"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:50:145 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test94""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"160","11993","0","true"
"161","12093","0","true"
"162","12193","0","true"
"163","12293","0","true"
"164","12393","0","true"
"165","12493","0","true"
"166","12593","0","true"
"167","12693","0","true"
"168","12793","0","true"
"169","12893","0","true"
"170","12993","0","true"
"171","13093","0","true"
"172","13193","0","true"
"173","13293","0","true"
"174","13393","0","true"
"175","13493","0","true"
"176","13593","0","true"
"177","13693","0","true"
"178","13793","0","true"
"179","13893","0","true"
"180","13993","0","true"
"181","14093","0","true"
"182","14193","0","true"
"183","14293","0","true"
"184","14393","0","true"
"185","14492","0","true"
"186","14592","0","true"
"187","14692","0","true"
"188","14792","0","true"
"189","14892","0","true"
"190","14992","0","true"
"191","15092","0","true"
"192","15191","0","true"
"193","15291","0","true"
"194","15391","0","true"
"195","15491","0","true"
"196","15591","0","true"
"197","15691","0","true"
"198","15791","0","true"
"199","15890","0","true"
"200","15990","0","true"
"201","16090","0","true"
"202","16190","0","true"
"203","16290","0","true"
"204","16390","0","true"
"205","16490","0","true"
"206","16590","0","true"
"207","16689","0","true"
"208","16789","0","true"
"209","16889","0","true"
"210","16989","0","true"
"211","17089","0","true"
"212","17189","0","true"
"213","17289","0","true"
"214","17389","0","true"
"215","17489","0","true"
"216","17589","0","true"
"217","17689","0","true"
"218","17789","0","true"
"219","17889","0","true"
"220","17989","0","true"
"221","18089","0","true"
"222","18189","0","true"
"223","18289","0","true"
"224","18389","0","true"
"225","18489","0","true"
"226","18589","0","true"
"227","18689","0","true"
"228","18789","0","true"
"229","18889","0","true"
"230","18989","0","true"
"231","19089","0","true"
"232","19189","0","true"
"233","19289","0","true"
"234","19389","0","true"
"235","19489","0","true"
"236","19589","0","true"
"237","19689","0","true"
"238","19789","0","true"
"239","19889","0","true"
"240","19989","0","true"
"241","20089","0","true"
"242","20189","0","true"
"243","20289","0","true"
"244","20389","0","true"
"245","20488","0","true"
"246","20587","0","true"
"247","20687","0","true"
"248","20787","0","true"
"249","20887","0","true"
"250","20987","0","true"
"251","21087","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1070","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","3","0","true"
"3","3","0","true"
"4","5","0","true"
"5","5","0","true"
"6","6","0","true"
"7","7","0","true"
"8","10","0","true"
"9","11","0","true"
"10","11","0","true"
"11","14","0","true"
"12","16","0","true"
"13","17","0","true"
"14","18","0","true"
"15","18","0","true"
"16","18","0","true"
"17","19","0","true"
"18","21","0","true"
"19","21","0","true"
"20","23","0","true"
"21","25","0","true"
"22","26","0","true"
"23","27","0","true"
"24","28","0","true"
"25","29","0","true"
"26","31","0","true"
"27","31","0","true"
"28","34","0","true"
"29","34","0","true"
"30","34","0","true"
"31","38","0","true"
"32","39","0","true"
"33","40","0","true"
"34","40","0","true"
"35","41","0","true"
"36","41","0","true"
"37","42","0","true"
"38","43","0","true"
"39","45","0","true"
"40","48","0","true"
"41","49","0","true"
"42","52","0","true"
"43","54","0","true"
"44","55","0","true"
"45","59","0","true"
"46","61","0","true"
"47","65","0","true"
"48","65","0","true"
"49","68","0","true"
"50","71","0","true"
"51","72","0","true"
"52","75","0","true"
"53","76","0","true"
"54","77","0","true"
"55","82","0","true"
"56","82","0","true"
"57","83","0","true"
"58","85","0","true"
"59","86","0","true"
"60","86","0","true"
"61","86","0","true"
"62","86","0","true"
"63","88","0","true"
"64","90","0","true"
"65","92","0","true"
"66","95","0","true"
"67","96","0","true"
"68","101","0","true"
"69","101","0","true"
"70","103","0","true"
"71","103","0","true"
"72","103","0","true"
"73","105","0","true"
"74","109","0","true"
"75","110","0","true"
"76","111","0","true"
"77","112","0","true"
"78","116","0","true"
"79","116","0","true"
"80","119","0","true"
"81","120","0","true"
"82","121","0","true"
"83","122","0","true"
"84","123","0","true"
"85","127","0","true"
"86","127","0","true"
"87","128","0","true"
"88","130","0","true"
"89","131","0","true"
"90","132","0","true"
"91","134","0","true"
"92","134","0","true"
"93","136","0","true"
"94","136","0","true"
"95","136","0","true"
"96","138","0","true"
"97","138","0","true"
"98","139","0","true"
"99","142","0","true"
"100","143","0","true"
"101","148","0","true"
"102","149","0","true"
"103","151","0","true"
"104","152","0","true"
"105","157","0","true"
"106","159","0","true"
"107","162","0","true"
"108","167","0","true"
"109","168","0","true"
"110","168","0","true"
"111","171","0","true"
"112","174","0","true"
"113","176","0","true"
"114","179","0","true"
"115","183","0","true"
"116","185","0","true"
"117","188","0","true"
"118","192","0","true"
"119","195","0","true"
"120","197","0","true"
"121","200","0","true"
"122","201","0","true"
"123","202","0","true"
"124","206","0","true"
"125","211","0","true"
"126","215","0","true"
"127","216","0","true"
"128","217","0","true"
"129","220","0","true"
"130","221","0","true"
"131","226","0","true"
"132","230","0","true"
"133","236","0","true"
"134","240","0","true"
"135","245","0","true"
"136","249","0","true"
"137","251","0","true"
"138","255","0","true"
"139","261","0","true"
"140","263","0","true"
"141","269","0","true"
"142","273","0","true"
"143","281","0","true"
"144","283","0","true"
"145","289","0","true"
"146","293","0","true"
"147","299","0","true"
"148","301","0","true"
"149","304","0","true"
"150","305","0","true"
"151","309","0","true"
"152","312","0","true"
"153","316","0","true"
"154","318","0","true"
"155","324","0","true"
"156","329","0","true"
"157","335","0","true"
"158","340","0","true"
"159","343","0","true"
"160","347","0","true"
"161","352","0","true"
"162","359","0","true"
"163","364","0","true"
"164","365","0","true"
"165","368","0","true"
"166","373","0","true"
"167","379","0","true"
"168","384","0","true"
"169","388","0","true"
"170","394","0","true"
"171","401","0","true"
"172","406","0","true"
"173","410","0","true"
"174","415","0","true"
"175","420","0","true"
"176","424","0","true"
"177","427","0","true"
"178","436","0","true"
"179","439","0","true"
"180","444","0","true"
"181","447","0","true"
"182","451","0","true"
"183","458","0","true"
"184","462","0","true"
"185","464","0","true"
"186","474","0","true"
"187","478","0","true"
"188","486","0","true"
"189","494","0","true"
"190","501","0","true"
"191","505","0","true"
"192","516","0","true"
"193","526","0","true"
"194","528","0","true"
"195","530","0","true"
"196","534","0","true"
"197","549","0","true"
"198","558","0","true"
"199","565","0","true"
"200","568","0","true"
"201","574","0","true"
"202","577","0","true"
"203","586","0","true"
"204","593","0","true"
"205","597","0","true"
"206","603","0","true"
"207","615","0","true"
"208","619","0","true"
"209","623","0","true"
"210","628","0","true"
"211","635","0","true"
"212","640","0","true"
"213","646","0","true"
"214","654","0","true"
"215","658","0","true"
"216","664","0","true"
"217","676","0","true"
"218","685","0","true"
"219","693","0","true"
"220","702","0","true"
"221","709","0","true"
"222","715","0","true"
"223","720","0","true"
"224","725","0","true"
"225","736","0","true"
"226","742","0","true"
"227","750","0","true"
"228","758","0","true"
"229","770","0","true"
"230","776","0","true"
"231","783","0","true"
"232","790","0","true"
"233","797","0","true"
"234","811","0","true"
"235","818","0","true"
"236","823","0","true"
"237","827","0","true"
"238","840","0","true"
"239","849","0","true"
"240","854","0","true"
"241","866","0","true"
"242","874","0","true"
"243","883","0","true"
"244","892","0","true"
"245","906","0","true"
"246","916","0","true"
"247","923","0","true"
"248","936","0","true"
"249","943","0","true"
"250","961","0","true"
"251","975","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","271","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","3","0","true"
"2","3","0","true"
"3","3","0","true"
"4","5","0","true"
"5","6","0","true"
"6","9","0","true"
"7","9","0","true"
"8","10","0","true"
"9","11","0","true"
"10","12","0","true"
"11","12","0","true"
"12","13","0","true"
"13","15","0","true"
"14","15","0","true"
"15","17","0","true"
"16","17","0","true"
"17","18","0","true"
"18","18","0","true"
"19","18","0","true"
"20","18","0","true"
"21","19","0","true"
"22","19","0","true"
"23","19","0","true"
"24","19","0","true"
"25","19","0","true"
"26","22","0","true"
"27","22","0","true"
"28","22","0","true"
"29","23","0","true"
"30","25","0","true"
"31","27","0","true"
"32","28","0","true"
"33","28","0","true"
"34","28","0","true"
"35","30","0","true"
"36","30","0","true"
"37","32","0","true"
"38","34","0","true"
"39","37","0","true"
"40","39","0","true"
"41","39","0","true"
"42","39","0","true"
"43","41","0","true"
"44","42","0","true"
"45","42","0","true"
"46","44","0","true"
"47","44","0","true"
"48","44","0","true"
"49","46","0","true"
"50","46","0","true"
"51","48","0","true"
"52","48","0","true"
"53","49","0","true"
"54","50","0","true"
"55","51","0","true"
"56","52","0","true"
"57","52","0","true"
"58","52","0","true"
"59","53","0","true"
"60","54","0","true"
"61","54","0","true"
"62","56","0","true"
"63","57","0","true"
"64","58","0","true"
"65","58","0","true"
"66","59","0","true"
"67","59","0","true"
"68","61","0","true"
"69","61","0","true"
"70","62","0","true"
"71","62","0","true"
"72","63","0","true"
"73","64","0","true"
"74","68","0","true"
"75","68","0","true"
"76","68","0","true"
"77","70","0","true"
"78","70","0","true"
"79","70","0","true"
"80","71","0","true"
"81","75","0","true"
"82","78","0","true"
"83","80","0","true"
"84","80","0","true"
"85","81","0","true"
"86","82","0","true"
"87","87","0","true"
"88","88","0","true"
"89","91","0","true"
"90","91","0","true"
"91","92","0","true"
"92","95","0","true"
"93","96","0","true"
"94","99","0","true"
"95","100","0","true"
"96","101","0","true"
"97","103","0","true"
"98","103","0","true"
"99","104","0","true"
"100","104","0","true"
"101","104","0","true"
"102","105","0","true"
"103","105","0","true"
"104","107","0","true"
"105","109","0","true"
"106","110","0","true"
"107","111","0","true"
"108","113","0","true"
"109","114","0","true"
"110","114","0","true"
"111","114","0","true"
"112","114","0","true"
"113","115","0","true"
"114","117","0","true"
"115","118","0","true"
"116","119","0","true"
"117","120","0","true"
"118","122","0","true"
"119","123","0","true"
"120","123","0","true"
"121","123","0","true"
"122","124","0","true"
"123","124","0","true"
"124","125","0","true"
"125","126","0","true"
"126","126","0","true"
"127","126","0","true"
"128","127","0","true"
"129","127","0","true"
"130","129","0","true"
"131","129","0","true"
"132","129","0","true"
"133","130","0","true"
"134","133","0","true"
"135","134","0","true"
"136","134","0","true"
"137","135","0","true"
"138","136","0","true"
"139","137","0","true"
"140","137","0","true"
"141","137","0","true"
"142","139","0","true"
"143","142","0","true"
"144","143","0","true"
"145","144","0","true"
"146","145","0","true"
"147","148","0","true"
"148","148","0","true"
"149","150","0","true"
"150","151","0","true"
"151","151","0","true"
"152","152","0","true"
"153","153","0","true"
"154","153","0","true"
"155","155","0","true"
"156","157","0","true"
"157","158","0","true"
"158","159","0","true"
"159","159","0","true"
"160","161","0","true"
"161","161","0","true"
"162","162","0","true"
"163","163","0","true"
"164","164","0","true"
"165","164","0","true"
"166","164","0","true"
"167","164","0","true"
"168","164","0","true"
"169","164","0","true"
"170","165","0","true"
"171","167","0","true"
"172","168","0","true"
"173","168","0","true"
"174","170","0","true"
"175","170","0","true"
"176","170","0","true"
"177","172","0","true"
"178","172","0","true"
"179","172","0","true"
"180","172","0","true"
"181","174","0","true"
"182","174","0","true"
"183","176","0","true"
"184","178","0","true"
"185","179","0","true"
"186","181","0","true"
"187","182","0","true"
"188","183","0","true"
"189","184","0","true"
"190","185","0","true"
"191","185","0","true"
"192","186","0","true"
"193","186","0","true"
"194","186","0","true"
"195","186","0","true"
"196","186","0","true"
"197","186","0","true"
"198","187","0","true"
"199","188","0","true"
"200","190","0","true"
"201","191","0","true"
"202","191","0","true"
"203","193","0","true"
"204","193","0","true"
"205","193","0","true"
"206","194","0","true"
"207","195","0","true"
"208","196","0","true"
"209","196","0","true"
"210","198","0","true"
"211","200","0","true"
"212","203","0","true"
"213","207","0","true"
"214","210","0","true"
"215","213","0","true"
"216","216","0","true"
"217","217","0","true"
"218","217","0","true"
"219","218","0","true"
"220","218","0","true"
"221","222","0","true"
"222","223","0","true"
"223","223","0","true"
"224","224","0","true"
"225","224","0","true"
"226","226","0","true"
"227","226","0","true"
"228","228","0","true"
"229","228","0","true"
"230","229","0","true"
"231","229","0","true"
"232","230","0","true"
"233","231","0","true"
"234","233","0","true"
"235","234","0","true"
"236","234","0","true"
"237","238","0","true"
"238","240","0","true"
"239","242","0","true"
"240","242","0","true"
"241","246","0","true"
"242","248","0","true"
"243","249","0","true"
"244","255","0","true"
"245","256","0","true"
"246","257","0","true"
"247","258","0","true"
"248","259","0","true"
"249","261","0","true"
"250","262","0","true"
"251","263","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","279","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","3","0","true"
"4","4","0","true"
"5","5","0","true"
"6","5","0","true"
"7","6","0","true"
"8","8","0","true"
"9","9","0","true"
"10","12","0","true"
"11","12","0","true"
"12","13","0","true"
"13","14","0","true"
"14","15","0","true"
"15","15","0","true"
"16","19","0","true"
"17","20","0","true"
"18","21","0","true"
"19","21","0","true"
"20","21","0","true"
"21","23","0","true"
"22","24","0","true"
"23","25","0","true"
"24","27","0","true"
"25","27","0","true"
"26","28","0","true"
"27","29","0","true"
"28","31","0","true"
"29","32","0","true"
"30","35","0","true"
"31","36","0","true"
"32","37","0","true"
"33","38","0","true"
"34","40","0","true"
"35","41","0","true"
"36","41","0","true"
"37","42","0","true"
"38","43","0","true"
"39","43","0","true"
"40","44","0","true"
"41","45","0","true"
"42","45","0","true"
"43","46","0","true"
"44","47","0","true"
"45","47","0","true"
"46","51","0","true"
"47","53","0","true"
"48","53","0","true"
"49","55","0","true"
"50","55","0","true"
"51","55","0","true"
"52","55","0","true"
"53","57","0","true"
"54","58","0","true"
"55","59","0","true"
"56","60","0","true"
"57","62","0","true"
"58","62","0","true"
"59","62","0","true"
"60","64","0","true"
"61","65","0","true"
"62","68","0","true"
"63","69","0","true"
"64","71","0","true"
"65","71","0","true"
"66","72","0","true"
"67","72","0","true"
"68","73","0","true"
"69","75","0","true"
"70","75","0","true"
"71","75","0","true"
"72","76","0","true"
"73","78","0","true"
"74","80","0","true"
"75","81","0","true"
"76","82","0","true"
"77","83","0","true"
"78","84","0","true"
"79","85","0","true"
"80","87","0","true"
"81","87","0","true"
"82","87","0","true"
"83","89","0","true"
"84","92","0","true"
"85","93","0","true"
"86","94","0","true"
"87","96","0","true"
"88","96","0","true"
"89","99","0","true"
"90","100","0","true"
"91","100","0","true"
"92","100","0","true"
"93","102","0","true"
"94","104","0","true"
"95","105","0","true"
"96","106","0","true"
"97","109","0","true"
"98","112","0","true"
"99","112","0","true"
"100","114","0","true"
"101","115","0","true"
"102","115","0","true"
"103","116","0","true"
"104","116","0","true"
"105","119","0","true"
"106","122","0","true"
"107","122","0","true"
"108","124","0","true"
"109","125","0","true"
"110","126","0","true"
"111","127","0","true"
"112","128","0","true"
"113","129","0","true"
"114","129","0","true"
"115","130","0","true"
"116","130","0","true"
"117","130","0","true"
"118","130","0","true"
"119","131","0","true"
"120","131","0","true"
"121","132","0","true"
"122","134","0","true"
"123","134","0","true"
"124","134","0","true"
"125","135","0","true"
"126","135","0","true"
"127","135","0","true"
"128","138","0","true"
"129","138","0","true"
"130","139","0","true"
"131","140","0","true"
"132","140","0","true"
"133","142","0","true"
"134","142","0","true"
"135","143","0","true"
"136","144","0","true"
"137","146","0","true"
"138","146","0","true"
"139","146","0","true"
"140","146","0","true"
"141","148","0","true"
"142","149","0","true"
"143","149","0","true"
"144","151","0","true"
"145","151","0","true"
"146","153","0","true"
"147","154","0","true"
"148","154","0","true"
"149","155","0","true"
"150","155","0","true"
"151","157","0","true"
"152","157","0","true"
"153","158","0","true"
"154","160","0","true"
"155","161","0","true"
"156","166","0","true"
"157","166","0","true"
"158","167","0","true"
"159","169","0","true"
"160","170","0","true"
"161","173","0","true"
"162","175","0","true"
"163","176","0","true"
"164","178","0","true"
"165","181","0","true"
"166","181","0","true"
"167","182","0","true"
"168","183","0","true"
"169","184","0","true"
"170","184","0","true"
"171","185","0","true"
"172","185","0","true"
"173","185","0","true"
"174","187","0","true"
"175","187","0","true"
"176","187","0","true"
"177","187","0","true"
"178","189","0","true"
"179","189","0","true"
"180","190","0","true"
"181","190","0","true"
"182","192","0","true"
"183","193","0","true"
"184","195","0","true"
"185","198","0","true"
"186","198","0","true"
"187","200","0","true"
"188","201","0","true"
"189","201","0","true"
"190","202","0","true"
"191","203","0","true"
"192","206","0","true"
"193","206","0","true"
"194","207","0","true"
"195","207","0","true"
"196","207","0","true"
"197","207","0","true"
"198","209","0","true"
"199","210","0","true"
"200","211","0","true"
"201","213","0","true"
"202","215","0","true"
"203","216","0","true"
"204","217","0","true"
"205","218","0","true"
"206","222","0","true"
"207","222","0","true"
"208","223","0","true"
"209","223","0","true"
"210","224","0","true"
"211","226","0","true"
"212","227","0","true"
"213","227","0","true"
"214","228","0","true"
"215","228","0","true"
"216","229","0","true"
"217","229","0","true"
"218","230","0","true"
"219","230","0","true"
"220","232","0","true"
"221","233","0","true"
"222","235","0","true"
"223","236","0","true"
"224","237","0","true"
"225","237","0","true"
"226","239","0","true"
"227","241","0","true"
"228","242","0","true"
"229","243","0","true"
"230","245","0","true"
"231","248","0","true"
"232","250","0","true"
"233","252","0","true"
"234","252","0","true"
"235","252","0","true"
"236","254","0","true"
"237","254","0","true"
"238","254","0","true"
"239","254","0","true"
"240","256","0","true"
"241","258","0","true"
"242","259","0","true"
"243","259","0","true"
"244","261","0","true"
"245","261","0","true"
"246","261","0","true"
"247","262","0","true"
"248","262","0","true"
"249","264","0","true"
"250","265","0","true"
"251","267","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.019000000000000006","0","true"
"2","0.05200000000000003","0","true"
"3","0.11900000000000009","0","true"
"4","0.2720000000000002","0","true"
"5","0.7250000000000005","0","true"
"6","0.9990000000000008","0","true"
"7","0.9990000000000008","0","true"
"8","0.9990000000000008","0","true"
"9","0.9990000000000008","0","true"
"10","0.9990000000000008","0","true"
"11","0.9990000000000008","0","true"
"12","0.9990000000000008","0","true"
"13","0.9990000000000008","0","true"
"14","0.9990000000000008","0","true"
"15","0.9990000000000008","0","true"
"16","0.9990000000000008","0","true"
"17","0.9990000000000008","0","true"
"18","0.9990000000000008","0","true"
"19","0.9990000000000008","0","true"
"20","0.9990000000000008","0","true"
"21","0.9990000000000008","0","true"
"22","0.9990000000000008","0","true"
"23","0.9990000000000008","0","true"
"24","0.9990000000000008","0","true"
"25","0.9990000000000008","0","true"
"26","0.9990000000000008","0","true"
"27","0.9990000000000008","0","true"
"28","0.9990000000000008","0","true"
"29","0.9990000000000008","0","true"
"30","0.9990000000000008","0","true"
"31","0.9990000000000008","0","true"
"32","0.9990000000000008","0","true"
"33","0.9990000000000008","0","true"
"34","0.9990000000000008","0","true"
"35","0.9990000000000008","0","true"
"36","0.9990000000000008","0","true"
"37","0.9990000000000008","0","true"
"38","0.9990000000000008","0","true"
"39","0.9990000000000008","0","true"
"40","0.9990000000000008","0","true"
"41","0.9990000000000008","0","true"
"42","0.9990000000000008","0","true"
"43","0.9990000000000008","0","true"
"44","0.9990000000000008","0","true"
"45","0.9990000000000008","0","true"
"46","0.9990000000000008","0","true"
"47","0.9990000000000008","0","true"
"48","0.9990000000000008","0","true"
"49","0.9990000000000008","0","true"
"50","0.9990000000000008","0","true"
"51","0.9990000000000008","0","true"
"52","0.9990000000000008","0","true"
"53","0.9990000000000008","0","true"
"54","0.9990000000000008","0","true"
"55","0.9990000000000008","0","true"
"56","0.9990000000000008","0","true"
"57","0.9990000000000008","0","true"
"58","0.9990000000000008","0","true"
"59","0.9990000000000008","0","true"
"60","0.9990000000000008","0","true"
"61","0.9990000000000008","0","true"
"62","0.9990000000000008","0","true"
"63","0.9990000000000008","0","true"
"64","0.9990000000000008","0","true"
"65","0.9990000000000008","0","true"
"66","0.9990000000000008","0","true"
"67","0.9990000000000008","0","true"
"68","0.9990000000000008","0","true"
"69","0.9990000000000008","0","true"
"70","0.9990000000000008","0","true"
"71","0.9990000000000008","0","true"
"72","0.9990000000000008","0","true"
"73","0.9990000000000008","0","true"
"74","0.9990000000000008","0","true"
"75","0.9990000000000008","0","true"
"76","0.9990000000000008","0","true"
"77","0.9990000000000008","0","true"
"78","0.9990000000000008","0","true"
"79","0.9990000000000008","0","true"
"80","0.9990000000000008","0","true"
"81","0.9990000000000008","0","true"
"82","0.9990000000000008","0","true"
"83","0.9990000000000008","0","true"
"84","0.9990000000000008","0","true"
"85","0.9990000000000008","0","true"
"86","0.9990000000000008","0","true"
"87","0.9990000000000008","0","true"
"88","0.9990000000000008","0","true"
"89","0.9990000000000008","0","true"
"90","0.9990000000000008","0","true"
"91","0.9990000000000008","0","true"
"92","0.9990000000000008","0","true"
"93","0.9990000000000008","0","true"
"94","0.9990000000000008","0","true"
"95","0.9990000000000008","0","true"
"96","0.9990000000000008","0","true"
"97","0.9990000000000008","0","true"
"98","0.9990000000000008","0","true"
"99","0.9990000000000008","0","true"
"100","0.9990000000000008","0","true"
"101","0.9990000000000008","0","true"
"102","0.9990000000000008","0","true"
"103","0.9990000000000008","0","true"
"104","0.9990000000000008","0","true"
"105","0.9990000000000008","0","true"
"106","0.9990000000000008","0","true"
"107","0.9990000000000008","0","true"
"108","0.9990000000000008","0","true"
"109","0.9990000000000008","0","true"
"110","0.9990000000000008","0","true"
"111","0.9990000000000008","0","true"
"112","0.9990000000000008","0","true"
"113","0.9990000000000008","0","true"
"114","0.9990000000000008","0","true"
"115","0.9990000000000008","0","true"
"116","0.9990000000000008","0","true"
"117","0.9990000000000008","0","true"
"118","0.9990000000000008","0","true"
"119","0.9990000000000008","0","true"
"120","0.9990000000000008","0","true"
"121","0.9990000000000008","0","true"
"122","0.9990000000000008","0","true"
"123","0.9990000000000008","0","true"
"124","0.9990000000000008","0","true"
"125","0.9990000000000008","0","true"
"126","0.9990000000000008","0","true"
"127","0.9990000000000008","0","true"
"128","0.9990000000000008","0","true"
"129","0.9990000000000008","0","true"
"130","0.9990000000000008","0","true"
"131","0.9990000000000008","0","true"
"132","0.9990000000000008","0","true"
"133","0.9990000000000008","0","true"
"134","0.9990000000000008","0","true"
"135","0.9990000000000008","0","true"
"136","0.9990000000000008","0","true"
"137","0.9990000000000008","0","true"
"138","0.9990000000000008","0","true"
"139","0.9990000000000008","0","true"
"140","0.9990000000000008","0","true"
"141","0.9990000000000008","0","true"
"142","0.9990000000000008","0","true"
"143","0.9990000000000008","0","true"
"144","0.9990000000000008","0","true"
"145","0.9990000000000008","0","true"
"146","0.9990000000000008","0","true"
"147","0.9990000000000008","0","true"
"148","0.9990000000000008","0","true"
"149","0.9990000000000008","0","true"
"150","0.9990000000000008","0","true"
"151","0.9990000000000008","0","true"
"152","0.9990000000000008","0","true"
"153","0.9990000000000008","0","true"
"154","0.9990000000000008","0","true"
"155","0.9990000000000008","0","true"
"156","0.9990000000000008","0","true"
"157","0.9990000000000008","0","true"
"158","0.9990000000000008","0","true"
"159","0.9990000000000008","0","true"
"160","0.9990000000000008","0","true"
"161","0.9990000000000008","0","true"
"162","0.9990000000000008","0","true"
"163","0.9990000000000008","0","true"
"164","0.9990000000000008","0","true"
"165","0.9990000000000008","0","true"
"166","0.9990000000000008","0","true"
"167","0.9990000000000008","0","true"
"168","0.9990000000000008","0","true"
"169","0.9990000000000008","0","true"
"170","0.9990000000000008","0","true"
"171","0.9990000000000008","0","true"
"172","0.9990000000000008","0","true"
"173","0.9990000000000008","0","true"
"174","0.9990000000000008","0","true"
"175","0.9990000000000008","0","true"
"176","0.9990000000000008","0","true"
"177","0.9990000000000008","0","true"
"178","0.9990000000000008","0","true"
"179","0.9990000000000008","0","true"
"180","0.9990000000000008","0","true"
"181","0.9990000000000008","0","true"
"182","0.9990000000000008","0","true"
"183","0.9990000000000008","0","true"
"184","0.9990000000000008","0","true"
"185","0.9990000000000008","0","true"
"186","0.9990000000000008","0","true"
"187","0.9990000000000008","0","true"
"188","0.9990000000000008","0","true"
"189","0.9990000000000008","0","true"
"190","0.9990000000000008","0","true"
"191","0.9990000000000008","0","true"
"192","0.9990000000000008","0","true"
"193","0.9990000000000008","0","true"
"194","0.9990000000000008","0","true"
"195","0.9990000000000008","0","true"
"196","0.9990000000000008","0","true"
"197","0.9990000000000008","0","true"
"198","0.9990000000000008","0","true"
"199","0.9990000000000008","0","true"
"200","0.9990000000000008","0","true"
"201","0.9990000000000008","0","true"
"202","0.9990000000000008","0","true"
"203","0.9990000000000008","0","true"
"204","0.9990000000000008","0","true"
"205","0.9990000000000008","0","true"
"206","0.9990000000000008","0","true"
"207","0.9990000000000008","0","true"
"208","0.9990000000000008","0","true"
"209","0.9990000000000008","0","true"
"210","0.9990000000000008","0","true"
"211","0.9990000000000008","0","true"
"212","0.9990000000000008","0","true"
"213","0.9990000000000008","0","true"
"214","0.9990000000000008","0","true"
"215","0.9990000000000008","0","true"
"216","0.9990000000000008","0","true"
"217","0.9990000000000008","0","true"
"218","0.9990000000000008","0","true"
"219","0.9990000000000008","0","true"
"220","0.9990000000000008","0","true"
"221","0.9990000000000008","0","true"
"222","0.9990000000000008","0","true"
"223","0.9990000000000008","0","true"
"224","0.9990000000000008","0","true"
"225","0.9990000000000008","0","true"
"226","0.9990000000000008","0","true"
"227","0.9990000000000008","0","true"
"228","0.9990000000000008","0","true"
"229","0.9990000000000008","0","true"
"230","0.9990000000000008","0","true"
"231","0.9990000000000008","0","true"
"232","0.9990000000000008","0","true"
"233","0.9990000000000008","0","true"
"234","0.9990000000000008","0","true"
"235","0.9990000000000008","0","true"
"236","0.9990000000000008","0","true"
"237","0.9990000000000008","0","true"
"238","0.9990000000000008","0","true"
"239","0.9990000000000008","0","true"
"240","0.9990000000000008","0","true"
"241","0.9990000000000008","0","true"
"242","0.9990000000000008","0","true"
"243","0.9990000000000008","0","true"
"244","0.9990000000000008","0","true"
"245","0.9990000000000008","0","true"
"246","0.9990000000000008","0","true"
"247","0.9990000000000008","0","true"
"248","0.9990000000000008","0","true"
"249","0.9990000000000008","0","true"
"250","0.9990000000000008","0","true"
"251","0.9990000000000008","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010599999999999997","0","true"
"2","0.012099999999999988","0","true"
"3","0.013799999999999977","0","true"
