"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:24:34:768 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test17""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","70700","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","257"

"""turtles"""
"x","y","color","pen down?"
"176","611","0","true"
"177","611","0","true"
"178","611","0","true"
"179","611","0","true"
"180","611","0","true"
"181","611","0","true"
"182","611","0","true"
"183","611","0","true"
"184","611","0","true"
"185","611","0","true"
"186","611","0","true"
"187","611","0","true"
"188","611","0","true"
"189","611","0","true"
"190","611","0","true"
"191","611","0","true"
"192","611","0","true"
"193","611","0","true"
"194","611","0","true"
"195","611","0","true"
"196","611","0","true"
"197","611","0","true"
"198","611","0","true"
"199","611","0","true"
"200","611","0","true"
"201","611","0","true"
"202","611","0","true"
"203","611","0","true"
"204","611","0","true"
"205","611","0","true"
"206","611","0","true"
"207","611","0","true"
"208","611","0","true"
"209","611","0","true"
"210","611","0","true"
"211","611","0","true"
"212","611","0","true"
"213","611","0","true"
"214","611","0","true"
"215","611","0","true"
"216","611","0","true"
"217","611","0","true"
"218","611","0","true"
"219","611","0","true"
"220","611","0","true"
"221","611","0","true"
"222","611","0","true"
"223","611","0","true"
"224","611","0","true"
"225","611","0","true"
"226","611","0","true"
"227","611","0","true"
"228","611","0","true"
"229","611","0","true"
"230","611","0","true"
"231","611","0","true"
"232","611","0","true"
"233","611","0","true"
"234","611","0","true"
"235","611","0","true"
"236","611","0","true"
"237","611","0","true"
"238","611","0","true"
"239","611","0","true"
"240","611","0","true"
"241","611","0","true"
"242","611","0","true"
"243","611","0","true"
"244","611","0","true"
"245","611","0","true"
"246","611","0","true"
"247","611","0","true"
"248","611","0","true"
"249","611","0","true"
"250","611","0","true"
"251","611","0","true"
"252","611","0","true"
"253","611","0","true"
"254","611","0","true"
"255","611","0","true"
"256","611","0","true"
"257","611","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","257"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","1","0","true"
"4","1","0","true"
"5","1","0","true"
"6","1","0","true"
"7","1","0","true"
"8","1","0","true"
"9","1","0","true"
"10","1","0","true"
"11","1","0","true"
"12","1","0","true"
"13","1","0","true"
"14","1","0","true"
"15","1","0","true"
"16","1","0","true"
"17","1","0","true"
"18","1","0","true"
"19","1","0","true"
"20","1","0","true"
"21","1","0","true"
"22","1","0","true"
"23","1","0","true"
"24","1","0","true"
"25","1","0","true"
"26","1","0","true"
"27","1","0","true"
"28","1","0","true"
"29","1","0","true"
"30","1","0","true"
"31","1","0","true"
"32","1","0","true"
"33","1","0","true"
"34","1","0","true"
"35","1","0","true"
"36","1","0","true"
"37","1","0","true"
"38","1","0","true"
"39","1","0","true"
"40","1","0","true"
"41","1","0","true"
"42","1","0","true"
"43","1","0","true"
"44","1","0","true"
"45","1","0","true"
"46","1","0","true"
"47","1","0","true"
"48","1","0","true"
"49","1","0","true"
"50","1","0","true"
"51","1","0","true"
"52","1","0","true"
"53","1","0","true"
"54","1","0","true"
"55","1","0","true"
"56","1","0","true"
"57","1","0","true"
"58","1","0","true"
"59","1","0","true"
"60","1","0","true"
"61","1","0","true"
"62","1","0","true"
"63","1","0","true"
"64","1","0","true"
"65","1","0","true"
"66","1","0","true"
"67","1","0","true"
"68","1","0","true"
"69","1","0","true"
"70","1","0","true"
"71","1","0","true"
"72","1","0","true"
"73","1","0","true"
"74","1","0","true"
"75","1","0","true"
"76","1","0","true"
"77","1","0","true"
"78","1","0","true"
"79","1","0","true"
"80","1","0","true"
"81","1","0","true"
"82","1","0","true"
"83","1","0","true"
"84","1","0","true"
"85","1","0","true"
"86","1","0","true"
"87","1","0","true"
"88","1","0","true"
"89","1","0","true"
"90","1","0","true"
"91","1","0","true"
"92","1","0","true"
"93","1","0","true"
"94","1","0","true"
"95","1","0","true"
"96","1","0","true"
"97","1","0","true"
"98","1","0","true"
"99","1","0","true"
"100","1","0","true"
"101","1","0","true"
"102","1","0","true"
"103","1","0","true"
"104","1","0","true"
"105","1","0","true"
"106","1","0","true"
"107","1","0","true"
"108","1","0","true"
"109","1","0","true"
"110","1","0","true"
"111","1","0","true"
"112","1","0","true"
"113","1","0","true"
"114","1","0","true"
"115","1","0","true"
"116","1","0","true"
"117","1","0","true"
"118","1","0","true"
"119","1","0","true"
"120","1","0","true"
"121","1","0","true"
"122","1","0","true"
"123","1","0","true"
"124","1","0","true"
"125","1","0","true"
"126","1","0","true"
"127","1","0","true"
"128","1","0","true"
"129","1","0","true"
"130","1","0","true"
"131","1","0","true"
"132","1","0","true"
"133","1","0","true"
"134","1","0","true"
"135","1","0","true"
"136","1","0","true"
"137","1","0","true"
"138","1","0","true"
"139","1","0","true"
"140","1","0","true"
"141","1","0","true"
"142","1","0","true"
"143","1","0","true"
"144","1","0","true"
"145","1","0","true"
"146","1","0","true"
"147","1","0","true"
"148","1","0","true"
"149","1","0","true"
"150","1","0","true"
"151","1","0","true"
"152","1","0","true"
"153","1","0","true"
"154","1","0","true"
"155","1","0","true"
"156","1","0","true"
"157","1","0","true"
"158","1","0","true"
"159","1","0","true"
"160","1","0","true"
"161","1","0","true"
"162","1","0","true"
"163","1","0","true"
"164","1","0","true"
"165","1","0","true"
"166","1","0","true"
"167","1","0","true"
"168","1","0","true"
"169","1","0","true"
"170","1","0","true"
"171","1","0","true"
"172","1","0","true"
"173","1","0","true"
"174","1","0","true"
"175","1","0","true"
"176","1","0","true"
"177","1","0","true"
"178","1","0","true"
"179","1","0","true"
"180","1","0","true"
"181","1","0","true"
"182","1","0","true"
"183","1","0","true"
"184","1","0","true"
"185","1","0","true"
"186","1","0","true"
"187","1","0","true"
"188","1","0","true"
"189","1","0","true"
"190","1","0","true"
"191","1","0","true"
"192","1","0","true"
"193","1","0","true"
"194","1","0","true"
"195","1","0","true"
"196","1","0","true"
"197","1","0","true"
"198","1","0","true"
"199","1","0","true"
"200","1","0","true"
"201","1","0","true"
"202","1","0","true"
"203","1","0","true"
"204","1","0","true"
"205","1","0","true"
"206","1","0","true"
"207","1","0","true"
"208","1","0","true"
"209","1","0","true"
"210","1","0","true"
"211","1","0","true"
"212","1","0","true"
"213","1","0","true"
"214","1","0","true"
"215","1","0","true"
"216","1","0","true"
"217","1","0","true"
"218","1","0","true"
"219","1","0","true"
"220","1","0","true"
"221","1","0","true"
"222","1","0","true"
"223","1","0","true"
"224","1","0","true"
"225","1","0","true"
"226","1","0","true"
"227","1","0","true"
"228","1","0","true"
"229","1","0","true"
"230","1","0","true"
"231","1","0","true"
"232","1","0","true"
"233","1","0","true"
"234","1","0","true"
"235","1","0","true"
"236","1","0","true"
"237","1","0","true"
"238","1","0","true"
"239","1","0","true"
"240","1","0","true"
"241","1","0","true"
"242","1","0","true"
"243","1","0","true"
"244","1","0","true"
"245","1","0","true"
"246","1","0","true"
"247","1","0","true"
"248","1","0","true"
"249","1","0","true"
"250","1","0","true"
"251","1","0","true"
"252","1","0","true"
"253","1","0","true"
"254","1","0","true"
"255","1","0","true"
"256","1","0","true"
"257","1","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","28.6","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","257"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","2","0","true"
"3","4","0","true"
"4","4","0","true"
"5","4","0","true"
"6","4","0","true"
"7","5","0","true"
"8","5","0","true"
"9","5","0","true"
"10","5","0","true"
"11","5","0","true"
"12","5","0","true"
"13","5","0","true"
"14","5","0","true"
"15","5","0","true"
"16","5","0","true"
"17","5","0","true"
"18","6","0","true"
"19","6","0","true"
"20","6","0","true"
"21","6","0","true"
"22","6","0","true"
"23","6","0","true"
"24","8","0","true"
"25","9","0","true"
"26","9","0","true"
"27","10","0","true"
"28","11","0","true"
"29","11","0","true"
"30","11","0","true"
"31","11","0","true"
"32","11","0","true"
"33","11","0","true"
"34","11","0","true"
"35","11","0","true"
"36","11","0","true"
"37","11","0","true"
"38","11","0","true"
"39","11","0","true"
"40","11","0","true"
"41","11","0","true"
"42","11","0","true"
"43","11","0","true"
"44","11","0","true"
"45","11","0","true"
"46","11","0","true"
"47","11","0","true"
"48","11","0","true"
"49","11","0","true"
"50","11","0","true"
"51","11","0","true"
"52","11","0","true"
"53","11","0","true"
"54","11","0","true"
"55","11","0","true"
"56","11","0","true"
"57","13","0","true"
"58","14","0","true"
"59","14","0","true"
"60","16","0","true"
"61","16","0","true"
"62","16","0","true"
"63","16","0","true"
"64","16","0","true"
"65","16","0","true"
"66","16","0","true"
"67","18","0","true"
"68","18","0","true"
"69","18","0","true"
"70","19","0","true"
"71","19","0","true"
"72","19","0","true"
"73","19","0","true"
"74","20","0","true"
"75","20","0","true"
"76","20","0","true"
"77","20","0","true"
"78","21","0","true"
"79","21","0","true"
"80","21","0","true"
"81","21","0","true"
"82","21","0","true"
"83","21","0","true"
"84","21","0","true"
"85","21","0","true"
"86","21","0","true"
"87","22","0","true"
"88","23","0","true"
"89","24","0","true"
"90","25","0","true"
"91","25","0","true"
"92","25","0","true"
"93","25","0","true"
"94","25","0","true"
"95","25","0","true"
"96","26","0","true"
"97","26","0","true"
"98","26","0","true"
"99","26","0","true"
"100","26","0","true"
"101","26","0","true"
"102","26","0","true"
"103","26","0","true"
"104","26","0","true"
"105","26","0","true"
"106","26","0","true"
"107","26","0","true"
"108","26","0","true"
"109","26","0","true"
"110","26","0","true"
"111","26","0","true"
"112","26","0","true"
"113","26","0","true"
"114","26","0","true"
"115","26","0","true"
"116","26","0","true"
"117","26","0","true"
"118","26","0","true"
"119","26","0","true"
"120","26","0","true"
"121","26","0","true"
"122","26","0","true"
"123","26","0","true"
"124","26","0","true"
"125","26","0","true"
"126","26","0","true"
"127","26","0","true"
"128","26","0","true"
"129","26","0","true"
"130","26","0","true"
"131","26","0","true"
"132","26","0","true"
"133","26","0","true"
"134","26","0","true"
"135","26","0","true"
"136","26","0","true"
"137","26","0","true"
"138","26","0","true"
"139","26","0","true"
"140","26","0","true"
"141","26","0","true"
"142","26","0","true"
"143","26","0","true"
"144","26","0","true"
"145","26","0","true"
"146","26","0","true"
"147","26","0","true"
"148","26","0","true"
"149","26","0","true"
"150","26","0","true"
"151","26","0","true"
"152","26","0","true"
"153","26","0","true"
"154","26","0","true"
"155","26","0","true"
"156","26","0","true"
"157","26","0","true"
"158","26","0","true"
"159","26","0","true"
"160","26","0","true"
"161","26","0","true"
"162","26","0","true"
"163","26","0","true"
"164","26","0","true"
"165","26","0","true"
"166","26","0","true"
"167","26","0","true"
"168","26","0","true"
"169","26","0","true"
"170","26","0","true"
"171","26","0","true"
"172","26","0","true"
"173","26","0","true"
"174","26","0","true"
"175","26","0","true"
"176","26","0","true"
"177","26","0","true"
"178","26","0","true"
"179","26","0","true"
"180","26","0","true"
"181","26","0","true"
"182","26","0","true"
"183","26","0","true"
"184","26","0","true"
"185","26","0","true"
"186","26","0","true"
"187","26","0","true"
"188","26","0","true"
"189","26","0","true"
"190","26","0","true"
"191","26","0","true"
"192","26","0","true"
"193","26","0","true"
"194","26","0","true"
"195","26","0","true"
"196","26","0","true"
"197","26","0","true"
"198","26","0","true"
"199","26","0","true"
"200","26","0","true"
"201","26","0","true"
"202","26","0","true"
"203","26","0","true"
"204","26","0","true"
"205","26","0","true"
"206","26","0","true"
"207","26","0","true"
"208","26","0","true"
"209","26","0","true"
"210","26","0","true"
"211","26","0","true"
"212","26","0","true"
"213","26","0","true"
"214","26","0","true"
"215","26","0","true"
"216","26","0","true"
"217","26","0","true"
"218","26","0","true"
"219","26","0","true"
"220","26","0","true"
"221","26","0","true"
"222","26","0","true"
"223","26","0","true"
"224","26","0","true"
"225","26","0","true"
"226","26","0","true"
"227","26","0","true"
"228","26","0","true"
"229","26","0","true"
"230","26","0","true"
"231","26","0","true"
"232","26","0","true"
"233","26","0","true"
"234","26","0","true"
"235","26","0","true"
"236","26","0","true"
"237","26","0","true"
"238","26","0","true"
"239","26","0","true"
"240","26","0","true"
"241","26","0","true"
"242","26","0","true"
"243","26","0","true"
"244","26","0","true"
"245","26","0","true"
"246","26","0","true"
"247","26","0","true"
"248","26","0","true"
"249","26","0","true"
"250","26","0","true"
"251","26","0","true"
"252","26","0","true"
"253","26","0","true"
"254","26","0","true"
"255","26","0","true"
"256","26","0","true"
"257","26","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","50.6","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","257"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","2","0","true"
"4","2","0","true"
"5","2","0","true"
"6","4","0","true"
"7","4","0","true"
"8","5","0","true"
"9","5","0","true"
"10","6","0","true"
"11","7","0","true"
"12","7","0","true"
"13","7","0","true"
"14","7","0","true"
"15","7","0","true"
"16","7","0","true"
"17","7","0","true"
"18","7","0","true"
"19","8","0","true"
"20","8","0","true"
"21","8","0","true"
"22","9","0","true"
"23","9","0","true"
"24","9","0","true"
"25","9","0","true"
"26","9","0","true"
"27","10","0","true"
"28","11","0","true"
"29","11","0","true"
"30","11","0","true"
"31","12","0","true"
"32","13","0","true"
"33","14","0","true"
"34","15","0","true"
"35","16","0","true"
"36","16","0","true"
"37","16","0","true"
"38","17","0","true"
"39","17","0","true"
"40","17","0","true"
"41","18","0","true"
"42","18","0","true"
"43","18","0","true"
"44","19","0","true"
"45","20","0","true"
"46","20","0","true"
"47","20","0","true"
"48","20","0","true"
"49","21","0","true"
"50","21","0","true"
"51","21","0","true"
"52","21","0","true"
"53","21","0","true"
"54","21","0","true"
"55","21","0","true"
"56","21","0","true"
"57","21","0","true"
"58","22","0","true"
"59","22","0","true"
"60","22","0","true"
"61","23","0","true"
"62","23","0","true"
"63","24","0","true"
"64","25","0","true"
"65","25","0","true"
"66","25","0","true"
"67","25","0","true"
"68","25","0","true"
"69","26","0","true"
"70","28","0","true"
"71","28","0","true"
"72","30","0","true"
"73","31","0","true"
"74","31","0","true"
"75","32","0","true"
"76","32","0","true"
"77","33","0","true"
"78","35","0","true"
"79","35","0","true"
"80","35","0","true"
"81","35","0","true"
"82","35","0","true"
"83","35","0","true"
"84","35","0","true"
"85","37","0","true"
"86","37","0","true"
"87","38","0","true"
"88","41","0","true"
"89","41","0","true"
"90","42","0","true"
"91","43","0","true"
"92","44","0","true"
"93","45","0","true"
"94","45","0","true"
"95","46","0","true"
"96","46","0","true"
"97","46","0","true"
"98","46","0","true"
"99","46","0","true"
"100","46","0","true"
"101","46","0","true"
"102","46","0","true"
"103","46","0","true"
"104","46","0","true"
"105","46","0","true"
"106","46","0","true"
"107","46","0","true"
"108","46","0","true"
"109","46","0","true"
"110","46","0","true"
"111","46","0","true"
"112","46","0","true"
"113","46","0","true"
"114","46","0","true"
"115","46","0","true"
"116","46","0","true"
"117","46","0","true"
"118","46","0","true"
"119","46","0","true"
"120","46","0","true"
"121","46","0","true"
"122","46","0","true"
"123","46","0","true"
"124","46","0","true"
"125","46","0","true"
"126","46","0","true"
"127","46","0","true"
"128","46","0","true"
"129","46","0","true"
"130","46","0","true"
"131","46","0","true"
"132","46","0","true"
"133","46","0","true"
"134","46","0","true"
"135","46","0","true"
"136","46","0","true"
"137","46","0","true"
"138","46","0","true"
"139","46","0","true"
"140","46","0","true"
"141","46","0","true"
"142","46","0","true"
"143","46","0","true"
"144","46","0","true"
"145","46","0","true"
"146","46","0","true"
"147","46","0","true"
"148","46","0","true"
"149","46","0","true"
"150","46","0","true"
"151","46","0","true"
"152","46","0","true"
"153","46","0","true"
"154","46","0","true"
"155","46","0","true"
"156","46","0","true"
"157","46","0","true"
"158","46","0","true"
"159","46","0","true"
"160","46","0","true"
"161","46","0","true"
"162","46","0","true"
"163","46","0","true"
"164","46","0","true"
"165","46","0","true"
"166","46","0","true"
"167","46","0","true"
"168","46","0","true"
"169","46","0","true"
"170","46","0","true"
"171","46","0","true"
"172","46","0","true"
"173","46","0","true"
"174","46","0","true"
"175","46","0","true"
"176","46","0","true"
"177","46","0","true"
"178","46","0","true"
"179","46","0","true"
"180","46","0","true"
"181","46","0","true"
"182","46","0","true"
"183","46","0","true"
"184","46","0","true"
"185","46","0","true"
"186","46","0","true"
"187","46","0","true"
"188","46","0","true"
"189","46","0","true"
"190","46","0","true"
"191","46","0","true"
"192","46","0","true"
"193","46","0","true"
"194","46","0","true"
"195","46","0","true"
"196","46","0","true"
"197","46","0","true"
"198","46","0","true"
"199","46","0","true"
"200","46","0","true"
"201","46","0","true"
"202","46","0","true"
"203","46","0","true"
"204","46","0","true"
"205","46","0","true"
"206","46","0","true"
"207","46","0","true"
"208","46","0","true"
"209","46","0","true"
"210","46","0","true"
"211","46","0","true"
"212","46","0","true"
"213","46","0","true"
"214","46","0","true"
"215","46","0","true"
"216","46","0","true"
"217","46","0","true"
"218","46","0","true"
"219","46","0","true"
"220","46","0","true"
"221","46","0","true"
"222","46","0","true"
"223","46","0","true"
"224","46","0","true"
"225","46","0","true"
"226","46","0","true"
"227","46","0","true"
"228","46","0","true"
"229","46","0","true"
"230","46","0","true"
"231","46","0","true"
"232","46","0","true"
"233","46","0","true"
"234","46","0","true"
"235","46","0","true"
"236","46","0","true"
"237","46","0","true"
"238","46","0","true"
"239","46","0","true"
"240","46","0","true"
"241","46","0","true"
"242","46","0","true"
"243","46","0","true"
"244","46","0","true"
"245","46","0","true"
"246","46","0","true"
"247","46","0","true"
"248","46","0","true"
"249","46","0","true"
"250","46","0","true"
"251","46","0","true"
"252","46","0","true"
"253","46","0","true"
"254","46","0","true"
"255","46","0","true"
"256","46","0","true"
"257","46","0","true"

"""probabilityUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","257"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.031000000000000017","0","true"
"2","0.09100000000000007","0","true"
"3","0.21100000000000016","0","true"
"4","0.45600000000000035","0","true"
"5","0.9170000000000007","0","true"
"6","0.9990000000000008","0","true"
"7","0.9990000000000008","0","true"
"8","0.9990000000000008","0","true"
"9","0.9990000000000008","0","true"
"10","0.9990000000000008","0","true"
"11","0.9990000000000008","0","true"
"12","0.9990000000000008","0","true"
"13","0.9990000000000008","0","true"
"14","0.9990000000000008","0","true"
"15","0.9990000000000008","0","true"
"16","0.9990000000000008","0","true"
"17","0.9990000000000008","0","true"
"18","0.9990000000000008","0","true"
"19","0.9990000000000008","0","true"
"20","0.9990000000000008","0","true"
"21","0.9990000000000008","0","true"
"22","0.9990000000000008","0","true"
"23","0.9990000000000008","0","true"
"24","0.9990000000000008","0","true"
"25","0.9990000000000008","0","true"
"26","0.9990000000000008","0","true"
"27","0.9990000000000008","0","true"
"28","0.9990000000000008","0","true"
"29","0.9990000000000008","0","true"
"30","0.9990000000000008","0","true"
"31","0.9990000000000008","0","true"
"32","0.9990000000000008","0","true"
"33","0.9990000000000008","0","true"
"34","0.9990000000000008","0","true"
"35","0.9990000000000008","0","true"
"36","0.9990000000000008","0","true"
"37","0.9990000000000008","0","true"
"38","0.9990000000000008","0","true"
"39","0.9990000000000008","0","true"
"40","0.9990000000000008","0","true"
"41","0.9990000000000008","0","true"
"42","0.9990000000000008","0","true"
"43","0.9990000000000008","0","true"
"44","0.9990000000000008","0","true"
"45","0.9990000000000008","0","true"
"46","0.9990000000000008","0","true"
"47","0.9990000000000008","0","true"
"48","0.9990000000000008","0","true"
"49","0.9990000000000008","0","true"
"50","0.9990000000000008","0","true"
"51","0.9990000000000008","0","true"
"52","0.9990000000000008","0","true"
"53","0.9990000000000008","0","true"
"54","0.9990000000000008","0","true"
"55","0.9990000000000008","0","true"
"56","0.9990000000000008","0","true"
"57","0.9990000000000008","0","true"
"58","0.9990000000000008","0","true"
"59","0.9990000000000008","0","true"
"60","0.9990000000000008","0","true"
"61","0.9990000000000008","0","true"
"62","0.9990000000000008","0","true"
"63","0.9990000000000008","0","true"
"64","0.9990000000000008","0","true"
"65","0.9990000000000008","0","true"
"66","0.9990000000000008","0","true"
"67","0.9990000000000008","0","true"
"68","0.9990000000000008","0","true"
"69","0.9990000000000008","0","true"
"70","0.9990000000000008","0","true"
"71","0.9990000000000008","0","true"
"72","0.9990000000000008","0","true"
"73","0.9990000000000008","0","true"
"74","0.9990000000000008","0","true"
"75","0.9990000000000008","0","true"
"76","0.9990000000000008","0","true"
"77","0.9990000000000008","0","true"
"78","0.9990000000000008","0","true"
"79","0.9990000000000008","0","true"
"80","0.9990000000000008","0","true"
"81","0.9990000000000008","0","true"
"82","0.9990000000000008","0","true"
"83","0.9990000000000008","0","true"
"84","0.9990000000000008","0","true"
"85","0.9990000000000008","0","true"
"86","0.9990000000000008","0","true"
"87","0.9990000000000008","0","true"
"88","0.9990000000000008","0","true"
"89","0.9990000000000008","0","true"
"90","0.9990000000000008","0","true"
"91","0.9990000000000008","0","true"
"92","0.9990000000000008","0","true"
"93","0.9990000000000008","0","true"
"94","0.9990000000000008","0","true"
"95","0.9990000000000008","0","true"
"96","0.9990000000000008","0","true"
"97","0.9990000000000008","0","true"
"98","0.9990000000000008","0","true"
"99","0.9990000000000008","0","true"
"100","0.9990000000000008","0","true"
"101","0.9990000000000008","0","true"
"102","0.9990000000000008","0","true"
"103","0.9990000000000008","0","true"
"104","0.9990000000000008","0","true"
"105","0.9990000000000008","0","true"
"106","0.9990000000000008","0","true"
"107","0.9990000000000008","0","true"
"108","0.9990000000000008","0","true"
"109","0.9990000000000008","0","true"
"110","0.9990000000000008","0","true"
"111","0.9990000000000008","0","true"
"112","0.9990000000000008","0","true"
"113","0.9990000000000008","0","true"
"114","0.9990000000000008","0","true"
"115","0.9990000000000008","0","true"
"116","0.9990000000000008","0","true"
"117","0.9990000000000008","0","true"
"118","0.9990000000000008","0","true"
"119","0.9990000000000008","0","true"
"120","0.9990000000000008","0","true"
"121","0.9990000000000008","0","true"
"122","0.9990000000000008","0","true"
"123","0.9990000000000008","0","true"
"124","0.9990000000000008","0","true"
"125","0.9990000000000008","0","true"
"126","0.9990000000000008","0","true"
"127","0.9990000000000008","0","true"
"128","0.9990000000000008","0","true"
"129","0.9990000000000008","0","true"
"130","0.9990000000000008","0","true"
"131","0.9990000000000008","0","true"
"132","0.9990000000000008","0","true"
"133","0.9990000000000008","0","true"
"134","0.9990000000000008","0","true"
"135","0.9990000000000008","0","true"
"136","0.9990000000000008","0","true"
"137","0.9990000000000008","0","true"
"138","0.9990000000000008","0","true"
"139","0.9990000000000008","0","true"
"140","0.9990000000000008","0","true"
"141","0.9990000000000008","0","true"
"142","0.9990000000000008","0","true"
"143","0.9990000000000008","0","true"
"144","0.9990000000000008","0","true"
"145","0.9990000000000008","0","true"
"146","0.9990000000000008","0","true"
"147","0.9990000000000008","0","true"
"148","0.9990000000000008","0","true"
"149","0.9990000000000008","0","true"
"150","0.9990000000000008","0","true"
"151","0.9990000000000008","0","true"
"152","0.9990000000000008","0","true"
"153","0.9990000000000008","0","true"
"154","0.9990000000000008","0","true"
"155","0.9990000000000008","0","true"
"156","0.9990000000000008","0","true"
"157","0.9990000000000008","0","true"
"158","0.9990000000000008","0","true"
"159","0.9990000000000008","0","true"
"160","0.9990000000000008","0","true"
"161","0.9990000000000008","0","true"
"162","0.9990000000000008","0","true"
"163","0.9990000000000008","0","true"
"164","0.9990000000000008","0","true"
"165","0.9990000000000008","0","true"
"166","0.9990000000000008","0","true"
"167","0.9990000000000008","0","true"
"168","0.9990000000000008","0","true"
"169","0.9990000000000008","0","true"
"170","0.9990000000000008","0","true"
"171","0.9990000000000008","0","true"
"172","0.9990000000000008","0","true"
"173","0.9990000000000008","0","true"
"174","0.9990000000000008","0","true"
"175","0.9990000000000008","0","true"
"176","0.9990000000000008","0","true"
"177","0.9990000000000008","0","true"
"178","0.9990000000000008","0","true"
"179","0.9990000000000008","0","true"
"180","0.9990000000000008","0","true"
"181","0.9990000000000008","0","true"
"182","0.9990000000000008","0","true"
"183","0.9990000000000008","0","true"
"184","0.9990000000000008","0","true"
"185","0.9990000000000008","0","true"
"186","0.9990000000000008","0","true"
"187","0.9990000000000008","0","true"
"188","0.9990000000000008","0","true"
"189","0.9990000000000008","0","true"
"190","0.9990000000000008","0","true"
"191","0.9990000000000008","0","true"
"192","0.9990000000000008","0","true"
"193","0.9990000000000008","0","true"
"194","0.9990000000000008","0","true"
"195","0.9990000000000008","0","true"
"196","0.9990000000000008","0","true"
"197","0.9990000000000008","0","true"
"198","0.9990000000000008","0","true"
"199","0.9990000000000008","0","true"
"200","0.9990000000000008","0","true"
"201","0.9990000000000008","0","true"
"202","0.9990000000000008","0","true"
"203","0.9990000000000008","0","true"
"204","0.9990000000000008","0","true"
"205","0.9990000000000008","0","true"
"206","0.9990000000000008","0","true"
"207","0.9990000000000008","0","true"
"208","0.9990000000000008","0","true"
"209","0.9990000000000008","0","true"
"210","0.9990000000000008","0","true"
"211","0.9990000000000008","0","true"
"212","0.9990000000000008","0","true"
"213","0.9990000000000008","0","true"
"214","0.9990000000000008","0","true"
"215","0.9990000000000008","0","true"
"216","0.9990000000000008","0","true"
"217","0.9990000000000008","0","true"
"218","0.9990000000000008","0","true"
"219","0.9990000000000008","0","true"
"220","0.9990000000000008","0","true"
"221","0.9990000000000008","0","true"
"222","0.9990000000000008","0","true"
"223","0.9990000000000008","0","true"
"224","0.9990000000000008","0","true"
"225","0.9990000000000008","0","true"
"226","0.9990000000000008","0","true"
"227","0.9990000000000008","0","true"
"228","0.9990000000000008","0","true"
"229","0.9990000000000008","0","true"
"230","0.9990000000000008","0","true"
"231","0.9990000000000008","0","true"
"232","0.9990000000000008","0","true"
"233","0.9990000000000008","0","true"
"234","0.9990000000000008","0","true"
"235","0.9990000000000008","0","true"
"236","0.9990000000000008","0","true"
"237","0.9990000000000008","0","true"
"238","0.9990000000000008","0","true"
"239","0.9990000000000008","0","true"
"240","0.9990000000000008","0","true"
"241","0.9990000000000008","0","true"
"242","0.9990000000000008","0","true"
"243","0.9990000000000008","0","true"
"244","0.9990000000000008","0","true"
"245","0.9990000000000008","0","true"
"246","0.9990000000000008","0","true"
"247","0.9990000000000008","0","true"
"248","0.9990000000000008","0","true"
"249","0.9990000000000008","0","true"
"250","0.9990000000000008","0","true"
"251","0.9990000000000008","0","true"
"252","0.9990000000000008","0","true"
"253","0.9990000000000008","0","true"
"254","0.9990000000000008","0","true"
"255","0.9990000000000008","0","true"
"256","0.9990000000000008","0","true"
"257","0.9990000000000008","0","true"

"""probUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

