"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:08:006 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test5""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","261000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"159","11435","0","true"
"160","11535","0","true"
"161","11635","0","true"
"162","11735","0","true"
"163","11835","0","true"
"164","11935","0","true"
"165","12035","0","true"
"166","12135","0","true"
"167","12235","0","true"
"168","12335","0","true"
"169","12434","0","true"
"170","12534","0","true"
"171","12634","0","true"
"172","12734","0","true"
"173","12834","0","true"
"174","12934","0","true"
"175","13034","0","true"
"176","13134","0","true"
"177","13234","0","true"
"178","13334","0","true"
"179","13434","0","true"
"180","13534","0","true"
"181","13634","0","true"
"182","13734","0","true"
"183","13834","0","true"
"184","13934","0","true"
"185","14034","0","true"
"186","14134","0","true"
"187","14234","0","true"
"188","14334","0","true"
"189","14434","0","true"
"190","14534","0","true"
"191","14634","0","true"
"192","14733","0","true"
"193","14832","0","true"
"194","14932","0","true"
"195","15032","0","true"
"196","15132","0","true"
"197","15232","0","true"
"198","15332","0","true"
"199","15432","0","true"
"200","15532","0","true"
"201","15631","0","true"
"202","15731","0","true"
"203","15831","0","true"
"204","15931","0","true"
"205","16031","0","true"
"206","16131","0","true"
"207","16231","0","true"
"208","16331","0","true"
"209","16431","0","true"
"210","16531","0","true"
"211","16631","0","true"
"212","16731","0","true"
"213","16831","0","true"
"214","16931","0","true"
"215","17031","0","true"
"216","17131","0","true"
"217","17231","0","true"
"218","17329","0","true"
"219","17429","0","true"
"220","17529","0","true"
"221","17629","0","true"
"222","17728","0","true"
"223","17828","0","true"
"224","17928","0","true"
"225","18028","0","true"
"226","18128","0","true"
"227","18228","0","true"
"228","18328","0","true"
"229","18428","0","true"
"230","18528","0","true"
"231","18628","0","true"
"232","18728","0","true"
"233","18828","0","true"
"234","18928","0","true"
"235","19028","0","true"
"236","19128","0","true"
"237","19228","0","true"
"238","19328","0","true"
"239","19428","0","true"
"240","19528","0","true"
"241","19628","0","true"
"242","19728","0","true"
"243","19826","0","true"
"244","19926","0","true"
"245","20026","0","true"
"246","20126","0","true"
"247","20226","0","true"
"248","20326","0","true"
"249","20426","0","true"
"250","20526","0","true"
"251","20626","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1310","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","2","0","true"
"3","3","0","true"
"4","3","0","true"
"5","5","0","true"
"6","7","0","true"
"7","8","0","true"
"8","9","0","true"
"9","10","0","true"
"10","11","0","true"
"11","11","0","true"
"12","12","0","true"
"13","12","0","true"
"14","13","0","true"
"15","13","0","true"
"16","14","0","true"
"17","15","0","true"
"18","15","0","true"
"19","15","0","true"
"20","16","0","true"
"21","16","0","true"
"22","18","0","true"
"23","19","0","true"
"24","19","0","true"
"25","21","0","true"
"26","22","0","true"
"27","22","0","true"
"28","24","0","true"
"29","24","0","true"
"30","24","0","true"
"31","26","0","true"
"32","26","0","true"
"33","29","0","true"
"34","32","0","true"
"35","35","0","true"
"36","36","0","true"
"37","38","0","true"
"38","40","0","true"
"39","41","0","true"
"40","41","0","true"
"41","43","0","true"
"42","44","0","true"
"43","47","0","true"
"44","48","0","true"
"45","49","0","true"
"46","51","0","true"
"47","53","0","true"
"48","54","0","true"
"49","55","0","true"
"50","55","0","true"
"51","56","0","true"
"52","58","0","true"
"53","61","0","true"
"54","61","0","true"
"55","62","0","true"
"56","64","0","true"
"57","65","0","true"
"58","67","0","true"
"59","68","0","true"
"60","69","0","true"
"61","71","0","true"
"62","77","0","true"
"63","79","0","true"
"64","80","0","true"
"65","82","0","true"
"66","84","0","true"
"67","85","0","true"
"68","90","0","true"
"69","94","0","true"
"70","95","0","true"
"71","100","0","true"
"72","101","0","true"
"73","102","0","true"
"74","102","0","true"
"75","106","0","true"
"76","110","0","true"
"77","113","0","true"
"78","117","0","true"
"79","123","0","true"
"80","125","0","true"
"81","127","0","true"
"82","130","0","true"
"83","132","0","true"
"84","136","0","true"
"85","140","0","true"
"86","142","0","true"
"87","143","0","true"
"88","147","0","true"
"89","149","0","true"
"90","152","0","true"
"91","155","0","true"
"92","159","0","true"
"93","162","0","true"
"94","165","0","true"
"95","170","0","true"
"96","176","0","true"
"97","178","0","true"
"98","186","0","true"
"99","189","0","true"
"100","193","0","true"
"101","197","0","true"
"102","202","0","true"
"103","206","0","true"
"104","208","0","true"
"105","209","0","true"
"106","213","0","true"
"107","216","0","true"
"108","218","0","true"
"109","222","0","true"
"110","223","0","true"
"111","227","0","true"
"112","231","0","true"
"113","237","0","true"
"114","240","0","true"
"115","241","0","true"
"116","242","0","true"
"117","243","0","true"
"118","246","0","true"
"119","252","0","true"
"120","255","0","true"
"121","256","0","true"
"122","260","0","true"
"123","261","0","true"
"124","266","0","true"
"125","268","0","true"
"126","269","0","true"
"127","274","0","true"
"128","277","0","true"
"129","282","0","true"
"130","288","0","true"
"131","292","0","true"
"132","294","0","true"
"133","299","0","true"
"134","307","0","true"
"135","311","0","true"
"136","314","0","true"
"137","318","0","true"
"138","320","0","true"
"139","324","0","true"
"140","328","0","true"
"141","333","0","true"
"142","335","0","true"
"143","335","0","true"
"144","345","0","true"
"145","351","0","true"
"146","354","0","true"
"147","360","0","true"
"148","363","0","true"
"149","367","0","true"
"150","374","0","true"
"151","384","0","true"
"152","388","0","true"
"153","391","0","true"
"154","395","0","true"
"155","396","0","true"
"156","402","0","true"
"157","405","0","true"
"158","410","0","true"
"159","418","0","true"
"160","421","0","true"
"161","429","0","true"
"162","430","0","true"
"163","433","0","true"
"164","442","0","true"
"165","445","0","true"
"166","452","0","true"
"167","459","0","true"
"168","465","0","true"
"169","470","0","true"
"170","475","0","true"
"171","481","0","true"
"172","486","0","true"
"173","495","0","true"
"174","501","0","true"
"175","509","0","true"
"176","515","0","true"
"177","521","0","true"
"178","523","0","true"
"179","530","0","true"
"180","539","0","true"
"181","547","0","true"
"182","553","0","true"
"183","559","0","true"
"184","567","0","true"
"185","574","0","true"
"186","581","0","true"
"187","587","0","true"
"188","594","0","true"
"189","598","0","true"
"190","603","0","true"
"191","613","0","true"
"192","623","0","true"
"193","629","0","true"
"194","633","0","true"
"195","640","0","true"
"196","647","0","true"
"197","660","0","true"
"198","668","0","true"
"199","678","0","true"
"200","689","0","true"
"201","694","0","true"
"202","703","0","true"
"203","713","0","true"
"204","718","0","true"
"205","724","0","true"
"206","733","0","true"
"207","737","0","true"
"208","741","0","true"
"209","746","0","true"
"210","752","0","true"
"211","763","0","true"
"212","768","0","true"
"213","779","0","true"
"214","789","0","true"
"215","799","0","true"
"216","808","0","true"
"217","818","0","true"
"218","823","0","true"
"219","830","0","true"
"220","835","0","true"
"221","846","0","true"
"222","855","0","true"
"223","867","0","true"
"224","882","0","true"
"225","891","0","true"
"226","897","0","true"
"227","908","0","true"
"228","915","0","true"
"229","925","0","true"
"230","941","0","true"
"231","949","0","true"
"232","958","0","true"
"233","967","0","true"
"234","974","0","true"
"235","983","0","true"
"236","997","0","true"
"237","1010","0","true"
"238","1022","0","true"
"239","1035","0","true"
"240","1049","0","true"
"241","1064","0","true"
"242","1074","0","true"
"243","1083","0","true"
"244","1098","0","true"
"245","1110","0","true"
"246","1118","0","true"
"247","1129","0","true"
"248","1144","0","true"
"249","1158","0","true"
"250","1174","0","true"
"251","1189","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","305","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","3","0","true"
"3","3","0","true"
"4","3","0","true"
"5","4","0","true"
"6","6","0","true"
"7","6","0","true"
"8","6","0","true"
"9","7","0","true"
"10","10","0","true"
"11","12","0","true"
"12","14","0","true"
"13","15","0","true"
"14","16","0","true"
"15","17","0","true"
"16","17","0","true"
"17","19","0","true"
"18","19","0","true"
"19","19","0","true"
"20","22","0","true"
"21","23","0","true"
"22","24","0","true"
"23","24","0","true"
"24","24","0","true"
"25","26","0","true"
"26","26","0","true"
"27","29","0","true"
"28","30","0","true"
"29","30","0","true"
"30","30","0","true"
"31","31","0","true"
"32","33","0","true"
"33","34","0","true"
"34","35","0","true"
"35","35","0","true"
"36","35","0","true"
"37","36","0","true"
"38","37","0","true"
"39","38","0","true"
"40","41","0","true"
"41","41","0","true"
"42","42","0","true"
"43","43","0","true"
"44","43","0","true"
"45","44","0","true"
"46","45","0","true"
"47","45","0","true"
"48","46","0","true"
"49","47","0","true"
"50","47","0","true"
"51","47","0","true"
"52","47","0","true"
"53","48","0","true"
"54","50","0","true"
"55","51","0","true"
"56","51","0","true"
"57","52","0","true"
"58","52","0","true"
"59","52","0","true"
"60","52","0","true"
"61","53","0","true"
"62","55","0","true"
"63","55","0","true"
"64","57","0","true"
"65","59","0","true"
"66","59","0","true"
"67","61","0","true"
"68","61","0","true"
"69","61","0","true"
"70","62","0","true"
"71","64","0","true"
"72","65","0","true"
"73","67","0","true"
"74","70","0","true"
"75","71","0","true"
"76","72","0","true"
"77","74","0","true"
"78","77","0","true"
"79","78","0","true"
"80","78","0","true"
"81","79","0","true"
"82","82","0","true"
"83","82","0","true"
"84","83","0","true"
"85","86","0","true"
"86","87","0","true"
"87","87","0","true"
"88","87","0","true"
"89","87","0","true"
"90","88","0","true"
"91","89","0","true"
"92","89","0","true"
"93","93","0","true"
"94","94","0","true"
"95","95","0","true"
"96","96","0","true"
"97","96","0","true"
"98","96","0","true"
"99","96","0","true"
"100","97","0","true"
"101","97","0","true"
"102","99","0","true"
"103","101","0","true"
"104","101","0","true"
"105","101","0","true"
"106","103","0","true"
"107","105","0","true"
"108","107","0","true"
"109","107","0","true"
"110","107","0","true"
"111","107","0","true"
"112","107","0","true"
"113","108","0","true"
"114","108","0","true"
"115","109","0","true"
"116","111","0","true"
"117","114","0","true"
"118","114","0","true"
"119","116","0","true"
"120","118","0","true"
"121","120","0","true"
"122","122","0","true"
"123","124","0","true"
"124","124","0","true"
"125","124","0","true"
"126","124","0","true"
"127","125","0","true"
"128","128","0","true"
"129","130","0","true"
"130","130","0","true"
"131","131","0","true"
"132","131","0","true"
"133","132","0","true"
"134","134","0","true"
"135","136","0","true"
"136","136","0","true"
"137","139","0","true"
"138","140","0","true"
"139","141","0","true"
"140","141","0","true"
"141","141","0","true"
"142","142","0","true"
"143","143","0","true"
"144","143","0","true"
"145","143","0","true"
"146","143","0","true"
"147","144","0","true"
"148","145","0","true"
"149","150","0","true"
"150","150","0","true"
"151","150","0","true"
"152","153","0","true"
"153","153","0","true"
"154","157","0","true"
"155","159","0","true"
"156","160","0","true"
"157","160","0","true"
"158","163","0","true"
"159","163","0","true"
"160","165","0","true"
"161","165","0","true"
"162","165","0","true"
"163","165","0","true"
"164","166","0","true"
"165","170","0","true"
"166","172","0","true"
"167","177","0","true"
"168","179","0","true"
"169","182","0","true"
"170","183","0","true"
"171","185","0","true"
"172","188","0","true"
"173","188","0","true"
"174","189","0","true"
"175","191","0","true"
"176","193","0","true"
"177","194","0","true"
"178","194","0","true"
"179","195","0","true"
"180","197","0","true"
"181","198","0","true"
"182","199","0","true"
"183","201","0","true"
"184","201","0","true"
"185","204","0","true"
"186","204","0","true"
"187","204","0","true"
"188","205","0","true"
"189","205","0","true"
"190","207","0","true"
"191","209","0","true"
"192","209","0","true"
"193","209","0","true"
"194","209","0","true"
"195","209","0","true"
"196","210","0","true"
"197","210","0","true"
"198","211","0","true"
"199","212","0","true"
"200","215","0","true"
"201","216","0","true"
"202","217","0","true"
"203","218","0","true"
"204","219","0","true"
"205","220","0","true"
"206","221","0","true"
"207","222","0","true"
"208","224","0","true"
"209","225","0","true"
"210","225","0","true"
"211","227","0","true"
"212","228","0","true"
"213","229","0","true"
"214","229","0","true"
"215","231","0","true"
"216","233","0","true"
"217","235","0","true"
"218","237","0","true"
"219","240","0","true"
"220","242","0","true"
"221","244","0","true"
"222","244","0","true"
"223","245","0","true"
"224","246","0","true"
"225","248","0","true"
"226","249","0","true"
"227","249","0","true"
"228","251","0","true"
"229","252","0","true"
"230","253","0","true"
"231","254","0","true"
"232","255","0","true"
"233","255","0","true"
"234","256","0","true"
"235","257","0","true"
"236","258","0","true"
"237","258","0","true"
"238","260","0","true"
"239","260","0","true"
"240","263","0","true"
"241","266","0","true"
"242","269","0","true"
"243","271","0","true"
"244","272","0","true"
"245","274","0","true"
"246","277","0","true"
"247","278","0","true"
"248","279","0","true"
"249","280","0","true"
"250","281","0","true"
"251","284","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","284","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","3","0","true"
"3","5","0","true"
"4","7","0","true"
"5","7","0","true"
"6","7","0","true"
"7","7","0","true"
"8","7","0","true"
"9","7","0","true"
"10","8","0","true"
"11","9","0","true"
"12","11","0","true"
"13","11","0","true"
"14","13","0","true"
"15","13","0","true"
"16","14","0","true"
"17","15","0","true"
"18","17","0","true"
"19","17","0","true"
"20","17","0","true"
"21","17","0","true"
"22","17","0","true"
"23","18","0","true"
"24","18","0","true"
"25","18","0","true"
"26","19","0","true"
"27","20","0","true"
"28","20","0","true"
"29","20","0","true"
"30","23","0","true"
"31","24","0","true"
"32","25","0","true"
"33","26","0","true"
"34","29","0","true"
"35","31","0","true"
"36","34","0","true"
"37","35","0","true"
"38","35","0","true"
"39","35","0","true"
"40","37","0","true"
"41","37","0","true"
"42","37","0","true"
"43","38","0","true"
"44","38","0","true"
"45","38","0","true"
"46","38","0","true"
"47","39","0","true"
"48","40","0","true"
"49","41","0","true"
"50","42","0","true"
"51","47","0","true"
"52","48","0","true"
"53","49","0","true"
"54","50","0","true"
"55","53","0","true"
"56","54","0","true"
"57","54","0","true"
"58","54","0","true"
"59","55","0","true"
"60","56","0","true"
"61","56","0","true"
"62","57","0","true"
"63","58","0","true"
"64","59","0","true"
"65","62","0","true"
"66","63","0","true"
"67","63","0","true"
"68","63","0","true"
"69","63","0","true"
"70","63","0","true"
"71","64","0","true"
"72","65","0","true"
"73","65","0","true"
"74","66","0","true"
"75","66","0","true"
"76","69","0","true"
"77","69","0","true"
"78","69","0","true"
"79","73","0","true"
"80","74","0","true"
"81","76","0","true"
"82","77","0","true"
"83","77","0","true"
"84","78","0","true"
"85","80","0","true"
"86","81","0","true"
"87","82","0","true"
"88","84","0","true"
"89","87","0","true"
"90","90","0","true"
"91","91","0","true"
"92","92","0","true"
"93","92","0","true"
"94","92","0","true"
"95","95","0","true"
"96","97","0","true"
"97","98","0","true"
"98","101","0","true"
"99","101","0","true"
"100","101","0","true"
"101","101","0","true"
"102","102","0","true"
"103","105","0","true"
"104","106","0","true"
"105","108","0","true"
"106","111","0","true"
"107","111","0","true"
"108","111","0","true"
"109","111","0","true"
"110","111","0","true"
"111","112","0","true"
"112","112","0","true"
"113","113","0","true"
"114","113","0","true"
"115","115","0","true"
"116","116","0","true"
"117","116","0","true"
"118","117","0","true"
"119","119","0","true"
"120","119","0","true"
"121","119","0","true"
"122","120","0","true"
"123","122","0","true"
"124","122","0","true"
"125","122","0","true"
"126","125","0","true"
"127","127","0","true"
"128","127","0","true"
"129","127","0","true"
"130","128","0","true"
"131","131","0","true"
"132","132","0","true"
"133","135","0","true"
"134","136","0","true"
"135","136","0","true"
"136","138","0","true"
"137","139","0","true"
"138","142","0","true"
"139","143","0","true"
"140","143","0","true"
"141","146","0","true"
"142","147","0","true"
"143","148","0","true"
"144","149","0","true"
"145","149","0","true"
"146","150","0","true"
"147","151","0","true"
"148","152","0","true"
"149","155","0","true"
"150","158","0","true"
"151","160","0","true"
"152","161","0","true"
"153","162","0","true"
"154","163","0","true"
"155","164","0","true"
"156","164","0","true"
"157","164","0","true"
"158","164","0","true"
"159","166","0","true"
"160","167","0","true"
"161","169","0","true"
"162","170","0","true"
"163","171","0","true"
"164","173","0","true"
"165","173","0","true"
"166","174","0","true"
"167","176","0","true"
"168","178","0","true"
"169","179","0","true"
"170","180","0","true"
"171","182","0","true"
"172","184","0","true"
"173","185","0","true"
"174","185","0","true"
"175","186","0","true"
"176","186","0","true"
"177","188","0","true"
"178","189","0","true"
"179","190","0","true"
"180","190","0","true"
"181","192","0","true"
"182","192","0","true"
"183","193","0","true"
"184","195","0","true"
"185","195","0","true"
"186","196","0","true"
"187","197","0","true"
"188","197","0","true"
"189","199","0","true"
"190","199","0","true"
"191","200","0","true"
"192","202","0","true"
"193","203","0","true"
"194","206","0","true"
"195","206","0","true"
"196","206","0","true"
"197","206","0","true"
"198","209","0","true"
"199","210","0","true"
"200","211","0","true"
"201","212","0","true"
"202","214","0","true"
"203","215","0","true"
"204","215","0","true"
"205","219","0","true"
"206","221","0","true"
"207","225","0","true"
"208","226","0","true"
"209","227","0","true"
"210","228","0","true"
"211","228","0","true"
"212","228","0","true"
"213","228","0","true"
"214","228","0","true"
"215","229","0","true"
"216","230","0","true"
"217","231","0","true"
"218","232","0","true"
"219","233","0","true"
"220","233","0","true"
"221","233","0","true"
"222","233","0","true"
"223","233","0","true"
"224","233","0","true"
"225","234","0","true"
"226","234","0","true"
"227","238","0","true"
"228","238","0","true"
"229","240","0","true"
"230","241","0","true"
"231","243","0","true"
"232","244","0","true"
"233","246","0","true"
"234","247","0","true"
"235","248","0","true"
"236","248","0","true"
"237","248","0","true"
"238","248","0","true"
"239","250","0","true"
"240","250","0","true"
"241","251","0","true"
"242","251","0","true"
"243","255","0","true"
"244","255","0","true"
"245","257","0","true"
"246","258","0","true"
"247","259","0","true"
"248","261","0","true"
"249","262","0","true"
"250","264","0","true"
"251","265","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.018000000000000006","0","true"
"2","0.04900000000000003","0","true"
"3","0.11400000000000009","0","true"
"4","0.2900000000000002","0","true"
"5","0.8110000000000006","0","true"
"6","0.9990000000000008","0","true"
"7","0.9990000000000008","0","true"
"8","0.9990000000000008","0","true"
"9","0.9990000000000008","0","true"
"10","0.9990000000000008","0","true"
"11","0.9990000000000008","0","true"
"12","0.9990000000000008","0","true"
"13","0.9990000000000008","0","true"
"14","0.9990000000000008","0","true"
"15","0.9990000000000008","0","true"
"16","0.9990000000000008","0","true"
"17","0.9990000000000008","0","true"
"18","0.9990000000000008","0","true"
"19","0.9990000000000008","0","true"
"20","0.9990000000000008","0","true"
"21","0.9990000000000008","0","true"
"22","0.9990000000000008","0","true"
"23","0.9990000000000008","0","true"
"24","0.9990000000000008","0","true"
"25","0.9990000000000008","0","true"
"26","0.9990000000000008","0","true"
"27","0.9990000000000008","0","true"
"28","0.9990000000000008","0","true"
"29","0.9990000000000008","0","true"
"30","0.9990000000000008","0","true"
"31","0.9990000000000008","0","true"
"32","0.9990000000000008","0","true"
"33","0.9990000000000008","0","true"
"34","0.9990000000000008","0","true"
"35","0.9990000000000008","0","true"
"36","0.9990000000000008","0","true"
"37","0.9990000000000008","0","true"
"38","0.9990000000000008","0","true"
"39","0.9990000000000008","0","true"
"40","0.9990000000000008","0","true"
"41","0.9990000000000008","0","true"
"42","0.9990000000000008","0","true"
"43","0.9990000000000008","0","true"
"44","0.9990000000000008","0","true"
"45","0.9990000000000008","0","true"
"46","0.9990000000000008","0","true"
"47","0.9990000000000008","0","true"
"48","0.9990000000000008","0","true"
"49","0.9990000000000008","0","true"
"50","0.9990000000000008","0","true"
"51","0.9990000000000008","0","true"
"52","0.9990000000000008","0","true"
"53","0.9990000000000008","0","true"
"54","0.9990000000000008","0","true"
"55","0.9990000000000008","0","true"
"56","0.9990000000000008","0","true"
"57","0.9990000000000008","0","true"
"58","0.9990000000000008","0","true"
"59","0.9990000000000008","0","true"
"60","0.9990000000000008","0","true"
"61","0.9990000000000008","0","true"
"62","0.9990000000000008","0","true"
"63","0.9990000000000008","0","true"
"64","0.9990000000000008","0","true"
"65","0.9990000000000008","0","true"
"66","0.9990000000000008","0","true"
"67","0.9990000000000008","0","true"
"68","0.9990000000000008","0","true"
"69","0.9990000000000008","0","true"
"70","0.9990000000000008","0","true"
"71","0.9990000000000008","0","true"
"72","0.9990000000000008","0","true"
"73","0.9990000000000008","0","true"
"74","0.9990000000000008","0","true"
"75","0.9990000000000008","0","true"
"76","0.9990000000000008","0","true"
"77","0.9990000000000008","0","true"
"78","0.9990000000000008","0","true"
"79","0.9990000000000008","0","true"
"80","0.9990000000000008","0","true"
"81","0.9990000000000008","0","true"
"82","0.9990000000000008","0","true"
"83","0.9990000000000008","0","true"
"84","0.9990000000000008","0","true"
"85","0.9990000000000008","0","true"
"86","0.9990000000000008","0","true"
"87","0.9990000000000008","0","true"
"88","0.9990000000000008","0","true"
"89","0.9990000000000008","0","true"
"90","0.9990000000000008","0","true"
"91","0.9990000000000008","0","true"
"92","0.9990000000000008","0","true"
"93","0.9990000000000008","0","true"
"94","0.9990000000000008","0","true"
"95","0.9990000000000008","0","true"
"96","0.9990000000000008","0","true"
"97","0.9990000000000008","0","true"
"98","0.9990000000000008","0","true"
"99","0.9990000000000008","0","true"
"100","0.9990000000000008","0","true"
"101","0.9990000000000008","0","true"
"102","0.9990000000000008","0","true"
"103","0.9990000000000008","0","true"
"104","0.9990000000000008","0","true"
"105","0.9990000000000008","0","true"
"106","0.9990000000000008","0","true"
"107","0.9990000000000008","0","true"
"108","0.9990000000000008","0","true"
"109","0.9990000000000008","0","true"
"110","0.9990000000000008","0","true"
"111","0.9990000000000008","0","true"
"112","0.9990000000000008","0","true"
"113","0.9990000000000008","0","true"
"114","0.9990000000000008","0","true"
"115","0.9990000000000008","0","true"
"116","0.9990000000000008","0","true"
"117","0.9990000000000008","0","true"
"118","0.9990000000000008","0","true"
"119","0.9990000000000008","0","true"
"120","0.9990000000000008","0","true"
"121","0.9990000000000008","0","true"
"122","0.9990000000000008","0","true"
"123","0.9990000000000008","0","true"
"124","0.9990000000000008","0","true"
"125","0.9990000000000008","0","true"
"126","0.9990000000000008","0","true"
"127","0.9990000000000008","0","true"
"128","0.9990000000000008","0","true"
"129","0.9990000000000008","0","true"
"130","0.9990000000000008","0","true"
"131","0.9990000000000008","0","true"
"132","0.9990000000000008","0","true"
"133","0.9990000000000008","0","true"
"134","0.9990000000000008","0","true"
"135","0.9990000000000008","0","true"
"136","0.9990000000000008","0","true"
"137","0.9990000000000008","0","true"
"138","0.9990000000000008","0","true"
"139","0.9990000000000008","0","true"
"140","0.9990000000000008","0","true"
"141","0.9990000000000008","0","true"
"142","0.9990000000000008","0","true"
"143","0.9990000000000008","0","true"
"144","0.9990000000000008","0","true"
"145","0.9990000000000008","0","true"
"146","0.9990000000000008","0","true"
"147","0.9990000000000008","0","true"
"148","0.9990000000000008","0","true"
"149","0.9990000000000008","0","true"
"150","0.9990000000000008","0","true"
"151","0.9990000000000008","0","true"
"152","0.9990000000000008","0","true"
"153","0.9990000000000008","0","true"
"154","0.9990000000000008","0","true"
"155","0.9990000000000008","0","true"
"156","0.9990000000000008","0","true"
"157","0.9990000000000008","0","true"
"158","0.9990000000000008","0","true"
"159","0.9990000000000008","0","true"
"160","0.9990000000000008","0","true"
"161","0.9990000000000008","0","true"
"162","0.9990000000000008","0","true"
"163","0.9990000000000008","0","true"
"164","0.9990000000000008","0","true"
"165","0.9990000000000008","0","true"
"166","0.9990000000000008","0","true"
"167","0.9990000000000008","0","true"
"168","0.9990000000000008","0","true"
"169","0.9990000000000008","0","true"
"170","0.9990000000000008","0","true"
"171","0.9990000000000008","0","true"
"172","0.9990000000000008","0","true"
"173","0.9990000000000008","0","true"
"174","0.9990000000000008","0","true"
"175","0.9990000000000008","0","true"
"176","0.9990000000000008","0","true"
"177","0.9990000000000008","0","true"
"178","0.9990000000000008","0","true"
"179","0.9990000000000008","0","true"
"180","0.9990000000000008","0","true"
"181","0.9990000000000008","0","true"
"182","0.9990000000000008","0","true"
"183","0.9990000000000008","0","true"
"184","0.9990000000000008","0","true"
"185","0.9990000000000008","0","true"
"186","0.9990000000000008","0","true"
"187","0.9990000000000008","0","true"
"188","0.9990000000000008","0","true"
"189","0.9990000000000008","0","true"
"190","0.9990000000000008","0","true"
"191","0.9990000000000008","0","true"
"192","0.9990000000000008","0","true"
"193","0.9990000000000008","0","true"
"194","0.9990000000000008","0","true"
"195","0.9990000000000008","0","true"
"196","0.9990000000000008","0","true"
"197","0.9990000000000008","0","true"
"198","0.9990000000000008","0","true"
"199","0.9990000000000008","0","true"
"200","0.9990000000000008","0","true"
"201","0.9990000000000008","0","true"
"202","0.9990000000000008","0","true"
"203","0.9990000000000008","0","true"
"204","0.9990000000000008","0","true"
"205","0.9990000000000008","0","true"
"206","0.9990000000000008","0","true"
"207","0.9990000000000008","0","true"
"208","0.9990000000000008","0","true"
"209","0.9990000000000008","0","true"
"210","0.9990000000000008","0","true"
"211","0.9990000000000008","0","true"
"212","0.9990000000000008","0","true"
"213","0.9990000000000008","0","true"
"214","0.9990000000000008","0","true"
"215","0.9990000000000008","0","true"
"216","0.9990000000000008","0","true"
"217","0.9990000000000008","0","true"
"218","0.9990000000000008","0","true"
"219","0.9990000000000008","0","true"
"220","0.9990000000000008","0","true"
"221","0.9990000000000008","0","true"
"222","0.9990000000000008","0","true"
"223","0.9990000000000008","0","true"
"224","0.9990000000000008","0","true"
"225","0.9990000000000008","0","true"
"226","0.9990000000000008","0","true"
"227","0.9990000000000008","0","true"
"228","0.9990000000000008","0","true"
"229","0.9990000000000008","0","true"
"230","0.9990000000000008","0","true"
"231","0.9990000000000008","0","true"
"232","0.9990000000000008","0","true"
"233","0.9990000000000008","0","true"
"234","0.9990000000000008","0","true"
"235","0.9990000000000008","0","true"
"236","0.9990000000000008","0","true"
"237","0.9990000000000008","0","true"
"238","0.9990000000000008","0","true"
"239","0.9990000000000008","0","true"
"240","0.9990000000000008","0","true"
"241","0.9990000000000008","0","true"
"242","0.9990000000000008","0","true"
"243","0.9990000000000008","0","true"
"244","0.9990000000000008","0","true"
"245","0.9990000000000008","0","true"
"246","0.9990000000000008","0","true"
"247","0.9990000000000008","0","true"
"248","0.9990000000000008","0","true"
"249","0.9990000000000008","0","true"
"250","0.9990000000000008","0","true"
"251","0.9990000000000008","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010999999999999994","0","true"
