"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:27:58:827 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test65""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","62400","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","214"

"""turtles"""
"x","y","color","pen down?"
"136","0","0","true"
"137","0","0","true"
"138","0","0","true"
"139","0","0","true"
"140","0","0","true"
"141","0","0","true"
"142","0","0","true"
"143","0","0","true"
"144","0","0","true"
"145","0","0","true"
"146","0","0","true"
"147","0","0","true"
"148","0","0","true"
"149","0","0","true"
"150","0","0","true"
"151","0","0","true"
"152","0","0","true"
"153","0","0","true"
"154","0","0","true"
"155","0","0","true"
"156","0","0","true"
"157","0","0","true"
"158","0","0","true"
"159","0","0","true"
"160","0","0","true"
"161","0","0","true"
"162","0","0","true"
"163","0","0","true"
"164","0","0","true"
"165","0","0","true"
"166","0","0","true"
"167","0","0","true"
"168","0","0","true"
"169","0","0","true"
"170","0","0","true"
"171","0","0","true"
"172","0","0","true"
"173","0","0","true"
"174","0","0","true"
"175","0","0","true"
"176","0","0","true"
"177","0","0","true"
"178","0","0","true"
"179","0","0","true"
"180","0","0","true"
"181","0","0","true"
"182","0","0","true"
"183","0","0","true"
"184","0","0","true"
"185","0","0","true"
"186","0","0","true"
"187","0","0","true"
"188","0","0","true"
"189","0","0","true"
"190","0","0","true"
"191","0","0","true"
"192","0","0","true"
"193","0","0","true"
"194","0","0","true"
"195","0","0","true"
"196","0","0","true"
"197","0","0","true"
"198","0","0","true"
"199","0","0","true"
"200","0","0","true"
"201","0","0","true"
"202","0","0","true"
"203","0","0","true"
"204","0","0","true"
"205","0","0","true"
"206","0","0","true"
"207","0","0","true"
"208","0","0","true"
"209","0","0","true"
"210","0","0","true"
"211","0","0","true"
"212","0","0","true"
"213","0","0","true"
"214","0","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","214"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","0","0","true"
"10","0","0","true"
"11","0","0","true"
"12","0","0","true"
"13","0","0","true"
"14","0","0","true"
"15","0","0","true"
"16","0","0","true"
"17","1","0","true"
"18","1","0","true"
"19","1","0","true"
"20","1","0","true"
"21","1","0","true"
"22","2","0","true"
"23","2","0","true"
"24","2","0","true"
"25","2","0","true"
"26","2","0","true"
"27","2","0","true"
"28","2","0","true"
"29","2","0","true"
"30","2","0","true"
"31","2","0","true"
"32","2","0","true"
"33","2","0","true"
"34","2","0","true"
"35","2","0","true"
"36","2","0","true"
"37","2","0","true"
"38","2","0","true"
"39","2","0","true"
"40","3","0","true"
"41","3","0","true"
"42","3","0","true"
"43","3","0","true"
"44","3","0","true"
"45","3","0","true"
"46","3","0","true"
"47","3","0","true"
"48","3","0","true"
"49","3","0","true"
"50","3","0","true"
"51","3","0","true"
"52","3","0","true"
"53","3","0","true"
"54","3","0","true"
"55","3","0","true"
"56","3","0","true"
"57","3","0","true"
"58","3","0","true"
"59","3","0","true"
"60","3","0","true"
"61","3","0","true"
"62","3","0","true"
"63","3","0","true"
"64","3","0","true"
"65","3","0","true"
"66","3","0","true"
"67","3","0","true"
"68","4","0","true"
"69","4","0","true"
"70","4","0","true"
"71","4","0","true"
"72","4","0","true"
"73","4","0","true"
"74","4","0","true"
"75","4","0","true"
"76","4","0","true"
"77","4","0","true"
"78","4","0","true"
"79","4","0","true"
"80","4","0","true"
"81","4","0","true"
"82","4","0","true"
"83","4","0","true"
"84","4","0","true"
"85","4","0","true"
"86","4","0","true"
"87","4","0","true"
"88","4","0","true"
"89","4","0","true"
"90","4","0","true"
"91","4","0","true"
"92","4","0","true"
"93","4","0","true"
"94","5","0","true"
"95","5","0","true"
"96","6","0","true"
"97","6","0","true"
"98","6","0","true"
"99","6","0","true"
"100","6","0","true"
"101","6","0","true"
"102","6","0","true"
"103","6","0","true"
"104","6","0","true"
"105","6","0","true"
"106","6","0","true"
"107","6","0","true"
"108","6","0","true"
"109","6","0","true"
"110","6","0","true"
"111","6","0","true"
"112","6","0","true"
"113","6","0","true"
"114","6","0","true"
"115","6","0","true"
"116","6","0","true"
"117","6","0","true"
"118","6","0","true"
"119","6","0","true"
"120","6","0","true"
"121","6","0","true"
"122","6","0","true"
"123","6","0","true"
"124","6","0","true"
"125","6","0","true"
"126","6","0","true"
"127","6","0","true"
"128","6","0","true"
"129","6","0","true"
"130","6","0","true"
"131","6","0","true"
"132","6","0","true"
"133","6","0","true"
"134","6","0","true"
"135","6","0","true"
"136","6","0","true"
"137","6","0","true"
"138","6","0","true"
"139","6","0","true"
"140","6","0","true"
"141","6","0","true"
"142","6","0","true"
"143","6","0","true"
"144","6","0","true"
"145","6","0","true"
"146","6","0","true"
"147","6","0","true"
"148","6","0","true"
"149","6","0","true"
"150","6","0","true"
"151","6","0","true"
"152","6","0","true"
"153","6","0","true"
"154","6","0","true"
"155","6","0","true"
"156","6","0","true"
"157","6","0","true"
"158","6","0","true"
"159","6","0","true"
"160","6","0","true"
"161","6","0","true"
"162","6","0","true"
"163","6","0","true"
"164","6","0","true"
"165","6","0","true"
"166","6","0","true"
"167","6","0","true"
"168","6","0","true"
"169","6","0","true"
"170","6","0","true"
"171","6","0","true"
"172","6","0","true"
"173","6","0","true"
"174","6","0","true"
"175","6","0","true"
"176","6","0","true"
"177","6","0","true"
"178","6","0","true"
"179","6","0","true"
"180","6","0","true"
"181","6","0","true"
"182","6","0","true"
"183","6","0","true"
"184","6","0","true"
"185","6","0","true"
"186","6","0","true"
"187","6","0","true"
"188","6","0","true"
"189","6","0","true"
"190","6","0","true"
"191","6","0","true"
"192","6","0","true"
"193","6","0","true"
"194","6","0","true"
"195","6","0","true"
"196","6","0","true"
"197","6","0","true"
"198","6","0","true"
"199","6","0","true"
"200","6","0","true"
"201","6","0","true"
"202","6","0","true"
"203","6","0","true"
"204","6","0","true"
"205","6","0","true"
"206","6","0","true"
"207","6","0","true"
"208","6","0","true"
"209","6","0","true"
"210","6","0","true"
"211","6","0","true"
"212","6","0","true"
"213","6","0","true"
"214","6","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","214"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","2","0","true"
"3","2","0","true"
"4","2","0","true"
"5","2","0","true"
"6","2","0","true"
"7","2","0","true"
"8","2","0","true"
"9","2","0","true"
"10","2","0","true"
"11","2","0","true"
"12","2","0","true"
"13","2","0","true"
"14","2","0","true"
"15","2","0","true"
"16","2","0","true"
"17","2","0","true"
"18","2","0","true"
"19","2","0","true"
"20","2","0","true"
"21","2","0","true"
"22","2","0","true"
"23","2","0","true"
"24","2","0","true"
"25","2","0","true"
"26","2","0","true"
"27","3","0","true"
"28","3","0","true"
"29","3","0","true"
"30","3","0","true"
"31","3","0","true"
"32","3","0","true"
"33","3","0","true"
"34","3","0","true"
"35","3","0","true"
"36","3","0","true"
"37","3","0","true"
"38","3","0","true"
"39","3","0","true"
"40","3","0","true"
"41","3","0","true"
"42","3","0","true"
"43","3","0","true"
"44","3","0","true"
"45","3","0","true"
"46","3","0","true"
"47","3","0","true"
"48","3","0","true"
"49","3","0","true"
"50","3","0","true"
"51","3","0","true"
"52","3","0","true"
"53","3","0","true"
"54","3","0","true"
"55","3","0","true"
"56","3","0","true"
"57","3","0","true"
"58","3","0","true"
"59","3","0","true"
"60","3","0","true"
"61","3","0","true"
"62","3","0","true"
"63","3","0","true"
"64","3","0","true"
"65","3","0","true"
"66","3","0","true"
"67","3","0","true"
"68","3","0","true"
"69","3","0","true"
"70","3","0","true"
"71","3","0","true"
"72","3","0","true"
"73","3","0","true"
"74","3","0","true"
"75","3","0","true"
"76","3","0","true"
"77","4","0","true"
"78","4","0","true"
"79","4","0","true"
"80","4","0","true"
"81","4","0","true"
"82","4","0","true"
"83","4","0","true"
"84","4","0","true"
"85","4","0","true"
"86","4","0","true"
"87","4","0","true"
"88","4","0","true"
"89","4","0","true"
"90","4","0","true"
"91","4","0","true"
"92","4","0","true"
"93","4","0","true"
"94","4","0","true"
"95","4","0","true"
"96","4","0","true"
"97","4","0","true"
"98","4","0","true"
"99","4","0","true"
"100","4","0","true"
"101","4","0","true"
"102","4","0","true"
"103","4","0","true"
"104","4","0","true"
"105","4","0","true"
"106","4","0","true"
"107","4","0","true"
"108","4","0","true"
"109","4","0","true"
"110","4","0","true"
"111","4","0","true"
"112","4","0","true"
"113","4","0","true"
"114","4","0","true"
"115","4","0","true"
"116","4","0","true"
"117","4","0","true"
"118","4","0","true"
"119","4","0","true"
"120","4","0","true"
"121","4","0","true"
"122","4","0","true"
"123","4","0","true"
"124","4","0","true"
"125","4","0","true"
"126","4","0","true"
"127","4","0","true"
"128","4","0","true"
"129","4","0","true"
"130","4","0","true"
"131","4","0","true"
"132","4","0","true"
"133","4","0","true"
"134","4","0","true"
"135","4","0","true"
"136","4","0","true"
"137","4","0","true"
"138","4","0","true"
"139","4","0","true"
"140","4","0","true"
"141","4","0","true"
"142","4","0","true"
"143","4","0","true"
"144","4","0","true"
"145","4","0","true"
"146","4","0","true"
"147","4","0","true"
"148","4","0","true"
"149","4","0","true"
"150","4","0","true"
"151","4","0","true"
"152","4","0","true"
"153","4","0","true"
"154","4","0","true"
"155","4","0","true"
"156","4","0","true"
"157","4","0","true"
"158","4","0","true"
"159","4","0","true"
"160","4","0","true"
"161","4","0","true"
"162","4","0","true"
"163","4","0","true"
"164","4","0","true"
"165","4","0","true"
"166","4","0","true"
"167","4","0","true"
"168","4","0","true"
"169","4","0","true"
"170","4","0","true"
"171","4","0","true"
"172","4","0","true"
"173","4","0","true"
"174","4","0","true"
"175","4","0","true"
"176","4","0","true"
"177","4","0","true"
"178","4","0","true"
"179","4","0","true"
"180","4","0","true"
"181","4","0","true"
"182","4","0","true"
"183","4","0","true"
"184","4","0","true"
"185","4","0","true"
"186","4","0","true"
"187","4","0","true"
"188","4","0","true"
"189","4","0","true"
"190","4","0","true"
"191","4","0","true"
"192","4","0","true"
"193","4","0","true"
"194","4","0","true"
"195","4","0","true"
"196","4","0","true"
"197","4","0","true"
"198","4","0","true"
"199","4","0","true"
"200","4","0","true"
"201","4","0","true"
"202","4","0","true"
"203","4","0","true"
"204","4","0","true"
"205","4","0","true"
"206","4","0","true"
"207","4","0","true"
"208","4","0","true"
"209","4","0","true"
"210","4","0","true"
"211","4","0","true"
"212","4","0","true"
"213","4","0","true"
"214","4","0","true"

"""probabilityUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","214"

"""default"""
"x","y","color","pen down?"
"0","0.001","0","true"
"1","0.001","0","true"
"2","0.001","0","true"
"3","0.001","0","true"
"4","0.001","0","true"
"5","0.001","0","true"
"6","0.005","0","true"
"7","0.010000000000000002","0","true"
"8","0.01800000000000001","0","true"
"9","0.03000000000000002","0","true"
"10","0.04900000000000004","0","true"
"11","0.08100000000000006","0","true"
"12","0.1560000000000001","0","true"
"13","0.2700000000000002","0","true"
"14","0.47600000000000037","0","true"
"15","0.8380000000000006","0","true"
"16","0.9990000000000008","0","true"
"17","0.9990000000000008","0","true"
"18","0.9990000000000008","0","true"
"19","0.9990000000000008","0","true"
"20","0.9990000000000008","0","true"
"21","0.9990000000000008","0","true"
"22","0.9990000000000008","0","true"
"23","0.9990000000000008","0","true"
"24","0.9990000000000008","0","true"
"25","0.9990000000000008","0","true"
"26","0.9990000000000008","0","true"
"27","0.9990000000000008","0","true"
"28","0.9990000000000008","0","true"
"29","0.9990000000000008","0","true"
"30","0.9990000000000008","0","true"
"31","0.9990000000000008","0","true"
"32","0.9990000000000008","0","true"
"33","0.9990000000000008","0","true"
"34","0.9990000000000008","0","true"
"35","0.9990000000000008","0","true"
"36","0.9990000000000008","0","true"
"37","0.9990000000000008","0","true"
"38","0.9990000000000008","0","true"
"39","0.9990000000000008","0","true"
"40","0.9990000000000008","0","true"
"41","0.9990000000000008","0","true"
"42","0.9990000000000008","0","true"
"43","0.9990000000000008","0","true"
"44","0.9990000000000008","0","true"
"45","0.9990000000000008","0","true"
"46","0.9990000000000008","0","true"
"47","0.9990000000000008","0","true"
"48","0.9990000000000008","0","true"
"49","0.9990000000000008","0","true"
"50","0.9990000000000008","0","true"
"51","0.9990000000000008","0","true"
"52","0.9990000000000008","0","true"
"53","0.9990000000000008","0","true"
"54","0.9990000000000008","0","true"
"55","0.9990000000000008","0","true"
"56","0.9990000000000008","0","true"
"57","0.9990000000000008","0","true"
"58","0.9990000000000008","0","true"
"59","0.9990000000000008","0","true"
"60","0.9990000000000008","0","true"
"61","0.9990000000000008","0","true"
"62","0.9990000000000008","0","true"
"63","0.9990000000000008","0","true"
"64","0.9990000000000008","0","true"
"65","0.9990000000000008","0","true"
"66","0.9990000000000008","0","true"
"67","0.9990000000000008","0","true"
"68","0.9990000000000008","0","true"
"69","0.9990000000000008","0","true"
"70","0.9990000000000008","0","true"
"71","0.9990000000000008","0","true"
"72","0.9990000000000008","0","true"
"73","0.9990000000000008","0","true"
"74","0.9990000000000008","0","true"
"75","0.9990000000000008","0","true"
"76","0.9990000000000008","0","true"
"77","0.9990000000000008","0","true"
"78","0.9990000000000008","0","true"
"79","0.9990000000000008","0","true"
"80","0.9990000000000008","0","true"
"81","0.9990000000000008","0","true"
"82","0.9990000000000008","0","true"
"83","0.9990000000000008","0","true"
"84","0.9990000000000008","0","true"
"85","0.9990000000000008","0","true"
"86","0.9990000000000008","0","true"
"87","0.9990000000000008","0","true"
"88","0.9990000000000008","0","true"
"89","0.9990000000000008","0","true"
"90","0.9990000000000008","0","true"
"91","0.9990000000000008","0","true"
"92","0.9990000000000008","0","true"
"93","0.9990000000000008","0","true"
"94","0.9990000000000008","0","true"
"95","0.9990000000000008","0","true"
"96","0.9990000000000008","0","true"
"97","0.9990000000000008","0","true"
"98","0.9990000000000008","0","true"
"99","0.9990000000000008","0","true"
"100","0.9990000000000008","0","true"
"101","0.9990000000000008","0","true"
"102","0.9990000000000008","0","true"
"103","0.9990000000000008","0","true"
"104","0.9990000000000008","0","true"
"105","0.9990000000000008","0","true"
"106","0.9990000000000008","0","true"
"107","0.9990000000000008","0","true"
"108","0.9990000000000008","0","true"
"109","0.9990000000000008","0","true"
"110","0.9990000000000008","0","true"
"111","0.9990000000000008","0","true"
"112","0.9990000000000008","0","true"
"113","0.9990000000000008","0","true"
"114","0.9990000000000008","0","true"
"115","0.9990000000000008","0","true"
"116","0.9990000000000008","0","true"
"117","0.9990000000000008","0","true"
"118","0.9990000000000008","0","true"
"119","0.9990000000000008","0","true"
"120","0.9990000000000008","0","true"
"121","0.9990000000000008","0","true"
"122","0.9990000000000008","0","true"
"123","0.9990000000000008","0","true"
"124","0.9990000000000008","0","true"
"125","0.9990000000000008","0","true"
"126","0.9990000000000008","0","true"
"127","0.9990000000000008","0","true"
"128","0.9990000000000008","0","true"
"129","0.9990000000000008","0","true"
"130","0.9990000000000008","0","true"
"131","0.9990000000000008","0","true"
"132","0.9990000000000008","0","true"
"133","0.9990000000000008","0","true"
"134","0.9990000000000008","0","true"
"135","0.9990000000000008","0","true"
"136","0.9990000000000008","0","true"
"137","0.9990000000000008","0","true"
"138","0.9990000000000008","0","true"
"139","0.9990000000000008","0","true"
"140","0.9990000000000008","0","true"
"141","0.9990000000000008","0","true"
"142","0.9990000000000008","0","true"
"143","0.9990000000000008","0","true"
"144","0.9990000000000008","0","true"
"145","0.9990000000000008","0","true"
"146","0.9990000000000008","0","true"
"147","0.9990000000000008","0","true"
"148","0.9990000000000008","0","true"
"149","0.9990000000000008","0","true"
"150","0.9990000000000008","0","true"
"151","0.9990000000000008","0","true"
"152","0.9990000000000008","0","true"
"153","0.9990000000000008","0","true"
"154","0.9990000000000008","0","true"
"155","0.9990000000000008","0","true"
"156","0.9990000000000008","0","true"
"157","0.9990000000000008","0","true"
"158","0.9990000000000008","0","true"
"159","0.9990000000000008","0","true"
"160","0.9990000000000008","0","true"
"161","0.9990000000000008","0","true"
"162","0.9990000000000008","0","true"
"163","0.9990000000000008","0","true"
"164","0.9990000000000008","0","true"
"165","0.9990000000000008","0","true"
"166","0.9990000000000008","0","true"
"167","0.9990000000000008","0","true"
"168","0.9990000000000008","0","true"
"169","0.9990000000000008","0","true"
"170","0.9990000000000008","0","true"
"171","0.9990000000000008","0","true"
"172","0.9990000000000008","0","true"
"173","0.9990000000000008","0","true"
"174","0.9990000000000008","0","true"
"175","0.9990000000000008","0","true"
"176","0.9990000000000008","0","true"
"177","0.9990000000000008","0","true"
"178","0.9990000000000008","0","true"
"179","0.9990000000000008","0","true"
"180","0.9990000000000008","0","true"
"181","0.9990000000000008","0","true"
"182","0.9990000000000008","0","true"
"183","0.9990000000000008","0","true"
"184","0.9990000000000008","0","true"
"185","0.9990000000000008","0","true"
"186","0.9990000000000008","0","true"
"187","0.9990000000000008","0","true"
"188","0.9990000000000008","0","true"
"189","0.9990000000000008","0","true"
"190","0.9990000000000008","0","true"
"191","0.9990000000000008","0","true"
"192","0.9990000000000008","0","true"
"193","0.9990000000000008","0","true"
"194","0.9990000000000008","0","true"
"195","0.9990000000000008","0","true"
"196","0.9990000000000008","0","true"
"197","0.9990000000000008","0","true"
"198","0.9990000000000008","0","true"
"199","0.9990000000000008","0","true"
"200","0.9990000000000008","0","true"
"201","0.9990000000000008","0","true"
"202","0.9990000000000008","0","true"
"203","0.9990000000000008","0","true"
"204","0.9990000000000008","0","true"
"205","0.9990000000000008","0","true"
"206","0.9990000000000008","0","true"
"207","0.9990000000000008","0","true"
"208","0.9990000000000008","0","true"
"209","0.9990000000000008","0","true"
"210","0.9990000000000008","0","true"
"211","0.9990000000000008","0","true"
"212","0.9990000000000008","0","true"
"213","0.9990000000000008","0","true"
"214","0.9990000000000008","0","true"

"""probUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","214"

"""default"""
"x","y","color","pen down?"
"0","0.001","0","true"
"1","0.0011","0","true"
"2","0.0013000000000000002","0","true"
"3","0.0013000000000000002","0","true"
"4","0.0013000000000000002","0","true"
"5","0.0014000000000000002","0","true"
"6","0.0014000000000000002","0","true"
"7","0.0014000000000000002","0","true"
"8","0.0014000000000000002","0","true"
"9","0.0014000000000000002","0","true"
"10","0.0017000000000000003","0","true"
"11","0.0018000000000000004","0","true"
"12","0.0022","0","true"
"13","0.0024","0","true"
"14","0.0025999999999999994","0","true"
"15","0.0026999999999999993","0","true"
"16","0.002799999999999999","0","true"
"17","0.002799999999999999","0","true"
"18","0.002899999999999999","0","true"
"19","0.0029999999999999988","0","true"
"20","0.0029999999999999988","0","true"
"21","0.0031999999999999984","0","true"
"22","0.0032999999999999982","0","true"
"23","0.0035999999999999977","0","true"
"24","0.0036999999999999976","0","true"
"25","0.0039999999999999975","0","true"
"26","0.004299999999999998","0","true"
"27","0.0048","0","true"
"28","0.0049","0","true"
"29","0.0049","0","true"
"30","0.005400000000000001","0","true"
"31","0.005600000000000002","0","true"
"32","0.0059000000000000025","0","true"
"33","0.0063000000000000035","0","true"
"34","0.006600000000000004","0","true"
"35","0.006800000000000005","0","true"
"36","0.006900000000000005","0","true"
"37","0.007000000000000005","0","true"
"38","0.007300000000000006","0","true"
"39","0.007500000000000007","0","true"
"40","0.008000000000000007","0","true"
"41","0.008400000000000005","0","true"
"42","0.008700000000000003","0","true"
"43","0.009399999999999999","0","true"
"44","0.009799999999999996","0","true"
"45","0.010099999999999994","0","true"
"46","0.01079999999999999","0","true"
"47","0.011099999999999988","0","true"
"48","0.011499999999999986","0","true"
"49","0.012099999999999982","0","true"
"50","0.01249999999999998","0","true"
"51","0.012999999999999977","0","true"
"52","0.013399999999999974","0","true"
"53","0.01419999999999997","0","true"
"54","0.014799999999999966","0","true"
"55","0.01569999999999996","0","true"
"56","0.016499999999999956","0","true"
"57","0.016699999999999954","0","true"
"58","0.01729999999999995","0","true"
"59","0.01769999999999995","0","true"
"60","0.018699999999999942","0","true"
"61","0.019899999999999935","0","true"
"62","0.02059999999999993","0","true"
"63","0.021599999999999925","0","true"
"64","0.02249999999999992","0","true"
"65","0.023399999999999914","0","true"
"66","0.024399999999999908","0","true"
"67","0.026099999999999898","0","true"
"68","0.02729999999999989","0","true"
"69","0.02909999999999988","0","true"
"70","0.029899999999999875","0","true"
"71","0.03089999999999987","0","true"
"72","0.032199999999999895","0","true"
"73","0.03309999999999992","0","true"
"74","0.033899999999999944","0","true"
"75","0.035699999999999996","0","true"
"76","0.03680000000000003","0","true"
"77","0.03800000000000006","0","true"
"78","0.04000000000000012","0","true"
"79","0.042000000000000176","0","true"
"80","0.04350000000000022","0","true"
"81","0.0463000000000003","0","true"
"82","0.04870000000000037","0","true"
"83","0.05060000000000042","0","true"
"84","0.05300000000000049","0","true"
"85","0.055200000000000554","0","true"
"86","0.058000000000000634","0","true"
"87","0.060100000000000695","0","true"
"88","0.06200000000000075","0","true"
"89","0.06470000000000083","0","true"
"90","0.06690000000000089","0","true"
"91","0.06980000000000097","0","true"
"92","0.07250000000000105","0","true"
"93","0.07570000000000114","0","true"
"94","0.07920000000000124","0","true"
"95","0.08260000000000134","0","true"
"96","0.08590000000000143","0","true"
"97","0.08870000000000151","0","true"
"98","0.0918000000000016","0","true"
"99","0.0952000000000017","0","true"
"100","0.09800000000000178","0","true"
"101","0.10130000000000187","0","true"
"102","0.1020000000000019","0","true"
"103","0.1024000000000019","0","true"
"104","0.10250000000000191","0","true"
"105","0.10250000000000191","0","true"
"106","0.10250000000000191","0","true"
"107","0.10250000000000191","0","true"
"108","0.10250000000000191","0","true"
"109","0.10250000000000191","0","true"
"110","0.10250000000000191","0","true"
"111","0.10250000000000191","0","true"
"112","0.10250000000000191","0","true"
"113","0.10250000000000191","0","true"
"114","0.10250000000000191","0","true"
"115","0.10250000000000191","0","true"
"116","0.10250000000000191","0","true"
"117","0.10250000000000191","0","true"
"118","0.10250000000000191","0","true"
"119","0.10250000000000191","0","true"
"120","0.10250000000000191","0","true"
"121","0.10250000000000191","0","true"
"122","0.10250000000000191","0","true"
"123","0.10250000000000191","0","true"
"124","0.10250000000000191","0","true"
"125","0.10250000000000191","0","true"
"126","0.10250000000000191","0","true"
"127","0.10250000000000191","0","true"
"128","0.10250000000000191","0","true"
"129","0.10250000000000191","0","true"
"130","0.10250000000000191","0","true"
"131","0.10250000000000191","0","true"
"132","0.10250000000000191","0","true"
"133","0.10250000000000191","0","true"
"134","0.10250000000000191","0","true"
"135","0.10250000000000191","0","true"
"136","0.10250000000000191","0","true"
"137","0.10250000000000191","0","true"
"138","0.10250000000000191","0","true"
"139","0.10250000000000191","0","true"
"140","0.10250000000000191","0","true"
"141","0.10250000000000191","0","true"
"142","0.10250000000000191","0","true"
"143","0.10250000000000191","0","true"
"144","0.10250000000000191","0","true"
"145","0.10250000000000191","0","true"
"146","0.10250000000000191","0","true"
"147","0.10250000000000191","0","true"
"148","0.10250000000000191","0","true"
"149","0.10250000000000191","0","true"
"150","0.10250000000000191","0","true"
"151","0.10250000000000191","0","true"
"152","0.10250000000000191","0","true"
"153","0.10250000000000191","0","true"
"154","0.10250000000000191","0","true"
"155","0.10250000000000191","0","true"
"156","0.10250000000000191","0","true"
"157","0.10250000000000191","0","true"
"158","0.10250000000000191","0","true"
"159","0.10250000000000191","0","true"
"160","0.10250000000000191","0","true"
"161","0.10250000000000191","0","true"
"162","0.10250000000000191","0","true"
"163","0.10250000000000191","0","true"
"164","0.10250000000000191","0","true"
"165","0.10250000000000191","0","true"
"166","0.10250000000000191","0","true"
"167","0.10250000000000191","0","true"
"168","0.10250000000000191","0","true"
"169","0.10250000000000191","0","true"
"170","0.10250000000000191","0","true"
"171","0.10250000000000191","0","true"
"172","0.10250000000000191","0","true"
"173","0.10250000000000191","0","true"
"174","0.10250000000000191","0","true"
"175","0.10250000000000191","0","true"
"176","0.10250000000000191","0","true"
"177","0.10250000000000191","0","true"
"178","0.10250000000000191","0","true"
"179","0.10250000000000191","0","true"
"180","0.10250000000000191","0","true"
"181","0.10250000000000191","0","true"
"182","0.10250000000000191","0","true"
"183","0.10250000000000191","0","true"
"184","0.10250000000000191","0","true"
"185","0.10250000000000191","0","true"
"186","0.10250000000000191","0","true"
"187","0.10250000000000191","0","true"
"188","0.10250000000000191","0","true"
"189","0.10250000000000191","0","true"
"190","0.10250000000000191","0","true"
"191","0.10250000000000191","0","true"
"192","0.10250000000000191","0","true"
"193","0.10250000000000191","0","true"
"194","0.10250000000000191","0","true"
"195","0.10250000000000191","0","true"
"196","0.10250000000000191","0","true"
"197","0.10250000000000191","0","true"
"198","0.10250000000000191","0","true"
"199","0.10250000000000191","0","true"
"200","0.10250000000000191","0","true"
"201","0.10250000000000191","0","true"
"202","0.10250000000000191","0","true"
"203","0.10250000000000191","0","true"
"204","0.10250000000000191","0","true"
"205","0.10250000000000191","0","true"
"206","0.10250000000000191","0","true"
"207","0.10250000000000191","0","true"
"208","0.10250000000000191","0","true"
"209","0.10250000000000191","0","true"
"210","0.10250000000000191","0","true"
"211","0.10250000000000191","0","true"
"212","0.10250000000000191","0","true"
"213","0.10250000000000191","0","true"
"214","0.10250000000000191","0","true"

"""probUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","214"

"""default"""
"x","y","color","pen down?"
"0","0.001","0","true"
"1","0.001","0","true"
"2","0.001","0","true"
"3","0.001","0","true"
"4","0.00103","0","true"
"5","0.0010500000000000002","0","true"
"6","0.0010600000000000002","0","true"
"7","0.0010700000000000002","0","true"
"8","0.0011000000000000003","0","true"
"9","0.0011000000000000003","0","true"
"10","0.0011100000000000003","0","true"
"11","0.0011100000000000003","0","true"
"12","0.0011400000000000004","0","true"
"13","0.0011500000000000004","0","true"
"14","0.0011500000000000004","0","true"
"15","0.0011500000000000004","0","true"
"16","0.0011500000000000004","0","true"
"17","0.0011600000000000004","0","true"
"18","0.0011700000000000005","0","true"
"19","0.0011800000000000005","0","true"
"20","0.0011900000000000005","0","true"
"21","0.0011900000000000005","0","true"
"22","0.0011900000000000005","0","true"
"23","0.0012000000000000005","0","true"
"24","0.0012000000000000005","0","true"
"25","0.0012100000000000006","0","true"
"26","0.0012100000000000006","0","true"
"27","0.0012400000000000007","0","true"
"28","0.0012400000000000007","0","true"
"29","0.0012600000000000007","0","true"
"30","0.0012600000000000007","0","true"
