"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:22:135 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test34""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","257000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"160","12244","0","true"
"161","12344","0","true"
"162","12444","0","true"
"163","12544","0","true"
"164","12643","0","true"
"165","12743","0","true"
"166","12843","0","true"
"167","12943","0","true"
"168","13043","0","true"
"169","13143","0","true"
"170","13243","0","true"
"171","13343","0","true"
"172","13443","0","true"
"173","13543","0","true"
"174","13643","0","true"
"175","13743","0","true"
"176","13843","0","true"
"177","13941","0","true"
"178","14041","0","true"
"179","14141","0","true"
"180","14240","0","true"
"181","14340","0","true"
"182","14440","0","true"
"183","14539","0","true"
"184","14639","0","true"
"185","14739","0","true"
"186","14839","0","true"
"187","14939","0","true"
"188","15039","0","true"
"189","15139","0","true"
"190","15239","0","true"
"191","15339","0","true"
"192","15439","0","true"
"193","15539","0","true"
"194","15639","0","true"
"195","15739","0","true"
"196","15839","0","true"
"197","15939","0","true"
"198","16039","0","true"
"199","16139","0","true"
"200","16239","0","true"
"201","16339","0","true"
"202","16439","0","true"
"203","16539","0","true"
"204","16639","0","true"
"205","16739","0","true"
"206","16839","0","true"
"207","16939","0","true"
"208","17039","0","true"
"209","17139","0","true"
"210","17239","0","true"
"211","17339","0","true"
"212","17439","0","true"
"213","17539","0","true"
"214","17638","0","true"
"215","17738","0","true"
"216","17838","0","true"
"217","17938","0","true"
"218","18038","0","true"
"219","18138","0","true"
"220","18238","0","true"
"221","18338","0","true"
"222","18438","0","true"
"223","18538","0","true"
"224","18638","0","true"
"225","18738","0","true"
"226","18838","0","true"
"227","18938","0","true"
"228","19038","0","true"
"229","19137","0","true"
"230","19237","0","true"
"231","19337","0","true"
"232","19436","0","true"
"233","19536","0","true"
"234","19636","0","true"
"235","19736","0","true"
"236","19836","0","true"
"237","19936","0","true"
"238","20036","0","true"
"239","20136","0","true"
"240","20236","0","true"
"241","20336","0","true"
"242","20436","0","true"
"243","20536","0","true"
"244","20636","0","true"
"245","20735","0","true"
"246","20835","0","true"
"247","20935","0","true"
"248","21035","0","true"
"249","21135","0","true"
"250","21235","0","true"
"251","21335","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1130","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","2","0","true"
"3","5","0","true"
"4","5","0","true"
"5","5","0","true"
"6","7","0","true"
"7","7","0","true"
"8","7","0","true"
"9","7","0","true"
"10","11","0","true"
"11","15","0","true"
"12","16","0","true"
"13","16","0","true"
"14","16","0","true"
"15","17","0","true"
"16","18","0","true"
"17","18","0","true"
"18","20","0","true"
"19","20","0","true"
"20","21","0","true"
"21","21","0","true"
"22","23","0","true"
"23","24","0","true"
"24","24","0","true"
"25","26","0","true"
"26","29","0","true"
"27","31","0","true"
"28","35","0","true"
"29","35","0","true"
"30","35","0","true"
"31","36","0","true"
"32","39","0","true"
"33","40","0","true"
"34","43","0","true"
"35","46","0","true"
"36","46","0","true"
"37","46","0","true"
"38","47","0","true"
"39","48","0","true"
"40","49","0","true"
"41","51","0","true"
"42","57","0","true"
"43","59","0","true"
"44","59","0","true"
"45","59","0","true"
"46","62","0","true"
"47","63","0","true"
"48","63","0","true"
"49","63","0","true"
"50","66","0","true"
"51","66","0","true"
"52","69","0","true"
"53","70","0","true"
"54","73","0","true"
"55","76","0","true"
"56","77","0","true"
"57","81","0","true"
"58","84","0","true"
"59","84","0","true"
"60","84","0","true"
"61","87","0","true"
"62","89","0","true"
"63","91","0","true"
"64","94","0","true"
"65","95","0","true"
"66","97","0","true"
"67","99","0","true"
"68","102","0","true"
"69","103","0","true"
"70","104","0","true"
"71","104","0","true"
"72","107","0","true"
"73","109","0","true"
"74","111","0","true"
"75","113","0","true"
"76","115","0","true"
"77","116","0","true"
"78","117","0","true"
"79","119","0","true"
"80","121","0","true"
"81","121","0","true"
"82","122","0","true"
"83","123","0","true"
"84","127","0","true"
"85","129","0","true"
"86","131","0","true"
"87","133","0","true"
"88","136","0","true"
"89","137","0","true"
"90","138","0","true"
"91","138","0","true"
"92","139","0","true"
"93","139","0","true"
"94","143","0","true"
"95","147","0","true"
"96","149","0","true"
"97","154","0","true"
"98","156","0","true"
"99","157","0","true"
"100","158","0","true"
"101","160","0","true"
"102","161","0","true"
"103","165","0","true"
"104","166","0","true"
"105","166","0","true"
"106","168","0","true"
"107","169","0","true"
"108","169","0","true"
"109","175","0","true"
"110","179","0","true"
"111","180","0","true"
"112","182","0","true"
"113","184","0","true"
"114","189","0","true"
"115","192","0","true"
"116","198","0","true"
"117","201","0","true"
"118","201","0","true"
"119","201","0","true"
"120","204","0","true"
"121","206","0","true"
"122","206","0","true"
"123","207","0","true"
"124","209","0","true"
"125","211","0","true"
"126","214","0","true"
"127","218","0","true"
"128","219","0","true"
"129","222","0","true"
"130","227","0","true"
"131","232","0","true"
"132","237","0","true"
"133","241","0","true"
"134","245","0","true"
"135","248","0","true"
"136","253","0","true"
"137","259","0","true"
"138","264","0","true"
"139","267","0","true"
"140","273","0","true"
"141","275","0","true"
"142","278","0","true"
"143","282","0","true"
"144","287","0","true"
"145","289","0","true"
"146","294","0","true"
"147","300","0","true"
"148","307","0","true"
"149","308","0","true"
"150","309","0","true"
"151","313","0","true"
"152","321","0","true"
"153","324","0","true"
"154","329","0","true"
"155","333","0","true"
"156","338","0","true"
"157","341","0","true"
"158","345","0","true"
"159","350","0","true"
"160","354","0","true"
"161","364","0","true"
"162","367","0","true"
"163","369","0","true"
"164","371","0","true"
"165","373","0","true"
"166","374","0","true"
"167","376","0","true"
"168","383","0","true"
"169","388","0","true"
"170","391","0","true"
"171","399","0","true"
"172","405","0","true"
"173","409","0","true"
"174","414","0","true"
"175","419","0","true"
"176","423","0","true"
"177","433","0","true"
"178","433","0","true"
"179","440","0","true"
"180","446","0","true"
"181","451","0","true"
"182","457","0","true"
"183","463","0","true"
"184","467","0","true"
"185","474","0","true"
"186","482","0","true"
"187","487","0","true"
"188","494","0","true"
"189","503","0","true"
"190","511","0","true"
"191","516","0","true"
"192","527","0","true"
"193","534","0","true"
"194","538","0","true"
"195","544","0","true"
"196","549","0","true"
"197","554","0","true"
"198","558","0","true"
"199","567","0","true"
"200","577","0","true"
"201","587","0","true"
"202","595","0","true"
"203","603","0","true"
"204","611","0","true"
"205","617","0","true"
"206","619","0","true"
"207","625","0","true"
"208","632","0","true"
"209","643","0","true"
"210","650","0","true"
"211","656","0","true"
"212","660","0","true"
"213","669","0","true"
"214","676","0","true"
"215","685","0","true"
"216","691","0","true"
"217","702","0","true"
"218","712","0","true"
"219","719","0","true"
"220","728","0","true"
"221","734","0","true"
"222","740","0","true"
"223","749","0","true"
"224","758","0","true"
"225","766","0","true"
"226","777","0","true"
"227","786","0","true"
"228","795","0","true"
"229","805","0","true"
"230","813","0","true"
"231","827","0","true"
"232","837","0","true"
"233","847","0","true"
"234","860","0","true"
"235","871","0","true"
"236","884","0","true"
"237","892","0","true"
"238","900","0","true"
"239","911","0","true"
"240","923","0","true"
"241","929","0","true"
"242","934","0","true"
"243","945","0","true"
"244","953","0","true"
"245","968","0","true"
"246","975","0","true"
"247","985","0","true"
"248","995","0","true"
"249","1003","0","true"
"250","1013","0","true"
"251","1031","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","290","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","3","0","true"
"4","4","0","true"
"5","6","0","true"
"6","6","0","true"
"7","7","0","true"
"8","7","0","true"
"9","8","0","true"
"10","8","0","true"
"11","9","0","true"
"12","10","0","true"
"13","10","0","true"
"14","10","0","true"
"15","12","0","true"
"16","13","0","true"
"17","13","0","true"
"18","14","0","true"
"19","15","0","true"
"20","16","0","true"
"21","19","0","true"
"22","20","0","true"
"23","21","0","true"
"24","22","0","true"
"25","22","0","true"
"26","24","0","true"
"27","25","0","true"
"28","26","0","true"
"29","29","0","true"
"30","31","0","true"
"31","33","0","true"
"32","34","0","true"
"33","34","0","true"
"34","34","0","true"
"35","35","0","true"
"36","36","0","true"
"37","37","0","true"
"38","37","0","true"
"39","38","0","true"
"40","38","0","true"
"41","40","0","true"
"42","40","0","true"
"43","41","0","true"
"44","41","0","true"
"45","41","0","true"
"46","44","0","true"
"47","44","0","true"
"48","44","0","true"
"49","44","0","true"
"50","46","0","true"
"51","46","0","true"
"52","48","0","true"
"53","49","0","true"
"54","49","0","true"
"55","49","0","true"
"56","49","0","true"
"57","49","0","true"
"58","51","0","true"
"59","52","0","true"
"60","52","0","true"
"61","53","0","true"
"62","55","0","true"
"63","56","0","true"
"64","57","0","true"
"65","57","0","true"
"66","58","0","true"
"67","59","0","true"
"68","60","0","true"
"69","60","0","true"
"70","62","0","true"
"71","66","0","true"
"72","66","0","true"
"73","68","0","true"
"74","68","0","true"
"75","68","0","true"
"76","68","0","true"
"77","70","0","true"
"78","70","0","true"
"79","70","0","true"
"80","71","0","true"
"81","72","0","true"
"82","75","0","true"
"83","76","0","true"
"84","78","0","true"
"85","80","0","true"
"86","80","0","true"
"87","84","0","true"
"88","84","0","true"
"89","85","0","true"
"90","85","0","true"
"91","88","0","true"
"92","89","0","true"
"93","91","0","true"
"94","92","0","true"
"95","93","0","true"
"96","94","0","true"
"97","94","0","true"
"98","95","0","true"
"99","95","0","true"
"100","97","0","true"
"101","97","0","true"
"102","98","0","true"
"103","99","0","true"
"104","100","0","true"
"105","100","0","true"
"106","101","0","true"
"107","103","0","true"
"108","104","0","true"
"109","105","0","true"
"110","106","0","true"
"111","107","0","true"
"112","108","0","true"
"113","110","0","true"
"114","110","0","true"
"115","112","0","true"
"116","112","0","true"
"117","113","0","true"
"118","115","0","true"
"119","115","0","true"
"120","115","0","true"
"121","117","0","true"
"122","118","0","true"
"123","119","0","true"
"124","121","0","true"
"125","123","0","true"
"126","125","0","true"
"127","126","0","true"
"128","126","0","true"
"129","127","0","true"
"130","128","0","true"
"131","129","0","true"
"132","131","0","true"
"133","131","0","true"
"134","132","0","true"
"135","132","0","true"
"136","133","0","true"
"137","133","0","true"
"138","133","0","true"
"139","134","0","true"
"140","135","0","true"
"141","136","0","true"
"142","138","0","true"
"143","141","0","true"
"144","142","0","true"
"145","143","0","true"
"146","144","0","true"
"147","146","0","true"
"148","146","0","true"
"149","146","0","true"
"150","147","0","true"
"151","147","0","true"
"152","147","0","true"
"153","150","0","true"
"154","152","0","true"
"155","153","0","true"
"156","153","0","true"
"157","153","0","true"
"158","156","0","true"
"159","157","0","true"
"160","158","0","true"
"161","159","0","true"
"162","159","0","true"
"163","160","0","true"
"164","161","0","true"
"165","162","0","true"
"166","163","0","true"
"167","165","0","true"
"168","166","0","true"
"169","167","0","true"
"170","168","0","true"
"171","170","0","true"
"172","171","0","true"
"173","171","0","true"
"174","173","0","true"
"175","175","0","true"
"176","176","0","true"
"177","178","0","true"
"178","180","0","true"
"179","181","0","true"
"180","183","0","true"
"181","183","0","true"
"182","185","0","true"
"183","186","0","true"
"184","186","0","true"
"185","188","0","true"
"186","188","0","true"
"187","189","0","true"
"188","190","0","true"
"189","190","0","true"
"190","192","0","true"
"191","193","0","true"
"192","194","0","true"
"193","195","0","true"
"194","198","0","true"
"195","200","0","true"
"196","201","0","true"
"197","202","0","true"
"198","204","0","true"
"199","206","0","true"
"200","207","0","true"
"201","209","0","true"
"202","211","0","true"
"203","211","0","true"
"204","211","0","true"
"205","212","0","true"
"206","212","0","true"
"207","213","0","true"
"208","216","0","true"
"209","216","0","true"
"210","219","0","true"
"211","219","0","true"
"212","221","0","true"
"213","222","0","true"
"214","224","0","true"
"215","227","0","true"
"216","228","0","true"
"217","230","0","true"
"218","230","0","true"
"219","230","0","true"
"220","230","0","true"
"221","231","0","true"
"222","233","0","true"
"223","235","0","true"
"224","236","0","true"
"225","237","0","true"
"226","239","0","true"
"227","243","0","true"
"228","243","0","true"
"229","245","0","true"
"230","246","0","true"
"231","247","0","true"
"232","249","0","true"
"233","250","0","true"
"234","251","0","true"
"235","252","0","true"
"236","254","0","true"
"237","255","0","true"
"238","256","0","true"
"239","260","0","true"
"240","262","0","true"
"241","264","0","true"
"242","265","0","true"
"243","265","0","true"
"244","265","0","true"
"245","266","0","true"
"246","267","0","true"
"247","269","0","true"
"248","271","0","true"
"249","274","0","true"
"250","277","0","true"
"251","278","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","222","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","1","0","true"
"4","1","0","true"
"5","1","0","true"
"6","2","0","true"
"7","2","0","true"
"8","3","0","true"
"9","3","0","true"
"10","4","0","true"
"11","4","0","true"
"12","5","0","true"
"13","5","0","true"
"14","6","0","true"
"15","6","0","true"
"16","6","0","true"
"17","6","0","true"
"18","8","0","true"
"19","11","0","true"
"20","11","0","true"
"21","12","0","true"
"22","14","0","true"
"23","16","0","true"
"24","17","0","true"
"25","17","0","true"
"26","18","0","true"
"27","18","0","true"
"28","18","0","true"
"29","18","0","true"
"30","18","0","true"
"31","18","0","true"
"32","19","0","true"
"33","21","0","true"
"34","23","0","true"
"35","23","0","true"
"36","23","0","true"
"37","23","0","true"
"38","23","0","true"
"39","23","0","true"
"40","24","0","true"
"41","25","0","true"
"42","25","0","true"
"43","26","0","true"
"44","28","0","true"
"45","31","0","true"
"46","31","0","true"
"47","31","0","true"
"48","32","0","true"
"49","33","0","true"
"50","33","0","true"
"51","33","0","true"
"52","34","0","true"
"53","35","0","true"
"54","35","0","true"
"55","35","0","true"
"56","37","0","true"
"57","38","0","true"
"58","41","0","true"
"59","42","0","true"
"60","44","0","true"
"61","44","0","true"
"62","44","0","true"
"63","46","0","true"
"64","47","0","true"
"65","47","0","true"
"66","48","0","true"
"67","51","0","true"
"68","52","0","true"
"69","55","0","true"
"70","57","0","true"
"71","57","0","true"
"72","60","0","true"
"73","62","0","true"
"74","63","0","true"
"75","66","0","true"
"76","66","0","true"
"77","67","0","true"
"78","67","0","true"
"79","68","0","true"
"80","68","0","true"
"81","68","0","true"
"82","72","0","true"
"83","72","0","true"
"84","72","0","true"
"85","73","0","true"
"86","73","0","true"
"87","77","0","true"
"88","77","0","true"
"89","77","0","true"
"90","77","0","true"
"91","78","0","true"
"92","78","0","true"
"93","78","0","true"
"94","79","0","true"
"95","80","0","true"
"96","81","0","true"
"97","82","0","true"
"98","82","0","true"
"99","83","0","true"
"100","83","0","true"
"101","84","0","true"
"102","89","0","true"
"103","91","0","true"
"104","91","0","true"
"105","91","0","true"
"106","93","0","true"
"107","93","0","true"
"108","94","0","true"
"109","94","0","true"
"110","94","0","true"
"111","94","0","true"
"112","94","0","true"
"113","96","0","true"
"114","97","0","true"
"115","98","0","true"
"116","98","0","true"
"117","101","0","true"
"118","102","0","true"
"119","102","0","true"
"120","102","0","true"
"121","102","0","true"
"122","104","0","true"
"123","104","0","true"
"124","106","0","true"
"125","106","0","true"
"126","107","0","true"
"127","107","0","true"
"128","109","0","true"
"129","110","0","true"
"130","114","0","true"
"131","116","0","true"
"132","116","0","true"
"133","116","0","true"
"134","117","0","true"
"135","117","0","true"
"136","118","0","true"
"137","120","0","true"
"138","120","0","true"
"139","121","0","true"
"140","122","0","true"
"141","123","0","true"
"142","125","0","true"
"143","126","0","true"
"144","126","0","true"
"145","126","0","true"
"146","127","0","true"
"147","127","0","true"
"148","129","0","true"
"149","132","0","true"
"150","134","0","true"
"151","134","0","true"
"152","134","0","true"
"153","136","0","true"
"154","136","0","true"
"155","136","0","true"
"156","136","0","true"
"157","136","0","true"
"158","138","0","true"
"159","138","0","true"
"160","138","0","true"
"161","138","0","true"
"162","139","0","true"
"163","139","0","true"
"164","139","0","true"
"165","139","0","true"
"166","141","0","true"
"167","141","0","true"
"168","143","0","true"
"169","145","0","true"
"170","146","0","true"
"171","146","0","true"
"172","146","0","true"
"173","147","0","true"
"174","147","0","true"
"175","147","0","true"
"176","148","0","true"
"177","149","0","true"
"178","150","0","true"
"179","151","0","true"
"180","151","0","true"
"181","153","0","true"
"182","153","0","true"
"183","154","0","true"
"184","156","0","true"
"185","157","0","true"
"186","157","0","true"
"187","159","0","true"
"188","159","0","true"
"189","160","0","true"
"190","160","0","true"
"191","160","0","true"
"192","160","0","true"
"193","160","0","true"
"194","161","0","true"
"195","162","0","true"
"196","163","0","true"
"197","164","0","true"
"198","165","0","true"
"199","166","0","true"
"200","168","0","true"
"201","170","0","true"
"202","172","0","true"
"203","173","0","true"
"204","175","0","true"
"205","175","0","true"
"206","177","0","true"
"207","179","0","true"
"208","180","0","true"
"209","180","0","true"
"210","181","0","true"
"211","181","0","true"
"212","182","0","true"
"213","182","0","true"
"214","183","0","true"
"215","183","0","true"
"216","183","0","true"
"217","184","0","true"
"218","184","0","true"
"219","186","0","true"
"220","188","0","true"
"221","189","0","true"
"222","191","0","true"
"223","193","0","true"
"224","194","0","true"
"225","196","0","true"
"226","196","0","true"
"227","196","0","true"
"228","197","0","true"
"229","199","0","true"
"230","202","0","true"
"231","204","0","true"
"232","204","0","true"
"233","204","0","true"
"234","206","0","true"
"235","207","0","true"
"236","207","0","true"
"237","208","0","true"
"238","210","0","true"
"239","211","0","true"
"240","211","0","true"
"241","211","0","true"
"242","211","0","true"
"243","212","0","true"
"244","212","0","true"
"245","213","0","true"
"246","215","0","true"
"247","217","0","true"
"248","217","0","true"
"249","219","0","true"
"250","220","0","true"
"251","221","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.029000000000000015","0","true"
"2","0.09800000000000007","0","true"
"3","0.2610000000000002","0","true"
"4","0.6780000000000005","0","true"
"5","0.9990000000000008","0","true"
"6","0.9990000000000008","0","true"
"7","0.9990000000000008","0","true"
"8","0.9990000000000008","0","true"
"9","0.9990000000000008","0","true"
"10","0.9990000000000008","0","true"
"11","0.9990000000000008","0","true"
"12","0.9990000000000008","0","true"
"13","0.9990000000000008","0","true"
"14","0.9990000000000008","0","true"
"15","0.9990000000000008","0","true"
"16","0.9990000000000008","0","true"
"17","0.9990000000000008","0","true"
"18","0.9990000000000008","0","true"
"19","0.9990000000000008","0","true"
"20","0.9990000000000008","0","true"
"21","0.9990000000000008","0","true"
"22","0.9990000000000008","0","true"
"23","0.9990000000000008","0","true"
"24","0.9990000000000008","0","true"
"25","0.9990000000000008","0","true"
"26","0.9990000000000008","0","true"
"27","0.9990000000000008","0","true"
"28","0.9990000000000008","0","true"
"29","0.9990000000000008","0","true"
"30","0.9990000000000008","0","true"
"31","0.9990000000000008","0","true"
"32","0.9990000000000008","0","true"
"33","0.9990000000000008","0","true"
"34","0.9990000000000008","0","true"
"35","0.9990000000000008","0","true"
"36","0.9990000000000008","0","true"
"37","0.9990000000000008","0","true"
"38","0.9990000000000008","0","true"
"39","0.9990000000000008","0","true"
"40","0.9990000000000008","0","true"
"41","0.9990000000000008","0","true"
"42","0.9990000000000008","0","true"
"43","0.9990000000000008","0","true"
"44","0.9990000000000008","0","true"
"45","0.9990000000000008","0","true"
"46","0.9990000000000008","0","true"
"47","0.9990000000000008","0","true"
"48","0.9990000000000008","0","true"
"49","0.9990000000000008","0","true"
"50","0.9990000000000008","0","true"
"51","0.9990000000000008","0","true"
"52","0.9990000000000008","0","true"
"53","0.9990000000000008","0","true"
"54","0.9990000000000008","0","true"
"55","0.9990000000000008","0","true"
"56","0.9990000000000008","0","true"
"57","0.9990000000000008","0","true"
"58","0.9990000000000008","0","true"
"59","0.9990000000000008","0","true"
"60","0.9990000000000008","0","true"
"61","0.9990000000000008","0","true"
"62","0.9990000000000008","0","true"
"63","0.9990000000000008","0","true"
"64","0.9990000000000008","0","true"
"65","0.9990000000000008","0","true"
"66","0.9990000000000008","0","true"
"67","0.9990000000000008","0","true"
"68","0.9990000000000008","0","true"
"69","0.9990000000000008","0","true"
"70","0.9990000000000008","0","true"
"71","0.9990000000000008","0","true"
"72","0.9990000000000008","0","true"
"73","0.9990000000000008","0","true"
"74","0.9990000000000008","0","true"
"75","0.9990000000000008","0","true"
"76","0.9990000000000008","0","true"
"77","0.9990000000000008","0","true"
"78","0.9990000000000008","0","true"
"79","0.9990000000000008","0","true"
"80","0.9990000000000008","0","true"
"81","0.9990000000000008","0","true"
"82","0.9990000000000008","0","true"
"83","0.9990000000000008","0","true"
"84","0.9990000000000008","0","true"
"85","0.9990000000000008","0","true"
"86","0.9990000000000008","0","true"
"87","0.9990000000000008","0","true"
"88","0.9990000000000008","0","true"
"89","0.9990000000000008","0","true"
"90","0.9990000000000008","0","true"
"91","0.9990000000000008","0","true"
"92","0.9990000000000008","0","true"
"93","0.9990000000000008","0","true"
"94","0.9990000000000008","0","true"
"95","0.9990000000000008","0","true"
"96","0.9990000000000008","0","true"
"97","0.9990000000000008","0","true"
"98","0.9990000000000008","0","true"
"99","0.9990000000000008","0","true"
"100","0.9990000000000008","0","true"
"101","0.9990000000000008","0","true"
"102","0.9990000000000008","0","true"
"103","0.9990000000000008","0","true"
"104","0.9990000000000008","0","true"
"105","0.9990000000000008","0","true"
"106","0.9990000000000008","0","true"
"107","0.9990000000000008","0","true"
"108","0.9990000000000008","0","true"
"109","0.9990000000000008","0","true"
"110","0.9990000000000008","0","true"
"111","0.9990000000000008","0","true"
"112","0.9990000000000008","0","true"
"113","0.9990000000000008","0","true"
"114","0.9990000000000008","0","true"
"115","0.9990000000000008","0","true"
"116","0.9990000000000008","0","true"
"117","0.9990000000000008","0","true"
"118","0.9990000000000008","0","true"
"119","0.9990000000000008","0","true"
"120","0.9990000000000008","0","true"
"121","0.9990000000000008","0","true"
"122","0.9990000000000008","0","true"
"123","0.9990000000000008","0","true"
"124","0.9990000000000008","0","true"
"125","0.9990000000000008","0","true"
"126","0.9990000000000008","0","true"
"127","0.9990000000000008","0","true"
"128","0.9990000000000008","0","true"
"129","0.9990000000000008","0","true"
"130","0.9990000000000008","0","true"
"131","0.9990000000000008","0","true"
"132","0.9990000000000008","0","true"
"133","0.9990000000000008","0","true"
"134","0.9990000000000008","0","true"
"135","0.9990000000000008","0","true"
"136","0.9990000000000008","0","true"
"137","0.9990000000000008","0","true"
"138","0.9990000000000008","0","true"
"139","0.9990000000000008","0","true"
"140","0.9990000000000008","0","true"
"141","0.9990000000000008","0","true"
"142","0.9990000000000008","0","true"
"143","0.9990000000000008","0","true"
"144","0.9990000000000008","0","true"
"145","0.9990000000000008","0","true"
"146","0.9990000000000008","0","true"
"147","0.9990000000000008","0","true"
"148","0.9990000000000008","0","true"
"149","0.9990000000000008","0","true"
"150","0.9990000000000008","0","true"
"151","0.9990000000000008","0","true"
"152","0.9990000000000008","0","true"
"153","0.9990000000000008","0","true"
"154","0.9990000000000008","0","true"
"155","0.9990000000000008","0","true"
"156","0.9990000000000008","0","true"
"157","0.9990000000000008","0","true"
"158","0.9990000000000008","0","true"
"159","0.9990000000000008","0","true"
"160","0.9990000000000008","0","true"
"161","0.9990000000000008","0","true"
"162","0.9990000000000008","0","true"
"163","0.9990000000000008","0","true"
"164","0.9990000000000008","0","true"
"165","0.9990000000000008","0","true"
"166","0.9990000000000008","0","true"
"167","0.9990000000000008","0","true"
"168","0.9990000000000008","0","true"
"169","0.9990000000000008","0","true"
"170","0.9990000000000008","0","true"
"171","0.9990000000000008","0","true"
"172","0.9990000000000008","0","true"
"173","0.9990000000000008","0","true"
"174","0.9990000000000008","0","true"
"175","0.9990000000000008","0","true"
"176","0.9990000000000008","0","true"
"177","0.9990000000000008","0","true"
"178","0.9990000000000008","0","true"
"179","0.9990000000000008","0","true"
"180","0.9990000000000008","0","true"
"181","0.9990000000000008","0","true"
"182","0.9990000000000008","0","true"
"183","0.9990000000000008","0","true"
"184","0.9990000000000008","0","true"
"185","0.9990000000000008","0","true"
"186","0.9990000000000008","0","true"
"187","0.9990000000000008","0","true"
"188","0.9990000000000008","0","true"
"189","0.9990000000000008","0","true"
"190","0.9990000000000008","0","true"
"191","0.9990000000000008","0","true"
"192","0.9990000000000008","0","true"
"193","0.9990000000000008","0","true"
"194","0.9990000000000008","0","true"
"195","0.9990000000000008","0","true"
"196","0.9990000000000008","0","true"
"197","0.9990000000000008","0","true"
"198","0.9990000000000008","0","true"
"199","0.9990000000000008","0","true"
"200","0.9990000000000008","0","true"
"201","0.9990000000000008","0","true"
"202","0.9990000000000008","0","true"
"203","0.9990000000000008","0","true"
"204","0.9990000000000008","0","true"
"205","0.9990000000000008","0","true"
"206","0.9990000000000008","0","true"
"207","0.9990000000000008","0","true"
"208","0.9990000000000008","0","true"
"209","0.9990000000000008","0","true"
"210","0.9990000000000008","0","true"
"211","0.9990000000000008","0","true"
"212","0.9990000000000008","0","true"
"213","0.9990000000000008","0","true"
"214","0.9990000000000008","0","true"
"215","0.9990000000000008","0","true"
"216","0.9990000000000008","0","true"
"217","0.9990000000000008","0","true"
"218","0.9990000000000008","0","true"
"219","0.9990000000000008","0","true"
"220","0.9990000000000008","0","true"
"221","0.9990000000000008","0","true"
"222","0.9990000000000008","0","true"
"223","0.9990000000000008","0","true"
"224","0.9990000000000008","0","true"
"225","0.9990000000000008","0","true"
"226","0.9990000000000008","0","true"
"227","0.9990000000000008","0","true"
"228","0.9990000000000008","0","true"
"229","0.9990000000000008","0","true"
"230","0.9990000000000008","0","true"
"231","0.9990000000000008","0","true"
"232","0.9990000000000008","0","true"
"233","0.9990000000000008","0","true"
"234","0.9990000000000008","0","true"
"235","0.9990000000000008","0","true"
"236","0.9990000000000008","0","true"
"237","0.9990000000000008","0","true"
"238","0.9990000000000008","0","true"
"239","0.9990000000000008","0","true"
"240","0.9990000000000008","0","true"
"241","0.9990000000000008","0","true"
"242","0.9990000000000008","0","true"
"243","0.9990000000000008","0","true"
"244","0.9990000000000008","0","true"
"245","0.9990000000000008","0","true"
"246","0.9990000000000008","0","true"
"247","0.9990000000000008","0","true"
"248","0.9990000000000008","0","true"
"249","0.9990000000000008","0","true"
"250","0.9990000000000008","0","true"
"251","0.9990000000000008","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.011499999999999991","0","true"
"2","0.012899999999999983","0","true"
"3","0.013899999999999977","0","true"
