"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:05:089 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test22""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"156","11909","0","true"
"157","12009","0","true"
"158","12109","0","true"
"159","12209","0","true"
"160","12309","0","true"
"161","12409","0","true"
"162","12509","0","true"
"163","12609","0","true"
"164","12709","0","true"
"165","12809","0","true"
"166","12909","0","true"
"167","13009","0","true"
"168","13109","0","true"
"169","13209","0","true"
"170","13309","0","true"
"171","13409","0","true"
"172","13509","0","true"
"173","13609","0","true"
"174","13709","0","true"
"175","13809","0","true"
"176","13909","0","true"
"177","14009","0","true"
"178","14109","0","true"
"179","14209","0","true"
"180","14309","0","true"
"181","14409","0","true"
"182","14509","0","true"
"183","14609","0","true"
"184","14709","0","true"
"185","14809","0","true"
"186","14909","0","true"
"187","15009","0","true"
"188","15109","0","true"
"189","15209","0","true"
"190","15309","0","true"
"191","15409","0","true"
"192","15509","0","true"
"193","15609","0","true"
"194","15709","0","true"
"195","15809","0","true"
"196","15909","0","true"
"197","16009","0","true"
"198","16109","0","true"
"199","16209","0","true"
"200","16309","0","true"
"201","16409","0","true"
"202","16509","0","true"
"203","16609","0","true"
"204","16709","0","true"
"205","16809","0","true"
"206","16909","0","true"
"207","17009","0","true"
"208","17109","0","true"
"209","17209","0","true"
"210","17309","0","true"
"211","17409","0","true"
"212","17509","0","true"
"213","17609","0","true"
"214","17709","0","true"
"215","17809","0","true"
"216","17909","0","true"
"217","18009","0","true"
"218","18109","0","true"
"219","18209","0","true"
"220","18309","0","true"
"221","18409","0","true"
"222","18509","0","true"
"223","18609","0","true"
"224","18709","0","true"
"225","18809","0","true"
"226","18909","0","true"
"227","19009","0","true"
"228","19109","0","true"
"229","19209","0","true"
"230","19309","0","true"
"231","19409","0","true"
"232","19509","0","true"
"233","19609","0","true"
"234","19709","0","true"
"235","19809","0","true"
"236","19909","0","true"
"237","20009","0","true"
"238","20109","0","true"
"239","20209","0","true"
"240","20309","0","true"
"241","20409","0","true"
"242","20509","0","true"
"243","20609","0","true"
"244","20709","0","true"
"245","20809","0","true"
"246","20909","0","true"
"247","21009","0","true"
"248","21109","0","true"
"249","21209","0","true"
"250","21309","0","true"
"251","21409","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","283","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","2","0","true"
"3","3","0","true"
"4","3","0","true"
"5","4","0","true"
"6","5","0","true"
"7","6","0","true"
"8","7","0","true"
"9","8","0","true"
"10","8","0","true"
"11","8","0","true"
"12","10","0","true"
"13","11","0","true"
"14","12","0","true"
"15","12","0","true"
"16","12","0","true"
"17","13","0","true"
"18","13","0","true"
"19","14","0","true"
"20","15","0","true"
"21","16","0","true"
"22","18","0","true"
"23","20","0","true"
"24","20","0","true"
"25","23","0","true"
"26","23","0","true"
"27","25","0","true"
"28","28","0","true"
"29","28","0","true"
"30","29","0","true"
"31","29","0","true"
"32","32","0","true"
"33","34","0","true"
"34","35","0","true"
"35","36","0","true"
"36","36","0","true"
"37","37","0","true"
"38","38","0","true"
"39","38","0","true"
"40","40","0","true"
"41","44","0","true"
"42","44","0","true"
"43","46","0","true"
"44","47","0","true"
"45","48","0","true"
"46","50","0","true"
"47","50","0","true"
"48","52","0","true"
"49","54","0","true"
"50","54","0","true"
"51","54","0","true"
"52","55","0","true"
"53","56","0","true"
"54","57","0","true"
"55","59","0","true"
"56","60","0","true"
"57","61","0","true"
"58","63","0","true"
"59","64","0","true"
"60","65","0","true"
"61","67","0","true"
"62","68","0","true"
"63","68","0","true"
"64","70","0","true"
"65","72","0","true"
"66","74","0","true"
"67","74","0","true"
"68","74","0","true"
"69","75","0","true"
"70","77","0","true"
"71","77","0","true"
"72","78","0","true"
"73","80","0","true"
"74","80","0","true"
"75","80","0","true"
"76","82","0","true"
"77","82","0","true"
"78","83","0","true"
"79","83","0","true"
"80","84","0","true"
"81","87","0","true"
"82","88","0","true"
"83","92","0","true"
"84","92","0","true"
"85","92","0","true"
"86","93","0","true"
"87","94","0","true"
"88","96","0","true"
"89","96","0","true"
"90","100","0","true"
"91","102","0","true"
"92","104","0","true"
"93","104","0","true"
"94","104","0","true"
"95","104","0","true"
"96","105","0","true"
"97","106","0","true"
"98","107","0","true"
"99","107","0","true"
"100","107","0","true"
"101","108","0","true"
"102","108","0","true"
"103","108","0","true"
"104","109","0","true"
"105","112","0","true"
"106","112","0","true"
"107","113","0","true"
"108","114","0","true"
"109","114","0","true"
"110","116","0","true"
"111","116","0","true"
"112","117","0","true"
"113","120","0","true"
"114","120","0","true"
"115","122","0","true"
"116","122","0","true"
"117","124","0","true"
"118","124","0","true"
"119","125","0","true"
"120","125","0","true"
"121","125","0","true"
"122","128","0","true"
"123","128","0","true"
"124","128","0","true"
"125","128","0","true"
"126","128","0","true"
"127","128","0","true"
"128","128","0","true"
"129","129","0","true"
"130","130","0","true"
"131","133","0","true"
"132","134","0","true"
"133","134","0","true"
"134","135","0","true"
"135","135","0","true"
"136","135","0","true"
"137","135","0","true"
"138","136","0","true"
"139","136","0","true"
"140","136","0","true"
"141","136","0","true"
"142","138","0","true"
"143","138","0","true"
"144","141","0","true"
"145","141","0","true"
"146","141","0","true"
"147","143","0","true"
"148","143","0","true"
"149","144","0","true"
"150","146","0","true"
"151","147","0","true"
"152","148","0","true"
"153","149","0","true"
"154","149","0","true"
"155","149","0","true"
"156","149","0","true"
"157","151","0","true"
"158","152","0","true"
"159","152","0","true"
"160","153","0","true"
"161","156","0","true"
"162","158","0","true"
"163","160","0","true"
"164","161","0","true"
"165","164","0","true"
"166","165","0","true"
"167","166","0","true"
"168","167","0","true"
"169","167","0","true"
"170","169","0","true"
"171","170","0","true"
"172","170","0","true"
"173","170","0","true"
"174","171","0","true"
"175","172","0","true"
"176","173","0","true"
"177","173","0","true"
"178","173","0","true"
"179","176","0","true"
"180","178","0","true"
"181","178","0","true"
"182","178","0","true"
"183","178","0","true"
"184","180","0","true"
"185","182","0","true"
"186","183","0","true"
"187","183","0","true"
"188","185","0","true"
"189","186","0","true"
"190","187","0","true"
"191","188","0","true"
"192","189","0","true"
"193","191","0","true"
"194","192","0","true"
"195","194","0","true"
"196","195","0","true"
"197","198","0","true"
"198","199","0","true"
"199","200","0","true"
"200","203","0","true"
"201","203","0","true"
"202","204","0","true"
"203","208","0","true"
"204","209","0","true"
"205","211","0","true"
"206","214","0","true"
"207","214","0","true"
"208","218","0","true"
"209","219","0","true"
"210","220","0","true"
"211","220","0","true"
"212","220","0","true"
"213","220","0","true"
"214","222","0","true"
"215","222","0","true"
"216","222","0","true"
"217","224","0","true"
"218","226","0","true"
"219","227","0","true"
"220","227","0","true"
"221","228","0","true"
"222","230","0","true"
"223","232","0","true"
"224","233","0","true"
"225","235","0","true"
"226","235","0","true"
"227","236","0","true"
"228","236","0","true"
"229","237","0","true"
"230","238","0","true"
"231","239","0","true"
"232","240","0","true"
"233","242","0","true"
"234","243","0","true"
"235","243","0","true"
"236","244","0","true"
"237","245","0","true"
"238","247","0","true"
"239","247","0","true"
"240","250","0","true"
"241","251","0","true"
"242","255","0","true"
"243","256","0","true"
"244","257","0","true"
"245","258","0","true"
"246","259","0","true"
"247","260","0","true"
"248","260","0","true"
"249","261","0","true"
"250","261","0","true"
"251","262","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","248","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","2","0","true"
"3","2","0","true"
"4","4","0","true"
"5","6","0","true"
"6","6","0","true"
"7","6","0","true"
"8","8","0","true"
"9","10","0","true"
"10","12","0","true"
"11","13","0","true"
"12","16","0","true"
"13","19","0","true"
"14","19","0","true"
"15","20","0","true"
"16","22","0","true"
"17","23","0","true"
"18","23","0","true"
"19","23","0","true"
"20","25","0","true"
"21","25","0","true"
"22","26","0","true"
"23","27","0","true"
"24","27","0","true"
"25","29","0","true"
"26","32","0","true"
"27","33","0","true"
"28","34","0","true"
"29","34","0","true"
"30","37","0","true"
"31","37","0","true"
"32","39","0","true"
"33","40","0","true"
"34","41","0","true"
"35","41","0","true"
"36","42","0","true"
"37","43","0","true"
"38","43","0","true"
"39","44","0","true"
"40","44","0","true"
"41","44","0","true"
"42","46","0","true"
"43","48","0","true"
"44","48","0","true"
"45","48","0","true"
"46","49","0","true"
"47","49","0","true"
"48","50","0","true"
"49","51","0","true"
"50","51","0","true"
"51","52","0","true"
"52","52","0","true"
"53","55","0","true"
"54","56","0","true"
"55","58","0","true"
"56","60","0","true"
"57","61","0","true"
"58","64","0","true"
"59","65","0","true"
"60","65","0","true"
"61","66","0","true"
"62","67","0","true"
"63","68","0","true"
"64","68","0","true"
"65","69","0","true"
"66","70","0","true"
"67","70","0","true"
"68","70","0","true"
"69","71","0","true"
"70","72","0","true"
"71","73","0","true"
"72","73","0","true"
"73","73","0","true"
"74","74","0","true"
"75","75","0","true"
"76","77","0","true"
"77","77","0","true"
"78","78","0","true"
"79","79","0","true"
"80","81","0","true"
"81","82","0","true"
"82","82","0","true"
"83","82","0","true"
"84","83","0","true"
"85","84","0","true"
"86","85","0","true"
"87","87","0","true"
"88","88","0","true"
"89","89","0","true"
"90","91","0","true"
"91","92","0","true"
"92","92","0","true"
"93","92","0","true"
"94","93","0","true"
"95","96","0","true"
"96","96","0","true"
"97","97","0","true"
"98","98","0","true"
"99","98","0","true"
"100","99","0","true"
"101","99","0","true"
"102","99","0","true"
"103","100","0","true"
"104","100","0","true"
"105","102","0","true"
"106","102","0","true"
"107","103","0","true"
"108","103","0","true"
"109","104","0","true"
"110","105","0","true"
"111","107","0","true"
"112","109","0","true"
"113","111","0","true"
"114","112","0","true"
"115","113","0","true"
"116","113","0","true"
"117","113","0","true"
"118","113","0","true"
"119","114","0","true"
"120","118","0","true"
"121","119","0","true"
"122","119","0","true"
"123","121","0","true"
"124","122","0","true"
"125","123","0","true"
"126","124","0","true"
"127","124","0","true"
"128","125","0","true"
"129","126","0","true"
"130","127","0","true"
"131","129","0","true"
"132","129","0","true"
"133","129","0","true"
"134","131","0","true"
"135","131","0","true"
"136","131","0","true"
"137","131","0","true"
"138","135","0","true"
"139","135","0","true"
"140","136","0","true"
"141","137","0","true"
"142","138","0","true"
"143","139","0","true"
"144","142","0","true"
"145","143","0","true"
"146","143","0","true"
"147","143","0","true"
"148","144","0","true"
"149","146","0","true"
"150","146","0","true"
"151","147","0","true"
"152","150","0","true"
"153","151","0","true"
"154","152","0","true"
"155","153","0","true"
"156","156","0","true"
"157","157","0","true"
"158","157","0","true"
"159","157","0","true"
"160","159","0","true"
"161","159","0","true"
"162","160","0","true"
"163","160","0","true"
"164","160","0","true"
"165","161","0","true"
"166","162","0","true"
"167","165","0","true"
"168","165","0","true"
"169","166","0","true"
"170","167","0","true"
"171","169","0","true"
"172","170","0","true"
"173","171","0","true"
"174","173","0","true"
"175","173","0","true"
"176","174","0","true"
"177","176","0","true"
"178","176","0","true"
"179","177","0","true"
"180","180","0","true"
"181","181","0","true"
"182","181","0","true"
"183","181","0","true"
"184","181","0","true"
"185","182","0","true"
"186","182","0","true"
"187","184","0","true"
"188","184","0","true"
"189","184","0","true"
"190","184","0","true"
"191","184","0","true"
"192","186","0","true"
"193","187","0","true"
"194","189","0","true"
"195","189","0","true"
"196","190","0","true"
"197","191","0","true"
"198","192","0","true"
"199","192","0","true"
"200","192","0","true"
"201","194","0","true"
"202","195","0","true"
"203","197","0","true"
"204","199","0","true"
"205","199","0","true"
"206","200","0","true"
"207","201","0","true"
"208","203","0","true"
"209","203","0","true"
"210","203","0","true"
"211","204","0","true"
"212","205","0","true"
"213","206","0","true"
"214","207","0","true"
"215","207","0","true"
"216","207","0","true"
"217","209","0","true"
"218","209","0","true"
"219","209","0","true"
"220","209","0","true"
"221","209","0","true"
"222","210","0","true"
"223","211","0","true"
"224","211","0","true"
"225","211","0","true"
"226","212","0","true"
"227","213","0","true"
"228","213","0","true"
"229","214","0","true"
"230","214","0","true"
"231","218","0","true"
"232","219","0","true"
"233","220","0","true"
"234","222","0","true"
"235","223","0","true"
"236","225","0","true"
"237","225","0","true"
"238","225","0","true"
"239","226","0","true"
"240","227","0","true"
"241","228","0","true"
"242","228","0","true"
"243","229","0","true"
"244","229","0","true"
"245","232","0","true"
"246","233","0","true"
"247","235","0","true"
"248","236","0","true"
"249","237","0","true"
"250","242","0","true"
"251","244","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","281","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","3","0","true"
"3","3","0","true"
"4","4","0","true"
"5","6","0","true"
"6","9","0","true"
"7","10","0","true"
"8","11","0","true"
"9","13","0","true"
"10","14","0","true"
"11","15","0","true"
"12","15","0","true"
"13","16","0","true"
"14","16","0","true"
"15","17","0","true"
"16","18","0","true"
"17","18","0","true"
"18","20","0","true"
"19","20","0","true"
"20","20","0","true"
"21","21","0","true"
"22","22","0","true"
"23","22","0","true"
"24","22","0","true"
"25","23","0","true"
"26","24","0","true"
"27","24","0","true"
"28","26","0","true"
"29","26","0","true"
"30","27","0","true"
"31","29","0","true"
"32","30","0","true"
"33","31","0","true"
"34","32","0","true"
"35","33","0","true"
"36","33","0","true"
"37","34","0","true"
"38","35","0","true"
"39","37","0","true"
"40","37","0","true"
"41","40","0","true"
"42","42","0","true"
"43","45","0","true"
"44","46","0","true"
"45","47","0","true"
"46","49","0","true"
"47","49","0","true"
"48","52","0","true"
"49","52","0","true"
"50","53","0","true"
"51","55","0","true"
"52","57","0","true"
"53","60","0","true"
"54","61","0","true"
"55","61","0","true"
"56","62","0","true"
"57","62","0","true"
"58","64","0","true"
"59","65","0","true"
"60","66","0","true"
"61","66","0","true"
"62","69","0","true"
"63","69","0","true"
"64","69","0","true"
"65","70","0","true"
"66","72","0","true"
"67","72","0","true"
"68","74","0","true"
"69","74","0","true"
"70","75","0","true"
"71","78","0","true"
"72","79","0","true"
"73","82","0","true"
"74","82","0","true"
"75","85","0","true"
"76","89","0","true"
"77","89","0","true"
"78","89","0","true"
"79","90","0","true"
"80","91","0","true"
"81","91","0","true"
"82","92","0","true"
"83","93","0","true"
"84","95","0","true"
"85","96","0","true"
"86","96","0","true"
"87","97","0","true"
"88","98","0","true"
"89","98","0","true"
"90","99","0","true"
"91","99","0","true"
"92","100","0","true"
"93","100","0","true"
"94","100","0","true"
"95","101","0","true"
"96","103","0","true"
"97","104","0","true"
"98","107","0","true"
"99","110","0","true"
"100","111","0","true"
"101","112","0","true"
"102","113","0","true"
"103","114","0","true"
"104","114","0","true"
"105","116","0","true"
"106","116","0","true"
"107","117","0","true"
"108","118","0","true"
"109","118","0","true"
"110","119","0","true"
"111","119","0","true"
"112","120","0","true"
"113","120","0","true"
"114","123","0","true"
"115","124","0","true"
"116","125","0","true"
"117","127","0","true"
"118","127","0","true"
"119","129","0","true"
"120","130","0","true"
"121","131","0","true"
"122","131","0","true"
"123","133","0","true"
"124","136","0","true"
"125","136","0","true"
"126","136","0","true"
"127","136","0","true"
"128","136","0","true"
"129","136","0","true"
"130","138","0","true"
"131","141","0","true"
"132","141","0","true"
"133","141","0","true"
"134","142","0","true"
"135","144","0","true"
"136","145","0","true"
"137","150","0","true"
"138","150","0","true"
"139","151","0","true"
"140","152","0","true"
"141","152","0","true"
"142","154","0","true"
"143","155","0","true"
"144","155","0","true"
"145","157","0","true"
"146","158","0","true"
"147","158","0","true"
"148","161","0","true"
"149","163","0","true"
"150","164","0","true"
"151","164","0","true"
"152","166","0","true"
"153","168","0","true"
"154","169","0","true"
"155","170","0","true"
"156","170","0","true"
"157","171","0","true"
"158","172","0","true"
"159","173","0","true"
"160","177","0","true"
"161","178","0","true"
"162","179","0","true"
"163","180","0","true"
"164","181","0","true"
"165","184","0","true"
"166","185","0","true"
"167","187","0","true"
"168","187","0","true"
"169","188","0","true"
"170","192","0","true"
"171","194","0","true"
"172","195","0","true"
"173","195","0","true"
"174","195","0","true"
"175","195","0","true"
"176","196","0","true"
"177","197","0","true"
"178","198","0","true"
"179","199","0","true"
"180","200","0","true"
"181","201","0","true"
"182","202","0","true"
"183","203","0","true"
"184","203","0","true"
"185","204","0","true"
"186","206","0","true"
"187","208","0","true"
"188","208","0","true"
"189","208","0","true"
"190","209","0","true"
"191","211","0","true"
"192","211","0","true"
"193","212","0","true"
"194","213","0","true"
"195","214","0","true"
"196","215","0","true"
"197","215","0","true"
"198","217","0","true"
"199","219","0","true"
"200","219","0","true"
"201","219","0","true"
"202","221","0","true"
"203","221","0","true"
"204","221","0","true"
"205","222","0","true"
"206","225","0","true"
"207","226","0","true"
"208","226","0","true"
"209","228","0","true"
"210","229","0","true"
"211","230","0","true"
"212","230","0","true"
"213","231","0","true"
"214","233","0","true"
"215","236","0","true"
"216","238","0","true"
"217","239","0","true"
"218","240","0","true"
"219","242","0","true"
"220","242","0","true"
"221","243","0","true"
"222","245","0","true"
"223","245","0","true"
"224","245","0","true"
"225","246","0","true"
"226","246","0","true"
"227","247","0","true"
"228","247","0","true"
"229","248","0","true"
"230","248","0","true"
"231","248","0","true"
"232","250","0","true"
"233","251","0","true"
"234","255","0","true"
"235","256","0","true"
"236","257","0","true"
"237","257","0","true"
"238","257","0","true"
"239","258","0","true"
"240","260","0","true"
"241","261","0","true"
"242","262","0","true"
"243","262","0","true"
"244","262","0","true"
"245","264","0","true"
"246","265","0","true"
"247","266","0","true"
"248","267","0","true"
"249","267","0","true"
"250","267","0","true"
"251","267","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","103","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.026000000000000013","0","true"
"2","0.07300000000000005","0","true"
"3","0.20000000000000015","0","true"
"4","0.5920000000000004","0","true"
"5","1.4729999999999486","0","true"
"6","2.4729999999998387","0","true"
"7","3.4729999999997285","0","true"
"8","4.4729999999998284","0","true"
"9","5.473000000000162","0","true"
"10","6.473000000000496","0","true"
"11","7.47300000000083","0","true"
"12","8.473000000000743","0","true"
"13","9.473000000000189","0","true"
"14","10.472999999999635","0","true"
"15","11.47299999999908","0","true"
"16","12.472999999998526","0","true"
"17","13.472999999997972","0","true"
"18","14.472999999997418","0","true"
"19","15.472999999996864","0","true"
"20","16.47299999999715","0","true"
"21","17.472999999998372","0","true"
"22","18.472999999999594","0","true"
"23","19.473000000000816","0","true"
"24","20.47300000000204","0","true"
"25","21.47300000000326","0","true"
"26","22.473000000004483","0","true"
"27","23.473000000005705","0","true"
"28","24.473000000006927","0","true"
"29","25.47300000000815","0","true"
"30","26.47300000000937","0","true"
"31","27.473000000010593","0","true"
"32","28.473000000011815","0","true"
"33","29.473000000013037","0","true"
"34","30.47300000001426","0","true"
"35","31.47300000001548","0","true"
"36","32.47300000001502","0","true"
"37","33.47300000001269","0","true"
"38","34.47300000001036","0","true"
"39","35.47300000000803","0","true"
"40","36.4730000000057","0","true"
"41","37.47300000000337","0","true"
"42","38.473000000001036","0","true"
"43","39.472999999998706","0","true"
"44","40.472999999996375","0","true"
"45","41.472999999994045","0","true"
"46","42.472999999991714","0","true"
"47","43.47299999998938","0","true"
"48","44.47299999998705","0","true"
"49","45.47299999998472","0","true"
"50","46.47299999998239","0","true"
"51","47.47299999998006","0","true"
"52","48.47299999997773","0","true"
"53","49.4729999999754","0","true"
"54","50.47299999997307","0","true"
"55","51.47299999997074","0","true"
"56","52.47299999996841","0","true"
"57","53.47299999996608","0","true"
"58","54.47299999996375","0","true"
"59","55.47299999996142","0","true"
"60","56.472999999959086","0","true"
"61","57.472999999956755","0","true"
"62","58.472999999954425","0","true"
"63","59.472999999952094","0","true"
"64","60.472999999949764","0","true"
"65","61.47299999994743","0","true"
"66","62.4729999999451","0","true"
"67","63.47299999994277","0","true"
"68","64.4729999999438","0","true"
"69","65.47299999994857","0","true"
"70","66.47299999995334","0","true"
"71","67.47299999995812","0","true"
"72","68.4729999999629","0","true"
"73","69.47299999996767","0","true"
"74","70.47299999997244","0","true"
"75","71.47299999997722","0","true"
"76","72.472999999982","0","true"
"77","73.47299999998677","0","true"
"78","74.47299999999154","0","true"
"79","75.47299999999632","0","true"
"80","76.4730000000011","0","true"
"81","77.47300000000587","0","true"
"82","78.47300000001064","0","true"
"83","79.47300000001542","0","true"
"84","80.47300000002019","0","true"
"85","81.47300000002497","0","true"
"86","82.47300000002974","0","true"
"87","83.47300000003452","0","true"
"88","84.47300000003929","0","true"
"89","85.47300000004407","0","true"
"90","86.47300000004884","0","true"
"91","87.47300000005362","0","true"
"92","88.47300000005839","0","true"
"93","89.47300000006317","0","true"
"94","90.47300000006794","0","true"
"95","91.47300000007272","0","true"
"96","92.47300000007749","0","true"
"97","93.47300000008227","0","true"
"98","94.47300000008704","0","true"
"99","95.47300000009182","0","true"
"100","96.47300000009659","0","true"
"101","97.47300000010137","0","true"
"102","98.47300000010614","0","true"
"103","99.47300000011091","0","true"
"104","99.99900000011343","0","true"
"105","99.99900000011343","0","true"
"106","99.99900000011343","0","true"
"107","99.99900000011343","0","true"
"108","99.99900000011343","0","true"
"109","99.99900000011343","0","true"
"110","99.99900000011343","0","true"
"111","99.99900000011343","0","true"
"112","99.99900000011343","0","true"
"113","99.99900000011343","0","true"
"114","99.99900000011343","0","true"
"115","99.99900000011343","0","true"
"116","99.99900000011343","0","true"
"117","99.99900000011343","0","true"
"118","99.99900000011343","0","true"
"119","99.99900000011343","0","true"
"120","99.99900000011343","0","true"
"121","99.99900000011343","0","true"
"122","99.99900000011343","0","true"
"123","99.99900000011343","0","true"
"124","99.99900000011343","0","true"
"125","99.99900000011343","0","true"
"126","99.99900000011343","0","true"
"127","99.99900000011343","0","true"
"128","99.99900000011343","0","true"
"129","99.99900000011343","0","true"
"130","99.99900000011343","0","true"
"131","99.99900000011343","0","true"
"132","99.99900000011343","0","true"
"133","99.99900000011343","0","true"
"134","99.99900000011343","0","true"
"135","99.99900000011343","0","true"
"136","99.99900000011343","0","true"
"137","99.99900000011343","0","true"
"138","99.99900000011343","0","true"
"139","99.99900000011343","0","true"
"140","99.99900000011343","0","true"
"141","99.99900000011343","0","true"
"142","99.99900000011343","0","true"
"143","99.99900000011343","0","true"
"144","99.99900000011343","0","true"
"145","99.99900000011343","0","true"
"146","99.99900000011343","0","true"
"147","99.99900000011343","0","true"
"148","99.99900000011343","0","true"
"149","99.99900000011343","0","true"
"150","99.99900000011343","0","true"
"151","99.99900000011343","0","true"
"152","99.99900000011343","0","true"
"153","99.99900000011343","0","true"
"154","99.99900000011343","0","true"
"155","99.99900000011343","0","true"
"156","99.99900000011343","0","true"
"157","99.99900000011343","0","true"
"158","99.99900000011343","0","true"
"159","99.99900000011343","0","true"
"160","99.99900000011343","0","true"
"161","99.99900000011343","0","true"
"162","99.99900000011343","0","true"
"163","99.99900000011343","0","true"
"164","99.99900000011343","0","true"
"165","99.99900000011343","0","true"
"166","99.99900000011343","0","true"
"167","99.99900000011343","0","true"
"168","99.99900000011343","0","true"
"169","99.99900000011343","0","true"
"170","99.99900000011343","0","true"
"171","99.99900000011343","0","true"
"172","99.99900000011343","0","true"
"173","99.99900000011343","0","true"
"174","99.99900000011343","0","true"
"175","99.99900000011343","0","true"
"176","99.99900000011343","0","true"
"177","99.99900000011343","0","true"
"178","99.99900000011343","0","true"
"179","99.99900000011343","0","true"
"180","99.99900000011343","0","true"
"181","99.99900000011343","0","true"
"182","99.99900000011343","0","true"
"183","99.99900000011343","0","true"
"184","99.99900000011343","0","true"
"185","99.99900000011343","0","true"
"186","99.99900000011343","0","true"
"187","99.99900000011343","0","true"
"188","99.99900000011343","0","true"
"189","99.99900000011343","0","true"
"190","99.99900000011343","0","true"
"191","99.99900000011343","0","true"
"192","99.99900000011343","0","true"
"193","99.99900000011343","0","true"
"194","99.99900000011343","0","true"
"195","99.99900000011343","0","true"
"196","99.99900000011343","0","true"
"197","99.99900000011343","0","true"
"198","99.99900000011343","0","true"
"199","99.99900000011343","0","true"
"200","99.99900000011343","0","true"
"201","99.99900000011343","0","true"
"202","99.99900000011343","0","true"
"203","99.99900000011343","0","true"
"204","99.99900000011343","0","true"
"205","99.99900000011343","0","true"
"206","99.99900000011343","0","true"
"207","99.99900000011343","0","true"
"208","99.99900000011343","0","true"
"209","99.99900000011343","0","true"
"210","99.99900000011343","0","true"
"211","99.99900000011343","0","true"
"212","99.99900000011343","0","true"
"213","99.99900000011343","0","true"
"214","99.99900000011343","0","true"
"215","99.99900000011343","0","true"
"216","99.99900000011343","0","true"
"217","99.99900000011343","0","true"
"218","99.99900000011343","0","true"
"219","99.99900000011343","0","true"
"220","99.99900000011343","0","true"
"221","99.99900000011343","0","true"
"222","99.99900000011343","0","true"
"223","99.99900000011343","0","true"
"224","99.99900000011343","0","true"
"225","99.99900000011343","0","true"
"226","99.99900000011343","0","true"
"227","99.99900000011343","0","true"
"228","99.99900000011343","0","true"
"229","99.99900000011343","0","true"
"230","99.99900000011343","0","true"
"231","99.99900000011343","0","true"
"232","99.99900000011343","0","true"
"233","99.99900000011343","0","true"
"234","99.99900000011343","0","true"
"235","99.99900000011343","0","true"
"236","99.99900000011343","0","true"
"237","99.99900000011343","0","true"
"238","99.99900000011343","0","true"
"239","99.99900000011343","0","true"
"240","99.99900000011343","0","true"
"241","99.99900000011343","0","true"
"242","99.99900000011343","0","true"
"243","99.99900000011343","0","true"
"244","99.99900000011343","0","true"
"245","99.99900000011343","0","true"
"246","99.99900000011343","0","true"
"247","99.99900000011343","0","true"
"248","99.99900000011343","0","true"
"249","99.99900000011343","0","true"
"250","99.99900000011343","0","true"
"251","99.99900000011343","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22.5","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.011099999999999994","0","true"
"2","0.012099999999999988","0","true"
"3","0.013799999999999977","0","true"
"4","0.01499999999999997","0","true"
"5","0.01689999999999996","0","true"
"6","0.01829999999999995","0","true"
"7","0.021099999999999935","0","true"
"8","0.024099999999999917","0","true"
"9","0.0268999999999999","0","true"
"10","0.03019999999999988","0","true"
"11","0.03289999999999992","0","true"
"12","0.03670000000000003","0","true"
"13","0.04050000000000014","0","true"
"14","0.04570000000000029","0","true"
