"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:39:08:456 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test22""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","254000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"157","11866","0","true"
"158","11966","0","true"
"159","12066","0","true"
"160","12166","0","true"
"161","12266","0","true"
"162","12366","0","true"
"163","12466","0","true"
"164","12566","0","true"
"165","12666","0","true"
"166","12766","0","true"
"167","12866","0","true"
"168","12966","0","true"
"169","13066","0","true"
"170","13166","0","true"
"171","13266","0","true"
"172","13366","0","true"
"173","13466","0","true"
"174","13566","0","true"
"175","13666","0","true"
"176","13766","0","true"
"177","13866","0","true"
"178","13966","0","true"
"179","14066","0","true"
"180","14166","0","true"
"181","14266","0","true"
"182","14366","0","true"
"183","14466","0","true"
"184","14566","0","true"
"185","14666","0","true"
"186","14766","0","true"
"187","14866","0","true"
"188","14966","0","true"
"189","15066","0","true"
"190","15166","0","true"
"191","15266","0","true"
"192","15366","0","true"
"193","15466","0","true"
"194","15566","0","true"
"195","15666","0","true"
"196","15766","0","true"
"197","15866","0","true"
"198","15966","0","true"
"199","16066","0","true"
"200","16166","0","true"
"201","16266","0","true"
"202","16366","0","true"
"203","16466","0","true"
"204","16566","0","true"
"205","16666","0","true"
"206","16766","0","true"
"207","16866","0","true"
"208","16966","0","true"
"209","17066","0","true"
"210","17166","0","true"
"211","17266","0","true"
"212","17366","0","true"
"213","17466","0","true"
"214","17566","0","true"
"215","17666","0","true"
"216","17766","0","true"
"217","17866","0","true"
"218","17966","0","true"
"219","18066","0","true"
"220","18166","0","true"
"221","18266","0","true"
"222","18366","0","true"
"223","18466","0","true"
"224","18566","0","true"
"225","18666","0","true"
"226","18766","0","true"
"227","18866","0","true"
"228","18966","0","true"
"229","19066","0","true"
"230","19166","0","true"
"231","19266","0","true"
"232","19366","0","true"
"233","19466","0","true"
"234","19566","0","true"
"235","19666","0","true"
"236","19766","0","true"
"237","19866","0","true"
"238","19966","0","true"
"239","20066","0","true"
"240","20166","0","true"
"241","20266","0","true"
"242","20366","0","true"
"243","20466","0","true"
"244","20566","0","true"
"245","20666","0","true"
"246","20766","0","true"
"247","20866","0","true"
"248","20966","0","true"
"249","21066","0","true"
"250","21166","0","true"
"251","21266","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","282","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","2","0","true"
"5","2","0","true"
"6","2","0","true"
"7","4","0","true"
"8","6","0","true"
"9","6","0","true"
"10","6","0","true"
"11","7","0","true"
"12","9","0","true"
"13","10","0","true"
"14","13","0","true"
"15","14","0","true"
"16","14","0","true"
"17","15","0","true"
"18","16","0","true"
"19","20","0","true"
"20","21","0","true"
"21","24","0","true"
"22","24","0","true"
"23","25","0","true"
"24","26","0","true"
"25","28","0","true"
"26","29","0","true"
"27","30","0","true"
"28","32","0","true"
"29","32","0","true"
"30","33","0","true"
"31","36","0","true"
"32","37","0","true"
"33","37","0","true"
"34","39","0","true"
"35","41","0","true"
"36","42","0","true"
"37","43","0","true"
"38","44","0","true"
"39","45","0","true"
"40","46","0","true"
"41","48","0","true"
"42","49","0","true"
"43","49","0","true"
"44","50","0","true"
"45","50","0","true"
"46","51","0","true"
"47","53","0","true"
"48","54","0","true"
"49","55","0","true"
"50","57","0","true"
"51","59","0","true"
"52","60","0","true"
"53","62","0","true"
"54","63","0","true"
"55","63","0","true"
"56","63","0","true"
"57","64","0","true"
"58","65","0","true"
"59","65","0","true"
"60","65","0","true"
"61","65","0","true"
"62","66","0","true"
"63","67","0","true"
"64","69","0","true"
"65","70","0","true"
"66","70","0","true"
"67","72","0","true"
"68","74","0","true"
"69","74","0","true"
"70","74","0","true"
"71","77","0","true"
"72","79","0","true"
"73","79","0","true"
"74","80","0","true"
"75","81","0","true"
"76","82","0","true"
"77","83","0","true"
"78","85","0","true"
"79","87","0","true"
"80","87","0","true"
"81","87","0","true"
"82","87","0","true"
"83","91","0","true"
"84","92","0","true"
"85","94","0","true"
"86","95","0","true"
"87","97","0","true"
"88","98","0","true"
"89","99","0","true"
"90","101","0","true"
"91","103","0","true"
"92","103","0","true"
"93","103","0","true"
"94","103","0","true"
"95","106","0","true"
"96","107","0","true"
"97","109","0","true"
"98","113","0","true"
"99","116","0","true"
"100","118","0","true"
"101","120","0","true"
"102","120","0","true"
"103","122","0","true"
"104","124","0","true"
"105","124","0","true"
"106","126","0","true"
"107","127","0","true"
"108","130","0","true"
"109","130","0","true"
"110","131","0","true"
"111","134","0","true"
"112","135","0","true"
"113","136","0","true"
"114","138","0","true"
"115","139","0","true"
"116","139","0","true"
"117","139","0","true"
"118","141","0","true"
"119","141","0","true"
"120","142","0","true"
"121","143","0","true"
"122","144","0","true"
"123","146","0","true"
"124","146","0","true"
"125","147","0","true"
"126","149","0","true"
"127","150","0","true"
"128","151","0","true"
"129","153","0","true"
"130","153","0","true"
"131","153","0","true"
"132","157","0","true"
"133","158","0","true"
"134","159","0","true"
"135","161","0","true"
"136","163","0","true"
"137","165","0","true"
"138","168","0","true"
"139","168","0","true"
"140","168","0","true"
"141","169","0","true"
"142","170","0","true"
"143","171","0","true"
"144","172","0","true"
"145","175","0","true"
"146","175","0","true"
"147","175","0","true"
"148","176","0","true"
"149","177","0","true"
"150","179","0","true"
"151","181","0","true"
"152","182","0","true"
"153","184","0","true"
"154","184","0","true"
"155","184","0","true"
"156","185","0","true"
"157","188","0","true"
"158","188","0","true"
"159","190","0","true"
"160","191","0","true"
"161","193","0","true"
"162","194","0","true"
"163","194","0","true"
"164","195","0","true"
"165","196","0","true"
"166","198","0","true"
"167","200","0","true"
"168","200","0","true"
"169","200","0","true"
"170","200","0","true"
"171","202","0","true"
"172","205","0","true"
"173","205","0","true"
"174","207","0","true"
"175","207","0","true"
"176","210","0","true"
"177","211","0","true"
"178","211","0","true"
"179","211","0","true"
"180","212","0","true"
"181","212","0","true"
"182","213","0","true"
"183","213","0","true"
"184","214","0","true"
"185","216","0","true"
"186","217","0","true"
"187","218","0","true"
"188","219","0","true"
"189","219","0","true"
"190","220","0","true"
"191","221","0","true"
"192","221","0","true"
"193","221","0","true"
"194","221","0","true"
"195","221","0","true"
"196","223","0","true"
"197","223","0","true"
"198","225","0","true"
"199","227","0","true"
"200","227","0","true"
"201","228","0","true"
"202","228","0","true"
"203","228","0","true"
"204","228","0","true"
"205","230","0","true"
"206","231","0","true"
"207","231","0","true"
"208","232","0","true"
"209","232","0","true"
"210","232","0","true"
"211","234","0","true"
"212","235","0","true"
"213","237","0","true"
"214","240","0","true"
"215","241","0","true"
"216","242","0","true"
"217","242","0","true"
"218","244","0","true"
"219","245","0","true"
"220","245","0","true"
"221","245","0","true"
"222","246","0","true"
"223","246","0","true"
"224","247","0","true"
"225","248","0","true"
"226","250","0","true"
"227","251","0","true"
"228","254","0","true"
"229","254","0","true"
"230","255","0","true"
"231","255","0","true"
"232","256","0","true"
"233","258","0","true"
"234","259","0","true"
"235","259","0","true"
"236","259","0","true"
"237","261","0","true"
"238","264","0","true"
"239","266","0","true"
"240","266","0","true"
"241","267","0","true"
"242","267","0","true"
"243","268","0","true"
"244","269","0","true"
"245","269","0","true"
"246","269","0","true"
"247","269","0","true"
"248","270","0","true"
"249","270","0","true"
"250","270","0","true"
"251","270","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","240","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","4","0","true"
"3","5","0","true"
"4","6","0","true"
"5","7","0","true"
"6","7","0","true"
"7","9","0","true"
"8","12","0","true"
"9","12","0","true"
"10","13","0","true"
"11","14","0","true"
"12","18","0","true"
"13","19","0","true"
"14","20","0","true"
"15","21","0","true"
"16","22","0","true"
"17","22","0","true"
"18","25","0","true"
"19","25","0","true"
"20","26","0","true"
"21","28","0","true"
"22","29","0","true"
"23","29","0","true"
"24","32","0","true"
"25","35","0","true"
"26","35","0","true"
"27","36","0","true"
"28","36","0","true"
"29","37","0","true"
"30","38","0","true"
"31","39","0","true"
"32","40","0","true"
"33","40","0","true"
"34","40","0","true"
"35","41","0","true"
"36","43","0","true"
"37","45","0","true"
"38","46","0","true"
"39","46","0","true"
"40","47","0","true"
"41","48","0","true"
"42","48","0","true"
"43","49","0","true"
"44","49","0","true"
"45","50","0","true"
"46","50","0","true"
"47","50","0","true"
"48","50","0","true"
"49","50","0","true"
"50","54","0","true"
"51","55","0","true"
"52","56","0","true"
"53","56","0","true"
"54","57","0","true"
"55","58","0","true"
"56","58","0","true"
"57","60","0","true"
"58","60","0","true"
"59","60","0","true"
"60","60","0","true"
"61","62","0","true"
"62","64","0","true"
"63","64","0","true"
"64","64","0","true"
"65","65","0","true"
"66","65","0","true"
"67","67","0","true"
"68","69","0","true"
"69","70","0","true"
"70","72","0","true"
"71","72","0","true"
"72","73","0","true"
"73","75","0","true"
"74","75","0","true"
"75","76","0","true"
"76","77","0","true"
"77","78","0","true"
"78","79","0","true"
"79","79","0","true"
"80","80","0","true"
"81","81","0","true"
"82","83","0","true"
"83","83","0","true"
"84","84","0","true"
"85","84","0","true"
"86","85","0","true"
"87","87","0","true"
"88","89","0","true"
"89","91","0","true"
"90","94","0","true"
"91","95","0","true"
"92","97","0","true"
"93","99","0","true"
"94","100","0","true"
"95","100","0","true"
"96","102","0","true"
"97","104","0","true"
"98","105","0","true"
"99","108","0","true"
"100","109","0","true"
"101","109","0","true"
"102","110","0","true"
"103","111","0","true"
"104","112","0","true"
"105","112","0","true"
"106","114","0","true"
"107","114","0","true"
"108","117","0","true"
"109","117","0","true"
"110","117","0","true"
"111","117","0","true"
"112","117","0","true"
"113","117","0","true"
"114","118","0","true"
"115","119","0","true"
"116","119","0","true"
"117","120","0","true"
"118","120","0","true"
"119","121","0","true"
"120","121","0","true"
"121","121","0","true"
"122","122","0","true"
"123","122","0","true"
"124","122","0","true"
"125","122","0","true"
"126","123","0","true"
"127","123","0","true"
"128","123","0","true"
"129","124","0","true"
"130","124","0","true"
"131","125","0","true"
"132","125","0","true"
"133","125","0","true"
"134","126","0","true"
"135","126","0","true"
"136","126","0","true"
"137","127","0","true"
"138","127","0","true"
"139","127","0","true"
"140","129","0","true"
"141","129","0","true"
"142","130","0","true"
"143","132","0","true"
"144","132","0","true"
"145","132","0","true"
"146","132","0","true"
"147","132","0","true"
"148","134","0","true"
"149","138","0","true"
"150","138","0","true"
"151","140","0","true"
"152","140","0","true"
"153","140","0","true"
"154","140","0","true"
"155","141","0","true"
"156","144","0","true"
"157","146","0","true"
"158","147","0","true"
"159","149","0","true"
"160","151","0","true"
"161","151","0","true"
"162","152","0","true"
"163","153","0","true"
"164","153","0","true"
"165","154","0","true"
"166","156","0","true"
"167","156","0","true"
"168","156","0","true"
"169","157","0","true"
"170","158","0","true"
"171","160","0","true"
"172","161","0","true"
"173","162","0","true"
"174","163","0","true"
"175","164","0","true"
"176","169","0","true"
"177","171","0","true"
"178","171","0","true"
"179","171","0","true"
"180","171","0","true"
"181","172","0","true"
"182","173","0","true"
"183","176","0","true"
"184","177","0","true"
"185","178","0","true"
"186","180","0","true"
"187","180","0","true"
"188","180","0","true"
"189","180","0","true"
"190","180","0","true"
"191","181","0","true"
"192","182","0","true"
"193","182","0","true"
"194","184","0","true"
"195","186","0","true"
"196","187","0","true"
"197","187","0","true"
"198","187","0","true"
"199","187","0","true"
"200","188","0","true"
"201","188","0","true"
"202","189","0","true"
"203","191","0","true"
"204","192","0","true"
"205","193","0","true"
"206","193","0","true"
"207","194","0","true"
"208","196","0","true"
"209","197","0","true"
"210","197","0","true"
"211","198","0","true"
"212","200","0","true"
"213","202","0","true"
"214","202","0","true"
"215","202","0","true"
"216","203","0","true"
"217","204","0","true"
"218","206","0","true"
"219","207","0","true"
"220","207","0","true"
"221","209","0","true"
"222","210","0","true"
"223","210","0","true"
"224","211","0","true"
"225","211","0","true"
"226","212","0","true"
"227","214","0","true"
"228","215","0","true"
"229","215","0","true"
"230","215","0","true"
"231","216","0","true"
"232","218","0","true"
"233","219","0","true"
"234","220","0","true"
"235","220","0","true"
"236","223","0","true"
"237","224","0","true"
"238","224","0","true"
"239","225","0","true"
"240","226","0","true"
"241","227","0","true"
"242","228","0","true"
"243","231","0","true"
"244","231","0","true"
"245","231","0","true"
"246","232","0","true"
"247","233","0","true"
"248","234","0","true"
"249","234","0","true"
"250","234","0","true"
"251","235","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","265","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","2","0","true"
"4","5","0","true"
"5","5","0","true"
"6","5","0","true"
"7","6","0","true"
"8","7","0","true"
"9","7","0","true"
"10","7","0","true"
"11","9","0","true"
"12","9","0","true"
"13","11","0","true"
"14","11","0","true"
"15","11","0","true"
"16","12","0","true"
"17","12","0","true"
"18","15","0","true"
"19","16","0","true"
"20","17","0","true"
"21","19","0","true"
"22","20","0","true"
"23","22","0","true"
"24","22","0","true"
"25","23","0","true"
"26","25","0","true"
"27","26","0","true"
"28","27","0","true"
"29","29","0","true"
"30","30","0","true"
"31","32","0","true"
"32","33","0","true"
"33","34","0","true"
"34","34","0","true"
"35","35","0","true"
"36","35","0","true"
"37","38","0","true"
"38","39","0","true"
"39","40","0","true"
"40","42","0","true"
"41","42","0","true"
"42","42","0","true"
"43","43","0","true"
"44","45","0","true"
"45","46","0","true"
"46","47","0","true"
"47","48","0","true"
"48","48","0","true"
"49","49","0","true"
"50","49","0","true"
"51","50","0","true"
"52","50","0","true"
"53","52","0","true"
"54","54","0","true"
"55","54","0","true"
"56","55","0","true"
"57","56","0","true"
"58","56","0","true"
"59","57","0","true"
"60","59","0","true"
"61","61","0","true"
"62","61","0","true"
"63","63","0","true"
"64","64","0","true"
"65","64","0","true"
"66","64","0","true"
"67","65","0","true"
"68","66","0","true"
"69","68","0","true"
"70","68","0","true"
"71","68","0","true"
"72","68","0","true"
"73","70","0","true"
"74","71","0","true"
"75","72","0","true"
"76","74","0","true"
"77","74","0","true"
"78","75","0","true"
"79","75","0","true"
"80","76","0","true"
"81","77","0","true"
"82","77","0","true"
"83","83","0","true"
"84","84","0","true"
"85","85","0","true"
"86","86","0","true"
"87","86","0","true"
"88","87","0","true"
"89","88","0","true"
"90","88","0","true"
"91","90","0","true"
"92","90","0","true"
"93","92","0","true"
"94","96","0","true"
"95","97","0","true"
"96","99","0","true"
"97","100","0","true"
"98","103","0","true"
"99","105","0","true"
"100","105","0","true"
"101","105","0","true"
"102","107","0","true"
"103","107","0","true"
"104","108","0","true"
"105","109","0","true"
"106","109","0","true"
"107","109","0","true"
"108","111","0","true"
"109","111","0","true"
"110","113","0","true"
"111","117","0","true"
"112","118","0","true"
"113","120","0","true"
"114","121","0","true"
"115","122","0","true"
"116","123","0","true"
"117","123","0","true"
"118","123","0","true"
"119","124","0","true"
"120","124","0","true"
"121","128","0","true"
"122","128","0","true"
"123","129","0","true"
"124","129","0","true"
"125","129","0","true"
"126","130","0","true"
"127","130","0","true"
"128","130","0","true"
"129","130","0","true"
"130","131","0","true"
"131","133","0","true"
"132","133","0","true"
"133","133","0","true"
"134","134","0","true"
"135","135","0","true"
"136","135","0","true"
"137","137","0","true"
"138","139","0","true"
"139","140","0","true"
"140","140","0","true"
"141","141","0","true"
"142","142","0","true"
"143","143","0","true"
"144","144","0","true"
"145","144","0","true"
"146","144","0","true"
"147","145","0","true"
"148","146","0","true"
"149","149","0","true"
"150","149","0","true"
"151","152","0","true"
"152","153","0","true"
"153","154","0","true"
"154","155","0","true"
"155","155","0","true"
"156","157","0","true"
"157","157","0","true"
"158","158","0","true"
"159","159","0","true"
"160","160","0","true"
"161","161","0","true"
"162","161","0","true"
"163","161","0","true"
"164","161","0","true"
"165","162","0","true"
"166","164","0","true"
"167","164","0","true"
"168","166","0","true"
"169","168","0","true"
"170","170","0","true"
"171","170","0","true"
"172","171","0","true"
"173","172","0","true"
"174","175","0","true"
"175","176","0","true"
"176","176","0","true"
"177","177","0","true"
"178","178","0","true"
"179","181","0","true"
"180","182","0","true"
"181","183","0","true"
"182","183","0","true"
"183","183","0","true"
"184","183","0","true"
"185","184","0","true"
"186","184","0","true"
"187","184","0","true"
"188","186","0","true"
"189","188","0","true"
"190","188","0","true"
"191","191","0","true"
"192","192","0","true"
"193","193","0","true"
"194","193","0","true"
"195","193","0","true"
"196","193","0","true"
"197","194","0","true"
"198","195","0","true"
"199","197","0","true"
"200","198","0","true"
"201","198","0","true"
"202","200","0","true"
"203","202","0","true"
"204","203","0","true"
"205","203","0","true"
"206","204","0","true"
"207","207","0","true"
"208","208","0","true"
"209","210","0","true"
"210","211","0","true"
"211","212","0","true"
"212","214","0","true"
"213","214","0","true"
"214","215","0","true"
"215","216","0","true"
"216","216","0","true"
"217","216","0","true"
"218","216","0","true"
"219","217","0","true"
"220","219","0","true"
"221","219","0","true"
"222","220","0","true"
"223","220","0","true"
"224","220","0","true"
"225","220","0","true"
"226","220","0","true"
"227","221","0","true"
"228","222","0","true"
"229","223","0","true"
"230","224","0","true"
"231","226","0","true"
"232","226","0","true"
"233","229","0","true"
"234","229","0","true"
"235","229","0","true"
"236","230","0","true"
"237","231","0","true"
"238","233","0","true"
"239","234","0","true"
"240","235","0","true"
"241","235","0","true"
"242","235","0","true"
"243","235","0","true"
"244","238","0","true"
"245","241","0","true"
"246","243","0","true"
"247","243","0","true"
"248","244","0","true"
"249","246","0","true"
"250","248","0","true"
"251","249","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","103","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.028000000000000014","0","true"
"2","0.09400000000000007","0","true"
"3","0.2720000000000002","0","true"
"4","0.7050000000000005","0","true"
"5","1.650999999999929","0","true"
"6","2.650999999999819","0","true"
"7","3.650999999999709","0","true"
"8","4.650999999999888","0","true"
"9","5.651000000000222","0","true"
"10","6.651000000000556","0","true"
"11","7.65100000000089","0","true"
"12","8.651000000000645","0","true"
"13","9.65100000000009","0","true"
"14","10.650999999999536","0","true"
"15","11.650999999998982","0","true"
"16","12.650999999998428","0","true"
"17","13.650999999997874","0","true"
"18","14.65099999999732","0","true"
"19","15.650999999996765","0","true"
"20","16.650999999997367","0","true"
"21","17.65099999999859","0","true"
"22","18.65099999999981","0","true"
"23","19.651000000001034","0","true"
"24","20.651000000002256","0","true"
"25","21.651000000003478","0","true"
"26","22.6510000000047","0","true"
"27","23.651000000005922","0","true"
"28","24.651000000007144","0","true"
"29","25.651000000008366","0","true"
"30","26.65100000000959","0","true"
"31","27.65100000001081","0","true"
"32","28.651000000012033","0","true"
"33","29.651000000013255","0","true"
"34","30.651000000014477","0","true"
"35","31.6510000000157","0","true"
"36","32.651000000014605","0","true"
"37","33.651000000012274","0","true"
"38","34.651000000009944","0","true"
"39","35.65100000000761","0","true"
"40","36.65100000000528","0","true"
"41","37.65100000000295","0","true"
"42","38.65100000000062","0","true"
"43","39.65099999999829","0","true"
"44","40.65099999999596","0","true"
"45","41.65099999999363","0","true"
"46","42.6509999999913","0","true"
"47","43.65099999998897","0","true"
"48","44.65099999998664","0","true"
"49","45.65099999998431","0","true"
"50","46.65099999998198","0","true"
"51","47.650999999979646","0","true"
"52","48.650999999977316","0","true"
"53","49.650999999974985","0","true"
"54","50.650999999972655","0","true"
"55","51.650999999970324","0","true"
"56","52.65099999996799","0","true"
"57","53.65099999996566","0","true"
"58","54.65099999996333","0","true"
"59","55.650999999961","0","true"
"60","56.65099999995867","0","true"
"61","57.65099999995634","0","true"
"62","58.65099999995401","0","true"
"63","59.65099999995168","0","true"
"64","60.65099999994935","0","true"
"65","61.65099999994702","0","true"
"66","62.65099999994469","0","true"
"67","63.65099999994236","0","true"
"68","64.65099999994464","0","true"
"69","65.65099999994942","0","true"
"70","66.6509999999542","0","true"
"71","67.65099999995897","0","true"
"72","68.65099999996374","0","true"
"73","69.65099999996852","0","true"
"74","70.6509999999733","0","true"
"75","71.65099999997807","0","true"
"76","72.65099999998284","0","true"
"77","73.65099999998762","0","true"
"78","74.6509999999924","0","true"
"79","75.65099999999717","0","true"
"80","76.65100000000194","0","true"
"81","77.65100000000672","0","true"
"82","78.65100000001149","0","true"
"83","79.65100000001627","0","true"
"84","80.65100000002104","0","true"
"85","81.65100000002582","0","true"
"86","82.65100000003059","0","true"
"87","83.65100000003537","0","true"
"88","84.65100000004014","0","true"
"89","85.65100000004492","0","true"
"90","86.65100000004969","0","true"
"91","87.65100000005447","0","true"
"92","88.65100000005924","0","true"
"93","89.65100000006402","0","true"
"94","90.65100000006879","0","true"
"95","91.65100000007357","0","true"
"96","92.65100000007834","0","true"
"97","93.65100000008312","0","true"
"98","94.65100000008789","0","true"
"99","95.65100000009267","0","true"
"100","96.65100000009744","0","true"
"101","97.65100000010221","0","true"
"102","98.65100000010699","0","true"
"103","99.65100000011176","0","true"
"104","99.99900000011343","0","true"
"105","99.99900000011343","0","true"
"106","99.99900000011343","0","true"
"107","99.99900000011343","0","true"
"108","99.99900000011343","0","true"
"109","99.99900000011343","0","true"
"110","99.99900000011343","0","true"
"111","99.99900000011343","0","true"
"112","99.99900000011343","0","true"
"113","99.99900000011343","0","true"
"114","99.99900000011343","0","true"
"115","99.99900000011343","0","true"
"116","99.99900000011343","0","true"
"117","99.99900000011343","0","true"
"118","99.99900000011343","0","true"
"119","99.99900000011343","0","true"
"120","99.99900000011343","0","true"
"121","99.99900000011343","0","true"
"122","99.99900000011343","0","true"
"123","99.99900000011343","0","true"
"124","99.99900000011343","0","true"
"125","99.99900000011343","0","true"
"126","99.99900000011343","0","true"
"127","99.99900000011343","0","true"
"128","99.99900000011343","0","true"
"129","99.99900000011343","0","true"
"130","99.99900000011343","0","true"
"131","99.99900000011343","0","true"
"132","99.99900000011343","0","true"
"133","99.99900000011343","0","true"
"134","99.99900000011343","0","true"
"135","99.99900000011343","0","true"
"136","99.99900000011343","0","true"
"137","99.99900000011343","0","true"
"138","99.99900000011343","0","true"
"139","99.99900000011343","0","true"
"140","99.99900000011343","0","true"
"141","99.99900000011343","0","true"
"142","99.99900000011343","0","true"
"143","99.99900000011343","0","true"
"144","99.99900000011343","0","true"
"145","99.99900000011343","0","true"
"146","99.99900000011343","0","true"
"147","99.99900000011343","0","true"
"148","99.99900000011343","0","true"
"149","99.99900000011343","0","true"
"150","99.99900000011343","0","true"
"151","99.99900000011343","0","true"
"152","99.99900000011343","0","true"
"153","99.99900000011343","0","true"
"154","99.99900000011343","0","true"
"155","99.99900000011343","0","true"
"156","99.99900000011343","0","true"
"157","99.99900000011343","0","true"
"158","99.99900000011343","0","true"
"159","99.99900000011343","0","true"
"160","99.99900000011343","0","true"
"161","99.99900000011343","0","true"
"162","99.99900000011343","0","true"
"163","99.99900000011343","0","true"
"164","99.99900000011343","0","true"
"165","99.99900000011343","0","true"
"166","99.99900000011343","0","true"
"167","99.99900000011343","0","true"
"168","99.99900000011343","0","true"
"169","99.99900000011343","0","true"
"170","99.99900000011343","0","true"
"171","99.99900000011343","0","true"
"172","99.99900000011343","0","true"
"173","99.99900000011343","0","true"
"174","99.99900000011343","0","true"
"175","99.99900000011343","0","true"
"176","99.99900000011343","0","true"
"177","99.99900000011343","0","true"
"178","99.99900000011343","0","true"
"179","99.99900000011343","0","true"
"180","99.99900000011343","0","true"
"181","99.99900000011343","0","true"
"182","99.99900000011343","0","true"
"183","99.99900000011343","0","true"
"184","99.99900000011343","0","true"
"185","99.99900000011343","0","true"
"186","99.99900000011343","0","true"
"187","99.99900000011343","0","true"
"188","99.99900000011343","0","true"
"189","99.99900000011343","0","true"
"190","99.99900000011343","0","true"
"191","99.99900000011343","0","true"
"192","99.99900000011343","0","true"
"193","99.99900000011343","0","true"
"194","99.99900000011343","0","true"
"195","99.99900000011343","0","true"
"196","99.99900000011343","0","true"
"197","99.99900000011343","0","true"
"198","99.99900000011343","0","true"
"199","99.99900000011343","0","true"
"200","99.99900000011343","0","true"
"201","99.99900000011343","0","true"
"202","99.99900000011343","0","true"
"203","99.99900000011343","0","true"
"204","99.99900000011343","0","true"
"205","99.99900000011343","0","true"
"206","99.99900000011343","0","true"
"207","99.99900000011343","0","true"
"208","99.99900000011343","0","true"
"209","99.99900000011343","0","true"
"210","99.99900000011343","0","true"
"211","99.99900000011343","0","true"
"212","99.99900000011343","0","true"
"213","99.99900000011343","0","true"
"214","99.99900000011343","0","true"
"215","99.99900000011343","0","true"
"216","99.99900000011343","0","true"
"217","99.99900000011343","0","true"
"218","99.99900000011343","0","true"
"219","99.99900000011343","0","true"
"220","99.99900000011343","0","true"
"221","99.99900000011343","0","true"
"222","99.99900000011343","0","true"
"223","99.99900000011343","0","true"
"224","99.99900000011343","0","true"
"225","99.99900000011343","0","true"
"226","99.99900000011343","0","true"
"227","99.99900000011343","0","true"
"228","99.99900000011343","0","true"
"229","99.99900000011343","0","true"
"230","99.99900000011343","0","true"
"231","99.99900000011343","0","true"
"232","99.99900000011343","0","true"
"233","99.99900000011343","0","true"
"234","99.99900000011343","0","true"
"235","99.99900000011343","0","true"
"236","99.99900000011343","0","true"
"237","99.99900000011343","0","true"
"238","99.99900000011343","0","true"
"239","99.99900000011343","0","true"
"240","99.99900000011343","0","true"
"241","99.99900000011343","0","true"
"242","99.99900000011343","0","true"
"243","99.99900000011343","0","true"
"244","99.99900000011343","0","true"
"245","99.99900000011343","0","true"
"246","99.99900000011343","0","true"
"247","99.99900000011343","0","true"
"248","99.99900000011343","0","true"
"249","99.99900000011343","0","true"
"250","99.99900000011343","0","true"
"251","99.99900000011343","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","23.7","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010499999999999997","0","true"
"2","0.01179999999999999","0","true"
"3","0.01329999999999998","0","true"
"4","0.01489999999999997","0","true"
"5","0.015999999999999966","0","true"
"6","0.017999999999999954","0","true"
"7","0.02019999999999994","0","true"
"8","0.022899999999999924","0","true"
"9","0.024899999999999912","0","true"
"10","0.027299999999999897","0","true"
"11","0.029699999999999883","0","true"
"12","0.03309999999999993","0","true"
"13","0.03770000000000006","0","true"
"14","0.04150000000000017","0","true"
"15","0.04550000000000028","0","true"
