"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:46:479 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test86""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"159","12317","0","true"
"160","12416","0","true"
"161","12516","0","true"
"162","12616","0","true"
"163","12716","0","true"
"164","12816","0","true"
"165","12916","0","true"
"166","13016","0","true"
"167","13116","0","true"
"168","13216","0","true"
"169","13316","0","true"
"170","13415","0","true"
"171","13514","0","true"
"172","13613","0","true"
"173","13712","0","true"
"174","13812","0","true"
"175","13912","0","true"
"176","14012","0","true"
"177","14112","0","true"
"178","14212","0","true"
"179","14312","0","true"
"180","14412","0","true"
"181","14512","0","true"
"182","14612","0","true"
"183","14712","0","true"
"184","14812","0","true"
"185","14912","0","true"
"186","15012","0","true"
"187","15111","0","true"
"188","15211","0","true"
"189","15311","0","true"
"190","15411","0","true"
"191","15511","0","true"
"192","15611","0","true"
"193","15711","0","true"
"194","15811","0","true"
"195","15911","0","true"
"196","16011","0","true"
"197","16111","0","true"
"198","16211","0","true"
"199","16311","0","true"
"200","16411","0","true"
"201","16511","0","true"
"202","16611","0","true"
"203","16711","0","true"
"204","16811","0","true"
"205","16911","0","true"
"206","17011","0","true"
"207","17111","0","true"
"208","17211","0","true"
"209","17311","0","true"
"210","17411","0","true"
"211","17511","0","true"
"212","17611","0","true"
"213","17711","0","true"
"214","17810","0","true"
"215","17910","0","true"
"216","18010","0","true"
"217","18110","0","true"
"218","18210","0","true"
"219","18310","0","true"
"220","18410","0","true"
"221","18510","0","true"
"222","18610","0","true"
"223","18710","0","true"
"224","18810","0","true"
"225","18910","0","true"
"226","19010","0","true"
"227","19109","0","true"
"228","19209","0","true"
"229","19309","0","true"
"230","19409","0","true"
"231","19509","0","true"
"232","19608","0","true"
"233","19708","0","true"
"234","19807","0","true"
"235","19907","0","true"
"236","20007","0","true"
"237","20107","0","true"
"238","20207","0","true"
"239","20307","0","true"
"240","20407","0","true"
"241","20507","0","true"
"242","20607","0","true"
"243","20707","0","true"
"244","20807","0","true"
"245","20907","0","true"
"246","21007","0","true"
"247","21107","0","true"
"248","21207","0","true"
"249","21307","0","true"
"250","21407","0","true"
"251","21507","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1460","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","3","0","true"
"3","4","0","true"
"4","5","0","true"
"5","5","0","true"
"6","6","0","true"
"7","6","0","true"
"8","6","0","true"
"9","7","0","true"
"10","9","0","true"
"11","11","0","true"
"12","12","0","true"
"13","15","0","true"
"14","17","0","true"
"15","17","0","true"
"16","18","0","true"
"17","19","0","true"
"18","21","0","true"
"19","23","0","true"
"20","24","0","true"
"21","24","0","true"
"22","26","0","true"
"23","29","0","true"
"24","29","0","true"
"25","30","0","true"
"26","31","0","true"
"27","31","0","true"
"28","32","0","true"
"29","33","0","true"
"30","34","0","true"
"31","35","0","true"
"32","42","0","true"
"33","45","0","true"
"34","46","0","true"
"35","50","0","true"
"36","50","0","true"
"37","51","0","true"
"38","53","0","true"
"39","55","0","true"
"40","58","0","true"
"41","59","0","true"
"42","61","0","true"
"43","63","0","true"
"44","63","0","true"
"45","66","0","true"
"46","67","0","true"
"47","68","0","true"
"48","70","0","true"
"49","74","0","true"
"50","76","0","true"
"51","78","0","true"
"52","81","0","true"
"53","83","0","true"
"54","84","0","true"
"55","87","0","true"
"56","88","0","true"
"57","88","0","true"
"58","94","0","true"
"59","96","0","true"
"60","96","0","true"
"61","103","0","true"
"62","105","0","true"
"63","106","0","true"
"64","109","0","true"
"65","113","0","true"
"66","114","0","true"
"67","116","0","true"
"68","119","0","true"
"69","120","0","true"
"70","122","0","true"
"71","122","0","true"
"72","125","0","true"
"73","127","0","true"
"74","131","0","true"
"75","133","0","true"
"76","135","0","true"
"77","138","0","true"
"78","143","0","true"
"79","145","0","true"
"80","150","0","true"
"81","150","0","true"
"82","152","0","true"
"83","155","0","true"
"84","164","0","true"
"85","169","0","true"
"86","170","0","true"
"87","173","0","true"
"88","177","0","true"
"89","180","0","true"
"90","182","0","true"
"91","184","0","true"
"92","184","0","true"
"93","187","0","true"
"94","190","0","true"
"95","194","0","true"
"96","201","0","true"
"97","202","0","true"
"98","207","0","true"
"99","209","0","true"
"100","213","0","true"
"101","214","0","true"
"102","218","0","true"
"103","221","0","true"
"104","225","0","true"
"105","227","0","true"
"106","232","0","true"
"107","236","0","true"
"108","243","0","true"
"109","247","0","true"
"110","253","0","true"
"111","257","0","true"
"112","261","0","true"
"113","262","0","true"
"114","265","0","true"
"115","266","0","true"
"116","267","0","true"
"117","270","0","true"
"118","273","0","true"
"119","277","0","true"
"120","282","0","true"
"121","289","0","true"
"122","294","0","true"
"123","295","0","true"
"124","299","0","true"
"125","308","0","true"
"126","314","0","true"
"127","318","0","true"
"128","322","0","true"
"129","330","0","true"
"130","334","0","true"
"131","342","0","true"
"132","348","0","true"
"133","351","0","true"
"134","358","0","true"
"135","359","0","true"
"136","362","0","true"
"137","364","0","true"
"138","367","0","true"
"139","372","0","true"
"140","383","0","true"
"141","392","0","true"
"142","399","0","true"
"143","404","0","true"
"144","408","0","true"
"145","416","0","true"
"146","424","0","true"
"147","425","0","true"
"148","432","0","true"
"149","437","0","true"
"150","440","0","true"
"151","447","0","true"
"152","450","0","true"
"153","454","0","true"
"154","457","0","true"
"155","464","0","true"
"156","468","0","true"
"157","477","0","true"
"158","483","0","true"
"159","491","0","true"
"160","494","0","true"
"161","499","0","true"
"162","505","0","true"
"163","509","0","true"
"164","522","0","true"
"165","531","0","true"
"166","538","0","true"
"167","544","0","true"
"168","548","0","true"
"169","553","0","true"
"170","558","0","true"
"171","564","0","true"
"172","571","0","true"
"173","580","0","true"
"174","589","0","true"
"175","600","0","true"
"176","606","0","true"
"177","612","0","true"
"178","621","0","true"
"179","628","0","true"
"180","636","0","true"
"181","644","0","true"
"182","657","0","true"
"183","661","0","true"
"184","666","0","true"
"185","676","0","true"
"186","687","0","true"
"187","697","0","true"
"188","708","0","true"
"189","720","0","true"
"190","731","0","true"
"191","737","0","true"
"192","747","0","true"
"193","753","0","true"
"194","766","0","true"
"195","773","0","true"
"196","777","0","true"
"197","783","0","true"
"198","792","0","true"
"199","807","0","true"
"200","813","0","true"
"201","824","0","true"
"202","829","0","true"
"203","834","0","true"
"204","842","0","true"
"205","855","0","true"
"206","861","0","true"
"207","870","0","true"
"208","878","0","true"
"209","891","0","true"
"210","899","0","true"
"211","915","0","true"
"212","926","0","true"
"213","935","0","true"
"214","942","0","true"
"215","953","0","true"
"216","959","0","true"
"217","963","0","true"
"218","970","0","true"
"219","981","0","true"
"220","988","0","true"
"221","1002","0","true"
"222","1014","0","true"
"223","1020","0","true"
"224","1028","0","true"
"225","1041","0","true"
"226","1051","0","true"
"227","1062","0","true"
"228","1075","0","true"
"229","1087","0","true"
"230","1102","0","true"
"231","1114","0","true"
"232","1129","0","true"
"233","1141","0","true"
"234","1155","0","true"
"235","1161","0","true"
"236","1176","0","true"
"237","1189","0","true"
"238","1203","0","true"
"239","1216","0","true"
"240","1230","0","true"
"241","1244","0","true"
"242","1255","0","true"
"243","1270","0","true"
"244","1287","0","true"
"245","1302","0","true"
"246","1325","0","true"
"247","1343","0","true"
"248","1354","0","true"
"249","1365","0","true"
"250","1385","0","true"
"251","1397","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","319","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","5","0","true"
"3","6","0","true"
"4","6","0","true"
"5","7","0","true"
"6","13","0","true"
"7","16","0","true"
"8","17","0","true"
"9","19","0","true"
"10","19","0","true"
"11","20","0","true"
"12","22","0","true"
"13","23","0","true"
"14","23","0","true"
"15","25","0","true"
"16","25","0","true"
"17","26","0","true"
"18","28","0","true"
"19","29","0","true"
"20","29","0","true"
"21","29","0","true"
"22","30","0","true"
"23","30","0","true"
"24","31","0","true"
"25","32","0","true"
"26","33","0","true"
"27","35","0","true"
"28","35","0","true"
"29","36","0","true"
"30","36","0","true"
"31","37","0","true"
"32","37","0","true"
"33","38","0","true"
"34","41","0","true"
"35","41","0","true"
"36","41","0","true"
"37","41","0","true"
"38","41","0","true"
"39","43","0","true"
"40","43","0","true"
"41","44","0","true"
"42","44","0","true"
"43","44","0","true"
"44","46","0","true"
"45","48","0","true"
"46","49","0","true"
"47","50","0","true"
"48","52","0","true"
"49","53","0","true"
"50","53","0","true"
"51","53","0","true"
"52","53","0","true"
"53","55","0","true"
"54","56","0","true"
"55","58","0","true"
"56","62","0","true"
"57","63","0","true"
"58","63","0","true"
"59","63","0","true"
"60","66","0","true"
"61","69","0","true"
"62","74","0","true"
"63","74","0","true"
"64","76","0","true"
"65","76","0","true"
"66","76","0","true"
"67","78","0","true"
"68","79","0","true"
"69","80","0","true"
"70","81","0","true"
"71","84","0","true"
"72","86","0","true"
"73","87","0","true"
"74","88","0","true"
"75","91","0","true"
"76","92","0","true"
"77","93","0","true"
"78","94","0","true"
"79","94","0","true"
"80","96","0","true"
"81","97","0","true"
"82","97","0","true"
"83","98","0","true"
"84","99","0","true"
"85","100","0","true"
"86","103","0","true"
"87","104","0","true"
"88","104","0","true"
"89","104","0","true"
"90","106","0","true"
"91","107","0","true"
"92","109","0","true"
"93","111","0","true"
"94","113","0","true"
"95","114","0","true"
"96","114","0","true"
"97","115","0","true"
"98","115","0","true"
"99","116","0","true"
"100","118","0","true"
"101","119","0","true"
"102","120","0","true"
"103","121","0","true"
"104","124","0","true"
"105","125","0","true"
"106","126","0","true"
"107","127","0","true"
"108","128","0","true"
"109","129","0","true"
"110","130","0","true"
"111","131","0","true"
"112","131","0","true"
"113","131","0","true"
"114","131","0","true"
"115","133","0","true"
"116","134","0","true"
"117","134","0","true"
"118","134","0","true"
"119","136","0","true"
"120","138","0","true"
"121","140","0","true"
"122","142","0","true"
"123","144","0","true"
"124","144","0","true"
"125","145","0","true"
"126","148","0","true"
"127","151","0","true"
"128","153","0","true"
"129","155","0","true"
"130","156","0","true"
"131","156","0","true"
"132","157","0","true"
"133","158","0","true"
"134","158","0","true"
"135","159","0","true"
"136","159","0","true"
"137","160","0","true"
"138","160","0","true"
"139","161","0","true"
"140","161","0","true"
"141","163","0","true"
"142","165","0","true"
"143","165","0","true"
"144","165","0","true"
"145","166","0","true"
"146","167","0","true"
"147","167","0","true"
"148","167","0","true"
"149","170","0","true"
"150","172","0","true"
"151","173","0","true"
"152","173","0","true"
"153","173","0","true"
"154","175","0","true"
"155","175","0","true"
"156","177","0","true"
"157","177","0","true"
"158","179","0","true"
"159","179","0","true"
"160","180","0","true"
"161","181","0","true"
"162","182","0","true"
"163","184","0","true"
"164","184","0","true"
"165","184","0","true"
"166","185","0","true"
"167","187","0","true"
"168","188","0","true"
"169","194","0","true"
"170","195","0","true"
"171","196","0","true"
"172","197","0","true"
"173","197","0","true"
"174","200","0","true"
"175","201","0","true"
"176","201","0","true"
"177","201","0","true"
"178","202","0","true"
"179","202","0","true"
"180","202","0","true"
"181","203","0","true"
"182","206","0","true"
"183","208","0","true"
"184","210","0","true"
"185","211","0","true"
"186","212","0","true"
"187","213","0","true"
"188","214","0","true"
"189","215","0","true"
"190","217","0","true"
"191","219","0","true"
"192","221","0","true"
"193","223","0","true"
"194","224","0","true"
"195","226","0","true"
"196","226","0","true"
"197","230","0","true"
"198","231","0","true"
"199","234","0","true"
"200","237","0","true"
"201","239","0","true"
"202","239","0","true"
"203","241","0","true"
"204","241","0","true"
"205","242","0","true"
"206","242","0","true"
"207","243","0","true"
"208","244","0","true"
"209","244","0","true"
"210","245","0","true"
"211","245","0","true"
"212","248","0","true"
"213","249","0","true"
"214","250","0","true"
"215","250","0","true"
"216","250","0","true"
"217","251","0","true"
"218","251","0","true"
"219","252","0","true"
"220","252","0","true"
"221","253","0","true"
"222","254","0","true"
"223","255","0","true"
"224","257","0","true"
"225","258","0","true"
"226","258","0","true"
"227","261","0","true"
"228","263","0","true"
"229","264","0","true"
"230","264","0","true"
"231","267","0","true"
"232","270","0","true"
"233","270","0","true"
"234","271","0","true"
"235","271","0","true"
"236","272","0","true"
"237","274","0","true"
"238","277","0","true"
"239","279","0","true"
"240","281","0","true"
"241","284","0","true"
"242","286","0","true"
"243","287","0","true"
"244","288","0","true"
"245","290","0","true"
"246","293","0","true"
"247","293","0","true"
"248","294","0","true"
"249","295","0","true"
"250","296","0","true"
"251","297","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","281","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","5","0","true"
"4","7","0","true"
"5","8","0","true"
"6","12","0","true"
"7","12","0","true"
"8","12","0","true"
"9","12","0","true"
"10","13","0","true"
"11","14","0","true"
"12","15","0","true"
"13","17","0","true"
"14","18","0","true"
"15","19","0","true"
"16","21","0","true"
"17","21","0","true"
"18","23","0","true"
"19","25","0","true"
"20","25","0","true"
"21","26","0","true"
"22","26","0","true"
"23","28","0","true"
"24","28","0","true"
"25","29","0","true"
"26","30","0","true"
"27","32","0","true"
"28","34","0","true"
"29","34","0","true"
"30","34","0","true"
"31","34","0","true"
"32","35","0","true"
"33","36","0","true"
"34","37","0","true"
"35","37","0","true"
"36","37","0","true"
"37","37","0","true"
"38","37","0","true"
"39","39","0","true"
"40","39","0","true"
"41","41","0","true"
"42","43","0","true"
"43","45","0","true"
"44","48","0","true"
"45","49","0","true"
"46","51","0","true"
"47","54","0","true"
"48","55","0","true"
"49","57","0","true"
"50","60","0","true"
"51","60","0","true"
"52","60","0","true"
"53","63","0","true"
"54","64","0","true"
"55","64","0","true"
"56","66","0","true"
"57","68","0","true"
"58","68","0","true"
"59","70","0","true"
"60","70","0","true"
"61","70","0","true"
"62","70","0","true"
"63","70","0","true"
"64","70","0","true"
"65","70","0","true"
"66","70","0","true"
"67","71","0","true"
"68","71","0","true"
"69","71","0","true"
"70","71","0","true"
"71","74","0","true"
"72","74","0","true"
"73","74","0","true"
"74","75","0","true"
"75","75","0","true"
"76","75","0","true"
"77","75","0","true"
"78","75","0","true"
"79","76","0","true"
"80","76","0","true"
"81","76","0","true"
"82","76","0","true"
"83","78","0","true"
"84","80","0","true"
"85","81","0","true"
"86","81","0","true"
"87","82","0","true"
"88","83","0","true"
"89","86","0","true"
"90","88","0","true"
"91","89","0","true"
"92","91","0","true"
"93","91","0","true"
"94","91","0","true"
"95","91","0","true"
"96","92","0","true"
"97","95","0","true"
"98","98","0","true"
"99","99","0","true"
"100","102","0","true"
"101","103","0","true"
"102","103","0","true"
"103","103","0","true"
"104","105","0","true"
"105","105","0","true"
"106","105","0","true"
"107","106","0","true"
"108","106","0","true"
"109","106","0","true"
"110","108","0","true"
"111","110","0","true"
"112","110","0","true"
"113","111","0","true"
"114","113","0","true"
"115","113","0","true"
"116","114","0","true"
"117","115","0","true"
"118","115","0","true"
"119","117","0","true"
"120","117","0","true"
"121","117","0","true"
"122","118","0","true"
"123","120","0","true"
"124","121","0","true"
"125","123","0","true"
"126","125","0","true"
"127","125","0","true"
"128","128","0","true"
"129","128","0","true"
"130","129","0","true"
"131","131","0","true"
"132","132","0","true"
"133","133","0","true"
"134","133","0","true"
"135","133","0","true"
"136","133","0","true"
"137","135","0","true"
"138","136","0","true"
"139","136","0","true"
"140","137","0","true"
"141","137","0","true"
"142","137","0","true"
"143","139","0","true"
"144","140","0","true"
"145","140","0","true"
"146","141","0","true"
"147","145","0","true"
"148","146","0","true"
"149","147","0","true"
"150","148","0","true"
"151","149","0","true"
"152","150","0","true"
"153","151","0","true"
"154","153","0","true"
"155","153","0","true"
"156","153","0","true"
"157","154","0","true"
"158","157","0","true"
"159","158","0","true"
"160","159","0","true"
"161","160","0","true"
"162","160","0","true"
"163","162","0","true"
"164","164","0","true"
"165","166","0","true"
"166","168","0","true"
"167","168","0","true"
"168","168","0","true"
"169","168","0","true"
"170","169","0","true"
"171","170","0","true"
"172","170","0","true"
"173","170","0","true"
"174","172","0","true"
"175","173","0","true"
"176","175","0","true"
"177","176","0","true"
"178","177","0","true"
"179","177","0","true"
"180","178","0","true"
"181","180","0","true"
"182","180","0","true"
"183","181","0","true"
"184","182","0","true"
"185","184","0","true"
"186","186","0","true"
"187","187","0","true"
"188","187","0","true"
"189","189","0","true"
"190","190","0","true"
"191","190","0","true"
"192","193","0","true"
"193","193","0","true"
"194","195","0","true"
"195","197","0","true"
"196","197","0","true"
"197","198","0","true"
"198","198","0","true"
"199","199","0","true"
"200","199","0","true"
"201","200","0","true"
"202","203","0","true"
"203","203","0","true"
"204","206","0","true"
"205","208","0","true"
"206","209","0","true"
"207","210","0","true"
"208","210","0","true"
"209","210","0","true"
"210","211","0","true"
"211","211","0","true"
"212","213","0","true"
"213","215","0","true"
"214","219","0","true"
"215","220","0","true"
"216","222","0","true"
"217","223","0","true"
"218","224","0","true"
"219","225","0","true"
"220","226","0","true"
"221","226","0","true"
"222","227","0","true"
"223","231","0","true"
"224","233","0","true"
"225","234","0","true"
"226","236","0","true"
"227","236","0","true"
"228","237","0","true"
"229","237","0","true"
"230","237","0","true"
"231","239","0","true"
"232","240","0","true"
"233","241","0","true"
"234","241","0","true"
"235","242","0","true"
"236","244","0","true"
"237","245","0","true"
"238","246","0","true"
"239","247","0","true"
"240","249","0","true"
"241","250","0","true"
"242","251","0","true"
"243","252","0","true"
"244","255","0","true"
"245","256","0","true"
"246","257","0","true"
"247","262","0","true"
"248","262","0","true"
"249","262","0","true"
"250","263","0","true"
"251","267","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.033000000000000015","0","true"
"2","0.08000000000000006","0","true"
"3","0.22300000000000017","0","true"
"4","0.5620000000000004","0","true"
"5","0.9990000000000008","0","true"
"6","0.9990000000000008","0","true"
"7","0.9990000000000008","0","true"
"8","0.9990000000000008","0","true"
"9","0.9990000000000008","0","true"
"10","0.9990000000000008","0","true"
"11","0.9990000000000008","0","true"
"12","0.9990000000000008","0","true"
"13","0.9990000000000008","0","true"
"14","0.9990000000000008","0","true"
"15","0.9990000000000008","0","true"
"16","0.9990000000000008","0","true"
"17","0.9990000000000008","0","true"
"18","0.9990000000000008","0","true"
"19","0.9990000000000008","0","true"
"20","0.9990000000000008","0","true"
"21","0.9990000000000008","0","true"
"22","0.9990000000000008","0","true"
"23","0.9990000000000008","0","true"
"24","0.9990000000000008","0","true"
"25","0.9990000000000008","0","true"
"26","0.9990000000000008","0","true"
"27","0.9990000000000008","0","true"
"28","0.9990000000000008","0","true"
"29","0.9990000000000008","0","true"
"30","0.9990000000000008","0","true"
"31","0.9990000000000008","0","true"
"32","0.9990000000000008","0","true"
"33","0.9990000000000008","0","true"
"34","0.9990000000000008","0","true"
"35","0.9990000000000008","0","true"
"36","0.9990000000000008","0","true"
"37","0.9990000000000008","0","true"
"38","0.9990000000000008","0","true"
"39","0.9990000000000008","0","true"
"40","0.9990000000000008","0","true"
"41","0.9990000000000008","0","true"
"42","0.9990000000000008","0","true"
"43","0.9990000000000008","0","true"
"44","0.9990000000000008","0","true"
"45","0.9990000000000008","0","true"
"46","0.9990000000000008","0","true"
"47","0.9990000000000008","0","true"
"48","0.9990000000000008","0","true"
"49","0.9990000000000008","0","true"
"50","0.9990000000000008","0","true"
"51","0.9990000000000008","0","true"
"52","0.9990000000000008","0","true"
"53","0.9990000000000008","0","true"
"54","0.9990000000000008","0","true"
"55","0.9990000000000008","0","true"
"56","0.9990000000000008","0","true"
"57","0.9990000000000008","0","true"
"58","0.9990000000000008","0","true"
"59","0.9990000000000008","0","true"
"60","0.9990000000000008","0","true"
"61","0.9990000000000008","0","true"
"62","0.9990000000000008","0","true"
"63","0.9990000000000008","0","true"
"64","0.9990000000000008","0","true"
"65","0.9990000000000008","0","true"
"66","0.9990000000000008","0","true"
"67","0.9990000000000008","0","true"
"68","0.9990000000000008","0","true"
"69","0.9990000000000008","0","true"
"70","0.9990000000000008","0","true"
"71","0.9990000000000008","0","true"
"72","0.9990000000000008","0","true"
"73","0.9990000000000008","0","true"
"74","0.9990000000000008","0","true"
"75","0.9990000000000008","0","true"
"76","0.9990000000000008","0","true"
"77","0.9990000000000008","0","true"
"78","0.9990000000000008","0","true"
"79","0.9990000000000008","0","true"
"80","0.9990000000000008","0","true"
"81","0.9990000000000008","0","true"
"82","0.9990000000000008","0","true"
"83","0.9990000000000008","0","true"
"84","0.9990000000000008","0","true"
"85","0.9990000000000008","0","true"
"86","0.9990000000000008","0","true"
"87","0.9990000000000008","0","true"
"88","0.9990000000000008","0","true"
"89","0.9990000000000008","0","true"
"90","0.9990000000000008","0","true"
"91","0.9990000000000008","0","true"
"92","0.9990000000000008","0","true"
"93","0.9990000000000008","0","true"
"94","0.9990000000000008","0","true"
"95","0.9990000000000008","0","true"
"96","0.9990000000000008","0","true"
"97","0.9990000000000008","0","true"
"98","0.9990000000000008","0","true"
"99","0.9990000000000008","0","true"
"100","0.9990000000000008","0","true"
"101","0.9990000000000008","0","true"
"102","0.9990000000000008","0","true"
"103","0.9990000000000008","0","true"
"104","0.9990000000000008","0","true"
"105","0.9990000000000008","0","true"
"106","0.9990000000000008","0","true"
"107","0.9990000000000008","0","true"
"108","0.9990000000000008","0","true"
"109","0.9990000000000008","0","true"
"110","0.9990000000000008","0","true"
"111","0.9990000000000008","0","true"
"112","0.9990000000000008","0","true"
"113","0.9990000000000008","0","true"
"114","0.9990000000000008","0","true"
"115","0.9990000000000008","0","true"
"116","0.9990000000000008","0","true"
"117","0.9990000000000008","0","true"
"118","0.9990000000000008","0","true"
"119","0.9990000000000008","0","true"
"120","0.9990000000000008","0","true"
"121","0.9990000000000008","0","true"
"122","0.9990000000000008","0","true"
"123","0.9990000000000008","0","true"
"124","0.9990000000000008","0","true"
"125","0.9990000000000008","0","true"
"126","0.9990000000000008","0","true"
"127","0.9990000000000008","0","true"
"128","0.9990000000000008","0","true"
"129","0.9990000000000008","0","true"
"130","0.9990000000000008","0","true"
"131","0.9990000000000008","0","true"
"132","0.9990000000000008","0","true"
"133","0.9990000000000008","0","true"
"134","0.9990000000000008","0","true"
"135","0.9990000000000008","0","true"
"136","0.9990000000000008","0","true"
"137","0.9990000000000008","0","true"
"138","0.9990000000000008","0","true"
"139","0.9990000000000008","0","true"
"140","0.9990000000000008","0","true"
"141","0.9990000000000008","0","true"
"142","0.9990000000000008","0","true"
"143","0.9990000000000008","0","true"
"144","0.9990000000000008","0","true"
"145","0.9990000000000008","0","true"
"146","0.9990000000000008","0","true"
"147","0.9990000000000008","0","true"
"148","0.9990000000000008","0","true"
"149","0.9990000000000008","0","true"
"150","0.9990000000000008","0","true"
"151","0.9990000000000008","0","true"
"152","0.9990000000000008","0","true"
"153","0.9990000000000008","0","true"
"154","0.9990000000000008","0","true"
"155","0.9990000000000008","0","true"
"156","0.9990000000000008","0","true"
"157","0.9990000000000008","0","true"
"158","0.9990000000000008","0","true"
"159","0.9990000000000008","0","true"
"160","0.9990000000000008","0","true"
"161","0.9990000000000008","0","true"
"162","0.9990000000000008","0","true"
"163","0.9990000000000008","0","true"
"164","0.9990000000000008","0","true"
"165","0.9990000000000008","0","true"
"166","0.9990000000000008","0","true"
"167","0.9990000000000008","0","true"
"168","0.9990000000000008","0","true"
"169","0.9990000000000008","0","true"
"170","0.9990000000000008","0","true"
"171","0.9990000000000008","0","true"
"172","0.9990000000000008","0","true"
"173","0.9990000000000008","0","true"
"174","0.9990000000000008","0","true"
"175","0.9990000000000008","0","true"
"176","0.9990000000000008","0","true"
"177","0.9990000000000008","0","true"
"178","0.9990000000000008","0","true"
"179","0.9990000000000008","0","true"
"180","0.9990000000000008","0","true"
"181","0.9990000000000008","0","true"
"182","0.9990000000000008","0","true"
"183","0.9990000000000008","0","true"
"184","0.9990000000000008","0","true"
"185","0.9990000000000008","0","true"
"186","0.9990000000000008","0","true"
"187","0.9990000000000008","0","true"
"188","0.9990000000000008","0","true"
"189","0.9990000000000008","0","true"
"190","0.9990000000000008","0","true"
"191","0.9990000000000008","0","true"
"192","0.9990000000000008","0","true"
"193","0.9990000000000008","0","true"
"194","0.9990000000000008","0","true"
"195","0.9990000000000008","0","true"
"196","0.9990000000000008","0","true"
"197","0.9990000000000008","0","true"
"198","0.9990000000000008","0","true"
"199","0.9990000000000008","0","true"
"200","0.9990000000000008","0","true"
"201","0.9990000000000008","0","true"
"202","0.9990000000000008","0","true"
"203","0.9990000000000008","0","true"
"204","0.9990000000000008","0","true"
"205","0.9990000000000008","0","true"
"206","0.9990000000000008","0","true"
"207","0.9990000000000008","0","true"
"208","0.9990000000000008","0","true"
"209","0.9990000000000008","0","true"
"210","0.9990000000000008","0","true"
"211","0.9990000000000008","0","true"
"212","0.9990000000000008","0","true"
"213","0.9990000000000008","0","true"
"214","0.9990000000000008","0","true"
"215","0.9990000000000008","0","true"
"216","0.9990000000000008","0","true"
"217","0.9990000000000008","0","true"
"218","0.9990000000000008","0","true"
"219","0.9990000000000008","0","true"
"220","0.9990000000000008","0","true"
"221","0.9990000000000008","0","true"
"222","0.9990000000000008","0","true"
"223","0.9990000000000008","0","true"
"224","0.9990000000000008","0","true"
"225","0.9990000000000008","0","true"
"226","0.9990000000000008","0","true"
"227","0.9990000000000008","0","true"
"228","0.9990000000000008","0","true"
"229","0.9990000000000008","0","true"
"230","0.9990000000000008","0","true"
"231","0.9990000000000008","0","true"
"232","0.9990000000000008","0","true"
"233","0.9990000000000008","0","true"
"234","0.9990000000000008","0","true"
"235","0.9990000000000008","0","true"
"236","0.9990000000000008","0","true"
"237","0.9990000000000008","0","true"
"238","0.9990000000000008","0","true"
"239","0.9990000000000008","0","true"
"240","0.9990000000000008","0","true"
"241","0.9990000000000008","0","true"
"242","0.9990000000000008","0","true"
"243","0.9990000000000008","0","true"
"244","0.9990000000000008","0","true"
"245","0.9990000000000008","0","true"
"246","0.9990000000000008","0","true"
"247","0.9990000000000008","0","true"
"248","0.9990000000000008","0","true"
"249","0.9990000000000008","0","true"
"250","0.9990000000000008","0","true"
"251","0.9990000000000008","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
