"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:40:02:545 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test26""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","0","100","100","0","0","1000","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","256000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"190","13077","0","true"
"191","13177","0","true"
"192","13277","0","true"
"193","13377","0","true"
"194","13477","0","true"
"195","13577","0","true"
"196","13677","0","true"
"197","13777","0","true"
"198","13877","0","true"
"199","13977","0","true"
"200","14077","0","true"
"201","14177","0","true"
"202","14277","0","true"
"203","14377","0","true"
"204","14477","0","true"
"205","14577","0","true"
"206","14677","0","true"
"207","14777","0","true"
"208","14877","0","true"
"209","14977","0","true"
"210","15077","0","true"
"211","15177","0","true"
"212","15277","0","true"
"213","15377","0","true"
"214","15477","0","true"
"215","15577","0","true"
"216","15677","0","true"
"217","15777","0","true"
"218","15877","0","true"
"219","15977","0","true"
"220","16077","0","true"
"221","16177","0","true"
"222","16277","0","true"
"223","16377","0","true"
"224","16477","0","true"
"225","16577","0","true"
"226","16677","0","true"
"227","16777","0","true"
"228","16877","0","true"
"229","16977","0","true"
"230","17077","0","true"
"231","17177","0","true"
"232","17277","0","true"
"233","17377","0","true"
"234","17477","0","true"
"235","17577","0","true"
"236","17677","0","true"
"237","17777","0","true"
"238","17877","0","true"
"239","17977","0","true"
"240","18077","0","true"
"241","18177","0","true"
"242","18277","0","true"
"243","18377","0","true"
"244","18477","0","true"
"245","18577","0","true"
"246","18677","0","true"
"247","18777","0","true"
"248","18877","0","true"
"249","18977","0","true"
"250","19077","0","true"
"251","19177","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","29.7","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","1","0","true"
"4","1","0","true"
"5","1","0","true"
"6","1","0","true"
"7","1","0","true"
"8","1","0","true"
"9","1","0","true"
"10","1","0","true"
"11","1","0","true"
"12","2","0","true"
"13","2","0","true"
"14","2","0","true"
"15","2","0","true"
"16","2","0","true"
"17","2","0","true"
"18","3","0","true"
"19","5","0","true"
"20","5","0","true"
"21","5","0","true"
"22","5","0","true"
"23","6","0","true"
"24","6","0","true"
"25","6","0","true"
"26","6","0","true"
"27","6","0","true"
"28","6","0","true"
"29","6","0","true"
"30","6","0","true"
"31","6","0","true"
"32","6","0","true"
"33","6","0","true"
"34","6","0","true"
"35","6","0","true"
"36","6","0","true"
"37","7","0","true"
"38","7","0","true"
"39","7","0","true"
"40","7","0","true"
"41","7","0","true"
"42","7","0","true"
"43","7","0","true"
"44","7","0","true"
"45","7","0","true"
"46","7","0","true"
"47","7","0","true"
"48","7","0","true"
"49","7","0","true"
"50","7","0","true"
"51","7","0","true"
"52","8","0","true"
"53","8","0","true"
"54","8","0","true"
"55","8","0","true"
"56","8","0","true"
"57","8","0","true"
"58","8","0","true"
"59","8","0","true"
"60","8","0","true"
"61","8","0","true"
"62","9","0","true"
"63","9","0","true"
"64","9","0","true"
"65","10","0","true"
"66","10","0","true"
"67","11","0","true"
"68","11","0","true"
"69","11","0","true"
"70","11","0","true"
"71","12","0","true"
"72","12","0","true"
"73","12","0","true"
"74","12","0","true"
"75","12","0","true"
"76","12","0","true"
"77","13","0","true"
"78","14","0","true"
"79","15","0","true"
"80","15","0","true"
"81","15","0","true"
"82","15","0","true"
"83","15","0","true"
"84","15","0","true"
"85","15","0","true"
"86","15","0","true"
"87","16","0","true"
"88","16","0","true"
"89","16","0","true"
"90","16","0","true"
"91","16","0","true"
"92","16","0","true"
"93","16","0","true"
"94","16","0","true"
"95","16","0","true"
"96","16","0","true"
"97","16","0","true"
"98","16","0","true"
"99","17","0","true"
"100","17","0","true"
"101","17","0","true"
"102","17","0","true"
"103","17","0","true"
"104","17","0","true"
"105","17","0","true"
"106","17","0","true"
"107","17","0","true"
"108","17","0","true"
"109","17","0","true"
"110","17","0","true"
"111","17","0","true"
"112","17","0","true"
"113","17","0","true"
"114","17","0","true"
"115","17","0","true"
"116","17","0","true"
"117","17","0","true"
"118","17","0","true"
"119","17","0","true"
"120","17","0","true"
"121","17","0","true"
"122","18","0","true"
"123","18","0","true"
"124","18","0","true"
"125","18","0","true"
"126","18","0","true"
"127","18","0","true"
"128","18","0","true"
"129","18","0","true"
"130","18","0","true"
"131","18","0","true"
"132","18","0","true"
"133","18","0","true"
"134","18","0","true"
"135","18","0","true"
"136","18","0","true"
"137","18","0","true"
"138","18","0","true"
"139","18","0","true"
"140","18","0","true"
"141","18","0","true"
"142","18","0","true"
"143","18","0","true"
"144","18","0","true"
"145","18","0","true"
"146","18","0","true"
"147","18","0","true"
"148","18","0","true"
"149","19","0","true"
"150","19","0","true"
"151","19","0","true"
"152","19","0","true"
"153","19","0","true"
"154","19","0","true"
"155","19","0","true"
"156","19","0","true"
"157","19","0","true"
"158","19","0","true"
"159","19","0","true"
"160","19","0","true"
"161","19","0","true"
"162","19","0","true"
"163","20","0","true"
"164","20","0","true"
"165","20","0","true"
"166","20","0","true"
"167","20","0","true"
"168","20","0","true"
"169","20","0","true"
"170","20","0","true"
"171","20","0","true"
"172","20","0","true"
"173","20","0","true"
"174","20","0","true"
"175","20","0","true"
"176","20","0","true"
"177","20","0","true"
"178","20","0","true"
"179","20","0","true"
"180","20","0","true"
"181","20","0","true"
"182","20","0","true"
"183","20","0","true"
"184","20","0","true"
"185","20","0","true"
"186","20","0","true"
"187","20","0","true"
"188","20","0","true"
"189","20","0","true"
"190","20","0","true"
"191","20","0","true"
"192","20","0","true"
"193","21","0","true"
"194","21","0","true"
"195","21","0","true"
"196","21","0","true"
"197","21","0","true"
"198","22","0","true"
"199","22","0","true"
"200","22","0","true"
"201","22","0","true"
"202","22","0","true"
"203","22","0","true"
"204","22","0","true"
"205","23","0","true"
"206","23","0","true"
"207","23","0","true"
"208","23","0","true"
"209","23","0","true"
"210","23","0","true"
"211","23","0","true"
"212","23","0","true"
"213","23","0","true"
"214","23","0","true"
"215","23","0","true"
"216","23","0","true"
"217","23","0","true"
"218","23","0","true"
"219","23","0","true"
"220","23","0","true"
"221","24","0","true"
"222","24","0","true"
"223","24","0","true"
"224","24","0","true"
"225","24","0","true"
"226","24","0","true"
"227","24","0","true"
"228","24","0","true"
"229","24","0","true"
"230","24","0","true"
"231","24","0","true"
"232","24","0","true"
"233","24","0","true"
"234","24","0","true"
"235","24","0","true"
"236","24","0","true"
"237","25","0","true"
"238","26","0","true"
"239","26","0","true"
"240","27","0","true"
"241","27","0","true"
"242","27","0","true"
"243","27","0","true"
"244","27","0","true"
"245","27","0","true"
"246","27","0","true"
"247","27","0","true"
"248","27","0","true"
"249","27","0","true"
"250","27","0","true"
"251","27","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","26.4","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","0","0","true"
"10","0","0","true"
"11","0","0","true"
"12","0","0","true"
"13","0","0","true"
"14","0","0","true"
"15","0","0","true"
"16","0","0","true"
"17","0","0","true"
"18","0","0","true"
"19","0","0","true"
"20","0","0","true"
"21","0","0","true"
"22","0","0","true"
"23","0","0","true"
"24","0","0","true"
"25","0","0","true"
"26","0","0","true"
"27","0","0","true"
"28","0","0","true"
"29","0","0","true"
"30","0","0","true"
"31","0","0","true"
"32","0","0","true"
"33","1","0","true"
"34","1","0","true"
"35","1","0","true"
"36","1","0","true"
"37","1","0","true"
"38","1","0","true"
"39","1","0","true"
"40","1","0","true"
"41","1","0","true"
"42","1","0","true"
"43","2","0","true"
"44","2","0","true"
"45","3","0","true"
"46","3","0","true"
"47","3","0","true"
"48","3","0","true"
"49","4","0","true"
"50","4","0","true"
"51","4","0","true"
"52","4","0","true"
"53","4","0","true"
"54","4","0","true"
"55","4","0","true"
"56","5","0","true"
"57","5","0","true"
"58","6","0","true"
"59","6","0","true"
"60","6","0","true"
"61","6","0","true"
"62","6","0","true"
"63","6","0","true"
"64","6","0","true"
"65","6","0","true"
"66","6","0","true"
"67","6","0","true"
"68","6","0","true"
"69","6","0","true"
"70","7","0","true"
"71","7","0","true"
"72","7","0","true"
"73","7","0","true"
"74","7","0","true"
"75","7","0","true"
"76","7","0","true"
"77","7","0","true"
"78","7","0","true"
"79","7","0","true"
"80","7","0","true"
"81","7","0","true"
"82","7","0","true"
"83","7","0","true"
"84","7","0","true"
"85","7","0","true"
"86","7","0","true"
"87","7","0","true"
"88","7","0","true"
"89","7","0","true"
"90","7","0","true"
"91","8","0","true"
"92","9","0","true"
"93","9","0","true"
"94","9","0","true"
"95","9","0","true"
"96","9","0","true"
"97","9","0","true"
"98","9","0","true"
"99","9","0","true"
"100","9","0","true"
"101","9","0","true"
"102","9","0","true"
"103","9","0","true"
"104","10","0","true"
"105","10","0","true"
"106","10","0","true"
"107","10","0","true"
"108","10","0","true"
"109","10","0","true"
"110","10","0","true"
"111","10","0","true"
"112","10","0","true"
"113","10","0","true"
"114","10","0","true"
"115","10","0","true"
"116","10","0","true"
"117","10","0","true"
"118","10","0","true"
"119","10","0","true"
"120","10","0","true"
"121","10","0","true"
"122","10","0","true"
"123","10","0","true"
"124","10","0","true"
"125","10","0","true"
"126","10","0","true"
"127","10","0","true"
"128","10","0","true"
"129","10","0","true"
"130","10","0","true"
"131","10","0","true"
"132","10","0","true"
"133","10","0","true"
"134","10","0","true"
"135","10","0","true"
"136","11","0","true"
"137","12","0","true"
"138","12","0","true"
"139","12","0","true"
"140","13","0","true"
"141","13","0","true"
"142","13","0","true"
"143","13","0","true"
"144","13","0","true"
"145","13","0","true"
"146","13","0","true"
"147","13","0","true"
"148","13","0","true"
"149","13","0","true"
"150","13","0","true"
"151","13","0","true"
"152","13","0","true"
"153","13","0","true"
"154","13","0","true"
"155","13","0","true"
"156","13","0","true"
"157","13","0","true"
"158","13","0","true"
"159","14","0","true"
"160","14","0","true"
"161","14","0","true"
"162","14","0","true"
"163","14","0","true"
"164","14","0","true"
"165","14","0","true"
"166","14","0","true"
"167","15","0","true"
"168","15","0","true"
"169","15","0","true"
"170","15","0","true"
"171","15","0","true"
"172","15","0","true"
"173","15","0","true"
"174","15","0","true"
"175","15","0","true"
"176","15","0","true"
"177","15","0","true"
"178","15","0","true"
"179","15","0","true"
"180","15","0","true"
"181","15","0","true"
"182","15","0","true"
"183","16","0","true"
"184","16","0","true"
"185","16","0","true"
"186","16","0","true"
"187","16","0","true"
"188","16","0","true"
"189","16","0","true"
"190","16","0","true"
"191","16","0","true"
"192","16","0","true"
"193","16","0","true"
"194","16","0","true"
"195","16","0","true"
"196","16","0","true"
"197","16","0","true"
"198","16","0","true"
"199","16","0","true"
"200","16","0","true"
"201","17","0","true"
"202","17","0","true"
"203","17","0","true"
"204","17","0","true"
"205","17","0","true"
"206","17","0","true"
"207","18","0","true"
"208","18","0","true"
"209","18","0","true"
"210","18","0","true"
"211","18","0","true"
"212","18","0","true"
"213","18","0","true"
"214","19","0","true"
"215","19","0","true"
"216","20","0","true"
"217","20","0","true"
"218","20","0","true"
"219","20","0","true"
"220","20","0","true"
"221","20","0","true"
"222","21","0","true"
"223","21","0","true"
"224","21","0","true"
"225","21","0","true"
"226","21","0","true"
"227","21","0","true"
"228","21","0","true"
"229","21","0","true"
"230","22","0","true"
"231","22","0","true"
"232","22","0","true"
"233","22","0","true"
"234","22","0","true"
"235","22","0","true"
"236","22","0","true"
"237","23","0","true"
"238","23","0","true"
"239","24","0","true"
"240","24","0","true"
"241","25","0","true"
"242","25","0","true"
"243","25","0","true"
"244","25","0","true"
"245","25","0","true"
"246","25","0","true"
"247","25","0","true"
"248","25","0","true"
"249","25","0","true"
"250","25","0","true"
"251","25","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","23.1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","0","0","true"
"10","0","0","true"
"11","0","0","true"
"12","0","0","true"
"13","0","0","true"
"14","0","0","true"
"15","0","0","true"
"16","1","0","true"
"17","2","0","true"
"18","3","0","true"
"19","3","0","true"
"20","3","0","true"
"21","3","0","true"
"22","3","0","true"
"23","3","0","true"
"24","3","0","true"
"25","3","0","true"
"26","3","0","true"
"27","3","0","true"
"28","3","0","true"
"29","3","0","true"
"30","3","0","true"
"31","3","0","true"
"32","3","0","true"
"33","3","0","true"
"34","4","0","true"
"35","4","0","true"
"36","4","0","true"
"37","5","0","true"
"38","6","0","true"
"39","6","0","true"
"40","6","0","true"
"41","6","0","true"
"42","6","0","true"
"43","6","0","true"
"44","6","0","true"
"45","6","0","true"
"46","6","0","true"
"47","6","0","true"
"48","6","0","true"
"49","6","0","true"
"50","6","0","true"
"51","6","0","true"
"52","6","0","true"
"53","6","0","true"
"54","6","0","true"
"55","6","0","true"
"56","6","0","true"
"57","6","0","true"
"58","6","0","true"
"59","6","0","true"
"60","6","0","true"
"61","6","0","true"
"62","6","0","true"
"63","6","0","true"
"64","6","0","true"
"65","6","0","true"
"66","6","0","true"
"67","6","0","true"
"68","6","0","true"
"69","6","0","true"
"70","6","0","true"
"71","6","0","true"
"72","6","0","true"
"73","6","0","true"
"74","6","0","true"
"75","6","0","true"
"76","6","0","true"
"77","6","0","true"
"78","6","0","true"
"79","6","0","true"
"80","6","0","true"
"81","6","0","true"
"82","6","0","true"
"83","6","0","true"
"84","6","0","true"
"85","6","0","true"
"86","6","0","true"
"87","6","0","true"
"88","6","0","true"
"89","6","0","true"
"90","6","0","true"
"91","6","0","true"
"92","6","0","true"
"93","6","0","true"
"94","6","0","true"
"95","6","0","true"
"96","6","0","true"
"97","6","0","true"
"98","6","0","true"
"99","6","0","true"
"100","6","0","true"
"101","6","0","true"
"102","6","0","true"
"103","6","0","true"
"104","6","0","true"
"105","6","0","true"
"106","6","0","true"
"107","7","0","true"
"108","7","0","true"
"109","7","0","true"
"110","7","0","true"
"111","7","0","true"
"112","7","0","true"
"113","7","0","true"
"114","7","0","true"
"115","7","0","true"
"116","7","0","true"
"117","7","0","true"
"118","7","0","true"
"119","7","0","true"
"120","7","0","true"
"121","7","0","true"
"122","7","0","true"
"123","7","0","true"
"124","7","0","true"
"125","7","0","true"
"126","7","0","true"
"127","7","0","true"
"128","8","0","true"
"129","8","0","true"
"130","8","0","true"
"131","8","0","true"
"132","8","0","true"
"133","8","0","true"
"134","8","0","true"
"135","8","0","true"
"136","8","0","true"
"137","8","0","true"
"138","8","0","true"
"139","8","0","true"
"140","8","0","true"
"141","8","0","true"
"142","8","0","true"
"143","8","0","true"
"144","8","0","true"
"145","8","0","true"
"146","8","0","true"
"147","8","0","true"
"148","8","0","true"
"149","8","0","true"
"150","8","0","true"
"151","8","0","true"
"152","8","0","true"
"153","8","0","true"
"154","8","0","true"
"155","8","0","true"
"156","8","0","true"
"157","8","0","true"
"158","8","0","true"
"159","8","0","true"
"160","9","0","true"
"161","9","0","true"
"162","9","0","true"
"163","9","0","true"
"164","10","0","true"
"165","10","0","true"
"166","10","0","true"
"167","10","0","true"
"168","10","0","true"
"169","10","0","true"
"170","10","0","true"
"171","10","0","true"
"172","10","0","true"
"173","10","0","true"
"174","10","0","true"
"175","10","0","true"
"176","10","0","true"
"177","10","0","true"
"178","11","0","true"
"179","11","0","true"
"180","11","0","true"
"181","12","0","true"
"182","12","0","true"
"183","13","0","true"
"184","13","0","true"
"185","13","0","true"
"186","13","0","true"
"187","13","0","true"
"188","13","0","true"
"189","13","0","true"
"190","14","0","true"
"191","14","0","true"
"192","14","0","true"
"193","14","0","true"
"194","14","0","true"
"195","14","0","true"
"196","14","0","true"
"197","14","0","true"
"198","15","0","true"
"199","15","0","true"
"200","15","0","true"
"201","16","0","true"
"202","16","0","true"
"203","16","0","true"
"204","16","0","true"
"205","16","0","true"
"206","16","0","true"
"207","16","0","true"
"208","16","0","true"
"209","16","0","true"
"210","16","0","true"
"211","16","0","true"
"212","16","0","true"
"213","16","0","true"
"214","16","0","true"
"215","16","0","true"
"216","17","0","true"
"217","17","0","true"
"218","17","0","true"
"219","17","0","true"
"220","17","0","true"
"221","19","0","true"
"222","19","0","true"
"223","19","0","true"
"224","20","0","true"
"225","20","0","true"
"226","20","0","true"
"227","20","0","true"
"228","20","0","true"
"229","20","0","true"
"230","20","0","true"
"231","20","0","true"
"232","20","0","true"
"233","21","0","true"
"234","21","0","true"
"235","21","0","true"
"236","21","0","true"
"237","21","0","true"
"238","21","0","true"
"239","21","0","true"
"240","21","0","true"
"241","21","0","true"
"242","21","0","true"
"243","21","0","true"
"244","21","0","true"
"245","21","0","true"
"246","21","0","true"
"247","21","0","true"
"248","21","0","true"
"249","21","0","true"
"250","21","0","true"
"251","21","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","103","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.001","0","true"
"1","0.004","0","true"
"2","0.014000000000000005","0","true"
"3","0.046000000000000034","0","true"
"4","0.1370000000000001","0","true"
"5","0.35300000000000026","0","true"
"6","0.9370000000000007","0","true"
"7","1.9339999999998978","0","true"
"8","2.933999999999788","0","true"
"9","3.9339999999996778","0","true"
"10","4.933999999999982","0","true"
"11","5.934000000000316","0","true"
"12","6.93400000000065","0","true"
"13","7.934000000000984","0","true"
"14","8.934000000000488","0","true"
"15","9.933999999999934","0","true"
"16","10.93399999999938","0","true"
"17","11.933999999998825","0","true"
"18","12.93399999999827","0","true"
"19","13.933999999997717","0","true"
"20","14.933999999997162","0","true"
"21","15.933999999996608","0","true"
"22","16.933999999997713","0","true"
"23","17.933999999998935","0","true"
"24","18.934000000000157","0","true"
"25","19.93400000000138","0","true"
"26","20.9340000000026","0","true"
"27","21.934000000003824","0","true"
"28","22.934000000005046","0","true"
"29","23.934000000006268","0","true"
"30","24.93400000000749","0","true"
"31","25.934000000008712","0","true"
"32","26.934000000009934","0","true"
"33","27.934000000011157","0","true"
"34","28.93400000001238","0","true"
"35","29.9340000000136","0","true"
"36","30.934000000014823","0","true"
"37","31.934000000016045","0","true"
"38","32.934000000013945","0","true"
"39","33.934000000011615","0","true"
"40","34.934000000009284","0","true"
"41","35.934000000006954","0","true"
"42","36.93400000000462","0","true"
"43","37.93400000000229","0","true"
"44","38.93399999999996","0","true"
"45","39.93399999999763","0","true"
"46","40.9339999999953","0","true"
"47","41.93399999999297","0","true"
"48","42.93399999999064","0","true"
"49","43.93399999998831","0","true"
"50","44.93399999998598","0","true"
"51","45.93399999998365","0","true"
"52","46.93399999998132","0","true"
"53","47.93399999997899","0","true"
"54","48.933999999976656","0","true"
"55","49.933999999974326","0","true"
"56","50.933999999971995","0","true"
"57","51.933999999969664","0","true"
"58","52.933999999967334","0","true"
"59","53.933999999965","0","true"
"60","54.93399999996267","0","true"
"61","55.93399999996034","0","true"
"62","56.93399999995801","0","true"
"63","57.93399999995568","0","true"
"64","58.93399999995335","0","true"
"65","59.93399999995102","0","true"
"66","60.93399999994869","0","true"
"67","61.93399999994636","0","true"
"68","62.93399999994403","0","true"
"69","63.9339999999417","0","true"
"70","64.933999999946","0","true"
"71","65.93399999995077","0","true"
"72","66.93399999995555","0","true"
"73","67.93399999996032","0","true"
"74","68.9339999999651","0","true"
"75","69.93399999996987","0","true"
"76","70.93399999997465","0","true"
"77","71.93399999997942","0","true"
"78","72.9339999999842","0","true"
"79","73.93399999998897","0","true"
"80","74.93399999999374","0","true"
"81","75.93399999999852","0","true"
"82","76.9340000000033","0","true"
"83","77.93400000000807","0","true"
"84","78.93400000001284","0","true"
"85","79.93400000001762","0","true"
"86","80.9340000000224","0","true"
"87","81.93400000002717","0","true"
"88","82.93400000003194","0","true"
"89","83.93400000003672","0","true"
"90","84.9340000000415","0","true"
"91","85.93400000004627","0","true"
"92","86.93400000005104","0","true"
"93","87.93400000005582","0","true"
"94","88.93400000006059","0","true"
"95","89.93400000006537","0","true"
"96","90.93400000007014","0","true"
"97","91.93400000007492","0","true"
"98","92.93400000007969","0","true"
"99","93.93400000008447","0","true"
"100","94.93400000008924","0","true"
"101","95.93400000009402","0","true"
"102","96.93400000009879","0","true"
"103","97.93400000010357","0","true"
"104","98.93400000010834","0","true"
"105","99.93400000011312","0","true"
"106","99.99900000011343","0","true"
"107","99.99900000011343","0","true"
"108","99.99900000011343","0","true"
"109","99.99900000011343","0","true"
"110","99.99900000011343","0","true"
"111","99.99900000011343","0","true"
"112","99.99900000011343","0","true"
"113","99.99900000011343","0","true"
"114","99.99900000011343","0","true"
"115","99.99900000011343","0","true"
"116","99.99900000011343","0","true"
"117","99.99900000011343","0","true"
"118","99.99900000011343","0","true"
"119","99.99900000011343","0","true"
"120","99.99900000011343","0","true"
"121","99.99900000011343","0","true"
"122","99.99900000011343","0","true"
"123","99.99900000011343","0","true"
"124","99.99900000011343","0","true"
"125","99.99900000011343","0","true"
"126","99.99900000011343","0","true"
"127","99.99900000011343","0","true"
"128","99.99900000011343","0","true"
"129","99.99900000011343","0","true"
"130","99.99900000011343","0","true"
"131","99.99900000011343","0","true"
"132","99.99900000011343","0","true"
"133","99.99900000011343","0","true"
"134","99.99900000011343","0","true"
"135","99.99900000011343","0","true"
"136","99.99900000011343","0","true"
"137","99.99900000011343","0","true"
"138","99.99900000011343","0","true"
"139","99.99900000011343","0","true"
"140","99.99900000011343","0","true"
"141","99.99900000011343","0","true"
"142","99.99900000011343","0","true"
"143","99.99900000011343","0","true"
"144","99.99900000011343","0","true"
"145","99.99900000011343","0","true"
"146","99.99900000011343","0","true"
"147","99.99900000011343","0","true"
"148","99.99900000011343","0","true"
"149","99.99900000011343","0","true"
"150","99.99900000011343","0","true"
"151","99.99900000011343","0","true"
"152","99.99900000011343","0","true"
"153","99.99900000011343","0","true"
"154","99.99900000011343","0","true"
"155","99.99900000011343","0","true"
"156","99.99900000011343","0","true"
"157","99.99900000011343","0","true"
"158","99.99900000011343","0","true"
"159","99.99900000011343","0","true"
"160","99.99900000011343","0","true"
"161","99.99900000011343","0","true"
"162","99.99900000011343","0","true"
"163","99.99900000011343","0","true"
"164","99.99900000011343","0","true"
"165","99.99900000011343","0","true"
"166","99.99900000011343","0","true"
"167","99.99900000011343","0","true"
"168","99.99900000011343","0","true"
"169","99.99900000011343","0","true"
"170","99.99900000011343","0","true"
"171","99.99900000011343","0","true"
"172","99.99900000011343","0","true"
"173","99.99900000011343","0","true"
"174","99.99900000011343","0","true"
"175","99.99900000011343","0","true"
"176","99.99900000011343","0","true"
"177","99.99900000011343","0","true"
"178","99.99900000011343","0","true"
"179","99.99900000011343","0","true"
"180","99.99900000011343","0","true"
"181","99.99900000011343","0","true"
"182","99.99900000011343","0","true"
"183","99.99900000011343","0","true"
"184","99.99900000011343","0","true"
"185","99.99900000011343","0","true"
"186","99.99900000011343","0","true"
"187","99.99900000011343","0","true"
"188","99.99900000011343","0","true"
"189","99.99900000011343","0","true"
"190","99.99900000011343","0","true"
"191","99.99900000011343","0","true"
"192","99.99900000011343","0","true"
"193","99.99900000011343","0","true"
"194","99.99900000011343","0","true"
"195","99.99900000011343","0","true"
"196","99.99900000011343","0","true"
"197","99.99900000011343","0","true"
"198","99.99900000011343","0","true"
"199","99.99900000011343","0","true"
"200","99.99900000011343","0","true"
"201","99.99900000011343","0","true"
"202","99.99900000011343","0","true"
"203","99.99900000011343","0","true"
"204","99.99900000011343","0","true"
"205","99.99900000011343","0","true"
"206","99.99900000011343","0","true"
"207","99.99900000011343","0","true"
"208","99.99900000011343","0","true"
"209","99.99900000011343","0","true"
"210","99.99900000011343","0","true"
"211","99.99900000011343","0","true"
"212","99.99900000011343","0","true"
"213","99.99900000011343","0","true"
"214","99.99900000011343","0","true"
"215","99.99900000011343","0","true"
"216","99.99900000011343","0","true"
"217","99.99900000011343","0","true"
"218","99.99900000011343","0","true"
"219","99.99900000011343","0","true"
"220","99.99900000011343","0","true"
"221","99.99900000011343","0","true"
"222","99.99900000011343","0","true"
"223","99.99900000011343","0","true"
"224","99.99900000011343","0","true"
"225","99.99900000011343","0","true"
"226","99.99900000011343","0","true"
"227","99.99900000011343","0","true"
"228","99.99900000011343","0","true"
"229","99.99900000011343","0","true"
"230","99.99900000011343","0","true"
"231","99.99900000011343","0","true"
"232","99.99900000011343","0","true"
"233","99.99900000011343","0","true"
"234","99.99900000011343","0","true"
"235","99.99900000011343","0","true"
"236","99.99900000011343","0","true"
"237","99.99900000011343","0","true"
"238","99.99900000011343","0","true"
"239","99.99900000011343","0","true"
"240","99.99900000011343","0","true"
"241","99.99900000011343","0","true"
"242","99.99900000011343","0","true"
"243","99.99900000011343","0","true"
"244","99.99900000011343","0","true"
"245","99.99900000011343","0","true"
"246","99.99900000011343","0","true"
"247","99.99900000011343","0","true"
"248","99.99900000011343","0","true"
"249","99.99900000011343","0","true"
"250","99.99900000011343","0","true"
"251","99.99900000011343","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","20.2","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.001","0","true"
"1","0.001","0","true"
"2","0.001","0","true"
"3","0.001","0","true"
"4","0.0011","0","true"
"5","0.0012000000000000001","0","true"
"6","0.0013000000000000002","0","true"
"7","0.0014000000000000002","0","true"
"8","0.0015000000000000002","0","true"
"9","0.0017000000000000003","0","true"
"10","0.0024","0","true"
"11","0.0026999999999999993","0","true"
"12","0.0031999999999999984","0","true"
"13","0.0035999999999999977","0","true"
"14","0.004199999999999998","0","true"
"15","0.004499999999999999","0","true"
"16","0.004699999999999999","0","true"
"17","0.005400000000000001","0","true"
"18","0.006100000000000003","0","true"
"19","0.006600000000000004","0","true"
"20","0.007200000000000006","0","true"
"21","0.008600000000000003","0","true"
"22","0.009499999999999998","0","true"
"23","0.010299999999999993","0","true"
"24","0.011399999999999987","0","true"
"25","0.01249999999999998","0","true"
"26","0.013899999999999971","0","true"
"27","0.015399999999999962","0","true"
"28","0.01729999999999995","0","true"
"29","0.01899999999999994","0","true"
"30","0.02089999999999993","0","true"
"31","0.02249999999999992","0","true"
"32","0.02389999999999991","0","true"
"33","0.026099999999999898","0","true"
"34","0.028499999999999883","0","true"
"35","0.030999999999999868","0","true"
"36","0.033599999999999935","0","true"
"37","0.037100000000000036","0","true"
