"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:39:10:402 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test26""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"157","11854","0","true"
"158","11954","0","true"
"159","12054","0","true"
"160","12154","0","true"
"161","12254","0","true"
"162","12354","0","true"
"163","12454","0","true"
"164","12554","0","true"
"165","12654","0","true"
"166","12754","0","true"
"167","12854","0","true"
"168","12954","0","true"
"169","13054","0","true"
"170","13154","0","true"
"171","13254","0","true"
"172","13354","0","true"
"173","13454","0","true"
"174","13554","0","true"
"175","13654","0","true"
"176","13754","0","true"
"177","13854","0","true"
"178","13954","0","true"
"179","14054","0","true"
"180","14154","0","true"
"181","14254","0","true"
"182","14354","0","true"
"183","14454","0","true"
"184","14554","0","true"
"185","14654","0","true"
"186","14754","0","true"
"187","14854","0","true"
"188","14954","0","true"
"189","15054","0","true"
"190","15154","0","true"
"191","15254","0","true"
"192","15354","0","true"
"193","15454","0","true"
"194","15554","0","true"
"195","15654","0","true"
"196","15754","0","true"
"197","15854","0","true"
"198","15954","0","true"
"199","16054","0","true"
"200","16154","0","true"
"201","16254","0","true"
"202","16354","0","true"
"203","16454","0","true"
"204","16554","0","true"
"205","16654","0","true"
"206","16754","0","true"
"207","16854","0","true"
"208","16954","0","true"
"209","17054","0","true"
"210","17154","0","true"
"211","17254","0","true"
"212","17354","0","true"
"213","17454","0","true"
"214","17554","0","true"
"215","17654","0","true"
"216","17754","0","true"
"217","17854","0","true"
"218","17954","0","true"
"219","18054","0","true"
"220","18154","0","true"
"221","18254","0","true"
"222","18354","0","true"
"223","18454","0","true"
"224","18554","0","true"
"225","18654","0","true"
"226","18754","0","true"
"227","18854","0","true"
"228","18954","0","true"
"229","19054","0","true"
"230","19154","0","true"
"231","19254","0","true"
"232","19354","0","true"
"233","19454","0","true"
"234","19554","0","true"
"235","19654","0","true"
"236","19754","0","true"
"237","19854","0","true"
"238","19954","0","true"
"239","20054","0","true"
"240","20154","0","true"
"241","20254","0","true"
"242","20354","0","true"
"243","20454","0","true"
"244","20554","0","true"
"245","20654","0","true"
"246","20754","0","true"
"247","20854","0","true"
"248","20954","0","true"
"249","21054","0","true"
"250","21154","0","true"
"251","21254","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","256","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","3","0","true"
"3","5","0","true"
"4","7","0","true"
"5","8","0","true"
"6","9","0","true"
"7","9","0","true"
"8","9","0","true"
"9","12","0","true"
"10","14","0","true"
"11","18","0","true"
"12","18","0","true"
"13","21","0","true"
"14","22","0","true"
"15","23","0","true"
"16","24","0","true"
"17","26","0","true"
"18","26","0","true"
"19","26","0","true"
"20","26","0","true"
"21","26","0","true"
"22","26","0","true"
"23","26","0","true"
"24","28","0","true"
"25","28","0","true"
"26","29","0","true"
"27","30","0","true"
"28","30","0","true"
"29","34","0","true"
"30","34","0","true"
"31","34","0","true"
"32","34","0","true"
"33","34","0","true"
"34","34","0","true"
"35","35","0","true"
"36","35","0","true"
"37","36","0","true"
"38","36","0","true"
"39","38","0","true"
"40","40","0","true"
"41","40","0","true"
"42","42","0","true"
"43","43","0","true"
"44","43","0","true"
"45","46","0","true"
"46","46","0","true"
"47","47","0","true"
"48","47","0","true"
"49","48","0","true"
"50","52","0","true"
"51","52","0","true"
"52","53","0","true"
"53","54","0","true"
"54","54","0","true"
"55","57","0","true"
"56","57","0","true"
"57","57","0","true"
"58","57","0","true"
"59","58","0","true"
"60","59","0","true"
"61","60","0","true"
"62","61","0","true"
"63","61","0","true"
"64","61","0","true"
"65","62","0","true"
"66","63","0","true"
"67","64","0","true"
"68","64","0","true"
"69","65","0","true"
"70","65","0","true"
"71","66","0","true"
"72","67","0","true"
"73","71","0","true"
"74","71","0","true"
"75","71","0","true"
"76","73","0","true"
"77","73","0","true"
"78","74","0","true"
"79","75","0","true"
"80","77","0","true"
"81","78","0","true"
"82","81","0","true"
"83","83","0","true"
"84","83","0","true"
"85","83","0","true"
"86","84","0","true"
"87","87","0","true"
"88","88","0","true"
"89","89","0","true"
"90","89","0","true"
"91","89","0","true"
"92","89","0","true"
"93","89","0","true"
"94","89","0","true"
"95","92","0","true"
"96","93","0","true"
"97","93","0","true"
"98","95","0","true"
"99","97","0","true"
"100","97","0","true"
"101","97","0","true"
"102","99","0","true"
"103","100","0","true"
"104","102","0","true"
"105","103","0","true"
"106","105","0","true"
"107","105","0","true"
"108","108","0","true"
"109","109","0","true"
"110","109","0","true"
"111","111","0","true"
"112","111","0","true"
"113","112","0","true"
"114","113","0","true"
"115","115","0","true"
"116","115","0","true"
"117","118","0","true"
"118","118","0","true"
"119","118","0","true"
"120","118","0","true"
"121","119","0","true"
"122","121","0","true"
"123","124","0","true"
"124","124","0","true"
"125","125","0","true"
"126","126","0","true"
"127","127","0","true"
"128","129","0","true"
"129","130","0","true"
"130","133","0","true"
"131","133","0","true"
"132","134","0","true"
"133","134","0","true"
"134","135","0","true"
"135","136","0","true"
"136","139","0","true"
"137","140","0","true"
"138","142","0","true"
"139","142","0","true"
"140","142","0","true"
"141","143","0","true"
"142","144","0","true"
"143","145","0","true"
"144","145","0","true"
"145","146","0","true"
"146","146","0","true"
"147","146","0","true"
"148","147","0","true"
"149","147","0","true"
"150","147","0","true"
"151","149","0","true"
"152","152","0","true"
"153","152","0","true"
"154","154","0","true"
"155","155","0","true"
"156","155","0","true"
"157","156","0","true"
"158","156","0","true"
"159","156","0","true"
"160","157","0","true"
"161","158","0","true"
"162","161","0","true"
"163","162","0","true"
"164","164","0","true"
"165","164","0","true"
"166","166","0","true"
"167","167","0","true"
"168","169","0","true"
"169","170","0","true"
"170","171","0","true"
"171","171","0","true"
"172","171","0","true"
"173","171","0","true"
"174","173","0","true"
"175","173","0","true"
"176","174","0","true"
"177","175","0","true"
"178","175","0","true"
"179","176","0","true"
"180","176","0","true"
"181","177","0","true"
"182","179","0","true"
"183","181","0","true"
"184","181","0","true"
"185","182","0","true"
"186","186","0","true"
"187","187","0","true"
"188","187","0","true"
"189","188","0","true"
"190","188","0","true"
"191","188","0","true"
"192","189","0","true"
"193","191","0","true"
"194","191","0","true"
"195","193","0","true"
"196","193","0","true"
"197","196","0","true"
"198","197","0","true"
"199","197","0","true"
"200","197","0","true"
"201","198","0","true"
"202","200","0","true"
"203","203","0","true"
"204","207","0","true"
"205","207","0","true"
"206","211","0","true"
"207","211","0","true"
"208","212","0","true"
"209","212","0","true"
"210","212","0","true"
"211","212","0","true"
"212","213","0","true"
"213","214","0","true"
"214","214","0","true"
"215","215","0","true"
"216","215","0","true"
"217","215","0","true"
"218","216","0","true"
"219","219","0","true"
"220","220","0","true"
"221","221","0","true"
"222","223","0","true"
"223","227","0","true"
"224","228","0","true"
"225","229","0","true"
"226","233","0","true"
"227","234","0","true"
"228","235","0","true"
"229","235","0","true"
"230","236","0","true"
"231","237","0","true"
"232","238","0","true"
"233","239","0","true"
"234","241","0","true"
"235","241","0","true"
"236","242","0","true"
"237","242","0","true"
"238","243","0","true"
"239","244","0","true"
"240","244","0","true"
"241","245","0","true"
"242","245","0","true"
"243","247","0","true"
"244","247","0","true"
"245","247","0","true"
"246","248","0","true"
"247","251","0","true"
"248","253","0","true"
"249","254","0","true"
"250","255","0","true"
"251","256","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","252","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","1","0","true"
"7","1","0","true"
"8","1","0","true"
"9","1","0","true"
"10","2","0","true"
"11","2","0","true"
"12","3","0","true"
"13","7","0","true"
"14","8","0","true"
"15","9","0","true"
"16","9","0","true"
"17","11","0","true"
"18","11","0","true"
"19","12","0","true"
"20","12","0","true"
"21","13","0","true"
"22","13","0","true"
"23","14","0","true"
"24","14","0","true"
"25","17","0","true"
"26","19","0","true"
"27","20","0","true"
"28","20","0","true"
"29","20","0","true"
"30","21","0","true"
"31","22","0","true"
"32","22","0","true"
"33","22","0","true"
"34","22","0","true"
"35","22","0","true"
"36","23","0","true"
"37","23","0","true"
"38","23","0","true"
"39","26","0","true"
"40","26","0","true"
"41","26","0","true"
"42","28","0","true"
"43","28","0","true"
"44","30","0","true"
"45","31","0","true"
"46","33","0","true"
"47","34","0","true"
"48","34","0","true"
"49","34","0","true"
"50","35","0","true"
"51","36","0","true"
"52","37","0","true"
"53","37","0","true"
"54","37","0","true"
"55","38","0","true"
"56","41","0","true"
"57","44","0","true"
"58","45","0","true"
"59","45","0","true"
"60","46","0","true"
"61","46","0","true"
"62","49","0","true"
"63","50","0","true"
"64","50","0","true"
"65","51","0","true"
"66","51","0","true"
"67","52","0","true"
"68","52","0","true"
"69","53","0","true"
"70","55","0","true"
"71","56","0","true"
"72","56","0","true"
"73","57","0","true"
"74","57","0","true"
"75","59","0","true"
"76","59","0","true"
"77","60","0","true"
"78","60","0","true"
"79","60","0","true"
"80","62","0","true"
"81","65","0","true"
"82","65","0","true"
"83","67","0","true"
"84","71","0","true"
"85","72","0","true"
"86","76","0","true"
"87","79","0","true"
"88","80","0","true"
"89","80","0","true"
"90","80","0","true"
"91","80","0","true"
"92","82","0","true"
"93","83","0","true"
"94","85","0","true"
"95","86","0","true"
"96","87","0","true"
"97","87","0","true"
"98","87","0","true"
"99","87","0","true"
"100","87","0","true"
"101","89","0","true"
"102","89","0","true"
"103","92","0","true"
"104","92","0","true"
"105","93","0","true"
"106","94","0","true"
"107","96","0","true"
"108","97","0","true"
"109","98","0","true"
"110","99","0","true"
"111","99","0","true"
"112","100","0","true"
"113","101","0","true"
"114","102","0","true"
"115","103","0","true"
"116","106","0","true"
"117","106","0","true"
"118","108","0","true"
"119","110","0","true"
"120","112","0","true"
"121","112","0","true"
"122","112","0","true"
"123","114","0","true"
"124","114","0","true"
"125","114","0","true"
"126","116","0","true"
"127","118","0","true"
"128","119","0","true"
"129","119","0","true"
"130","119","0","true"
"131","121","0","true"
"132","121","0","true"
"133","121","0","true"
"134","121","0","true"
"135","122","0","true"
"136","124","0","true"
"137","125","0","true"
"138","125","0","true"
"139","127","0","true"
"140","129","0","true"
"141","130","0","true"
"142","134","0","true"
"143","135","0","true"
"144","135","0","true"
"145","136","0","true"
"146","136","0","true"
"147","138","0","true"
"148","141","0","true"
"149","142","0","true"
"150","142","0","true"
"151","142","0","true"
"152","142","0","true"
"153","144","0","true"
"154","146","0","true"
"155","147","0","true"
"156","149","0","true"
"157","149","0","true"
"158","150","0","true"
"159","151","0","true"
"160","153","0","true"
"161","154","0","true"
"162","155","0","true"
"163","155","0","true"
"164","155","0","true"
"165","156","0","true"
"166","158","0","true"
"167","158","0","true"
"168","158","0","true"
"169","159","0","true"
"170","159","0","true"
"171","159","0","true"
"172","160","0","true"
"173","160","0","true"
"174","160","0","true"
"175","162","0","true"
"176","164","0","true"
"177","166","0","true"
"178","167","0","true"
"179","167","0","true"
"180","168","0","true"
"181","170","0","true"
"182","171","0","true"
"183","173","0","true"
"184","174","0","true"
"185","175","0","true"
"186","175","0","true"
"187","177","0","true"
"188","177","0","true"
"189","178","0","true"
"190","179","0","true"
"191","180","0","true"
"192","180","0","true"
"193","183","0","true"
"194","183","0","true"
"195","185","0","true"
"196","185","0","true"
"197","187","0","true"
"198","188","0","true"
"199","189","0","true"
"200","190","0","true"
"201","190","0","true"
"202","191","0","true"
"203","191","0","true"
"204","192","0","true"
"205","193","0","true"
"206","194","0","true"
"207","195","0","true"
"208","197","0","true"
"209","197","0","true"
"210","197","0","true"
"211","198","0","true"
"212","198","0","true"
"213","198","0","true"
"214","199","0","true"
"215","201","0","true"
"216","202","0","true"
"217","203","0","true"
"218","203","0","true"
"219","205","0","true"
"220","206","0","true"
"221","210","0","true"
"222","210","0","true"
"223","212","0","true"
"224","215","0","true"
"225","218","0","true"
"226","219","0","true"
"227","220","0","true"
"228","222","0","true"
"229","223","0","true"
"230","224","0","true"
"231","226","0","true"
"232","226","0","true"
"233","229","0","true"
"234","229","0","true"
"235","229","0","true"
"236","229","0","true"
"237","229","0","true"
"238","229","0","true"
"239","230","0","true"
"240","230","0","true"
"241","232","0","true"
"242","233","0","true"
"243","234","0","true"
"244","234","0","true"
"245","234","0","true"
"246","236","0","true"
"247","237","0","true"
"248","238","0","true"
"249","240","0","true"
"250","243","0","true"
"251","244","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","268","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","2","0","true"
"3","5","0","true"
"4","7","0","true"
"5","8","0","true"
"6","9","0","true"
"7","10","0","true"
"8","10","0","true"
"9","14","0","true"
"10","14","0","true"
"11","15","0","true"
"12","15","0","true"
"13","15","0","true"
"14","15","0","true"
"15","15","0","true"
"16","16","0","true"
"17","18","0","true"
"18","19","0","true"
"19","21","0","true"
"20","22","0","true"
"21","24","0","true"
"22","25","0","true"
"23","26","0","true"
"24","26","0","true"
"25","26","0","true"
"26","26","0","true"
"27","28","0","true"
"28","32","0","true"
"29","32","0","true"
"30","32","0","true"
"31","32","0","true"
"32","34","0","true"
"33","35","0","true"
"34","35","0","true"
"35","35","0","true"
"36","35","0","true"
"37","37","0","true"
"38","40","0","true"
"39","42","0","true"
"40","45","0","true"
"41","47","0","true"
"42","48","0","true"
"43","49","0","true"
"44","50","0","true"
"45","50","0","true"
"46","51","0","true"
"47","51","0","true"
"48","52","0","true"
"49","53","0","true"
"50","53","0","true"
"51","55","0","true"
"52","55","0","true"
"53","56","0","true"
"54","56","0","true"
"55","57","0","true"
"56","60","0","true"
"57","61","0","true"
"58","62","0","true"
"59","62","0","true"
"60","63","0","true"
"61","65","0","true"
"62","65","0","true"
"63","66","0","true"
"64","68","0","true"
"65","69","0","true"
"66","70","0","true"
"67","71","0","true"
"68","73","0","true"
"69","73","0","true"
"70","73","0","true"
"71","74","0","true"
"72","76","0","true"
"73","76","0","true"
"74","77","0","true"
"75","78","0","true"
"76","79","0","true"
"77","81","0","true"
"78","81","0","true"
"79","82","0","true"
"80","82","0","true"
"81","83","0","true"
"82","85","0","true"
"83","85","0","true"
"84","88","0","true"
"85","89","0","true"
"86","90","0","true"
"87","91","0","true"
"88","91","0","true"
"89","91","0","true"
"90","92","0","true"
"91","94","0","true"
"92","94","0","true"
"93","95","0","true"
"94","95","0","true"
"95","95","0","true"
"96","95","0","true"
"97","95","0","true"
"98","95","0","true"
"99","95","0","true"
"100","95","0","true"
"101","97","0","true"
"102","98","0","true"
"103","101","0","true"
"104","101","0","true"
"105","102","0","true"
"106","104","0","true"
"107","104","0","true"
"108","105","0","true"
"109","106","0","true"
"110","106","0","true"
"111","108","0","true"
"112","110","0","true"
"113","111","0","true"
"114","111","0","true"
"115","112","0","true"
"116","114","0","true"
"117","115","0","true"
"118","118","0","true"
"119","121","0","true"
"120","121","0","true"
"121","121","0","true"
"122","122","0","true"
"123","123","0","true"
"124","124","0","true"
"125","124","0","true"
"126","125","0","true"
"127","125","0","true"
"128","127","0","true"
"129","128","0","true"
"130","128","0","true"
"131","130","0","true"
"132","132","0","true"
"133","134","0","true"
"134","135","0","true"
"135","138","0","true"
"136","139","0","true"
"137","139","0","true"
"138","139","0","true"
"139","140","0","true"
"140","143","0","true"
"141","144","0","true"
"142","145","0","true"
"143","145","0","true"
"144","146","0","true"
"145","146","0","true"
"146","147","0","true"
"147","147","0","true"
"148","148","0","true"
"149","148","0","true"
"150","150","0","true"
"151","150","0","true"
"152","150","0","true"
"153","153","0","true"
"154","154","0","true"
"155","156","0","true"
"156","156","0","true"
"157","157","0","true"
"158","160","0","true"
"159","163","0","true"
"160","166","0","true"
"161","167","0","true"
"162","167","0","true"
"163","169","0","true"
"164","169","0","true"
"165","169","0","true"
"166","172","0","true"
"167","175","0","true"
"168","176","0","true"
"169","177","0","true"
"170","177","0","true"
"171","178","0","true"
"172","179","0","true"
"173","182","0","true"
"174","186","0","true"
"175","186","0","true"
"176","186","0","true"
"177","187","0","true"
"178","187","0","true"
"179","187","0","true"
"180","189","0","true"
"181","191","0","true"
"182","192","0","true"
"183","192","0","true"
"184","195","0","true"
"185","197","0","true"
"186","197","0","true"
"187","198","0","true"
"188","200","0","true"
"189","202","0","true"
"190","204","0","true"
"191","204","0","true"
"192","204","0","true"
"193","204","0","true"
"194","205","0","true"
"195","208","0","true"
"196","208","0","true"
"197","209","0","true"
"198","209","0","true"
"199","210","0","true"
"200","210","0","true"
"201","212","0","true"
"202","214","0","true"
"203","215","0","true"
"204","215","0","true"
"205","215","0","true"
"206","216","0","true"
"207","217","0","true"
"208","217","0","true"
"209","221","0","true"
"210","222","0","true"
"211","222","0","true"
"212","222","0","true"
"213","222","0","true"
"214","223","0","true"
"215","224","0","true"
"216","226","0","true"
"217","227","0","true"
"218","230","0","true"
"219","230","0","true"
"220","230","0","true"
"221","232","0","true"
"222","234","0","true"
"223","234","0","true"
"224","238","0","true"
"225","240","0","true"
"226","242","0","true"
"227","242","0","true"
"228","244","0","true"
"229","244","0","true"
"230","247","0","true"
"231","247","0","true"
"232","249","0","true"
"233","249","0","true"
"234","249","0","true"
"235","251","0","true"
"236","252","0","true"
"237","253","0","true"
"238","255","0","true"
"239","255","0","true"
"240","255","0","true"
"241","258","0","true"
"242","258","0","true"
"243","259","0","true"
"244","262","0","true"
"245","262","0","true"
"246","263","0","true"
"247","264","0","true"
"248","264","0","true"
"249","264","0","true"
"250","265","0","true"
"251","266","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","103","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.03600000000000002","0","true"
"2","0.09400000000000007","0","true"
"3","0.21000000000000016","0","true"
"4","0.5870000000000004","0","true"
"5","1.4519999999999509","0","true"
"6","2.451999999999841","0","true"
"7","3.451999999999731","0","true"
"8","4.451999999999821","0","true"
"9","5.452000000000155","0","true"
"10","6.452000000000489","0","true"
"11","7.452000000000823","0","true"
"12","8.452000000000755","0","true"
"13","9.4520000000002","0","true"
"14","10.451999999999646","0","true"
"15","11.451999999999092","0","true"
"16","12.451999999998538","0","true"
"17","13.451999999997984","0","true"
"18","14.45199999999743","0","true"
"19","15.451999999996875","0","true"
"20","16.451999999997124","0","true"
"21","17.451999999998346","0","true"
"22","18.45199999999957","0","true"
"23","19.45200000000079","0","true"
"24","20.452000000002013","0","true"
"25","21.452000000003235","0","true"
"26","22.452000000004457","0","true"
"27","23.45200000000568","0","true"
"28","24.4520000000069","0","true"
"29","25.452000000008123","0","true"
"30","26.452000000009345","0","true"
"31","27.452000000010568","0","true"
"32","28.45200000001179","0","true"
"33","29.45200000001301","0","true"
"34","30.452000000014234","0","true"
"35","31.452000000015456","0","true"
"36","32.45200000001507","0","true"
"37","33.45200000001274","0","true"
"38","34.45200000001041","0","true"
"39","35.45200000000808","0","true"
"40","36.45200000000575","0","true"
"41","37.452000000003416","0","true"
"42","38.452000000001085","0","true"
"43","39.451999999998755","0","true"
"44","40.451999999996424","0","true"
"45","41.451999999994094","0","true"
"46","42.45199999999176","0","true"
"47","43.45199999998943","0","true"
"48","44.4519999999871","0","true"
"49","45.45199999998477","0","true"
"50","46.45199999998244","0","true"
"51","47.45199999998011","0","true"
"52","48.45199999997778","0","true"
"53","49.45199999997545","0","true"
"54","50.45199999997312","0","true"
"55","51.45199999997079","0","true"
"56","52.45199999996846","0","true"
"57","53.45199999996613","0","true"
"58","54.451999999963796","0","true"
"59","55.451999999961465","0","true"
"60","56.451999999959135","0","true"
"61","57.451999999956804","0","true"
"62","58.451999999954474","0","true"
"63","59.45199999995214","0","true"
"64","60.45199999994981","0","true"
"65","61.45199999994748","0","true"
"66","62.45199999994515","0","true"
"67","63.45199999994282","0","true"
"68","64.4519999999437","0","true"
"69","65.45199999994847","0","true"
"70","66.45199999995324","0","true"
"71","67.45199999995802","0","true"
"72","68.4519999999628","0","true"
"73","69.45199999996757","0","true"
"74","70.45199999997234","0","true"
"75","71.45199999997712","0","true"
"76","72.4519999999819","0","true"
"77","73.45199999998667","0","true"
"78","74.45199999999144","0","true"
"79","75.45199999999622","0","true"
"80","76.452000000001","0","true"
"81","77.45200000000577","0","true"
"82","78.45200000001054","0","true"
"83","79.45200000001532","0","true"
"84","80.45200000002009","0","true"
"85","81.45200000002487","0","true"
"86","82.45200000002964","0","true"
"87","83.45200000003442","0","true"
"88","84.45200000003919","0","true"
"89","85.45200000004397","0","true"
"90","86.45200000004874","0","true"
"91","87.45200000005352","0","true"
"92","88.45200000005829","0","true"
"93","89.45200000006307","0","true"
"94","90.45200000006784","0","true"
"95","91.45200000007262","0","true"
"96","92.45200000007739","0","true"
"97","93.45200000008217","0","true"
"98","94.45200000008694","0","true"
"99","95.45200000009172","0","true"
"100","96.45200000009649","0","true"
"101","97.45200000010126","0","true"
"102","98.45200000010604","0","true"
"103","99.45200000011081","0","true"
"104","99.99900000011343","0","true"
"105","99.99900000011343","0","true"
"106","99.99900000011343","0","true"
"107","99.99900000011343","0","true"
"108","99.99900000011343","0","true"
"109","99.99900000011343","0","true"
"110","99.99900000011343","0","true"
"111","99.99900000011343","0","true"
"112","99.99900000011343","0","true"
"113","99.99900000011343","0","true"
"114","99.99900000011343","0","true"
"115","99.99900000011343","0","true"
"116","99.99900000011343","0","true"
"117","99.99900000011343","0","true"
"118","99.99900000011343","0","true"
"119","99.99900000011343","0","true"
"120","99.99900000011343","0","true"
"121","99.99900000011343","0","true"
"122","99.99900000011343","0","true"
"123","99.99900000011343","0","true"
"124","99.99900000011343","0","true"
"125","99.99900000011343","0","true"
"126","99.99900000011343","0","true"
"127","99.99900000011343","0","true"
"128","99.99900000011343","0","true"
"129","99.99900000011343","0","true"
"130","99.99900000011343","0","true"
"131","99.99900000011343","0","true"
"132","99.99900000011343","0","true"
"133","99.99900000011343","0","true"
"134","99.99900000011343","0","true"
"135","99.99900000011343","0","true"
"136","99.99900000011343","0","true"
"137","99.99900000011343","0","true"
"138","99.99900000011343","0","true"
"139","99.99900000011343","0","true"
"140","99.99900000011343","0","true"
"141","99.99900000011343","0","true"
"142","99.99900000011343","0","true"
"143","99.99900000011343","0","true"
"144","99.99900000011343","0","true"
"145","99.99900000011343","0","true"
"146","99.99900000011343","0","true"
"147","99.99900000011343","0","true"
"148","99.99900000011343","0","true"
"149","99.99900000011343","0","true"
"150","99.99900000011343","0","true"
"151","99.99900000011343","0","true"
"152","99.99900000011343","0","true"
"153","99.99900000011343","0","true"
"154","99.99900000011343","0","true"
"155","99.99900000011343","0","true"
"156","99.99900000011343","0","true"
"157","99.99900000011343","0","true"
"158","99.99900000011343","0","true"
"159","99.99900000011343","0","true"
"160","99.99900000011343","0","true"
"161","99.99900000011343","0","true"
"162","99.99900000011343","0","true"
"163","99.99900000011343","0","true"
"164","99.99900000011343","0","true"
"165","99.99900000011343","0","true"
"166","99.99900000011343","0","true"
"167","99.99900000011343","0","true"
"168","99.99900000011343","0","true"
"169","99.99900000011343","0","true"
"170","99.99900000011343","0","true"
"171","99.99900000011343","0","true"
"172","99.99900000011343","0","true"
"173","99.99900000011343","0","true"
"174","99.99900000011343","0","true"
"175","99.99900000011343","0","true"
"176","99.99900000011343","0","true"
"177","99.99900000011343","0","true"
"178","99.99900000011343","0","true"
"179","99.99900000011343","0","true"
"180","99.99900000011343","0","true"
"181","99.99900000011343","0","true"
"182","99.99900000011343","0","true"
"183","99.99900000011343","0","true"
"184","99.99900000011343","0","true"
"185","99.99900000011343","0","true"
"186","99.99900000011343","0","true"
"187","99.99900000011343","0","true"
"188","99.99900000011343","0","true"
"189","99.99900000011343","0","true"
"190","99.99900000011343","0","true"
"191","99.99900000011343","0","true"
"192","99.99900000011343","0","true"
"193","99.99900000011343","0","true"
"194","99.99900000011343","0","true"
"195","99.99900000011343","0","true"
"196","99.99900000011343","0","true"
"197","99.99900000011343","0","true"
"198","99.99900000011343","0","true"
"199","99.99900000011343","0","true"
"200","99.99900000011343","0","true"
"201","99.99900000011343","0","true"
"202","99.99900000011343","0","true"
"203","99.99900000011343","0","true"
"204","99.99900000011343","0","true"
"205","99.99900000011343","0","true"
"206","99.99900000011343","0","true"
"207","99.99900000011343","0","true"
"208","99.99900000011343","0","true"
"209","99.99900000011343","0","true"
"210","99.99900000011343","0","true"
"211","99.99900000011343","0","true"
"212","99.99900000011343","0","true"
"213","99.99900000011343","0","true"
"214","99.99900000011343","0","true"
"215","99.99900000011343","0","true"
"216","99.99900000011343","0","true"
"217","99.99900000011343","0","true"
"218","99.99900000011343","0","true"
"219","99.99900000011343","0","true"
"220","99.99900000011343","0","true"
"221","99.99900000011343","0","true"
"222","99.99900000011343","0","true"
"223","99.99900000011343","0","true"
"224","99.99900000011343","0","true"
"225","99.99900000011343","0","true"
"226","99.99900000011343","0","true"
"227","99.99900000011343","0","true"
"228","99.99900000011343","0","true"
"229","99.99900000011343","0","true"
"230","99.99900000011343","0","true"
"231","99.99900000011343","0","true"
"232","99.99900000011343","0","true"
"233","99.99900000011343","0","true"
"234","99.99900000011343","0","true"
"235","99.99900000011343","0","true"
"236","99.99900000011343","0","true"
"237","99.99900000011343","0","true"
"238","99.99900000011343","0","true"
"239","99.99900000011343","0","true"
"240","99.99900000011343","0","true"
"241","99.99900000011343","0","true"
"242","99.99900000011343","0","true"
"243","99.99900000011343","0","true"
"244","99.99900000011343","0","true"
"245","99.99900000011343","0","true"
"246","99.99900000011343","0","true"
"247","99.99900000011343","0","true"
"248","99.99900000011343","0","true"
"249","99.99900000011343","0","true"
"250","99.99900000011343","0","true"
"251","99.99900000011343","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.011299999999999992","0","true"
"2","0.012599999999999984","0","true"
"3","0.013899999999999977","0","true"
"4","0.01509999999999997","0","true"
"5","0.017299999999999958","0","true"
"6","0.019099999999999947","0","true"
"7","0.021399999999999933","0","true"
"8","0.02359999999999992","0","true"
"9","0.025799999999999906","0","true"
"10","0.027799999999999894","0","true"
"11","0.030799999999999876","0","true"
"12","0.03409999999999996","0","true"
"13","0.03760000000000006","0","true"
"14","0.04220000000000019","0","true"
"15","0.0461000000000003","0","true"
