"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:21:240 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test12""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"157","11817","0","true"
"158","11917","0","true"
"159","12017","0","true"
"160","12117","0","true"
"161","12217","0","true"
"162","12317","0","true"
"163","12417","0","true"
"164","12517","0","true"
"165","12617","0","true"
"166","12717","0","true"
"167","12817","0","true"
"168","12917","0","true"
"169","13017","0","true"
"170","13117","0","true"
"171","13217","0","true"
"172","13317","0","true"
"173","13417","0","true"
"174","13517","0","true"
"175","13617","0","true"
"176","13717","0","true"
"177","13817","0","true"
"178","13917","0","true"
"179","14017","0","true"
"180","14117","0","true"
"181","14217","0","true"
"182","14317","0","true"
"183","14417","0","true"
"184","14517","0","true"
"185","14617","0","true"
"186","14717","0","true"
"187","14817","0","true"
"188","14917","0","true"
"189","15017","0","true"
"190","15117","0","true"
"191","15217","0","true"
"192","15317","0","true"
"193","15417","0","true"
"194","15517","0","true"
"195","15617","0","true"
"196","15717","0","true"
"197","15817","0","true"
"198","15917","0","true"
"199","16017","0","true"
"200","16117","0","true"
"201","16217","0","true"
"202","16317","0","true"
"203","16417","0","true"
"204","16517","0","true"
"205","16617","0","true"
"206","16717","0","true"
"207","16817","0","true"
"208","16917","0","true"
"209","17017","0","true"
"210","17117","0","true"
"211","17217","0","true"
"212","17317","0","true"
"213","17417","0","true"
"214","17517","0","true"
"215","17617","0","true"
"216","17717","0","true"
"217","17817","0","true"
"218","17917","0","true"
"219","18017","0","true"
"220","18117","0","true"
"221","18217","0","true"
"222","18317","0","true"
"223","18417","0","true"
"224","18517","0","true"
"225","18617","0","true"
"226","18717","0","true"
"227","18817","0","true"
"228","18917","0","true"
"229","19017","0","true"
"230","19117","0","true"
"231","19217","0","true"
"232","19317","0","true"
"233","19417","0","true"
"234","19517","0","true"
"235","19617","0","true"
"236","19717","0","true"
"237","19817","0","true"
"238","19917","0","true"
"239","20017","0","true"
"240","20117","0","true"
"241","20217","0","true"
"242","20317","0","true"
"243","20417","0","true"
"244","20517","0","true"
"245","20617","0","true"
"246","20717","0","true"
"247","20817","0","true"
"248","20917","0","true"
"249","21017","0","true"
"250","21117","0","true"
"251","21217","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","278","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","3","0","true"
"2","6","0","true"
"3","8","0","true"
"4","9","0","true"
"5","10","0","true"
"6","10","0","true"
"7","12","0","true"
"8","13","0","true"
"9","13","0","true"
"10","14","0","true"
"11","14","0","true"
"12","15","0","true"
"13","18","0","true"
"14","20","0","true"
"15","22","0","true"
"16","23","0","true"
"17","23","0","true"
"18","24","0","true"
"19","25","0","true"
"20","26","0","true"
"21","27","0","true"
"22","27","0","true"
"23","29","0","true"
"24","31","0","true"
"25","31","0","true"
"26","32","0","true"
"27","33","0","true"
"28","34","0","true"
"29","36","0","true"
"30","36","0","true"
"31","36","0","true"
"32","36","0","true"
"33","37","0","true"
"34","38","0","true"
"35","38","0","true"
"36","40","0","true"
"37","41","0","true"
"38","42","0","true"
"39","42","0","true"
"40","44","0","true"
"41","44","0","true"
"42","46","0","true"
"43","48","0","true"
"44","48","0","true"
"45","51","0","true"
"46","52","0","true"
"47","53","0","true"
"48","53","0","true"
"49","54","0","true"
"50","57","0","true"
"51","58","0","true"
"52","60","0","true"
"53","60","0","true"
"54","61","0","true"
"55","63","0","true"
"56","63","0","true"
"57","64","0","true"
"58","65","0","true"
"59","65","0","true"
"60","65","0","true"
"61","66","0","true"
"62","66","0","true"
"63","67","0","true"
"64","67","0","true"
"65","68","0","true"
"66","68","0","true"
"67","70","0","true"
"68","72","0","true"
"69","76","0","true"
"70","77","0","true"
"71","78","0","true"
"72","79","0","true"
"73","80","0","true"
"74","80","0","true"
"75","80","0","true"
"76","80","0","true"
"77","80","0","true"
"78","81","0","true"
"79","81","0","true"
"80","81","0","true"
"81","81","0","true"
"82","81","0","true"
"83","81","0","true"
"84","85","0","true"
"85","85","0","true"
"86","88","0","true"
"87","89","0","true"
"88","91","0","true"
"89","93","0","true"
"90","96","0","true"
"91","98","0","true"
"92","99","0","true"
"93","99","0","true"
"94","99","0","true"
"95","99","0","true"
"96","100","0","true"
"97","101","0","true"
"98","102","0","true"
"99","103","0","true"
"100","104","0","true"
"101","105","0","true"
"102","106","0","true"
"103","106","0","true"
"104","108","0","true"
"105","109","0","true"
"106","109","0","true"
"107","109","0","true"
"108","111","0","true"
"109","111","0","true"
"110","112","0","true"
"111","115","0","true"
"112","116","0","true"
"113","118","0","true"
"114","119","0","true"
"115","119","0","true"
"116","119","0","true"
"117","119","0","true"
"118","119","0","true"
"119","122","0","true"
"120","125","0","true"
"121","126","0","true"
"122","128","0","true"
"123","130","0","true"
"124","130","0","true"
"125","130","0","true"
"126","132","0","true"
"127","132","0","true"
"128","132","0","true"
"129","133","0","true"
"130","135","0","true"
"131","138","0","true"
"132","138","0","true"
"133","139","0","true"
"134","139","0","true"
"135","140","0","true"
"136","143","0","true"
"137","144","0","true"
"138","146","0","true"
"139","147","0","true"
"140","148","0","true"
"141","148","0","true"
"142","149","0","true"
"143","150","0","true"
"144","150","0","true"
"145","150","0","true"
"146","151","0","true"
"147","152","0","true"
"148","152","0","true"
"149","153","0","true"
"150","155","0","true"
"151","155","0","true"
"152","155","0","true"
"153","156","0","true"
"154","158","0","true"
"155","159","0","true"
"156","162","0","true"
"157","162","0","true"
"158","163","0","true"
"159","167","0","true"
"160","167","0","true"
"161","168","0","true"
"162","168","0","true"
"163","169","0","true"
"164","171","0","true"
"165","171","0","true"
"166","172","0","true"
"167","172","0","true"
"168","173","0","true"
"169","174","0","true"
"170","176","0","true"
"171","176","0","true"
"172","179","0","true"
"173","179","0","true"
"174","179","0","true"
"175","181","0","true"
"176","182","0","true"
"177","184","0","true"
"178","184","0","true"
"179","185","0","true"
"180","188","0","true"
"181","188","0","true"
"182","190","0","true"
"183","191","0","true"
"184","191","0","true"
"185","191","0","true"
"186","191","0","true"
"187","192","0","true"
"188","192","0","true"
"189","193","0","true"
"190","196","0","true"
"191","197","0","true"
"192","198","0","true"
"193","199","0","true"
"194","200","0","true"
"195","202","0","true"
"196","203","0","true"
"197","205","0","true"
"198","205","0","true"
"199","205","0","true"
"200","206","0","true"
"201","206","0","true"
"202","207","0","true"
"203","208","0","true"
"204","209","0","true"
"205","211","0","true"
"206","211","0","true"
"207","212","0","true"
"208","213","0","true"
"209","213","0","true"
"210","214","0","true"
"211","214","0","true"
"212","214","0","true"
"213","214","0","true"
"214","214","0","true"
"215","214","0","true"
"216","214","0","true"
"217","214","0","true"
"218","214","0","true"
"219","214","0","true"
"220","214","0","true"
"221","215","0","true"
"222","217","0","true"
"223","218","0","true"
"224","218","0","true"
"225","218","0","true"
"226","220","0","true"
"227","221","0","true"
"228","222","0","true"
"229","225","0","true"
"230","226","0","true"
"231","226","0","true"
"232","229","0","true"
"233","231","0","true"
"234","232","0","true"
"235","234","0","true"
"236","238","0","true"
"237","242","0","true"
"238","242","0","true"
"239","244","0","true"
"240","245","0","true"
"241","246","0","true"
"242","247","0","true"
"243","248","0","true"
"244","248","0","true"
"245","249","0","true"
"246","249","0","true"
"247","251","0","true"
"248","253","0","true"
"249","256","0","true"
"250","259","0","true"
"251","260","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","218","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","3","0","true"
"3","4","0","true"
"4","4","0","true"
"5","5","0","true"
"6","6","0","true"
"7","6","0","true"
"8","7","0","true"
"9","9","0","true"
"10","9","0","true"
"11","10","0","true"
"12","11","0","true"
"13","11","0","true"
"14","12","0","true"
"15","12","0","true"
"16","13","0","true"
"17","14","0","true"
"18","15","0","true"
"19","15","0","true"
"20","16","0","true"
"21","16","0","true"
"22","18","0","true"
"23","19","0","true"
"24","19","0","true"
"25","20","0","true"
"26","21","0","true"
"27","21","0","true"
"28","22","0","true"
"29","22","0","true"
"30","26","0","true"
"31","26","0","true"
"32","26","0","true"
"33","27","0","true"
"34","28","0","true"
"35","28","0","true"
"36","28","0","true"
"37","28","0","true"
"38","29","0","true"
"39","29","0","true"
"40","30","0","true"
"41","31","0","true"
"42","33","0","true"
"43","34","0","true"
"44","34","0","true"
"45","35","0","true"
"46","35","0","true"
"47","36","0","true"
"48","36","0","true"
"49","36","0","true"
"50","38","0","true"
"51","39","0","true"
"52","40","0","true"
"53","42","0","true"
"54","43","0","true"
"55","45","0","true"
"56","45","0","true"
"57","45","0","true"
"58","45","0","true"
"59","46","0","true"
"60","47","0","true"
"61","48","0","true"
"62","48","0","true"
"63","48","0","true"
"64","50","0","true"
"65","51","0","true"
"66","52","0","true"
"67","53","0","true"
"68","53","0","true"
"69","53","0","true"
"70","53","0","true"
"71","53","0","true"
"72","53","0","true"
"73","54","0","true"
"74","54","0","true"
"75","54","0","true"
"76","54","0","true"
"77","55","0","true"
"78","56","0","true"
"79","57","0","true"
"80","59","0","true"
"81","59","0","true"
"82","59","0","true"
"83","59","0","true"
"84","61","0","true"
"85","61","0","true"
"86","62","0","true"
"87","62","0","true"
"88","63","0","true"
"89","65","0","true"
"90","66","0","true"
"91","67","0","true"
"92","67","0","true"
"93","67","0","true"
"94","68","0","true"
"95","71","0","true"
"96","72","0","true"
"97","74","0","true"
"98","75","0","true"
"99","76","0","true"
"100","77","0","true"
"101","78","0","true"
"102","79","0","true"
"103","81","0","true"
"104","82","0","true"
"105","84","0","true"
"106","86","0","true"
"107","86","0","true"
"108","86","0","true"
"109","87","0","true"
"110","89","0","true"
"111","89","0","true"
"112","90","0","true"
"113","90","0","true"
"114","92","0","true"
"115","92","0","true"
"116","93","0","true"
"117","93","0","true"
"118","94","0","true"
"119","95","0","true"
"120","96","0","true"
"121","98","0","true"
"122","101","0","true"
"123","101","0","true"
"124","102","0","true"
"125","103","0","true"
"126","103","0","true"
"127","103","0","true"
"128","106","0","true"
"129","106","0","true"
"130","106","0","true"
"131","106","0","true"
"132","106","0","true"
"133","106","0","true"
"134","107","0","true"
"135","108","0","true"
"136","113","0","true"
"137","115","0","true"
"138","116","0","true"
"139","116","0","true"
"140","117","0","true"
"141","118","0","true"
"142","119","0","true"
"143","120","0","true"
"144","122","0","true"
"145","122","0","true"
"146","123","0","true"
"147","124","0","true"
"148","124","0","true"
"149","125","0","true"
"150","125","0","true"
"151","126","0","true"
"152","126","0","true"
"153","126","0","true"
"154","127","0","true"
"155","128","0","true"
"156","129","0","true"
"157","129","0","true"
"158","130","0","true"
"159","131","0","true"
"160","132","0","true"
"161","133","0","true"
"162","133","0","true"
"163","134","0","true"
"164","134","0","true"
"165","135","0","true"
"166","135","0","true"
"167","135","0","true"
"168","137","0","true"
"169","137","0","true"
"170","138","0","true"
"171","138","0","true"
"172","138","0","true"
"173","141","0","true"
"174","142","0","true"
"175","142","0","true"
"176","143","0","true"
"177","143","0","true"
"178","145","0","true"
"179","146","0","true"
"180","146","0","true"
"181","147","0","true"
"182","147","0","true"
"183","147","0","true"
"184","148","0","true"
"185","149","0","true"
"186","149","0","true"
"187","150","0","true"
"188","150","0","true"
"189","150","0","true"
"190","151","0","true"
"191","151","0","true"
"192","152","0","true"
"193","152","0","true"
"194","152","0","true"
"195","153","0","true"
"196","154","0","true"
"197","154","0","true"
"198","154","0","true"
"199","154","0","true"
"200","154","0","true"
"201","154","0","true"
"202","157","0","true"
"203","158","0","true"
"204","159","0","true"
"205","160","0","true"
"206","161","0","true"
"207","162","0","true"
"208","162","0","true"
"209","162","0","true"
"210","164","0","true"
"211","165","0","true"
"212","166","0","true"
"213","167","0","true"
"214","167","0","true"
"215","167","0","true"
"216","168","0","true"
"217","172","0","true"
"218","172","0","true"
"219","173","0","true"
"220","173","0","true"
"221","173","0","true"
"222","178","0","true"
"223","181","0","true"
"224","181","0","true"
"225","183","0","true"
"226","183","0","true"
"227","183","0","true"
"228","183","0","true"
"229","184","0","true"
"230","185","0","true"
"231","185","0","true"
"232","185","0","true"
"233","186","0","true"
"234","187","0","true"
"235","189","0","true"
"236","190","0","true"
"237","190","0","true"
"238","190","0","true"
"239","190","0","true"
"240","191","0","true"
"241","192","0","true"
"242","193","0","true"
"243","193","0","true"
"244","194","0","true"
"245","194","0","true"
"246","195","0","true"
"247","198","0","true"
"248","200","0","true"
"249","200","0","true"
"250","200","0","true"
"251","202","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","294","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","3","0","true"
"3","7","0","true"
"4","11","0","true"
"5","12","0","true"
"6","13","0","true"
"7","14","0","true"
"8","14","0","true"
"9","15","0","true"
"10","17","0","true"
"11","17","0","true"
"12","18","0","true"
"13","19","0","true"
"14","20","0","true"
"15","20","0","true"
"16","21","0","true"
"17","22","0","true"
"18","23","0","true"
"19","23","0","true"
"20","23","0","true"
"21","23","0","true"
"22","25","0","true"
"23","26","0","true"
"24","26","0","true"
"25","27","0","true"
"26","28","0","true"
"27","30","0","true"
"28","30","0","true"
"29","30","0","true"
"30","32","0","true"
"31","33","0","true"
"32","33","0","true"
"33","34","0","true"
"34","36","0","true"
"35","38","0","true"
"36","39","0","true"
"37","41","0","true"
"38","43","0","true"
"39","45","0","true"
"40","46","0","true"
"41","47","0","true"
"42","47","0","true"
"43","49","0","true"
"44","51","0","true"
"45","53","0","true"
"46","53","0","true"
"47","55","0","true"
"48","56","0","true"
"49","58","0","true"
"50","58","0","true"
"51","60","0","true"
"52","61","0","true"
"53","63","0","true"
"54","64","0","true"
"55","64","0","true"
"56","65","0","true"
"57","68","0","true"
"58","69","0","true"
"59","69","0","true"
"60","70","0","true"
"61","72","0","true"
"62","72","0","true"
"63","73","0","true"
"64","74","0","true"
"65","75","0","true"
"66","75","0","true"
"67","76","0","true"
"68","76","0","true"
"69","78","0","true"
"70","78","0","true"
"71","78","0","true"
"72","78","0","true"
"73","78","0","true"
"74","78","0","true"
"75","79","0","true"
"76","79","0","true"
"77","81","0","true"
"78","82","0","true"
"79","82","0","true"
"80","82","0","true"
"81","83","0","true"
"82","83","0","true"
"83","83","0","true"
"84","84","0","true"
"85","85","0","true"
"86","87","0","true"
"87","88","0","true"
"88","89","0","true"
"89","92","0","true"
"90","93","0","true"
"91","94","0","true"
"92","94","0","true"
"93","95","0","true"
"94","96","0","true"
"95","96","0","true"
"96","97","0","true"
"97","102","0","true"
"98","102","0","true"
"99","103","0","true"
"100","103","0","true"
"101","103","0","true"
"102","106","0","true"
"103","108","0","true"
"104","110","0","true"
"105","112","0","true"
"106","112","0","true"
"107","114","0","true"
"108","117","0","true"
"109","118","0","true"
"110","119","0","true"
"111","119","0","true"
"112","121","0","true"
"113","122","0","true"
"114","123","0","true"
"115","123","0","true"
"116","124","0","true"
"117","126","0","true"
"118","127","0","true"
"119","130","0","true"
"120","130","0","true"
"121","133","0","true"
"122","135","0","true"
"123","135","0","true"
"124","137","0","true"
"125","139","0","true"
"126","140","0","true"
"127","142","0","true"
"128","143","0","true"
"129","144","0","true"
"130","144","0","true"
"131","146","0","true"
"132","146","0","true"
"133","151","0","true"
"134","152","0","true"
"135","154","0","true"
"136","154","0","true"
"137","155","0","true"
"138","156","0","true"
"139","157","0","true"
"140","158","0","true"
"141","158","0","true"
"142","159","0","true"
"143","159","0","true"
"144","159","0","true"
"145","159","0","true"
"146","162","0","true"
"147","163","0","true"
"148","165","0","true"
"149","165","0","true"
"150","165","0","true"
"151","167","0","true"
"152","167","0","true"
"153","168","0","true"
"154","170","0","true"
"155","175","0","true"
"156","175","0","true"
"157","175","0","true"
"158","176","0","true"
"159","176","0","true"
"160","177","0","true"
"161","179","0","true"
"162","181","0","true"
"163","185","0","true"
"164","186","0","true"
"165","188","0","true"
"166","190","0","true"
"167","190","0","true"
"168","190","0","true"
"169","192","0","true"
"170","192","0","true"
"171","193","0","true"
"172","194","0","true"
"173","196","0","true"
"174","197","0","true"
"175","198","0","true"
"176","198","0","true"
"177","198","0","true"
"178","198","0","true"
"179","198","0","true"
"180","198","0","true"
"181","199","0","true"
"182","199","0","true"
"183","199","0","true"
"184","199","0","true"
"185","203","0","true"
"186","203","0","true"
"187","203","0","true"
"188","203","0","true"
"189","203","0","true"
"190","204","0","true"
"191","205","0","true"
"192","206","0","true"
"193","209","0","true"
"194","210","0","true"
"195","211","0","true"
"196","213","0","true"
"197","213","0","true"
"198","213","0","true"
"199","219","0","true"
"200","219","0","true"
"201","221","0","true"
"202","221","0","true"
"203","222","0","true"
"204","223","0","true"
"205","225","0","true"
"206","228","0","true"
"207","228","0","true"
"208","229","0","true"
"209","230","0","true"
"210","232","0","true"
"211","232","0","true"
"212","232","0","true"
"213","233","0","true"
"214","234","0","true"
"215","237","0","true"
"216","237","0","true"
"217","239","0","true"
"218","242","0","true"
"219","245","0","true"
"220","246","0","true"
"221","247","0","true"
"222","250","0","true"
"223","250","0","true"
"224","251","0","true"
"225","251","0","true"
"226","251","0","true"
"227","253","0","true"
"228","254","0","true"
"229","254","0","true"
"230","254","0","true"
"231","255","0","true"
"232","256","0","true"
"233","258","0","true"
"234","258","0","true"
"235","260","0","true"
"236","260","0","true"
"237","260","0","true"
"238","260","0","true"
"239","262","0","true"
"240","262","0","true"
"241","262","0","true"
"242","262","0","true"
"243","264","0","true"
"244","265","0","true"
"245","265","0","true"
"246","265","0","true"
"247","266","0","true"
"248","266","0","true"
"249","266","0","true"
"250","267","0","true"
"251","267","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","103","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.030000000000000016","0","true"
"2","0.08400000000000006","0","true"
"3","0.22900000000000018","0","true"
"4","0.6260000000000004","0","true"
"5","1.5539999999999397","0","true"
"6","2.5539999999998297","0","true"
"7","3.5539999999997196","0","true"
"8","4.5539999999998555","0","true"
"9","5.5540000000001895","0","true"
"10","6.554000000000523","0","true"
"11","7.554000000000857","0","true"
"12","8.554000000000698","0","true"
"13","9.554000000000144","0","true"
"14","10.55399999999959","0","true"
"15","11.553999999999036","0","true"
"16","12.553999999998481","0","true"
"17","13.553999999997927","0","true"
"18","14.553999999997373","0","true"
"19","15.553999999996819","0","true"
"20","16.55399999999725","0","true"
"21","17.55399999999847","0","true"
"22","18.553999999999693","0","true"
"23","19.554000000000915","0","true"
"24","20.554000000002137","0","true"
"25","21.55400000000336","0","true"
"26","22.55400000000458","0","true"
"27","23.554000000005804","0","true"
"28","24.554000000007026","0","true"
"29","25.554000000008248","0","true"
"30","26.55400000000947","0","true"
"31","27.554000000010692","0","true"
"32","28.554000000011914","0","true"
"33","29.554000000013136","0","true"
"34","30.55400000001436","0","true"
"35","31.55400000001558","0","true"
"36","32.55400000001483","0","true"
"37","33.5540000000125","0","true"
"38","34.55400000001017","0","true"
"39","35.55400000000784","0","true"
"40","36.55400000000551","0","true"
"41","37.55400000000318","0","true"
"42","38.55400000000085","0","true"
"43","39.55399999999852","0","true"
"44","40.553999999996186","0","true"
"45","41.553999999993856","0","true"
"46","42.553999999991525","0","true"
"47","43.553999999989195","0","true"
"48","44.553999999986864","0","true"
"49","45.55399999998453","0","true"
"50","46.5539999999822","0","true"
"51","47.55399999997987","0","true"
"52","48.55399999997754","0","true"
"53","49.55399999997521","0","true"
"54","50.55399999997288","0","true"
"55","51.55399999997055","0","true"
"56","52.55399999996822","0","true"
"57","53.55399999996589","0","true"
"58","54.55399999996356","0","true"
"59","55.55399999996123","0","true"
"60","56.5539999999589","0","true"
"61","57.55399999995657","0","true"
"62","58.553999999954236","0","true"
"63","59.553999999951905","0","true"
"64","60.553999999949575","0","true"
"65","61.553999999947244","0","true"
"66","62.553999999944914","0","true"
"67","63.55399999994258","0","true"
"68","64.55399999994418","0","true"
"69","65.55399999994896","0","true"
"70","66.55399999995373","0","true"
"71","67.5539999999585","0","true"
"72","68.55399999996328","0","true"
"73","69.55399999996806","0","true"
"74","70.55399999997283","0","true"
"75","71.5539999999776","0","true"
"76","72.55399999998238","0","true"
"77","73.55399999998716","0","true"
"78","74.55399999999193","0","true"
"79","75.5539999999967","0","true"
"80","76.55400000000148","0","true"
"81","77.55400000000625","0","true"
"82","78.55400000001103","0","true"
"83","79.5540000000158","0","true"
"84","80.55400000002058","0","true"
"85","81.55400000002535","0","true"
"86","82.55400000003013","0","true"
"87","83.5540000000349","0","true"
"88","84.55400000003968","0","true"
"89","85.55400000004445","0","true"
"90","86.55400000004923","0","true"
"91","87.554000000054","0","true"
"92","88.55400000005878","0","true"
"93","89.55400000006355","0","true"
"94","90.55400000006833","0","true"
"95","91.5540000000731","0","true"
"96","92.55400000007788","0","true"
"97","93.55400000008265","0","true"
"98","94.55400000008743","0","true"
"99","95.5540000000922","0","true"
"100","96.55400000009698","0","true"
"101","97.55400000010175","0","true"
"102","98.55400000010653","0","true"
"103","99.5540000001113","0","true"
"104","99.99900000011343","0","true"
"105","99.99900000011343","0","true"
"106","99.99900000011343","0","true"
"107","99.99900000011343","0","true"
"108","99.99900000011343","0","true"
"109","99.99900000011343","0","true"
"110","99.99900000011343","0","true"
"111","99.99900000011343","0","true"
"112","99.99900000011343","0","true"
"113","99.99900000011343","0","true"
"114","99.99900000011343","0","true"
"115","99.99900000011343","0","true"
"116","99.99900000011343","0","true"
"117","99.99900000011343","0","true"
"118","99.99900000011343","0","true"
"119","99.99900000011343","0","true"
"120","99.99900000011343","0","true"
"121","99.99900000011343","0","true"
"122","99.99900000011343","0","true"
"123","99.99900000011343","0","true"
"124","99.99900000011343","0","true"
"125","99.99900000011343","0","true"
"126","99.99900000011343","0","true"
"127","99.99900000011343","0","true"
"128","99.99900000011343","0","true"
"129","99.99900000011343","0","true"
"130","99.99900000011343","0","true"
"131","99.99900000011343","0","true"
"132","99.99900000011343","0","true"
"133","99.99900000011343","0","true"
"134","99.99900000011343","0","true"
"135","99.99900000011343","0","true"
"136","99.99900000011343","0","true"
"137","99.99900000011343","0","true"
"138","99.99900000011343","0","true"
"139","99.99900000011343","0","true"
"140","99.99900000011343","0","true"
"141","99.99900000011343","0","true"
"142","99.99900000011343","0","true"
"143","99.99900000011343","0","true"
"144","99.99900000011343","0","true"
"145","99.99900000011343","0","true"
"146","99.99900000011343","0","true"
"147","99.99900000011343","0","true"
"148","99.99900000011343","0","true"
"149","99.99900000011343","0","true"
"150","99.99900000011343","0","true"
"151","99.99900000011343","0","true"
"152","99.99900000011343","0","true"
"153","99.99900000011343","0","true"
"154","99.99900000011343","0","true"
"155","99.99900000011343","0","true"
"156","99.99900000011343","0","true"
"157","99.99900000011343","0","true"
"158","99.99900000011343","0","true"
"159","99.99900000011343","0","true"
"160","99.99900000011343","0","true"
"161","99.99900000011343","0","true"
"162","99.99900000011343","0","true"
"163","99.99900000011343","0","true"
"164","99.99900000011343","0","true"
"165","99.99900000011343","0","true"
"166","99.99900000011343","0","true"
"167","99.99900000011343","0","true"
"168","99.99900000011343","0","true"
"169","99.99900000011343","0","true"
"170","99.99900000011343","0","true"
"171","99.99900000011343","0","true"
"172","99.99900000011343","0","true"
"173","99.99900000011343","0","true"
"174","99.99900000011343","0","true"
"175","99.99900000011343","0","true"
"176","99.99900000011343","0","true"
"177","99.99900000011343","0","true"
"178","99.99900000011343","0","true"
"179","99.99900000011343","0","true"
"180","99.99900000011343","0","true"
"181","99.99900000011343","0","true"
"182","99.99900000011343","0","true"
"183","99.99900000011343","0","true"
"184","99.99900000011343","0","true"
"185","99.99900000011343","0","true"
"186","99.99900000011343","0","true"
"187","99.99900000011343","0","true"
"188","99.99900000011343","0","true"
"189","99.99900000011343","0","true"
"190","99.99900000011343","0","true"
"191","99.99900000011343","0","true"
"192","99.99900000011343","0","true"
"193","99.99900000011343","0","true"
"194","99.99900000011343","0","true"
"195","99.99900000011343","0","true"
"196","99.99900000011343","0","true"
"197","99.99900000011343","0","true"
"198","99.99900000011343","0","true"
"199","99.99900000011343","0","true"
"200","99.99900000011343","0","true"
"201","99.99900000011343","0","true"
"202","99.99900000011343","0","true"
"203","99.99900000011343","0","true"
"204","99.99900000011343","0","true"
"205","99.99900000011343","0","true"
"206","99.99900000011343","0","true"
"207","99.99900000011343","0","true"
"208","99.99900000011343","0","true"
"209","99.99900000011343","0","true"
"210","99.99900000011343","0","true"
"211","99.99900000011343","0","true"
"212","99.99900000011343","0","true"
"213","99.99900000011343","0","true"
"214","99.99900000011343","0","true"
"215","99.99900000011343","0","true"
"216","99.99900000011343","0","true"
"217","99.99900000011343","0","true"
"218","99.99900000011343","0","true"
"219","99.99900000011343","0","true"
"220","99.99900000011343","0","true"
"221","99.99900000011343","0","true"
"222","99.99900000011343","0","true"
"223","99.99900000011343","0","true"
"224","99.99900000011343","0","true"
"225","99.99900000011343","0","true"
"226","99.99900000011343","0","true"
"227","99.99900000011343","0","true"
"228","99.99900000011343","0","true"
"229","99.99900000011343","0","true"
"230","99.99900000011343","0","true"
"231","99.99900000011343","0","true"
"232","99.99900000011343","0","true"
"233","99.99900000011343","0","true"
"234","99.99900000011343","0","true"
"235","99.99900000011343","0","true"
"236","99.99900000011343","0","true"
"237","99.99900000011343","0","true"
"238","99.99900000011343","0","true"
"239","99.99900000011343","0","true"
"240","99.99900000011343","0","true"
"241","99.99900000011343","0","true"
"242","99.99900000011343","0","true"
"243","99.99900000011343","0","true"
"244","99.99900000011343","0","true"
"245","99.99900000011343","0","true"
"246","99.99900000011343","0","true"
"247","99.99900000011343","0","true"
"248","99.99900000011343","0","true"
"249","99.99900000011343","0","true"
"250","99.99900000011343","0","true"
"251","99.99900000011343","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.011099999999999994","0","true"
"2","0.011999999999999988","0","true"
"3","0.01329999999999998","0","true"
"4","0.015199999999999969","0","true"
"5","0.01669999999999996","0","true"
"6","0.019099999999999947","0","true"
"7","0.02189999999999993","0","true"
"8","0.024099999999999917","0","true"
"9","0.0268999999999999","0","true"
"10","0.029299999999999885","0","true"
"11","0.03239999999999991","0","true"
"12","0.036500000000000025","0","true"
"13","0.040300000000000134","0","true"
"14","0.04540000000000028","0","true"
