"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 22:27:25:903 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test9"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","413000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"1213","246671","0","true"
"1214","246873","0","true"
"1215","247080","0","true"
"1216","247274","0","true"
"1217","247476","0","true"
"1218","247687","0","true"
"1219","247893","0","true"
"1220","248099","0","true"
"1221","248307","0","true"
"1222","248521","0","true"
"1223","248725","0","true"
"1224","248922","0","true"
"1225","249138","0","true"
"1226","249349","0","true"
"1227","249551","0","true"
"1228","249770","0","true"
"1229","249968","0","true"
"1230","250177","0","true"
"1231","250381","0","true"
"1232","250585","0","true"
"1233","250798","0","true"
"1234","251000","0","true"
"1235","251203","0","true"
"1236","251403","0","true"
"1237","251612","0","true"
"1238","251821","0","true"
"1239","252033","0","true"
"1240","252238","0","true"
"1241","252439","0","true"
"1242","252636","0","true"
"1243","252847","0","true"
"1244","253053","0","true"
"1245","253264","0","true"
"1246","253471","0","true"
"1247","253672","0","true"
"1248","253878","0","true"
"1249","254092","0","true"
"1250","254299","0","true"
"1251","254498","0","true"
"1252","254712","0","true"
"1253","254929","0","true"
"1254","255134","0","true"
"1255","255322","0","true"
"1256","255530","0","true"
"1257","255741","0","true"
"1258","255945","0","true"
"1259","256155","0","true"
"1260","256350","0","true"
"1261","256560","0","true"
"1262","256773","0","true"
"1263","256979","0","true"
"1264","257185","0","true"
"1265","257396","0","true"
"1266","257606","0","true"
"1267","257808","0","true"
"1268","258015","0","true"
"1269","258218","0","true"
"1270","258416","0","true"
"1271","258625","0","true"
"1272","258829","0","true"
"1273","259036","0","true"
"1274","259247","0","true"
"1275","259459","0","true"
"1276","259663","0","true"
"1277","259863","0","true"
"1278","260065","0","true"
"1279","260286","0","true"
"1280","260480","0","true"
"1281","260690","0","true"
"1282","260886","0","true"
"1283","261097","0","true"
"1284","261308","0","true"
"1285","261515","0","true"
"1286","261726","0","true"
"1287","261934","0","true"
"1288","262132","0","true"
"1289","262342","0","true"
"1290","262546","0","true"
"1291","262757","0","true"
"1292","262958","0","true"
"1293","263161","0","true"
"1294","263368","0","true"
"1295","263560","0","true"
"1296","263775","0","true"
"1297","263977","0","true"
"1298","264184","0","true"
"1299","264389","0","true"
"1300","264598","0","true"
"1301","264802","0","true"
"1302","265008","0","true"
"1303","265213","0","true"
"1304","265413","0","true"
"1305","265618","0","true"
"1306","265822","0","true"
"1307","266040","0","true"
"1308","266242","0","true"
"1309","266442","0","true"
"1310","266659","0","true"
"1311","266867","0","true"
"1312","267067","0","true"
"1313","267267","0","true"
"1314","267479","0","true"
"1315","267682","0","true"
"1316","267881","0","true"
"1317","268091","0","true"
"1318","268296","0","true"
"1319","268499","0","true"
"1320","268713","0","true"
"1321","268910","0","true"
"1322","269126","0","true"
"1323","269335","0","true"
"1324","269535","0","true"
"1325","269735","0","true"
"1326","269944","0","true"
"1327","270151","0","true"
"1328","270361","0","true"
"1329","270570","0","true"
"1330","270775","0","true"
"1331","270979","0","true"
"1332","271183","0","true"
"1333","271394","0","true"
"1334","271600","0","true"
"1335","271803","0","true"
"1336","272005","0","true"
"1337","272213","0","true"
"1338","272421","0","true"
"1339","272621","0","true"
"1340","272829","0","true"
"1341","273037","0","true"
"1342","273252","0","true"
"1343","273456","0","true"
"1344","273659","0","true"
"1345","273872","0","true"
"1346","274079","0","true"
"1347","274278","0","true"
"1348","274490","0","true"
"1349","274695","0","true"
"1350","274905","0","true"
"1351","275115","0","true"
"1352","275322","0","true"
"1353","275538","0","true"
"1354","275731","0","true"
"1355","275947","0","true"
"1356","276146","0","true"
"1357","276355","0","true"
"1358","276559","0","true"
"1359","276776","0","true"
"1360","276988","0","true"
"1361","277182","0","true"
"1362","277384","0","true"
"1363","277591","0","true"
"1364","277804","0","true"
"1365","278012","0","true"
"1366","278217","0","true"
"1367","278419","0","true"
"1368","278624","0","true"
"1369","278828","0","true"
"1370","279043","0","true"
"1371","279248","0","true"
"1372","279450","0","true"
"1373","279641","0","true"
"1374","279854","0","true"
"1375","280062","0","true"
"1376","280271","0","true"
"1377","280483","0","true"
"1378","280691","0","true"
"1379","280899","0","true"
"1380","281105","0","true"
"1381","281307","0","true"
"1382","281512","0","true"
"1383","281710","0","true"
"1384","281907","0","true"
"1385","282119","0","true"
"1386","282327","0","true"
"1387","282535","0","true"
"1388","282733","0","true"
"1389","282935","0","true"
"1390","283139","0","true"
"1391","283350","0","true"
"1392","283562","0","true"
"1393","283775","0","true"
"1394","283974","0","true"
"1395","284177","0","true"
"1396","284376","0","true"
"1397","284592","0","true"
"1398","284794","0","true"
"1399","284993","0","true"
"1400","285203","0","true"
"1401","285414","0","true"
"1402","285617","0","true"
"1403","285824","0","true"
"1404","286029","0","true"
"1405","286246","0","true"
"1406","286446","0","true"
"1407","286648","0","true"
"1408","286854","0","true"
"1409","287059","0","true"
"1410","287269","0","true"
"1411","287465","0","true"
"1412","287674","0","true"
"1413","287876","0","true"
"1414","288073","0","true"
"1415","288284","0","true"
"1416","288501","0","true"
"1417","288697","0","true"
"1418","288899","0","true"
"1419","289105","0","true"
"1420","289320","0","true"
"1421","289518","0","true"
"1422","289720","0","true"
"1423","289916","0","true"
"1424","290118","0","true"
"1425","290331","0","true"
"1426","290531","0","true"
"1427","290736","0","true"
"1428","290947","0","true"
"1429","291155","0","true"
"1430","291349","0","true"
"1431","291556","0","true"
"1432","291758","0","true"
"1433","291962","0","true"
"1434","292164","0","true"
"1435","292373","0","true"
"1436","292588","0","true"
"1437","292789","0","true"
"1438","292993","0","true"
"1439","293185","0","true"
"1440","293393","0","true"
"1441","293598","0","true"
"1442","293799","0","true"
"1443","294009","0","true"
"1444","294211","0","true"
"1445","294418","0","true"
"1446","294616","0","true"
"1447","294828","0","true"
"1448","295038","0","true"
"1449","295239","0","true"
"1450","295442","0","true"
"1451","295653","0","true"
"1452","295863","0","true"
"1453","296070","0","true"
"1454","296268","0","true"
"1455","296475","0","true"
"1456","296681","0","true"
"1457","296890","0","true"
"1458","297097","0","true"
"1459","297297","0","true"
"1460","297510","0","true"
"1461","297714","0","true"
"1462","297918","0","true"
"1463","298131","0","true"
"1464","298330","0","true"
"1465","298529","0","true"
"1466","298731","0","true"
"1467","298937","0","true"
"1468","299148","0","true"
"1469","299350","0","true"
"1470","299554","0","true"
"1471","299761","0","true"
"1472","299962","0","true"
"1473","300171","0","true"
"1474","300380","0","true"
"1475","300581","0","true"
"1476","300787","0","true"
"1477","300998","0","true"
"1478","301209","0","true"
"1479","301413","0","true"
"1480","301622","0","true"
"1481","301832","0","true"
"1482","302036","0","true"
"1483","302239","0","true"
"1484","302450","0","true"
"1485","302658","0","true"
"1486","302867","0","true"
"1487","303069","0","true"
"1488","303273","0","true"
"1489","303480","0","true"
"1490","303692","0","true"
"1491","303888","0","true"
"1492","304095","0","true"
"1493","304292","0","true"
"1494","304501","0","true"
"1495","304714","0","true"
"1496","304917","0","true"
"1497","305120","0","true"
"1498","305333","0","true"
"1499","305539","0","true"
"1500","305754","0","true"
"1501","305960","0","true"
"1502","306159","0","true"
"1503","306364","0","true"
"1504","306568","0","true"
"1505","306773","0","true"
"1506","306978","0","true"
"1507","307190","0","true"
"1508","307394","0","true"
"1509","307600","0","true"
"1510","307800","0","true"
"1511","308004","0","true"
"1512","308194","0","true"
"1513","308403","0","true"
"1514","308597","0","true"
"1515","308800","0","true"
"1516","309008","0","true"
"1517","309209","0","true"
"1518","309435","0","true"
"1519","309635","0","true"
"1520","309836","0","true"
"1521","310038","0","true"
"1522","310229","0","true"
"1523","310443","0","true"
"1524","310647","0","true"
"1525","310847","0","true"
"1526","311059","0","true"
"1527","311271","0","true"
"1528","311478","0","true"
"1529","311685","0","true"
"1530","311882","0","true"
"1531","312099","0","true"
"1532","312304","0","true"
"1533","312511","0","true"
"1534","312728","0","true"
"1535","312926","0","true"
"1536","313139","0","true"
"1537","313351","0","true"
"1538","313553","0","true"
"1539","313748","0","true"
"1540","313961","0","true"
"1541","314163","0","true"
"1542","314376","0","true"
"1543","314589","0","true"
"1544","314787","0","true"
"1545","314995","0","true"
"1546","315199","0","true"
"1547","315399","0","true"
"1548","315610","0","true"
"1549","315822","0","true"
"1550","316029","0","true"
"1551","316227","0","true"
"1552","316434","0","true"
"1553","316640","0","true"
"1554","316833","0","true"
"1555","317039","0","true"
"1556","317241","0","true"
"1557","317445","0","true"
"1558","317657","0","true"
"1559","317849","0","true"
"1560","318061","0","true"
"1561","318262","0","true"
"1562","318476","0","true"
"1563","318689","0","true"
"1564","318898","0","true"
"1565","319096","0","true"
"1566","319310","0","true"
"1567","319512","0","true"
"1568","319718","0","true"
"1569","319930","0","true"
"1570","320131","0","true"
"1571","320351","0","true"
"1572","320560","0","true"
"1573","320772","0","true"
"1574","320976","0","true"
"1575","321181","0","true"
"1576","321390","0","true"
"1577","321594","0","true"
"1578","321801","0","true"
"1579","322005","0","true"
"1580","322208","0","true"
"1581","322416","0","true"
"1582","322630","0","true"
"1583","322825","0","true"
"1584","323031","0","true"
"1585","323235","0","true"
"1586","323440","0","true"
"1587","323646","0","true"
"1588","323859","0","true"
"1589","324062","0","true"
"1590","324275","0","true"
"1591","324486","0","true"
"1592","324688","0","true"
"1593","324889","0","true"
"1594","325094","0","true"
"1595","325300","0","true"
"1596","325517","0","true"
"1597","325734","0","true"
"1598","325930","0","true"
"1599","326137","0","true"
"1600","326347","0","true"
"1601","326546","0","true"
"1602","326751","0","true"
"1603","326949","0","true"
"1604","327153","0","true"
"1605","327369","0","true"
"1606","327573","0","true"
"1607","327777","0","true"
"1608","327989","0","true"
"1609","328202","0","true"
"1610","328404","0","true"
"1611","328603","0","true"
"1612","328804","0","true"
"1613","329018","0","true"
"1614","329222","0","true"
"1615","329430","0","true"
"1616","329639","0","true"
"1617","329845","0","true"
"1618","330037","0","true"
"1619","330247","0","true"
"1620","330453","0","true"
"1621","330662","0","true"
"1622","330878","0","true"
"1623","331083","0","true"
"1624","331292","0","true"
"1625","331495","0","true"
"1626","331708","0","true"
"1627","331902","0","true"
"1628","332110","0","true"
"1629","332326","0","true"
"1630","332538","0","true"
"1631","332735","0","true"
"1632","332941","0","true"
"1633","333144","0","true"
"1634","333347","0","true"
"1635","333553","0","true"
"1636","333763","0","true"
"1637","333965","0","true"
"1638","334172","0","true"
"1639","334381","0","true"
"1640","334589","0","true"
"1641","334796","0","true"
"1642","335003","0","true"
"1643","335206","0","true"
"1644","335410","0","true"
"1645","335623","0","true"
"1646","335820","0","true"
"1647","336019","0","true"
"1648","336230","0","true"
"1649","336445","0","true"
"1650","336648","0","true"
"1651","336856","0","true"
"1652","337055","0","true"
"1653","337269","0","true"
"1654","337481","0","true"
"1655","337681","0","true"
"1656","337884","0","true"
"1657","338082","0","true"
"1658","338295","0","true"
"1659","338501","0","true"
"1660","338710","0","true"
"1661","338924","0","true"
"1662","339125","0","true"
"1663","339330","0","true"
"1664","339541","0","true"
"1665","339750","0","true"
"1666","339949","0","true"
"1667","340156","0","true"
"1668","340355","0","true"
"1669","340572","0","true"
"1670","340775","0","true"
"1671","340973","0","true"
"1672","341180","0","true"
"1673","341390","0","true"
"1674","341585","0","true"
"1675","341791","0","true"
"1676","341997","0","true"
"1677","342203","0","true"
"1678","342408","0","true"
"1679","342613","0","true"
"1680","342813","0","true"
"1681","343017","0","true"
"1682","343235","0","true"
"1683","343437","0","true"
"1684","343646","0","true"
"1685","343847","0","true"
"1686","344051","0","true"
"1687","344260","0","true"
"1688","344466","0","true"
"1689","344675","0","true"
"1690","344882","0","true"
"1691","345084","0","true"
"1692","345278","0","true"
"1693","345479","0","true"
"1694","345690","0","true"
"1695","345896","0","true"
"1696","346097","0","true"
"1697","346310","0","true"
"1698","346512","0","true"
"1699","346715","0","true"
"1700","346923","0","true"
"1701","347125","0","true"
"1702","347323","0","true"
"1703","347537","0","true"
"1704","347745","0","true"
"1705","347941","0","true"
"1706","348155","0","true"
"1707","348363","0","true"
"1708","348561","0","true"
"1709","348767","0","true"
"1710","348976","0","true"
"1711","349186","0","true"
"1712","349389","0","true"
"1713","349590","0","true"
"1714","349798","0","true"
"1715","350003","0","true"
"1716","350211","0","true"
"1717","350406","0","true"
"1718","350616","0","true"
"1719","350822","0","true"
"1720","351031","0","true"
"1721","351238","0","true"
"1722","351450","0","true"
"1723","351650","0","true"
"1724","351846","0","true"
"1725","352052","0","true"
"1726","352262","0","true"
"1727","352469","0","true"
"1728","352682","0","true"
"1729","352881","0","true"
"1730","353088","0","true"
"1731","353302","0","true"
"1732","353508","0","true"
"1733","353718","0","true"
"1734","353922","0","true"
"1735","354128","0","true"
"1736","354329","0","true"
"1737","354531","0","true"
"1738","354739","0","true"
"1739","354954","0","true"
"1740","355161","0","true"
"1741","355371","0","true"
"1742","355575","0","true"
"1743","355777","0","true"
"1744","355981","0","true"
"1745","356175","0","true"
"1746","356382","0","true"
"1747","356599","0","true"
"1748","356814","0","true"
"1749","357017","0","true"
"1750","357212","0","true"
"1751","357416","0","true"
"1752","357623","0","true"
"1753","357840","0","true"
"1754","358056","0","true"
"1755","358267","0","true"
"1756","358454","0","true"
"1757","358654","0","true"
"1758","358866","0","true"
"1759","359079","0","true"
"1760","359291","0","true"
"1761","359478","0","true"
"1762","359680","0","true"
"1763","359892","0","true"
"1764","360103","0","true"
"1765","360307","0","true"
"1766","360512","0","true"
"1767","360710","0","true"
"1768","360925","0","true"
"1769","361141","0","true"
"1770","361337","0","true"
"1771","361558","0","true"
"1772","361761","0","true"
"1773","361969","0","true"
"1774","362172","0","true"
"1775","362379","0","true"
"1776","362579","0","true"
"1777","362793","0","true"
"1778","363006","0","true"
"1779","363210","0","true"
"1780","363414","0","true"
"1781","363617","0","true"
"1782","363822","0","true"
"1783","364024","0","true"
"1784","364232","0","true"
"1785","364432","0","true"
"1786","364639","0","true"
"1787","364847","0","true"
"1788","365047","0","true"
"1789","365255","0","true"
"1790","365465","0","true"
"1791","365674","0","true"
"1792","365872","0","true"
"1793","366072","0","true"
"1794","366283","0","true"
"1795","366503","0","true"
"1796","366707","0","true"
"1797","366908","0","true"
"1798","367119","0","true"
"1799","367326","0","true"
"1800","367529","0","true"
"1801","367741","0","true"
"1802","367944","0","true"
"1803","368152","0","true"
"1804","368355","0","true"
"1805","368560","0","true"
"1806","368775","0","true"
"1807","368976","0","true"
"1808","369181","0","true"
"1809","369383","0","true"
"1810","369594","0","true"
"1811","369808","0","true"
"1812","370013","0","true"
"1813","370218","0","true"
"1814","370433","0","true"
"1815","370635","0","true"
"1816","370842","0","true"
"1817","371052","0","true"
"1818","371257","0","true"
"1819","371460","0","true"
"1820","371670","0","true"
"1821","371875","0","true"
"1822","372072","0","true"
"1823","372279","0","true"
"1824","372483","0","true"
"1825","372685","0","true"
"1826","372882","0","true"
"1827","373092","0","true"
"1828","373299","0","true"
"1829","373501","0","true"
"1830","373711","0","true"
"1831","373917","0","true"
"1832","374130","0","true"
"1833","374340","0","true"
"1834","374537","0","true"
"1835","374741","0","true"
"1836","374946","0","true"
"1837","375145","0","true"
"1838","375356","0","true"
"1839","375566","0","true"
"1840","375765","0","true"
"1841","375968","0","true"
"1842","376186","0","true"
"1843","376391","0","true"
"1844","376595","0","true"
"1845","376795","0","true"
"1846","376997","0","true"
"1847","377209","0","true"
"1848","377408","0","true"
"1849","377610","0","true"
"1850","377818","0","true"
"1851","378027","0","true"
"1852","378231","0","true"
"1853","378444","0","true"
"1854","378650","0","true"
"1855","378852","0","true"
"1856","379063","0","true"
"1857","379262","0","true"
"1858","379475","0","true"
"1859","379685","0","true"
"1860","379874","0","true"
"1861","380087","0","true"
"1862","380300","0","true"
"1863","380501","0","true"
"1864","380709","0","true"
"1865","380904","0","true"
"1866","381115","0","true"
"1867","381311","0","true"
"1868","381524","0","true"
"1869","381730","0","true"
"1870","381920","0","true"
"1871","382124","0","true"
"1872","382332","0","true"
"1873","382543","0","true"
"1874","382747","0","true"
"1875","382955","0","true"
"1876","383151","0","true"
"1877","383347","0","true"
"1878","383554","0","true"
"1879","383783","0","true"
"1880","383991","0","true"
"1881","384189","0","true"
"1882","384391","0","true"
"1883","384596","0","true"
"1884","384801","0","true"
"1885","385010","0","true"
"1886","385211","0","true"
"1887","385405","0","true"
"1888","385615","0","true"
"1889","385818","0","true"
"1890","386039","0","true"
"1891","386231","0","true"
"1892","386450","0","true"
"1893","386666","0","true"
"1894","386856","0","true"
"1895","387067","0","true"
"1896","387276","0","true"
"1897","387477","0","true"
"1898","387686","0","true"
"1899","387896","0","true"
"1900","388103","0","true"
"1901","388310","0","true"
"1902","388513","0","true"
"1903","388716","0","true"
"1904","388912","0","true"
"1905","389119","0","true"
"1906","389330","0","true"
"1907","389538","0","true"
"1908","389748","0","true"
"1909","389951","0","true"
"1910","390162","0","true"
"1911","390370","0","true"
"1912","390580","0","true"
"1913","390783","0","true"
"1914","390982","0","true"
"1915","391175","0","true"
"1916","391381","0","true"
"1917","391596","0","true"
"1918","391807","0","true"
"1919","392015","0","true"
"1920","392216","0","true"
"1921","392413","0","true"
"1922","392617","0","true"
"1923","392835","0","true"
"1924","393042","0","true"
"1925","393229","0","true"
"1926","393442","0","true"
"1927","393647","0","true"
"1928","393854","0","true"
"1929","394071","0","true"
"1930","394270","0","true"
"1931","394479","0","true"
"1932","394686","0","true"
"1933","394890","0","true"
"1934","395101","0","true"
"1935","395313","0","true"
"1936","395515","0","true"
"1937","395716","0","true"
"1938","395930","0","true"
"1939","396117","0","true"
"1940","396323","0","true"
"1941","396531","0","true"
"1942","396733","0","true"
"1943","396944","0","true"
"1944","397149","0","true"
"1945","397353","0","true"
"1946","397567","0","true"
"1947","397766","0","true"
"1948","397975","0","true"
"1949","398172","0","true"
"1950","398372","0","true"
"1951","398575","0","true"
"1952","398779","0","true"
"1953","398993","0","true"
"1954","399194","0","true"
"1955","399407","0","true"
"1956","399605","0","true"
"1957","399816","0","true"
"1958","400029","0","true"
"1959","400226","0","true"
"1960","400427","0","true"
"1961","400629","0","true"
"1962","400841","0","true"
"1963","401046","0","true"
"1964","401250","0","true"
"1965","401468","0","true"
"1966","401667","0","true"
"1967","401872","0","true"
"1968","402080","0","true"
"1969","402286","0","true"
"1970","402491","0","true"
"1971","402706","0","true"
"1972","402910","0","true"
"1973","403104","0","true"
"1974","403315","0","true"
"1975","403520","0","true"
"1976","403724","0","true"
"1977","403923","0","true"
"1978","404122","0","true"
"1979","404331","0","true"
"1980","404537","0","true"
"1981","404747","0","true"
"1982","404949","0","true"
"1983","405148","0","true"
"1984","405348","0","true"
"1985","405564","0","true"
"1986","405774","0","true"
"1987","405968","0","true"
"1988","406172","0","true"
"1989","406372","0","true"
"1990","406582","0","true"
"1991","406786","0","true"
"1992","407001","0","true"
"1993","407206","0","true"
"1994","407410","0","true"
"1995","407614","0","true"
"1996","407812","0","true"
"1997","408016","0","true"
"1998","408225","0","true"
"1999","408430","0","true"
"2000","408633","0","true"
"2001","408841","0","true"

"""Energy"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","336000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2001"

"""default"""
"x","y","color","pen down?"
"0","10000","0","true"
"1","9074","0","true"
"2","8228","0","true"
"3","7388","0","true"
"4","6642","0","true"
"5","5922","0","true"
"6","5244","0","true"
"7","4636","0","true"
"8","4066","0","true"
"9","3530","0","true"
"10","2918","0","true"
"11","2778","0","true"
"12","2620","0","true"
"13","2658","0","true"
"14","2632","0","true"
"15","2700","0","true"
"16","2776","0","true"
"17","2896","0","true"
"18","2978","0","true"
"19","3064","0","true"
"20","3184","0","true"
"21","3268","0","true"
"22","3374","0","true"
"23","3488","0","true"
"24","3618","0","true"
"25","3745","0","true"
"26","3866","0","true"
"27","3998","0","true"
"28","4122","0","true"
"29","4266","0","true"
"30","4398","0","true"
"31","4514","0","true"
"32","4646","0","true"
"33","4770","0","true"
"34","4882","0","true"
"35","5006","0","true"
"36","5108","0","true"
"37","5229","0","true"
"38","5374","0","true"
"39","5480","0","true"
"40","5618","0","true"
"41","5738","0","true"
"42","5858","0","true"
"43","5986","0","true"
"44","6104","0","true"
"45","6232","0","true"
"46","6370","0","true"
"47","6514","0","true"
"48","6656","0","true"
"49","6776","0","true"
"50","6894","0","true"
"51","7020","0","true"
"52","7122","0","true"
"53","7259","0","true"
"54","7386","0","true"
"55","7503","0","true"
"56","7650","0","true"
"57","7785","0","true"
"58","7910","0","true"
"59","8033","0","true"
"60","8136","0","true"
"61","8286","0","true"
"62","8384","0","true"
"63","8490","0","true"
"64","8624","0","true"
"65","8766","0","true"
"66","8894","0","true"
"67","9018","0","true"
"68","9152","0","true"
"69","9246","0","true"
"70","9362","0","true"
"71","9504","0","true"
"72","9642","0","true"
"73","9739","0","true"
"74","9858","0","true"
"75","9997","0","true"
"76","10144","0","true"
"77","10249","0","true"
"78","10364","0","true"
"79","10532","0","true"
"80","10658","0","true"
"81","10788","0","true"
"82","10924","0","true"
"83","11068","0","true"
"84","11198","0","true"
"85","11336","0","true"
"86","11474","0","true"
"87","11588","0","true"
"88","11716","0","true"
"89","11864","0","true"
"90","12012","0","true"
"91","12146","0","true"
"92","12292","0","true"
"93","12438","0","true"
"94","12564","0","true"
"95","12722","0","true"
"96","12866","0","true"
"97","12980","0","true"
"98","13088","0","true"
"99","13236","0","true"
"100","13368","0","true"
"101","13476","0","true"
"102","13636","0","true"
"103","13792","0","true"
"104","13928","0","true"
"105","14066","0","true"
"106","14222","0","true"
"107","14332","0","true"
"108","14464","0","true"
"109","14612","0","true"
"110","14712","0","true"
"111","14862","0","true"
"112","14992","0","true"
"113","15122","0","true"
"114","15262","0","true"
"115","15404","0","true"
"116","15522","0","true"
"117","15676","0","true"
"118","15842","0","true"
"119","15966","0","true"
"120","16086","0","true"
"121","16254","0","true"
"122","16384","0","true"
"123","16500","0","true"
"124","16644","0","true"
"125","16790","0","true"
"126","16946","0","true"
"127","17078","0","true"
"128","17204","0","true"
"129","17338","0","true"
"130","17484","0","true"
"131","17640","0","true"
"132","17774","0","true"
"133","17920","0","true"
"134","18056","0","true"
"135","18192","0","true"
"136","18322","0","true"
"137","18472","0","true"
"138","18626","0","true"
"139","18768","0","true"
"140","18904","0","true"
"141","19052","0","true"
"142","19178","0","true"
"143","19324","0","true"
"144","19460","0","true"
"145","19600","0","true"
"146","19722","0","true"
"147","19864","0","true"
"148","20018","0","true"
"149","20148","0","true"
"150","20296","0","true"
"151","20422","0","true"
"152","20566","0","true"
"153","20708","0","true"
"154","20866","0","true"
"155","20978","0","true"
"156","21128","0","true"
"157","21268","0","true"
"158","21414","0","true"
"159","21578","0","true"
"160","21718","0","true"
"161","21836","0","true"
"162","21976","0","true"
"163","22124","0","true"
"164","22252","0","true"
"165","22384","0","true"
"166","22524","0","true"
"167","22678","0","true"
"168","22826","0","true"
"169","22962","0","true"
"170","23108","0","true"
"171","23238","0","true"
"172","23384","0","true"
"173","23538","0","true"
"174","23686","0","true"
"175","23850","0","true"
"176","23986","0","true"
"177","24144","0","true"
"178","24290","0","true"
"179","24434","0","true"
"180","24566","0","true"
"181","24736","0","true"
"182","24876","0","true"
"183","25020","0","true"
"184","25166","0","true"
"185","25320","0","true"
"186","25466","0","true"
"187","25602","0","true"
"188","25750","0","true"
"189","25912","0","true"
"190","26048","0","true"
"191","26198","0","true"
"192","26322","0","true"
"193","26482","0","true"
"194","26634","0","true"
"195","26768","0","true"
"196","26912","0","true"
"197","27054","0","true"
"198","27182","0","true"
"199","27338","0","true"
"200","27494","0","true"
"201","27648","0","true"
"202","27776","0","true"
"203","27922","0","true"
"204","28090","0","true"
"205","28236","0","true"
"206","28394","0","true"
"207","28532","0","true"
"208","28666","0","true"
"209","28814","0","true"
"210","28978","0","true"
"211","29116","0","true"
"212","29268","0","true"
"213","29420","0","true"
"214","29566","0","true"
"215","29706","0","true"
"216","29846","0","true"
"217","30002","0","true"
"218","30164","0","true"
"219","30318","0","true"
"220","30466","0","true"
"221","30630","0","true"
"222","30780","0","true"
"223","30922","0","true"
"224","31090","0","true"
"225","31226","0","true"
"226","31388","0","true"
"227","31546","0","true"
"228","31700","0","true"
"229","31856","0","true"
"230","31996","0","true"
"231","32174","0","true"
"232","32340","0","true"
"233","32490","0","true"
"234","32624","0","true"
"235","32770","0","true"
"236","32912","0","true"
"237","33072","0","true"
"238","33236","0","true"
"239","33386","0","true"
"240","33544","0","true"
"241","33680","0","true"
"242","33828","0","true"
"243","33974","0","true"
"244","34132","0","true"
"245","34296","0","true"
"246","34450","0","true"
"247","34598","0","true"
"248","34760","0","true"
"249","34910","0","true"
"250","35058","0","true"
"251","35194","0","true"
"252","35376","0","true"
"253","35538","0","true"
"254","35676","0","true"
"255","35810","0","true"
"256","35966","0","true"
"257","36112","0","true"
"258","36258","0","true"
"259","36398","0","true"
"260","36536","0","true"
"261","36692","0","true"
"262","36834","0","true"
"263","36984","0","true"
"264","37148","0","true"
"265","37298","0","true"
"266","37410","0","true"
"267","37570","0","true"
"268","37756","0","true"
"269","37888","0","true"
"270","38032","0","true"
"271","38206","0","true"
"272","38362","0","true"
"273","38506","0","true"
"274","38646","0","true"
"275","38808","0","true"
"276","38960","0","true"
"277","39112","0","true"
"278","39264","0","true"
"279","39416","0","true"
"280","39568","0","true"
"281","39730","0","true"
"282","39874","0","true"
"283","40032","0","true"
"284","40184","0","true"
"285","40338","0","true"
"286","40484","0","true"
"287","40658","0","true"
"288","40822","0","true"
"289","40982","0","true"
"290","41112","0","true"
"291","41276","0","true"
"292","41428","0","true"
"293","41580","0","true"
"294","41740","0","true"
"295","41884","0","true"
"296","42042","0","true"
"297","42188","0","true"
"298","42360","0","true"
"299","42538","0","true"
"300","42684","0","true"
"301","42840","0","true"
"302","42996","0","true"
"303","43150","0","true"
"304","43304","0","true"
"305","43454","0","true"
"306","43634","0","true"
"307","43788","0","true"
"308","43936","0","true"
"309","44104","0","true"
"310","44268","0","true"
"311","44414","0","true"
"312","44578","0","true"
"313","44752","0","true"
"314","44882","0","true"
"315","45056","0","true"
"316","45212","0","true"
"317","45362","0","true"
"318","45530","0","true"
"319","45676","0","true"
"320","45844","0","true"
"321","45996","0","true"
"322","46154","0","true"
"323","46306","0","true"
"324","46460","0","true"
"325","46640","0","true"
"326","46804","0","true"
"327","46946","0","true"
"328","47102","0","true"
"329","47272","0","true"
"330","47418","0","true"
"331","47596","0","true"
"332","47756","0","true"
"333","47916","0","true"
"334","48084","0","true"
"335","48214","0","true"
"336","48372","0","true"
"337","48536","0","true"
"338","48680","0","true"
"339","48832","0","true"
"340","49004","0","true"
"341","49154","0","true"
"342","49296","0","true"
"343","49468","0","true"
"344","49632","0","true"
"345","49786","0","true"
"346","49932","0","true"
"347","50082","0","true"
"348","50246","0","true"
"349","50426","0","true"
"350","50568","0","true"
"351","50724","0","true"
"352","50884","0","true"
"353","51034","0","true"
"354","51196","0","true"
"355","51374","0","true"
"356","51518","0","true"
"357","51652","0","true"
"358","51812","0","true"
"359","51978","0","true"
"360","52134","0","true"
"361","52288","0","true"
"362","52432","0","true"
"363","52586","0","true"
"364","52746","0","true"
"365","52892","0","true"
"366","53058","0","true"
"367","53234","0","true"
"368","53390","0","true"
"369","53550","0","true"
"370","53700","0","true"
"371","53848","0","true"
"372","54010","0","true"
"373","54162","0","true"
"374","54322","0","true"
"375","54482","0","true"
"376","54644","0","true"
"377","54792","0","true"
"378","54970","0","true"
"379","55120","0","true"
