"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:39:20:399 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test16""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"157","12344","0","true"
"158","12444","0","true"
"159","12544","0","true"
"160","12644","0","true"
"161","12744","0","true"
"162","12844","0","true"
"163","12944","0","true"
"164","13044","0","true"
"165","13144","0","true"
"166","13244","0","true"
"167","13344","0","true"
"168","13444","0","true"
"169","13544","0","true"
"170","13644","0","true"
"171","13744","0","true"
"172","13844","0","true"
"173","13944","0","true"
"174","14044","0","true"
"175","14144","0","true"
"176","14244","0","true"
"177","14344","0","true"
"178","14444","0","true"
"179","14544","0","true"
"180","14644","0","true"
"181","14744","0","true"
"182","14844","0","true"
"183","14944","0","true"
"184","15044","0","true"
"185","15144","0","true"
"186","15244","0","true"
"187","15344","0","true"
"188","15444","0","true"
"189","15544","0","true"
"190","15644","0","true"
"191","15744","0","true"
"192","15844","0","true"
"193","15944","0","true"
"194","16044","0","true"
"195","16144","0","true"
"196","16244","0","true"
"197","16344","0","true"
"198","16444","0","true"
"199","16544","0","true"
"200","16644","0","true"
"201","16744","0","true"
"202","16844","0","true"
"203","16944","0","true"
"204","17044","0","true"
"205","17144","0","true"
"206","17244","0","true"
"207","17344","0","true"
"208","17444","0","true"
"209","17544","0","true"
"210","17644","0","true"
"211","17744","0","true"
"212","17844","0","true"
"213","17944","0","true"
"214","18044","0","true"
"215","18144","0","true"
"216","18244","0","true"
"217","18344","0","true"
"218","18444","0","true"
"219","18544","0","true"
"220","18644","0","true"
"221","18744","0","true"
"222","18844","0","true"
"223","18944","0","true"
"224","19044","0","true"
"225","19144","0","true"
"226","19244","0","true"
"227","19344","0","true"
"228","19444","0","true"
"229","19544","0","true"
"230","19644","0","true"
"231","19744","0","true"
"232","19844","0","true"
"233","19944","0","true"
"234","20044","0","true"
"235","20144","0","true"
"236","20244","0","true"
"237","20344","0","true"
"238","20444","0","true"
"239","20544","0","true"
"240","20644","0","true"
"241","20744","0","true"
"242","20844","0","true"
"243","20944","0","true"
"244","21044","0","true"
"245","21144","0","true"
"246","21244","0","true"
"247","21344","0","true"
"248","21444","0","true"
"249","21544","0","true"
"250","21644","0","true"
"251","21744","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","254","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","7","0","true"
"3","7","0","true"
"4","8","0","true"
"5","8","0","true"
"6","8","0","true"
"7","10","0","true"
"8","11","0","true"
"9","12","0","true"
"10","13","0","true"
"11","15","0","true"
"12","18","0","true"
"13","18","0","true"
"14","19","0","true"
"15","20","0","true"
"16","22","0","true"
"17","24","0","true"
"18","25","0","true"
"19","26","0","true"
"20","27","0","true"
"21","27","0","true"
"22","27","0","true"
"23","29","0","true"
"24","30","0","true"
"25","30","0","true"
"26","32","0","true"
"27","34","0","true"
"28","35","0","true"
"29","36","0","true"
"30","36","0","true"
"31","38","0","true"
"32","39","0","true"
"33","39","0","true"
"34","41","0","true"
"35","42","0","true"
"36","42","0","true"
"37","46","0","true"
"38","46","0","true"
"39","46","0","true"
"40","46","0","true"
"41","47","0","true"
"42","48","0","true"
"43","49","0","true"
"44","49","0","true"
"45","50","0","true"
"46","50","0","true"
"47","51","0","true"
"48","53","0","true"
"49","53","0","true"
"50","53","0","true"
"51","54","0","true"
"52","56","0","true"
"53","57","0","true"
"54","57","0","true"
"55","58","0","true"
"56","59","0","true"
"57","59","0","true"
"58","60","0","true"
"59","60","0","true"
"60","61","0","true"
"61","62","0","true"
"62","62","0","true"
"63","64","0","true"
"64","66","0","true"
"65","66","0","true"
"66","66","0","true"
"67","66","0","true"
"68","67","0","true"
"69","68","0","true"
"70","69","0","true"
"71","69","0","true"
"72","70","0","true"
"73","70","0","true"
"74","70","0","true"
"75","71","0","true"
"76","71","0","true"
"77","72","0","true"
"78","73","0","true"
"79","73","0","true"
"80","74","0","true"
"81","75","0","true"
"82","75","0","true"
"83","75","0","true"
"84","76","0","true"
"85","80","0","true"
"86","81","0","true"
"87","82","0","true"
"88","83","0","true"
"89","86","0","true"
"90","89","0","true"
"91","89","0","true"
"92","89","0","true"
"93","89","0","true"
"94","91","0","true"
"95","92","0","true"
"96","94","0","true"
"97","96","0","true"
"98","96","0","true"
"99","96","0","true"
"100","97","0","true"
"101","97","0","true"
"102","98","0","true"
"103","99","0","true"
"104","101","0","true"
"105","104","0","true"
"106","104","0","true"
"107","105","0","true"
"108","105","0","true"
"109","105","0","true"
"110","105","0","true"
"111","105","0","true"
"112","106","0","true"
"113","107","0","true"
"114","108","0","true"
"115","108","0","true"
"116","112","0","true"
"117","112","0","true"
"118","114","0","true"
"119","116","0","true"
"120","119","0","true"
"121","120","0","true"
"122","123","0","true"
"123","124","0","true"
"124","124","0","true"
"125","125","0","true"
"126","126","0","true"
"127","126","0","true"
"128","127","0","true"
"129","127","0","true"
"130","128","0","true"
"131","128","0","true"
"132","131","0","true"
"133","131","0","true"
"134","131","0","true"
"135","131","0","true"
"136","132","0","true"
"137","134","0","true"
"138","136","0","true"
"139","138","0","true"
"140","138","0","true"
"141","139","0","true"
"142","139","0","true"
"143","139","0","true"
"144","142","0","true"
"145","143","0","true"
"146","144","0","true"
"147","146","0","true"
"148","146","0","true"
"149","146","0","true"
"150","147","0","true"
"151","147","0","true"
"152","147","0","true"
"153","149","0","true"
"154","151","0","true"
"155","151","0","true"
"156","152","0","true"
"157","152","0","true"
"158","153","0","true"
"159","153","0","true"
"160","153","0","true"
"161","154","0","true"
"162","154","0","true"
"163","155","0","true"
"164","156","0","true"
"165","156","0","true"
"166","156","0","true"
"167","157","0","true"
"168","157","0","true"
"169","157","0","true"
"170","158","0","true"
"171","158","0","true"
"172","158","0","true"
"173","160","0","true"
"174","160","0","true"
"175","162","0","true"
"176","164","0","true"
"177","165","0","true"
"178","166","0","true"
"179","167","0","true"
"180","169","0","true"
"181","171","0","true"
"182","172","0","true"
"183","173","0","true"
"184","174","0","true"
"185","174","0","true"
"186","174","0","true"
"187","174","0","true"
"188","176","0","true"
"189","176","0","true"
"190","177","0","true"
"191","177","0","true"
"192","178","0","true"
"193","179","0","true"
"194","179","0","true"
"195","179","0","true"
"196","179","0","true"
"197","180","0","true"
"198","180","0","true"
"199","182","0","true"
"200","182","0","true"
"201","182","0","true"
"202","183","0","true"
"203","184","0","true"
"204","185","0","true"
"205","185","0","true"
"206","185","0","true"
"207","186","0","true"
"208","187","0","true"
"209","190","0","true"
"210","190","0","true"
"211","191","0","true"
"212","192","0","true"
"213","194","0","true"
"214","195","0","true"
"215","198","0","true"
"216","199","0","true"
"217","202","0","true"
"218","204","0","true"
"219","205","0","true"
"220","207","0","true"
"221","207","0","true"
"222","207","0","true"
"223","208","0","true"
"224","211","0","true"
"225","211","0","true"
"226","211","0","true"
"227","211","0","true"
"228","212","0","true"
"229","213","0","true"
"230","214","0","true"
"231","215","0","true"
"232","218","0","true"
"233","219","0","true"
"234","219","0","true"
"235","220","0","true"
"236","220","0","true"
"237","220","0","true"
"238","223","0","true"
"239","224","0","true"
"240","225","0","true"
"241","226","0","true"
"242","231","0","true"
"243","232","0","true"
"244","232","0","true"
"245","232","0","true"
"246","234","0","true"
"247","235","0","true"
"248","237","0","true"
"249","238","0","true"
"250","238","0","true"
"251","238","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","278","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","3","0","true"
"2","4","0","true"
"3","5","0","true"
"4","7","0","true"
"5","9","0","true"
"6","9","0","true"
"7","11","0","true"
"8","11","0","true"
"9","13","0","true"
"10","13","0","true"
"11","14","0","true"
"12","16","0","true"
"13","18","0","true"
"14","21","0","true"
"15","22","0","true"
"16","23","0","true"
"17","23","0","true"
"18","27","0","true"
"19","27","0","true"
"20","27","0","true"
"21","28","0","true"
"22","28","0","true"
"23","28","0","true"
"24","30","0","true"
"25","32","0","true"
"26","35","0","true"
"27","35","0","true"
"28","36","0","true"
"29","37","0","true"
"30","37","0","true"
"31","38","0","true"
"32","41","0","true"
"33","42","0","true"
"34","45","0","true"
"35","46","0","true"
"36","46","0","true"
"37","48","0","true"
"38","48","0","true"
"39","49","0","true"
"40","49","0","true"
"41","50","0","true"
"42","53","0","true"
"43","53","0","true"
"44","53","0","true"
"45","54","0","true"
"46","54","0","true"
"47","54","0","true"
"48","55","0","true"
"49","55","0","true"
"50","55","0","true"
"51","56","0","true"
"52","57","0","true"
"53","59","0","true"
"54","60","0","true"
"55","61","0","true"
"56","61","0","true"
"57","62","0","true"
"58","64","0","true"
"59","65","0","true"
"60","69","0","true"
"61","69","0","true"
"62","69","0","true"
"63","70","0","true"
"64","70","0","true"
"65","71","0","true"
"66","71","0","true"
"67","72","0","true"
"68","72","0","true"
"69","73","0","true"
"70","74","0","true"
"71","75","0","true"
"72","76","0","true"
"73","78","0","true"
"74","80","0","true"
"75","80","0","true"
"76","80","0","true"
"77","80","0","true"
"78","80","0","true"
"79","82","0","true"
"80","82","0","true"
"81","83","0","true"
"82","84","0","true"
"83","86","0","true"
"84","87","0","true"
"85","87","0","true"
"86","87","0","true"
"87","89","0","true"
"88","92","0","true"
"89","92","0","true"
"90","93","0","true"
"91","94","0","true"
"92","98","0","true"
"93","101","0","true"
"94","105","0","true"
"95","107","0","true"
"96","107","0","true"
"97","107","0","true"
"98","107","0","true"
"99","108","0","true"
"100","108","0","true"
"101","108","0","true"
"102","111","0","true"
"103","112","0","true"
"104","114","0","true"
"105","114","0","true"
"106","115","0","true"
"107","115","0","true"
"108","115","0","true"
"109","116","0","true"
"110","117","0","true"
"111","117","0","true"
"112","118","0","true"
"113","119","0","true"
"114","119","0","true"
"115","121","0","true"
"116","122","0","true"
"117","124","0","true"
"118","124","0","true"
"119","126","0","true"
"120","126","0","true"
"121","127","0","true"
"122","128","0","true"
"123","128","0","true"
"124","130","0","true"
"125","132","0","true"
"126","133","0","true"
"127","134","0","true"
"128","135","0","true"
"129","136","0","true"
"130","137","0","true"
"131","138","0","true"
"132","142","0","true"
"133","142","0","true"
"134","142","0","true"
"135","143","0","true"
"136","143","0","true"
"137","143","0","true"
"138","143","0","true"
"139","145","0","true"
"140","146","0","true"
"141","147","0","true"
"142","148","0","true"
"143","150","0","true"
"144","151","0","true"
"145","151","0","true"
"146","152","0","true"
"147","154","0","true"
"148","155","0","true"
"149","156","0","true"
"150","157","0","true"
"151","158","0","true"
"152","158","0","true"
"153","160","0","true"
"154","163","0","true"
"155","166","0","true"
"156","166","0","true"
"157","166","0","true"
"158","166","0","true"
"159","168","0","true"
"160","169","0","true"
"161","169","0","true"
"162","170","0","true"
"163","171","0","true"
"164","171","0","true"
"165","171","0","true"
"166","171","0","true"
"167","173","0","true"
"168","180","0","true"
"169","180","0","true"
"170","180","0","true"
"171","180","0","true"
"172","181","0","true"
"173","182","0","true"
"174","182","0","true"
"175","183","0","true"
"176","185","0","true"
"177","185","0","true"
"178","186","0","true"
"179","189","0","true"
"180","189","0","true"
"181","190","0","true"
"182","191","0","true"
"183","195","0","true"
"184","195","0","true"
"185","195","0","true"
"186","196","0","true"
"187","196","0","true"
"188","196","0","true"
"189","199","0","true"
"190","200","0","true"
"191","201","0","true"
"192","203","0","true"
"193","204","0","true"
"194","206","0","true"
"195","208","0","true"
"196","210","0","true"
"197","210","0","true"
"198","211","0","true"
"199","211","0","true"
"200","213","0","true"
"201","213","0","true"
"202","213","0","true"
"203","214","0","true"
"204","215","0","true"
"205","216","0","true"
"206","217","0","true"
"207","217","0","true"
"208","217","0","true"
"209","217","0","true"
"210","219","0","true"
"211","221","0","true"
"212","222","0","true"
"213","222","0","true"
"214","222","0","true"
"215","223","0","true"
"216","225","0","true"
"217","229","0","true"
"218","230","0","true"
"219","234","0","true"
"220","234","0","true"
"221","235","0","true"
"222","237","0","true"
"223","237","0","true"
"224","237","0","true"
"225","238","0","true"
"226","239","0","true"
"227","239","0","true"
"228","239","0","true"
"229","239","0","true"
"230","240","0","true"
"231","242","0","true"
"232","243","0","true"
"233","244","0","true"
"234","244","0","true"
"235","245","0","true"
"236","247","0","true"
"237","249","0","true"
"238","252","0","true"
"239","252","0","true"
"240","253","0","true"
"241","255","0","true"
"242","255","0","true"
"243","259","0","true"
"244","260","0","true"
"245","261","0","true"
"246","263","0","true"
"247","264","0","true"
"248","266","0","true"
"249","267","0","true"
"250","268","0","true"
"251","268","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","277","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","1","0","true"
"4","1","0","true"
"5","1","0","true"
"6","1","0","true"
"7","1","0","true"
"8","2","0","true"
"9","3","0","true"
"10","3","0","true"
"11","4","0","true"
"12","5","0","true"
"13","7","0","true"
"14","7","0","true"
"15","9","0","true"
"16","9","0","true"
"17","11","0","true"
"18","11","0","true"
"19","11","0","true"
"20","11","0","true"
"21","13","0","true"
"22","16","0","true"
"23","16","0","true"
"24","17","0","true"
"25","17","0","true"
"26","19","0","true"
"27","20","0","true"
"28","20","0","true"
"29","21","0","true"
"30","22","0","true"
"31","22","0","true"
"32","23","0","true"
"33","23","0","true"
"34","24","0","true"
"35","27","0","true"
"36","30","0","true"
"37","30","0","true"
"38","31","0","true"
"39","31","0","true"
"40","31","0","true"
"41","32","0","true"
"42","33","0","true"
"43","35","0","true"
"44","35","0","true"
"45","36","0","true"
"46","39","0","true"
"47","39","0","true"
"48","41","0","true"
"49","42","0","true"
"50","42","0","true"
"51","42","0","true"
"52","42","0","true"
"53","46","0","true"
"54","46","0","true"
"55","47","0","true"
"56","48","0","true"
"57","50","0","true"
"58","51","0","true"
"59","51","0","true"
"60","54","0","true"
"61","54","0","true"
"62","54","0","true"
"63","54","0","true"
"64","54","0","true"
"65","55","0","true"
"66","55","0","true"
"67","55","0","true"
"68","57","0","true"
"69","58","0","true"
"70","59","0","true"
"71","62","0","true"
"72","62","0","true"
"73","62","0","true"
"74","62","0","true"
"75","63","0","true"
"76","65","0","true"
"77","65","0","true"
"78","67","0","true"
"79","68","0","true"
"80","68","0","true"
"81","68","0","true"
"82","70","0","true"
"83","74","0","true"
"84","75","0","true"
"85","75","0","true"
"86","77","0","true"
"87","80","0","true"
"88","82","0","true"
"89","83","0","true"
"90","83","0","true"
"91","83","0","true"
"92","83","0","true"
"93","84","0","true"
"94","86","0","true"
"95","88","0","true"
"96","88","0","true"
"97","88","0","true"
"98","88","0","true"
"99","88","0","true"
"100","88","0","true"
"101","89","0","true"
"102","91","0","true"
"103","92","0","true"
"104","95","0","true"
"105","96","0","true"
"106","96","0","true"
"107","97","0","true"
"108","97","0","true"
"109","98","0","true"
"110","99","0","true"
"111","100","0","true"
"112","101","0","true"
"113","101","0","true"
"114","103","0","true"
"115","104","0","true"
"116","106","0","true"
"117","106","0","true"
"118","107","0","true"
"119","108","0","true"
"120","111","0","true"
"121","114","0","true"
"122","116","0","true"
"123","118","0","true"
"124","118","0","true"
"125","118","0","true"
"126","119","0","true"
"127","121","0","true"
"128","122","0","true"
"129","123","0","true"
"130","123","0","true"
"131","126","0","true"
"132","127","0","true"
"133","130","0","true"
"134","131","0","true"
"135","133","0","true"
"136","134","0","true"
"137","134","0","true"
"138","135","0","true"
"139","137","0","true"
"140","139","0","true"
"141","142","0","true"
"142","145","0","true"
"143","146","0","true"
"144","146","0","true"
"145","146","0","true"
"146","148","0","true"
"147","150","0","true"
"148","152","0","true"
"149","153","0","true"
"150","153","0","true"
"151","155","0","true"
"152","157","0","true"
"153","158","0","true"
"154","162","0","true"
"155","164","0","true"
"156","166","0","true"
"157","167","0","true"
"158","168","0","true"
"159","169","0","true"
"160","169","0","true"
"161","170","0","true"
"162","173","0","true"
"163","176","0","true"
"164","177","0","true"
"165","179","0","true"
"166","179","0","true"
"167","180","0","true"
"168","182","0","true"
"169","183","0","true"
"170","184","0","true"
"171","186","0","true"
"172","187","0","true"
"173","188","0","true"
"174","188","0","true"
"175","193","0","true"
"176","194","0","true"
"177","196","0","true"
"178","196","0","true"
"179","199","0","true"
"180","199","0","true"
"181","199","0","true"
"182","200","0","true"
"183","201","0","true"
"184","201","0","true"
"185","202","0","true"
"186","202","0","true"
"187","202","0","true"
"188","203","0","true"
"189","204","0","true"
"190","204","0","true"
"191","205","0","true"
"192","206","0","true"
"193","206","0","true"
"194","207","0","true"
"195","207","0","true"
"196","211","0","true"
"197","211","0","true"
"198","212","0","true"
"199","212","0","true"
"200","212","0","true"
"201","212","0","true"
"202","213","0","true"
"203","213","0","true"
"204","214","0","true"
"205","216","0","true"
"206","221","0","true"
"207","223","0","true"
"208","225","0","true"
"209","225","0","true"
"210","225","0","true"
"211","226","0","true"
"212","226","0","true"
"213","227","0","true"
"214","227","0","true"
"215","228","0","true"
"216","229","0","true"
"217","229","0","true"
"218","229","0","true"
"219","229","0","true"
"220","231","0","true"
"221","231","0","true"
"222","232","0","true"
"223","234","0","true"
"224","235","0","true"
"225","236","0","true"
"226","238","0","true"
"227","239","0","true"
"228","240","0","true"
"229","240","0","true"
"230","240","0","true"
"231","241","0","true"
"232","242","0","true"
"233","244","0","true"
"234","246","0","true"
"235","246","0","true"
"236","247","0","true"
"237","248","0","true"
"238","249","0","true"
"239","250","0","true"
"240","250","0","true"
"241","252","0","true"
"242","254","0","true"
"243","255","0","true"
"244","255","0","true"
"245","255","0","true"
"246","256","0","true"
"247","257","0","true"
"248","257","0","true"
"249","259","0","true"
"250","259","0","true"
"251","260","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","103","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.034000000000000016","0","true"
"2","0.09400000000000007","0","true"
"3","0.22300000000000017","0","true"
"4","0.5930000000000004","0","true"
"5","1.4989999999999457","0","true"
"6","2.498999999999836","0","true"
"7","3.4989999999997257","0","true"
"8","4.498999999999837","0","true"
"9","5.499000000000171","0","true"
"10","6.499000000000505","0","true"
"11","7.499000000000839","0","true"
"12","8.499000000000729","0","true"
"13","9.499000000000175","0","true"
"14","10.49899999999962","0","true"
"15","11.498999999999066","0","true"
"16","12.498999999998512","0","true"
"17","13.498999999997958","0","true"
"18","14.498999999997404","0","true"
"19","15.49899999999685","0","true"
"20","16.49899999999718","0","true"
"21","17.498999999998404","0","true"
"22","18.498999999999626","0","true"
"23","19.499000000000848","0","true"
"24","20.49900000000207","0","true"
"25","21.499000000003292","0","true"
"26","22.499000000004514","0","true"
"27","23.499000000005736","0","true"
"28","24.49900000000696","0","true"
"29","25.49900000000818","0","true"
"30","26.499000000009403","0","true"
"31","27.499000000010625","0","true"
"32","28.499000000011847","0","true"
"33","29.49900000001307","0","true"
"34","30.49900000001429","0","true"
"35","31.499000000015513","0","true"
"36","32.49900000001496","0","true"
"37","33.49900000001263","0","true"
"38","34.4990000000103","0","true"
"39","35.49900000000797","0","true"
"40","36.49900000000564","0","true"
"41","37.499000000003306","0","true"
"42","38.499000000000976","0","true"
"43","39.498999999998645","0","true"
"44","40.498999999996315","0","true"
"45","41.498999999993984","0","true"
"46","42.49899999999165","0","true"
"47","43.49899999998932","0","true"
"48","44.49899999998699","0","true"
"49","45.49899999998466","0","true"
"50","46.49899999998233","0","true"
"51","47.49899999998","0","true"
"52","48.49899999997767","0","true"
"53","49.49899999997534","0","true"
"54","50.49899999997301","0","true"
"55","51.49899999997068","0","true"
"56","52.49899999996835","0","true"
"57","53.49899999996602","0","true"
"58","54.49899999996369","0","true"
"59","55.498999999961356","0","true"
"60","56.498999999959025","0","true"
"61","57.498999999956695","0","true"
"62","58.498999999954364","0","true"
"63","59.498999999952034","0","true"
"64","60.4989999999497","0","true"
"65","61.49899999994737","0","true"
"66","62.49899999994504","0","true"
"67","63.49899999994271","0","true"
"68","64.49899999994392","0","true"
"69","65.4989999999487","0","true"
"70","66.49899999995347","0","true"
"71","67.49899999995824","0","true"
"72","68.49899999996302","0","true"
"73","69.4989999999678","0","true"
"74","70.49899999997257","0","true"
"75","71.49899999997734","0","true"
"76","72.49899999998212","0","true"
"77","73.49899999998689","0","true"
"78","74.49899999999167","0","true"
"79","75.49899999999644","0","true"
"80","76.49900000000122","0","true"
"81","77.49900000000599","0","true"
"82","78.49900000001077","0","true"
"83","79.49900000001554","0","true"
"84","80.49900000002032","0","true"
"85","81.49900000002509","0","true"
"86","82.49900000002987","0","true"
"87","83.49900000003464","0","true"
"88","84.49900000003942","0","true"
"89","85.49900000004419","0","true"
"90","86.49900000004897","0","true"
"91","87.49900000005374","0","true"
"92","88.49900000005852","0","true"
"93","89.49900000006329","0","true"
"94","90.49900000006807","0","true"
"95","91.49900000007284","0","true"
"96","92.49900000007761","0","true"
"97","93.49900000008239","0","true"
"98","94.49900000008716","0","true"
"99","95.49900000009194","0","true"
"100","96.49900000009671","0","true"
"101","97.49900000010149","0","true"
"102","98.49900000010626","0","true"
"103","99.49900000011104","0","true"
"104","99.99900000011343","0","true"
"105","99.99900000011343","0","true"
"106","99.99900000011343","0","true"
"107","99.99900000011343","0","true"
"108","99.99900000011343","0","true"
"109","99.99900000011343","0","true"
"110","99.99900000011343","0","true"
"111","99.99900000011343","0","true"
"112","99.99900000011343","0","true"
"113","99.99900000011343","0","true"
"114","99.99900000011343","0","true"
"115","99.99900000011343","0","true"
"116","99.99900000011343","0","true"
"117","99.99900000011343","0","true"
"118","99.99900000011343","0","true"
"119","99.99900000011343","0","true"
"120","99.99900000011343","0","true"
"121","99.99900000011343","0","true"
"122","99.99900000011343","0","true"
"123","99.99900000011343","0","true"
"124","99.99900000011343","0","true"
"125","99.99900000011343","0","true"
"126","99.99900000011343","0","true"
"127","99.99900000011343","0","true"
"128","99.99900000011343","0","true"
"129","99.99900000011343","0","true"
"130","99.99900000011343","0","true"
"131","99.99900000011343","0","true"
"132","99.99900000011343","0","true"
"133","99.99900000011343","0","true"
"134","99.99900000011343","0","true"
"135","99.99900000011343","0","true"
"136","99.99900000011343","0","true"
"137","99.99900000011343","0","true"
"138","99.99900000011343","0","true"
"139","99.99900000011343","0","true"
"140","99.99900000011343","0","true"
"141","99.99900000011343","0","true"
"142","99.99900000011343","0","true"
"143","99.99900000011343","0","true"
"144","99.99900000011343","0","true"
"145","99.99900000011343","0","true"
"146","99.99900000011343","0","true"
"147","99.99900000011343","0","true"
"148","99.99900000011343","0","true"
"149","99.99900000011343","0","true"
"150","99.99900000011343","0","true"
"151","99.99900000011343","0","true"
"152","99.99900000011343","0","true"
"153","99.99900000011343","0","true"
"154","99.99900000011343","0","true"
"155","99.99900000011343","0","true"
"156","99.99900000011343","0","true"
"157","99.99900000011343","0","true"
"158","99.99900000011343","0","true"
"159","99.99900000011343","0","true"
"160","99.99900000011343","0","true"
"161","99.99900000011343","0","true"
"162","99.99900000011343","0","true"
"163","99.99900000011343","0","true"
"164","99.99900000011343","0","true"
"165","99.99900000011343","0","true"
"166","99.99900000011343","0","true"
"167","99.99900000011343","0","true"
"168","99.99900000011343","0","true"
"169","99.99900000011343","0","true"
"170","99.99900000011343","0","true"
"171","99.99900000011343","0","true"
"172","99.99900000011343","0","true"
"173","99.99900000011343","0","true"
"174","99.99900000011343","0","true"
"175","99.99900000011343","0","true"
"176","99.99900000011343","0","true"
"177","99.99900000011343","0","true"
"178","99.99900000011343","0","true"
"179","99.99900000011343","0","true"
"180","99.99900000011343","0","true"
"181","99.99900000011343","0","true"
"182","99.99900000011343","0","true"
"183","99.99900000011343","0","true"
"184","99.99900000011343","0","true"
"185","99.99900000011343","0","true"
"186","99.99900000011343","0","true"
"187","99.99900000011343","0","true"
"188","99.99900000011343","0","true"
"189","99.99900000011343","0","true"
"190","99.99900000011343","0","true"
"191","99.99900000011343","0","true"
"192","99.99900000011343","0","true"
"193","99.99900000011343","0","true"
"194","99.99900000011343","0","true"
"195","99.99900000011343","0","true"
"196","99.99900000011343","0","true"
"197","99.99900000011343","0","true"
"198","99.99900000011343","0","true"
"199","99.99900000011343","0","true"
"200","99.99900000011343","0","true"
"201","99.99900000011343","0","true"
"202","99.99900000011343","0","true"
"203","99.99900000011343","0","true"
"204","99.99900000011343","0","true"
"205","99.99900000011343","0","true"
"206","99.99900000011343","0","true"
"207","99.99900000011343","0","true"
"208","99.99900000011343","0","true"
"209","99.99900000011343","0","true"
"210","99.99900000011343","0","true"
"211","99.99900000011343","0","true"
"212","99.99900000011343","0","true"
"213","99.99900000011343","0","true"
"214","99.99900000011343","0","true"
"215","99.99900000011343","0","true"
"216","99.99900000011343","0","true"
"217","99.99900000011343","0","true"
"218","99.99900000011343","0","true"
"219","99.99900000011343","0","true"
"220","99.99900000011343","0","true"
"221","99.99900000011343","0","true"
"222","99.99900000011343","0","true"
"223","99.99900000011343","0","true"
"224","99.99900000011343","0","true"
"225","99.99900000011343","0","true"
"226","99.99900000011343","0","true"
"227","99.99900000011343","0","true"
"228","99.99900000011343","0","true"
"229","99.99900000011343","0","true"
"230","99.99900000011343","0","true"
"231","99.99900000011343","0","true"
"232","99.99900000011343","0","true"
"233","99.99900000011343","0","true"
"234","99.99900000011343","0","true"
"235","99.99900000011343","0","true"
"236","99.99900000011343","0","true"
"237","99.99900000011343","0","true"
"238","99.99900000011343","0","true"
"239","99.99900000011343","0","true"
"240","99.99900000011343","0","true"
"241","99.99900000011343","0","true"
"242","99.99900000011343","0","true"
"243","99.99900000011343","0","true"
"244","99.99900000011343","0","true"
"245","99.99900000011343","0","true"
"246","99.99900000011343","0","true"
"247","99.99900000011343","0","true"
"248","99.99900000011343","0","true"
"249","99.99900000011343","0","true"
"250","99.99900000011343","0","true"
"251","99.99900000011343","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","21.7","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.011399999999999992","0","true"
"2","0.012599999999999984","0","true"
"3","0.014199999999999975","0","true"
"4","0.015199999999999969","0","true"
"5","0.01669999999999996","0","true"
"6","0.018199999999999952","0","true"
"7","0.02019999999999994","0","true"
"8","0.022399999999999927","0","true"
"9","0.024699999999999913","0","true"
"10","0.025699999999999907","0","true"
"11","0.028199999999999892","0","true"
"12","0.030899999999999875","0","true"
"13","0.03379999999999995","0","true"
"14","0.03660000000000003","0","true"
"15","0.04010000000000013","0","true"
