"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:07:987 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test7""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","256000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"158","12146","0","true"
"159","12246","0","true"
"160","12346","0","true"
"161","12446","0","true"
"162","12546","0","true"
"163","12646","0","true"
"164","12746","0","true"
"165","12846","0","true"
"166","12946","0","true"
"167","13046","0","true"
"168","13146","0","true"
"169","13245","0","true"
"170","13345","0","true"
"171","13445","0","true"
"172","13545","0","true"
"173","13645","0","true"
"174","13745","0","true"
"175","13845","0","true"
"176","13945","0","true"
"177","14045","0","true"
"178","14145","0","true"
"179","14245","0","true"
"180","14345","0","true"
"181","14445","0","true"
"182","14544","0","true"
"183","14644","0","true"
"184","14744","0","true"
"185","14844","0","true"
"186","14943","0","true"
"187","15043","0","true"
"188","15143","0","true"
"189","15243","0","true"
"190","15343","0","true"
"191","15443","0","true"
"192","15543","0","true"
"193","15643","0","true"
"194","15743","0","true"
"195","15843","0","true"
"196","15943","0","true"
"197","16043","0","true"
"198","16142","0","true"
"199","16242","0","true"
"200","16342","0","true"
"201","16442","0","true"
"202","16542","0","true"
"203","16642","0","true"
"204","16742","0","true"
"205","16842","0","true"
"206","16942","0","true"
"207","17042","0","true"
"208","17142","0","true"
"209","17242","0","true"
"210","17342","0","true"
"211","17442","0","true"
"212","17542","0","true"
"213","17642","0","true"
"214","17742","0","true"
"215","17842","0","true"
"216","17942","0","true"
"217","18042","0","true"
"218","18142","0","true"
"219","18242","0","true"
"220","18342","0","true"
"221","18442","0","true"
"222","18542","0","true"
"223","18642","0","true"
"224","18742","0","true"
"225","18842","0","true"
"226","18942","0","true"
"227","19042","0","true"
"228","19142","0","true"
"229","19242","0","true"
"230","19342","0","true"
"231","19442","0","true"
"232","19542","0","true"
"233","19642","0","true"
"234","19742","0","true"
"235","19842","0","true"
"236","19942","0","true"
"237","20042","0","true"
"238","20141","0","true"
"239","20241","0","true"
"240","20341","0","true"
"241","20441","0","true"
"242","20541","0","true"
"243","20641","0","true"
"244","20741","0","true"
"245","20841","0","true"
"246","20941","0","true"
"247","21041","0","true"
"248","21141","0","true"
"249","21241","0","true"
"250","21341","0","true"
"251","21441","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1190","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","3","0","true"
"3","4","0","true"
"4","4","0","true"
"5","4","0","true"
"6","5","0","true"
"7","6","0","true"
"8","6","0","true"
"9","6","0","true"
"10","6","0","true"
"11","7","0","true"
"12","7","0","true"
"13","7","0","true"
"14","7","0","true"
"15","8","0","true"
"16","11","0","true"
"17","13","0","true"
"18","14","0","true"
"19","15","0","true"
"20","17","0","true"
"21","17","0","true"
"22","18","0","true"
"23","21","0","true"
"24","21","0","true"
"25","24","0","true"
"26","25","0","true"
"27","26","0","true"
"28","28","0","true"
"29","29","0","true"
"30","30","0","true"
"31","30","0","true"
"32","32","0","true"
"33","34","0","true"
"34","36","0","true"
"35","37","0","true"
"36","37","0","true"
"37","40","0","true"
"38","42","0","true"
"39","45","0","true"
"40","47","0","true"
"41","49","0","true"
"42","50","0","true"
"43","51","0","true"
"44","52","0","true"
"45","54","0","true"
"46","58","0","true"
"47","59","0","true"
"48","60","0","true"
"49","61","0","true"
"50","63","0","true"
"51","63","0","true"
"52","66","0","true"
"53","67","0","true"
"54","68","0","true"
"55","70","0","true"
"56","71","0","true"
"57","73","0","true"
"58","74","0","true"
"59","75","0","true"
"60","77","0","true"
"61","79","0","true"
"62","83","0","true"
"63","83","0","true"
"64","83","0","true"
"65","84","0","true"
"66","84","0","true"
"67","86","0","true"
"68","87","0","true"
"69","88","0","true"
"70","88","0","true"
"71","90","0","true"
"72","92","0","true"
"73","93","0","true"
"74","94","0","true"
"75","95","0","true"
"76","101","0","true"
"77","103","0","true"
"78","105","0","true"
"79","108","0","true"
"80","108","0","true"
"81","110","0","true"
"82","110","0","true"
"83","113","0","true"
"84","116","0","true"
"85","117","0","true"
"86","121","0","true"
"87","122","0","true"
"88","123","0","true"
"89","125","0","true"
"90","126","0","true"
"91","131","0","true"
"92","134","0","true"
"93","137","0","true"
"94","139","0","true"
"95","140","0","true"
"96","146","0","true"
"97","149","0","true"
"98","149","0","true"
"99","151","0","true"
"100","155","0","true"
"101","159","0","true"
"102","162","0","true"
"103","166","0","true"
"104","169","0","true"
"105","170","0","true"
"106","173","0","true"
"107","176","0","true"
"108","180","0","true"
"109","184","0","true"
"110","190","0","true"
"111","194","0","true"
"112","196","0","true"
"113","199","0","true"
"114","200","0","true"
"115","203","0","true"
"116","208","0","true"
"117","212","0","true"
"118","212","0","true"
"119","215","0","true"
"120","218","0","true"
"121","220","0","true"
"122","224","0","true"
"123","227","0","true"
"124","232","0","true"
"125","233","0","true"
"126","237","0","true"
"127","247","0","true"
"128","250","0","true"
"129","255","0","true"
"130","259","0","true"
"131","262","0","true"
"132","265","0","true"
"133","268","0","true"
"134","272","0","true"
"135","277","0","true"
"136","281","0","true"
"137","287","0","true"
"138","290","0","true"
"139","294","0","true"
"140","297","0","true"
"141","301","0","true"
"142","307","0","true"
"143","313","0","true"
"144","318","0","true"
"145","323","0","true"
"146","326","0","true"
"147","329","0","true"
"148","331","0","true"
"149","334","0","true"
"150","336","0","true"
"151","342","0","true"
"152","343","0","true"
"153","346","0","true"
"154","348","0","true"
"155","350","0","true"
"156","352","0","true"
"157","356","0","true"
"158","361","0","true"
"159","367","0","true"
"160","372","0","true"
"161","378","0","true"
"162","382","0","true"
"163","393","0","true"
"164","399","0","true"
"165","405","0","true"
"166","407","0","true"
"167","415","0","true"
"168","420","0","true"
"169","423","0","true"
"170","423","0","true"
"171","426","0","true"
"172","430","0","true"
"173","433","0","true"
"174","439","0","true"
"175","446","0","true"
"176","453","0","true"
"177","461","0","true"
"178","467","0","true"
"179","473","0","true"
"180","478","0","true"
"181","484","0","true"
"182","491","0","true"
"183","500","0","true"
"184","505","0","true"
"185","514","0","true"
"186","521","0","true"
"187","531","0","true"
"188","538","0","true"
"189","542","0","true"
"190","552","0","true"
"191","558","0","true"
"192","564","0","true"
"193","567","0","true"
"194","577","0","true"
"195","582","0","true"
"196","588","0","true"
"197","593","0","true"
"198","602","0","true"
"199","612","0","true"
"200","624","0","true"
"201","632","0","true"
"202","635","0","true"
"203","645","0","true"
"204","656","0","true"
"205","666","0","true"
"206","674","0","true"
"207","683","0","true"
"208","687","0","true"
"209","695","0","true"
"210","703","0","true"
"211","717","0","true"
"212","723","0","true"
"213","731","0","true"
"214","740","0","true"
"215","744","0","true"
"216","756","0","true"
"217","762","0","true"
"218","773","0","true"
"219","779","0","true"
"220","788","0","true"
"221","794","0","true"
"222","801","0","true"
"223","813","0","true"
"224","821","0","true"
"225","831","0","true"
"226","840","0","true"
"227","848","0","true"
"228","856","0","true"
"229","871","0","true"
"230","879","0","true"
"231","890","0","true"
"232","895","0","true"
"233","904","0","true"
"234","913","0","true"
"235","922","0","true"
"236","932","0","true"
"237","937","0","true"
"238","946","0","true"
"239","954","0","true"
"240","960","0","true"
"241","967","0","true"
"242","973","0","true"
"243","986","0","true"
"244","998","0","true"
"245","1011","0","true"
"246","1022","0","true"
"247","1037","0","true"
"248","1047","0","true"
"249","1056","0","true"
"250","1068","0","true"
"251","1084","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","303","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","2","0","true"
"4","3","0","true"
"5","4","0","true"
"6","4","0","true"
"7","5","0","true"
"8","6","0","true"
"9","7","0","true"
"10","10","0","true"
"11","13","0","true"
"12","15","0","true"
"13","16","0","true"
"14","17","0","true"
"15","17","0","true"
"16","18","0","true"
"17","19","0","true"
"18","20","0","true"
"19","20","0","true"
"20","21","0","true"
"21","22","0","true"
"22","24","0","true"
"23","25","0","true"
"24","25","0","true"
"25","26","0","true"
"26","27","0","true"
"27","27","0","true"
"28","28","0","true"
"29","29","0","true"
"30","32","0","true"
"31","33","0","true"
"32","33","0","true"
"33","36","0","true"
"34","36","0","true"
"35","36","0","true"
"36","36","0","true"
"37","37","0","true"
"38","37","0","true"
"39","37","0","true"
"40","40","0","true"
"41","40","0","true"
"42","40","0","true"
"43","40","0","true"
"44","42","0","true"
"45","42","0","true"
"46","42","0","true"
"47","42","0","true"
"48","43","0","true"
"49","43","0","true"
"50","45","0","true"
"51","48","0","true"
"52","50","0","true"
"53","50","0","true"
"54","50","0","true"
"55","50","0","true"
"56","50","0","true"
"57","51","0","true"
"58","51","0","true"
"59","51","0","true"
"60","51","0","true"
"61","55","0","true"
"62","56","0","true"
"63","58","0","true"
"64","59","0","true"
"65","59","0","true"
"66","59","0","true"
"67","60","0","true"
"68","60","0","true"
"69","61","0","true"
"70","62","0","true"
"71","62","0","true"
"72","64","0","true"
"73","66","0","true"
"74","70","0","true"
"75","70","0","true"
"76","71","0","true"
"77","71","0","true"
"78","71","0","true"
"79","71","0","true"
"80","71","0","true"
"81","75","0","true"
"82","76","0","true"
"83","78","0","true"
"84","78","0","true"
"85","80","0","true"
"86","83","0","true"
"87","86","0","true"
"88","86","0","true"
"89","87","0","true"
"90","87","0","true"
"91","88","0","true"
"92","90","0","true"
"93","91","0","true"
"94","91","0","true"
"95","91","0","true"
"96","93","0","true"
"97","95","0","true"
"98","96","0","true"
"99","98","0","true"
"100","98","0","true"
"101","99","0","true"
"102","101","0","true"
"103","104","0","true"
"104","105","0","true"
"105","106","0","true"
"106","107","0","true"
"107","109","0","true"
"108","109","0","true"
"109","111","0","true"
"110","113","0","true"
"111","114","0","true"
"112","114","0","true"
"113","115","0","true"
"114","116","0","true"
"115","117","0","true"
"116","119","0","true"
"117","119","0","true"
"118","119","0","true"
"119","121","0","true"
"120","121","0","true"
"121","123","0","true"
"122","123","0","true"
"123","123","0","true"
"124","124","0","true"
"125","126","0","true"
"126","126","0","true"
"127","127","0","true"
"128","129","0","true"
"129","129","0","true"
"130","130","0","true"
"131","133","0","true"
"132","135","0","true"
"133","137","0","true"
"134","141","0","true"
"135","141","0","true"
"136","141","0","true"
"137","143","0","true"
"138","144","0","true"
"139","145","0","true"
"140","145","0","true"
"141","146","0","true"
"142","148","0","true"
"143","148","0","true"
"144","148","0","true"
"145","149","0","true"
"146","150","0","true"
"147","152","0","true"
"148","154","0","true"
"149","156","0","true"
"150","156","0","true"
"151","159","0","true"
"152","160","0","true"
"153","162","0","true"
"154","162","0","true"
"155","163","0","true"
"156","164","0","true"
"157","165","0","true"
"158","166","0","true"
"159","169","0","true"
"160","170","0","true"
"161","172","0","true"
"162","175","0","true"
"163","175","0","true"
"164","175","0","true"
"165","176","0","true"
"166","176","0","true"
"167","178","0","true"
"168","179","0","true"
"169","181","0","true"
"170","182","0","true"
"171","182","0","true"
"172","182","0","true"
"173","184","0","true"
"174","185","0","true"
"175","185","0","true"
"176","185","0","true"
"177","187","0","true"
"178","188","0","true"
"179","189","0","true"
"180","189","0","true"
"181","192","0","true"
"182","192","0","true"
"183","192","0","true"
"184","194","0","true"
"185","195","0","true"
"186","199","0","true"
"187","200","0","true"
"188","202","0","true"
"189","202","0","true"
"190","203","0","true"
"191","203","0","true"
"192","205","0","true"
"193","205","0","true"
"194","207","0","true"
"195","209","0","true"
"196","210","0","true"
"197","210","0","true"
"198","210","0","true"
"199","210","0","true"
"200","213","0","true"
"201","213","0","true"
"202","215","0","true"
"203","217","0","true"
"204","218","0","true"
"205","218","0","true"
"206","219","0","true"
"207","220","0","true"
"208","225","0","true"
"209","226","0","true"
"210","226","0","true"
"211","226","0","true"
"212","227","0","true"
"213","228","0","true"
"214","230","0","true"
"215","231","0","true"
"216","234","0","true"
"217","235","0","true"
"218","237","0","true"
"219","239","0","true"
"220","241","0","true"
"221","241","0","true"
"222","241","0","true"
"223","243","0","true"
"224","243","0","true"
"225","244","0","true"
"226","244","0","true"
"227","245","0","true"
"228","245","0","true"
"229","247","0","true"
"230","249","0","true"
"231","252","0","true"
"232","253","0","true"
"233","255","0","true"
"234","256","0","true"
"235","256","0","true"
"236","258","0","true"
"237","261","0","true"
"238","262","0","true"
"239","262","0","true"
"240","264","0","true"
"241","264","0","true"
"242","264","0","true"
"243","265","0","true"
"244","268","0","true"
"245","270","0","true"
"246","272","0","true"
"247","274","0","true"
"248","275","0","true"
"249","276","0","true"
"250","277","0","true"
"251","278","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","260","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","2","0","true"
"6","4","0","true"
"7","7","0","true"
"8","7","0","true"
"9","10","0","true"
"10","10","0","true"
"11","11","0","true"
"12","11","0","true"
"13","12","0","true"
"14","13","0","true"
"15","14","0","true"
"16","14","0","true"
"17","15","0","true"
"18","17","0","true"
"19","17","0","true"
"20","18","0","true"
"21","21","0","true"
"22","22","0","true"
"23","24","0","true"
"24","24","0","true"
"25","24","0","true"
"26","26","0","true"
"27","28","0","true"
"28","28","0","true"
"29","29","0","true"
"30","29","0","true"
"31","29","0","true"
"32","30","0","true"
"33","31","0","true"
"34","32","0","true"
"35","34","0","true"
"36","35","0","true"
"37","35","0","true"
"38","35","0","true"
"39","35","0","true"
"40","35","0","true"
"41","35","0","true"
"42","35","0","true"
"43","37","0","true"
"44","37","0","true"
"45","38","0","true"
"46","39","0","true"
"47","39","0","true"
"48","40","0","true"
"49","41","0","true"
"50","41","0","true"
"51","42","0","true"
"52","43","0","true"
"53","44","0","true"
"54","44","0","true"
"55","45","0","true"
"56","45","0","true"
"57","46","0","true"
"58","46","0","true"
"59","49","0","true"
"60","49","0","true"
"61","49","0","true"
"62","51","0","true"
"63","51","0","true"
"64","52","0","true"
"65","53","0","true"
"66","54","0","true"
"67","56","0","true"
"68","58","0","true"
"69","59","0","true"
"70","61","0","true"
"71","61","0","true"
"72","62","0","true"
"73","62","0","true"
"74","62","0","true"
"75","63","0","true"
"76","65","0","true"
"77","67","0","true"
"78","67","0","true"
"79","67","0","true"
"80","67","0","true"
"81","68","0","true"
"82","70","0","true"
"83","73","0","true"
"84","73","0","true"
"85","75","0","true"
"86","75","0","true"
"87","75","0","true"
"88","75","0","true"
"89","77","0","true"
"90","79","0","true"
"91","81","0","true"
"92","81","0","true"
"93","81","0","true"
"94","81","0","true"
"95","82","0","true"
"96","82","0","true"
"97","82","0","true"
"98","82","0","true"
"99","83","0","true"
"100","85","0","true"
"101","87","0","true"
"102","90","0","true"
"103","91","0","true"
"104","92","0","true"
"105","94","0","true"
"106","94","0","true"
"107","94","0","true"
"108","100","0","true"
"109","101","0","true"
"110","102","0","true"
"111","103","0","true"
"112","104","0","true"
"113","104","0","true"
"114","105","0","true"
"115","105","0","true"
"116","106","0","true"
"117","111","0","true"
"118","112","0","true"
"119","112","0","true"
"120","113","0","true"
"121","113","0","true"
"122","116","0","true"
"123","116","0","true"
"124","118","0","true"
"125","119","0","true"
"126","119","0","true"
"127","119","0","true"
"128","121","0","true"
"129","122","0","true"
"130","123","0","true"
"131","124","0","true"
"132","125","0","true"
"133","125","0","true"
"134","127","0","true"
"135","127","0","true"
"136","128","0","true"
"137","130","0","true"
"138","131","0","true"
"139","131","0","true"
"140","131","0","true"
"141","131","0","true"
"142","132","0","true"
"143","133","0","true"
"144","134","0","true"
"145","135","0","true"
"146","136","0","true"
"147","137","0","true"
"148","137","0","true"
"149","137","0","true"
"150","139","0","true"
"151","141","0","true"
"152","141","0","true"
"153","141","0","true"
"154","142","0","true"
"155","143","0","true"
"156","143","0","true"
"157","143","0","true"
"158","146","0","true"
"159","149","0","true"
"160","149","0","true"
"161","149","0","true"
"162","152","0","true"
"163","152","0","true"
"164","156","0","true"
"165","157","0","true"
"166","157","0","true"
"167","160","0","true"
"168","163","0","true"
"169","164","0","true"
"170","164","0","true"
"171","164","0","true"
"172","165","0","true"
"173","166","0","true"
"174","166","0","true"
"175","166","0","true"
"176","167","0","true"
"177","168","0","true"
"178","168","0","true"
"179","170","0","true"
"180","174","0","true"
"181","175","0","true"
"182","175","0","true"
"183","176","0","true"
"184","177","0","true"
"185","179","0","true"
"186","183","0","true"
"187","184","0","true"
"188","185","0","true"
"189","187","0","true"
"190","189","0","true"
"191","189","0","true"
"192","189","0","true"
"193","190","0","true"
"194","190","0","true"
"195","190","0","true"
"196","190","0","true"
"197","190","0","true"
"198","190","0","true"
"199","191","0","true"
"200","194","0","true"
"201","195","0","true"
"202","197","0","true"
"203","198","0","true"
"204","198","0","true"
"205","199","0","true"
"206","202","0","true"
"207","202","0","true"
"208","202","0","true"
"209","203","0","true"
"210","203","0","true"
"211","204","0","true"
"212","206","0","true"
"213","208","0","true"
"214","209","0","true"
"215","210","0","true"
"216","211","0","true"
"217","212","0","true"
"218","212","0","true"
"219","214","0","true"
"220","215","0","true"
"221","215","0","true"
"222","215","0","true"
"223","216","0","true"
"224","217","0","true"
"225","217","0","true"
"226","217","0","true"
"227","217","0","true"
"228","218","0","true"
"229","219","0","true"
"230","219","0","true"
"231","220","0","true"
"232","221","0","true"
"233","222","0","true"
"234","222","0","true"
"235","222","0","true"
"236","223","0","true"
"237","223","0","true"
"238","224","0","true"
"239","225","0","true"
"240","226","0","true"
"241","229","0","true"
"242","229","0","true"
"243","231","0","true"
"244","231","0","true"
"245","231","0","true"
"246","231","0","true"
"247","233","0","true"
"248","235","0","true"
"249","236","0","true"
"250","238","0","true"
"251","239","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.02300000000000001","0","true"
"2","0.06000000000000004","0","true"
"3","0.1510000000000001","0","true"
"4","0.48100000000000037","0","true"
"5","0.9990000000000008","0","true"
"6","0.9990000000000008","0","true"
"7","0.9990000000000008","0","true"
"8","0.9990000000000008","0","true"
"9","0.9990000000000008","0","true"
"10","0.9990000000000008","0","true"
"11","0.9990000000000008","0","true"
"12","0.9990000000000008","0","true"
"13","0.9990000000000008","0","true"
"14","0.9990000000000008","0","true"
"15","0.9990000000000008","0","true"
"16","0.9990000000000008","0","true"
"17","0.9990000000000008","0","true"
"18","0.9990000000000008","0","true"
"19","0.9990000000000008","0","true"
"20","0.9990000000000008","0","true"
"21","0.9990000000000008","0","true"
"22","0.9990000000000008","0","true"
"23","0.9990000000000008","0","true"
"24","0.9990000000000008","0","true"
"25","0.9990000000000008","0","true"
"26","0.9990000000000008","0","true"
"27","0.9990000000000008","0","true"
"28","0.9990000000000008","0","true"
"29","0.9990000000000008","0","true"
"30","0.9990000000000008","0","true"
"31","0.9990000000000008","0","true"
"32","0.9990000000000008","0","true"
"33","0.9990000000000008","0","true"
"34","0.9990000000000008","0","true"
"35","0.9990000000000008","0","true"
"36","0.9990000000000008","0","true"
"37","0.9990000000000008","0","true"
"38","0.9990000000000008","0","true"
"39","0.9990000000000008","0","true"
"40","0.9990000000000008","0","true"
"41","0.9990000000000008","0","true"
"42","0.9990000000000008","0","true"
"43","0.9990000000000008","0","true"
"44","0.9990000000000008","0","true"
"45","0.9990000000000008","0","true"
"46","0.9990000000000008","0","true"
"47","0.9990000000000008","0","true"
"48","0.9990000000000008","0","true"
"49","0.9990000000000008","0","true"
"50","0.9990000000000008","0","true"
"51","0.9990000000000008","0","true"
"52","0.9990000000000008","0","true"
"53","0.9990000000000008","0","true"
"54","0.9990000000000008","0","true"
"55","0.9990000000000008","0","true"
"56","0.9990000000000008","0","true"
"57","0.9990000000000008","0","true"
"58","0.9990000000000008","0","true"
"59","0.9990000000000008","0","true"
"60","0.9990000000000008","0","true"
"61","0.9990000000000008","0","true"
"62","0.9990000000000008","0","true"
"63","0.9990000000000008","0","true"
"64","0.9990000000000008","0","true"
"65","0.9990000000000008","0","true"
"66","0.9990000000000008","0","true"
"67","0.9990000000000008","0","true"
"68","0.9990000000000008","0","true"
"69","0.9990000000000008","0","true"
"70","0.9990000000000008","0","true"
"71","0.9990000000000008","0","true"
"72","0.9990000000000008","0","true"
"73","0.9990000000000008","0","true"
"74","0.9990000000000008","0","true"
"75","0.9990000000000008","0","true"
"76","0.9990000000000008","0","true"
"77","0.9990000000000008","0","true"
"78","0.9990000000000008","0","true"
"79","0.9990000000000008","0","true"
"80","0.9990000000000008","0","true"
"81","0.9990000000000008","0","true"
"82","0.9990000000000008","0","true"
"83","0.9990000000000008","0","true"
"84","0.9990000000000008","0","true"
"85","0.9990000000000008","0","true"
"86","0.9990000000000008","0","true"
"87","0.9990000000000008","0","true"
"88","0.9990000000000008","0","true"
"89","0.9990000000000008","0","true"
"90","0.9990000000000008","0","true"
"91","0.9990000000000008","0","true"
"92","0.9990000000000008","0","true"
"93","0.9990000000000008","0","true"
"94","0.9990000000000008","0","true"
"95","0.9990000000000008","0","true"
"96","0.9990000000000008","0","true"
"97","0.9990000000000008","0","true"
"98","0.9990000000000008","0","true"
"99","0.9990000000000008","0","true"
"100","0.9990000000000008","0","true"
"101","0.9990000000000008","0","true"
"102","0.9990000000000008","0","true"
"103","0.9990000000000008","0","true"
"104","0.9990000000000008","0","true"
"105","0.9990000000000008","0","true"
"106","0.9990000000000008","0","true"
"107","0.9990000000000008","0","true"
"108","0.9990000000000008","0","true"
"109","0.9990000000000008","0","true"
"110","0.9990000000000008","0","true"
"111","0.9990000000000008","0","true"
"112","0.9990000000000008","0","true"
"113","0.9990000000000008","0","true"
"114","0.9990000000000008","0","true"
"115","0.9990000000000008","0","true"
"116","0.9990000000000008","0","true"
"117","0.9990000000000008","0","true"
"118","0.9990000000000008","0","true"
"119","0.9990000000000008","0","true"
"120","0.9990000000000008","0","true"
"121","0.9990000000000008","0","true"
"122","0.9990000000000008","0","true"
"123","0.9990000000000008","0","true"
"124","0.9990000000000008","0","true"
"125","0.9990000000000008","0","true"
"126","0.9990000000000008","0","true"
"127","0.9990000000000008","0","true"
"128","0.9990000000000008","0","true"
"129","0.9990000000000008","0","true"
"130","0.9990000000000008","0","true"
"131","0.9990000000000008","0","true"
"132","0.9990000000000008","0","true"
"133","0.9990000000000008","0","true"
"134","0.9990000000000008","0","true"
"135","0.9990000000000008","0","true"
"136","0.9990000000000008","0","true"
"137","0.9990000000000008","0","true"
"138","0.9990000000000008","0","true"
"139","0.9990000000000008","0","true"
"140","0.9990000000000008","0","true"
"141","0.9990000000000008","0","true"
"142","0.9990000000000008","0","true"
"143","0.9990000000000008","0","true"
"144","0.9990000000000008","0","true"
"145","0.9990000000000008","0","true"
"146","0.9990000000000008","0","true"
"147","0.9990000000000008","0","true"
"148","0.9990000000000008","0","true"
"149","0.9990000000000008","0","true"
"150","0.9990000000000008","0","true"
"151","0.9990000000000008","0","true"
"152","0.9990000000000008","0","true"
"153","0.9990000000000008","0","true"
"154","0.9990000000000008","0","true"
"155","0.9990000000000008","0","true"
"156","0.9990000000000008","0","true"
"157","0.9990000000000008","0","true"
"158","0.9990000000000008","0","true"
"159","0.9990000000000008","0","true"
"160","0.9990000000000008","0","true"
"161","0.9990000000000008","0","true"
"162","0.9990000000000008","0","true"
"163","0.9990000000000008","0","true"
"164","0.9990000000000008","0","true"
"165","0.9990000000000008","0","true"
"166","0.9990000000000008","0","true"
"167","0.9990000000000008","0","true"
"168","0.9990000000000008","0","true"
"169","0.9990000000000008","0","true"
"170","0.9990000000000008","0","true"
"171","0.9990000000000008","0","true"
"172","0.9990000000000008","0","true"
"173","0.9990000000000008","0","true"
"174","0.9990000000000008","0","true"
"175","0.9990000000000008","0","true"
"176","0.9990000000000008","0","true"
"177","0.9990000000000008","0","true"
"178","0.9990000000000008","0","true"
"179","0.9990000000000008","0","true"
"180","0.9990000000000008","0","true"
"181","0.9990000000000008","0","true"
"182","0.9990000000000008","0","true"
"183","0.9990000000000008","0","true"
"184","0.9990000000000008","0","true"
"185","0.9990000000000008","0","true"
"186","0.9990000000000008","0","true"
"187","0.9990000000000008","0","true"
"188","0.9990000000000008","0","true"
"189","0.9990000000000008","0","true"
"190","0.9990000000000008","0","true"
"191","0.9990000000000008","0","true"
"192","0.9990000000000008","0","true"
"193","0.9990000000000008","0","true"
"194","0.9990000000000008","0","true"
"195","0.9990000000000008","0","true"
"196","0.9990000000000008","0","true"
"197","0.9990000000000008","0","true"
"198","0.9990000000000008","0","true"
"199","0.9990000000000008","0","true"
"200","0.9990000000000008","0","true"
"201","0.9990000000000008","0","true"
"202","0.9990000000000008","0","true"
"203","0.9990000000000008","0","true"
"204","0.9990000000000008","0","true"
"205","0.9990000000000008","0","true"
"206","0.9990000000000008","0","true"
"207","0.9990000000000008","0","true"
"208","0.9990000000000008","0","true"
"209","0.9990000000000008","0","true"
"210","0.9990000000000008","0","true"
"211","0.9990000000000008","0","true"
"212","0.9990000000000008","0","true"
"213","0.9990000000000008","0","true"
"214","0.9990000000000008","0","true"
"215","0.9990000000000008","0","true"
"216","0.9990000000000008","0","true"
"217","0.9990000000000008","0","true"
"218","0.9990000000000008","0","true"
"219","0.9990000000000008","0","true"
"220","0.9990000000000008","0","true"
"221","0.9990000000000008","0","true"
"222","0.9990000000000008","0","true"
"223","0.9990000000000008","0","true"
"224","0.9990000000000008","0","true"
"225","0.9990000000000008","0","true"
"226","0.9990000000000008","0","true"
"227","0.9990000000000008","0","true"
"228","0.9990000000000008","0","true"
"229","0.9990000000000008","0","true"
"230","0.9990000000000008","0","true"
"231","0.9990000000000008","0","true"
"232","0.9990000000000008","0","true"
"233","0.9990000000000008","0","true"
"234","0.9990000000000008","0","true"
"235","0.9990000000000008","0","true"
"236","0.9990000000000008","0","true"
"237","0.9990000000000008","0","true"
"238","0.9990000000000008","0","true"
"239","0.9990000000000008","0","true"
"240","0.9990000000000008","0","true"
"241","0.9990000000000008","0","true"
"242","0.9990000000000008","0","true"
"243","0.9990000000000008","0","true"
"244","0.9990000000000008","0","true"
"245","0.9990000000000008","0","true"
"246","0.9990000000000008","0","true"
"247","0.9990000000000008","0","true"
"248","0.9990000000000008","0","true"
"249","0.9990000000000008","0","true"
"250","0.9990000000000008","0","true"
"251","0.9990000000000008","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010699999999999996","0","true"
