"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 22:10:28:690 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test4"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","361000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"1213","211092","0","true"
"1214","211263","0","true"
"1215","211434","0","true"
"1216","211602","0","true"
"1217","211785","0","true"
"1218","211964","0","true"
"1219","212141","0","true"
"1220","212313","0","true"
"1221","212485","0","true"
"1222","212670","0","true"
"1223","212849","0","true"
"1224","213022","0","true"
"1225","213192","0","true"
"1226","213365","0","true"
"1227","213537","0","true"
"1228","213711","0","true"
"1229","213892","0","true"
"1230","214066","0","true"
"1231","214248","0","true"
"1232","214426","0","true"
"1233","214597","0","true"
"1234","214776","0","true"
"1235","214951","0","true"
"1236","215112","0","true"
"1237","215290","0","true"
"1238","215460","0","true"
"1239","215630","0","true"
"1240","215812","0","true"
"1241","215983","0","true"
"1242","216163","0","true"
"1243","216338","0","true"
"1244","216512","0","true"
"1245","216686","0","true"
"1246","216872","0","true"
"1247","217046","0","true"
"1248","217228","0","true"
"1249","217403","0","true"
"1250","217574","0","true"
"1251","217751","0","true"
"1252","217921","0","true"
"1253","218099","0","true"
"1254","218271","0","true"
"1255","218441","0","true"
"1256","218618","0","true"
"1257","218796","0","true"
"1258","218973","0","true"
"1259","219150","0","true"
"1260","219319","0","true"
"1261","219493","0","true"
"1262","219673","0","true"
"1263","219859","0","true"
"1264","220028","0","true"
"1265","220198","0","true"
"1266","220377","0","true"
"1267","220561","0","true"
"1268","220739","0","true"
"1269","220924","0","true"
"1270","221090","0","true"
"1271","221265","0","true"
"1272","221442","0","true"
"1273","221625","0","true"
"1274","221804","0","true"
"1275","221977","0","true"
"1276","222155","0","true"
"1277","222330","0","true"
"1278","222497","0","true"
"1279","222674","0","true"
"1280","222863","0","true"
"1281","223033","0","true"
"1282","223207","0","true"
"1283","223386","0","true"
"1284","223555","0","true"
"1285","223732","0","true"
"1286","223901","0","true"
"1287","224071","0","true"
"1288","224237","0","true"
"1289","224415","0","true"
"1290","224598","0","true"
"1291","224776","0","true"
"1292","224943","0","true"
"1293","225129","0","true"
"1294","225303","0","true"
"1295","225473","0","true"
"1296","225650","0","true"
"1297","225829","0","true"
"1298","226003","0","true"
"1299","226180","0","true"
"1300","226360","0","true"
"1301","226531","0","true"
"1302","226699","0","true"
"1303","226881","0","true"
"1304","227070","0","true"
"1305","227225","0","true"
"1306","227397","0","true"
"1307","227578","0","true"
"1308","227754","0","true"
"1309","227929","0","true"
"1310","228109","0","true"
"1311","228285","0","true"
"1312","228461","0","true"
"1313","228637","0","true"
"1314","228809","0","true"
"1315","228987","0","true"
"1316","229161","0","true"
"1317","229334","0","true"
"1318","229504","0","true"
"1319","229676","0","true"
"1320","229857","0","true"
"1321","230026","0","true"
"1322","230206","0","true"
"1323","230385","0","true"
"1324","230558","0","true"
"1325","230732","0","true"
"1326","230917","0","true"
"1327","231085","0","true"
"1328","231261","0","true"
"1329","231433","0","true"
"1330","231609","0","true"
"1331","231787","0","true"
"1332","231960","0","true"
"1333","232146","0","true"
"1334","232331","0","true"
"1335","232502","0","true"
"1336","232672","0","true"
"1337","232843","0","true"
"1338","233023","0","true"
"1339","233191","0","true"
"1340","233374","0","true"
"1341","233550","0","true"
"1342","233726","0","true"
"1343","233914","0","true"
"1344","234087","0","true"
"1345","234258","0","true"
"1346","234435","0","true"
"1347","234608","0","true"
"1348","234779","0","true"
"1349","234956","0","true"
"1350","235141","0","true"
"1351","235311","0","true"
"1352","235488","0","true"
"1353","235662","0","true"
"1354","235844","0","true"
"1355","236014","0","true"
"1356","236190","0","true"
"1357","236369","0","true"
"1358","236534","0","true"
"1359","236708","0","true"
"1360","236892","0","true"
"1361","237070","0","true"
"1362","237240","0","true"
"1363","237410","0","true"
"1364","237597","0","true"
"1365","237765","0","true"
"1366","237947","0","true"
"1367","238115","0","true"
"1368","238281","0","true"
"1369","238463","0","true"
"1370","238643","0","true"
"1371","238816","0","true"
"1372","238994","0","true"
"1373","239166","0","true"
"1374","239336","0","true"
"1375","239512","0","true"
"1376","239684","0","true"
"1377","239860","0","true"
"1378","240035","0","true"
"1379","240210","0","true"
"1380","240382","0","true"
"1381","240555","0","true"
"1382","240732","0","true"
"1383","240904","0","true"
"1384","241079","0","true"
"1385","241254","0","true"
"1386","241432","0","true"
"1387","241601","0","true"
"1388","241776","0","true"
"1389","241954","0","true"
"1390","242125","0","true"
"1391","242304","0","true"
"1392","242480","0","true"
"1393","242650","0","true"
"1394","242834","0","true"
"1395","243006","0","true"
"1396","243186","0","true"
"1397","243362","0","true"
"1398","243537","0","true"
"1399","243717","0","true"
"1400","243895","0","true"
"1401","244073","0","true"
"1402","244244","0","true"
"1403","244431","0","true"
"1404","244606","0","true"
"1405","244783","0","true"
"1406","244961","0","true"
"1407","245134","0","true"
"1408","245321","0","true"
"1409","245495","0","true"
"1410","245663","0","true"
"1411","245832","0","true"
"1412","246019","0","true"
"1413","246198","0","true"
"1414","246372","0","true"
"1415","246547","0","true"
"1416","246716","0","true"
"1417","246889","0","true"
"1418","247076","0","true"
"1419","247256","0","true"
"1420","247427","0","true"
"1421","247603","0","true"
"1422","247773","0","true"
"1423","247940","0","true"
"1424","248124","0","true"
"1425","248302","0","true"
"1426","248481","0","true"
"1427","248646","0","true"
"1428","248824","0","true"
"1429","249003","0","true"
"1430","249179","0","true"
"1431","249351","0","true"
"1432","249535","0","true"
"1433","249709","0","true"
"1434","249889","0","true"
"1435","250065","0","true"
"1436","250228","0","true"
"1437","250410","0","true"
"1438","250583","0","true"
"1439","250766","0","true"
"1440","250947","0","true"
"1441","251122","0","true"
"1442","251303","0","true"
"1443","251479","0","true"
"1444","251652","0","true"
"1445","251827","0","true"
"1446","252006","0","true"
"1447","252184","0","true"
"1448","252351","0","true"
"1449","252530","0","true"
"1450","252699","0","true"
"1451","252873","0","true"
"1452","253052","0","true"
"1453","253234","0","true"
"1454","253406","0","true"
"1455","253587","0","true"
"1456","253757","0","true"
"1457","253935","0","true"
"1458","254114","0","true"
"1459","254295","0","true"
"1460","254483","0","true"
"1461","254649","0","true"
"1462","254834","0","true"
"1463","255001","0","true"
"1464","255177","0","true"
"1465","255363","0","true"
"1466","255540","0","true"
"1467","255717","0","true"
"1468","255886","0","true"
"1469","256065","0","true"
"1470","256235","0","true"
"1471","256408","0","true"
"1472","256585","0","true"
"1473","256759","0","true"
"1474","256932","0","true"
"1475","257109","0","true"
"1476","257289","0","true"
"1477","257469","0","true"
"1478","257641","0","true"
"1479","257814","0","true"
"1480","257989","0","true"
"1481","258169","0","true"
"1482","258347","0","true"
"1483","258521","0","true"
"1484","258691","0","true"
"1485","258863","0","true"
"1486","259040","0","true"
"1487","259210","0","true"
"1488","259393","0","true"
"1489","259575","0","true"
"1490","259746","0","true"
"1491","259921","0","true"
"1492","260105","0","true"
"1493","260283","0","true"
"1494","260454","0","true"
"1495","260627","0","true"
"1496","260803","0","true"
"1497","260976","0","true"
"1498","261143","0","true"
"1499","261317","0","true"
"1500","261502","0","true"
"1501","261671","0","true"
"1502","261852","0","true"
"1503","262021","0","true"
"1504","262204","0","true"
"1505","262381","0","true"
"1506","262546","0","true"
"1507","262731","0","true"
"1508","262908","0","true"
"1509","263081","0","true"
"1510","263248","0","true"
"1511","263420","0","true"
"1512","263603","0","true"
"1513","263783","0","true"
"1514","263951","0","true"
"1515","264131","0","true"
"1516","264300","0","true"
"1517","264478","0","true"
"1518","264660","0","true"
"1519","264826","0","true"
"1520","265000","0","true"
"1521","265185","0","true"
"1522","265359","0","true"
"1523","265530","0","true"
"1524","265698","0","true"
"1525","265889","0","true"
"1526","266051","0","true"
"1527","266219","0","true"
"1528","266399","0","true"
"1529","266580","0","true"
"1530","266765","0","true"
"1531","266933","0","true"
"1532","267113","0","true"
"1533","267289","0","true"
"1534","267460","0","true"
"1535","267635","0","true"
"1536","267813","0","true"
"1537","267992","0","true"
"1538","268167","0","true"
"1539","268340","0","true"
"1540","268513","0","true"
"1541","268694","0","true"
"1542","268860","0","true"
"1543","269027","0","true"
"1544","269199","0","true"
"1545","269370","0","true"
"1546","269538","0","true"
"1547","269718","0","true"
"1548","269899","0","true"
"1549","270077","0","true"
"1550","270253","0","true"
"1551","270410","0","true"
"1552","270587","0","true"
"1553","270766","0","true"
"1554","270943","0","true"
"1555","271122","0","true"
"1556","271301","0","true"
"1557","271476","0","true"
"1558","271646","0","true"
"1559","271822","0","true"
"1560","272002","0","true"
"1561","272170","0","true"
"1562","272343","0","true"
"1563","272509","0","true"
"1564","272680","0","true"
"1565","272855","0","true"
"1566","273031","0","true"
"1567","273207","0","true"
"1568","273379","0","true"
"1569","273551","0","true"
"1570","273730","0","true"
"1571","273907","0","true"
"1572","274082","0","true"
"1573","274246","0","true"
"1574","274423","0","true"
"1575","274595","0","true"
"1576","274783","0","true"
"1577","274953","0","true"
"1578","275129","0","true"
"1579","275303","0","true"
"1580","275479","0","true"
"1581","275648","0","true"
"1582","275828","0","true"
"1583","276010","0","true"
"1584","276177","0","true"
"1585","276343","0","true"
"1586","276525","0","true"
"1587","276707","0","true"
"1588","276879","0","true"
"1589","277057","0","true"
"1590","277240","0","true"
"1591","277419","0","true"
"1592","277602","0","true"
"1593","277777","0","true"
"1594","277953","0","true"
"1595","278124","0","true"
"1596","278302","0","true"
"1597","278478","0","true"
"1598","278646","0","true"
"1599","278827","0","true"
"1600","279007","0","true"
"1601","279174","0","true"
"1602","279350","0","true"
"1603","279525","0","true"
"1604","279697","0","true"
"1605","279879","0","true"
"1606","280053","0","true"
"1607","280227","0","true"
"1608","280409","0","true"
"1609","280577","0","true"
"1610","280743","0","true"
"1611","280919","0","true"
"1612","281097","0","true"
"1613","281276","0","true"
"1614","281453","0","true"
"1615","281628","0","true"
"1616","281805","0","true"
"1617","281973","0","true"
"1618","282148","0","true"
"1619","282326","0","true"
"1620","282503","0","true"
"1621","282674","0","true"
"1622","282848","0","true"
"1623","283029","0","true"
"1624","283201","0","true"
"1625","283384","0","true"
"1626","283568","0","true"
"1627","283735","0","true"
"1628","283911","0","true"
"1629","284089","0","true"
"1630","284259","0","true"
"1631","284441","0","true"
"1632","284624","0","true"
"1633","284792","0","true"
"1634","284974","0","true"
"1635","285147","0","true"
"1636","285326","0","true"
"1637","285495","0","true"
"1638","285665","0","true"
"1639","285836","0","true"
"1640","286009","0","true"
"1641","286182","0","true"
"1642","286357","0","true"
"1643","286533","0","true"
"1644","286720","0","true"
"1645","286897","0","true"
"1646","287070","0","true"
"1647","287248","0","true"
"1648","287432","0","true"
"1649","287603","0","true"
"1650","287789","0","true"
"1651","287945","0","true"
"1652","288125","0","true"
"1653","288311","0","true"
"1654","288478","0","true"
"1655","288650","0","true"
"1656","288821","0","true"
"1657","289002","0","true"
"1658","289171","0","true"
"1659","289353","0","true"
"1660","289532","0","true"
"1661","289712","0","true"
"1662","289885","0","true"
"1663","290063","0","true"
"1664","290247","0","true"
"1665","290430","0","true"
"1666","290601","0","true"
"1667","290772","0","true"
"1668","290960","0","true"
"1669","291135","0","true"
"1670","291315","0","true"
"1671","291492","0","true"
"1672","291663","0","true"
"1673","291837","0","true"
"1674","292015","0","true"
"1675","292190","0","true"
"1676","292362","0","true"
"1677","292532","0","true"
"1678","292704","0","true"
"1679","292882","0","true"
"1680","293059","0","true"
"1681","293236","0","true"
"1682","293417","0","true"
"1683","293585","0","true"
"1684","293756","0","true"
"1685","293931","0","true"
"1686","294113","0","true"
"1687","294284","0","true"
"1688","294452","0","true"
"1689","294632","0","true"
"1690","294818","0","true"
"1691","295000","0","true"
"1692","295162","0","true"
"1693","295349","0","true"
"1694","295528","0","true"
"1695","295699","0","true"
"1696","295863","0","true"
"1697","296041","0","true"
"1698","296223","0","true"
"1699","296404","0","true"
"1700","296577","0","true"
"1701","296755","0","true"
"1702","296924","0","true"
"1703","297086","0","true"
"1704","297263","0","true"
"1705","297438","0","true"
"1706","297617","0","true"
"1707","297799","0","true"
"1708","297983","0","true"
"1709","298149","0","true"
"1710","298326","0","true"
"1711","298501","0","true"
"1712","298677","0","true"
"1713","298852","0","true"
"1714","299026","0","true"
"1715","299210","0","true"
"1716","299383","0","true"
"1717","299557","0","true"
"1718","299738","0","true"
"1719","299914","0","true"
"1720","300094","0","true"
"1721","300276","0","true"
"1722","300454","0","true"
"1723","300628","0","true"
"1724","300801","0","true"
"1725","300981","0","true"
"1726","301156","0","true"
"1727","301337","0","true"
"1728","301511","0","true"
"1729","301688","0","true"
"1730","301857","0","true"
"1731","302034","0","true"
"1732","302208","0","true"
"1733","302385","0","true"
"1734","302563","0","true"
"1735","302742","0","true"
"1736","302920","0","true"
"1737","303084","0","true"
"1738","303257","0","true"
"1739","303429","0","true"
"1740","303607","0","true"
"1741","303791","0","true"
"1742","303962","0","true"
"1743","304145","0","true"
"1744","304312","0","true"
"1745","304490","0","true"
"1746","304675","0","true"
"1747","304848","0","true"
"1748","305023","0","true"
"1749","305191","0","true"
"1750","305367","0","true"
"1751","305548","0","true"
"1752","305718","0","true"
"1753","305893","0","true"
"1754","306075","0","true"
"1755","306256","0","true"
"1756","306410","0","true"
"1757","306594","0","true"
"1758","306773","0","true"
"1759","306941","0","true"
"1760","307119","0","true"
"1761","307294","0","true"
"1762","307474","0","true"
"1763","307648","0","true"
"1764","307831","0","true"
"1765","308007","0","true"
"1766","308180","0","true"
"1767","308356","0","true"
"1768","308528","0","true"
"1769","308709","0","true"
"1770","308888","0","true"
"1771","309053","0","true"
"1772","309232","0","true"
"1773","309413","0","true"
"1774","309588","0","true"
"1775","309757","0","true"
"1776","309934","0","true"
"1777","310110","0","true"
"1778","310285","0","true"
"1779","310461","0","true"
"1780","310638","0","true"
"1781","310818","0","true"
"1782","310983","0","true"
"1783","311156","0","true"
"1784","311340","0","true"
"1785","311504","0","true"
"1786","311679","0","true"
"1787","311851","0","true"
"1788","312027","0","true"
"1789","312203","0","true"
"1790","312384","0","true"
"1791","312557","0","true"
"1792","312731","0","true"
"1793","312908","0","true"
"1794","313074","0","true"
"1795","313259","0","true"
"1796","313436","0","true"
"1797","313606","0","true"
"1798","313783","0","true"
"1799","313956","0","true"
"1800","314136","0","true"
"1801","314308","0","true"
"1802","314482","0","true"
"1803","314661","0","true"
"1804","314828","0","true"
"1805","315007","0","true"
"1806","315185","0","true"
"1807","315365","0","true"
"1808","315544","0","true"
"1809","315708","0","true"
"1810","315880","0","true"
"1811","316057","0","true"
"1812","316247","0","true"
"1813","316429","0","true"
"1814","316604","0","true"
"1815","316767","0","true"
"1816","316942","0","true"
"1817","317127","0","true"
"1818","317300","0","true"
"1819","317471","0","true"
"1820","317642","0","true"
"1821","317823","0","true"
"1822","317998","0","true"
"1823","318180","0","true"
"1824","318358","0","true"
"1825","318536","0","true"
"1826","318708","0","true"
"1827","318883","0","true"
"1828","319053","0","true"
"1829","319226","0","true"
"1830","319405","0","true"
"1831","319576","0","true"
"1832","319761","0","true"
"1833","319936","0","true"
"1834","320110","0","true"
"1835","320290","0","true"
"1836","320462","0","true"
"1837","320633","0","true"
"1838","320810","0","true"
"1839","320988","0","true"
"1840","321163","0","true"
"1841","321331","0","true"
"1842","321509","0","true"
"1843","321690","0","true"
"1844","321862","0","true"
"1845","322041","0","true"
"1846","322217","0","true"
"1847","322390","0","true"
"1848","322573","0","true"
"1849","322757","0","true"
"1850","322930","0","true"
"1851","323104","0","true"
"1852","323282","0","true"
"1853","323462","0","true"
"1854","323636","0","true"
"1855","323802","0","true"
"1856","323984","0","true"
"1857","324160","0","true"
"1858","324339","0","true"
"1859","324517","0","true"
"1860","324687","0","true"
"1861","324868","0","true"
"1862","325038","0","true"
"1863","325214","0","true"
"1864","325385","0","true"
"1865","325556","0","true"
"1866","325731","0","true"
"1867","325907","0","true"
"1868","326081","0","true"
"1869","326255","0","true"
"1870","326429","0","true"
"1871","326604","0","true"
"1872","326785","0","true"
"1873","326948","0","true"
"1874","327119","0","true"
"1875","327297","0","true"
"1876","327474","0","true"
"1877","327649","0","true"
"1878","327824","0","true"
"1879","327996","0","true"
"1880","328173","0","true"
"1881","328355","0","true"
"1882","328532","0","true"
"1883","328704","0","true"
"1884","328872","0","true"
"1885","329048","0","true"
"1886","329227","0","true"
"1887","329407","0","true"
"1888","329572","0","true"
"1889","329744","0","true"
"1890","329929","0","true"
"1891","330111","0","true"
"1892","330275","0","true"
"1893","330464","0","true"
"1894","330646","0","true"
"1895","330817","0","true"
"1896","330992","0","true"
"1897","331162","0","true"
"1898","331340","0","true"
"1899","331517","0","true"
"1900","331700","0","true"
"1901","331866","0","true"
"1902","332049","0","true"
"1903","332217","0","true"
"1904","332398","0","true"
"1905","332573","0","true"
"1906","332751","0","true"
"1907","332920","0","true"
"1908","333096","0","true"
"1909","333273","0","true"
"1910","333448","0","true"
"1911","333627","0","true"
"1912","333796","0","true"
"1913","333971","0","true"
"1914","334156","0","true"
"1915","334330","0","true"
"1916","334509","0","true"
"1917","334690","0","true"
"1918","334865","0","true"
"1919","335041","0","true"
"1920","335216","0","true"
"1921","335396","0","true"
"1922","335560","0","true"
"1923","335738","0","true"
"1924","335925","0","true"
"1925","336096","0","true"
"1926","336259","0","true"
"1927","336442","0","true"
"1928","336611","0","true"
"1929","336787","0","true"
"1930","336962","0","true"
"1931","337140","0","true"
"1932","337321","0","true"
"1933","337492","0","true"
"1934","337670","0","true"
"1935","337859","0","true"
"1936","338041","0","true"
"1937","338225","0","true"
"1938","338403","0","true"
"1939","338572","0","true"
"1940","338743","0","true"
"1941","338917","0","true"
"1942","339092","0","true"
"1943","339275","0","true"
"1944","339454","0","true"
"1945","339636","0","true"
"1946","339805","0","true"
"1947","339981","0","true"
"1948","340155","0","true"
"1949","340337","0","true"
"1950","340506","0","true"
"1951","340682","0","true"
"1952","340861","0","true"
"1953","341040","0","true"
"1954","341223","0","true"
"1955","341397","0","true"
"1956","341579","0","true"
"1957","341751","0","true"
"1958","341923","0","true"
"1959","342102","0","true"
"1960","342278","0","true"
"1961","342454","0","true"
"1962","342629","0","true"
"1963","342800","0","true"
"1964","342973","0","true"
"1965","343156","0","true"
"1966","343335","0","true"
"1967","343511","0","true"
"1968","343688","0","true"
"1969","343858","0","true"
"1970","344044","0","true"
"1971","344224","0","true"
"1972","344397","0","true"
"1973","344577","0","true"
"1974","344753","0","true"
"1975","344934","0","true"
"1976","345108","0","true"
"1977","345275","0","true"
"1978","345451","0","true"
"1979","345632","0","true"
"1980","345818","0","true"
"1981","345994","0","true"
"1982","346167","0","true"
"1983","346341","0","true"
"1984","346518","0","true"
"1985","346698","0","true"
"1986","346878","0","true"
"1987","347058","0","true"
"1988","347230","0","true"
"1989","347408","0","true"
"1990","347585","0","true"
"1991","347765","0","true"
"1992","347942","0","true"
"1993","348109","0","true"
"1994","348277","0","true"
"1995","348444","0","true"
"1996","348626","0","true"
"1997","348805","0","true"
"1998","348970","0","true"
"1999","349144","0","true"
"2000","349322","0","true"
"2001","349504","0","true"

"""Energy"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","295000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2001"

"""default"""
"x","y","color","pen down?"
"0","10000","0","true"
"1","9048","0","true"
"2","8148","0","true"
"3","7304","0","true"
"4","6544","0","true"
"5","5796","0","true"
"6","5088","0","true"
"7","4456","0","true"
"8","3834","0","true"
"9","3292","0","true"
"10","2666","0","true"
"11","2476","0","true"
"12","2268","0","true"
"13","2261","0","true"
"14","2230","0","true"
"15","2276","0","true"
"16","2328","0","true"
"17","2382","0","true"
"18","2448","0","true"
"19","2533","0","true"
"20","2606","0","true"
"21","2710","0","true"
"22","2794","0","true"
"23","2900","0","true"
"24","3002","0","true"
"25","3112","0","true"
"26","3222","0","true"
"27","3328","0","true"
"28","3440","0","true"
"29","3541","0","true"
"30","3618","0","true"
"31","3727","0","true"
"32","3856","0","true"
"33","3954","0","true"
"34","4070","0","true"
"35","4189","0","true"
"36","4302","0","true"
"37","4426","0","true"
"38","4528","0","true"
"39","4650","0","true"
"40","4766","0","true"
"41","4856","0","true"
"42","4974","0","true"
"43","5112","0","true"
"44","5238","0","true"
"45","5358","0","true"
"46","5496","0","true"
"47","5625","0","true"
"48","5752","0","true"
"49","5889","0","true"
"50","6008","0","true"
"51","6118","0","true"
"52","6244","0","true"
"53","6340","0","true"
"54","6460","0","true"
"55","6570","0","true"
"56","6680","0","true"
"57","6804","0","true"
"58","6914","0","true"
"59","7040","0","true"
"60","7130","0","true"
"61","7258","0","true"
"62","7358","0","true"
"63","7476","0","true"
"64","7572","0","true"
"65","7678","0","true"
"66","7796","0","true"
"67","7912","0","true"
"68","8026","0","true"
"69","8150","0","true"
"70","8270","0","true"
"71","8388","0","true"
"72","8492","0","true"
"73","8607","0","true"
"74","8714","0","true"
"75","8837","0","true"
"76","8938","0","true"
"77","9047","0","true"
"78","9168","0","true"
"79","9291","0","true"
"80","9416","0","true"
"81","9529","0","true"
"82","9644","0","true"
"83","9769","0","true"
"84","9880","0","true"
"85","9995","0","true"
"86","10110","0","true"
"87","10223","0","true"
"88","10342","0","true"
"89","10439","0","true"
"90","10550","0","true"
"91","10675","0","true"
"92","10788","0","true"
"93","10891","0","true"
"94","11002","0","true"
"95","11123","0","true"
"96","11240","0","true"
"97","11355","0","true"
"98","11472","0","true"
"99","11573","0","true"
"100","11702","0","true"
"101","11813","0","true"
"102","11936","0","true"
"103","12063","0","true"
"104","12164","0","true"
"105","12281","0","true"
"106","12408","0","true"
"107","12533","0","true"
"108","12644","0","true"
"109","12781","0","true"
"110","12888","0","true"
"111","13015","0","true"
"112","13134","0","true"
"113","13243","0","true"
"114","13350","0","true"
"115","13477","0","true"
"116","13622","0","true"
"117","13729","0","true"
"118","13838","0","true"
"119","13959","0","true"
"120","14076","0","true"
"121","14181","0","true"
"122","14288","0","true"
"123","14419","0","true"
"124","14530","0","true"
"125","14637","0","true"
"126","14770","0","true"
"127","14917","0","true"
"128","15034","0","true"
"129","15139","0","true"
"130","15250","0","true"
"131","15359","0","true"
"132","15502","0","true"
"133","15613","0","true"
"134","15718","0","true"
"135","15833","0","true"
"136","15962","0","true"
"137","16079","0","true"
"138","16206","0","true"
"139","16345","0","true"
"140","16470","0","true"
"141","16569","0","true"
"142","16664","0","true"
"143","16789","0","true"
"144","16912","0","true"
"145","17045","0","true"
"146","17168","0","true"
"147","17283","0","true"
"148","17412","0","true"
"149","17547","0","true"
"150","17682","0","true"
"151","17805","0","true"
"152","17928","0","true"
"153","18045","0","true"
"154","18184","0","true"
"155","18303","0","true"
"156","18430","0","true"
"157","18551","0","true"
"158","18680","0","true"
"159","18825","0","true"
"160","18946","0","true"
"161","19073","0","true"
"162","19174","0","true"
"163","19315","0","true"
"164","19410","0","true"
"165","19539","0","true"
"166","19666","0","true"
"167","19771","0","true"
"168","19886","0","true"
"169","20009","0","true"
"170","20140","0","true"
"171","20257","0","true"
"172","20362","0","true"
"173","20493","0","true"
"174","20626","0","true"
"175","20737","0","true"
"176","20874","0","true"
"177","21009","0","true"
"178","21134","0","true"
"179","21259","0","true"
"180","21386","0","true"
"181","21519","0","true"
"182","21652","0","true"
"183","21791","0","true"
"184","21902","0","true"
"185","22025","0","true"
"186","22164","0","true"
"187","22291","0","true"
"188","22418","0","true"
"189","22547","0","true"
"190","22668","0","true"
"191","22789","0","true"
"192","22904","0","true"
"193","23033","0","true"
"194","23168","0","true"
"195","23279","0","true"
"196","23396","0","true"
"197","23505","0","true"
"198","23656","0","true"
"199","23767","0","true"
"200","23904","0","true"
"201","24027","0","true"
"202","24158","0","true"
"203","24277","0","true"
"204","24416","0","true"
"205","24543","0","true"
"206","24652","0","true"
"207","24793","0","true"
"208","24914","0","true"
"209","25039","0","true"
"210","25162","0","true"
"211","25283","0","true"
"212","25404","0","true"
"213","25543","0","true"
"214","25654","0","true"
"215","25777","0","true"
"216","25924","0","true"
"217","26029","0","true"
"218","26164","0","true"
"219","26307","0","true"
"220","26448","0","true"
"221","26597","0","true"
"222","26724","0","true"
"223","26863","0","true"
"224","26992","0","true"
"225","27107","0","true"
"226","27212","0","true"
"227","27347","0","true"
"228","27468","0","true"
"229","27585","0","true"
"230","27740","0","true"
"231","27867","0","true"
"232","28004","0","true"
"233","28131","0","true"
"234","28250","0","true"
"235","28355","0","true"
"236","28502","0","true"
"237","28647","0","true"
"238","28764","0","true"
"239","28881","0","true"
"240","29012","0","true"
"241","29125","0","true"
"242","29264","0","true"
"243","29391","0","true"
"244","29524","0","true"
"245","29633","0","true"
"246","29766","0","true"
"247","29897","0","true"
"248","30006","0","true"
"249","30145","0","true"
"250","30268","0","true"
"251","30417","0","true"
"252","30540","0","true"
"253","30683","0","true"
"254","30804","0","true"
"255","30939","0","true"
"256","31046","0","true"
"257","31183","0","true"
"258","31314","0","true"
"259","31451","0","true"
"260","31580","0","true"
"261","31701","0","true"
"262","31826","0","true"
"263","31939","0","true"
"264","32082","0","true"
"265","32215","0","true"
"266","32346","0","true"
"267","32483","0","true"
"268","32622","0","true"
"269","32753","0","true"
"270","32878","0","true"
"271","33003","0","true"
"272","33118","0","true"
"273","33261","0","true"
"274","33376","0","true"
"275","33517","0","true"
"276","33644","0","true"
"277","33769","0","true"
"278","33904","0","true"
"279","34039","0","true"
"280","34174","0","true"
"281","34291","0","true"
"282","34428","0","true"
"283","34573","0","true"
"284","34708","0","true"
"285","34831","0","true"
"286","34982","0","true"
"287","35119","0","true"
"288","35252","0","true"
"289","35373","0","true"
"290","35514","0","true"
"291","35649","0","true"
"292","35792","0","true"
"293","35945","0","true"
"294","36068","0","true"
"295","36207","0","true"
"296","36346","0","true"
"297","36491","0","true"
"298","36602","0","true"
"299","36737","0","true"
"300","36868","0","true"
"301","37015","0","true"
"302","37156","0","true"
"303","37293","0","true"
"304","37410","0","true"
"305","37547","0","true"
"306","37702","0","true"
"307","37835","0","true"
"308","37952","0","true"
"309","38099","0","true"
"310","38228","0","true"
"311","38363","0","true"
"312","38500","0","true"
"313","38633","0","true"
"314","38756","0","true"
"315","38883","0","true"
"316","39010","0","true"
"317","39159","0","true"
"318","39290","0","true"
"319","39419","0","true"
"320","39548","0","true"
"321","39689","0","true"
"322","39826","0","true"
"323","39953","0","true"
"324","40098","0","true"
"325","40237","0","true"
"326","40360","0","true"
"327","40485","0","true"
"328","40610","0","true"
"329","40737","0","true"
"330","40878","0","true"
"331","41005","0","true"
"332","41138","0","true"
"333","41255","0","true"
"334","41394","0","true"
"335","41527","0","true"
"336","41670","0","true"
"337","41795","0","true"
"338","41944","0","true"
"339","42071","0","true"
"340","42188","0","true"
"341","42323","0","true"
"342","42470","0","true"
"343","42601","0","true"
"344","42732","0","true"
"345","42859","0","true"
"346","43012","0","true"
"347","43139","0","true"
"348","43268","0","true"
"349","43397","0","true"
"350","43540","0","true"
"351","43699","0","true"
"352","43816","0","true"
"353","43939","0","true"
"354","44074","0","true"
"355","44211","0","true"
"356","44348","0","true"
"357","44501","0","true"
"358","44624","0","true"
"359","44747","0","true"
"360","44896","0","true"
"361","45019","0","true"
"362","45150","0","true"
"363","45285","0","true"
"364","45432","0","true"
"365","45563","0","true"
"366","45696","0","true"
"367","45851","0","true"
"368","45984","0","true"
"369","46115","0","true"
"370","46254","0","true"
"371","46389","0","true"
"372","46520","0","true"
"373","46639","0","true"
"374","46772","0","true"
"375","46903","0","true"
"376","47034","0","true"
"377","47171","0","true"
"378","47304","0","true"
"379","47459","0","true"
