"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 22:12:03:971 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test7"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","365000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"1213","210394","0","true"
"1214","210574","0","true"
"1215","210747","0","true"
"1216","210915","0","true"
"1217","211092","0","true"
"1218","211264","0","true"
"1219","211448","0","true"
"1220","211625","0","true"
"1221","211810","0","true"
"1222","211977","0","true"
"1223","212137","0","true"
"1224","212321","0","true"
"1225","212493","0","true"
"1226","212670","0","true"
"1227","212844","0","true"
"1228","213020","0","true"
"1229","213203","0","true"
"1230","213372","0","true"
"1231","213556","0","true"
"1232","213722","0","true"
"1233","213903","0","true"
"1234","214084","0","true"
"1235","214259","0","true"
"1236","214443","0","true"
"1237","214615","0","true"
"1238","214783","0","true"
"1239","214956","0","true"
"1240","215131","0","true"
"1241","215300","0","true"
"1242","215474","0","true"
"1243","215656","0","true"
"1244","215836","0","true"
"1245","216000","0","true"
"1246","216182","0","true"
"1247","216347","0","true"
"1248","216511","0","true"
"1249","216692","0","true"
"1250","216870","0","true"
"1251","217039","0","true"
"1252","217221","0","true"
"1253","217395","0","true"
"1254","217569","0","true"
"1255","217749","0","true"
"1256","217914","0","true"
"1257","218091","0","true"
"1258","218260","0","true"
"1259","218435","0","true"
"1260","218616","0","true"
"1261","218798","0","true"
"1262","218971","0","true"
"1263","219141","0","true"
"1264","219312","0","true"
"1265","219480","0","true"
"1266","219659","0","true"
"1267","219835","0","true"
"1268","220008","0","true"
"1269","220184","0","true"
"1270","220363","0","true"
"1271","220540","0","true"
"1272","220715","0","true"
"1273","220887","0","true"
"1274","221059","0","true"
"1275","221240","0","true"
"1276","221416","0","true"
"1277","221587","0","true"
"1278","221759","0","true"
"1279","221932","0","true"
"1280","222106","0","true"
"1281","222274","0","true"
"1282","222454","0","true"
"1283","222633","0","true"
"1284","222811","0","true"
"1285","222982","0","true"
"1286","223157","0","true"
"1287","223336","0","true"
"1288","223508","0","true"
"1289","223682","0","true"
"1290","223859","0","true"
"1291","224036","0","true"
"1292","224203","0","true"
"1293","224376","0","true"
"1294","224550","0","true"
"1295","224729","0","true"
"1296","224902","0","true"
"1297","225079","0","true"
"1298","225254","0","true"
"1299","225423","0","true"
"1300","225604","0","true"
"1301","225780","0","true"
"1302","225955","0","true"
"1303","226130","0","true"
"1304","226305","0","true"
"1305","226487","0","true"
"1306","226655","0","true"
"1307","226823","0","true"
"1308","227004","0","true"
"1309","227180","0","true"
"1310","227356","0","true"
"1311","227531","0","true"
"1312","227702","0","true"
"1313","227874","0","true"
"1314","228053","0","true"
"1315","228231","0","true"
"1316","228407","0","true"
"1317","228579","0","true"
"1318","228763","0","true"
"1319","228930","0","true"
"1320","229097","0","true"
"1321","229272","0","true"
"1322","229441","0","true"
"1323","229612","0","true"
"1324","229786","0","true"
"1325","229961","0","true"
"1326","230132","0","true"
"1327","230307","0","true"
"1328","230483","0","true"
"1329","230661","0","true"
"1330","230834","0","true"
"1331","231004","0","true"
"1332","231182","0","true"
"1333","231361","0","true"
"1334","231537","0","true"
"1335","231710","0","true"
"1336","231882","0","true"
"1337","232053","0","true"
"1338","232233","0","true"
"1339","232406","0","true"
"1340","232579","0","true"
"1341","232755","0","true"
"1342","232931","0","true"
"1343","233111","0","true"
"1344","233282","0","true"
"1345","233452","0","true"
"1346","233632","0","true"
"1347","233811","0","true"
"1348","233983","0","true"
"1349","234146","0","true"
"1350","234319","0","true"
"1351","234496","0","true"
"1352","234669","0","true"
"1353","234843","0","true"
"1354","235016","0","true"
"1355","235194","0","true"
"1356","235371","0","true"
"1357","235537","0","true"
"1358","235715","0","true"
"1359","235884","0","true"
"1360","236045","0","true"
"1361","236228","0","true"
"1362","236409","0","true"
"1363","236585","0","true"
"1364","236760","0","true"
"1365","236933","0","true"
"1366","237102","0","true"
"1367","237270","0","true"
"1368","237451","0","true"
"1369","237628","0","true"
"1370","237808","0","true"
"1371","237976","0","true"
"1372","238152","0","true"
"1373","238332","0","true"
"1374","238507","0","true"
"1375","238677","0","true"
"1376","238850","0","true"
"1377","239030","0","true"
"1378","239209","0","true"
"1379","239383","0","true"
"1380","239553","0","true"
"1381","239736","0","true"
"1382","239918","0","true"
"1383","240095","0","true"
"1384","240283","0","true"
"1385","240450","0","true"
"1386","240623","0","true"
"1387","240799","0","true"
"1388","240971","0","true"
"1389","241152","0","true"
"1390","241325","0","true"
"1391","241501","0","true"
"1392","241681","0","true"
"1393","241856","0","true"
"1394","242030","0","true"
"1395","242199","0","true"
"1396","242381","0","true"
"1397","242555","0","true"
"1398","242731","0","true"
"1399","242899","0","true"
"1400","243082","0","true"
"1401","243261","0","true"
"1402","243433","0","true"
"1403","243610","0","true"
"1404","243781","0","true"
"1405","243957","0","true"
"1406","244134","0","true"
"1407","244311","0","true"
"1408","244493","0","true"
"1409","244669","0","true"
"1410","244835","0","true"
"1411","245013","0","true"
"1412","245194","0","true"
"1413","245367","0","true"
"1414","245547","0","true"
"1415","245728","0","true"
"1416","245907","0","true"
"1417","246078","0","true"
"1418","246250","0","true"
"1419","246431","0","true"
"1420","246606","0","true"
"1421","246777","0","true"
"1422","246955","0","true"
"1423","247130","0","true"
"1424","247308","0","true"
"1425","247493","0","true"
"1426","247663","0","true"
"1427","247836","0","true"
"1428","248012","0","true"
"1429","248181","0","true"
"1430","248360","0","true"
"1431","248538","0","true"
"1432","248714","0","true"
"1433","248891","0","true"
"1434","249058","0","true"
"1435","249237","0","true"
"1436","249417","0","true"
"1437","249602","0","true"
"1438","249776","0","true"
"1439","249943","0","true"
"1440","250132","0","true"
"1441","250301","0","true"
"1442","250480","0","true"
"1443","250657","0","true"
"1444","250838","0","true"
"1445","251016","0","true"
"1446","251195","0","true"
"1447","251365","0","true"
"1448","251538","0","true"
"1449","251720","0","true"
"1450","251894","0","true"
"1451","252062","0","true"
"1452","252242","0","true"
"1453","252426","0","true"
"1454","252599","0","true"
"1455","252761","0","true"
"1456","252940","0","true"
"1457","253114","0","true"
"1458","253287","0","true"
"1459","253466","0","true"
"1460","253642","0","true"
"1461","253814","0","true"
"1462","253989","0","true"
"1463","254164","0","true"
"1464","254342","0","true"
"1465","254529","0","true"
"1466","254706","0","true"
"1467","254866","0","true"
"1468","255038","0","true"
"1469","255212","0","true"
"1470","255402","0","true"
"1471","255586","0","true"
"1472","255750","0","true"
"1473","255911","0","true"
"1474","256084","0","true"
"1475","256264","0","true"
"1476","256433","0","true"
"1477","256613","0","true"
"1478","256774","0","true"
"1479","256957","0","true"
"1480","257130","0","true"
"1481","257305","0","true"
"1482","257481","0","true"
"1483","257668","0","true"
"1484","257849","0","true"
"1485","258016","0","true"
"1486","258183","0","true"
"1487","258368","0","true"
"1488","258536","0","true"
"1489","258718","0","true"
"1490","258885","0","true"
"1491","259066","0","true"
"1492","259244","0","true"
"1493","259425","0","true"
"1494","259602","0","true"
"1495","259779","0","true"
"1496","259954","0","true"
"1497","260126","0","true"
"1498","260307","0","true"
"1499","260489","0","true"
"1500","260662","0","true"
"1501","260840","0","true"
"1502","261017","0","true"
"1503","261193","0","true"
"1504","261367","0","true"
"1505","261533","0","true"
"1506","261702","0","true"
"1507","261889","0","true"
"1508","262059","0","true"
"1509","262238","0","true"
"1510","262406","0","true"
"1511","262576","0","true"
"1512","262760","0","true"
"1513","262936","0","true"
"1514","263107","0","true"
"1515","263282","0","true"
"1516","263462","0","true"
"1517","263632","0","true"
"1518","263828","0","true"
"1519","263994","0","true"
"1520","264162","0","true"
"1521","264343","0","true"
"1522","264520","0","true"
"1523","264688","0","true"
"1524","264859","0","true"
"1525","265037","0","true"
"1526","265215","0","true"
"1527","265386","0","true"
"1528","265557","0","true"
"1529","265741","0","true"
"1530","265920","0","true"
"1531","266096","0","true"
"1532","266259","0","true"
"1533","266435","0","true"
"1534","266609","0","true"
"1535","266778","0","true"
"1536","266961","0","true"
"1537","267135","0","true"
"1538","267298","0","true"
"1539","267483","0","true"
"1540","267650","0","true"
"1541","267826","0","true"
"1542","267996","0","true"
"1543","268173","0","true"
"1544","268347","0","true"
"1545","268531","0","true"
"1546","268697","0","true"
"1547","268871","0","true"
"1548","269051","0","true"
"1549","269228","0","true"
"1550","269409","0","true"
"1551","269578","0","true"
"1552","269755","0","true"
"1553","269923","0","true"
"1554","270101","0","true"
"1555","270279","0","true"
"1556","270452","0","true"
"1557","270618","0","true"
"1558","270806","0","true"
"1559","270972","0","true"
"1560","271153","0","true"
"1561","271336","0","true"
"1562","271521","0","true"
"1563","271685","0","true"
"1564","271860","0","true"
"1565","272035","0","true"
"1566","272211","0","true"
"1567","272393","0","true"
"1568","272564","0","true"
"1569","272738","0","true"
"1570","272914","0","true"
"1571","273088","0","true"
"1572","273266","0","true"
"1573","273452","0","true"
"1574","273636","0","true"
"1575","273799","0","true"
"1576","273970","0","true"
"1577","274149","0","true"
"1578","274327","0","true"
"1579","274512","0","true"
"1580","274687","0","true"
"1581","274862","0","true"
"1582","275034","0","true"
"1583","275211","0","true"
"1584","275378","0","true"
"1585","275561","0","true"
"1586","275744","0","true"
"1587","275919","0","true"
"1588","276103","0","true"
"1589","276276","0","true"
"1590","276446","0","true"
"1591","276620","0","true"
"1592","276800","0","true"
"1593","276981","0","true"
"1594","277154","0","true"
"1595","277331","0","true"
"1596","277508","0","true"
"1597","277690","0","true"
"1598","277864","0","true"
"1599","278045","0","true"
"1600","278216","0","true"
"1601","278391","0","true"
"1602","278578","0","true"
"1603","278746","0","true"
"1604","278919","0","true"
"1605","279099","0","true"
"1606","279285","0","true"
"1607","279465","0","true"
"1608","279630","0","true"
"1609","279799","0","true"
"1610","279983","0","true"
"1611","280151","0","true"
"1612","280329","0","true"
"1613","280508","0","true"
"1614","280681","0","true"
"1615","280858","0","true"
"1616","281039","0","true"
"1617","281213","0","true"
"1618","281385","0","true"
"1619","281550","0","true"
"1620","281721","0","true"
"1621","281897","0","true"
"1622","282068","0","true"
"1623","282250","0","true"
"1624","282434","0","true"
"1625","282597","0","true"
"1626","282781","0","true"
"1627","282963","0","true"
"1628","283131","0","true"
"1629","283312","0","true"
"1630","283481","0","true"
"1631","283659","0","true"
"1632","283830","0","true"
"1633","284005","0","true"
"1634","284182","0","true"
"1635","284355","0","true"
"1636","284527","0","true"
"1637","284712","0","true"
"1638","284879","0","true"
"1639","285062","0","true"
"1640","285230","0","true"
"1641","285414","0","true"
"1642","285592","0","true"
"1643","285774","0","true"
"1644","285961","0","true"
"1645","286119","0","true"
"1646","286307","0","true"
"1647","286485","0","true"
"1648","286657","0","true"
"1649","286834","0","true"
"1650","287004","0","true"
"1651","287188","0","true"
"1652","287358","0","true"
"1653","287537","0","true"
"1654","287707","0","true"
"1655","287877","0","true"
"1656","288037","0","true"
"1657","288218","0","true"
"1658","288392","0","true"
"1659","288559","0","true"
"1660","288737","0","true"
"1661","288901","0","true"
"1662","289082","0","true"
"1663","289255","0","true"
"1664","289433","0","true"
"1665","289605","0","true"
"1666","289779","0","true"
"1667","289953","0","true"
"1668","290124","0","true"
"1669","290305","0","true"
"1670","290481","0","true"
"1671","290652","0","true"
"1672","290825","0","true"
"1673","291003","0","true"
"1674","291184","0","true"
"1675","291355","0","true"
"1676","291528","0","true"
"1677","291707","0","true"
"1678","291880","0","true"
"1679","292055","0","true"
"1680","292224","0","true"
"1681","292395","0","true"
"1682","292569","0","true"
"1683","292747","0","true"
"1684","292920","0","true"
"1685","293092","0","true"
"1686","293270","0","true"
"1687","293439","0","true"
"1688","293618","0","true"
"1689","293788","0","true"
"1690","293968","0","true"
"1691","294139","0","true"
"1692","294308","0","true"
"1693","294488","0","true"
"1694","294661","0","true"
"1695","294835","0","true"
"1696","295000","0","true"
"1697","295173","0","true"
"1698","295352","0","true"
"1699","295520","0","true"
"1700","295694","0","true"
"1701","295874","0","true"
"1702","296049","0","true"
"1703","296230","0","true"
"1704","296410","0","true"
"1705","296587","0","true"
"1706","296754","0","true"
"1707","296921","0","true"
"1708","297105","0","true"
"1709","297274","0","true"
"1710","297449","0","true"
"1711","297629","0","true"
"1712","297807","0","true"
"1713","297974","0","true"
"1714","298151","0","true"
"1715","298326","0","true"
"1716","298500","0","true"
"1717","298672","0","true"
"1718","298856","0","true"
"1719","299019","0","true"
"1720","299188","0","true"
"1721","299360","0","true"
"1722","299531","0","true"
"1723","299708","0","true"
"1724","299891","0","true"
"1725","300070","0","true"
"1726","300242","0","true"
"1727","300419","0","true"
"1728","300592","0","true"
"1729","300770","0","true"
"1730","300940","0","true"
"1731","301116","0","true"
"1732","301300","0","true"
"1733","301469","0","true"
"1734","301648","0","true"
"1735","301821","0","true"
"1736","302008","0","true"
"1737","302183","0","true"
"1738","302353","0","true"
"1739","302531","0","true"
"1740","302706","0","true"
"1741","302880","0","true"
"1742","303061","0","true"
"1743","303241","0","true"
"1744","303413","0","true"
"1745","303585","0","true"
"1746","303760","0","true"
"1747","303939","0","true"
"1748","304121","0","true"
"1749","304291","0","true"
"1750","304464","0","true"
"1751","304640","0","true"
"1752","304824","0","true"
"1753","304992","0","true"
"1754","305167","0","true"
"1755","305352","0","true"
"1756","305522","0","true"
"1757","305701","0","true"
"1758","305868","0","true"
"1759","306049","0","true"
"1760","306222","0","true"
"1761","306404","0","true"
"1762","306582","0","true"
"1763","306748","0","true"
"1764","306921","0","true"
"1765","307103","0","true"
"1766","307280","0","true"
"1767","307449","0","true"
"1768","307633","0","true"
"1769","307805","0","true"
"1770","307982","0","true"
"1771","308161","0","true"
"1772","308341","0","true"
"1773","308511","0","true"
"1774","308695","0","true"
"1775","308867","0","true"
"1776","309043","0","true"
"1777","309211","0","true"
"1778","309379","0","true"
"1779","309550","0","true"
"1780","309725","0","true"
"1781","309901","0","true"
"1782","310079","0","true"
"1783","310246","0","true"
"1784","310419","0","true"
"1785","310601","0","true"
"1786","310767","0","true"
"1787","310930","0","true"
"1788","311109","0","true"
"1789","311283","0","true"
"1790","311462","0","true"
"1791","311632","0","true"
"1792","311806","0","true"
"1793","311982","0","true"
"1794","312153","0","true"
"1795","312331","0","true"
"1796","312504","0","true"
"1797","312676","0","true"
"1798","312847","0","true"
"1799","313032","0","true"
"1800","313197","0","true"
"1801","313375","0","true"
"1802","313549","0","true"
"1803","313737","0","true"
"1804","313911","0","true"
"1805","314094","0","true"
"1806","314271","0","true"
"1807","314437","0","true"
"1808","314616","0","true"
"1809","314789","0","true"
"1810","314965","0","true"
"1811","315135","0","true"
"1812","315303","0","true"
"1813","315476","0","true"
"1814","315646","0","true"
"1815","315824","0","true"
"1816","316000","0","true"
"1817","316178","0","true"
"1818","316345","0","true"
"1819","316521","0","true"
"1820","316689","0","true"
"1821","316870","0","true"
"1822","317042","0","true"
"1823","317220","0","true"
"1824","317390","0","true"
"1825","317561","0","true"
"1826","317734","0","true"
"1827","317908","0","true"
"1828","318085","0","true"
"1829","318259","0","true"
"1830","318438","0","true"
"1831","318617","0","true"
"1832","318779","0","true"
"1833","318960","0","true"
"1834","319137","0","true"
"1835","319311","0","true"
"1836","319484","0","true"
"1837","319665","0","true"
"1838","319839","0","true"
"1839","320007","0","true"
"1840","320186","0","true"
"1841","320352","0","true"
"1842","320528","0","true"
"1843","320706","0","true"
"1844","320887","0","true"
"1845","321055","0","true"
"1846","321233","0","true"
"1847","321412","0","true"
"1848","321594","0","true"
"1849","321775","0","true"
"1850","321943","0","true"
"1851","322117","0","true"
"1852","322293","0","true"
"1853","322464","0","true"
"1854","322642","0","true"
"1855","322819","0","true"
"1856","322987","0","true"
"1857","323171","0","true"
"1858","323345","0","true"
"1859","323515","0","true"
"1860","323696","0","true"
"1861","323872","0","true"
"1862","324044","0","true"
"1863","324225","0","true"
"1864","324389","0","true"
"1865","324562","0","true"
"1866","324743","0","true"
"1867","324919","0","true"
"1868","325083","0","true"
"1869","325264","0","true"
"1870","325440","0","true"
"1871","325610","0","true"
"1872","325779","0","true"
"1873","325954","0","true"
"1874","326128","0","true"
"1875","326305","0","true"
"1876","326472","0","true"
"1877","326647","0","true"
"1878","326822","0","true"
"1879","326997","0","true"
"1880","327169","0","true"
"1881","327341","0","true"
"1882","327519","0","true"
"1883","327703","0","true"
"1884","327879","0","true"
"1885","328057","0","true"
"1886","328229","0","true"
"1887","328406","0","true"
"1888","328587","0","true"
"1889","328759","0","true"
"1890","328931","0","true"
"1891","329111","0","true"
"1892","329286","0","true"
"1893","329454","0","true"
"1894","329632","0","true"
"1895","329804","0","true"
"1896","329974","0","true"
"1897","330143","0","true"
"1898","330316","0","true"
"1899","330480","0","true"
"1900","330656","0","true"
"1901","330834","0","true"
"1902","331009","0","true"
"1903","331191","0","true"
"1904","331367","0","true"
"1905","331538","0","true"
"1906","331715","0","true"
"1907","331890","0","true"
"1908","332062","0","true"
"1909","332246","0","true"
"1910","332416","0","true"
"1911","332596","0","true"
"1912","332769","0","true"
"1913","332940","0","true"
"1914","333119","0","true"
"1915","333300","0","true"
"1916","333479","0","true"
"1917","333653","0","true"
"1918","333829","0","true"
"1919","333996","0","true"
"1920","334175","0","true"
"1921","334352","0","true"
"1922","334515","0","true"
"1923","334688","0","true"
"1924","334872","0","true"
"1925","335046","0","true"
"1926","335214","0","true"
"1927","335383","0","true"
"1928","335562","0","true"
"1929","335740","0","true"
"1930","335920","0","true"
"1931","336084","0","true"
"1932","336263","0","true"
"1933","336434","0","true"
"1934","336608","0","true"
"1935","336777","0","true"
"1936","336951","0","true"
"1937","337125","0","true"
"1938","337299","0","true"
"1939","337478","0","true"
"1940","337648","0","true"
"1941","337828","0","true"
"1942","338007","0","true"
"1943","338185","0","true"
"1944","338354","0","true"
"1945","338530","0","true"
"1946","338704","0","true"
"1947","338881","0","true"
"1948","339050","0","true"
"1949","339223","0","true"
"1950","339402","0","true"
"1951","339578","0","true"
"1952","339755","0","true"
"1953","339925","0","true"
"1954","340103","0","true"
"1955","340285","0","true"
"1956","340463","0","true"
"1957","340640","0","true"
"1958","340806","0","true"
"1959","340986","0","true"
"1960","341160","0","true"
"1961","341344","0","true"
"1962","341506","0","true"
"1963","341686","0","true"
"1964","341861","0","true"
"1965","342042","0","true"
"1966","342209","0","true"
"1967","342388","0","true"
"1968","342562","0","true"
"1969","342734","0","true"
"1970","342901","0","true"
"1971","343091","0","true"
"1972","343257","0","true"
"1973","343437","0","true"
"1974","343612","0","true"
"1975","343790","0","true"
"1976","343958","0","true"
"1977","344130","0","true"
"1978","344306","0","true"
"1979","344469","0","true"
"1980","344653","0","true"
"1981","344840","0","true"
"1982","345006","0","true"
"1983","345177","0","true"
"1984","345352","0","true"
"1985","345526","0","true"
"1986","345696","0","true"
"1987","345872","0","true"
"1988","346053","0","true"
"1989","346233","0","true"
"1990","346402","0","true"
"1991","346573","0","true"
"1992","346750","0","true"
"1993","346930","0","true"
"1994","347104","0","true"
"1995","347287","0","true"
"1996","347467","0","true"
"1997","347647","0","true"
"1998","347823","0","true"
"1999","347991","0","true"
"2000","348169","0","true"
"2001","348351","0","true"

"""Energy"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","276000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2001"

"""default"""
"x","y","color","pen down?"
"0","10000","0","true"
"1","9062","0","true"
"2","8158","0","true"
"3","7342","0","true"
"4","6566","0","true"
"5","5826","0","true"
"6","5138","0","true"
"7","4510","0","true"
"8","3902","0","true"
"9","3334","0","true"
"10","2690","0","true"
"11","2530","0","true"
"12","2332","0","true"
"13","2320","0","true"
"14","2320","0","true"
"15","2380","0","true"
"16","2422","0","true"
"17","2499","0","true"
"18","2576","0","true"
"19","2683","0","true"
"20","2766","0","true"
"21","2849","0","true"
"22","2964","0","true"
"23","3074","0","true"
"24","3176","0","true"
"25","3281","0","true"
"26","3400","0","true"
"27","3524","0","true"
"28","3644","0","true"
"29","3752","0","true"
"30","3858","0","true"
"31","3995","0","true"
"32","4124","0","true"
"33","4249","0","true"
"34","4354","0","true"
"35","4478","0","true"
"36","4586","0","true"
"37","4699","0","true"
"38","4820","0","true"
"39","4926","0","true"
"40","5054","0","true"
"41","5177","0","true"
"42","5278","0","true"
"43","5398","0","true"
"44","5516","0","true"
"45","5626","0","true"
"46","5730","0","true"
"47","5869","0","true"
"48","5976","0","true"
"49","6106","0","true"
"50","6220","0","true"
"51","6338","0","true"
"52","6460","0","true"
"53","6564","0","true"
"54","6636","0","true"
"55","6762","0","true"
"56","6860","0","true"
"57","7006","0","true"
"58","7106","0","true"
"59","7218","0","true"
"60","7316","0","true"
"61","7418","0","true"
"62","7538","0","true"
"63","7653","0","true"
"64","7782","0","true"
"65","7905","0","true"
"66","7994","0","true"
"67","8100","0","true"
"68","8204","0","true"
"69","8312","0","true"
"70","8412","0","true"
"71","8524","0","true"
"72","8630","0","true"
"73","8736","0","true"
"74","8860","0","true"
"75","8976","0","true"
"76","9080","0","true"
"77","9208","0","true"
"78","9306","0","true"
"79","9422","0","true"
"80","9516","0","true"
"81","9628","0","true"
"82","9732","0","true"
"83","9833","0","true"
"84","9950","0","true"
"85","10057","0","true"
"86","10150","0","true"
"87","10277","0","true"
"88","10390","0","true"
"89","10495","0","true"
"90","10604","0","true"
"91","10725","0","true"
"92","10836","0","true"
"93","10952","0","true"
"94","11060","0","true"
"95","11168","0","true"
"96","11288","0","true"
"97","11392","0","true"
"98","11502","0","true"
"99","11579","0","true"
"100","11692","0","true"
"101","11807","0","true"
"102","11914","0","true"
"103","12001","0","true"
"104","12132","0","true"
"105","12255","0","true"
"106","12362","0","true"
"107","12487","0","true"
"108","12602","0","true"
"109","12715","0","true"
"110","12826","0","true"
"111","12939","0","true"
"112","13046","0","true"
"113","13141","0","true"
"114","13248","0","true"
"115","13371","0","true"
"116","13498","0","true"
"117","13617","0","true"
"118","13736","0","true"
"119","13839","0","true"
"120","13962","0","true"
"121","14055","0","true"
"122","14180","0","true"
"123","14314","0","true"
"124","14416","0","true"
"125","14540","0","true"
"126","14692","0","true"
"127","14816","0","true"
"128","14928","0","true"
"129","15052","0","true"
"130","15172","0","true"
"131","15300","0","true"
"132","15414","0","true"
"133","15508","0","true"
"134","15622","0","true"
"135","15752","0","true"
"136","15886","0","true"
"137","16024","0","true"
"138","16142","0","true"
"139","16272","0","true"
"140","16368","0","true"
"141","16504","0","true"
"142","16606","0","true"
"143","16732","0","true"
"144","16848","0","true"
"145","16990","0","true"
"146","17110","0","true"
"147","17238","0","true"
"148","17358","0","true"
"149","17470","0","true"
"150","17572","0","true"
"151","17696","0","true"
"152","17840","0","true"
"153","17954","0","true"
"154","18078","0","true"
"155","18204","0","true"
"156","18320","0","true"
"157","18436","0","true"
"158","18556","0","true"
"159","18704","0","true"
"160","18842","0","true"
"161","18974","0","true"
"162","19100","0","true"
"163","19232","0","true"
"164","19360","0","true"
"165","19490","0","true"
"166","19620","0","true"
"167","19758","0","true"
"168","19870","0","true"
"169","19990","0","true"
"170","20112","0","true"
"171","20238","0","true"
"172","20364","0","true"
"173","20480","0","true"
"174","20612","0","true"
"175","20734","0","true"
"176","20848","0","true"
"177","20972","0","true"
"178","21086","0","true"
"179","21208","0","true"
"180","21330","0","true"
"181","21462","0","true"
"182","21578","0","true"
"183","21692","0","true"
"184","21824","0","true"
"185","21970","0","true"
"186","22082","0","true"
"187","22208","0","true"
"188","22352","0","true"
"189","22486","0","true"
"190","22616","0","true"
"191","22746","0","true"
"192","22860","0","true"
"193","22982","0","true"
"194","23110","0","true"
"195","23228","0","true"
"196","23362","0","true"
"197","23472","0","true"
"198","23604","0","true"
"199","23728","0","true"
"200","23854","0","true"
"201","23990","0","true"
"202","24120","0","true"
"203","24270","0","true"
"204","24404","0","true"
"205","24530","0","true"
"206","24678","0","true"
"207","24780","0","true"
"208","24928","0","true"
"209","25052","0","true"
"210","25188","0","true"
"211","25322","0","true"
"212","25458","0","true"
"213","25580","0","true"
"214","25714","0","true"
"215","25816","0","true"
"216","25950","0","true"
"217","26086","0","true"
"218","26220","0","true"
"219","26350","0","true"
"220","26466","0","true"
"221","26602","0","true"
"222","26714","0","true"
"223","26850","0","true"
"224","26984","0","true"
"225","27118","0","true"
"226","27238","0","true"
"227","27366","0","true"
"228","27508","0","true"
"229","27630","0","true"
"230","27770","0","true"
"231","27910","0","true"
"232","28028","0","true"
"233","28168","0","true"
"234","28308","0","true"
"235","28438","0","true"
"236","28580","0","true"
"237","28698","0","true"
"238","28812","0","true"
"239","28950","0","true"
"240","29086","0","true"
"241","29226","0","true"
"242","29350","0","true"
"243","29476","0","true"
"244","29594","0","true"
"245","29736","0","true"
"246","29860","0","true"
"247","29988","0","true"
"248","30128","0","true"
"249","30244","0","true"
"250","30392","0","true"
"251","30548","0","true"
"252","30650","0","true"
"253","30778","0","true"
"254","30920","0","true"
"255","31056","0","true"
"256","31186","0","true"
"257","31332","0","true"
"258","31472","0","true"
"259","31582","0","true"
"260","31698","0","true"
"261","31832","0","true"
"262","31976","0","true"
"263","32090","0","true"
"264","32216","0","true"
"265","32348","0","true"
"266","32480","0","true"
"267","32608","0","true"
"268","32738","0","true"
"269","32872","0","true"
"270","33016","0","true"
"271","33152","0","true"
"272","33260","0","true"
"273","33410","0","true"
"274","33514","0","true"
"275","33642","0","true"
"276","33772","0","true"
"277","33922","0","true"
"278","34046","0","true"
"279","34186","0","true"
"280","34320","0","true"
"281","34456","0","true"
"282","34596","0","true"
"283","34718","0","true"
"284","34832","0","true"
"285","34946","0","true"
"286","35108","0","true"
"287","35240","0","true"
"288","35352","0","true"
"289","35504","0","true"
"290","35654","0","true"
"291","35784","0","true"
"292","35914","0","true"
"293","36056","0","true"
"294","36192","0","true"
"295","36318","0","true"
"296","36444","0","true"
"297","36568","0","true"
"298","36720","0","true"
"299","36862","0","true"
"300","36988","0","true"
"301","37114","0","true"
"302","37248","0","true"
"303","37380","0","true"
"304","37504","0","true"
"305","37654","0","true"
"306","37776","0","true"
"307","37906","0","true"
"308","38022","0","true"
"309","38168","0","true"
"310","38306","0","true"
"311","38426","0","true"
"312","38558","0","true"
"313","38666","0","true"
"314","38810","0","true"
"315","38932","0","true"
"316","39026","0","true"
"317","39166","0","true"
"318","39300","0","true"
"319","39458","0","true"
"320","39590","0","true"
"321","39730","0","true"
"322","39870","0","true"
"323","40000","0","true"
"324","40134","0","true"
"325","40266","0","true"
"326","40426","0","true"
"327","40556","0","true"
"328","40690","0","true"
"329","40828","0","true"
"330","40972","0","true"
"331","41110","0","true"
"332","41238","0","true"
"333","41362","0","true"
"334","41492","0","true"
"335","41622","0","true"
"336","41748","0","true"
"337","41902","0","true"
"338","42048","0","true"
"339","42196","0","true"
"340","42326","0","true"
"341","42458","0","true"
"342","42580","0","true"
"343","42724","0","true"
"344","42866","0","true"
"345","42996","0","true"
"346","43124","0","true"
"347","43272","0","true"
"348","43410","0","true"
"349","43548","0","true"
"350","43694","0","true"
"351","43834","0","true"
"352","43964","0","true"
"353","44078","0","true"
"354","44214","0","true"
"355","44354","0","true"
"356","44488","0","true"
"357","44624","0","true"
"358","44774","0","true"
"359","44898","0","true"
"360","45018","0","true"
"361","45158","0","true"
"362","45292","0","true"
"363","45438","0","true"
"364","45564","0","true"
"365","45694","0","true"
"366","45828","0","true"
"367","45970","0","true"
"368","46102","0","true"
"369","46226","0","true"
"370","46364","0","true"
"371","46480","0","true"
"372","46622","0","true"
"373","46744","0","true"
"374","46894","0","true"
"375","47028","0","true"
"376","47176","0","true"
"377","47312","0","true"
"378","47456","0","true"
"379","47586","0","true"
