"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:42:571 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test2""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"157","12166","0","true"
"158","12266","0","true"
"159","12366","0","true"
"160","12466","0","true"
"161","12566","0","true"
"162","12666","0","true"
"163","12766","0","true"
"164","12866","0","true"
"165","12966","0","true"
"166","13066","0","true"
"167","13166","0","true"
"168","13266","0","true"
"169","13366","0","true"
"170","13466","0","true"
"171","13566","0","true"
"172","13666","0","true"
"173","13766","0","true"
"174","13866","0","true"
"175","13966","0","true"
"176","14066","0","true"
"177","14166","0","true"
"178","14266","0","true"
"179","14366","0","true"
"180","14466","0","true"
"181","14566","0","true"
"182","14666","0","true"
"183","14766","0","true"
"184","14866","0","true"
"185","14966","0","true"
"186","15066","0","true"
"187","15166","0","true"
"188","15266","0","true"
"189","15366","0","true"
"190","15466","0","true"
"191","15566","0","true"
"192","15666","0","true"
"193","15766","0","true"
"194","15866","0","true"
"195","15966","0","true"
"196","16066","0","true"
"197","16166","0","true"
"198","16266","0","true"
"199","16366","0","true"
"200","16466","0","true"
"201","16566","0","true"
"202","16666","0","true"
"203","16766","0","true"
"204","16866","0","true"
"205","16966","0","true"
"206","17066","0","true"
"207","17166","0","true"
"208","17266","0","true"
"209","17366","0","true"
"210","17466","0","true"
"211","17566","0","true"
"212","17666","0","true"
"213","17766","0","true"
"214","17866","0","true"
"215","17966","0","true"
"216","18066","0","true"
"217","18166","0","true"
"218","18266","0","true"
"219","18366","0","true"
"220","18466","0","true"
"221","18566","0","true"
"222","18666","0","true"
"223","18766","0","true"
"224","18866","0","true"
"225","18966","0","true"
"226","19066","0","true"
"227","19166","0","true"
"228","19266","0","true"
"229","19366","0","true"
"230","19466","0","true"
"231","19566","0","true"
"232","19666","0","true"
"233","19766","0","true"
"234","19866","0","true"
"235","19966","0","true"
"236","20066","0","true"
"237","20166","0","true"
"238","20266","0","true"
"239","20366","0","true"
"240","20466","0","true"
"241","20566","0","true"
"242","20666","0","true"
"243","20766","0","true"
"244","20866","0","true"
"245","20966","0","true"
"246","21066","0","true"
"247","21166","0","true"
"248","21266","0","true"
"249","21366","0","true"
"250","21466","0","true"
"251","21566","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","287","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","3","0","true"
"3","3","0","true"
"4","3","0","true"
"5","5","0","true"
"6","7","0","true"
"7","8","0","true"
"8","8","0","true"
"9","9","0","true"
"10","10","0","true"
"11","13","0","true"
"12","14","0","true"
"13","15","0","true"
"14","15","0","true"
"15","17","0","true"
"16","18","0","true"
"17","19","0","true"
"18","20","0","true"
"19","20","0","true"
"20","21","0","true"
"21","21","0","true"
"22","22","0","true"
"23","25","0","true"
"24","25","0","true"
"25","26","0","true"
"26","28","0","true"
"27","30","0","true"
"28","30","0","true"
"29","30","0","true"
"30","31","0","true"
"31","32","0","true"
"32","32","0","true"
"33","32","0","true"
"34","32","0","true"
"35","32","0","true"
"36","32","0","true"
"37","32","0","true"
"38","33","0","true"
"39","35","0","true"
"40","35","0","true"
"41","35","0","true"
"42","36","0","true"
"43","36","0","true"
"44","38","0","true"
"45","38","0","true"
"46","38","0","true"
"47","39","0","true"
"48","39","0","true"
"49","39","0","true"
"50","39","0","true"
"51","40","0","true"
"52","40","0","true"
"53","40","0","true"
"54","41","0","true"
"55","43","0","true"
"56","43","0","true"
"57","45","0","true"
"58","49","0","true"
"59","50","0","true"
"60","52","0","true"
"61","53","0","true"
"62","55","0","true"
"63","58","0","true"
"64","61","0","true"
"65","62","0","true"
"66","64","0","true"
"67","65","0","true"
"68","66","0","true"
"69","66","0","true"
"70","66","0","true"
"71","68","0","true"
"72","69","0","true"
"73","69","0","true"
"74","69","0","true"
"75","69","0","true"
"76","69","0","true"
"77","70","0","true"
"78","71","0","true"
"79","74","0","true"
"80","74","0","true"
"81","75","0","true"
"82","75","0","true"
"83","77","0","true"
"84","77","0","true"
"85","77","0","true"
"86","77","0","true"
"87","78","0","true"
"88","79","0","true"
"89","82","0","true"
"90","83","0","true"
"91","84","0","true"
"92","86","0","true"
"93","86","0","true"
"94","86","0","true"
"95","87","0","true"
"96","87","0","true"
"97","87","0","true"
"98","88","0","true"
"99","89","0","true"
"100","91","0","true"
"101","92","0","true"
"102","94","0","true"
"103","95","0","true"
"104","96","0","true"
"105","97","0","true"
"106","99","0","true"
"107","100","0","true"
"108","101","0","true"
"109","101","0","true"
"110","101","0","true"
"111","102","0","true"
"112","103","0","true"
"113","105","0","true"
"114","106","0","true"
"115","107","0","true"
"116","107","0","true"
"117","108","0","true"
"118","111","0","true"
"119","112","0","true"
"120","114","0","true"
"121","115","0","true"
"122","115","0","true"
"123","116","0","true"
"124","116","0","true"
"125","117","0","true"
"126","118","0","true"
"127","120","0","true"
"128","120","0","true"
"129","122","0","true"
"130","122","0","true"
"131","123","0","true"
"132","124","0","true"
"133","124","0","true"
"134","125","0","true"
"135","126","0","true"
"136","128","0","true"
"137","131","0","true"
"138","132","0","true"
"139","133","0","true"
"140","135","0","true"
"141","136","0","true"
"142","137","0","true"
"143","138","0","true"
"144","138","0","true"
"145","140","0","true"
"146","140","0","true"
"147","141","0","true"
"148","141","0","true"
"149","145","0","true"
"150","146","0","true"
"151","147","0","true"
"152","147","0","true"
"153","147","0","true"
"154","147","0","true"
"155","148","0","true"
"156","149","0","true"
"157","152","0","true"
"158","152","0","true"
"159","154","0","true"
"160","154","0","true"
"161","156","0","true"
"162","160","0","true"
"163","161","0","true"
"164","161","0","true"
"165","163","0","true"
"166","166","0","true"
"167","169","0","true"
"168","169","0","true"
"169","169","0","true"
"170","169","0","true"
"171","170","0","true"
"172","170","0","true"
"173","171","0","true"
"174","174","0","true"
"175","175","0","true"
"176","175","0","true"
"177","176","0","true"
"178","176","0","true"
"179","176","0","true"
"180","176","0","true"
"181","178","0","true"
"182","179","0","true"
"183","180","0","true"
"184","181","0","true"
"185","181","0","true"
"186","181","0","true"
"187","181","0","true"
"188","181","0","true"
"189","183","0","true"
"190","184","0","true"
"191","187","0","true"
"192","190","0","true"
"193","190","0","true"
"194","194","0","true"
"195","195","0","true"
"196","198","0","true"
"197","198","0","true"
"198","199","0","true"
"199","200","0","true"
"200","202","0","true"
"201","202","0","true"
"202","203","0","true"
"203","203","0","true"
"204","204","0","true"
"205","207","0","true"
"206","208","0","true"
"207","208","0","true"
"208","209","0","true"
"209","209","0","true"
"210","209","0","true"
"211","209","0","true"
"212","210","0","true"
"213","214","0","true"
"214","214","0","true"
"215","215","0","true"
"216","217","0","true"
"217","220","0","true"
"218","221","0","true"
"219","221","0","true"
"220","223","0","true"
"221","223","0","true"
"222","225","0","true"
"223","225","0","true"
"224","226","0","true"
"225","228","0","true"
"226","229","0","true"
"227","230","0","true"
"228","233","0","true"
"229","234","0","true"
"230","234","0","true"
"231","236","0","true"
"232","237","0","true"
"233","237","0","true"
"234","239","0","true"
"235","239","0","true"
"236","241","0","true"
"237","243","0","true"
"238","243","0","true"
"239","243","0","true"
"240","246","0","true"
"241","247","0","true"
"242","249","0","true"
"243","250","0","true"
"244","252","0","true"
"245","255","0","true"
"246","256","0","true"
"247","256","0","true"
"248","261","0","true"
"249","261","0","true"
"250","262","0","true"
"251","262","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","248","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","4","0","true"
"4","4","0","true"
"5","4","0","true"
"6","4","0","true"
"7","5","0","true"
"8","6","0","true"
"9","9","0","true"
"10","9","0","true"
"11","11","0","true"
"12","12","0","true"
"13","12","0","true"
"14","12","0","true"
"15","14","0","true"
"16","14","0","true"
"17","16","0","true"
"18","16","0","true"
"19","17","0","true"
"20","17","0","true"
"21","20","0","true"
"22","20","0","true"
"23","22","0","true"
"24","22","0","true"
"25","23","0","true"
"26","24","0","true"
"27","24","0","true"
"28","25","0","true"
"29","26","0","true"
"30","26","0","true"
"31","27","0","true"
"32","29","0","true"
"33","31","0","true"
"34","33","0","true"
"35","33","0","true"
"36","37","0","true"
"37","38","0","true"
"38","41","0","true"
"39","42","0","true"
"40","43","0","true"
"41","43","0","true"
"42","45","0","true"
"43","46","0","true"
"44","48","0","true"
"45","50","0","true"
"46","50","0","true"
"47","52","0","true"
"48","55","0","true"
"49","57","0","true"
"50","58","0","true"
"51","59","0","true"
"52","60","0","true"
"53","60","0","true"
"54","60","0","true"
"55","61","0","true"
"56","63","0","true"
"57","64","0","true"
"58","64","0","true"
"59","64","0","true"
"60","64","0","true"
"61","67","0","true"
"62","68","0","true"
"63","68","0","true"
"64","68","0","true"
"65","69","0","true"
"66","69","0","true"
"67","70","0","true"
"68","71","0","true"
"69","71","0","true"
"70","72","0","true"
"71","73","0","true"
"72","73","0","true"
"73","73","0","true"
"74","75","0","true"
"75","75","0","true"
"76","76","0","true"
"77","76","0","true"
"78","77","0","true"
"79","77","0","true"
"80","79","0","true"
"81","82","0","true"
"82","85","0","true"
"83","85","0","true"
"84","86","0","true"
"85","86","0","true"
"86","86","0","true"
"87","88","0","true"
"88","92","0","true"
"89","96","0","true"
"90","96","0","true"
"91","97","0","true"
"92","97","0","true"
"93","99","0","true"
"94","100","0","true"
"95","100","0","true"
"96","100","0","true"
"97","100","0","true"
"98","100","0","true"
"99","101","0","true"
"100","101","0","true"
"101","103","0","true"
"102","104","0","true"
"103","105","0","true"
"104","105","0","true"
"105","107","0","true"
"106","109","0","true"
"107","110","0","true"
"108","110","0","true"
"109","111","0","true"
"110","113","0","true"
"111","114","0","true"
"112","115","0","true"
"113","115","0","true"
"114","117","0","true"
"115","117","0","true"
"116","117","0","true"
"117","118","0","true"
"118","119","0","true"
"119","119","0","true"
"120","119","0","true"
"121","120","0","true"
"122","121","0","true"
"123","122","0","true"
"124","124","0","true"
"125","125","0","true"
"126","125","0","true"
"127","127","0","true"
"128","130","0","true"
"129","131","0","true"
"130","132","0","true"
"131","132","0","true"
"132","132","0","true"
"133","133","0","true"
"134","134","0","true"
"135","136","0","true"
"136","136","0","true"
"137","136","0","true"
"138","136","0","true"
"139","137","0","true"
"140","138","0","true"
"141","139","0","true"
"142","140","0","true"
"143","140","0","true"
"144","140","0","true"
"145","140","0","true"
"146","140","0","true"
"147","141","0","true"
"148","141","0","true"
"149","142","0","true"
"150","143","0","true"
"151","144","0","true"
"152","145","0","true"
"153","145","0","true"
"154","146","0","true"
"155","146","0","true"
"156","147","0","true"
"157","148","0","true"
"158","150","0","true"
"159","150","0","true"
"160","150","0","true"
"161","150","0","true"
"162","151","0","true"
"163","152","0","true"
"164","153","0","true"
"165","153","0","true"
"166","154","0","true"
"167","155","0","true"
"168","156","0","true"
"169","156","0","true"
"170","157","0","true"
"171","158","0","true"
"172","162","0","true"
"173","162","0","true"
"174","162","0","true"
"175","163","0","true"
"176","165","0","true"
"177","167","0","true"
"178","167","0","true"
"179","168","0","true"
"180","170","0","true"
"181","172","0","true"
"182","172","0","true"
"183","172","0","true"
"184","174","0","true"
"185","176","0","true"
"186","178","0","true"
"187","179","0","true"
"188","179","0","true"
"189","181","0","true"
"190","182","0","true"
"191","184","0","true"
"192","184","0","true"
"193","185","0","true"
"194","186","0","true"
"195","188","0","true"
"196","190","0","true"
"197","190","0","true"
"198","190","0","true"
"199","193","0","true"
"200","195","0","true"
"201","196","0","true"
"202","196","0","true"
"203","197","0","true"
"204","198","0","true"
"205","198","0","true"
"206","198","0","true"
"207","199","0","true"
"208","202","0","true"
"209","202","0","true"
"210","202","0","true"
"211","203","0","true"
"212","204","0","true"
"213","204","0","true"
"214","206","0","true"
"215","208","0","true"
"216","209","0","true"
"217","209","0","true"
"218","209","0","true"
"219","209","0","true"
"220","210","0","true"
"221","210","0","true"
"222","210","0","true"
"223","210","0","true"
"224","210","0","true"
"225","211","0","true"
"226","212","0","true"
"227","213","0","true"
"228","215","0","true"
"229","216","0","true"
"230","216","0","true"
"231","217","0","true"
"232","218","0","true"
"233","220","0","true"
"234","222","0","true"
"235","225","0","true"
"236","225","0","true"
"237","226","0","true"
"238","226","0","true"
"239","227","0","true"
"240","228","0","true"
"241","228","0","true"
"242","229","0","true"
"243","229","0","true"
"244","229","0","true"
"245","229","0","true"
"246","229","0","true"
"247","229","0","true"
"248","230","0","true"
"249","231","0","true"
"250","232","0","true"
"251","232","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","257","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","3","0","true"
"3","6","0","true"
"4","8","0","true"
"5","10","0","true"
"6","12","0","true"
"7","13","0","true"
"8","13","0","true"
"9","14","0","true"
"10","14","0","true"
"11","15","0","true"
"12","16","0","true"
"13","16","0","true"
"14","16","0","true"
"15","16","0","true"
"16","16","0","true"
"17","16","0","true"
"18","17","0","true"
"19","18","0","true"
"20","18","0","true"
"21","18","0","true"
"22","20","0","true"
"23","21","0","true"
"24","23","0","true"
"25","23","0","true"
"26","23","0","true"
"27","24","0","true"
"28","24","0","true"
"29","24","0","true"
"30","24","0","true"
"31","26","0","true"
"32","27","0","true"
"33","28","0","true"
"34","28","0","true"
"35","29","0","true"
"36","30","0","true"
"37","30","0","true"
"38","31","0","true"
"39","33","0","true"
"40","37","0","true"
"41","37","0","true"
"42","39","0","true"
"43","40","0","true"
"44","40","0","true"
"45","42","0","true"
"46","42","0","true"
"47","43","0","true"
"48","46","0","true"
"49","46","0","true"
"50","47","0","true"
"51","48","0","true"
"52","49","0","true"
"53","49","0","true"
"54","50","0","true"
"55","50","0","true"
"56","50","0","true"
"57","53","0","true"
"58","54","0","true"
"59","55","0","true"
"60","55","0","true"
"61","55","0","true"
"62","56","0","true"
"63","57","0","true"
"64","57","0","true"
"65","58","0","true"
"66","58","0","true"
"67","61","0","true"
"68","62","0","true"
"69","63","0","true"
"70","64","0","true"
"71","66","0","true"
"72","66","0","true"
"73","66","0","true"
"74","68","0","true"
"75","70","0","true"
"76","71","0","true"
"77","72","0","true"
"78","73","0","true"
"79","75","0","true"
"80","76","0","true"
"81","76","0","true"
"82","76","0","true"
"83","76","0","true"
"84","77","0","true"
"85","78","0","true"
"86","78","0","true"
"87","78","0","true"
"88","80","0","true"
"89","81","0","true"
"90","83","0","true"
"91","85","0","true"
"92","86","0","true"
"93","87","0","true"
"94","88","0","true"
"95","91","0","true"
"96","91","0","true"
"97","92","0","true"
"98","92","0","true"
"99","93","0","true"
"100","94","0","true"
"101","95","0","true"
"102","95","0","true"
"103","96","0","true"
"104","97","0","true"
"105","97","0","true"
"106","100","0","true"
"107","101","0","true"
"108","101","0","true"
"109","103","0","true"
"110","104","0","true"
"111","105","0","true"
"112","106","0","true"
"113","106","0","true"
"114","107","0","true"
"115","108","0","true"
"116","109","0","true"
"117","109","0","true"
"118","111","0","true"
"119","111","0","true"
"120","112","0","true"
"121","114","0","true"
"122","114","0","true"
"123","115","0","true"
"124","116","0","true"
"125","116","0","true"
"126","116","0","true"
"127","118","0","true"
"128","120","0","true"
"129","122","0","true"
"130","124","0","true"
"131","125","0","true"
"132","127","0","true"
"133","128","0","true"
"134","131","0","true"
"135","132","0","true"
"136","134","0","true"
"137","135","0","true"
"138","136","0","true"
"139","138","0","true"
"140","141","0","true"
"141","142","0","true"
"142","142","0","true"
"143","143","0","true"
"144","144","0","true"
"145","144","0","true"
"146","145","0","true"
"147","147","0","true"
"148","150","0","true"
"149","151","0","true"
"150","153","0","true"
"151","154","0","true"
"152","154","0","true"
"153","155","0","true"
"154","156","0","true"
"155","157","0","true"
"156","158","0","true"
"157","158","0","true"
"158","159","0","true"
"159","161","0","true"
"160","161","0","true"
"161","161","0","true"
"162","162","0","true"
"163","163","0","true"
"164","163","0","true"
"165","164","0","true"
"166","164","0","true"
"167","165","0","true"
"168","165","0","true"
"169","165","0","true"
"170","165","0","true"
"171","167","0","true"
"172","167","0","true"
"173","169","0","true"
"174","170","0","true"
"175","170","0","true"
"176","171","0","true"
"177","172","0","true"
"178","173","0","true"
"179","174","0","true"
"180","174","0","true"
"181","175","0","true"
"182","175","0","true"
"183","175","0","true"
"184","176","0","true"
"185","177","0","true"
"186","179","0","true"
"187","180","0","true"
"188","181","0","true"
"189","182","0","true"
"190","182","0","true"
"191","184","0","true"
"192","185","0","true"
"193","185","0","true"
"194","185","0","true"
"195","188","0","true"
"196","190","0","true"
"197","191","0","true"
"198","192","0","true"
"199","193","0","true"
"200","194","0","true"
"201","197","0","true"
"202","199","0","true"
"203","200","0","true"
"204","200","0","true"
"205","201","0","true"
"206","202","0","true"
"207","204","0","true"
"208","205","0","true"
"209","205","0","true"
"210","207","0","true"
"211","208","0","true"
"212","211","0","true"
"213","211","0","true"
"214","211","0","true"
"215","212","0","true"
"216","214","0","true"
"217","214","0","true"
"218","214","0","true"
"219","215","0","true"
"220","215","0","true"
"221","216","0","true"
"222","217","0","true"
"223","217","0","true"
"224","217","0","true"
"225","217","0","true"
"226","217","0","true"
"227","217","0","true"
"228","217","0","true"
"229","217","0","true"
"230","218","0","true"
"231","220","0","true"
"232","220","0","true"
"233","220","0","true"
"234","221","0","true"
"235","225","0","true"
"236","225","0","true"
"237","226","0","true"
"238","226","0","true"
"239","228","0","true"
"240","228","0","true"
"241","229","0","true"
"242","230","0","true"
"243","232","0","true"
"244","234","0","true"
"245","234","0","true"
"246","234","0","true"
"247","235","0","true"
"248","236","0","true"
"249","237","0","true"
"250","238","0","true"
"251","239","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","103","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.025000000000000012","0","true"
"2","0.06300000000000004","0","true"
"3","0.19100000000000014","0","true"
"4","0.5300000000000004","0","true"
"5","1.3709999999999598","0","true"
"6","2.37099999999985","0","true"
"7","3.3709999999997398","0","true"
"8","4.370999999999794","0","true"
"9","5.371000000000128","0","true"
"10","6.371000000000462","0","true"
"11","7.371000000000796","0","true"
"12","8.3710000000008","0","true"
"13","9.371000000000246","0","true"
"14","10.370999999999691","0","true"
"15","11.370999999999137","0","true"
"16","12.370999999998583","0","true"
"17","13.370999999998029","0","true"
"18","14.370999999997474","0","true"
"19","15.37099999999692","0","true"
"20","16.370999999997025","0","true"
"21","17.370999999998247","0","true"
"22","18.37099999999947","0","true"
"23","19.37100000000069","0","true"
"24","20.371000000001914","0","true"
"25","21.371000000003136","0","true"
"26","22.371000000004358","0","true"
"27","23.37100000000558","0","true"
"28","24.371000000006802","0","true"
"29","25.371000000008024","0","true"
"30","26.371000000009246","0","true"
"31","27.37100000001047","0","true"
"32","28.37100000001169","0","true"
"33","29.371000000012913","0","true"
"34","30.371000000014135","0","true"
"35","31.371000000015357","0","true"
"36","32.37100000001526","0","true"
"37","33.37100000001293","0","true"
"38","34.371000000010596","0","true"
"39","35.371000000008266","0","true"
"40","36.371000000005935","0","true"
"41","37.371000000003605","0","true"
"42","38.371000000001274","0","true"
"43","39.37099999999894","0","true"
"44","40.37099999999661","0","true"
"45","41.37099999999428","0","true"
"46","42.37099999999195","0","true"
"47","43.37099999998962","0","true"
"48","44.37099999998729","0","true"
"49","45.37099999998496","0","true"
"50","46.37099999998263","0","true"
"51","47.3709999999803","0","true"
"52","48.37099999997797","0","true"
"53","49.37099999997564","0","true"
"54","50.37099999997331","0","true"
"55","51.37099999997098","0","true"
"56","52.370999999968646","0","true"
"57","53.370999999966315","0","true"
"58","54.370999999963985","0","true"
"59","55.370999999961654","0","true"
"60","56.370999999959324","0","true"
"61","57.37099999995699","0","true"
"62","58.37099999995466","0","true"
"63","59.37099999995233","0","true"
"64","60.37099999995","0","true"
"65","61.37099999994767","0","true"
"66","62.37099999994534","0","true"
"67","63.37099999994301","0","true"
"68","64.37099999994331","0","true"
"69","65.37099999994808","0","true"
"70","66.37099999995286","0","true"
"71","67.37099999995763","0","true"
"72","68.37099999996241","0","true"
"73","69.37099999996718","0","true"
"74","70.37099999997196","0","true"
"75","71.37099999997673","0","true"
"76","72.3709999999815","0","true"
"77","73.37099999998628","0","true"
"78","74.37099999999106","0","true"
"79","75.37099999999583","0","true"
"80","76.3710000000006","0","true"
"81","77.37100000000538","0","true"
"82","78.37100000001016","0","true"
"83","79.37100000001493","0","true"
"84","80.3710000000197","0","true"
"85","81.37100000002448","0","true"
"86","82.37100000002926","0","true"
"87","83.37100000003403","0","true"
"88","84.3710000000388","0","true"
"89","85.37100000004358","0","true"
"90","86.37100000004835","0","true"
"91","87.37100000005313","0","true"
"92","88.3710000000579","0","true"
"93","89.37100000006268","0","true"
"94","90.37100000006745","0","true"
"95","91.37100000007223","0","true"
"96","92.371000000077","0","true"
"97","93.37100000008178","0","true"
"98","94.37100000008655","0","true"
"99","95.37100000009133","0","true"
"100","96.3710000000961","0","true"
"101","97.37100000010088","0","true"
"102","98.37100000010565","0","true"
"103","99.37100000011043","0","true"
"104","99.99900000011343","0","true"
"105","99.99900000011343","0","true"
"106","99.99900000011343","0","true"
"107","99.99900000011343","0","true"
"108","99.99900000011343","0","true"
"109","99.99900000011343","0","true"
"110","99.99900000011343","0","true"
"111","99.99900000011343","0","true"
"112","99.99900000011343","0","true"
"113","99.99900000011343","0","true"
"114","99.99900000011343","0","true"
"115","99.99900000011343","0","true"
"116","99.99900000011343","0","true"
"117","99.99900000011343","0","true"
"118","99.99900000011343","0","true"
"119","99.99900000011343","0","true"
"120","99.99900000011343","0","true"
"121","99.99900000011343","0","true"
"122","99.99900000011343","0","true"
"123","99.99900000011343","0","true"
"124","99.99900000011343","0","true"
"125","99.99900000011343","0","true"
"126","99.99900000011343","0","true"
"127","99.99900000011343","0","true"
"128","99.99900000011343","0","true"
"129","99.99900000011343","0","true"
"130","99.99900000011343","0","true"
"131","99.99900000011343","0","true"
"132","99.99900000011343","0","true"
"133","99.99900000011343","0","true"
"134","99.99900000011343","0","true"
"135","99.99900000011343","0","true"
"136","99.99900000011343","0","true"
"137","99.99900000011343","0","true"
"138","99.99900000011343","0","true"
"139","99.99900000011343","0","true"
"140","99.99900000011343","0","true"
"141","99.99900000011343","0","true"
"142","99.99900000011343","0","true"
"143","99.99900000011343","0","true"
"144","99.99900000011343","0","true"
"145","99.99900000011343","0","true"
"146","99.99900000011343","0","true"
"147","99.99900000011343","0","true"
"148","99.99900000011343","0","true"
"149","99.99900000011343","0","true"
"150","99.99900000011343","0","true"
"151","99.99900000011343","0","true"
"152","99.99900000011343","0","true"
"153","99.99900000011343","0","true"
"154","99.99900000011343","0","true"
"155","99.99900000011343","0","true"
"156","99.99900000011343","0","true"
"157","99.99900000011343","0","true"
"158","99.99900000011343","0","true"
"159","99.99900000011343","0","true"
"160","99.99900000011343","0","true"
"161","99.99900000011343","0","true"
"162","99.99900000011343","0","true"
"163","99.99900000011343","0","true"
"164","99.99900000011343","0","true"
"165","99.99900000011343","0","true"
"166","99.99900000011343","0","true"
"167","99.99900000011343","0","true"
"168","99.99900000011343","0","true"
"169","99.99900000011343","0","true"
"170","99.99900000011343","0","true"
"171","99.99900000011343","0","true"
"172","99.99900000011343","0","true"
"173","99.99900000011343","0","true"
"174","99.99900000011343","0","true"
"175","99.99900000011343","0","true"
"176","99.99900000011343","0","true"
"177","99.99900000011343","0","true"
"178","99.99900000011343","0","true"
"179","99.99900000011343","0","true"
"180","99.99900000011343","0","true"
"181","99.99900000011343","0","true"
"182","99.99900000011343","0","true"
"183","99.99900000011343","0","true"
"184","99.99900000011343","0","true"
"185","99.99900000011343","0","true"
"186","99.99900000011343","0","true"
"187","99.99900000011343","0","true"
"188","99.99900000011343","0","true"
"189","99.99900000011343","0","true"
"190","99.99900000011343","0","true"
"191","99.99900000011343","0","true"
"192","99.99900000011343","0","true"
"193","99.99900000011343","0","true"
"194","99.99900000011343","0","true"
"195","99.99900000011343","0","true"
"196","99.99900000011343","0","true"
"197","99.99900000011343","0","true"
"198","99.99900000011343","0","true"
"199","99.99900000011343","0","true"
"200","99.99900000011343","0","true"
"201","99.99900000011343","0","true"
"202","99.99900000011343","0","true"
"203","99.99900000011343","0","true"
"204","99.99900000011343","0","true"
"205","99.99900000011343","0","true"
"206","99.99900000011343","0","true"
"207","99.99900000011343","0","true"
"208","99.99900000011343","0","true"
"209","99.99900000011343","0","true"
"210","99.99900000011343","0","true"
"211","99.99900000011343","0","true"
"212","99.99900000011343","0","true"
"213","99.99900000011343","0","true"
"214","99.99900000011343","0","true"
"215","99.99900000011343","0","true"
"216","99.99900000011343","0","true"
"217","99.99900000011343","0","true"
"218","99.99900000011343","0","true"
"219","99.99900000011343","0","true"
"220","99.99900000011343","0","true"
"221","99.99900000011343","0","true"
"222","99.99900000011343","0","true"
"223","99.99900000011343","0","true"
"224","99.99900000011343","0","true"
"225","99.99900000011343","0","true"
"226","99.99900000011343","0","true"
"227","99.99900000011343","0","true"
"228","99.99900000011343","0","true"
"229","99.99900000011343","0","true"
"230","99.99900000011343","0","true"
"231","99.99900000011343","0","true"
"232","99.99900000011343","0","true"
"233","99.99900000011343","0","true"
"234","99.99900000011343","0","true"
"235","99.99900000011343","0","true"
"236","99.99900000011343","0","true"
"237","99.99900000011343","0","true"
"238","99.99900000011343","0","true"
"239","99.99900000011343","0","true"
"240","99.99900000011343","0","true"
"241","99.99900000011343","0","true"
"242","99.99900000011343","0","true"
"243","99.99900000011343","0","true"
"244","99.99900000011343","0","true"
"245","99.99900000011343","0","true"
"246","99.99900000011343","0","true"
"247","99.99900000011343","0","true"
"248","99.99900000011343","0","true"
"249","99.99900000011343","0","true"
"250","99.99900000011343","0","true"
"251","99.99900000011343","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010899999999999995","0","true"
"2","0.012299999999999986","0","true"
"3","0.012899999999999983","0","true"
"4","0.013699999999999978","0","true"
"5","0.015299999999999968","0","true"
"6","0.016499999999999963","0","true"
"7","0.01849999999999995","0","true"
"8","0.019499999999999944","0","true"
"9","0.021399999999999933","0","true"
"10","0.023899999999999918","0","true"
"11","0.025599999999999908","0","true"
"12","0.027499999999999896","0","true"
"13","0.03029999999999988","0","true"
"14","0.03489999999999998","0","true"
"15","0.03830000000000008","0","true"
