"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:39:12:650 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test2""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"158","11635","0","true"
"159","11735","0","true"
"160","11835","0","true"
"161","11935","0","true"
"162","12035","0","true"
"163","12135","0","true"
"164","12235","0","true"
"165","12335","0","true"
"166","12435","0","true"
"167","12535","0","true"
"168","12635","0","true"
"169","12735","0","true"
"170","12835","0","true"
"171","12935","0","true"
"172","13035","0","true"
"173","13135","0","true"
"174","13235","0","true"
"175","13335","0","true"
"176","13435","0","true"
"177","13535","0","true"
"178","13635","0","true"
"179","13735","0","true"
"180","13835","0","true"
"181","13935","0","true"
"182","14035","0","true"
"183","14135","0","true"
"184","14235","0","true"
"185","14335","0","true"
"186","14435","0","true"
"187","14535","0","true"
"188","14635","0","true"
"189","14735","0","true"
"190","14835","0","true"
"191","14935","0","true"
"192","15035","0","true"
"193","15135","0","true"
"194","15235","0","true"
"195","15335","0","true"
"196","15435","0","true"
"197","15535","0","true"
"198","15635","0","true"
"199","15735","0","true"
"200","15835","0","true"
"201","15935","0","true"
"202","16035","0","true"
"203","16135","0","true"
"204","16235","0","true"
"205","16335","0","true"
"206","16435","0","true"
"207","16535","0","true"
"208","16635","0","true"
"209","16735","0","true"
"210","16835","0","true"
"211","16935","0","true"
"212","17035","0","true"
"213","17135","0","true"
"214","17235","0","true"
"215","17335","0","true"
"216","17435","0","true"
"217","17535","0","true"
"218","17635","0","true"
"219","17735","0","true"
"220","17835","0","true"
"221","17935","0","true"
"222","18035","0","true"
"223","18135","0","true"
"224","18235","0","true"
"225","18335","0","true"
"226","18435","0","true"
"227","18535","0","true"
"228","18635","0","true"
"229","18735","0","true"
"230","18835","0","true"
"231","18935","0","true"
"232","19035","0","true"
"233","19135","0","true"
"234","19235","0","true"
"235","19335","0","true"
"236","19435","0","true"
"237","19535","0","true"
"238","19635","0","true"
"239","19735","0","true"
"240","19835","0","true"
"241","19935","0","true"
"242","20035","0","true"
"243","20135","0","true"
"244","20235","0","true"
"245","20335","0","true"
"246","20435","0","true"
"247","20535","0","true"
"248","20635","0","true"
"249","20735","0","true"
"250","20835","0","true"
"251","20935","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","276","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","3","0","true"
"3","4","0","true"
"4","4","0","true"
"5","5","0","true"
"6","5","0","true"
"7","5","0","true"
"8","6","0","true"
"9","7","0","true"
"10","7","0","true"
"11","8","0","true"
"12","8","0","true"
"13","10","0","true"
"14","11","0","true"
"15","12","0","true"
"16","14","0","true"
"17","15","0","true"
"18","16","0","true"
"19","16","0","true"
"20","17","0","true"
"21","18","0","true"
"22","18","0","true"
"23","18","0","true"
"24","22","0","true"
"25","23","0","true"
"26","24","0","true"
"27","26","0","true"
"28","26","0","true"
"29","27","0","true"
"30","28","0","true"
"31","29","0","true"
"32","31","0","true"
"33","36","0","true"
"34","37","0","true"
"35","37","0","true"
"36","38","0","true"
"37","38","0","true"
"38","38","0","true"
"39","39","0","true"
"40","39","0","true"
"41","39","0","true"
"42","40","0","true"
"43","41","0","true"
"44","43","0","true"
"45","45","0","true"
"46","46","0","true"
"47","49","0","true"
"48","50","0","true"
"49","50","0","true"
"50","50","0","true"
"51","52","0","true"
"52","55","0","true"
"53","57","0","true"
"54","57","0","true"
"55","57","0","true"
"56","57","0","true"
"57","58","0","true"
"58","61","0","true"
"59","64","0","true"
"60","64","0","true"
"61","68","0","true"
"62","70","0","true"
"63","71","0","true"
"64","72","0","true"
"65","73","0","true"
"66","74","0","true"
"67","74","0","true"
"68","75","0","true"
"69","77","0","true"
"70","78","0","true"
"71","79","0","true"
"72","80","0","true"
"73","80","0","true"
"74","80","0","true"
"75","80","0","true"
"76","80","0","true"
"77","80","0","true"
"78","80","0","true"
"79","83","0","true"
"80","86","0","true"
"81","86","0","true"
"82","87","0","true"
"83","90","0","true"
"84","91","0","true"
"85","92","0","true"
"86","92","0","true"
"87","94","0","true"
"88","95","0","true"
"89","96","0","true"
"90","96","0","true"
"91","98","0","true"
"92","101","0","true"
"93","101","0","true"
"94","102","0","true"
"95","103","0","true"
"96","103","0","true"
"97","105","0","true"
"98","105","0","true"
"99","106","0","true"
"100","106","0","true"
"101","109","0","true"
"102","109","0","true"
"103","110","0","true"
"104","110","0","true"
"105","110","0","true"
"106","112","0","true"
"107","114","0","true"
"108","114","0","true"
"109","114","0","true"
"110","115","0","true"
"111","116","0","true"
"112","116","0","true"
"113","116","0","true"
"114","117","0","true"
"115","119","0","true"
"116","121","0","true"
"117","122","0","true"
"118","122","0","true"
"119","124","0","true"
"120","124","0","true"
"121","124","0","true"
"122","127","0","true"
"123","127","0","true"
"124","129","0","true"
"125","129","0","true"
"126","129","0","true"
"127","129","0","true"
"128","129","0","true"
"129","131","0","true"
"130","132","0","true"
"131","133","0","true"
"132","134","0","true"
"133","135","0","true"
"134","135","0","true"
"135","137","0","true"
"136","137","0","true"
"137","138","0","true"
"138","140","0","true"
"139","141","0","true"
"140","143","0","true"
"141","143","0","true"
"142","144","0","true"
"143","146","0","true"
"144","146","0","true"
"145","149","0","true"
"146","150","0","true"
"147","151","0","true"
"148","152","0","true"
"149","154","0","true"
"150","156","0","true"
"151","158","0","true"
"152","160","0","true"
"153","160","0","true"
"154","162","0","true"
"155","164","0","true"
"156","164","0","true"
"157","166","0","true"
"158","168","0","true"
"159","168","0","true"
"160","169","0","true"
"161","170","0","true"
"162","170","0","true"
"163","176","0","true"
"164","177","0","true"
"165","177","0","true"
"166","178","0","true"
"167","178","0","true"
"168","179","0","true"
"169","180","0","true"
"170","182","0","true"
"171","182","0","true"
"172","183","0","true"
"173","185","0","true"
"174","185","0","true"
"175","185","0","true"
"176","185","0","true"
"177","187","0","true"
"178","189","0","true"
"179","189","0","true"
"180","189","0","true"
"181","189","0","true"
"182","189","0","true"
"183","191","0","true"
"184","191","0","true"
"185","191","0","true"
"186","193","0","true"
"187","195","0","true"
"188","195","0","true"
"189","197","0","true"
"190","198","0","true"
"191","201","0","true"
"192","201","0","true"
"193","202","0","true"
"194","203","0","true"
"195","204","0","true"
"196","204","0","true"
"197","204","0","true"
"198","205","0","true"
"199","206","0","true"
"200","207","0","true"
"201","207","0","true"
"202","208","0","true"
"203","211","0","true"
"204","212","0","true"
"205","214","0","true"
"206","214","0","true"
"207","215","0","true"
"208","216","0","true"
"209","217","0","true"
"210","217","0","true"
"211","221","0","true"
"212","223","0","true"
"213","223","0","true"
"214","224","0","true"
"215","225","0","true"
"216","226","0","true"
"217","227","0","true"
"218","229","0","true"
"219","231","0","true"
"220","232","0","true"
"221","233","0","true"
"222","235","0","true"
"223","235","0","true"
"224","237","0","true"
"225","237","0","true"
"226","238","0","true"
"227","239","0","true"
"228","239","0","true"
"229","240","0","true"
"230","241","0","true"
"231","243","0","true"
"232","243","0","true"
"233","244","0","true"
"234","244","0","true"
"235","245","0","true"
"236","247","0","true"
"237","247","0","true"
"238","247","0","true"
"239","249","0","true"
"240","249","0","true"
"241","249","0","true"
"242","249","0","true"
"243","249","0","true"
"244","249","0","true"
"245","249","0","true"
"246","250","0","true"
"247","251","0","true"
"248","252","0","true"
"249","253","0","true"
"250","253","0","true"
"251","253","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","268","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","2","0","true"
"4","2","0","true"
"5","2","0","true"
"6","4","0","true"
"7","4","0","true"
"8","4","0","true"
"9","6","0","true"
"10","8","0","true"
"11","9","0","true"
"12","9","0","true"
"13","10","0","true"
"14","12","0","true"
"15","12","0","true"
"16","13","0","true"
"17","15","0","true"
"18","15","0","true"
"19","16","0","true"
"20","17","0","true"
"21","19","0","true"
"22","19","0","true"
"23","19","0","true"
"24","19","0","true"
"25","20","0","true"
"26","21","0","true"
"27","23","0","true"
"28","23","0","true"
"29","25","0","true"
"30","26","0","true"
"31","28","0","true"
"32","28","0","true"
"33","28","0","true"
"34","31","0","true"
"35","31","0","true"
"36","32","0","true"
"37","32","0","true"
"38","35","0","true"
"39","35","0","true"
"40","36","0","true"
"41","36","0","true"
"42","37","0","true"
"43","38","0","true"
"44","39","0","true"
"45","40","0","true"
"46","40","0","true"
"47","41","0","true"
"48","42","0","true"
"49","43","0","true"
"50","44","0","true"
"51","46","0","true"
"52","46","0","true"
"53","47","0","true"
"54","48","0","true"
"55","49","0","true"
"56","51","0","true"
"57","52","0","true"
"58","54","0","true"
"59","55","0","true"
"60","55","0","true"
"61","55","0","true"
"62","56","0","true"
"63","58","0","true"
"64","59","0","true"
"65","59","0","true"
"66","59","0","true"
"67","59","0","true"
"68","61","0","true"
"69","61","0","true"
"70","62","0","true"
"71","62","0","true"
"72","64","0","true"
"73","66","0","true"
"74","69","0","true"
"75","69","0","true"
"76","69","0","true"
"77","71","0","true"
"78","71","0","true"
"79","73","0","true"
"80","75","0","true"
"81","75","0","true"
"82","76","0","true"
"83","76","0","true"
"84","76","0","true"
"85","76","0","true"
"86","76","0","true"
"87","76","0","true"
"88","77","0","true"
"89","79","0","true"
"90","80","0","true"
"91","83","0","true"
"92","84","0","true"
"93","85","0","true"
"94","89","0","true"
"95","90","0","true"
"96","91","0","true"
"97","94","0","true"
"98","94","0","true"
"99","94","0","true"
"100","95","0","true"
"101","96","0","true"
"102","96","0","true"
"103","96","0","true"
"104","96","0","true"
"105","98","0","true"
"106","98","0","true"
"107","98","0","true"
"108","98","0","true"
"109","98","0","true"
"110","98","0","true"
"111","99","0","true"
"112","99","0","true"
"113","100","0","true"
"114","102","0","true"
"115","103","0","true"
"116","106","0","true"
"117","106","0","true"
"118","106","0","true"
"119","108","0","true"
"120","109","0","true"
"121","109","0","true"
"122","109","0","true"
"123","112","0","true"
"124","113","0","true"
"125","114","0","true"
"126","115","0","true"
"127","115","0","true"
"128","116","0","true"
"129","118","0","true"
"130","118","0","true"
"131","121","0","true"
"132","122","0","true"
"133","125","0","true"
"134","126","0","true"
"135","129","0","true"
"136","129","0","true"
"137","130","0","true"
"138","131","0","true"
"139","132","0","true"
"140","132","0","true"
"141","134","0","true"
"142","134","0","true"
"143","135","0","true"
"144","136","0","true"
"145","136","0","true"
"146","136","0","true"
"147","138","0","true"
"148","138","0","true"
"149","139","0","true"
"150","140","0","true"
"151","141","0","true"
"152","142","0","true"
"153","142","0","true"
"154","143","0","true"
"155","145","0","true"
"156","146","0","true"
"157","147","0","true"
"158","147","0","true"
"159","147","0","true"
"160","149","0","true"
"161","149","0","true"
"162","150","0","true"
"163","151","0","true"
"164","154","0","true"
"165","155","0","true"
"166","157","0","true"
"167","158","0","true"
"168","160","0","true"
"169","163","0","true"
"170","164","0","true"
"171","165","0","true"
"172","165","0","true"
"173","166","0","true"
"174","167","0","true"
"175","167","0","true"
"176","167","0","true"
"177","168","0","true"
"178","170","0","true"
"179","171","0","true"
"180","172","0","true"
"181","173","0","true"
"182","175","0","true"
"183","175","0","true"
"184","176","0","true"
"185","177","0","true"
"186","179","0","true"
"187","179","0","true"
"188","181","0","true"
"189","184","0","true"
"190","186","0","true"
"191","187","0","true"
"192","188","0","true"
"193","188","0","true"
"194","189","0","true"
"195","190","0","true"
"196","190","0","true"
"197","190","0","true"
"198","191","0","true"
"199","192","0","true"
"200","193","0","true"
"201","194","0","true"
"202","196","0","true"
"203","196","0","true"
"204","198","0","true"
"205","198","0","true"
"206","200","0","true"
"207","200","0","true"
"208","203","0","true"
"209","203","0","true"
"210","203","0","true"
"211","204","0","true"
"212","204","0","true"
"213","204","0","true"
"214","205","0","true"
"215","207","0","true"
"216","208","0","true"
"217","211","0","true"
"218","213","0","true"
"219","214","0","true"
"220","214","0","true"
"221","214","0","true"
"222","217","0","true"
"223","219","0","true"
"224","219","0","true"
"225","221","0","true"
"226","223","0","true"
"227","225","0","true"
"228","226","0","true"
"229","226","0","true"
"230","227","0","true"
"231","228","0","true"
"232","229","0","true"
"233","229","0","true"
"234","233","0","true"
"235","235","0","true"
"236","236","0","true"
"237","236","0","true"
"238","237","0","true"
"239","237","0","true"
"240","237","0","true"
"241","239","0","true"
"242","241","0","true"
"243","242","0","true"
"244","243","0","true"
"245","243","0","true"
"246","244","0","true"
"247","245","0","true"
"248","246","0","true"
"249","248","0","true"
"250","248","0","true"
"251","248","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","283","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","1","0","true"
"4","1","0","true"
"5","1","0","true"
"6","2","0","true"
"7","4","0","true"
"8","4","0","true"
"9","5","0","true"
"10","5","0","true"
"11","5","0","true"
"12","8","0","true"
"13","11","0","true"
"14","12","0","true"
"15","14","0","true"
"16","15","0","true"
"17","18","0","true"
"18","19","0","true"
"19","23","0","true"
"20","26","0","true"
"21","28","0","true"
"22","28","0","true"
"23","30","0","true"
"24","31","0","true"
"25","31","0","true"
"26","32","0","true"
"27","32","0","true"
"28","34","0","true"
"29","37","0","true"
"30","39","0","true"
"31","39","0","true"
"32","40","0","true"
"33","40","0","true"
"34","40","0","true"
"35","42","0","true"
"36","43","0","true"
"37","43","0","true"
"38","44","0","true"
"39","47","0","true"
"40","51","0","true"
"41","51","0","true"
"42","53","0","true"
"43","53","0","true"
"44","56","0","true"
"45","58","0","true"
"46","60","0","true"
"47","61","0","true"
"48","62","0","true"
"49","63","0","true"
"50","63","0","true"
"51","63","0","true"
"52","64","0","true"
"53","65","0","true"
"54","65","0","true"
"55","67","0","true"
"56","67","0","true"
"57","67","0","true"
"58","68","0","true"
"59","69","0","true"
"60","70","0","true"
"61","71","0","true"
"62","75","0","true"
"63","76","0","true"
"64","76","0","true"
"65","80","0","true"
"66","81","0","true"
"67","81","0","true"
"68","82","0","true"
"69","83","0","true"
"70","83","0","true"
"71","83","0","true"
"72","84","0","true"
"73","84","0","true"
"74","84","0","true"
"75","86","0","true"
"76","87","0","true"
"77","90","0","true"
"78","90","0","true"
"79","93","0","true"
"80","93","0","true"
"81","95","0","true"
"82","95","0","true"
"83","98","0","true"
"84","98","0","true"
"85","99","0","true"
"86","100","0","true"
"87","101","0","true"
"88","102","0","true"
"89","105","0","true"
"90","106","0","true"
"91","109","0","true"
"92","109","0","true"
"93","110","0","true"
"94","110","0","true"
"95","111","0","true"
"96","113","0","true"
"97","113","0","true"
"98","114","0","true"
"99","116","0","true"
"100","119","0","true"
"101","121","0","true"
"102","122","0","true"
"103","124","0","true"
"104","124","0","true"
"105","128","0","true"
"106","130","0","true"
"107","133","0","true"
"108","133","0","true"
"109","135","0","true"
"110","135","0","true"
"111","136","0","true"
"112","136","0","true"
"113","138","0","true"
"114","138","0","true"
"115","140","0","true"
"116","140","0","true"
"117","142","0","true"
"118","145","0","true"
"119","146","0","true"
"120","149","0","true"
"121","150","0","true"
"122","151","0","true"
"123","154","0","true"
"124","154","0","true"
"125","155","0","true"
"126","156","0","true"
"127","157","0","true"
"128","158","0","true"
"129","159","0","true"
"130","160","0","true"
"131","161","0","true"
"132","161","0","true"
"133","162","0","true"
"134","163","0","true"
"135","163","0","true"
"136","163","0","true"
"137","163","0","true"
"138","164","0","true"
"139","164","0","true"
"140","165","0","true"
"141","168","0","true"
"142","169","0","true"
"143","170","0","true"
"144","170","0","true"
"145","170","0","true"
"146","170","0","true"
"147","171","0","true"
"148","173","0","true"
"149","173","0","true"
"150","173","0","true"
"151","173","0","true"
"152","173","0","true"
"153","173","0","true"
"154","174","0","true"
"155","175","0","true"
"156","175","0","true"
"157","175","0","true"
"158","176","0","true"
"159","176","0","true"
"160","176","0","true"
"161","177","0","true"
"162","177","0","true"
"163","179","0","true"
"164","181","0","true"
"165","181","0","true"
"166","185","0","true"
"167","186","0","true"
"168","190","0","true"
"169","190","0","true"
"170","191","0","true"
"171","192","0","true"
"172","194","0","true"
"173","195","0","true"
"174","198","0","true"
"175","198","0","true"
"176","200","0","true"
"177","200","0","true"
"178","202","0","true"
"179","202","0","true"
"180","202","0","true"
"181","204","0","true"
"182","207","0","true"
"183","207","0","true"
"184","208","0","true"
"185","208","0","true"
"186","208","0","true"
"187","210","0","true"
"188","212","0","true"
"189","213","0","true"
"190","214","0","true"
"191","215","0","true"
"192","215","0","true"
"193","217","0","true"
"194","219","0","true"
"195","219","0","true"
"196","220","0","true"
"197","222","0","true"
"198","224","0","true"
"199","225","0","true"
"200","225","0","true"
"201","226","0","true"
"202","229","0","true"
"203","230","0","true"
"204","233","0","true"
"205","233","0","true"
"206","233","0","true"
"207","233","0","true"
"208","234","0","true"
"209","235","0","true"
"210","236","0","true"
"211","236","0","true"
"212","237","0","true"
"213","238","0","true"
"214","238","0","true"
"215","239","0","true"
"216","240","0","true"
"217","241","0","true"
"218","242","0","true"
"219","245","0","true"
"220","246","0","true"
"221","246","0","true"
"222","247","0","true"
"223","248","0","true"
"224","249","0","true"
"225","249","0","true"
"226","249","0","true"
"227","250","0","true"
"228","251","0","true"
"229","252","0","true"
"230","252","0","true"
"231","253","0","true"
"232","253","0","true"
"233","255","0","true"
"234","256","0","true"
"235","256","0","true"
"236","256","0","true"
"237","257","0","true"
"238","257","0","true"
"239","260","0","true"
"240","261","0","true"
"241","262","0","true"
"242","262","0","true"
"243","263","0","true"
"244","264","0","true"
"245","267","0","true"
"246","267","0","true"
"247","270","0","true"
"248","272","0","true"
"249","273","0","true"
"250","275","0","true"
"251","277","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","103","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.025000000000000012","0","true"
"2","0.06100000000000004","0","true"
"3","0.17200000000000013","0","true"
"4","0.5220000000000004","0","true"
"5","1.3399999999999632","0","true"
"6","2.3399999999998533","0","true"
"7","3.339999999999743","0","true"
"8","4.339999999999784","0","true"
"9","5.340000000000118","0","true"
"10","6.340000000000452","0","true"
"11","7.340000000000786","0","true"
"12","8.340000000000817","0","true"
"13","9.340000000000263","0","true"
"14","10.339999999999709","0","true"
"15","11.339999999999154","0","true"
"16","12.3399999999986","0","true"
"17","13.339999999998046","0","true"
"18","14.339999999997492","0","true"
"19","15.339999999996937","0","true"
"20","16.339999999996987","0","true"
"21","17.33999999999821","0","true"
"22","18.33999999999943","0","true"
"23","19.340000000000654","0","true"
"24","20.340000000001876","0","true"
"25","21.340000000003098","0","true"
"26","22.34000000000432","0","true"
"27","23.340000000005542","0","true"
"28","24.340000000006764","0","true"
"29","25.340000000007986","0","true"
"30","26.34000000000921","0","true"
"31","27.34000000001043","0","true"
"32","28.340000000011653","0","true"
"33","29.340000000012875","0","true"
"34","30.340000000014097","0","true"
"35","31.34000000001532","0","true"
"36","32.34000000001533","0","true"
"37","33.340000000013","0","true"
"38","34.34000000001067","0","true"
"39","35.34000000000834","0","true"
"40","36.34000000000601","0","true"
"41","37.34000000000368","0","true"
"42","38.340000000001346","0","true"
"43","39.339999999999016","0","true"
"44","40.339999999996685","0","true"
"45","41.339999999994355","0","true"
"46","42.339999999992024","0","true"
"47","43.33999999998969","0","true"
"48","44.33999999998736","0","true"
"49","45.33999999998503","0","true"
"50","46.3399999999827","0","true"
"51","47.33999999998037","0","true"
"52","48.33999999997804","0","true"
"53","49.33999999997571","0","true"
"54","50.33999999997338","0","true"
"55","51.33999999997105","0","true"
"56","52.33999999996872","0","true"
"57","53.33999999996639","0","true"
"58","54.33999999996406","0","true"
"59","55.33999999996173","0","true"
"60","56.339999999959396","0","true"
"61","57.339999999957065","0","true"
"62","58.339999999954735","0","true"
"63","59.339999999952404","0","true"
"64","60.339999999950074","0","true"
"65","61.33999999994774","0","true"
"66","62.33999999994541","0","true"
"67","63.33999999994308","0","true"
"68","64.33999999994316","0","true"
"69","65.33999999994793","0","true"
"70","66.33999999995271","0","true"
"71","67.33999999995748","0","true"
"72","68.33999999996226","0","true"
"73","69.33999999996703","0","true"
"74","70.33999999997181","0","true"
"75","71.33999999997658","0","true"
"76","72.33999999998136","0","true"
"77","73.33999999998613","0","true"
"78","74.33999999999091","0","true"
"79","75.33999999999568","0","true"
"80","76.34000000000046","0","true"
"81","77.34000000000523","0","true"
"82","78.34000000001001","0","true"
"83","79.34000000001478","0","true"
"84","80.34000000001956","0","true"
"85","81.34000000002433","0","true"
"86","82.34000000002911","0","true"
"87","83.34000000003388","0","true"
"88","84.34000000003866","0","true"
"89","85.34000000004343","0","true"
"90","86.3400000000482","0","true"
"91","87.34000000005298","0","true"
"92","88.34000000005776","0","true"
"93","89.34000000006253","0","true"
"94","90.3400000000673","0","true"
"95","91.34000000007208","0","true"
"96","92.34000000007686","0","true"
"97","93.34000000008163","0","true"
"98","94.3400000000864","0","true"
"99","95.34000000009118","0","true"
"100","96.34000000009596","0","true"
"101","97.34000000010073","0","true"
"102","98.3400000001055","0","true"
"103","99.34000000011028","0","true"
"104","99.99900000011343","0","true"
"105","99.99900000011343","0","true"
"106","99.99900000011343","0","true"
"107","99.99900000011343","0","true"
"108","99.99900000011343","0","true"
"109","99.99900000011343","0","true"
"110","99.99900000011343","0","true"
"111","99.99900000011343","0","true"
"112","99.99900000011343","0","true"
"113","99.99900000011343","0","true"
"114","99.99900000011343","0","true"
"115","99.99900000011343","0","true"
"116","99.99900000011343","0","true"
"117","99.99900000011343","0","true"
"118","99.99900000011343","0","true"
"119","99.99900000011343","0","true"
"120","99.99900000011343","0","true"
"121","99.99900000011343","0","true"
"122","99.99900000011343","0","true"
"123","99.99900000011343","0","true"
"124","99.99900000011343","0","true"
"125","99.99900000011343","0","true"
"126","99.99900000011343","0","true"
"127","99.99900000011343","0","true"
"128","99.99900000011343","0","true"
"129","99.99900000011343","0","true"
"130","99.99900000011343","0","true"
"131","99.99900000011343","0","true"
"132","99.99900000011343","0","true"
"133","99.99900000011343","0","true"
"134","99.99900000011343","0","true"
"135","99.99900000011343","0","true"
"136","99.99900000011343","0","true"
"137","99.99900000011343","0","true"
"138","99.99900000011343","0","true"
"139","99.99900000011343","0","true"
"140","99.99900000011343","0","true"
"141","99.99900000011343","0","true"
"142","99.99900000011343","0","true"
"143","99.99900000011343","0","true"
"144","99.99900000011343","0","true"
"145","99.99900000011343","0","true"
"146","99.99900000011343","0","true"
"147","99.99900000011343","0","true"
"148","99.99900000011343","0","true"
"149","99.99900000011343","0","true"
"150","99.99900000011343","0","true"
"151","99.99900000011343","0","true"
"152","99.99900000011343","0","true"
"153","99.99900000011343","0","true"
"154","99.99900000011343","0","true"
"155","99.99900000011343","0","true"
"156","99.99900000011343","0","true"
"157","99.99900000011343","0","true"
"158","99.99900000011343","0","true"
"159","99.99900000011343","0","true"
"160","99.99900000011343","0","true"
"161","99.99900000011343","0","true"
"162","99.99900000011343","0","true"
"163","99.99900000011343","0","true"
"164","99.99900000011343","0","true"
"165","99.99900000011343","0","true"
"166","99.99900000011343","0","true"
"167","99.99900000011343","0","true"
"168","99.99900000011343","0","true"
"169","99.99900000011343","0","true"
"170","99.99900000011343","0","true"
"171","99.99900000011343","0","true"
"172","99.99900000011343","0","true"
"173","99.99900000011343","0","true"
"174","99.99900000011343","0","true"
"175","99.99900000011343","0","true"
"176","99.99900000011343","0","true"
"177","99.99900000011343","0","true"
"178","99.99900000011343","0","true"
"179","99.99900000011343","0","true"
"180","99.99900000011343","0","true"
"181","99.99900000011343","0","true"
"182","99.99900000011343","0","true"
"183","99.99900000011343","0","true"
"184","99.99900000011343","0","true"
"185","99.99900000011343","0","true"
"186","99.99900000011343","0","true"
"187","99.99900000011343","0","true"
"188","99.99900000011343","0","true"
"189","99.99900000011343","0","true"
"190","99.99900000011343","0","true"
"191","99.99900000011343","0","true"
"192","99.99900000011343","0","true"
"193","99.99900000011343","0","true"
"194","99.99900000011343","0","true"
"195","99.99900000011343","0","true"
"196","99.99900000011343","0","true"
"197","99.99900000011343","0","true"
"198","99.99900000011343","0","true"
"199","99.99900000011343","0","true"
"200","99.99900000011343","0","true"
"201","99.99900000011343","0","true"
"202","99.99900000011343","0","true"
"203","99.99900000011343","0","true"
"204","99.99900000011343","0","true"
"205","99.99900000011343","0","true"
"206","99.99900000011343","0","true"
"207","99.99900000011343","0","true"
"208","99.99900000011343","0","true"
"209","99.99900000011343","0","true"
"210","99.99900000011343","0","true"
"211","99.99900000011343","0","true"
"212","99.99900000011343","0","true"
"213","99.99900000011343","0","true"
"214","99.99900000011343","0","true"
"215","99.99900000011343","0","true"
"216","99.99900000011343","0","true"
"217","99.99900000011343","0","true"
"218","99.99900000011343","0","true"
"219","99.99900000011343","0","true"
"220","99.99900000011343","0","true"
"221","99.99900000011343","0","true"
"222","99.99900000011343","0","true"
"223","99.99900000011343","0","true"
"224","99.99900000011343","0","true"
"225","99.99900000011343","0","true"
"226","99.99900000011343","0","true"
"227","99.99900000011343","0","true"
"228","99.99900000011343","0","true"
"229","99.99900000011343","0","true"
"230","99.99900000011343","0","true"
"231","99.99900000011343","0","true"
"232","99.99900000011343","0","true"
"233","99.99900000011343","0","true"
"234","99.99900000011343","0","true"
"235","99.99900000011343","0","true"
"236","99.99900000011343","0","true"
"237","99.99900000011343","0","true"
"238","99.99900000011343","0","true"
"239","99.99900000011343","0","true"
"240","99.99900000011343","0","true"
"241","99.99900000011343","0","true"
"242","99.99900000011343","0","true"
"243","99.99900000011343","0","true"
"244","99.99900000011343","0","true"
"245","99.99900000011343","0","true"
"246","99.99900000011343","0","true"
"247","99.99900000011343","0","true"
"248","99.99900000011343","0","true"
"249","99.99900000011343","0","true"
"250","99.99900000011343","0","true"
"251","99.99900000011343","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.011399999999999992","0","true"
"2","0.012799999999999983","0","true"
"3","0.013799999999999977","0","true"
"4","0.01499999999999997","0","true"
"5","0.017299999999999958","0","true"
"6","0.019399999999999945","0","true"
"7","0.021499999999999932","0","true"
"8","0.02349999999999992","0","true"
"9","0.026199999999999904","0","true"
"10","0.028899999999999888","0","true"
"11","0.03169999999999989","0","true"
"12","0.03479999999999998","0","true"
"13","0.037200000000000046","0","true"
"14","0.04080000000000015","0","true"
"15","0.04500000000000027","0","true"
