"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/05/2017 23:35:15:235 -0500"

"MODEL SETTINGS"
"prueba","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy"
"""test0""","0.01","10000","3","1.0E-5","0.01","1000","100","1.0E-4","100"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","5400000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","501"

"""turtles"""
"x","y","color","pen down?"
"104","20000","0","true"
"105","20000","0","true"
"106","20000","0","true"
"107","20000","0","true"
"108","20000","0","true"
"109","20000","0","true"
"110","20000","0","true"
"111","20000","0","true"
"112","20000","0","true"
"113","20000","0","true"
"114","20000","0","true"
"115","20000","0","true"
"116","20000","0","true"
"117","20000","0","true"
"118","20000","0","true"
"119","20000","0","true"
"120","20000","0","true"
"121","20000","0","true"
"122","20000","0","true"
"123","20000","0","true"
"124","20000","0","true"
"125","20000","0","true"
"126","20000","0","true"
"127","20000","0","true"
"128","20000","0","true"
"129","20000","0","true"
"130","20000","0","true"
"131","20000","0","true"
"132","20000","0","true"
"133","20000","0","true"
"134","20000","0","true"
"135","20000","0","true"
"136","20000","0","true"
"137","20000","0","true"
"138","20000","0","true"
"139","20000","0","true"
"140","20000","0","true"
"141","20000","0","true"
"142","20000","0","true"
"143","20000","0","true"
"144","20000","0","true"
"145","20000","0","true"
"146","20000","0","true"
"147","20000","0","true"
"148","20000","0","true"
"149","20000","0","true"
"150","20000","0","true"
"151","20000","0","true"
"152","20000","0","true"
"153","20000","0","true"
"154","20000","0","true"
"155","20000","0","true"
"156","20000","0","true"
"157","20000","0","true"
"158","20000","0","true"
"159","20000","0","true"
"160","20000","0","true"
"161","20000","0","true"
"162","20000","0","true"
"163","20000","0","true"
"164","20000","0","true"
"165","20000","0","true"
"166","20000","0","true"
"167","20000","0","true"
"168","20000","0","true"
"169","20000","0","true"
"170","20000","0","true"
"171","20000","0","true"
"172","20000","0","true"
"173","20000","0","true"
"174","20000","0","true"
"175","20000","0","true"
"176","20000","0","true"
"177","20000","0","true"
"178","20000","0","true"
"179","20000","0","true"
"180","20000","0","true"
"181","20000","0","true"
"182","20000","0","true"
"183","20000","0","true"
"184","20000","0","true"
"185","20000","0","true"
"186","20000","0","true"
"187","20000","0","true"
"188","20000","0","true"
"189","20000","0","true"
"190","20000","0","true"
"191","20000","0","true"
"192","20000","0","true"
"193","20000","0","true"
"194","20000","0","true"
"195","20000","0","true"
"196","20000","0","true"
"197","20000","0","true"
"198","20000","0","true"
"199","20000","0","true"
"200","20000","0","true"
"201","20000","0","true"
"202","20000","0","true"
"203","20000","0","true"
"204","20000","0","true"
"205","20000","0","true"
"206","20000","0","true"
"207","20000","0","true"
"208","20000","0","true"
"209","20000","0","true"
"210","20000","0","true"
"211","20000","0","true"
"212","20000","0","true"
"213","20000","0","true"
"214","20000","0","true"
"215","20000","0","true"
"216","20000","0","true"
"217","20000","0","true"
"218","20000","0","true"
"219","20000","0","true"
"220","20000","0","true"
"221","20000","0","true"
"222","20000","0","true"
"223","20000","0","true"
"224","20000","0","true"
"225","20000","0","true"
"226","20000","0","true"
"227","20000","0","true"
"228","20000","0","true"
"229","20000","0","true"
"230","20000","0","true"
"231","20000","0","true"
"232","20000","0","true"
"233","20000","0","true"
"234","20000","0","true"
"235","20000","0","true"
"236","20000","0","true"
"237","20000","0","true"
"238","20000","0","true"
"239","20000","0","true"
"240","20000","0","true"
"241","20000","0","true"
"242","20000","0","true"
"243","20000","0","true"
"244","20000","0","true"
"245","20000","0","true"
"246","20000","0","true"
"247","20000","0","true"
"248","20000","0","true"
"249","20000","0","true"
"250","20000","0","true"
"251","20000","0","true"
"252","20000","0","true"
"253","20000","0","true"
"254","20000","0","true"
"255","20000","0","true"
"256","20000","0","true"
"257","20000","0","true"
"258","20000","0","true"
"259","20000","0","true"
"260","20000","0","true"
"261","20000","0","true"
"262","20000","0","true"
"263","20000","0","true"
"264","20000","0","true"
"265","20000","0","true"
"266","20000","0","true"
"267","20000","0","true"
"268","20000","0","true"
"269","20000","0","true"
"270","20000","0","true"
"271","20000","0","true"
"272","20000","0","true"
"273","20000","0","true"
"274","20000","0","true"
"275","20000","0","true"
"276","20000","0","true"
"277","20000","0","true"
"278","20000","0","true"
"279","20000","0","true"
"280","20000","0","true"
"281","20000","0","true"
"282","20000","0","true"
"283","20000","0","true"
"284","20000","0","true"
"285","20000","0","true"
"286","20000","0","true"
"287","20000","0","true"
"288","20000","0","true"
"289","20000","0","true"
"290","20000","0","true"
"291","20000","0","true"
"292","20000","0","true"
"293","20000","0","true"
"294","20000","0","true"
"295","20000","0","true"
"296","20000","0","true"
"297","20000","0","true"
"298","20000","0","true"
"299","20000","0","true"
"300","20000","0","true"
"301","20000","0","true"
"302","20000","0","true"
"303","20000","0","true"
"304","20000","0","true"
"305","20000","0","true"
"306","20000","0","true"
"307","20000","0","true"
"308","20000","0","true"
"309","20000","0","true"
"310","20000","0","true"
"311","20000","0","true"
"312","20000","0","true"
"313","20000","0","true"
"314","20000","0","true"
"315","20000","0","true"
"316","20000","0","true"
"317","20000","0","true"
"318","20000","0","true"
"319","20000","0","true"
"320","20000","0","true"
"321","20000","0","true"
"322","20000","0","true"
"323","20000","0","true"
"324","20000","0","true"
"325","20000","0","true"
"326","20000","0","true"
"327","20000","0","true"
"328","20000","0","true"
"329","20000","0","true"
"330","20000","0","true"
"331","20000","0","true"
"332","20000","0","true"
"333","20000","0","true"
"334","20000","0","true"
"335","20000","0","true"
"336","20000","0","true"
"337","20000","0","true"
"338","20000","0","true"
"339","20000","0","true"
"340","20000","0","true"
"341","20000","0","true"
"342","20000","0","true"
"343","20000","0","true"
"344","20000","0","true"
"345","20000","0","true"
"346","20000","0","true"
"347","20000","0","true"
"348","20000","0","true"
"349","20000","0","true"
"350","20000","0","true"
"351","20000","0","true"
"352","20000","0","true"
"353","20000","0","true"
"354","20000","0","true"
"355","20000","0","true"
"356","20000","0","true"
"357","20000","0","true"
"358","20000","0","true"
"359","20000","0","true"
"360","20000","0","true"
"361","20000","0","true"
"362","20000","0","true"
"363","20000","0","true"
"364","20000","0","true"
"365","20000","0","true"
"366","20000","0","true"
"367","20000","0","true"
"368","20000","0","true"
"369","20000","0","true"
"370","20000","0","true"
"371","20000","0","true"
"372","20000","0","true"
"373","20000","0","true"
"374","20000","0","true"
"375","20000","0","true"
"376","20000","0","true"
"377","20000","0","true"
"378","20000","0","true"
"379","20000","0","true"
"380","20000","0","true"
"381","20000","0","true"
"382","20000","0","true"
"383","20000","0","true"
"384","20000","0","true"
"385","20000","0","true"
"386","20000","0","true"
"387","20000","0","true"
"388","20000","0","true"
"389","20000","0","true"
"390","20000","0","true"
"391","20000","0","true"
"392","20000","0","true"
"393","20000","0","true"
"394","20000","0","true"
"395","20000","0","true"
"396","20000","0","true"
"397","20000","0","true"
"398","20000","0","true"
"399","20000","0","true"
"400","20000","0","true"
"401","20000","0","true"
"402","20000","0","true"
"403","20000","0","true"
"404","20000","0","true"
"405","20000","0","true"
"406","20000","0","true"
"407","20000","0","true"
"408","20000","0","true"
"409","20000","0","true"
"410","20000","0","true"
"411","20000","0","true"
"412","20000","0","true"
"413","20000","0","true"
"414","20000","0","true"
"415","20000","0","true"
"416","20000","0","true"
"417","20000","0","true"
"418","20000","0","true"
"419","20000","0","true"
"420","20000","0","true"
"421","20000","0","true"
"422","20000","0","true"
"423","20000","0","true"
"424","20000","0","true"
"425","20000","0","true"
"426","20000","0","true"
"427","20000","0","true"
"428","20000","0","true"
"429","20000","0","true"
"430","20000","0","true"
"431","20000","0","true"
"432","20000","0","true"
"433","20000","0","true"
"434","20000","0","true"
"435","20000","0","true"
"436","20000","0","true"
"437","20000","0","true"
"438","20000","0","true"
"439","20000","0","true"
"440","20000","0","true"
"441","20000","0","true"
"442","20000","0","true"
"443","20000","0","true"
"444","20000","0","true"
"445","20000","0","true"
"446","20000","0","true"
"447","20000","0","true"
"448","20000","0","true"
"449","20000","0","true"
"450","20000","0","true"
"451","20000","0","true"
"452","20000","0","true"
"453","20000","0","true"
"454","20000","0","true"
"455","20000","0","true"
"456","20000","0","true"
"457","20000","0","true"
"458","20000","0","true"
"459","20000","0","true"
"460","20000","0","true"
"461","20000","0","true"
"462","20000","0","true"
"463","20000","0","true"
"464","20000","0","true"
"465","20000","0","true"
"466","20000","0","true"
"467","20000","0","true"
"468","20000","0","true"
"469","20000","0","true"
"470","20000","0","true"
"471","20000","0","true"
"472","20000","0","true"
"473","20000","0","true"
"474","20000","0","true"
"475","20000","0","true"
"476","20000","0","true"
"477","20000","0","true"
"478","20000","0","true"
"479","20000","0","true"
"480","20000","0","true"
"481","20000","0","true"
"482","20000","0","true"
"483","20000","0","true"
"484","20000","0","true"
"485","20000","0","true"
"486","20000","0","true"
"487","20000","0","true"
"488","20000","0","true"
"489","20000","0","true"
"490","20000","0","true"
"491","20000","0","true"
"492","20000","0","true"
"493","20000","0","true"
"494","20000","0","true"
"495","20000","0","true"
"496","20000","0","true"
"497","20000","0","true"
"498","20000","0","true"
"499","20000","0","true"
"500","20000","0","true"
"501","20000","0","true"

"""probabilityUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","110","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","1.0E-4","0","true"
"1","50.19009999999859","0","true"
"2","99.99010000001425","0","true"
"3","99.99010000001425","0","true"
"4","99.99010000001425","0","true"
"5","99.99010000001425","0","true"
"6","99.99010000001425","0","true"
"7","99.99010000001425","0","true"
"8","99.99010000001425","0","true"
"9","99.99010000001425","0","true"
"10","99.99010000001425","0","true"
"11","99.99010000001425","0","true"
"12","99.99010000001425","0","true"
"13","99.99010000001425","0","true"
"14","99.99010000001425","0","true"
"15","99.99010000001425","0","true"
"16","99.99010000001425","0","true"
"17","99.99010000001425","0","true"
"18","99.99010000001425","0","true"
"19","99.99010000001425","0","true"
"20","99.99010000001425","0","true"
"21","99.99010000001425","0","true"
"22","99.99010000001425","0","true"
"23","99.99010000001425","0","true"
"24","99.99010000001425","0","true"
"25","99.99010000001425","0","true"
"26","99.99010000001425","0","true"
"27","99.99010000001425","0","true"
"28","99.99010000001425","0","true"
"29","99.99010000001425","0","true"
"30","99.99010000001425","0","true"
"31","99.99010000001425","0","true"
"32","99.99010000001425","0","true"
"33","99.99010000001425","0","true"
"34","99.99010000001425","0","true"
"35","99.99010000001425","0","true"
"36","99.99010000001425","0","true"
"37","99.99010000001425","0","true"
"38","99.99010000001425","0","true"
"39","99.99010000001425","0","true"
"40","99.99010000001425","0","true"
"41","99.99010000001425","0","true"
"42","99.99010000001425","0","true"
"43","99.99010000001425","0","true"
"44","99.99010000001425","0","true"
"45","99.99010000001425","0","true"
"46","99.99010000001425","0","true"
"47","99.99010000001425","0","true"
"48","99.99010000001425","0","true"
"49","99.99010000001425","0","true"
"50","99.99010000001425","0","true"
"51","99.99010000001425","0","true"
"52","99.99010000001425","0","true"
"53","99.99010000001425","0","true"
"54","99.99010000001425","0","true"
"55","99.99010000001425","0","true"
"56","99.99010000001425","0","true"
"57","99.99010000001425","0","true"
"58","99.99010000001425","0","true"
"59","99.99010000001425","0","true"
"60","99.99010000001425","0","true"
"61","99.99010000001425","0","true"
"62","99.99010000001425","0","true"
"63","99.99010000001425","0","true"
"64","99.99010000001425","0","true"
"65","99.99010000001425","0","true"
"66","99.99010000001425","0","true"
"67","99.99010000001425","0","true"
"68","99.99010000001425","0","true"
"69","99.99010000001425","0","true"
"70","99.99010000001425","0","true"
"71","99.99010000001425","0","true"
"72","99.99010000001425","0","true"
"73","99.99010000001425","0","true"
"74","99.99010000001425","0","true"
"75","99.99010000001425","0","true"
"76","99.99010000001425","0","true"
"77","99.99010000001425","0","true"
"78","99.99010000001425","0","true"
"79","99.99010000001425","0","true"
"80","99.99010000001425","0","true"
"81","99.99010000001425","0","true"
"82","99.99010000001425","0","true"
"83","99.99010000001425","0","true"
"84","99.99010000001425","0","true"
"85","99.99010000001425","0","true"
"86","99.99010000001425","0","true"
"87","99.99010000001425","0","true"
"88","99.99010000001425","0","true"
"89","99.99010000001425","0","true"
"90","99.99010000001425","0","true"
"91","99.99010000001425","0","true"
"92","99.99010000001425","0","true"
"93","99.99010000001425","0","true"
"94","99.99010000001425","0","true"
"95","99.99010000001425","0","true"
"96","99.99010000001425","0","true"
"97","99.99010000001425","0","true"
"98","99.99010000001425","0","true"
"99","99.99010000001425","0","true"
"100","99.99010000001425","0","true"
"101","99.99010000001425","0","true"
"102","99.99010000001425","0","true"
"103","99.99010000001425","0","true"
"104","99.99010000001425","0","true"
"105","99.99010000001425","0","true"
"106","99.99010000001425","0","true"
"107","99.99010000001425","0","true"
"108","99.99010000001425","0","true"
"109","99.99010000001425","0","true"
"110","99.99010000001425","0","true"
"111","99.99010000001425","0","true"
"112","99.99010000001425","0","true"
"113","99.99010000001425","0","true"
"114","99.99010000001425","0","true"
"115","99.99010000001425","0","true"
"116","99.99010000001425","0","true"
"117","99.99010000001425","0","true"
"118","99.99010000001425","0","true"
"119","99.99010000001425","0","true"
"120","99.99010000001425","0","true"
"121","99.99010000001425","0","true"
"122","99.99010000001425","0","true"
"123","99.99010000001425","0","true"
"124","99.99010000001425","0","true"
"125","99.99010000001425","0","true"
"126","99.99010000001425","0","true"
"127","99.99010000001425","0","true"
"128","99.99010000001425","0","true"
"129","99.99010000001425","0","true"
"130","99.99010000001425","0","true"
"131","99.99010000001425","0","true"
"132","99.99010000001425","0","true"
"133","99.99010000001425","0","true"
"134","99.99010000001425","0","true"
"135","99.99010000001425","0","true"
"136","99.99010000001425","0","true"
"137","99.99010000001425","0","true"
"138","99.99010000001425","0","true"
"139","99.99010000001425","0","true"
"140","99.99010000001425","0","true"
"141","99.99010000001425","0","true"
"142","99.99010000001425","0","true"
"143","99.99010000001425","0","true"
"144","99.99010000001425","0","true"
"145","99.99010000001425","0","true"
"146","99.99010000001425","0","true"
"147","99.99010000001425","0","true"
"148","99.99010000001425","0","true"
"149","99.99010000001425","0","true"
"150","99.99010000001425","0","true"
"151","99.99010000001425","0","true"
"152","99.99010000001425","0","true"
"153","99.99010000001425","0","true"
"154","99.99010000001425","0","true"
"155","99.99010000001425","0","true"
"156","99.99010000001425","0","true"
"157","99.99010000001425","0","true"
"158","99.99010000001425","0","true"
"159","99.99010000001425","0","true"
"160","99.99010000001425","0","true"
"161","99.99010000001425","0","true"
"162","99.99010000001425","0","true"
"163","99.99010000001425","0","true"
"164","99.99010000001425","0","true"
"165","99.99010000001425","0","true"
"166","99.99010000001425","0","true"
"167","99.99010000001425","0","true"
"168","99.99010000001425","0","true"
"169","99.99010000001425","0","true"
"170","99.99010000001425","0","true"
"171","99.99010000001425","0","true"
"172","99.99010000001425","0","true"
"173","99.99010000001425","0","true"
"174","99.99010000001425","0","true"
"175","99.99010000001425","0","true"
"176","99.99010000001425","0","true"
"177","99.99010000001425","0","true"
"178","99.99010000001425","0","true"
"179","99.99010000001425","0","true"
"180","99.99010000001425","0","true"
"181","99.99010000001425","0","true"
"182","99.99010000001425","0","true"
"183","99.99010000001425","0","true"
"184","99.99010000001425","0","true"
"185","99.99010000001425","0","true"
"186","99.99010000001425","0","true"
"187","99.99010000001425","0","true"
"188","99.99010000001425","0","true"
"189","99.99010000001425","0","true"
"190","99.99010000001425","0","true"
"191","99.99010000001425","0","true"
"192","99.99010000001425","0","true"
"193","99.99010000001425","0","true"
"194","99.99010000001425","0","true"
"195","99.99010000001425","0","true"
"196","99.99010000001425","0","true"
"197","99.99010000001425","0","true"
"198","99.99010000001425","0","true"
"199","99.99010000001425","0","true"
"200","99.99010000001425","0","true"
"201","99.99010000001425","0","true"
"202","99.99010000001425","0","true"
"203","99.99010000001425","0","true"
"204","99.99010000001425","0","true"
"205","99.99010000001425","0","true"
"206","99.99010000001425","0","true"
"207","99.99010000001425","0","true"
"208","99.99010000001425","0","true"
"209","99.99010000001425","0","true"
"210","99.99010000001425","0","true"
"211","99.99010000001425","0","true"
"212","99.99010000001425","0","true"
"213","99.99010000001425","0","true"
"214","99.99010000001425","0","true"
"215","99.99010000001425","0","true"
"216","99.99010000001425","0","true"
"217","99.99010000001425","0","true"
"218","99.99010000001425","0","true"
"219","99.99010000001425","0","true"
"220","99.99010000001425","0","true"
"221","99.99010000001425","0","true"
"222","99.99010000001425","0","true"
"223","99.99010000001425","0","true"
"224","99.99010000001425","0","true"
"225","99.99010000001425","0","true"
"226","99.99010000001425","0","true"
"227","99.99010000001425","0","true"
"228","99.99010000001425","0","true"
"229","99.99010000001425","0","true"
"230","99.99010000001425","0","true"
"231","99.99010000001425","0","true"
"232","99.99010000001425","0","true"
"233","99.99010000001425","0","true"
"234","99.99010000001425","0","true"
"235","99.99010000001425","0","true"
"236","99.99010000001425","0","true"
"237","99.99010000001425","0","true"
"238","99.99010000001425","0","true"
"239","99.99010000001425","0","true"
"240","99.99010000001425","0","true"
"241","99.99010000001425","0","true"
"242","99.99010000001425","0","true"
"243","99.99010000001425","0","true"
"244","99.99010000001425","0","true"
"245","99.99010000001425","0","true"
"246","99.99010000001425","0","true"
"247","99.99010000001425","0","true"
"248","99.99010000001425","0","true"
"249","99.99010000001425","0","true"
"250","99.99010000001425","0","true"
"251","99.99010000001425","0","true"
"252","99.99010000001425","0","true"
"253","99.99010000001425","0","true"
"254","99.99010000001425","0","true"
"255","99.99010000001425","0","true"
"256","99.99010000001425","0","true"
"257","99.99010000001425","0","true"
"258","99.99010000001425","0","true"
"259","99.99010000001425","0","true"
"260","99.99010000001425","0","true"
"261","99.99010000001425","0","true"
"262","99.99010000001425","0","true"
"263","99.99010000001425","0","true"
"264","99.99010000001425","0","true"
"265","99.99010000001425","0","true"
"266","99.99010000001425","0","true"
"267","99.99010000001425","0","true"
"268","99.99010000001425","0","true"
"269","99.99010000001425","0","true"
"270","99.99010000001425","0","true"
"271","99.99010000001425","0","true"
"272","99.99010000001425","0","true"
"273","99.99010000001425","0","true"
"274","99.99010000001425","0","true"
"275","99.99010000001425","0","true"
"276","99.99010000001425","0","true"
"277","99.99010000001425","0","true"
"278","99.99010000001425","0","true"
"279","99.99010000001425","0","true"
"280","99.99010000001425","0","true"
"281","99.99010000001425","0","true"
"282","99.99010000001425","0","true"
"283","99.99010000001425","0","true"
"284","99.99010000001425","0","true"
"285","99.99010000001425","0","true"
"286","99.99010000001425","0","true"
"287","99.99010000001425","0","true"
"288","99.99010000001425","0","true"
"289","99.99010000001425","0","true"
"290","99.99010000001425","0","true"
"291","99.99010000001425","0","true"
"292","99.99010000001425","0","true"
"293","99.99010000001425","0","true"
"294","99.99010000001425","0","true"
"295","99.99010000001425","0","true"
"296","99.99010000001425","0","true"
"297","99.99010000001425","0","true"
"298","99.99010000001425","0","true"
"299","99.99010000001425","0","true"
"300","99.99010000001425","0","true"
"301","99.99010000001425","0","true"
"302","99.99010000001425","0","true"
"303","99.99010000001425","0","true"
"304","99.99010000001425","0","true"
"305","99.99010000001425","0","true"
"306","99.99010000001425","0","true"
"307","99.99010000001425","0","true"
"308","99.99010000001425","0","true"
"309","99.99010000001425","0","true"
"310","99.99010000001425","0","true"
"311","99.99010000001425","0","true"
"312","99.99010000001425","0","true"
"313","99.99010000001425","0","true"
"314","99.99010000001425","0","true"
"315","99.99010000001425","0","true"
"316","99.99010000001425","0","true"
"317","99.99010000001425","0","true"
"318","99.99010000001425","0","true"
"319","99.99010000001425","0","true"
"320","99.99010000001425","0","true"
"321","99.99010000001425","0","true"
"322","99.99010000001425","0","true"
"323","99.99010000001425","0","true"
"324","99.99010000001425","0","true"
"325","99.99010000001425","0","true"
"326","99.99010000001425","0","true"
"327","99.99010000001425","0","true"
"328","99.99010000001425","0","true"
"329","99.99010000001425","0","true"
"330","99.99010000001425","0","true"
"331","99.99010000001425","0","true"
"332","99.99010000001425","0","true"
"333","99.99010000001425","0","true"
"334","99.99010000001425","0","true"
"335","99.99010000001425","0","true"
"336","99.99010000001425","0","true"
"337","99.99010000001425","0","true"
"338","99.99010000001425","0","true"
"339","99.99010000001425","0","true"
"340","99.99010000001425","0","true"
"341","99.99010000001425","0","true"
"342","99.99010000001425","0","true"
"343","99.99010000001425","0","true"
"344","99.99010000001425","0","true"
"345","99.99010000001425","0","true"
"346","99.99010000001425","0","true"
"347","99.99010000001425","0","true"
"348","99.99010000001425","0","true"
"349","99.99010000001425","0","true"
"350","99.99010000001425","0","true"
"351","99.99010000001425","0","true"
"352","99.99010000001425","0","true"
"353","99.99010000001425","0","true"
"354","99.99010000001425","0","true"
"355","99.99010000001425","0","true"
"356","99.99010000001425","0","true"
"357","99.99010000001425","0","true"
"358","99.99010000001425","0","true"
"359","99.99010000001425","0","true"
"360","99.99010000001425","0","true"
"361","99.99010000001425","0","true"
"362","99.99010000001425","0","true"
"363","99.99010000001425","0","true"
"364","99.99010000001425","0","true"
"365","99.99010000001425","0","true"
"366","99.99010000001425","0","true"
"367","99.99010000001425","0","true"
"368","99.99010000001425","0","true"
"369","99.99010000001425","0","true"
"370","99.99010000001425","0","true"
"371","99.99010000001425","0","true"
"372","99.99010000001425","0","true"
"373","99.99010000001425","0","true"
"374","99.99010000001425","0","true"
"375","99.99010000001425","0","true"
"376","99.99010000001425","0","true"
"377","99.99010000001425","0","true"
"378","99.99010000001425","0","true"
"379","99.99010000001425","0","true"
"380","99.99010000001425","0","true"
"381","99.99010000001425","0","true"
"382","99.99010000001425","0","true"
"383","99.99010000001425","0","true"
"384","99.99010000001425","0","true"
"385","99.99010000001425","0","true"
"386","99.99010000001425","0","true"
"387","99.99010000001425","0","true"
"388","99.99010000001425","0","true"
"389","99.99010000001425","0","true"
"390","99.99010000001425","0","true"
"391","99.99010000001425","0","true"
"392","99.99010000001425","0","true"
"393","99.99010000001425","0","true"
"394","99.99010000001425","0","true"
"395","99.99010000001425","0","true"
"396","99.99010000001425","0","true"
"397","99.99010000001425","0","true"
"398","99.99010000001425","0","true"
"399","99.99010000001425","0","true"
"400","99.99010000001425","0","true"
"401","99.99010000001425","0","true"
"402","99.99010000001425","0","true"
"403","99.99010000001425","0","true"
"404","99.99010000001425","0","true"
"405","99.99010000001425","0","true"
"406","99.99010000001425","0","true"
"407","99.99010000001425","0","true"
"408","99.99010000001425","0","true"
"409","99.99010000001425","0","true"
"410","99.99010000001425","0","true"
"411","99.99010000001425","0","true"
"412","99.99010000001425","0","true"
"413","99.99010000001425","0","true"
"414","99.99010000001425","0","true"
"415","99.99010000001425","0","true"
"416","99.99010000001425","0","true"
"417","99.99010000001425","0","true"
"418","99.99010000001425","0","true"
"419","99.99010000001425","0","true"
"420","99.99010000001425","0","true"
"421","99.99010000001425","0","true"
"422","99.99010000001425","0","true"
"423","99.99010000001425","0","true"
"424","99.99010000001425","0","true"
"425","99.99010000001425","0","true"
"426","99.99010000001425","0","true"
"427","99.99010000001425","0","true"
"428","99.99010000001425","0","true"
"429","99.99010000001425","0","true"
"430","99.99010000001425","0","true"
"431","99.99010000001425","0","true"
"432","99.99010000001425","0","true"
"433","99.99010000001425","0","true"
"434","99.99010000001425","0","true"
"435","99.99010000001425","0","true"
"436","99.99010000001425","0","true"
"437","99.99010000001425","0","true"
"438","99.99010000001425","0","true"
"439","99.99010000001425","0","true"
"440","99.99010000001425","0","true"
"441","99.99010000001425","0","true"
"442","99.99010000001425","0","true"
"443","99.99010000001425","0","true"
"444","99.99010000001425","0","true"
"445","99.99010000001425","0","true"
"446","99.99010000001425","0","true"
"447","99.99010000001425","0","true"
"448","99.99010000001425","0","true"
"449","99.99010000001425","0","true"
"450","99.99010000001425","0","true"
"451","99.99010000001425","0","true"
"452","99.99010000001425","0","true"
"453","99.99010000001425","0","true"
"454","99.99010000001425","0","true"
"455","99.99010000001425","0","true"
"456","99.99010000001425","0","true"
"457","99.99010000001425","0","true"
"458","99.99010000001425","0","true"
"459","99.99010000001425","0","true"
"460","99.99010000001425","0","true"
"461","99.99010000001425","0","true"
"462","99.99010000001425","0","true"
"463","99.99010000001425","0","true"
"464","99.99010000001425","0","true"
"465","99.99010000001425","0","true"
"466","99.99010000001425","0","true"
"467","99.99010000001425","0","true"
"468","99.99010000001425","0","true"
"469","99.99010000001425","0","true"
"470","99.99010000001425","0","true"
"471","99.99010000001425","0","true"
"472","99.99010000001425","0","true"
"473","99.99010000001425","0","true"
"474","99.99010000001425","0","true"
"475","99.99010000001425","0","true"
"476","99.99010000001425","0","true"
"477","99.99010000001425","0","true"
"478","99.99010000001425","0","true"
"479","99.99010000001425","0","true"
"480","99.99010000001425","0","true"
"481","99.99010000001425","0","true"
"482","99.99010000001425","0","true"
"483","99.99010000001425","0","true"
"484","99.99010000001425","0","true"
"485","99.99010000001425","0","true"
"486","99.99010000001425","0","true"
"487","99.99010000001425","0","true"
"488","99.99010000001425","0","true"
"489","99.99010000001425","0","true"
"490","99.99010000001425","0","true"
"491","99.99010000001425","0","true"
"492","99.99010000001425","0","true"
"493","99.99010000001425","0","true"
"494","99.99010000001425","0","true"
"495","99.99010000001425","0","true"
"496","99.99010000001425","0","true"
"497","99.99010000001425","0","true"
"498","99.99010000001425","0","true"
"499","99.99010000001425","0","true"
"500","99.99010000001425","0","true"
"501","99.99010000001425","0","true"

"""acumulated-papers"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","1100000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","1002001","0","true"
"1","1002001","0","true"
"2","1002001","0","true"
"3","1002001","0","true"
"4","1002001","0","true"
"5","1002001","0","true"
"6","1002001","0","true"
"7","1002001","0","true"
"8","1002001","0","true"
"9","1002001","0","true"
"10","1002001","0","true"
"11","1002001","0","true"
"12","1002001","0","true"
"13","1002001","0","true"
"14","1002001","0","true"
"15","1002001","0","true"
"16","1002001","0","true"
"17","1002001","0","true"
"18","1002001","0","true"
"19","1002001","0","true"
"20","1002001","0","true"
"21","1002001","0","true"
"22","1002001","0","true"
"23","1002001","0","true"
"24","1002001","0","true"
"25","1002001","0","true"
"26","1002001","0","true"
"27","1002001","0","true"
"28","1002001","0","true"
"29","1002001","0","true"
"30","1002001","0","true"
"31","1002001","0","true"
"32","1002001","0","true"
"33","1002001","0","true"
"34","1002001","0","true"
"35","1002001","0","true"
"36","1002001","0","true"
"37","1002001","0","true"
"38","1002001","0","true"
"39","1002001","0","true"
"40","1002001","0","true"
"41","1002001","0","true"
"42","1002001","0","true"
"43","1002001","0","true"
"44","1002001","0","true"
"45","1002001","0","true"
"46","1002001","0","true"
"47","1002001","0","true"
"48","1002001","0","true"
"49","1002001","0","true"
"50","1002001","0","true"
"51","1002001","0","true"
"52","1002001","0","true"
"53","1002001","0","true"
"54","1002001","0","true"
"55","1002001","0","true"
"56","1002001","0","true"
"57","1002001","0","true"
"58","1002001","0","true"
"59","1002001","0","true"
"60","1002001","0","true"
"61","1002001","0","true"
"62","1002001","0","true"
"63","1002001","0","true"
"64","1002001","0","true"
"65","1002001","0","true"
"66","1002001","0","true"
"67","1002001","0","true"
"68","1002001","0","true"
"69","1002001","0","true"
"70","1002001","0","true"
"71","1002001","0","true"
"72","1002001","0","true"
"73","1002001","0","true"
"74","1002001","0","true"
"75","1002001","0","true"
"76","1002001","0","true"
"77","1002001","0","true"
"78","1002001","0","true"
"79","1002001","0","true"
"80","1002001","0","true"
"81","1002001","0","true"
"82","1002001","0","true"
"83","1002001","0","true"
