"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/05/2017 22:44:21:774 -0500"

"MODEL SETTINGS"
"prueba","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy"
"""test0""","0.01","1000","3","1.0E-5","1.0E-6","1000","1000","1.0E-4","100"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","539000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","501"

"""turtles"""
"x","y","color","pen down?"
"186","1000","0","true"
"187","1000","0","true"
"188","1000","0","true"
"189","1000","0","true"
"190","1000","0","true"
"191","1000","0","true"
"192","1000","0","true"
"193","1000","0","true"
"194","1000","0","true"
"195","1000","0","true"
"196","1000","0","true"
"197","1000","0","true"
"198","1000","0","true"
"199","1000","0","true"
"200","1000","0","true"
"201","1000","0","true"
"202","1000","0","true"
"203","1000","0","true"
"204","1000","0","true"
"205","1000","0","true"
"206","1000","0","true"
"207","1000","0","true"
"208","1000","0","true"
"209","1000","0","true"
"210","1000","0","true"
"211","1000","0","true"
"212","1000","0","true"
"213","1000","0","true"
"214","1000","0","true"
"215","1000","0","true"
"216","1000","0","true"
"217","1000","0","true"
"218","1000","0","true"
"219","1000","0","true"
"220","1000","0","true"
"221","1000","0","true"
"222","1000","0","true"
"223","1000","0","true"
"224","1000","0","true"
"225","1000","0","true"
"226","1000","0","true"
"227","1000","0","true"
"228","1000","0","true"
"229","1000","0","true"
"230","1000","0","true"
"231","1000","0","true"
"232","1000","0","true"
"233","1000","0","true"
"234","1000","0","true"
"235","1000","0","true"
"236","1000","0","true"
"237","1000","0","true"
"238","1000","0","true"
"239","1000","0","true"
"240","1000","0","true"
"241","1000","0","true"
"242","1000","0","true"
"243","1000","0","true"
"244","1000","0","true"
"245","1000","0","true"
"246","1000","0","true"
"247","1000","0","true"
"248","1000","0","true"
"249","1000","0","true"
"250","1000","0","true"
"251","1000","0","true"
"252","1000","0","true"
"253","1000","0","true"
"254","1000","0","true"
"255","1000","0","true"
"256","1000","0","true"
"257","1000","0","true"
"258","1000","0","true"
"259","1000","0","true"
"260","1000","0","true"
"261","1000","0","true"
"262","1000","0","true"
"263","1000","0","true"
"264","1000","0","true"
"265","1000","0","true"
"266","1000","0","true"
"267","1000","0","true"
"268","1000","0","true"
"269","1000","0","true"
"270","1000","0","true"
"271","1000","0","true"
"272","1000","0","true"
"273","1000","0","true"
"274","1000","0","true"
"275","1000","0","true"
"276","1000","0","true"
"277","1000","0","true"
"278","1000","0","true"
"279","1000","0","true"
"280","1000","0","true"
"281","1000","0","true"
"282","1000","0","true"
"283","1000","0","true"
"284","1000","0","true"
"285","1000","0","true"
"286","1000","0","true"
"287","1000","0","true"
"288","1000","0","true"
"289","1000","0","true"
"290","1000","0","true"
"291","1000","0","true"
"292","1000","0","true"
"293","1000","0","true"
"294","1000","0","true"
"295","1000","0","true"
"296","1000","0","true"
"297","1000","0","true"
"298","1000","0","true"
"299","1000","0","true"
"300","1000","0","true"
"301","1000","0","true"
"302","1000","0","true"
"303","1000","0","true"
"304","1000","0","true"
"305","1000","0","true"
"306","1000","0","true"
"307","1000","0","true"
"308","1000","0","true"
"309","1000","0","true"
"310","1000","0","true"
"311","1000","0","true"
"312","1000","0","true"
"313","1000","0","true"
"314","1000","0","true"
"315","1000","0","true"
"316","1000","0","true"
"317","1000","0","true"
"318","1000","0","true"
"319","1000","0","true"
"320","1000","0","true"
"321","1000","0","true"
"322","1000","0","true"
"323","1000","0","true"
"324","1000","0","true"
"325","1000","0","true"
"326","1000","0","true"
"327","1000","0","true"
"328","1000","0","true"
"329","1000","0","true"
"330","1000","0","true"
"331","1000","0","true"
"332","1000","0","true"
"333","1000","0","true"
"334","1000","0","true"
"335","1000","0","true"
"336","1000","0","true"
"337","1000","0","true"
"338","1000","0","true"
"339","1000","0","true"
"340","1000","0","true"
"341","1000","0","true"
"342","1000","0","true"
"343","1000","0","true"
"344","1000","0","true"
"345","1000","0","true"
"346","1000","0","true"
"347","1000","0","true"
"348","1000","0","true"
"349","1000","0","true"
"350","1000","0","true"
"351","1000","0","true"
"352","1000","0","true"
"353","1000","0","true"
"354","1000","0","true"
"355","1000","0","true"
"356","1000","0","true"
"357","1000","0","true"
"358","1000","0","true"
"359","1000","0","true"
"360","1000","0","true"
"361","1000","0","true"
"362","1000","0","true"
"363","1000","0","true"
"364","1000","0","true"
"365","1000","0","true"
"366","1000","0","true"
"367","1000","0","true"
"368","1000","0","true"
"369","1000","0","true"
"370","1000","0","true"
"371","1000","0","true"
"372","1000","0","true"
"373","1000","0","true"
"374","1000","0","true"
"375","1000","0","true"
"376","1000","0","true"
"377","1000","0","true"
"378","1000","0","true"
"379","1000","0","true"
"380","1000","0","true"
"381","1000","0","true"
"382","1000","0","true"
"383","1000","0","true"
"384","1000","0","true"
"385","1000","0","true"
"386","1000","0","true"
"387","1000","0","true"
"388","1000","0","true"
"389","1000","0","true"
"390","1000","0","true"
"391","1000","0","true"
"392","1000","0","true"
"393","1000","0","true"
"394","1000","0","true"
"395","1000","0","true"
"396","1000","0","true"
"397","1000","0","true"
"398","1000","0","true"
"399","1000","0","true"
"400","1000","0","true"
"401","1000","0","true"
"402","1000","0","true"
"403","1000","0","true"
"404","1000","0","true"
"405","1000","0","true"
"406","1000","0","true"
"407","1000","0","true"
"408","1000","0","true"
"409","1000","0","true"
"410","1000","0","true"
"411","1000","0","true"
"412","1000","0","true"
"413","1000","0","true"
"414","1000","0","true"
"415","1000","0","true"
"416","1000","0","true"
"417","1000","0","true"
"418","1000","0","true"
"419","1000","0","true"
"420","1000","0","true"
"421","1000","0","true"
"422","1000","0","true"
"423","1000","0","true"
"424","1000","0","true"
"425","1000","0","true"
"426","1000","0","true"
"427","1000","0","true"
"428","1000","0","true"
"429","1000","0","true"
"430","1000","0","true"
"431","1000","0","true"
"432","1000","0","true"
"433","1000","0","true"
"434","1000","0","true"
"435","1000","0","true"
"436","1000","0","true"
"437","1000","0","true"
"438","1000","0","true"
"439","1000","0","true"
"440","1000","0","true"
"441","1000","0","true"
"442","1000","0","true"
"443","1000","0","true"
"444","1000","0","true"
"445","1000","0","true"
"446","1000","0","true"
"447","1000","0","true"
"448","1000","0","true"
"449","1000","0","true"
"450","1000","0","true"
"451","1000","0","true"
"452","1000","0","true"
"453","1000","0","true"
"454","1000","0","true"
"455","1000","0","true"
"456","1000","0","true"
"457","1000","0","true"
"458","1000","0","true"
"459","1000","0","true"
"460","1000","0","true"
"461","1000","0","true"
"462","1000","0","true"
"463","1000","0","true"
"464","1000","0","true"
"465","1000","0","true"
"466","1000","0","true"
"467","1000","0","true"
"468","1000","0","true"
"469","1000","0","true"
"470","1000","0","true"
"471","1000","0","true"
"472","1000","0","true"
"473","1000","0","true"
"474","1000","0","true"
"475","1000","0","true"
"476","1000","0","true"
"477","1000","0","true"
"478","1000","0","true"
"479","1000","0","true"
"480","1000","0","true"
"481","1000","0","true"
"482","1000","0","true"
"483","1000","0","true"
"484","1000","0","true"
"485","1000","0","true"
"486","1000","0","true"
"487","1000","0","true"
"488","1000","0","true"
"489","1000","0","true"
"490","1000","0","true"
"491","1000","0","true"
"492","1000","0","true"
"493","1000","0","true"
"494","1000","0","true"
"495","1000","0","true"
"496","1000","0","true"
"497","1000","0","true"
"498","1000","0","true"
"499","1000","0","true"
"500","1000","0","true"
"501","1000","0","true"

"""probabilityUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","104","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","1.0E-4","0","true"
"1","1.0E-4","0","true"
"2","4.42009999999995","0","true"
"3","14.420099999999737","0","true"
"4","24.42010000000102","0","true"
"5","34.420100000001725","0","true"
"6","44.420099999999735","0","true"
"7","54.420099999997745","0","true"
"8","64.42009999999605","0","true"
"9","74.42010000000117","0","true"
"10","84.42010000000629","0","true"
"11","94.4201000000114","0","true"
"12","99.99010000001425","0","true"
"13","99.99010000001425","0","true"
"14","99.99010000001425","0","true"
"15","99.99010000001425","0","true"
"16","99.99010000001425","0","true"
"17","99.99010000001425","0","true"
"18","99.99010000001425","0","true"
"19","99.99010000001425","0","true"
"20","99.99010000001425","0","true"
"21","99.99010000001425","0","true"
"22","99.99010000001425","0","true"
"23","99.99010000001425","0","true"
"24","99.99010000001425","0","true"
"25","99.99010000001425","0","true"
"26","99.99010000001425","0","true"
"27","99.99010000001425","0","true"
"28","99.99010000001425","0","true"
"29","99.99010000001425","0","true"
"30","99.99010000001425","0","true"
"31","99.99010000001425","0","true"
"32","99.99010000001425","0","true"
"33","99.99010000001425","0","true"
"34","99.99010000001425","0","true"
"35","99.99010000001425","0","true"
"36","99.99010000001425","0","true"
"37","99.99010000001425","0","true"
"38","99.99010000001425","0","true"
"39","99.99010000001425","0","true"
"40","99.99010000001425","0","true"
"41","99.99010000001425","0","true"
"42","99.99010000001425","0","true"
"43","99.99010000001425","0","true"
"44","99.99010000001425","0","true"
"45","99.99010000001425","0","true"
"46","99.99010000001425","0","true"
"47","99.99010000001425","0","true"
"48","99.99010000001425","0","true"
"49","99.99010000001425","0","true"
"50","99.99010000001425","0","true"
"51","99.99010000001425","0","true"
"52","99.99010000001425","0","true"
"53","99.99010000001425","0","true"
"54","99.99010000001425","0","true"
"55","99.99010000001425","0","true"
"56","99.99010000001425","0","true"
"57","99.99010000001425","0","true"
"58","99.99010000001425","0","true"
"59","99.99010000001425","0","true"
"60","99.99010000001425","0","true"
"61","99.99010000001425","0","true"
"62","99.99010000001425","0","true"
"63","99.99010000001425","0","true"
"64","99.99010000001425","0","true"
"65","99.99010000001425","0","true"
"66","99.99010000001425","0","true"
"67","99.99010000001425","0","true"
"68","99.99010000001425","0","true"
"69","99.99010000001425","0","true"
"70","99.99010000001425","0","true"
"71","99.99010000001425","0","true"
"72","99.99010000001425","0","true"
"73","99.99010000001425","0","true"
"74","99.99010000001425","0","true"
"75","99.99010000001425","0","true"
"76","99.99010000001425","0","true"
"77","99.99010000001425","0","true"
"78","99.99010000001425","0","true"
"79","99.99010000001425","0","true"
"80","99.99010000001425","0","true"
"81","99.99010000001425","0","true"
"82","99.99010000001425","0","true"
"83","99.99010000001425","0","true"
"84","99.99010000001425","0","true"
"85","99.99010000001425","0","true"
"86","99.99010000001425","0","true"
"87","99.99010000001425","0","true"
"88","99.99010000001425","0","true"
"89","99.99010000001425","0","true"
"90","99.99010000001425","0","true"
"91","99.99010000001425","0","true"
"92","99.99010000001425","0","true"
"93","99.99010000001425","0","true"
"94","99.99010000001425","0","true"
"95","99.99010000001425","0","true"
"96","99.99010000001425","0","true"
"97","99.99010000001425","0","true"
"98","99.99010000001425","0","true"
"99","99.99010000001425","0","true"
"100","99.99010000001425","0","true"
"101","99.99010000001425","0","true"
"102","99.99010000001425","0","true"
"103","99.99010000001425","0","true"
"104","99.99010000001425","0","true"
"105","99.99010000001425","0","true"
"106","99.99010000001425","0","true"
"107","99.99010000001425","0","true"
"108","99.99010000001425","0","true"
"109","99.99010000001425","0","true"
"110","99.99010000001425","0","true"
"111","99.99010000001425","0","true"
"112","99.99010000001425","0","true"
"113","99.99010000001425","0","true"
"114","99.99010000001425","0","true"
"115","99.99010000001425","0","true"
"116","99.99010000001425","0","true"
"117","99.99010000001425","0","true"
"118","99.99010000001425","0","true"
"119","99.99010000001425","0","true"
"120","99.99010000001425","0","true"
"121","99.99010000001425","0","true"
"122","99.99010000001425","0","true"
"123","99.99010000001425","0","true"
"124","99.99010000001425","0","true"
"125","99.99010000001425","0","true"
"126","99.99010000001425","0","true"
"127","99.99010000001425","0","true"
"128","99.99010000001425","0","true"
"129","99.99010000001425","0","true"
"130","99.99010000001425","0","true"
"131","99.99010000001425","0","true"
"132","99.99010000001425","0","true"
"133","99.99010000001425","0","true"
"134","99.99010000001425","0","true"
"135","99.99010000001425","0","true"
"136","99.99010000001425","0","true"
"137","99.99010000001425","0","true"
"138","99.99010000001425","0","true"
"139","99.99010000001425","0","true"
"140","99.99010000001425","0","true"
"141","99.99010000001425","0","true"
"142","99.99010000001425","0","true"
"143","99.99010000001425","0","true"
"144","99.99010000001425","0","true"
"145","99.99010000001425","0","true"
"146","99.99010000001425","0","true"
"147","99.99010000001425","0","true"
"148","99.99010000001425","0","true"
"149","99.99010000001425","0","true"
"150","99.99010000001425","0","true"
"151","99.99010000001425","0","true"
"152","99.99010000001425","0","true"
"153","99.99010000001425","0","true"
"154","99.99010000001425","0","true"
"155","99.99010000001425","0","true"
"156","99.99010000001425","0","true"
"157","99.99010000001425","0","true"
"158","99.99010000001425","0","true"
"159","99.99010000001425","0","true"
"160","99.99010000001425","0","true"
"161","99.99010000001425","0","true"
"162","99.99010000001425","0","true"
"163","99.99010000001425","0","true"
"164","99.99010000001425","0","true"
"165","99.99010000001425","0","true"
"166","99.99010000001425","0","true"
"167","99.99010000001425","0","true"
"168","99.99010000001425","0","true"
"169","99.99010000001425","0","true"
"170","99.99010000001425","0","true"
"171","99.99010000001425","0","true"
"172","99.99010000001425","0","true"
"173","99.99010000001425","0","true"
"174","99.99010000001425","0","true"
"175","99.99010000001425","0","true"
"176","99.99010000001425","0","true"
"177","99.99010000001425","0","true"
"178","99.99010000001425","0","true"
"179","99.99010000001425","0","true"
"180","99.99010000001425","0","true"
"181","99.99010000001425","0","true"
"182","99.99010000001425","0","true"
"183","99.99010000001425","0","true"
"184","99.99010000001425","0","true"
"185","99.99010000001425","0","true"
"186","99.99010000001425","0","true"
"187","99.99010000001425","0","true"
"188","99.99010000001425","0","true"
"189","99.99010000001425","0","true"
"190","99.99010000001425","0","true"
"191","99.99010000001425","0","true"
"192","99.99010000001425","0","true"
"193","99.99010000001425","0","true"
"194","99.99010000001425","0","true"
"195","99.99010000001425","0","true"
"196","99.99010000001425","0","true"
"197","99.99010000001425","0","true"
"198","99.99010000001425","0","true"
"199","99.99010000001425","0","true"
"200","99.99010000001425","0","true"
"201","99.99010000001425","0","true"
"202","99.99010000001425","0","true"
"203","99.99010000001425","0","true"
"204","99.99010000001425","0","true"
"205","99.99010000001425","0","true"
"206","99.99010000001425","0","true"
"207","99.99010000001425","0","true"
"208","99.99010000001425","0","true"
"209","99.99010000001425","0","true"
"210","99.99010000001425","0","true"
"211","99.99010000001425","0","true"
"212","99.99010000001425","0","true"
"213","99.99010000001425","0","true"
"214","99.99010000001425","0","true"
"215","99.99010000001425","0","true"
"216","99.99010000001425","0","true"
"217","99.99010000001425","0","true"
"218","99.99010000001425","0","true"
"219","99.99010000001425","0","true"
"220","99.99010000001425","0","true"
"221","99.99010000001425","0","true"
"222","99.99010000001425","0","true"
"223","99.99010000001425","0","true"
"224","99.99010000001425","0","true"
"225","99.99010000001425","0","true"
"226","99.99010000001425","0","true"
"227","99.99010000001425","0","true"
"228","99.99010000001425","0","true"
"229","99.99010000001425","0","true"
"230","99.99010000001425","0","true"
"231","99.99010000001425","0","true"
"232","99.99010000001425","0","true"
"233","99.99010000001425","0","true"
"234","99.99010000001425","0","true"
"235","99.99010000001425","0","true"
"236","99.99010000001425","0","true"
"237","99.99010000001425","0","true"
"238","99.99010000001425","0","true"
"239","99.99010000001425","0","true"
"240","99.99010000001425","0","true"
"241","99.99010000001425","0","true"
"242","99.99010000001425","0","true"
"243","99.99010000001425","0","true"
"244","99.99010000001425","0","true"
"245","99.99010000001425","0","true"
"246","99.99010000001425","0","true"
"247","99.99010000001425","0","true"
"248","99.99010000001425","0","true"
"249","99.99010000001425","0","true"
"250","99.99010000001425","0","true"
"251","99.99010000001425","0","true"
"252","99.99010000001425","0","true"
"253","99.99010000001425","0","true"
"254","99.99010000001425","0","true"
"255","99.99010000001425","0","true"
"256","99.99010000001425","0","true"
"257","99.99010000001425","0","true"
"258","99.99010000001425","0","true"
"259","99.99010000001425","0","true"
"260","99.99010000001425","0","true"
"261","99.99010000001425","0","true"
"262","99.99010000001425","0","true"
"263","99.99010000001425","0","true"
"264","99.99010000001425","0","true"
"265","99.99010000001425","0","true"
"266","99.99010000001425","0","true"
"267","99.99010000001425","0","true"
"268","99.99010000001425","0","true"
"269","99.99010000001425","0","true"
"270","99.99010000001425","0","true"
"271","99.99010000001425","0","true"
"272","99.99010000001425","0","true"
"273","99.99010000001425","0","true"
"274","99.99010000001425","0","true"
"275","99.99010000001425","0","true"
"276","99.99010000001425","0","true"
"277","99.99010000001425","0","true"
"278","99.99010000001425","0","true"
"279","99.99010000001425","0","true"
"280","99.99010000001425","0","true"
"281","99.99010000001425","0","true"
"282","99.99010000001425","0","true"
"283","99.99010000001425","0","true"
"284","99.99010000001425","0","true"
"285","99.99010000001425","0","true"
"286","99.99010000001425","0","true"
"287","99.99010000001425","0","true"
"288","99.99010000001425","0","true"
"289","99.99010000001425","0","true"
"290","99.99010000001425","0","true"
"291","99.99010000001425","0","true"
"292","99.99010000001425","0","true"
"293","99.99010000001425","0","true"
"294","99.99010000001425","0","true"
"295","99.99010000001425","0","true"
"296","99.99010000001425","0","true"
"297","99.99010000001425","0","true"
"298","99.99010000001425","0","true"
"299","99.99010000001425","0","true"
"300","99.99010000001425","0","true"
"301","99.99010000001425","0","true"
"302","99.99010000001425","0","true"
"303","99.99010000001425","0","true"
"304","99.99010000001425","0","true"
"305","99.99010000001425","0","true"
"306","99.99010000001425","0","true"
"307","99.99010000001425","0","true"
"308","99.99010000001425","0","true"
"309","99.99010000001425","0","true"
"310","99.99010000001425","0","true"
"311","99.99010000001425","0","true"
"312","99.99010000001425","0","true"
"313","99.99010000001425","0","true"
"314","99.99010000001425","0","true"
"315","99.99010000001425","0","true"
"316","99.99010000001425","0","true"
"317","99.99010000001425","0","true"
"318","99.99010000001425","0","true"
"319","99.99010000001425","0","true"
"320","99.99010000001425","0","true"
"321","99.99010000001425","0","true"
"322","99.99010000001425","0","true"
"323","99.99010000001425","0","true"
"324","99.99010000001425","0","true"
"325","99.99010000001425","0","true"
"326","99.99010000001425","0","true"
"327","99.99010000001425","0","true"
"328","99.99010000001425","0","true"
"329","99.99010000001425","0","true"
"330","99.99010000001425","0","true"
"331","99.99010000001425","0","true"
"332","99.99010000001425","0","true"
"333","99.99010000001425","0","true"
"334","99.99010000001425","0","true"
"335","99.99010000001425","0","true"
"336","99.99010000001425","0","true"
"337","99.99010000001425","0","true"
"338","99.99010000001425","0","true"
"339","99.99010000001425","0","true"
"340","99.99010000001425","0","true"
"341","99.99010000001425","0","true"
"342","99.99010000001425","0","true"
"343","99.99010000001425","0","true"
"344","99.99010000001425","0","true"
"345","99.99010000001425","0","true"
"346","99.99010000001425","0","true"
"347","99.99010000001425","0","true"
"348","99.99010000001425","0","true"
"349","99.99010000001425","0","true"
"350","99.99010000001425","0","true"
"351","99.99010000001425","0","true"
"352","99.99010000001425","0","true"
"353","99.99010000001425","0","true"
"354","99.99010000001425","0","true"
"355","99.99010000001425","0","true"
"356","99.99010000001425","0","true"
"357","99.99010000001425","0","true"
"358","99.99010000001425","0","true"
"359","99.99010000001425","0","true"
"360","99.99010000001425","0","true"
"361","99.99010000001425","0","true"
"362","99.99010000001425","0","true"
"363","99.99010000001425","0","true"
"364","99.99010000001425","0","true"
"365","99.99010000001425","0","true"
"366","99.99010000001425","0","true"
"367","99.99010000001425","0","true"
"368","99.99010000001425","0","true"
"369","99.99010000001425","0","true"
"370","99.99010000001425","0","true"
"371","99.99010000001425","0","true"
"372","99.99010000001425","0","true"
"373","99.99010000001425","0","true"
"374","99.99010000001425","0","true"
"375","99.99010000001425","0","true"
"376","99.99010000001425","0","true"
"377","99.99010000001425","0","true"
"378","99.99010000001425","0","true"
"379","99.99010000001425","0","true"
"380","99.99010000001425","0","true"
"381","99.99010000001425","0","true"
"382","99.99010000001425","0","true"
"383","99.99010000001425","0","true"
"384","99.99010000001425","0","true"
"385","99.99010000001425","0","true"
"386","99.99010000001425","0","true"
"387","99.99010000001425","0","true"
"388","99.99010000001425","0","true"
"389","99.99010000001425","0","true"
"390","99.99010000001425","0","true"
"391","99.99010000001425","0","true"
"392","99.99010000001425","0","true"
"393","99.99010000001425","0","true"
"394","99.99010000001425","0","true"
"395","99.99010000001425","0","true"
"396","99.99010000001425","0","true"
"397","99.99010000001425","0","true"
"398","99.99010000001425","0","true"
"399","99.99010000001425","0","true"
"400","99.99010000001425","0","true"
"401","99.99010000001425","0","true"
"402","99.99010000001425","0","true"
"403","99.99010000001425","0","true"
"404","99.99010000001425","0","true"
"405","99.99010000001425","0","true"
"406","99.99010000001425","0","true"
"407","99.99010000001425","0","true"
"408","99.99010000001425","0","true"
"409","99.99010000001425","0","true"
"410","99.99010000001425","0","true"
"411","99.99010000001425","0","true"
"412","99.99010000001425","0","true"
"413","99.99010000001425","0","true"
"414","99.99010000001425","0","true"
"415","99.99010000001425","0","true"
"416","99.99010000001425","0","true"
"417","99.99010000001425","0","true"
"418","99.99010000001425","0","true"
"419","99.99010000001425","0","true"
"420","99.99010000001425","0","true"
"421","99.99010000001425","0","true"
"422","99.99010000001425","0","true"
"423","99.99010000001425","0","true"
"424","99.99010000001425","0","true"
"425","99.99010000001425","0","true"
"426","99.99010000001425","0","true"
"427","99.99010000001425","0","true"
"428","99.99010000001425","0","true"
"429","99.99010000001425","0","true"
"430","99.99010000001425","0","true"
"431","99.99010000001425","0","true"
"432","99.99010000001425","0","true"
"433","99.99010000001425","0","true"
"434","99.99010000001425","0","true"
"435","99.99010000001425","0","true"
"436","99.99010000001425","0","true"
"437","99.99010000001425","0","true"
"438","99.99010000001425","0","true"
"439","99.99010000001425","0","true"
"440","99.99010000001425","0","true"
"441","99.99010000001425","0","true"
"442","99.99010000001425","0","true"
"443","99.99010000001425","0","true"
"444","99.99010000001425","0","true"
"445","99.99010000001425","0","true"
"446","99.99010000001425","0","true"
"447","99.99010000001425","0","true"
"448","99.99010000001425","0","true"
"449","99.99010000001425","0","true"
"450","99.99010000001425","0","true"
"451","99.99010000001425","0","true"
"452","99.99010000001425","0","true"
"453","99.99010000001425","0","true"
"454","99.99010000001425","0","true"
"455","99.99010000001425","0","true"
"456","99.99010000001425","0","true"
"457","99.99010000001425","0","true"
"458","99.99010000001425","0","true"
"459","99.99010000001425","0","true"
"460","99.99010000001425","0","true"
"461","99.99010000001425","0","true"
"462","99.99010000001425","0","true"
"463","99.99010000001425","0","true"
"464","99.99010000001425","0","true"
"465","99.99010000001425","0","true"
"466","99.99010000001425","0","true"
"467","99.99010000001425","0","true"
"468","99.99010000001425","0","true"
"469","99.99010000001425","0","true"
"470","99.99010000001425","0","true"
"471","99.99010000001425","0","true"
"472","99.99010000001425","0","true"
"473","99.99010000001425","0","true"
"474","99.99010000001425","0","true"
"475","99.99010000001425","0","true"
"476","99.99010000001425","0","true"
"477","99.99010000001425","0","true"
"478","99.99010000001425","0","true"
"479","99.99010000001425","0","true"
"480","99.99010000001425","0","true"
"481","99.99010000001425","0","true"
"482","99.99010000001425","0","true"
"483","99.99010000001425","0","true"
"484","99.99010000001425","0","true"
"485","99.99010000001425","0","true"
"486","99.99010000001425","0","true"
"487","99.99010000001425","0","true"
"488","99.99010000001425","0","true"
"489","99.99010000001425","0","true"
"490","99.99010000001425","0","true"
"491","99.99010000001425","0","true"
"492","99.99010000001425","0","true"
"493","99.99010000001425","0","true"
"494","99.99010000001425","0","true"
"495","99.99010000001425","0","true"
"496","99.99010000001425","0","true"
"497","99.99010000001425","0","true"
"498","99.99010000001425","0","true"
"499","99.99010000001425","0","true"
"500","99.99010000001425","0","true"
"501","99.99010000001425","0","true"

"""acumulated-papers"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","1100000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","1002001","0","true"
"1","1002001","0","true"
"2","1002001","0","true"
"3","1002001","0","true"
"4","1002001","0","true"
"5","1002001","0","true"
"6","1002001","0","true"
"7","1002001","0","true"
"8","1002001","0","true"
"9","1002001","0","true"
"10","1002001","0","true"
"11","1002001","0","true"
"12","1002001","0","true"
"13","1002001","0","true"
"14","1002001","0","true"
"15","1002001","0","true"
"16","1002001","0","true"
"17","1002001","0","true"
"18","1002001","0","true"
"19","1002001","0","true"
"20","1002001","0","true"
"21","1002001","0","true"
"22","1002001","0","true"
"23","1002001","0","true"
"24","1002001","0","true"
"25","1002001","0","true"
"26","1002001","0","true"
"27","1002001","0","true"
"28","1002001","0","true"
"29","1002001","0","true"
"30","1002001","0","true"
"31","1002001","0","true"
"32","1002001","0","true"
"33","1002001","0","true"
"34","1002001","0","true"
"35","1002001","0","true"
"36","1002001","0","true"
"37","1002001","0","true"
"38","1002001","0","true"
"39","1002001","0","true"
"40","1002001","0","true"
"41","1002001","0","true"
"42","1002001","0","true"
"43","1002001","0","true"
"44","1002001","0","true"
"45","1002001","0","true"
"46","1002001","0","true"
"47","1002001","0","true"
"48","1002001","0","true"
"49","1002001","0","true"
"50","1002001","0","true"
"51","1002001","0","true"
"52","1002001","0","true"
"53","1002001","0","true"
"54","1002001","0","true"
"55","1002001","0","true"
"56","1002001","0","true"
"57","1002001","0","true"
"58","1002001","0","true"
"59","1002001","0","true"
"60","1002001","0","true"
"61","1002001","0","true"
"62","1002001","0","true"
"63","1002001","0","true"
"64","1002001","0","true"
"65","1002001","0","true"
"66","1002001","0","true"
"67","1002001","0","true"
"68","1002001","0","true"
"69","1002001","0","true"
"70","1002001","0","true"
"71","1002001","0","true"
"72","1002001","0","true"
"73","1002001","0","true"
"74","1002001","0","true"
"75","1002001","0","true"
"76","1002001","0","true"
"77","1002001","0","true"
"78","1002001","0","true"
"79","1002001","0","true"
"80","1002001","0","true"
"81","1002001","0","true"
"82","1002001","0","true"
"83","1002001","0","true"
"84","1002001","0","true"
"85","1002001","0","true"
"86","1002001","0","true"
"87","1002001","0","true"
"88","1002001","0","true"
"89","1002001","0","true"
"90","1002001","0","true"
"91","1002001","0","true"
"92","1002001","0","true"
"93","1002001","0","true"
"94","1002001","0","true"
"95","1002001","0","true"
"96","1002001","0","true"
"97","1002001","0","true"
"98","1002001","0","true"
"99","1002001","0","true"
"100","1002001","0","true"
"101","1002001","0","true"
"102","1002001","0","true"
"103","1002001","0","true"
"104","1002001","0","true"
"105","1002001","0","true"
"106","1002001","0","true"
"107","1002001","0","true"
"108","1002001","0","true"
"109","1002001","0","true"
"110","1002001","0","true"
"111","1002001","0","true"
"112","1002001","0","true"
"113","1002001","0","true"
"114","1002001","0","true"
"115","1002001","0","true"
"116","1002001","0","true"
"117","1002001","0","true"
"118","1002001","0","true"
"119","1002001","0","true"
"120","1002001","0","true"
"121","1002001","0","true"
"122","1002001","0","true"
"123","1002001","0","true"
"124","1002001","0","true"
"125","1002001","0","true"
"126","1002001","0","true"
"127","1002001","0","true"
"128","1002001","0","true"
"129","1002001","0","true"
"130","1002001","0","true"
"131","1002001","0","true"
"132","1002001","0","true"
"133","1002001","0","true"
"134","1002001","0","true"
"135","1002001","0","true"
"136","1002001","0","true"
"137","1002001","0","true"
"138","1002001","0","true"
"139","1002001","0","true"
"140","1002001","0","true"
"141","1002001","0","true"
"142","1002001","0","true"
"143","1002001","0","true"
"144","1002001","0","true"
"145","1002001","0","true"
"146","1002001","0","true"
"147","1002001","0","true"
"148","1002001","0","true"
"149","1002001","0","true"
"150","1002001","0","true"
"151","1002001","0","true"
"152","1002001","0","true"
"153","1002001","0","true"
"154","1002001","0","true"
"155","1002001","0","true"
"156","1002001","0","true"
"157","1002001","0","true"
"158","1002001","0","true"
