"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/05/2017 21:44:35:946 -0500"

"MODEL SETTINGS"
"prueba","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy"
"""test0""","0.01","10000","3","1.0E-4","1.0E-5","10000","10000","1.0E-4","100"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","5150000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","501"

"""turtles"""
"x","y","color","pen down?"
"104","30000","0","true"
"105","30000","0","true"
"106","30000","0","true"
"107","30000","0","true"
"108","30000","0","true"
"109","30000","0","true"
"110","30000","0","true"
"111","30000","0","true"
"112","30000","0","true"
"113","30000","0","true"
"114","30000","0","true"
"115","30000","0","true"
"116","30000","0","true"
"117","30000","0","true"
"118","30000","0","true"
"119","30000","0","true"
"120","30000","0","true"
"121","30000","0","true"
"122","30000","0","true"
"123","30000","0","true"
"124","30000","0","true"
"125","30000","0","true"
"126","30000","0","true"
"127","30000","0","true"
"128","30000","0","true"
"129","30000","0","true"
"130","30000","0","true"
"131","30000","0","true"
"132","30000","0","true"
"133","30000","0","true"
"134","30000","0","true"
"135","30000","0","true"
"136","30000","0","true"
"137","30000","0","true"
"138","30000","0","true"
"139","30000","0","true"
"140","30000","0","true"
"141","30000","0","true"
"142","30000","0","true"
"143","30000","0","true"
"144","30000","0","true"
"145","30000","0","true"
"146","30000","0","true"
"147","30000","0","true"
"148","30000","0","true"
"149","30000","0","true"
"150","30000","0","true"
"151","30000","0","true"
"152","30000","0","true"
"153","30000","0","true"
"154","30000","0","true"
"155","30000","0","true"
"156","30000","0","true"
"157","30000","0","true"
"158","30000","0","true"
"159","30000","0","true"
"160","30000","0","true"
"161","30000","0","true"
"162","30000","0","true"
"163","30000","0","true"
"164","30000","0","true"
"165","30000","0","true"
"166","30000","0","true"
"167","30000","0","true"
"168","30000","0","true"
"169","30000","0","true"
"170","30000","0","true"
"171","30000","0","true"
"172","30000","0","true"
"173","30000","0","true"
"174","30000","0","true"
"175","30000","0","true"
"176","30000","0","true"
"177","30000","0","true"
"178","30000","0","true"
"179","30000","0","true"
"180","30000","0","true"
"181","30000","0","true"
"182","30000","0","true"
"183","30000","0","true"
"184","30000","0","true"
"185","30000","0","true"
"186","30000","0","true"
"187","30000","0","true"
"188","30000","0","true"
"189","30000","0","true"
"190","30000","0","true"
"191","30000","0","true"
"192","30000","0","true"
"193","30000","0","true"
"194","30000","0","true"
"195","30000","0","true"
"196","30000","0","true"
"197","30000","0","true"
"198","30000","0","true"
"199","30000","0","true"
"200","30000","0","true"
"201","30000","0","true"
"202","30000","0","true"
"203","30000","0","true"
"204","30000","0","true"
"205","30000","0","true"
"206","30000","0","true"
"207","30000","0","true"
"208","30000","0","true"
"209","30000","0","true"
"210","30000","0","true"
"211","30000","0","true"
"212","30000","0","true"
"213","30000","0","true"
"214","30000","0","true"
"215","30000","0","true"
"216","30000","0","true"
"217","30000","0","true"
"218","30000","0","true"
"219","30000","0","true"
"220","30000","0","true"
"221","30000","0","true"
"222","30000","0","true"
"223","30000","0","true"
"224","30000","0","true"
"225","30000","0","true"
"226","30000","0","true"
"227","30000","0","true"
"228","30000","0","true"
"229","30000","0","true"
"230","30000","0","true"
"231","30000","0","true"
"232","30000","0","true"
"233","30000","0","true"
"234","30000","0","true"
"235","30000","0","true"
"236","30000","0","true"
"237","30000","0","true"
"238","30000","0","true"
"239","30000","0","true"
"240","30000","0","true"
"241","30000","0","true"
"242","30000","0","true"
"243","30000","0","true"
"244","30000","0","true"
"245","30000","0","true"
"246","30000","0","true"
"247","30000","0","true"
"248","30000","0","true"
"249","30000","0","true"
"250","30000","0","true"
"251","30000","0","true"
"252","30000","0","true"
"253","30000","0","true"
"254","30000","0","true"
"255","30000","0","true"
"256","30000","0","true"
"257","30000","0","true"
"258","30000","0","true"
"259","30000","0","true"
"260","30000","0","true"
"261","30000","0","true"
"262","30000","0","true"
"263","30000","0","true"
"264","30000","0","true"
"265","30000","0","true"
"266","30000","0","true"
"267","30000","0","true"
"268","30000","0","true"
"269","30000","0","true"
"270","30000","0","true"
"271","30000","0","true"
"272","30000","0","true"
"273","30000","0","true"
"274","30000","0","true"
"275","30000","0","true"
"276","30000","0","true"
"277","30000","0","true"
"278","30000","0","true"
"279","30000","0","true"
"280","30000","0","true"
"281","30000","0","true"
"282","30000","0","true"
"283","30000","0","true"
"284","30000","0","true"
"285","30000","0","true"
"286","30000","0","true"
"287","30000","0","true"
"288","30000","0","true"
"289","30000","0","true"
"290","30000","0","true"
"291","30000","0","true"
"292","30000","0","true"
"293","30000","0","true"
"294","30000","0","true"
"295","30000","0","true"
"296","30000","0","true"
"297","30000","0","true"
"298","30000","0","true"
"299","30000","0","true"
"300","30000","0","true"
"301","30000","0","true"
"302","30000","0","true"
"303","30000","0","true"
"304","30000","0","true"
"305","30000","0","true"
"306","30000","0","true"
"307","30000","0","true"
"308","30000","0","true"
"309","30000","0","true"
"310","30000","0","true"
"311","30000","0","true"
"312","30000","0","true"
"313","30000","0","true"
"314","30000","0","true"
"315","30000","0","true"
"316","30000","0","true"
"317","30000","0","true"
"318","30000","0","true"
"319","30000","0","true"
"320","30000","0","true"
"321","30000","0","true"
"322","30000","0","true"
"323","30000","0","true"
"324","30000","0","true"
"325","30000","0","true"
"326","30000","0","true"
"327","30000","0","true"
"328","30000","0","true"
"329","30000","0","true"
"330","30000","0","true"
"331","30000","0","true"
"332","30000","0","true"
"333","30000","0","true"
"334","30000","0","true"
"335","30000","0","true"
"336","30000","0","true"
"337","30000","0","true"
"338","30000","0","true"
"339","30000","0","true"
"340","30000","0","true"
"341","30000","0","true"
"342","30000","0","true"
"343","30000","0","true"
"344","30000","0","true"
"345","30000","0","true"
"346","30000","0","true"
"347","30000","0","true"
"348","30000","0","true"
"349","30000","0","true"
"350","30000","0","true"
"351","30000","0","true"
"352","30000","0","true"
"353","30000","0","true"
"354","30000","0","true"
"355","30000","0","true"
"356","30000","0","true"
"357","30000","0","true"
"358","30000","0","true"
"359","30000","0","true"
"360","30000","0","true"
"361","30000","0","true"
"362","30000","0","true"
"363","30000","0","true"
"364","30000","0","true"
"365","30000","0","true"
"366","30000","0","true"
"367","30000","0","true"
"368","30000","0","true"
"369","30000","0","true"
"370","30000","0","true"
"371","30000","0","true"
"372","30000","0","true"
"373","30000","0","true"
"374","30000","0","true"
"375","30000","0","true"
"376","30000","0","true"
"377","30000","0","true"
"378","30000","0","true"
"379","30000","0","true"
"380","30000","0","true"
"381","30000","0","true"
"382","30000","0","true"
"383","30000","0","true"
"384","30000","0","true"
"385","30000","0","true"
"386","30000","0","true"
"387","30000","0","true"
"388","30000","0","true"
"389","30000","0","true"
"390","30000","0","true"
"391","30000","0","true"
"392","30000","0","true"
"393","30000","0","true"
"394","30000","0","true"
"395","30000","0","true"
"396","30000","0","true"
"397","30000","0","true"
"398","30000","0","true"
"399","30000","0","true"
"400","30000","0","true"
"401","30000","0","true"
"402","30000","0","true"
"403","30000","0","true"
"404","30000","0","true"
"405","30000","0","true"
"406","30000","0","true"
"407","30000","0","true"
"408","30000","0","true"
"409","30000","0","true"
"410","30000","0","true"
"411","30000","0","true"
"412","30000","0","true"
"413","30000","0","true"
"414","30000","0","true"
"415","30000","0","true"
"416","30000","0","true"
"417","30000","0","true"
"418","30000","0","true"
"419","30000","0","true"
"420","30000","0","true"
"421","30000","0","true"
"422","30000","0","true"
"423","30000","0","true"
"424","30000","0","true"
"425","30000","0","true"
"426","30000","0","true"
"427","30000","0","true"
"428","30000","0","true"
"429","30000","0","true"
"430","30000","0","true"
"431","30000","0","true"
"432","30000","0","true"
"433","30000","0","true"
"434","30000","0","true"
"435","30000","0","true"
"436","30000","0","true"
"437","30000","0","true"
"438","30000","0","true"
"439","30000","0","true"
"440","30000","0","true"
"441","30000","0","true"
"442","30000","0","true"
"443","30000","0","true"
"444","30000","0","true"
"445","30000","0","true"
"446","30000","0","true"
"447","30000","0","true"
"448","30000","0","true"
"449","30000","0","true"
"450","30000","0","true"
"451","30000","0","true"
"452","30000","0","true"
"453","30000","0","true"
"454","30000","0","true"
"455","30000","0","true"
"456","30000","0","true"
"457","30000","0","true"
"458","30000","0","true"
"459","30000","0","true"
"460","30000","0","true"
"461","30000","0","true"
"462","30000","0","true"
"463","30000","0","true"
"464","30000","0","true"
"465","30000","0","true"
"466","30000","0","true"
"467","30000","0","true"
"468","30000","0","true"
"469","30000","0","true"
"470","30000","0","true"
"471","30000","0","true"
"472","30000","0","true"
"473","30000","0","true"
"474","30000","0","true"
"475","30000","0","true"
"476","30000","0","true"
"477","30000","0","true"
"478","30000","0","true"
"479","30000","0","true"
"480","30000","0","true"
"481","30000","0","true"
"482","30000","0","true"
"483","30000","0","true"
"484","30000","0","true"
"485","30000","0","true"
"486","30000","0","true"
"487","30000","0","true"
"488","30000","0","true"
"489","30000","0","true"
"490","30000","0","true"
"491","30000","0","true"
"492","30000","0","true"
"493","30000","0","true"
"494","30000","0","true"
"495","30000","0","true"
"496","30000","0","true"
"497","30000","0","true"
"498","30000","0","true"
"499","30000","0","true"
"500","30000","0","true"
"501","30000","0","true"

"""probabilityUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","110","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","1.0E-4","0","true"
"1","7.24009999999989","0","true"
"2","99.99010000001425","0","true"
"3","99.99010000001425","0","true"
"4","99.99010000001425","0","true"
"5","99.99010000001425","0","true"
"6","99.99010000001425","0","true"
"7","99.99010000001425","0","true"
"8","99.99010000001425","0","true"
"9","99.99010000001425","0","true"
"10","99.99010000001425","0","true"
"11","99.99010000001425","0","true"
"12","99.99010000001425","0","true"
"13","99.99010000001425","0","true"
"14","99.99010000001425","0","true"
"15","99.99010000001425","0","true"
"16","99.99010000001425","0","true"
"17","99.99010000001425","0","true"
"18","99.99010000001425","0","true"
"19","99.99010000001425","0","true"
"20","99.99010000001425","0","true"
"21","99.99010000001425","0","true"
"22","99.99010000001425","0","true"
"23","99.99010000001425","0","true"
"24","99.99010000001425","0","true"
"25","99.99010000001425","0","true"
"26","99.99010000001425","0","true"
"27","99.99010000001425","0","true"
"28","99.99010000001425","0","true"
"29","99.99010000001425","0","true"
"30","99.99010000001425","0","true"
"31","99.99010000001425","0","true"
"32","99.99010000001425","0","true"
"33","99.99010000001425","0","true"
"34","99.99010000001425","0","true"
"35","99.99010000001425","0","true"
"36","99.99010000001425","0","true"
"37","99.99010000001425","0","true"
"38","99.99010000001425","0","true"
"39","99.99010000001425","0","true"
"40","99.99010000001425","0","true"
"41","99.99010000001425","0","true"
"42","99.99010000001425","0","true"
"43","99.99010000001425","0","true"
"44","99.99010000001425","0","true"
"45","99.99010000001425","0","true"
"46","99.99010000001425","0","true"
"47","99.99010000001425","0","true"
"48","99.99010000001425","0","true"
"49","99.99010000001425","0","true"
"50","99.99010000001425","0","true"
"51","99.99010000001425","0","true"
"52","99.99010000001425","0","true"
"53","99.99010000001425","0","true"
"54","99.99010000001425","0","true"
"55","99.99010000001425","0","true"
"56","99.99010000001425","0","true"
"57","99.99010000001425","0","true"
"58","99.99010000001425","0","true"
"59","99.99010000001425","0","true"
"60","99.99010000001425","0","true"
"61","99.99010000001425","0","true"
"62","99.99010000001425","0","true"
"63","99.99010000001425","0","true"
"64","99.99010000001425","0","true"
"65","99.99010000001425","0","true"
"66","99.99010000001425","0","true"
"67","99.99010000001425","0","true"
"68","99.99010000001425","0","true"
"69","99.99010000001425","0","true"
"70","99.99010000001425","0","true"
"71","99.99010000001425","0","true"
"72","99.99010000001425","0","true"
"73","99.99010000001425","0","true"
"74","99.99010000001425","0","true"
"75","99.99010000001425","0","true"
"76","99.99010000001425","0","true"
"77","99.99010000001425","0","true"
"78","99.99010000001425","0","true"
"79","99.99010000001425","0","true"
"80","99.99010000001425","0","true"
"81","99.99010000001425","0","true"
"82","99.99010000001425","0","true"
"83","99.99010000001425","0","true"
"84","99.99010000001425","0","true"
"85","99.99010000001425","0","true"
"86","99.99010000001425","0","true"
"87","99.99010000001425","0","true"
"88","99.99010000001425","0","true"
"89","99.99010000001425","0","true"
"90","99.99010000001425","0","true"
"91","99.99010000001425","0","true"
"92","99.99010000001425","0","true"
"93","99.99010000001425","0","true"
"94","99.99010000001425","0","true"
"95","99.99010000001425","0","true"
"96","99.99010000001425","0","true"
"97","99.99010000001425","0","true"
"98","99.99010000001425","0","true"
"99","99.99010000001425","0","true"
"100","99.99010000001425","0","true"
"101","99.99010000001425","0","true"
"102","99.99010000001425","0","true"
"103","99.99010000001425","0","true"
"104","99.99010000001425","0","true"
"105","99.99010000001425","0","true"
"106","99.99010000001425","0","true"
"107","99.99010000001425","0","true"
"108","99.99010000001425","0","true"
"109","99.99010000001425","0","true"
"110","99.99010000001425","0","true"
"111","99.99010000001425","0","true"
"112","99.99010000001425","0","true"
"113","99.99010000001425","0","true"
"114","99.99010000001425","0","true"
"115","99.99010000001425","0","true"
"116","99.99010000001425","0","true"
"117","99.99010000001425","0","true"
"118","99.99010000001425","0","true"
"119","99.99010000001425","0","true"
"120","99.99010000001425","0","true"
"121","99.99010000001425","0","true"
"122","99.99010000001425","0","true"
"123","99.99010000001425","0","true"
"124","99.99010000001425","0","true"
"125","99.99010000001425","0","true"
"126","99.99010000001425","0","true"
"127","99.99010000001425","0","true"
"128","99.99010000001425","0","true"
"129","99.99010000001425","0","true"
"130","99.99010000001425","0","true"
"131","99.99010000001425","0","true"
"132","99.99010000001425","0","true"
"133","99.99010000001425","0","true"
"134","99.99010000001425","0","true"
"135","99.99010000001425","0","true"
"136","99.99010000001425","0","true"
"137","99.99010000001425","0","true"
"138","99.99010000001425","0","true"
"139","99.99010000001425","0","true"
"140","99.99010000001425","0","true"
"141","99.99010000001425","0","true"
"142","99.99010000001425","0","true"
"143","99.99010000001425","0","true"
"144","99.99010000001425","0","true"
"145","99.99010000001425","0","true"
"146","99.99010000001425","0","true"
"147","99.99010000001425","0","true"
"148","99.99010000001425","0","true"
"149","99.99010000001425","0","true"
"150","99.99010000001425","0","true"
"151","99.99010000001425","0","true"
"152","99.99010000001425","0","true"
"153","99.99010000001425","0","true"
"154","99.99010000001425","0","true"
"155","99.99010000001425","0","true"
"156","99.99010000001425","0","true"
"157","99.99010000001425","0","true"
"158","99.99010000001425","0","true"
"159","99.99010000001425","0","true"
"160","99.99010000001425","0","true"
"161","99.99010000001425","0","true"
"162","99.99010000001425","0","true"
"163","99.99010000001425","0","true"
"164","99.99010000001425","0","true"
"165","99.99010000001425","0","true"
"166","99.99010000001425","0","true"
"167","99.99010000001425","0","true"
"168","99.99010000001425","0","true"
"169","99.99010000001425","0","true"
"170","99.99010000001425","0","true"
"171","99.99010000001425","0","true"
"172","99.99010000001425","0","true"
"173","99.99010000001425","0","true"
"174","99.99010000001425","0","true"
"175","99.99010000001425","0","true"
"176","99.99010000001425","0","true"
"177","99.99010000001425","0","true"
"178","99.99010000001425","0","true"
"179","99.99010000001425","0","true"
"180","99.99010000001425","0","true"
"181","99.99010000001425","0","true"
"182","99.99010000001425","0","true"
"183","99.99010000001425","0","true"
"184","99.99010000001425","0","true"
"185","99.99010000001425","0","true"
"186","99.99010000001425","0","true"
"187","99.99010000001425","0","true"
"188","99.99010000001425","0","true"
"189","99.99010000001425","0","true"
"190","99.99010000001425","0","true"
"191","99.99010000001425","0","true"
"192","99.99010000001425","0","true"
"193","99.99010000001425","0","true"
"194","99.99010000001425","0","true"
"195","99.99010000001425","0","true"
"196","99.99010000001425","0","true"
"197","99.99010000001425","0","true"
"198","99.99010000001425","0","true"
"199","99.99010000001425","0","true"
"200","99.99010000001425","0","true"
"201","99.99010000001425","0","true"
"202","99.99010000001425","0","true"
"203","99.99010000001425","0","true"
"204","99.99010000001425","0","true"
"205","99.99010000001425","0","true"
"206","99.99010000001425","0","true"
"207","99.99010000001425","0","true"
"208","99.99010000001425","0","true"
"209","99.99010000001425","0","true"
"210","99.99010000001425","0","true"
"211","99.99010000001425","0","true"
"212","99.99010000001425","0","true"
"213","99.99010000001425","0","true"
"214","99.99010000001425","0","true"
"215","99.99010000001425","0","true"
"216","99.99010000001425","0","true"
"217","99.99010000001425","0","true"
"218","99.99010000001425","0","true"
"219","99.99010000001425","0","true"
"220","99.99010000001425","0","true"
"221","99.99010000001425","0","true"
"222","99.99010000001425","0","true"
"223","99.99010000001425","0","true"
"224","99.99010000001425","0","true"
"225","99.99010000001425","0","true"
"226","99.99010000001425","0","true"
"227","99.99010000001425","0","true"
"228","99.99010000001425","0","true"
"229","99.99010000001425","0","true"
"230","99.99010000001425","0","true"
"231","99.99010000001425","0","true"
"232","99.99010000001425","0","true"
"233","99.99010000001425","0","true"
"234","99.99010000001425","0","true"
"235","99.99010000001425","0","true"
"236","99.99010000001425","0","true"
"237","99.99010000001425","0","true"
"238","99.99010000001425","0","true"
"239","99.99010000001425","0","true"
"240","99.99010000001425","0","true"
"241","99.99010000001425","0","true"
"242","99.99010000001425","0","true"
"243","99.99010000001425","0","true"
"244","99.99010000001425","0","true"
"245","99.99010000001425","0","true"
"246","99.99010000001425","0","true"
"247","99.99010000001425","0","true"
"248","99.99010000001425","0","true"
"249","99.99010000001425","0","true"
"250","99.99010000001425","0","true"
"251","99.99010000001425","0","true"
"252","99.99010000001425","0","true"
"253","99.99010000001425","0","true"
"254","99.99010000001425","0","true"
"255","99.99010000001425","0","true"
"256","99.99010000001425","0","true"
"257","99.99010000001425","0","true"
"258","99.99010000001425","0","true"
"259","99.99010000001425","0","true"
"260","99.99010000001425","0","true"
"261","99.99010000001425","0","true"
"262","99.99010000001425","0","true"
"263","99.99010000001425","0","true"
"264","99.99010000001425","0","true"
"265","99.99010000001425","0","true"
"266","99.99010000001425","0","true"
"267","99.99010000001425","0","true"
"268","99.99010000001425","0","true"
"269","99.99010000001425","0","true"
"270","99.99010000001425","0","true"
"271","99.99010000001425","0","true"
"272","99.99010000001425","0","true"
"273","99.99010000001425","0","true"
"274","99.99010000001425","0","true"
"275","99.99010000001425","0","true"
"276","99.99010000001425","0","true"
"277","99.99010000001425","0","true"
"278","99.99010000001425","0","true"
"279","99.99010000001425","0","true"
"280","99.99010000001425","0","true"
"281","99.99010000001425","0","true"
"282","99.99010000001425","0","true"
"283","99.99010000001425","0","true"
"284","99.99010000001425","0","true"
"285","99.99010000001425","0","true"
"286","99.99010000001425","0","true"
"287","99.99010000001425","0","true"
"288","99.99010000001425","0","true"
"289","99.99010000001425","0","true"
"290","99.99010000001425","0","true"
"291","99.99010000001425","0","true"
"292","99.99010000001425","0","true"
"293","99.99010000001425","0","true"
"294","99.99010000001425","0","true"
"295","99.99010000001425","0","true"
"296","99.99010000001425","0","true"
"297","99.99010000001425","0","true"
"298","99.99010000001425","0","true"
"299","99.99010000001425","0","true"
"300","99.99010000001425","0","true"
"301","99.99010000001425","0","true"
"302","99.99010000001425","0","true"
"303","99.99010000001425","0","true"
"304","99.99010000001425","0","true"
"305","99.99010000001425","0","true"
"306","99.99010000001425","0","true"
"307","99.99010000001425","0","true"
"308","99.99010000001425","0","true"
"309","99.99010000001425","0","true"
"310","99.99010000001425","0","true"
"311","99.99010000001425","0","true"
"312","99.99010000001425","0","true"
"313","99.99010000001425","0","true"
"314","99.99010000001425","0","true"
"315","99.99010000001425","0","true"
"316","99.99010000001425","0","true"
"317","99.99010000001425","0","true"
"318","99.99010000001425","0","true"
"319","99.99010000001425","0","true"
"320","99.99010000001425","0","true"
"321","99.99010000001425","0","true"
"322","99.99010000001425","0","true"
"323","99.99010000001425","0","true"
"324","99.99010000001425","0","true"
"325","99.99010000001425","0","true"
"326","99.99010000001425","0","true"
"327","99.99010000001425","0","true"
"328","99.99010000001425","0","true"
"329","99.99010000001425","0","true"
"330","99.99010000001425","0","true"
"331","99.99010000001425","0","true"
"332","99.99010000001425","0","true"
"333","99.99010000001425","0","true"
"334","99.99010000001425","0","true"
"335","99.99010000001425","0","true"
"336","99.99010000001425","0","true"
"337","99.99010000001425","0","true"
"338","99.99010000001425","0","true"
"339","99.99010000001425","0","true"
"340","99.99010000001425","0","true"
"341","99.99010000001425","0","true"
"342","99.99010000001425","0","true"
"343","99.99010000001425","0","true"
"344","99.99010000001425","0","true"
"345","99.99010000001425","0","true"
"346","99.99010000001425","0","true"
"347","99.99010000001425","0","true"
"348","99.99010000001425","0","true"
"349","99.99010000001425","0","true"
"350","99.99010000001425","0","true"
"351","99.99010000001425","0","true"
"352","99.99010000001425","0","true"
"353","99.99010000001425","0","true"
"354","99.99010000001425","0","true"
"355","99.99010000001425","0","true"
"356","99.99010000001425","0","true"
"357","99.99010000001425","0","true"
"358","99.99010000001425","0","true"
"359","99.99010000001425","0","true"
"360","99.99010000001425","0","true"
"361","99.99010000001425","0","true"
"362","99.99010000001425","0","true"
"363","99.99010000001425","0","true"
"364","99.99010000001425","0","true"
"365","99.99010000001425","0","true"
"366","99.99010000001425","0","true"
"367","99.99010000001425","0","true"
"368","99.99010000001425","0","true"
"369","99.99010000001425","0","true"
"370","99.99010000001425","0","true"
"371","99.99010000001425","0","true"
"372","99.99010000001425","0","true"
"373","99.99010000001425","0","true"
"374","99.99010000001425","0","true"
"375","99.99010000001425","0","true"
"376","99.99010000001425","0","true"
"377","99.99010000001425","0","true"
"378","99.99010000001425","0","true"
"379","99.99010000001425","0","true"
"380","99.99010000001425","0","true"
"381","99.99010000001425","0","true"
"382","99.99010000001425","0","true"
"383","99.99010000001425","0","true"
"384","99.99010000001425","0","true"
"385","99.99010000001425","0","true"
"386","99.99010000001425","0","true"
"387","99.99010000001425","0","true"
"388","99.99010000001425","0","true"
"389","99.99010000001425","0","true"
"390","99.99010000001425","0","true"
"391","99.99010000001425","0","true"
"392","99.99010000001425","0","true"
"393","99.99010000001425","0","true"
"394","99.99010000001425","0","true"
"395","99.99010000001425","0","true"
"396","99.99010000001425","0","true"
"397","99.99010000001425","0","true"
"398","99.99010000001425","0","true"
"399","99.99010000001425","0","true"
"400","99.99010000001425","0","true"
"401","99.99010000001425","0","true"
"402","99.99010000001425","0","true"
"403","99.99010000001425","0","true"
"404","99.99010000001425","0","true"
"405","99.99010000001425","0","true"
"406","99.99010000001425","0","true"
"407","99.99010000001425","0","true"
"408","99.99010000001425","0","true"
"409","99.99010000001425","0","true"
"410","99.99010000001425","0","true"
"411","99.99010000001425","0","true"
"412","99.99010000001425","0","true"
"413","99.99010000001425","0","true"
"414","99.99010000001425","0","true"
"415","99.99010000001425","0","true"
"416","99.99010000001425","0","true"
"417","99.99010000001425","0","true"
"418","99.99010000001425","0","true"
"419","99.99010000001425","0","true"
"420","99.99010000001425","0","true"
"421","99.99010000001425","0","true"
"422","99.99010000001425","0","true"
"423","99.99010000001425","0","true"
"424","99.99010000001425","0","true"
"425","99.99010000001425","0","true"
"426","99.99010000001425","0","true"
"427","99.99010000001425","0","true"
"428","99.99010000001425","0","true"
"429","99.99010000001425","0","true"
"430","99.99010000001425","0","true"
"431","99.99010000001425","0","true"
"432","99.99010000001425","0","true"
"433","99.99010000001425","0","true"
"434","99.99010000001425","0","true"
"435","99.99010000001425","0","true"
"436","99.99010000001425","0","true"
"437","99.99010000001425","0","true"
"438","99.99010000001425","0","true"
"439","99.99010000001425","0","true"
"440","99.99010000001425","0","true"
"441","99.99010000001425","0","true"
"442","99.99010000001425","0","true"
"443","99.99010000001425","0","true"
"444","99.99010000001425","0","true"
"445","99.99010000001425","0","true"
"446","99.99010000001425","0","true"
"447","99.99010000001425","0","true"
"448","99.99010000001425","0","true"
"449","99.99010000001425","0","true"
"450","99.99010000001425","0","true"
"451","99.99010000001425","0","true"
"452","99.99010000001425","0","true"
"453","99.99010000001425","0","true"
"454","99.99010000001425","0","true"
"455","99.99010000001425","0","true"
"456","99.99010000001425","0","true"
"457","99.99010000001425","0","true"
"458","99.99010000001425","0","true"
"459","99.99010000001425","0","true"
"460","99.99010000001425","0","true"
"461","99.99010000001425","0","true"
"462","99.99010000001425","0","true"
"463","99.99010000001425","0","true"
"464","99.99010000001425","0","true"
"465","99.99010000001425","0","true"
"466","99.99010000001425","0","true"
"467","99.99010000001425","0","true"
"468","99.99010000001425","0","true"
"469","99.99010000001425","0","true"
"470","99.99010000001425","0","true"
"471","99.99010000001425","0","true"
"472","99.99010000001425","0","true"
"473","99.99010000001425","0","true"
"474","99.99010000001425","0","true"
"475","99.99010000001425","0","true"
"476","99.99010000001425","0","true"
"477","99.99010000001425","0","true"
"478","99.99010000001425","0","true"
"479","99.99010000001425","0","true"
"480","99.99010000001425","0","true"
"481","99.99010000001425","0","true"
"482","99.99010000001425","0","true"
"483","99.99010000001425","0","true"
"484","99.99010000001425","0","true"
"485","99.99010000001425","0","true"
"486","99.99010000001425","0","true"
"487","99.99010000001425","0","true"
"488","99.99010000001425","0","true"
"489","99.99010000001425","0","true"
"490","99.99010000001425","0","true"
"491","99.99010000001425","0","true"
"492","99.99010000001425","0","true"
"493","99.99010000001425","0","true"
"494","99.99010000001425","0","true"
"495","99.99010000001425","0","true"
"496","99.99010000001425","0","true"
"497","99.99010000001425","0","true"
"498","99.99010000001425","0","true"
"499","99.99010000001425","0","true"
"500","99.99010000001425","0","true"
"501","99.99010000001425","0","true"

"""acumulated-papers"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","1100000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","1002001","0","true"
"1","1002001","0","true"
"2","1002001","0","true"
"3","1002001","0","true"
"4","1002001","0","true"
"5","1002001","0","true"
"6","1002001","0","true"
"7","1002001","0","true"
"8","1002001","0","true"
"9","1002001","0","true"
"10","1002001","0","true"
"11","1002001","0","true"
"12","1002001","0","true"
"13","1002001","0","true"
"14","1002001","0","true"
"15","1002001","0","true"
"16","1002001","0","true"
"17","1002001","0","true"
"18","1002001","0","true"
"19","1002001","0","true"
"20","1002001","0","true"
"21","1002001","0","true"
"22","1002001","0","true"
"23","1002001","0","true"
"24","1002001","0","true"
"25","1002001","0","true"
"26","1002001","0","true"
"27","1002001","0","true"
"28","1002001","0","true"
"29","1002001","0","true"
"30","1002001","0","true"
"31","1002001","0","true"
"32","1002001","0","true"
"33","1002001","0","true"
"34","1002001","0","true"
"35","1002001","0","true"
"36","1002001","0","true"
"37","1002001","0","true"
"38","1002001","0","true"
"39","1002001","0","true"
"40","1002001","0","true"
"41","1002001","0","true"
"42","1002001","0","true"
"43","1002001","0","true"
"44","1002001","0","true"
"45","1002001","0","true"
"46","1002001","0","true"
"47","1002001","0","true"
"48","1002001","0","true"
"49","1002001","0","true"
"50","1002001","0","true"
"51","1002001","0","true"
"52","1002001","0","true"
"53","1002001","0","true"
"54","1002001","0","true"
"55","1002001","0","true"
"56","1002001","0","true"
"57","1002001","0","true"
"58","1002001","0","true"
"59","1002001","0","true"
"60","1002001","0","true"
"61","1002001","0","true"
"62","1002001","0","true"
"63","1002001","0","true"
"64","1002001","0","true"
"65","1002001","0","true"
"66","1002001","0","true"
"67","1002001","0","true"
"68","1002001","0","true"
"69","1002001","0","true"
"70","1002001","0","true"
"71","1002001","0","true"
"72","1002001","0","true"
"73","1002001","0","true"
"74","1002001","0","true"
"75","1002001","0","true"
"76","1002001","0","true"
"77","1002001","0","true"
"78","1002001","0","true"
"79","1002001","0","true"
"80","1002001","0","true"
"81","1002001","0","true"
"82","1002001","0","true"
"83","1002001","0","true"
