"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:37:51:613 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test4""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","250000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"157","12427","0","true"
"158","12527","0","true"
"159","12627","0","true"
"160","12727","0","true"
"161","12827","0","true"
"162","12927","0","true"
"163","13027","0","true"
"164","13127","0","true"
"165","13227","0","true"
"166","13327","0","true"
"167","13427","0","true"
"168","13527","0","true"
"169","13627","0","true"
"170","13727","0","true"
"171","13827","0","true"
"172","13927","0","true"
"173","14027","0","true"
"174","14127","0","true"
"175","14227","0","true"
"176","14327","0","true"
"177","14427","0","true"
"178","14527","0","true"
"179","14627","0","true"
"180","14727","0","true"
"181","14827","0","true"
"182","14927","0","true"
"183","15027","0","true"
"184","15127","0","true"
"185","15227","0","true"
"186","15327","0","true"
"187","15427","0","true"
"188","15527","0","true"
"189","15627","0","true"
"190","15727","0","true"
"191","15827","0","true"
"192","15927","0","true"
"193","16027","0","true"
"194","16127","0","true"
"195","16227","0","true"
"196","16327","0","true"
"197","16427","0","true"
"198","16527","0","true"
"199","16627","0","true"
"200","16727","0","true"
"201","16827","0","true"
"202","16927","0","true"
"203","17027","0","true"
"204","17127","0","true"
"205","17227","0","true"
"206","17327","0","true"
"207","17427","0","true"
"208","17527","0","true"
"209","17627","0","true"
"210","17727","0","true"
"211","17827","0","true"
"212","17927","0","true"
"213","18027","0","true"
"214","18127","0","true"
"215","18227","0","true"
"216","18327","0","true"
"217","18427","0","true"
"218","18527","0","true"
"219","18627","0","true"
"220","18727","0","true"
"221","18827","0","true"
"222","18927","0","true"
"223","19027","0","true"
"224","19127","0","true"
"225","19227","0","true"
"226","19327","0","true"
"227","19427","0","true"
"228","19527","0","true"
"229","19627","0","true"
"230","19727","0","true"
"231","19827","0","true"
"232","19927","0","true"
"233","20027","0","true"
"234","20127","0","true"
"235","20227","0","true"
"236","20327","0","true"
"237","20427","0","true"
"238","20527","0","true"
"239","20627","0","true"
"240","20727","0","true"
"241","20827","0","true"
"242","20927","0","true"
"243","21027","0","true"
"244","21127","0","true"
"245","21227","0","true"
"246","21327","0","true"
"247","21427","0","true"
"248","21527","0","true"
"249","21627","0","true"
"250","21727","0","true"
"251","21827","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","260","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","2","0","true"
"3","2","0","true"
"4","4","0","true"
"5","5","0","true"
"6","5","0","true"
"7","5","0","true"
"8","6","0","true"
"9","7","0","true"
"10","9","0","true"
"11","9","0","true"
"12","10","0","true"
"13","12","0","true"
"14","13","0","true"
"15","15","0","true"
"16","15","0","true"
"17","17","0","true"
"18","21","0","true"
"19","21","0","true"
"20","21","0","true"
"21","22","0","true"
"22","22","0","true"
"23","22","0","true"
"24","23","0","true"
"25","24","0","true"
"26","25","0","true"
"27","28","0","true"
"28","28","0","true"
"29","28","0","true"
"30","28","0","true"
"31","29","0","true"
"32","29","0","true"
"33","29","0","true"
"34","30","0","true"
"35","31","0","true"
"36","32","0","true"
"37","34","0","true"
"38","37","0","true"
"39","38","0","true"
"40","39","0","true"
"41","40","0","true"
"42","40","0","true"
"43","40","0","true"
"44","42","0","true"
"45","42","0","true"
"46","46","0","true"
"47","48","0","true"
"48","48","0","true"
"49","52","0","true"
"50","54","0","true"
"51","56","0","true"
"52","56","0","true"
"53","56","0","true"
"54","57","0","true"
"55","59","0","true"
"56","59","0","true"
"57","60","0","true"
"58","61","0","true"
"59","63","0","true"
"60","63","0","true"
"61","63","0","true"
"62","64","0","true"
"63","66","0","true"
"64","67","0","true"
"65","67","0","true"
"66","68","0","true"
"67","71","0","true"
"68","72","0","true"
"69","73","0","true"
"70","73","0","true"
"71","73","0","true"
"72","74","0","true"
"73","74","0","true"
"74","74","0","true"
"75","77","0","true"
"76","77","0","true"
"77","78","0","true"
"78","79","0","true"
"79","80","0","true"
"80","83","0","true"
"81","84","0","true"
"82","85","0","true"
"83","86","0","true"
"84","89","0","true"
"85","89","0","true"
"86","89","0","true"
"87","89","0","true"
"88","90","0","true"
"89","90","0","true"
"90","91","0","true"
"91","92","0","true"
"92","92","0","true"
"93","92","0","true"
"94","92","0","true"
"95","93","0","true"
"96","94","0","true"
"97","94","0","true"
"98","94","0","true"
"99","95","0","true"
"100","96","0","true"
"101","96","0","true"
"102","96","0","true"
"103","96","0","true"
"104","96","0","true"
"105","97","0","true"
"106","97","0","true"
"107","98","0","true"
"108","98","0","true"
"109","100","0","true"
"110","102","0","true"
"111","104","0","true"
"112","105","0","true"
"113","105","0","true"
"114","107","0","true"
"115","107","0","true"
"116","108","0","true"
"117","109","0","true"
"118","109","0","true"
"119","109","0","true"
"120","111","0","true"
"121","112","0","true"
"122","112","0","true"
"123","112","0","true"
"124","114","0","true"
"125","114","0","true"
"126","116","0","true"
"127","120","0","true"
"128","122","0","true"
"129","122","0","true"
"130","122","0","true"
"131","124","0","true"
"132","124","0","true"
"133","125","0","true"
"134","126","0","true"
"135","126","0","true"
"136","128","0","true"
"137","128","0","true"
"138","132","0","true"
"139","133","0","true"
"140","133","0","true"
"141","134","0","true"
"142","135","0","true"
"143","135","0","true"
"144","136","0","true"
"145","138","0","true"
"146","138","0","true"
"147","140","0","true"
"148","140","0","true"
"149","141","0","true"
"150","143","0","true"
"151","143","0","true"
"152","143","0","true"
"153","143","0","true"
"154","144","0","true"
"155","146","0","true"
"156","148","0","true"
"157","148","0","true"
"158","149","0","true"
"159","150","0","true"
"160","150","0","true"
"161","151","0","true"
"162","154","0","true"
"163","154","0","true"
"164","156","0","true"
"165","157","0","true"
"166","161","0","true"
"167","161","0","true"
"168","161","0","true"
"169","163","0","true"
"170","163","0","true"
"171","164","0","true"
"172","164","0","true"
"173","164","0","true"
"174","166","0","true"
"175","167","0","true"
"176","167","0","true"
"177","167","0","true"
"178","167","0","true"
"179","170","0","true"
"180","170","0","true"
"181","171","0","true"
"182","175","0","true"
"183","176","0","true"
"184","176","0","true"
"185","177","0","true"
"186","179","0","true"
"187","180","0","true"
"188","182","0","true"
"189","183","0","true"
"190","184","0","true"
"191","185","0","true"
"192","185","0","true"
"193","185","0","true"
"194","189","0","true"
"195","190","0","true"
"196","191","0","true"
"197","192","0","true"
"198","193","0","true"
"199","194","0","true"
"200","195","0","true"
"201","196","0","true"
"202","196","0","true"
"203","196","0","true"
"204","196","0","true"
"205","198","0","true"
"206","198","0","true"
"207","198","0","true"
"208","198","0","true"
"209","199","0","true"
"210","200","0","true"
"211","202","0","true"
"212","204","0","true"
"213","206","0","true"
"214","207","0","true"
"215","210","0","true"
"216","210","0","true"
"217","211","0","true"
"218","212","0","true"
"219","213","0","true"
"220","213","0","true"
"221","214","0","true"
"222","214","0","true"
"223","215","0","true"
"224","216","0","true"
"225","217","0","true"
"226","219","0","true"
"227","220","0","true"
"228","220","0","true"
"229","222","0","true"
"230","222","0","true"
"231","222","0","true"
"232","224","0","true"
"233","224","0","true"
"234","225","0","true"
"235","226","0","true"
"236","228","0","true"
"237","228","0","true"
"238","228","0","true"
"239","229","0","true"
"240","230","0","true"
"241","230","0","true"
"242","232","0","true"
"243","232","0","true"
"244","233","0","true"
"245","235","0","true"
"246","236","0","true"
"247","236","0","true"
"248","236","0","true"
"249","237","0","true"
"250","237","0","true"
"251","238","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","283","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","2","0","true"
"4","3","0","true"
"5","3","0","true"
"6","4","0","true"
"7","5","0","true"
"8","7","0","true"
"9","8","0","true"
"10","8","0","true"
"11","10","0","true"
"12","12","0","true"
"13","13","0","true"
"14","13","0","true"
"15","14","0","true"
"16","16","0","true"
"17","17","0","true"
"18","19","0","true"
"19","19","0","true"
"20","19","0","true"
"21","19","0","true"
"22","20","0","true"
"23","22","0","true"
"24","23","0","true"
"25","25","0","true"
"26","26","0","true"
"27","27","0","true"
"28","28","0","true"
"29","30","0","true"
"30","31","0","true"
"31","32","0","true"
"32","37","0","true"
"33","38","0","true"
"34","41","0","true"
"35","41","0","true"
"36","41","0","true"
"37","43","0","true"
"38","44","0","true"
"39","44","0","true"
"40","45","0","true"
"41","47","0","true"
"42","47","0","true"
"43","49","0","true"
"44","50","0","true"
"45","51","0","true"
"46","52","0","true"
"47","52","0","true"
"48","54","0","true"
"49","56","0","true"
"50","58","0","true"
"51","59","0","true"
"52","60","0","true"
"53","60","0","true"
"54","61","0","true"
"55","63","0","true"
"56","63","0","true"
"57","63","0","true"
"58","63","0","true"
"59","64","0","true"
"60","68","0","true"
"61","68","0","true"
"62","68","0","true"
"63","68","0","true"
"64","70","0","true"
"65","71","0","true"
"66","71","0","true"
"67","72","0","true"
"68","73","0","true"
"69","76","0","true"
"70","78","0","true"
"71","78","0","true"
"72","80","0","true"
"73","80","0","true"
"74","80","0","true"
"75","81","0","true"
"76","82","0","true"
"77","83","0","true"
"78","84","0","true"
"79","84","0","true"
"80","85","0","true"
"81","86","0","true"
"82","87","0","true"
"83","90","0","true"
"84","92","0","true"
"85","94","0","true"
"86","96","0","true"
"87","96","0","true"
"88","97","0","true"
"89","98","0","true"
"90","98","0","true"
"91","99","0","true"
"92","100","0","true"
"93","100","0","true"
"94","102","0","true"
"95","102","0","true"
"96","104","0","true"
"97","104","0","true"
"98","105","0","true"
"99","106","0","true"
"100","107","0","true"
"101","109","0","true"
"102","109","0","true"
"103","110","0","true"
"104","111","0","true"
"105","114","0","true"
"106","115","0","true"
"107","116","0","true"
"108","119","0","true"
"109","120","0","true"
"110","121","0","true"
"111","121","0","true"
"112","122","0","true"
"113","123","0","true"
"114","124","0","true"
"115","124","0","true"
"116","126","0","true"
"117","128","0","true"
"118","130","0","true"
"119","130","0","true"
"120","130","0","true"
"121","131","0","true"
"122","132","0","true"
"123","133","0","true"
"124","133","0","true"
"125","135","0","true"
"126","136","0","true"
"127","138","0","true"
"128","138","0","true"
"129","138","0","true"
"130","138","0","true"
"131","140","0","true"
"132","141","0","true"
"133","142","0","true"
"134","144","0","true"
"135","145","0","true"
"136","146","0","true"
"137","148","0","true"
"138","149","0","true"
"139","150","0","true"
"140","151","0","true"
"141","152","0","true"
"142","153","0","true"
"143","157","0","true"
"144","158","0","true"
"145","158","0","true"
"146","159","0","true"
"147","160","0","true"
"148","160","0","true"
"149","161","0","true"
"150","163","0","true"
"151","163","0","true"
"152","164","0","true"
"153","166","0","true"
"154","171","0","true"
"155","175","0","true"
"156","175","0","true"
"157","177","0","true"
"158","180","0","true"
"159","182","0","true"
"160","184","0","true"
"161","184","0","true"
"162","187","0","true"
"163","187","0","true"
"164","188","0","true"
"165","190","0","true"
"166","193","0","true"
"167","195","0","true"
"168","196","0","true"
"169","198","0","true"
"170","199","0","true"
"171","201","0","true"
"172","201","0","true"
"173","201","0","true"
"174","203","0","true"
"175","203","0","true"
"176","204","0","true"
"177","204","0","true"
"178","205","0","true"
"179","206","0","true"
"180","207","0","true"
"181","207","0","true"
"182","211","0","true"
"183","211","0","true"
"184","211","0","true"
"185","214","0","true"
"186","214","0","true"
"187","214","0","true"
"188","215","0","true"
"189","215","0","true"
"190","217","0","true"
"191","217","0","true"
"192","218","0","true"
"193","219","0","true"
"194","220","0","true"
"195","222","0","true"
"196","223","0","true"
"197","223","0","true"
"198","225","0","true"
"199","229","0","true"
"200","230","0","true"
"201","233","0","true"
"202","233","0","true"
"203","233","0","true"
"204","233","0","true"
"205","233","0","true"
"206","233","0","true"
"207","236","0","true"
"208","236","0","true"
"209","236","0","true"
"210","238","0","true"
"211","238","0","true"
"212","238","0","true"
"213","239","0","true"
"214","239","0","true"
"215","241","0","true"
"216","242","0","true"
"217","242","0","true"
"218","244","0","true"
"219","246","0","true"
"220","246","0","true"
"221","247","0","true"
"222","247","0","true"
"223","247","0","true"
"224","248","0","true"
"225","248","0","true"
"226","249","0","true"
"227","250","0","true"
"228","251","0","true"
"229","252","0","true"
"230","252","0","true"
"231","253","0","true"
"232","254","0","true"
"233","254","0","true"
"234","255","0","true"
"235","257","0","true"
"236","257","0","true"
"237","257","0","true"
"238","259","0","true"
"239","260","0","true"
"240","262","0","true"
"241","262","0","true"
"242","263","0","true"
"243","264","0","true"
"244","265","0","true"
"245","266","0","true"
"246","266","0","true"
"247","266","0","true"
"248","267","0","true"
"249","268","0","true"
"250","268","0","true"
"251","269","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","286","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","2","0","true"
"3","2","0","true"
"4","2","0","true"
"5","4","0","true"
"6","4","0","true"
"7","6","0","true"
"8","8","0","true"
"9","9","0","true"
"10","12","0","true"
"11","12","0","true"
"12","14","0","true"
"13","15","0","true"
"14","15","0","true"
"15","15","0","true"
"16","15","0","true"
"17","16","0","true"
"18","17","0","true"
"19","18","0","true"
"20","19","0","true"
"21","21","0","true"
"22","22","0","true"
"23","22","0","true"
"24","24","0","true"
"25","25","0","true"
"26","25","0","true"
"27","28","0","true"
"28","28","0","true"
"29","29","0","true"
"30","29","0","true"
"31","30","0","true"
"32","33","0","true"
"33","35","0","true"
"34","37","0","true"
"35","38","0","true"
"36","38","0","true"
"37","38","0","true"
"38","41","0","true"
"39","41","0","true"
"40","41","0","true"
"41","42","0","true"
"42","44","0","true"
"43","44","0","true"
"44","45","0","true"
"45","47","0","true"
"46","48","0","true"
"47","49","0","true"
"48","51","0","true"
"49","52","0","true"
"50","54","0","true"
"51","55","0","true"
"52","55","0","true"
"53","55","0","true"
"54","56","0","true"
"55","56","0","true"
"56","57","0","true"
"57","57","0","true"
"58","58","0","true"
"59","58","0","true"
"60","59","0","true"
"61","61","0","true"
"62","61","0","true"
"63","62","0","true"
"64","65","0","true"
"65","66","0","true"
"66","67","0","true"
"67","67","0","true"
"68","67","0","true"
"69","69","0","true"
"70","69","0","true"
"71","69","0","true"
"72","71","0","true"
"73","72","0","true"
"74","72","0","true"
"75","73","0","true"
"76","74","0","true"
"77","74","0","true"
"78","74","0","true"
"79","76","0","true"
"80","76","0","true"
"81","76","0","true"
"82","76","0","true"
"83","76","0","true"
"84","76","0","true"
"85","77","0","true"
"86","77","0","true"
"87","77","0","true"
"88","77","0","true"
"89","78","0","true"
"90","80","0","true"
"91","80","0","true"
"92","81","0","true"
"93","82","0","true"
"94","82","0","true"
"95","83","0","true"
"96","83","0","true"
"97","83","0","true"
"98","83","0","true"
"99","86","0","true"
"100","88","0","true"
"101","89","0","true"
"102","89","0","true"
"103","89","0","true"
"104","90","0","true"
"105","92","0","true"
"106","94","0","true"
"107","95","0","true"
"108","95","0","true"
"109","95","0","true"
"110","98","0","true"
"111","98","0","true"
"112","98","0","true"
"113","98","0","true"
"114","98","0","true"
"115","101","0","true"
"116","102","0","true"
"117","102","0","true"
"118","103","0","true"
"119","105","0","true"
"120","107","0","true"
"121","110","0","true"
"122","112","0","true"
"123","113","0","true"
"124","115","0","true"
"125","116","0","true"
"126","116","0","true"
"127","118","0","true"
"128","118","0","true"
"129","119","0","true"
"130","121","0","true"
"131","122","0","true"
"132","122","0","true"
"133","122","0","true"
"134","125","0","true"
"135","127","0","true"
"136","127","0","true"
"137","127","0","true"
"138","128","0","true"
"139","128","0","true"
"140","128","0","true"
"141","130","0","true"
"142","135","0","true"
"143","137","0","true"
"144","137","0","true"
"145","138","0","true"
"146","140","0","true"
"147","140","0","true"
"148","140","0","true"
"149","142","0","true"
"150","144","0","true"
"151","145","0","true"
"152","147","0","true"
"153","148","0","true"
"154","149","0","true"
"155","149","0","true"
"156","149","0","true"
"157","151","0","true"
"158","151","0","true"
"159","151","0","true"
"160","152","0","true"
"161","153","0","true"
"162","153","0","true"
"163","154","0","true"
"164","154","0","true"
"165","156","0","true"
"166","156","0","true"
"167","156","0","true"
"168","157","0","true"
"169","159","0","true"
"170","161","0","true"
"171","161","0","true"
"172","164","0","true"
"173","164","0","true"
"174","164","0","true"
"175","166","0","true"
"176","167","0","true"
"177","170","0","true"
"178","170","0","true"
"179","172","0","true"
"180","173","0","true"
"181","173","0","true"
"182","174","0","true"
"183","176","0","true"
"184","176","0","true"
"185","177","0","true"
"186","178","0","true"
"187","178","0","true"
"188","178","0","true"
"189","179","0","true"
"190","180","0","true"
"191","180","0","true"
"192","182","0","true"
"193","184","0","true"
"194","187","0","true"
"195","187","0","true"
"196","187","0","true"
"197","188","0","true"
"198","188","0","true"
"199","190","0","true"
"200","192","0","true"
"201","192","0","true"
"202","195","0","true"
"203","195","0","true"
"204","196","0","true"
"205","197","0","true"
"206","198","0","true"
"207","199","0","true"
"208","200","0","true"
"209","201","0","true"
"210","205","0","true"
"211","205","0","true"
"212","205","0","true"
"213","206","0","true"
"214","206","0","true"
"215","209","0","true"
"216","213","0","true"
"217","213","0","true"
"218","213","0","true"
"219","216","0","true"
"220","216","0","true"
"221","218","0","true"
"222","219","0","true"
"223","220","0","true"
"224","223","0","true"
"225","226","0","true"
"226","227","0","true"
"227","228","0","true"
"228","233","0","true"
"229","234","0","true"
"230","235","0","true"
"231","237","0","true"
"232","238","0","true"
"233","238","0","true"
"234","241","0","true"
"235","243","0","true"
"236","245","0","true"
"237","246","0","true"
"238","246","0","true"
"239","247","0","true"
"240","247","0","true"
"241","249","0","true"
"242","250","0","true"
"243","253","0","true"
"244","255","0","true"
"245","256","0","true"
"246","256","0","true"
"247","260","0","true"
"248","260","0","true"
"249","260","0","true"
"250","260","0","true"
"251","261","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","103","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.034000000000000016","0","true"
"2","0.08200000000000006","0","true"
"3","0.20800000000000016","0","true"
"4","0.5520000000000004","0","true"
"5","1.4129999999999552","0","true"
"6","2.4129999999998453","0","true"
"7","3.412999999999735","0","true"
"8","4.412999999999808","0","true"
"9","5.413000000000142","0","true"
"10","6.413000000000476","0","true"
"11","7.41300000000081","0","true"
"12","8.413000000000777","0","true"
"13","9.413000000000222","0","true"
"14","10.412999999999668","0","true"
"15","11.412999999999114","0","true"
"16","12.41299999999856","0","true"
"17","13.412999999998005","0","true"
"18","14.412999999997451","0","true"
"19","15.412999999996897","0","true"
"20","16.412999999997076","0","true"
"21","17.4129999999983","0","true"
"22","18.41299999999952","0","true"
"23","19.413000000000743","0","true"
"24","20.413000000001965","0","true"
"25","21.413000000003187","0","true"
"26","22.41300000000441","0","true"
"27","23.41300000000563","0","true"
"28","24.413000000006853","0","true"
"29","25.413000000008076","0","true"
"30","26.413000000009298","0","true"
"31","27.41300000001052","0","true"
"32","28.413000000011742","0","true"
"33","29.413000000012964","0","true"
"34","30.413000000014186","0","true"
"35","31.41300000001541","0","true"
"36","32.41300000001516","0","true"
"37","33.41300000001283","0","true"
"38","34.4130000000105","0","true"
"39","35.41300000000817","0","true"
"40","36.41300000000584","0","true"
"41","37.41300000000351","0","true"
"42","38.413000000001176","0","true"
"43","39.412999999998846","0","true"
"44","40.412999999996515","0","true"
"45","41.412999999994184","0","true"
"46","42.412999999991854","0","true"
"47","43.41299999998952","0","true"
"48","44.41299999998719","0","true"
"49","45.41299999998486","0","true"
"50","46.41299999998253","0","true"
"51","47.4129999999802","0","true"
"52","48.41299999997787","0","true"
"53","49.41299999997554","0","true"
"54","50.41299999997321","0","true"
"55","51.41299999997088","0","true"
"56","52.41299999996855","0","true"
"57","53.41299999996622","0","true"
"58","54.41299999996389","0","true"
"59","55.412999999961556","0","true"
"60","56.412999999959226","0","true"
"61","57.412999999956895","0","true"
"62","58.412999999954565","0","true"
"63","59.412999999952234","0","true"
"64","60.4129999999499","0","true"
"65","61.41299999994757","0","true"
"66","62.41299999994524","0","true"
"67","63.41299999994291","0","true"
"68","64.41299999994351","0","true"
"69","65.41299999994828","0","true"
"70","66.41299999995306","0","true"
"71","67.41299999995783","0","true"
"72","68.41299999996261","0","true"
"73","69.41299999996738","0","true"
"74","70.41299999997216","0","true"
"75","71.41299999997693","0","true"
"76","72.41299999998171","0","true"
"77","73.41299999998648","0","true"
"78","74.41299999999126","0","true"
"79","75.41299999999603","0","true"
"80","76.4130000000008","0","true"
"81","77.41300000000558","0","true"
"82","78.41300000001036","0","true"
"83","79.41300000001513","0","true"
"84","80.4130000000199","0","true"
"85","81.41300000002468","0","true"
"86","82.41300000002946","0","true"
"87","83.41300000003423","0","true"
"88","84.413000000039","0","true"
"89","85.41300000004378","0","true"
"90","86.41300000004856","0","true"
"91","87.41300000005333","0","true"
"92","88.4130000000581","0","true"
"93","89.41300000006288","0","true"
"94","90.41300000006765","0","true"
"95","91.41300000007243","0","true"
"96","92.4130000000772","0","true"
"97","93.41300000008198","0","true"
"98","94.41300000008675","0","true"
"99","95.41300000009153","0","true"
"100","96.4130000000963","0","true"
"101","97.41300000010108","0","true"
"102","98.41300000010585","0","true"
"103","99.41300000011063","0","true"
"104","99.99900000011343","0","true"
"105","99.99900000011343","0","true"
"106","99.99900000011343","0","true"
"107","99.99900000011343","0","true"
"108","99.99900000011343","0","true"
"109","99.99900000011343","0","true"
"110","99.99900000011343","0","true"
"111","99.99900000011343","0","true"
"112","99.99900000011343","0","true"
"113","99.99900000011343","0","true"
"114","99.99900000011343","0","true"
"115","99.99900000011343","0","true"
"116","99.99900000011343","0","true"
"117","99.99900000011343","0","true"
"118","99.99900000011343","0","true"
"119","99.99900000011343","0","true"
"120","99.99900000011343","0","true"
"121","99.99900000011343","0","true"
"122","99.99900000011343","0","true"
"123","99.99900000011343","0","true"
"124","99.99900000011343","0","true"
"125","99.99900000011343","0","true"
"126","99.99900000011343","0","true"
"127","99.99900000011343","0","true"
"128","99.99900000011343","0","true"
"129","99.99900000011343","0","true"
"130","99.99900000011343","0","true"
"131","99.99900000011343","0","true"
"132","99.99900000011343","0","true"
"133","99.99900000011343","0","true"
"134","99.99900000011343","0","true"
"135","99.99900000011343","0","true"
"136","99.99900000011343","0","true"
"137","99.99900000011343","0","true"
"138","99.99900000011343","0","true"
"139","99.99900000011343","0","true"
"140","99.99900000011343","0","true"
"141","99.99900000011343","0","true"
"142","99.99900000011343","0","true"
"143","99.99900000011343","0","true"
"144","99.99900000011343","0","true"
"145","99.99900000011343","0","true"
"146","99.99900000011343","0","true"
"147","99.99900000011343","0","true"
"148","99.99900000011343","0","true"
"149","99.99900000011343","0","true"
"150","99.99900000011343","0","true"
"151","99.99900000011343","0","true"
"152","99.99900000011343","0","true"
"153","99.99900000011343","0","true"
"154","99.99900000011343","0","true"
"155","99.99900000011343","0","true"
"156","99.99900000011343","0","true"
"157","99.99900000011343","0","true"
"158","99.99900000011343","0","true"
"159","99.99900000011343","0","true"
"160","99.99900000011343","0","true"
"161","99.99900000011343","0","true"
"162","99.99900000011343","0","true"
"163","99.99900000011343","0","true"
"164","99.99900000011343","0","true"
"165","99.99900000011343","0","true"
"166","99.99900000011343","0","true"
"167","99.99900000011343","0","true"
"168","99.99900000011343","0","true"
"169","99.99900000011343","0","true"
"170","99.99900000011343","0","true"
"171","99.99900000011343","0","true"
"172","99.99900000011343","0","true"
"173","99.99900000011343","0","true"
"174","99.99900000011343","0","true"
"175","99.99900000011343","0","true"
"176","99.99900000011343","0","true"
"177","99.99900000011343","0","true"
"178","99.99900000011343","0","true"
"179","99.99900000011343","0","true"
"180","99.99900000011343","0","true"
"181","99.99900000011343","0","true"
"182","99.99900000011343","0","true"
"183","99.99900000011343","0","true"
"184","99.99900000011343","0","true"
"185","99.99900000011343","0","true"
"186","99.99900000011343","0","true"
"187","99.99900000011343","0","true"
"188","99.99900000011343","0","true"
"189","99.99900000011343","0","true"
"190","99.99900000011343","0","true"
"191","99.99900000011343","0","true"
"192","99.99900000011343","0","true"
"193","99.99900000011343","0","true"
"194","99.99900000011343","0","true"
"195","99.99900000011343","0","true"
"196","99.99900000011343","0","true"
"197","99.99900000011343","0","true"
"198","99.99900000011343","0","true"
"199","99.99900000011343","0","true"
"200","99.99900000011343","0","true"
"201","99.99900000011343","0","true"
"202","99.99900000011343","0","true"
"203","99.99900000011343","0","true"
"204","99.99900000011343","0","true"
"205","99.99900000011343","0","true"
"206","99.99900000011343","0","true"
"207","99.99900000011343","0","true"
"208","99.99900000011343","0","true"
"209","99.99900000011343","0","true"
"210","99.99900000011343","0","true"
"211","99.99900000011343","0","true"
"212","99.99900000011343","0","true"
"213","99.99900000011343","0","true"
"214","99.99900000011343","0","true"
"215","99.99900000011343","0","true"
"216","99.99900000011343","0","true"
"217","99.99900000011343","0","true"
"218","99.99900000011343","0","true"
"219","99.99900000011343","0","true"
"220","99.99900000011343","0","true"
"221","99.99900000011343","0","true"
"222","99.99900000011343","0","true"
"223","99.99900000011343","0","true"
"224","99.99900000011343","0","true"
"225","99.99900000011343","0","true"
"226","99.99900000011343","0","true"
"227","99.99900000011343","0","true"
"228","99.99900000011343","0","true"
"229","99.99900000011343","0","true"
"230","99.99900000011343","0","true"
"231","99.99900000011343","0","true"
"232","99.99900000011343","0","true"
"233","99.99900000011343","0","true"
"234","99.99900000011343","0","true"
"235","99.99900000011343","0","true"
"236","99.99900000011343","0","true"
"237","99.99900000011343","0","true"
"238","99.99900000011343","0","true"
"239","99.99900000011343","0","true"
"240","99.99900000011343","0","true"
"241","99.99900000011343","0","true"
"242","99.99900000011343","0","true"
"243","99.99900000011343","0","true"
"244","99.99900000011343","0","true"
"245","99.99900000011343","0","true"
"246","99.99900000011343","0","true"
"247","99.99900000011343","0","true"
"248","99.99900000011343","0","true"
"249","99.99900000011343","0","true"
"250","99.99900000011343","0","true"
"251","99.99900000011343","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","21.6","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010699999999999996","0","true"
"2","0.011999999999999988","0","true"
"3","0.012999999999999982","0","true"
"4","0.014299999999999974","0","true"
"5","0.015799999999999967","0","true"
"6","0.016599999999999962","0","true"
"7","0.01859999999999995","0","true"
"8","0.02039999999999994","0","true"
"9","0.022899999999999924","0","true"
"10","0.02509999999999991","0","true"
"11","0.027199999999999898","0","true"
"12","0.030999999999999875","0","true"
"13","0.0355","0","true"
"14","0.03870000000000009","0","true"
"15","0.042100000000000186","0","true"
