"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:25:44:860 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test89""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","70600","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","256"

"""turtles"""
"x","y","color","pen down?"
"180","702","0","true"
"181","702","0","true"
"182","702","0","true"
"183","702","0","true"
"184","702","0","true"
"185","702","0","true"
"186","702","0","true"
"187","702","0","true"
"188","702","0","true"
"189","702","0","true"
"190","702","0","true"
"191","702","0","true"
"192","702","0","true"
"193","702","0","true"
"194","702","0","true"
"195","702","0","true"
"196","702","0","true"
"197","702","0","true"
"198","702","0","true"
"199","702","0","true"
"200","702","0","true"
"201","702","0","true"
"202","702","0","true"
"203","702","0","true"
"204","702","0","true"
"205","702","0","true"
"206","702","0","true"
"207","702","0","true"
"208","702","0","true"
"209","702","0","true"
"210","702","0","true"
"211","702","0","true"
"212","702","0","true"
"213","702","0","true"
"214","702","0","true"
"215","702","0","true"
"216","702","0","true"
"217","702","0","true"
"218","702","0","true"
"219","702","0","true"
"220","702","0","true"
"221","702","0","true"
"222","702","0","true"
"223","702","0","true"
"224","702","0","true"
"225","702","0","true"
"226","702","0","true"
"227","702","0","true"
"228","702","0","true"
"229","702","0","true"
"230","702","0","true"
"231","702","0","true"
"232","702","0","true"
"233","702","0","true"
"234","702","0","true"
"235","702","0","true"
"236","702","0","true"
"237","702","0","true"
"238","702","0","true"
"239","702","0","true"
"240","702","0","true"
"241","702","0","true"
"242","702","0","true"
"243","702","0","true"
"244","702","0","true"
"245","702","0","true"
"246","702","0","true"
"247","702","0","true"
"248","702","0","true"
"249","702","0","true"
"250","702","0","true"
"251","702","0","true"
"252","702","0","true"
"253","702","0","true"
"254","702","0","true"
"255","702","0","true"
"256","702","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","256"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","2","0","true"
"3","2","0","true"
"4","2","0","true"
"5","2","0","true"
"6","2","0","true"
"7","2","0","true"
"8","2","0","true"
"9","2","0","true"
"10","2","0","true"
"11","2","0","true"
"12","2","0","true"
"13","2","0","true"
"14","2","0","true"
"15","2","0","true"
"16","2","0","true"
"17","2","0","true"
"18","2","0","true"
"19","2","0","true"
"20","2","0","true"
"21","2","0","true"
"22","2","0","true"
"23","2","0","true"
"24","2","0","true"
"25","2","0","true"
"26","2","0","true"
"27","2","0","true"
"28","2","0","true"
"29","2","0","true"
"30","2","0","true"
"31","2","0","true"
"32","2","0","true"
"33","2","0","true"
"34","2","0","true"
"35","2","0","true"
"36","2","0","true"
"37","2","0","true"
"38","2","0","true"
"39","2","0","true"
"40","2","0","true"
"41","2","0","true"
"42","2","0","true"
"43","2","0","true"
"44","2","0","true"
"45","2","0","true"
"46","2","0","true"
"47","2","0","true"
"48","2","0","true"
"49","2","0","true"
"50","2","0","true"
"51","2","0","true"
"52","2","0","true"
"53","2","0","true"
"54","2","0","true"
"55","2","0","true"
"56","2","0","true"
"57","2","0","true"
"58","2","0","true"
"59","2","0","true"
"60","2","0","true"
"61","2","0","true"
"62","2","0","true"
"63","2","0","true"
"64","2","0","true"
"65","2","0","true"
"66","2","0","true"
"67","2","0","true"
"68","2","0","true"
"69","2","0","true"
"70","2","0","true"
"71","2","0","true"
"72","2","0","true"
"73","2","0","true"
"74","2","0","true"
"75","2","0","true"
"76","2","0","true"
"77","2","0","true"
"78","2","0","true"
"79","2","0","true"
"80","2","0","true"
"81","2","0","true"
"82","2","0","true"
"83","2","0","true"
"84","2","0","true"
"85","2","0","true"
"86","2","0","true"
"87","2","0","true"
"88","2","0","true"
"89","2","0","true"
"90","2","0","true"
"91","2","0","true"
"92","2","0","true"
"93","2","0","true"
"94","2","0","true"
"95","2","0","true"
"96","2","0","true"
"97","2","0","true"
"98","2","0","true"
"99","2","0","true"
"100","2","0","true"
"101","2","0","true"
"102","2","0","true"
"103","2","0","true"
"104","2","0","true"
"105","2","0","true"
"106","2","0","true"
"107","2","0","true"
"108","2","0","true"
"109","2","0","true"
"110","2","0","true"
"111","2","0","true"
"112","2","0","true"
"113","2","0","true"
"114","2","0","true"
"115","2","0","true"
"116","2","0","true"
"117","2","0","true"
"118","2","0","true"
"119","2","0","true"
"120","2","0","true"
"121","2","0","true"
"122","2","0","true"
"123","2","0","true"
"124","2","0","true"
"125","2","0","true"
"126","2","0","true"
"127","2","0","true"
"128","2","0","true"
"129","2","0","true"
"130","2","0","true"
"131","2","0","true"
"132","2","0","true"
"133","2","0","true"
"134","2","0","true"
"135","2","0","true"
"136","2","0","true"
"137","2","0","true"
"138","2","0","true"
"139","2","0","true"
"140","2","0","true"
"141","2","0","true"
"142","2","0","true"
"143","2","0","true"
"144","2","0","true"
"145","2","0","true"
"146","2","0","true"
"147","2","0","true"
"148","2","0","true"
"149","2","0","true"
"150","2","0","true"
"151","2","0","true"
"152","2","0","true"
"153","2","0","true"
"154","2","0","true"
"155","2","0","true"
"156","2","0","true"
"157","2","0","true"
"158","2","0","true"
"159","2","0","true"
"160","2","0","true"
"161","2","0","true"
"162","2","0","true"
"163","2","0","true"
"164","2","0","true"
"165","2","0","true"
"166","2","0","true"
"167","2","0","true"
"168","2","0","true"
"169","2","0","true"
"170","2","0","true"
"171","2","0","true"
"172","2","0","true"
"173","2","0","true"
"174","2","0","true"
"175","2","0","true"
"176","2","0","true"
"177","2","0","true"
"178","2","0","true"
"179","2","0","true"
"180","2","0","true"
"181","2","0","true"
"182","2","0","true"
"183","2","0","true"
"184","2","0","true"
"185","2","0","true"
"186","2","0","true"
"187","2","0","true"
"188","2","0","true"
"189","2","0","true"
"190","2","0","true"
"191","2","0","true"
"192","2","0","true"
"193","2","0","true"
"194","2","0","true"
"195","2","0","true"
"196","2","0","true"
"197","2","0","true"
"198","2","0","true"
"199","2","0","true"
"200","2","0","true"
"201","2","0","true"
"202","2","0","true"
"203","2","0","true"
"204","2","0","true"
"205","2","0","true"
"206","2","0","true"
"207","2","0","true"
"208","2","0","true"
"209","2","0","true"
"210","2","0","true"
"211","2","0","true"
"212","2","0","true"
"213","2","0","true"
"214","2","0","true"
"215","2","0","true"
"216","2","0","true"
"217","2","0","true"
"218","2","0","true"
"219","2","0","true"
"220","2","0","true"
"221","2","0","true"
"222","2","0","true"
"223","2","0","true"
"224","2","0","true"
"225","2","0","true"
"226","2","0","true"
"227","2","0","true"
"228","2","0","true"
"229","2","0","true"
"230","2","0","true"
"231","2","0","true"
"232","2","0","true"
"233","2","0","true"
"234","2","0","true"
"235","2","0","true"
"236","2","0","true"
"237","2","0","true"
"238","2","0","true"
"239","2","0","true"
"240","2","0","true"
"241","2","0","true"
"242","2","0","true"
"243","2","0","true"
"244","2","0","true"
"245","2","0","true"
"246","2","0","true"
"247","2","0","true"
"248","2","0","true"
"249","2","0","true"
"250","2","0","true"
"251","2","0","true"
"252","2","0","true"
"253","2","0","true"
"254","2","0","true"
"255","2","0","true"
"256","2","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","51.7","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","256"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","2","0","true"
"3","3","0","true"
"4","3","0","true"
"5","3","0","true"
"6","4","0","true"
"7","4","0","true"
"8","4","0","true"
"9","5","0","true"
"10","6","0","true"
"11","6","0","true"
"12","6","0","true"
"13","7","0","true"
"14","7","0","true"
"15","7","0","true"
"16","8","0","true"
"17","10","0","true"
"18","11","0","true"
"19","11","0","true"
"20","12","0","true"
"21","12","0","true"
"22","12","0","true"
"23","12","0","true"
"24","12","0","true"
"25","13","0","true"
"26","13","0","true"
"27","13","0","true"
"28","14","0","true"
"29","14","0","true"
"30","14","0","true"
"31","14","0","true"
"32","15","0","true"
"33","16","0","true"
"34","17","0","true"
"35","17","0","true"
"36","17","0","true"
"37","18","0","true"
"38","18","0","true"
"39","19","0","true"
"40","19","0","true"
"41","19","0","true"
"42","19","0","true"
"43","20","0","true"
"44","20","0","true"
"45","23","0","true"
"46","23","0","true"
"47","23","0","true"
"48","24","0","true"
"49","26","0","true"
"50","26","0","true"
"51","26","0","true"
"52","26","0","true"
"53","26","0","true"
"54","26","0","true"
"55","27","0","true"
"56","27","0","true"
"57","27","0","true"
"58","27","0","true"
"59","27","0","true"
"60","27","0","true"
"61","27","0","true"
"62","30","0","true"
"63","30","0","true"
"64","30","0","true"
"65","31","0","true"
"66","32","0","true"
"67","33","0","true"
"68","34","0","true"
"69","34","0","true"
"70","34","0","true"
"71","35","0","true"
"72","35","0","true"
"73","35","0","true"
"74","35","0","true"
"75","36","0","true"
"76","37","0","true"
"77","38","0","true"
"78","38","0","true"
"79","38","0","true"
"80","39","0","true"
"81","39","0","true"
"82","39","0","true"
"83","39","0","true"
"84","40","0","true"
"85","40","0","true"
"86","41","0","true"
"87","41","0","true"
"88","42","0","true"
"89","42","0","true"
"90","42","0","true"
"91","43","0","true"
"92","44","0","true"
"93","44","0","true"
"94","44","0","true"
"95","44","0","true"
"96","45","0","true"
"97","45","0","true"
"98","46","0","true"
"99","46","0","true"
"100","46","0","true"
"101","47","0","true"
"102","47","0","true"
"103","47","0","true"
"104","47","0","true"
"105","47","0","true"
"106","47","0","true"
"107","47","0","true"
"108","47","0","true"
"109","47","0","true"
"110","47","0","true"
"111","47","0","true"
"112","47","0","true"
"113","47","0","true"
"114","47","0","true"
"115","47","0","true"
"116","47","0","true"
"117","47","0","true"
"118","47","0","true"
"119","47","0","true"
"120","47","0","true"
"121","47","0","true"
"122","47","0","true"
"123","47","0","true"
"124","47","0","true"
"125","47","0","true"
"126","47","0","true"
"127","47","0","true"
"128","47","0","true"
"129","47","0","true"
"130","47","0","true"
"131","47","0","true"
"132","47","0","true"
"133","47","0","true"
"134","47","0","true"
"135","47","0","true"
"136","47","0","true"
"137","47","0","true"
"138","47","0","true"
"139","47","0","true"
"140","47","0","true"
"141","47","0","true"
"142","47","0","true"
"143","47","0","true"
"144","47","0","true"
"145","47","0","true"
"146","47","0","true"
"147","47","0","true"
"148","47","0","true"
"149","47","0","true"
"150","47","0","true"
"151","47","0","true"
"152","47","0","true"
"153","47","0","true"
"154","47","0","true"
"155","47","0","true"
"156","47","0","true"
"157","47","0","true"
"158","47","0","true"
"159","47","0","true"
"160","47","0","true"
"161","47","0","true"
"162","47","0","true"
"163","47","0","true"
"164","47","0","true"
"165","47","0","true"
"166","47","0","true"
"167","47","0","true"
"168","47","0","true"
"169","47","0","true"
"170","47","0","true"
"171","47","0","true"
"172","47","0","true"
"173","47","0","true"
"174","47","0","true"
"175","47","0","true"
"176","47","0","true"
"177","47","0","true"
"178","47","0","true"
"179","47","0","true"
"180","47","0","true"
"181","47","0","true"
"182","47","0","true"
"183","47","0","true"
"184","47","0","true"
"185","47","0","true"
"186","47","0","true"
"187","47","0","true"
"188","47","0","true"
"189","47","0","true"
"190","47","0","true"
"191","47","0","true"
"192","47","0","true"
"193","47","0","true"
"194","47","0","true"
"195","47","0","true"
"196","47","0","true"
"197","47","0","true"
"198","47","0","true"
"199","47","0","true"
"200","47","0","true"
"201","47","0","true"
"202","47","0","true"
"203","47","0","true"
"204","47","0","true"
"205","47","0","true"
"206","47","0","true"
"207","47","0","true"
"208","47","0","true"
"209","47","0","true"
"210","47","0","true"
"211","47","0","true"
"212","47","0","true"
"213","47","0","true"
"214","47","0","true"
"215","47","0","true"
"216","47","0","true"
"217","47","0","true"
"218","47","0","true"
"219","47","0","true"
"220","47","0","true"
"221","47","0","true"
"222","47","0","true"
"223","47","0","true"
"224","47","0","true"
"225","47","0","true"
"226","47","0","true"
"227","47","0","true"
"228","47","0","true"
"229","47","0","true"
"230","47","0","true"
"231","47","0","true"
"232","47","0","true"
"233","47","0","true"
"234","47","0","true"
"235","47","0","true"
"236","47","0","true"
"237","47","0","true"
"238","47","0","true"
"239","47","0","true"
"240","47","0","true"
"241","47","0","true"
"242","47","0","true"
"243","47","0","true"
"244","47","0","true"
"245","47","0","true"
"246","47","0","true"
"247","47","0","true"
"248","47","0","true"
"249","47","0","true"
"250","47","0","true"
"251","47","0","true"
"252","47","0","true"
"253","47","0","true"
"254","47","0","true"
"255","47","0","true"
"256","47","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","58.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","256"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","4","0","true"
"2","4","0","true"
"3","6","0","true"
"4","7","0","true"
"5","8","0","true"
"6","8","0","true"
"7","9","0","true"
"8","10","0","true"
"9","11","0","true"
"10","11","0","true"
"11","12","0","true"
"12","13","0","true"
"13","14","0","true"
"14","16","0","true"
"15","16","0","true"
"16","17","0","true"
"17","18","0","true"
"18","19","0","true"
"19","19","0","true"
"20","22","0","true"
"21","22","0","true"
"22","22","0","true"
"23","24","0","true"
"24","24","0","true"
"25","24","0","true"
"26","25","0","true"
"27","25","0","true"
"28","25","0","true"
"29","25","0","true"
"30","25","0","true"
"31","25","0","true"
"32","25","0","true"
"33","26","0","true"
"34","26","0","true"
"35","27","0","true"
"36","27","0","true"
"37","27","0","true"
"38","27","0","true"
"39","28","0","true"
"40","29","0","true"
"41","30","0","true"
"42","31","0","true"
"43","31","0","true"
"44","31","0","true"
"45","31","0","true"
"46","31","0","true"
"47","32","0","true"
"48","32","0","true"
"49","33","0","true"
"50","35","0","true"
"51","36","0","true"
"52","36","0","true"
"53","36","0","true"
"54","36","0","true"
"55","36","0","true"
"56","38","0","true"
"57","38","0","true"
"58","39","0","true"
"59","39","0","true"
"60","39","0","true"
"61","39","0","true"
"62","39","0","true"
"63","39","0","true"
"64","40","0","true"
"65","40","0","true"
"66","41","0","true"
"67","41","0","true"
"68","41","0","true"
"69","41","0","true"
"70","42","0","true"
"71","42","0","true"
"72","42","0","true"
"73","42","0","true"
"74","42","0","true"
"75","42","0","true"
"76","42","0","true"
"77","42","0","true"
"78","43","0","true"
"79","44","0","true"
"80","44","0","true"
"81","45","0","true"
"82","45","0","true"
"83","45","0","true"
"84","45","0","true"
"85","45","0","true"
"86","45","0","true"
"87","45","0","true"
"88","45","0","true"
"89","48","0","true"
"90","48","0","true"
"91","49","0","true"
"92","50","0","true"
"93","50","0","true"
"94","50","0","true"
"95","50","0","true"
"96","51","0","true"
"97","52","0","true"
"98","52","0","true"
"99","53","0","true"
"100","53","0","true"
"101","53","0","true"
"102","53","0","true"
"103","53","0","true"
"104","53","0","true"
"105","53","0","true"
"106","53","0","true"
"107","53","0","true"
"108","53","0","true"
"109","53","0","true"
"110","53","0","true"
"111","53","0","true"
"112","53","0","true"
"113","53","0","true"
"114","53","0","true"
"115","53","0","true"
"116","53","0","true"
"117","53","0","true"
"118","53","0","true"
"119","53","0","true"
"120","53","0","true"
"121","53","0","true"
"122","53","0","true"
"123","53","0","true"
"124","53","0","true"
"125","53","0","true"
"126","53","0","true"
"127","53","0","true"
"128","53","0","true"
"129","53","0","true"
"130","53","0","true"
"131","53","0","true"
"132","53","0","true"
"133","53","0","true"
"134","53","0","true"
"135","53","0","true"
"136","53","0","true"
"137","53","0","true"
"138","53","0","true"
"139","53","0","true"
"140","53","0","true"
"141","53","0","true"
"142","53","0","true"
"143","53","0","true"
"144","53","0","true"
"145","53","0","true"
"146","53","0","true"
"147","53","0","true"
"148","53","0","true"
"149","53","0","true"
"150","53","0","true"
"151","53","0","true"
"152","53","0","true"
"153","53","0","true"
"154","53","0","true"
"155","53","0","true"
"156","53","0","true"
"157","53","0","true"
"158","53","0","true"
"159","53","0","true"
"160","53","0","true"
"161","53","0","true"
"162","53","0","true"
"163","53","0","true"
"164","53","0","true"
"165","53","0","true"
"166","53","0","true"
"167","53","0","true"
"168","53","0","true"
"169","53","0","true"
"170","53","0","true"
"171","53","0","true"
"172","53","0","true"
"173","53","0","true"
"174","53","0","true"
"175","53","0","true"
"176","53","0","true"
"177","53","0","true"
"178","53","0","true"
"179","53","0","true"
"180","53","0","true"
"181","53","0","true"
"182","53","0","true"
"183","53","0","true"
"184","53","0","true"
"185","53","0","true"
"186","53","0","true"
"187","53","0","true"
"188","53","0","true"
"189","53","0","true"
"190","53","0","true"
"191","53","0","true"
"192","53","0","true"
"193","53","0","true"
"194","53","0","true"
"195","53","0","true"
"196","53","0","true"
"197","53","0","true"
"198","53","0","true"
"199","53","0","true"
"200","53","0","true"
"201","53","0","true"
"202","53","0","true"
"203","53","0","true"
"204","53","0","true"
"205","53","0","true"
"206","53","0","true"
"207","53","0","true"
"208","53","0","true"
"209","53","0","true"
"210","53","0","true"
"211","53","0","true"
"212","53","0","true"
"213","53","0","true"
"214","53","0","true"
"215","53","0","true"
"216","53","0","true"
"217","53","0","true"
"218","53","0","true"
"219","53","0","true"
"220","53","0","true"
"221","53","0","true"
"222","53","0","true"
"223","53","0","true"
"224","53","0","true"
"225","53","0","true"
"226","53","0","true"
"227","53","0","true"
"228","53","0","true"
"229","53","0","true"
"230","53","0","true"
"231","53","0","true"
"232","53","0","true"
"233","53","0","true"
"234","53","0","true"
"235","53","0","true"
"236","53","0","true"
"237","53","0","true"
"238","53","0","true"
"239","53","0","true"
"240","53","0","true"
"241","53","0","true"
"242","53","0","true"
"243","53","0","true"
"244","53","0","true"
"245","53","0","true"
"246","53","0","true"
"247","53","0","true"
"248","53","0","true"
"249","53","0","true"
"250","53","0","true"
"251","53","0","true"
"252","53","0","true"
"253","53","0","true"
"254","53","0","true"
"255","53","0","true"
"256","53","0","true"

"""probabilityUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","256"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.02200000000000001","0","true"
"2","0.04700000000000003","0","true"
"3","0.08900000000000007","0","true"
"4","0.16400000000000012","0","true"
"5","0.35300000000000026","0","true"
"6","0.6690000000000005","0","true"
"7","0.9990000000000008","0","true"
"8","0.9990000000000008","0","true"
"9","0.9990000000000008","0","true"
"10","0.9990000000000008","0","true"
"11","0.9990000000000008","0","true"
"12","0.9990000000000008","0","true"
"13","0.9990000000000008","0","true"
"14","0.9990000000000008","0","true"
"15","0.9990000000000008","0","true"
"16","0.9990000000000008","0","true"
"17","0.9990000000000008","0","true"
"18","0.9990000000000008","0","true"
"19","0.9990000000000008","0","true"
"20","0.9990000000000008","0","true"
"21","0.9990000000000008","0","true"
"22","0.9990000000000008","0","true"
"23","0.9990000000000008","0","true"
"24","0.9990000000000008","0","true"
"25","0.9990000000000008","0","true"
"26","0.9990000000000008","0","true"
"27","0.9990000000000008","0","true"
"28","0.9990000000000008","0","true"
"29","0.9990000000000008","0","true"
"30","0.9990000000000008","0","true"
"31","0.9990000000000008","0","true"
"32","0.9990000000000008","0","true"
"33","0.9990000000000008","0","true"
"34","0.9990000000000008","0","true"
"35","0.9990000000000008","0","true"
"36","0.9990000000000008","0","true"
"37","0.9990000000000008","0","true"
"38","0.9990000000000008","0","true"
"39","0.9990000000000008","0","true"
"40","0.9990000000000008","0","true"
"41","0.9990000000000008","0","true"
"42","0.9990000000000008","0","true"
"43","0.9990000000000008","0","true"
"44","0.9990000000000008","0","true"
"45","0.9990000000000008","0","true"
"46","0.9990000000000008","0","true"
"47","0.9990000000000008","0","true"
"48","0.9990000000000008","0","true"
"49","0.9990000000000008","0","true"
"50","0.9990000000000008","0","true"
"51","0.9990000000000008","0","true"
"52","0.9990000000000008","0","true"
"53","0.9990000000000008","0","true"
"54","0.9990000000000008","0","true"
"55","0.9990000000000008","0","true"
"56","0.9990000000000008","0","true"
"57","0.9990000000000008","0","true"
"58","0.9990000000000008","0","true"
"59","0.9990000000000008","0","true"
"60","0.9990000000000008","0","true"
"61","0.9990000000000008","0","true"
"62","0.9990000000000008","0","true"
"63","0.9990000000000008","0","true"
"64","0.9990000000000008","0","true"
"65","0.9990000000000008","0","true"
"66","0.9990000000000008","0","true"
"67","0.9990000000000008","0","true"
"68","0.9990000000000008","0","true"
"69","0.9990000000000008","0","true"
"70","0.9990000000000008","0","true"
"71","0.9990000000000008","0","true"
"72","0.9990000000000008","0","true"
"73","0.9990000000000008","0","true"
"74","0.9990000000000008","0","true"
"75","0.9990000000000008","0","true"
"76","0.9990000000000008","0","true"
"77","0.9990000000000008","0","true"
"78","0.9990000000000008","0","true"
"79","0.9990000000000008","0","true"
"80","0.9990000000000008","0","true"
"81","0.9990000000000008","0","true"
"82","0.9990000000000008","0","true"
"83","0.9990000000000008","0","true"
"84","0.9990000000000008","0","true"
"85","0.9990000000000008","0","true"
"86","0.9990000000000008","0","true"
"87","0.9990000000000008","0","true"
"88","0.9990000000000008","0","true"
"89","0.9990000000000008","0","true"
"90","0.9990000000000008","0","true"
"91","0.9990000000000008","0","true"
"92","0.9990000000000008","0","true"
"93","0.9990000000000008","0","true"
"94","0.9990000000000008","0","true"
"95","0.9990000000000008","0","true"
"96","0.9990000000000008","0","true"
"97","0.9990000000000008","0","true"
"98","0.9990000000000008","0","true"
"99","0.9990000000000008","0","true"
"100","0.9990000000000008","0","true"
"101","0.9990000000000008","0","true"
"102","0.9990000000000008","0","true"
"103","0.9990000000000008","0","true"
"104","0.9990000000000008","0","true"
"105","0.9990000000000008","0","true"
"106","0.9990000000000008","0","true"
"107","0.9990000000000008","0","true"
"108","0.9990000000000008","0","true"
"109","0.9990000000000008","0","true"
"110","0.9990000000000008","0","true"
"111","0.9990000000000008","0","true"
"112","0.9990000000000008","0","true"
"113","0.9990000000000008","0","true"
"114","0.9990000000000008","0","true"
"115","0.9990000000000008","0","true"
"116","0.9990000000000008","0","true"
"117","0.9990000000000008","0","true"
"118","0.9990000000000008","0","true"
"119","0.9990000000000008","0","true"
"120","0.9990000000000008","0","true"
"121","0.9990000000000008","0","true"
"122","0.9990000000000008","0","true"
"123","0.9990000000000008","0","true"
"124","0.9990000000000008","0","true"
"125","0.9990000000000008","0","true"
"126","0.9990000000000008","0","true"
"127","0.9990000000000008","0","true"
"128","0.9990000000000008","0","true"
"129","0.9990000000000008","0","true"
"130","0.9990000000000008","0","true"
"131","0.9990000000000008","0","true"
"132","0.9990000000000008","0","true"
"133","0.9990000000000008","0","true"
"134","0.9990000000000008","0","true"
"135","0.9990000000000008","0","true"
"136","0.9990000000000008","0","true"
"137","0.9990000000000008","0","true"
"138","0.9990000000000008","0","true"
"139","0.9990000000000008","0","true"
"140","0.9990000000000008","0","true"
"141","0.9990000000000008","0","true"
"142","0.9990000000000008","0","true"
"143","0.9990000000000008","0","true"
"144","0.9990000000000008","0","true"
"145","0.9990000000000008","0","true"
"146","0.9990000000000008","0","true"
"147","0.9990000000000008","0","true"
"148","0.9990000000000008","0","true"
"149","0.9990000000000008","0","true"
"150","0.9990000000000008","0","true"
"151","0.9990000000000008","0","true"
"152","0.9990000000000008","0","true"
"153","0.9990000000000008","0","true"
"154","0.9990000000000008","0","true"
"155","0.9990000000000008","0","true"
"156","0.9990000000000008","0","true"
"157","0.9990000000000008","0","true"
"158","0.9990000000000008","0","true"
"159","0.9990000000000008","0","true"
"160","0.9990000000000008","0","true"
"161","0.9990000000000008","0","true"
"162","0.9990000000000008","0","true"
"163","0.9990000000000008","0","true"
"164","0.9990000000000008","0","true"
"165","0.9990000000000008","0","true"
"166","0.9990000000000008","0","true"
"167","0.9990000000000008","0","true"
"168","0.9990000000000008","0","true"
"169","0.9990000000000008","0","true"
"170","0.9990000000000008","0","true"
"171","0.9990000000000008","0","true"
"172","0.9990000000000008","0","true"
"173","0.9990000000000008","0","true"
"174","0.9990000000000008","0","true"
"175","0.9990000000000008","0","true"
"176","0.9990000000000008","0","true"
"177","0.9990000000000008","0","true"
"178","0.9990000000000008","0","true"
"179","0.9990000000000008","0","true"
"180","0.9990000000000008","0","true"
"181","0.9990000000000008","0","true"
"182","0.9990000000000008","0","true"
"183","0.9990000000000008","0","true"
"184","0.9990000000000008","0","true"
"185","0.9990000000000008","0","true"
"186","0.9990000000000008","0","true"
"187","0.9990000000000008","0","true"
"188","0.9990000000000008","0","true"
"189","0.9990000000000008","0","true"
"190","0.9990000000000008","0","true"
"191","0.9990000000000008","0","true"
"192","0.9990000000000008","0","true"
"193","0.9990000000000008","0","true"
"194","0.9990000000000008","0","true"
"195","0.9990000000000008","0","true"
"196","0.9990000000000008","0","true"
"197","0.9990000000000008","0","true"
"198","0.9990000000000008","0","true"
"199","0.9990000000000008","0","true"
"200","0.9990000000000008","0","true"
"201","0.9990000000000008","0","true"
"202","0.9990000000000008","0","true"
"203","0.9990000000000008","0","true"
"204","0.9990000000000008","0","true"
"205","0.9990000000000008","0","true"
"206","0.9990000000000008","0","true"
"207","0.9990000000000008","0","true"
"208","0.9990000000000008","0","true"
"209","0.9990000000000008","0","true"
"210","0.9990000000000008","0","true"
"211","0.9990000000000008","0","true"
"212","0.9990000000000008","0","true"
"213","0.9990000000000008","0","true"
"214","0.9990000000000008","0","true"
"215","0.9990000000000008","0","true"
"216","0.9990000000000008","0","true"
"217","0.9990000000000008","0","true"
"218","0.9990000000000008","0","true"
"219","0.9990000000000008","0","true"
"220","0.9990000000000008","0","true"
"221","0.9990000000000008","0","true"
"222","0.9990000000000008","0","true"
"223","0.9990000000000008","0","true"
"224","0.9990000000000008","0","true"
"225","0.9990000000000008","0","true"
"226","0.9990000000000008","0","true"
"227","0.9990000000000008","0","true"
"228","0.9990000000000008","0","true"
"229","0.9990000000000008","0","true"
"230","0.9990000000000008","0","true"
"231","0.9990000000000008","0","true"
"232","0.9990000000000008","0","true"
"233","0.9990000000000008","0","true"
"234","0.9990000000000008","0","true"
"235","0.9990000000000008","0","true"
"236","0.9990000000000008","0","true"
"237","0.9990000000000008","0","true"
"238","0.9990000000000008","0","true"
"239","0.9990000000000008","0","true"
"240","0.9990000000000008","0","true"
"241","0.9990000000000008","0","true"
"242","0.9990000000000008","0","true"
"243","0.9990000000000008","0","true"
"244","0.9990000000000008","0","true"
"245","0.9990000000000008","0","true"
"246","0.9990000000000008","0","true"
"247","0.9990000000000008","0","true"
"248","0.9990000000000008","0","true"
"249","0.9990000000000008","0","true"
"250","0.9990000000000008","0","true"
"251","0.9990000000000008","0","true"
"252","0.9990000000000008","0","true"
"253","0.9990000000000008","0","true"
"254","0.9990000000000008","0","true"
"255","0.9990000000000008","0","true"
"256","0.9990000000000008","0","true"

"""probUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","256"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010899999999999995","0","true"
"2","0.011999999999999988","0","true"
