"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:18:230 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test6""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","250000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"157","12097","0","true"
"158","12197","0","true"
"159","12297","0","true"
"160","12397","0","true"
"161","12497","0","true"
"162","12597","0","true"
"163","12697","0","true"
"164","12797","0","true"
"165","12897","0","true"
"166","12997","0","true"
"167","13097","0","true"
"168","13197","0","true"
"169","13297","0","true"
"170","13397","0","true"
"171","13497","0","true"
"172","13597","0","true"
"173","13697","0","true"
"174","13797","0","true"
"175","13897","0","true"
"176","13997","0","true"
"177","14097","0","true"
"178","14197","0","true"
"179","14297","0","true"
"180","14397","0","true"
"181","14497","0","true"
"182","14597","0","true"
"183","14697","0","true"
"184","14797","0","true"
"185","14897","0","true"
"186","14997","0","true"
"187","15097","0","true"
"188","15197","0","true"
"189","15297","0","true"
"190","15397","0","true"
"191","15497","0","true"
"192","15597","0","true"
"193","15697","0","true"
"194","15797","0","true"
"195","15897","0","true"
"196","15997","0","true"
"197","16097","0","true"
"198","16197","0","true"
"199","16297","0","true"
"200","16397","0","true"
"201","16497","0","true"
"202","16597","0","true"
"203","16697","0","true"
"204","16797","0","true"
"205","16897","0","true"
"206","16997","0","true"
"207","17097","0","true"
"208","17197","0","true"
"209","17297","0","true"
"210","17397","0","true"
"211","17497","0","true"
"212","17597","0","true"
"213","17697","0","true"
"214","17797","0","true"
"215","17897","0","true"
"216","17997","0","true"
"217","18097","0","true"
"218","18197","0","true"
"219","18297","0","true"
"220","18397","0","true"
"221","18497","0","true"
"222","18597","0","true"
"223","18697","0","true"
"224","18797","0","true"
"225","18897","0","true"
"226","18997","0","true"
"227","19097","0","true"
"228","19197","0","true"
"229","19297","0","true"
"230","19397","0","true"
"231","19497","0","true"
"232","19597","0","true"
"233","19697","0","true"
"234","19797","0","true"
"235","19897","0","true"
"236","19997","0","true"
"237","20097","0","true"
"238","20197","0","true"
"239","20297","0","true"
"240","20397","0","true"
"241","20497","0","true"
"242","20597","0","true"
"243","20697","0","true"
"244","20797","0","true"
"245","20897","0","true"
"246","20997","0","true"
"247","21097","0","true"
"248","21197","0","true"
"249","21297","0","true"
"250","21397","0","true"
"251","21497","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","257","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","2","0","true"
"3","5","0","true"
"4","7","0","true"
"5","10","0","true"
"6","12","0","true"
"7","13","0","true"
"8","15","0","true"
"9","15","0","true"
"10","15","0","true"
"11","16","0","true"
"12","17","0","true"
"13","18","0","true"
"14","18","0","true"
"15","19","0","true"
"16","19","0","true"
"17","20","0","true"
"18","20","0","true"
"19","21","0","true"
"20","22","0","true"
"21","24","0","true"
"22","26","0","true"
"23","26","0","true"
"24","28","0","true"
"25","29","0","true"
"26","29","0","true"
"27","30","0","true"
"28","31","0","true"
"29","32","0","true"
"30","33","0","true"
"31","33","0","true"
"32","35","0","true"
"33","37","0","true"
"34","39","0","true"
"35","40","0","true"
"36","40","0","true"
"37","42","0","true"
"38","42","0","true"
"39","43","0","true"
"40","44","0","true"
"41","46","0","true"
"42","48","0","true"
"43","49","0","true"
"44","52","0","true"
"45","53","0","true"
"46","53","0","true"
"47","53","0","true"
"48","53","0","true"
"49","55","0","true"
"50","57","0","true"
"51","59","0","true"
"52","61","0","true"
"53","61","0","true"
"54","61","0","true"
"55","61","0","true"
"56","62","0","true"
"57","64","0","true"
"58","67","0","true"
"59","68","0","true"
"60","69","0","true"
"61","71","0","true"
"62","71","0","true"
"63","71","0","true"
"64","73","0","true"
"65","74","0","true"
"66","74","0","true"
"67","75","0","true"
"68","75","0","true"
"69","76","0","true"
"70","78","0","true"
"71","79","0","true"
"72","81","0","true"
"73","81","0","true"
"74","81","0","true"
"75","81","0","true"
"76","82","0","true"
"77","83","0","true"
"78","86","0","true"
"79","89","0","true"
"80","91","0","true"
"81","92","0","true"
"82","92","0","true"
"83","94","0","true"
"84","95","0","true"
"85","98","0","true"
"86","100","0","true"
"87","100","0","true"
"88","100","0","true"
"89","100","0","true"
"90","100","0","true"
"91","101","0","true"
"92","102","0","true"
"93","104","0","true"
"94","105","0","true"
"95","106","0","true"
"96","107","0","true"
"97","108","0","true"
"98","108","0","true"
"99","110","0","true"
"100","110","0","true"
"101","111","0","true"
"102","111","0","true"
"103","112","0","true"
"104","114","0","true"
"105","116","0","true"
"106","118","0","true"
"107","118","0","true"
"108","119","0","true"
"109","120","0","true"
"110","120","0","true"
"111","120","0","true"
"112","121","0","true"
"113","123","0","true"
"114","123","0","true"
"115","126","0","true"
"116","128","0","true"
"117","129","0","true"
"118","132","0","true"
"119","133","0","true"
"120","134","0","true"
"121","134","0","true"
"122","134","0","true"
"123","134","0","true"
"124","135","0","true"
"125","137","0","true"
"126","137","0","true"
"127","138","0","true"
"128","139","0","true"
"129","139","0","true"
"130","139","0","true"
"131","139","0","true"
"132","140","0","true"
"133","141","0","true"
"134","141","0","true"
"135","141","0","true"
"136","142","0","true"
"137","142","0","true"
"138","143","0","true"
"139","143","0","true"
"140","145","0","true"
"141","145","0","true"
"142","148","0","true"
"143","149","0","true"
"144","149","0","true"
"145","149","0","true"
"146","151","0","true"
"147","152","0","true"
"148","153","0","true"
"149","154","0","true"
"150","155","0","true"
"151","156","0","true"
"152","156","0","true"
"153","156","0","true"
"154","156","0","true"
"155","157","0","true"
"156","158","0","true"
"157","158","0","true"
"158","160","0","true"
"159","160","0","true"
"160","162","0","true"
"161","162","0","true"
"162","163","0","true"
"163","166","0","true"
"164","167","0","true"
"165","167","0","true"
"166","169","0","true"
"167","169","0","true"
"168","171","0","true"
"169","171","0","true"
"170","171","0","true"
"171","171","0","true"
"172","173","0","true"
"173","175","0","true"
"174","176","0","true"
"175","177","0","true"
"176","179","0","true"
"177","181","0","true"
"178","183","0","true"
"179","184","0","true"
"180","184","0","true"
"181","185","0","true"
"182","185","0","true"
"183","188","0","true"
"184","188","0","true"
"185","189","0","true"
"186","190","0","true"
"187","190","0","true"
"188","191","0","true"
"189","193","0","true"
"190","197","0","true"
"191","197","0","true"
"192","199","0","true"
"193","199","0","true"
"194","199","0","true"
"195","199","0","true"
"196","200","0","true"
"197","201","0","true"
"198","203","0","true"
"199","206","0","true"
"200","206","0","true"
"201","207","0","true"
"202","208","0","true"
"203","209","0","true"
"204","210","0","true"
"205","212","0","true"
"206","213","0","true"
"207","213","0","true"
"208","213","0","true"
"209","215","0","true"
"210","216","0","true"
"211","217","0","true"
"212","217","0","true"
"213","218","0","true"
"214","219","0","true"
"215","219","0","true"
"216","220","0","true"
"217","221","0","true"
"218","221","0","true"
"219","224","0","true"
"220","226","0","true"
"221","227","0","true"
"222","229","0","true"
"223","229","0","true"
"224","232","0","true"
"225","233","0","true"
"226","233","0","true"
"227","234","0","true"
"228","234","0","true"
"229","235","0","true"
"230","235","0","true"
"231","235","0","true"
"232","235","0","true"
"233","235","0","true"
"234","235","0","true"
"235","236","0","true"
"236","237","0","true"
"237","237","0","true"
"238","238","0","true"
"239","238","0","true"
"240","239","0","true"
"241","239","0","true"
"242","241","0","true"
"243","245","0","true"
"244","245","0","true"
"245","246","0","true"
"246","247","0","true"
"247","248","0","true"
"248","249","0","true"
"249","250","0","true"
"250","252","0","true"
"251","252","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","285","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","2","0","true"
"3","2","0","true"
"4","3","0","true"
"5","5","0","true"
"6","5","0","true"
"7","7","0","true"
"8","8","0","true"
"9","8","0","true"
"10","10","0","true"
"11","11","0","true"
"12","12","0","true"
"13","12","0","true"
"14","14","0","true"
"15","14","0","true"
"16","15","0","true"
"17","16","0","true"
"18","17","0","true"
"19","18","0","true"
"20","19","0","true"
"21","19","0","true"
"22","20","0","true"
"23","21","0","true"
"24","23","0","true"
"25","24","0","true"
"26","25","0","true"
"27","27","0","true"
"28","27","0","true"
"29","31","0","true"
"30","31","0","true"
"31","32","0","true"
"32","33","0","true"
"33","34","0","true"
"34","35","0","true"
"35","35","0","true"
"36","37","0","true"
"37","38","0","true"
"38","38","0","true"
"39","38","0","true"
"40","38","0","true"
"41","39","0","true"
"42","40","0","true"
"43","42","0","true"
"44","45","0","true"
"45","45","0","true"
"46","46","0","true"
"47","47","0","true"
"48","48","0","true"
"49","49","0","true"
"50","49","0","true"
"51","51","0","true"
"52","52","0","true"
"53","54","0","true"
"54","54","0","true"
"55","55","0","true"
"56","55","0","true"
"57","55","0","true"
"58","56","0","true"
"59","58","0","true"
"60","58","0","true"
"61","60","0","true"
"62","60","0","true"
"63","60","0","true"
"64","61","0","true"
"65","64","0","true"
"66","66","0","true"
"67","70","0","true"
"68","70","0","true"
"69","71","0","true"
"70","71","0","true"
"71","72","0","true"
"72","72","0","true"
"73","73","0","true"
"74","73","0","true"
"75","74","0","true"
"76","76","0","true"
"77","77","0","true"
"78","78","0","true"
"79","78","0","true"
"80","80","0","true"
"81","80","0","true"
"82","82","0","true"
"83","83","0","true"
"84","84","0","true"
"85","87","0","true"
"86","87","0","true"
"87","88","0","true"
"88","91","0","true"
"89","93","0","true"
"90","94","0","true"
"91","95","0","true"
"92","95","0","true"
"93","96","0","true"
"94","97","0","true"
"95","98","0","true"
"96","100","0","true"
"97","100","0","true"
"98","103","0","true"
"99","106","0","true"
"100","106","0","true"
"101","109","0","true"
"102","111","0","true"
"103","111","0","true"
"104","113","0","true"
"105","114","0","true"
"106","116","0","true"
"107","117","0","true"
"108","118","0","true"
"109","119","0","true"
"110","120","0","true"
"111","122","0","true"
"112","122","0","true"
"113","126","0","true"
"114","126","0","true"
"115","128","0","true"
"116","129","0","true"
"117","130","0","true"
"118","131","0","true"
"119","134","0","true"
"120","134","0","true"
"121","134","0","true"
"122","136","0","true"
"123","136","0","true"
"124","137","0","true"
"125","139","0","true"
"126","140","0","true"
"127","141","0","true"
"128","142","0","true"
"129","144","0","true"
"130","146","0","true"
"131","146","0","true"
"132","151","0","true"
"133","152","0","true"
"134","152","0","true"
"135","152","0","true"
"136","155","0","true"
"137","156","0","true"
"138","157","0","true"
"139","157","0","true"
"140","159","0","true"
"141","160","0","true"
"142","164","0","true"
"143","165","0","true"
"144","167","0","true"
"145","167","0","true"
"146","169","0","true"
"147","169","0","true"
"148","170","0","true"
"149","170","0","true"
"150","172","0","true"
"151","174","0","true"
"152","174","0","true"
"153","176","0","true"
"154","176","0","true"
"155","176","0","true"
"156","176","0","true"
"157","177","0","true"
"158","181","0","true"
"159","181","0","true"
"160","181","0","true"
"161","182","0","true"
"162","186","0","true"
"163","186","0","true"
"164","186","0","true"
"165","186","0","true"
"166","187","0","true"
"167","187","0","true"
"168","187","0","true"
"169","190","0","true"
"170","190","0","true"
"171","194","0","true"
"172","194","0","true"
"173","194","0","true"
"174","194","0","true"
"175","196","0","true"
"176","196","0","true"
"177","196","0","true"
"178","196","0","true"
"179","200","0","true"
"180","200","0","true"
"181","200","0","true"
"182","202","0","true"
"183","204","0","true"
"184","204","0","true"
"185","205","0","true"
"186","205","0","true"
"187","208","0","true"
"188","209","0","true"
"189","211","0","true"
"190","214","0","true"
"191","215","0","true"
"192","216","0","true"
"193","217","0","true"
"194","218","0","true"
"195","219","0","true"
"196","220","0","true"
"197","221","0","true"
"198","222","0","true"
"199","223","0","true"
"200","224","0","true"
"201","224","0","true"
"202","225","0","true"
"203","226","0","true"
"204","228","0","true"
"205","229","0","true"
"206","230","0","true"
"207","231","0","true"
"208","232","0","true"
"209","234","0","true"
"210","236","0","true"
"211","238","0","true"
"212","238","0","true"
"213","239","0","true"
"214","240","0","true"
"215","241","0","true"
"216","243","0","true"
"217","246","0","true"
"218","246","0","true"
"219","247","0","true"
"220","248","0","true"
"221","248","0","true"
"222","250","0","true"
"223","250","0","true"
"224","251","0","true"
"225","255","0","true"
"226","255","0","true"
"227","255","0","true"
"228","255","0","true"
"229","255","0","true"
"230","255","0","true"
"231","256","0","true"
"232","259","0","true"
"233","260","0","true"
"234","261","0","true"
"235","261","0","true"
"236","263","0","true"
"237","265","0","true"
"238","265","0","true"
"239","266","0","true"
"240","268","0","true"
"241","268","0","true"
"242","269","0","true"
"243","271","0","true"
"244","273","0","true"
"245","273","0","true"
"246","274","0","true"
"247","275","0","true"
"248","275","0","true"
"249","275","0","true"
"250","276","0","true"
"251","276","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","259","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","2","0","true"
"4","3","0","true"
"5","3","0","true"
"6","4","0","true"
"7","4","0","true"
"8","5","0","true"
"9","6","0","true"
"10","7","0","true"
"11","9","0","true"
"12","10","0","true"
"13","11","0","true"
"14","13","0","true"
"15","13","0","true"
"16","14","0","true"
"17","16","0","true"
"18","18","0","true"
"19","18","0","true"
"20","20","0","true"
"21","20","0","true"
"22","20","0","true"
"23","20","0","true"
"24","21","0","true"
"25","22","0","true"
"26","23","0","true"
"27","24","0","true"
"28","26","0","true"
"29","28","0","true"
"30","28","0","true"
"31","29","0","true"
"32","29","0","true"
"33","29","0","true"
"34","29","0","true"
"35","31","0","true"
"36","31","0","true"
"37","33","0","true"
"38","34","0","true"
"39","35","0","true"
"40","35","0","true"
"41","35","0","true"
"42","36","0","true"
"43","36","0","true"
"44","37","0","true"
"45","37","0","true"
"46","39","0","true"
"47","39","0","true"
"48","41","0","true"
"49","41","0","true"
"50","41","0","true"
"51","42","0","true"
"52","44","0","true"
"53","45","0","true"
"54","46","0","true"
"55","46","0","true"
"56","48","0","true"
"57","48","0","true"
"58","49","0","true"
"59","49","0","true"
"60","49","0","true"
"61","49","0","true"
"62","50","0","true"
"63","50","0","true"
"64","50","0","true"
"65","51","0","true"
"66","53","0","true"
"67","53","0","true"
"68","53","0","true"
"69","56","0","true"
"70","58","0","true"
"71","58","0","true"
"72","59","0","true"
"73","60","0","true"
"74","60","0","true"
"75","61","0","true"
"76","62","0","true"
"77","62","0","true"
"78","63","0","true"
"79","66","0","true"
"80","68","0","true"
"81","72","0","true"
"82","72","0","true"
"83","72","0","true"
"84","75","0","true"
"85","77","0","true"
"86","78","0","true"
"87","80","0","true"
"88","80","0","true"
"89","80","0","true"
"90","81","0","true"
"91","83","0","true"
"92","84","0","true"
"93","86","0","true"
"94","86","0","true"
"95","87","0","true"
"96","89","0","true"
"97","93","0","true"
"98","93","0","true"
"99","95","0","true"
"100","97","0","true"
"101","97","0","true"
"102","97","0","true"
"103","98","0","true"
"104","98","0","true"
"105","102","0","true"
"106","103","0","true"
"107","105","0","true"
"108","106","0","true"
"109","106","0","true"
"110","107","0","true"
"111","107","0","true"
"112","109","0","true"
"113","109","0","true"
"114","109","0","true"
"115","110","0","true"
"116","110","0","true"
"117","110","0","true"
"118","110","0","true"
"119","111","0","true"
"120","112","0","true"
"121","115","0","true"
"122","116","0","true"
"123","116","0","true"
"124","117","0","true"
"125","118","0","true"
"126","119","0","true"
"127","120","0","true"
"128","122","0","true"
"129","122","0","true"
"130","123","0","true"
"131","123","0","true"
"132","124","0","true"
"133","124","0","true"
"134","124","0","true"
"135","124","0","true"
"136","124","0","true"
"137","124","0","true"
"138","127","0","true"
"139","128","0","true"
"140","129","0","true"
"141","129","0","true"
"142","130","0","true"
"143","132","0","true"
"144","132","0","true"
"145","134","0","true"
"146","134","0","true"
"147","135","0","true"
"148","136","0","true"
"149","136","0","true"
"150","137","0","true"
"151","140","0","true"
"152","140","0","true"
"153","141","0","true"
"154","142","0","true"
"155","145","0","true"
"156","145","0","true"
"157","146","0","true"
"158","146","0","true"
"159","147","0","true"
"160","147","0","true"
"161","148","0","true"
"162","149","0","true"
"163","149","0","true"
"164","150","0","true"
"165","151","0","true"
"166","153","0","true"
"167","155","0","true"
"168","157","0","true"
"169","157","0","true"
"170","160","0","true"
"171","161","0","true"
"172","163","0","true"
"173","164","0","true"
"174","166","0","true"
"175","168","0","true"
"176","170","0","true"
"177","172","0","true"
"178","172","0","true"
"179","172","0","true"
"180","174","0","true"
"181","175","0","true"
"182","176","0","true"
"183","177","0","true"
"184","179","0","true"
"185","181","0","true"
"186","181","0","true"
"187","182","0","true"
"188","184","0","true"
"189","184","0","true"
"190","184","0","true"
"191","185","0","true"
"192","186","0","true"
"193","187","0","true"
"194","189","0","true"
"195","191","0","true"
"196","191","0","true"
"197","191","0","true"
"198","191","0","true"
"199","193","0","true"
"200","193","0","true"
"201","194","0","true"
"202","195","0","true"
"203","195","0","true"
"204","196","0","true"
"205","197","0","true"
"206","197","0","true"
"207","197","0","true"
"208","198","0","true"
"209","201","0","true"
"210","202","0","true"
"211","204","0","true"
"212","205","0","true"
"213","205","0","true"
"214","206","0","true"
"215","209","0","true"
"216","209","0","true"
"217","209","0","true"
"218","209","0","true"
"219","213","0","true"
"220","213","0","true"
"221","214","0","true"
"222","215","0","true"
"223","217","0","true"
"224","219","0","true"
"225","221","0","true"
"226","222","0","true"
"227","222","0","true"
"228","222","0","true"
"229","222","0","true"
"230","222","0","true"
"231","224","0","true"
"232","225","0","true"
"233","225","0","true"
"234","226","0","true"
"235","227","0","true"
"236","228","0","true"
"237","228","0","true"
"238","229","0","true"
"239","230","0","true"
"240","234","0","true"
"241","234","0","true"
"242","235","0","true"
"243","237","0","true"
"244","238","0","true"
"245","238","0","true"
"246","238","0","true"
"247","239","0","true"
"248","240","0","true"
"249","241","0","true"
"250","243","0","true"
"251","244","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","104","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.030000000000000016","0","true"
"2","0.06400000000000004","0","true"
"3","0.17400000000000013","0","true"
"4","0.45700000000000035","0","true"
"5","1.222999999999976","0","true"
"6","2.222999999999866","0","true"
"7","3.222999999999756","0","true"
"8","4.222999999999745","0","true"
"9","5.223000000000079","0","true"
"10","6.223000000000413","0","true"
"11","7.223000000000747","0","true"
"12","8.223000000000882","0","true"
"13","9.223000000000328","0","true"
"14","10.222999999999773","0","true"
"15","11.22299999999922","0","true"
"16","12.222999999998665","0","true"
"17","13.22299999999811","0","true"
"18","14.222999999997556","0","true"
"19","15.222999999997002","0","true"
"20","16.222999999996844","0","true"
"21","17.222999999998066","0","true"
"22","18.22299999999929","0","true"
"23","19.22300000000051","0","true"
"24","20.223000000001733","0","true"
"25","21.223000000002955","0","true"
"26","22.223000000004177","0","true"
"27","23.2230000000054","0","true"
"28","24.22300000000662","0","true"
"29","25.223000000007843","0","true"
"30","26.223000000009066","0","true"
"31","27.223000000010288","0","true"
"32","28.22300000001151","0","true"
"33","29.223000000012732","0","true"
"34","30.223000000013954","0","true"
"35","31.223000000015176","0","true"
"36","32.2230000000156","0","true"
"37","33.22300000001327","0","true"
"38","34.22300000001094","0","true"
"39","35.22300000000861","0","true"
"40","36.22300000000628","0","true"
"41","37.22300000000395","0","true"
"42","38.22300000000162","0","true"
"43","39.22299999999929","0","true"
"44","40.22299999999696","0","true"
"45","41.22299999999463","0","true"
"46","42.2229999999923","0","true"
"47","43.222999999989966","0","true"
"48","44.222999999987636","0","true"
"49","45.222999999985305","0","true"
"50","46.222999999982974","0","true"
"51","47.222999999980644","0","true"
"52","48.22299999997831","0","true"
"53","49.22299999997598","0","true"
"54","50.22299999997365","0","true"
"55","51.22299999997132","0","true"
"56","52.22299999996899","0","true"
"57","53.22299999996666","0","true"
"58","54.22299999996433","0","true"
"59","55.222999999962","0","true"
"60","56.22299999995967","0","true"
"61","57.22299999995734","0","true"
"62","58.22299999995501","0","true"
"63","59.22299999995268","0","true"
"64","60.222999999950346","0","true"
"65","61.222999999948016","0","true"
"66","62.222999999945685","0","true"
"67","63.222999999943355","0","true"
"68","64.2229999999426","0","true"
"69","65.22299999994738","0","true"
"70","66.22299999995215","0","true"
"71","67.22299999995693","0","true"
"72","68.2229999999617","0","true"
"73","69.22299999996648","0","true"
"74","70.22299999997125","0","true"
"75","71.22299999997603","0","true"
"76","72.2229999999808","0","true"
"77","73.22299999998557","0","true"
"78","74.22299999999035","0","true"
"79","75.22299999999512","0","true"
"80","76.2229999999999","0","true"
"81","77.22300000000467","0","true"
"82","78.22300000000945","0","true"
"83","79.22300000001422","0","true"
"84","80.223000000019","0","true"
"85","81.22300000002377","0","true"
"86","82.22300000002855","0","true"
"87","83.22300000003332","0","true"
"88","84.2230000000381","0","true"
"89","85.22300000004287","0","true"
"90","86.22300000004765","0","true"
"91","87.22300000005242","0","true"
"92","88.2230000000572","0","true"
"93","89.22300000006197","0","true"
"94","90.22300000006675","0","true"
"95","91.22300000007152","0","true"
"96","92.2230000000763","0","true"
"97","93.22300000008107","0","true"
"98","94.22300000008585","0","true"
"99","95.22300000009062","0","true"
"100","96.2230000000954","0","true"
"101","97.22300000010017","0","true"
"102","98.22300000010495","0","true"
"103","99.22300000010972","0","true"
"104","99.99900000011343","0","true"
"105","99.99900000011343","0","true"
"106","99.99900000011343","0","true"
"107","99.99900000011343","0","true"
"108","99.99900000011343","0","true"
"109","99.99900000011343","0","true"
"110","99.99900000011343","0","true"
"111","99.99900000011343","0","true"
"112","99.99900000011343","0","true"
"113","99.99900000011343","0","true"
"114","99.99900000011343","0","true"
"115","99.99900000011343","0","true"
"116","99.99900000011343","0","true"
"117","99.99900000011343","0","true"
"118","99.99900000011343","0","true"
"119","99.99900000011343","0","true"
"120","99.99900000011343","0","true"
"121","99.99900000011343","0","true"
"122","99.99900000011343","0","true"
"123","99.99900000011343","0","true"
"124","99.99900000011343","0","true"
"125","99.99900000011343","0","true"
"126","99.99900000011343","0","true"
"127","99.99900000011343","0","true"
"128","99.99900000011343","0","true"
"129","99.99900000011343","0","true"
"130","99.99900000011343","0","true"
"131","99.99900000011343","0","true"
"132","99.99900000011343","0","true"
"133","99.99900000011343","0","true"
"134","99.99900000011343","0","true"
"135","99.99900000011343","0","true"
"136","99.99900000011343","0","true"
"137","99.99900000011343","0","true"
"138","99.99900000011343","0","true"
"139","99.99900000011343","0","true"
"140","99.99900000011343","0","true"
"141","99.99900000011343","0","true"
"142","99.99900000011343","0","true"
"143","99.99900000011343","0","true"
"144","99.99900000011343","0","true"
"145","99.99900000011343","0","true"
"146","99.99900000011343","0","true"
"147","99.99900000011343","0","true"
"148","99.99900000011343","0","true"
"149","99.99900000011343","0","true"
"150","99.99900000011343","0","true"
"151","99.99900000011343","0","true"
"152","99.99900000011343","0","true"
"153","99.99900000011343","0","true"
"154","99.99900000011343","0","true"
"155","99.99900000011343","0","true"
"156","99.99900000011343","0","true"
"157","99.99900000011343","0","true"
"158","99.99900000011343","0","true"
"159","99.99900000011343","0","true"
"160","99.99900000011343","0","true"
"161","99.99900000011343","0","true"
"162","99.99900000011343","0","true"
"163","99.99900000011343","0","true"
"164","99.99900000011343","0","true"
"165","99.99900000011343","0","true"
"166","99.99900000011343","0","true"
"167","99.99900000011343","0","true"
"168","99.99900000011343","0","true"
"169","99.99900000011343","0","true"
"170","99.99900000011343","0","true"
"171","99.99900000011343","0","true"
"172","99.99900000011343","0","true"
"173","99.99900000011343","0","true"
"174","99.99900000011343","0","true"
"175","99.99900000011343","0","true"
"176","99.99900000011343","0","true"
"177","99.99900000011343","0","true"
"178","99.99900000011343","0","true"
"179","99.99900000011343","0","true"
"180","99.99900000011343","0","true"
"181","99.99900000011343","0","true"
"182","99.99900000011343","0","true"
"183","99.99900000011343","0","true"
"184","99.99900000011343","0","true"
"185","99.99900000011343","0","true"
"186","99.99900000011343","0","true"
"187","99.99900000011343","0","true"
"188","99.99900000011343","0","true"
"189","99.99900000011343","0","true"
"190","99.99900000011343","0","true"
"191","99.99900000011343","0","true"
"192","99.99900000011343","0","true"
"193","99.99900000011343","0","true"
"194","99.99900000011343","0","true"
"195","99.99900000011343","0","true"
"196","99.99900000011343","0","true"
"197","99.99900000011343","0","true"
"198","99.99900000011343","0","true"
"199","99.99900000011343","0","true"
"200","99.99900000011343","0","true"
"201","99.99900000011343","0","true"
"202","99.99900000011343","0","true"
"203","99.99900000011343","0","true"
"204","99.99900000011343","0","true"
"205","99.99900000011343","0","true"
"206","99.99900000011343","0","true"
"207","99.99900000011343","0","true"
"208","99.99900000011343","0","true"
"209","99.99900000011343","0","true"
"210","99.99900000011343","0","true"
"211","99.99900000011343","0","true"
"212","99.99900000011343","0","true"
"213","99.99900000011343","0","true"
"214","99.99900000011343","0","true"
"215","99.99900000011343","0","true"
"216","99.99900000011343","0","true"
"217","99.99900000011343","0","true"
"218","99.99900000011343","0","true"
"219","99.99900000011343","0","true"
"220","99.99900000011343","0","true"
"221","99.99900000011343","0","true"
"222","99.99900000011343","0","true"
"223","99.99900000011343","0","true"
"224","99.99900000011343","0","true"
"225","99.99900000011343","0","true"
"226","99.99900000011343","0","true"
"227","99.99900000011343","0","true"
"228","99.99900000011343","0","true"
"229","99.99900000011343","0","true"
"230","99.99900000011343","0","true"
"231","99.99900000011343","0","true"
"232","99.99900000011343","0","true"
"233","99.99900000011343","0","true"
"234","99.99900000011343","0","true"
"235","99.99900000011343","0","true"
"236","99.99900000011343","0","true"
"237","99.99900000011343","0","true"
"238","99.99900000011343","0","true"
"239","99.99900000011343","0","true"
"240","99.99900000011343","0","true"
"241","99.99900000011343","0","true"
"242","99.99900000011343","0","true"
"243","99.99900000011343","0","true"
"244","99.99900000011343","0","true"
"245","99.99900000011343","0","true"
"246","99.99900000011343","0","true"
"247","99.99900000011343","0","true"
"248","99.99900000011343","0","true"
"249","99.99900000011343","0","true"
"250","99.99900000011343","0","true"
"251","99.99900000011343","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","21.5","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010999999999999994","0","true"
"2","0.012099999999999988","0","true"
"3","0.013599999999999978","0","true"
"4","0.015599999999999966","0","true"
"5","0.01699999999999996","0","true"
"6","0.018899999999999948","0","true"
"7","0.020699999999999937","0","true"
"8","0.022499999999999926","0","true"
"9","0.02519999999999991","0","true"
"10","0.027999999999999893","0","true"
"11","0.030499999999999878","0","true"
"12","0.033299999999999934","0","true"
"13","0.036500000000000025","0","true"
"14","0.04020000000000013","0","true"
"15","0.04320000000000022","0","true"
