"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:37:51:625 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test6""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","250000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"156","12219","0","true"
"157","12319","0","true"
"158","12419","0","true"
"159","12519","0","true"
"160","12619","0","true"
"161","12719","0","true"
"162","12819","0","true"
"163","12919","0","true"
"164","13019","0","true"
"165","13119","0","true"
"166","13219","0","true"
"167","13319","0","true"
"168","13419","0","true"
"169","13519","0","true"
"170","13619","0","true"
"171","13719","0","true"
"172","13819","0","true"
"173","13919","0","true"
"174","14019","0","true"
"175","14119","0","true"
"176","14219","0","true"
"177","14319","0","true"
"178","14419","0","true"
"179","14519","0","true"
"180","14619","0","true"
"181","14719","0","true"
"182","14819","0","true"
"183","14919","0","true"
"184","15019","0","true"
"185","15119","0","true"
"186","15219","0","true"
"187","15319","0","true"
"188","15419","0","true"
"189","15519","0","true"
"190","15619","0","true"
"191","15719","0","true"
"192","15819","0","true"
"193","15919","0","true"
"194","16019","0","true"
"195","16119","0","true"
"196","16219","0","true"
"197","16319","0","true"
"198","16419","0","true"
"199","16519","0","true"
"200","16619","0","true"
"201","16719","0","true"
"202","16819","0","true"
"203","16919","0","true"
"204","17019","0","true"
"205","17119","0","true"
"206","17219","0","true"
"207","17319","0","true"
"208","17419","0","true"
"209","17519","0","true"
"210","17619","0","true"
"211","17719","0","true"
"212","17819","0","true"
"213","17919","0","true"
"214","18019","0","true"
"215","18119","0","true"
"216","18219","0","true"
"217","18319","0","true"
"218","18419","0","true"
"219","18519","0","true"
"220","18619","0","true"
"221","18719","0","true"
"222","18819","0","true"
"223","18919","0","true"
"224","19019","0","true"
"225","19119","0","true"
"226","19219","0","true"
"227","19319","0","true"
"228","19419","0","true"
"229","19519","0","true"
"230","19619","0","true"
"231","19719","0","true"
"232","19819","0","true"
"233","19919","0","true"
"234","20019","0","true"
"235","20119","0","true"
"236","20219","0","true"
"237","20319","0","true"
"238","20419","0","true"
"239","20519","0","true"
"240","20619","0","true"
"241","20719","0","true"
"242","20819","0","true"
"243","20919","0","true"
"244","21019","0","true"
"245","21119","0","true"
"246","21219","0","true"
"247","21319","0","true"
"248","21419","0","true"
"249","21519","0","true"
"250","21619","0","true"
"251","21719","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","263","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","3","0","true"
"3","3","0","true"
"4","3","0","true"
"5","4","0","true"
"6","5","0","true"
"7","5","0","true"
"8","6","0","true"
"9","6","0","true"
"10","6","0","true"
"11","7","0","true"
"12","8","0","true"
"13","8","0","true"
"14","8","0","true"
"15","11","0","true"
"16","11","0","true"
"17","11","0","true"
"18","13","0","true"
"19","14","0","true"
"20","14","0","true"
"21","14","0","true"
"22","15","0","true"
"23","18","0","true"
"24","20","0","true"
"25","20","0","true"
"26","21","0","true"
"27","23","0","true"
"28","24","0","true"
"29","24","0","true"
"30","27","0","true"
"31","27","0","true"
"32","27","0","true"
"33","27","0","true"
"34","27","0","true"
"35","28","0","true"
"36","29","0","true"
"37","31","0","true"
"38","32","0","true"
"39","33","0","true"
"40","36","0","true"
"41","37","0","true"
"42","39","0","true"
"43","39","0","true"
"44","40","0","true"
"45","41","0","true"
"46","42","0","true"
"47","42","0","true"
"48","44","0","true"
"49","44","0","true"
"50","49","0","true"
"51","49","0","true"
"52","50","0","true"
"53","51","0","true"
"54","53","0","true"
"55","53","0","true"
"56","53","0","true"
"57","54","0","true"
"58","54","0","true"
"59","55","0","true"
"60","56","0","true"
"61","57","0","true"
"62","59","0","true"
"63","59","0","true"
"64","59","0","true"
"65","59","0","true"
"66","61","0","true"
"67","61","0","true"
"68","61","0","true"
"69","62","0","true"
"70","63","0","true"
"71","64","0","true"
"72","64","0","true"
"73","65","0","true"
"74","66","0","true"
"75","66","0","true"
"76","66","0","true"
"77","68","0","true"
"78","70","0","true"
"79","72","0","true"
"80","72","0","true"
"81","72","0","true"
"82","75","0","true"
"83","75","0","true"
"84","78","0","true"
"85","78","0","true"
"86","79","0","true"
"87","80","0","true"
"88","81","0","true"
"89","82","0","true"
"90","85","0","true"
"91","86","0","true"
"92","87","0","true"
"93","87","0","true"
"94","88","0","true"
"95","91","0","true"
"96","92","0","true"
"97","92","0","true"
"98","92","0","true"
"99","93","0","true"
"100","93","0","true"
"101","94","0","true"
"102","94","0","true"
"103","94","0","true"
"104","96","0","true"
"105","98","0","true"
"106","99","0","true"
"107","99","0","true"
"108","99","0","true"
"109","99","0","true"
"110","101","0","true"
"111","102","0","true"
"112","102","0","true"
"113","102","0","true"
"114","102","0","true"
"115","102","0","true"
"116","104","0","true"
"117","105","0","true"
"118","106","0","true"
"119","108","0","true"
"120","108","0","true"
"121","110","0","true"
"122","110","0","true"
"123","111","0","true"
"124","112","0","true"
"125","114","0","true"
"126","116","0","true"
"127","117","0","true"
"128","118","0","true"
"129","118","0","true"
"130","119","0","true"
"131","120","0","true"
"132","120","0","true"
"133","122","0","true"
"134","123","0","true"
"135","124","0","true"
"136","125","0","true"
"137","130","0","true"
"138","130","0","true"
"139","131","0","true"
"140","135","0","true"
"141","138","0","true"
"142","142","0","true"
"143","143","0","true"
"144","143","0","true"
"145","144","0","true"
"146","144","0","true"
"147","144","0","true"
"148","144","0","true"
"149","144","0","true"
"150","148","0","true"
"151","149","0","true"
"152","149","0","true"
"153","150","0","true"
"154","151","0","true"
"155","155","0","true"
"156","159","0","true"
"157","159","0","true"
"158","160","0","true"
"159","161","0","true"
"160","163","0","true"
"161","165","0","true"
"162","168","0","true"
"163","168","0","true"
"164","168","0","true"
"165","169","0","true"
"166","170","0","true"
"167","171","0","true"
"168","172","0","true"
"169","173","0","true"
"170","174","0","true"
"171","175","0","true"
"172","176","0","true"
"173","177","0","true"
"174","178","0","true"
"175","178","0","true"
"176","180","0","true"
"177","182","0","true"
"178","183","0","true"
"179","184","0","true"
"180","184","0","true"
"181","185","0","true"
"182","186","0","true"
"183","186","0","true"
"184","187","0","true"
"185","188","0","true"
"186","189","0","true"
"187","189","0","true"
"188","190","0","true"
"189","192","0","true"
"190","193","0","true"
"191","193","0","true"
"192","195","0","true"
"193","196","0","true"
"194","196","0","true"
"195","197","0","true"
"196","197","0","true"
"197","198","0","true"
"198","200","0","true"
"199","200","0","true"
"200","201","0","true"
"201","205","0","true"
"202","206","0","true"
"203","207","0","true"
"204","207","0","true"
"205","208","0","true"
"206","208","0","true"
"207","209","0","true"
"208","209","0","true"
"209","209","0","true"
"210","210","0","true"
"211","211","0","true"
"212","212","0","true"
"213","215","0","true"
"214","216","0","true"
"215","216","0","true"
"216","216","0","true"
"217","216","0","true"
"218","218","0","true"
"219","218","0","true"
"220","221","0","true"
"221","221","0","true"
"222","222","0","true"
"223","223","0","true"
"224","224","0","true"
"225","225","0","true"
"226","225","0","true"
"227","226","0","true"
"228","226","0","true"
"229","227","0","true"
"230","228","0","true"
"231","230","0","true"
"232","232","0","true"
"233","236","0","true"
"234","236","0","true"
"235","237","0","true"
"236","237","0","true"
"237","237","0","true"
"238","238","0","true"
"239","239","0","true"
"240","240","0","true"
"241","241","0","true"
"242","242","0","true"
"243","243","0","true"
"244","245","0","true"
"245","245","0","true"
"246","245","0","true"
"247","246","0","true"
"248","246","0","true"
"249","247","0","true"
"250","247","0","true"
"251","249","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","261","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","2","0","true"
"4","3","0","true"
"5","3","0","true"
"6","4","0","true"
"7","5","0","true"
"8","5","0","true"
"9","5","0","true"
"10","7","0","true"
"11","9","0","true"
"12","13","0","true"
"13","13","0","true"
"14","13","0","true"
"15","15","0","true"
"16","15","0","true"
"17","16","0","true"
"18","17","0","true"
"19","17","0","true"
"20","17","0","true"
"21","17","0","true"
"22","17","0","true"
"23","17","0","true"
"24","19","0","true"
"25","23","0","true"
"26","24","0","true"
"27","26","0","true"
"28","26","0","true"
"29","29","0","true"
"30","29","0","true"
"31","31","0","true"
"32","31","0","true"
"33","31","0","true"
"34","32","0","true"
"35","33","0","true"
"36","34","0","true"
"37","36","0","true"
"38","36","0","true"
"39","39","0","true"
"40","39","0","true"
"41","39","0","true"
"42","39","0","true"
"43","39","0","true"
"44","41","0","true"
"45","42","0","true"
"46","42","0","true"
"47","43","0","true"
"48","43","0","true"
"49","45","0","true"
"50","48","0","true"
"51","49","0","true"
"52","51","0","true"
"53","52","0","true"
"54","54","0","true"
"55","54","0","true"
"56","54","0","true"
"57","56","0","true"
"58","56","0","true"
"59","57","0","true"
"60","58","0","true"
"61","60","0","true"
"62","63","0","true"
"63","64","0","true"
"64","66","0","true"
"65","67","0","true"
"66","67","0","true"
"67","72","0","true"
"68","74","0","true"
"69","75","0","true"
"70","75","0","true"
"71","78","0","true"
"72","78","0","true"
"73","78","0","true"
"74","79","0","true"
"75","80","0","true"
"76","81","0","true"
"77","81","0","true"
"78","82","0","true"
"79","83","0","true"
"80","84","0","true"
"81","85","0","true"
"82","88","0","true"
"83","88","0","true"
"84","88","0","true"
"85","88","0","true"
"86","89","0","true"
"87","89","0","true"
"88","92","0","true"
"89","93","0","true"
"90","93","0","true"
"91","96","0","true"
"92","97","0","true"
"93","99","0","true"
"94","99","0","true"
"95","99","0","true"
"96","100","0","true"
"97","101","0","true"
"98","101","0","true"
"99","102","0","true"
"100","103","0","true"
"101","103","0","true"
"102","103","0","true"
"103","103","0","true"
"104","103","0","true"
"105","105","0","true"
"106","106","0","true"
"107","107","0","true"
"108","108","0","true"
"109","109","0","true"
"110","111","0","true"
"111","113","0","true"
"112","115","0","true"
"113","115","0","true"
"114","116","0","true"
"115","116","0","true"
"116","116","0","true"
"117","117","0","true"
"118","119","0","true"
"119","120","0","true"
"120","120","0","true"
"121","121","0","true"
"122","121","0","true"
"123","122","0","true"
"124","124","0","true"
"125","124","0","true"
"126","126","0","true"
"127","127","0","true"
"128","128","0","true"
"129","129","0","true"
"130","129","0","true"
"131","132","0","true"
"132","132","0","true"
"133","133","0","true"
"134","133","0","true"
"135","133","0","true"
"136","133","0","true"
"137","134","0","true"
"138","135","0","true"
"139","137","0","true"
"140","137","0","true"
"141","137","0","true"
"142","140","0","true"
"143","141","0","true"
"144","142","0","true"
"145","144","0","true"
"146","145","0","true"
"147","146","0","true"
"148","146","0","true"
"149","149","0","true"
"150","150","0","true"
"151","150","0","true"
"152","150","0","true"
"153","150","0","true"
"154","151","0","true"
"155","155","0","true"
"156","155","0","true"
"157","156","0","true"
"158","157","0","true"
"159","158","0","true"
"160","158","0","true"
"161","161","0","true"
"162","163","0","true"
"163","163","0","true"
"164","164","0","true"
"165","165","0","true"
"166","165","0","true"
"167","167","0","true"
"168","168","0","true"
"169","168","0","true"
"170","168","0","true"
"171","169","0","true"
"172","173","0","true"
"173","173","0","true"
"174","173","0","true"
"175","175","0","true"
"176","176","0","true"
"177","177","0","true"
"178","179","0","true"
"179","179","0","true"
"180","181","0","true"
"181","183","0","true"
"182","183","0","true"
"183","186","0","true"
"184","186","0","true"
"185","187","0","true"
"186","188","0","true"
"187","189","0","true"
"188","190","0","true"
"189","190","0","true"
"190","192","0","true"
"191","192","0","true"
"192","193","0","true"
"193","193","0","true"
"194","193","0","true"
"195","193","0","true"
"196","193","0","true"
"197","194","0","true"
"198","194","0","true"
"199","195","0","true"
"200","197","0","true"
"201","197","0","true"
"202","199","0","true"
"203","202","0","true"
"204","204","0","true"
"205","205","0","true"
"206","205","0","true"
"207","208","0","true"
"208","211","0","true"
"209","214","0","true"
"210","214","0","true"
"211","216","0","true"
"212","216","0","true"
"213","217","0","true"
"214","217","0","true"
"215","217","0","true"
"216","218","0","true"
"217","219","0","true"
"218","221","0","true"
"219","222","0","true"
"220","223","0","true"
"221","223","0","true"
"222","224","0","true"
"223","224","0","true"
"224","225","0","true"
"225","225","0","true"
"226","226","0","true"
"227","228","0","true"
"228","228","0","true"
"229","228","0","true"
"230","231","0","true"
"231","233","0","true"
"232","233","0","true"
"233","233","0","true"
"234","234","0","true"
"235","234","0","true"
"236","234","0","true"
"237","235","0","true"
"238","237","0","true"
"239","240","0","true"
"240","241","0","true"
"241","241","0","true"
"242","241","0","true"
"243","243","0","true"
"244","243","0","true"
"245","243","0","true"
"246","243","0","true"
"247","244","0","true"
"248","246","0","true"
"249","247","0","true"
"250","248","0","true"
"251","248","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","284","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","1","0","true"
"4","3","0","true"
"5","3","0","true"
"6","4","0","true"
"7","4","0","true"
"8","4","0","true"
"9","5","0","true"
"10","5","0","true"
"11","8","0","true"
"12","12","0","true"
"13","13","0","true"
"14","15","0","true"
"15","16","0","true"
"16","16","0","true"
"17","16","0","true"
"18","17","0","true"
"19","17","0","true"
"20","19","0","true"
"21","21","0","true"
"22","22","0","true"
"23","22","0","true"
"24","22","0","true"
"25","22","0","true"
"26","23","0","true"
"27","24","0","true"
"28","25","0","true"
"29","27","0","true"
"30","28","0","true"
"31","29","0","true"
"32","30","0","true"
"33","32","0","true"
"34","33","0","true"
"35","35","0","true"
"36","36","0","true"
"37","36","0","true"
"38","37","0","true"
"39","38","0","true"
"40","39","0","true"
"41","40","0","true"
"42","41","0","true"
"43","42","0","true"
"44","42","0","true"
"45","43","0","true"
"46","44","0","true"
"47","46","0","true"
"48","47","0","true"
"49","48","0","true"
"50","51","0","true"
"51","52","0","true"
"52","53","0","true"
"53","53","0","true"
"54","54","0","true"
"55","56","0","true"
"56","58","0","true"
"57","59","0","true"
"58","61","0","true"
"59","61","0","true"
"60","62","0","true"
"61","64","0","true"
"62","64","0","true"
"63","65","0","true"
"64","67","0","true"
"65","68","0","true"
"66","68","0","true"
"67","70","0","true"
"68","71","0","true"
"69","71","0","true"
"70","74","0","true"
"71","75","0","true"
"72","76","0","true"
"73","76","0","true"
"74","77","0","true"
"75","80","0","true"
"76","80","0","true"
"77","82","0","true"
"78","82","0","true"
"79","83","0","true"
"80","86","0","true"
"81","88","0","true"
"82","88","0","true"
"83","88","0","true"
"84","89","0","true"
"85","89","0","true"
"86","89","0","true"
"87","89","0","true"
"88","90","0","true"
"89","91","0","true"
"90","91","0","true"
"91","92","0","true"
"92","93","0","true"
"93","97","0","true"
"94","97","0","true"
"95","100","0","true"
"96","100","0","true"
"97","101","0","true"
"98","102","0","true"
"99","103","0","true"
"100","105","0","true"
"101","106","0","true"
"102","106","0","true"
"103","106","0","true"
"104","107","0","true"
"105","108","0","true"
"106","108","0","true"
"107","111","0","true"
"108","112","0","true"
"109","116","0","true"
"110","118","0","true"
"111","119","0","true"
"112","119","0","true"
"113","121","0","true"
"114","121","0","true"
"115","123","0","true"
"116","123","0","true"
"117","123","0","true"
"118","125","0","true"
"119","125","0","true"
"120","126","0","true"
"121","126","0","true"
"122","127","0","true"
"123","128","0","true"
"124","130","0","true"
"125","130","0","true"
"126","130","0","true"
"127","131","0","true"
"128","131","0","true"
"129","133","0","true"
"130","134","0","true"
"131","135","0","true"
"132","137","0","true"
"133","137","0","true"
"134","139","0","true"
"135","140","0","true"
"136","141","0","true"
"137","142","0","true"
"138","144","0","true"
"139","145","0","true"
"140","145","0","true"
"141","146","0","true"
"142","146","0","true"
"143","147","0","true"
"144","150","0","true"
"145","151","0","true"
"146","152","0","true"
"147","152","0","true"
"148","156","0","true"
"149","157","0","true"
"150","159","0","true"
"151","159","0","true"
"152","162","0","true"
"153","162","0","true"
"154","164","0","true"
"155","165","0","true"
"156","166","0","true"
"157","170","0","true"
"158","172","0","true"
"159","172","0","true"
"160","172","0","true"
"161","173","0","true"
"162","176","0","true"
"163","177","0","true"
"164","178","0","true"
"165","178","0","true"
"166","178","0","true"
"167","178","0","true"
"168","180","0","true"
"169","180","0","true"
"170","181","0","true"
"171","182","0","true"
"172","182","0","true"
"173","183","0","true"
"174","184","0","true"
"175","185","0","true"
"176","185","0","true"
"177","185","0","true"
"178","187","0","true"
"179","188","0","true"
"180","189","0","true"
"181","189","0","true"
"182","189","0","true"
"183","189","0","true"
"184","190","0","true"
"185","191","0","true"
"186","193","0","true"
"187","195","0","true"
"188","196","0","true"
"189","198","0","true"
"190","200","0","true"
"191","200","0","true"
"192","203","0","true"
"193","204","0","true"
"194","206","0","true"
"195","206","0","true"
"196","207","0","true"
"197","207","0","true"
"198","208","0","true"
"199","211","0","true"
"200","211","0","true"
"201","211","0","true"
"202","212","0","true"
"203","213","0","true"
"204","213","0","true"
"205","214","0","true"
"206","214","0","true"
"207","216","0","true"
"208","218","0","true"
"209","219","0","true"
"210","221","0","true"
"211","221","0","true"
"212","221","0","true"
"213","223","0","true"
"214","223","0","true"
"215","223","0","true"
"216","224","0","true"
"217","225","0","true"
"218","226","0","true"
"219","226","0","true"
"220","228","0","true"
"221","228","0","true"
"222","228","0","true"
"223","229","0","true"
"224","229","0","true"
"225","229","0","true"
"226","229","0","true"
"227","229","0","true"
"228","230","0","true"
"229","230","0","true"
"230","232","0","true"
"231","232","0","true"
"232","232","0","true"
"233","233","0","true"
"234","236","0","true"
"235","238","0","true"
"236","242","0","true"
"237","242","0","true"
"238","244","0","true"
"239","245","0","true"
"240","247","0","true"
"241","247","0","true"
"242","248","0","true"
"243","248","0","true"
"244","249","0","true"
"245","249","0","true"
"246","250","0","true"
"247","251","0","true"
"248","254","0","true"
"249","255","0","true"
"250","256","0","true"
"251","258","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","103","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.017000000000000005","0","true"
"2","0.06900000000000005","0","true"
"3","0.18400000000000014","0","true"
"4","0.5040000000000003","0","true"
"5","1.3269999999999647","0","true"
"6","2.3269999999998547","0","true"
"7","3.3269999999997446","0","true"
"8","4.32699999999978","0","true"
"9","5.327000000000114","0","true"
"10","6.327000000000448","0","true"
"11","7.3270000000007816","0","true"
"12","8.327000000000824","0","true"
"13","9.32700000000027","0","true"
"14","10.326999999999716","0","true"
"15","11.326999999999162","0","true"
"16","12.326999999998607","0","true"
"17","13.326999999998053","0","true"
"18","14.326999999997499","0","true"
"19","15.326999999996945","0","true"
"20","16.32699999999697","0","true"
"21","17.326999999998193","0","true"
"22","18.326999999999416","0","true"
"23","19.327000000000638","0","true"
"24","20.32700000000186","0","true"
"25","21.327000000003082","0","true"
"26","22.327000000004304","0","true"
"27","23.327000000005526","0","true"
"28","24.32700000000675","0","true"
"29","25.32700000000797","0","true"
"30","26.327000000009193","0","true"
"31","27.327000000010415","0","true"
"32","28.327000000011637","0","true"
"33","29.32700000001286","0","true"
"34","30.32700000001408","0","true"
"35","31.327000000015303","0","true"
"36","32.32700000001536","0","true"
"37","33.32700000001303","0","true"
"38","34.3270000000107","0","true"
"39","35.32700000000837","0","true"
"40","36.32700000000604","0","true"
"41","37.32700000000371","0","true"
"42","38.32700000000138","0","true"
"43","39.326999999999046","0","true"
"44","40.326999999996715","0","true"
"45","41.326999999994385","0","true"
"46","42.326999999992054","0","true"
"47","43.326999999989724","0","true"
"48","44.32699999998739","0","true"
"49","45.32699999998506","0","true"
"50","46.32699999998273","0","true"
"51","47.3269999999804","0","true"
"52","48.32699999997807","0","true"
"53","49.32699999997574","0","true"
"54","50.32699999997341","0","true"
"55","51.32699999997108","0","true"
"56","52.32699999996875","0","true"
"57","53.32699999996642","0","true"
"58","54.32699999996409","0","true"
"59","55.32699999996176","0","true"
"60","56.326999999959426","0","true"
"61","57.326999999957096","0","true"
"62","58.326999999954765","0","true"
"63","59.326999999952434","0","true"
"64","60.326999999950104","0","true"
"65","61.32699999994777","0","true"
"66","62.32699999994544","0","true"
"67","63.32699999994311","0","true"
"68","64.3269999999431","0","true"
"69","65.32699999994787","0","true"
"70","66.32699999995265","0","true"
"71","67.32699999995742","0","true"
"72","68.3269999999622","0","true"
"73","69.32699999996697","0","true"
"74","70.32699999997175","0","true"
"75","71.32699999997652","0","true"
"76","72.3269999999813","0","true"
"77","73.32699999998607","0","true"
"78","74.32699999999085","0","true"
"79","75.32699999999562","0","true"
"80","76.3270000000004","0","true"
"81","77.32700000000517","0","true"
"82","78.32700000000995","0","true"
"83","79.32700000001472","0","true"
"84","80.3270000000195","0","true"
"85","81.32700000002427","0","true"
"86","82.32700000002905","0","true"
"87","83.32700000003382","0","true"
"88","84.3270000000386","0","true"
"89","85.32700000004337","0","true"
"90","86.32700000004814","0","true"
"91","87.32700000005292","0","true"
"92","88.3270000000577","0","true"
"93","89.32700000006247","0","true"
"94","90.32700000006724","0","true"
"95","91.32700000007202","0","true"
"96","92.3270000000768","0","true"
"97","93.32700000008157","0","true"
"98","94.32700000008634","0","true"
"99","95.32700000009112","0","true"
"100","96.3270000000959","0","true"
"101","97.32700000010067","0","true"
"102","98.32700000010544","0","true"
"103","99.32700000011022","0","true"
"104","99.99900000011343","0","true"
"105","99.99900000011343","0","true"
"106","99.99900000011343","0","true"
"107","99.99900000011343","0","true"
"108","99.99900000011343","0","true"
"109","99.99900000011343","0","true"
"110","99.99900000011343","0","true"
"111","99.99900000011343","0","true"
"112","99.99900000011343","0","true"
"113","99.99900000011343","0","true"
"114","99.99900000011343","0","true"
"115","99.99900000011343","0","true"
"116","99.99900000011343","0","true"
"117","99.99900000011343","0","true"
"118","99.99900000011343","0","true"
"119","99.99900000011343","0","true"
"120","99.99900000011343","0","true"
"121","99.99900000011343","0","true"
"122","99.99900000011343","0","true"
"123","99.99900000011343","0","true"
"124","99.99900000011343","0","true"
"125","99.99900000011343","0","true"
"126","99.99900000011343","0","true"
"127","99.99900000011343","0","true"
"128","99.99900000011343","0","true"
"129","99.99900000011343","0","true"
"130","99.99900000011343","0","true"
"131","99.99900000011343","0","true"
"132","99.99900000011343","0","true"
"133","99.99900000011343","0","true"
"134","99.99900000011343","0","true"
"135","99.99900000011343","0","true"
"136","99.99900000011343","0","true"
"137","99.99900000011343","0","true"
"138","99.99900000011343","0","true"
"139","99.99900000011343","0","true"
"140","99.99900000011343","0","true"
"141","99.99900000011343","0","true"
"142","99.99900000011343","0","true"
"143","99.99900000011343","0","true"
"144","99.99900000011343","0","true"
"145","99.99900000011343","0","true"
"146","99.99900000011343","0","true"
"147","99.99900000011343","0","true"
"148","99.99900000011343","0","true"
"149","99.99900000011343","0","true"
"150","99.99900000011343","0","true"
"151","99.99900000011343","0","true"
"152","99.99900000011343","0","true"
"153","99.99900000011343","0","true"
"154","99.99900000011343","0","true"
"155","99.99900000011343","0","true"
"156","99.99900000011343","0","true"
"157","99.99900000011343","0","true"
"158","99.99900000011343","0","true"
"159","99.99900000011343","0","true"
"160","99.99900000011343","0","true"
"161","99.99900000011343","0","true"
"162","99.99900000011343","0","true"
"163","99.99900000011343","0","true"
"164","99.99900000011343","0","true"
"165","99.99900000011343","0","true"
"166","99.99900000011343","0","true"
"167","99.99900000011343","0","true"
"168","99.99900000011343","0","true"
"169","99.99900000011343","0","true"
"170","99.99900000011343","0","true"
"171","99.99900000011343","0","true"
"172","99.99900000011343","0","true"
"173","99.99900000011343","0","true"
"174","99.99900000011343","0","true"
"175","99.99900000011343","0","true"
"176","99.99900000011343","0","true"
"177","99.99900000011343","0","true"
"178","99.99900000011343","0","true"
"179","99.99900000011343","0","true"
"180","99.99900000011343","0","true"
"181","99.99900000011343","0","true"
"182","99.99900000011343","0","true"
"183","99.99900000011343","0","true"
"184","99.99900000011343","0","true"
"185","99.99900000011343","0","true"
"186","99.99900000011343","0","true"
"187","99.99900000011343","0","true"
"188","99.99900000011343","0","true"
"189","99.99900000011343","0","true"
"190","99.99900000011343","0","true"
"191","99.99900000011343","0","true"
"192","99.99900000011343","0","true"
"193","99.99900000011343","0","true"
"194","99.99900000011343","0","true"
"195","99.99900000011343","0","true"
"196","99.99900000011343","0","true"
"197","99.99900000011343","0","true"
"198","99.99900000011343","0","true"
"199","99.99900000011343","0","true"
"200","99.99900000011343","0","true"
"201","99.99900000011343","0","true"
"202","99.99900000011343","0","true"
"203","99.99900000011343","0","true"
"204","99.99900000011343","0","true"
"205","99.99900000011343","0","true"
"206","99.99900000011343","0","true"
"207","99.99900000011343","0","true"
"208","99.99900000011343","0","true"
"209","99.99900000011343","0","true"
"210","99.99900000011343","0","true"
"211","99.99900000011343","0","true"
"212","99.99900000011343","0","true"
"213","99.99900000011343","0","true"
"214","99.99900000011343","0","true"
"215","99.99900000011343","0","true"
"216","99.99900000011343","0","true"
"217","99.99900000011343","0","true"
"218","99.99900000011343","0","true"
"219","99.99900000011343","0","true"
"220","99.99900000011343","0","true"
"221","99.99900000011343","0","true"
"222","99.99900000011343","0","true"
"223","99.99900000011343","0","true"
"224","99.99900000011343","0","true"
"225","99.99900000011343","0","true"
"226","99.99900000011343","0","true"
"227","99.99900000011343","0","true"
"228","99.99900000011343","0","true"
"229","99.99900000011343","0","true"
"230","99.99900000011343","0","true"
"231","99.99900000011343","0","true"
"232","99.99900000011343","0","true"
"233","99.99900000011343","0","true"
"234","99.99900000011343","0","true"
"235","99.99900000011343","0","true"
"236","99.99900000011343","0","true"
"237","99.99900000011343","0","true"
"238","99.99900000011343","0","true"
"239","99.99900000011343","0","true"
"240","99.99900000011343","0","true"
"241","99.99900000011343","0","true"
"242","99.99900000011343","0","true"
"243","99.99900000011343","0","true"
"244","99.99900000011343","0","true"
"245","99.99900000011343","0","true"
"246","99.99900000011343","0","true"
"247","99.99900000011343","0","true"
"248","99.99900000011343","0","true"
"249","99.99900000011343","0","true"
"250","99.99900000011343","0","true"
"251","99.99900000011343","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","21.6","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010499999999999997","0","true"
"2","0.01159999999999999","0","true"
"3","0.012099999999999988","0","true"
"4","0.013699999999999978","0","true"
"5","0.015299999999999968","0","true"
"6","0.016399999999999963","0","true"
"7","0.017899999999999954","0","true"
"8","0.019599999999999944","0","true"
"9","0.021599999999999932","0","true"
"10","0.02369999999999992","0","true"
"11","0.026099999999999905","0","true"
"12","0.028899999999999888","0","true"
"13","0.03139999999999988","0","true"
"14","0.03499999999999998","0","true"
