"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:39:14:643 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test6""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","250000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"156","12099","0","true"
"157","12199","0","true"
"158","12299","0","true"
"159","12399","0","true"
"160","12499","0","true"
"161","12599","0","true"
"162","12699","0","true"
"163","12799","0","true"
"164","12899","0","true"
"165","12999","0","true"
"166","13099","0","true"
"167","13199","0","true"
"168","13299","0","true"
"169","13399","0","true"
"170","13499","0","true"
"171","13599","0","true"
"172","13699","0","true"
"173","13799","0","true"
"174","13899","0","true"
"175","13999","0","true"
"176","14099","0","true"
"177","14199","0","true"
"178","14299","0","true"
"179","14399","0","true"
"180","14499","0","true"
"181","14599","0","true"
"182","14699","0","true"
"183","14799","0","true"
"184","14899","0","true"
"185","14999","0","true"
"186","15099","0","true"
"187","15199","0","true"
"188","15299","0","true"
"189","15399","0","true"
"190","15499","0","true"
"191","15599","0","true"
"192","15699","0","true"
"193","15799","0","true"
"194","15899","0","true"
"195","15999","0","true"
"196","16099","0","true"
"197","16199","0","true"
"198","16299","0","true"
"199","16399","0","true"
"200","16499","0","true"
"201","16599","0","true"
"202","16699","0","true"
"203","16799","0","true"
"204","16899","0","true"
"205","16999","0","true"
"206","17099","0","true"
"207","17199","0","true"
"208","17299","0","true"
"209","17399","0","true"
"210","17499","0","true"
"211","17599","0","true"
"212","17699","0","true"
"213","17799","0","true"
"214","17899","0","true"
"215","17999","0","true"
"216","18099","0","true"
"217","18199","0","true"
"218","18299","0","true"
"219","18399","0","true"
"220","18499","0","true"
"221","18599","0","true"
"222","18699","0","true"
"223","18799","0","true"
"224","18899","0","true"
"225","18999","0","true"
"226","19099","0","true"
"227","19199","0","true"
"228","19299","0","true"
"229","19399","0","true"
"230","19499","0","true"
"231","19599","0","true"
"232","19699","0","true"
"233","19799","0","true"
"234","19899","0","true"
"235","19999","0","true"
"236","20099","0","true"
"237","20199","0","true"
"238","20299","0","true"
"239","20399","0","true"
"240","20499","0","true"
"241","20599","0","true"
"242","20699","0","true"
"243","20799","0","true"
"244","20899","0","true"
"245","20999","0","true"
"246","21099","0","true"
"247","21199","0","true"
"248","21299","0","true"
"249","21399","0","true"
"250","21499","0","true"
"251","21599","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","283","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","2","0","true"
"3","4","0","true"
"4","4","0","true"
"5","4","0","true"
"6","6","0","true"
"7","9","0","true"
"8","10","0","true"
"9","11","0","true"
"10","11","0","true"
"11","11","0","true"
"12","12","0","true"
"13","13","0","true"
"14","14","0","true"
"15","14","0","true"
"16","15","0","true"
"17","15","0","true"
"18","15","0","true"
"19","16","0","true"
"20","16","0","true"
"21","18","0","true"
"22","20","0","true"
"23","21","0","true"
"24","21","0","true"
"25","22","0","true"
"26","22","0","true"
"27","23","0","true"
"28","24","0","true"
"29","29","0","true"
"30","31","0","true"
"31","31","0","true"
"32","32","0","true"
"33","32","0","true"
"34","32","0","true"
"35","33","0","true"
"36","35","0","true"
"37","37","0","true"
"38","39","0","true"
"39","40","0","true"
"40","40","0","true"
"41","41","0","true"
"42","41","0","true"
"43","42","0","true"
"44","45","0","true"
"45","47","0","true"
"46","48","0","true"
"47","50","0","true"
"48","54","0","true"
"49","54","0","true"
"50","54","0","true"
"51","54","0","true"
"52","55","0","true"
"53","57","0","true"
"54","60","0","true"
"55","61","0","true"
"56","61","0","true"
"57","63","0","true"
"58","63","0","true"
"59","64","0","true"
"60","65","0","true"
"61","68","0","true"
"62","69","0","true"
"63","69","0","true"
"64","71","0","true"
"65","72","0","true"
"66","73","0","true"
"67","73","0","true"
"68","75","0","true"
"69","76","0","true"
"70","78","0","true"
"71","80","0","true"
"72","80","0","true"
"73","80","0","true"
"74","83","0","true"
"75","83","0","true"
"76","84","0","true"
"77","85","0","true"
"78","86","0","true"
"79","89","0","true"
"80","89","0","true"
"81","89","0","true"
"82","92","0","true"
"83","94","0","true"
"84","95","0","true"
"85","96","0","true"
"86","98","0","true"
"87","99","0","true"
"88","100","0","true"
"89","101","0","true"
"90","101","0","true"
"91","102","0","true"
"92","102","0","true"
"93","103","0","true"
"94","105","0","true"
"95","105","0","true"
"96","109","0","true"
"97","112","0","true"
"98","112","0","true"
"99","113","0","true"
"100","113","0","true"
"101","114","0","true"
"102","116","0","true"
"103","117","0","true"
"104","118","0","true"
"105","123","0","true"
"106","124","0","true"
"107","126","0","true"
"108","127","0","true"
"109","127","0","true"
"110","129","0","true"
"111","129","0","true"
"112","129","0","true"
"113","131","0","true"
"114","131","0","true"
"115","132","0","true"
"116","132","0","true"
"117","133","0","true"
"118","135","0","true"
"119","137","0","true"
"120","137","0","true"
"121","138","0","true"
"122","138","0","true"
"123","138","0","true"
"124","139","0","true"
"125","139","0","true"
"126","140","0","true"
"127","141","0","true"
"128","142","0","true"
"129","144","0","true"
"130","145","0","true"
"131","147","0","true"
"132","147","0","true"
"133","147","0","true"
"134","150","0","true"
"135","151","0","true"
"136","151","0","true"
"137","152","0","true"
"138","153","0","true"
"139","154","0","true"
"140","155","0","true"
"141","157","0","true"
"142","159","0","true"
"143","159","0","true"
"144","160","0","true"
"145","160","0","true"
"146","160","0","true"
"147","161","0","true"
"148","162","0","true"
"149","167","0","true"
"150","167","0","true"
"151","169","0","true"
"152","170","0","true"
"153","170","0","true"
"154","172","0","true"
"155","175","0","true"
"156","176","0","true"
"157","177","0","true"
"158","177","0","true"
"159","178","0","true"
"160","181","0","true"
"161","183","0","true"
"162","185","0","true"
"163","186","0","true"
"164","187","0","true"
"165","187","0","true"
"166","187","0","true"
"167","187","0","true"
"168","187","0","true"
"169","187","0","true"
"170","188","0","true"
"171","188","0","true"
"172","188","0","true"
"173","188","0","true"
"174","190","0","true"
"175","191","0","true"
"176","192","0","true"
"177","193","0","true"
"178","194","0","true"
"179","194","0","true"
"180","195","0","true"
"181","195","0","true"
"182","196","0","true"
"183","196","0","true"
"184","196","0","true"
"185","196","0","true"
"186","197","0","true"
"187","198","0","true"
"188","198","0","true"
"189","198","0","true"
"190","199","0","true"
"191","199","0","true"
"192","201","0","true"
"193","203","0","true"
"194","203","0","true"
"195","203","0","true"
"196","204","0","true"
"197","205","0","true"
"198","205","0","true"
"199","205","0","true"
"200","207","0","true"
"201","207","0","true"
"202","207","0","true"
"203","210","0","true"
"204","212","0","true"
"205","213","0","true"
"206","215","0","true"
"207","217","0","true"
"208","218","0","true"
"209","220","0","true"
"210","220","0","true"
"211","220","0","true"
"212","220","0","true"
"213","221","0","true"
"214","223","0","true"
"215","223","0","true"
"216","223","0","true"
"217","224","0","true"
"218","224","0","true"
"219","224","0","true"
"220","226","0","true"
"221","226","0","true"
"222","227","0","true"
"223","227","0","true"
"224","228","0","true"
"225","228","0","true"
"226","229","0","true"
"227","229","0","true"
"228","229","0","true"
"229","231","0","true"
"230","233","0","true"
"231","235","0","true"
"232","235","0","true"
"233","236","0","true"
"234","239","0","true"
"235","242","0","true"
"236","245","0","true"
"237","246","0","true"
"238","246","0","true"
"239","247","0","true"
"240","247","0","true"
"241","249","0","true"
"242","250","0","true"
"243","250","0","true"
"244","250","0","true"
"245","252","0","true"
"246","253","0","true"
"247","253","0","true"
"248","253","0","true"
"249","255","0","true"
"250","256","0","true"
"251","257","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","279","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","4","0","true"
"3","6","0","true"
"4","6","0","true"
"5","9","0","true"
"6","10","0","true"
"7","13","0","true"
"8","14","0","true"
"9","18","0","true"
"10","20","0","true"
"11","24","0","true"
"12","25","0","true"
"13","25","0","true"
"14","26","0","true"
"15","27","0","true"
"16","28","0","true"
"17","28","0","true"
"18","29","0","true"
"19","29","0","true"
"20","31","0","true"
"21","34","0","true"
"22","34","0","true"
"23","38","0","true"
"24","39","0","true"
"25","40","0","true"
"26","41","0","true"
"27","42","0","true"
"28","43","0","true"
"29","45","0","true"
"30","47","0","true"
"31","49","0","true"
"32","49","0","true"
"33","50","0","true"
"34","50","0","true"
"35","50","0","true"
"36","50","0","true"
"37","52","0","true"
"38","54","0","true"
"39","55","0","true"
"40","57","0","true"
"41","59","0","true"
"42","61","0","true"
"43","62","0","true"
"44","63","0","true"
"45","65","0","true"
"46","67","0","true"
"47","67","0","true"
"48","67","0","true"
"49","67","0","true"
"50","67","0","true"
"51","69","0","true"
"52","69","0","true"
"53","71","0","true"
"54","72","0","true"
"55","73","0","true"
"56","73","0","true"
"57","73","0","true"
"58","74","0","true"
"59","74","0","true"
"60","76","0","true"
"61","79","0","true"
"62","81","0","true"
"63","81","0","true"
"64","82","0","true"
"65","83","0","true"
"66","85","0","true"
"67","85","0","true"
"68","87","0","true"
"69","90","0","true"
"70","91","0","true"
"71","91","0","true"
"72","95","0","true"
"73","96","0","true"
"74","98","0","true"
"75","99","0","true"
"76","100","0","true"
"77","100","0","true"
"78","100","0","true"
"79","100","0","true"
"80","101","0","true"
"81","102","0","true"
"82","103","0","true"
"83","103","0","true"
"84","103","0","true"
"85","103","0","true"
"86","107","0","true"
"87","108","0","true"
"88","108","0","true"
"89","108","0","true"
"90","109","0","true"
"91","112","0","true"
"92","112","0","true"
"93","112","0","true"
"94","112","0","true"
"95","112","0","true"
"96","112","0","true"
"97","113","0","true"
"98","113","0","true"
"99","116","0","true"
"100","117","0","true"
"101","117","0","true"
"102","118","0","true"
"103","121","0","true"
"104","122","0","true"
"105","124","0","true"
"106","126","0","true"
"107","126","0","true"
"108","130","0","true"
"109","131","0","true"
"110","131","0","true"
"111","131","0","true"
"112","133","0","true"
"113","134","0","true"
"114","136","0","true"
"115","137","0","true"
"116","139","0","true"
"117","140","0","true"
"118","142","0","true"
"119","143","0","true"
"120","144","0","true"
"121","145","0","true"
"122","145","0","true"
"123","146","0","true"
"124","147","0","true"
"125","147","0","true"
"126","150","0","true"
"127","151","0","true"
"128","152","0","true"
"129","152","0","true"
"130","153","0","true"
"131","154","0","true"
"132","154","0","true"
"133","155","0","true"
"134","156","0","true"
"135","157","0","true"
"136","157","0","true"
"137","157","0","true"
"138","157","0","true"
"139","159","0","true"
"140","160","0","true"
"141","160","0","true"
"142","162","0","true"
"143","163","0","true"
"144","165","0","true"
"145","166","0","true"
"146","166","0","true"
"147","166","0","true"
"148","166","0","true"
"149","167","0","true"
"150","168","0","true"
"151","170","0","true"
"152","172","0","true"
"153","173","0","true"
"154","173","0","true"
"155","174","0","true"
"156","175","0","true"
"157","175","0","true"
"158","176","0","true"
"159","177","0","true"
"160","178","0","true"
"161","178","0","true"
"162","180","0","true"
"163","183","0","true"
"164","183","0","true"
"165","183","0","true"
"166","183","0","true"
"167","184","0","true"
"168","185","0","true"
"169","186","0","true"
"170","186","0","true"
"171","187","0","true"
"172","188","0","true"
"173","189","0","true"
"174","191","0","true"
"175","193","0","true"
"176","194","0","true"
"177","195","0","true"
"178","195","0","true"
"179","196","0","true"
"180","197","0","true"
"181","198","0","true"
"182","198","0","true"
"183","199","0","true"
"184","201","0","true"
"185","202","0","true"
"186","203","0","true"
"187","203","0","true"
"188","203","0","true"
"189","203","0","true"
"190","203","0","true"
"191","203","0","true"
"192","205","0","true"
"193","207","0","true"
"194","208","0","true"
"195","209","0","true"
"196","209","0","true"
"197","211","0","true"
"198","215","0","true"
"199","217","0","true"
"200","217","0","true"
"201","218","0","true"
"202","220","0","true"
"203","220","0","true"
"204","223","0","true"
"205","224","0","true"
"206","224","0","true"
"207","224","0","true"
"208","225","0","true"
"209","227","0","true"
"210","228","0","true"
"211","228","0","true"
"212","230","0","true"
"213","231","0","true"
"214","231","0","true"
"215","232","0","true"
"216","232","0","true"
"217","233","0","true"
"218","235","0","true"
"219","236","0","true"
"220","237","0","true"
"221","237","0","true"
"222","237","0","true"
"223","237","0","true"
"224","239","0","true"
"225","239","0","true"
"226","239","0","true"
"227","241","0","true"
"228","241","0","true"
"229","243","0","true"
"230","243","0","true"
"231","244","0","true"
"232","245","0","true"
"233","245","0","true"
"234","245","0","true"
"235","247","0","true"
"236","247","0","true"
"237","248","0","true"
"238","249","0","true"
"239","250","0","true"
"240","251","0","true"
"241","251","0","true"
"242","251","0","true"
"243","251","0","true"
"244","252","0","true"
"245","253","0","true"
"246","253","0","true"
"247","254","0","true"
"248","256","0","true"
"249","257","0","true"
"250","257","0","true"
"251","258","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","251","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","2","0","true"
"4","2","0","true"
"5","3","0","true"
"6","3","0","true"
"7","4","0","true"
"8","4","0","true"
"9","4","0","true"
"10","5","0","true"
"11","6","0","true"
"12","6","0","true"
"13","6","0","true"
"14","6","0","true"
"15","7","0","true"
"16","8","0","true"
"17","11","0","true"
"18","11","0","true"
"19","12","0","true"
"20","14","0","true"
"21","16","0","true"
"22","16","0","true"
"23","16","0","true"
"24","19","0","true"
"25","21","0","true"
"26","23","0","true"
"27","24","0","true"
"28","24","0","true"
"29","24","0","true"
"30","24","0","true"
"31","25","0","true"
"32","25","0","true"
"33","25","0","true"
"34","25","0","true"
"35","26","0","true"
"36","28","0","true"
"37","28","0","true"
"38","29","0","true"
"39","31","0","true"
"40","31","0","true"
"41","33","0","true"
"42","33","0","true"
"43","34","0","true"
"44","35","0","true"
"45","35","0","true"
"46","36","0","true"
"47","36","0","true"
"48","38","0","true"
"49","40","0","true"
"50","40","0","true"
"51","40","0","true"
"52","40","0","true"
"53","40","0","true"
"54","41","0","true"
"55","41","0","true"
"56","43","0","true"
"57","44","0","true"
"58","46","0","true"
"59","46","0","true"
"60","49","0","true"
"61","51","0","true"
"62","52","0","true"
"63","53","0","true"
"64","53","0","true"
"65","54","0","true"
"66","54","0","true"
"67","55","0","true"
"68","55","0","true"
"69","57","0","true"
"70","58","0","true"
"71","59","0","true"
"72","60","0","true"
"73","62","0","true"
"74","64","0","true"
"75","64","0","true"
"76","65","0","true"
"77","67","0","true"
"78","70","0","true"
"79","70","0","true"
"80","70","0","true"
"81","72","0","true"
"82","73","0","true"
"83","73","0","true"
"84","74","0","true"
"85","74","0","true"
"86","74","0","true"
"87","75","0","true"
"88","76","0","true"
"89","78","0","true"
"90","78","0","true"
"91","80","0","true"
"92","80","0","true"
"93","80","0","true"
"94","81","0","true"
"95","81","0","true"
"96","82","0","true"
"97","83","0","true"
"98","84","0","true"
"99","84","0","true"
"100","84","0","true"
"101","86","0","true"
"102","88","0","true"
"103","89","0","true"
"104","90","0","true"
"105","93","0","true"
"106","96","0","true"
"107","97","0","true"
"108","99","0","true"
"109","103","0","true"
"110","103","0","true"
"111","104","0","true"
"112","106","0","true"
"113","106","0","true"
"114","106","0","true"
"115","106","0","true"
"116","108","0","true"
"117","108","0","true"
"118","108","0","true"
"119","110","0","true"
"120","113","0","true"
"121","113","0","true"
"122","116","0","true"
"123","116","0","true"
"124","117","0","true"
"125","117","0","true"
"126","118","0","true"
"127","119","0","true"
"128","119","0","true"
"129","120","0","true"
"130","121","0","true"
"131","121","0","true"
"132","124","0","true"
"133","125","0","true"
"134","125","0","true"
"135","129","0","true"
"136","132","0","true"
"137","132","0","true"
"138","133","0","true"
"139","134","0","true"
"140","137","0","true"
"141","137","0","true"
"142","137","0","true"
"143","139","0","true"
"144","139","0","true"
"145","139","0","true"
"146","139","0","true"
"147","141","0","true"
"148","141","0","true"
"149","141","0","true"
"150","143","0","true"
"151","143","0","true"
"152","147","0","true"
"153","147","0","true"
"154","148","0","true"
"155","149","0","true"
"156","150","0","true"
"157","150","0","true"
"158","152","0","true"
"159","152","0","true"
"160","152","0","true"
"161","153","0","true"
"162","153","0","true"
"163","154","0","true"
"164","156","0","true"
"165","158","0","true"
"166","160","0","true"
"167","160","0","true"
"168","161","0","true"
"169","161","0","true"
"170","161","0","true"
"171","161","0","true"
"172","161","0","true"
"173","162","0","true"
"174","162","0","true"
"175","163","0","true"
"176","163","0","true"
"177","165","0","true"
"178","167","0","true"
"179","168","0","true"
"180","169","0","true"
"181","170","0","true"
"182","172","0","true"
"183","172","0","true"
"184","172","0","true"
"185","174","0","true"
"186","174","0","true"
"187","174","0","true"
"188","174","0","true"
"189","177","0","true"
"190","178","0","true"
"191","178","0","true"
"192","179","0","true"
"193","179","0","true"
"194","180","0","true"
"195","180","0","true"
"196","181","0","true"
"197","182","0","true"
"198","183","0","true"
"199","184","0","true"
"200","185","0","true"
"201","186","0","true"
"202","187","0","true"
"203","187","0","true"
"204","189","0","true"
"205","190","0","true"
"206","191","0","true"
"207","194","0","true"
"208","195","0","true"
"209","196","0","true"
"210","198","0","true"
"211","198","0","true"
"212","198","0","true"
"213","199","0","true"
"214","200","0","true"
"215","200","0","true"
"216","202","0","true"
"217","202","0","true"
"218","202","0","true"
"219","203","0","true"
"220","205","0","true"
"221","205","0","true"
"222","206","0","true"
"223","207","0","true"
"224","208","0","true"
"225","209","0","true"
"226","209","0","true"
"227","211","0","true"
"228","212","0","true"
"229","213","0","true"
"230","214","0","true"
"231","217","0","true"
"232","217","0","true"
"233","217","0","true"
"234","217","0","true"
"235","218","0","true"
"236","219","0","true"
"237","219","0","true"
"238","220","0","true"
"239","222","0","true"
"240","222","0","true"
"241","222","0","true"
"242","223","0","true"
"243","224","0","true"
"244","225","0","true"
"245","228","0","true"
"246","228","0","true"
"247","230","0","true"
"248","230","0","true"
"249","232","0","true"
"250","234","0","true"
"251","234","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","104","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.033000000000000015","0","true"
"2","0.07100000000000005","0","true"
"3","0.17300000000000013","0","true"
"4","0.5060000000000003","0","true"
"5","1.314999999999966","0","true"
"6","2.314999999999856","0","true"
"7","3.314999999999746","0","true"
"8","4.314999999999776","0","true"
"9","5.31500000000011","0","true"
"10","6.315000000000444","0","true"
"11","7.3150000000007775","0","true"
"12","8.31500000000083","0","true"
"13","9.315000000000277","0","true"
"14","10.314999999999722","0","true"
"15","11.314999999999168","0","true"
"16","12.314999999998614","0","true"
"17","13.31499999999806","0","true"
"18","14.314999999997505","0","true"
"19","15.314999999996951","0","true"
"20","16.314999999996957","0","true"
"21","17.31499999999818","0","true"
"22","18.3149999999994","0","true"
"23","19.315000000000623","0","true"
"24","20.315000000001845","0","true"
"25","21.315000000003067","0","true"
"26","22.31500000000429","0","true"
"27","23.31500000000551","0","true"
"28","24.315000000006734","0","true"
"29","25.315000000007956","0","true"
"30","26.315000000009178","0","true"
"31","27.3150000000104","0","true"
"32","28.315000000011622","0","true"
"33","29.315000000012844","0","true"
"34","30.315000000014066","0","true"
"35","31.31500000001529","0","true"
"36","32.31500000001539","0","true"
"37","33.31500000001306","0","true"
"38","34.31500000001073","0","true"
"39","35.315000000008396","0","true"
"40","36.315000000006066","0","true"
"41","37.315000000003735","0","true"
"42","38.315000000001405","0","true"
"43","39.314999999999074","0","true"
"44","40.31499999999674","0","true"
"45","41.31499999999441","0","true"
"46","42.31499999999208","0","true"
"47","43.31499999998975","0","true"
"48","44.31499999998742","0","true"
"49","45.31499999998509","0","true"
"50","46.31499999998276","0","true"
"51","47.31499999998043","0","true"
"52","48.3149999999781","0","true"
"53","49.31499999997577","0","true"
"54","50.31499999997344","0","true"
"55","51.31499999997111","0","true"
"56","52.31499999996878","0","true"
"57","53.314999999966446","0","true"
"58","54.314999999964115","0","true"
"59","55.314999999961785","0","true"
"60","56.314999999959454","0","true"
"61","57.314999999957124","0","true"
"62","58.31499999995479","0","true"
"63","59.31499999995246","0","true"
"64","60.31499999995013","0","true"
"65","61.3149999999478","0","true"
"66","62.31499999994547","0","true"
"67","63.31499999994314","0","true"
"68","64.31499999994304","0","true"
"69","65.31499999994782","0","true"
"70","66.31499999995259","0","true"
"71","67.31499999995737","0","true"
"72","68.31499999996214","0","true"
"73","69.31499999996691","0","true"
"74","70.31499999997169","0","true"
"75","71.31499999997646","0","true"
"76","72.31499999998124","0","true"
"77","73.31499999998601","0","true"
"78","74.31499999999079","0","true"
"79","75.31499999999556","0","true"
"80","76.31500000000034","0","true"
"81","77.31500000000511","0","true"
"82","78.31500000000989","0","true"
"83","79.31500000001466","0","true"
"84","80.31500000001944","0","true"
"85","81.31500000002421","0","true"
"86","82.31500000002899","0","true"
"87","83.31500000003376","0","true"
"88","84.31500000003854","0","true"
"89","85.31500000004331","0","true"
"90","86.31500000004809","0","true"
"91","87.31500000005286","0","true"
"92","88.31500000005764","0","true"
"93","89.31500000006241","0","true"
"94","90.31500000006719","0","true"
"95","91.31500000007196","0","true"
"96","92.31500000007674","0","true"
"97","93.31500000008151","0","true"
"98","94.31500000008629","0","true"
"99","95.31500000009106","0","true"
"100","96.31500000009584","0","true"
"101","97.31500000010061","0","true"
"102","98.31500000010539","0","true"
"103","99.31500000011016","0","true"
"104","99.99900000011343","0","true"
"105","99.99900000011343","0","true"
"106","99.99900000011343","0","true"
"107","99.99900000011343","0","true"
"108","99.99900000011343","0","true"
"109","99.99900000011343","0","true"
"110","99.99900000011343","0","true"
"111","99.99900000011343","0","true"
"112","99.99900000011343","0","true"
"113","99.99900000011343","0","true"
"114","99.99900000011343","0","true"
"115","99.99900000011343","0","true"
"116","99.99900000011343","0","true"
"117","99.99900000011343","0","true"
"118","99.99900000011343","0","true"
"119","99.99900000011343","0","true"
"120","99.99900000011343","0","true"
"121","99.99900000011343","0","true"
"122","99.99900000011343","0","true"
"123","99.99900000011343","0","true"
"124","99.99900000011343","0","true"
"125","99.99900000011343","0","true"
"126","99.99900000011343","0","true"
"127","99.99900000011343","0","true"
"128","99.99900000011343","0","true"
"129","99.99900000011343","0","true"
"130","99.99900000011343","0","true"
"131","99.99900000011343","0","true"
"132","99.99900000011343","0","true"
"133","99.99900000011343","0","true"
"134","99.99900000011343","0","true"
"135","99.99900000011343","0","true"
"136","99.99900000011343","0","true"
"137","99.99900000011343","0","true"
"138","99.99900000011343","0","true"
"139","99.99900000011343","0","true"
"140","99.99900000011343","0","true"
"141","99.99900000011343","0","true"
"142","99.99900000011343","0","true"
"143","99.99900000011343","0","true"
"144","99.99900000011343","0","true"
"145","99.99900000011343","0","true"
"146","99.99900000011343","0","true"
"147","99.99900000011343","0","true"
"148","99.99900000011343","0","true"
"149","99.99900000011343","0","true"
"150","99.99900000011343","0","true"
"151","99.99900000011343","0","true"
"152","99.99900000011343","0","true"
"153","99.99900000011343","0","true"
"154","99.99900000011343","0","true"
"155","99.99900000011343","0","true"
"156","99.99900000011343","0","true"
"157","99.99900000011343","0","true"
"158","99.99900000011343","0","true"
"159","99.99900000011343","0","true"
"160","99.99900000011343","0","true"
"161","99.99900000011343","0","true"
"162","99.99900000011343","0","true"
"163","99.99900000011343","0","true"
"164","99.99900000011343","0","true"
"165","99.99900000011343","0","true"
"166","99.99900000011343","0","true"
"167","99.99900000011343","0","true"
"168","99.99900000011343","0","true"
"169","99.99900000011343","0","true"
"170","99.99900000011343","0","true"
"171","99.99900000011343","0","true"
"172","99.99900000011343","0","true"
"173","99.99900000011343","0","true"
"174","99.99900000011343","0","true"
"175","99.99900000011343","0","true"
"176","99.99900000011343","0","true"
"177","99.99900000011343","0","true"
"178","99.99900000011343","0","true"
"179","99.99900000011343","0","true"
"180","99.99900000011343","0","true"
"181","99.99900000011343","0","true"
"182","99.99900000011343","0","true"
"183","99.99900000011343","0","true"
"184","99.99900000011343","0","true"
"185","99.99900000011343","0","true"
"186","99.99900000011343","0","true"
"187","99.99900000011343","0","true"
"188","99.99900000011343","0","true"
"189","99.99900000011343","0","true"
"190","99.99900000011343","0","true"
"191","99.99900000011343","0","true"
"192","99.99900000011343","0","true"
"193","99.99900000011343","0","true"
"194","99.99900000011343","0","true"
"195","99.99900000011343","0","true"
"196","99.99900000011343","0","true"
"197","99.99900000011343","0","true"
"198","99.99900000011343","0","true"
"199","99.99900000011343","0","true"
"200","99.99900000011343","0","true"
"201","99.99900000011343","0","true"
"202","99.99900000011343","0","true"
"203","99.99900000011343","0","true"
"204","99.99900000011343","0","true"
"205","99.99900000011343","0","true"
"206","99.99900000011343","0","true"
"207","99.99900000011343","0","true"
"208","99.99900000011343","0","true"
"209","99.99900000011343","0","true"
"210","99.99900000011343","0","true"
"211","99.99900000011343","0","true"
"212","99.99900000011343","0","true"
"213","99.99900000011343","0","true"
"214","99.99900000011343","0","true"
"215","99.99900000011343","0","true"
"216","99.99900000011343","0","true"
"217","99.99900000011343","0","true"
"218","99.99900000011343","0","true"
"219","99.99900000011343","0","true"
"220","99.99900000011343","0","true"
"221","99.99900000011343","0","true"
"222","99.99900000011343","0","true"
"223","99.99900000011343","0","true"
"224","99.99900000011343","0","true"
"225","99.99900000011343","0","true"
"226","99.99900000011343","0","true"
"227","99.99900000011343","0","true"
"228","99.99900000011343","0","true"
"229","99.99900000011343","0","true"
"230","99.99900000011343","0","true"
"231","99.99900000011343","0","true"
"232","99.99900000011343","0","true"
"233","99.99900000011343","0","true"
"234","99.99900000011343","0","true"
"235","99.99900000011343","0","true"
"236","99.99900000011343","0","true"
"237","99.99900000011343","0","true"
"238","99.99900000011343","0","true"
"239","99.99900000011343","0","true"
"240","99.99900000011343","0","true"
"241","99.99900000011343","0","true"
"242","99.99900000011343","0","true"
"243","99.99900000011343","0","true"
"244","99.99900000011343","0","true"
"245","99.99900000011343","0","true"
"246","99.99900000011343","0","true"
"247","99.99900000011343","0","true"
"248","99.99900000011343","0","true"
"249","99.99900000011343","0","true"
"250","99.99900000011343","0","true"
"251","99.99900000011343","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.011099999999999994","0","true"
"2","0.012299999999999986","0","true"
"3","0.01319999999999998","0","true"
"4","0.014599999999999972","0","true"
"5","0.01689999999999996","0","true"
"6","0.017899999999999954","0","true"
"7","0.019599999999999944","0","true"
"8","0.021399999999999933","0","true"
"9","0.024699999999999913","0","true"
"10","0.027199999999999898","0","true"
"11","0.031199999999999874","0","true"
"12","0.03349999999999994","0","true"
"13","0.036800000000000034","0","true"
"14","0.040000000000000126","0","true"
