"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:25:26:032 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test69""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","70200","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","265"

"""turtles"""
"x","y","color","pen down?"
"139","1598","0","true"
"140","1599","0","true"
"141","1599","0","true"
"142","1600","0","true"
"143","1601","0","true"
"144","1601","0","true"
"145","1601","0","true"
"146","1602","0","true"
"147","1603","0","true"
"148","1603","0","true"
"149","1603","0","true"
"150","1603","0","true"
"151","1603","0","true"
"152","1603","0","true"
"153","1603","0","true"
"154","1603","0","true"
"155","1603","0","true"
"156","1603","0","true"
"157","1603","0","true"
"158","1603","0","true"
"159","1603","0","true"
"160","1603","0","true"
"161","1603","0","true"
"162","1603","0","true"
"163","1603","0","true"
"164","1603","0","true"
"165","1603","0","true"
"166","1603","0","true"
"167","1603","0","true"
"168","1603","0","true"
"169","1603","0","true"
"170","1603","0","true"
"171","1603","0","true"
"172","1603","0","true"
"173","1603","0","true"
"174","1603","0","true"
"175","1603","0","true"
"176","1603","0","true"
"177","1603","0","true"
"178","1603","0","true"
"179","1603","0","true"
"180","1603","0","true"
"181","1603","0","true"
"182","1603","0","true"
"183","1603","0","true"
"184","1603","0","true"
"185","1603","0","true"
"186","1603","0","true"
"187","1603","0","true"
"188","1603","0","true"
"189","1603","0","true"
"190","1603","0","true"
"191","1603","0","true"
"192","1603","0","true"
"193","1603","0","true"
"194","1603","0","true"
"195","1603","0","true"
"196","1603","0","true"
"197","1603","0","true"
"198","1603","0","true"
"199","1603","0","true"
"200","1603","0","true"
"201","1603","0","true"
"202","1603","0","true"
"203","1603","0","true"
"204","1603","0","true"
"205","1603","0","true"
"206","1603","0","true"
"207","1603","0","true"
"208","1603","0","true"
"209","1603","0","true"
"210","1603","0","true"
"211","1603","0","true"
"212","1603","0","true"
"213","1603","0","true"
"214","1603","0","true"
"215","1603","0","true"
"216","1603","0","true"
"217","1603","0","true"
"218","1603","0","true"
"219","1603","0","true"
"220","1603","0","true"
"221","1603","0","true"
"222","1603","0","true"
"223","1603","0","true"
"224","1603","0","true"
"225","1603","0","true"
"226","1603","0","true"
"227","1603","0","true"
"228","1603","0","true"
"229","1603","0","true"
"230","1603","0","true"
"231","1603","0","true"
"232","1603","0","true"
"233","1603","0","true"
"234","1603","0","true"
"235","1603","0","true"
"236","1603","0","true"
"237","1603","0","true"
"238","1603","0","true"
"239","1603","0","true"
"240","1603","0","true"
"241","1603","0","true"
"242","1603","0","true"
"243","1603","0","true"
"244","1603","0","true"
"245","1603","0","true"
"246","1603","0","true"
"247","1603","0","true"
"248","1603","0","true"
"249","1603","0","true"
"250","1603","0","true"
"251","1603","0","true"
"252","1603","0","true"
"253","1603","0","true"
"254","1603","0","true"
"255","1603","0","true"
"256","1603","0","true"
"257","1603","0","true"
"258","1603","0","true"
"259","1603","0","true"
"260","1603","0","true"
"261","1603","0","true"
"262","1603","0","true"
"263","1603","0","true"
"264","1603","0","true"
"265","1603","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","265"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","0","0","true"
"10","0","0","true"
"11","0","0","true"
"12","0","0","true"
"13","0","0","true"
"14","0","0","true"
"15","0","0","true"
"16","0","0","true"
"17","0","0","true"
"18","0","0","true"
"19","0","0","true"
"20","0","0","true"
"21","0","0","true"
"22","0","0","true"
"23","0","0","true"
"24","0","0","true"
"25","0","0","true"
"26","0","0","true"
"27","0","0","true"
"28","0","0","true"
"29","0","0","true"
"30","0","0","true"
"31","0","0","true"
"32","0","0","true"
"33","0","0","true"
"34","0","0","true"
"35","0","0","true"
"36","0","0","true"
"37","0","0","true"
"38","0","0","true"
"39","0","0","true"
"40","0","0","true"
"41","0","0","true"
"42","0","0","true"
"43","0","0","true"
"44","0","0","true"
"45","0","0","true"
"46","0","0","true"
"47","0","0","true"
"48","0","0","true"
"49","0","0","true"
"50","0","0","true"
"51","0","0","true"
"52","0","0","true"
"53","0","0","true"
"54","0","0","true"
"55","0","0","true"
"56","0","0","true"
"57","0","0","true"
"58","0","0","true"
"59","0","0","true"
"60","0","0","true"
"61","0","0","true"
"62","0","0","true"
"63","0","0","true"
"64","0","0","true"
"65","0","0","true"
"66","0","0","true"
"67","0","0","true"
"68","0","0","true"
"69","0","0","true"
"70","0","0","true"
"71","0","0","true"
"72","0","0","true"
"73","0","0","true"
"74","0","0","true"
"75","0","0","true"
"76","0","0","true"
"77","0","0","true"
"78","0","0","true"
"79","0","0","true"
"80","0","0","true"
"81","0","0","true"
"82","0","0","true"
"83","0","0","true"
"84","0","0","true"
"85","0","0","true"
"86","0","0","true"
"87","0","0","true"
"88","0","0","true"
"89","0","0","true"
"90","0","0","true"
"91","0","0","true"
"92","0","0","true"
"93","0","0","true"
"94","0","0","true"
"95","0","0","true"
"96","0","0","true"
"97","0","0","true"
"98","0","0","true"
"99","0","0","true"
"100","0","0","true"
"101","0","0","true"
"102","0","0","true"
"103","0","0","true"
"104","0","0","true"
"105","0","0","true"
"106","0","0","true"
"107","0","0","true"
"108","0","0","true"
"109","0","0","true"
"110","0","0","true"
"111","0","0","true"
"112","0","0","true"
"113","0","0","true"
"114","0","0","true"
"115","0","0","true"
"116","0","0","true"
"117","0","0","true"
"118","0","0","true"
"119","0","0","true"
"120","0","0","true"
"121","0","0","true"
"122","0","0","true"
"123","0","0","true"
"124","0","0","true"
"125","0","0","true"
"126","0","0","true"
"127","0","0","true"
"128","0","0","true"
"129","0","0","true"
"130","0","0","true"
"131","0","0","true"
"132","0","0","true"
"133","0","0","true"
"134","0","0","true"
"135","0","0","true"
"136","0","0","true"
"137","0","0","true"
"138","0","0","true"
"139","0","0","true"
"140","0","0","true"
"141","0","0","true"
"142","0","0","true"
"143","0","0","true"
"144","0","0","true"
"145","0","0","true"
"146","0","0","true"
"147","0","0","true"
"148","0","0","true"
"149","0","0","true"
"150","0","0","true"
"151","0","0","true"
"152","0","0","true"
"153","0","0","true"
"154","0","0","true"
"155","0","0","true"
"156","0","0","true"
"157","0","0","true"
"158","0","0","true"
"159","0","0","true"
"160","0","0","true"
"161","0","0","true"
"162","0","0","true"
"163","0","0","true"
"164","0","0","true"
"165","0","0","true"
"166","0","0","true"
"167","0","0","true"
"168","0","0","true"
"169","0","0","true"
"170","0","0","true"
"171","0","0","true"
"172","0","0","true"
"173","0","0","true"
"174","0","0","true"
"175","0","0","true"
"176","0","0","true"
"177","0","0","true"
"178","0","0","true"
"179","0","0","true"
"180","0","0","true"
"181","0","0","true"
"182","0","0","true"
"183","0","0","true"
"184","0","0","true"
"185","0","0","true"
"186","0","0","true"
"187","0","0","true"
"188","0","0","true"
"189","0","0","true"
"190","0","0","true"
"191","0","0","true"
"192","0","0","true"
"193","0","0","true"
"194","0","0","true"
"195","0","0","true"
"196","0","0","true"
"197","0","0","true"
"198","0","0","true"
"199","0","0","true"
"200","0","0","true"
"201","0","0","true"
"202","0","0","true"
"203","0","0","true"
"204","0","0","true"
"205","0","0","true"
"206","0","0","true"
"207","0","0","true"
"208","0","0","true"
"209","0","0","true"
"210","0","0","true"
"211","0","0","true"
"212","0","0","true"
"213","0","0","true"
"214","0","0","true"
"215","0","0","true"
"216","0","0","true"
"217","0","0","true"
"218","0","0","true"
"219","0","0","true"
"220","0","0","true"
"221","0","0","true"
"222","0","0","true"
"223","0","0","true"
"224","0","0","true"
"225","0","0","true"
"226","0","0","true"
"227","0","0","true"
"228","0","0","true"
"229","0","0","true"
"230","0","0","true"
"231","0","0","true"
"232","0","0","true"
"233","0","0","true"
"234","0","0","true"
"235","0","0","true"
"236","0","0","true"
"237","0","0","true"
"238","0","0","true"
"239","0","0","true"
"240","0","0","true"
"241","0","0","true"
"242","0","0","true"
"243","0","0","true"
"244","0","0","true"
"245","0","0","true"
"246","0","0","true"
"247","0","0","true"
"248","0","0","true"
"249","0","0","true"
"250","0","0","true"
"251","0","0","true"
"252","0","0","true"
"253","0","0","true"
"254","0","0","true"
"255","0","0","true"
"256","0","0","true"
"257","0","0","true"
"258","0","0","true"
"259","0","0","true"
"260","0","0","true"
"261","0","0","true"
"262","0","0","true"
"263","0","0","true"
"264","0","0","true"
"265","0","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","63.8","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","265"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","5","0","true"
"3","5","0","true"
"4","8","0","true"
"5","10","0","true"
"6","13","0","true"
"7","13","0","true"
"8","14","0","true"
"9","16","0","true"
"10","16","0","true"
"11","17","0","true"
"12","17","0","true"
"13","18","0","true"
"14","18","0","true"
"15","19","0","true"
"16","19","0","true"
"17","19","0","true"
"18","19","0","true"
"19","19","0","true"
"20","19","0","true"
"21","19","0","true"
"22","19","0","true"
"23","19","0","true"
"24","19","0","true"
"25","19","0","true"
"26","20","0","true"
"27","21","0","true"
"28","21","0","true"
"29","22","0","true"
"30","23","0","true"
"31","25","0","true"
"32","25","0","true"
"33","25","0","true"
"34","25","0","true"
"35","25","0","true"
"36","25","0","true"
"37","26","0","true"
"38","26","0","true"
"39","27","0","true"
"40","27","0","true"
"41","27","0","true"
"42","28","0","true"
"43","28","0","true"
"44","29","0","true"
"45","29","0","true"
"46","29","0","true"
"47","29","0","true"
"48","30","0","true"
"49","30","0","true"
"50","30","0","true"
"51","31","0","true"
"52","31","0","true"
"53","32","0","true"
"54","32","0","true"
"55","32","0","true"
"56","32","0","true"
"57","32","0","true"
"58","32","0","true"
"59","32","0","true"
"60","32","0","true"
"61","34","0","true"
"62","34","0","true"
"63","37","0","true"
"64","37","0","true"
"65","38","0","true"
"66","39","0","true"
"67","39","0","true"
"68","39","0","true"
"69","41","0","true"
"70","42","0","true"
"71","42","0","true"
"72","42","0","true"
"73","43","0","true"
"74","45","0","true"
"75","45","0","true"
"76","45","0","true"
"77","45","0","true"
"78","46","0","true"
"79","48","0","true"
"80","48","0","true"
"81","49","0","true"
"82","50","0","true"
"83","51","0","true"
"84","52","0","true"
"85","52","0","true"
"86","54","0","true"
"87","55","0","true"
"88","55","0","true"
"89","55","0","true"
"90","56","0","true"
"91","56","0","true"
"92","56","0","true"
"93","58","0","true"
"94","58","0","true"
"95","58","0","true"
"96","58","0","true"
"97","59","0","true"
"98","60","0","true"
"99","61","0","true"
"100","62","0","true"
"101","62","0","true"
"102","62","0","true"
"103","62","0","true"
"104","62","0","true"
"105","62","0","true"
"106","62","0","true"
"107","62","0","true"
"108","62","0","true"
"109","62","0","true"
"110","62","0","true"
"111","62","0","true"
"112","62","0","true"
"113","62","0","true"
"114","62","0","true"
"115","62","0","true"
"116","62","0","true"
"117","62","0","true"
"118","62","0","true"
"119","62","0","true"
"120","62","0","true"
"121","62","0","true"
"122","62","0","true"
"123","62","0","true"
"124","62","0","true"
"125","62","0","true"
"126","62","0","true"
"127","62","0","true"
"128","62","0","true"
"129","62","0","true"
"130","62","0","true"
"131","62","0","true"
"132","62","0","true"
"133","62","0","true"
"134","62","0","true"
"135","62","0","true"
"136","62","0","true"
"137","62","0","true"
"138","62","0","true"
"139","62","0","true"
"140","62","0","true"
"141","62","0","true"
"142","62","0","true"
"143","62","0","true"
"144","62","0","true"
"145","62","0","true"
"146","62","0","true"
"147","62","0","true"
"148","62","0","true"
"149","62","0","true"
"150","62","0","true"
"151","62","0","true"
"152","62","0","true"
"153","62","0","true"
"154","62","0","true"
"155","62","0","true"
"156","62","0","true"
"157","62","0","true"
"158","62","0","true"
"159","62","0","true"
"160","62","0","true"
"161","62","0","true"
"162","62","0","true"
"163","62","0","true"
"164","62","0","true"
"165","62","0","true"
"166","62","0","true"
"167","62","0","true"
"168","62","0","true"
"169","62","0","true"
"170","62","0","true"
"171","62","0","true"
"172","62","0","true"
"173","62","0","true"
"174","62","0","true"
"175","62","0","true"
"176","62","0","true"
"177","62","0","true"
"178","62","0","true"
"179","62","0","true"
"180","62","0","true"
"181","62","0","true"
"182","62","0","true"
"183","62","0","true"
"184","62","0","true"
"185","62","0","true"
"186","62","0","true"
"187","62","0","true"
"188","62","0","true"
"189","62","0","true"
"190","62","0","true"
"191","62","0","true"
"192","62","0","true"
"193","62","0","true"
"194","62","0","true"
"195","62","0","true"
"196","62","0","true"
"197","62","0","true"
"198","62","0","true"
"199","62","0","true"
"200","62","0","true"
"201","62","0","true"
"202","62","0","true"
"203","62","0","true"
"204","62","0","true"
"205","62","0","true"
"206","62","0","true"
"207","62","0","true"
"208","62","0","true"
"209","62","0","true"
"210","62","0","true"
"211","62","0","true"
"212","62","0","true"
"213","62","0","true"
"214","62","0","true"
"215","62","0","true"
"216","62","0","true"
"217","62","0","true"
"218","62","0","true"
"219","62","0","true"
"220","62","0","true"
"221","62","0","true"
"222","62","0","true"
"223","62","0","true"
"224","62","0","true"
"225","62","0","true"
"226","62","0","true"
"227","62","0","true"
"228","62","0","true"
"229","62","0","true"
"230","62","0","true"
"231","62","0","true"
"232","62","0","true"
"233","62","0","true"
"234","62","0","true"
"235","62","0","true"
"236","62","0","true"
"237","62","0","true"
"238","62","0","true"
"239","62","0","true"
"240","62","0","true"
"241","62","0","true"
"242","62","0","true"
"243","62","0","true"
"244","62","0","true"
"245","62","0","true"
"246","62","0","true"
"247","62","0","true"
"248","62","0","true"
"249","62","0","true"
"250","62","0","true"
"251","62","0","true"
"252","62","0","true"
"253","62","0","true"
"254","62","0","true"
"255","62","0","true"
"256","62","0","true"
"257","62","0","true"
"258","62","0","true"
"259","62","0","true"
"260","62","0","true"
"261","62","0","true"
"262","62","0","true"
"263","62","0","true"
"264","62","0","true"
"265","62","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","51.7","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","265"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","4","0","true"
"3","4","0","true"
"4","4","0","true"
"5","5","0","true"
"6","7","0","true"
"7","9","0","true"
"8","10","0","true"
"9","11","0","true"
"10","11","0","true"
"11","11","0","true"
"12","12","0","true"
"13","14","0","true"
"14","16","0","true"
"15","18","0","true"
"16","18","0","true"
"17","18","0","true"
"18","18","0","true"
"19","18","0","true"
"20","18","0","true"
"21","19","0","true"
"22","21","0","true"
"23","21","0","true"
"24","23","0","true"
"25","23","0","true"
"26","23","0","true"
"27","23","0","true"
"28","23","0","true"
"29","23","0","true"
"30","23","0","true"
"31","23","0","true"
"32","23","0","true"
"33","23","0","true"
"34","23","0","true"
"35","23","0","true"
"36","23","0","true"
"37","24","0","true"
"38","24","0","true"
"39","25","0","true"
"40","26","0","true"
"41","27","0","true"
"42","27","0","true"
"43","28","0","true"
"44","28","0","true"
"45","29","0","true"
"46","30","0","true"
"47","30","0","true"
"48","30","0","true"
"49","32","0","true"
"50","32","0","true"
"51","32","0","true"
"52","32","0","true"
"53","33","0","true"
"54","33","0","true"
"55","33","0","true"
"56","33","0","true"
"57","33","0","true"
"58","34","0","true"
"59","34","0","true"
"60","34","0","true"
"61","35","0","true"
"62","36","0","true"
"63","36","0","true"
"64","36","0","true"
"65","37","0","true"
"66","37","0","true"
"67","37","0","true"
"68","37","0","true"
"69","38","0","true"
"70","38","0","true"
"71","38","0","true"
"72","39","0","true"
"73","39","0","true"
"74","39","0","true"
"75","39","0","true"
"76","39","0","true"
"77","40","0","true"
"78","41","0","true"
"79","41","0","true"
"80","41","0","true"
"81","42","0","true"
"82","42","0","true"
"83","42","0","true"
"84","44","0","true"
"85","46","0","true"
"86","46","0","true"
"87","46","0","true"
"88","47","0","true"
"89","47","0","true"
"90","49","0","true"
"91","49","0","true"
"92","49","0","true"
"93","49","0","true"
"94","49","0","true"
"95","49","0","true"
"96","49","0","true"
"97","50","0","true"
"98","50","0","true"
"99","51","0","true"
"100","51","0","true"
"101","51","0","true"
"102","51","0","true"
"103","51","0","true"
"104","51","0","true"
"105","51","0","true"
"106","51","0","true"
"107","51","0","true"
"108","51","0","true"
"109","51","0","true"
"110","51","0","true"
"111","51","0","true"
"112","51","0","true"
"113","51","0","true"
"114","51","0","true"
"115","51","0","true"
"116","51","0","true"
"117","51","0","true"
"118","51","0","true"
"119","51","0","true"
"120","51","0","true"
"121","51","0","true"
"122","51","0","true"
"123","51","0","true"
"124","51","0","true"
"125","51","0","true"
"126","51","0","true"
"127","51","0","true"
"128","51","0","true"
"129","51","0","true"
"130","51","0","true"
"131","51","0","true"
"132","51","0","true"
"133","51","0","true"
"134","51","0","true"
"135","51","0","true"
"136","51","0","true"
"137","51","0","true"
"138","51","0","true"
"139","51","0","true"
"140","51","0","true"
"141","51","0","true"
"142","51","0","true"
"143","51","0","true"
"144","51","0","true"
"145","51","0","true"
"146","51","0","true"
"147","51","0","true"
"148","51","0","true"
"149","51","0","true"
"150","51","0","true"
"151","51","0","true"
"152","51","0","true"
"153","51","0","true"
"154","51","0","true"
"155","51","0","true"
"156","51","0","true"
"157","51","0","true"
"158","51","0","true"
"159","51","0","true"
"160","51","0","true"
"161","51","0","true"
"162","51","0","true"
"163","51","0","true"
"164","51","0","true"
"165","51","0","true"
"166","51","0","true"
"167","51","0","true"
"168","51","0","true"
"169","51","0","true"
"170","51","0","true"
"171","51","0","true"
"172","51","0","true"
"173","51","0","true"
"174","51","0","true"
"175","51","0","true"
"176","51","0","true"
"177","51","0","true"
"178","51","0","true"
"179","51","0","true"
"180","51","0","true"
"181","51","0","true"
"182","51","0","true"
"183","51","0","true"
"184","51","0","true"
"185","51","0","true"
"186","51","0","true"
"187","51","0","true"
"188","51","0","true"
"189","51","0","true"
"190","51","0","true"
"191","51","0","true"
"192","51","0","true"
"193","51","0","true"
"194","51","0","true"
"195","51","0","true"
"196","51","0","true"
"197","51","0","true"
"198","51","0","true"
"199","51","0","true"
"200","51","0","true"
"201","51","0","true"
"202","51","0","true"
"203","51","0","true"
"204","51","0","true"
"205","51","0","true"
"206","51","0","true"
"207","51","0","true"
"208","51","0","true"
"209","51","0","true"
"210","51","0","true"
"211","51","0","true"
"212","51","0","true"
"213","51","0","true"
"214","51","0","true"
"215","51","0","true"
"216","51","0","true"
"217","51","0","true"
"218","51","0","true"
"219","51","0","true"
"220","51","0","true"
"221","51","0","true"
"222","51","0","true"
"223","51","0","true"
"224","51","0","true"
"225","51","0","true"
"226","51","0","true"
"227","51","0","true"
"228","51","0","true"
"229","51","0","true"
"230","51","0","true"
"231","51","0","true"
"232","51","0","true"
"233","51","0","true"
"234","51","0","true"
"235","51","0","true"
"236","51","0","true"
"237","51","0","true"
"238","51","0","true"
"239","51","0","true"
"240","51","0","true"
"241","51","0","true"
"242","51","0","true"
"243","51","0","true"
"244","51","0","true"
"245","51","0","true"
"246","51","0","true"
"247","51","0","true"
"248","51","0","true"
"249","51","0","true"
"250","51","0","true"
"251","51","0","true"
"252","51","0","true"
"253","51","0","true"
"254","51","0","true"
"255","51","0","true"
"256","51","0","true"
"257","51","0","true"
"258","51","0","true"
"259","51","0","true"
"260","51","0","true"
"261","51","0","true"
"262","51","0","true"
"263","51","0","true"
"264","51","0","true"
"265","51","0","true"

"""probabilityUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","265"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.027000000000000014","0","true"
"2","0.08200000000000006","0","true"
"3","0.19100000000000014","0","true"
"4","0.3950000000000003","0","true"
"5","0.8120000000000006","0","true"
"6","0.9990000000000008","0","true"
"7","0.9990000000000008","0","true"
"8","0.9990000000000008","0","true"
"9","0.9990000000000008","0","true"
"10","0.9990000000000008","0","true"
"11","0.9990000000000008","0","true"
"12","0.9990000000000008","0","true"
"13","0.9990000000000008","0","true"
"14","0.9990000000000008","0","true"
"15","0.9990000000000008","0","true"
"16","0.9990000000000008","0","true"
"17","0.9990000000000008","0","true"
"18","0.9990000000000008","0","true"
"19","0.9990000000000008","0","true"
"20","0.9990000000000008","0","true"
"21","0.9990000000000008","0","true"
"22","0.9990000000000008","0","true"
"23","0.9990000000000008","0","true"
"24","0.9990000000000008","0","true"
"25","0.9990000000000008","0","true"
"26","0.9990000000000008","0","true"
"27","0.9990000000000008","0","true"
"28","0.9990000000000008","0","true"
"29","0.9990000000000008","0","true"
"30","0.9990000000000008","0","true"
"31","0.9990000000000008","0","true"
"32","0.9990000000000008","0","true"
"33","0.9990000000000008","0","true"
"34","0.9990000000000008","0","true"
"35","0.9990000000000008","0","true"
"36","0.9990000000000008","0","true"
"37","0.9990000000000008","0","true"
"38","0.9990000000000008","0","true"
"39","0.9990000000000008","0","true"
"40","0.9990000000000008","0","true"
"41","0.9990000000000008","0","true"
"42","0.9990000000000008","0","true"
"43","0.9990000000000008","0","true"
"44","0.9990000000000008","0","true"
"45","0.9990000000000008","0","true"
"46","0.9990000000000008","0","true"
"47","0.9990000000000008","0","true"
"48","0.9990000000000008","0","true"
"49","0.9990000000000008","0","true"
"50","0.9990000000000008","0","true"
"51","0.9990000000000008","0","true"
"52","0.9990000000000008","0","true"
"53","0.9990000000000008","0","true"
"54","0.9990000000000008","0","true"
"55","0.9990000000000008","0","true"
"56","0.9990000000000008","0","true"
"57","0.9990000000000008","0","true"
"58","0.9990000000000008","0","true"
"59","0.9990000000000008","0","true"
"60","0.9990000000000008","0","true"
"61","0.9990000000000008","0","true"
"62","0.9990000000000008","0","true"
"63","0.9990000000000008","0","true"
"64","0.9990000000000008","0","true"
"65","0.9990000000000008","0","true"
"66","0.9990000000000008","0","true"
"67","0.9990000000000008","0","true"
"68","0.9990000000000008","0","true"
"69","0.9990000000000008","0","true"
"70","0.9990000000000008","0","true"
"71","0.9990000000000008","0","true"
"72","0.9990000000000008","0","true"
"73","0.9990000000000008","0","true"
"74","0.9990000000000008","0","true"
"75","0.9990000000000008","0","true"
"76","0.9990000000000008","0","true"
"77","0.9990000000000008","0","true"
"78","0.9990000000000008","0","true"
"79","0.9990000000000008","0","true"
"80","0.9990000000000008","0","true"
"81","0.9990000000000008","0","true"
"82","0.9990000000000008","0","true"
"83","0.9990000000000008","0","true"
"84","0.9990000000000008","0","true"
"85","0.9990000000000008","0","true"
"86","0.9990000000000008","0","true"
"87","0.9990000000000008","0","true"
"88","0.9990000000000008","0","true"
"89","0.9990000000000008","0","true"
"90","0.9990000000000008","0","true"
"91","0.9990000000000008","0","true"
"92","0.9990000000000008","0","true"
"93","0.9990000000000008","0","true"
"94","0.9990000000000008","0","true"
"95","0.9990000000000008","0","true"
"96","0.9990000000000008","0","true"
"97","0.9990000000000008","0","true"
"98","0.9990000000000008","0","true"
"99","0.9990000000000008","0","true"
"100","0.9990000000000008","0","true"
"101","0.9990000000000008","0","true"
"102","0.9990000000000008","0","true"
"103","0.9990000000000008","0","true"
"104","0.9990000000000008","0","true"
"105","0.9990000000000008","0","true"
"106","0.9990000000000008","0","true"
"107","0.9990000000000008","0","true"
"108","0.9990000000000008","0","true"
"109","0.9990000000000008","0","true"
"110","0.9990000000000008","0","true"
"111","0.9990000000000008","0","true"
"112","0.9990000000000008","0","true"
"113","0.9990000000000008","0","true"
"114","0.9990000000000008","0","true"
"115","0.9990000000000008","0","true"
"116","0.9990000000000008","0","true"
"117","0.9990000000000008","0","true"
"118","0.9990000000000008","0","true"
"119","0.9990000000000008","0","true"
"120","0.9990000000000008","0","true"
"121","0.9990000000000008","0","true"
"122","0.9990000000000008","0","true"
"123","0.9990000000000008","0","true"
"124","0.9990000000000008","0","true"
"125","0.9990000000000008","0","true"
"126","0.9990000000000008","0","true"
"127","0.9990000000000008","0","true"
"128","0.9990000000000008","0","true"
"129","0.9990000000000008","0","true"
"130","0.9990000000000008","0","true"
"131","0.9990000000000008","0","true"
"132","0.9990000000000008","0","true"
"133","0.9990000000000008","0","true"
"134","0.9990000000000008","0","true"
"135","0.9990000000000008","0","true"
"136","0.9990000000000008","0","true"
"137","0.9990000000000008","0","true"
"138","0.9990000000000008","0","true"
"139","0.9990000000000008","0","true"
"140","0.9990000000000008","0","true"
"141","0.9990000000000008","0","true"
"142","0.9990000000000008","0","true"
"143","0.9990000000000008","0","true"
"144","0.9990000000000008","0","true"
"145","0.9990000000000008","0","true"
"146","0.9990000000000008","0","true"
"147","0.9990000000000008","0","true"
"148","0.9990000000000008","0","true"
"149","0.9990000000000008","0","true"
"150","0.9990000000000008","0","true"
"151","0.9990000000000008","0","true"
"152","0.9990000000000008","0","true"
"153","0.9990000000000008","0","true"
"154","0.9990000000000008","0","true"
"155","0.9990000000000008","0","true"
"156","0.9990000000000008","0","true"
"157","0.9990000000000008","0","true"
"158","0.9990000000000008","0","true"
"159","0.9990000000000008","0","true"
"160","0.9990000000000008","0","true"
"161","0.9990000000000008","0","true"
"162","0.9990000000000008","0","true"
"163","0.9990000000000008","0","true"
"164","0.9990000000000008","0","true"
"165","0.9990000000000008","0","true"
"166","0.9990000000000008","0","true"
"167","0.9990000000000008","0","true"
"168","0.9990000000000008","0","true"
"169","0.9990000000000008","0","true"
"170","0.9990000000000008","0","true"
"171","0.9990000000000008","0","true"
"172","0.9990000000000008","0","true"
"173","0.9990000000000008","0","true"
"174","0.9990000000000008","0","true"
"175","0.9990000000000008","0","true"
"176","0.9990000000000008","0","true"
"177","0.9990000000000008","0","true"
"178","0.9990000000000008","0","true"
"179","0.9990000000000008","0","true"
"180","0.9990000000000008","0","true"
"181","0.9990000000000008","0","true"
"182","0.9990000000000008","0","true"
"183","0.9990000000000008","0","true"
"184","0.9990000000000008","0","true"
"185","0.9990000000000008","0","true"
"186","0.9990000000000008","0","true"
"187","0.9990000000000008","0","true"
"188","0.9990000000000008","0","true"
"189","0.9990000000000008","0","true"
"190","0.9990000000000008","0","true"
"191","0.9990000000000008","0","true"
"192","0.9990000000000008","0","true"
"193","0.9990000000000008","0","true"
"194","0.9990000000000008","0","true"
"195","0.9990000000000008","0","true"
"196","0.9990000000000008","0","true"
"197","0.9990000000000008","0","true"
"198","0.9990000000000008","0","true"
"199","0.9990000000000008","0","true"
"200","0.9990000000000008","0","true"
"201","0.9990000000000008","0","true"
"202","0.9990000000000008","0","true"
"203","0.9990000000000008","0","true"
"204","0.9990000000000008","0","true"
"205","0.9990000000000008","0","true"
"206","0.9990000000000008","0","true"
"207","0.9990000000000008","0","true"
"208","0.9990000000000008","0","true"
"209","0.9990000000000008","0","true"
"210","0.9990000000000008","0","true"
"211","0.9990000000000008","0","true"
"212","0.9990000000000008","0","true"
"213","0.9990000000000008","0","true"
