"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:49:579 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test92""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","257000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"158","12689","0","true"
"159","12789","0","true"
"160","12889","0","true"
"161","12989","0","true"
"162","13089","0","true"
"163","13189","0","true"
"164","13289","0","true"
"165","13389","0","true"
"166","13489","0","true"
"167","13589","0","true"
"168","13689","0","true"
"169","13789","0","true"
"170","13889","0","true"
"171","13989","0","true"
"172","14089","0","true"
"173","14189","0","true"
"174","14289","0","true"
"175","14389","0","true"
"176","14489","0","true"
"177","14589","0","true"
"178","14689","0","true"
"179","14789","0","true"
"180","14889","0","true"
"181","14988","0","true"
"182","15088","0","true"
"183","15188","0","true"
"184","15288","0","true"
"185","15388","0","true"
"186","15488","0","true"
"187","15588","0","true"
"188","15688","0","true"
"189","15788","0","true"
"190","15888","0","true"
"191","15988","0","true"
"192","16088","0","true"
"193","16187","0","true"
"194","16287","0","true"
"195","16387","0","true"
"196","16486","0","true"
"197","16586","0","true"
"198","16685","0","true"
"199","16785","0","true"
"200","16885","0","true"
"201","16985","0","true"
"202","17085","0","true"
"203","17184","0","true"
"204","17284","0","true"
"205","17384","0","true"
"206","17484","0","true"
"207","17584","0","true"
"208","17684","0","true"
"209","17784","0","true"
"210","17884","0","true"
"211","17983","0","true"
"212","18083","0","true"
"213","18183","0","true"
"214","18283","0","true"
"215","18383","0","true"
"216","18483","0","true"
"217","18583","0","true"
"218","18683","0","true"
"219","18783","0","true"
"220","18883","0","true"
"221","18983","0","true"
"222","19083","0","true"
"223","19182","0","true"
"224","19282","0","true"
"225","19382","0","true"
"226","19482","0","true"
"227","19582","0","true"
"228","19682","0","true"
"229","19782","0","true"
"230","19882","0","true"
"231","19982","0","true"
"232","20082","0","true"
"233","20181","0","true"
"234","20281","0","true"
"235","20381","0","true"
"236","20481","0","true"
"237","20581","0","true"
"238","20681","0","true"
"239","20781","0","true"
"240","20881","0","true"
"241","20981","0","true"
"242","21081","0","true"
"243","21181","0","true"
"244","21281","0","true"
"245","21381","0","true"
"246","21481","0","true"
"247","21581","0","true"
"248","21681","0","true"
"249","21781","0","true"
"250","21881","0","true"
"251","21981","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1390","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","3","0","true"
"3","3","0","true"
"4","4","0","true"
"5","4","0","true"
"6","5","0","true"
"7","5","0","true"
"8","6","0","true"
"9","6","0","true"
"10","7","0","true"
"11","8","0","true"
"12","10","0","true"
"13","10","0","true"
"14","10","0","true"
"15","13","0","true"
"16","19","0","true"
"17","20","0","true"
"18","20","0","true"
"19","24","0","true"
"20","25","0","true"
"21","25","0","true"
"22","26","0","true"
"23","31","0","true"
"24","31","0","true"
"25","33","0","true"
"26","36","0","true"
"27","36","0","true"
"28","36","0","true"
"29","37","0","true"
"30","38","0","true"
"31","39","0","true"
"32","40","0","true"
"33","40","0","true"
"34","43","0","true"
"35","44","0","true"
"36","45","0","true"
"37","46","0","true"
"38","49","0","true"
"39","50","0","true"
"40","52","0","true"
"41","53","0","true"
"42","56","0","true"
"43","61","0","true"
"44","63","0","true"
"45","67","0","true"
"46","68","0","true"
"47","71","0","true"
"48","73","0","true"
"49","75","0","true"
"50","77","0","true"
"51","81","0","true"
"52","82","0","true"
"53","82","0","true"
"54","82","0","true"
"55","84","0","true"
"56","86","0","true"
"57","87","0","true"
"58","89","0","true"
"59","90","0","true"
"60","92","0","true"
"61","93","0","true"
"62","95","0","true"
"63","96","0","true"
"64","97","0","true"
"65","101","0","true"
"66","103","0","true"
"67","104","0","true"
"68","106","0","true"
"69","109","0","true"
"70","114","0","true"
"71","116","0","true"
"72","118","0","true"
"73","121","0","true"
"74","125","0","true"
"75","127","0","true"
"76","131","0","true"
"77","135","0","true"
"78","139","0","true"
"79","140","0","true"
"80","141","0","true"
"81","144","0","true"
"82","149","0","true"
"83","150","0","true"
"84","152","0","true"
"85","152","0","true"
"86","156","0","true"
"87","159","0","true"
"88","159","0","true"
"89","167","0","true"
"90","171","0","true"
"91","173","0","true"
"92","174","0","true"
"93","176","0","true"
"94","179","0","true"
"95","187","0","true"
"96","190","0","true"
"97","196","0","true"
"98","197","0","true"
"99","200","0","true"
"100","202","0","true"
"101","205","0","true"
"102","210","0","true"
"103","213","0","true"
"104","215","0","true"
"105","216","0","true"
"106","217","0","true"
"107","219","0","true"
"108","225","0","true"
"109","228","0","true"
"110","230","0","true"
"111","233","0","true"
"112","234","0","true"
"113","239","0","true"
"114","242","0","true"
"115","244","0","true"
"116","247","0","true"
"117","250","0","true"
"118","253","0","true"
"119","260","0","true"
"120","262","0","true"
"121","268","0","true"
"122","269","0","true"
"123","277","0","true"
"124","281","0","true"
"125","284","0","true"
"126","289","0","true"
"127","292","0","true"
"128","293","0","true"
"129","295","0","true"
"130","300","0","true"
"131","304","0","true"
"132","308","0","true"
"133","310","0","true"
"134","313","0","true"
"135","317","0","true"
"136","322","0","true"
"137","325","0","true"
"138","331","0","true"
"139","336","0","true"
"140","341","0","true"
"141","346","0","true"
"142","351","0","true"
"143","357","0","true"
"144","361","0","true"
"145","365","0","true"
"146","369","0","true"
"147","374","0","true"
"148","377","0","true"
"149","389","0","true"
"150","394","0","true"
"151","401","0","true"
"152","405","0","true"
"153","409","0","true"
"154","413","0","true"
"155","417","0","true"
"156","424","0","true"
"157","428","0","true"
"158","431","0","true"
"159","435","0","true"
"160","438","0","true"
"161","442","0","true"
"162","446","0","true"
"163","452","0","true"
"164","455","0","true"
"165","463","0","true"
"166","469","0","true"
"167","474","0","true"
"168","478","0","true"
"169","483","0","true"
"170","489","0","true"
"171","496","0","true"
"172","498","0","true"
"173","503","0","true"
"174","505","0","true"
"175","512","0","true"
"176","520","0","true"
"177","524","0","true"
"178","528","0","true"
"179","534","0","true"
"180","538","0","true"
"181","542","0","true"
"182","554","0","true"
"183","564","0","true"
"184","571","0","true"
"185","576","0","true"
"186","584","0","true"
"187","589","0","true"
"188","598","0","true"
"189","603","0","true"
"190","610","0","true"
"191","623","0","true"
"192","635","0","true"
"193","644","0","true"
"194","653","0","true"
"195","665","0","true"
"196","670","0","true"
"197","678","0","true"
"198","687","0","true"
"199","690","0","true"
"200","701","0","true"
"201","708","0","true"
"202","721","0","true"
"203","724","0","true"
"204","732","0","true"
"205","742","0","true"
"206","753","0","true"
"207","760","0","true"
"208","770","0","true"
"209","778","0","true"
"210","785","0","true"
"211","794","0","true"
"212","805","0","true"
"213","814","0","true"
"214","823","0","true"
"215","837","0","true"
"216","845","0","true"
"217","853","0","true"
"218","862","0","true"
"219","869","0","true"
"220","883","0","true"
"221","891","0","true"
"222","897","0","true"
"223","911","0","true"
"224","923","0","true"
"225","939","0","true"
"226","948","0","true"
"227","961","0","true"
"228","969","0","true"
"229","981","0","true"
"230","990","0","true"
"231","1003","0","true"
"232","1013","0","true"
"233","1029","0","true"
"234","1046","0","true"
"235","1062","0","true"
"236","1074","0","true"
"237","1082","0","true"
"238","1093","0","true"
"239","1108","0","true"
"240","1115","0","true"
"241","1129","0","true"
"242","1137","0","true"
"243","1147","0","true"
"244","1159","0","true"
"245","1171","0","true"
"246","1186","0","true"
"247","1202","0","true"
"248","1215","0","true"
"249","1230","0","true"
"250","1248","0","true"
"251","1263","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","282","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","2","0","true"
"3","4","0","true"
"4","5","0","true"
"5","5","0","true"
"6","6","0","true"
"7","7","0","true"
"8","9","0","true"
"9","11","0","true"
"10","12","0","true"
"11","14","0","true"
"12","16","0","true"
"13","17","0","true"
"14","17","0","true"
"15","17","0","true"
"16","18","0","true"
"17","19","0","true"
"18","20","0","true"
"19","21","0","true"
"20","22","0","true"
"21","24","0","true"
"22","25","0","true"
"23","27","0","true"
"24","28","0","true"
"25","28","0","true"
"26","29","0","true"
"27","29","0","true"
"28","29","0","true"
"29","29","0","true"
"30","29","0","true"
"31","31","0","true"
"32","32","0","true"
"33","32","0","true"
"34","33","0","true"
"35","36","0","true"
"36","36","0","true"
"37","36","0","true"
"38","37","0","true"
"39","38","0","true"
"40","40","0","true"
"41","42","0","true"
"42","42","0","true"
"43","43","0","true"
"44","46","0","true"
"45","46","0","true"
"46","48","0","true"
"47","48","0","true"
"48","48","0","true"
"49","49","0","true"
"50","49","0","true"
"51","50","0","true"
"52","50","0","true"
"53","51","0","true"
"54","52","0","true"
"55","53","0","true"
"56","54","0","true"
"57","55","0","true"
"58","56","0","true"
"59","58","0","true"
"60","59","0","true"
"61","60","0","true"
"62","61","0","true"
"63","62","0","true"
"64","63","0","true"
"65","65","0","true"
"66","65","0","true"
"67","65","0","true"
"68","65","0","true"
"69","68","0","true"
"70","69","0","true"
"71","71","0","true"
"72","73","0","true"
"73","75","0","true"
"74","77","0","true"
"75","80","0","true"
"76","80","0","true"
"77","81","0","true"
"78","83","0","true"
"79","84","0","true"
"80","85","0","true"
"81","85","0","true"
"82","86","0","true"
"83","86","0","true"
"84","86","0","true"
"85","87","0","true"
"86","87","0","true"
"87","88","0","true"
"88","89","0","true"
"89","90","0","true"
"90","90","0","true"
"91","90","0","true"
"92","90","0","true"
"93","91","0","true"
"94","91","0","true"
"95","93","0","true"
"96","96","0","true"
"97","96","0","true"
"98","98","0","true"
"99","98","0","true"
"100","99","0","true"
"101","99","0","true"
"102","99","0","true"
"103","100","0","true"
"104","103","0","true"
"105","104","0","true"
"106","105","0","true"
"107","106","0","true"
"108","106","0","true"
"109","107","0","true"
"110","109","0","true"
"111","111","0","true"
"112","112","0","true"
"113","112","0","true"
"114","113","0","true"
"115","114","0","true"
"116","114","0","true"
"117","116","0","true"
"118","119","0","true"
"119","120","0","true"
"120","121","0","true"
"121","122","0","true"
"122","122","0","true"
"123","124","0","true"
"124","124","0","true"
"125","125","0","true"
"126","126","0","true"
"127","126","0","true"
"128","127","0","true"
"129","127","0","true"
"130","127","0","true"
"131","127","0","true"
"132","128","0","true"
"133","131","0","true"
"134","132","0","true"
"135","134","0","true"
"136","138","0","true"
"137","138","0","true"
"138","139","0","true"
"139","140","0","true"
"140","141","0","true"
"141","142","0","true"
"142","143","0","true"
"143","143","0","true"
"144","143","0","true"
"145","145","0","true"
"146","145","0","true"
"147","145","0","true"
"148","146","0","true"
"149","147","0","true"
"150","150","0","true"
"151","150","0","true"
"152","152","0","true"
"153","154","0","true"
"154","154","0","true"
"155","155","0","true"
"156","156","0","true"
"157","159","0","true"
"158","161","0","true"
"159","163","0","true"
"160","164","0","true"
"161","164","0","true"
"162","165","0","true"
"163","166","0","true"
"164","167","0","true"
"165","168","0","true"
"166","170","0","true"
"167","172","0","true"
"168","173","0","true"
"169","173","0","true"
"170","174","0","true"
"171","174","0","true"
"172","176","0","true"
"173","178","0","true"
"174","179","0","true"
"175","179","0","true"
"176","179","0","true"
"177","182","0","true"
"178","185","0","true"
"179","186","0","true"
"180","187","0","true"
"181","187","0","true"
"182","187","0","true"
"183","189","0","true"
"184","192","0","true"
"185","193","0","true"
"186","193","0","true"
"187","195","0","true"
"188","197","0","true"
"189","199","0","true"
"190","200","0","true"
"191","202","0","true"
"192","203","0","true"
"193","205","0","true"
"194","208","0","true"
"195","208","0","true"
"196","208","0","true"
"197","209","0","true"
"198","210","0","true"
"199","211","0","true"
"200","213","0","true"
"201","214","0","true"
"202","216","0","true"
"203","216","0","true"
"204","216","0","true"
"205","216","0","true"
"206","216","0","true"
"207","216","0","true"
"208","220","0","true"
"209","223","0","true"
"210","226","0","true"
"211","228","0","true"
"212","229","0","true"
"213","229","0","true"
"214","229","0","true"
"215","232","0","true"
"216","232","0","true"
"217","233","0","true"
"218","235","0","true"
"219","237","0","true"
"220","239","0","true"
"221","239","0","true"
"222","239","0","true"
"223","241","0","true"
"224","242","0","true"
"225","242","0","true"
"226","243","0","true"
"227","245","0","true"
"228","246","0","true"
"229","247","0","true"
"230","248","0","true"
"231","250","0","true"
"232","252","0","true"
"233","255","0","true"
"234","256","0","true"
"235","258","0","true"
"236","260","0","true"
"237","261","0","true"
"238","261","0","true"
"239","261","0","true"
"240","265","0","true"
"241","266","0","true"
"242","268","0","true"
"243","269","0","true"
"244","272","0","true"
"245","273","0","true"
"246","273","0","true"
"247","274","0","true"
"248","276","0","true"
"249","276","0","true"
"250","280","0","true"
"251","281","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","277","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","1","0","true"
"4","2","0","true"
"5","3","0","true"
"6","4","0","true"
"7","5","0","true"
"8","6","0","true"
"9","7","0","true"
"10","7","0","true"
"11","9","0","true"
"12","10","0","true"
"13","11","0","true"
"14","12","0","true"
"15","13","0","true"
"16","13","0","true"
"17","15","0","true"
"18","15","0","true"
"19","16","0","true"
"20","16","0","true"
"21","18","0","true"
"22","18","0","true"
"23","22","0","true"
"24","23","0","true"
"25","23","0","true"
"26","23","0","true"
"27","24","0","true"
"28","25","0","true"
"29","25","0","true"
"30","26","0","true"
"31","26","0","true"
"32","28","0","true"
"33","30","0","true"
"34","32","0","true"
"35","34","0","true"
"36","36","0","true"
"37","37","0","true"
"38","38","0","true"
"39","40","0","true"
"40","42","0","true"
"41","44","0","true"
"42","45","0","true"
"43","46","0","true"
"44","46","0","true"
"45","47","0","true"
"46","48","0","true"
"47","48","0","true"
"48","48","0","true"
"49","48","0","true"
"50","49","0","true"
"51","49","0","true"
"52","51","0","true"
"53","54","0","true"
"54","55","0","true"
"55","57","0","true"
"56","58","0","true"
"57","59","0","true"
"58","59","0","true"
"59","62","0","true"
"60","65","0","true"
"61","65","0","true"
"62","65","0","true"
"63","67","0","true"
"64","69","0","true"
"65","69","0","true"
"66","69","0","true"
"67","70","0","true"
"68","72","0","true"
"69","73","0","true"
"70","75","0","true"
"71","75","0","true"
"72","77","0","true"
"73","79","0","true"
"74","80","0","true"
"75","80","0","true"
"76","80","0","true"
"77","80","0","true"
"78","82","0","true"
"79","82","0","true"
"80","83","0","true"
"81","84","0","true"
"82","85","0","true"
"83","88","0","true"
"84","89","0","true"
"85","89","0","true"
"86","89","0","true"
"87","90","0","true"
"88","93","0","true"
"89","93","0","true"
"90","94","0","true"
"91","94","0","true"
"92","94","0","true"
"93","95","0","true"
"94","96","0","true"
"95","96","0","true"
"96","97","0","true"
"97","97","0","true"
"98","97","0","true"
"99","97","0","true"
"100","97","0","true"
"101","99","0","true"
"102","99","0","true"
"103","99","0","true"
"104","101","0","true"
"105","102","0","true"
"106","105","0","true"
"107","105","0","true"
"108","106","0","true"
"109","107","0","true"
"110","108","0","true"
"111","109","0","true"
"112","109","0","true"
"113","111","0","true"
"114","113","0","true"
"115","114","0","true"
"116","116","0","true"
"117","117","0","true"
"118","117","0","true"
"119","119","0","true"
"120","121","0","true"
"121","123","0","true"
"122","123","0","true"
"123","125","0","true"
"124","126","0","true"
"125","127","0","true"
"126","129","0","true"
"127","130","0","true"
"128","132","0","true"
"129","132","0","true"
"130","133","0","true"
"131","135","0","true"
"132","136","0","true"
"133","136","0","true"
"134","136","0","true"
"135","137","0","true"
"136","137","0","true"
"137","138","0","true"
"138","139","0","true"
"139","141","0","true"
"140","142","0","true"
"141","142","0","true"
"142","145","0","true"
"143","147","0","true"
"144","148","0","true"
"145","148","0","true"
"146","149","0","true"
"147","151","0","true"
"148","152","0","true"
"149","153","0","true"
"150","153","0","true"
"151","156","0","true"
"152","158","0","true"
"153","159","0","true"
"154","159","0","true"
"155","162","0","true"
"156","166","0","true"
"157","168","0","true"
"158","169","0","true"
"159","171","0","true"
"160","173","0","true"
"161","174","0","true"
"162","175","0","true"
"163","176","0","true"
"164","176","0","true"
"165","176","0","true"
"166","176","0","true"
"167","176","0","true"
"168","176","0","true"
"169","177","0","true"
"170","177","0","true"
"171","177","0","true"
"172","177","0","true"
"173","177","0","true"
"174","179","0","true"
"175","179","0","true"
"176","179","0","true"
"177","179","0","true"
"178","179","0","true"
"179","180","0","true"
"180","181","0","true"
"181","181","0","true"
"182","182","0","true"
"183","183","0","true"
"184","183","0","true"
"185","186","0","true"
"186","187","0","true"
"187","190","0","true"
"188","191","0","true"
"189","191","0","true"
"190","191","0","true"
"191","192","0","true"
"192","194","0","true"
"193","195","0","true"
"194","196","0","true"
"195","196","0","true"
"196","196","0","true"
"197","196","0","true"
"198","199","0","true"
"199","199","0","true"
"200","200","0","true"
"201","201","0","true"
"202","202","0","true"
"203","203","0","true"
"204","203","0","true"
"205","206","0","true"
"206","206","0","true"
"207","208","0","true"
"208","210","0","true"
"209","210","0","true"
"210","215","0","true"
"211","215","0","true"
"212","217","0","true"
"213","217","0","true"
"214","217","0","true"
"215","218","0","true"
"216","223","0","true"
"217","224","0","true"
"218","224","0","true"
"219","224","0","true"
"220","228","0","true"
"221","231","0","true"
"222","232","0","true"
"223","233","0","true"
"224","234","0","true"
"225","237","0","true"
"226","237","0","true"
"227","237","0","true"
"228","239","0","true"
"229","242","0","true"
"230","244","0","true"
"231","246","0","true"
"232","248","0","true"
"233","249","0","true"
"234","252","0","true"
"235","252","0","true"
"236","255","0","true"
"237","255","0","true"
"238","257","0","true"
"239","258","0","true"
"240","261","0","true"
"241","261","0","true"
"242","261","0","true"
"243","262","0","true"
"244","262","0","true"
"245","262","0","true"
"246","263","0","true"
"247","263","0","true"
"248","265","0","true"
"249","265","0","true"
"250","266","0","true"
"251","269","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.016000000000000004","0","true"
"2","0.06000000000000004","0","true"
"3","0.16900000000000012","0","true"
"4","0.44200000000000034","0","true"
"5","0.9990000000000008","0","true"
"6","0.9990000000000008","0","true"
"7","0.9990000000000008","0","true"
"8","0.9990000000000008","0","true"
"9","0.9990000000000008","0","true"
"10","0.9990000000000008","0","true"
"11","0.9990000000000008","0","true"
"12","0.9990000000000008","0","true"
"13","0.9990000000000008","0","true"
"14","0.9990000000000008","0","true"
"15","0.9990000000000008","0","true"
"16","0.9990000000000008","0","true"
"17","0.9990000000000008","0","true"
"18","0.9990000000000008","0","true"
"19","0.9990000000000008","0","true"
"20","0.9990000000000008","0","true"
"21","0.9990000000000008","0","true"
"22","0.9990000000000008","0","true"
"23","0.9990000000000008","0","true"
"24","0.9990000000000008","0","true"
"25","0.9990000000000008","0","true"
"26","0.9990000000000008","0","true"
"27","0.9990000000000008","0","true"
"28","0.9990000000000008","0","true"
"29","0.9990000000000008","0","true"
"30","0.9990000000000008","0","true"
"31","0.9990000000000008","0","true"
"32","0.9990000000000008","0","true"
"33","0.9990000000000008","0","true"
"34","0.9990000000000008","0","true"
"35","0.9990000000000008","0","true"
"36","0.9990000000000008","0","true"
"37","0.9990000000000008","0","true"
"38","0.9990000000000008","0","true"
"39","0.9990000000000008","0","true"
"40","0.9990000000000008","0","true"
"41","0.9990000000000008","0","true"
"42","0.9990000000000008","0","true"
"43","0.9990000000000008","0","true"
"44","0.9990000000000008","0","true"
"45","0.9990000000000008","0","true"
"46","0.9990000000000008","0","true"
"47","0.9990000000000008","0","true"
"48","0.9990000000000008","0","true"
"49","0.9990000000000008","0","true"
"50","0.9990000000000008","0","true"
"51","0.9990000000000008","0","true"
"52","0.9990000000000008","0","true"
"53","0.9990000000000008","0","true"
"54","0.9990000000000008","0","true"
"55","0.9990000000000008","0","true"
"56","0.9990000000000008","0","true"
"57","0.9990000000000008","0","true"
"58","0.9990000000000008","0","true"
"59","0.9990000000000008","0","true"
"60","0.9990000000000008","0","true"
"61","0.9990000000000008","0","true"
"62","0.9990000000000008","0","true"
"63","0.9990000000000008","0","true"
"64","0.9990000000000008","0","true"
"65","0.9990000000000008","0","true"
"66","0.9990000000000008","0","true"
"67","0.9990000000000008","0","true"
"68","0.9990000000000008","0","true"
"69","0.9990000000000008","0","true"
"70","0.9990000000000008","0","true"
"71","0.9990000000000008","0","true"
"72","0.9990000000000008","0","true"
"73","0.9990000000000008","0","true"
"74","0.9990000000000008","0","true"
"75","0.9990000000000008","0","true"
"76","0.9990000000000008","0","true"
"77","0.9990000000000008","0","true"
"78","0.9990000000000008","0","true"
"79","0.9990000000000008","0","true"
"80","0.9990000000000008","0","true"
"81","0.9990000000000008","0","true"
"82","0.9990000000000008","0","true"
"83","0.9990000000000008","0","true"
"84","0.9990000000000008","0","true"
"85","0.9990000000000008","0","true"
"86","0.9990000000000008","0","true"
"87","0.9990000000000008","0","true"
"88","0.9990000000000008","0","true"
"89","0.9990000000000008","0","true"
"90","0.9990000000000008","0","true"
"91","0.9990000000000008","0","true"
"92","0.9990000000000008","0","true"
"93","0.9990000000000008","0","true"
"94","0.9990000000000008","0","true"
"95","0.9990000000000008","0","true"
"96","0.9990000000000008","0","true"
"97","0.9990000000000008","0","true"
"98","0.9990000000000008","0","true"
"99","0.9990000000000008","0","true"
"100","0.9990000000000008","0","true"
"101","0.9990000000000008","0","true"
"102","0.9990000000000008","0","true"
"103","0.9990000000000008","0","true"
"104","0.9990000000000008","0","true"
"105","0.9990000000000008","0","true"
"106","0.9990000000000008","0","true"
"107","0.9990000000000008","0","true"
"108","0.9990000000000008","0","true"
"109","0.9990000000000008","0","true"
"110","0.9990000000000008","0","true"
"111","0.9990000000000008","0","true"
"112","0.9990000000000008","0","true"
"113","0.9990000000000008","0","true"
"114","0.9990000000000008","0","true"
"115","0.9990000000000008","0","true"
"116","0.9990000000000008","0","true"
"117","0.9990000000000008","0","true"
"118","0.9990000000000008","0","true"
"119","0.9990000000000008","0","true"
"120","0.9990000000000008","0","true"
"121","0.9990000000000008","0","true"
"122","0.9990000000000008","0","true"
"123","0.9990000000000008","0","true"
"124","0.9990000000000008","0","true"
"125","0.9990000000000008","0","true"
"126","0.9990000000000008","0","true"
"127","0.9990000000000008","0","true"
"128","0.9990000000000008","0","true"
"129","0.9990000000000008","0","true"
"130","0.9990000000000008","0","true"
"131","0.9990000000000008","0","true"
"132","0.9990000000000008","0","true"
"133","0.9990000000000008","0","true"
"134","0.9990000000000008","0","true"
"135","0.9990000000000008","0","true"
"136","0.9990000000000008","0","true"
"137","0.9990000000000008","0","true"
"138","0.9990000000000008","0","true"
"139","0.9990000000000008","0","true"
"140","0.9990000000000008","0","true"
"141","0.9990000000000008","0","true"
"142","0.9990000000000008","0","true"
"143","0.9990000000000008","0","true"
"144","0.9990000000000008","0","true"
"145","0.9990000000000008","0","true"
"146","0.9990000000000008","0","true"
"147","0.9990000000000008","0","true"
"148","0.9990000000000008","0","true"
"149","0.9990000000000008","0","true"
"150","0.9990000000000008","0","true"
"151","0.9990000000000008","0","true"
"152","0.9990000000000008","0","true"
"153","0.9990000000000008","0","true"
"154","0.9990000000000008","0","true"
"155","0.9990000000000008","0","true"
"156","0.9990000000000008","0","true"
"157","0.9990000000000008","0","true"
"158","0.9990000000000008","0","true"
"159","0.9990000000000008","0","true"
"160","0.9990000000000008","0","true"
"161","0.9990000000000008","0","true"
"162","0.9990000000000008","0","true"
"163","0.9990000000000008","0","true"
"164","0.9990000000000008","0","true"
"165","0.9990000000000008","0","true"
"166","0.9990000000000008","0","true"
"167","0.9990000000000008","0","true"
"168","0.9990000000000008","0","true"
"169","0.9990000000000008","0","true"
"170","0.9990000000000008","0","true"
"171","0.9990000000000008","0","true"
"172","0.9990000000000008","0","true"
"173","0.9990000000000008","0","true"
"174","0.9990000000000008","0","true"
"175","0.9990000000000008","0","true"
"176","0.9990000000000008","0","true"
"177","0.9990000000000008","0","true"
"178","0.9990000000000008","0","true"
"179","0.9990000000000008","0","true"
"180","0.9990000000000008","0","true"
"181","0.9990000000000008","0","true"
"182","0.9990000000000008","0","true"
"183","0.9990000000000008","0","true"
"184","0.9990000000000008","0","true"
"185","0.9990000000000008","0","true"
"186","0.9990000000000008","0","true"
"187","0.9990000000000008","0","true"
"188","0.9990000000000008","0","true"
"189","0.9990000000000008","0","true"
"190","0.9990000000000008","0","true"
"191","0.9990000000000008","0","true"
"192","0.9990000000000008","0","true"
"193","0.9990000000000008","0","true"
"194","0.9990000000000008","0","true"
"195","0.9990000000000008","0","true"
"196","0.9990000000000008","0","true"
"197","0.9990000000000008","0","true"
"198","0.9990000000000008","0","true"
"199","0.9990000000000008","0","true"
"200","0.9990000000000008","0","true"
"201","0.9990000000000008","0","true"
"202","0.9990000000000008","0","true"
"203","0.9990000000000008","0","true"
"204","0.9990000000000008","0","true"
"205","0.9990000000000008","0","true"
"206","0.9990000000000008","0","true"
"207","0.9990000000000008","0","true"
"208","0.9990000000000008","0","true"
"209","0.9990000000000008","0","true"
"210","0.9990000000000008","0","true"
"211","0.9990000000000008","0","true"
"212","0.9990000000000008","0","true"
"213","0.9990000000000008","0","true"
"214","0.9990000000000008","0","true"
"215","0.9990000000000008","0","true"
"216","0.9990000000000008","0","true"
"217","0.9990000000000008","0","true"
"218","0.9990000000000008","0","true"
"219","0.9990000000000008","0","true"
"220","0.9990000000000008","0","true"
"221","0.9990000000000008","0","true"
"222","0.9990000000000008","0","true"
"223","0.9990000000000008","0","true"
"224","0.9990000000000008","0","true"
"225","0.9990000000000008","0","true"
"226","0.9990000000000008","0","true"
"227","0.9990000000000008","0","true"
"228","0.9990000000000008","0","true"
"229","0.9990000000000008","0","true"
"230","0.9990000000000008","0","true"
"231","0.9990000000000008","0","true"
"232","0.9990000000000008","0","true"
"233","0.9990000000000008","0","true"
"234","0.9990000000000008","0","true"
"235","0.9990000000000008","0","true"
"236","0.9990000000000008","0","true"
"237","0.9990000000000008","0","true"
"238","0.9990000000000008","0","true"
"239","0.9990000000000008","0","true"
"240","0.9990000000000008","0","true"
"241","0.9990000000000008","0","true"
"242","0.9990000000000008","0","true"
"243","0.9990000000000008","0","true"
"244","0.9990000000000008","0","true"
"245","0.9990000000000008","0","true"
"246","0.9990000000000008","0","true"
"247","0.9990000000000008","0","true"
"248","0.9990000000000008","0","true"
"249","0.9990000000000008","0","true"
"250","0.9990000000000008","0","true"
"251","0.9990000000000008","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
