"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:24:15:909 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test11""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","67000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","261"

"""turtles"""
"x","y","color","pen down?"
"154","1449","0","true"
"155","1449","0","true"
"156","1449","0","true"
"157","1449","0","true"
"158","1449","0","true"
"159","1449","0","true"
"160","1449","0","true"
"161","1449","0","true"
"162","1449","0","true"
"163","1449","0","true"
"164","1449","0","true"
"165","1449","0","true"
"166","1449","0","true"
"167","1449","0","true"
"168","1449","0","true"
"169","1449","0","true"
"170","1449","0","true"
"171","1449","0","true"
"172","1449","0","true"
"173","1449","0","true"
"174","1449","0","true"
"175","1449","0","true"
"176","1449","0","true"
"177","1449","0","true"
"178","1449","0","true"
"179","1449","0","true"
"180","1449","0","true"
"181","1449","0","true"
"182","1449","0","true"
"183","1449","0","true"
"184","1449","0","true"
"185","1449","0","true"
"186","1449","0","true"
"187","1449","0","true"
"188","1449","0","true"
"189","1449","0","true"
"190","1449","0","true"
"191","1449","0","true"
"192","1449","0","true"
"193","1449","0","true"
"194","1449","0","true"
"195","1449","0","true"
"196","1449","0","true"
"197","1449","0","true"
"198","1449","0","true"
"199","1449","0","true"
"200","1449","0","true"
"201","1449","0","true"
"202","1449","0","true"
"203","1449","0","true"
"204","1449","0","true"
"205","1449","0","true"
"206","1449","0","true"
"207","1449","0","true"
"208","1449","0","true"
"209","1449","0","true"
"210","1449","0","true"
"211","1449","0","true"
"212","1449","0","true"
"213","1449","0","true"
"214","1449","0","true"
"215","1449","0","true"
"216","1449","0","true"
"217","1449","0","true"
"218","1449","0","true"
"219","1449","0","true"
"220","1449","0","true"
"221","1449","0","true"
"222","1449","0","true"
"223","1449","0","true"
"224","1449","0","true"
"225","1449","0","true"
"226","1449","0","true"
"227","1449","0","true"
"228","1449","0","true"
"229","1449","0","true"
"230","1449","0","true"
"231","1449","0","true"
"232","1449","0","true"
"233","1449","0","true"
"234","1449","0","true"
"235","1449","0","true"
"236","1449","0","true"
"237","1449","0","true"
"238","1449","0","true"
"239","1449","0","true"
"240","1449","0","true"
"241","1449","0","true"
"242","1449","0","true"
"243","1449","0","true"
"244","1449","0","true"
"245","1449","0","true"
"246","1449","0","true"
"247","1449","0","true"
"248","1449","0","true"
"249","1449","0","true"
"250","1449","0","true"
"251","1449","0","true"
"252","1449","0","true"
"253","1449","0","true"
"254","1449","0","true"
"255","1449","0","true"
"256","1449","0","true"
"257","1449","0","true"
"258","1449","0","true"
"259","1449","0","true"
"260","1449","0","true"
"261","1449","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","261"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","1","0","true"
"4","1","0","true"
"5","1","0","true"
"6","1","0","true"
"7","1","0","true"
"8","1","0","true"
"9","1","0","true"
"10","1","0","true"
"11","1","0","true"
"12","1","0","true"
"13","1","0","true"
"14","1","0","true"
"15","1","0","true"
"16","1","0","true"
"17","1","0","true"
"18","1","0","true"
"19","1","0","true"
"20","1","0","true"
"21","1","0","true"
"22","1","0","true"
"23","1","0","true"
"24","1","0","true"
"25","1","0","true"
"26","1","0","true"
"27","1","0","true"
"28","1","0","true"
"29","1","0","true"
"30","1","0","true"
"31","1","0","true"
"32","1","0","true"
"33","1","0","true"
"34","1","0","true"
"35","1","0","true"
"36","1","0","true"
"37","1","0","true"
"38","1","0","true"
"39","1","0","true"
"40","1","0","true"
"41","1","0","true"
"42","1","0","true"
"43","1","0","true"
"44","1","0","true"
"45","1","0","true"
"46","1","0","true"
"47","1","0","true"
"48","1","0","true"
"49","1","0","true"
"50","1","0","true"
"51","1","0","true"
"52","1","0","true"
"53","1","0","true"
"54","1","0","true"
"55","1","0","true"
"56","1","0","true"
"57","1","0","true"
"58","1","0","true"
"59","1","0","true"
"60","1","0","true"
"61","1","0","true"
"62","1","0","true"
"63","1","0","true"
"64","1","0","true"
"65","1","0","true"
"66","1","0","true"
"67","1","0","true"
"68","1","0","true"
"69","1","0","true"
"70","1","0","true"
"71","1","0","true"
"72","1","0","true"
"73","1","0","true"
"74","1","0","true"
"75","1","0","true"
"76","1","0","true"
"77","1","0","true"
"78","1","0","true"
"79","1","0","true"
"80","1","0","true"
"81","1","0","true"
"82","1","0","true"
"83","1","0","true"
"84","1","0","true"
"85","1","0","true"
"86","1","0","true"
"87","1","0","true"
"88","1","0","true"
"89","1","0","true"
"90","1","0","true"
"91","1","0","true"
"92","1","0","true"
"93","1","0","true"
"94","1","0","true"
"95","1","0","true"
"96","1","0","true"
"97","1","0","true"
"98","1","0","true"
"99","1","0","true"
"100","1","0","true"
"101","1","0","true"
"102","1","0","true"
"103","1","0","true"
"104","1","0","true"
"105","1","0","true"
"106","1","0","true"
"107","1","0","true"
"108","1","0","true"
"109","1","0","true"
"110","1","0","true"
"111","1","0","true"
"112","1","0","true"
"113","1","0","true"
"114","1","0","true"
"115","1","0","true"
"116","1","0","true"
"117","1","0","true"
"118","1","0","true"
"119","1","0","true"
"120","1","0","true"
"121","1","0","true"
"122","1","0","true"
"123","1","0","true"
"124","1","0","true"
"125","1","0","true"
"126","1","0","true"
"127","1","0","true"
"128","1","0","true"
"129","1","0","true"
"130","1","0","true"
"131","1","0","true"
"132","1","0","true"
"133","1","0","true"
"134","1","0","true"
"135","1","0","true"
"136","1","0","true"
"137","1","0","true"
"138","1","0","true"
"139","1","0","true"
"140","1","0","true"
"141","1","0","true"
"142","1","0","true"
"143","1","0","true"
"144","1","0","true"
"145","1","0","true"
"146","1","0","true"
"147","1","0","true"
"148","1","0","true"
"149","1","0","true"
"150","1","0","true"
"151","1","0","true"
"152","1","0","true"
"153","1","0","true"
"154","1","0","true"
"155","1","0","true"
"156","1","0","true"
"157","1","0","true"
"158","1","0","true"
"159","1","0","true"
"160","1","0","true"
"161","1","0","true"
"162","1","0","true"
"163","1","0","true"
"164","1","0","true"
"165","1","0","true"
"166","1","0","true"
"167","1","0","true"
"168","1","0","true"
"169","1","0","true"
"170","1","0","true"
"171","1","0","true"
"172","1","0","true"
"173","1","0","true"
"174","1","0","true"
"175","1","0","true"
"176","1","0","true"
"177","1","0","true"
"178","1","0","true"
"179","1","0","true"
"180","1","0","true"
"181","1","0","true"
"182","1","0","true"
"183","1","0","true"
"184","1","0","true"
"185","1","0","true"
"186","1","0","true"
"187","1","0","true"
"188","1","0","true"
"189","1","0","true"
"190","1","0","true"
"191","1","0","true"
"192","1","0","true"
"193","1","0","true"
"194","1","0","true"
"195","1","0","true"
"196","1","0","true"
"197","1","0","true"
"198","1","0","true"
"199","1","0","true"
"200","1","0","true"
"201","1","0","true"
"202","1","0","true"
"203","1","0","true"
"204","1","0","true"
"205","1","0","true"
"206","1","0","true"
"207","1","0","true"
"208","1","0","true"
"209","1","0","true"
"210","1","0","true"
"211","1","0","true"
"212","1","0","true"
"213","1","0","true"
"214","1","0","true"
"215","1","0","true"
"216","1","0","true"
"217","1","0","true"
"218","1","0","true"
"219","1","0","true"
"220","1","0","true"
"221","1","0","true"
"222","1","0","true"
"223","1","0","true"
"224","1","0","true"
"225","1","0","true"
"226","1","0","true"
"227","1","0","true"
"228","1","0","true"
"229","1","0","true"
"230","1","0","true"
"231","1","0","true"
"232","1","0","true"
"233","1","0","true"
"234","1","0","true"
"235","1","0","true"
"236","1","0","true"
"237","1","0","true"
"238","1","0","true"
"239","1","0","true"
"240","1","0","true"
"241","1","0","true"
"242","1","0","true"
"243","1","0","true"
"244","1","0","true"
"245","1","0","true"
"246","1","0","true"
"247","1","0","true"
"248","1","0","true"
"249","1","0","true"
"250","1","0","true"
"251","1","0","true"
"252","1","0","true"
"253","1","0","true"
"254","1","0","true"
"255","1","0","true"
"256","1","0","true"
"257","1","0","true"
"258","1","0","true"
"259","1","0","true"
"260","1","0","true"
"261","1","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","57.2","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","261"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","2","0","true"
"3","2","0","true"
"4","3","0","true"
"5","3","0","true"
"6","4","0","true"
"7","4","0","true"
"8","4","0","true"
"9","4","0","true"
"10","4","0","true"
"11","4","0","true"
"12","4","0","true"
"13","5","0","true"
"14","6","0","true"
"15","8","0","true"
"16","8","0","true"
"17","9","0","true"
"18","12","0","true"
"19","13","0","true"
"20","14","0","true"
"21","15","0","true"
"22","17","0","true"
"23","17","0","true"
"24","18","0","true"
"25","18","0","true"
"26","18","0","true"
"27","18","0","true"
"28","18","0","true"
"29","18","0","true"
"30","18","0","true"
"31","18","0","true"
"32","18","0","true"
"33","18","0","true"
"34","20","0","true"
"35","20","0","true"
"36","20","0","true"
"37","21","0","true"
"38","21","0","true"
"39","22","0","true"
"40","23","0","true"
"41","23","0","true"
"42","23","0","true"
"43","25","0","true"
"44","25","0","true"
"45","25","0","true"
"46","26","0","true"
"47","26","0","true"
"48","27","0","true"
"49","27","0","true"
"50","27","0","true"
"51","27","0","true"
"52","27","0","true"
"53","28","0","true"
"54","29","0","true"
"55","30","0","true"
"56","32","0","true"
"57","33","0","true"
"58","33","0","true"
"59","33","0","true"
"60","33","0","true"
"61","35","0","true"
"62","35","0","true"
"63","35","0","true"
"64","36","0","true"
"65","36","0","true"
"66","36","0","true"
"67","37","0","true"
"68","37","0","true"
"69","37","0","true"
"70","38","0","true"
"71","39","0","true"
"72","40","0","true"
"73","40","0","true"
"74","40","0","true"
"75","41","0","true"
"76","41","0","true"
"77","41","0","true"
"78","41","0","true"
"79","41","0","true"
"80","41","0","true"
"81","41","0","true"
"82","41","0","true"
"83","41","0","true"
"84","41","0","true"
"85","41","0","true"
"86","42","0","true"
"87","42","0","true"
"88","43","0","true"
"89","43","0","true"
"90","43","0","true"
"91","43","0","true"
"92","44","0","true"
"93","47","0","true"
"94","48","0","true"
"95","48","0","true"
"96","50","0","true"
"97","51","0","true"
"98","52","0","true"
"99","53","0","true"
"100","53","0","true"
"101","53","0","true"
"102","53","0","true"
"103","53","0","true"
"104","53","0","true"
"105","53","0","true"
"106","53","0","true"
"107","53","0","true"
"108","53","0","true"
"109","53","0","true"
"110","53","0","true"
"111","53","0","true"
"112","53","0","true"
"113","53","0","true"
"114","53","0","true"
"115","53","0","true"
"116","53","0","true"
"117","53","0","true"
"118","53","0","true"
"119","53","0","true"
"120","53","0","true"
"121","53","0","true"
"122","53","0","true"
"123","53","0","true"
"124","53","0","true"
"125","53","0","true"
"126","53","0","true"
"127","53","0","true"
"128","53","0","true"
"129","53","0","true"
"130","53","0","true"
"131","53","0","true"
"132","53","0","true"
"133","53","0","true"
"134","53","0","true"
"135","53","0","true"
"136","53","0","true"
"137","53","0","true"
"138","53","0","true"
"139","53","0","true"
"140","53","0","true"
"141","53","0","true"
"142","53","0","true"
"143","53","0","true"
"144","53","0","true"
"145","53","0","true"
"146","53","0","true"
"147","53","0","true"
"148","53","0","true"
"149","53","0","true"
"150","53","0","true"
"151","53","0","true"
"152","53","0","true"
"153","53","0","true"
"154","53","0","true"
"155","53","0","true"
"156","53","0","true"
"157","53","0","true"
"158","53","0","true"
"159","53","0","true"
"160","53","0","true"
"161","53","0","true"
"162","53","0","true"
"163","53","0","true"
"164","53","0","true"
"165","53","0","true"
"166","53","0","true"
"167","53","0","true"
"168","53","0","true"
"169","53","0","true"
"170","53","0","true"
"171","53","0","true"
"172","53","0","true"
"173","53","0","true"
"174","53","0","true"
"175","53","0","true"
"176","53","0","true"
"177","53","0","true"
"178","53","0","true"
"179","53","0","true"
"180","53","0","true"
"181","53","0","true"
"182","53","0","true"
"183","53","0","true"
"184","53","0","true"
"185","53","0","true"
"186","53","0","true"
"187","53","0","true"
"188","53","0","true"
"189","53","0","true"
"190","53","0","true"
"191","53","0","true"
"192","53","0","true"
"193","53","0","true"
"194","53","0","true"
"195","53","0","true"
"196","53","0","true"
"197","53","0","true"
"198","53","0","true"
"199","53","0","true"
"200","53","0","true"
"201","53","0","true"
"202","53","0","true"
"203","53","0","true"
"204","53","0","true"
"205","53","0","true"
"206","53","0","true"
"207","53","0","true"
"208","53","0","true"
"209","53","0","true"
"210","53","0","true"
"211","53","0","true"
"212","53","0","true"
"213","53","0","true"
"214","53","0","true"
"215","53","0","true"
"216","53","0","true"
"217","53","0","true"
"218","53","0","true"
"219","53","0","true"
"220","53","0","true"
"221","53","0","true"
"222","53","0","true"
"223","53","0","true"
"224","53","0","true"
"225","53","0","true"
"226","53","0","true"
"227","53","0","true"
"228","53","0","true"
"229","53","0","true"
"230","53","0","true"
"231","53","0","true"
"232","53","0","true"
"233","53","0","true"
"234","53","0","true"
"235","53","0","true"
"236","53","0","true"
"237","53","0","true"
"238","53","0","true"
"239","53","0","true"
"240","53","0","true"
"241","53","0","true"
"242","53","0","true"
"243","53","0","true"
"244","53","0","true"
"245","53","0","true"
"246","53","0","true"
"247","53","0","true"
"248","53","0","true"
"249","53","0","true"
"250","53","0","true"
"251","53","0","true"
"252","53","0","true"
"253","53","0","true"
"254","53","0","true"
"255","53","0","true"
"256","53","0","true"
"257","53","0","true"
"258","53","0","true"
"259","53","0","true"
"260","53","0","true"
"261","53","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","37.4","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","261"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","2","0","true"
"4","2","0","true"
"5","2","0","true"
"6","2","0","true"
"7","3","0","true"
"8","4","0","true"
"9","4","0","true"
"10","6","0","true"
"11","6","0","true"
"12","8","0","true"
"13","8","0","true"
"14","10","0","true"
"15","10","0","true"
"16","10","0","true"
"17","10","0","true"
"18","10","0","true"
"19","11","0","true"
"20","11","0","true"
"21","11","0","true"
"22","12","0","true"
"23","13","0","true"
"24","14","0","true"
"25","14","0","true"
"26","14","0","true"
"27","14","0","true"
"28","14","0","true"
"29","14","0","true"
"30","14","0","true"
"31","14","0","true"
"32","14","0","true"
"33","14","0","true"
"34","15","0","true"
"35","16","0","true"
"36","17","0","true"
"37","17","0","true"
"38","17","0","true"
"39","17","0","true"
"40","17","0","true"
"41","19","0","true"
"42","19","0","true"
"43","20","0","true"
"44","20","0","true"
"45","20","0","true"
"46","21","0","true"
"47","21","0","true"
"48","22","0","true"
"49","22","0","true"
"50","22","0","true"
"51","22","0","true"
"52","22","0","true"
"53","22","0","true"
"54","22","0","true"
"55","22","0","true"
"56","22","0","true"
"57","22","0","true"
"58","23","0","true"
"59","23","0","true"
"60","23","0","true"
"61","23","0","true"
"62","23","0","true"
"63","23","0","true"
"64","24","0","true"
"65","24","0","true"
"66","25","0","true"
"67","25","0","true"
"68","25","0","true"
"69","25","0","true"
"70","26","0","true"
"71","26","0","true"
"72","26","0","true"
"73","26","0","true"
"74","26","0","true"
"75","26","0","true"
"76","26","0","true"
"77","27","0","true"
"78","27","0","true"
"79","27","0","true"
"80","27","0","true"
"81","28","0","true"
"82","28","0","true"
"83","28","0","true"
"84","28","0","true"
"85","28","0","true"
"86","28","0","true"
"87","29","0","true"
"88","30","0","true"
"89","31","0","true"
"90","31","0","true"
"91","31","0","true"
"92","32","0","true"
"93","32","0","true"
"94","34","0","true"
"95","34","0","true"
"96","35","0","true"
"97","35","0","true"
"98","35","0","true"
"99","35","0","true"
"100","35","0","true"
"101","36","0","true"
"102","36","0","true"
"103","36","0","true"
"104","36","0","true"
"105","36","0","true"
"106","36","0","true"
"107","36","0","true"
"108","36","0","true"
"109","36","0","true"
"110","36","0","true"
"111","36","0","true"
"112","36","0","true"
"113","36","0","true"
"114","36","0","true"
"115","36","0","true"
"116","36","0","true"
"117","36","0","true"
"118","36","0","true"
"119","36","0","true"
"120","36","0","true"
"121","36","0","true"
"122","36","0","true"
"123","36","0","true"
"124","36","0","true"
"125","36","0","true"
"126","36","0","true"
"127","36","0","true"
"128","36","0","true"
"129","36","0","true"
"130","36","0","true"
"131","36","0","true"
"132","36","0","true"
"133","36","0","true"
"134","36","0","true"
"135","36","0","true"
"136","36","0","true"
"137","36","0","true"
"138","36","0","true"
"139","36","0","true"
"140","36","0","true"
"141","36","0","true"
"142","36","0","true"
"143","36","0","true"
"144","36","0","true"
"145","36","0","true"
"146","36","0","true"
"147","36","0","true"
"148","36","0","true"
"149","36","0","true"
"150","36","0","true"
"151","36","0","true"
"152","36","0","true"
"153","36","0","true"
"154","36","0","true"
"155","36","0","true"
"156","36","0","true"
"157","36","0","true"
"158","36","0","true"
"159","36","0","true"
"160","36","0","true"
"161","36","0","true"
"162","36","0","true"
"163","36","0","true"
"164","36","0","true"
"165","36","0","true"
"166","36","0","true"
"167","36","0","true"
"168","36","0","true"
"169","36","0","true"
"170","36","0","true"
"171","36","0","true"
"172","36","0","true"
"173","36","0","true"
"174","36","0","true"
"175","36","0","true"
"176","36","0","true"
"177","36","0","true"
"178","36","0","true"
"179","36","0","true"
"180","36","0","true"
"181","36","0","true"
"182","36","0","true"
"183","36","0","true"
"184","36","0","true"
"185","36","0","true"
"186","36","0","true"
"187","36","0","true"
"188","36","0","true"
"189","36","0","true"
"190","36","0","true"
"191","36","0","true"
"192","36","0","true"
"193","36","0","true"
"194","36","0","true"
"195","36","0","true"
"196","36","0","true"
"197","36","0","true"
"198","36","0","true"
"199","36","0","true"
"200","36","0","true"
"201","36","0","true"
"202","36","0","true"
"203","36","0","true"
"204","36","0","true"
"205","36","0","true"
"206","36","0","true"
"207","36","0","true"
"208","36","0","true"
"209","36","0","true"
"210","36","0","true"
"211","36","0","true"
"212","36","0","true"
"213","36","0","true"
"214","36","0","true"
"215","36","0","true"
"216","36","0","true"
"217","36","0","true"
"218","36","0","true"
"219","36","0","true"
"220","36","0","true"
"221","36","0","true"
"222","36","0","true"
"223","36","0","true"
"224","36","0","true"
"225","36","0","true"
"226","36","0","true"
"227","36","0","true"
"228","36","0","true"
"229","36","0","true"
"230","36","0","true"
"231","36","0","true"
"232","36","0","true"
"233","36","0","true"
"234","36","0","true"
"235","36","0","true"
"236","36","0","true"
"237","36","0","true"
"238","36","0","true"
"239","36","0","true"
"240","36","0","true"
"241","36","0","true"
"242","36","0","true"
"243","36","0","true"
"244","36","0","true"
"245","36","0","true"
"246","36","0","true"
"247","36","0","true"
"248","36","0","true"
"249","36","0","true"
"250","36","0","true"
"251","36","0","true"
"252","36","0","true"
"253","36","0","true"
"254","36","0","true"
"255","36","0","true"
"256","36","0","true"
"257","36","0","true"
"258","36","0","true"
"259","36","0","true"
"260","36","0","true"
"261","36","0","true"

"""probabilityUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","261"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.034000000000000016","0","true"
"2","0.10800000000000008","0","true"
"3","0.2450000000000002","0","true"
"4","0.5600000000000004","0","true"
"5","0.9990000000000008","0","true"
"6","0.9990000000000008","0","true"
"7","0.9990000000000008","0","true"
"8","0.9990000000000008","0","true"
"9","0.9990000000000008","0","true"
"10","0.9990000000000008","0","true"
"11","0.9990000000000008","0","true"
"12","0.9990000000000008","0","true"
"13","0.9990000000000008","0","true"
"14","0.9990000000000008","0","true"
"15","0.9990000000000008","0","true"
"16","0.9990000000000008","0","true"
"17","0.9990000000000008","0","true"
"18","0.9990000000000008","0","true"
"19","0.9990000000000008","0","true"
"20","0.9990000000000008","0","true"
"21","0.9990000000000008","0","true"
"22","0.9990000000000008","0","true"
"23","0.9990000000000008","0","true"
"24","0.9990000000000008","0","true"
"25","0.9990000000000008","0","true"
"26","0.9990000000000008","0","true"
"27","0.9990000000000008","0","true"
"28","0.9990000000000008","0","true"
"29","0.9990000000000008","0","true"
"30","0.9990000000000008","0","true"
"31","0.9990000000000008","0","true"
"32","0.9990000000000008","0","true"
"33","0.9990000000000008","0","true"
"34","0.9990000000000008","0","true"
"35","0.9990000000000008","0","true"
"36","0.9990000000000008","0","true"
"37","0.9990000000000008","0","true"
"38","0.9990000000000008","0","true"
"39","0.9990000000000008","0","true"
"40","0.9990000000000008","0","true"
"41","0.9990000000000008","0","true"
"42","0.9990000000000008","0","true"
"43","0.9990000000000008","0","true"
"44","0.9990000000000008","0","true"
"45","0.9990000000000008","0","true"
"46","0.9990000000000008","0","true"
"47","0.9990000000000008","0","true"
"48","0.9990000000000008","0","true"
"49","0.9990000000000008","0","true"
"50","0.9990000000000008","0","true"
"51","0.9990000000000008","0","true"
"52","0.9990000000000008","0","true"
"53","0.9990000000000008","0","true"
"54","0.9990000000000008","0","true"
"55","0.9990000000000008","0","true"
"56","0.9990000000000008","0","true"
"57","0.9990000000000008","0","true"
"58","0.9990000000000008","0","true"
"59","0.9990000000000008","0","true"
"60","0.9990000000000008","0","true"
"61","0.9990000000000008","0","true"
"62","0.9990000000000008","0","true"
"63","0.9990000000000008","0","true"
"64","0.9990000000000008","0","true"
"65","0.9990000000000008","0","true"
"66","0.9990000000000008","0","true"
"67","0.9990000000000008","0","true"
"68","0.9990000000000008","0","true"
"69","0.9990000000000008","0","true"
"70","0.9990000000000008","0","true"
"71","0.9990000000000008","0","true"
"72","0.9990000000000008","0","true"
"73","0.9990000000000008","0","true"
"74","0.9990000000000008","0","true"
"75","0.9990000000000008","0","true"
"76","0.9990000000000008","0","true"
"77","0.9990000000000008","0","true"
"78","0.9990000000000008","0","true"
"79","0.9990000000000008","0","true"
"80","0.9990000000000008","0","true"
"81","0.9990000000000008","0","true"
"82","0.9990000000000008","0","true"
"83","0.9990000000000008","0","true"
"84","0.9990000000000008","0","true"
"85","0.9990000000000008","0","true"
"86","0.9990000000000008","0","true"
"87","0.9990000000000008","0","true"
"88","0.9990000000000008","0","true"
"89","0.9990000000000008","0","true"
"90","0.9990000000000008","0","true"
"91","0.9990000000000008","0","true"
"92","0.9990000000000008","0","true"
"93","0.9990000000000008","0","true"
"94","0.9990000000000008","0","true"
"95","0.9990000000000008","0","true"
"96","0.9990000000000008","0","true"
"97","0.9990000000000008","0","true"
"98","0.9990000000000008","0","true"
"99","0.9990000000000008","0","true"
"100","0.9990000000000008","0","true"
"101","0.9990000000000008","0","true"
"102","0.9990000000000008","0","true"
"103","0.9990000000000008","0","true"
"104","0.9990000000000008","0","true"
"105","0.9990000000000008","0","true"
"106","0.9990000000000008","0","true"
"107","0.9990000000000008","0","true"
"108","0.9990000000000008","0","true"
"109","0.9990000000000008","0","true"
"110","0.9990000000000008","0","true"
"111","0.9990000000000008","0","true"
"112","0.9990000000000008","0","true"
"113","0.9990000000000008","0","true"
"114","0.9990000000000008","0","true"
"115","0.9990000000000008","0","true"
"116","0.9990000000000008","0","true"
"117","0.9990000000000008","0","true"
"118","0.9990000000000008","0","true"
"119","0.9990000000000008","0","true"
"120","0.9990000000000008","0","true"
"121","0.9990000000000008","0","true"
"122","0.9990000000000008","0","true"
"123","0.9990000000000008","0","true"
"124","0.9990000000000008","0","true"
"125","0.9990000000000008","0","true"
"126","0.9990000000000008","0","true"
"127","0.9990000000000008","0","true"
"128","0.9990000000000008","0","true"
"129","0.9990000000000008","0","true"
"130","0.9990000000000008","0","true"
"131","0.9990000000000008","0","true"
"132","0.9990000000000008","0","true"
"133","0.9990000000000008","0","true"
"134","0.9990000000000008","0","true"
"135","0.9990000000000008","0","true"
"136","0.9990000000000008","0","true"
"137","0.9990000000000008","0","true"
"138","0.9990000000000008","0","true"
"139","0.9990000000000008","0","true"
"140","0.9990000000000008","0","true"
"141","0.9990000000000008","0","true"
"142","0.9990000000000008","0","true"
"143","0.9990000000000008","0","true"
"144","0.9990000000000008","0","true"
"145","0.9990000000000008","0","true"
"146","0.9990000000000008","0","true"
"147","0.9990000000000008","0","true"
"148","0.9990000000000008","0","true"
"149","0.9990000000000008","0","true"
"150","0.9990000000000008","0","true"
"151","0.9990000000000008","0","true"
"152","0.9990000000000008","0","true"
"153","0.9990000000000008","0","true"
"154","0.9990000000000008","0","true"
"155","0.9990000000000008","0","true"
"156","0.9990000000000008","0","true"
"157","0.9990000000000008","0","true"
"158","0.9990000000000008","0","true"
"159","0.9990000000000008","0","true"
"160","0.9990000000000008","0","true"
"161","0.9990000000000008","0","true"
"162","0.9990000000000008","0","true"
"163","0.9990000000000008","0","true"
"164","0.9990000000000008","0","true"
"165","0.9990000000000008","0","true"
"166","0.9990000000000008","0","true"
"167","0.9990000000000008","0","true"
"168","0.9990000000000008","0","true"
"169","0.9990000000000008","0","true"
"170","0.9990000000000008","0","true"
"171","0.9990000000000008","0","true"
"172","0.9990000000000008","0","true"
"173","0.9990000000000008","0","true"
"174","0.9990000000000008","0","true"
"175","0.9990000000000008","0","true"
"176","0.9990000000000008","0","true"
"177","0.9990000000000008","0","true"
"178","0.9990000000000008","0","true"
"179","0.9990000000000008","0","true"
"180","0.9990000000000008","0","true"
"181","0.9990000000000008","0","true"
"182","0.9990000000000008","0","true"
"183","0.9990000000000008","0","true"
"184","0.9990000000000008","0","true"
"185","0.9990000000000008","0","true"
"186","0.9990000000000008","0","true"
"187","0.9990000000000008","0","true"
"188","0.9990000000000008","0","true"
"189","0.9990000000000008","0","true"
"190","0.9990000000000008","0","true"
"191","0.9990000000000008","0","true"
"192","0.9990000000000008","0","true"
"193","0.9990000000000008","0","true"
"194","0.9990000000000008","0","true"
"195","0.9990000000000008","0","true"
"196","0.9990000000000008","0","true"
"197","0.9990000000000008","0","true"
"198","0.9990000000000008","0","true"
"199","0.9990000000000008","0","true"
"200","0.9990000000000008","0","true"
"201","0.9990000000000008","0","true"
"202","0.9990000000000008","0","true"
"203","0.9990000000000008","0","true"
"204","0.9990000000000008","0","true"
"205","0.9990000000000008","0","true"
"206","0.9990000000000008","0","true"
"207","0.9990000000000008","0","true"
"208","0.9990000000000008","0","true"
"209","0.9990000000000008","0","true"
"210","0.9990000000000008","0","true"
"211","0.9990000000000008","0","true"
"212","0.9990000000000008","0","true"
"213","0.9990000000000008","0","true"
"214","0.9990000000000008","0","true"
"215","0.9990000000000008","0","true"
"216","0.9990000000000008","0","true"
"217","0.9990000000000008","0","true"
"218","0.9990000000000008","0","true"
"219","0.9990000000000008","0","true"
"220","0.9990000000000008","0","true"
"221","0.9990000000000008","0","true"
"222","0.9990000000000008","0","true"
"223","0.9990000000000008","0","true"
"224","0.9990000000000008","0","true"
"225","0.9990000000000008","0","true"
"226","0.9990000000000008","0","true"
"227","0.9990000000000008","0","true"
"228","0.9990000000000008","0","true"
"229","0.9990000000000008","0","true"
"230","0.9990000000000008","0","true"
"231","0.9990000000000008","0","true"
"232","0.9990000000000008","0","true"
