"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:05:327 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test1""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","252000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"159","12618","0","true"
"160","12717","0","true"
"161","12817","0","true"
"162","12917","0","true"
"163","13017","0","true"
"164","13117","0","true"
"165","13217","0","true"
"166","13317","0","true"
"167","13417","0","true"
"168","13517","0","true"
"169","13617","0","true"
"170","13717","0","true"
"171","13817","0","true"
"172","13917","0","true"
"173","14017","0","true"
"174","14117","0","true"
"175","14217","0","true"
"176","14317","0","true"
"177","14416","0","true"
"178","14516","0","true"
"179","14616","0","true"
"180","14716","0","true"
"181","14816","0","true"
"182","14916","0","true"
"183","15016","0","true"
"184","15116","0","true"
"185","15216","0","true"
"186","15316","0","true"
"187","15416","0","true"
"188","15516","0","true"
"189","15616","0","true"
"190","15716","0","true"
"191","15816","0","true"
"192","15916","0","true"
"193","16016","0","true"
"194","16115","0","true"
"195","16215","0","true"
"196","16315","0","true"
"197","16415","0","true"
"198","16515","0","true"
"199","16615","0","true"
"200","16715","0","true"
"201","16815","0","true"
"202","16915","0","true"
"203","17014","0","true"
"204","17114","0","true"
"205","17214","0","true"
"206","17314","0","true"
"207","17413","0","true"
"208","17513","0","true"
"209","17613","0","true"
"210","17713","0","true"
"211","17813","0","true"
"212","17913","0","true"
"213","18013","0","true"
"214","18113","0","true"
"215","18213","0","true"
"216","18313","0","true"
"217","18413","0","true"
"218","18513","0","true"
"219","18613","0","true"
"220","18713","0","true"
"221","18813","0","true"
"222","18913","0","true"
"223","19013","0","true"
"224","19113","0","true"
"225","19213","0","true"
"226","19313","0","true"
"227","19413","0","true"
"228","19513","0","true"
"229","19613","0","true"
"230","19713","0","true"
"231","19813","0","true"
"232","19913","0","true"
"233","20013","0","true"
"234","20113","0","true"
"235","20213","0","true"
"236","20313","0","true"
"237","20413","0","true"
"238","20512","0","true"
"239","20612","0","true"
"240","20711","0","true"
"241","20811","0","true"
"242","20910","0","true"
"243","21010","0","true"
"244","21110","0","true"
"245","21210","0","true"
"246","21310","0","true"
"247","21410","0","true"
"248","21510","0","true"
"249","21610","0","true"
"250","21710","0","true"
"251","21810","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1140","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","2","0","true"
"4","2","0","true"
"5","2","0","true"
"6","4","0","true"
"7","5","0","true"
"8","5","0","true"
"9","6","0","true"
"10","7","0","true"
"11","8","0","true"
"12","9","0","true"
"13","10","0","true"
"14","10","0","true"
"15","12","0","true"
"16","16","0","true"
"17","16","0","true"
"18","17","0","true"
"19","22","0","true"
"20","23","0","true"
"21","27","0","true"
"22","27","0","true"
"23","29","0","true"
"24","29","0","true"
"25","31","0","true"
"26","32","0","true"
"27","32","0","true"
"28","32","0","true"
"29","34","0","true"
"30","36","0","true"
"31","36","0","true"
"32","37","0","true"
"33","42","0","true"
"34","44","0","true"
"35","45","0","true"
"36","46","0","true"
"37","46","0","true"
"38","49","0","true"
"39","53","0","true"
"40","53","0","true"
"41","54","0","true"
"42","56","0","true"
"43","56","0","true"
"44","58","0","true"
"45","59","0","true"
"46","64","0","true"
"47","65","0","true"
"48","66","0","true"
"49","68","0","true"
"50","71","0","true"
"51","73","0","true"
"52","74","0","true"
"53","76","0","true"
"54","78","0","true"
"55","81","0","true"
"56","82","0","true"
"57","84","0","true"
"58","87","0","true"
"59","90","0","true"
"60","93","0","true"
"61","96","0","true"
"62","98","0","true"
"63","99","0","true"
"64","101","0","true"
"65","101","0","true"
"66","106","0","true"
"67","107","0","true"
"68","107","0","true"
"69","109","0","true"
"70","112","0","true"
"71","114","0","true"
"72","117","0","true"
"73","118","0","true"
"74","119","0","true"
"75","121","0","true"
"76","123","0","true"
"77","123","0","true"
"78","126","0","true"
"79","129","0","true"
"80","130","0","true"
"81","133","0","true"
"82","136","0","true"
"83","139","0","true"
"84","141","0","true"
"85","143","0","true"
"86","145","0","true"
"87","145","0","true"
"88","146","0","true"
"89","148","0","true"
"90","150","0","true"
"91","154","0","true"
"92","155","0","true"
"93","157","0","true"
"94","159","0","true"
"95","160","0","true"
"96","163","0","true"
"97","164","0","true"
"98","166","0","true"
"99","167","0","true"
"100","173","0","true"
"101","180","0","true"
"102","185","0","true"
"103","187","0","true"
"104","190","0","true"
"105","190","0","true"
"106","191","0","true"
"107","193","0","true"
"108","196","0","true"
"109","201","0","true"
"110","205","0","true"
"111","207","0","true"
"112","210","0","true"
"113","213","0","true"
"114","215","0","true"
"115","218","0","true"
"116","218","0","true"
"117","222","0","true"
"118","227","0","true"
"119","231","0","true"
"120","234","0","true"
"121","235","0","true"
"122","238","0","true"
"123","239","0","true"
"124","243","0","true"
"125","245","0","true"
"126","248","0","true"
"127","254","0","true"
"128","259","0","true"
"129","260","0","true"
"130","263","0","true"
"131","265","0","true"
"132","269","0","true"
"133","274","0","true"
"134","276","0","true"
"135","280","0","true"
"136","285","0","true"
"137","292","0","true"
"138","297","0","true"
"139","299","0","true"
"140","302","0","true"
"141","307","0","true"
"142","311","0","true"
"143","315","0","true"
"144","323","0","true"
"145","325","0","true"
"146","329","0","true"
"147","333","0","true"
"148","336","0","true"
"149","337","0","true"
"150","339","0","true"
"151","341","0","true"
"152","348","0","true"
"153","351","0","true"
"154","352","0","true"
"155","355","0","true"
"156","362","0","true"
"157","369","0","true"
"158","372","0","true"
"159","377","0","true"
"160","386","0","true"
"161","392","0","true"
"162","398","0","true"
"163","401","0","true"
"164","402","0","true"
"165","412","0","true"
"166","414","0","true"
"167","419","0","true"
"168","423","0","true"
"169","430","0","true"
"170","437","0","true"
"171","439","0","true"
"172","443","0","true"
"173","450","0","true"
"174","454","0","true"
"175","462","0","true"
"176","465","0","true"
"177","470","0","true"
"178","475","0","true"
"179","483","0","true"
"180","485","0","true"
"181","493","0","true"
"182","497","0","true"
"183","508","0","true"
"184","512","0","true"
"185","518","0","true"
"186","523","0","true"
"187","529","0","true"
"188","534","0","true"
"189","542","0","true"
"190","549","0","true"
"191","559","0","true"
"192","563","0","true"
"193","573","0","true"
"194","579","0","true"
"195","584","0","true"
"196","591","0","true"
"197","596","0","true"
"198","601","0","true"
"199","609","0","true"
"200","614","0","true"
"201","618","0","true"
"202","628","0","true"
"203","639","0","true"
"204","646","0","true"
"205","659","0","true"
"206","665","0","true"
"207","675","0","true"
"208","680","0","true"
"209","686","0","true"
"210","694","0","true"
"211","701","0","true"
"212","706","0","true"
"213","716","0","true"
"214","724","0","true"
"215","730","0","true"
"216","738","0","true"
"217","745","0","true"
"218","751","0","true"
"219","760","0","true"
"220","768","0","true"
"221","775","0","true"
"222","783","0","true"
"223","789","0","true"
"224","798","0","true"
"225","804","0","true"
"226","809","0","true"
"227","818","0","true"
"228","824","0","true"
"229","831","0","true"
"230","840","0","true"
"231","853","0","true"
"232","862","0","true"
"233","873","0","true"
"234","884","0","true"
"235","896","0","true"
"236","901","0","true"
"237","908","0","true"
"238","915","0","true"
"239","933","0","true"
"240","939","0","true"
"241","952","0","true"
"242","964","0","true"
"243","971","0","true"
"244","977","0","true"
"245","998","0","true"
"246","1006","0","true"
"247","1018","0","true"
"248","1036","0","true"
"249","1045","0","true"
"250","1054","0","true"
"251","1068","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","284","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","1","0","true"
"4","2","0","true"
"5","2","0","true"
"6","3","0","true"
"7","4","0","true"
"8","5","0","true"
"9","5","0","true"
"10","6","0","true"
"11","7","0","true"
"12","7","0","true"
"13","9","0","true"
"14","10","0","true"
"15","10","0","true"
"16","10","0","true"
"17","10","0","true"
"18","10","0","true"
"19","12","0","true"
"20","13","0","true"
"21","14","0","true"
"22","15","0","true"
"23","15","0","true"
"24","16","0","true"
"25","17","0","true"
"26","17","0","true"
"27","18","0","true"
"28","19","0","true"
"29","20","0","true"
"30","22","0","true"
"31","23","0","true"
"32","25","0","true"
"33","26","0","true"
"34","26","0","true"
"35","28","0","true"
"36","28","0","true"
"37","31","0","true"
"38","32","0","true"
"39","33","0","true"
"40","35","0","true"
"41","36","0","true"
"42","36","0","true"
"43","37","0","true"
"44","37","0","true"
"45","39","0","true"
"46","41","0","true"
"47","43","0","true"
"48","44","0","true"
"49","45","0","true"
"50","45","0","true"
"51","45","0","true"
"52","46","0","true"
"53","48","0","true"
"54","50","0","true"
"55","51","0","true"
"56","51","0","true"
"57","53","0","true"
"58","53","0","true"
"59","54","0","true"
"60","54","0","true"
"61","58","0","true"
"62","59","0","true"
"63","59","0","true"
"64","59","0","true"
"65","60","0","true"
"66","62","0","true"
"67","62","0","true"
"68","62","0","true"
"69","63","0","true"
"70","66","0","true"
"71","66","0","true"
"72","70","0","true"
"73","70","0","true"
"74","71","0","true"
"75","71","0","true"
"76","72","0","true"
"77","74","0","true"
"78","75","0","true"
"79","76","0","true"
"80","78","0","true"
"81","79","0","true"
"82","79","0","true"
"83","79","0","true"
"84","80","0","true"
"85","81","0","true"
"86","82","0","true"
"87","84","0","true"
"88","84","0","true"
"89","84","0","true"
"90","85","0","true"
"91","85","0","true"
"92","86","0","true"
"93","88","0","true"
"94","90","0","true"
"95","91","0","true"
"96","93","0","true"
"97","93","0","true"
"98","94","0","true"
"99","95","0","true"
"100","95","0","true"
"101","96","0","true"
"102","99","0","true"
"103","100","0","true"
"104","101","0","true"
"105","101","0","true"
"106","102","0","true"
"107","103","0","true"
"108","104","0","true"
"109","107","0","true"
"110","108","0","true"
"111","108","0","true"
"112","110","0","true"
"113","112","0","true"
"114","113","0","true"
"115","116","0","true"
"116","118","0","true"
"117","118","0","true"
"118","121","0","true"
"119","122","0","true"
"120","123","0","true"
"121","123","0","true"
"122","123","0","true"
"123","124","0","true"
"124","124","0","true"
"125","126","0","true"
"126","128","0","true"
"127","128","0","true"
"128","130","0","true"
"129","132","0","true"
"130","133","0","true"
"131","133","0","true"
"132","134","0","true"
"133","134","0","true"
"134","136","0","true"
"135","139","0","true"
"136","139","0","true"
"137","143","0","true"
"138","145","0","true"
"139","147","0","true"
"140","147","0","true"
"141","148","0","true"
"142","148","0","true"
"143","150","0","true"
"144","151","0","true"
"145","152","0","true"
"146","153","0","true"
"147","156","0","true"
"148","159","0","true"
"149","160","0","true"
"150","162","0","true"
"151","164","0","true"
"152","164","0","true"
"153","166","0","true"
"154","167","0","true"
"155","167","0","true"
"156","168","0","true"
"157","169","0","true"
"158","169","0","true"
"159","170","0","true"
"160","170","0","true"
"161","170","0","true"
"162","171","0","true"
"163","172","0","true"
"164","174","0","true"
"165","175","0","true"
"166","176","0","true"
"167","176","0","true"
"168","177","0","true"
"169","178","0","true"
"170","179","0","true"
"171","181","0","true"
"172","183","0","true"
"173","185","0","true"
"174","189","0","true"
"175","191","0","true"
"176","191","0","true"
"177","192","0","true"
"178","194","0","true"
"179","196","0","true"
"180","196","0","true"
"181","199","0","true"
"182","199","0","true"
"183","199","0","true"
"184","200","0","true"
"185","201","0","true"
"186","203","0","true"
"187","204","0","true"
"188","204","0","true"
"189","204","0","true"
"190","207","0","true"
"191","207","0","true"
"192","208","0","true"
"193","209","0","true"
"194","210","0","true"
"195","210","0","true"
"196","212","0","true"
"197","212","0","true"
"198","213","0","true"
"199","213","0","true"
"200","215","0","true"
"201","215","0","true"
"202","216","0","true"
"203","220","0","true"
"204","222","0","true"
"205","225","0","true"
"206","225","0","true"
"207","229","0","true"
"208","229","0","true"
"209","229","0","true"
"210","229","0","true"
"211","229","0","true"
"212","230","0","true"
"213","232","0","true"
"214","233","0","true"
"215","234","0","true"
"216","236","0","true"
"217","237","0","true"
"218","238","0","true"
"219","238","0","true"
"220","239","0","true"
"221","240","0","true"
"222","245","0","true"
"223","247","0","true"
"224","247","0","true"
"225","250","0","true"
"226","250","0","true"
"227","252","0","true"
"228","252","0","true"
"229","253","0","true"
"230","253","0","true"
"231","253","0","true"
"232","253","0","true"
"233","253","0","true"
"234","254","0","true"
"235","254","0","true"
"236","256","0","true"
"237","257","0","true"
"238","257","0","true"
"239","258","0","true"
"240","260","0","true"
"241","260","0","true"
"242","261","0","true"
"243","265","0","true"
"244","267","0","true"
"245","269","0","true"
"246","270","0","true"
"247","271","0","true"
"248","271","0","true"
"249","273","0","true"
"250","273","0","true"
"251","273","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","276","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","4","0","true"
"3","4","0","true"
"4","7","0","true"
"5","8","0","true"
"6","10","0","true"
"7","13","0","true"
"8","16","0","true"
"9","18","0","true"
"10","19","0","true"
"11","20","0","true"
"12","21","0","true"
"13","21","0","true"
"14","21","0","true"
"15","23","0","true"
"16","24","0","true"
"17","24","0","true"
"18","25","0","true"
"19","26","0","true"
"20","28","0","true"
"21","29","0","true"
"22","30","0","true"
"23","31","0","true"
"24","33","0","true"
"25","33","0","true"
"26","34","0","true"
"27","37","0","true"
"28","37","0","true"
"29","39","0","true"
"30","39","0","true"
"31","41","0","true"
"32","43","0","true"
"33","43","0","true"
"34","44","0","true"
"35","44","0","true"
"36","45","0","true"
"37","46","0","true"
"38","47","0","true"
"39","47","0","true"
"40","48","0","true"
"41","48","0","true"
"42","49","0","true"
"43","51","0","true"
"44","52","0","true"
"45","53","0","true"
"46","54","0","true"
"47","54","0","true"
"48","57","0","true"
"49","57","0","true"
"50","57","0","true"
"51","57","0","true"
"52","57","0","true"
"53","57","0","true"
"54","58","0","true"
"55","58","0","true"
"56","59","0","true"
"57","60","0","true"
"58","62","0","true"
"59","62","0","true"
"60","62","0","true"
"61","64","0","true"
"62","64","0","true"
"63","65","0","true"
"64","65","0","true"
"65","66","0","true"
"66","66","0","true"
"67","67","0","true"
"68","68","0","true"
"69","70","0","true"
"70","71","0","true"
"71","71","0","true"
"72","73","0","true"
"73","74","0","true"
"74","76","0","true"
"75","77","0","true"
"76","78","0","true"
"77","80","0","true"
"78","81","0","true"
"79","82","0","true"
"80","84","0","true"
"81","88","0","true"
"82","88","0","true"
"83","89","0","true"
"84","91","0","true"
"85","91","0","true"
"86","91","0","true"
"87","94","0","true"
"88","96","0","true"
"89","96","0","true"
"90","98","0","true"
"91","98","0","true"
"92","98","0","true"
"93","99","0","true"
"94","100","0","true"
"95","102","0","true"
"96","102","0","true"
"97","103","0","true"
"98","106","0","true"
"99","108","0","true"
"100","110","0","true"
"101","111","0","true"
"102","111","0","true"
"103","112","0","true"
"104","113","0","true"
"105","113","0","true"
"106","114","0","true"
"107","114","0","true"
"108","115","0","true"
"109","115","0","true"
"110","116","0","true"
"111","116","0","true"
"112","116","0","true"
"113","118","0","true"
"114","119","0","true"
"115","119","0","true"
"116","119","0","true"
"117","120","0","true"
"118","121","0","true"
"119","121","0","true"
"120","122","0","true"
"121","124","0","true"
"122","124","0","true"
"123","126","0","true"
"124","128","0","true"
"125","130","0","true"
"126","132","0","true"
"127","134","0","true"
"128","135","0","true"
"129","135","0","true"
"130","135","0","true"
"131","136","0","true"
"132","137","0","true"
"133","138","0","true"
"134","139","0","true"
"135","141","0","true"
"136","141","0","true"
"137","142","0","true"
"138","142","0","true"
"139","143","0","true"
"140","143","0","true"
"141","144","0","true"
"142","146","0","true"
"143","147","0","true"
"144","147","0","true"
"145","148","0","true"
"146","150","0","true"
"147","151","0","true"
"148","152","0","true"
"149","154","0","true"
"150","157","0","true"
"151","158","0","true"
"152","159","0","true"
"153","159","0","true"
"154","161","0","true"
"155","161","0","true"
"156","162","0","true"
"157","164","0","true"
"158","164","0","true"
"159","165","0","true"
"160","166","0","true"
"161","166","0","true"
"162","169","0","true"
"163","169","0","true"
"164","170","0","true"
"165","170","0","true"
"166","170","0","true"
"167","172","0","true"
"168","174","0","true"
"169","175","0","true"
"170","175","0","true"
"171","177","0","true"
"172","177","0","true"
"173","178","0","true"
"174","178","0","true"
"175","182","0","true"
"176","183","0","true"
"177","183","0","true"
"178","185","0","true"
"179","185","0","true"
"180","187","0","true"
"181","188","0","true"
"182","188","0","true"
"183","189","0","true"
"184","189","0","true"
"185","192","0","true"
"186","193","0","true"
"187","195","0","true"
"188","195","0","true"
"189","196","0","true"
"190","197","0","true"
"191","197","0","true"
"192","197","0","true"
"193","198","0","true"
"194","201","0","true"
"195","202","0","true"
"196","205","0","true"
"197","205","0","true"
"198","206","0","true"
"199","206","0","true"
"200","206","0","true"
"201","207","0","true"
"202","207","0","true"
"203","209","0","true"
"204","209","0","true"
"205","209","0","true"
"206","209","0","true"
"207","211","0","true"
"208","213","0","true"
"209","214","0","true"
"210","214","0","true"
"211","214","0","true"
"212","215","0","true"
"213","217","0","true"
"214","218","0","true"
"215","218","0","true"
"216","220","0","true"
"217","221","0","true"
"218","222","0","true"
"219","223","0","true"
"220","224","0","true"
"221","224","0","true"
"222","224","0","true"
"223","225","0","true"
"224","227","0","true"
"225","228","0","true"
"226","228","0","true"
"227","228","0","true"
"228","231","0","true"
"229","233","0","true"
"230","234","0","true"
"231","234","0","true"
"232","236","0","true"
"233","236","0","true"
"234","236","0","true"
"235","236","0","true"
"236","237","0","true"
"237","239","0","true"
"238","241","0","true"
"239","242","0","true"
"240","243","0","true"
"241","244","0","true"
"242","244","0","true"
"243","245","0","true"
"244","245","0","true"
"245","249","0","true"
"246","251","0","true"
"247","252","0","true"
"248","253","0","true"
"249","254","0","true"
"250","256","0","true"
"251","256","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.05000000000000003","0","true"
"2","0.1240000000000001","0","true"
"3","0.33900000000000025","0","true"
"4","0.9190000000000007","0","true"
"5","0.9990000000000008","0","true"
"6","0.9990000000000008","0","true"
"7","0.9990000000000008","0","true"
"8","0.9990000000000008","0","true"
"9","0.9990000000000008","0","true"
"10","0.9990000000000008","0","true"
"11","0.9990000000000008","0","true"
"12","0.9990000000000008","0","true"
"13","0.9990000000000008","0","true"
"14","0.9990000000000008","0","true"
"15","0.9990000000000008","0","true"
"16","0.9990000000000008","0","true"
"17","0.9990000000000008","0","true"
"18","0.9990000000000008","0","true"
"19","0.9990000000000008","0","true"
"20","0.9990000000000008","0","true"
"21","0.9990000000000008","0","true"
"22","0.9990000000000008","0","true"
"23","0.9990000000000008","0","true"
"24","0.9990000000000008","0","true"
"25","0.9990000000000008","0","true"
"26","0.9990000000000008","0","true"
"27","0.9990000000000008","0","true"
"28","0.9990000000000008","0","true"
"29","0.9990000000000008","0","true"
"30","0.9990000000000008","0","true"
"31","0.9990000000000008","0","true"
"32","0.9990000000000008","0","true"
"33","0.9990000000000008","0","true"
"34","0.9990000000000008","0","true"
"35","0.9990000000000008","0","true"
"36","0.9990000000000008","0","true"
"37","0.9990000000000008","0","true"
"38","0.9990000000000008","0","true"
"39","0.9990000000000008","0","true"
"40","0.9990000000000008","0","true"
"41","0.9990000000000008","0","true"
"42","0.9990000000000008","0","true"
"43","0.9990000000000008","0","true"
"44","0.9990000000000008","0","true"
"45","0.9990000000000008","0","true"
"46","0.9990000000000008","0","true"
"47","0.9990000000000008","0","true"
"48","0.9990000000000008","0","true"
"49","0.9990000000000008","0","true"
"50","0.9990000000000008","0","true"
"51","0.9990000000000008","0","true"
"52","0.9990000000000008","0","true"
"53","0.9990000000000008","0","true"
"54","0.9990000000000008","0","true"
"55","0.9990000000000008","0","true"
"56","0.9990000000000008","0","true"
"57","0.9990000000000008","0","true"
"58","0.9990000000000008","0","true"
"59","0.9990000000000008","0","true"
"60","0.9990000000000008","0","true"
"61","0.9990000000000008","0","true"
"62","0.9990000000000008","0","true"
"63","0.9990000000000008","0","true"
"64","0.9990000000000008","0","true"
"65","0.9990000000000008","0","true"
"66","0.9990000000000008","0","true"
"67","0.9990000000000008","0","true"
"68","0.9990000000000008","0","true"
"69","0.9990000000000008","0","true"
"70","0.9990000000000008","0","true"
"71","0.9990000000000008","0","true"
"72","0.9990000000000008","0","true"
"73","0.9990000000000008","0","true"
"74","0.9990000000000008","0","true"
"75","0.9990000000000008","0","true"
"76","0.9990000000000008","0","true"
"77","0.9990000000000008","0","true"
"78","0.9990000000000008","0","true"
"79","0.9990000000000008","0","true"
"80","0.9990000000000008","0","true"
"81","0.9990000000000008","0","true"
"82","0.9990000000000008","0","true"
"83","0.9990000000000008","0","true"
"84","0.9990000000000008","0","true"
"85","0.9990000000000008","0","true"
"86","0.9990000000000008","0","true"
"87","0.9990000000000008","0","true"
"88","0.9990000000000008","0","true"
"89","0.9990000000000008","0","true"
"90","0.9990000000000008","0","true"
"91","0.9990000000000008","0","true"
"92","0.9990000000000008","0","true"
"93","0.9990000000000008","0","true"
"94","0.9990000000000008","0","true"
"95","0.9990000000000008","0","true"
"96","0.9990000000000008","0","true"
"97","0.9990000000000008","0","true"
"98","0.9990000000000008","0","true"
"99","0.9990000000000008","0","true"
"100","0.9990000000000008","0","true"
"101","0.9990000000000008","0","true"
"102","0.9990000000000008","0","true"
"103","0.9990000000000008","0","true"
"104","0.9990000000000008","0","true"
"105","0.9990000000000008","0","true"
"106","0.9990000000000008","0","true"
"107","0.9990000000000008","0","true"
"108","0.9990000000000008","0","true"
"109","0.9990000000000008","0","true"
"110","0.9990000000000008","0","true"
"111","0.9990000000000008","0","true"
"112","0.9990000000000008","0","true"
"113","0.9990000000000008","0","true"
"114","0.9990000000000008","0","true"
"115","0.9990000000000008","0","true"
"116","0.9990000000000008","0","true"
"117","0.9990000000000008","0","true"
"118","0.9990000000000008","0","true"
"119","0.9990000000000008","0","true"
"120","0.9990000000000008","0","true"
"121","0.9990000000000008","0","true"
"122","0.9990000000000008","0","true"
"123","0.9990000000000008","0","true"
"124","0.9990000000000008","0","true"
"125","0.9990000000000008","0","true"
"126","0.9990000000000008","0","true"
"127","0.9990000000000008","0","true"
"128","0.9990000000000008","0","true"
"129","0.9990000000000008","0","true"
"130","0.9990000000000008","0","true"
"131","0.9990000000000008","0","true"
"132","0.9990000000000008","0","true"
"133","0.9990000000000008","0","true"
"134","0.9990000000000008","0","true"
"135","0.9990000000000008","0","true"
"136","0.9990000000000008","0","true"
"137","0.9990000000000008","0","true"
"138","0.9990000000000008","0","true"
"139","0.9990000000000008","0","true"
"140","0.9990000000000008","0","true"
"141","0.9990000000000008","0","true"
"142","0.9990000000000008","0","true"
"143","0.9990000000000008","0","true"
"144","0.9990000000000008","0","true"
"145","0.9990000000000008","0","true"
"146","0.9990000000000008","0","true"
"147","0.9990000000000008","0","true"
"148","0.9990000000000008","0","true"
"149","0.9990000000000008","0","true"
"150","0.9990000000000008","0","true"
"151","0.9990000000000008","0","true"
"152","0.9990000000000008","0","true"
"153","0.9990000000000008","0","true"
"154","0.9990000000000008","0","true"
"155","0.9990000000000008","0","true"
"156","0.9990000000000008","0","true"
"157","0.9990000000000008","0","true"
"158","0.9990000000000008","0","true"
"159","0.9990000000000008","0","true"
"160","0.9990000000000008","0","true"
"161","0.9990000000000008","0","true"
"162","0.9990000000000008","0","true"
"163","0.9990000000000008","0","true"
"164","0.9990000000000008","0","true"
"165","0.9990000000000008","0","true"
"166","0.9990000000000008","0","true"
"167","0.9990000000000008","0","true"
"168","0.9990000000000008","0","true"
"169","0.9990000000000008","0","true"
"170","0.9990000000000008","0","true"
"171","0.9990000000000008","0","true"
"172","0.9990000000000008","0","true"
"173","0.9990000000000008","0","true"
"174","0.9990000000000008","0","true"
"175","0.9990000000000008","0","true"
"176","0.9990000000000008","0","true"
"177","0.9990000000000008","0","true"
"178","0.9990000000000008","0","true"
"179","0.9990000000000008","0","true"
"180","0.9990000000000008","0","true"
"181","0.9990000000000008","0","true"
"182","0.9990000000000008","0","true"
"183","0.9990000000000008","0","true"
"184","0.9990000000000008","0","true"
"185","0.9990000000000008","0","true"
"186","0.9990000000000008","0","true"
"187","0.9990000000000008","0","true"
"188","0.9990000000000008","0","true"
"189","0.9990000000000008","0","true"
"190","0.9990000000000008","0","true"
"191","0.9990000000000008","0","true"
"192","0.9990000000000008","0","true"
"193","0.9990000000000008","0","true"
"194","0.9990000000000008","0","true"
"195","0.9990000000000008","0","true"
"196","0.9990000000000008","0","true"
"197","0.9990000000000008","0","true"
"198","0.9990000000000008","0","true"
"199","0.9990000000000008","0","true"
"200","0.9990000000000008","0","true"
"201","0.9990000000000008","0","true"
"202","0.9990000000000008","0","true"
"203","0.9990000000000008","0","true"
"204","0.9990000000000008","0","true"
"205","0.9990000000000008","0","true"
"206","0.9990000000000008","0","true"
"207","0.9990000000000008","0","true"
"208","0.9990000000000008","0","true"
"209","0.9990000000000008","0","true"
"210","0.9990000000000008","0","true"
"211","0.9990000000000008","0","true"
"212","0.9990000000000008","0","true"
"213","0.9990000000000008","0","true"
"214","0.9990000000000008","0","true"
"215","0.9990000000000008","0","true"
"216","0.9990000000000008","0","true"
"217","0.9990000000000008","0","true"
"218","0.9990000000000008","0","true"
"219","0.9990000000000008","0","true"
"220","0.9990000000000008","0","true"
"221","0.9990000000000008","0","true"
"222","0.9990000000000008","0","true"
"223","0.9990000000000008","0","true"
"224","0.9990000000000008","0","true"
"225","0.9990000000000008","0","true"
"226","0.9990000000000008","0","true"
"227","0.9990000000000008","0","true"
"228","0.9990000000000008","0","true"
"229","0.9990000000000008","0","true"
"230","0.9990000000000008","0","true"
"231","0.9990000000000008","0","true"
"232","0.9990000000000008","0","true"
"233","0.9990000000000008","0","true"
"234","0.9990000000000008","0","true"
"235","0.9990000000000008","0","true"
"236","0.9990000000000008","0","true"
"237","0.9990000000000008","0","true"
"238","0.9990000000000008","0","true"
"239","0.9990000000000008","0","true"
"240","0.9990000000000008","0","true"
"241","0.9990000000000008","0","true"
"242","0.9990000000000008","0","true"
"243","0.9990000000000008","0","true"
"244","0.9990000000000008","0","true"
"245","0.9990000000000008","0","true"
"246","0.9990000000000008","0","true"
"247","0.9990000000000008","0","true"
"248","0.9990000000000008","0","true"
"249","0.9990000000000008","0","true"
"250","0.9990000000000008","0","true"
"251","0.9990000000000008","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010799999999999995","0","true"
"2","0.01179999999999999","0","true"
