"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:33:157 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test56""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"158","12146","0","true"
"159","12246","0","true"
"160","12346","0","true"
"161","12446","0","true"
"162","12546","0","true"
"163","12646","0","true"
"164","12746","0","true"
"165","12846","0","true"
"166","12946","0","true"
"167","13045","0","true"
"168","13145","0","true"
"169","13245","0","true"
"170","13345","0","true"
"171","13444","0","true"
"172","13544","0","true"
"173","13644","0","true"
"174","13744","0","true"
"175","13843","0","true"
"176","13943","0","true"
"177","14043","0","true"
"178","14143","0","true"
"179","14243","0","true"
"180","14343","0","true"
"181","14443","0","true"
"182","14543","0","true"
"183","14643","0","true"
"184","14743","0","true"
"185","14843","0","true"
"186","14943","0","true"
"187","15043","0","true"
"188","15143","0","true"
"189","15243","0","true"
"190","15343","0","true"
"191","15443","0","true"
"192","15543","0","true"
"193","15643","0","true"
"194","15743","0","true"
"195","15843","0","true"
"196","15943","0","true"
"197","16043","0","true"
"198","16143","0","true"
"199","16243","0","true"
"200","16343","0","true"
"201","16443","0","true"
"202","16543","0","true"
"203","16643","0","true"
"204","16743","0","true"
"205","16843","0","true"
"206","16943","0","true"
"207","17043","0","true"
"208","17143","0","true"
"209","17243","0","true"
"210","17343","0","true"
"211","17443","0","true"
"212","17543","0","true"
"213","17643","0","true"
"214","17743","0","true"
"215","17843","0","true"
"216","17942","0","true"
"217","18042","0","true"
"218","18142","0","true"
"219","18242","0","true"
"220","18342","0","true"
"221","18441","0","true"
"222","18540","0","true"
"223","18640","0","true"
"224","18740","0","true"
"225","18840","0","true"
"226","18940","0","true"
"227","19040","0","true"
"228","19140","0","true"
"229","19240","0","true"
"230","19339","0","true"
"231","19439","0","true"
"232","19539","0","true"
"233","19639","0","true"
"234","19739","0","true"
"235","19839","0","true"
"236","19938","0","true"
"237","20038","0","true"
"238","20138","0","true"
"239","20238","0","true"
"240","20338","0","true"
"241","20438","0","true"
"242","20538","0","true"
"243","20637","0","true"
"244","20737","0","true"
"245","20837","0","true"
"246","20937","0","true"
"247","21037","0","true"
"248","21137","0","true"
"249","21237","0","true"
"250","21337","0","true"
"251","21437","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1220","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","3","0","true"
"2","3","0","true"
"3","4","0","true"
"4","4","0","true"
"5","5","0","true"
"6","6","0","true"
"7","6","0","true"
"8","6","0","true"
"9","7","0","true"
"10","8","0","true"
"11","10","0","true"
"12","10","0","true"
"13","11","0","true"
"14","12","0","true"
"15","14","0","true"
"16","15","0","true"
"17","15","0","true"
"18","16","0","true"
"19","19","0","true"
"20","19","0","true"
"21","20","0","true"
"22","20","0","true"
"23","20","0","true"
"24","22","0","true"
"25","22","0","true"
"26","22","0","true"
"27","23","0","true"
"28","26","0","true"
"29","29","0","true"
"30","30","0","true"
"31","30","0","true"
"32","30","0","true"
"33","30","0","true"
"34","30","0","true"
"35","30","0","true"
"36","32","0","true"
"37","33","0","true"
"38","34","0","true"
"39","36","0","true"
"40","36","0","true"
"41","38","0","true"
"42","42","0","true"
"43","44","0","true"
"44","47","0","true"
"45","49","0","true"
"46","50","0","true"
"47","52","0","true"
"48","56","0","true"
"49","59","0","true"
"50","60","0","true"
"51","62","0","true"
"52","62","0","true"
"53","63","0","true"
"54","65","0","true"
"55","67","0","true"
"56","70","0","true"
"57","72","0","true"
"58","72","0","true"
"59","75","0","true"
"60","76","0","true"
"61","79","0","true"
"62","80","0","true"
"63","81","0","true"
"64","83","0","true"
"65","86","0","true"
"66","87","0","true"
"67","87","0","true"
"68","88","0","true"
"69","91","0","true"
"70","93","0","true"
"71","95","0","true"
"72","97","0","true"
"73","99","0","true"
"74","101","0","true"
"75","102","0","true"
"76","104","0","true"
"77","107","0","true"
"78","110","0","true"
"79","112","0","true"
"80","115","0","true"
"81","115","0","true"
"82","116","0","true"
"83","118","0","true"
"84","118","0","true"
"85","119","0","true"
"86","123","0","true"
"87","124","0","true"
"88","125","0","true"
"89","130","0","true"
"90","137","0","true"
"91","138","0","true"
"92","142","0","true"
"93","147","0","true"
"94","147","0","true"
"95","151","0","true"
"96","152","0","true"
"97","153","0","true"
"98","154","0","true"
"99","156","0","true"
"100","161","0","true"
"101","162","0","true"
"102","165","0","true"
"103","170","0","true"
"104","173","0","true"
"105","179","0","true"
"106","182","0","true"
"107","188","0","true"
"108","189","0","true"
"109","192","0","true"
"110","196","0","true"
"111","198","0","true"
"112","201","0","true"
"113","207","0","true"
"114","213","0","true"
"115","215","0","true"
"116","220","0","true"
"117","222","0","true"
"118","228","0","true"
"119","236","0","true"
"120","239","0","true"
"121","244","0","true"
"122","248","0","true"
"123","252","0","true"
"124","258","0","true"
"125","258","0","true"
"126","261","0","true"
"127","265","0","true"
"128","270","0","true"
"129","276","0","true"
"130","278","0","true"
"131","284","0","true"
"132","285","0","true"
"133","292","0","true"
"134","293","0","true"
"135","299","0","true"
"136","302","0","true"
"137","305","0","true"
"138","311","0","true"
"139","314","0","true"
"140","317","0","true"
"141","318","0","true"
"142","322","0","true"
"143","324","0","true"
"144","325","0","true"
"145","328","0","true"
"146","332","0","true"
"147","339","0","true"
"148","344","0","true"
"149","347","0","true"
"150","354","0","true"
"151","358","0","true"
"152","367","0","true"
"153","371","0","true"
"154","376","0","true"
"155","379","0","true"
"156","382","0","true"
"157","389","0","true"
"158","392","0","true"
"159","397","0","true"
"160","401","0","true"
"161","409","0","true"
"162","417","0","true"
"163","422","0","true"
"164","428","0","true"
"165","440","0","true"
"166","444","0","true"
"167","453","0","true"
"168","457","0","true"
"169","462","0","true"
"170","473","0","true"
"171","482","0","true"
"172","484","0","true"
"173","492","0","true"
"174","496","0","true"
"175","501","0","true"
"176","506","0","true"
"177","513","0","true"
"178","519","0","true"
"179","523","0","true"
"180","527","0","true"
"181","530","0","true"
"182","533","0","true"
"183","540","0","true"
"184","545","0","true"
"185","550","0","true"
"186","553","0","true"
"187","556","0","true"
"188","566","0","true"
"189","573","0","true"
"190","579","0","true"
"191","588","0","true"
"192","594","0","true"
"193","602","0","true"
"194","606","0","true"
"195","608","0","true"
"196","617","0","true"
"197","619","0","true"
"198","628","0","true"
"199","634","0","true"
"200","645","0","true"
"201","652","0","true"
"202","659","0","true"
"203","665","0","true"
"204","669","0","true"
"205","681","0","true"
"206","691","0","true"
"207","697","0","true"
"208","707","0","true"
"209","722","0","true"
"210","729","0","true"
"211","741","0","true"
"212","748","0","true"
"213","759","0","true"
"214","772","0","true"
"215","777","0","true"
"216","790","0","true"
"217","796","0","true"
"218","807","0","true"
"219","814","0","true"
"220","823","0","true"
"221","831","0","true"
"222","842","0","true"
"223","852","0","true"
"224","862","0","true"
"225","871","0","true"
"226","882","0","true"
"227","890","0","true"
"228","898","0","true"
"229","909","0","true"
"230","928","0","true"
"231","945","0","true"
"232","963","0","true"
"233","975","0","true"
"234","982","0","true"
"235","989","0","true"
"236","1002","0","true"
"237","1018","0","true"
"238","1027","0","true"
"239","1040","0","true"
"240","1054","0","true"
"241","1070","0","true"
"242","1085","0","true"
"243","1097","0","true"
"244","1105","0","true"
"245","1115","0","true"
"246","1127","0","true"
"247","1134","0","true"
"248","1149","0","true"
"249","1161","0","true"
"250","1170","0","true"
"251","1181","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","300","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","1","0","true"
"4","1","0","true"
"5","1","0","true"
"6","1","0","true"
"7","2","0","true"
"8","3","0","true"
"9","4","0","true"
"10","5","0","true"
"11","5","0","true"
"12","6","0","true"
"13","8","0","true"
"14","9","0","true"
"15","10","0","true"
"16","11","0","true"
"17","12","0","true"
"18","13","0","true"
"19","15","0","true"
"20","15","0","true"
"21","15","0","true"
"22","15","0","true"
"23","15","0","true"
"24","16","0","true"
"25","19","0","true"
"26","20","0","true"
"27","21","0","true"
"28","22","0","true"
"29","23","0","true"
"30","24","0","true"
"31","24","0","true"
"32","25","0","true"
"33","25","0","true"
"34","26","0","true"
"35","28","0","true"
"36","31","0","true"
"37","32","0","true"
"38","33","0","true"
"39","33","0","true"
"40","35","0","true"
"41","36","0","true"
"42","37","0","true"
"43","37","0","true"
"44","38","0","true"
"45","39","0","true"
"46","39","0","true"
"47","41","0","true"
"48","41","0","true"
"49","44","0","true"
"50","45","0","true"
"51","46","0","true"
"52","48","0","true"
"53","48","0","true"
"54","49","0","true"
"55","49","0","true"
"56","52","0","true"
"57","54","0","true"
"58","54","0","true"
"59","56","0","true"
"60","56","0","true"
"61","58","0","true"
"62","58","0","true"
"63","58","0","true"
"64","58","0","true"
"65","58","0","true"
"66","59","0","true"
"67","60","0","true"
"68","60","0","true"
"69","63","0","true"
"70","63","0","true"
"71","64","0","true"
"72","65","0","true"
"73","66","0","true"
"74","69","0","true"
"75","70","0","true"
"76","71","0","true"
"77","71","0","true"
"78","74","0","true"
"79","76","0","true"
"80","76","0","true"
"81","76","0","true"
"82","77","0","true"
"83","79","0","true"
"84","80","0","true"
"85","81","0","true"
"86","81","0","true"
"87","82","0","true"
"88","83","0","true"
"89","83","0","true"
"90","86","0","true"
"91","88","0","true"
"92","88","0","true"
"93","91","0","true"
"94","92","0","true"
"95","93","0","true"
"96","96","0","true"
"97","98","0","true"
"98","99","0","true"
"99","101","0","true"
"100","101","0","true"
"101","103","0","true"
"102","105","0","true"
"103","105","0","true"
"104","105","0","true"
"105","108","0","true"
"106","108","0","true"
"107","108","0","true"
"108","108","0","true"
"109","109","0","true"
"110","110","0","true"
"111","110","0","true"
"112","111","0","true"
"113","112","0","true"
"114","114","0","true"
"115","116","0","true"
"116","116","0","true"
"117","116","0","true"
"118","117","0","true"
"119","119","0","true"
"120","119","0","true"
"121","119","0","true"
"122","119","0","true"
"123","119","0","true"
"124","120","0","true"
"125","120","0","true"
"126","120","0","true"
"127","120","0","true"
"128","121","0","true"
"129","123","0","true"
"130","123","0","true"
"131","127","0","true"
"132","129","0","true"
"133","129","0","true"
"134","131","0","true"
"135","133","0","true"
"136","135","0","true"
"137","137","0","true"
"138","139","0","true"
"139","140","0","true"
"140","143","0","true"
"141","147","0","true"
"142","148","0","true"
"143","149","0","true"
"144","151","0","true"
"145","152","0","true"
"146","153","0","true"
"147","155","0","true"
"148","158","0","true"
"149","159","0","true"
"150","162","0","true"
"151","163","0","true"
"152","164","0","true"
"153","164","0","true"
"154","166","0","true"
"155","167","0","true"
"156","169","0","true"
"157","171","0","true"
"158","172","0","true"
"159","174","0","true"
"160","175","0","true"
"161","177","0","true"
"162","177","0","true"
"163","179","0","true"
"164","181","0","true"
"165","182","0","true"
"166","184","0","true"
"167","184","0","true"
"168","185","0","true"
"169","186","0","true"
"170","187","0","true"
"171","187","0","true"
"172","188","0","true"
"173","188","0","true"
"174","189","0","true"
"175","191","0","true"
"176","193","0","true"
"177","194","0","true"
"178","194","0","true"
"179","195","0","true"
"180","197","0","true"
"181","199","0","true"
"182","200","0","true"
"183","201","0","true"
"184","203","0","true"
"185","203","0","true"
"186","207","0","true"
"187","207","0","true"
"188","208","0","true"
"189","210","0","true"
"190","211","0","true"
"191","212","0","true"
"192","213","0","true"
"193","213","0","true"
"194","215","0","true"
"195","215","0","true"
"196","216","0","true"
"197","216","0","true"
"198","216","0","true"
"199","218","0","true"
"200","218","0","true"
"201","219","0","true"
"202","220","0","true"
"203","222","0","true"
"204","224","0","true"
"205","225","0","true"
"206","230","0","true"
"207","233","0","true"
"208","233","0","true"
"209","235","0","true"
"210","235","0","true"
"211","237","0","true"
"212","239","0","true"
"213","239","0","true"
"214","242","0","true"
"215","242","0","true"
"216","244","0","true"
"217","247","0","true"
"218","247","0","true"
"219","248","0","true"
"220","249","0","true"
"221","251","0","true"
"222","254","0","true"
"223","257","0","true"
"224","257","0","true"
"225","258","0","true"
"226","259","0","true"
"227","260","0","true"
"228","261","0","true"
"229","263","0","true"
"230","266","0","true"
"231","267","0","true"
"232","270","0","true"
"233","271","0","true"
"234","273","0","true"
"235","273","0","true"
"236","273","0","true"
"237","274","0","true"
"238","277","0","true"
"239","277","0","true"
"240","277","0","true"
"241","278","0","true"
"242","279","0","true"
"243","279","0","true"
"244","279","0","true"
"245","281","0","true"
"246","281","0","true"
"247","282","0","true"
"248","282","0","true"
"249","284","0","true"
"250","286","0","true"
"251","287","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","289","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","3","0","true"
"3","3","0","true"
"4","7","0","true"
"5","9","0","true"
"6","10","0","true"
"7","11","0","true"
"8","13","0","true"
"9","14","0","true"
"10","16","0","true"
"11","17","0","true"
"12","17","0","true"
"13","18","0","true"
"14","18","0","true"
"15","18","0","true"
"16","18","0","true"
"17","20","0","true"
"18","21","0","true"
"19","21","0","true"
"20","21","0","true"
"21","21","0","true"
"22","21","0","true"
"23","24","0","true"
"24","25","0","true"
"25","26","0","true"
"26","28","0","true"
"27","31","0","true"
"28","32","0","true"
"29","34","0","true"
"30","34","0","true"
"31","34","0","true"
"32","34","0","true"
"33","35","0","true"
"34","35","0","true"
"35","38","0","true"
"36","40","0","true"
"37","40","0","true"
"38","40","0","true"
"39","41","0","true"
"40","42","0","true"
"41","43","0","true"
"42","47","0","true"
"43","47","0","true"
"44","48","0","true"
"45","48","0","true"
"46","48","0","true"
"47","48","0","true"
"48","49","0","true"
"49","51","0","true"
"50","52","0","true"
"51","54","0","true"
"52","54","0","true"
"53","56","0","true"
"54","57","0","true"
"55","57","0","true"
"56","57","0","true"
"57","57","0","true"
"58","58","0","true"
"59","59","0","true"
"60","59","0","true"
"61","62","0","true"
"62","62","0","true"
"63","63","0","true"
"64","64","0","true"
"65","66","0","true"
"66","66","0","true"
"67","67","0","true"
"68","67","0","true"
"69","67","0","true"
"70","68","0","true"
"71","70","0","true"
"72","72","0","true"
"73","76","0","true"
"74","76","0","true"
"75","77","0","true"
"76","77","0","true"
"77","77","0","true"
"78","77","0","true"
"79","78","0","true"
"80","81","0","true"
"81","81","0","true"
"82","82","0","true"
"83","83","0","true"
"84","86","0","true"
"85","86","0","true"
"86","87","0","true"
"87","89","0","true"
"88","90","0","true"
"89","90","0","true"
"90","91","0","true"
"91","92","0","true"
"92","92","0","true"
"93","92","0","true"
"94","93","0","true"
"95","95","0","true"
"96","95","0","true"
"97","96","0","true"
"98","98","0","true"
"99","102","0","true"
"100","103","0","true"
"101","103","0","true"
"102","105","0","true"
"103","105","0","true"
"104","106","0","true"
"105","109","0","true"
"106","113","0","true"
"107","114","0","true"
"108","116","0","true"
"109","117","0","true"
"110","118","0","true"
"111","119","0","true"
"112","119","0","true"
"113","119","0","true"
"114","119","0","true"
"115","119","0","true"
"116","123","0","true"
"117","125","0","true"
"118","125","0","true"
"119","126","0","true"
"120","126","0","true"
"121","127","0","true"
"122","127","0","true"
"123","127","0","true"
"124","127","0","true"
"125","127","0","true"
"126","129","0","true"
"127","132","0","true"
"128","133","0","true"
"129","134","0","true"
"130","137","0","true"
"131","140","0","true"
"132","140","0","true"
"133","140","0","true"
"134","141","0","true"
"135","143","0","true"
"136","145","0","true"
"137","146","0","true"
"138","147","0","true"
"139","149","0","true"
"140","151","0","true"
"141","152","0","true"
"142","154","0","true"
"143","157","0","true"
"144","157","0","true"
"145","159","0","true"
"146","159","0","true"
"147","160","0","true"
"148","161","0","true"
"149","162","0","true"
"150","163","0","true"
"151","166","0","true"
"152","168","0","true"
"153","168","0","true"
"154","169","0","true"
"155","170","0","true"
"156","170","0","true"
"157","170","0","true"
"158","170","0","true"
"159","171","0","true"
"160","172","0","true"
"161","175","0","true"
"162","176","0","true"
"163","177","0","true"
"164","178","0","true"
"165","180","0","true"
"166","180","0","true"
"167","183","0","true"
"168","183","0","true"
"169","187","0","true"
"170","189","0","true"
"171","190","0","true"
"172","190","0","true"
"173","191","0","true"
"174","191","0","true"
"175","191","0","true"
"176","191","0","true"
"177","194","0","true"
"178","197","0","true"
"179","199","0","true"
"180","199","0","true"
"181","200","0","true"
"182","201","0","true"
"183","202","0","true"
"184","203","0","true"
"185","208","0","true"
"186","209","0","true"
"187","209","0","true"
"188","210","0","true"
"189","212","0","true"
"190","214","0","true"
"191","216","0","true"
"192","216","0","true"
"193","216","0","true"
"194","217","0","true"
"195","219","0","true"
"196","220","0","true"
"197","221","0","true"
"198","222","0","true"
"199","222","0","true"
"200","222","0","true"
"201","222","0","true"
"202","223","0","true"
"203","223","0","true"
"204","223","0","true"
"205","223","0","true"
"206","223","0","true"
"207","223","0","true"
"208","224","0","true"
"209","224","0","true"
"210","226","0","true"
"211","227","0","true"
"212","228","0","true"
"213","229","0","true"
"214","230","0","true"
"215","231","0","true"
"216","232","0","true"
"217","236","0","true"
"218","237","0","true"
"219","238","0","true"
"220","238","0","true"
"221","238","0","true"
"222","238","0","true"
"223","239","0","true"
"224","239","0","true"
"225","240","0","true"
"226","241","0","true"
"227","242","0","true"
"228","242","0","true"
"229","242","0","true"
"230","243","0","true"
"231","243","0","true"
"232","245","0","true"
"233","246","0","true"
"234","246","0","true"
"235","248","0","true"
"236","249","0","true"
"237","249","0","true"
"238","249","0","true"
"239","249","0","true"
"240","252","0","true"
"241","252","0","true"
"242","255","0","true"
"243","256","0","true"
"244","257","0","true"
"245","257","0","true"
"246","257","0","true"
"247","258","0","true"
"248","260","0","true"
"249","260","0","true"
"250","263","0","true"
"251","267","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.030000000000000016","0","true"
"2","0.08400000000000006","0","true"
"3","0.23000000000000018","0","true"
"4","0.6150000000000004","0","true"
"5","0.9990000000000008","0","true"
"6","0.9990000000000008","0","true"
"7","0.9990000000000008","0","true"
"8","0.9990000000000008","0","true"
"9","0.9990000000000008","0","true"
"10","0.9990000000000008","0","true"
"11","0.9990000000000008","0","true"
"12","0.9990000000000008","0","true"
"13","0.9990000000000008","0","true"
"14","0.9990000000000008","0","true"
"15","0.9990000000000008","0","true"
"16","0.9990000000000008","0","true"
"17","0.9990000000000008","0","true"
"18","0.9990000000000008","0","true"
"19","0.9990000000000008","0","true"
"20","0.9990000000000008","0","true"
"21","0.9990000000000008","0","true"
"22","0.9990000000000008","0","true"
"23","0.9990000000000008","0","true"
"24","0.9990000000000008","0","true"
"25","0.9990000000000008","0","true"
"26","0.9990000000000008","0","true"
"27","0.9990000000000008","0","true"
"28","0.9990000000000008","0","true"
"29","0.9990000000000008","0","true"
"30","0.9990000000000008","0","true"
"31","0.9990000000000008","0","true"
"32","0.9990000000000008","0","true"
"33","0.9990000000000008","0","true"
"34","0.9990000000000008","0","true"
"35","0.9990000000000008","0","true"
"36","0.9990000000000008","0","true"
"37","0.9990000000000008","0","true"
"38","0.9990000000000008","0","true"
"39","0.9990000000000008","0","true"
"40","0.9990000000000008","0","true"
"41","0.9990000000000008","0","true"
"42","0.9990000000000008","0","true"
"43","0.9990000000000008","0","true"
"44","0.9990000000000008","0","true"
"45","0.9990000000000008","0","true"
"46","0.9990000000000008","0","true"
"47","0.9990000000000008","0","true"
"48","0.9990000000000008","0","true"
"49","0.9990000000000008","0","true"
"50","0.9990000000000008","0","true"
"51","0.9990000000000008","0","true"
"52","0.9990000000000008","0","true"
"53","0.9990000000000008","0","true"
"54","0.9990000000000008","0","true"
"55","0.9990000000000008","0","true"
"56","0.9990000000000008","0","true"
"57","0.9990000000000008","0","true"
"58","0.9990000000000008","0","true"
"59","0.9990000000000008","0","true"
"60","0.9990000000000008","0","true"
"61","0.9990000000000008","0","true"
"62","0.9990000000000008","0","true"
"63","0.9990000000000008","0","true"
"64","0.9990000000000008","0","true"
"65","0.9990000000000008","0","true"
"66","0.9990000000000008","0","true"
"67","0.9990000000000008","0","true"
"68","0.9990000000000008","0","true"
"69","0.9990000000000008","0","true"
"70","0.9990000000000008","0","true"
"71","0.9990000000000008","0","true"
"72","0.9990000000000008","0","true"
"73","0.9990000000000008","0","true"
"74","0.9990000000000008","0","true"
"75","0.9990000000000008","0","true"
"76","0.9990000000000008","0","true"
"77","0.9990000000000008","0","true"
"78","0.9990000000000008","0","true"
"79","0.9990000000000008","0","true"
"80","0.9990000000000008","0","true"
"81","0.9990000000000008","0","true"
"82","0.9990000000000008","0","true"
"83","0.9990000000000008","0","true"
"84","0.9990000000000008","0","true"
"85","0.9990000000000008","0","true"
"86","0.9990000000000008","0","true"
"87","0.9990000000000008","0","true"
"88","0.9990000000000008","0","true"
"89","0.9990000000000008","0","true"
"90","0.9990000000000008","0","true"
"91","0.9990000000000008","0","true"
"92","0.9990000000000008","0","true"
"93","0.9990000000000008","0","true"
"94","0.9990000000000008","0","true"
"95","0.9990000000000008","0","true"
"96","0.9990000000000008","0","true"
"97","0.9990000000000008","0","true"
"98","0.9990000000000008","0","true"
"99","0.9990000000000008","0","true"
"100","0.9990000000000008","0","true"
"101","0.9990000000000008","0","true"
"102","0.9990000000000008","0","true"
"103","0.9990000000000008","0","true"
"104","0.9990000000000008","0","true"
"105","0.9990000000000008","0","true"
"106","0.9990000000000008","0","true"
"107","0.9990000000000008","0","true"
"108","0.9990000000000008","0","true"
"109","0.9990000000000008","0","true"
"110","0.9990000000000008","0","true"
"111","0.9990000000000008","0","true"
"112","0.9990000000000008","0","true"
"113","0.9990000000000008","0","true"
"114","0.9990000000000008","0","true"
"115","0.9990000000000008","0","true"
"116","0.9990000000000008","0","true"
"117","0.9990000000000008","0","true"
"118","0.9990000000000008","0","true"
"119","0.9990000000000008","0","true"
"120","0.9990000000000008","0","true"
"121","0.9990000000000008","0","true"
"122","0.9990000000000008","0","true"
"123","0.9990000000000008","0","true"
"124","0.9990000000000008","0","true"
"125","0.9990000000000008","0","true"
"126","0.9990000000000008","0","true"
"127","0.9990000000000008","0","true"
"128","0.9990000000000008","0","true"
"129","0.9990000000000008","0","true"
"130","0.9990000000000008","0","true"
"131","0.9990000000000008","0","true"
"132","0.9990000000000008","0","true"
"133","0.9990000000000008","0","true"
"134","0.9990000000000008","0","true"
"135","0.9990000000000008","0","true"
"136","0.9990000000000008","0","true"
"137","0.9990000000000008","0","true"
"138","0.9990000000000008","0","true"
"139","0.9990000000000008","0","true"
"140","0.9990000000000008","0","true"
"141","0.9990000000000008","0","true"
"142","0.9990000000000008","0","true"
"143","0.9990000000000008","0","true"
"144","0.9990000000000008","0","true"
"145","0.9990000000000008","0","true"
"146","0.9990000000000008","0","true"
"147","0.9990000000000008","0","true"
"148","0.9990000000000008","0","true"
"149","0.9990000000000008","0","true"
"150","0.9990000000000008","0","true"
"151","0.9990000000000008","0","true"
"152","0.9990000000000008","0","true"
"153","0.9990000000000008","0","true"
"154","0.9990000000000008","0","true"
"155","0.9990000000000008","0","true"
"156","0.9990000000000008","0","true"
"157","0.9990000000000008","0","true"
"158","0.9990000000000008","0","true"
"159","0.9990000000000008","0","true"
"160","0.9990000000000008","0","true"
"161","0.9990000000000008","0","true"
"162","0.9990000000000008","0","true"
"163","0.9990000000000008","0","true"
"164","0.9990000000000008","0","true"
"165","0.9990000000000008","0","true"
"166","0.9990000000000008","0","true"
"167","0.9990000000000008","0","true"
"168","0.9990000000000008","0","true"
"169","0.9990000000000008","0","true"
"170","0.9990000000000008","0","true"
"171","0.9990000000000008","0","true"
"172","0.9990000000000008","0","true"
"173","0.9990000000000008","0","true"
"174","0.9990000000000008","0","true"
"175","0.9990000000000008","0","true"
"176","0.9990000000000008","0","true"
"177","0.9990000000000008","0","true"
"178","0.9990000000000008","0","true"
"179","0.9990000000000008","0","true"
"180","0.9990000000000008","0","true"
"181","0.9990000000000008","0","true"
"182","0.9990000000000008","0","true"
"183","0.9990000000000008","0","true"
"184","0.9990000000000008","0","true"
"185","0.9990000000000008","0","true"
"186","0.9990000000000008","0","true"
"187","0.9990000000000008","0","true"
"188","0.9990000000000008","0","true"
"189","0.9990000000000008","0","true"
"190","0.9990000000000008","0","true"
"191","0.9990000000000008","0","true"
"192","0.9990000000000008","0","true"
"193","0.9990000000000008","0","true"
"194","0.9990000000000008","0","true"
"195","0.9990000000000008","0","true"
"196","0.9990000000000008","0","true"
"197","0.9990000000000008","0","true"
"198","0.9990000000000008","0","true"
"199","0.9990000000000008","0","true"
"200","0.9990000000000008","0","true"
"201","0.9990000000000008","0","true"
"202","0.9990000000000008","0","true"
"203","0.9990000000000008","0","true"
"204","0.9990000000000008","0","true"
"205","0.9990000000000008","0","true"
"206","0.9990000000000008","0","true"
"207","0.9990000000000008","0","true"
"208","0.9990000000000008","0","true"
"209","0.9990000000000008","0","true"
"210","0.9990000000000008","0","true"
"211","0.9990000000000008","0","true"
"212","0.9990000000000008","0","true"
"213","0.9990000000000008","0","true"
"214","0.9990000000000008","0","true"
"215","0.9990000000000008","0","true"
"216","0.9990000000000008","0","true"
"217","0.9990000000000008","0","true"
"218","0.9990000000000008","0","true"
"219","0.9990000000000008","0","true"
"220","0.9990000000000008","0","true"
"221","0.9990000000000008","0","true"
"222","0.9990000000000008","0","true"
"223","0.9990000000000008","0","true"
"224","0.9990000000000008","0","true"
"225","0.9990000000000008","0","true"
"226","0.9990000000000008","0","true"
"227","0.9990000000000008","0","true"
"228","0.9990000000000008","0","true"
"229","0.9990000000000008","0","true"
"230","0.9990000000000008","0","true"
"231","0.9990000000000008","0","true"
"232","0.9990000000000008","0","true"
"233","0.9990000000000008","0","true"
"234","0.9990000000000008","0","true"
"235","0.9990000000000008","0","true"
"236","0.9990000000000008","0","true"
"237","0.9990000000000008","0","true"
"238","0.9990000000000008","0","true"
"239","0.9990000000000008","0","true"
"240","0.9990000000000008","0","true"
"241","0.9990000000000008","0","true"
"242","0.9990000000000008","0","true"
"243","0.9990000000000008","0","true"
"244","0.9990000000000008","0","true"
"245","0.9990000000000008","0","true"
"246","0.9990000000000008","0","true"
"247","0.9990000000000008","0","true"
"248","0.9990000000000008","0","true"
"249","0.9990000000000008","0","true"
"250","0.9990000000000008","0","true"
"251","0.9990000000000008","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.011999999999999988","0","true"
