"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:37:937 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test29""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","264000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"157","11698","0","true"
"158","11798","0","true"
"159","11898","0","true"
"160","11998","0","true"
"161","12098","0","true"
"162","12198","0","true"
"163","12298","0","true"
"164","12398","0","true"
"165","12498","0","true"
"166","12598","0","true"
"167","12698","0","true"
"168","12798","0","true"
"169","12898","0","true"
"170","12998","0","true"
"171","13098","0","true"
"172","13198","0","true"
"173","13298","0","true"
"174","13398","0","true"
"175","13498","0","true"
"176","13598","0","true"
"177","13698","0","true"
"178","13798","0","true"
"179","13898","0","true"
"180","13998","0","true"
"181","14098","0","true"
"182","14198","0","true"
"183","14298","0","true"
"184","14398","0","true"
"185","14498","0","true"
"186","14598","0","true"
"187","14698","0","true"
"188","14798","0","true"
"189","14898","0","true"
"190","14998","0","true"
"191","15098","0","true"
"192","15198","0","true"
"193","15298","0","true"
"194","15398","0","true"
"195","15498","0","true"
"196","15598","0","true"
"197","15698","0","true"
"198","15798","0","true"
"199","15898","0","true"
"200","15998","0","true"
"201","16098","0","true"
"202","16198","0","true"
"203","16298","0","true"
"204","16398","0","true"
"205","16498","0","true"
"206","16598","0","true"
"207","16698","0","true"
"208","16798","0","true"
"209","16898","0","true"
"210","16998","0","true"
"211","17098","0","true"
"212","17198","0","true"
"213","17298","0","true"
"214","17398","0","true"
"215","17498","0","true"
"216","17598","0","true"
"217","17698","0","true"
"218","17798","0","true"
"219","17898","0","true"
"220","17998","0","true"
"221","18098","0","true"
"222","18198","0","true"
"223","18298","0","true"
"224","18398","0","true"
"225","18498","0","true"
"226","18598","0","true"
"227","18698","0","true"
"228","18798","0","true"
"229","18898","0","true"
"230","18998","0","true"
"231","19098","0","true"
"232","19198","0","true"
"233","19298","0","true"
"234","19398","0","true"
"235","19498","0","true"
"236","19598","0","true"
"237","19698","0","true"
"238","19798","0","true"
"239","19898","0","true"
"240","19998","0","true"
"241","20098","0","true"
"242","20198","0","true"
"243","20298","0","true"
"244","20398","0","true"
"245","20498","0","true"
"246","20598","0","true"
"247","20698","0","true"
"248","20798","0","true"
"249","20898","0","true"
"250","20998","0","true"
"251","21098","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","254","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","5","0","true"
"3","5","0","true"
"4","6","0","true"
"5","7","0","true"
"6","9","0","true"
"7","10","0","true"
"8","12","0","true"
"9","13","0","true"
"10","13","0","true"
"11","13","0","true"
"12","14","0","true"
"13","15","0","true"
"14","15","0","true"
"15","17","0","true"
"16","19","0","true"
"17","20","0","true"
"18","24","0","true"
"19","24","0","true"
"20","24","0","true"
"21","25","0","true"
"22","25","0","true"
"23","25","0","true"
"24","27","0","true"
"25","30","0","true"
"26","33","0","true"
"27","35","0","true"
"28","35","0","true"
"29","36","0","true"
"30","37","0","true"
"31","38","0","true"
"32","38","0","true"
"33","38","0","true"
"34","40","0","true"
"35","41","0","true"
"36","41","0","true"
"37","45","0","true"
"38","46","0","true"
"39","48","0","true"
"40","48","0","true"
"41","51","0","true"
"42","51","0","true"
"43","53","0","true"
"44","53","0","true"
"45","54","0","true"
"46","55","0","true"
"47","56","0","true"
"48","58","0","true"
"49","60","0","true"
"50","62","0","true"
"51","65","0","true"
"52","66","0","true"
"53","67","0","true"
"54","68","0","true"
"55","68","0","true"
"56","68","0","true"
"57","69","0","true"
"58","71","0","true"
"59","72","0","true"
"60","73","0","true"
"61","73","0","true"
"62","74","0","true"
"63","75","0","true"
"64","75","0","true"
"65","76","0","true"
"66","76","0","true"
"67","76","0","true"
"68","77","0","true"
"69","78","0","true"
"70","78","0","true"
"71","80","0","true"
"72","80","0","true"
"73","82","0","true"
"74","82","0","true"
"75","82","0","true"
"76","83","0","true"
"77","83","0","true"
"78","84","0","true"
"79","85","0","true"
"80","86","0","true"
"81","88","0","true"
"82","89","0","true"
"83","89","0","true"
"84","89","0","true"
"85","89","0","true"
"86","90","0","true"
"87","90","0","true"
"88","93","0","true"
"89","93","0","true"
"90","94","0","true"
"91","96","0","true"
"92","97","0","true"
"93","97","0","true"
"94","97","0","true"
"95","97","0","true"
"96","99","0","true"
"97","102","0","true"
"98","102","0","true"
"99","104","0","true"
"100","105","0","true"
"101","105","0","true"
"102","105","0","true"
"103","107","0","true"
"104","109","0","true"
"105","109","0","true"
"106","109","0","true"
"107","111","0","true"
"108","111","0","true"
"109","112","0","true"
"110","115","0","true"
"111","116","0","true"
"112","118","0","true"
"113","119","0","true"
"114","121","0","true"
"115","122","0","true"
"116","123","0","true"
"117","123","0","true"
"118","123","0","true"
"119","124","0","true"
"120","124","0","true"
"121","124","0","true"
"122","124","0","true"
"123","125","0","true"
"124","126","0","true"
"125","126","0","true"
"126","126","0","true"
"127","126","0","true"
"128","127","0","true"
"129","127","0","true"
"130","130","0","true"
"131","131","0","true"
"132","133","0","true"
"133","133","0","true"
"134","138","0","true"
"135","138","0","true"
"136","139","0","true"
"137","140","0","true"
"138","141","0","true"
"139","141","0","true"
"140","141","0","true"
"141","142","0","true"
"142","142","0","true"
"143","143","0","true"
"144","143","0","true"
"145","145","0","true"
"146","147","0","true"
"147","148","0","true"
"148","149","0","true"
"149","151","0","true"
"150","153","0","true"
"151","155","0","true"
"152","156","0","true"
"153","156","0","true"
"154","156","0","true"
"155","157","0","true"
"156","158","0","true"
"157","160","0","true"
"158","160","0","true"
"159","162","0","true"
"160","163","0","true"
"161","164","0","true"
"162","164","0","true"
"163","166","0","true"
"164","167","0","true"
"165","168","0","true"
"166","170","0","true"
"167","172","0","true"
"168","172","0","true"
"169","172","0","true"
"170","172","0","true"
"171","172","0","true"
"172","173","0","true"
"173","174","0","true"
"174","175","0","true"
"175","177","0","true"
"176","178","0","true"
"177","180","0","true"
"178","180","0","true"
"179","181","0","true"
"180","182","0","true"
"181","182","0","true"
"182","183","0","true"
"183","184","0","true"
"184","186","0","true"
"185","186","0","true"
"186","187","0","true"
"187","188","0","true"
"188","189","0","true"
"189","191","0","true"
"190","191","0","true"
"191","191","0","true"
"192","191","0","true"
"193","192","0","true"
"194","193","0","true"
"195","193","0","true"
"196","193","0","true"
"197","193","0","true"
"198","195","0","true"
"199","196","0","true"
"200","196","0","true"
"201","196","0","true"
"202","196","0","true"
"203","198","0","true"
"204","199","0","true"
"205","199","0","true"
"206","200","0","true"
"207","202","0","true"
"208","202","0","true"
"209","203","0","true"
"210","207","0","true"
"211","207","0","true"
"212","209","0","true"
"213","211","0","true"
"214","212","0","true"
"215","212","0","true"
"216","214","0","true"
"217","214","0","true"
"218","214","0","true"
"219","215","0","true"
"220","217","0","true"
"221","217","0","true"
"222","217","0","true"
"223","217","0","true"
"224","218","0","true"
"225","219","0","true"
"226","220","0","true"
"227","221","0","true"
"228","222","0","true"
"229","225","0","true"
"230","225","0","true"
"231","228","0","true"
"232","228","0","true"
"233","229","0","true"
"234","230","0","true"
"235","231","0","true"
"236","234","0","true"
"237","234","0","true"
"238","235","0","true"
"239","237","0","true"
"240","237","0","true"
"241","237","0","true"
"242","240","0","true"
"243","240","0","true"
"244","241","0","true"
"245","241","0","true"
"246","242","0","true"
"247","243","0","true"
"248","243","0","true"
"249","243","0","true"
"250","244","0","true"
"251","244","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","301","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","1","0","true"
"4","2","0","true"
"5","3","0","true"
"6","4","0","true"
"7","5","0","true"
"8","5","0","true"
"9","5","0","true"
"10","6","0","true"
"11","6","0","true"
"12","6","0","true"
"13","9","0","true"
"14","10","0","true"
"15","12","0","true"
"16","15","0","true"
"17","17","0","true"
"18","17","0","true"
"19","18","0","true"
"20","18","0","true"
"21","19","0","true"
"22","20","0","true"
"23","22","0","true"
"24","23","0","true"
"25","25","0","true"
"26","26","0","true"
"27","26","0","true"
"28","26","0","true"
"29","27","0","true"
"30","29","0","true"
"31","29","0","true"
"32","30","0","true"
"33","31","0","true"
"34","32","0","true"
"35","33","0","true"
"36","35","0","true"
"37","35","0","true"
"38","36","0","true"
"39","38","0","true"
"40","38","0","true"
"41","38","0","true"
"42","40","0","true"
"43","40","0","true"
"44","41","0","true"
"45","43","0","true"
"46","45","0","true"
"47","46","0","true"
"48","47","0","true"
"49","49","0","true"
"50","50","0","true"
"51","51","0","true"
"52","52","0","true"
"53","52","0","true"
"54","53","0","true"
"55","56","0","true"
"56","58","0","true"
"57","59","0","true"
"58","60","0","true"
"59","62","0","true"
"60","64","0","true"
"61","65","0","true"
"62","65","0","true"
"63","66","0","true"
"64","68","0","true"
"65","68","0","true"
"66","69","0","true"
"67","69","0","true"
"68","69","0","true"
"69","71","0","true"
"70","72","0","true"
"71","74","0","true"
"72","77","0","true"
"73","77","0","true"
"74","79","0","true"
"75","81","0","true"
"76","84","0","true"
"77","86","0","true"
"78","88","0","true"
"79","89","0","true"
"80","89","0","true"
"81","89","0","true"
"82","90","0","true"
"83","91","0","true"
"84","91","0","true"
"85","94","0","true"
"86","96","0","true"
"87","96","0","true"
"88","97","0","true"
"89","98","0","true"
"90","99","0","true"
"91","99","0","true"
"92","102","0","true"
"93","103","0","true"
"94","108","0","true"
"95","109","0","true"
"96","112","0","true"
"97","113","0","true"
"98","114","0","true"
"99","114","0","true"
"100","115","0","true"
"101","115","0","true"
"102","116","0","true"
"103","117","0","true"
"104","118","0","true"
"105","118","0","true"
"106","119","0","true"
"107","120","0","true"
"108","120","0","true"
"109","121","0","true"
"110","122","0","true"
"111","122","0","true"
"112","128","0","true"
"113","128","0","true"
"114","130","0","true"
"115","130","0","true"
"116","130","0","true"
"117","131","0","true"
"118","133","0","true"
"119","133","0","true"
"120","134","0","true"
"121","137","0","true"
"122","139","0","true"
"123","139","0","true"
"124","142","0","true"
"125","143","0","true"
"126","143","0","true"
"127","144","0","true"
"128","145","0","true"
"129","146","0","true"
"130","147","0","true"
"131","150","0","true"
"132","151","0","true"
"133","151","0","true"
"134","152","0","true"
"135","154","0","true"
"136","155","0","true"
"137","156","0","true"
"138","157","0","true"
"139","158","0","true"
"140","159","0","true"
"141","160","0","true"
"142","161","0","true"
"143","164","0","true"
"144","164","0","true"
"145","164","0","true"
"146","165","0","true"
"147","165","0","true"
"148","166","0","true"
"149","167","0","true"
"150","167","0","true"
"151","167","0","true"
"152","170","0","true"
"153","170","0","true"
"154","171","0","true"
"155","172","0","true"
"156","172","0","true"
"157","174","0","true"
"158","174","0","true"
"159","175","0","true"
"160","176","0","true"
"161","177","0","true"
"162","177","0","true"
"163","178","0","true"
"164","178","0","true"
"165","179","0","true"
"166","182","0","true"
"167","185","0","true"
"168","187","0","true"
"169","188","0","true"
"170","189","0","true"
"171","190","0","true"
"172","194","0","true"
"173","197","0","true"
"174","198","0","true"
"175","200","0","true"
"176","200","0","true"
"177","200","0","true"
"178","201","0","true"
"179","202","0","true"
"180","203","0","true"
"181","204","0","true"
"182","204","0","true"
"183","206","0","true"
"184","206","0","true"
"185","206","0","true"
"186","208","0","true"
"187","209","0","true"
"188","210","0","true"
"189","211","0","true"
"190","213","0","true"
"191","215","0","true"
"192","216","0","true"
"193","221","0","true"
"194","224","0","true"
"195","224","0","true"
"196","225","0","true"
"197","225","0","true"
"198","225","0","true"
"199","226","0","true"
"200","226","0","true"
"201","227","0","true"
"202","229","0","true"
"203","231","0","true"
"204","232","0","true"
"205","234","0","true"
"206","235","0","true"
"207","235","0","true"
"208","236","0","true"
"209","237","0","true"
"210","237","0","true"
"211","237","0","true"
"212","238","0","true"
"213","239","0","true"
"214","241","0","true"
"215","242","0","true"
"216","243","0","true"
"217","243","0","true"
"218","246","0","true"
"219","247","0","true"
"220","248","0","true"
"221","251","0","true"
"222","252","0","true"
"223","253","0","true"
"224","254","0","true"
"225","255","0","true"
"226","256","0","true"
"227","258","0","true"
"228","258","0","true"
"229","260","0","true"
"230","262","0","true"
"231","263","0","true"
"232","266","0","true"
"233","266","0","true"
"234","266","0","true"
"235","266","0","true"
"236","267","0","true"
"237","267","0","true"
"238","269","0","true"
"239","271","0","true"
"240","272","0","true"
"241","274","0","true"
"242","276","0","true"
"243","278","0","true"
"244","279","0","true"
"245","279","0","true"
"246","279","0","true"
"247","281","0","true"
"248","281","0","true"
"249","282","0","true"
"250","284","0","true"
"251","286","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","243","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","3","0","true"
"3","5","0","true"
"4","5","0","true"
"5","5","0","true"
"6","6","0","true"
"7","7","0","true"
"8","7","0","true"
"9","7","0","true"
"10","9","0","true"
"11","9","0","true"
"12","11","0","true"
"13","11","0","true"
"14","12","0","true"
"15","14","0","true"
"16","14","0","true"
"17","15","0","true"
"18","16","0","true"
"19","17","0","true"
"20","19","0","true"
"21","21","0","true"
"22","22","0","true"
"23","24","0","true"
"24","25","0","true"
"25","25","0","true"
"26","25","0","true"
"27","25","0","true"
"28","25","0","true"
"29","25","0","true"
"30","27","0","true"
"31","29","0","true"
"32","29","0","true"
"33","32","0","true"
"34","32","0","true"
"35","32","0","true"
"36","32","0","true"
"37","33","0","true"
"38","33","0","true"
"39","34","0","true"
"40","35","0","true"
"41","36","0","true"
"42","37","0","true"
"43","38","0","true"
"44","40","0","true"
"45","42","0","true"
"46","42","0","true"
"47","42","0","true"
"48","42","0","true"
"49","45","0","true"
"50","46","0","true"
"51","46","0","true"
"52","49","0","true"
"53","49","0","true"
"54","51","0","true"
"55","53","0","true"
"56","53","0","true"
"57","54","0","true"
"58","55","0","true"
"59","55","0","true"
"60","57","0","true"
"61","57","0","true"
"62","58","0","true"
"63","61","0","true"
"64","62","0","true"
"65","63","0","true"
"66","66","0","true"
"67","67","0","true"
"68","69","0","true"
"69","69","0","true"
"70","69","0","true"
"71","71","0","true"
"72","71","0","true"
"73","74","0","true"
"74","74","0","true"
"75","76","0","true"
"76","77","0","true"
"77","78","0","true"
"78","78","0","true"
"79","79","0","true"
"80","79","0","true"
"81","80","0","true"
"82","81","0","true"
"83","82","0","true"
"84","83","0","true"
"85","87","0","true"
"86","87","0","true"
"87","88","0","true"
"88","88","0","true"
"89","89","0","true"
"90","89","0","true"
"91","91","0","true"
"92","91","0","true"
"93","92","0","true"
"94","93","0","true"
"95","94","0","true"
"96","96","0","true"
"97","96","0","true"
"98","96","0","true"
"99","97","0","true"
"100","98","0","true"
"101","99","0","true"
"102","99","0","true"
"103","100","0","true"
"104","101","0","true"
"105","102","0","true"
"106","102","0","true"
"107","102","0","true"
"108","103","0","true"
"109","104","0","true"
"110","105","0","true"
"111","105","0","true"
"112","106","0","true"
"113","106","0","true"
"114","106","0","true"
"115","106","0","true"
"116","106","0","true"
"117","107","0","true"
"118","107","0","true"
"119","108","0","true"
"120","109","0","true"
"121","109","0","true"
"122","110","0","true"
"123","112","0","true"
"124","113","0","true"
"125","113","0","true"
"126","114","0","true"
"127","115","0","true"
"128","115","0","true"
"129","116","0","true"
"130","117","0","true"
"131","118","0","true"
"132","120","0","true"
"133","121","0","true"
"134","121","0","true"
"135","123","0","true"
"136","125","0","true"
"137","125","0","true"
"138","126","0","true"
"139","128","0","true"
"140","128","0","true"
"141","129","0","true"
"142","129","0","true"
"143","129","0","true"
"144","131","0","true"
"145","131","0","true"
"146","131","0","true"
"147","133","0","true"
"148","134","0","true"
"149","137","0","true"
"150","138","0","true"
"151","138","0","true"
"152","139","0","true"
"153","139","0","true"
"154","143","0","true"
"155","143","0","true"
"156","143","0","true"
"157","144","0","true"
"158","145","0","true"
"159","146","0","true"
"160","148","0","true"
"161","148","0","true"
"162","149","0","true"
"163","149","0","true"
"164","150","0","true"
"165","153","0","true"
"166","155","0","true"
"167","156","0","true"
"168","156","0","true"
"169","157","0","true"
"170","157","0","true"
"171","157","0","true"
"172","158","0","true"
"173","160","0","true"
"174","160","0","true"
"175","161","0","true"
"176","163","0","true"
"177","164","0","true"
"178","166","0","true"
"179","168","0","true"
"180","169","0","true"
"181","171","0","true"
"182","172","0","true"
"183","172","0","true"
"184","172","0","true"
"185","173","0","true"
"186","174","0","true"
"187","175","0","true"
"188","175","0","true"
"189","176","0","true"
"190","177","0","true"
"191","177","0","true"
"192","178","0","true"
"193","179","0","true"
"194","179","0","true"
"195","180","0","true"
"196","180","0","true"
"197","180","0","true"
"198","181","0","true"
"199","182","0","true"
"200","183","0","true"
"201","184","0","true"
"202","185","0","true"
"203","185","0","true"
"204","185","0","true"
"205","187","0","true"
"206","188","0","true"
"207","188","0","true"
"208","189","0","true"
"209","189","0","true"
"210","190","0","true"
"211","190","0","true"
"212","190","0","true"
"213","192","0","true"
"214","192","0","true"
"215","193","0","true"
"216","195","0","true"
"217","195","0","true"
"218","195","0","true"
"219","196","0","true"
"220","196","0","true"
"221","198","0","true"
"222","198","0","true"
"223","198","0","true"
"224","198","0","true"
"225","200","0","true"
"226","205","0","true"
"227","205","0","true"
"228","205","0","true"
"229","206","0","true"
"230","206","0","true"
"231","206","0","true"
"232","209","0","true"
"233","210","0","true"
"234","211","0","true"
"235","213","0","true"
"236","213","0","true"
"237","213","0","true"
"238","214","0","true"
"239","215","0","true"
"240","217","0","true"
"241","219","0","true"
"242","219","0","true"
"243","221","0","true"
"244","223","0","true"
"245","223","0","true"
"246","223","0","true"
"247","223","0","true"
"248","223","0","true"
"249","224","0","true"
"250","225","0","true"
"251","227","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","102","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.027000000000000014","0","true"
"2","0.055000000000000035","0","true"
"3","0.1360000000000001","0","true"
"4","0.3880000000000003","0","true"
"5","1.0899999999999908","0","true"
"6","2.089999999999881","0","true"
"7","3.0899999999997707","0","true"
"8","4.0899999999997005","0","true"
"9","5.0900000000000345","0","true"
"10","6.0900000000003685","0","true"
"11","7.090000000000702","0","true"
"12","8.090000000000956","0","true"
"13","9.090000000000401","0","true"
"14","10.089999999999847","0","true"
"15","11.089999999999293","0","true"
"16","12.089999999998739","0","true"
"17","13.089999999998184","0","true"
"18","14.08999999999763","0","true"
"19","15.089999999997076","0","true"
"20","16.08999999999668","0","true"
"21","17.089999999997904","0","true"
"22","18.089999999999126","0","true"
"23","19.090000000000348","0","true"
"24","20.09000000000157","0","true"
"25","21.090000000002792","0","true"
"26","22.090000000004014","0","true"
"27","23.090000000005237","0","true"
"28","24.09000000000646","0","true"
"29","25.09000000000768","0","true"
"30","26.090000000008903","0","true"
"31","27.090000000010125","0","true"
"32","28.090000000011347","0","true"
"33","29.09000000001257","0","true"
"34","30.09000000001379","0","true"
"35","31.090000000015014","0","true"
"36","32.09000000001591","0","true"
"37","33.09000000001358","0","true"
"38","34.09000000001125","0","true"
"39","35.09000000000892","0","true"
"40","36.09000000000659","0","true"
"41","37.09000000000426","0","true"
"42","38.09000000000193","0","true"
"43","39.0899999999996","0","true"
"44","40.08999999999727","0","true"
"45","41.08999999999494","0","true"
"46","42.08999999999261","0","true"
"47","43.089999999990276","0","true"
"48","44.089999999987946","0","true"
"49","45.089999999985615","0","true"
"50","46.089999999983284","0","true"
"51","47.089999999980954","0","true"
"52","48.08999999997862","0","true"
"53","49.08999999997629","0","true"
"54","50.08999999997396","0","true"
"55","51.08999999997163","0","true"
"56","52.0899999999693","0","true"
"57","53.08999999996697","0","true"
"58","54.08999999996464","0","true"
"59","55.08999999996231","0","true"
"60","56.08999999995998","0","true"
"61","57.08999999995765","0","true"
"62","58.08999999995532","0","true"
"63","59.08999999995299","0","true"
"64","60.089999999950656","0","true"
"65","61.089999999948326","0","true"
"66","62.089999999945995","0","true"
"67","63.089999999943664","0","true"
"68","64.08999999994197","0","true"
"69","65.08999999994674","0","true"
"70","66.08999999995152","0","true"
"71","67.08999999995629","0","true"
"72","68.08999999996107","0","true"
"73","69.08999999996584","0","true"
"74","70.08999999997062","0","true"
"75","71.08999999997539","0","true"
"76","72.08999999998017","0","true"
"77","73.08999999998494","0","true"
"78","74.08999999998971","0","true"
"79","75.08999999999449","0","true"
"80","76.08999999999926","0","true"
"81","77.09000000000404","0","true"
"82","78.09000000000881","0","true"
"83","79.09000000001359","0","true"
"84","80.09000000001836","0","true"
"85","81.09000000002314","0","true"
"86","82.09000000002791","0","true"
"87","83.09000000003269","0","true"
"88","84.09000000003746","0","true"
"89","85.09000000004224","0","true"
"90","86.09000000004701","0","true"
"91","87.09000000005179","0","true"
"92","88.09000000005656","0","true"
"93","89.09000000006134","0","true"
"94","90.09000000006611","0","true"
"95","91.09000000007089","0","true"
"96","92.09000000007566","0","true"
"97","93.09000000008044","0","true"
"98","94.09000000008521","0","true"
"99","95.09000000008999","0","true"
"100","96.09000000009476","0","true"
"101","97.09000000009954","0","true"
"102","98.09000000010431","0","true"
"103","99.09000000010909","0","true"
"104","99.99900000011343","0","true"
"105","99.99900000011343","0","true"
"106","99.99900000011343","0","true"
"107","99.99900000011343","0","true"
"108","99.99900000011343","0","true"
"109","99.99900000011343","0","true"
"110","99.99900000011343","0","true"
"111","99.99900000011343","0","true"
"112","99.99900000011343","0","true"
"113","99.99900000011343","0","true"
"114","99.99900000011343","0","true"
"115","99.99900000011343","0","true"
"116","99.99900000011343","0","true"
"117","99.99900000011343","0","true"
"118","99.99900000011343","0","true"
"119","99.99900000011343","0","true"
"120","99.99900000011343","0","true"
"121","99.99900000011343","0","true"
"122","99.99900000011343","0","true"
"123","99.99900000011343","0","true"
"124","99.99900000011343","0","true"
"125","99.99900000011343","0","true"
"126","99.99900000011343","0","true"
"127","99.99900000011343","0","true"
"128","99.99900000011343","0","true"
"129","99.99900000011343","0","true"
"130","99.99900000011343","0","true"
"131","99.99900000011343","0","true"
"132","99.99900000011343","0","true"
"133","99.99900000011343","0","true"
"134","99.99900000011343","0","true"
"135","99.99900000011343","0","true"
"136","99.99900000011343","0","true"
"137","99.99900000011343","0","true"
"138","99.99900000011343","0","true"
"139","99.99900000011343","0","true"
"140","99.99900000011343","0","true"
"141","99.99900000011343","0","true"
"142","99.99900000011343","0","true"
"143","99.99900000011343","0","true"
"144","99.99900000011343","0","true"
"145","99.99900000011343","0","true"
"146","99.99900000011343","0","true"
"147","99.99900000011343","0","true"
"148","99.99900000011343","0","true"
"149","99.99900000011343","0","true"
"150","99.99900000011343","0","true"
"151","99.99900000011343","0","true"
"152","99.99900000011343","0","true"
"153","99.99900000011343","0","true"
"154","99.99900000011343","0","true"
"155","99.99900000011343","0","true"
"156","99.99900000011343","0","true"
"157","99.99900000011343","0","true"
"158","99.99900000011343","0","true"
"159","99.99900000011343","0","true"
"160","99.99900000011343","0","true"
"161","99.99900000011343","0","true"
"162","99.99900000011343","0","true"
"163","99.99900000011343","0","true"
"164","99.99900000011343","0","true"
"165","99.99900000011343","0","true"
"166","99.99900000011343","0","true"
"167","99.99900000011343","0","true"
"168","99.99900000011343","0","true"
"169","99.99900000011343","0","true"
"170","99.99900000011343","0","true"
"171","99.99900000011343","0","true"
"172","99.99900000011343","0","true"
"173","99.99900000011343","0","true"
"174","99.99900000011343","0","true"
"175","99.99900000011343","0","true"
"176","99.99900000011343","0","true"
"177","99.99900000011343","0","true"
"178","99.99900000011343","0","true"
"179","99.99900000011343","0","true"
"180","99.99900000011343","0","true"
"181","99.99900000011343","0","true"
"182","99.99900000011343","0","true"
"183","99.99900000011343","0","true"
"184","99.99900000011343","0","true"
"185","99.99900000011343","0","true"
"186","99.99900000011343","0","true"
"187","99.99900000011343","0","true"
"188","99.99900000011343","0","true"
"189","99.99900000011343","0","true"
"190","99.99900000011343","0","true"
"191","99.99900000011343","0","true"
"192","99.99900000011343","0","true"
"193","99.99900000011343","0","true"
"194","99.99900000011343","0","true"
"195","99.99900000011343","0","true"
"196","99.99900000011343","0","true"
"197","99.99900000011343","0","true"
"198","99.99900000011343","0","true"
"199","99.99900000011343","0","true"
"200","99.99900000011343","0","true"
"201","99.99900000011343","0","true"
"202","99.99900000011343","0","true"
"203","99.99900000011343","0","true"
"204","99.99900000011343","0","true"
"205","99.99900000011343","0","true"
"206","99.99900000011343","0","true"
"207","99.99900000011343","0","true"
"208","99.99900000011343","0","true"
"209","99.99900000011343","0","true"
"210","99.99900000011343","0","true"
"211","99.99900000011343","0","true"
"212","99.99900000011343","0","true"
"213","99.99900000011343","0","true"
"214","99.99900000011343","0","true"
"215","99.99900000011343","0","true"
"216","99.99900000011343","0","true"
"217","99.99900000011343","0","true"
"218","99.99900000011343","0","true"
"219","99.99900000011343","0","true"
"220","99.99900000011343","0","true"
"221","99.99900000011343","0","true"
"222","99.99900000011343","0","true"
"223","99.99900000011343","0","true"
"224","99.99900000011343","0","true"
"225","99.99900000011343","0","true"
"226","99.99900000011343","0","true"
"227","99.99900000011343","0","true"
"228","99.99900000011343","0","true"
"229","99.99900000011343","0","true"
"230","99.99900000011343","0","true"
"231","99.99900000011343","0","true"
"232","99.99900000011343","0","true"
"233","99.99900000011343","0","true"
"234","99.99900000011343","0","true"
"235","99.99900000011343","0","true"
"236","99.99900000011343","0","true"
"237","99.99900000011343","0","true"
"238","99.99900000011343","0","true"
"239","99.99900000011343","0","true"
"240","99.99900000011343","0","true"
"241","99.99900000011343","0","true"
"242","99.99900000011343","0","true"
"243","99.99900000011343","0","true"
"244","99.99900000011343","0","true"
"245","99.99900000011343","0","true"
"246","99.99900000011343","0","true"
"247","99.99900000011343","0","true"
"248","99.99900000011343","0","true"
"249","99.99900000011343","0","true"
"250","99.99900000011343","0","true"
"251","99.99900000011343","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.011499999999999991","0","true"
"2","0.012299999999999986","0","true"
"3","0.013599999999999978","0","true"
"4","0.014599999999999972","0","true"
"5","0.016099999999999965","0","true"
"6","0.017399999999999957","0","true"
"7","0.019299999999999946","0","true"
"8","0.021499999999999932","0","true"
"9","0.024299999999999915","0","true"
"10","0.026299999999999903","0","true"
"11","0.02859999999999989","0","true"
"12","0.03289999999999992","0","true"
"13","0.0357","0","true"
"14","0.03980000000000012","0","true"
"15","0.04370000000000023","0","true"
