"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:35:019 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test60""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","265000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"159","12025","0","true"
"160","12125","0","true"
"161","12225","0","true"
"162","12325","0","true"
"163","12425","0","true"
"164","12525","0","true"
"165","12624","0","true"
"166","12724","0","true"
"167","12824","0","true"
"168","12923","0","true"
"169","13023","0","true"
"170","13122","0","true"
"171","13221","0","true"
"172","13321","0","true"
"173","13421","0","true"
"174","13521","0","true"
"175","13621","0","true"
"176","13721","0","true"
"177","13821","0","true"
"178","13921","0","true"
"179","14021","0","true"
"180","14121","0","true"
"181","14221","0","true"
"182","14321","0","true"
"183","14421","0","true"
"184","14521","0","true"
"185","14620","0","true"
"186","14720","0","true"
"187","14820","0","true"
"188","14919","0","true"
"189","15018","0","true"
"190","15118","0","true"
"191","15218","0","true"
"192","15318","0","true"
"193","15418","0","true"
"194","15518","0","true"
"195","15618","0","true"
"196","15717","0","true"
"197","15817","0","true"
"198","15917","0","true"
"199","16017","0","true"
"200","16117","0","true"
"201","16217","0","true"
"202","16317","0","true"
"203","16417","0","true"
"204","16517","0","true"
"205","16617","0","true"
"206","16717","0","true"
"207","16816","0","true"
"208","16916","0","true"
"209","17016","0","true"
"210","17116","0","true"
"211","17216","0","true"
"212","17316","0","true"
"213","17416","0","true"
"214","17516","0","true"
"215","17616","0","true"
"216","17716","0","true"
"217","17816","0","true"
"218","17916","0","true"
"219","18016","0","true"
"220","18116","0","true"
"221","18216","0","true"
"222","18316","0","true"
"223","18416","0","true"
"224","18516","0","true"
"225","18616","0","true"
"226","18716","0","true"
"227","18816","0","true"
"228","18916","0","true"
"229","19016","0","true"
"230","19116","0","true"
"231","19216","0","true"
"232","19316","0","true"
"233","19416","0","true"
"234","19516","0","true"
"235","19616","0","true"
"236","19715","0","true"
"237","19815","0","true"
"238","19915","0","true"
"239","20015","0","true"
"240","20115","0","true"
"241","20215","0","true"
"242","20315","0","true"
"243","20415","0","true"
"244","20515","0","true"
"245","20615","0","true"
"246","20715","0","true"
"247","20815","0","true"
"248","20915","0","true"
"249","21015","0","true"
"250","21115","0","true"
"251","21215","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1190","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","4","0","true"
"4","4","0","true"
"5","7","0","true"
"6","8","0","true"
"7","11","0","true"
"8","12","0","true"
"9","12","0","true"
"10","14","0","true"
"11","14","0","true"
"12","16","0","true"
"13","16","0","true"
"14","18","0","true"
"15","19","0","true"
"16","19","0","true"
"17","21","0","true"
"18","22","0","true"
"19","24","0","true"
"20","25","0","true"
"21","25","0","true"
"22","26","0","true"
"23","27","0","true"
"24","28","0","true"
"25","30","0","true"
"26","31","0","true"
"27","31","0","true"
"28","31","0","true"
"29","32","0","true"
"30","33","0","true"
"31","34","0","true"
"32","35","0","true"
"33","37","0","true"
"34","40","0","true"
"35","42","0","true"
"36","45","0","true"
"37","46","0","true"
"38","46","0","true"
"39","47","0","true"
"40","47","0","true"
"41","51","0","true"
"42","53","0","true"
"43","55","0","true"
"44","57","0","true"
"45","58","0","true"
"46","59","0","true"
"47","60","0","true"
"48","60","0","true"
"49","62","0","true"
"50","66","0","true"
"51","67","0","true"
"52","69","0","true"
"53","72","0","true"
"54","73","0","true"
"55","74","0","true"
"56","75","0","true"
"57","76","0","true"
"58","81","0","true"
"59","84","0","true"
"60","84","0","true"
"61","85","0","true"
"62","86","0","true"
"63","87","0","true"
"64","90","0","true"
"65","91","0","true"
"66","92","0","true"
"67","93","0","true"
"68","94","0","true"
"69","94","0","true"
"70","95","0","true"
"71","97","0","true"
"72","97","0","true"
"73","97","0","true"
"74","98","0","true"
"75","100","0","true"
"76","101","0","true"
"77","102","0","true"
"78","105","0","true"
"79","107","0","true"
"80","109","0","true"
"81","110","0","true"
"82","115","0","true"
"83","116","0","true"
"84","118","0","true"
"85","121","0","true"
"86","122","0","true"
"87","124","0","true"
"88","124","0","true"
"89","124","0","true"
"90","125","0","true"
"91","127","0","true"
"92","128","0","true"
"93","132","0","true"
"94","135","0","true"
"95","137","0","true"
"96","141","0","true"
"97","142","0","true"
"98","143","0","true"
"99","145","0","true"
"100","151","0","true"
"101","154","0","true"
"102","159","0","true"
"103","163","0","true"
"104","164","0","true"
"105","164","0","true"
"106","166","0","true"
"107","170","0","true"
"108","175","0","true"
"109","178","0","true"
"110","180","0","true"
"111","183","0","true"
"112","186","0","true"
"113","191","0","true"
"114","196","0","true"
"115","201","0","true"
"116","203","0","true"
"117","206","0","true"
"118","213","0","true"
"119","216","0","true"
"120","218","0","true"
"121","222","0","true"
"122","229","0","true"
"123","229","0","true"
"124","229","0","true"
"125","232","0","true"
"126","236","0","true"
"127","237","0","true"
"128","237","0","true"
"129","240","0","true"
"130","243","0","true"
"131","248","0","true"
"132","252","0","true"
"133","255","0","true"
"134","258","0","true"
"135","261","0","true"
"136","265","0","true"
"137","267","0","true"
"138","270","0","true"
"139","275","0","true"
"140","279","0","true"
"141","284","0","true"
"142","286","0","true"
"143","290","0","true"
"144","297","0","true"
"145","302","0","true"
"146","305","0","true"
"147","309","0","true"
"148","313","0","true"
"149","317","0","true"
"150","323","0","true"
"151","328","0","true"
"152","331","0","true"
"153","332","0","true"
"154","336","0","true"
"155","342","0","true"
"156","345","0","true"
"157","348","0","true"
"158","355","0","true"
"159","363","0","true"
"160","367","0","true"
"161","374","0","true"
"162","378","0","true"
"163","386","0","true"
"164","392","0","true"
"165","396","0","true"
"166","399","0","true"
"167","407","0","true"
"168","411","0","true"
"169","418","0","true"
"170","430","0","true"
"171","435","0","true"
"172","441","0","true"
"173","443","0","true"
"174","448","0","true"
"175","453","0","true"
"176","459","0","true"
"177","465","0","true"
"178","471","0","true"
"179","476","0","true"
"180","480","0","true"
"181","488","0","true"
"182","492","0","true"
"183","497","0","true"
"184","502","0","true"
"185","506","0","true"
"186","511","0","true"
"187","521","0","true"
"188","524","0","true"
"189","527","0","true"
"190","534","0","true"
"191","543","0","true"
"192","550","0","true"
"193","557","0","true"
"194","565","0","true"
"195","569","0","true"
"196","579","0","true"
"197","584","0","true"
"198","590","0","true"
"199","594","0","true"
"200","606","0","true"
"201","612","0","true"
"202","619","0","true"
"203","626","0","true"
"204","632","0","true"
"205","645","0","true"
"206","652","0","true"
"207","662","0","true"
"208","669","0","true"
"209","677","0","true"
"210","685","0","true"
"211","698","0","true"
"212","701","0","true"
"213","708","0","true"
"214","722","0","true"
"215","731","0","true"
"216","739","0","true"
"217","747","0","true"
"218","753","0","true"
"219","764","0","true"
"220","773","0","true"
"221","782","0","true"
"222","793","0","true"
"223","803","0","true"
"224","812","0","true"
"225","822","0","true"
"226","833","0","true"
"227","843","0","true"
"228","852","0","true"
"229","860","0","true"
"230","868","0","true"
"231","875","0","true"
"232","885","0","true"
"233","894","0","true"
"234","902","0","true"
"235","915","0","true"
"236","927","0","true"
"237","936","0","true"
"238","940","0","true"
"239","954","0","true"
"240","968","0","true"
"241","980","0","true"
"242","991","0","true"
"243","1002","0","true"
"244","1014","0","true"
"245","1025","0","true"
"246","1034","0","true"
"247","1046","0","true"
"248","1059","0","true"
"249","1073","0","true"
"250","1086","0","true"
"251","1099","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","283","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","2","0","true"
"3","2","0","true"
"4","3","0","true"
"5","3","0","true"
"6","5","0","true"
"7","8","0","true"
"8","8","0","true"
"9","9","0","true"
"10","10","0","true"
"11","10","0","true"
"12","10","0","true"
"13","11","0","true"
"14","12","0","true"
"15","14","0","true"
"16","15","0","true"
"17","16","0","true"
"18","18","0","true"
"19","18","0","true"
"20","18","0","true"
"21","18","0","true"
"22","18","0","true"
"23","20","0","true"
"24","20","0","true"
"25","22","0","true"
"26","23","0","true"
"27","25","0","true"
"28","26","0","true"
"29","29","0","true"
"30","30","0","true"
"31","31","0","true"
"32","32","0","true"
"33","33","0","true"
"34","34","0","true"
"35","35","0","true"
"36","36","0","true"
"37","36","0","true"
"38","36","0","true"
"39","36","0","true"
"40","36","0","true"
"41","37","0","true"
"42","38","0","true"
"43","38","0","true"
"44","39","0","true"
"45","41","0","true"
"46","44","0","true"
"47","45","0","true"
"48","48","0","true"
"49","48","0","true"
"50","49","0","true"
"51","51","0","true"
"52","51","0","true"
"53","51","0","true"
"54","52","0","true"
"55","52","0","true"
"56","53","0","true"
"57","53","0","true"
"58","54","0","true"
"59","54","0","true"
"60","56","0","true"
"61","56","0","true"
"62","57","0","true"
"63","57","0","true"
"64","57","0","true"
"65","57","0","true"
"66","58","0","true"
"67","58","0","true"
"68","61","0","true"
"69","61","0","true"
"70","62","0","true"
"71","62","0","true"
"72","62","0","true"
"73","63","0","true"
"74","64","0","true"
"75","67","0","true"
"76","67","0","true"
"77","67","0","true"
"78","67","0","true"
"79","71","0","true"
"80","72","0","true"
"81","72","0","true"
"82","72","0","true"
"83","73","0","true"
"84","75","0","true"
"85","78","0","true"
"86","81","0","true"
"87","81","0","true"
"88","84","0","true"
"89","85","0","true"
"90","88","0","true"
"91","88","0","true"
"92","88","0","true"
"93","89","0","true"
"94","89","0","true"
"95","90","0","true"
"96","93","0","true"
"97","95","0","true"
"98","96","0","true"
"99","96","0","true"
"100","97","0","true"
"101","98","0","true"
"102","98","0","true"
"103","99","0","true"
"104","101","0","true"
"105","101","0","true"
"106","102","0","true"
"107","103","0","true"
"108","104","0","true"
"109","105","0","true"
"110","108","0","true"
"111","109","0","true"
"112","109","0","true"
"113","110","0","true"
"114","110","0","true"
"115","111","0","true"
"116","111","0","true"
"117","112","0","true"
"118","113","0","true"
"119","113","0","true"
"120","114","0","true"
"121","118","0","true"
"122","119","0","true"
"123","119","0","true"
"124","122","0","true"
"125","122","0","true"
"126","123","0","true"
"127","124","0","true"
"128","126","0","true"
"129","129","0","true"
"130","131","0","true"
"131","132","0","true"
"132","132","0","true"
"133","134","0","true"
"134","136","0","true"
"135","136","0","true"
"136","137","0","true"
"137","140","0","true"
"138","142","0","true"
"139","142","0","true"
"140","142","0","true"
"141","143","0","true"
"142","143","0","true"
"143","146","0","true"
"144","147","0","true"
"145","147","0","true"
"146","149","0","true"
"147","151","0","true"
"148","154","0","true"
"149","155","0","true"
"150","157","0","true"
"151","158","0","true"
"152","158","0","true"
"153","159","0","true"
"154","162","0","true"
"155","163","0","true"
"156","166","0","true"
"157","166","0","true"
"158","166","0","true"
"159","167","0","true"
"160","169","0","true"
"161","170","0","true"
"162","171","0","true"
"163","172","0","true"
"164","176","0","true"
"165","177","0","true"
"166","179","0","true"
"167","181","0","true"
"168","183","0","true"
"169","184","0","true"
"170","184","0","true"
"171","185","0","true"
"172","187","0","true"
"173","190","0","true"
"174","191","0","true"
"175","191","0","true"
"176","192","0","true"
"177","194","0","true"
"178","194","0","true"
"179","194","0","true"
"180","194","0","true"
"181","194","0","true"
"182","194","0","true"
"183","195","0","true"
"184","196","0","true"
"185","197","0","true"
"186","200","0","true"
"187","200","0","true"
"188","202","0","true"
"189","205","0","true"
"190","206","0","true"
"191","206","0","true"
"192","208","0","true"
"193","208","0","true"
"194","211","0","true"
"195","214","0","true"
"196","215","0","true"
"197","216","0","true"
"198","217","0","true"
"199","218","0","true"
"200","218","0","true"
"201","220","0","true"
"202","220","0","true"
"203","220","0","true"
"204","220","0","true"
"205","223","0","true"
"206","224","0","true"
"207","225","0","true"
"208","226","0","true"
"209","227","0","true"
"210","229","0","true"
"211","229","0","true"
"212","229","0","true"
"213","230","0","true"
"214","233","0","true"
"215","234","0","true"
"216","234","0","true"
"217","234","0","true"
"218","234","0","true"
"219","237","0","true"
"220","238","0","true"
"221","238","0","true"
"222","240","0","true"
"223","243","0","true"
"224","243","0","true"
"225","244","0","true"
"226","245","0","true"
"227","246","0","true"
"228","246","0","true"
"229","247","0","true"
"230","248","0","true"
"231","249","0","true"
"232","249","0","true"
"233","250","0","true"
"234","250","0","true"
"235","254","0","true"
"236","255","0","true"
"237","256","0","true"
"238","257","0","true"
"239","259","0","true"
"240","260","0","true"
"241","261","0","true"
"242","262","0","true"
"243","262","0","true"
"244","267","0","true"
"245","268","0","true"
"246","270","0","true"
"247","270","0","true"
"248","271","0","true"
"249","271","0","true"
"250","273","0","true"
"251","275","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","239","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","3","0","true"
"2","6","0","true"
"3","9","0","true"
"4","9","0","true"
"5","10","0","true"
"6","11","0","true"
"7","11","0","true"
"8","13","0","true"
"9","13","0","true"
"10","13","0","true"
"11","16","0","true"
"12","17","0","true"
"13","18","0","true"
"14","18","0","true"
"15","18","0","true"
"16","20","0","true"
"17","21","0","true"
"18","23","0","true"
"19","26","0","true"
"20","26","0","true"
"21","28","0","true"
"22","30","0","true"
"23","31","0","true"
"24","31","0","true"
"25","31","0","true"
"26","33","0","true"
"27","35","0","true"
"28","36","0","true"
"29","36","0","true"
"30","37","0","true"
"31","39","0","true"
"32","39","0","true"
"33","40","0","true"
"34","41","0","true"
"35","41","0","true"
"36","43","0","true"
"37","44","0","true"
"38","46","0","true"
"39","46","0","true"
"40","46","0","true"
"41","47","0","true"
"42","49","0","true"
"43","50","0","true"
"44","50","0","true"
"45","50","0","true"
"46","50","0","true"
"47","51","0","true"
"48","52","0","true"
"49","54","0","true"
"50","57","0","true"
"51","58","0","true"
"52","59","0","true"
"53","61","0","true"
"54","62","0","true"
"55","62","0","true"
"56","63","0","true"
"57","64","0","true"
"58","66","0","true"
"59","66","0","true"
"60","66","0","true"
"61","67","0","true"
"62","68","0","true"
"63","70","0","true"
"64","71","0","true"
"65","71","0","true"
"66","71","0","true"
"67","72","0","true"
"68","73","0","true"
"69","74","0","true"
"70","75","0","true"
"71","75","0","true"
"72","75","0","true"
"73","75","0","true"
"74","78","0","true"
"75","80","0","true"
"76","80","0","true"
"77","82","0","true"
"78","84","0","true"
"79","84","0","true"
"80","85","0","true"
"81","85","0","true"
"82","85","0","true"
"83","87","0","true"
"84","87","0","true"
"85","88","0","true"
"86","89","0","true"
"87","89","0","true"
"88","92","0","true"
"89","92","0","true"
"90","92","0","true"
"91","93","0","true"
"92","95","0","true"
"93","97","0","true"
"94","99","0","true"
"95","101","0","true"
"96","103","0","true"
"97","104","0","true"
"98","104","0","true"
"99","104","0","true"
"100","105","0","true"
"101","108","0","true"
"102","108","0","true"
"103","111","0","true"
"104","111","0","true"
"105","111","0","true"
"106","113","0","true"
"107","113","0","true"
"108","113","0","true"
"109","115","0","true"
"110","115","0","true"
"111","115","0","true"
"112","117","0","true"
"113","118","0","true"
"114","120","0","true"
"115","120","0","true"
"116","122","0","true"
"117","123","0","true"
"118","124","0","true"
"119","126","0","true"
"120","127","0","true"
"121","127","0","true"
"122","130","0","true"
"123","130","0","true"
"124","130","0","true"
"125","131","0","true"
"126","131","0","true"
"127","135","0","true"
"128","138","0","true"
"129","140","0","true"
"130","140","0","true"
"131","140","0","true"
"132","141","0","true"
"133","141","0","true"
"134","142","0","true"
"135","142","0","true"
"136","144","0","true"
"137","145","0","true"
"138","146","0","true"
"139","147","0","true"
"140","148","0","true"
"141","150","0","true"
"142","151","0","true"
"143","152","0","true"
"144","152","0","true"
"145","152","0","true"
"146","156","0","true"
"147","157","0","true"
"148","158","0","true"
"149","158","0","true"
"150","159","0","true"
"151","161","0","true"
"152","162","0","true"
"153","162","0","true"
"154","164","0","true"
"155","164","0","true"
"156","166","0","true"
"157","167","0","true"
"158","168","0","true"
"159","171","0","true"
"160","171","0","true"
"161","171","0","true"
"162","171","0","true"
"163","171","0","true"
"164","171","0","true"
"165","171","0","true"
"166","171","0","true"
"167","172","0","true"
"168","174","0","true"
"169","175","0","true"
"170","175","0","true"
"171","177","0","true"
"172","177","0","true"
"173","177","0","true"
"174","177","0","true"
"175","178","0","true"
"176","179","0","true"
"177","179","0","true"
"178","179","0","true"
"179","179","0","true"
"180","181","0","true"
"181","182","0","true"
"182","183","0","true"
"183","184","0","true"
"184","185","0","true"
"185","185","0","true"
"186","185","0","true"
"187","186","0","true"
"188","187","0","true"
"189","187","0","true"
"190","187","0","true"
"191","188","0","true"
"192","189","0","true"
"193","190","0","true"
"194","191","0","true"
"195","192","0","true"
"196","193","0","true"
"197","193","0","true"
"198","195","0","true"
"199","195","0","true"
"200","195","0","true"
"201","196","0","true"
"202","197","0","true"
"203","198","0","true"
"204","199","0","true"
"205","201","0","true"
"206","201","0","true"
"207","202","0","true"
"208","202","0","true"
"209","202","0","true"
"210","203","0","true"
"211","203","0","true"
"212","204","0","true"
"213","204","0","true"
"214","204","0","true"
"215","204","0","true"
"216","206","0","true"
"217","208","0","true"
"218","209","0","true"
"219","212","0","true"
"220","212","0","true"
"221","213","0","true"
"222","214","0","true"
"223","214","0","true"
"224","217","0","true"
"225","218","0","true"
"226","221","0","true"
"227","221","0","true"
"228","221","0","true"
"229","221","0","true"
"230","222","0","true"
"231","223","0","true"
"232","224","0","true"
"233","226","0","true"
"234","226","0","true"
"235","227","0","true"
"236","227","0","true"
"237","227","0","true"
"238","227","0","true"
"239","229","0","true"
"240","229","0","true"
"241","230","0","true"
"242","231","0","true"
"243","231","0","true"
"244","231","0","true"
"245","232","0","true"
"246","233","0","true"
"247","233","0","true"
"248","234","0","true"
"249","236","0","true"
"250","238","0","true"
"251","238","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.02300000000000001","0","true"
"2","0.04700000000000003","0","true"
"3","0.12800000000000009","0","true"
"4","0.3700000000000003","0","true"
"5","0.9990000000000008","0","true"
"6","0.9990000000000008","0","true"
"7","0.9990000000000008","0","true"
"8","0.9990000000000008","0","true"
"9","0.9990000000000008","0","true"
"10","0.9990000000000008","0","true"
"11","0.9990000000000008","0","true"
"12","0.9990000000000008","0","true"
"13","0.9990000000000008","0","true"
"14","0.9990000000000008","0","true"
"15","0.9990000000000008","0","true"
"16","0.9990000000000008","0","true"
"17","0.9990000000000008","0","true"
"18","0.9990000000000008","0","true"
"19","0.9990000000000008","0","true"
"20","0.9990000000000008","0","true"
"21","0.9990000000000008","0","true"
"22","0.9990000000000008","0","true"
"23","0.9990000000000008","0","true"
"24","0.9990000000000008","0","true"
"25","0.9990000000000008","0","true"
"26","0.9990000000000008","0","true"
"27","0.9990000000000008","0","true"
"28","0.9990000000000008","0","true"
"29","0.9990000000000008","0","true"
"30","0.9990000000000008","0","true"
"31","0.9990000000000008","0","true"
"32","0.9990000000000008","0","true"
"33","0.9990000000000008","0","true"
"34","0.9990000000000008","0","true"
"35","0.9990000000000008","0","true"
"36","0.9990000000000008","0","true"
"37","0.9990000000000008","0","true"
"38","0.9990000000000008","0","true"
"39","0.9990000000000008","0","true"
"40","0.9990000000000008","0","true"
"41","0.9990000000000008","0","true"
"42","0.9990000000000008","0","true"
"43","0.9990000000000008","0","true"
"44","0.9990000000000008","0","true"
"45","0.9990000000000008","0","true"
"46","0.9990000000000008","0","true"
"47","0.9990000000000008","0","true"
"48","0.9990000000000008","0","true"
"49","0.9990000000000008","0","true"
"50","0.9990000000000008","0","true"
"51","0.9990000000000008","0","true"
"52","0.9990000000000008","0","true"
"53","0.9990000000000008","0","true"
"54","0.9990000000000008","0","true"
"55","0.9990000000000008","0","true"
"56","0.9990000000000008","0","true"
"57","0.9990000000000008","0","true"
"58","0.9990000000000008","0","true"
"59","0.9990000000000008","0","true"
"60","0.9990000000000008","0","true"
"61","0.9990000000000008","0","true"
"62","0.9990000000000008","0","true"
"63","0.9990000000000008","0","true"
"64","0.9990000000000008","0","true"
"65","0.9990000000000008","0","true"
"66","0.9990000000000008","0","true"
"67","0.9990000000000008","0","true"
"68","0.9990000000000008","0","true"
"69","0.9990000000000008","0","true"
"70","0.9990000000000008","0","true"
"71","0.9990000000000008","0","true"
"72","0.9990000000000008","0","true"
"73","0.9990000000000008","0","true"
"74","0.9990000000000008","0","true"
"75","0.9990000000000008","0","true"
"76","0.9990000000000008","0","true"
"77","0.9990000000000008","0","true"
"78","0.9990000000000008","0","true"
"79","0.9990000000000008","0","true"
"80","0.9990000000000008","0","true"
"81","0.9990000000000008","0","true"
"82","0.9990000000000008","0","true"
"83","0.9990000000000008","0","true"
"84","0.9990000000000008","0","true"
"85","0.9990000000000008","0","true"
"86","0.9990000000000008","0","true"
"87","0.9990000000000008","0","true"
"88","0.9990000000000008","0","true"
"89","0.9990000000000008","0","true"
"90","0.9990000000000008","0","true"
"91","0.9990000000000008","0","true"
"92","0.9990000000000008","0","true"
"93","0.9990000000000008","0","true"
"94","0.9990000000000008","0","true"
"95","0.9990000000000008","0","true"
"96","0.9990000000000008","0","true"
"97","0.9990000000000008","0","true"
"98","0.9990000000000008","0","true"
"99","0.9990000000000008","0","true"
"100","0.9990000000000008","0","true"
"101","0.9990000000000008","0","true"
"102","0.9990000000000008","0","true"
"103","0.9990000000000008","0","true"
"104","0.9990000000000008","0","true"
"105","0.9990000000000008","0","true"
"106","0.9990000000000008","0","true"
"107","0.9990000000000008","0","true"
"108","0.9990000000000008","0","true"
"109","0.9990000000000008","0","true"
"110","0.9990000000000008","0","true"
"111","0.9990000000000008","0","true"
"112","0.9990000000000008","0","true"
"113","0.9990000000000008","0","true"
"114","0.9990000000000008","0","true"
"115","0.9990000000000008","0","true"
"116","0.9990000000000008","0","true"
"117","0.9990000000000008","0","true"
"118","0.9990000000000008","0","true"
"119","0.9990000000000008","0","true"
"120","0.9990000000000008","0","true"
"121","0.9990000000000008","0","true"
"122","0.9990000000000008","0","true"
"123","0.9990000000000008","0","true"
"124","0.9990000000000008","0","true"
"125","0.9990000000000008","0","true"
"126","0.9990000000000008","0","true"
"127","0.9990000000000008","0","true"
"128","0.9990000000000008","0","true"
"129","0.9990000000000008","0","true"
"130","0.9990000000000008","0","true"
"131","0.9990000000000008","0","true"
"132","0.9990000000000008","0","true"
"133","0.9990000000000008","0","true"
"134","0.9990000000000008","0","true"
"135","0.9990000000000008","0","true"
"136","0.9990000000000008","0","true"
"137","0.9990000000000008","0","true"
"138","0.9990000000000008","0","true"
"139","0.9990000000000008","0","true"
"140","0.9990000000000008","0","true"
"141","0.9990000000000008","0","true"
"142","0.9990000000000008","0","true"
"143","0.9990000000000008","0","true"
"144","0.9990000000000008","0","true"
"145","0.9990000000000008","0","true"
"146","0.9990000000000008","0","true"
"147","0.9990000000000008","0","true"
"148","0.9990000000000008","0","true"
"149","0.9990000000000008","0","true"
"150","0.9990000000000008","0","true"
"151","0.9990000000000008","0","true"
"152","0.9990000000000008","0","true"
"153","0.9990000000000008","0","true"
"154","0.9990000000000008","0","true"
"155","0.9990000000000008","0","true"
"156","0.9990000000000008","0","true"
"157","0.9990000000000008","0","true"
"158","0.9990000000000008","0","true"
"159","0.9990000000000008","0","true"
"160","0.9990000000000008","0","true"
"161","0.9990000000000008","0","true"
"162","0.9990000000000008","0","true"
"163","0.9990000000000008","0","true"
"164","0.9990000000000008","0","true"
"165","0.9990000000000008","0","true"
"166","0.9990000000000008","0","true"
"167","0.9990000000000008","0","true"
"168","0.9990000000000008","0","true"
"169","0.9990000000000008","0","true"
"170","0.9990000000000008","0","true"
"171","0.9990000000000008","0","true"
"172","0.9990000000000008","0","true"
"173","0.9990000000000008","0","true"
"174","0.9990000000000008","0","true"
"175","0.9990000000000008","0","true"
"176","0.9990000000000008","0","true"
"177","0.9990000000000008","0","true"
"178","0.9990000000000008","0","true"
"179","0.9990000000000008","0","true"
"180","0.9990000000000008","0","true"
"181","0.9990000000000008","0","true"
"182","0.9990000000000008","0","true"
"183","0.9990000000000008","0","true"
"184","0.9990000000000008","0","true"
"185","0.9990000000000008","0","true"
"186","0.9990000000000008","0","true"
"187","0.9990000000000008","0","true"
"188","0.9990000000000008","0","true"
"189","0.9990000000000008","0","true"
"190","0.9990000000000008","0","true"
"191","0.9990000000000008","0","true"
"192","0.9990000000000008","0","true"
"193","0.9990000000000008","0","true"
"194","0.9990000000000008","0","true"
"195","0.9990000000000008","0","true"
"196","0.9990000000000008","0","true"
"197","0.9990000000000008","0","true"
"198","0.9990000000000008","0","true"
"199","0.9990000000000008","0","true"
"200","0.9990000000000008","0","true"
"201","0.9990000000000008","0","true"
"202","0.9990000000000008","0","true"
"203","0.9990000000000008","0","true"
"204","0.9990000000000008","0","true"
"205","0.9990000000000008","0","true"
"206","0.9990000000000008","0","true"
"207","0.9990000000000008","0","true"
"208","0.9990000000000008","0","true"
"209","0.9990000000000008","0","true"
"210","0.9990000000000008","0","true"
"211","0.9990000000000008","0","true"
"212","0.9990000000000008","0","true"
"213","0.9990000000000008","0","true"
"214","0.9990000000000008","0","true"
"215","0.9990000000000008","0","true"
"216","0.9990000000000008","0","true"
"217","0.9990000000000008","0","true"
"218","0.9990000000000008","0","true"
"219","0.9990000000000008","0","true"
"220","0.9990000000000008","0","true"
"221","0.9990000000000008","0","true"
"222","0.9990000000000008","0","true"
"223","0.9990000000000008","0","true"
"224","0.9990000000000008","0","true"
"225","0.9990000000000008","0","true"
"226","0.9990000000000008","0","true"
"227","0.9990000000000008","0","true"
"228","0.9990000000000008","0","true"
"229","0.9990000000000008","0","true"
"230","0.9990000000000008","0","true"
"231","0.9990000000000008","0","true"
"232","0.9990000000000008","0","true"
"233","0.9990000000000008","0","true"
"234","0.9990000000000008","0","true"
"235","0.9990000000000008","0","true"
"236","0.9990000000000008","0","true"
"237","0.9990000000000008","0","true"
"238","0.9990000000000008","0","true"
"239","0.9990000000000008","0","true"
"240","0.9990000000000008","0","true"
"241","0.9990000000000008","0","true"
"242","0.9990000000000008","0","true"
"243","0.9990000000000008","0","true"
"244","0.9990000000000008","0","true"
"245","0.9990000000000008","0","true"
"246","0.9990000000000008","0","true"
"247","0.9990000000000008","0","true"
"248","0.9990000000000008","0","true"
"249","0.9990000000000008","0","true"
"250","0.9990000000000008","0","true"
"251","0.9990000000000008","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010999999999999994","0","true"
"2","0.012199999999999987","0","true"
