"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:08:055 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test27""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","254000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"157","11161","0","true"
"158","11261","0","true"
"159","11361","0","true"
"160","11461","0","true"
"161","11561","0","true"
"162","11661","0","true"
"163","11761","0","true"
"164","11861","0","true"
"165","11961","0","true"
"166","12061","0","true"
"167","12161","0","true"
"168","12261","0","true"
"169","12361","0","true"
"170","12461","0","true"
"171","12561","0","true"
"172","12661","0","true"
"173","12761","0","true"
"174","12861","0","true"
"175","12961","0","true"
"176","13061","0","true"
"177","13161","0","true"
"178","13261","0","true"
"179","13361","0","true"
"180","13461","0","true"
"181","13561","0","true"
"182","13661","0","true"
"183","13761","0","true"
"184","13861","0","true"
"185","13961","0","true"
"186","14061","0","true"
"187","14161","0","true"
"188","14261","0","true"
"189","14361","0","true"
"190","14461","0","true"
"191","14561","0","true"
"192","14661","0","true"
"193","14761","0","true"
"194","14861","0","true"
"195","14961","0","true"
"196","15061","0","true"
"197","15161","0","true"
"198","15261","0","true"
"199","15361","0","true"
"200","15461","0","true"
"201","15561","0","true"
"202","15661","0","true"
"203","15761","0","true"
"204","15861","0","true"
"205","15961","0","true"
"206","16061","0","true"
"207","16161","0","true"
"208","16261","0","true"
"209","16361","0","true"
"210","16461","0","true"
"211","16561","0","true"
"212","16661","0","true"
"213","16761","0","true"
"214","16861","0","true"
"215","16961","0","true"
"216","17061","0","true"
"217","17161","0","true"
"218","17261","0","true"
"219","17361","0","true"
"220","17461","0","true"
"221","17561","0","true"
"222","17661","0","true"
"223","17761","0","true"
"224","17861","0","true"
"225","17961","0","true"
"226","18061","0","true"
"227","18161","0","true"
"228","18261","0","true"
"229","18361","0","true"
"230","18461","0","true"
"231","18561","0","true"
"232","18661","0","true"
"233","18761","0","true"
"234","18861","0","true"
"235","18961","0","true"
"236","19061","0","true"
"237","19161","0","true"
"238","19261","0","true"
"239","19361","0","true"
"240","19461","0","true"
"241","19561","0","true"
"242","19661","0","true"
"243","19761","0","true"
"244","19861","0","true"
"245","19961","0","true"
"246","20061","0","true"
"247","20161","0","true"
"248","20261","0","true"
"249","20361","0","true"
"250","20461","0","true"
"251","20561","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","270","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","2","0","true"
"3","2","0","true"
"4","3","0","true"
"5","4","0","true"
"6","6","0","true"
"7","6","0","true"
"8","8","0","true"
"9","8","0","true"
"10","9","0","true"
"11","9","0","true"
"12","9","0","true"
"13","9","0","true"
"14","10","0","true"
"15","10","0","true"
"16","11","0","true"
"17","16","0","true"
"18","16","0","true"
"19","16","0","true"
"20","17","0","true"
"21","18","0","true"
"22","18","0","true"
"23","19","0","true"
"24","22","0","true"
"25","22","0","true"
"26","23","0","true"
"27","24","0","true"
"28","24","0","true"
"29","26","0","true"
"30","27","0","true"
"31","28","0","true"
"32","31","0","true"
"33","31","0","true"
"34","31","0","true"
"35","32","0","true"
"36","35","0","true"
"37","36","0","true"
"38","38","0","true"
"39","39","0","true"
"40","40","0","true"
"41","40","0","true"
"42","40","0","true"
"43","40","0","true"
"44","43","0","true"
"45","43","0","true"
"46","44","0","true"
"47","45","0","true"
"48","46","0","true"
"49","46","0","true"
"50","49","0","true"
"51","50","0","true"
"52","51","0","true"
"53","52","0","true"
"54","52","0","true"
"55","53","0","true"
"56","55","0","true"
"57","57","0","true"
"58","58","0","true"
"59","58","0","true"
"60","59","0","true"
"61","61","0","true"
"62","62","0","true"
"63","63","0","true"
"64","64","0","true"
"65","64","0","true"
"66","64","0","true"
"67","64","0","true"
"68","66","0","true"
"69","67","0","true"
"70","70","0","true"
"71","71","0","true"
"72","72","0","true"
"73","72","0","true"
"74","73","0","true"
"75","74","0","true"
"76","75","0","true"
"77","76","0","true"
"78","79","0","true"
"79","80","0","true"
"80","82","0","true"
"81","82","0","true"
"82","82","0","true"
"83","83","0","true"
"84","83","0","true"
"85","84","0","true"
"86","85","0","true"
"87","86","0","true"
"88","87","0","true"
"89","87","0","true"
"90","89","0","true"
"91","93","0","true"
"92","94","0","true"
"93","95","0","true"
"94","95","0","true"
"95","96","0","true"
"96","97","0","true"
"97","101","0","true"
"98","102","0","true"
"99","104","0","true"
"100","104","0","true"
"101","105","0","true"
"102","105","0","true"
"103","105","0","true"
"104","106","0","true"
"105","106","0","true"
"106","106","0","true"
"107","109","0","true"
"108","109","0","true"
"109","111","0","true"
"110","113","0","true"
"111","113","0","true"
"112","113","0","true"
"113","113","0","true"
"114","115","0","true"
"115","115","0","true"
"116","115","0","true"
"117","117","0","true"
"118","119","0","true"
"119","120","0","true"
"120","121","0","true"
"121","122","0","true"
"122","123","0","true"
"123","124","0","true"
"124","125","0","true"
"125","125","0","true"
"126","126","0","true"
"127","128","0","true"
"128","129","0","true"
"129","130","0","true"
"130","130","0","true"
"131","132","0","true"
"132","133","0","true"
"133","133","0","true"
"134","133","0","true"
"135","134","0","true"
"136","135","0","true"
"137","136","0","true"
"138","136","0","true"
"139","137","0","true"
"140","138","0","true"
"141","138","0","true"
"142","139","0","true"
"143","140","0","true"
"144","140","0","true"
"145","140","0","true"
"146","141","0","true"
"147","142","0","true"
"148","144","0","true"
"149","144","0","true"
"150","144","0","true"
"151","145","0","true"
"152","145","0","true"
"153","147","0","true"
"154","148","0","true"
"155","150","0","true"
"156","150","0","true"
"157","150","0","true"
"158","151","0","true"
"159","152","0","true"
"160","152","0","true"
"161","153","0","true"
"162","153","0","true"
"163","156","0","true"
"164","156","0","true"
"165","158","0","true"
"166","159","0","true"
"167","160","0","true"
"168","160","0","true"
"169","164","0","true"
"170","165","0","true"
"171","165","0","true"
"172","166","0","true"
"173","167","0","true"
"174","167","0","true"
"175","170","0","true"
"176","172","0","true"
"177","174","0","true"
"178","175","0","true"
"179","176","0","true"
"180","176","0","true"
"181","177","0","true"
"182","179","0","true"
"183","182","0","true"
"184","183","0","true"
"185","183","0","true"
"186","184","0","true"
"187","186","0","true"
"188","188","0","true"
"189","188","0","true"
"190","189","0","true"
"191","192","0","true"
"192","193","0","true"
"193","195","0","true"
"194","196","0","true"
"195","197","0","true"
"196","197","0","true"
"197","198","0","true"
"198","199","0","true"
"199","201","0","true"
"200","201","0","true"
"201","202","0","true"
"202","205","0","true"
"203","208","0","true"
"204","208","0","true"
"205","210","0","true"
"206","211","0","true"
"207","212","0","true"
"208","213","0","true"
"209","214","0","true"
"210","216","0","true"
"211","217","0","true"
"212","217","0","true"
"213","218","0","true"
"214","219","0","true"
"215","221","0","true"
"216","221","0","true"
"217","222","0","true"
"218","222","0","true"
"219","223","0","true"
"220","226","0","true"
"221","228","0","true"
"222","229","0","true"
"223","231","0","true"
"224","235","0","true"
"225","235","0","true"
"226","236","0","true"
"227","238","0","true"
"228","239","0","true"
"229","240","0","true"
"230","241","0","true"
"231","242","0","true"
"232","243","0","true"
"233","245","0","true"
"234","248","0","true"
"235","251","0","true"
"236","251","0","true"
"237","251","0","true"
"238","251","0","true"
"239","251","0","true"
"240","253","0","true"
"241","254","0","true"
"242","255","0","true"
"243","255","0","true"
"244","256","0","true"
"245","257","0","true"
"246","258","0","true"
"247","261","0","true"
"248","262","0","true"
"249","262","0","true"
"250","262","0","true"
"251","263","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","233","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","2","0","true"
"3","2","0","true"
"4","2","0","true"
"5","2","0","true"
"6","3","0","true"
"7","5","0","true"
"8","8","0","true"
"9","8","0","true"
"10","9","0","true"
"11","12","0","true"
"12","13","0","true"
"13","15","0","true"
"14","15","0","true"
"15","16","0","true"
"16","17","0","true"
"17","18","0","true"
"18","19","0","true"
"19","19","0","true"
"20","20","0","true"
"21","21","0","true"
"22","22","0","true"
"23","24","0","true"
"24","25","0","true"
"25","25","0","true"
"26","26","0","true"
"27","26","0","true"
"28","28","0","true"
"29","28","0","true"
"30","28","0","true"
"31","29","0","true"
"32","29","0","true"
"33","30","0","true"
"34","34","0","true"
"35","34","0","true"
"36","36","0","true"
"37","39","0","true"
"38","41","0","true"
"39","43","0","true"
"40","43","0","true"
"41","44","0","true"
"42","44","0","true"
"43","44","0","true"
"44","45","0","true"
"45","46","0","true"
"46","46","0","true"
"47","46","0","true"
"48","46","0","true"
"49","48","0","true"
"50","48","0","true"
"51","48","0","true"
"52","48","0","true"
"53","49","0","true"
"54","51","0","true"
"55","51","0","true"
"56","51","0","true"
"57","53","0","true"
"58","54","0","true"
"59","55","0","true"
"60","55","0","true"
"61","55","0","true"
"62","57","0","true"
"63","58","0","true"
"64","58","0","true"
"65","59","0","true"
"66","60","0","true"
"67","61","0","true"
"68","62","0","true"
"69","62","0","true"
"70","62","0","true"
"71","63","0","true"
"72","65","0","true"
"73","67","0","true"
"74","68","0","true"
"75","69","0","true"
"76","69","0","true"
"77","71","0","true"
"78","74","0","true"
"79","75","0","true"
"80","76","0","true"
"81","76","0","true"
"82","77","0","true"
"83","77","0","true"
"84","77","0","true"
"85","77","0","true"
"86","78","0","true"
"87","79","0","true"
"88","81","0","true"
"89","82","0","true"
"90","84","0","true"
"91","86","0","true"
"92","87","0","true"
"93","88","0","true"
"94","89","0","true"
"95","90","0","true"
"96","90","0","true"
"97","91","0","true"
"98","92","0","true"
"99","92","0","true"
"100","94","0","true"
"101","95","0","true"
"102","96","0","true"
"103","97","0","true"
"104","99","0","true"
"105","100","0","true"
"106","101","0","true"
"107","101","0","true"
"108","102","0","true"
"109","102","0","true"
"110","102","0","true"
"111","103","0","true"
"112","103","0","true"
"113","103","0","true"
"114","104","0","true"
"115","107","0","true"
"116","107","0","true"
"117","107","0","true"
"118","111","0","true"
"119","112","0","true"
"120","112","0","true"
"121","113","0","true"
"122","113","0","true"
"123","114","0","true"
"124","114","0","true"
"125","115","0","true"
"126","115","0","true"
"127","115","0","true"
"128","115","0","true"
"129","116","0","true"
"130","116","0","true"
"131","116","0","true"
"132","116","0","true"
"133","117","0","true"
"134","118","0","true"
"135","119","0","true"
"136","119","0","true"
"137","123","0","true"
"138","123","0","true"
"139","126","0","true"
"140","126","0","true"
"141","127","0","true"
"142","127","0","true"
"143","128","0","true"
"144","128","0","true"
"145","128","0","true"
"146","128","0","true"
"147","129","0","true"
"148","129","0","true"
"149","131","0","true"
"150","131","0","true"
"151","131","0","true"
"152","132","0","true"
"153","132","0","true"
"154","133","0","true"
"155","136","0","true"
"156","136","0","true"
"157","136","0","true"
"158","137","0","true"
"159","137","0","true"
"160","137","0","true"
"161","139","0","true"
"162","139","0","true"
"163","140","0","true"
"164","141","0","true"
"165","142","0","true"
"166","142","0","true"
"167","142","0","true"
"168","143","0","true"
"169","144","0","true"
"170","144","0","true"
"171","146","0","true"
"172","147","0","true"
"173","147","0","true"
"174","147","0","true"
"175","148","0","true"
"176","151","0","true"
"177","151","0","true"
"178","151","0","true"
"179","151","0","true"
"180","151","0","true"
"181","153","0","true"
"182","155","0","true"
"183","155","0","true"
"184","155","0","true"
"185","157","0","true"
"186","157","0","true"
"187","157","0","true"
"188","157","0","true"
"189","157","0","true"
"190","158","0","true"
"191","158","0","true"
"192","160","0","true"
"193","161","0","true"
"194","163","0","true"
"195","165","0","true"
"196","167","0","true"
"197","168","0","true"
"198","168","0","true"
"199","168","0","true"
"200","168","0","true"
"201","170","0","true"
"202","174","0","true"
"203","175","0","true"
"204","176","0","true"
"205","177","0","true"
"206","178","0","true"
"207","179","0","true"
"208","179","0","true"
"209","181","0","true"
"210","181","0","true"
"211","181","0","true"
"212","181","0","true"
"213","182","0","true"
"214","183","0","true"
"215","185","0","true"
"216","187","0","true"
"217","187","0","true"
"218","189","0","true"
"219","189","0","true"
"220","190","0","true"
"221","192","0","true"
"222","193","0","true"
"223","194","0","true"
"224","194","0","true"
"225","196","0","true"
"226","198","0","true"
"227","199","0","true"
"228","200","0","true"
"229","201","0","true"
"230","203","0","true"
"231","205","0","true"
"232","207","0","true"
"233","208","0","true"
"234","209","0","true"
"235","209","0","true"
"236","212","0","true"
"237","216","0","true"
"238","221","0","true"
"239","222","0","true"
"240","222","0","true"
"241","222","0","true"
"242","223","0","true"
"243","223","0","true"
"244","225","0","true"
"245","225","0","true"
"246","226","0","true"
"247","228","0","true"
"248","228","0","true"
"249","228","0","true"
"250","229","0","true"
"251","230","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","277","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","2","0","true"
"3","2","0","true"
"4","3","0","true"
"5","5","0","true"
"6","6","0","true"
"7","8","0","true"
"8","9","0","true"
"9","10","0","true"
"10","10","0","true"
"11","12","0","true"
"12","12","0","true"
"13","12","0","true"
"14","14","0","true"
"15","15","0","true"
"16","16","0","true"
"17","17","0","true"
"18","17","0","true"
"19","18","0","true"
"20","22","0","true"
"21","25","0","true"
"22","26","0","true"
"23","26","0","true"
"24","26","0","true"
"25","28","0","true"
"26","29","0","true"
"27","29","0","true"
"28","31","0","true"
"29","32","0","true"
"30","32","0","true"
"31","32","0","true"
"32","34","0","true"
"33","37","0","true"
"34","39","0","true"
"35","41","0","true"
"36","41","0","true"
"37","42","0","true"
"38","42","0","true"
"39","43","0","true"
"40","44","0","true"
"41","46","0","true"
"42","48","0","true"
"43","51","0","true"
"44","53","0","true"
"45","54","0","true"
"46","55","0","true"
"47","56","0","true"
"48","59","0","true"
"49","59","0","true"
"50","60","0","true"
"51","60","0","true"
"52","63","0","true"
"53","63","0","true"
"54","64","0","true"
"55","65","0","true"
"56","67","0","true"
"57","69","0","true"
"58","70","0","true"
"59","70","0","true"
"60","71","0","true"
"61","71","0","true"
"62","72","0","true"
"63","74","0","true"
"64","76","0","true"
"65","76","0","true"
"66","76","0","true"
"67","76","0","true"
"68","77","0","true"
"69","78","0","true"
"70","78","0","true"
"71","79","0","true"
"72","81","0","true"
"73","82","0","true"
"74","83","0","true"
"75","83","0","true"
"76","83","0","true"
"77","85","0","true"
"78","85","0","true"
"79","86","0","true"
"80","86","0","true"
"81","86","0","true"
"82","87","0","true"
"83","88","0","true"
"84","89","0","true"
"85","90","0","true"
"86","90","0","true"
"87","90","0","true"
"88","90","0","true"
"89","90","0","true"
"90","91","0","true"
"91","92","0","true"
"92","93","0","true"
"93","95","0","true"
"94","95","0","true"
"95","96","0","true"
"96","98","0","true"
"97","99","0","true"
"98","100","0","true"
"99","102","0","true"
"100","103","0","true"
"101","104","0","true"
"102","106","0","true"
"103","107","0","true"
"104","110","0","true"
"105","110","0","true"
"106","112","0","true"
"107","114","0","true"
"108","117","0","true"
"109","119","0","true"
"110","119","0","true"
"111","119","0","true"
"112","119","0","true"
"113","124","0","true"
"114","124","0","true"
"115","126","0","true"
"116","127","0","true"
"117","127","0","true"
"118","129","0","true"
"119","129","0","true"
"120","129","0","true"
"121","132","0","true"
"122","135","0","true"
"123","135","0","true"
"124","137","0","true"
"125","138","0","true"
"126","138","0","true"
"127","139","0","true"
"128","139","0","true"
"129","140","0","true"
"130","141","0","true"
"131","142","0","true"
"132","145","0","true"
"133","145","0","true"
"134","150","0","true"
"135","151","0","true"
"136","152","0","true"
"137","152","0","true"
"138","154","0","true"
"139","155","0","true"
"140","156","0","true"
"141","157","0","true"
"142","158","0","true"
"143","160","0","true"
"144","160","0","true"
"145","163","0","true"
"146","165","0","true"
"147","166","0","true"
"148","167","0","true"
"149","168","0","true"
"150","168","0","true"
"151","169","0","true"
"152","169","0","true"
"153","170","0","true"
"154","171","0","true"
"155","171","0","true"
"156","173","0","true"
"157","174","0","true"
"158","174","0","true"
"159","176","0","true"
"160","177","0","true"
"161","179","0","true"
"162","180","0","true"
"163","182","0","true"
"164","182","0","true"
"165","182","0","true"
"166","184","0","true"
"167","185","0","true"
"168","185","0","true"
"169","185","0","true"
"170","185","0","true"
"171","186","0","true"
"172","187","0","true"
"173","188","0","true"
"174","188","0","true"
"175","189","0","true"
"176","192","0","true"
"177","192","0","true"
"178","193","0","true"
"179","193","0","true"
"180","194","0","true"
"181","196","0","true"
"182","196","0","true"
"183","196","0","true"
"184","196","0","true"
"185","198","0","true"
"186","201","0","true"
"187","202","0","true"
"188","204","0","true"
"189","204","0","true"
"190","204","0","true"
"191","204","0","true"
"192","206","0","true"
"193","208","0","true"
"194","208","0","true"
"195","208","0","true"
"196","209","0","true"
"197","209","0","true"
"198","211","0","true"
"199","211","0","true"
"200","211","0","true"
"201","212","0","true"
"202","215","0","true"
"203","215","0","true"
"204","216","0","true"
"205","216","0","true"
"206","217","0","true"
"207","220","0","true"
"208","220","0","true"
"209","221","0","true"
"210","223","0","true"
"211","226","0","true"
"212","228","0","true"
"213","228","0","true"
"214","230","0","true"
"215","230","0","true"
"216","230","0","true"
"217","231","0","true"
"218","233","0","true"
"219","234","0","true"
"220","234","0","true"
"221","235","0","true"
"222","235","0","true"
"223","235","0","true"
"224","235","0","true"
"225","236","0","true"
"226","238","0","true"
"227","239","0","true"
"228","241","0","true"
"229","245","0","true"
"230","245","0","true"
"231","246","0","true"
"232","248","0","true"
"233","249","0","true"
"234","251","0","true"
"235","252","0","true"
"236","256","0","true"
"237","259","0","true"
"238","259","0","true"
"239","260","0","true"
"240","263","0","true"
"241","263","0","true"
"242","263","0","true"
"243","265","0","true"
"244","266","0","true"
"245","266","0","true"
"246","268","0","true"
"247","268","0","true"
"248","270","0","true"
"249","271","0","true"
"250","272","0","true"
"251","272","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","103","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.03500000000000002","0","true"
"2","0.11000000000000008","0","true"
"3","0.2800000000000002","0","true"
"4","0.7570000000000006","0","true"
"5","1.7299999999999203","0","true"
"6","2.7299999999998104","0","true"
"7","3.7299999999997","0","true"
"8","4.729999999999914","0","true"
"9","5.730000000000248","0","true"
"10","6.730000000000582","0","true"
"11","7.730000000000916","0","true"
"12","8.7300000000006","0","true"
"13","9.730000000000047","0","true"
"14","10.729999999999492","0","true"
"15","11.729999999998938","0","true"
"16","12.729999999998384","0","true"
"17","13.72999999999783","0","true"
"18","14.729999999997275","0","true"
"19","15.729999999996721","0","true"
"20","16.729999999997464","0","true"
"21","17.729999999998686","0","true"
"22","18.729999999999908","0","true"
"23","19.73000000000113","0","true"
"24","20.730000000002352","0","true"
"25","21.730000000003574","0","true"
"26","22.730000000004797","0","true"
"27","23.73000000000602","0","true"
"28","24.73000000000724","0","true"
"29","25.730000000008463","0","true"
"30","26.730000000009685","0","true"
"31","27.730000000010907","0","true"
"32","28.73000000001213","0","true"
"33","29.73000000001335","0","true"
"34","30.730000000014574","0","true"
"35","31.730000000015796","0","true"
"36","32.73000000001442","0","true"
"37","33.73000000001209","0","true"
"38","34.73000000000976","0","true"
"39","35.73000000000743","0","true"
"40","36.7300000000051","0","true"
"41","37.73000000000277","0","true"
"42","38.73000000000044","0","true"
"43","39.72999999999811","0","true"
"44","40.729999999995776","0","true"
"45","41.729999999993446","0","true"
"46","42.729999999991115","0","true"
"47","43.729999999988785","0","true"
"48","44.729999999986454","0","true"
"49","45.72999999998412","0","true"
"50","46.72999999998179","0","true"
"51","47.72999999997946","0","true"
"52","48.72999999997713","0","true"
"53","49.7299999999748","0","true"
"54","50.72999999997247","0","true"
"55","51.72999999997014","0","true"
"56","52.72999999996781","0","true"
"57","53.72999999996548","0","true"
"58","54.72999999996315","0","true"
"59","55.72999999996082","0","true"
"60","56.72999999995849","0","true"
"61","57.729999999956156","0","true"
"62","58.729999999953826","0","true"
"63","59.729999999951495","0","true"
"64","60.729999999949165","0","true"
"65","61.729999999946834","0","true"
"66","62.7299999999445","0","true"
"67","63.72999999994217","0","true"
"68","64.72999999994502","0","true"
"69","65.7299999999498","0","true"
"70","66.72999999995457","0","true"
"71","67.72999999995935","0","true"
"72","68.72999999996412","0","true"
"73","69.7299999999689","0","true"
"74","70.72999999997367","0","true"
"75","71.72999999997845","0","true"
"76","72.72999999998322","0","true"
"77","73.729999999988","0","true"
"78","74.72999999999277","0","true"
"79","75.72999999999755","0","true"
"80","76.73000000000232","0","true"
"81","77.7300000000071","0","true"
"82","78.73000000001187","0","true"
"83","79.73000000001664","0","true"
"84","80.73000000002142","0","true"
"85","81.7300000000262","0","true"
"86","82.73000000003097","0","true"
"87","83.73000000003574","0","true"
"88","84.73000000004052","0","true"
"89","85.7300000000453","0","true"
"90","86.73000000005007","0","true"
"91","87.73000000005484","0","true"
"92","88.73000000005962","0","true"
"93","89.7300000000644","0","true"
"94","90.73000000006917","0","true"
"95","91.73000000007394","0","true"
"96","92.73000000007872","0","true"
"97","93.73000000008349","0","true"
"98","94.73000000008827","0","true"
"99","95.73000000009304","0","true"
"100","96.73000000009782","0","true"
"101","97.73000000010259","0","true"
"102","98.73000000010737","0","true"
"103","99.73000000011214","0","true"
"104","99.99900000011343","0","true"
"105","99.99900000011343","0","true"
"106","99.99900000011343","0","true"
"107","99.99900000011343","0","true"
"108","99.99900000011343","0","true"
"109","99.99900000011343","0","true"
"110","99.99900000011343","0","true"
"111","99.99900000011343","0","true"
"112","99.99900000011343","0","true"
"113","99.99900000011343","0","true"
"114","99.99900000011343","0","true"
"115","99.99900000011343","0","true"
"116","99.99900000011343","0","true"
"117","99.99900000011343","0","true"
"118","99.99900000011343","0","true"
"119","99.99900000011343","0","true"
"120","99.99900000011343","0","true"
"121","99.99900000011343","0","true"
"122","99.99900000011343","0","true"
"123","99.99900000011343","0","true"
"124","99.99900000011343","0","true"
"125","99.99900000011343","0","true"
"126","99.99900000011343","0","true"
"127","99.99900000011343","0","true"
"128","99.99900000011343","0","true"
"129","99.99900000011343","0","true"
"130","99.99900000011343","0","true"
"131","99.99900000011343","0","true"
"132","99.99900000011343","0","true"
"133","99.99900000011343","0","true"
"134","99.99900000011343","0","true"
"135","99.99900000011343","0","true"
"136","99.99900000011343","0","true"
"137","99.99900000011343","0","true"
"138","99.99900000011343","0","true"
"139","99.99900000011343","0","true"
"140","99.99900000011343","0","true"
"141","99.99900000011343","0","true"
"142","99.99900000011343","0","true"
"143","99.99900000011343","0","true"
"144","99.99900000011343","0","true"
"145","99.99900000011343","0","true"
"146","99.99900000011343","0","true"
"147","99.99900000011343","0","true"
"148","99.99900000011343","0","true"
"149","99.99900000011343","0","true"
"150","99.99900000011343","0","true"
"151","99.99900000011343","0","true"
"152","99.99900000011343","0","true"
"153","99.99900000011343","0","true"
"154","99.99900000011343","0","true"
"155","99.99900000011343","0","true"
"156","99.99900000011343","0","true"
"157","99.99900000011343","0","true"
"158","99.99900000011343","0","true"
"159","99.99900000011343","0","true"
"160","99.99900000011343","0","true"
"161","99.99900000011343","0","true"
"162","99.99900000011343","0","true"
"163","99.99900000011343","0","true"
"164","99.99900000011343","0","true"
"165","99.99900000011343","0","true"
"166","99.99900000011343","0","true"
"167","99.99900000011343","0","true"
"168","99.99900000011343","0","true"
"169","99.99900000011343","0","true"
"170","99.99900000011343","0","true"
"171","99.99900000011343","0","true"
"172","99.99900000011343","0","true"
"173","99.99900000011343","0","true"
"174","99.99900000011343","0","true"
"175","99.99900000011343","0","true"
"176","99.99900000011343","0","true"
"177","99.99900000011343","0","true"
"178","99.99900000011343","0","true"
"179","99.99900000011343","0","true"
"180","99.99900000011343","0","true"
"181","99.99900000011343","0","true"
"182","99.99900000011343","0","true"
"183","99.99900000011343","0","true"
"184","99.99900000011343","0","true"
"185","99.99900000011343","0","true"
"186","99.99900000011343","0","true"
"187","99.99900000011343","0","true"
"188","99.99900000011343","0","true"
"189","99.99900000011343","0","true"
"190","99.99900000011343","0","true"
"191","99.99900000011343","0","true"
"192","99.99900000011343","0","true"
"193","99.99900000011343","0","true"
"194","99.99900000011343","0","true"
"195","99.99900000011343","0","true"
"196","99.99900000011343","0","true"
"197","99.99900000011343","0","true"
"198","99.99900000011343","0","true"
"199","99.99900000011343","0","true"
"200","99.99900000011343","0","true"
"201","99.99900000011343","0","true"
"202","99.99900000011343","0","true"
"203","99.99900000011343","0","true"
"204","99.99900000011343","0","true"
"205","99.99900000011343","0","true"
"206","99.99900000011343","0","true"
"207","99.99900000011343","0","true"
"208","99.99900000011343","0","true"
"209","99.99900000011343","0","true"
"210","99.99900000011343","0","true"
"211","99.99900000011343","0","true"
"212","99.99900000011343","0","true"
"213","99.99900000011343","0","true"
"214","99.99900000011343","0","true"
"215","99.99900000011343","0","true"
"216","99.99900000011343","0","true"
"217","99.99900000011343","0","true"
"218","99.99900000011343","0","true"
"219","99.99900000011343","0","true"
"220","99.99900000011343","0","true"
"221","99.99900000011343","0","true"
"222","99.99900000011343","0","true"
"223","99.99900000011343","0","true"
"224","99.99900000011343","0","true"
"225","99.99900000011343","0","true"
"226","99.99900000011343","0","true"
"227","99.99900000011343","0","true"
"228","99.99900000011343","0","true"
"229","99.99900000011343","0","true"
"230","99.99900000011343","0","true"
"231","99.99900000011343","0","true"
"232","99.99900000011343","0","true"
"233","99.99900000011343","0","true"
"234","99.99900000011343","0","true"
"235","99.99900000011343","0","true"
"236","99.99900000011343","0","true"
"237","99.99900000011343","0","true"
"238","99.99900000011343","0","true"
"239","99.99900000011343","0","true"
"240","99.99900000011343","0","true"
"241","99.99900000011343","0","true"
"242","99.99900000011343","0","true"
"243","99.99900000011343","0","true"
"244","99.99900000011343","0","true"
"245","99.99900000011343","0","true"
"246","99.99900000011343","0","true"
"247","99.99900000011343","0","true"
"248","99.99900000011343","0","true"
"249","99.99900000011343","0","true"
"250","99.99900000011343","0","true"
"251","99.99900000011343","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010799999999999995","0","true"
"2","0.012399999999999986","0","true"
"3","0.012899999999999983","0","true"
"4","0.01489999999999997","0","true"
"5","0.01689999999999996","0","true"
"6","0.01869999999999995","0","true"
"7","0.020999999999999935","0","true"
"8","0.02369999999999992","0","true"
"9","0.026299999999999903","0","true"
"10","0.029199999999999886","0","true"
"11","0.03139999999999988","0","true"
"12","0.0355","0","true"
"13","0.03950000000000011","0","true"
"14","0.04330000000000022","0","true"
"15","0.04690000000000032","0","true"
