"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:27:860 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test23""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","248000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"157","11704","0","true"
"158","11804","0","true"
"159","11904","0","true"
"160","12004","0","true"
"161","12104","0","true"
"162","12204","0","true"
"163","12304","0","true"
"164","12404","0","true"
"165","12504","0","true"
"166","12604","0","true"
"167","12704","0","true"
"168","12804","0","true"
"169","12904","0","true"
"170","13004","0","true"
"171","13104","0","true"
"172","13204","0","true"
"173","13304","0","true"
"174","13404","0","true"
"175","13504","0","true"
"176","13604","0","true"
"177","13704","0","true"
"178","13804","0","true"
"179","13904","0","true"
"180","14004","0","true"
"181","14104","0","true"
"182","14204","0","true"
"183","14304","0","true"
"184","14404","0","true"
"185","14504","0","true"
"186","14604","0","true"
"187","14704","0","true"
"188","14804","0","true"
"189","14904","0","true"
"190","15004","0","true"
"191","15104","0","true"
"192","15204","0","true"
"193","15304","0","true"
"194","15404","0","true"
"195","15504","0","true"
"196","15604","0","true"
"197","15704","0","true"
"198","15804","0","true"
"199","15904","0","true"
"200","16004","0","true"
"201","16104","0","true"
"202","16204","0","true"
"203","16304","0","true"
"204","16404","0","true"
"205","16504","0","true"
"206","16604","0","true"
"207","16704","0","true"
"208","16804","0","true"
"209","16904","0","true"
"210","17004","0","true"
"211","17104","0","true"
"212","17204","0","true"
"213","17304","0","true"
"214","17404","0","true"
"215","17504","0","true"
"216","17604","0","true"
"217","17704","0","true"
"218","17804","0","true"
"219","17904","0","true"
"220","18004","0","true"
"221","18104","0","true"
"222","18204","0","true"
"223","18304","0","true"
"224","18404","0","true"
"225","18504","0","true"
"226","18604","0","true"
"227","18704","0","true"
"228","18804","0","true"
"229","18904","0","true"
"230","19004","0","true"
"231","19104","0","true"
"232","19204","0","true"
"233","19304","0","true"
"234","19404","0","true"
"235","19504","0","true"
"236","19604","0","true"
"237","19704","0","true"
"238","19804","0","true"
"239","19904","0","true"
"240","20004","0","true"
"241","20104","0","true"
"242","20204","0","true"
"243","20304","0","true"
"244","20404","0","true"
"245","20504","0","true"
"246","20604","0","true"
"247","20704","0","true"
"248","20804","0","true"
"249","20904","0","true"
"250","21004","0","true"
"251","21104","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","255","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","3","0","true"
"2","6","0","true"
"3","6","0","true"
"4","7","0","true"
"5","7","0","true"
"6","9","0","true"
"7","12","0","true"
"8","13","0","true"
"9","13","0","true"
"10","16","0","true"
"11","16","0","true"
"12","16","0","true"
"13","17","0","true"
"14","19","0","true"
"15","19","0","true"
"16","20","0","true"
"17","20","0","true"
"18","20","0","true"
"19","21","0","true"
"20","22","0","true"
"21","22","0","true"
"22","24","0","true"
"23","25","0","true"
"24","25","0","true"
"25","25","0","true"
"26","27","0","true"
"27","29","0","true"
"28","32","0","true"
"29","34","0","true"
"30","35","0","true"
"31","35","0","true"
"32","37","0","true"
"33","39","0","true"
"34","40","0","true"
"35","41","0","true"
"36","41","0","true"
"37","43","0","true"
"38","43","0","true"
"39","43","0","true"
"40","44","0","true"
"41","44","0","true"
"42","46","0","true"
"43","47","0","true"
"44","48","0","true"
"45","49","0","true"
"46","51","0","true"
"47","51","0","true"
"48","53","0","true"
"49","53","0","true"
"50","57","0","true"
"51","57","0","true"
"52","58","0","true"
"53","60","0","true"
"54","60","0","true"
"55","61","0","true"
"56","61","0","true"
"57","63","0","true"
"58","63","0","true"
"59","63","0","true"
"60","64","0","true"
"61","64","0","true"
"62","64","0","true"
"63","64","0","true"
"64","66","0","true"
"65","70","0","true"
"66","70","0","true"
"67","70","0","true"
"68","71","0","true"
"69","73","0","true"
"70","75","0","true"
"71","75","0","true"
"72","76","0","true"
"73","76","0","true"
"74","77","0","true"
"75","79","0","true"
"76","79","0","true"
"77","80","0","true"
"78","81","0","true"
"79","82","0","true"
"80","83","0","true"
"81","83","0","true"
"82","84","0","true"
"83","84","0","true"
"84","84","0","true"
"85","84","0","true"
"86","84","0","true"
"87","84","0","true"
"88","85","0","true"
"89","89","0","true"
"90","91","0","true"
"91","91","0","true"
"92","94","0","true"
"93","94","0","true"
"94","95","0","true"
"95","97","0","true"
"96","99","0","true"
"97","99","0","true"
"98","99","0","true"
"99","99","0","true"
"100","100","0","true"
"101","101","0","true"
"102","101","0","true"
"103","101","0","true"
"104","103","0","true"
"105","104","0","true"
"106","105","0","true"
"107","107","0","true"
"108","109","0","true"
"109","111","0","true"
"110","111","0","true"
"111","115","0","true"
"112","115","0","true"
"113","115","0","true"
"114","116","0","true"
"115","116","0","true"
"116","116","0","true"
"117","117","0","true"
"118","118","0","true"
"119","122","0","true"
"120","122","0","true"
"121","124","0","true"
"122","126","0","true"
"123","127","0","true"
"124","128","0","true"
"125","131","0","true"
"126","132","0","true"
"127","133","0","true"
"128","136","0","true"
"129","137","0","true"
"130","137","0","true"
"131","137","0","true"
"132","137","0","true"
"133","137","0","true"
"134","138","0","true"
"135","140","0","true"
"136","140","0","true"
"137","141","0","true"
"138","142","0","true"
"139","143","0","true"
"140","144","0","true"
"141","144","0","true"
"142","144","0","true"
"143","145","0","true"
"144","145","0","true"
"145","148","0","true"
"146","149","0","true"
"147","151","0","true"
"148","152","0","true"
"149","152","0","true"
"150","154","0","true"
"151","155","0","true"
"152","156","0","true"
"153","157","0","true"
"154","159","0","true"
"155","160","0","true"
"156","160","0","true"
"157","160","0","true"
"158","161","0","true"
"159","162","0","true"
"160","163","0","true"
"161","163","0","true"
"162","163","0","true"
"163","163","0","true"
"164","164","0","true"
"165","166","0","true"
"166","166","0","true"
"167","167","0","true"
"168","167","0","true"
"169","168","0","true"
"170","169","0","true"
"171","170","0","true"
"172","174","0","true"
"173","175","0","true"
"174","177","0","true"
"175","179","0","true"
"176","179","0","true"
"177","181","0","true"
"178","183","0","true"
"179","183","0","true"
"180","188","0","true"
"181","190","0","true"
"182","191","0","true"
"183","191","0","true"
"184","192","0","true"
"185","194","0","true"
"186","196","0","true"
"187","197","0","true"
"188","199","0","true"
"189","200","0","true"
"190","202","0","true"
"191","202","0","true"
"192","202","0","true"
"193","202","0","true"
"194","202","0","true"
"195","204","0","true"
"196","205","0","true"
"197","208","0","true"
"198","210","0","true"
"199","210","0","true"
"200","214","0","true"
"201","216","0","true"
"202","216","0","true"
"203","217","0","true"
"204","217","0","true"
"205","218","0","true"
"206","218","0","true"
"207","218","0","true"
"208","219","0","true"
"209","220","0","true"
"210","221","0","true"
"211","222","0","true"
"212","222","0","true"
"213","222","0","true"
"214","222","0","true"
"215","224","0","true"
"216","225","0","true"
"217","225","0","true"
"218","226","0","true"
"219","227","0","true"
"220","228","0","true"
"221","232","0","true"
"222","233","0","true"
"223","236","0","true"
"224","238","0","true"
"225","238","0","true"
"226","238","0","true"
"227","240","0","true"
"228","240","0","true"
"229","241","0","true"
"230","241","0","true"
"231","242","0","true"
"232","242","0","true"
"233","242","0","true"
"234","244","0","true"
"235","244","0","true"
"236","245","0","true"
"237","245","0","true"
"238","247","0","true"
"239","247","0","true"
"240","247","0","true"
"241","248","0","true"
"242","250","0","true"
"243","250","0","true"
"244","250","0","true"
"245","251","0","true"
"246","251","0","true"
"247","252","0","true"
"248","253","0","true"
"249","255","0","true"
"250","255","0","true"
"251","255","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","281","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","3","0","true"
"3","5","0","true"
"4","7","0","true"
"5","8","0","true"
"6","12","0","true"
"7","12","0","true"
"8","14","0","true"
"9","17","0","true"
"10","18","0","true"
"11","18","0","true"
"12","19","0","true"
"13","21","0","true"
"14","21","0","true"
"15","21","0","true"
"16","21","0","true"
"17","22","0","true"
"18","23","0","true"
"19","23","0","true"
"20","23","0","true"
"21","26","0","true"
"22","26","0","true"
"23","28","0","true"
"24","30","0","true"
"25","33","0","true"
"26","34","0","true"
"27","35","0","true"
"28","36","0","true"
"29","36","0","true"
"30","36","0","true"
"31","36","0","true"
"32","37","0","true"
"33","37","0","true"
"34","38","0","true"
"35","38","0","true"
"36","38","0","true"
"37","40","0","true"
"38","41","0","true"
"39","42","0","true"
"40","42","0","true"
"41","44","0","true"
"42","45","0","true"
"43","47","0","true"
"44","47","0","true"
"45","49","0","true"
"46","50","0","true"
"47","51","0","true"
"48","52","0","true"
"49","52","0","true"
"50","53","0","true"
"51","53","0","true"
"52","54","0","true"
"53","54","0","true"
"54","57","0","true"
"55","58","0","true"
"56","60","0","true"
"57","61","0","true"
"58","62","0","true"
"59","63","0","true"
"60","63","0","true"
"61","64","0","true"
"62","66","0","true"
"63","66","0","true"
"64","67","0","true"
"65","69","0","true"
"66","71","0","true"
"67","72","0","true"
"68","74","0","true"
"69","74","0","true"
"70","76","0","true"
"71","76","0","true"
"72","76","0","true"
"73","77","0","true"
"74","78","0","true"
"75","79","0","true"
"76","80","0","true"
"77","81","0","true"
"78","81","0","true"
"79","81","0","true"
"80","82","0","true"
"81","82","0","true"
"82","83","0","true"
"83","83","0","true"
"84","83","0","true"
"85","87","0","true"
"86","87","0","true"
"87","88","0","true"
"88","89","0","true"
"89","93","0","true"
"90","93","0","true"
"91","93","0","true"
"92","95","0","true"
"93","95","0","true"
"94","96","0","true"
"95","97","0","true"
"96","97","0","true"
"97","97","0","true"
"98","98","0","true"
"99","99","0","true"
"100","99","0","true"
"101","102","0","true"
"102","102","0","true"
"103","103","0","true"
"104","104","0","true"
"105","104","0","true"
"106","105","0","true"
"107","109","0","true"
"108","112","0","true"
"109","114","0","true"
"110","116","0","true"
"111","116","0","true"
"112","121","0","true"
"113","122","0","true"
"114","124","0","true"
"115","124","0","true"
"116","124","0","true"
"117","125","0","true"
"118","125","0","true"
"119","125","0","true"
"120","125","0","true"
"121","125","0","true"
"122","125","0","true"
"123","126","0","true"
"124","127","0","true"
"125","127","0","true"
"126","128","0","true"
"127","129","0","true"
"128","129","0","true"
"129","131","0","true"
"130","132","0","true"
"131","133","0","true"
"132","135","0","true"
"133","135","0","true"
"134","136","0","true"
"135","137","0","true"
"136","138","0","true"
"137","139","0","true"
"138","139","0","true"
"139","140","0","true"
"140","140","0","true"
"141","142","0","true"
"142","144","0","true"
"143","145","0","true"
"144","149","0","true"
"145","149","0","true"
"146","151","0","true"
"147","151","0","true"
"148","153","0","true"
"149","154","0","true"
"150","156","0","true"
"151","157","0","true"
"152","158","0","true"
"153","158","0","true"
"154","159","0","true"
"155","160","0","true"
"156","160","0","true"
"157","162","0","true"
"158","163","0","true"
"159","166","0","true"
"160","169","0","true"
"161","170","0","true"
"162","170","0","true"
"163","170","0","true"
"164","171","0","true"
"165","171","0","true"
"166","174","0","true"
"167","176","0","true"
"168","176","0","true"
"169","176","0","true"
"170","178","0","true"
"171","178","0","true"
"172","179","0","true"
"173","180","0","true"
"174","181","0","true"
"175","184","0","true"
"176","187","0","true"
"177","187","0","true"
"178","189","0","true"
"179","190","0","true"
"180","192","0","true"
"181","195","0","true"
"182","195","0","true"
"183","196","0","true"
"184","202","0","true"
"185","203","0","true"
"186","204","0","true"
"187","204","0","true"
"188","205","0","true"
"189","205","0","true"
"190","207","0","true"
"191","207","0","true"
"192","208","0","true"
"193","208","0","true"
"194","211","0","true"
"195","212","0","true"
"196","213","0","true"
"197","213","0","true"
"198","215","0","true"
"199","217","0","true"
"200","217","0","true"
"201","217","0","true"
"202","218","0","true"
"203","219","0","true"
"204","219","0","true"
"205","221","0","true"
"206","221","0","true"
"207","223","0","true"
"208","223","0","true"
"209","225","0","true"
"210","225","0","true"
"211","227","0","true"
"212","230","0","true"
"213","231","0","true"
"214","232","0","true"
"215","233","0","true"
"216","234","0","true"
"217","234","0","true"
"218","234","0","true"
"219","235","0","true"
"220","238","0","true"
"221","239","0","true"
"222","241","0","true"
"223","242","0","true"
"224","242","0","true"
"225","244","0","true"
"226","244","0","true"
"227","246","0","true"
"228","246","0","true"
"229","247","0","true"
"230","247","0","true"
"231","249","0","true"
"232","253","0","true"
"233","255","0","true"
"234","258","0","true"
"235","259","0","true"
"236","259","0","true"
"237","260","0","true"
"238","260","0","true"
"239","261","0","true"
"240","262","0","true"
"241","264","0","true"
"242","266","0","true"
"243","267","0","true"
"244","267","0","true"
"245","268","0","true"
"246","269","0","true"
"247","272","0","true"
"248","273","0","true"
"249","274","0","true"
"250","275","0","true"
"251","278","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","215","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","2","0","true"
"4","2","0","true"
"5","4","0","true"
"6","4","0","true"
"7","5","0","true"
"8","5","0","true"
"9","8","0","true"
"10","8","0","true"
"11","9","0","true"
"12","10","0","true"
"13","11","0","true"
"14","12","0","true"
"15","12","0","true"
"16","13","0","true"
"17","14","0","true"
"18","15","0","true"
"19","15","0","true"
"20","15","0","true"
"21","15","0","true"
"22","16","0","true"
"23","16","0","true"
"24","17","0","true"
"25","18","0","true"
"26","21","0","true"
"27","24","0","true"
"28","28","0","true"
"29","28","0","true"
"30","28","0","true"
"31","28","0","true"
"32","30","0","true"
"33","31","0","true"
"34","32","0","true"
"35","32","0","true"
"36","32","0","true"
"37","33","0","true"
"38","34","0","true"
"39","35","0","true"
"40","37","0","true"
"41","37","0","true"
"42","38","0","true"
"43","39","0","true"
"44","39","0","true"
"45","39","0","true"
"46","40","0","true"
"47","40","0","true"
"48","40","0","true"
"49","44","0","true"
"50","44","0","true"
"51","45","0","true"
"52","47","0","true"
"53","47","0","true"
"54","47","0","true"
"55","49","0","true"
"56","50","0","true"
"57","50","0","true"
"58","52","0","true"
"59","53","0","true"
"60","53","0","true"
"61","53","0","true"
"62","54","0","true"
"63","54","0","true"
"64","55","0","true"
"65","56","0","true"
"66","59","0","true"
"67","60","0","true"
"68","61","0","true"
"69","62","0","true"
"70","63","0","true"
"71","64","0","true"
"72","64","0","true"
"73","64","0","true"
"74","65","0","true"
"75","65","0","true"
"76","65","0","true"
"77","66","0","true"
"78","68","0","true"
"79","70","0","true"
"80","71","0","true"
"81","73","0","true"
"82","74","0","true"
"83","76","0","true"
"84","78","0","true"
"85","78","0","true"
"86","78","0","true"
"87","79","0","true"
"88","81","0","true"
"89","82","0","true"
"90","84","0","true"
"91","84","0","true"
"92","85","0","true"
"93","86","0","true"
"94","86","0","true"
"95","88","0","true"
"96","88","0","true"
"97","89","0","true"
"98","90","0","true"
"99","90","0","true"
"100","90","0","true"
"101","91","0","true"
"102","91","0","true"
"103","91","0","true"
"104","91","0","true"
"105","92","0","true"
"106","92","0","true"
"107","93","0","true"
"108","95","0","true"
"109","97","0","true"
"110","99","0","true"
"111","100","0","true"
"112","101","0","true"
"113","102","0","true"
"114","102","0","true"
"115","103","0","true"
"116","104","0","true"
"117","105","0","true"
"118","105","0","true"
"119","107","0","true"
"120","108","0","true"
"121","109","0","true"
"122","111","0","true"
"123","111","0","true"
"124","112","0","true"
"125","112","0","true"
"126","114","0","true"
"127","114","0","true"
"128","115","0","true"
"129","115","0","true"
"130","117","0","true"
"131","118","0","true"
"132","119","0","true"
"133","120","0","true"
"134","120","0","true"
"135","120","0","true"
"136","120","0","true"
"137","120","0","true"
"138","120","0","true"
"139","121","0","true"
"140","121","0","true"
"141","122","0","true"
"142","123","0","true"
"143","123","0","true"
"144","124","0","true"
"145","124","0","true"
"146","125","0","true"
"147","125","0","true"
"148","125","0","true"
"149","125","0","true"
"150","127","0","true"
"151","128","0","true"
"152","129","0","true"
"153","131","0","true"
"154","131","0","true"
"155","131","0","true"
"156","132","0","true"
"157","132","0","true"
"158","133","0","true"
"159","134","0","true"
"160","134","0","true"
"161","134","0","true"
"162","135","0","true"
"163","135","0","true"
"164","136","0","true"
"165","137","0","true"
"166","138","0","true"
"167","138","0","true"
"168","138","0","true"
"169","140","0","true"
"170","141","0","true"
"171","141","0","true"
"172","142","0","true"
"173","142","0","true"
"174","143","0","true"
"175","144","0","true"
"176","144","0","true"
"177","146","0","true"
"178","147","0","true"
"179","148","0","true"
"180","150","0","true"
"181","150","0","true"
"182","151","0","true"
"183","151","0","true"
"184","152","0","true"
"185","152","0","true"
"186","153","0","true"
"187","153","0","true"
"188","153","0","true"
"189","154","0","true"
"190","155","0","true"
"191","157","0","true"
"192","157","0","true"
"193","157","0","true"
"194","159","0","true"
"195","160","0","true"
"196","161","0","true"
"197","162","0","true"
"198","163","0","true"
"199","164","0","true"
"200","166","0","true"
"201","166","0","true"
"202","166","0","true"
"203","168","0","true"
"204","168","0","true"
"205","168","0","true"
"206","168","0","true"
"207","169","0","true"
"208","170","0","true"
"209","171","0","true"
"210","172","0","true"
"211","176","0","true"
"212","176","0","true"
"213","177","0","true"
"214","178","0","true"
"215","178","0","true"
"216","181","0","true"
"217","181","0","true"
"218","181","0","true"
"219","181","0","true"
"220","181","0","true"
"221","181","0","true"
"222","184","0","true"
"223","184","0","true"
"224","185","0","true"
"225","185","0","true"
"226","187","0","true"
"227","187","0","true"
"228","187","0","true"
"229","187","0","true"
"230","189","0","true"
"231","191","0","true"
"232","191","0","true"
"233","193","0","true"
"234","193","0","true"
"235","195","0","true"
"236","195","0","true"
"237","195","0","true"
"238","196","0","true"
"239","199","0","true"
"240","202","0","true"
"241","202","0","true"
"242","203","0","true"
"243","203","0","true"
"244","205","0","true"
"245","205","0","true"
"246","208","0","true"
"247","210","0","true"
"248","211","0","true"
"249","212","0","true"
"250","212","0","true"
"251","212","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","103","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.026000000000000013","0","true"
"2","0.09200000000000007","0","true"
"3","0.2570000000000002","0","true"
"4","0.6670000000000005","0","true"
"5","1.6069999999999338","0","true"
"6","2.606999999999824","0","true"
"7","3.6069999999997138","0","true"
"8","4.606999999999873","0","true"
"9","5.607000000000207","0","true"
"10","6.607000000000541","0","true"
"11","7.607000000000875","0","true"
"12","8.607000000000669","0","true"
"13","9.607000000000115","0","true"
"14","10.60699999999956","0","true"
"15","11.606999999999006","0","true"
"16","12.606999999998452","0","true"
"17","13.606999999997898","0","true"
"18","14.606999999997344","0","true"
"19","15.60699999999679","0","true"
"20","16.606999999997313","0","true"
"21","17.606999999998536","0","true"
"22","18.606999999999758","0","true"
"23","19.60700000000098","0","true"
"24","20.607000000002202","0","true"
"25","21.607000000003424","0","true"
"26","22.607000000004646","0","true"
"27","23.60700000000587","0","true"
"28","24.60700000000709","0","true"
"29","25.607000000008313","0","true"
"30","26.607000000009535","0","true"
"31","27.607000000010757","0","true"
"32","28.60700000001198","0","true"
"33","29.6070000000132","0","true"
"34","30.607000000014423","0","true"
"35","31.607000000015645","0","true"
"36","32.60700000001471","0","true"
"37","33.60700000001238","0","true"
"38","34.607000000010046","0","true"
"39","35.607000000007716","0","true"
"40","36.607000000005385","0","true"
"41","37.607000000003055","0","true"
"42","38.607000000000724","0","true"
"43","39.60699999999839","0","true"
"44","40.60699999999606","0","true"
"45","41.60699999999373","0","true"
"46","42.6069999999914","0","true"
"47","43.60699999998907","0","true"
"48","44.60699999998674","0","true"
"49","45.60699999998441","0","true"
"50","46.60699999998208","0","true"
"51","47.60699999997975","0","true"
"52","48.60699999997742","0","true"
"53","49.60699999997509","0","true"
"54","50.60699999997276","0","true"
"55","51.60699999997043","0","true"
"56","52.606999999968096","0","true"
"57","53.606999999965765","0","true"
"58","54.606999999963435","0","true"
"59","55.606999999961104","0","true"
"60","56.606999999958774","0","true"
"61","57.60699999995644","0","true"
"62","58.60699999995411","0","true"
"63","59.60699999995178","0","true"
"64","60.60699999994945","0","true"
"65","61.60699999994712","0","true"
"66","62.60699999994479","0","true"
"67","63.60699999994246","0","true"
"68","64.60699999994443","0","true"
"69","65.60699999994921","0","true"
"70","66.60699999995398","0","true"
"71","67.60699999995876","0","true"
"72","68.60699999996353","0","true"
"73","69.60699999996831","0","true"
"74","70.60699999997308","0","true"
"75","71.60699999997786","0","true"
"76","72.60699999998263","0","true"
"77","73.60699999998741","0","true"
"78","74.60699999999218","0","true"
"79","75.60699999999696","0","true"
"80","76.60700000000173","0","true"
"81","77.60700000000651","0","true"
"82","78.60700000001128","0","true"
"83","79.60700000001606","0","true"
"84","80.60700000002083","0","true"
"85","81.60700000002561","0","true"
"86","82.60700000003038","0","true"
"87","83.60700000003516","0","true"
"88","84.60700000003993","0","true"
"89","85.6070000000447","0","true"
"90","86.60700000004948","0","true"
"91","87.60700000005426","0","true"
"92","88.60700000005903","0","true"
"93","89.6070000000638","0","true"
"94","90.60700000006858","0","true"
"95","91.60700000007336","0","true"
"96","92.60700000007813","0","true"
"97","93.6070000000829","0","true"
"98","94.60700000008768","0","true"
"99","95.60700000009246","0","true"
"100","96.60700000009723","0","true"
"101","97.607000000102","0","true"
"102","98.60700000010678","0","true"
"103","99.60700000011155","0","true"
"104","99.99900000011343","0","true"
"105","99.99900000011343","0","true"
"106","99.99900000011343","0","true"
"107","99.99900000011343","0","true"
"108","99.99900000011343","0","true"
"109","99.99900000011343","0","true"
"110","99.99900000011343","0","true"
"111","99.99900000011343","0","true"
"112","99.99900000011343","0","true"
"113","99.99900000011343","0","true"
"114","99.99900000011343","0","true"
"115","99.99900000011343","0","true"
"116","99.99900000011343","0","true"
"117","99.99900000011343","0","true"
"118","99.99900000011343","0","true"
"119","99.99900000011343","0","true"
"120","99.99900000011343","0","true"
"121","99.99900000011343","0","true"
"122","99.99900000011343","0","true"
"123","99.99900000011343","0","true"
"124","99.99900000011343","0","true"
"125","99.99900000011343","0","true"
"126","99.99900000011343","0","true"
"127","99.99900000011343","0","true"
"128","99.99900000011343","0","true"
"129","99.99900000011343","0","true"
"130","99.99900000011343","0","true"
"131","99.99900000011343","0","true"
"132","99.99900000011343","0","true"
"133","99.99900000011343","0","true"
"134","99.99900000011343","0","true"
"135","99.99900000011343","0","true"
"136","99.99900000011343","0","true"
"137","99.99900000011343","0","true"
"138","99.99900000011343","0","true"
"139","99.99900000011343","0","true"
"140","99.99900000011343","0","true"
"141","99.99900000011343","0","true"
"142","99.99900000011343","0","true"
"143","99.99900000011343","0","true"
"144","99.99900000011343","0","true"
"145","99.99900000011343","0","true"
"146","99.99900000011343","0","true"
"147","99.99900000011343","0","true"
"148","99.99900000011343","0","true"
"149","99.99900000011343","0","true"
"150","99.99900000011343","0","true"
"151","99.99900000011343","0","true"
"152","99.99900000011343","0","true"
"153","99.99900000011343","0","true"
"154","99.99900000011343","0","true"
"155","99.99900000011343","0","true"
"156","99.99900000011343","0","true"
"157","99.99900000011343","0","true"
"158","99.99900000011343","0","true"
"159","99.99900000011343","0","true"
"160","99.99900000011343","0","true"
"161","99.99900000011343","0","true"
"162","99.99900000011343","0","true"
"163","99.99900000011343","0","true"
"164","99.99900000011343","0","true"
"165","99.99900000011343","0","true"
"166","99.99900000011343","0","true"
"167","99.99900000011343","0","true"
"168","99.99900000011343","0","true"
"169","99.99900000011343","0","true"
"170","99.99900000011343","0","true"
"171","99.99900000011343","0","true"
"172","99.99900000011343","0","true"
"173","99.99900000011343","0","true"
"174","99.99900000011343","0","true"
"175","99.99900000011343","0","true"
"176","99.99900000011343","0","true"
"177","99.99900000011343","0","true"
"178","99.99900000011343","0","true"
"179","99.99900000011343","0","true"
"180","99.99900000011343","0","true"
"181","99.99900000011343","0","true"
"182","99.99900000011343","0","true"
"183","99.99900000011343","0","true"
"184","99.99900000011343","0","true"
"185","99.99900000011343","0","true"
"186","99.99900000011343","0","true"
"187","99.99900000011343","0","true"
"188","99.99900000011343","0","true"
"189","99.99900000011343","0","true"
"190","99.99900000011343","0","true"
"191","99.99900000011343","0","true"
"192","99.99900000011343","0","true"
"193","99.99900000011343","0","true"
"194","99.99900000011343","0","true"
"195","99.99900000011343","0","true"
"196","99.99900000011343","0","true"
"197","99.99900000011343","0","true"
"198","99.99900000011343","0","true"
"199","99.99900000011343","0","true"
"200","99.99900000011343","0","true"
"201","99.99900000011343","0","true"
"202","99.99900000011343","0","true"
"203","99.99900000011343","0","true"
"204","99.99900000011343","0","true"
"205","99.99900000011343","0","true"
"206","99.99900000011343","0","true"
"207","99.99900000011343","0","true"
"208","99.99900000011343","0","true"
"209","99.99900000011343","0","true"
"210","99.99900000011343","0","true"
"211","99.99900000011343","0","true"
"212","99.99900000011343","0","true"
"213","99.99900000011343","0","true"
"214","99.99900000011343","0","true"
"215","99.99900000011343","0","true"
"216","99.99900000011343","0","true"
"217","99.99900000011343","0","true"
"218","99.99900000011343","0","true"
"219","99.99900000011343","0","true"
"220","99.99900000011343","0","true"
"221","99.99900000011343","0","true"
"222","99.99900000011343","0","true"
"223","99.99900000011343","0","true"
"224","99.99900000011343","0","true"
"225","99.99900000011343","0","true"
"226","99.99900000011343","0","true"
"227","99.99900000011343","0","true"
"228","99.99900000011343","0","true"
"229","99.99900000011343","0","true"
"230","99.99900000011343","0","true"
"231","99.99900000011343","0","true"
"232","99.99900000011343","0","true"
"233","99.99900000011343","0","true"
"234","99.99900000011343","0","true"
"235","99.99900000011343","0","true"
"236","99.99900000011343","0","true"
"237","99.99900000011343","0","true"
"238","99.99900000011343","0","true"
"239","99.99900000011343","0","true"
"240","99.99900000011343","0","true"
"241","99.99900000011343","0","true"
"242","99.99900000011343","0","true"
"243","99.99900000011343","0","true"
"244","99.99900000011343","0","true"
"245","99.99900000011343","0","true"
"246","99.99900000011343","0","true"
"247","99.99900000011343","0","true"
"248","99.99900000011343","0","true"
"249","99.99900000011343","0","true"
"250","99.99900000011343","0","true"
"251","99.99900000011343","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","21.6","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010799999999999995","0","true"
"2","0.01169999999999999","0","true"
"3","0.012799999999999983","0","true"
"4","0.014299999999999974","0","true"
"5","0.015399999999999968","0","true"
"6","0.016599999999999962","0","true"
"7","0.01829999999999995","0","true"
"8","0.02009999999999994","0","true"
"9","0.02209999999999993","0","true"
"10","0.024499999999999914","0","true"
"11","0.027499999999999896","0","true"
"12","0.029599999999999883","0","true"
"13","0.032299999999999905","0","true"
"14","0.03519999999999999","0","true"
"15","0.03980000000000012","0","true"
