"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:39:23:264 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test23""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","254000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"157","12469","0","true"
"158","12569","0","true"
"159","12669","0","true"
"160","12769","0","true"
"161","12869","0","true"
"162","12969","0","true"
"163","13069","0","true"
"164","13169","0","true"
"165","13269","0","true"
"166","13369","0","true"
"167","13469","0","true"
"168","13569","0","true"
"169","13669","0","true"
"170","13769","0","true"
"171","13869","0","true"
"172","13969","0","true"
"173","14069","0","true"
"174","14169","0","true"
"175","14269","0","true"
"176","14369","0","true"
"177","14469","0","true"
"178","14569","0","true"
"179","14669","0","true"
"180","14769","0","true"
"181","14869","0","true"
"182","14969","0","true"
"183","15069","0","true"
"184","15169","0","true"
"185","15269","0","true"
"186","15369","0","true"
"187","15469","0","true"
"188","15569","0","true"
"189","15669","0","true"
"190","15769","0","true"
"191","15869","0","true"
"192","15969","0","true"
"193","16069","0","true"
"194","16169","0","true"
"195","16269","0","true"
"196","16369","0","true"
"197","16469","0","true"
"198","16569","0","true"
"199","16669","0","true"
"200","16769","0","true"
"201","16869","0","true"
"202","16969","0","true"
"203","17069","0","true"
"204","17169","0","true"
"205","17269","0","true"
"206","17369","0","true"
"207","17469","0","true"
"208","17569","0","true"
"209","17669","0","true"
"210","17769","0","true"
"211","17869","0","true"
"212","17969","0","true"
"213","18069","0","true"
"214","18169","0","true"
"215","18269","0","true"
"216","18369","0","true"
"217","18469","0","true"
"218","18569","0","true"
"219","18669","0","true"
"220","18769","0","true"
"221","18869","0","true"
"222","18969","0","true"
"223","19069","0","true"
"224","19169","0","true"
"225","19269","0","true"
"226","19369","0","true"
"227","19469","0","true"
"228","19569","0","true"
"229","19669","0","true"
"230","19769","0","true"
"231","19869","0","true"
"232","19969","0","true"
"233","20069","0","true"
"234","20169","0","true"
"235","20269","0","true"
"236","20369","0","true"
"237","20469","0","true"
"238","20569","0","true"
"239","20669","0","true"
"240","20769","0","true"
"241","20869","0","true"
"242","20969","0","true"
"243","21069","0","true"
"244","21169","0","true"
"245","21269","0","true"
"246","21369","0","true"
"247","21469","0","true"
"248","21569","0","true"
"249","21669","0","true"
"250","21769","0","true"
"251","21869","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","272","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","3","0","true"
"4","3","0","true"
"5","5","0","true"
"6","5","0","true"
"7","5","0","true"
"8","7","0","true"
"9","7","0","true"
"10","8","0","true"
"11","9","0","true"
"12","10","0","true"
"13","11","0","true"
"14","13","0","true"
"15","14","0","true"
"16","16","0","true"
"17","18","0","true"
"18","19","0","true"
"19","20","0","true"
"20","21","0","true"
"21","21","0","true"
"22","21","0","true"
"23","21","0","true"
"24","23","0","true"
"25","23","0","true"
"26","23","0","true"
"27","24","0","true"
"28","24","0","true"
"29","24","0","true"
"30","24","0","true"
"31","24","0","true"
"32","24","0","true"
"33","25","0","true"
"34","25","0","true"
"35","26","0","true"
"36","29","0","true"
"37","31","0","true"
"38","31","0","true"
"39","32","0","true"
"40","32","0","true"
"41","33","0","true"
"42","33","0","true"
"43","34","0","true"
"44","36","0","true"
"45","37","0","true"
"46","39","0","true"
"47","40","0","true"
"48","40","0","true"
"49","40","0","true"
"50","40","0","true"
"51","41","0","true"
"52","42","0","true"
"53","42","0","true"
"54","43","0","true"
"55","47","0","true"
"56","48","0","true"
"57","48","0","true"
"58","50","0","true"
"59","50","0","true"
"60","51","0","true"
"61","51","0","true"
"62","56","0","true"
"63","57","0","true"
"64","57","0","true"
"65","60","0","true"
"66","61","0","true"
"67","61","0","true"
"68","62","0","true"
"69","63","0","true"
"70","63","0","true"
"71","63","0","true"
"72","65","0","true"
"73","66","0","true"
"74","68","0","true"
"75","68","0","true"
"76","69","0","true"
"77","70","0","true"
"78","71","0","true"
"79","73","0","true"
"80","73","0","true"
"81","75","0","true"
"82","77","0","true"
"83","77","0","true"
"84","78","0","true"
"85","81","0","true"
"86","81","0","true"
"87","82","0","true"
"88","82","0","true"
"89","84","0","true"
"90","88","0","true"
"91","88","0","true"
"92","90","0","true"
"93","91","0","true"
"94","92","0","true"
"95","94","0","true"
"96","94","0","true"
"97","97","0","true"
"98","97","0","true"
"99","98","0","true"
"100","100","0","true"
"101","105","0","true"
"102","107","0","true"
"103","108","0","true"
"104","108","0","true"
"105","109","0","true"
"106","110","0","true"
"107","112","0","true"
"108","114","0","true"
"109","114","0","true"
"110","114","0","true"
"111","115","0","true"
"112","116","0","true"
"113","116","0","true"
"114","118","0","true"
"115","118","0","true"
"116","119","0","true"
"117","120","0","true"
"118","121","0","true"
"119","121","0","true"
"120","124","0","true"
"121","128","0","true"
"122","129","0","true"
"123","133","0","true"
"124","133","0","true"
"125","135","0","true"
"126","136","0","true"
"127","136","0","true"
"128","136","0","true"
"129","137","0","true"
"130","138","0","true"
"131","138","0","true"
"132","140","0","true"
"133","141","0","true"
"134","141","0","true"
"135","141","0","true"
"136","141","0","true"
"137","142","0","true"
"138","142","0","true"
"139","144","0","true"
"140","144","0","true"
"141","146","0","true"
"142","148","0","true"
"143","148","0","true"
"144","149","0","true"
"145","150","0","true"
"146","156","0","true"
"147","157","0","true"
"148","158","0","true"
"149","160","0","true"
"150","161","0","true"
"151","162","0","true"
"152","164","0","true"
"153","166","0","true"
"154","167","0","true"
"155","167","0","true"
"156","169","0","true"
"157","170","0","true"
"158","171","0","true"
"159","172","0","true"
"160","172","0","true"
"161","172","0","true"
"162","173","0","true"
"163","173","0","true"
"164","173","0","true"
"165","176","0","true"
"166","177","0","true"
"167","177","0","true"
"168","178","0","true"
"169","178","0","true"
"170","178","0","true"
"171","179","0","true"
"172","182","0","true"
"173","183","0","true"
"174","184","0","true"
"175","184","0","true"
"176","185","0","true"
"177","187","0","true"
"178","189","0","true"
"179","192","0","true"
"180","194","0","true"
"181","195","0","true"
"182","197","0","true"
"183","198","0","true"
"184","198","0","true"
"185","198","0","true"
"186","199","0","true"
"187","203","0","true"
"188","203","0","true"
"189","203","0","true"
"190","204","0","true"
"191","206","0","true"
"192","206","0","true"
"193","207","0","true"
"194","208","0","true"
"195","208","0","true"
"196","208","0","true"
"197","210","0","true"
"198","211","0","true"
"199","212","0","true"
"200","212","0","true"
"201","212","0","true"
"202","212","0","true"
"203","213","0","true"
"204","215","0","true"
"205","216","0","true"
"206","216","0","true"
"207","217","0","true"
"208","219","0","true"
"209","220","0","true"
"210","220","0","true"
"211","220","0","true"
"212","221","0","true"
"213","223","0","true"
"214","223","0","true"
"215","224","0","true"
"216","224","0","true"
"217","226","0","true"
"218","227","0","true"
"219","230","0","true"
"220","230","0","true"
"221","232","0","true"
"222","234","0","true"
"223","235","0","true"
"224","236","0","true"
"225","236","0","true"
"226","236","0","true"
"227","237","0","true"
"228","239","0","true"
"229","241","0","true"
"230","242","0","true"
"231","244","0","true"
"232","245","0","true"
"233","246","0","true"
"234","247","0","true"
"235","248","0","true"
"236","250","0","true"
"237","250","0","true"
"238","254","0","true"
"239","255","0","true"
"240","256","0","true"
"241","256","0","true"
"242","256","0","true"
"243","256","0","true"
"244","256","0","true"
"245","258","0","true"
"246","261","0","true"
"247","261","0","true"
"248","261","0","true"
"249","263","0","true"
"250","264","0","true"
"251","265","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","255","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","1","0","true"
"4","3","0","true"
"5","4","0","true"
"6","5","0","true"
"7","7","0","true"
"8","8","0","true"
"9","9","0","true"
"10","11","0","true"
"11","12","0","true"
"12","13","0","true"
"13","13","0","true"
"14","15","0","true"
"15","16","0","true"
"16","17","0","true"
"17","18","0","true"
"18","20","0","true"
"19","20","0","true"
"20","20","0","true"
"21","21","0","true"
"22","22","0","true"
"23","22","0","true"
"24","22","0","true"
"25","23","0","true"
"26","25","0","true"
"27","26","0","true"
"28","28","0","true"
"29","28","0","true"
"30","29","0","true"
"31","31","0","true"
"32","31","0","true"
"33","32","0","true"
"34","32","0","true"
"35","35","0","true"
"36","37","0","true"
"37","37","0","true"
"38","38","0","true"
"39","39","0","true"
"40","40","0","true"
"41","42","0","true"
"42","42","0","true"
"43","43","0","true"
"44","46","0","true"
"45","47","0","true"
"46","47","0","true"
"47","48","0","true"
"48","49","0","true"
"49","49","0","true"
"50","49","0","true"
"51","50","0","true"
"52","50","0","true"
"53","50","0","true"
"54","50","0","true"
"55","52","0","true"
"56","52","0","true"
"57","54","0","true"
"58","55","0","true"
"59","55","0","true"
"60","55","0","true"
"61","56","0","true"
"62","59","0","true"
"63","61","0","true"
"64","61","0","true"
"65","61","0","true"
"66","63","0","true"
"67","63","0","true"
"68","64","0","true"
"69","66","0","true"
"70","67","0","true"
"71","68","0","true"
"72","69","0","true"
"73","70","0","true"
"74","70","0","true"
"75","73","0","true"
"76","73","0","true"
"77","73","0","true"
"78","74","0","true"
"79","76","0","true"
"80","77","0","true"
"81","78","0","true"
"82","78","0","true"
"83","79","0","true"
"84","81","0","true"
"85","82","0","true"
"86","83","0","true"
"87","83","0","true"
"88","83","0","true"
"89","84","0","true"
"90","87","0","true"
"91","88","0","true"
"92","88","0","true"
"93","88","0","true"
"94","90","0","true"
"95","92","0","true"
"96","92","0","true"
"97","93","0","true"
"98","94","0","true"
"99","94","0","true"
"100","94","0","true"
"101","94","0","true"
"102","94","0","true"
"103","95","0","true"
"104","95","0","true"
"105","96","0","true"
"106","96","0","true"
"107","96","0","true"
"108","98","0","true"
"109","99","0","true"
"110","101","0","true"
"111","102","0","true"
"112","102","0","true"
"113","104","0","true"
"114","106","0","true"
"115","108","0","true"
"116","110","0","true"
"117","112","0","true"
"118","113","0","true"
"119","114","0","true"
"120","114","0","true"
"121","115","0","true"
"122","116","0","true"
"123","118","0","true"
"124","119","0","true"
"125","121","0","true"
"126","122","0","true"
"127","123","0","true"
"128","124","0","true"
"129","125","0","true"
"130","127","0","true"
"131","127","0","true"
"132","127","0","true"
"133","131","0","true"
"134","132","0","true"
"135","133","0","true"
"136","134","0","true"
"137","135","0","true"
"138","135","0","true"
"139","139","0","true"
"140","140","0","true"
"141","143","0","true"
"142","144","0","true"
"143","145","0","true"
"144","146","0","true"
"145","146","0","true"
"146","146","0","true"
"147","148","0","true"
"148","148","0","true"
"149","148","0","true"
"150","149","0","true"
"151","149","0","true"
"152","150","0","true"
"153","151","0","true"
"154","151","0","true"
"155","153","0","true"
"156","153","0","true"
"157","154","0","true"
"158","155","0","true"
"159","156","0","true"
"160","159","0","true"
"161","159","0","true"
"162","160","0","true"
"163","160","0","true"
"164","161","0","true"
"165","163","0","true"
"166","165","0","true"
"167","167","0","true"
"168","169","0","true"
"169","171","0","true"
"170","171","0","true"
"171","172","0","true"
"172","172","0","true"
"173","174","0","true"
"174","176","0","true"
"175","179","0","true"
"176","181","0","true"
"177","186","0","true"
"178","186","0","true"
"179","187","0","true"
"180","187","0","true"
"181","187","0","true"
"182","187","0","true"
"183","188","0","true"
"184","189","0","true"
"185","191","0","true"
"186","191","0","true"
"187","192","0","true"
"188","195","0","true"
"189","196","0","true"
"190","197","0","true"
"191","200","0","true"
"192","202","0","true"
"193","202","0","true"
"194","202","0","true"
"195","204","0","true"
"196","204","0","true"
"197","204","0","true"
"198","205","0","true"
"199","205","0","true"
"200","206","0","true"
"201","206","0","true"
"202","206","0","true"
"203","206","0","true"
"204","207","0","true"
"205","208","0","true"
"206","209","0","true"
"207","210","0","true"
"208","211","0","true"
"209","212","0","true"
"210","214","0","true"
"211","215","0","true"
"212","215","0","true"
"213","216","0","true"
"214","217","0","true"
"215","217","0","true"
"216","217","0","true"
"217","218","0","true"
"218","221","0","true"
"219","222","0","true"
"220","222","0","true"
"221","222","0","true"
"222","222","0","true"
"223","222","0","true"
"224","223","0","true"
"225","224","0","true"
"226","224","0","true"
"227","226","0","true"
"228","226","0","true"
"229","227","0","true"
"230","228","0","true"
"231","229","0","true"
"232","229","0","true"
"233","229","0","true"
"234","229","0","true"
"235","230","0","true"
"236","232","0","true"
"237","233","0","true"
"238","233","0","true"
"239","234","0","true"
"240","235","0","true"
"241","235","0","true"
"242","236","0","true"
"243","236","0","true"
"244","236","0","true"
"245","238","0","true"
"246","240","0","true"
"247","241","0","true"
"248","244","0","true"
"249","244","0","true"
"250","245","0","true"
"251","245","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","259","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","3","0","true"
"3","3","0","true"
"4","3","0","true"
"5","7","0","true"
"6","7","0","true"
"7","8","0","true"
"8","10","0","true"
"9","12","0","true"
"10","13","0","true"
"11","13","0","true"
"12","15","0","true"
"13","15","0","true"
"14","18","0","true"
"15","20","0","true"
"16","21","0","true"
"17","24","0","true"
"18","25","0","true"
"19","26","0","true"
"20","26","0","true"
"21","26","0","true"
"22","27","0","true"
"23","27","0","true"
"24","27","0","true"
"25","30","0","true"
"26","30","0","true"
"27","31","0","true"
"28","31","0","true"
"29","33","0","true"
"30","34","0","true"
"31","36","0","true"
"32","36","0","true"
"33","38","0","true"
"34","40","0","true"
"35","41","0","true"
"36","43","0","true"
"37","44","0","true"
"38","45","0","true"
"39","47","0","true"
"40","47","0","true"
"41","47","0","true"
"42","48","0","true"
"43","50","0","true"
"44","50","0","true"
"45","52","0","true"
"46","53","0","true"
"47","54","0","true"
"48","55","0","true"
"49","57","0","true"
"50","58","0","true"
"51","58","0","true"
"52","59","0","true"
"53","64","0","true"
"54","64","0","true"
"55","64","0","true"
"56","65","0","true"
"57","67","0","true"
"58","67","0","true"
"59","67","0","true"
"60","69","0","true"
"61","71","0","true"
"62","71","0","true"
"63","71","0","true"
"64","71","0","true"
"65","73","0","true"
"66","77","0","true"
"67","78","0","true"
"68","79","0","true"
"69","81","0","true"
"70","84","0","true"
"71","84","0","true"
"72","85","0","true"
"73","87","0","true"
"74","88","0","true"
"75","88","0","true"
"76","89","0","true"
"77","93","0","true"
"78","94","0","true"
"79","96","0","true"
"80","98","0","true"
"81","100","0","true"
"82","100","0","true"
"83","102","0","true"
"84","103","0","true"
"85","104","0","true"
"86","106","0","true"
"87","107","0","true"
"88","107","0","true"
"89","108","0","true"
"90","109","0","true"
"91","111","0","true"
"92","111","0","true"
"93","113","0","true"
"94","113","0","true"
"95","113","0","true"
"96","113","0","true"
"97","114","0","true"
"98","114","0","true"
"99","114","0","true"
"100","116","0","true"
"101","116","0","true"
"102","116","0","true"
"103","120","0","true"
"104","121","0","true"
"105","121","0","true"
"106","121","0","true"
"107","122","0","true"
"108","123","0","true"
"109","125","0","true"
"110","125","0","true"
"111","126","0","true"
"112","126","0","true"
"113","126","0","true"
"114","127","0","true"
"115","129","0","true"
"116","129","0","true"
"117","129","0","true"
"118","130","0","true"
"119","131","0","true"
"120","131","0","true"
"121","131","0","true"
"122","133","0","true"
"123","134","0","true"
"124","135","0","true"
"125","135","0","true"
"126","136","0","true"
"127","137","0","true"
"128","137","0","true"
"129","137","0","true"
"130","139","0","true"
"131","139","0","true"
"132","141","0","true"
"133","141","0","true"
"134","142","0","true"
"135","142","0","true"
"136","142","0","true"
"137","142","0","true"
"138","147","0","true"
"139","147","0","true"
"140","147","0","true"
"141","147","0","true"
"142","147","0","true"
"143","148","0","true"
"144","148","0","true"
"145","150","0","true"
"146","151","0","true"
"147","151","0","true"
"148","151","0","true"
"149","157","0","true"
"150","158","0","true"
"151","159","0","true"
"152","159","0","true"
"153","159","0","true"
"154","159","0","true"
"155","159","0","true"
"156","159","0","true"
"157","159","0","true"
"158","160","0","true"
"159","160","0","true"
"160","160","0","true"
"161","161","0","true"
"162","162","0","true"
"163","163","0","true"
"164","164","0","true"
"165","166","0","true"
"166","168","0","true"
"167","168","0","true"
"168","170","0","true"
"169","170","0","true"
"170","170","0","true"
"171","171","0","true"
"172","172","0","true"
"173","172","0","true"
"174","173","0","true"
"175","174","0","true"
"176","176","0","true"
"177","177","0","true"
"178","178","0","true"
"179","180","0","true"
"180","181","0","true"
"181","182","0","true"
"182","184","0","true"
"183","186","0","true"
"184","186","0","true"
"185","189","0","true"
"186","189","0","true"
"187","189","0","true"
"188","190","0","true"
"189","190","0","true"
"190","191","0","true"
"191","192","0","true"
"192","193","0","true"
"193","194","0","true"
"194","195","0","true"
"195","195","0","true"
"196","195","0","true"
"197","195","0","true"
"198","196","0","true"
"199","198","0","true"
"200","203","0","true"
"201","203","0","true"
"202","204","0","true"
"203","206","0","true"
"204","208","0","true"
"205","209","0","true"
"206","209","0","true"
"207","210","0","true"
"208","210","0","true"
"209","211","0","true"
"210","212","0","true"
"211","214","0","true"
"212","215","0","true"
"213","216","0","true"
"214","217","0","true"
"215","218","0","true"
"216","220","0","true"
"217","221","0","true"
"218","222","0","true"
"219","222","0","true"
"220","223","0","true"
"221","225","0","true"
"222","226","0","true"
"223","228","0","true"
"224","229","0","true"
"225","230","0","true"
"226","231","0","true"
"227","231","0","true"
"228","232","0","true"
"229","232","0","true"
"230","235","0","true"
"231","237","0","true"
"232","237","0","true"
"233","238","0","true"
"234","240","0","true"
"235","242","0","true"
"236","243","0","true"
"237","244","0","true"
"238","246","0","true"
"239","246","0","true"
"240","247","0","true"
"241","249","0","true"
"242","250","0","true"
"243","251","0","true"
"244","253","0","true"
"245","254","0","true"
"246","254","0","true"
"247","255","0","true"
"248","255","0","true"
"249","255","0","true"
"250","256","0","true"
"251","256","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","103","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.03600000000000002","0","true"
"2","0.09200000000000007","0","true"
"3","0.2800000000000002","0","true"
"4","0.7790000000000006","0","true"
"5","1.7459999999999185","0","true"
"6","2.7459999999998086","0","true"
"7","3.7459999999996985","0","true"
"8","4.74599999999992","0","true"
"9","5.746000000000254","0","true"
"10","6.7460000000005875","0","true"
"11","7.7460000000009215","0","true"
"12","8.746000000000592","0","true"
"13","9.746000000000038","0","true"
"14","10.745999999999484","0","true"
"15","11.74599999999893","0","true"
"16","12.745999999998375","0","true"
"17","13.74599999999782","0","true"
"18","14.745999999997267","0","true"
"19","15.745999999996712","0","true"
"20","16.745999999997483","0","true"
"21","17.745999999998705","0","true"
"22","18.745999999999928","0","true"
"23","19.74600000000115","0","true"
"24","20.746000000002372","0","true"
"25","21.746000000003594","0","true"
"26","22.746000000004816","0","true"
"27","23.74600000000604","0","true"
"28","24.74600000000726","0","true"
"29","25.746000000008483","0","true"
"30","26.746000000009705","0","true"
"31","27.746000000010927","0","true"
"32","28.74600000001215","0","true"
"33","29.74600000001337","0","true"
"34","30.746000000014593","0","true"
"35","31.746000000015815","0","true"
"36","32.746000000014384","0","true"
"37","33.74600000001205","0","true"
"38","34.74600000000972","0","true"
"39","35.74600000000739","0","true"
"40","36.74600000000506","0","true"
"41","37.74600000000273","0","true"
"42","38.7460000000004","0","true"
"43","39.74599999999807","0","true"
"44","40.74599999999574","0","true"
"45","41.74599999999341","0","true"
"46","42.74599999999108","0","true"
"47","43.74599999998875","0","true"
"48","44.74599999998642","0","true"
"49","45.745999999984086","0","true"
"50","46.745999999981755","0","true"
"51","47.745999999979425","0","true"
"52","48.745999999977094","0","true"
"53","49.745999999974764","0","true"
"54","50.74599999997243","0","true"
"55","51.7459999999701","0","true"
"56","52.74599999996777","0","true"
"57","53.74599999996544","0","true"
"58","54.74599999996311","0","true"
"59","55.74599999996078","0","true"
"60","56.74599999995845","0","true"
"61","57.74599999995612","0","true"
"62","58.74599999995379","0","true"
"63","59.74599999995146","0","true"
"64","60.74599999994913","0","true"
"65","61.7459999999468","0","true"
"66","62.745999999944466","0","true"
"67","63.745999999942136","0","true"
"68","64.7459999999451","0","true"
"69","65.74599999994987","0","true"
"70","66.74599999995465","0","true"
"71","67.74599999995942","0","true"
"72","68.7459999999642","0","true"
"73","69.74599999996897","0","true"
"74","70.74599999997375","0","true"
"75","71.74599999997852","0","true"
"76","72.7459999999833","0","true"
"77","73.74599999998807","0","true"
"78","74.74599999999285","0","true"
"79","75.74599999999762","0","true"
"80","76.7460000000024","0","true"
"81","77.74600000000717","0","true"
"82","78.74600000001195","0","true"
"83","79.74600000001672","0","true"
"84","80.7460000000215","0","true"
"85","81.74600000002627","0","true"
"86","82.74600000003105","0","true"
"87","83.74600000003582","0","true"
"88","84.7460000000406","0","true"
"89","85.74600000004537","0","true"
"90","86.74600000005015","0","true"
"91","87.74600000005492","0","true"
"92","88.7460000000597","0","true"
"93","89.74600000006447","0","true"
"94","90.74600000006924","0","true"
"95","91.74600000007402","0","true"
"96","92.7460000000788","0","true"
"97","93.74600000008357","0","true"
"98","94.74600000008834","0","true"
"99","95.74600000009312","0","true"
"100","96.7460000000979","0","true"
"101","97.74600000010267","0","true"
"102","98.74600000010744","0","true"
"103","99.74600000011222","0","true"
"104","99.99900000011343","0","true"
"105","99.99900000011343","0","true"
"106","99.99900000011343","0","true"
"107","99.99900000011343","0","true"
"108","99.99900000011343","0","true"
"109","99.99900000011343","0","true"
"110","99.99900000011343","0","true"
"111","99.99900000011343","0","true"
"112","99.99900000011343","0","true"
"113","99.99900000011343","0","true"
"114","99.99900000011343","0","true"
"115","99.99900000011343","0","true"
"116","99.99900000011343","0","true"
"117","99.99900000011343","0","true"
"118","99.99900000011343","0","true"
"119","99.99900000011343","0","true"
"120","99.99900000011343","0","true"
"121","99.99900000011343","0","true"
"122","99.99900000011343","0","true"
"123","99.99900000011343","0","true"
"124","99.99900000011343","0","true"
"125","99.99900000011343","0","true"
"126","99.99900000011343","0","true"
"127","99.99900000011343","0","true"
"128","99.99900000011343","0","true"
"129","99.99900000011343","0","true"
"130","99.99900000011343","0","true"
"131","99.99900000011343","0","true"
"132","99.99900000011343","0","true"
"133","99.99900000011343","0","true"
"134","99.99900000011343","0","true"
"135","99.99900000011343","0","true"
"136","99.99900000011343","0","true"
"137","99.99900000011343","0","true"
"138","99.99900000011343","0","true"
"139","99.99900000011343","0","true"
"140","99.99900000011343","0","true"
"141","99.99900000011343","0","true"
"142","99.99900000011343","0","true"
"143","99.99900000011343","0","true"
"144","99.99900000011343","0","true"
"145","99.99900000011343","0","true"
"146","99.99900000011343","0","true"
"147","99.99900000011343","0","true"
"148","99.99900000011343","0","true"
"149","99.99900000011343","0","true"
"150","99.99900000011343","0","true"
"151","99.99900000011343","0","true"
"152","99.99900000011343","0","true"
"153","99.99900000011343","0","true"
"154","99.99900000011343","0","true"
"155","99.99900000011343","0","true"
"156","99.99900000011343","0","true"
"157","99.99900000011343","0","true"
"158","99.99900000011343","0","true"
"159","99.99900000011343","0","true"
"160","99.99900000011343","0","true"
"161","99.99900000011343","0","true"
"162","99.99900000011343","0","true"
"163","99.99900000011343","0","true"
"164","99.99900000011343","0","true"
"165","99.99900000011343","0","true"
"166","99.99900000011343","0","true"
"167","99.99900000011343","0","true"
"168","99.99900000011343","0","true"
"169","99.99900000011343","0","true"
"170","99.99900000011343","0","true"
"171","99.99900000011343","0","true"
"172","99.99900000011343","0","true"
"173","99.99900000011343","0","true"
"174","99.99900000011343","0","true"
"175","99.99900000011343","0","true"
"176","99.99900000011343","0","true"
"177","99.99900000011343","0","true"
"178","99.99900000011343","0","true"
"179","99.99900000011343","0","true"
"180","99.99900000011343","0","true"
"181","99.99900000011343","0","true"
"182","99.99900000011343","0","true"
"183","99.99900000011343","0","true"
"184","99.99900000011343","0","true"
"185","99.99900000011343","0","true"
"186","99.99900000011343","0","true"
"187","99.99900000011343","0","true"
"188","99.99900000011343","0","true"
"189","99.99900000011343","0","true"
"190","99.99900000011343","0","true"
"191","99.99900000011343","0","true"
"192","99.99900000011343","0","true"
"193","99.99900000011343","0","true"
"194","99.99900000011343","0","true"
"195","99.99900000011343","0","true"
"196","99.99900000011343","0","true"
"197","99.99900000011343","0","true"
"198","99.99900000011343","0","true"
"199","99.99900000011343","0","true"
"200","99.99900000011343","0","true"
"201","99.99900000011343","0","true"
"202","99.99900000011343","0","true"
"203","99.99900000011343","0","true"
"204","99.99900000011343","0","true"
"205","99.99900000011343","0","true"
"206","99.99900000011343","0","true"
"207","99.99900000011343","0","true"
"208","99.99900000011343","0","true"
"209","99.99900000011343","0","true"
"210","99.99900000011343","0","true"
"211","99.99900000011343","0","true"
"212","99.99900000011343","0","true"
"213","99.99900000011343","0","true"
"214","99.99900000011343","0","true"
"215","99.99900000011343","0","true"
"216","99.99900000011343","0","true"
"217","99.99900000011343","0","true"
"218","99.99900000011343","0","true"
"219","99.99900000011343","0","true"
"220","99.99900000011343","0","true"
"221","99.99900000011343","0","true"
"222","99.99900000011343","0","true"
"223","99.99900000011343","0","true"
"224","99.99900000011343","0","true"
"225","99.99900000011343","0","true"
"226","99.99900000011343","0","true"
"227","99.99900000011343","0","true"
"228","99.99900000011343","0","true"
"229","99.99900000011343","0","true"
"230","99.99900000011343","0","true"
"231","99.99900000011343","0","true"
"232","99.99900000011343","0","true"
"233","99.99900000011343","0","true"
"234","99.99900000011343","0","true"
"235","99.99900000011343","0","true"
"236","99.99900000011343","0","true"
"237","99.99900000011343","0","true"
"238","99.99900000011343","0","true"
"239","99.99900000011343","0","true"
"240","99.99900000011343","0","true"
"241","99.99900000011343","0","true"
"242","99.99900000011343","0","true"
"243","99.99900000011343","0","true"
"244","99.99900000011343","0","true"
"245","99.99900000011343","0","true"
"246","99.99900000011343","0","true"
"247","99.99900000011343","0","true"
"248","99.99900000011343","0","true"
"249","99.99900000011343","0","true"
"250","99.99900000011343","0","true"
"251","99.99900000011343","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.011399999999999992","0","true"
"2","0.012299999999999986","0","true"
"3","0.013899999999999977","0","true"
"4","0.01509999999999997","0","true"
"5","0.016199999999999964","0","true"
"6","0.018099999999999953","0","true"
"7","0.019499999999999944","0","true"
"8","0.02209999999999993","0","true"
"9","0.024299999999999915","0","true"
"10","0.0267999999999999","0","true"
"11","0.0320999999999999","0","true"
"12","0.03499999999999998","0","true"
"13","0.03830000000000008","0","true"
"14","0.041400000000000166","0","true"
