"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 21:49:03:106 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test1"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","383000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"1213","221858","0","true"
"1214","222046","0","true"
"1215","222223","0","true"
"1216","222410","0","true"
"1217","222600","0","true"
"1218","222783","0","true"
"1219","222967","0","true"
"1220","223149","0","true"
"1221","223335","0","true"
"1222","223516","0","true"
"1223","223702","0","true"
"1224","223886","0","true"
"1225","224072","0","true"
"1226","224262","0","true"
"1227","224447","0","true"
"1228","224625","0","true"
"1229","224808","0","true"
"1230","224993","0","true"
"1231","225181","0","true"
"1232","225366","0","true"
"1233","225551","0","true"
"1234","225734","0","true"
"1235","225927","0","true"
"1236","226124","0","true"
"1237","226308","0","true"
"1238","226494","0","true"
"1239","226686","0","true"
"1240","226863","0","true"
"1241","227041","0","true"
"1242","227219","0","true"
"1243","227411","0","true"
"1244","227598","0","true"
"1245","227782","0","true"
"1246","227970","0","true"
"1247","228164","0","true"
"1248","228344","0","true"
"1249","228533","0","true"
"1250","228714","0","true"
"1251","228893","0","true"
"1252","229078","0","true"
"1253","229256","0","true"
"1254","229447","0","true"
"1255","229637","0","true"
"1256","229807","0","true"
"1257","230000","0","true"
"1258","230191","0","true"
"1259","230369","0","true"
"1260","230558","0","true"
"1261","230735","0","true"
"1262","230916","0","true"
"1263","231103","0","true"
"1264","231291","0","true"
"1265","231477","0","true"
"1266","231660","0","true"
"1267","231847","0","true"
"1268","232030","0","true"
"1269","232217","0","true"
"1270","232411","0","true"
"1271","232595","0","true"
"1272","232787","0","true"
"1273","232974","0","true"
"1274","233159","0","true"
"1275","233339","0","true"
"1276","233518","0","true"
"1277","233693","0","true"
"1278","233874","0","true"
"1279","234060","0","true"
"1280","234248","0","true"
"1281","234427","0","true"
"1282","234618","0","true"
"1283","234805","0","true"
"1284","234992","0","true"
"1285","235176","0","true"
"1286","235356","0","true"
"1287","235547","0","true"
"1288","235736","0","true"
"1289","235920","0","true"
"1290","236112","0","true"
"1291","236300","0","true"
"1292","236486","0","true"
"1293","236675","0","true"
"1294","236856","0","true"
"1295","237033","0","true"
"1296","237227","0","true"
"1297","237411","0","true"
"1298","237604","0","true"
"1299","237788","0","true"
"1300","237977","0","true"
"1301","238163","0","true"
"1302","238347","0","true"
"1303","238529","0","true"
"1304","238726","0","true"
"1305","238915","0","true"
"1306","239109","0","true"
"1307","239286","0","true"
"1308","239471","0","true"
"1309","239659","0","true"
"1310","239846","0","true"
"1311","240037","0","true"
"1312","240221","0","true"
"1313","240407","0","true"
"1314","240599","0","true"
"1315","240778","0","true"
"1316","240962","0","true"
"1317","241147","0","true"
"1318","241331","0","true"
"1319","241517","0","true"
"1320","241698","0","true"
"1321","241890","0","true"
"1322","242072","0","true"
"1323","242254","0","true"
"1324","242442","0","true"
"1325","242630","0","true"
"1326","242809","0","true"
"1327","242997","0","true"
"1328","243187","0","true"
"1329","243381","0","true"
"1330","243562","0","true"
"1331","243747","0","true"
"1332","243937","0","true"
"1333","244113","0","true"
"1334","244306","0","true"
"1335","244484","0","true"
"1336","244660","0","true"
"1337","244842","0","true"
"1338","245036","0","true"
"1339","245222","0","true"
"1340","245403","0","true"
"1341","245584","0","true"
"1342","245773","0","true"
"1343","245963","0","true"
"1344","246152","0","true"
"1345","246340","0","true"
"1346","246516","0","true"
"1347","246707","0","true"
"1348","246888","0","true"
"1349","247068","0","true"
"1350","247257","0","true"
"1351","247452","0","true"
"1352","247641","0","true"
"1353","247826","0","true"
"1354","248006","0","true"
"1355","248195","0","true"
"1356","248383","0","true"
"1357","248564","0","true"
"1358","248750","0","true"
"1359","248936","0","true"
"1360","249117","0","true"
"1361","249309","0","true"
"1362","249491","0","true"
"1363","249674","0","true"
"1364","249853","0","true"
"1365","250038","0","true"
"1366","250228","0","true"
"1367","250420","0","true"
"1368","250603","0","true"
"1369","250780","0","true"
"1370","250958","0","true"
"1371","251142","0","true"
"1372","251325","0","true"
"1373","251508","0","true"
"1374","251692","0","true"
"1375","251882","0","true"
"1376","252066","0","true"
"1377","252255","0","true"
"1378","252433","0","true"
"1379","252613","0","true"
"1380","252798","0","true"
"1381","252982","0","true"
"1382","253170","0","true"
"1383","253352","0","true"
"1384","253523","0","true"
"1385","253712","0","true"
"1386","253897","0","true"
"1387","254073","0","true"
"1388","254270","0","true"
"1389","254451","0","true"
"1390","254646","0","true"
"1391","254836","0","true"
"1392","255011","0","true"
"1393","255191","0","true"
"1394","255374","0","true"
"1395","255556","0","true"
"1396","255742","0","true"
"1397","255925","0","true"
"1398","256107","0","true"
"1399","256293","0","true"
"1400","256483","0","true"
"1401","256667","0","true"
"1402","256850","0","true"
"1403","257030","0","true"
"1404","257212","0","true"
"1405","257398","0","true"
"1406","257574","0","true"
"1407","257765","0","true"
"1408","257953","0","true"
"1409","258134","0","true"
"1410","258322","0","true"
"1411","258499","0","true"
"1412","258684","0","true"
"1413","258869","0","true"
"1414","259063","0","true"
"1415","259249","0","true"
"1416","259426","0","true"
"1417","259613","0","true"
"1418","259797","0","true"
"1419","259973","0","true"
"1420","260153","0","true"
"1421","260338","0","true"
"1422","260529","0","true"
"1423","260711","0","true"
"1424","260901","0","true"
"1425","261081","0","true"
"1426","261272","0","true"
"1427","261450","0","true"
"1428","261638","0","true"
"1429","261817","0","true"
"1430","261996","0","true"
"1431","262187","0","true"
"1432","262372","0","true"
"1433","262554","0","true"
"1434","262745","0","true"
"1435","262916","0","true"
"1436","263098","0","true"
"1437","263294","0","true"
"1438","263480","0","true"
"1439","263666","0","true"
"1440","263834","0","true"
"1441","264022","0","true"
"1442","264215","0","true"
"1443","264389","0","true"
"1444","264579","0","true"
"1445","264762","0","true"
"1446","264944","0","true"
"1447","265123","0","true"
"1448","265310","0","true"
"1449","265492","0","true"
"1450","265676","0","true"
"1451","265848","0","true"
"1452","266039","0","true"
"1453","266220","0","true"
"1454","266405","0","true"
"1455","266589","0","true"
"1456","266763","0","true"
"1457","266953","0","true"
"1458","267139","0","true"
"1459","267332","0","true"
"1460","267499","0","true"
"1461","267681","0","true"
"1462","267870","0","true"
"1463","268038","0","true"
"1464","268230","0","true"
"1465","268423","0","true"
"1466","268602","0","true"
"1467","268783","0","true"
"1468","268955","0","true"
"1469","269145","0","true"
"1470","269323","0","true"
"1471","269504","0","true"
"1472","269689","0","true"
"1473","269881","0","true"
"1474","270072","0","true"
"1475","270256","0","true"
"1476","270437","0","true"
"1477","270620","0","true"
"1478","270802","0","true"
"1479","270993","0","true"
"1480","271176","0","true"
"1481","271362","0","true"
"1482","271541","0","true"
"1483","271726","0","true"
"1484","271910","0","true"
"1485","272099","0","true"
"1486","272273","0","true"
"1487","272462","0","true"
"1488","272647","0","true"
"1489","272835","0","true"
"1490","273013","0","true"
"1491","273188","0","true"
"1492","273377","0","true"
"1493","273561","0","true"
"1494","273751","0","true"
"1495","273931","0","true"
"1496","274123","0","true"
"1497","274304","0","true"
"1498","274499","0","true"
"1499","274675","0","true"
"1500","274864","0","true"
"1501","275039","0","true"
"1502","275222","0","true"
"1503","275401","0","true"
"1504","275593","0","true"
"1505","275781","0","true"
"1506","275958","0","true"
"1507","276143","0","true"
"1508","276336","0","true"
"1509","276516","0","true"
"1510","276705","0","true"
"1511","276883","0","true"
"1512","277074","0","true"
"1513","277260","0","true"
"1514","277441","0","true"
"1515","277627","0","true"
"1516","277811","0","true"
"1517","277999","0","true"
"1518","278187","0","true"
"1519","278374","0","true"
"1520","278560","0","true"
"1521","278743","0","true"
"1522","278918","0","true"
"1523","279100","0","true"
"1524","279286","0","true"
"1525","279466","0","true"
"1526","279653","0","true"
"1527","279857","0","true"
"1528","280030","0","true"
"1529","280211","0","true"
"1530","280403","0","true"
"1531","280581","0","true"
"1532","280773","0","true"
"1533","280967","0","true"
"1534","281152","0","true"
"1535","281323","0","true"
"1536","281505","0","true"
"1537","281697","0","true"
"1538","281872","0","true"
"1539","282064","0","true"
"1540","282253","0","true"
"1541","282437","0","true"
"1542","282622","0","true"
"1543","282803","0","true"
"1544","282991","0","true"
"1545","283179","0","true"
"1546","283361","0","true"
"1547","283546","0","true"
"1548","283744","0","true"
"1549","283923","0","true"
"1550","284101","0","true"
"1551","284283","0","true"
"1552","284462","0","true"
"1553","284644","0","true"
"1554","284834","0","true"
"1555","285018","0","true"
"1556","285199","0","true"
"1557","285399","0","true"
"1558","285581","0","true"
"1559","285766","0","true"
"1560","285956","0","true"
"1561","286133","0","true"
"1562","286309","0","true"
"1563","286493","0","true"
"1564","286678","0","true"
"1565","286862","0","true"
"1566","287046","0","true"
"1567","287231","0","true"
"1568","287422","0","true"
"1569","287604","0","true"
"1570","287790","0","true"
"1571","287976","0","true"
"1572","288157","0","true"
"1573","288336","0","true"
"1574","288514","0","true"
"1575","288696","0","true"
"1576","288877","0","true"
"1577","289059","0","true"
"1578","289248","0","true"
"1579","289428","0","true"
"1580","289614","0","true"
"1581","289798","0","true"
"1582","289981","0","true"
"1583","290165","0","true"
"1584","290364","0","true"
"1585","290545","0","true"
"1586","290726","0","true"
"1587","290909","0","true"
"1588","291093","0","true"
"1589","291280","0","true"
"1590","291470","0","true"
"1591","291653","0","true"
"1592","291835","0","true"
"1593","292015","0","true"
"1594","292205","0","true"
"1595","292382","0","true"
"1596","292562","0","true"
"1597","292739","0","true"
"1598","292927","0","true"
"1599","293126","0","true"
"1600","293302","0","true"
"1601","293483","0","true"
"1602","293671","0","true"
"1603","293855","0","true"
"1604","294030","0","true"
"1605","294222","0","true"
"1606","294406","0","true"
"1607","294602","0","true"
"1608","294784","0","true"
"1609","294967","0","true"
"1610","295155","0","true"
"1611","295341","0","true"
"1612","295523","0","true"
"1613","295705","0","true"
"1614","295892","0","true"
"1615","296071","0","true"
"1616","296255","0","true"
"1617","296443","0","true"
"1618","296628","0","true"
"1619","296809","0","true"
"1620","296997","0","true"
"1621","297185","0","true"
"1622","297368","0","true"
"1623","297549","0","true"
"1624","297724","0","true"
"1625","297917","0","true"
"1626","298105","0","true"
"1627","298286","0","true"
"1628","298457","0","true"
"1629","298644","0","true"
"1630","298824","0","true"
"1631","299018","0","true"
"1632","299209","0","true"
"1633","299382","0","true"
"1634","299565","0","true"
"1635","299763","0","true"
"1636","299950","0","true"
"1637","300124","0","true"
"1638","300302","0","true"
"1639","300487","0","true"
"1640","300677","0","true"
"1641","300854","0","true"
"1642","301035","0","true"
"1643","301221","0","true"
"1644","301409","0","true"
"1645","301592","0","true"
"1646","301780","0","true"
"1647","301960","0","true"
"1648","302144","0","true"
"1649","302322","0","true"
"1650","302505","0","true"
"1651","302689","0","true"
"1652","302870","0","true"
"1653","303065","0","true"
"1654","303252","0","true"
"1655","303430","0","true"
"1656","303616","0","true"
"1657","303799","0","true"
"1658","303993","0","true"
"1659","304180","0","true"
"1660","304359","0","true"
"1661","304544","0","true"
"1662","304741","0","true"
"1663","304930","0","true"
"1664","305117","0","true"
"1665","305300","0","true"
"1666","305486","0","true"
"1667","305674","0","true"
"1668","305860","0","true"
"1669","306042","0","true"
"1670","306225","0","true"
"1671","306414","0","true"
"1672","306586","0","true"
"1673","306773","0","true"
"1674","306956","0","true"
"1675","307145","0","true"
"1676","307328","0","true"
"1677","307512","0","true"
"1678","307695","0","true"
"1679","307876","0","true"
"1680","308066","0","true"
"1681","308254","0","true"
"1682","308439","0","true"
"1683","308631","0","true"
"1684","308813","0","true"
"1685","308991","0","true"
"1686","309171","0","true"
"1687","309355","0","true"
"1688","309546","0","true"
"1689","309743","0","true"
"1690","309925","0","true"
"1691","310111","0","true"
"1692","310306","0","true"
"1693","310489","0","true"
"1694","310663","0","true"
"1695","310842","0","true"
"1696","311027","0","true"
"1697","311213","0","true"
"1698","311397","0","true"
"1699","311586","0","true"
"1700","311775","0","true"
"1701","311953","0","true"
"1702","312142","0","true"
"1703","312334","0","true"
"1704","312513","0","true"
"1705","312691","0","true"
"1706","312889","0","true"
"1707","313079","0","true"
"1708","313265","0","true"
"1709","313447","0","true"
"1710","313633","0","true"
"1711","313818","0","true"
"1712","314001","0","true"
"1713","314188","0","true"
"1714","314365","0","true"
"1715","314554","0","true"
"1716","314731","0","true"
"1717","314909","0","true"
"1718","315100","0","true"
"1719","315285","0","true"
"1720","315466","0","true"
"1721","315654","0","true"
"1722","315840","0","true"
"1723","316025","0","true"
"1724","316209","0","true"
"1725","316396","0","true"
"1726","316584","0","true"
"1727","316761","0","true"
"1728","316940","0","true"
"1729","317117","0","true"
"1730","317307","0","true"
"1731","317495","0","true"
"1732","317678","0","true"
"1733","317867","0","true"
"1734","318050","0","true"
"1735","318233","0","true"
"1736","318412","0","true"
"1737","318601","0","true"
"1738","318787","0","true"
"1739","318968","0","true"
"1740","319150","0","true"
"1741","319330","0","true"
"1742","319506","0","true"
"1743","319695","0","true"
"1744","319887","0","true"
"1745","320069","0","true"
"1746","320251","0","true"
"1747","320431","0","true"
"1748","320621","0","true"
"1749","320805","0","true"
"1750","320991","0","true"
"1751","321189","0","true"
"1752","321368","0","true"
"1753","321557","0","true"
"1754","321740","0","true"
"1755","321928","0","true"
"1756","322109","0","true"
"1757","322300","0","true"
"1758","322476","0","true"
"1759","322657","0","true"
"1760","322826","0","true"
"1761","323025","0","true"
"1762","323214","0","true"
"1763","323399","0","true"
"1764","323579","0","true"
"1765","323763","0","true"
"1766","323943","0","true"
"1767","324133","0","true"
"1768","324315","0","true"
"1769","324502","0","true"
"1770","324683","0","true"
"1771","324868","0","true"
"1772","325049","0","true"
"1773","325235","0","true"
"1774","325420","0","true"
"1775","325598","0","true"
"1776","325782","0","true"
"1777","325960","0","true"
"1778","326156","0","true"
"1779","326337","0","true"
"1780","326517","0","true"
"1781","326704","0","true"
"1782","326885","0","true"
"1783","327064","0","true"
"1784","327267","0","true"
"1785","327447","0","true"
"1786","327625","0","true"
"1787","327818","0","true"
"1788","328001","0","true"
"1789","328187","0","true"
"1790","328376","0","true"
"1791","328559","0","true"
"1792","328752","0","true"
"1793","328933","0","true"
"1794","329120","0","true"
"1795","329305","0","true"
"1796","329495","0","true"
"1797","329691","0","true"
"1798","329883","0","true"
"1799","330070","0","true"
"1800","330251","0","true"
"1801","330437","0","true"
"1802","330614","0","true"
"1803","330809","0","true"
"1804","330999","0","true"
"1805","331183","0","true"
"1806","331368","0","true"
"1807","331551","0","true"
"1808","331731","0","true"
"1809","331922","0","true"
"1810","332108","0","true"
"1811","332290","0","true"
"1812","332476","0","true"
"1813","332661","0","true"
"1814","332841","0","true"
"1815","333030","0","true"
"1816","333215","0","true"
"1817","333403","0","true"
"1818","333589","0","true"
"1819","333772","0","true"
"1820","333949","0","true"
"1821","334127","0","true"
"1822","334312","0","true"
"1823","334496","0","true"
"1824","334680","0","true"
"1825","334869","0","true"
"1826","335053","0","true"
"1827","335231","0","true"
"1828","335412","0","true"
"1829","335611","0","true"
"1830","335793","0","true"
"1831","335974","0","true"
"1832","336170","0","true"
"1833","336360","0","true"
"1834","336534","0","true"
"1835","336725","0","true"
"1836","336906","0","true"
"1837","337081","0","true"
"1838","337269","0","true"
"1839","337453","0","true"
"1840","337634","0","true"
"1841","337823","0","true"
"1842","338013","0","true"
"1843","338203","0","true"
"1844","338384","0","true"
"1845","338570","0","true"
"1846","338752","0","true"
"1847","338934","0","true"
"1848","339113","0","true"
"1849","339298","0","true"
"1850","339487","0","true"
"1851","339666","0","true"
"1852","339850","0","true"
"1853","340044","0","true"
"1854","340215","0","true"
"1855","340405","0","true"
"1856","340592","0","true"
"1857","340776","0","true"
"1858","340956","0","true"
"1859","341147","0","true"
"1860","341334","0","true"
"1861","341515","0","true"
"1862","341693","0","true"
"1863","341874","0","true"
"1864","342062","0","true"
"1865","342243","0","true"
"1866","342425","0","true"
"1867","342608","0","true"
"1868","342796","0","true"
"1869","342978","0","true"
"1870","343161","0","true"
"1871","343350","0","true"
"1872","343541","0","true"
"1873","343728","0","true"
"1874","343921","0","true"
"1875","344110","0","true"
"1876","344282","0","true"
"1877","344473","0","true"
"1878","344661","0","true"
"1879","344840","0","true"
"1880","345021","0","true"
"1881","345202","0","true"
"1882","345391","0","true"
"1883","345566","0","true"
"1884","345757","0","true"
"1885","345947","0","true"
"1886","346124","0","true"
"1887","346310","0","true"
"1888","346493","0","true"
"1889","346684","0","true"
"1890","346867","0","true"
"1891","347057","0","true"
"1892","347243","0","true"
"1893","347427","0","true"
"1894","347617","0","true"
"1895","347795","0","true"
"1896","347986","0","true"
"1897","348163","0","true"
"1898","348349","0","true"
"1899","348521","0","true"
"1900","348708","0","true"
"1901","348884","0","true"
"1902","349073","0","true"
"1903","349264","0","true"
"1904","349450","0","true"
"1905","349630","0","true"
"1906","349813","0","true"
"1907","350000","0","true"
"1908","350189","0","true"
"1909","350385","0","true"
"1910","350567","0","true"
"1911","350749","0","true"
"1912","350934","0","true"
"1913","351121","0","true"
"1914","351294","0","true"
"1915","351484","0","true"
"1916","351665","0","true"
"1917","351854","0","true"
"1918","352035","0","true"
"1919","352225","0","true"
"1920","352416","0","true"
"1921","352594","0","true"
"1922","352783","0","true"
"1923","352965","0","true"
"1924","353149","0","true"
"1925","353333","0","true"
"1926","353516","0","true"
"1927","353704","0","true"
"1928","353893","0","true"
"1929","354077","0","true"
"1930","354253","0","true"
"1931","354437","0","true"
"1932","354623","0","true"
"1933","354801","0","true"
"1934","354988","0","true"
"1935","355177","0","true"
"1936","355363","0","true"
"1937","355547","0","true"
"1938","355722","0","true"
"1939","355910","0","true"
"1940","356089","0","true"
"1941","356281","0","true"
"1942","356469","0","true"
"1943","356646","0","true"
"1944","356835","0","true"
"1945","357023","0","true"
"1946","357208","0","true"
"1947","357395","0","true"
"1948","357572","0","true"
"1949","357759","0","true"
"1950","357946","0","true"
"1951","358126","0","true"
"1952","358308","0","true"
"1953","358493","0","true"
"1954","358678","0","true"
"1955","358848","0","true"
"1956","359043","0","true"
"1957","359222","0","true"
"1958","359405","0","true"
"1959","359592","0","true"
"1960","359772","0","true"
"1961","359950","0","true"
"1962","360135","0","true"
"1963","360315","0","true"
"1964","360503","0","true"
"1965","360693","0","true"
"1966","360874","0","true"
"1967","361057","0","true"
"1968","361238","0","true"
"1969","361423","0","true"
"1970","361606","0","true"
"1971","361784","0","true"
"1972","361976","0","true"
"1973","362161","0","true"
"1974","362345","0","true"
"1975","362523","0","true"
"1976","362715","0","true"
"1977","362911","0","true"
"1978","363089","0","true"
"1979","363268","0","true"
"1980","363453","0","true"
"1981","363640","0","true"
"1982","363831","0","true"
"1983","363999","0","true"
"1984","364189","0","true"
"1985","364376","0","true"
"1986","364565","0","true"
"1987","364752","0","true"
"1988","364921","0","true"
"1989","365107","0","true"
"1990","365297","0","true"
"1991","365479","0","true"
"1992","365665","0","true"
"1993","365851","0","true"
"1994","366038","0","true"
"1995","366228","0","true"
"1996","366414","0","true"
"1997","366592","0","true"
"1998","366771","0","true"
"1999","366948","0","true"
"2000","367137","0","true"
"2001","367314","0","true"

"""Energy"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","305000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2001"

"""default"""
"x","y","color","pen down?"
"0","10000","0","true"
"1","9080","0","true"
"2","8190","0","true"
"3","7350","0","true"
"4","6578","0","true"
"5","5884","0","true"
"6","5226","0","true"
"7","4614","0","true"
"8","4018","0","true"
"9","3456","0","true"
"10","2864","0","true"
"11","2740","0","true"
"12","2538","0","true"
"13","2515","0","true"
"14","2506","0","true"
"15","2518","0","true"
"16","2554","0","true"
"17","2629","0","true"
"18","2698","0","true"
"19","2763","0","true"
"20","2856","0","true"
"21","2939","0","true"
"22","3056","0","true"
"23","3174","0","true"
"24","3280","0","true"
"25","3390","0","true"
"26","3482","0","true"
"27","3584","0","true"
"28","3704","0","true"
"29","3809","0","true"
"30","3922","0","true"
"31","4034","0","true"
"32","4180","0","true"
"33","4270","0","true"
"34","4386","0","true"
"35","4520","0","true"
"36","4652","0","true"
"37","4760","0","true"
"38","4880","0","true"
"39","5001","0","true"
"40","5122","0","true"
"41","5251","0","true"
"42","5380","0","true"
"43","5487","0","true"
"44","5588","0","true"
"45","5699","0","true"
"46","5824","0","true"
"47","5924","0","true"
"48","6032","0","true"
"49","6146","0","true"
"50","6270","0","true"
"51","6388","0","true"
"52","6526","0","true"
"53","6640","0","true"
"54","6762","0","true"
"55","6882","0","true"
"56","7002","0","true"
"57","7091","0","true"
"58","7182","0","true"
"59","7308","0","true"
"60","7436","0","true"
"61","7544","0","true"
"62","7664","0","true"
"63","7790","0","true"
"64","7930","0","true"
"65","8040","0","true"
"66","8142","0","true"
"67","8290","0","true"
"68","8416","0","true"
"69","8533","0","true"
"70","8654","0","true"
"71","8801","0","true"
"72","8944","0","true"
"73","9061","0","true"
"74","9202","0","true"
"75","9319","0","true"
"76","9458","0","true"
"77","9595","0","true"
"78","9730","0","true"
"79","9847","0","true"
"80","9984","0","true"
"81","10115","0","true"
"82","10252","0","true"
"83","10373","0","true"
"84","10498","0","true"
"85","10607","0","true"
"86","10728","0","true"
"87","10835","0","true"
"88","10982","0","true"
"89","11094","0","true"
"90","11216","0","true"
"91","11330","0","true"
"92","11446","0","true"
"93","11552","0","true"
"94","11684","0","true"
"95","11798","0","true"
"96","11914","0","true"
"97","12046","0","true"
"98","12158","0","true"
"99","12282","0","true"
"100","12414","0","true"
"101","12530","0","true"
"102","12648","0","true"
"103","12770","0","true"
"104","12888","0","true"
"105","13002","0","true"
"106","13142","0","true"
"107","13268","0","true"
"108","13398","0","true"
"109","13520","0","true"
"110","13646","0","true"
"111","13748","0","true"
"112","13872","0","true"
"113","14006","0","true"
"114","14136","0","true"
"115","14254","0","true"
"116","14370","0","true"
"117","14508","0","true"
"118","14610","0","true"
"119","14700","0","true"
"120","14844","0","true"
"121","14968","0","true"
"122","15104","0","true"
"123","15214","0","true"
"124","15336","0","true"
"125","15458","0","true"
"126","15580","0","true"
"127","15706","0","true"
"128","15844","0","true"
"129","15980","0","true"
"130","16098","0","true"
"131","16222","0","true"
"132","16328","0","true"
"133","16452","0","true"
"134","16602","0","true"
"135","16726","0","true"
"136","16864","0","true"
"137","16988","0","true"
"138","17116","0","true"
"139","17246","0","true"
"140","17376","0","true"
"141","17490","0","true"
"142","17622","0","true"
"143","17752","0","true"
"144","17888","0","true"
"145","18000","0","true"
"146","18116","0","true"
"147","18238","0","true"
"148","18390","0","true"
"149","18508","0","true"
"150","18644","0","true"
"151","18744","0","true"
"152","18868","0","true"
"153","19010","0","true"
"154","19138","0","true"
"155","19274","0","true"
"156","19380","0","true"
"157","19506","0","true"
"158","19664","0","true"
"159","19790","0","true"
"160","19904","0","true"
"161","20040","0","true"
"162","20172","0","true"
"163","20304","0","true"
"164","20432","0","true"
"165","20552","0","true"
"166","20676","0","true"
"167","20798","0","true"
"168","20936","0","true"
"169","21060","0","true"
"170","21196","0","true"
"171","21304","0","true"
"172","21448","0","true"
"173","21598","0","true"
"174","21732","0","true"
"175","21862","0","true"
"176","21972","0","true"
"177","22100","0","true"
"178","22246","0","true"
"179","22372","0","true"
"180","22502","0","true"
"181","22642","0","true"
"182","22776","0","true"
"183","22904","0","true"
"184","23056","0","true"
"185","23200","0","true"
"186","23336","0","true"
"187","23490","0","true"
"188","23612","0","true"
"189","23718","0","true"
"190","23848","0","true"
"191","23982","0","true"
"192","24116","0","true"
"193","24230","0","true"
"194","24364","0","true"
"195","24510","0","true"
"196","24654","0","true"
"197","24796","0","true"
"198","24940","0","true"
"199","25050","0","true"
"200","25182","0","true"
"201","25354","0","true"
"202","25494","0","true"
"203","25624","0","true"
"204","25758","0","true"
"205","25892","0","true"
"206","26034","0","true"
"207","26174","0","true"
"208","26286","0","true"
"209","26422","0","true"
"210","26554","0","true"
"211","26680","0","true"
"212","26814","0","true"
"213","26938","0","true"
"214","27084","0","true"
"215","27218","0","true"
"216","27372","0","true"
"217","27494","0","true"
"218","27608","0","true"
"219","27734","0","true"
"220","27880","0","true"
"221","28016","0","true"
"222","28138","0","true"
"223","28274","0","true"
"224","28432","0","true"
"225","28556","0","true"
"226","28702","0","true"
"227","28828","0","true"
"228","28962","0","true"
"229","29106","0","true"
"230","29236","0","true"
"231","29372","0","true"
"232","29500","0","true"
"233","29638","0","true"
"234","29766","0","true"
"235","29900","0","true"
"236","30038","0","true"
"237","30166","0","true"
"238","30306","0","true"
"239","30460","0","true"
"240","30602","0","true"
"241","30728","0","true"
"242","30890","0","true"
"243","31012","0","true"
"244","31164","0","true"
"245","31290","0","true"
"246","31458","0","true"
"247","31572","0","true"
"248","31712","0","true"
"249","31854","0","true"
"250","31980","0","true"
"251","32088","0","true"
"252","32242","0","true"
"253","32384","0","true"
"254","32510","0","true"
"255","32654","0","true"
"256","32798","0","true"
"257","32940","0","true"
"258","33082","0","true"
"259","33208","0","true"
"260","33356","0","true"
"261","33500","0","true"
"262","33642","0","true"
"263","33766","0","true"
"264","33908","0","true"
"265","34046","0","true"
"266","34160","0","true"
"267","34306","0","true"
"268","34434","0","true"
"269","34590","0","true"
"270","34740","0","true"
"271","34882","0","true"
"272","35026","0","true"
"273","35148","0","true"
"274","35288","0","true"
"275","35430","0","true"
"276","35584","0","true"
"277","35722","0","true"
"278","35848","0","true"
"279","35986","0","true"
"280","36104","0","true"
"281","36270","0","true"
"282","36374","0","true"
"283","36518","0","true"
"284","36642","0","true"
"285","36782","0","true"
"286","36932","0","true"
"287","37092","0","true"
"288","37232","0","true"
"289","37368","0","true"
"290","37500","0","true"
"291","37652","0","true"
"292","37788","0","true"
"293","37936","0","true"
"294","38084","0","true"
"295","38202","0","true"
"296","38322","0","true"
"297","38478","0","true"
"298","38600","0","true"
"299","38744","0","true"
"300","38864","0","true"
"301","39032","0","true"
"302","39180","0","true"
"303","39322","0","true"
"304","39456","0","true"
"305","39590","0","true"
"306","39740","0","true"
"307","39890","0","true"
"308","40014","0","true"
"309","40144","0","true"
"310","40292","0","true"
"311","40432","0","true"
"312","40592","0","true"
"313","40716","0","true"
"314","40866","0","true"
"315","40984","0","true"
"316","41118","0","true"
"317","41256","0","true"
"318","41416","0","true"
"319","41546","0","true"
"320","41694","0","true"
"321","41840","0","true"
"322","41992","0","true"
"323","42116","0","true"
"324","42256","0","true"
"325","42400","0","true"
"326","42538","0","true"
"327","42682","0","true"
"328","42808","0","true"
"329","42976","0","true"
"330","43118","0","true"
"331","43238","0","true"
"332","43382","0","true"
"333","43540","0","true"
"334","43664","0","true"
"335","43802","0","true"
"336","43940","0","true"
"337","44094","0","true"
"338","44240","0","true"
"339","44394","0","true"
"340","44530","0","true"
"341","44688","0","true"
"342","44830","0","true"
"343","44962","0","true"
"344","45102","0","true"
"345","45244","0","true"
"346","45380","0","true"
"347","45510","0","true"
"348","45652","0","true"
"349","45782","0","true"
"350","45924","0","true"
"351","46064","0","true"
"352","46216","0","true"
"353","46342","0","true"
"354","46476","0","true"
"355","46620","0","true"
"356","46760","0","true"
"357","46908","0","true"
"358","47052","0","true"
"359","47202","0","true"
"360","47330","0","true"
"361","47482","0","true"
"362","47626","0","true"
"363","47746","0","true"
"364","47890","0","true"
"365","48052","0","true"
"366","48174","0","true"
"367","48334","0","true"
"368","48460","0","true"
"369","48616","0","true"
"370","48766","0","true"
"371","48904","0","true"
"372","49050","0","true"
"373","49194","0","true"
"374","49322","0","true"
"375","49456","0","true"
"376","49620","0","true"
"377","49758","0","true"
"378","49882","0","true"
"379","50046","0","true"
