"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:24:11:448 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test7""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","70100","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","263"

"""turtles"""
"x","y","color","pen down?"
"151","917","0","true"
"152","917","0","true"
"153","917","0","true"
"154","917","0","true"
"155","917","0","true"
"156","917","0","true"
"157","917","0","true"
"158","917","0","true"
"159","917","0","true"
"160","917","0","true"
"161","917","0","true"
"162","917","0","true"
"163","917","0","true"
"164","917","0","true"
"165","917","0","true"
"166","917","0","true"
"167","917","0","true"
"168","917","0","true"
"169","917","0","true"
"170","917","0","true"
"171","917","0","true"
"172","917","0","true"
"173","917","0","true"
"174","917","0","true"
"175","917","0","true"
"176","917","0","true"
"177","917","0","true"
"178","917","0","true"
"179","917","0","true"
"180","917","0","true"
"181","917","0","true"
"182","917","0","true"
"183","917","0","true"
"184","917","0","true"
"185","917","0","true"
"186","917","0","true"
"187","917","0","true"
"188","917","0","true"
"189","917","0","true"
"190","917","0","true"
"191","917","0","true"
"192","917","0","true"
"193","917","0","true"
"194","917","0","true"
"195","917","0","true"
"196","917","0","true"
"197","917","0","true"
"198","917","0","true"
"199","917","0","true"
"200","917","0","true"
"201","917","0","true"
"202","917","0","true"
"203","917","0","true"
"204","917","0","true"
"205","917","0","true"
"206","917","0","true"
"207","917","0","true"
"208","917","0","true"
"209","917","0","true"
"210","917","0","true"
"211","917","0","true"
"212","917","0","true"
"213","917","0","true"
"214","917","0","true"
"215","917","0","true"
"216","917","0","true"
"217","917","0","true"
"218","917","0","true"
"219","917","0","true"
"220","917","0","true"
"221","917","0","true"
"222","917","0","true"
"223","917","0","true"
"224","917","0","true"
"225","917","0","true"
"226","917","0","true"
"227","917","0","true"
"228","917","0","true"
"229","917","0","true"
"230","917","0","true"
"231","917","0","true"
"232","917","0","true"
"233","917","0","true"
"234","917","0","true"
"235","917","0","true"
"236","917","0","true"
"237","917","0","true"
"238","917","0","true"
"239","917","0","true"
"240","917","0","true"
"241","917","0","true"
"242","917","0","true"
"243","917","0","true"
"244","917","0","true"
"245","917","0","true"
"246","917","0","true"
"247","917","0","true"
"248","917","0","true"
"249","917","0","true"
"250","917","0","true"
"251","917","0","true"
"252","917","0","true"
"253","917","0","true"
"254","917","0","true"
"255","917","0","true"
"256","917","0","true"
"257","917","0","true"
"258","917","0","true"
"259","917","0","true"
"260","917","0","true"
"261","917","0","true"
"262","917","0","true"
"263","917","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","263"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","0","0","true"
"10","0","0","true"
"11","0","0","true"
"12","0","0","true"
"13","0","0","true"
"14","0","0","true"
"15","0","0","true"
"16","0","0","true"
"17","0","0","true"
"18","0","0","true"
"19","0","0","true"
"20","0","0","true"
"21","0","0","true"
"22","0","0","true"
"23","0","0","true"
"24","0","0","true"
"25","0","0","true"
"26","0","0","true"
"27","0","0","true"
"28","0","0","true"
"29","0","0","true"
"30","0","0","true"
"31","0","0","true"
"32","0","0","true"
"33","0","0","true"
"34","0","0","true"
"35","0","0","true"
"36","0","0","true"
"37","0","0","true"
"38","0","0","true"
"39","0","0","true"
"40","0","0","true"
"41","0","0","true"
"42","0","0","true"
"43","0","0","true"
"44","0","0","true"
"45","0","0","true"
"46","0","0","true"
"47","0","0","true"
"48","0","0","true"
"49","0","0","true"
"50","0","0","true"
"51","0","0","true"
"52","0","0","true"
"53","0","0","true"
"54","0","0","true"
"55","0","0","true"
"56","0","0","true"
"57","0","0","true"
"58","0","0","true"
"59","0","0","true"
"60","0","0","true"
"61","0","0","true"
"62","0","0","true"
"63","0","0","true"
"64","0","0","true"
"65","0","0","true"
"66","0","0","true"
"67","0","0","true"
"68","0","0","true"
"69","0","0","true"
"70","0","0","true"
"71","0","0","true"
"72","0","0","true"
"73","0","0","true"
"74","0","0","true"
"75","0","0","true"
"76","0","0","true"
"77","0","0","true"
"78","0","0","true"
"79","0","0","true"
"80","0","0","true"
"81","0","0","true"
"82","0","0","true"
"83","0","0","true"
"84","0","0","true"
"85","0","0","true"
"86","0","0","true"
"87","0","0","true"
"88","0","0","true"
"89","0","0","true"
"90","0","0","true"
"91","0","0","true"
"92","0","0","true"
"93","0","0","true"
"94","0","0","true"
"95","0","0","true"
"96","0","0","true"
"97","0","0","true"
"98","0","0","true"
"99","0","0","true"
"100","0","0","true"
"101","0","0","true"
"102","0","0","true"
"103","0","0","true"
"104","0","0","true"
"105","0","0","true"
"106","0","0","true"
"107","0","0","true"
"108","0","0","true"
"109","0","0","true"
"110","0","0","true"
"111","0","0","true"
"112","0","0","true"
"113","0","0","true"
"114","0","0","true"
"115","0","0","true"
"116","0","0","true"
"117","0","0","true"
"118","0","0","true"
"119","0","0","true"
"120","0","0","true"
"121","0","0","true"
"122","0","0","true"
"123","0","0","true"
"124","0","0","true"
"125","0","0","true"
"126","0","0","true"
"127","0","0","true"
"128","0","0","true"
"129","0","0","true"
"130","0","0","true"
"131","0","0","true"
"132","0","0","true"
"133","0","0","true"
"134","0","0","true"
"135","0","0","true"
"136","0","0","true"
"137","0","0","true"
"138","0","0","true"
"139","0","0","true"
"140","0","0","true"
"141","0","0","true"
"142","0","0","true"
"143","0","0","true"
"144","0","0","true"
"145","0","0","true"
"146","0","0","true"
"147","0","0","true"
"148","0","0","true"
"149","0","0","true"
"150","0","0","true"
"151","0","0","true"
"152","0","0","true"
"153","0","0","true"
"154","0","0","true"
"155","0","0","true"
"156","0","0","true"
"157","0","0","true"
"158","0","0","true"
"159","0","0","true"
"160","0","0","true"
"161","0","0","true"
"162","0","0","true"
"163","0","0","true"
"164","0","0","true"
"165","0","0","true"
"166","0","0","true"
"167","0","0","true"
"168","0","0","true"
"169","0","0","true"
"170","0","0","true"
"171","0","0","true"
"172","0","0","true"
"173","0","0","true"
"174","0","0","true"
"175","0","0","true"
"176","0","0","true"
"177","0","0","true"
"178","0","0","true"
"179","0","0","true"
"180","0","0","true"
"181","0","0","true"
"182","0","0","true"
"183","0","0","true"
"184","0","0","true"
"185","0","0","true"
"186","0","0","true"
"187","0","0","true"
"188","0","0","true"
"189","0","0","true"
"190","0","0","true"
"191","0","0","true"
"192","0","0","true"
"193","0","0","true"
"194","0","0","true"
"195","0","0","true"
"196","0","0","true"
"197","0","0","true"
"198","0","0","true"
"199","0","0","true"
"200","0","0","true"
"201","0","0","true"
"202","0","0","true"
"203","0","0","true"
"204","0","0","true"
"205","0","0","true"
"206","0","0","true"
"207","0","0","true"
"208","0","0","true"
"209","0","0","true"
"210","0","0","true"
"211","0","0","true"
"212","0","0","true"
"213","0","0","true"
"214","0","0","true"
"215","0","0","true"
"216","0","0","true"
"217","0","0","true"
"218","0","0","true"
"219","0","0","true"
"220","0","0","true"
"221","0","0","true"
"222","0","0","true"
"223","0","0","true"
"224","0","0","true"
"225","0","0","true"
"226","0","0","true"
"227","0","0","true"
"228","0","0","true"
"229","0","0","true"
"230","0","0","true"
"231","0","0","true"
"232","0","0","true"
"233","0","0","true"
"234","0","0","true"
"235","0","0","true"
"236","0","0","true"
"237","0","0","true"
"238","0","0","true"
"239","0","0","true"
"240","0","0","true"
"241","0","0","true"
"242","0","0","true"
"243","0","0","true"
"244","0","0","true"
"245","0","0","true"
"246","0","0","true"
"247","0","0","true"
"248","0","0","true"
"249","0","0","true"
"250","0","0","true"
"251","0","0","true"
"252","0","0","true"
"253","0","0","true"
"254","0","0","true"
"255","0","0","true"
"256","0","0","true"
"257","0","0","true"
"258","0","0","true"
"259","0","0","true"
"260","0","0","true"
"261","0","0","true"
"262","0","0","true"
"263","0","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","52.8","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","263"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","2","0","true"
"3","3","0","true"
"4","3","0","true"
"5","4","0","true"
"6","5","0","true"
"7","5","0","true"
"8","6","0","true"
"9","6","0","true"
"10","8","0","true"
"11","9","0","true"
"12","10","0","true"
"13","11","0","true"
"14","12","0","true"
"15","12","0","true"
"16","12","0","true"
"17","13","0","true"
"18","13","0","true"
"19","13","0","true"
"20","15","0","true"
"21","16","0","true"
"22","16","0","true"
"23","18","0","true"
"24","19","0","true"
"25","19","0","true"
"26","19","0","true"
"27","19","0","true"
"28","19","0","true"
"29","20","0","true"
"30","21","0","true"
"31","21","0","true"
"32","21","0","true"
"33","21","0","true"
"34","22","0","true"
"35","23","0","true"
"36","24","0","true"
"37","24","0","true"
"38","24","0","true"
"39","24","0","true"
"40","24","0","true"
"41","25","0","true"
"42","25","0","true"
"43","25","0","true"
"44","25","0","true"
"45","25","0","true"
"46","25","0","true"
"47","25","0","true"
"48","25","0","true"
"49","25","0","true"
"50","25","0","true"
"51","25","0","true"
"52","27","0","true"
"53","27","0","true"
"54","27","0","true"
"55","27","0","true"
"56","27","0","true"
"57","29","0","true"
"58","29","0","true"
"59","29","0","true"
"60","30","0","true"
"61","30","0","true"
"62","30","0","true"
"63","32","0","true"
"64","33","0","true"
"65","33","0","true"
"66","33","0","true"
"67","34","0","true"
"68","35","0","true"
"69","35","0","true"
"70","35","0","true"
"71","36","0","true"
"72","37","0","true"
"73","39","0","true"
"74","39","0","true"
"75","39","0","true"
"76","39","0","true"
"77","39","0","true"
"78","40","0","true"
"79","41","0","true"
"80","41","0","true"
"81","41","0","true"
"82","41","0","true"
"83","41","0","true"
"84","42","0","true"
"85","42","0","true"
"86","43","0","true"
"87","43","0","true"
"88","44","0","true"
"89","44","0","true"
"90","44","0","true"
"91","44","0","true"
"92","44","0","true"
"93","45","0","true"
"94","45","0","true"
"95","45","0","true"
"96","45","0","true"
"97","46","0","true"
"98","46","0","true"
"99","48","0","true"
"100","48","0","true"
"101","48","0","true"
"102","48","0","true"
"103","48","0","true"
"104","48","0","true"
"105","48","0","true"
"106","48","0","true"
"107","48","0","true"
"108","48","0","true"
"109","48","0","true"
"110","48","0","true"
"111","48","0","true"
"112","48","0","true"
"113","48","0","true"
"114","48","0","true"
"115","48","0","true"
"116","48","0","true"
"117","48","0","true"
"118","48","0","true"
"119","48","0","true"
"120","48","0","true"
"121","48","0","true"
"122","48","0","true"
"123","48","0","true"
"124","48","0","true"
"125","48","0","true"
"126","48","0","true"
"127","48","0","true"
"128","48","0","true"
"129","48","0","true"
"130","48","0","true"
"131","48","0","true"
"132","48","0","true"
"133","48","0","true"
"134","48","0","true"
"135","48","0","true"
"136","48","0","true"
"137","48","0","true"
"138","48","0","true"
"139","48","0","true"
"140","48","0","true"
"141","48","0","true"
"142","48","0","true"
"143","48","0","true"
"144","48","0","true"
"145","48","0","true"
"146","48","0","true"
"147","48","0","true"
"148","48","0","true"
"149","48","0","true"
"150","48","0","true"
"151","48","0","true"
"152","48","0","true"
"153","48","0","true"
"154","48","0","true"
"155","48","0","true"
"156","48","0","true"
"157","48","0","true"
"158","48","0","true"
"159","48","0","true"
"160","48","0","true"
"161","48","0","true"
"162","48","0","true"
"163","48","0","true"
"164","48","0","true"
"165","48","0","true"
"166","48","0","true"
"167","48","0","true"
"168","48","0","true"
"169","48","0","true"
"170","48","0","true"
"171","48","0","true"
"172","48","0","true"
"173","48","0","true"
"174","48","0","true"
"175","48","0","true"
"176","48","0","true"
"177","48","0","true"
"178","48","0","true"
"179","48","0","true"
"180","48","0","true"
"181","48","0","true"
"182","48","0","true"
"183","48","0","true"
"184","48","0","true"
"185","48","0","true"
"186","48","0","true"
"187","48","0","true"
"188","48","0","true"
"189","48","0","true"
"190","48","0","true"
"191","48","0","true"
"192","48","0","true"
"193","48","0","true"
"194","48","0","true"
"195","48","0","true"
"196","48","0","true"
"197","48","0","true"
"198","48","0","true"
"199","48","0","true"
"200","48","0","true"
"201","48","0","true"
"202","48","0","true"
"203","48","0","true"
"204","48","0","true"
"205","48","0","true"
"206","48","0","true"
"207","48","0","true"
"208","48","0","true"
"209","48","0","true"
"210","48","0","true"
"211","48","0","true"
"212","48","0","true"
"213","48","0","true"
"214","48","0","true"
"215","48","0","true"
"216","48","0","true"
"217","48","0","true"
"218","48","0","true"
"219","48","0","true"
"220","48","0","true"
"221","48","0","true"
"222","48","0","true"
"223","48","0","true"
"224","48","0","true"
"225","48","0","true"
"226","48","0","true"
"227","48","0","true"
"228","48","0","true"
"229","48","0","true"
"230","48","0","true"
"231","48","0","true"
"232","48","0","true"
"233","48","0","true"
"234","48","0","true"
"235","48","0","true"
"236","48","0","true"
"237","48","0","true"
"238","48","0","true"
"239","48","0","true"
"240","48","0","true"
"241","48","0","true"
"242","48","0","true"
"243","48","0","true"
"244","48","0","true"
"245","48","0","true"
"246","48","0","true"
"247","48","0","true"
"248","48","0","true"
"249","48","0","true"
"250","48","0","true"
"251","48","0","true"
"252","48","0","true"
"253","48","0","true"
"254","48","0","true"
"255","48","0","true"
"256","48","0","true"
"257","48","0","true"
"258","48","0","true"
"259","48","0","true"
"260","48","0","true"
"261","48","0","true"
"262","48","0","true"
"263","48","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","57.2","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","263"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","2","0","true"
"4","3","0","true"
"5","4","0","true"
"6","4","0","true"
"7","5","0","true"
"8","5","0","true"
"9","6","0","true"
"10","8","0","true"
"11","8","0","true"
"12","11","0","true"
"13","12","0","true"
"14","12","0","true"
"15","12","0","true"
"16","14","0","true"
"17","14","0","true"
"18","16","0","true"
"19","18","0","true"
"20","18","0","true"
"21","18","0","true"
"22","18","0","true"
"23","18","0","true"
"24","19","0","true"
"25","19","0","true"
"26","19","0","true"
"27","19","0","true"
"28","19","0","true"
"29","20","0","true"
"30","20","0","true"
"31","23","0","true"
"32","24","0","true"
"33","24","0","true"
"34","24","0","true"
"35","24","0","true"
"36","25","0","true"
"37","25","0","true"
"38","25","0","true"
"39","25","0","true"
"40","25","0","true"
"41","25","0","true"
"42","27","0","true"
"43","27","0","true"
"44","27","0","true"
"45","30","0","true"
"46","30","0","true"
"47","30","0","true"
"48","30","0","true"
"49","31","0","true"
"50","31","0","true"
"51","31","0","true"
"52","31","0","true"
"53","31","0","true"
"54","31","0","true"
"55","31","0","true"
"56","32","0","true"
"57","32","0","true"
"58","32","0","true"
"59","32","0","true"
"60","33","0","true"
"61","33","0","true"
"62","34","0","true"
"63","34","0","true"
"64","34","0","true"
"65","34","0","true"
"66","34","0","true"
"67","34","0","true"
"68","35","0","true"
"69","35","0","true"
"70","36","0","true"
"71","36","0","true"
"72","37","0","true"
"73","37","0","true"
"74","38","0","true"
"75","39","0","true"
"76","39","0","true"
"77","41","0","true"
"78","41","0","true"
"79","42","0","true"
"80","42","0","true"
"81","43","0","true"
"82","43","0","true"
"83","44","0","true"
"84","44","0","true"
"85","44","0","true"
"86","44","0","true"
"87","44","0","true"
"88","44","0","true"
"89","45","0","true"
"90","46","0","true"
"91","46","0","true"
"92","46","0","true"
"93","47","0","true"
"94","47","0","true"
"95","48","0","true"
"96","48","0","true"
"97","51","0","true"
"98","51","0","true"
"99","52","0","true"
"100","52","0","true"
"101","52","0","true"
"102","52","0","true"
"103","52","0","true"
"104","52","0","true"
"105","52","0","true"
"106","52","0","true"
"107","52","0","true"
"108","52","0","true"
"109","52","0","true"
"110","52","0","true"
"111","52","0","true"
"112","52","0","true"
"113","52","0","true"
"114","52","0","true"
"115","52","0","true"
"116","52","0","true"
"117","52","0","true"
"118","52","0","true"
"119","52","0","true"
"120","52","0","true"
"121","52","0","true"
"122","52","0","true"
"123","52","0","true"
"124","52","0","true"
"125","52","0","true"
"126","52","0","true"
"127","52","0","true"
"128","52","0","true"
"129","52","0","true"
"130","52","0","true"
"131","52","0","true"
"132","52","0","true"
"133","52","0","true"
"134","52","0","true"
"135","52","0","true"
"136","52","0","true"
"137","52","0","true"
"138","52","0","true"
"139","52","0","true"
"140","52","0","true"
"141","52","0","true"
"142","52","0","true"
"143","52","0","true"
"144","52","0","true"
"145","52","0","true"
"146","52","0","true"
"147","52","0","true"
"148","52","0","true"
"149","52","0","true"
"150","52","0","true"
"151","52","0","true"
"152","52","0","true"
"153","52","0","true"
"154","52","0","true"
"155","52","0","true"
"156","52","0","true"
"157","52","0","true"
"158","52","0","true"
"159","52","0","true"
"160","52","0","true"
"161","52","0","true"
"162","52","0","true"
"163","52","0","true"
"164","52","0","true"
"165","52","0","true"
"166","52","0","true"
"167","52","0","true"
"168","52","0","true"
"169","52","0","true"
"170","52","0","true"
"171","52","0","true"
"172","52","0","true"
"173","52","0","true"
"174","52","0","true"
"175","52","0","true"
"176","52","0","true"
"177","52","0","true"
"178","52","0","true"
"179","52","0","true"
"180","52","0","true"
"181","52","0","true"
"182","52","0","true"
"183","52","0","true"
"184","52","0","true"
"185","52","0","true"
"186","52","0","true"
"187","52","0","true"
"188","52","0","true"
"189","52","0","true"
"190","52","0","true"
"191","52","0","true"
"192","52","0","true"
"193","52","0","true"
"194","52","0","true"
"195","52","0","true"
"196","52","0","true"
"197","52","0","true"
"198","52","0","true"
"199","52","0","true"
"200","52","0","true"
"201","52","0","true"
"202","52","0","true"
"203","52","0","true"
"204","52","0","true"
"205","52","0","true"
"206","52","0","true"
"207","52","0","true"
"208","52","0","true"
"209","52","0","true"
"210","52","0","true"
"211","52","0","true"
"212","52","0","true"
"213","52","0","true"
"214","52","0","true"
"215","52","0","true"
"216","52","0","true"
"217","52","0","true"
"218","52","0","true"
"219","52","0","true"
"220","52","0","true"
"221","52","0","true"
"222","52","0","true"
"223","52","0","true"
"224","52","0","true"
"225","52","0","true"
"226","52","0","true"
"227","52","0","true"
"228","52","0","true"
"229","52","0","true"
"230","52","0","true"
"231","52","0","true"
"232","52","0","true"
"233","52","0","true"
"234","52","0","true"
"235","52","0","true"
"236","52","0","true"
"237","52","0","true"
"238","52","0","true"
"239","52","0","true"
"240","52","0","true"
"241","52","0","true"
"242","52","0","true"
"243","52","0","true"
"244","52","0","true"
"245","52","0","true"
"246","52","0","true"
"247","52","0","true"
"248","52","0","true"
"249","52","0","true"
"250","52","0","true"
"251","52","0","true"
"252","52","0","true"
"253","52","0","true"
"254","52","0","true"
"255","52","0","true"
"256","52","0","true"
"257","52","0","true"
"258","52","0","true"
"259","52","0","true"
"260","52","0","true"
"261","52","0","true"
"262","52","0","true"
"263","52","0","true"

"""probabilityUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","263"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.03800000000000002","0","true"
"2","0.09500000000000007","0","true"
"3","0.20300000000000015","0","true"
"4","0.4250000000000003","0","true"
"5","0.9000000000000007","0","true"
"6","0.9990000000000008","0","true"
"7","0.9990000000000008","0","true"
"8","0.9990000000000008","0","true"
"9","0.9990000000000008","0","true"
"10","0.9990000000000008","0","true"
"11","0.9990000000000008","0","true"
"12","0.9990000000000008","0","true"
"13","0.9990000000000008","0","true"
"14","0.9990000000000008","0","true"
"15","0.9990000000000008","0","true"
"16","0.9990000000000008","0","true"
"17","0.9990000000000008","0","true"
"18","0.9990000000000008","0","true"
"19","0.9990000000000008","0","true"
"20","0.9990000000000008","0","true"
"21","0.9990000000000008","0","true"
"22","0.9990000000000008","0","true"
"23","0.9990000000000008","0","true"
"24","0.9990000000000008","0","true"
"25","0.9990000000000008","0","true"
"26","0.9990000000000008","0","true"
"27","0.9990000000000008","0","true"
"28","0.9990000000000008","0","true"
"29","0.9990000000000008","0","true"
"30","0.9990000000000008","0","true"
"31","0.9990000000000008","0","true"
"32","0.9990000000000008","0","true"
"33","0.9990000000000008","0","true"
"34","0.9990000000000008","0","true"
"35","0.9990000000000008","0","true"
"36","0.9990000000000008","0","true"
"37","0.9990000000000008","0","true"
"38","0.9990000000000008","0","true"
"39","0.9990000000000008","0","true"
"40","0.9990000000000008","0","true"
"41","0.9990000000000008","0","true"
"42","0.9990000000000008","0","true"
"43","0.9990000000000008","0","true"
"44","0.9990000000000008","0","true"
"45","0.9990000000000008","0","true"
"46","0.9990000000000008","0","true"
"47","0.9990000000000008","0","true"
"48","0.9990000000000008","0","true"
"49","0.9990000000000008","0","true"
"50","0.9990000000000008","0","true"
"51","0.9990000000000008","0","true"
"52","0.9990000000000008","0","true"
"53","0.9990000000000008","0","true"
"54","0.9990000000000008","0","true"
"55","0.9990000000000008","0","true"
"56","0.9990000000000008","0","true"
"57","0.9990000000000008","0","true"
"58","0.9990000000000008","0","true"
"59","0.9990000000000008","0","true"
"60","0.9990000000000008","0","true"
"61","0.9990000000000008","0","true"
"62","0.9990000000000008","0","true"
"63","0.9990000000000008","0","true"
"64","0.9990000000000008","0","true"
"65","0.9990000000000008","0","true"
"66","0.9990000000000008","0","true"
"67","0.9990000000000008","0","true"
"68","0.9990000000000008","0","true"
"69","0.9990000000000008","0","true"
"70","0.9990000000000008","0","true"
"71","0.9990000000000008","0","true"
"72","0.9990000000000008","0","true"
"73","0.9990000000000008","0","true"
"74","0.9990000000000008","0","true"
"75","0.9990000000000008","0","true"
"76","0.9990000000000008","0","true"
"77","0.9990000000000008","0","true"
"78","0.9990000000000008","0","true"
"79","0.9990000000000008","0","true"
"80","0.9990000000000008","0","true"
"81","0.9990000000000008","0","true"
"82","0.9990000000000008","0","true"
"83","0.9990000000000008","0","true"
"84","0.9990000000000008","0","true"
"85","0.9990000000000008","0","true"
"86","0.9990000000000008","0","true"
"87","0.9990000000000008","0","true"
"88","0.9990000000000008","0","true"
"89","0.9990000000000008","0","true"
"90","0.9990000000000008","0","true"
"91","0.9990000000000008","0","true"
"92","0.9990000000000008","0","true"
"93","0.9990000000000008","0","true"
"94","0.9990000000000008","0","true"
"95","0.9990000000000008","0","true"
"96","0.9990000000000008","0","true"
"97","0.9990000000000008","0","true"
"98","0.9990000000000008","0","true"
"99","0.9990000000000008","0","true"
"100","0.9990000000000008","0","true"
"101","0.9990000000000008","0","true"
"102","0.9990000000000008","0","true"
"103","0.9990000000000008","0","true"
"104","0.9990000000000008","0","true"
"105","0.9990000000000008","0","true"
"106","0.9990000000000008","0","true"
"107","0.9990000000000008","0","true"
"108","0.9990000000000008","0","true"
"109","0.9990000000000008","0","true"
"110","0.9990000000000008","0","true"
"111","0.9990000000000008","0","true"
"112","0.9990000000000008","0","true"
"113","0.9990000000000008","0","true"
"114","0.9990000000000008","0","true"
"115","0.9990000000000008","0","true"
"116","0.9990000000000008","0","true"
"117","0.9990000000000008","0","true"
"118","0.9990000000000008","0","true"
"119","0.9990000000000008","0","true"
"120","0.9990000000000008","0","true"
"121","0.9990000000000008","0","true"
"122","0.9990000000000008","0","true"
"123","0.9990000000000008","0","true"
"124","0.9990000000000008","0","true"
"125","0.9990000000000008","0","true"
"126","0.9990000000000008","0","true"
"127","0.9990000000000008","0","true"
"128","0.9990000000000008","0","true"
"129","0.9990000000000008","0","true"
"130","0.9990000000000008","0","true"
"131","0.9990000000000008","0","true"
"132","0.9990000000000008","0","true"
"133","0.9990000000000008","0","true"
"134","0.9990000000000008","0","true"
"135","0.9990000000000008","0","true"
"136","0.9990000000000008","0","true"
"137","0.9990000000000008","0","true"
"138","0.9990000000000008","0","true"
"139","0.9990000000000008","0","true"
"140","0.9990000000000008","0","true"
"141","0.9990000000000008","0","true"
"142","0.9990000000000008","0","true"
"143","0.9990000000000008","0","true"
"144","0.9990000000000008","0","true"
"145","0.9990000000000008","0","true"
"146","0.9990000000000008","0","true"
"147","0.9990000000000008","0","true"
"148","0.9990000000000008","0","true"
"149","0.9990000000000008","0","true"
"150","0.9990000000000008","0","true"
"151","0.9990000000000008","0","true"
"152","0.9990000000000008","0","true"
"153","0.9990000000000008","0","true"
"154","0.9990000000000008","0","true"
"155","0.9990000000000008","0","true"
"156","0.9990000000000008","0","true"
"157","0.9990000000000008","0","true"
"158","0.9990000000000008","0","true"
"159","0.9990000000000008","0","true"
"160","0.9990000000000008","0","true"
"161","0.9990000000000008","0","true"
"162","0.9990000000000008","0","true"
"163","0.9990000000000008","0","true"
"164","0.9990000000000008","0","true"
"165","0.9990000000000008","0","true"
"166","0.9990000000000008","0","true"
"167","0.9990000000000008","0","true"
"168","0.9990000000000008","0","true"
"169","0.9990000000000008","0","true"
"170","0.9990000000000008","0","true"
"171","0.9990000000000008","0","true"
"172","0.9990000000000008","0","true"
"173","0.9990000000000008","0","true"
"174","0.9990000000000008","0","true"
"175","0.9990000000000008","0","true"
"176","0.9990000000000008","0","true"
"177","0.9990000000000008","0","true"
"178","0.9990000000000008","0","true"
"179","0.9990000000000008","0","true"
"180","0.9990000000000008","0","true"
"181","0.9990000000000008","0","true"
"182","0.9990000000000008","0","true"
"183","0.9990000000000008","0","true"
"184","0.9990000000000008","0","true"
"185","0.9990000000000008","0","true"
"186","0.9990000000000008","0","true"
"187","0.9990000000000008","0","true"
"188","0.9990000000000008","0","true"
"189","0.9990000000000008","0","true"
"190","0.9990000000000008","0","true"
"191","0.9990000000000008","0","true"
"192","0.9990000000000008","0","true"
"193","0.9990000000000008","0","true"
"194","0.9990000000000008","0","true"
"195","0.9990000000000008","0","true"
"196","0.9990000000000008","0","true"
"197","0.9990000000000008","0","true"
"198","0.9990000000000008","0","true"
"199","0.9990000000000008","0","true"
"200","0.9990000000000008","0","true"
"201","0.9990000000000008","0","true"
"202","0.9990000000000008","0","true"
"203","0.9990000000000008","0","true"
"204","0.9990000000000008","0","true"
"205","0.9990000000000008","0","true"
"206","0.9990000000000008","0","true"
"207","0.9990000000000008","0","true"
"208","0.9990000000000008","0","true"
"209","0.9990000000000008","0","true"
"210","0.9990000000000008","0","true"
"211","0.9990000000000008","0","true"
"212","0.9990000000000008","0","true"
"213","0.9990000000000008","0","true"
"214","0.9990000000000008","0","true"
"215","0.9990000000000008","0","true"
"216","0.9990000000000008","0","true"
"217","0.9990000000000008","0","true"
"218","0.9990000000000008","0","true"
"219","0.9990000000000008","0","true"
"220","0.9990000000000008","0","true"
"221","0.9990000000000008","0","true"
"222","0.9990000000000008","0","true"
"223","0.9990000000000008","0","true"
"224","0.9990000000000008","0","true"
"225","0.9990000000000008","0","true"
"226","0.9990000000000008","0","true"
"227","0.9990000000000008","0","true"
"228","0.9990000000000008","0","true"
"229","0.9990000000000008","0","true"
"230","0.9990000000000008","0","true"
"231","0.9990000000000008","0","true"
"232","0.9990000000000008","0","true"
