"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:37:46:203 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test3""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","254000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"157","11945","0","true"
"158","12045","0","true"
"159","12145","0","true"
"160","12245","0","true"
"161","12345","0","true"
"162","12445","0","true"
"163","12545","0","true"
"164","12645","0","true"
"165","12745","0","true"
"166","12845","0","true"
"167","12945","0","true"
"168","13045","0","true"
"169","13145","0","true"
"170","13245","0","true"
"171","13345","0","true"
"172","13445","0","true"
"173","13545","0","true"
"174","13645","0","true"
"175","13745","0","true"
"176","13845","0","true"
"177","13945","0","true"
"178","14045","0","true"
"179","14145","0","true"
"180","14245","0","true"
"181","14345","0","true"
"182","14445","0","true"
"183","14545","0","true"
"184","14645","0","true"
"185","14745","0","true"
"186","14845","0","true"
"187","14945","0","true"
"188","15045","0","true"
"189","15145","0","true"
"190","15245","0","true"
"191","15345","0","true"
"192","15445","0","true"
"193","15545","0","true"
"194","15645","0","true"
"195","15745","0","true"
"196","15845","0","true"
"197","15945","0","true"
"198","16045","0","true"
"199","16145","0","true"
"200","16245","0","true"
"201","16345","0","true"
"202","16445","0","true"
"203","16545","0","true"
"204","16645","0","true"
"205","16745","0","true"
"206","16845","0","true"
"207","16945","0","true"
"208","17045","0","true"
"209","17145","0","true"
"210","17245","0","true"
"211","17345","0","true"
"212","17445","0","true"
"213","17545","0","true"
"214","17645","0","true"
"215","17745","0","true"
"216","17845","0","true"
"217","17945","0","true"
"218","18045","0","true"
"219","18145","0","true"
"220","18245","0","true"
"221","18345","0","true"
"222","18445","0","true"
"223","18545","0","true"
"224","18645","0","true"
"225","18745","0","true"
"226","18845","0","true"
"227","18945","0","true"
"228","19045","0","true"
"229","19145","0","true"
"230","19245","0","true"
"231","19345","0","true"
"232","19445","0","true"
"233","19545","0","true"
"234","19645","0","true"
"235","19745","0","true"
"236","19845","0","true"
"237","19945","0","true"
"238","20045","0","true"
"239","20145","0","true"
"240","20245","0","true"
"241","20345","0","true"
"242","20445","0","true"
"243","20545","0","true"
"244","20645","0","true"
"245","20745","0","true"
"246","20845","0","true"
"247","20945","0","true"
"248","21045","0","true"
"249","21145","0","true"
"250","21245","0","true"
"251","21345","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","281","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","3","0","true"
"3","4","0","true"
"4","5","0","true"
"5","8","0","true"
"6","10","0","true"
"7","13","0","true"
"8","13","0","true"
"9","15","0","true"
"10","15","0","true"
"11","17","0","true"
"12","17","0","true"
"13","17","0","true"
"14","17","0","true"
"15","20","0","true"
"16","21","0","true"
"17","21","0","true"
"18","22","0","true"
"19","24","0","true"
"20","25","0","true"
"21","26","0","true"
"22","29","0","true"
"23","30","0","true"
"24","30","0","true"
"25","31","0","true"
"26","31","0","true"
"27","34","0","true"
"28","36","0","true"
"29","36","0","true"
"30","36","0","true"
"31","39","0","true"
"32","39","0","true"
"33","40","0","true"
"34","45","0","true"
"35","46","0","true"
"36","46","0","true"
"37","46","0","true"
"38","47","0","true"
"39","47","0","true"
"40","47","0","true"
"41","47","0","true"
"42","49","0","true"
"43","49","0","true"
"44","51","0","true"
"45","51","0","true"
"46","51","0","true"
"47","53","0","true"
"48","53","0","true"
"49","53","0","true"
"50","55","0","true"
"51","55","0","true"
"52","56","0","true"
"53","56","0","true"
"54","57","0","true"
"55","59","0","true"
"56","59","0","true"
"57","59","0","true"
"58","61","0","true"
"59","62","0","true"
"60","64","0","true"
"61","66","0","true"
"62","67","0","true"
"63","67","0","true"
"64","67","0","true"
"65","67","0","true"
"66","67","0","true"
"67","67","0","true"
"68","68","0","true"
"69","69","0","true"
"70","71","0","true"
"71","71","0","true"
"72","71","0","true"
"73","71","0","true"
"74","73","0","true"
"75","73","0","true"
"76","75","0","true"
"77","75","0","true"
"78","76","0","true"
"79","76","0","true"
"80","77","0","true"
"81","78","0","true"
"82","78","0","true"
"83","79","0","true"
"84","79","0","true"
"85","82","0","true"
"86","83","0","true"
"87","86","0","true"
"88","88","0","true"
"89","89","0","true"
"90","90","0","true"
"91","91","0","true"
"92","92","0","true"
"93","94","0","true"
"94","94","0","true"
"95","94","0","true"
"96","95","0","true"
"97","95","0","true"
"98","97","0","true"
"99","97","0","true"
"100","97","0","true"
"101","97","0","true"
"102","98","0","true"
"103","99","0","true"
"104","99","0","true"
"105","100","0","true"
"106","100","0","true"
"107","100","0","true"
"108","104","0","true"
"109","104","0","true"
"110","105","0","true"
"111","106","0","true"
"112","107","0","true"
"113","107","0","true"
"114","108","0","true"
"115","108","0","true"
"116","108","0","true"
"117","112","0","true"
"118","113","0","true"
"119","115","0","true"
"120","117","0","true"
"121","120","0","true"
"122","120","0","true"
"123","121","0","true"
"124","122","0","true"
"125","123","0","true"
"126","125","0","true"
"127","127","0","true"
"128","127","0","true"
"129","128","0","true"
"130","128","0","true"
"131","129","0","true"
"132","129","0","true"
"133","130","0","true"
"134","130","0","true"
"135","130","0","true"
"136","130","0","true"
"137","131","0","true"
"138","132","0","true"
"139","135","0","true"
"140","135","0","true"
"141","138","0","true"
"142","139","0","true"
"143","140","0","true"
"144","140","0","true"
"145","140","0","true"
"146","140","0","true"
"147","142","0","true"
"148","144","0","true"
"149","145","0","true"
"150","146","0","true"
"151","147","0","true"
"152","148","0","true"
"153","148","0","true"
"154","151","0","true"
"155","151","0","true"
"156","152","0","true"
"157","152","0","true"
"158","154","0","true"
"159","154","0","true"
"160","155","0","true"
"161","156","0","true"
"162","158","0","true"
"163","159","0","true"
"164","159","0","true"
"165","161","0","true"
"166","161","0","true"
"167","162","0","true"
"168","162","0","true"
"169","163","0","true"
"170","165","0","true"
"171","165","0","true"
"172","165","0","true"
"173","167","0","true"
"174","168","0","true"
"175","168","0","true"
"176","169","0","true"
"177","170","0","true"
"178","171","0","true"
"179","173","0","true"
"180","175","0","true"
"181","176","0","true"
"182","179","0","true"
"183","181","0","true"
"184","182","0","true"
"185","185","0","true"
"186","185","0","true"
"187","186","0","true"
"188","187","0","true"
"189","187","0","true"
"190","189","0","true"
"191","190","0","true"
"192","190","0","true"
"193","190","0","true"
"194","190","0","true"
"195","190","0","true"
"196","190","0","true"
"197","190","0","true"
"198","192","0","true"
"199","195","0","true"
"200","197","0","true"
"201","197","0","true"
"202","198","0","true"
"203","198","0","true"
"204","198","0","true"
"205","199","0","true"
"206","201","0","true"
"207","202","0","true"
"208","202","0","true"
"209","202","0","true"
"210","206","0","true"
"211","208","0","true"
"212","208","0","true"
"213","209","0","true"
"214","209","0","true"
"215","212","0","true"
"216","214","0","true"
"217","217","0","true"
"218","218","0","true"
"219","219","0","true"
"220","221","0","true"
"221","221","0","true"
"222","222","0","true"
"223","222","0","true"
"224","223","0","true"
"225","225","0","true"
"226","227","0","true"
"227","231","0","true"
"228","232","0","true"
"229","233","0","true"
"230","237","0","true"
"231","237","0","true"
"232","239","0","true"
"233","240","0","true"
"234","241","0","true"
"235","243","0","true"
"236","244","0","true"
"237","246","0","true"
"238","249","0","true"
"239","251","0","true"
"240","252","0","true"
"241","252","0","true"
"242","255","0","true"
"243","256","0","true"
"244","258","0","true"
"245","259","0","true"
"246","262","0","true"
"247","263","0","true"
"248","264","0","true"
"249","265","0","true"
"250","266","0","true"
"251","266","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","270","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","2","0","true"
"3","3","0","true"
"4","5","0","true"
"5","5","0","true"
"6","6","0","true"
"7","8","0","true"
"8","8","0","true"
"9","9","0","true"
"10","11","0","true"
"11","11","0","true"
"12","11","0","true"
"13","13","0","true"
"14","14","0","true"
"15","16","0","true"
"16","16","0","true"
"17","19","0","true"
"18","20","0","true"
"19","21","0","true"
"20","21","0","true"
"21","21","0","true"
"22","21","0","true"
"23","21","0","true"
"24","21","0","true"
"25","23","0","true"
"26","25","0","true"
"27","25","0","true"
"28","26","0","true"
"29","29","0","true"
"30","29","0","true"
"31","30","0","true"
"32","33","0","true"
"33","35","0","true"
"34","36","0","true"
"35","37","0","true"
"36","37","0","true"
"37","37","0","true"
"38","37","0","true"
"39","40","0","true"
"40","42","0","true"
"41","44","0","true"
"42","46","0","true"
"43","46","0","true"
"44","46","0","true"
"45","48","0","true"
"46","48","0","true"
"47","48","0","true"
"48","49","0","true"
"49","49","0","true"
"50","49","0","true"
"51","51","0","true"
"52","55","0","true"
"53","55","0","true"
"54","56","0","true"
"55","56","0","true"
"56","58","0","true"
"57","59","0","true"
"58","62","0","true"
"59","64","0","true"
"60","64","0","true"
"61","65","0","true"
"62","66","0","true"
"63","67","0","true"
"64","70","0","true"
"65","71","0","true"
"66","73","0","true"
"67","76","0","true"
"68","77","0","true"
"69","77","0","true"
"70","78","0","true"
"71","80","0","true"
"72","81","0","true"
"73","83","0","true"
"74","85","0","true"
"75","87","0","true"
"76","89","0","true"
"77","91","0","true"
"78","94","0","true"
"79","95","0","true"
"80","96","0","true"
"81","96","0","true"
"82","97","0","true"
"83","98","0","true"
"84","99","0","true"
"85","100","0","true"
"86","100","0","true"
"87","100","0","true"
"88","103","0","true"
"89","105","0","true"
"90","106","0","true"
"91","108","0","true"
"92","111","0","true"
"93","113","0","true"
"94","114","0","true"
"95","116","0","true"
"96","116","0","true"
"97","117","0","true"
"98","118","0","true"
"99","120","0","true"
"100","121","0","true"
"101","121","0","true"
"102","121","0","true"
"103","121","0","true"
"104","122","0","true"
"105","123","0","true"
"106","124","0","true"
"107","124","0","true"
"108","125","0","true"
"109","125","0","true"
"110","127","0","true"
"111","128","0","true"
"112","128","0","true"
"113","128","0","true"
"114","128","0","true"
"115","130","0","true"
"116","132","0","true"
"117","132","0","true"
"118","134","0","true"
"119","136","0","true"
"120","136","0","true"
"121","137","0","true"
"122","137","0","true"
"123","137","0","true"
"124","138","0","true"
"125","140","0","true"
"126","140","0","true"
"127","141","0","true"
"128","143","0","true"
"129","143","0","true"
"130","144","0","true"
"131","147","0","true"
"132","148","0","true"
"133","149","0","true"
"134","150","0","true"
"135","151","0","true"
"136","151","0","true"
"137","151","0","true"
"138","151","0","true"
"139","151","0","true"
"140","151","0","true"
"141","152","0","true"
"142","153","0","true"
"143","155","0","true"
"144","156","0","true"
"145","156","0","true"
"146","156","0","true"
"147","157","0","true"
"148","157","0","true"
"149","158","0","true"
"150","159","0","true"
"151","160","0","true"
"152","160","0","true"
"153","163","0","true"
"154","164","0","true"
"155","165","0","true"
"156","166","0","true"
"157","169","0","true"
"158","169","0","true"
"159","170","0","true"
"160","171","0","true"
"161","171","0","true"
"162","171","0","true"
"163","172","0","true"
"164","173","0","true"
"165","174","0","true"
"166","175","0","true"
"167","176","0","true"
"168","177","0","true"
"169","177","0","true"
"170","178","0","true"
"171","178","0","true"
"172","178","0","true"
"173","179","0","true"
"174","181","0","true"
"175","181","0","true"
"176","182","0","true"
"177","183","0","true"
"178","184","0","true"
"179","186","0","true"
"180","188","0","true"
"181","188","0","true"
"182","188","0","true"
"183","189","0","true"
"184","189","0","true"
"185","189","0","true"
"186","193","0","true"
"187","193","0","true"
"188","195","0","true"
"189","196","0","true"
"190","197","0","true"
"191","198","0","true"
"192","199","0","true"
"193","201","0","true"
"194","203","0","true"
"195","205","0","true"
"196","206","0","true"
"197","207","0","true"
"198","209","0","true"
"199","209","0","true"
"200","211","0","true"
"201","212","0","true"
"202","213","0","true"
"203","216","0","true"
"204","216","0","true"
"205","216","0","true"
"206","216","0","true"
"207","216","0","true"
"208","218","0","true"
"209","219","0","true"
"210","219","0","true"
"211","220","0","true"
"212","220","0","true"
"213","220","0","true"
"214","220","0","true"
"215","222","0","true"
"216","222","0","true"
"217","222","0","true"
"218","222","0","true"
"219","223","0","true"
"220","225","0","true"
"221","225","0","true"
"222","227","0","true"
"223","228","0","true"
"224","229","0","true"
"225","229","0","true"
"226","230","0","true"
"227","231","0","true"
"228","231","0","true"
"229","232","0","true"
"230","233","0","true"
"231","233","0","true"
"232","233","0","true"
"233","234","0","true"
"234","235","0","true"
"235","235","0","true"
"236","239","0","true"
"237","240","0","true"
"238","244","0","true"
"239","244","0","true"
"240","244","0","true"
"241","245","0","true"
"242","245","0","true"
"243","246","0","true"
"244","247","0","true"
"245","247","0","true"
"246","247","0","true"
"247","247","0","true"
"248","247","0","true"
"249","248","0","true"
"250","250","0","true"
"251","253","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","246","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","3","0","true"
"3","3","0","true"
"4","4","0","true"
"5","4","0","true"
"6","6","0","true"
"7","6","0","true"
"8","8","0","true"
"9","9","0","true"
"10","9","0","true"
"11","11","0","true"
"12","11","0","true"
"13","11","0","true"
"14","11","0","true"
"15","11","0","true"
"16","11","0","true"
"17","11","0","true"
"18","12","0","true"
"19","15","0","true"
"20","16","0","true"
"21","16","0","true"
"22","17","0","true"
"23","18","0","true"
"24","20","0","true"
"25","20","0","true"
"26","20","0","true"
"27","22","0","true"
"28","23","0","true"
"29","23","0","true"
"30","24","0","true"
"31","26","0","true"
"32","26","0","true"
"33","27","0","true"
"34","27","0","true"
"35","28","0","true"
"36","30","0","true"
"37","30","0","true"
"38","31","0","true"
"39","31","0","true"
"40","33","0","true"
"41","34","0","true"
"42","34","0","true"
"43","35","0","true"
"44","35","0","true"
"45","36","0","true"
"46","37","0","true"
"47","37","0","true"
"48","39","0","true"
"49","39","0","true"
"50","40","0","true"
"51","40","0","true"
"52","40","0","true"
"53","43","0","true"
"54","44","0","true"
"55","45","0","true"
"56","48","0","true"
"57","49","0","true"
"58","49","0","true"
"59","51","0","true"
"60","51","0","true"
"61","52","0","true"
"62","53","0","true"
"63","55","0","true"
"64","57","0","true"
"65","58","0","true"
"66","61","0","true"
"67","63","0","true"
"68","63","0","true"
"69","65","0","true"
"70","66","0","true"
"71","66","0","true"
"72","66","0","true"
"73","66","0","true"
"74","67","0","true"
"75","67","0","true"
"76","67","0","true"
"77","68","0","true"
"78","68","0","true"
"79","69","0","true"
"80","69","0","true"
"81","69","0","true"
"82","70","0","true"
"83","71","0","true"
"84","73","0","true"
"85","74","0","true"
"86","74","0","true"
"87","74","0","true"
"88","74","0","true"
"89","77","0","true"
"90","77","0","true"
"91","77","0","true"
"92","78","0","true"
"93","80","0","true"
"94","82","0","true"
"95","83","0","true"
"96","84","0","true"
"97","86","0","true"
"98","87","0","true"
"99","87","0","true"
"100","87","0","true"
"101","87","0","true"
"102","88","0","true"
"103","90","0","true"
"104","91","0","true"
"105","91","0","true"
"106","92","0","true"
"107","94","0","true"
"108","94","0","true"
"109","94","0","true"
"110","94","0","true"
"111","96","0","true"
"112","96","0","true"
"113","96","0","true"
"114","97","0","true"
"115","97","0","true"
"116","98","0","true"
"117","102","0","true"
"118","103","0","true"
"119","103","0","true"
"120","104","0","true"
"121","104","0","true"
"122","104","0","true"
"123","104","0","true"
"124","105","0","true"
"125","105","0","true"
"126","105","0","true"
"127","107","0","true"
"128","107","0","true"
"129","107","0","true"
"130","108","0","true"
"131","109","0","true"
"132","110","0","true"
"133","112","0","true"
"134","113","0","true"
"135","116","0","true"
"136","117","0","true"
"137","118","0","true"
"138","119","0","true"
"139","119","0","true"
"140","120","0","true"
"141","122","0","true"
"142","124","0","true"
"143","124","0","true"
"144","126","0","true"
"145","127","0","true"
"146","127","0","true"
"147","127","0","true"
"148","128","0","true"
"149","131","0","true"
"150","131","0","true"
"151","131","0","true"
"152","134","0","true"
"153","135","0","true"
"154","135","0","true"
"155","135","0","true"
"156","136","0","true"
"157","137","0","true"
"158","137","0","true"
"159","138","0","true"
"160","139","0","true"
"161","140","0","true"
"162","141","0","true"
"163","142","0","true"
"164","143","0","true"
"165","147","0","true"
"166","149","0","true"
"167","150","0","true"
"168","151","0","true"
"169","154","0","true"
"170","155","0","true"
"171","155","0","true"
"172","157","0","true"
"173","158","0","true"
"174","159","0","true"
"175","160","0","true"
"176","161","0","true"
"177","161","0","true"
"178","162","0","true"
"179","164","0","true"
"180","165","0","true"
"181","166","0","true"
"182","166","0","true"
"183","168","0","true"
"184","168","0","true"
"185","168","0","true"
"186","170","0","true"
"187","170","0","true"
"188","173","0","true"
"189","174","0","true"
"190","175","0","true"
"191","177","0","true"
"192","177","0","true"
"193","178","0","true"
"194","179","0","true"
"195","180","0","true"
"196","180","0","true"
"197","181","0","true"
"198","183","0","true"
"199","184","0","true"
"200","184","0","true"
"201","185","0","true"
"202","185","0","true"
"203","185","0","true"
"204","189","0","true"
"205","190","0","true"
"206","192","0","true"
"207","194","0","true"
"208","194","0","true"
"209","195","0","true"
"210","196","0","true"
"211","197","0","true"
"212","199","0","true"
"213","202","0","true"
"214","205","0","true"
"215","206","0","true"
"216","207","0","true"
"217","208","0","true"
"218","209","0","true"
"219","210","0","true"
"220","211","0","true"
"221","211","0","true"
"222","211","0","true"
"223","212","0","true"
"224","213","0","true"
"225","213","0","true"
"226","214","0","true"
"227","215","0","true"
"228","215","0","true"
"229","218","0","true"
"230","219","0","true"
"231","220","0","true"
"232","222","0","true"
"233","222","0","true"
"234","224","0","true"
"235","225","0","true"
"236","226","0","true"
"237","228","0","true"
"238","229","0","true"
"239","232","0","true"
"240","234","0","true"
"241","235","0","true"
"242","235","0","true"
"243","235","0","true"
"244","237","0","true"
"245","240","0","true"
"246","241","0","true"
"247","242","0","true"
"248","244","0","true"
"249","244","0","true"
"250","244","0","true"
"251","245","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","105","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.015000000000000003","0","true"
"2","0.03700000000000002","0","true"
"3","0.10900000000000008","0","true"
"4","0.3020000000000002","0","true"
"5","0.7980000000000006","0","true"
"6","1.7799999999999148","0","true"
"7","2.779999999999805","0","true"
"8","3.7799999999996947","0","true"
"9","4.779999999999931","0","true"
"10","5.780000000000265","0","true"
"11","6.780000000000599","0","true"
"12","7.780000000000933","0","true"
"13","8.780000000000573","0","true"
"14","9.780000000000019","0","true"
"15","10.779999999999465","0","true"
"16","11.77999999999891","0","true"
"17","12.779999999998356","0","true"
"18","13.779999999997802","0","true"
"19","14.779999999997248","0","true"
"20","15.779999999996694","0","true"
"21","16.779999999997525","0","true"
"22","17.779999999998747","0","true"
"23","18.77999999999997","0","true"
"24","19.78000000000119","0","true"
"25","20.780000000002413","0","true"
"26","21.780000000003636","0","true"
"27","22.780000000004858","0","true"
"28","23.78000000000608","0","true"
"29","24.780000000007302","0","true"
"30","25.780000000008524","0","true"
"31","26.780000000009746","0","true"
"32","27.78000000001097","0","true"
"33","28.78000000001219","0","true"
"34","29.780000000013413","0","true"
"35","30.780000000014635","0","true"
"36","31.780000000015857","0","true"
"37","32.780000000014304","0","true"
"38","33.780000000011974","0","true"
"39","34.78000000000964","0","true"
"40","35.78000000000731","0","true"
"41","36.78000000000498","0","true"
"42","37.78000000000265","0","true"
"43","38.78000000000032","0","true"
"44","39.77999999999799","0","true"
"45","40.77999999999566","0","true"
"46","41.77999999999333","0","true"
"47","42.779999999991","0","true"
"48","43.77999999998867","0","true"
"49","44.77999999998634","0","true"
"50","45.77999999998401","0","true"
"51","46.779999999981676","0","true"
"52","47.779999999979346","0","true"
"53","48.779999999977015","0","true"
"54","49.779999999974684","0","true"
"55","50.779999999972354","0","true"
"56","51.77999999997002","0","true"
"57","52.77999999996769","0","true"
"58","53.77999999996536","0","true"
"59","54.77999999996303","0","true"
"60","55.7799999999607","0","true"
"61","56.77999999995837","0","true"
"62","57.77999999995604","0","true"
"63","58.77999999995371","0","true"
"64","59.77999999995138","0","true"
"65","60.77999999994905","0","true"
"66","61.77999999994672","0","true"
"67","62.77999999994439","0","true"
"68","63.779999999942056","0","true"
"69","64.77999999994526","0","true"
"70","65.77999999995004","0","true"
"71","66.77999999995481","0","true"
"72","67.77999999995959","0","true"
"73","68.77999999996436","0","true"
"74","69.77999999996914","0","true"
"75","70.77999999997391","0","true"
"76","71.77999999997868","0","true"
"77","72.77999999998346","0","true"
"78","73.77999999998823","0","true"
"79","74.77999999999301","0","true"
"80","75.77999999999778","0","true"
"81","76.78000000000256","0","true"
"82","77.78000000000733","0","true"
"83","78.78000000001211","0","true"
"84","79.78000000001688","0","true"
"85","80.78000000002166","0","true"
"86","81.78000000002643","0","true"
"87","82.78000000003121","0","true"
"88","83.78000000003598","0","true"
"89","84.78000000004076","0","true"
"90","85.78000000004553","0","true"
"91","86.78000000005031","0","true"
"92","87.78000000005508","0","true"
"93","88.78000000005986","0","true"
"94","89.78000000006463","0","true"
"95","90.7800000000694","0","true"
"96","91.78000000007418","0","true"
"97","92.78000000007896","0","true"
"98","93.78000000008373","0","true"
"99","94.7800000000885","0","true"
"100","95.78000000009328","0","true"
"101","96.78000000009806","0","true"
"102","97.78000000010283","0","true"
"103","98.7800000001076","0","true"
"104","99.78000000011238","0","true"
"105","99.99900000011343","0","true"
"106","99.99900000011343","0","true"
"107","99.99900000011343","0","true"
"108","99.99900000011343","0","true"
"109","99.99900000011343","0","true"
"110","99.99900000011343","0","true"
"111","99.99900000011343","0","true"
"112","99.99900000011343","0","true"
"113","99.99900000011343","0","true"
"114","99.99900000011343","0","true"
"115","99.99900000011343","0","true"
"116","99.99900000011343","0","true"
"117","99.99900000011343","0","true"
"118","99.99900000011343","0","true"
"119","99.99900000011343","0","true"
"120","99.99900000011343","0","true"
"121","99.99900000011343","0","true"
"122","99.99900000011343","0","true"
"123","99.99900000011343","0","true"
"124","99.99900000011343","0","true"
"125","99.99900000011343","0","true"
"126","99.99900000011343","0","true"
"127","99.99900000011343","0","true"
"128","99.99900000011343","0","true"
"129","99.99900000011343","0","true"
"130","99.99900000011343","0","true"
"131","99.99900000011343","0","true"
"132","99.99900000011343","0","true"
"133","99.99900000011343","0","true"
"134","99.99900000011343","0","true"
"135","99.99900000011343","0","true"
"136","99.99900000011343","0","true"
"137","99.99900000011343","0","true"
"138","99.99900000011343","0","true"
"139","99.99900000011343","0","true"
"140","99.99900000011343","0","true"
"141","99.99900000011343","0","true"
"142","99.99900000011343","0","true"
"143","99.99900000011343","0","true"
"144","99.99900000011343","0","true"
"145","99.99900000011343","0","true"
"146","99.99900000011343","0","true"
"147","99.99900000011343","0","true"
"148","99.99900000011343","0","true"
"149","99.99900000011343","0","true"
"150","99.99900000011343","0","true"
"151","99.99900000011343","0","true"
"152","99.99900000011343","0","true"
"153","99.99900000011343","0","true"
"154","99.99900000011343","0","true"
"155","99.99900000011343","0","true"
"156","99.99900000011343","0","true"
"157","99.99900000011343","0","true"
"158","99.99900000011343","0","true"
"159","99.99900000011343","0","true"
"160","99.99900000011343","0","true"
"161","99.99900000011343","0","true"
"162","99.99900000011343","0","true"
"163","99.99900000011343","0","true"
"164","99.99900000011343","0","true"
"165","99.99900000011343","0","true"
"166","99.99900000011343","0","true"
"167","99.99900000011343","0","true"
"168","99.99900000011343","0","true"
"169","99.99900000011343","0","true"
"170","99.99900000011343","0","true"
"171","99.99900000011343","0","true"
"172","99.99900000011343","0","true"
"173","99.99900000011343","0","true"
"174","99.99900000011343","0","true"
"175","99.99900000011343","0","true"
"176","99.99900000011343","0","true"
"177","99.99900000011343","0","true"
"178","99.99900000011343","0","true"
"179","99.99900000011343","0","true"
"180","99.99900000011343","0","true"
"181","99.99900000011343","0","true"
"182","99.99900000011343","0","true"
"183","99.99900000011343","0","true"
"184","99.99900000011343","0","true"
"185","99.99900000011343","0","true"
"186","99.99900000011343","0","true"
"187","99.99900000011343","0","true"
"188","99.99900000011343","0","true"
"189","99.99900000011343","0","true"
"190","99.99900000011343","0","true"
"191","99.99900000011343","0","true"
"192","99.99900000011343","0","true"
"193","99.99900000011343","0","true"
"194","99.99900000011343","0","true"
"195","99.99900000011343","0","true"
"196","99.99900000011343","0","true"
"197","99.99900000011343","0","true"
"198","99.99900000011343","0","true"
"199","99.99900000011343","0","true"
"200","99.99900000011343","0","true"
"201","99.99900000011343","0","true"
"202","99.99900000011343","0","true"
"203","99.99900000011343","0","true"
"204","99.99900000011343","0","true"
"205","99.99900000011343","0","true"
"206","99.99900000011343","0","true"
"207","99.99900000011343","0","true"
"208","99.99900000011343","0","true"
"209","99.99900000011343","0","true"
"210","99.99900000011343","0","true"
"211","99.99900000011343","0","true"
"212","99.99900000011343","0","true"
"213","99.99900000011343","0","true"
"214","99.99900000011343","0","true"
"215","99.99900000011343","0","true"
"216","99.99900000011343","0","true"
"217","99.99900000011343","0","true"
"218","99.99900000011343","0","true"
"219","99.99900000011343","0","true"
"220","99.99900000011343","0","true"
"221","99.99900000011343","0","true"
"222","99.99900000011343","0","true"
"223","99.99900000011343","0","true"
"224","99.99900000011343","0","true"
"225","99.99900000011343","0","true"
"226","99.99900000011343","0","true"
"227","99.99900000011343","0","true"
"228","99.99900000011343","0","true"
"229","99.99900000011343","0","true"
"230","99.99900000011343","0","true"
"231","99.99900000011343","0","true"
"232","99.99900000011343","0","true"
"233","99.99900000011343","0","true"
"234","99.99900000011343","0","true"
"235","99.99900000011343","0","true"
"236","99.99900000011343","0","true"
"237","99.99900000011343","0","true"
"238","99.99900000011343","0","true"
"239","99.99900000011343","0","true"
"240","99.99900000011343","0","true"
"241","99.99900000011343","0","true"
"242","99.99900000011343","0","true"
"243","99.99900000011343","0","true"
"244","99.99900000011343","0","true"
"245","99.99900000011343","0","true"
"246","99.99900000011343","0","true"
"247","99.99900000011343","0","true"
"248","99.99900000011343","0","true"
"249","99.99900000011343","0","true"
"250","99.99900000011343","0","true"
"251","99.99900000011343","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.011299999999999992","0","true"
"2","0.012699999999999984","0","true"
"3","0.013699999999999978","0","true"
"4","0.01509999999999997","0","true"
"5","0.017399999999999957","0","true"
"6","0.019699999999999943","0","true"
"7","0.02189999999999993","0","true"
"8","0.024699999999999913","0","true"
"9","0.02829999999999989","0","true"
"10","0.030699999999999877","0","true"
"11","0.03359999999999994","0","true"
"12","0.037900000000000066","0","true"
"13","0.042400000000000194","0","true"
"14","0.04690000000000032","0","true"
