"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:14:478 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test3""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"157","11597","0","true"
"158","11697","0","true"
"159","11797","0","true"
"160","11897","0","true"
"161","11997","0","true"
"162","12097","0","true"
"163","12197","0","true"
"164","12297","0","true"
"165","12397","0","true"
"166","12497","0","true"
"167","12597","0","true"
"168","12697","0","true"
"169","12797","0","true"
"170","12897","0","true"
"171","12997","0","true"
"172","13097","0","true"
"173","13197","0","true"
"174","13297","0","true"
"175","13397","0","true"
"176","13497","0","true"
"177","13597","0","true"
"178","13697","0","true"
"179","13797","0","true"
"180","13897","0","true"
"181","13997","0","true"
"182","14097","0","true"
"183","14197","0","true"
"184","14297","0","true"
"185","14397","0","true"
"186","14497","0","true"
"187","14597","0","true"
"188","14697","0","true"
"189","14797","0","true"
"190","14897","0","true"
"191","14997","0","true"
"192","15097","0","true"
"193","15197","0","true"
"194","15297","0","true"
"195","15397","0","true"
"196","15497","0","true"
"197","15597","0","true"
"198","15697","0","true"
"199","15797","0","true"
"200","15897","0","true"
"201","15997","0","true"
"202","16097","0","true"
"203","16197","0","true"
"204","16297","0","true"
"205","16397","0","true"
"206","16497","0","true"
"207","16597","0","true"
"208","16697","0","true"
"209","16797","0","true"
"210","16897","0","true"
"211","16997","0","true"
"212","17097","0","true"
"213","17197","0","true"
"214","17297","0","true"
"215","17397","0","true"
"216","17497","0","true"
"217","17597","0","true"
"218","17697","0","true"
"219","17797","0","true"
"220","17897","0","true"
"221","17997","0","true"
"222","18097","0","true"
"223","18197","0","true"
"224","18297","0","true"
"225","18397","0","true"
"226","18497","0","true"
"227","18597","0","true"
"228","18697","0","true"
"229","18797","0","true"
"230","18897","0","true"
"231","18997","0","true"
"232","19097","0","true"
"233","19197","0","true"
"234","19297","0","true"
"235","19397","0","true"
"236","19497","0","true"
"237","19597","0","true"
"238","19697","0","true"
"239","19797","0","true"
"240","19897","0","true"
"241","19997","0","true"
"242","20097","0","true"
"243","20197","0","true"
"244","20297","0","true"
"245","20397","0","true"
"246","20497","0","true"
"247","20597","0","true"
"248","20697","0","true"
"249","20797","0","true"
"250","20897","0","true"
"251","20997","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","257","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","2","0","true"
"4","3","0","true"
"5","3","0","true"
"6","4","0","true"
"7","4","0","true"
"8","7","0","true"
"9","9","0","true"
"10","10","0","true"
"11","13","0","true"
"12","14","0","true"
"13","15","0","true"
"14","18","0","true"
"15","19","0","true"
"16","20","0","true"
"17","22","0","true"
"18","23","0","true"
"19","23","0","true"
"20","24","0","true"
"21","25","0","true"
"22","26","0","true"
"23","27","0","true"
"24","29","0","true"
"25","29","0","true"
"26","29","0","true"
"27","30","0","true"
"28","31","0","true"
"29","32","0","true"
"30","32","0","true"
"31","32","0","true"
"32","33","0","true"
"33","35","0","true"
"34","35","0","true"
"35","35","0","true"
"36","35","0","true"
"37","36","0","true"
"38","36","0","true"
"39","36","0","true"
"40","38","0","true"
"41","39","0","true"
"42","40","0","true"
"43","40","0","true"
"44","42","0","true"
"45","43","0","true"
"46","43","0","true"
"47","45","0","true"
"48","45","0","true"
"49","45","0","true"
"50","45","0","true"
"51","46","0","true"
"52","47","0","true"
"53","49","0","true"
"54","51","0","true"
"55","51","0","true"
"56","52","0","true"
"57","53","0","true"
"58","54","0","true"
"59","56","0","true"
"60","56","0","true"
"61","56","0","true"
"62","56","0","true"
"63","56","0","true"
"64","57","0","true"
"65","59","0","true"
"66","61","0","true"
"67","62","0","true"
"68","65","0","true"
"69","66","0","true"
"70","67","0","true"
"71","67","0","true"
"72","68","0","true"
"73","69","0","true"
"74","69","0","true"
"75","69","0","true"
"76","69","0","true"
"77","70","0","true"
"78","72","0","true"
"79","74","0","true"
"80","75","0","true"
"81","77","0","true"
"82","77","0","true"
"83","79","0","true"
"84","80","0","true"
"85","80","0","true"
"86","80","0","true"
"87","80","0","true"
"88","80","0","true"
"89","81","0","true"
"90","83","0","true"
"91","83","0","true"
"92","83","0","true"
"93","84","0","true"
"94","85","0","true"
"95","85","0","true"
"96","86","0","true"
"97","89","0","true"
"98","89","0","true"
"99","90","0","true"
"100","90","0","true"
"101","91","0","true"
"102","92","0","true"
"103","92","0","true"
"104","93","0","true"
"105","94","0","true"
"106","96","0","true"
"107","99","0","true"
"108","102","0","true"
"109","102","0","true"
"110","103","0","true"
"111","103","0","true"
"112","104","0","true"
"113","104","0","true"
"114","104","0","true"
"115","106","0","true"
"116","106","0","true"
"117","106","0","true"
"118","106","0","true"
"119","106","0","true"
"120","107","0","true"
"121","108","0","true"
"122","108","0","true"
"123","108","0","true"
"124","109","0","true"
"125","109","0","true"
"126","109","0","true"
"127","111","0","true"
"128","112","0","true"
"129","113","0","true"
"130","113","0","true"
"131","113","0","true"
"132","113","0","true"
"133","115","0","true"
"134","118","0","true"
"135","119","0","true"
"136","119","0","true"
"137","120","0","true"
"138","121","0","true"
"139","121","0","true"
"140","121","0","true"
"141","125","0","true"
"142","125","0","true"
"143","125","0","true"
"144","126","0","true"
"145","127","0","true"
"146","127","0","true"
"147","129","0","true"
"148","129","0","true"
"149","129","0","true"
"150","129","0","true"
"151","130","0","true"
"152","132","0","true"
"153","136","0","true"
"154","139","0","true"
"155","140","0","true"
"156","142","0","true"
"157","143","0","true"
"158","144","0","true"
"159","145","0","true"
"160","146","0","true"
"161","146","0","true"
"162","148","0","true"
"163","149","0","true"
"164","150","0","true"
"165","151","0","true"
"166","152","0","true"
"167","153","0","true"
"168","153","0","true"
"169","156","0","true"
"170","158","0","true"
"171","158","0","true"
"172","159","0","true"
"173","162","0","true"
"174","162","0","true"
"175","164","0","true"
"176","168","0","true"
"177","169","0","true"
"178","169","0","true"
"179","171","0","true"
"180","173","0","true"
"181","174","0","true"
"182","174","0","true"
"183","174","0","true"
"184","174","0","true"
"185","177","0","true"
"186","178","0","true"
"187","178","0","true"
"188","180","0","true"
"189","180","0","true"
"190","180","0","true"
"191","180","0","true"
"192","181","0","true"
"193","184","0","true"
"194","184","0","true"
"195","185","0","true"
"196","185","0","true"
"197","185","0","true"
"198","186","0","true"
"199","187","0","true"
"200","187","0","true"
"201","187","0","true"
"202","187","0","true"
"203","190","0","true"
"204","191","0","true"
"205","191","0","true"
"206","191","0","true"
"207","191","0","true"
"208","192","0","true"
"209","194","0","true"
"210","195","0","true"
"211","196","0","true"
"212","200","0","true"
"213","200","0","true"
"214","202","0","true"
"215","205","0","true"
"216","206","0","true"
"217","208","0","true"
"218","211","0","true"
"219","214","0","true"
"220","214","0","true"
"221","219","0","true"
"222","219","0","true"
"223","223","0","true"
"224","223","0","true"
"225","224","0","true"
"226","224","0","true"
"227","224","0","true"
"228","224","0","true"
"229","224","0","true"
"230","227","0","true"
"231","228","0","true"
"232","229","0","true"
"233","231","0","true"
"234","234","0","true"
"235","236","0","true"
"236","237","0","true"
"237","237","0","true"
"238","238","0","true"
"239","239","0","true"
"240","240","0","true"
"241","241","0","true"
"242","241","0","true"
"243","241","0","true"
"244","242","0","true"
"245","244","0","true"
"246","245","0","true"
"247","245","0","true"
"248","247","0","true"
"249","247","0","true"
"250","249","0","true"
"251","250","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","263","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","1","0","true"
"4","2","0","true"
"5","2","0","true"
"6","4","0","true"
"7","6","0","true"
"8","6","0","true"
"9","6","0","true"
"10","6","0","true"
"11","7","0","true"
"12","8","0","true"
"13","9","0","true"
"14","13","0","true"
"15","13","0","true"
"16","14","0","true"
"17","17","0","true"
"18","20","0","true"
"19","23","0","true"
"20","23","0","true"
"21","24","0","true"
"22","27","0","true"
"23","29","0","true"
"24","29","0","true"
"25","30","0","true"
"26","30","0","true"
"27","30","0","true"
"28","32","0","true"
"29","32","0","true"
"30","32","0","true"
"31","32","0","true"
"32","32","0","true"
"33","33","0","true"
"34","34","0","true"
"35","34","0","true"
"36","39","0","true"
"37","39","0","true"
"38","39","0","true"
"39","39","0","true"
"40","39","0","true"
"41","43","0","true"
"42","44","0","true"
"43","44","0","true"
"44","45","0","true"
"45","45","0","true"
"46","45","0","true"
"47","45","0","true"
"48","45","0","true"
"49","45","0","true"
"50","46","0","true"
"51","47","0","true"
"52","47","0","true"
"53","48","0","true"
"54","48","0","true"
"55","48","0","true"
"56","48","0","true"
"57","49","0","true"
"58","49","0","true"
"59","49","0","true"
"60","49","0","true"
"61","51","0","true"
"62","52","0","true"
"63","53","0","true"
"64","54","0","true"
"65","54","0","true"
"66","55","0","true"
"67","55","0","true"
"68","56","0","true"
"69","56","0","true"
"70","58","0","true"
"71","58","0","true"
"72","58","0","true"
"73","60","0","true"
"74","62","0","true"
"75","62","0","true"
"76","62","0","true"
"77","63","0","true"
"78","66","0","true"
"79","67","0","true"
"80","68","0","true"
"81","71","0","true"
"82","75","0","true"
"83","77","0","true"
"84","78","0","true"
"85","78","0","true"
"86","78","0","true"
"87","78","0","true"
"88","80","0","true"
"89","84","0","true"
"90","84","0","true"
"91","84","0","true"
"92","85","0","true"
"93","86","0","true"
"94","86","0","true"
"95","87","0","true"
"96","87","0","true"
"97","89","0","true"
"98","89","0","true"
"99","90","0","true"
"100","90","0","true"
"101","90","0","true"
"102","92","0","true"
"103","92","0","true"
"104","93","0","true"
"105","93","0","true"
"106","94","0","true"
"107","95","0","true"
"108","97","0","true"
"109","98","0","true"
"110","98","0","true"
"111","98","0","true"
"112","98","0","true"
"113","98","0","true"
"114","99","0","true"
"115","100","0","true"
"116","103","0","true"
"117","104","0","true"
"118","104","0","true"
"119","106","0","true"
"120","107","0","true"
"121","108","0","true"
"122","108","0","true"
"123","108","0","true"
"124","109","0","true"
"125","110","0","true"
"126","111","0","true"
"127","111","0","true"
"128","111","0","true"
"129","112","0","true"
"130","113","0","true"
"131","114","0","true"
"132","114","0","true"
"133","115","0","true"
"134","115","0","true"
"135","116","0","true"
"136","120","0","true"
"137","120","0","true"
"138","122","0","true"
"139","125","0","true"
"140","127","0","true"
"141","129","0","true"
"142","132","0","true"
"143","133","0","true"
"144","135","0","true"
"145","135","0","true"
"146","137","0","true"
"147","137","0","true"
"148","138","0","true"
"149","139","0","true"
"150","140","0","true"
"151","140","0","true"
"152","143","0","true"
"153","145","0","true"
"154","145","0","true"
"155","145","0","true"
"156","147","0","true"
"157","148","0","true"
"158","150","0","true"
"159","150","0","true"
"160","150","0","true"
"161","150","0","true"
"162","153","0","true"
"163","155","0","true"
"164","156","0","true"
"165","157","0","true"
"166","157","0","true"
"167","157","0","true"
"168","159","0","true"
"169","162","0","true"
"170","163","0","true"
"171","164","0","true"
"172","164","0","true"
"173","165","0","true"
"174","166","0","true"
"175","168","0","true"
"176","170","0","true"
"177","170","0","true"
"178","171","0","true"
"179","172","0","true"
"180","174","0","true"
"181","176","0","true"
"182","176","0","true"
"183","178","0","true"
"184","180","0","true"
"185","180","0","true"
"186","183","0","true"
"187","184","0","true"
"188","184","0","true"
"189","186","0","true"
"190","188","0","true"
"191","188","0","true"
"192","189","0","true"
"193","193","0","true"
"194","194","0","true"
"195","194","0","true"
"196","194","0","true"
"197","194","0","true"
"198","195","0","true"
"199","200","0","true"
"200","200","0","true"
"201","201","0","true"
"202","201","0","true"
"203","203","0","true"
"204","203","0","true"
"205","204","0","true"
"206","206","0","true"
"207","208","0","true"
"208","208","0","true"
"209","209","0","true"
"210","211","0","true"
"211","211","0","true"
"212","213","0","true"
"213","214","0","true"
"214","215","0","true"
"215","216","0","true"
"216","218","0","true"
"217","221","0","true"
"218","223","0","true"
"219","225","0","true"
"220","225","0","true"
"221","226","0","true"
"222","227","0","true"
"223","228","0","true"
"224","229","0","true"
"225","229","0","true"
"226","230","0","true"
"227","232","0","true"
"228","233","0","true"
"229","234","0","true"
"230","234","0","true"
"231","237","0","true"
"232","238","0","true"
"233","238","0","true"
"234","239","0","true"
"235","241","0","true"
"236","244","0","true"
"237","245","0","true"
"238","247","0","true"
"239","248","0","true"
"240","248","0","true"
"241","248","0","true"
"242","249","0","true"
"243","251","0","true"
"244","251","0","true"
"245","251","0","true"
"246","252","0","true"
"247","252","0","true"
"248","253","0","true"
"249","253","0","true"
"250","256","0","true"
"251","257","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","279","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","1","0","true"
"4","1","0","true"
"5","1","0","true"
"6","2","0","true"
"7","2","0","true"
"8","4","0","true"
"9","6","0","true"
"10","6","0","true"
"11","7","0","true"
"12","7","0","true"
"13","9","0","true"
"14","10","0","true"
"15","11","0","true"
"16","15","0","true"
"17","17","0","true"
"18","18","0","true"
"19","20","0","true"
"20","22","0","true"
"21","23","0","true"
"22","23","0","true"
"23","23","0","true"
"24","24","0","true"
"25","24","0","true"
"26","24","0","true"
"27","24","0","true"
"28","24","0","true"
"29","24","0","true"
"30","24","0","true"
"31","24","0","true"
"32","24","0","true"
"33","24","0","true"
"34","25","0","true"
"35","26","0","true"
"36","29","0","true"
"37","31","0","true"
"38","33","0","true"
"39","35","0","true"
"40","36","0","true"
"41","37","0","true"
"42","38","0","true"
"43","38","0","true"
"44","38","0","true"
"45","38","0","true"
"46","39","0","true"
"47","42","0","true"
"48","44","0","true"
"49","46","0","true"
"50","47","0","true"
"51","49","0","true"
"52","51","0","true"
"53","51","0","true"
"54","51","0","true"
"55","52","0","true"
"56","53","0","true"
"57","56","0","true"
"58","58","0","true"
"59","60","0","true"
"60","61","0","true"
"61","62","0","true"
"62","62","0","true"
"63","63","0","true"
"64","64","0","true"
"65","64","0","true"
"66","69","0","true"
"67","69","0","true"
"68","71","0","true"
"69","73","0","true"
"70","76","0","true"
"71","78","0","true"
"72","78","0","true"
"73","81","0","true"
"74","81","0","true"
"75","82","0","true"
"76","82","0","true"
"77","82","0","true"
"78","82","0","true"
"79","83","0","true"
"80","83","0","true"
"81","84","0","true"
"82","86","0","true"
"83","87","0","true"
"84","87","0","true"
"85","88","0","true"
"86","90","0","true"
"87","92","0","true"
"88","93","0","true"
"89","96","0","true"
"90","97","0","true"
"91","98","0","true"
"92","100","0","true"
"93","100","0","true"
"94","101","0","true"
"95","101","0","true"
"96","101","0","true"
"97","102","0","true"
"98","104","0","true"
"99","105","0","true"
"100","107","0","true"
"101","107","0","true"
"102","108","0","true"
"103","109","0","true"
"104","110","0","true"
"105","111","0","true"
"106","111","0","true"
"107","113","0","true"
"108","117","0","true"
"109","118","0","true"
"110","121","0","true"
"111","121","0","true"
"112","122","0","true"
"113","123","0","true"
"114","125","0","true"
"115","126","0","true"
"116","127","0","true"
"117","128","0","true"
"118","129","0","true"
"119","131","0","true"
"120","131","0","true"
"121","132","0","true"
"122","133","0","true"
"123","133","0","true"
"124","133","0","true"
"125","133","0","true"
"126","135","0","true"
"127","135","0","true"
"128","136","0","true"
"129","138","0","true"
"130","139","0","true"
"131","139","0","true"
"132","139","0","true"
"133","140","0","true"
"134","141","0","true"
"135","142","0","true"
"136","142","0","true"
"137","143","0","true"
"138","143","0","true"
"139","143","0","true"
"140","144","0","true"
"141","147","0","true"
"142","147","0","true"
"143","147","0","true"
"144","147","0","true"
"145","148","0","true"
"146","149","0","true"
"147","149","0","true"
"148","149","0","true"
"149","151","0","true"
"150","151","0","true"
"151","153","0","true"
"152","155","0","true"
"153","155","0","true"
"154","156","0","true"
"155","156","0","true"
"156","158","0","true"
"157","161","0","true"
"158","162","0","true"
"159","163","0","true"
"160","164","0","true"
"161","168","0","true"
"162","170","0","true"
"163","170","0","true"
"164","171","0","true"
"165","172","0","true"
"166","172","0","true"
"167","174","0","true"
"168","176","0","true"
"169","178","0","true"
"170","178","0","true"
"171","178","0","true"
"172","179","0","true"
"173","181","0","true"
"174","182","0","true"
"175","185","0","true"
"176","187","0","true"
"177","189","0","true"
"178","192","0","true"
"179","193","0","true"
"180","193","0","true"
"181","196","0","true"
"182","197","0","true"
"183","198","0","true"
"184","198","0","true"
"185","200","0","true"
"186","200","0","true"
"187","201","0","true"
"188","201","0","true"
"189","202","0","true"
"190","202","0","true"
"191","203","0","true"
"192","203","0","true"
"193","203","0","true"
"194","205","0","true"
"195","205","0","true"
"196","206","0","true"
"197","207","0","true"
"198","208","0","true"
"199","210","0","true"
"200","210","0","true"
"201","210","0","true"
"202","211","0","true"
"203","212","0","true"
"204","213","0","true"
"205","213","0","true"
"206","214","0","true"
"207","215","0","true"
"208","217","0","true"
"209","218","0","true"
"210","219","0","true"
"211","220","0","true"
"212","220","0","true"
"213","221","0","true"
"214","222","0","true"
"215","222","0","true"
"216","223","0","true"
"217","223","0","true"
"218","224","0","true"
"219","226","0","true"
"220","226","0","true"
"221","228","0","true"
"222","230","0","true"
"223","230","0","true"
"224","230","0","true"
"225","231","0","true"
"226","234","0","true"
"227","235","0","true"
"228","237","0","true"
"229","237","0","true"
"230","239","0","true"
"231","243","0","true"
"232","244","0","true"
"233","244","0","true"
"234","244","0","true"
"235","244","0","true"
"236","245","0","true"
"237","245","0","true"
"238","249","0","true"
"239","251","0","true"
"240","251","0","true"
"241","252","0","true"
"242","253","0","true"
"243","254","0","true"
"244","255","0","true"
"245","255","0","true"
"246","255","0","true"
"247","256","0","true"
"248","256","0","true"
"249","259","0","true"
"250","260","0","true"
"251","260","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","103","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.030000000000000016","0","true"
"2","0.09600000000000007","0","true"
"3","0.24000000000000019","0","true"
"4","0.5990000000000004","0","true"
"5","1.4919999999999465","0","true"
"6","2.4919999999998366","0","true"
"7","3.4919999999997264","0","true"
"8","4.491999999999835","0","true"
"9","5.492000000000169","0","true"
"10","6.492000000000503","0","true"
"11","7.492000000000837","0","true"
"12","8.492000000000733","0","true"
"13","9.492000000000179","0","true"
"14","10.491999999999624","0","true"
"15","11.49199999999907","0","true"
"16","12.491999999998516","0","true"
"17","13.491999999997962","0","true"
"18","14.491999999997407","0","true"
"19","15.491999999996853","0","true"
"20","16.491999999997173","0","true"
"21","17.491999999998395","0","true"
"22","18.491999999999617","0","true"
"23","19.49200000000084","0","true"
"24","20.49200000000206","0","true"
"25","21.492000000003284","0","true"
"26","22.492000000004506","0","true"
"27","23.492000000005728","0","true"
"28","24.49200000000695","0","true"
"29","25.492000000008172","0","true"
"30","26.492000000009394","0","true"
"31","27.492000000010616","0","true"
"32","28.49200000001184","0","true"
"33","29.49200000001306","0","true"
"34","30.492000000014283","0","true"
"35","31.492000000015505","0","true"
"36","32.492000000014976","0","true"
"37","33.492000000012645","0","true"
"38","34.492000000010314","0","true"
"39","35.492000000007984","0","true"
"40","36.49200000000565","0","true"
"41","37.49200000000332","0","true"
"42","38.49200000000099","0","true"
"43","39.49199999999866","0","true"
"44","40.49199999999633","0","true"
"45","41.491999999994","0","true"
"46","42.49199999999167","0","true"
"47","43.49199999998934","0","true"
"48","44.49199999998701","0","true"
"49","45.49199999998468","0","true"
"50","46.49199999998235","0","true"
"51","47.49199999998002","0","true"
"52","48.491999999977686","0","true"
"53","49.491999999975356","0","true"
"54","50.491999999973025","0","true"
"55","51.491999999970695","0","true"
"56","52.491999999968364","0","true"
"57","53.49199999996603","0","true"
"58","54.4919999999637","0","true"
"59","55.49199999996137","0","true"
"60","56.49199999995904","0","true"
"61","57.49199999995671","0","true"
"62","58.49199999995438","0","true"
"63","59.49199999995205","0","true"
"64","60.49199999994972","0","true"
"65","61.49199999994739","0","true"
"66","62.49199999994506","0","true"
"67","63.49199999994273","0","true"
"68","64.49199999994389","0","true"
"69","65.49199999994866","0","true"
"70","66.49199999995344","0","true"
"71","67.49199999995821","0","true"
"72","68.49199999996299","0","true"
"73","69.49199999996776","0","true"
"74","70.49199999997253","0","true"
"75","71.49199999997731","0","true"
"76","72.49199999998208","0","true"
"77","73.49199999998686","0","true"
"78","74.49199999999163","0","true"
"79","75.49199999999641","0","true"
"80","76.49200000000118","0","true"
"81","77.49200000000596","0","true"
"82","78.49200000001073","0","true"
"83","79.49200000001551","0","true"
"84","80.49200000002028","0","true"
"85","81.49200000002506","0","true"
"86","82.49200000002983","0","true"
"87","83.49200000003461","0","true"
"88","84.49200000003938","0","true"
"89","85.49200000004416","0","true"
"90","86.49200000004893","0","true"
"91","87.49200000005371","0","true"
"92","88.49200000005848","0","true"
"93","89.49200000006326","0","true"
"94","90.49200000006803","0","true"
"95","91.4920000000728","0","true"
"96","92.49200000007758","0","true"
"97","93.49200000008236","0","true"
"98","94.49200000008713","0","true"
"99","95.4920000000919","0","true"
"100","96.49200000009668","0","true"
"101","97.49200000010146","0","true"
"102","98.49200000010623","0","true"
"103","99.492000000111","0","true"
"104","99.99900000011343","0","true"
"105","99.99900000011343","0","true"
"106","99.99900000011343","0","true"
"107","99.99900000011343","0","true"
"108","99.99900000011343","0","true"
"109","99.99900000011343","0","true"
"110","99.99900000011343","0","true"
"111","99.99900000011343","0","true"
"112","99.99900000011343","0","true"
"113","99.99900000011343","0","true"
"114","99.99900000011343","0","true"
"115","99.99900000011343","0","true"
"116","99.99900000011343","0","true"
"117","99.99900000011343","0","true"
"118","99.99900000011343","0","true"
"119","99.99900000011343","0","true"
"120","99.99900000011343","0","true"
"121","99.99900000011343","0","true"
"122","99.99900000011343","0","true"
"123","99.99900000011343","0","true"
"124","99.99900000011343","0","true"
"125","99.99900000011343","0","true"
"126","99.99900000011343","0","true"
"127","99.99900000011343","0","true"
"128","99.99900000011343","0","true"
"129","99.99900000011343","0","true"
"130","99.99900000011343","0","true"
"131","99.99900000011343","0","true"
"132","99.99900000011343","0","true"
"133","99.99900000011343","0","true"
"134","99.99900000011343","0","true"
"135","99.99900000011343","0","true"
"136","99.99900000011343","0","true"
"137","99.99900000011343","0","true"
"138","99.99900000011343","0","true"
"139","99.99900000011343","0","true"
"140","99.99900000011343","0","true"
"141","99.99900000011343","0","true"
"142","99.99900000011343","0","true"
"143","99.99900000011343","0","true"
"144","99.99900000011343","0","true"
"145","99.99900000011343","0","true"
"146","99.99900000011343","0","true"
"147","99.99900000011343","0","true"
"148","99.99900000011343","0","true"
"149","99.99900000011343","0","true"
"150","99.99900000011343","0","true"
"151","99.99900000011343","0","true"
"152","99.99900000011343","0","true"
"153","99.99900000011343","0","true"
"154","99.99900000011343","0","true"
"155","99.99900000011343","0","true"
"156","99.99900000011343","0","true"
"157","99.99900000011343","0","true"
"158","99.99900000011343","0","true"
"159","99.99900000011343","0","true"
"160","99.99900000011343","0","true"
"161","99.99900000011343","0","true"
"162","99.99900000011343","0","true"
"163","99.99900000011343","0","true"
"164","99.99900000011343","0","true"
"165","99.99900000011343","0","true"
"166","99.99900000011343","0","true"
"167","99.99900000011343","0","true"
"168","99.99900000011343","0","true"
"169","99.99900000011343","0","true"
"170","99.99900000011343","0","true"
"171","99.99900000011343","0","true"
"172","99.99900000011343","0","true"
"173","99.99900000011343","0","true"
"174","99.99900000011343","0","true"
"175","99.99900000011343","0","true"
"176","99.99900000011343","0","true"
"177","99.99900000011343","0","true"
"178","99.99900000011343","0","true"
"179","99.99900000011343","0","true"
"180","99.99900000011343","0","true"
"181","99.99900000011343","0","true"
"182","99.99900000011343","0","true"
"183","99.99900000011343","0","true"
"184","99.99900000011343","0","true"
"185","99.99900000011343","0","true"
"186","99.99900000011343","0","true"
"187","99.99900000011343","0","true"
"188","99.99900000011343","0","true"
"189","99.99900000011343","0","true"
"190","99.99900000011343","0","true"
"191","99.99900000011343","0","true"
"192","99.99900000011343","0","true"
"193","99.99900000011343","0","true"
"194","99.99900000011343","0","true"
"195","99.99900000011343","0","true"
"196","99.99900000011343","0","true"
"197","99.99900000011343","0","true"
"198","99.99900000011343","0","true"
"199","99.99900000011343","0","true"
"200","99.99900000011343","0","true"
"201","99.99900000011343","0","true"
"202","99.99900000011343","0","true"
"203","99.99900000011343","0","true"
"204","99.99900000011343","0","true"
"205","99.99900000011343","0","true"
"206","99.99900000011343","0","true"
"207","99.99900000011343","0","true"
"208","99.99900000011343","0","true"
"209","99.99900000011343","0","true"
"210","99.99900000011343","0","true"
"211","99.99900000011343","0","true"
"212","99.99900000011343","0","true"
"213","99.99900000011343","0","true"
"214","99.99900000011343","0","true"
"215","99.99900000011343","0","true"
"216","99.99900000011343","0","true"
"217","99.99900000011343","0","true"
"218","99.99900000011343","0","true"
"219","99.99900000011343","0","true"
"220","99.99900000011343","0","true"
"221","99.99900000011343","0","true"
"222","99.99900000011343","0","true"
"223","99.99900000011343","0","true"
"224","99.99900000011343","0","true"
"225","99.99900000011343","0","true"
"226","99.99900000011343","0","true"
"227","99.99900000011343","0","true"
"228","99.99900000011343","0","true"
"229","99.99900000011343","0","true"
"230","99.99900000011343","0","true"
"231","99.99900000011343","0","true"
"232","99.99900000011343","0","true"
"233","99.99900000011343","0","true"
"234","99.99900000011343","0","true"
"235","99.99900000011343","0","true"
"236","99.99900000011343","0","true"
"237","99.99900000011343","0","true"
"238","99.99900000011343","0","true"
"239","99.99900000011343","0","true"
"240","99.99900000011343","0","true"
"241","99.99900000011343","0","true"
"242","99.99900000011343","0","true"
"243","99.99900000011343","0","true"
"244","99.99900000011343","0","true"
"245","99.99900000011343","0","true"
"246","99.99900000011343","0","true"
"247","99.99900000011343","0","true"
"248","99.99900000011343","0","true"
"249","99.99900000011343","0","true"
"250","99.99900000011343","0","true"
"251","99.99900000011343","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22.7","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010699999999999996","0","true"
"2","0.01169999999999999","0","true"
"3","0.012899999999999983","0","true"
"4","0.014299999999999974","0","true"
"5","0.015999999999999966","0","true"
"6","0.017499999999999957","0","true"
"7","0.019199999999999946","0","true"
"8","0.020999999999999935","0","true"
"9","0.02349999999999992","0","true"
"10","0.026199999999999904","0","true"
"11","0.027899999999999894","0","true"
"12","0.030999999999999875","0","true"
"13","0.034699999999999974","0","true"
"14","0.03870000000000009","0","true"
"15","0.042400000000000194","0","true"
