"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 22:26:58:169 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test8"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","418000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"1213","230569","0","true"
"1214","230758","0","true"
"1215","230947","0","true"
"1216","231139","0","true"
"1217","231323","0","true"
"1218","231524","0","true"
"1219","231711","0","true"
"1220","231895","0","true"
"1221","232079","0","true"
"1222","232278","0","true"
"1223","232482","0","true"
"1224","232667","0","true"
"1225","232870","0","true"
"1226","233068","0","true"
"1227","233262","0","true"
"1228","233444","0","true"
"1229","233645","0","true"
"1230","233830","0","true"
"1231","234025","0","true"
"1232","234220","0","true"
"1233","234404","0","true"
"1234","234600","0","true"
"1235","234787","0","true"
"1236","234979","0","true"
"1237","235164","0","true"
"1238","235352","0","true"
"1239","235540","0","true"
"1240","235728","0","true"
"1241","235927","0","true"
"1242","236123","0","true"
"1243","236317","0","true"
"1244","236501","0","true"
"1245","236695","0","true"
"1246","236893","0","true"
"1247","237081","0","true"
"1248","237273","0","true"
"1249","237459","0","true"
"1250","237647","0","true"
"1251","237831","0","true"
"1252","238021","0","true"
"1253","238219","0","true"
"1254","238414","0","true"
"1255","238609","0","true"
"1256","238802","0","true"
"1257","238998","0","true"
"1258","239193","0","true"
"1259","239378","0","true"
"1260","239574","0","true"
"1261","239761","0","true"
"1262","239947","0","true"
"1263","240149","0","true"
"1264","240344","0","true"
"1265","240541","0","true"
"1266","240737","0","true"
"1267","240919","0","true"
"1268","241108","0","true"
"1269","241303","0","true"
"1270","241500","0","true"
"1271","241675","0","true"
"1272","241871","0","true"
"1273","242071","0","true"
"1274","242260","0","true"
"1275","242451","0","true"
"1276","242653","0","true"
"1277","242838","0","true"
"1278","243027","0","true"
"1279","243221","0","true"
"1280","243408","0","true"
"1281","243599","0","true"
"1282","243795","0","true"
"1283","243992","0","true"
"1284","244191","0","true"
"1285","244373","0","true"
"1286","244568","0","true"
"1287","244762","0","true"
"1288","244957","0","true"
"1289","245148","0","true"
"1290","245333","0","true"
"1291","245532","0","true"
"1292","245715","0","true"
"1293","245910","0","true"
"1294","246097","0","true"
"1295","246284","0","true"
"1296","246487","0","true"
"1297","246673","0","true"
"1298","246868","0","true"
"1299","247063","0","true"
"1300","247258","0","true"
"1301","247452","0","true"
"1302","247647","0","true"
"1303","247844","0","true"
"1304","248036","0","true"
"1305","248224","0","true"
"1306","248415","0","true"
"1307","248611","0","true"
"1308","248800","0","true"
"1309","248995","0","true"
"1310","249181","0","true"
"1311","249371","0","true"
"1312","249563","0","true"
"1313","249749","0","true"
"1314","249947","0","true"
"1315","250141","0","true"
"1316","250322","0","true"
"1317","250515","0","true"
"1318","250704","0","true"
"1319","250878","0","true"
"1320","251073","0","true"
"1321","251268","0","true"
"1322","251460","0","true"
"1323","251647","0","true"
"1324","251845","0","true"
"1325","252033","0","true"
"1326","252236","0","true"
"1327","252417","0","true"
"1328","252610","0","true"
"1329","252801","0","true"
"1330","252996","0","true"
"1331","253181","0","true"
"1332","253375","0","true"
"1333","253551","0","true"
"1334","253748","0","true"
"1335","253942","0","true"
"1336","254130","0","true"
"1337","254330","0","true"
"1338","254526","0","true"
"1339","254716","0","true"
"1340","254908","0","true"
"1341","255105","0","true"
"1342","255292","0","true"
"1343","255488","0","true"
"1344","255682","0","true"
"1345","255875","0","true"
"1346","256075","0","true"
"1347","256264","0","true"
"1348","256459","0","true"
"1349","256653","0","true"
"1350","256841","0","true"
"1351","257039","0","true"
"1352","257235","0","true"
"1353","257425","0","true"
"1354","257624","0","true"
"1355","257813","0","true"
"1356","258008","0","true"
"1357","258197","0","true"
"1358","258385","0","true"
"1359","258578","0","true"
"1360","258766","0","true"
"1361","258958","0","true"
"1362","259144","0","true"
"1363","259350","0","true"
"1364","259540","0","true"
"1365","259739","0","true"
"1366","259919","0","true"
"1367","260115","0","true"
"1368","260303","0","true"
"1369","260495","0","true"
"1370","260685","0","true"
"1371","260875","0","true"
"1372","261057","0","true"
"1373","261242","0","true"
"1374","261434","0","true"
"1375","261627","0","true"
"1376","261819","0","true"
"1377","262013","0","true"
"1378","262204","0","true"
"1379","262388","0","true"
"1380","262589","0","true"
"1381","262787","0","true"
"1382","262984","0","true"
"1383","263168","0","true"
"1384","263361","0","true"
"1385","263552","0","true"
"1386","263737","0","true"
"1387","263942","0","true"
"1388","264128","0","true"
"1389","264322","0","true"
"1390","264521","0","true"
"1391","264710","0","true"
"1392","264903","0","true"
"1393","265093","0","true"
"1394","265287","0","true"
"1395","265477","0","true"
"1396","265680","0","true"
"1397","265873","0","true"
"1398","266057","0","true"
"1399","266257","0","true"
"1400","266448","0","true"
"1401","266637","0","true"
"1402","266833","0","true"
"1403","267032","0","true"
"1404","267221","0","true"
"1405","267412","0","true"
"1406","267603","0","true"
"1407","267790","0","true"
"1408","267986","0","true"
"1409","268172","0","true"
"1410","268368","0","true"
"1411","268559","0","true"
"1412","268747","0","true"
"1413","268940","0","true"
"1414","269143","0","true"
"1415","269327","0","true"
"1416","269519","0","true"
"1417","269717","0","true"
"1418","269913","0","true"
"1419","270106","0","true"
"1420","270297","0","true"
"1421","270495","0","true"
"1422","270686","0","true"
"1423","270882","0","true"
"1424","271077","0","true"
"1425","271260","0","true"
"1426","271447","0","true"
"1427","271644","0","true"
"1428","271837","0","true"
"1429","272025","0","true"
"1430","272220","0","true"
"1431","272394","0","true"
"1432","272597","0","true"
"1433","272793","0","true"
"1434","272979","0","true"
"1435","273181","0","true"
"1436","273368","0","true"
"1437","273557","0","true"
"1438","273753","0","true"
"1439","273940","0","true"
"1440","274138","0","true"
"1441","274328","0","true"
"1442","274520","0","true"
"1443","274709","0","true"
"1444","274897","0","true"
"1445","275091","0","true"
"1446","275284","0","true"
"1447","275478","0","true"
"1448","275666","0","true"
"1449","275863","0","true"
"1450","276050","0","true"
"1451","276249","0","true"
"1452","276438","0","true"
"1453","276642","0","true"
"1454","276820","0","true"
"1455","277000","0","true"
"1456","277201","0","true"
"1457","277401","0","true"
"1458","277583","0","true"
"1459","277777","0","true"
"1460","277976","0","true"
"1461","278169","0","true"
"1462","278353","0","true"
"1463","278541","0","true"
"1464","278742","0","true"
"1465","278925","0","true"
"1466","279121","0","true"
"1467","279315","0","true"
"1468","279500","0","true"
"1469","279698","0","true"
"1470","279894","0","true"
"1471","280077","0","true"
"1472","280268","0","true"
"1473","280471","0","true"
"1474","280659","0","true"
"1475","280853","0","true"
"1476","281032","0","true"
"1477","281222","0","true"
"1478","281423","0","true"
"1479","281621","0","true"
"1480","281817","0","true"
"1481","282007","0","true"
"1482","282195","0","true"
"1483","282384","0","true"
"1484","282578","0","true"
"1485","282770","0","true"
"1486","282972","0","true"
"1487","283161","0","true"
"1488","283356","0","true"
"1489","283551","0","true"
"1490","283746","0","true"
"1491","283940","0","true"
"1492","284139","0","true"
"1493","284327","0","true"
"1494","284513","0","true"
"1495","284707","0","true"
"1496","284903","0","true"
"1497","285090","0","true"
"1498","285283","0","true"
"1499","285472","0","true"
"1500","285662","0","true"
"1501","285852","0","true"
"1502","286041","0","true"
"1503","286229","0","true"
"1504","286426","0","true"
"1505","286613","0","true"
"1506","286811","0","true"
"1507","286986","0","true"
"1508","287188","0","true"
"1509","287372","0","true"
"1510","287564","0","true"
"1511","287766","0","true"
"1512","287948","0","true"
"1513","288143","0","true"
"1514","288336","0","true"
"1515","288525","0","true"
"1516","288722","0","true"
"1517","288918","0","true"
"1518","289104","0","true"
"1519","289298","0","true"
"1520","289494","0","true"
"1521","289676","0","true"
"1522","289861","0","true"
"1523","290060","0","true"
"1524","290257","0","true"
"1525","290443","0","true"
"1526","290628","0","true"
"1527","290820","0","true"
"1528","291012","0","true"
"1529","291207","0","true"
"1530","291406","0","true"
"1531","291605","0","true"
"1532","291796","0","true"
"1533","291984","0","true"
"1534","292181","0","true"
"1535","292377","0","true"
"1536","292566","0","true"
"1537","292757","0","true"
"1538","292945","0","true"
"1539","293143","0","true"
"1540","293330","0","true"
"1541","293518","0","true"
"1542","293715","0","true"
"1543","293907","0","true"
"1544","294095","0","true"
"1545","294296","0","true"
"1546","294488","0","true"
"1547","294680","0","true"
"1548","294876","0","true"
"1549","295073","0","true"
"1550","295262","0","true"
"1551","295453","0","true"
"1552","295641","0","true"
"1553","295834","0","true"
"1554","296032","0","true"
"1555","296217","0","true"
"1556","296406","0","true"
"1557","296603","0","true"
"1558","296793","0","true"
"1559","296982","0","true"
"1560","297176","0","true"
"1561","297370","0","true"
"1562","297548","0","true"
"1563","297740","0","true"
"1564","297930","0","true"
"1565","298128","0","true"
"1566","298320","0","true"
"1567","298514","0","true"
"1568","298706","0","true"
"1569","298893","0","true"
"1570","299080","0","true"
"1571","299271","0","true"
"1572","299464","0","true"
"1573","299658","0","true"
"1574","299849","0","true"
"1575","300049","0","true"
"1576","300242","0","true"
"1577","300431","0","true"
"1578","300621","0","true"
"1579","300801","0","true"
"1580","300996","0","true"
"1581","301196","0","true"
"1582","301393","0","true"
"1583","301581","0","true"
"1584","301779","0","true"
"1585","301967","0","true"
"1586","302167","0","true"
"1587","302376","0","true"
"1588","302556","0","true"
"1589","302740","0","true"
"1590","302938","0","true"
"1591","303128","0","true"
"1592","303324","0","true"
"1593","303512","0","true"
"1594","303702","0","true"
"1595","303890","0","true"
"1596","304083","0","true"
"1597","304284","0","true"
"1598","304465","0","true"
"1599","304662","0","true"
"1600","304843","0","true"
"1601","305040","0","true"
"1602","305233","0","true"
"1603","305424","0","true"
"1604","305611","0","true"
"1605","305806","0","true"
"1606","305987","0","true"
"1607","306179","0","true"
"1608","306387","0","true"
"1609","306578","0","true"
"1610","306761","0","true"
"1611","306953","0","true"
"1612","307141","0","true"
"1613","307331","0","true"
"1614","307529","0","true"
"1615","307722","0","true"
"1616","307913","0","true"
"1617","308109","0","true"
"1618","308303","0","true"
"1619","308497","0","true"
"1620","308686","0","true"
"1621","308873","0","true"
"1622","309066","0","true"
"1623","309262","0","true"
"1624","309449","0","true"
"1625","309647","0","true"
"1626","309837","0","true"
"1627","310026","0","true"
"1628","310220","0","true"
"1629","310411","0","true"
"1630","310608","0","true"
"1631","310802","0","true"
"1632","310999","0","true"
"1633","311188","0","true"
"1634","311372","0","true"
"1635","311569","0","true"
"1636","311764","0","true"
"1637","311949","0","true"
"1638","312139","0","true"
"1639","312326","0","true"
"1640","312518","0","true"
"1641","312702","0","true"
"1642","312899","0","true"
"1643","313103","0","true"
"1644","313288","0","true"
"1645","313482","0","true"
"1646","313672","0","true"
"1647","313860","0","true"
"1648","314054","0","true"
"1649","314248","0","true"
"1650","314445","0","true"
"1651","314634","0","true"
"1652","314831","0","true"
"1653","315025","0","true"
"1654","315216","0","true"
"1655","315395","0","true"
"1656","315593","0","true"
"1657","315790","0","true"
"1658","315964","0","true"
"1659","316156","0","true"
"1660","316357","0","true"
"1661","316555","0","true"
"1662","316743","0","true"
"1663","316939","0","true"
"1664","317122","0","true"
"1665","317312","0","true"
"1666","317505","0","true"
"1667","317698","0","true"
"1668","317889","0","true"
"1669","318077","0","true"
"1670","318276","0","true"
"1671","318472","0","true"
"1672","318666","0","true"
"1673","318846","0","true"
"1674","319042","0","true"
"1675","319226","0","true"
"1676","319422","0","true"
"1677","319610","0","true"
"1678","319804","0","true"
"1679","319998","0","true"
"1680","320187","0","true"
"1681","320372","0","true"
"1682","320571","0","true"
"1683","320759","0","true"
"1684","320942","0","true"
"1685","321136","0","true"
"1686","321329","0","true"
"1687","321522","0","true"
"1688","321711","0","true"
"1689","321898","0","true"
"1690","322089","0","true"
"1691","322289","0","true"
"1692","322479","0","true"
"1693","322675","0","true"
"1694","322873","0","true"
"1695","323061","0","true"
"1696","323255","0","true"
"1697","323449","0","true"
"1698","323645","0","true"
"1699","323831","0","true"
"1700","324027","0","true"
"1701","324219","0","true"
"1702","324405","0","true"
"1703","324605","0","true"
"1704","324795","0","true"
"1705","324989","0","true"
"1706","325177","0","true"
"1707","325372","0","true"
"1708","325560","0","true"
"1709","325753","0","true"
"1710","325946","0","true"
"1711","326148","0","true"
"1712","326340","0","true"
"1713","326523","0","true"
"1714","326719","0","true"
"1715","326916","0","true"
"1716","327097","0","true"
"1717","327299","0","true"
"1718","327495","0","true"
"1719","327679","0","true"
"1720","327874","0","true"
"1721","328071","0","true"
"1722","328261","0","true"
"1723","328446","0","true"
"1724","328638","0","true"
"1725","328846","0","true"
"1726","329039","0","true"
"1727","329226","0","true"
"1728","329420","0","true"
"1729","329609","0","true"
"1730","329806","0","true"
"1731","329994","0","true"
"1732","330185","0","true"
"1733","330365","0","true"
"1734","330549","0","true"
"1735","330747","0","true"
"1736","330936","0","true"
"1737","331132","0","true"
"1738","331320","0","true"
"1739","331519","0","true"
"1740","331695","0","true"
"1741","331894","0","true"
"1742","332100","0","true"
"1743","332288","0","true"
"1744","332477","0","true"
"1745","332668","0","true"
"1746","332861","0","true"
"1747","333057","0","true"
"1748","333249","0","true"
"1749","333434","0","true"
"1750","333633","0","true"
"1751","333823","0","true"
"1752","334017","0","true"
"1753","334212","0","true"
"1754","334408","0","true"
"1755","334597","0","true"
"1756","334793","0","true"
"1757","334985","0","true"
"1758","335170","0","true"
"1759","335367","0","true"
"1760","335568","0","true"
"1761","335758","0","true"
"1762","335958","0","true"
"1763","336158","0","true"
"1764","336336","0","true"
"1765","336523","0","true"
"1766","336716","0","true"
"1767","336911","0","true"
"1768","337106","0","true"
"1769","337307","0","true"
"1770","337508","0","true"
"1771","337685","0","true"
"1772","337876","0","true"
"1773","338067","0","true"
"1774","338261","0","true"
"1775","338460","0","true"
"1776","338648","0","true"
"1777","338836","0","true"
"1778","339029","0","true"
"1779","339210","0","true"
"1780","339404","0","true"
"1781","339601","0","true"
"1782","339800","0","true"
"1783","339983","0","true"
"1784","340178","0","true"
"1785","340373","0","true"
"1786","340562","0","true"
"1787","340762","0","true"
"1788","340959","0","true"
"1789","341148","0","true"
"1790","341343","0","true"
"1791","341534","0","true"
"1792","341727","0","true"
"1793","341916","0","true"
"1794","342099","0","true"
"1795","342293","0","true"
"1796","342492","0","true"
"1797","342677","0","true"
"1798","342879","0","true"
"1799","343074","0","true"
"1800","343276","0","true"
"1801","343465","0","true"
"1802","343666","0","true"
"1803","343857","0","true"
"1804","344046","0","true"
"1805","344242","0","true"
"1806","344437","0","true"
"1807","344621","0","true"
"1808","344822","0","true"
"1809","345010","0","true"
"1810","345204","0","true"
"1811","345399","0","true"
"1812","345598","0","true"
"1813","345784","0","true"
"1814","345984","0","true"
"1815","346178","0","true"
"1816","346365","0","true"
"1817","346554","0","true"
"1818","346750","0","true"
"1819","346951","0","true"
"1820","347144","0","true"
"1821","347333","0","true"
"1822","347528","0","true"
"1823","347717","0","true"
"1824","347909","0","true"
"1825","348096","0","true"
"1826","348284","0","true"
"1827","348473","0","true"
"1828","348670","0","true"
"1829","348867","0","true"
"1830","349052","0","true"
"1831","349250","0","true"
"1832","349454","0","true"
"1833","349648","0","true"
"1834","349838","0","true"
"1835","350030","0","true"
"1836","350227","0","true"
"1837","350419","0","true"
"1838","350603","0","true"
"1839","350795","0","true"
"1840","350992","0","true"
"1841","351180","0","true"
"1842","351359","0","true"
"1843","351560","0","true"
"1844","351754","0","true"
"1845","351944","0","true"
"1846","352134","0","true"
"1847","352326","0","true"
"1848","352506","0","true"
"1849","352706","0","true"
"1850","352904","0","true"
"1851","353099","0","true"
"1852","353289","0","true"
"1853","353476","0","true"
"1854","353674","0","true"
"1855","353859","0","true"
"1856","354051","0","true"
"1857","354243","0","true"
"1858","354445","0","true"
"1859","354632","0","true"
"1860","354817","0","true"
"1861","355007","0","true"
"1862","355195","0","true"
"1863","355391","0","true"
"1864","355582","0","true"
"1865","355769","0","true"
"1866","355947","0","true"
"1867","356149","0","true"
"1868","356337","0","true"
"1869","356531","0","true"
"1870","356714","0","true"
"1871","356919","0","true"
"1872","357107","0","true"
"1873","357297","0","true"
"1874","357484","0","true"
"1875","357686","0","true"
"1876","357867","0","true"
"1877","358070","0","true"
"1878","358259","0","true"
"1879","358451","0","true"
"1880","358634","0","true"
"1881","358828","0","true"
"1882","359021","0","true"
"1883","359221","0","true"
"1884","359409","0","true"
"1885","359602","0","true"
"1886","359793","0","true"
"1887","359985","0","true"
"1888","360161","0","true"
"1889","360359","0","true"
"1890","360550","0","true"
"1891","360747","0","true"
"1892","360932","0","true"
"1893","361122","0","true"
"1894","361317","0","true"
"1895","361506","0","true"
"1896","361703","0","true"
"1897","361898","0","true"
"1898","362083","0","true"
"1899","362278","0","true"
"1900","362473","0","true"
"1901","362675","0","true"
"1902","362853","0","true"
"1903","363060","0","true"
"1904","363250","0","true"
"1905","363440","0","true"
"1906","363633","0","true"
"1907","363830","0","true"
"1908","364026","0","true"
"1909","364220","0","true"
"1910","364407","0","true"
"1911","364607","0","true"
"1912","364799","0","true"
"1913","364990","0","true"
"1914","365189","0","true"
"1915","365380","0","true"
"1916","365563","0","true"
"1917","365753","0","true"
"1918","365947","0","true"
"1919","366138","0","true"
"1920","366331","0","true"
"1921","366523","0","true"
"1922","366718","0","true"
"1923","366917","0","true"
"1924","367106","0","true"
"1925","367288","0","true"
"1926","367482","0","true"
"1927","367679","0","true"
"1928","367861","0","true"
"1929","368049","0","true"
"1930","368239","0","true"
"1931","368434","0","true"
"1932","368630","0","true"
"1933","368817","0","true"
"1934","369003","0","true"
"1935","369199","0","true"
"1936","369397","0","true"
"1937","369585","0","true"
"1938","369780","0","true"
"1939","369971","0","true"
"1940","370168","0","true"
"1941","370357","0","true"
"1942","370548","0","true"
"1943","370735","0","true"
"1944","370932","0","true"
"1945","371111","0","true"
"1946","371297","0","true"
"1947","371497","0","true"
"1948","371691","0","true"
"1949","371878","0","true"
"1950","372077","0","true"
"1951","372262","0","true"
"1952","372460","0","true"
"1953","372653","0","true"
"1954","372848","0","true"
"1955","373043","0","true"
"1956","373236","0","true"
"1957","373435","0","true"
"1958","373622","0","true"
"1959","373813","0","true"
"1960","374004","0","true"
"1961","374201","0","true"
"1962","374393","0","true"
"1963","374587","0","true"
"1964","374790","0","true"
"1965","374992","0","true"
"1966","375175","0","true"
"1967","375366","0","true"
"1968","375552","0","true"
"1969","375735","0","true"
"1970","375929","0","true"
"1971","376124","0","true"
"1972","376321","0","true"
"1973","376507","0","true"
"1974","376694","0","true"
"1975","376898","0","true"
"1976","377089","0","true"
"1977","377285","0","true"
"1978","377474","0","true"
"1979","377669","0","true"
"1980","377863","0","true"
"1981","378055","0","true"
"1982","378248","0","true"
"1983","378440","0","true"
"1984","378634","0","true"
"1985","378823","0","true"
"1986","379015","0","true"
"1987","379209","0","true"
"1988","379395","0","true"
"1989","379586","0","true"
"1990","379778","0","true"
"1991","379971","0","true"
"1992","380161","0","true"
"1993","380355","0","true"
"1994","380548","0","true"
"1995","380745","0","true"
"1996","380936","0","true"
"1997","381125","0","true"
"1998","381327","0","true"
"1999","381518","0","true"
"2000","381709","0","true"
"2001","381904","0","true"

"""Energy"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","304000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2001"

"""default"""
"x","y","color","pen down?"
"0","10000","0","true"
"1","9070","0","true"
"2","8170","0","true"
"3","7370","0","true"
"4","6610","0","true"
"5","5912","0","true"
"6","5238","0","true"
"7","4604","0","true"
"8","4014","0","true"
"9","3466","0","true"
"10","2858","0","true"
"11","2718","0","true"
"12","2532","0","true"
"13","2531","0","true"
"14","2518","0","true"
"15","2583","0","true"
"16","2620","0","true"
"17","2694","0","true"
"18","2776","0","true"
"19","2889","0","true"
"20","2968","0","true"
"21","3078","0","true"
"22","3182","0","true"
"23","3297","0","true"
"24","3418","0","true"
"25","3545","0","true"
"26","3666","0","true"
"27","3777","0","true"
"28","3898","0","true"
"29","4009","0","true"
"30","4116","0","true"
"31","4234","0","true"
"32","4356","0","true"
"33","4493","0","true"
"34","4618","0","true"
"35","4737","0","true"
"36","4852","0","true"
"37","4994","0","true"
"38","5124","0","true"
"39","5234","0","true"
"40","5368","0","true"
"41","5500","0","true"
"42","5650","0","true"
"43","5751","0","true"
"44","5890","0","true"
"45","6003","0","true"
"46","6130","0","true"
"47","6272","0","true"
"48","6412","0","true"
"49","6529","0","true"
"50","6636","0","true"
"51","6777","0","true"
"52","6902","0","true"
"53","7003","0","true"
"54","7114","0","true"
"55","7256","0","true"
"56","7388","0","true"
"57","7494","0","true"
"58","7624","0","true"
"59","7740","0","true"
"60","7866","0","true"
"61","7998","0","true"
"62","8118","0","true"
"63","8252","0","true"
"64","8356","0","true"
"65","8487","0","true"
"66","8618","0","true"
"67","8739","0","true"
"68","8870","0","true"
"69","9003","0","true"
"70","9114","0","true"
"71","9253","0","true"
"72","9392","0","true"
"73","9505","0","true"
"74","9634","0","true"
"75","9747","0","true"
"76","9870","0","true"
"77","9991","0","true"
"78","10128","0","true"
"79","10235","0","true"
"80","10376","0","true"
"81","10493","0","true"
"82","10612","0","true"
"83","10755","0","true"
"84","10878","0","true"
"85","10997","0","true"
"86","11130","0","true"
"87","11259","0","true"
"88","11368","0","true"
"89","11486","0","true"
"90","11630","0","true"
"91","11752","0","true"
"92","11886","0","true"
"93","12028","0","true"
"94","12160","0","true"
"95","12290","0","true"
"96","12430","0","true"
"97","12557","0","true"
"98","12688","0","true"
"99","12845","0","true"
"100","12972","0","true"
"101","13087","0","true"
"102","13220","0","true"
"103","13365","0","true"
"104","13492","0","true"
"105","13629","0","true"
"106","13760","0","true"
"107","13891","0","true"
"108","13996","0","true"
"109","14127","0","true"
"110","14268","0","true"
"111","14405","0","true"
"112","14530","0","true"
"113","14671","0","true"
"114","14802","0","true"
"115","14937","0","true"
"116","15096","0","true"
"117","15215","0","true"
"118","15352","0","true"
"119","15483","0","true"
"120","15610","0","true"
"121","15719","0","true"
"122","15878","0","true"
"123","16001","0","true"
"124","16146","0","true"
"125","16249","0","true"
"126","16380","0","true"
"127","16491","0","true"
"128","16618","0","true"
"129","16745","0","true"
"130","16890","0","true"
"131","17023","0","true"
"132","17162","0","true"
"133","17267","0","true"
"134","17404","0","true"
"135","17527","0","true"
"136","17644","0","true"
"137","17781","0","true"
"138","17910","0","true"
"139","18047","0","true"
"140","18176","0","true"
"141","18313","0","true"
"142","18438","0","true"
"143","18571","0","true"
"144","18706","0","true"
"145","18843","0","true"
"146","18972","0","true"
"147","19123","0","true"
"148","19266","0","true"
"149","19393","0","true"
"150","19530","0","true"
"151","19661","0","true"
"152","19816","0","true"
"153","19923","0","true"
"154","20044","0","true"
"155","20175","0","true"
"156","20314","0","true"
"157","20465","0","true"
"158","20602","0","true"
"159","20721","0","true"
"160","20866","0","true"
"161","20997","0","true"
"162","21140","0","true"
"163","21275","0","true"
"164","21430","0","true"
"165","21557","0","true"
"166","21678","0","true"
"167","21797","0","true"
"168","21930","0","true"
"169","22063","0","true"
"170","22206","0","true"
"171","22325","0","true"
"172","22466","0","true"
"173","22617","0","true"
"174","22736","0","true"
"175","22861","0","true"
"176","23002","0","true"
"177","23153","0","true"
"178","23288","0","true"
"179","23421","0","true"
"180","23536","0","true"
"181","23685","0","true"
"182","23814","0","true"
"183","23947","0","true"
"184","24092","0","true"
"185","24217","0","true"
"186","24354","0","true"
"187","24489","0","true"
"188","24612","0","true"
"189","24757","0","true"
"190","24910","0","true"
"191","25063","0","true"
"192","25176","0","true"
"193","25323","0","true"
"194","25460","0","true"
"195","25583","0","true"
"196","25722","0","true"
"197","25883","0","true"
"198","26014","0","true"
"199","26143","0","true"
"200","26272","0","true"
"201","26425","0","true"
"202","26532","0","true"
"203","26665","0","true"
"204","26792","0","true"
"205","26929","0","true"
"206","27074","0","true"
"207","27217","0","true"
"208","27360","0","true"
"209","27495","0","true"
"210","27632","0","true"
"211","27781","0","true"
"212","27936","0","true"
"213","28067","0","true"
"214","28188","0","true"
"215","28299","0","true"
"216","28454","0","true"
"217","28599","0","true"
"218","28728","0","true"
"219","28873","0","true"
"220","29010","0","true"
"221","29131","0","true"
"222","29264","0","true"
"223","29409","0","true"
"224","29566","0","true"
"225","29695","0","true"
"226","29852","0","true"
"227","29983","0","true"
"228","30120","0","true"
"229","30259","0","true"
"230","30412","0","true"
"231","30533","0","true"
"232","30682","0","true"
"233","30829","0","true"
"234","30990","0","true"
"235","31125","0","true"
"236","31250","0","true"
"237","31393","0","true"
"238","31506","0","true"
"239","31659","0","true"
"240","31818","0","true"
"241","31947","0","true"
"242","32086","0","true"
"243","32207","0","true"
"244","32356","0","true"
"245","32521","0","true"
"246","32664","0","true"
"247","32815","0","true"
"248","32936","0","true"
"249","33075","0","true"
"250","33226","0","true"
"251","33379","0","true"
"252","33518","0","true"
"253","33659","0","true"
"254","33798","0","true"
"255","33929","0","true"
"256","34052","0","true"
"257","34191","0","true"
"258","34334","0","true"
"259","34473","0","true"
"260","34624","0","true"
"261","34755","0","true"
"262","34900","0","true"
"263","35055","0","true"
"264","35198","0","true"
"265","35357","0","true"
"266","35506","0","true"
"267","35663","0","true"
"268","35786","0","true"
"269","35937","0","true"
"270","36082","0","true"
"271","36229","0","true"
"272","36386","0","true"
"273","36497","0","true"
"274","36666","0","true"
"275","36809","0","true"
"276","36930","0","true"
"277","37091","0","true"
"278","37262","0","true"
"279","37393","0","true"
"280","37518","0","true"
"281","37667","0","true"
"282","37834","0","true"
"283","37959","0","true"
"284","38104","0","true"
"285","38259","0","true"
"286","38382","0","true"
"287","38535","0","true"
"288","38692","0","true"
"289","38819","0","true"
"290","38954","0","true"
"291","39103","0","true"
"292","39268","0","true"
"293","39403","0","true"
"294","39524","0","true"
"295","39683","0","true"
"296","39838","0","true"
"297","39983","0","true"
"298","40124","0","true"
"299","40285","0","true"
"300","40424","0","true"
"301","40545","0","true"
"302","40682","0","true"
"303","40843","0","true"
"304","40976","0","true"
"305","41093","0","true"
"306","41250","0","true"
"307","41419","0","true"
"308","41554","0","true"
"309","41707","0","true"
"310","41830","0","true"
"311","41983","0","true"
"312","42122","0","true"
"313","42275","0","true"
"314","42462","0","true"
"315","42611","0","true"
"316","42742","0","true"
"317","42873","0","true"
"318","43028","0","true"
"319","43195","0","true"
"320","43342","0","true"
"321","43465","0","true"
"322","43626","0","true"
"323","43775","0","true"
"324","43918","0","true"
"325","44063","0","true"
"326","44212","0","true"
"327","44353","0","true"
"328","44508","0","true"
"329","44659","0","true"
"330","44784","0","true"
"331","44935","0","true"
"332","45096","0","true"
"333","45229","0","true"
"334","45366","0","true"
"335","45513","0","true"
"336","45668","0","true"
"337","45805","0","true"
"338","45964","0","true"
"339","46109","0","true"
"340","46264","0","true"
"341","46403","0","true"
"342","46542","0","true"
"343","46691","0","true"
"344","46860","0","true"
"345","47003","0","true"
"346","47158","0","true"
"347","47311","0","true"
"348","47468","0","true"
"349","47599","0","true"
"350","47756","0","true"
"351","47903","0","true"
"352","48038","0","true"
"353","48181","0","true"
"354","48342","0","true"
"355","48495","0","true"
"356","48640","0","true"
"357","48787","0","true"
"358","48920","0","true"
"359","49069","0","true"
"360","49246","0","true"
"361","49367","0","true"
"362","49530","0","true"
"363","49653","0","true"
"364","49804","0","true"
"365","49945","0","true"
"366","50110","0","true"
"367","50247","0","true"
"368","50372","0","true"
"369","50503","0","true"
"370","50654","0","true"
"371","50823","0","true"
"372","50962","0","true"
"373","51097","0","true"
"374","51242","0","true"
"375","51407","0","true"
"376","51556","0","true"
"377","51695","0","true"
"378","51840","0","true"
"379","51979","0","true"
