"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 22:11:22:162 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test6"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","370000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"1213","221499","0","true"
"1214","221687","0","true"
"1215","221879","0","true"
"1216","222063","0","true"
"1217","222253","0","true"
"1218","222437","0","true"
"1219","222617","0","true"
"1220","222796","0","true"
"1221","222985","0","true"
"1222","223168","0","true"
"1223","223353","0","true"
"1224","223540","0","true"
"1225","223732","0","true"
"1226","223913","0","true"
"1227","224096","0","true"
"1228","224273","0","true"
"1229","224465","0","true"
"1230","224649","0","true"
"1231","224830","0","true"
"1232","225021","0","true"
"1233","225210","0","true"
"1234","225380","0","true"
"1235","225568","0","true"
"1236","225746","0","true"
"1237","225931","0","true"
"1238","226124","0","true"
"1239","226306","0","true"
"1240","226483","0","true"
"1241","226675","0","true"
"1242","226859","0","true"
"1243","227047","0","true"
"1244","227227","0","true"
"1245","227417","0","true"
"1246","227589","0","true"
"1247","227778","0","true"
"1248","227962","0","true"
"1249","228153","0","true"
"1250","228340","0","true"
"1251","228531","0","true"
"1252","228708","0","true"
"1253","228891","0","true"
"1254","229081","0","true"
"1255","229266","0","true"
"1256","229458","0","true"
"1257","229654","0","true"
"1258","229830","0","true"
"1259","230018","0","true"
"1260","230199","0","true"
"1261","230381","0","true"
"1262","230561","0","true"
"1263","230746","0","true"
"1264","230934","0","true"
"1265","231118","0","true"
"1266","231302","0","true"
"1267","231479","0","true"
"1268","231664","0","true"
"1269","231860","0","true"
"1270","232042","0","true"
"1271","232226","0","true"
"1272","232409","0","true"
"1273","232595","0","true"
"1274","232777","0","true"
"1275","232963","0","true"
"1276","233156","0","true"
"1277","233341","0","true"
"1278","233514","0","true"
"1279","233694","0","true"
"1280","233869","0","true"
"1281","234060","0","true"
"1282","234244","0","true"
"1283","234426","0","true"
"1284","234614","0","true"
"1285","234799","0","true"
"1286","234976","0","true"
"1287","235168","0","true"
"1288","235347","0","true"
"1289","235533","0","true"
"1290","235721","0","true"
"1291","235905","0","true"
"1292","236085","0","true"
"1293","236267","0","true"
"1294","236457","0","true"
"1295","236643","0","true"
"1296","236830","0","true"
"1297","237011","0","true"
"1298","237185","0","true"
"1299","237373","0","true"
"1300","237561","0","true"
"1301","237744","0","true"
"1302","237927","0","true"
"1303","238110","0","true"
"1304","238296","0","true"
"1305","238486","0","true"
"1306","238663","0","true"
"1307","238854","0","true"
"1308","239037","0","true"
"1309","239217","0","true"
"1310","239404","0","true"
"1311","239593","0","true"
"1312","239778","0","true"
"1313","239957","0","true"
"1314","240152","0","true"
"1315","240325","0","true"
"1316","240507","0","true"
"1317","240691","0","true"
"1318","240885","0","true"
"1319","241066","0","true"
"1320","241250","0","true"
"1321","241425","0","true"
"1322","241609","0","true"
"1323","241803","0","true"
"1324","241997","0","true"
"1325","242178","0","true"
"1326","242360","0","true"
"1327","242546","0","true"
"1328","242733","0","true"
"1329","242908","0","true"
"1330","243093","0","true"
"1331","243272","0","true"
"1332","243459","0","true"
"1333","243640","0","true"
"1334","243831","0","true"
"1335","244019","0","true"
"1336","244206","0","true"
"1337","244388","0","true"
"1338","244559","0","true"
"1339","244743","0","true"
"1340","244931","0","true"
"1341","245110","0","true"
"1342","245301","0","true"
"1343","245491","0","true"
"1344","245677","0","true"
"1345","245867","0","true"
"1346","246051","0","true"
"1347","246230","0","true"
"1348","246406","0","true"
"1349","246593","0","true"
"1350","246781","0","true"
"1351","246969","0","true"
"1352","247151","0","true"
"1353","247338","0","true"
"1354","247529","0","true"
"1355","247717","0","true"
"1356","247883","0","true"
"1357","248072","0","true"
"1358","248273","0","true"
"1359","248451","0","true"
"1360","248636","0","true"
"1361","248818","0","true"
"1362","248998","0","true"
"1363","249188","0","true"
"1364","249377","0","true"
"1365","249562","0","true"
"1366","249746","0","true"
"1367","249937","0","true"
"1368","250127","0","true"
"1369","250309","0","true"
"1370","250487","0","true"
"1371","250678","0","true"
"1372","250866","0","true"
"1373","251054","0","true"
"1374","251242","0","true"
"1375","251424","0","true"
"1376","251605","0","true"
"1377","251797","0","true"
"1378","251978","0","true"
"1379","252168","0","true"
"1380","252359","0","true"
"1381","252542","0","true"
"1382","252726","0","true"
"1383","252910","0","true"
"1384","253098","0","true"
"1385","253280","0","true"
"1386","253460","0","true"
"1387","253648","0","true"
"1388","253836","0","true"
"1389","254022","0","true"
"1390","254201","0","true"
"1391","254374","0","true"
"1392","254560","0","true"
"1393","254755","0","true"
"1394","254941","0","true"
"1395","255119","0","true"
"1396","255306","0","true"
"1397","255488","0","true"
"1398","255676","0","true"
"1399","255856","0","true"
"1400","256045","0","true"
"1401","256220","0","true"
"1402","256401","0","true"
"1403","256580","0","true"
"1404","256765","0","true"
"1405","256951","0","true"
"1406","257138","0","true"
"1407","257321","0","true"
"1408","257502","0","true"
"1409","257683","0","true"
"1410","257864","0","true"
"1411","258056","0","true"
"1412","258238","0","true"
"1413","258423","0","true"
"1414","258607","0","true"
"1415","258787","0","true"
"1416","258971","0","true"
"1417","259157","0","true"
"1418","259347","0","true"
"1419","259524","0","true"
"1420","259715","0","true"
"1421","259896","0","true"
"1422","260081","0","true"
"1423","260263","0","true"
"1424","260447","0","true"
"1425","260631","0","true"
"1426","260813","0","true"
"1427","261005","0","true"
"1428","261187","0","true"
"1429","261372","0","true"
"1430","261561","0","true"
"1431","261751","0","true"
"1432","261932","0","true"
"1433","262120","0","true"
"1434","262302","0","true"
"1435","262478","0","true"
"1436","262662","0","true"
"1437","262858","0","true"
"1438","263034","0","true"
"1439","263225","0","true"
"1440","263405","0","true"
"1441","263588","0","true"
"1442","263776","0","true"
"1443","263966","0","true"
"1444","264157","0","true"
"1445","264334","0","true"
"1446","264522","0","true"
"1447","264710","0","true"
"1448","264890","0","true"
"1449","265080","0","true"
"1450","265268","0","true"
"1451","265457","0","true"
"1452","265644","0","true"
"1453","265835","0","true"
"1454","266022","0","true"
"1455","266198","0","true"
"1456","266381","0","true"
"1457","266573","0","true"
"1458","266754","0","true"
"1459","266932","0","true"
"1460","267120","0","true"
"1461","267294","0","true"
"1462","267485","0","true"
"1463","267668","0","true"
"1464","267861","0","true"
"1465","268050","0","true"
"1466","268230","0","true"
"1467","268419","0","true"
"1468","268606","0","true"
"1469","268787","0","true"
"1470","268987","0","true"
"1471","269165","0","true"
"1472","269342","0","true"
"1473","269529","0","true"
"1474","269719","0","true"
"1475","269896","0","true"
"1476","270082","0","true"
"1477","270260","0","true"
"1478","270444","0","true"
"1479","270626","0","true"
"1480","270811","0","true"
"1481","270998","0","true"
"1482","271189","0","true"
"1483","271375","0","true"
"1484","271557","0","true"
"1485","271739","0","true"
"1486","271924","0","true"
"1487","272109","0","true"
"1488","272300","0","true"
"1489","272486","0","true"
"1490","272667","0","true"
"1491","272852","0","true"
"1492","273034","0","true"
"1493","273222","0","true"
"1494","273403","0","true"
"1495","273589","0","true"
"1496","273762","0","true"
"1497","273950","0","true"
"1498","274127","0","true"
"1499","274310","0","true"
"1500","274489","0","true"
"1501","274671","0","true"
"1502","274859","0","true"
"1503","275041","0","true"
"1504","275228","0","true"
"1505","275416","0","true"
"1506","275605","0","true"
"1507","275782","0","true"
"1508","275962","0","true"
"1509","276149","0","true"
"1510","276327","0","true"
"1511","276514","0","true"
"1512","276707","0","true"
"1513","276884","0","true"
"1514","277062","0","true"
"1515","277255","0","true"
"1516","277440","0","true"
"1517","277624","0","true"
"1518","277808","0","true"
"1519","277995","0","true"
"1520","278183","0","true"
"1521","278363","0","true"
"1522","278552","0","true"
"1523","278729","0","true"
"1524","278917","0","true"
"1525","279096","0","true"
"1526","279286","0","true"
"1527","279463","0","true"
"1528","279648","0","true"
"1529","279837","0","true"
"1530","280020","0","true"
"1531","280209","0","true"
"1532","280391","0","true"
"1533","280580","0","true"
"1534","280757","0","true"
"1535","280941","0","true"
"1536","281131","0","true"
"1537","281325","0","true"
"1538","281505","0","true"
"1539","281692","0","true"
"1540","281868","0","true"
"1541","282064","0","true"
"1542","282250","0","true"
"1543","282436","0","true"
"1544","282621","0","true"
"1545","282809","0","true"
"1546","282991","0","true"
"1547","283178","0","true"
"1548","283371","0","true"
"1549","283555","0","true"
"1550","283739","0","true"
"1551","283924","0","true"
"1552","284108","0","true"
"1553","284287","0","true"
"1554","284480","0","true"
"1555","284661","0","true"
"1556","284852","0","true"
"1557","285029","0","true"
"1558","285214","0","true"
"1559","285406","0","true"
"1560","285589","0","true"
"1561","285775","0","true"
"1562","285956","0","true"
"1563","286146","0","true"
"1564","286329","0","true"
"1565","286519","0","true"
"1566","286699","0","true"
"1567","286884","0","true"
"1568","287059","0","true"
"1569","287246","0","true"
"1570","287434","0","true"
"1571","287624","0","true"
"1572","287809","0","true"
"1573","287999","0","true"
"1574","288175","0","true"
"1575","288354","0","true"
"1576","288538","0","true"
"1577","288719","0","true"
"1578","288913","0","true"
"1579","289088","0","true"
"1580","289278","0","true"
"1581","289466","0","true"
"1582","289641","0","true"
"1583","289833","0","true"
"1584","290020","0","true"
"1585","290200","0","true"
"1586","290378","0","true"
"1587","290567","0","true"
"1588","290746","0","true"
"1589","290933","0","true"
"1590","291118","0","true"
"1591","291294","0","true"
"1592","291479","0","true"
"1593","291668","0","true"
"1594","291838","0","true"
"1595","292024","0","true"
"1596","292203","0","true"
"1597","292393","0","true"
"1598","292584","0","true"
"1599","292764","0","true"
"1600","292953","0","true"
"1601","293122","0","true"
"1602","293311","0","true"
"1603","293493","0","true"
"1604","293673","0","true"
"1605","293870","0","true"
"1606","294050","0","true"
"1607","294236","0","true"
"1608","294414","0","true"
"1609","294608","0","true"
"1610","294785","0","true"
"1611","294971","0","true"
"1612","295158","0","true"
"1613","295341","0","true"
"1614","295533","0","true"
"1615","295717","0","true"
"1616","295904","0","true"
"1617","296089","0","true"
"1618","296269","0","true"
"1619","296454","0","true"
"1620","296643","0","true"
"1621","296829","0","true"
"1622","297015","0","true"
"1623","297206","0","true"
"1624","297394","0","true"
"1625","297572","0","true"
"1626","297753","0","true"
"1627","297942","0","true"
"1628","298116","0","true"
"1629","298300","0","true"
"1630","298487","0","true"
"1631","298675","0","true"
"1632","298854","0","true"
"1633","299035","0","true"
"1634","299217","0","true"
"1635","299407","0","true"
"1636","299603","0","true"
"1637","299784","0","true"
"1638","299968","0","true"
"1639","300157","0","true"
"1640","300353","0","true"
"1641","300534","0","true"
"1642","300725","0","true"
"1643","300903","0","true"
"1644","301091","0","true"
"1645","301270","0","true"
"1646","301460","0","true"
"1647","301648","0","true"
"1648","301829","0","true"
"1649","302003","0","true"
"1650","302195","0","true"
"1651","302380","0","true"
"1652","302561","0","true"
"1653","302751","0","true"
"1654","302944","0","true"
"1655","303115","0","true"
"1656","303303","0","true"
"1657","303499","0","true"
"1658","303682","0","true"
"1659","303863","0","true"
"1660","304045","0","true"
"1661","304229","0","true"
"1662","304425","0","true"
"1663","304605","0","true"
"1664","304782","0","true"
"1665","304968","0","true"
"1666","305152","0","true"
"1667","305328","0","true"
"1668","305513","0","true"
"1669","305706","0","true"
"1670","305894","0","true"
"1671","306078","0","true"
"1672","306271","0","true"
"1673","306444","0","true"
"1674","306635","0","true"
"1675","306813","0","true"
"1676","306999","0","true"
"1677","307182","0","true"
"1678","307367","0","true"
"1679","307551","0","true"
"1680","307733","0","true"
"1681","307914","0","true"
"1682","308103","0","true"
"1683","308285","0","true"
"1684","308475","0","true"
"1685","308661","0","true"
"1686","308833","0","true"
"1687","309018","0","true"
"1688","309214","0","true"
"1689","309404","0","true"
"1690","309579","0","true"
"1691","309765","0","true"
"1692","309945","0","true"
"1693","310132","0","true"
"1694","310320","0","true"
"1695","310507","0","true"
"1696","310688","0","true"
"1697","310858","0","true"
"1698","311052","0","true"
"1699","311240","0","true"
"1700","311416","0","true"
"1701","311594","0","true"
"1702","311781","0","true"
"1703","311976","0","true"
"1704","312164","0","true"
"1705","312340","0","true"
"1706","312526","0","true"
"1707","312709","0","true"
"1708","312898","0","true"
"1709","313089","0","true"
"1710","313274","0","true"
"1711","313463","0","true"
"1712","313643","0","true"
"1713","313835","0","true"
"1714","314019","0","true"
"1715","314202","0","true"
"1716","314388","0","true"
"1717","314574","0","true"
"1718","314763","0","true"
"1719","314946","0","true"
"1720","315141","0","true"
"1721","315325","0","true"
"1722","315517","0","true"
"1723","315699","0","true"
"1724","315884","0","true"
"1725","316067","0","true"
"1726","316257","0","true"
"1727","316443","0","true"
"1728","316619","0","true"
"1729","316810","0","true"
"1730","316989","0","true"
"1731","317176","0","true"
"1732","317361","0","true"
"1733","317552","0","true"
"1734","317744","0","true"
"1735","317923","0","true"
"1736","318108","0","true"
"1737","318303","0","true"
"1738","318486","0","true"
"1739","318669","0","true"
"1740","318862","0","true"
"1741","319050","0","true"
"1742","319234","0","true"
"1743","319420","0","true"
"1744","319603","0","true"
"1745","319790","0","true"
"1746","319976","0","true"
"1747","320156","0","true"
"1748","320337","0","true"
"1749","320523","0","true"
"1750","320719","0","true"
"1751","320913","0","true"
"1752","321086","0","true"
"1753","321278","0","true"
"1754","321474","0","true"
"1755","321654","0","true"
"1756","321847","0","true"
"1757","322017","0","true"
"1758","322198","0","true"
"1759","322384","0","true"
"1760","322578","0","true"
"1761","322759","0","true"
"1762","322941","0","true"
"1763","323132","0","true"
"1764","323313","0","true"
"1765","323500","0","true"
"1766","323682","0","true"
"1767","323864","0","true"
"1768","324047","0","true"
"1769","324237","0","true"
"1770","324414","0","true"
"1771","324597","0","true"
"1772","324788","0","true"
"1773","324976","0","true"
"1774","325159","0","true"
"1775","325336","0","true"
"1776","325519","0","true"
"1777","325697","0","true"
"1778","325888","0","true"
"1779","326060","0","true"
"1780","326238","0","true"
"1781","326428","0","true"
"1782","326616","0","true"
"1783","326806","0","true"
"1784","326988","0","true"
"1785","327164","0","true"
"1786","327356","0","true"
"1787","327538","0","true"
"1788","327725","0","true"
"1789","327902","0","true"
"1790","328096","0","true"
"1791","328282","0","true"
"1792","328473","0","true"
"1793","328658","0","true"
"1794","328838","0","true"
"1795","329023","0","true"
"1796","329212","0","true"
"1797","329396","0","true"
"1798","329589","0","true"
"1799","329767","0","true"
"1800","329965","0","true"
"1801","330155","0","true"
"1802","330339","0","true"
"1803","330523","0","true"
"1804","330710","0","true"
"1805","330893","0","true"
"1806","331087","0","true"
"1807","331270","0","true"
"1808","331459","0","true"
"1809","331636","0","true"
"1810","331826","0","true"
"1811","332016","0","true"
"1812","332201","0","true"
"1813","332387","0","true"
"1814","332576","0","true"
"1815","332758","0","true"
"1816","332947","0","true"
"1817","333131","0","true"
"1818","333318","0","true"
"1819","333502","0","true"
"1820","333690","0","true"
"1821","333871","0","true"
"1822","334064","0","true"
"1823","334251","0","true"
"1824","334439","0","true"
"1825","334634","0","true"
"1826","334820","0","true"
"1827","334999","0","true"
"1828","335177","0","true"
"1829","335374","0","true"
"1830","335559","0","true"
"1831","335740","0","true"
"1832","335929","0","true"
"1833","336105","0","true"
"1834","336288","0","true"
"1835","336477","0","true"
"1836","336666","0","true"
"1837","336851","0","true"
"1838","337035","0","true"
"1839","337215","0","true"
"1840","337401","0","true"
"1841","337591","0","true"
"1842","337776","0","true"
"1843","337962","0","true"
"1844","338141","0","true"
"1845","338335","0","true"
"1846","338514","0","true"
"1847","338695","0","true"
"1848","338881","0","true"
"1849","339068","0","true"
"1850","339258","0","true"
"1851","339447","0","true"
"1852","339630","0","true"
"1853","339818","0","true"
"1854","340010","0","true"
"1855","340200","0","true"
"1856","340380","0","true"
"1857","340565","0","true"
"1858","340752","0","true"
"1859","340940","0","true"
"1860","341117","0","true"
"1861","341305","0","true"
"1862","341495","0","true"
"1863","341679","0","true"
"1864","341863","0","true"
"1865","342051","0","true"
"1866","342231","0","true"
"1867","342417","0","true"
"1868","342601","0","true"
"1869","342785","0","true"
"1870","342963","0","true"
"1871","343143","0","true"
"1872","343337","0","true"
"1873","343523","0","true"
"1874","343696","0","true"
"1875","343867","0","true"
"1876","344052","0","true"
"1877","344244","0","true"
"1878","344430","0","true"
"1879","344610","0","true"
"1880","344791","0","true"
"1881","344976","0","true"
"1882","345154","0","true"
"1883","345346","0","true"
"1884","345523","0","true"
"1885","345705","0","true"
"1886","345882","0","true"
"1887","346068","0","true"
"1888","346256","0","true"
"1889","346434","0","true"
"1890","346618","0","true"
"1891","346790","0","true"
"1892","346974","0","true"
"1893","347147","0","true"
"1894","347326","0","true"
"1895","347518","0","true"
"1896","347705","0","true"
"1897","347880","0","true"
"1898","348062","0","true"
"1899","348254","0","true"
"1900","348441","0","true"
"1901","348631","0","true"
"1902","348808","0","true"
"1903","348989","0","true"
"1904","349179","0","true"
"1905","349368","0","true"
"1906","349550","0","true"
"1907","349735","0","true"
"1908","349914","0","true"
"1909","350102","0","true"
"1910","350301","0","true"
"1911","350478","0","true"
"1912","350648","0","true"
"1913","350840","0","true"
"1914","351028","0","true"
"1915","351210","0","true"
"1916","351387","0","true"
"1917","351569","0","true"
"1918","351759","0","true"
"1919","351939","0","true"
"1920","352120","0","true"
"1921","352307","0","true"
"1922","352489","0","true"
"1923","352673","0","true"
"1924","352863","0","true"
"1925","353051","0","true"
"1926","353230","0","true"
"1927","353404","0","true"
"1928","353591","0","true"
"1929","353772","0","true"
"1930","353957","0","true"
"1931","354143","0","true"
"1932","354329","0","true"
"1933","354518","0","true"
"1934","354699","0","true"
"1935","354886","0","true"
"1936","355060","0","true"
"1937","355242","0","true"
"1938","355432","0","true"
"1939","355617","0","true"
"1940","355804","0","true"
"1941","355994","0","true"
"1942","356165","0","true"
"1943","356350","0","true"
"1944","356539","0","true"
"1945","356724","0","true"
"1946","356899","0","true"
"1947","357089","0","true"
"1948","357273","0","true"
"1949","357457","0","true"
"1950","357628","0","true"
"1951","357812","0","true"
"1952","358005","0","true"
"1953","358194","0","true"
"1954","358378","0","true"
"1955","358561","0","true"
"1956","358750","0","true"
"1957","358946","0","true"
"1958","359119","0","true"
"1959","359298","0","true"
"1960","359490","0","true"
"1961","359678","0","true"
"1962","359863","0","true"
"1963","360060","0","true"
"1964","360234","0","true"
"1965","360414","0","true"
"1966","360601","0","true"
"1967","360784","0","true"
"1968","360977","0","true"
"1969","361157","0","true"
"1970","361343","0","true"
"1971","361523","0","true"
"1972","361709","0","true"
"1973","361892","0","true"
"1974","362074","0","true"
"1975","362255","0","true"
"1976","362431","0","true"
"1977","362625","0","true"
"1978","362801","0","true"
"1979","362997","0","true"
"1980","363191","0","true"
"1981","363380","0","true"
"1982","363563","0","true"
"1983","363745","0","true"
"1984","363941","0","true"
"1985","364113","0","true"
"1986","364299","0","true"
"1987","364492","0","true"
"1988","364668","0","true"
"1989","364846","0","true"
"1990","365029","0","true"
"1991","365219","0","true"
"1992","365404","0","true"
"1993","365586","0","true"
"1994","365777","0","true"
"1995","365970","0","true"
"1996","366141","0","true"
"1997","366339","0","true"
"1998","366526","0","true"
"1999","366704","0","true"
"2000","366897","0","true"
"2001","367089","0","true"

"""Energy"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","304000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2001"

"""default"""
"x","y","color","pen down?"
"0","10000","0","true"
"1","9076","0","true"
"2","8180","0","true"
"3","7340","0","true"
"4","6582","0","true"
"5","5870","0","true"
"6","5178","0","true"
"7","4510","0","true"
"8","3906","0","true"
"9","3350","0","true"
"10","2710","0","true"
"11","2578","0","true"
"12","2360","0","true"
"13","2365","0","true"
"14","2352","0","true"
"15","2416","0","true"
"16","2482","0","true"
"17","2555","0","true"
"18","2636","0","true"
"19","2743","0","true"
"20","2842","0","true"
"21","2972","0","true"
"22","3064","0","true"
"23","3163","0","true"
"24","3270","0","true"
"25","3392","0","true"
"26","3526","0","true"
"27","3625","0","true"
"28","3754","0","true"
"29","3860","0","true"
"30","3972","0","true"
"31","4093","0","true"
"32","4216","0","true"
"33","4317","0","true"
"34","4442","0","true"
"35","4581","0","true"
"36","4710","0","true"
"37","4841","0","true"
"38","4952","0","true"
"39","5086","0","true"
"40","5190","0","true"
"41","5280","0","true"
"42","5392","0","true"
"43","5518","0","true"
"44","5638","0","true"
"45","5752","0","true"
"46","5874","0","true"
"47","5991","0","true"
"48","6144","0","true"
"49","6267","0","true"
"50","6372","0","true"
"51","6517","0","true"
"52","6646","0","true"
"53","6783","0","true"
"54","6908","0","true"
"55","7037","0","true"
"56","7176","0","true"
"57","7298","0","true"
"58","7410","0","true"
"59","7526","0","true"
"60","7656","0","true"
"61","7804","0","true"
"62","7920","0","true"
"63","8050","0","true"
"64","8188","0","true"
"65","8280","0","true"
"66","8396","0","true"
"67","8502","0","true"
"68","8652","0","true"
"69","8794","0","true"
"70","8914","0","true"
"71","9052","0","true"
"72","9156","0","true"
"73","9296","0","true"
"74","9414","0","true"
"75","9540","0","true"
"76","9678","0","true"
"77","9818","0","true"
"78","9948","0","true"
"79","10078","0","true"
"80","10200","0","true"
"81","10332","0","true"
"82","10462","0","true"
"83","10602","0","true"
"84","10738","0","true"
"85","10836","0","true"
"86","10980","0","true"
"87","11088","0","true"
"88","11214","0","true"
"89","11320","0","true"
"90","11434","0","true"
"91","11554","0","true"
"92","11688","0","true"
"93","11822","0","true"
"94","11920","0","true"
"95","12042","0","true"
"96","12164","0","true"
"97","12312","0","true"
"98","12424","0","true"
"99","12546","0","true"
"100","12668","0","true"
"101","12816","0","true"
"102","12944","0","true"
"103","13054","0","true"
"104","13190","0","true"
"105","13306","0","true"
"106","13428","0","true"
"107","13556","0","true"
"108","13700","0","true"
"109","13842","0","true"
"110","13964","0","true"
"111","14084","0","true"
"112","14214","0","true"
"113","14334","0","true"
"114","14448","0","true"
"115","14570","0","true"
"116","14692","0","true"
"117","14836","0","true"
"118","14968","0","true"
"119","15098","0","true"
"120","15208","0","true"
"121","15326","0","true"
"122","15460","0","true"
"123","15590","0","true"
"124","15712","0","true"
"125","15822","0","true"
"126","15962","0","true"
"127","16084","0","true"
"128","16182","0","true"
"129","16292","0","true"
"130","16438","0","true"
"131","16568","0","true"
"132","16678","0","true"
"133","16808","0","true"
"134","16922","0","true"
"135","17054","0","true"
"136","17214","0","true"
"137","17324","0","true"
"138","17448","0","true"
"139","17564","0","true"
"140","17684","0","true"
"141","17814","0","true"
"142","17948","0","true"
"143","18074","0","true"
"144","18192","0","true"
"145","18330","0","true"
"146","18468","0","true"
"147","18586","0","true"
"148","18722","0","true"
"149","18852","0","true"
"150","18988","0","true"
"151","19102","0","true"
"152","19238","0","true"
"153","19364","0","true"
"154","19500","0","true"
"155","19640","0","true"
"156","19740","0","true"
"157","19880","0","true"
"158","20012","0","true"
"159","20136","0","true"
"160","20248","0","true"
"161","20366","0","true"
"162","20516","0","true"
"163","20632","0","true"
"164","20758","0","true"
"165","20900","0","true"
"166","21030","0","true"
"167","21168","0","true"
"168","21306","0","true"
"169","21406","0","true"
"170","21546","0","true"
"171","21662","0","true"
"172","21802","0","true"
"173","21936","0","true"
"174","22060","0","true"
"175","22184","0","true"
"176","22290","0","true"
"177","22432","0","true"
"178","22574","0","true"
"179","22672","0","true"
"180","22770","0","true"
"181","22910","0","true"
"182","23058","0","true"
"183","23186","0","true"
"184","23334","0","true"
"185","23458","0","true"
"186","23574","0","true"
"187","23706","0","true"
"188","23852","0","true"
"189","23988","0","true"
"190","24138","0","true"
"191","24266","0","true"
"192","24396","0","true"
"193","24542","0","true"
"194","24688","0","true"
"195","24814","0","true"
"196","24938","0","true"
"197","25092","0","true"
"198","25214","0","true"
"199","25356","0","true"
"200","25480","0","true"
"201","25628","0","true"
"202","25750","0","true"
"203","25892","0","true"
"204","26022","0","true"
"205","26144","0","true"
"206","26284","0","true"
"207","26408","0","true"
"208","26554","0","true"
"209","26686","0","true"
"210","26810","0","true"
"211","26936","0","true"
"212","27064","0","true"
"213","27186","0","true"
"214","27328","0","true"
"215","27462","0","true"
"216","27598","0","true"
"217","27716","0","true"
"218","27842","0","true"
"219","27982","0","true"
"220","28074","0","true"
"221","28218","0","true"
"222","28352","0","true"
"223","28492","0","true"
"224","28616","0","true"
"225","28764","0","true"
"226","28906","0","true"
"227","29026","0","true"
"228","29154","0","true"
"229","29298","0","true"
"230","29426","0","true"
"231","29546","0","true"
"232","29684","0","true"
"233","29812","0","true"
"234","29942","0","true"
"235","30100","0","true"
"236","30254","0","true"
"237","30378","0","true"
"238","30494","0","true"
"239","30642","0","true"
"240","30792","0","true"
"241","30920","0","true"
"242","31064","0","true"
"243","31224","0","true"
"244","31350","0","true"
"245","31468","0","true"
"246","31608","0","true"
"247","31756","0","true"
"248","31906","0","true"
"249","32036","0","true"
"250","32162","0","true"
"251","32288","0","true"
"252","32440","0","true"
"253","32594","0","true"
"254","32720","0","true"
"255","32852","0","true"
"256","33004","0","true"
"257","33116","0","true"
"258","33254","0","true"
"259","33378","0","true"
"260","33516","0","true"
"261","33652","0","true"
"262","33776","0","true"
"263","33894","0","true"
"264","34036","0","true"
"265","34170","0","true"
"266","34316","0","true"
"267","34446","0","true"
"268","34574","0","true"
"269","34704","0","true"
"270","34828","0","true"
"271","34982","0","true"
"272","35112","0","true"
"273","35268","0","true"
"274","35388","0","true"
"275","35508","0","true"
"276","35666","0","true"
"277","35804","0","true"
"278","35928","0","true"
"279","36084","0","true"
"280","36214","0","true"
"281","36358","0","true"
"282","36492","0","true"
"283","36646","0","true"
"284","36768","0","true"
"285","36896","0","true"
"286","37050","0","true"
"287","37204","0","true"
"288","37356","0","true"
"289","37492","0","true"
"290","37620","0","true"
"291","37744","0","true"
"292","37886","0","true"
"293","38014","0","true"
"294","38156","0","true"
"295","38302","0","true"
"296","38444","0","true"
"297","38604","0","true"
"298","38748","0","true"
"299","38878","0","true"
"300","39018","0","true"
"301","39148","0","true"
"302","39304","0","true"
"303","39444","0","true"
"304","39552","0","true"
"305","39714","0","true"
"306","39854","0","true"
"307","40012","0","true"
"308","40152","0","true"
"309","40272","0","true"
"310","40406","0","true"
"311","40566","0","true"
"312","40714","0","true"
"313","40834","0","true"
"314","40970","0","true"
"315","41114","0","true"
"316","41234","0","true"
"317","41346","0","true"
"318","41504","0","true"
"319","41632","0","true"
"320","41750","0","true"
"321","41890","0","true"
"322","42048","0","true"
"323","42192","0","true"
"324","42334","0","true"
"325","42476","0","true"
"326","42624","0","true"
"327","42764","0","true"
"328","42898","0","true"
"329","43050","0","true"
"330","43186","0","true"
"331","43326","0","true"
"332","43460","0","true"
"333","43604","0","true"
"334","43754","0","true"
"335","43900","0","true"
"336","44040","0","true"
"337","44184","0","true"
"338","44308","0","true"
"339","44442","0","true"
"340","44576","0","true"
"341","44710","0","true"
"342","44846","0","true"
"343","44978","0","true"
"344","45112","0","true"
"345","45242","0","true"
"346","45378","0","true"
"347","45524","0","true"
"348","45680","0","true"
"349","45820","0","true"
"350","45952","0","true"
"351","46096","0","true"
"352","46234","0","true"
"353","46360","0","true"
"354","46504","0","true"
"355","46646","0","true"
"356","46778","0","true"
"357","46922","0","true"
"358","47076","0","true"
"359","47232","0","true"
"360","47372","0","true"
"361","47508","0","true"
"362","47656","0","true"
"363","47792","0","true"
"364","47934","0","true"
"365","48064","0","true"
"366","48204","0","true"
"367","48364","0","true"
"368","48480","0","true"
"369","48622","0","true"
"370","48772","0","true"
"371","48908","0","true"
"372","49038","0","true"
"373","49170","0","true"
"374","49302","0","true"
"375","49466","0","true"
"376","49592","0","true"
"377","49716","0","true"
"378","49862","0","true"
"379","50004","0","true"
