"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:12:319 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test12""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","267000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"160","12070","0","true"
"161","12170","0","true"
"162","12268","0","true"
"163","12367","0","true"
"164","12467","0","true"
"165","12567","0","true"
"166","12667","0","true"
"167","12767","0","true"
"168","12866","0","true"
"169","12966","0","true"
"170","13066","0","true"
"171","13166","0","true"
"172","13266","0","true"
"173","13366","0","true"
"174","13466","0","true"
"175","13566","0","true"
"176","13666","0","true"
"177","13766","0","true"
"178","13866","0","true"
"179","13966","0","true"
"180","14066","0","true"
"181","14166","0","true"
"182","14266","0","true"
"183","14366","0","true"
"184","14466","0","true"
"185","14566","0","true"
"186","14666","0","true"
"187","14766","0","true"
"188","14866","0","true"
"189","14966","0","true"
"190","15066","0","true"
"191","15166","0","true"
"192","15266","0","true"
"193","15365","0","true"
"194","15465","0","true"
"195","15565","0","true"
"196","15665","0","true"
"197","15765","0","true"
"198","15865","0","true"
"199","15965","0","true"
"200","16065","0","true"
"201","16165","0","true"
"202","16265","0","true"
"203","16365","0","true"
"204","16464","0","true"
"205","16564","0","true"
"206","16663","0","true"
"207","16763","0","true"
"208","16863","0","true"
"209","16963","0","true"
"210","17063","0","true"
"211","17162","0","true"
"212","17262","0","true"
"213","17362","0","true"
"214","17462","0","true"
"215","17562","0","true"
"216","17662","0","true"
"217","17762","0","true"
"218","17862","0","true"
"219","17962","0","true"
"220","18062","0","true"
"221","18162","0","true"
"222","18262","0","true"
"223","18362","0","true"
"224","18462","0","true"
"225","18562","0","true"
"226","18662","0","true"
"227","18762","0","true"
"228","18862","0","true"
"229","18962","0","true"
"230","19062","0","true"
"231","19162","0","true"
"232","19261","0","true"
"233","19361","0","true"
"234","19461","0","true"
"235","19561","0","true"
"236","19661","0","true"
"237","19761","0","true"
"238","19861","0","true"
"239","19961","0","true"
"240","20061","0","true"
"241","20161","0","true"
"242","20261","0","true"
"243","20361","0","true"
"244","20461","0","true"
"245","20561","0","true"
"246","20660","0","true"
"247","20760","0","true"
"248","20860","0","true"
"249","20960","0","true"
"250","21060","0","true"
"251","21160","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1140","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","1","0","true"
"4","2","0","true"
"5","2","0","true"
"6","2","0","true"
"7","4","0","true"
"8","4","0","true"
"9","5","0","true"
"10","6","0","true"
"11","7","0","true"
"12","7","0","true"
"13","10","0","true"
"14","11","0","true"
"15","11","0","true"
"16","12","0","true"
"17","13","0","true"
"18","14","0","true"
"19","16","0","true"
"20","16","0","true"
"21","16","0","true"
"22","17","0","true"
"23","18","0","true"
"24","18","0","true"
"25","19","0","true"
"26","20","0","true"
"27","21","0","true"
"28","22","0","true"
"29","23","0","true"
"30","25","0","true"
"31","27","0","true"
"32","29","0","true"
"33","30","0","true"
"34","30","0","true"
"35","31","0","true"
"36","32","0","true"
"37","34","0","true"
"38","35","0","true"
"39","36","0","true"
"40","37","0","true"
"41","39","0","true"
"42","39","0","true"
"43","42","0","true"
"44","42","0","true"
"45","42","0","true"
"46","42","0","true"
"47","42","0","true"
"48","45","0","true"
"49","48","0","true"
"50","48","0","true"
"51","49","0","true"
"52","49","0","true"
"53","51","0","true"
"54","52","0","true"
"55","55","0","true"
"56","55","0","true"
"57","57","0","true"
"58","58","0","true"
"59","61","0","true"
"60","63","0","true"
"61","65","0","true"
"62","68","0","true"
"63","71","0","true"
"64","72","0","true"
"65","74","0","true"
"66","77","0","true"
"67","78","0","true"
"68","78","0","true"
"69","79","0","true"
"70","81","0","true"
"71","82","0","true"
"72","83","0","true"
"73","85","0","true"
"74","91","0","true"
"75","94","0","true"
"76","94","0","true"
"77","96","0","true"
"78","97","0","true"
"79","100","0","true"
"80","102","0","true"
"81","104","0","true"
"82","105","0","true"
"83","110","0","true"
"84","114","0","true"
"85","116","0","true"
"86","120","0","true"
"87","120","0","true"
"88","122","0","true"
"89","124","0","true"
"90","125","0","true"
"91","125","0","true"
"92","127","0","true"
"93","130","0","true"
"94","131","0","true"
"95","134","0","true"
"96","136","0","true"
"97","139","0","true"
"98","143","0","true"
"99","145","0","true"
"100","146","0","true"
"101","148","0","true"
"102","150","0","true"
"103","152","0","true"
"104","154","0","true"
"105","157","0","true"
"106","159","0","true"
"107","160","0","true"
"108","161","0","true"
"109","165","0","true"
"110","166","0","true"
"111","174","0","true"
"112","176","0","true"
"113","181","0","true"
"114","184","0","true"
"115","186","0","true"
"116","188","0","true"
"117","190","0","true"
"118","193","0","true"
"119","195","0","true"
"120","197","0","true"
"121","199","0","true"
"122","202","0","true"
"123","209","0","true"
"124","213","0","true"
"125","221","0","true"
"126","222","0","true"
"127","224","0","true"
"128","227","0","true"
"129","229","0","true"
"130","234","0","true"
"131","238","0","true"
"132","244","0","true"
"133","248","0","true"
"134","256","0","true"
"135","260","0","true"
"136","263","0","true"
"137","268","0","true"
"138","272","0","true"
"139","277","0","true"
"140","281","0","true"
"141","284","0","true"
"142","285","0","true"
"143","289","0","true"
"144","293","0","true"
"145","298","0","true"
"146","302","0","true"
"147","304","0","true"
"148","311","0","true"
"149","316","0","true"
"150","318","0","true"
"151","322","0","true"
"152","326","0","true"
"153","328","0","true"
"154","334","0","true"
"155","337","0","true"
"156","341","0","true"
"157","347","0","true"
"158","353","0","true"
"159","357","0","true"
"160","363","0","true"
"161","371","0","true"
"162","377","0","true"
"163","380","0","true"
"164","383","0","true"
"165","389","0","true"
"166","392","0","true"
"167","394","0","true"
"168","401","0","true"
"169","401","0","true"
"170","404","0","true"
"171","407","0","true"
"172","410","0","true"
"173","414","0","true"
"174","419","0","true"
"175","427","0","true"
"176","433","0","true"
"177","439","0","true"
"178","445","0","true"
"179","451","0","true"
"180","458","0","true"
"181","463","0","true"
"182","471","0","true"
"183","479","0","true"
"184","487","0","true"
"185","490","0","true"
"186","498","0","true"
"187","501","0","true"
"188","510","0","true"
"189","520","0","true"
"190","528","0","true"
"191","532","0","true"
"192","544","0","true"
"193","551","0","true"
"194","562","0","true"
"195","570","0","true"
"196","576","0","true"
"197","580","0","true"
"198","588","0","true"
"199","592","0","true"
"200","600","0","true"
"201","603","0","true"
"202","611","0","true"
"203","617","0","true"
"204","625","0","true"
"205","628","0","true"
"206","638","0","true"
"207","650","0","true"
"208","655","0","true"
"209","660","0","true"
"210","672","0","true"
"211","681","0","true"
"212","687","0","true"
"213","695","0","true"
"214","703","0","true"
"215","709","0","true"
"216","714","0","true"
"217","720","0","true"
"218","729","0","true"
"219","732","0","true"
"220","738","0","true"
"221","751","0","true"
"222","760","0","true"
"223","766","0","true"
"224","776","0","true"
"225","787","0","true"
"226","796","0","true"
"227","809","0","true"
"228","819","0","true"
"229","832","0","true"
"230","844","0","true"
"231","851","0","true"
"232","859","0","true"
"233","870","0","true"
"234","879","0","true"
"235","889","0","true"
"236","896","0","true"
"237","910","0","true"
"238","918","0","true"
"239","924","0","true"
"240","936","0","true"
"241","940","0","true"
"242","948","0","true"
"243","954","0","true"
"244","970","0","true"
"245","984","0","true"
"246","992","0","true"
"247","1004","0","true"
"248","1015","0","true"
"249","1025","0","true"
"250","1035","0","true"
"251","1049","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","300","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","2","0","true"
"3","2","0","true"
"4","4","0","true"
"5","6","0","true"
"6","6","0","true"
"7","8","0","true"
"8","8","0","true"
"9","9","0","true"
"10","11","0","true"
"11","13","0","true"
"12","14","0","true"
"13","14","0","true"
"14","16","0","true"
"15","17","0","true"
"16","18","0","true"
"17","18","0","true"
"18","21","0","true"
"19","22","0","true"
"20","24","0","true"
"21","24","0","true"
"22","24","0","true"
"23","26","0","true"
"24","26","0","true"
"25","27","0","true"
"26","29","0","true"
"27","32","0","true"
"28","36","0","true"
"29","37","0","true"
"30","37","0","true"
"31","38","0","true"
"32","38","0","true"
"33","38","0","true"
"34","40","0","true"
"35","42","0","true"
"36","43","0","true"
"37","46","0","true"
"38","46","0","true"
"39","48","0","true"
"40","48","0","true"
"41","49","0","true"
"42","51","0","true"
"43","54","0","true"
"44","56","0","true"
"45","56","0","true"
"46","56","0","true"
"47","57","0","true"
"48","59","0","true"
"49","60","0","true"
"50","61","0","true"
"51","61","0","true"
"52","61","0","true"
"53","62","0","true"
"54","62","0","true"
"55","63","0","true"
"56","64","0","true"
"57","65","0","true"
"58","65","0","true"
"59","67","0","true"
"60","68","0","true"
"61","69","0","true"
"62","70","0","true"
"63","71","0","true"
"64","72","0","true"
"65","72","0","true"
"66","74","0","true"
"67","76","0","true"
"68","77","0","true"
"69","77","0","true"
"70","77","0","true"
"71","77","0","true"
"72","77","0","true"
"73","78","0","true"
"74","80","0","true"
"75","80","0","true"
"76","82","0","true"
"77","84","0","true"
"78","85","0","true"
"79","85","0","true"
"80","85","0","true"
"81","87","0","true"
"82","87","0","true"
"83","87","0","true"
"84","89","0","true"
"85","90","0","true"
"86","90","0","true"
"87","93","0","true"
"88","94","0","true"
"89","95","0","true"
"90","97","0","true"
"91","101","0","true"
"92","103","0","true"
"93","106","0","true"
"94","107","0","true"
"95","109","0","true"
"96","111","0","true"
"97","111","0","true"
"98","111","0","true"
"99","112","0","true"
"100","112","0","true"
"101","114","0","true"
"102","118","0","true"
"103","120","0","true"
"104","121","0","true"
"105","122","0","true"
"106","122","0","true"
"107","123","0","true"
"108","123","0","true"
"109","125","0","true"
"110","127","0","true"
"111","128","0","true"
"112","128","0","true"
"113","128","0","true"
"114","128","0","true"
"115","131","0","true"
"116","135","0","true"
"117","135","0","true"
"118","136","0","true"
"119","138","0","true"
"120","138","0","true"
"121","142","0","true"
"122","145","0","true"
"123","147","0","true"
"124","149","0","true"
"125","150","0","true"
"126","150","0","true"
"127","151","0","true"
"128","154","0","true"
"129","155","0","true"
"130","156","0","true"
"131","156","0","true"
"132","156","0","true"
"133","156","0","true"
"134","159","0","true"
"135","161","0","true"
"136","162","0","true"
"137","163","0","true"
"138","166","0","true"
"139","166","0","true"
"140","166","0","true"
"141","169","0","true"
"142","170","0","true"
"143","170","0","true"
"144","171","0","true"
"145","175","0","true"
"146","176","0","true"
"147","176","0","true"
"148","177","0","true"
"149","177","0","true"
"150","180","0","true"
"151","182","0","true"
"152","182","0","true"
"153","184","0","true"
"154","185","0","true"
"155","185","0","true"
"156","186","0","true"
"157","186","0","true"
"158","186","0","true"
"159","188","0","true"
"160","189","0","true"
"161","193","0","true"
"162","195","0","true"
"163","198","0","true"
"164","199","0","true"
"165","201","0","true"
"166","203","0","true"
"167","207","0","true"
"168","208","0","true"
"169","210","0","true"
"170","212","0","true"
"171","213","0","true"
"172","213","0","true"
"173","214","0","true"
"174","214","0","true"
"175","215","0","true"
"176","215","0","true"
"177","215","0","true"
"178","215","0","true"
"179","216","0","true"
"180","216","0","true"
"181","216","0","true"
"182","216","0","true"
"183","219","0","true"
"184","220","0","true"
"185","220","0","true"
"186","220","0","true"
"187","221","0","true"
"188","224","0","true"
"189","226","0","true"
"190","226","0","true"
"191","228","0","true"
"192","229","0","true"
"193","229","0","true"
"194","232","0","true"
"195","233","0","true"
"196","234","0","true"
"197","234","0","true"
"198","235","0","true"
"199","236","0","true"
"200","237","0","true"
"201","239","0","true"
"202","239","0","true"
"203","240","0","true"
"204","241","0","true"
"205","243","0","true"
"206","243","0","true"
"207","245","0","true"
"208","247","0","true"
"209","249","0","true"
"210","249","0","true"
"211","250","0","true"
"212","250","0","true"
"213","251","0","true"
"214","251","0","true"
"215","252","0","true"
"216","252","0","true"
"217","252","0","true"
"218","252","0","true"
"219","254","0","true"
"220","254","0","true"
"221","254","0","true"
"222","255","0","true"
"223","257","0","true"
"224","258","0","true"
"225","259","0","true"
"226","259","0","true"
"227","261","0","true"
"228","262","0","true"
"229","262","0","true"
"230","264","0","true"
"231","266","0","true"
"232","270","0","true"
"233","271","0","true"
"234","272","0","true"
"235","272","0","true"
"236","272","0","true"
"237","273","0","true"
"238","273","0","true"
"239","274","0","true"
"240","274","0","true"
"241","277","0","true"
"242","278","0","true"
"243","282","0","true"
"244","283","0","true"
"245","283","0","true"
"246","286","0","true"
"247","287","0","true"
"248","289","0","true"
"249","290","0","true"
"250","291","0","true"
"251","291","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","298","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","2","0","true"
"3","6","0","true"
"4","6","0","true"
"5","7","0","true"
"6","7","0","true"
"7","9","0","true"
"8","12","0","true"
"9","12","0","true"
"10","12","0","true"
"11","13","0","true"
"12","13","0","true"
"13","13","0","true"
"14","13","0","true"
"15","14","0","true"
"16","15","0","true"
"17","16","0","true"
"18","18","0","true"
"19","18","0","true"
"20","19","0","true"
"21","20","0","true"
"22","21","0","true"
"23","21","0","true"
"24","21","0","true"
"25","22","0","true"
"26","23","0","true"
"27","23","0","true"
"28","25","0","true"
"29","26","0","true"
"30","27","0","true"
"31","28","0","true"
"32","30","0","true"
"33","32","0","true"
"34","33","0","true"
"35","33","0","true"
"36","34","0","true"
"37","35","0","true"
"38","36","0","true"
"39","39","0","true"
"40","40","0","true"
"41","41","0","true"
"42","41","0","true"
"43","44","0","true"
"44","46","0","true"
"45","46","0","true"
"46","46","0","true"
"47","46","0","true"
"48","47","0","true"
"49","48","0","true"
"50","50","0","true"
"51","51","0","true"
"52","52","0","true"
"53","53","0","true"
"54","53","0","true"
"55","53","0","true"
"56","54","0","true"
"57","54","0","true"
"58","56","0","true"
"59","58","0","true"
"60","59","0","true"
"61","62","0","true"
"62","63","0","true"
"63","63","0","true"
"64","64","0","true"
"65","66","0","true"
"66","66","0","true"
"67","67","0","true"
"68","68","0","true"
"69","68","0","true"
"70","69","0","true"
"71","71","0","true"
"72","71","0","true"
"73","73","0","true"
"74","74","0","true"
"75","75","0","true"
"76","78","0","true"
"77","80","0","true"
"78","80","0","true"
"79","81","0","true"
"80","83","0","true"
"81","83","0","true"
"82","83","0","true"
"83","83","0","true"
"84","85","0","true"
"85","85","0","true"
"86","86","0","true"
"87","89","0","true"
"88","89","0","true"
"89","89","0","true"
"90","91","0","true"
"91","91","0","true"
"92","91","0","true"
"93","92","0","true"
"94","94","0","true"
"95","95","0","true"
"96","96","0","true"
"97","98","0","true"
"98","98","0","true"
"99","102","0","true"
"100","104","0","true"
"101","105","0","true"
"102","107","0","true"
"103","108","0","true"
"104","109","0","true"
"105","110","0","true"
"106","110","0","true"
"107","111","0","true"
"108","112","0","true"
"109","113","0","true"
"110","114","0","true"
"111","115","0","true"
"112","116","0","true"
"113","116","0","true"
"114","117","0","true"
"115","118","0","true"
"116","119","0","true"
"117","122","0","true"
"118","123","0","true"
"119","125","0","true"
"120","125","0","true"
"121","125","0","true"
"122","128","0","true"
"123","129","0","true"
"124","129","0","true"
"125","129","0","true"
"126","130","0","true"
"127","131","0","true"
"128","132","0","true"
"129","133","0","true"
"130","133","0","true"
"131","133","0","true"
"132","135","0","true"
"133","135","0","true"
"134","135","0","true"
"135","136","0","true"
"136","140","0","true"
"137","141","0","true"
"138","144","0","true"
"139","147","0","true"
"140","147","0","true"
"141","148","0","true"
"142","148","0","true"
"143","149","0","true"
"144","149","0","true"
"145","151","0","true"
"146","152","0","true"
"147","153","0","true"
"148","156","0","true"
"149","156","0","true"
"150","160","0","true"
"151","161","0","true"
"152","161","0","true"
"153","161","0","true"
"154","162","0","true"
"155","163","0","true"
"156","164","0","true"
"157","164","0","true"
"158","165","0","true"
"159","167","0","true"
"160","168","0","true"
"161","170","0","true"
"162","171","0","true"
"163","173","0","true"
"164","174","0","true"
"165","174","0","true"
"166","174","0","true"
"167","176","0","true"
"168","177","0","true"
"169","177","0","true"
"170","177","0","true"
"171","178","0","true"
"172","178","0","true"
"173","179","0","true"
"174","181","0","true"
"175","182","0","true"
"176","183","0","true"
"177","183","0","true"
"178","183","0","true"
"179","184","0","true"
"180","184","0","true"
"181","186","0","true"
"182","187","0","true"
"183","189","0","true"
"184","190","0","true"
"185","191","0","true"
"186","195","0","true"
"187","197","0","true"
"188","197","0","true"
"189","199","0","true"
"190","199","0","true"
"191","200","0","true"
"192","200","0","true"
"193","202","0","true"
"194","203","0","true"
"195","204","0","true"
"196","205","0","true"
"197","206","0","true"
"198","207","0","true"
"199","208","0","true"
"200","210","0","true"
"201","210","0","true"
"202","212","0","true"
"203","214","0","true"
"204","215","0","true"
"205","216","0","true"
"206","216","0","true"
"207","216","0","true"
"208","217","0","true"
"209","217","0","true"
"210","217","0","true"
"211","219","0","true"
"212","222","0","true"
"213","224","0","true"
"214","225","0","true"
"215","225","0","true"
"216","227","0","true"
"217","228","0","true"
"218","230","0","true"
"219","233","0","true"
"220","234","0","true"
"221","235","0","true"
"222","235","0","true"
"223","236","0","true"
"224","238","0","true"
"225","238","0","true"
"226","240","0","true"
"227","242","0","true"
"228","243","0","true"
"229","245","0","true"
"230","250","0","true"
"231","252","0","true"
"232","252","0","true"
"233","254","0","true"
"234","255","0","true"
"235","256","0","true"
"236","258","0","true"
"237","258","0","true"
"238","259","0","true"
"239","260","0","true"
"240","262","0","true"
"241","263","0","true"
"242","263","0","true"
"243","264","0","true"
"244","265","0","true"
"245","266","0","true"
"246","268","0","true"
"247","268","0","true"
"248","269","0","true"
"249","271","0","true"
"250","272","0","true"
"251","273","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.026000000000000013","0","true"
"2","0.06300000000000004","0","true"
"3","0.1560000000000001","0","true"
"4","0.45500000000000035","0","true"
"5","0.9990000000000008","0","true"
"6","0.9990000000000008","0","true"
"7","0.9990000000000008","0","true"
"8","0.9990000000000008","0","true"
"9","0.9990000000000008","0","true"
"10","0.9990000000000008","0","true"
"11","0.9990000000000008","0","true"
"12","0.9990000000000008","0","true"
"13","0.9990000000000008","0","true"
"14","0.9990000000000008","0","true"
"15","0.9990000000000008","0","true"
"16","0.9990000000000008","0","true"
"17","0.9990000000000008","0","true"
"18","0.9990000000000008","0","true"
"19","0.9990000000000008","0","true"
"20","0.9990000000000008","0","true"
"21","0.9990000000000008","0","true"
"22","0.9990000000000008","0","true"
"23","0.9990000000000008","0","true"
"24","0.9990000000000008","0","true"
"25","0.9990000000000008","0","true"
"26","0.9990000000000008","0","true"
"27","0.9990000000000008","0","true"
"28","0.9990000000000008","0","true"
"29","0.9990000000000008","0","true"
"30","0.9990000000000008","0","true"
"31","0.9990000000000008","0","true"
"32","0.9990000000000008","0","true"
"33","0.9990000000000008","0","true"
"34","0.9990000000000008","0","true"
"35","0.9990000000000008","0","true"
"36","0.9990000000000008","0","true"
"37","0.9990000000000008","0","true"
"38","0.9990000000000008","0","true"
"39","0.9990000000000008","0","true"
"40","0.9990000000000008","0","true"
"41","0.9990000000000008","0","true"
"42","0.9990000000000008","0","true"
"43","0.9990000000000008","0","true"
"44","0.9990000000000008","0","true"
"45","0.9990000000000008","0","true"
"46","0.9990000000000008","0","true"
"47","0.9990000000000008","0","true"
"48","0.9990000000000008","0","true"
"49","0.9990000000000008","0","true"
"50","0.9990000000000008","0","true"
"51","0.9990000000000008","0","true"
"52","0.9990000000000008","0","true"
"53","0.9990000000000008","0","true"
"54","0.9990000000000008","0","true"
"55","0.9990000000000008","0","true"
"56","0.9990000000000008","0","true"
"57","0.9990000000000008","0","true"
"58","0.9990000000000008","0","true"
"59","0.9990000000000008","0","true"
"60","0.9990000000000008","0","true"
"61","0.9990000000000008","0","true"
"62","0.9990000000000008","0","true"
"63","0.9990000000000008","0","true"
"64","0.9990000000000008","0","true"
"65","0.9990000000000008","0","true"
"66","0.9990000000000008","0","true"
"67","0.9990000000000008","0","true"
"68","0.9990000000000008","0","true"
"69","0.9990000000000008","0","true"
"70","0.9990000000000008","0","true"
"71","0.9990000000000008","0","true"
"72","0.9990000000000008","0","true"
"73","0.9990000000000008","0","true"
"74","0.9990000000000008","0","true"
"75","0.9990000000000008","0","true"
"76","0.9990000000000008","0","true"
"77","0.9990000000000008","0","true"
"78","0.9990000000000008","0","true"
"79","0.9990000000000008","0","true"
"80","0.9990000000000008","0","true"
"81","0.9990000000000008","0","true"
"82","0.9990000000000008","0","true"
"83","0.9990000000000008","0","true"
"84","0.9990000000000008","0","true"
"85","0.9990000000000008","0","true"
"86","0.9990000000000008","0","true"
"87","0.9990000000000008","0","true"
"88","0.9990000000000008","0","true"
"89","0.9990000000000008","0","true"
"90","0.9990000000000008","0","true"
"91","0.9990000000000008","0","true"
"92","0.9990000000000008","0","true"
"93","0.9990000000000008","0","true"
"94","0.9990000000000008","0","true"
"95","0.9990000000000008","0","true"
"96","0.9990000000000008","0","true"
"97","0.9990000000000008","0","true"
"98","0.9990000000000008","0","true"
"99","0.9990000000000008","0","true"
"100","0.9990000000000008","0","true"
"101","0.9990000000000008","0","true"
"102","0.9990000000000008","0","true"
"103","0.9990000000000008","0","true"
"104","0.9990000000000008","0","true"
"105","0.9990000000000008","0","true"
"106","0.9990000000000008","0","true"
"107","0.9990000000000008","0","true"
"108","0.9990000000000008","0","true"
"109","0.9990000000000008","0","true"
"110","0.9990000000000008","0","true"
"111","0.9990000000000008","0","true"
"112","0.9990000000000008","0","true"
"113","0.9990000000000008","0","true"
"114","0.9990000000000008","0","true"
"115","0.9990000000000008","0","true"
"116","0.9990000000000008","0","true"
"117","0.9990000000000008","0","true"
"118","0.9990000000000008","0","true"
"119","0.9990000000000008","0","true"
"120","0.9990000000000008","0","true"
"121","0.9990000000000008","0","true"
"122","0.9990000000000008","0","true"
"123","0.9990000000000008","0","true"
"124","0.9990000000000008","0","true"
"125","0.9990000000000008","0","true"
"126","0.9990000000000008","0","true"
"127","0.9990000000000008","0","true"
"128","0.9990000000000008","0","true"
"129","0.9990000000000008","0","true"
"130","0.9990000000000008","0","true"
"131","0.9990000000000008","0","true"
"132","0.9990000000000008","0","true"
"133","0.9990000000000008","0","true"
"134","0.9990000000000008","0","true"
"135","0.9990000000000008","0","true"
"136","0.9990000000000008","0","true"
"137","0.9990000000000008","0","true"
"138","0.9990000000000008","0","true"
"139","0.9990000000000008","0","true"
"140","0.9990000000000008","0","true"
"141","0.9990000000000008","0","true"
"142","0.9990000000000008","0","true"
"143","0.9990000000000008","0","true"
"144","0.9990000000000008","0","true"
"145","0.9990000000000008","0","true"
"146","0.9990000000000008","0","true"
"147","0.9990000000000008","0","true"
"148","0.9990000000000008","0","true"
"149","0.9990000000000008","0","true"
"150","0.9990000000000008","0","true"
"151","0.9990000000000008","0","true"
"152","0.9990000000000008","0","true"
"153","0.9990000000000008","0","true"
"154","0.9990000000000008","0","true"
"155","0.9990000000000008","0","true"
"156","0.9990000000000008","0","true"
"157","0.9990000000000008","0","true"
"158","0.9990000000000008","0","true"
"159","0.9990000000000008","0","true"
"160","0.9990000000000008","0","true"
"161","0.9990000000000008","0","true"
"162","0.9990000000000008","0","true"
"163","0.9990000000000008","0","true"
"164","0.9990000000000008","0","true"
"165","0.9990000000000008","0","true"
"166","0.9990000000000008","0","true"
"167","0.9990000000000008","0","true"
"168","0.9990000000000008","0","true"
"169","0.9990000000000008","0","true"
"170","0.9990000000000008","0","true"
"171","0.9990000000000008","0","true"
"172","0.9990000000000008","0","true"
"173","0.9990000000000008","0","true"
"174","0.9990000000000008","0","true"
"175","0.9990000000000008","0","true"
"176","0.9990000000000008","0","true"
"177","0.9990000000000008","0","true"
"178","0.9990000000000008","0","true"
"179","0.9990000000000008","0","true"
"180","0.9990000000000008","0","true"
"181","0.9990000000000008","0","true"
"182","0.9990000000000008","0","true"
"183","0.9990000000000008","0","true"
"184","0.9990000000000008","0","true"
"185","0.9990000000000008","0","true"
"186","0.9990000000000008","0","true"
"187","0.9990000000000008","0","true"
"188","0.9990000000000008","0","true"
"189","0.9990000000000008","0","true"
"190","0.9990000000000008","0","true"
"191","0.9990000000000008","0","true"
"192","0.9990000000000008","0","true"
"193","0.9990000000000008","0","true"
"194","0.9990000000000008","0","true"
"195","0.9990000000000008","0","true"
"196","0.9990000000000008","0","true"
"197","0.9990000000000008","0","true"
"198","0.9990000000000008","0","true"
"199","0.9990000000000008","0","true"
"200","0.9990000000000008","0","true"
"201","0.9990000000000008","0","true"
"202","0.9990000000000008","0","true"
"203","0.9990000000000008","0","true"
"204","0.9990000000000008","0","true"
"205","0.9990000000000008","0","true"
"206","0.9990000000000008","0","true"
"207","0.9990000000000008","0","true"
"208","0.9990000000000008","0","true"
"209","0.9990000000000008","0","true"
"210","0.9990000000000008","0","true"
"211","0.9990000000000008","0","true"
"212","0.9990000000000008","0","true"
"213","0.9990000000000008","0","true"
"214","0.9990000000000008","0","true"
"215","0.9990000000000008","0","true"
"216","0.9990000000000008","0","true"
"217","0.9990000000000008","0","true"
"218","0.9990000000000008","0","true"
"219","0.9990000000000008","0","true"
"220","0.9990000000000008","0","true"
"221","0.9990000000000008","0","true"
"222","0.9990000000000008","0","true"
"223","0.9990000000000008","0","true"
"224","0.9990000000000008","0","true"
"225","0.9990000000000008","0","true"
"226","0.9990000000000008","0","true"
"227","0.9990000000000008","0","true"
"228","0.9990000000000008","0","true"
"229","0.9990000000000008","0","true"
"230","0.9990000000000008","0","true"
"231","0.9990000000000008","0","true"
"232","0.9990000000000008","0","true"
"233","0.9990000000000008","0","true"
"234","0.9990000000000008","0","true"
"235","0.9990000000000008","0","true"
"236","0.9990000000000008","0","true"
"237","0.9990000000000008","0","true"
"238","0.9990000000000008","0","true"
"239","0.9990000000000008","0","true"
"240","0.9990000000000008","0","true"
"241","0.9990000000000008","0","true"
"242","0.9990000000000008","0","true"
"243","0.9990000000000008","0","true"
"244","0.9990000000000008","0","true"
"245","0.9990000000000008","0","true"
"246","0.9990000000000008","0","true"
"247","0.9990000000000008","0","true"
"248","0.9990000000000008","0","true"
"249","0.9990000000000008","0","true"
"250","0.9990000000000008","0","true"
"251","0.9990000000000008","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010899999999999995","0","true"
"2","0.012099999999999988","0","true"
"3","0.013099999999999981","0","true"
