"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 21:49:30:276 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test3"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","405000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"1213","228303","0","true"
"1214","228499","0","true"
"1215","228682","0","true"
"1216","228878","0","true"
"1217","229059","0","true"
"1218","229256","0","true"
"1219","229449","0","true"
"1220","229644","0","true"
"1221","229833","0","true"
"1222","230028","0","true"
"1223","230214","0","true"
"1224","230394","0","true"
"1225","230582","0","true"
"1226","230777","0","true"
"1227","230969","0","true"
"1228","231155","0","true"
"1229","231352","0","true"
"1230","231539","0","true"
"1231","231726","0","true"
"1232","231918","0","true"
"1233","232105","0","true"
"1234","232304","0","true"
"1235","232491","0","true"
"1236","232673","0","true"
"1237","232866","0","true"
"1238","233057","0","true"
"1239","233250","0","true"
"1240","233438","0","true"
"1241","233638","0","true"
"1242","233830","0","true"
"1243","234030","0","true"
"1244","234209","0","true"
"1245","234399","0","true"
"1246","234600","0","true"
"1247","234793","0","true"
"1248","234985","0","true"
"1249","235165","0","true"
"1250","235356","0","true"
"1251","235544","0","true"
"1252","235737","0","true"
"1253","235935","0","true"
"1254","236129","0","true"
"1255","236327","0","true"
"1256","236512","0","true"
"1257","236701","0","true"
"1258","236893","0","true"
"1259","237086","0","true"
"1260","237275","0","true"
"1261","237473","0","true"
"1262","237653","0","true"
"1263","237841","0","true"
"1264","238032","0","true"
"1265","238220","0","true"
"1266","238412","0","true"
"1267","238601","0","true"
"1268","238797","0","true"
"1269","239000","0","true"
"1270","239189","0","true"
"1271","239380","0","true"
"1272","239575","0","true"
"1273","239764","0","true"
"1274","239950","0","true"
"1275","240141","0","true"
"1276","240328","0","true"
"1277","240514","0","true"
"1278","240707","0","true"
"1279","240883","0","true"
"1280","241085","0","true"
"1281","241272","0","true"
"1282","241477","0","true"
"1283","241659","0","true"
"1284","241861","0","true"
"1285","242054","0","true"
"1286","242243","0","true"
"1287","242425","0","true"
"1288","242613","0","true"
"1289","242809","0","true"
"1290","243009","0","true"
"1291","243186","0","true"
"1292","243380","0","true"
"1293","243579","0","true"
"1294","243767","0","true"
"1295","243957","0","true"
"1296","244150","0","true"
"1297","244341","0","true"
"1298","244530","0","true"
"1299","244723","0","true"
"1300","244909","0","true"
"1301","245097","0","true"
"1302","245287","0","true"
"1303","245488","0","true"
"1304","245668","0","true"
"1305","245850","0","true"
"1306","246040","0","true"
"1307","246228","0","true"
"1308","246420","0","true"
"1309","246621","0","true"
"1310","246813","0","true"
"1311","247004","0","true"
"1312","247200","0","true"
"1313","247389","0","true"
"1314","247588","0","true"
"1315","247775","0","true"
"1316","247964","0","true"
"1317","248157","0","true"
"1318","248351","0","true"
"1319","248543","0","true"
"1320","248726","0","true"
"1321","248915","0","true"
"1322","249107","0","true"
"1323","249297","0","true"
"1324","249498","0","true"
"1325","249684","0","true"
"1326","249864","0","true"
"1327","250055","0","true"
"1328","250246","0","true"
"1329","250445","0","true"
"1330","250637","0","true"
"1331","250835","0","true"
"1332","251030","0","true"
"1333","251203","0","true"
"1334","251397","0","true"
"1335","251589","0","true"
"1336","251783","0","true"
"1337","251983","0","true"
"1338","252162","0","true"
"1339","252351","0","true"
"1340","252538","0","true"
"1341","252718","0","true"
"1342","252916","0","true"
"1343","253109","0","true"
"1344","253305","0","true"
"1345","253495","0","true"
"1346","253685","0","true"
"1347","253866","0","true"
"1348","254063","0","true"
"1349","254254","0","true"
"1350","254439","0","true"
"1351","254634","0","true"
"1352","254815","0","true"
"1353","255008","0","true"
"1354","255199","0","true"
"1355","255394","0","true"
"1356","255588","0","true"
"1357","255780","0","true"
"1358","255961","0","true"
"1359","256149","0","true"
"1360","256342","0","true"
"1361","256531","0","true"
"1362","256718","0","true"
"1363","256907","0","true"
"1364","257099","0","true"
"1365","257281","0","true"
"1366","257477","0","true"
"1367","257667","0","true"
"1368","257859","0","true"
"1369","258053","0","true"
"1370","258249","0","true"
"1371","258442","0","true"
"1372","258635","0","true"
"1373","258817","0","true"
"1374","259006","0","true"
"1375","259197","0","true"
"1376","259386","0","true"
"1377","259581","0","true"
"1378","259773","0","true"
"1379","259965","0","true"
"1380","260154","0","true"
"1381","260340","0","true"
"1382","260543","0","true"
"1383","260731","0","true"
"1384","260918","0","true"
"1385","261104","0","true"
"1386","261298","0","true"
"1387","261488","0","true"
"1388","261663","0","true"
"1389","261850","0","true"
"1390","262048","0","true"
"1391","262243","0","true"
"1392","262432","0","true"
"1393","262630","0","true"
"1394","262826","0","true"
"1395","263008","0","true"
"1396","263199","0","true"
"1397","263391","0","true"
"1398","263589","0","true"
"1399","263782","0","true"
"1400","263975","0","true"
"1401","264170","0","true"
"1402","264365","0","true"
"1403","264555","0","true"
"1404","264743","0","true"
"1405","264929","0","true"
"1406","265119","0","true"
"1407","265310","0","true"
"1408","265497","0","true"
"1409","265680","0","true"
"1410","265867","0","true"
"1411","266056","0","true"
"1412","266258","0","true"
"1413","266447","0","true"
"1414","266634","0","true"
"1415","266834","0","true"
"1416","267024","0","true"
"1417","267215","0","true"
"1418","267412","0","true"
"1419","267602","0","true"
"1420","267788","0","true"
"1421","267983","0","true"
"1422","268170","0","true"
"1423","268366","0","true"
"1424","268554","0","true"
"1425","268748","0","true"
"1426","268946","0","true"
"1427","269136","0","true"
"1428","269320","0","true"
"1429","269510","0","true"
"1430","269709","0","true"
"1431","269900","0","true"
"1432","270078","0","true"
"1433","270267","0","true"
"1434","270460","0","true"
"1435","270656","0","true"
"1436","270841","0","true"
"1437","271035","0","true"
"1438","271217","0","true"
"1439","271409","0","true"
"1440","271607","0","true"
"1441","271791","0","true"
"1442","271974","0","true"
"1443","272165","0","true"
"1444","272350","0","true"
"1445","272548","0","true"
"1446","272739","0","true"
"1447","272934","0","true"
"1448","273114","0","true"
"1449","273296","0","true"
"1450","273493","0","true"
"1451","273689","0","true"
"1452","273879","0","true"
"1453","274073","0","true"
"1454","274269","0","true"
"1455","274465","0","true"
"1456","274659","0","true"
"1457","274837","0","true"
"1458","275025","0","true"
"1459","275218","0","true"
"1460","275401","0","true"
"1461","275598","0","true"
"1462","275787","0","true"
"1463","275974","0","true"
"1464","276165","0","true"
"1465","276359","0","true"
"1466","276541","0","true"
"1467","276743","0","true"
"1468","276919","0","true"
"1469","277110","0","true"
"1470","277305","0","true"
"1471","277502","0","true"
"1472","277683","0","true"
"1473","277875","0","true"
"1474","278062","0","true"
"1475","278256","0","true"
"1476","278443","0","true"
"1477","278634","0","true"
"1478","278826","0","true"
"1479","279023","0","true"
"1480","279215","0","true"
"1481","279399","0","true"
"1482","279592","0","true"
"1483","279774","0","true"
"1484","279962","0","true"
"1485","280151","0","true"
"1486","280344","0","true"
"1487","280539","0","true"
"1488","280731","0","true"
"1489","280918","0","true"
"1490","281106","0","true"
"1491","281288","0","true"
"1492","281479","0","true"
"1493","281675","0","true"
"1494","281866","0","true"
"1495","282050","0","true"
"1496","282238","0","true"
"1497","282433","0","true"
"1498","282629","0","true"
"1499","282810","0","true"
"1500","283008","0","true"
"1501","283196","0","true"
"1502","283387","0","true"
"1503","283569","0","true"
"1504","283771","0","true"
"1505","283960","0","true"
"1506","284156","0","true"
"1507","284349","0","true"
"1508","284531","0","true"
"1509","284732","0","true"
"1510","284928","0","true"
"1511","285122","0","true"
"1512","285322","0","true"
"1513","285510","0","true"
"1514","285700","0","true"
"1515","285897","0","true"
"1516","286088","0","true"
"1517","286272","0","true"
"1518","286463","0","true"
"1519","286650","0","true"
"1520","286848","0","true"
"1521","287041","0","true"
"1522","287224","0","true"
"1523","287418","0","true"
"1524","287621","0","true"
"1525","287815","0","true"
"1526","287998","0","true"
"1527","288197","0","true"
"1528","288384","0","true"
"1529","288580","0","true"
"1530","288766","0","true"
"1531","288960","0","true"
"1532","289149","0","true"
"1533","289339","0","true"
"1534","289530","0","true"
"1535","289723","0","true"
"1536","289909","0","true"
"1537","290093","0","true"
"1538","290285","0","true"
"1539","290482","0","true"
"1540","290670","0","true"
"1541","290856","0","true"
"1542","291047","0","true"
"1543","291247","0","true"
"1544","291436","0","true"
"1545","291631","0","true"
"1546","291823","0","true"
"1547","292008","0","true"
"1548","292200","0","true"
"1549","292391","0","true"
"1550","292574","0","true"
"1551","292771","0","true"
"1552","292965","0","true"
"1553","293153","0","true"
"1554","293344","0","true"
"1555","293527","0","true"
"1556","293725","0","true"
"1557","293910","0","true"
"1558","294103","0","true"
"1559","294300","0","true"
"1560","294475","0","true"
"1561","294673","0","true"
"1562","294867","0","true"
"1563","295055","0","true"
"1564","295247","0","true"
"1565","295431","0","true"
"1566","295624","0","true"
"1567","295813","0","true"
"1568","295993","0","true"
"1569","296182","0","true"
"1570","296372","0","true"
"1571","296559","0","true"
"1572","296742","0","true"
"1573","296929","0","true"
"1574","297129","0","true"
"1575","297316","0","true"
"1576","297512","0","true"
"1577","297702","0","true"
"1578","297888","0","true"
"1579","298088","0","true"
"1580","298279","0","true"
"1581","298478","0","true"
"1582","298662","0","true"
"1583","298855","0","true"
"1584","299036","0","true"
"1585","299233","0","true"
"1586","299424","0","true"
"1587","299626","0","true"
"1588","299811","0","true"
"1589","300003","0","true"
"1590","300188","0","true"
"1591","300391","0","true"
"1592","300587","0","true"
"1593","300777","0","true"
"1594","300965","0","true"
"1595","301164","0","true"
"1596","301352","0","true"
"1597","301546","0","true"
"1598","301733","0","true"
"1599","301933","0","true"
"1600","302132","0","true"
"1601","302312","0","true"
"1602","302505","0","true"
"1603","302700","0","true"
"1604","302888","0","true"
"1605","303076","0","true"
"1606","303275","0","true"
"1607","303457","0","true"
"1608","303636","0","true"
"1609","303830","0","true"
"1610","304027","0","true"
"1611","304215","0","true"
"1612","304397","0","true"
"1613","304585","0","true"
"1614","304779","0","true"
"1615","304969","0","true"
"1616","305161","0","true"
"1617","305343","0","true"
"1618","305531","0","true"
"1619","305719","0","true"
"1620","305910","0","true"
"1621","306103","0","true"
"1622","306295","0","true"
"1623","306476","0","true"
"1624","306664","0","true"
"1625","306854","0","true"
"1626","307050","0","true"
"1627","307241","0","true"
"1628","307429","0","true"
"1629","307628","0","true"
"1630","307822","0","true"
"1631","308007","0","true"
"1632","308206","0","true"
"1633","308390","0","true"
"1634","308578","0","true"
"1635","308773","0","true"
"1636","308976","0","true"
"1637","309165","0","true"
"1638","309348","0","true"
"1639","309538","0","true"
"1640","309724","0","true"
"1641","309919","0","true"
"1642","310115","0","true"
"1643","310311","0","true"
"1644","310494","0","true"
"1645","310682","0","true"
"1646","310880","0","true"
"1647","311064","0","true"
"1648","311260","0","true"
"1649","311449","0","true"
"1650","311649","0","true"
"1651","311846","0","true"
"1652","312035","0","true"
"1653","312224","0","true"
"1654","312422","0","true"
"1655","312612","0","true"
"1656","312802","0","true"
"1657","312998","0","true"
"1658","313185","0","true"
"1659","313370","0","true"
"1660","313567","0","true"
"1661","313759","0","true"
"1662","313948","0","true"
"1663","314141","0","true"
"1664","314332","0","true"
"1665","314526","0","true"
"1666","314715","0","true"
"1667","314907","0","true"
"1668","315099","0","true"
"1669","315284","0","true"
"1670","315488","0","true"
"1671","315679","0","true"
"1672","315857","0","true"
"1673","316053","0","true"
"1674","316247","0","true"
"1675","316431","0","true"
"1676","316617","0","true"
"1677","316810","0","true"
"1678","317007","0","true"
"1679","317194","0","true"
"1680","317380","0","true"
"1681","317572","0","true"
"1682","317766","0","true"
"1683","317957","0","true"
"1684","318146","0","true"
"1685","318336","0","true"
"1686","318533","0","true"
"1687","318717","0","true"
"1688","318901","0","true"
"1689","319092","0","true"
"1690","319282","0","true"
"1691","319477","0","true"
"1692","319658","0","true"
"1693","319855","0","true"
"1694","320045","0","true"
"1695","320237","0","true"
"1696","320426","0","true"
"1697","320614","0","true"
"1698","320795","0","true"
"1699","320996","0","true"
"1700","321185","0","true"
"1701","321363","0","true"
"1702","321564","0","true"
"1703","321756","0","true"
"1704","321948","0","true"
"1705","322132","0","true"
"1706","322317","0","true"
"1707","322523","0","true"
"1708","322707","0","true"
"1709","322894","0","true"
"1710","323086","0","true"
"1711","323277","0","true"
"1712","323467","0","true"
"1713","323660","0","true"
"1714","323855","0","true"
"1715","324040","0","true"
"1716","324231","0","true"
"1717","324424","0","true"
"1718","324608","0","true"
"1719","324796","0","true"
"1720","324990","0","true"
"1721","325185","0","true"
"1722","325376","0","true"
"1723","325560","0","true"
"1724","325751","0","true"
"1725","325928","0","true"
"1726","326132","0","true"
"1727","326320","0","true"
"1728","326515","0","true"
"1729","326697","0","true"
"1730","326891","0","true"
"1731","327080","0","true"
"1732","327275","0","true"
"1733","327470","0","true"
"1734","327656","0","true"
"1735","327842","0","true"
"1736","328024","0","true"
"1737","328221","0","true"
"1738","328426","0","true"
"1739","328614","0","true"
"1740","328794","0","true"
"1741","328996","0","true"
"1742","329188","0","true"
"1743","329376","0","true"
"1744","329564","0","true"
"1745","329759","0","true"
"1746","329949","0","true"
"1747","330148","0","true"
"1748","330346","0","true"
"1749","330537","0","true"
"1750","330723","0","true"
"1751","330909","0","true"
"1752","331103","0","true"
"1753","331304","0","true"
"1754","331489","0","true"
"1755","331675","0","true"
"1756","331872","0","true"
"1757","332059","0","true"
"1758","332252","0","true"
"1759","332434","0","true"
"1760","332631","0","true"
"1761","332824","0","true"
"1762","333015","0","true"
"1763","333207","0","true"
"1764","333398","0","true"
"1765","333586","0","true"
"1766","333787","0","true"
"1767","333979","0","true"
"1768","334163","0","true"
"1769","334353","0","true"
"1770","334553","0","true"
"1771","334735","0","true"
"1772","334934","0","true"
"1773","335116","0","true"
"1774","335310","0","true"
"1775","335506","0","true"
"1776","335692","0","true"
"1777","335877","0","true"
"1778","336066","0","true"
"1779","336255","0","true"
"1780","336453","0","true"
"1781","336636","0","true"
"1782","336834","0","true"
"1783","337025","0","true"
"1784","337215","0","true"
"1785","337405","0","true"
"1786","337587","0","true"
"1787","337778","0","true"
"1788","337969","0","true"
"1789","338165","0","true"
"1790","338355","0","true"
"1791","338549","0","true"
"1792","338736","0","true"
"1793","338919","0","true"
"1794","339113","0","true"
"1795","339305","0","true"
"1796","339493","0","true"
"1797","339682","0","true"
"1798","339868","0","true"
"1799","340060","0","true"
"1800","340259","0","true"
"1801","340433","0","true"
"1802","340624","0","true"
"1803","340824","0","true"
"1804","341020","0","true"
"1805","341205","0","true"
"1806","341391","0","true"
"1807","341582","0","true"
"1808","341774","0","true"
"1809","341963","0","true"
"1810","342152","0","true"
"1811","342345","0","true"
"1812","342536","0","true"
"1813","342725","0","true"
"1814","342922","0","true"
"1815","343092","0","true"
"1816","343280","0","true"
"1817","343482","0","true"
"1818","343658","0","true"
"1819","343850","0","true"
"1820","344047","0","true"
"1821","344230","0","true"
"1822","344413","0","true"
"1823","344605","0","true"
"1824","344799","0","true"
"1825","344992","0","true"
"1826","345181","0","true"
"1827","345374","0","true"
"1828","345572","0","true"
"1829","345754","0","true"
"1830","345945","0","true"
"1831","346137","0","true"
"1832","346326","0","true"
"1833","346506","0","true"
"1834","346691","0","true"
"1835","346884","0","true"
"1836","347073","0","true"
"1837","347269","0","true"
"1838","347457","0","true"
"1839","347643","0","true"
"1840","347823","0","true"
"1841","348023","0","true"
"1842","348207","0","true"
"1843","348395","0","true"
"1844","348587","0","true"
"1845","348775","0","true"
"1846","348978","0","true"
"1847","349167","0","true"
"1848","349348","0","true"
"1849","349541","0","true"
"1850","349736","0","true"
"1851","349917","0","true"
"1852","350110","0","true"
"1853","350296","0","true"
"1854","350490","0","true"
"1855","350674","0","true"
"1856","350870","0","true"
"1857","351055","0","true"
"1858","351241","0","true"
"1859","351424","0","true"
"1860","351614","0","true"
"1861","351807","0","true"
"1862","352002","0","true"
"1863","352194","0","true"
"1864","352378","0","true"
"1865","352571","0","true"
"1866","352761","0","true"
"1867","352948","0","true"
"1868","353134","0","true"
"1869","353318","0","true"
"1870","353514","0","true"
"1871","353706","0","true"
"1872","353889","0","true"
"1873","354072","0","true"
"1874","354266","0","true"
"1875","354458","0","true"
"1876","354659","0","true"
"1877","354845","0","true"
"1878","355040","0","true"
"1879","355226","0","true"
"1880","355412","0","true"
"1881","355603","0","true"
"1882","355798","0","true"
"1883","355989","0","true"
"1884","356181","0","true"
"1885","356377","0","true"
"1886","356560","0","true"
"1887","356749","0","true"
"1888","356938","0","true"
"1889","357121","0","true"
"1890","357311","0","true"
"1891","357501","0","true"
"1892","357688","0","true"
"1893","357879","0","true"
"1894","358084","0","true"
"1895","358258","0","true"
"1896","358452","0","true"
"1897","358648","0","true"
"1898","358832","0","true"
"1899","359027","0","true"
"1900","359224","0","true"
"1901","359411","0","true"
"1902","359599","0","true"
"1903","359789","0","true"
"1904","359984","0","true"
"1905","360167","0","true"
"1906","360356","0","true"
"1907","360549","0","true"
"1908","360733","0","true"
"1909","360925","0","true"
"1910","361121","0","true"
"1911","361312","0","true"
"1912","361510","0","true"
"1913","361696","0","true"
"1914","361889","0","true"
"1915","362081","0","true"
"1916","362267","0","true"
"1917","362461","0","true"
"1918","362652","0","true"
"1919","362848","0","true"
"1920","363041","0","true"
"1921","363231","0","true"
"1922","363422","0","true"
"1923","363612","0","true"
"1924","363800","0","true"
"1925","364003","0","true"
"1926","364181","0","true"
"1927","364372","0","true"
"1928","364562","0","true"
"1929","364758","0","true"
"1930","364936","0","true"
"1931","365127","0","true"
"1932","365311","0","true"
"1933","365499","0","true"
"1934","365686","0","true"
"1935","365897","0","true"
"1936","366077","0","true"
"1937","366266","0","true"
"1938","366458","0","true"
"1939","366644","0","true"
"1940","366839","0","true"
"1941","367027","0","true"
"1942","367221","0","true"
"1943","367411","0","true"
"1944","367592","0","true"
"1945","367781","0","true"
"1946","367966","0","true"
"1947","368163","0","true"
"1948","368352","0","true"
"1949","368548","0","true"
"1950","368738","0","true"
"1951","368924","0","true"
"1952","369116","0","true"
"1953","369307","0","true"
"1954","369490","0","true"
"1955","369685","0","true"
"1956","369882","0","true"
"1957","370065","0","true"
"1958","370262","0","true"
"1959","370455","0","true"
"1960","370642","0","true"
"1961","370832","0","true"
"1962","371024","0","true"
"1963","371211","0","true"
"1964","371406","0","true"
"1965","371603","0","true"
"1966","371793","0","true"
"1967","371978","0","true"
"1968","372167","0","true"
"1969","372357","0","true"
"1970","372547","0","true"
"1971","372750","0","true"
"1972","372934","0","true"
"1973","373132","0","true"
"1974","373321","0","true"
"1975","373513","0","true"
"1976","373701","0","true"
"1977","373900","0","true"
"1978","374088","0","true"
"1979","374273","0","true"
"1980","374456","0","true"
"1981","374638","0","true"
"1982","374831","0","true"
"1983","375029","0","true"
"1984","375222","0","true"
"1985","375412","0","true"
"1986","375593","0","true"
"1987","375779","0","true"
"1988","375976","0","true"
"1989","376163","0","true"
"1990","376342","0","true"
"1991","376546","0","true"
"1992","376736","0","true"
"1993","376926","0","true"
"1994","377124","0","true"
"1995","377307","0","true"
"1996","377499","0","true"
"1997","377691","0","true"
"1998","377884","0","true"
"1999","378081","0","true"
"2000","378262","0","true"
"2001","378442","0","true"

"""Energy"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","296000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2001"

"""default"""
"x","y","color","pen down?"
"0","10000","0","true"
"1","9076","0","true"
"2","8182","0","true"
"3","7354","0","true"
"4","6594","0","true"
"5","5878","0","true"
"6","5214","0","true"
"7","4598","0","true"
"8","4046","0","true"
"9","3496","0","true"
"10","2906","0","true"
"11","2735","0","true"
"12","2540","0","true"
"13","2513","0","true"
"14","2454","0","true"
"15","2521","0","true"
"16","2566","0","true"
"17","2672","0","true"
"18","2706","0","true"
"19","2789","0","true"
"20","2894","0","true"
"21","3007","0","true"
"22","3124","0","true"
"23","3227","0","true"
"24","3356","0","true"
"25","3468","0","true"
"26","3588","0","true"
"27","3715","0","true"
"28","3834","0","true"
"29","3964","0","true"
"30","4076","0","true"
"31","4170","0","true"
"32","4290","0","true"
"33","4425","0","true"
"34","4544","0","true"
"35","4685","0","true"
"36","4786","0","true"
"37","4916","0","true"
"38","5042","0","true"
"39","5166","0","true"
"40","5278","0","true"
"41","5402","0","true"
"42","5544","0","true"
"43","5639","0","true"
"44","5776","0","true"
"45","5901","0","true"
"46","6032","0","true"
"47","6152","0","true"
"48","6282","0","true"
"49","6391","0","true"
"50","6520","0","true"
"51","6641","0","true"
"52","6758","0","true"
"53","6886","0","true"
"54","7018","0","true"
"55","7152","0","true"
"56","7264","0","true"
"57","7395","0","true"
"58","7506","0","true"
"59","7619","0","true"
"60","7734","0","true"
"61","7849","0","true"
"62","7990","0","true"
"63","8109","0","true"
"64","8222","0","true"
"65","8361","0","true"
"66","8494","0","true"
"67","8628","0","true"
"68","8738","0","true"
"69","8856","0","true"
"70","8986","0","true"
"71","9132","0","true"
"72","9248","0","true"
"73","9372","0","true"
"74","9492","0","true"
"75","9612","0","true"
"76","9742","0","true"
"77","9866","0","true"
"78","9990","0","true"
"79","10114","0","true"
"80","10242","0","true"
"81","10353","0","true"
"82","10492","0","true"
"83","10621","0","true"
"84","10750","0","true"
"85","10871","0","true"
"86","11006","0","true"
"87","11145","0","true"
"88","11272","0","true"
"89","11395","0","true"
"90","11490","0","true"
"91","11613","0","true"
"92","11730","0","true"
"93","11862","0","true"
"94","11986","0","true"
"95","12106","0","true"
"96","12220","0","true"
"97","12350","0","true"
"98","12484","0","true"
"99","12584","0","true"
"100","12710","0","true"
"101","12834","0","true"
"102","12958","0","true"
"103","13086","0","true"
"104","13216","0","true"
"105","13328","0","true"
"106","13456","0","true"
"107","13578","0","true"
"108","13700","0","true"
"109","13839","0","true"
"110","13962","0","true"
"111","14081","0","true"
"112","14208","0","true"
"113","14343","0","true"
"114","14454","0","true"
"115","14585","0","true"
"116","14696","0","true"
"117","14801","0","true"
"118","14934","0","true"
"119","15069","0","true"
"120","15208","0","true"
"121","15319","0","true"
"122","15446","0","true"
"123","15585","0","true"
"124","15730","0","true"
"125","15837","0","true"
"126","15960","0","true"
"127","16079","0","true"
"128","16216","0","true"
"129","16349","0","true"
"130","16490","0","true"
"131","16609","0","true"
"132","16740","0","true"
"133","16891","0","true"
"134","17014","0","true"
"135","17125","0","true"
"136","17250","0","true"
"137","17389","0","true"
"138","17532","0","true"
"139","17635","0","true"
"140","17758","0","true"
"141","17891","0","true"
"142","18046","0","true"
"143","18155","0","true"
"144","18268","0","true"
"145","18411","0","true"
"146","18538","0","true"
"147","18679","0","true"
"148","18810","0","true"
"149","18947","0","true"
"150","19090","0","true"
"151","19213","0","true"
"152","19352","0","true"
"153","19483","0","true"
"154","19600","0","true"
"155","19737","0","true"
"156","19854","0","true"
"157","19991","0","true"
"158","20122","0","true"
"159","20251","0","true"
"160","20366","0","true"
"161","20501","0","true"
"162","20626","0","true"
"163","20753","0","true"
"164","20890","0","true"
"165","21015","0","true"
"166","21130","0","true"
"167","21269","0","true"
"168","21408","0","true"
"169","21543","0","true"
"170","21690","0","true"
"171","21817","0","true"
"172","21946","0","true"
"173","22077","0","true"
"174","22230","0","true"
"175","22341","0","true"
"176","22478","0","true"
"177","22601","0","true"
"178","22748","0","true"
"179","22881","0","true"
"180","22982","0","true"
"181","23145","0","true"
"182","23274","0","true"
"183","23397","0","true"
"184","23508","0","true"
"185","23641","0","true"
"186","23788","0","true"
"187","23937","0","true"
"188","24052","0","true"
"189","24167","0","true"
"190","24306","0","true"
"191","24439","0","true"
"192","24608","0","true"
"193","24719","0","true"
"194","24856","0","true"
"195","24999","0","true"
"196","25130","0","true"
"197","25263","0","true"
"198","25374","0","true"
"199","25527","0","true"
"200","25640","0","true"
"201","25777","0","true"
"202","25914","0","true"
"203","26047","0","true"
"204","26196","0","true"
"205","26315","0","true"
"206","26454","0","true"
"207","26595","0","true"
"208","26736","0","true"
"209","26859","0","true"
"210","26984","0","true"
"211","27127","0","true"
"212","27272","0","true"
"213","27397","0","true"
"214","27522","0","true"
"215","27681","0","true"
"216","27816","0","true"
"217","27937","0","true"
"218","28084","0","true"
"219","28223","0","true"
"220","28354","0","true"
"221","28505","0","true"
"222","28652","0","true"
"223","28783","0","true"
"224","28918","0","true"
"225","29045","0","true"
"226","29182","0","true"
"227","29327","0","true"
"228","29474","0","true"
"229","29625","0","true"
"230","29768","0","true"
"231","29899","0","true"
"232","30046","0","true"
"233","30149","0","true"
"234","30296","0","true"
"235","30437","0","true"
"236","30582","0","true"
"237","30711","0","true"
"238","30834","0","true"
"239","30987","0","true"
"240","31120","0","true"
"241","31257","0","true"
"242","31404","0","true"
"243","31541","0","true"
"244","31680","0","true"
"245","31801","0","true"
"246","31932","0","true"
"247","32071","0","true"
"248","32226","0","true"
"249","32371","0","true"
"250","32500","0","true"
"251","32661","0","true"
"252","32812","0","true"
"253","32937","0","true"
"254","33084","0","true"
"255","33219","0","true"
"256","33362","0","true"
"257","33499","0","true"
"258","33634","0","true"
"259","33765","0","true"
"260","33918","0","true"
"261","34067","0","true"
"262","34212","0","true"
"263","34375","0","true"
"264","34530","0","true"
"265","34679","0","true"
"266","34790","0","true"
"267","34945","0","true"
"268","35084","0","true"
"269","35217","0","true"
"270","35362","0","true"
"271","35499","0","true"
"272","35628","0","true"
"273","35767","0","true"
"274","35896","0","true"
"275","36027","0","true"
"276","36156","0","true"
"277","36327","0","true"
"278","36472","0","true"
"279","36607","0","true"
"280","36738","0","true"
"281","36901","0","true"
"282","37042","0","true"
"283","37157","0","true"
"284","37310","0","true"
"285","37451","0","true"
"286","37594","0","true"
"287","37757","0","true"
"288","37900","0","true"
"289","38041","0","true"
"290","38194","0","true"
"291","38321","0","true"
"292","38482","0","true"
"293","38627","0","true"
"294","38760","0","true"
"295","38899","0","true"
"296","39032","0","true"
"297","39157","0","true"
"298","39306","0","true"
"299","39455","0","true"
"300","39602","0","true"
"301","39737","0","true"
"302","39880","0","true"
"303","40043","0","true"
"304","40186","0","true"
"305","40329","0","true"
"306","40468","0","true"
"307","40631","0","true"
"308","40790","0","true"
"309","40929","0","true"
"310","41060","0","true"
"311","41215","0","true"
"312","41350","0","true"
"313","41477","0","true"
"314","41630","0","true"
"315","41765","0","true"
"316","41902","0","true"
"317","42063","0","true"
"318","42196","0","true"
"319","42345","0","true"
"320","42500","0","true"
"321","42639","0","true"
"322","42788","0","true"
"323","42941","0","true"
"324","43066","0","true"
"325","43223","0","true"
"326","43380","0","true"
"327","43533","0","true"
"328","43650","0","true"
"329","43797","0","true"
"330","43964","0","true"
"331","44115","0","true"
"332","44268","0","true"
"333","44411","0","true"
"334","44560","0","true"
"335","44687","0","true"
"336","44824","0","true"
"337","44965","0","true"
"338","45108","0","true"
"339","45239","0","true"
"340","45406","0","true"
"341","45529","0","true"
"342","45664","0","true"
"343","45813","0","true"
"344","45944","0","true"
"345","46085","0","true"
"346","46236","0","true"
"347","46389","0","true"
"348","46534","0","true"
"349","46701","0","true"
"350","46850","0","true"
"351","46983","0","true"
"352","47166","0","true"
"353","47311","0","true"
"354","47468","0","true"
"355","47613","0","true"
"356","47762","0","true"
"357","47927","0","true"
"358","48096","0","true"
"359","48223","0","true"
"360","48372","0","true"
"361","48507","0","true"
"362","48658","0","true"
"363","48817","0","true"
"364","48968","0","true"
"365","49081","0","true"
"366","49220","0","true"
"367","49371","0","true"
"368","49538","0","true"
"369","49673","0","true"
"370","49812","0","true"
"371","49959","0","true"
"372","50124","0","true"
"373","50275","0","true"
"374","50412","0","true"
"375","50563","0","true"
"376","50722","0","true"
"377","50857","0","true"
"378","51016","0","true"
"379","51151","0","true"
