"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:26:071 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test43""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","265000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"160","11884","0","true"
"161","11984","0","true"
"162","12084","0","true"
"163","12184","0","true"
"164","12284","0","true"
"165","12384","0","true"
"166","12484","0","true"
"167","12584","0","true"
"168","12684","0","true"
"169","12784","0","true"
"170","12884","0","true"
"171","12984","0","true"
"172","13084","0","true"
"173","13184","0","true"
"174","13284","0","true"
"175","13384","0","true"
"176","13484","0","true"
"177","13584","0","true"
"178","13684","0","true"
"179","13783","0","true"
"180","13883","0","true"
"181","13983","0","true"
"182","14083","0","true"
"183","14183","0","true"
"184","14283","0","true"
"185","14383","0","true"
"186","14483","0","true"
"187","14583","0","true"
"188","14683","0","true"
"189","14783","0","true"
"190","14883","0","true"
"191","14983","0","true"
"192","15083","0","true"
"193","15182","0","true"
"194","15282","0","true"
"195","15382","0","true"
"196","15482","0","true"
"197","15582","0","true"
"198","15682","0","true"
"199","15782","0","true"
"200","15882","0","true"
"201","15982","0","true"
"202","16082","0","true"
"203","16182","0","true"
"204","16282","0","true"
"205","16382","0","true"
"206","16481","0","true"
"207","16581","0","true"
"208","16681","0","true"
"209","16781","0","true"
"210","16881","0","true"
"211","16980","0","true"
"212","17080","0","true"
"213","17180","0","true"
"214","17280","0","true"
"215","17380","0","true"
"216","17478","0","true"
"217","17578","0","true"
"218","17678","0","true"
"219","17778","0","true"
"220","17878","0","true"
"221","17978","0","true"
"222","18078","0","true"
"223","18178","0","true"
"224","18278","0","true"
"225","18378","0","true"
"226","18478","0","true"
"227","18578","0","true"
"228","18678","0","true"
"229","18777","0","true"
"230","18876","0","true"
"231","18976","0","true"
"232","19076","0","true"
"233","19176","0","true"
"234","19276","0","true"
"235","19376","0","true"
"236","19476","0","true"
"237","19576","0","true"
"238","19676","0","true"
"239","19776","0","true"
"240","19876","0","true"
"241","19976","0","true"
"242","20075","0","true"
"243","20175","0","true"
"244","20275","0","true"
"245","20375","0","true"
"246","20475","0","true"
"247","20575","0","true"
"248","20675","0","true"
"249","20774","0","true"
"250","20874","0","true"
"251","20974","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1280","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","2","0","true"
"3","3","0","true"
"4","5","0","true"
"5","6","0","true"
"6","9","0","true"
"7","10","0","true"
"8","12","0","true"
"9","12","0","true"
"10","13","0","true"
"11","13","0","true"
"12","14","0","true"
"13","17","0","true"
"14","19","0","true"
"15","20","0","true"
"16","20","0","true"
"17","22","0","true"
"18","23","0","true"
"19","24","0","true"
"20","24","0","true"
"21","25","0","true"
"22","26","0","true"
"23","28","0","true"
"24","30","0","true"
"25","31","0","true"
"26","33","0","true"
"27","34","0","true"
"28","36","0","true"
"29","36","0","true"
"30","36","0","true"
"31","40","0","true"
"32","41","0","true"
"33","44","0","true"
"34","47","0","true"
"35","48","0","true"
"36","48","0","true"
"37","49","0","true"
"38","49","0","true"
"39","49","0","true"
"40","50","0","true"
"41","54","0","true"
"42","54","0","true"
"43","55","0","true"
"44","57","0","true"
"45","59","0","true"
"46","60","0","true"
"47","61","0","true"
"48","61","0","true"
"49","64","0","true"
"50","68","0","true"
"51","68","0","true"
"52","68","0","true"
"53","69","0","true"
"54","70","0","true"
"55","72","0","true"
"56","74","0","true"
"57","75","0","true"
"58","78","0","true"
"59","80","0","true"
"60","82","0","true"
"61","83","0","true"
"62","84","0","true"
"63","86","0","true"
"64","87","0","true"
"65","90","0","true"
"66","94","0","true"
"67","96","0","true"
"68","97","0","true"
"69","101","0","true"
"70","102","0","true"
"71","103","0","true"
"72","107","0","true"
"73","110","0","true"
"74","111","0","true"
"75","114","0","true"
"76","116","0","true"
"77","117","0","true"
"78","122","0","true"
"79","124","0","true"
"80","128","0","true"
"81","131","0","true"
"82","135","0","true"
"83","138","0","true"
"84","140","0","true"
"85","140","0","true"
"86","144","0","true"
"87","147","0","true"
"88","152","0","true"
"89","155","0","true"
"90","157","0","true"
"91","159","0","true"
"92","160","0","true"
"93","163","0","true"
"94","166","0","true"
"95","167","0","true"
"96","170","0","true"
"97","174","0","true"
"98","175","0","true"
"99","178","0","true"
"100","181","0","true"
"101","183","0","true"
"102","185","0","true"
"103","189","0","true"
"104","192","0","true"
"105","201","0","true"
"106","207","0","true"
"107","208","0","true"
"108","211","0","true"
"109","214","0","true"
"110","216","0","true"
"111","220","0","true"
"112","221","0","true"
"113","223","0","true"
"114","229","0","true"
"115","235","0","true"
"116","237","0","true"
"117","239","0","true"
"118","241","0","true"
"119","243","0","true"
"120","251","0","true"
"121","255","0","true"
"122","259","0","true"
"123","263","0","true"
"124","271","0","true"
"125","273","0","true"
"126","280","0","true"
"127","286","0","true"
"128","291","0","true"
"129","292","0","true"
"130","297","0","true"
"131","305","0","true"
"132","309","0","true"
"133","312","0","true"
"134","315","0","true"
"135","319","0","true"
"136","327","0","true"
"137","331","0","true"
"138","332","0","true"
"139","334","0","true"
"140","338","0","true"
"141","340","0","true"
"142","344","0","true"
"143","348","0","true"
"144","351","0","true"
"145","358","0","true"
"146","367","0","true"
"147","372","0","true"
"148","376","0","true"
"149","380","0","true"
"150","384","0","true"
"151","388","0","true"
"152","398","0","true"
"153","402","0","true"
"154","410","0","true"
"155","417","0","true"
"156","422","0","true"
"157","426","0","true"
"158","431","0","true"
"159","438","0","true"
"160","441","0","true"
"161","445","0","true"
"162","448","0","true"
"163","451","0","true"
"164","457","0","true"
"165","459","0","true"
"166","463","0","true"
"167","464","0","true"
"168","469","0","true"
"169","475","0","true"
"170","481","0","true"
"171","485","0","true"
"172","494","0","true"
"173","499","0","true"
"174","508","0","true"
"175","512","0","true"
"176","516","0","true"
"177","524","0","true"
"178","528","0","true"
"179","538","0","true"
"180","547","0","true"
"181","556","0","true"
"182","565","0","true"
"183","569","0","true"
"184","576","0","true"
"185","582","0","true"
"186","592","0","true"
"187","599","0","true"
"188","605","0","true"
"189","611","0","true"
"190","615","0","true"
"191","618","0","true"
"192","627","0","true"
"193","639","0","true"
"194","652","0","true"
"195","661","0","true"
"196","671","0","true"
"197","676","0","true"
"198","685","0","true"
"199","692","0","true"
"200","704","0","true"
"201","709","0","true"
"202","716","0","true"
"203","719","0","true"
"204","723","0","true"
"205","731","0","true"
"206","743","0","true"
"207","747","0","true"
"208","753","0","true"
"209","756","0","true"
"210","766","0","true"
"211","778","0","true"
"212","787","0","true"
"213","795","0","true"
"214","802","0","true"
"215","811","0","true"
"216","821","0","true"
"217","825","0","true"
"218","832","0","true"
"219","840","0","true"
"220","849","0","true"
"221","858","0","true"
"222","864","0","true"
"223","876","0","true"
"224","884","0","true"
"225","888","0","true"
"226","898","0","true"
"227","908","0","true"
"228","922","0","true"
"229","933","0","true"
"230","944","0","true"
"231","962","0","true"
"232","972","0","true"
"233","980","0","true"
"234","993","0","true"
"235","1005","0","true"
"236","1016","0","true"
"237","1027","0","true"
"238","1037","0","true"
"239","1048","0","true"
"240","1065","0","true"
"241","1083","0","true"
"242","1095","0","true"
"243","1111","0","true"
"244","1125","0","true"
"245","1136","0","true"
"246","1142","0","true"
"247","1149","0","true"
"248","1162","0","true"
"249","1174","0","true"
"250","1182","0","true"
"251","1196","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","288","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","1","0","true"
"4","5","0","true"
"5","6","0","true"
"6","7","0","true"
"7","9","0","true"
"8","9","0","true"
"9","11","0","true"
"10","11","0","true"
"11","13","0","true"
"12","15","0","true"
"13","16","0","true"
"14","18","0","true"
"15","18","0","true"
"16","19","0","true"
"17","20","0","true"
"18","21","0","true"
"19","24","0","true"
"20","24","0","true"
"21","24","0","true"
"22","24","0","true"
"23","24","0","true"
"24","24","0","true"
"25","25","0","true"
"26","25","0","true"
"27","27","0","true"
"28","28","0","true"
"29","29","0","true"
"30","30","0","true"
"31","30","0","true"
"32","30","0","true"
"33","30","0","true"
"34","30","0","true"
"35","32","0","true"
"36","32","0","true"
"37","32","0","true"
"38","33","0","true"
"39","34","0","true"
"40","36","0","true"
"41","39","0","true"
"42","40","0","true"
"43","42","0","true"
"44","44","0","true"
"45","44","0","true"
"46","46","0","true"
"47","46","0","true"
"48","48","0","true"
"49","50","0","true"
"50","50","0","true"
"51","50","0","true"
"52","50","0","true"
"53","52","0","true"
"54","52","0","true"
"55","53","0","true"
"56","53","0","true"
"57","55","0","true"
"58","58","0","true"
"59","58","0","true"
"60","58","0","true"
"61","59","0","true"
"62","61","0","true"
"63","61","0","true"
"64","63","0","true"
"65","64","0","true"
"66","64","0","true"
"67","65","0","true"
"68","65","0","true"
"69","65","0","true"
"70","65","0","true"
"71","68","0","true"
"72","68","0","true"
"73","68","0","true"
"74","69","0","true"
"75","72","0","true"
"76","74","0","true"
"77","75","0","true"
"78","76","0","true"
"79","81","0","true"
"80","81","0","true"
"81","81","0","true"
"82","82","0","true"
"83","83","0","true"
"84","83","0","true"
"85","86","0","true"
"86","86","0","true"
"87","86","0","true"
"88","86","0","true"
"89","86","0","true"
"90","86","0","true"
"91","87","0","true"
"92","88","0","true"
"93","91","0","true"
"94","91","0","true"
"95","92","0","true"
"96","94","0","true"
"97","96","0","true"
"98","98","0","true"
"99","98","0","true"
"100","99","0","true"
"101","100","0","true"
"102","101","0","true"
"103","102","0","true"
"104","105","0","true"
"105","107","0","true"
"106","108","0","true"
"107","110","0","true"
"108","110","0","true"
"109","110","0","true"
"110","110","0","true"
"111","111","0","true"
"112","114","0","true"
"113","115","0","true"
"114","116","0","true"
"115","116","0","true"
"116","117","0","true"
"117","118","0","true"
"118","118","0","true"
"119","120","0","true"
"120","123","0","true"
"121","123","0","true"
"122","124","0","true"
"123","126","0","true"
"124","127","0","true"
"125","127","0","true"
"126","127","0","true"
"127","128","0","true"
"128","129","0","true"
"129","130","0","true"
"130","131","0","true"
"131","131","0","true"
"132","132","0","true"
"133","134","0","true"
"134","136","0","true"
"135","138","0","true"
"136","139","0","true"
"137","141","0","true"
"138","141","0","true"
"139","143","0","true"
"140","145","0","true"
"141","146","0","true"
"142","146","0","true"
"143","146","0","true"
"144","147","0","true"
"145","149","0","true"
"146","150","0","true"
"147","151","0","true"
"148","153","0","true"
"149","154","0","true"
"150","155","0","true"
"151","155","0","true"
"152","156","0","true"
"153","157","0","true"
"154","157","0","true"
"155","160","0","true"
"156","160","0","true"
"157","163","0","true"
"158","163","0","true"
"159","165","0","true"
"160","166","0","true"
"161","168","0","true"
"162","168","0","true"
"163","168","0","true"
"164","168","0","true"
"165","170","0","true"
"166","172","0","true"
"167","172","0","true"
"168","173","0","true"
"169","177","0","true"
"170","179","0","true"
"171","180","0","true"
"172","181","0","true"
"173","182","0","true"
"174","183","0","true"
"175","183","0","true"
"176","183","0","true"
"177","183","0","true"
"178","183","0","true"
"179","184","0","true"
"180","185","0","true"
"181","185","0","true"
"182","187","0","true"
"183","188","0","true"
"184","189","0","true"
"185","190","0","true"
"186","193","0","true"
"187","194","0","true"
"188","194","0","true"
"189","196","0","true"
"190","198","0","true"
"191","199","0","true"
"192","200","0","true"
"193","200","0","true"
"194","200","0","true"
"195","201","0","true"
"196","202","0","true"
"197","202","0","true"
"198","204","0","true"
"199","205","0","true"
"200","206","0","true"
"201","207","0","true"
"202","209","0","true"
"203","210","0","true"
"204","212","0","true"
"205","214","0","true"
"206","215","0","true"
"207","217","0","true"
"208","217","0","true"
"209","219","0","true"
"210","219","0","true"
"211","219","0","true"
"212","221","0","true"
"213","222","0","true"
"214","222","0","true"
"215","223","0","true"
"216","225","0","true"
"217","227","0","true"
"218","228","0","true"
"219","230","0","true"
"220","231","0","true"
"221","232","0","true"
"222","233","0","true"
"223","233","0","true"
"224","233","0","true"
"225","237","0","true"
"226","240","0","true"
"227","244","0","true"
"228","245","0","true"
"229","247","0","true"
"230","248","0","true"
"231","250","0","true"
"232","251","0","true"
"233","253","0","true"
"234","254","0","true"
"235","255","0","true"
"236","256","0","true"
"237","257","0","true"
"238","257","0","true"
"239","257","0","true"
"240","258","0","true"
"241","260","0","true"
"242","260","0","true"
"243","260","0","true"
"244","260","0","true"
"245","262","0","true"
"246","262","0","true"
"247","263","0","true"
"248","265","0","true"
"249","269","0","true"
"250","272","0","true"
"251","274","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","262","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","2","0","true"
"4","3","0","true"
"5","4","0","true"
"6","4","0","true"
"7","4","0","true"
"8","4","0","true"
"9","4","0","true"
"10","4","0","true"
"11","5","0","true"
"12","7","0","true"
"13","8","0","true"
"14","9","0","true"
"15","9","0","true"
"16","9","0","true"
"17","9","0","true"
"18","10","0","true"
"19","11","0","true"
"20","13","0","true"
"21","15","0","true"
"22","15","0","true"
"23","16","0","true"
"24","16","0","true"
"25","20","0","true"
"26","20","0","true"
"27","21","0","true"
"28","23","0","true"
"29","23","0","true"
"30","24","0","true"
"31","25","0","true"
"32","26","0","true"
"33","28","0","true"
"34","29","0","true"
"35","31","0","true"
"36","33","0","true"
"37","34","0","true"
"38","35","0","true"
"39","37","0","true"
"40","37","0","true"
"41","38","0","true"
"42","38","0","true"
"43","38","0","true"
"44","40","0","true"
"45","40","0","true"
"46","40","0","true"
"47","42","0","true"
"48","44","0","true"
"49","46","0","true"
"50","48","0","true"
"51","51","0","true"
"52","53","0","true"
"53","53","0","true"
"54","54","0","true"
"55","54","0","true"
"56","55","0","true"
"57","56","0","true"
"58","56","0","true"
"59","57","0","true"
"60","57","0","true"
"61","59","0","true"
"62","59","0","true"
"63","60","0","true"
"64","61","0","true"
"65","62","0","true"
"66","63","0","true"
"67","65","0","true"
"68","66","0","true"
"69","67","0","true"
"70","69","0","true"
"71","69","0","true"
"72","69","0","true"
"73","70","0","true"
"74","72","0","true"
"75","74","0","true"
"76","74","0","true"
"77","75","0","true"
"78","76","0","true"
"79","77","0","true"
"80","79","0","true"
"81","79","0","true"
"82","79","0","true"
"83","82","0","true"
"84","83","0","true"
"85","85","0","true"
"86","89","0","true"
"87","89","0","true"
"88","90","0","true"
"89","90","0","true"
"90","90","0","true"
"91","90","0","true"
"92","90","0","true"
"93","92","0","true"
"94","93","0","true"
"95","94","0","true"
"96","94","0","true"
"97","94","0","true"
"98","96","0","true"
"99","97","0","true"
"100","97","0","true"
"101","97","0","true"
"102","101","0","true"
"103","101","0","true"
"104","104","0","true"
"105","104","0","true"
"106","104","0","true"
"107","105","0","true"
"108","105","0","true"
"109","105","0","true"
"110","105","0","true"
"111","106","0","true"
"112","106","0","true"
"113","107","0","true"
"114","108","0","true"
"115","110","0","true"
"116","111","0","true"
"117","111","0","true"
"118","111","0","true"
"119","111","0","true"
"120","111","0","true"
"121","112","0","true"
"122","113","0","true"
"123","114","0","true"
"124","116","0","true"
"125","118","0","true"
"126","118","0","true"
"127","118","0","true"
"128","118","0","true"
"129","122","0","true"
"130","122","0","true"
"131","122","0","true"
"132","122","0","true"
"133","122","0","true"
"134","123","0","true"
"135","123","0","true"
"136","123","0","true"
"137","123","0","true"
"138","124","0","true"
"139","126","0","true"
"140","128","0","true"
"141","128","0","true"
"142","129","0","true"
"143","133","0","true"
"144","133","0","true"
"145","135","0","true"
"146","135","0","true"
"147","135","0","true"
"148","137","0","true"
"149","138","0","true"
"150","140","0","true"
"151","142","0","true"
"152","143","0","true"
"153","145","0","true"
"154","147","0","true"
"155","149","0","true"
"156","149","0","true"
"157","150","0","true"
"158","150","0","true"
"159","151","0","true"
"160","152","0","true"
"161","153","0","true"
"162","155","0","true"
"163","155","0","true"
"164","157","0","true"
"165","157","0","true"
"166","158","0","true"
"167","158","0","true"
"168","162","0","true"
"169","164","0","true"
"170","165","0","true"
"171","165","0","true"
"172","166","0","true"
"173","168","0","true"
"174","168","0","true"
"175","169","0","true"
"176","170","0","true"
"177","171","0","true"
"178","172","0","true"
"179","174","0","true"
"180","175","0","true"
"181","176","0","true"
"182","178","0","true"
"183","179","0","true"
"184","180","0","true"
"185","181","0","true"
"186","183","0","true"
"187","184","0","true"
"188","187","0","true"
"189","188","0","true"
"190","188","0","true"
"191","188","0","true"
"192","189","0","true"
"193","190","0","true"
"194","190","0","true"
"195","190","0","true"
"196","190","0","true"
"197","191","0","true"
"198","192","0","true"
"199","192","0","true"
"200","193","0","true"
"201","194","0","true"
"202","194","0","true"
"203","196","0","true"
"204","198","0","true"
"205","199","0","true"
"206","200","0","true"
"207","200","0","true"
"208","200","0","true"
"209","201","0","true"
"210","202","0","true"
"211","204","0","true"
"212","205","0","true"
"213","209","0","true"
"214","212","0","true"
"215","215","0","true"
"216","215","0","true"
"217","217","0","true"
"218","217","0","true"
"219","218","0","true"
"220","219","0","true"
"221","219","0","true"
"222","219","0","true"
"223","219","0","true"
"224","221","0","true"
"225","222","0","true"
"226","224","0","true"
"227","225","0","true"
"228","226","0","true"
"229","226","0","true"
"230","227","0","true"
"231","227","0","true"
"232","228","0","true"
"233","230","0","true"
"234","230","0","true"
"235","230","0","true"
"236","233","0","true"
"237","233","0","true"
"238","238","0","true"
"239","240","0","true"
"240","241","0","true"
"241","242","0","true"
"242","242","0","true"
"243","246","0","true"
"244","246","0","true"
"245","248","0","true"
"246","248","0","true"
"247","248","0","true"
"248","248","0","true"
"249","250","0","true"
"250","253","0","true"
"251","255","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.02400000000000001","0","true"
"2","0.06300000000000004","0","true"
"3","0.18100000000000013","0","true"
"4","0.46900000000000036","0","true"
"5","0.9990000000000008","0","true"
"6","0.9990000000000008","0","true"
"7","0.9990000000000008","0","true"
"8","0.9990000000000008","0","true"
"9","0.9990000000000008","0","true"
"10","0.9990000000000008","0","true"
"11","0.9990000000000008","0","true"
"12","0.9990000000000008","0","true"
"13","0.9990000000000008","0","true"
"14","0.9990000000000008","0","true"
"15","0.9990000000000008","0","true"
"16","0.9990000000000008","0","true"
"17","0.9990000000000008","0","true"
"18","0.9990000000000008","0","true"
"19","0.9990000000000008","0","true"
"20","0.9990000000000008","0","true"
"21","0.9990000000000008","0","true"
"22","0.9990000000000008","0","true"
"23","0.9990000000000008","0","true"
"24","0.9990000000000008","0","true"
"25","0.9990000000000008","0","true"
"26","0.9990000000000008","0","true"
"27","0.9990000000000008","0","true"
"28","0.9990000000000008","0","true"
"29","0.9990000000000008","0","true"
"30","0.9990000000000008","0","true"
"31","0.9990000000000008","0","true"
"32","0.9990000000000008","0","true"
"33","0.9990000000000008","0","true"
"34","0.9990000000000008","0","true"
"35","0.9990000000000008","0","true"
"36","0.9990000000000008","0","true"
"37","0.9990000000000008","0","true"
"38","0.9990000000000008","0","true"
"39","0.9990000000000008","0","true"
"40","0.9990000000000008","0","true"
"41","0.9990000000000008","0","true"
"42","0.9990000000000008","0","true"
"43","0.9990000000000008","0","true"
"44","0.9990000000000008","0","true"
"45","0.9990000000000008","0","true"
"46","0.9990000000000008","0","true"
"47","0.9990000000000008","0","true"
"48","0.9990000000000008","0","true"
"49","0.9990000000000008","0","true"
"50","0.9990000000000008","0","true"
"51","0.9990000000000008","0","true"
"52","0.9990000000000008","0","true"
"53","0.9990000000000008","0","true"
"54","0.9990000000000008","0","true"
"55","0.9990000000000008","0","true"
"56","0.9990000000000008","0","true"
"57","0.9990000000000008","0","true"
"58","0.9990000000000008","0","true"
"59","0.9990000000000008","0","true"
"60","0.9990000000000008","0","true"
"61","0.9990000000000008","0","true"
"62","0.9990000000000008","0","true"
"63","0.9990000000000008","0","true"
"64","0.9990000000000008","0","true"
"65","0.9990000000000008","0","true"
"66","0.9990000000000008","0","true"
"67","0.9990000000000008","0","true"
"68","0.9990000000000008","0","true"
"69","0.9990000000000008","0","true"
"70","0.9990000000000008","0","true"
"71","0.9990000000000008","0","true"
"72","0.9990000000000008","0","true"
"73","0.9990000000000008","0","true"
"74","0.9990000000000008","0","true"
"75","0.9990000000000008","0","true"
"76","0.9990000000000008","0","true"
"77","0.9990000000000008","0","true"
"78","0.9990000000000008","0","true"
"79","0.9990000000000008","0","true"
"80","0.9990000000000008","0","true"
"81","0.9990000000000008","0","true"
"82","0.9990000000000008","0","true"
"83","0.9990000000000008","0","true"
"84","0.9990000000000008","0","true"
"85","0.9990000000000008","0","true"
"86","0.9990000000000008","0","true"
"87","0.9990000000000008","0","true"
"88","0.9990000000000008","0","true"
"89","0.9990000000000008","0","true"
"90","0.9990000000000008","0","true"
"91","0.9990000000000008","0","true"
"92","0.9990000000000008","0","true"
"93","0.9990000000000008","0","true"
"94","0.9990000000000008","0","true"
"95","0.9990000000000008","0","true"
"96","0.9990000000000008","0","true"
"97","0.9990000000000008","0","true"
"98","0.9990000000000008","0","true"
"99","0.9990000000000008","0","true"
"100","0.9990000000000008","0","true"
"101","0.9990000000000008","0","true"
"102","0.9990000000000008","0","true"
"103","0.9990000000000008","0","true"
"104","0.9990000000000008","0","true"
"105","0.9990000000000008","0","true"
"106","0.9990000000000008","0","true"
"107","0.9990000000000008","0","true"
"108","0.9990000000000008","0","true"
"109","0.9990000000000008","0","true"
"110","0.9990000000000008","0","true"
"111","0.9990000000000008","0","true"
"112","0.9990000000000008","0","true"
"113","0.9990000000000008","0","true"
"114","0.9990000000000008","0","true"
"115","0.9990000000000008","0","true"
"116","0.9990000000000008","0","true"
"117","0.9990000000000008","0","true"
"118","0.9990000000000008","0","true"
"119","0.9990000000000008","0","true"
"120","0.9990000000000008","0","true"
"121","0.9990000000000008","0","true"
"122","0.9990000000000008","0","true"
"123","0.9990000000000008","0","true"
"124","0.9990000000000008","0","true"
"125","0.9990000000000008","0","true"
"126","0.9990000000000008","0","true"
"127","0.9990000000000008","0","true"
"128","0.9990000000000008","0","true"
"129","0.9990000000000008","0","true"
"130","0.9990000000000008","0","true"
"131","0.9990000000000008","0","true"
"132","0.9990000000000008","0","true"
"133","0.9990000000000008","0","true"
"134","0.9990000000000008","0","true"
"135","0.9990000000000008","0","true"
"136","0.9990000000000008","0","true"
"137","0.9990000000000008","0","true"
"138","0.9990000000000008","0","true"
"139","0.9990000000000008","0","true"
"140","0.9990000000000008","0","true"
"141","0.9990000000000008","0","true"
"142","0.9990000000000008","0","true"
"143","0.9990000000000008","0","true"
"144","0.9990000000000008","0","true"
"145","0.9990000000000008","0","true"
"146","0.9990000000000008","0","true"
"147","0.9990000000000008","0","true"
"148","0.9990000000000008","0","true"
"149","0.9990000000000008","0","true"
"150","0.9990000000000008","0","true"
"151","0.9990000000000008","0","true"
"152","0.9990000000000008","0","true"
"153","0.9990000000000008","0","true"
"154","0.9990000000000008","0","true"
"155","0.9990000000000008","0","true"
"156","0.9990000000000008","0","true"
"157","0.9990000000000008","0","true"
"158","0.9990000000000008","0","true"
"159","0.9990000000000008","0","true"
"160","0.9990000000000008","0","true"
"161","0.9990000000000008","0","true"
"162","0.9990000000000008","0","true"
"163","0.9990000000000008","0","true"
"164","0.9990000000000008","0","true"
"165","0.9990000000000008","0","true"
"166","0.9990000000000008","0","true"
"167","0.9990000000000008","0","true"
"168","0.9990000000000008","0","true"
"169","0.9990000000000008","0","true"
"170","0.9990000000000008","0","true"
"171","0.9990000000000008","0","true"
"172","0.9990000000000008","0","true"
"173","0.9990000000000008","0","true"
"174","0.9990000000000008","0","true"
"175","0.9990000000000008","0","true"
"176","0.9990000000000008","0","true"
"177","0.9990000000000008","0","true"
"178","0.9990000000000008","0","true"
"179","0.9990000000000008","0","true"
"180","0.9990000000000008","0","true"
"181","0.9990000000000008","0","true"
"182","0.9990000000000008","0","true"
"183","0.9990000000000008","0","true"
"184","0.9990000000000008","0","true"
"185","0.9990000000000008","0","true"
"186","0.9990000000000008","0","true"
"187","0.9990000000000008","0","true"
"188","0.9990000000000008","0","true"
"189","0.9990000000000008","0","true"
"190","0.9990000000000008","0","true"
"191","0.9990000000000008","0","true"
"192","0.9990000000000008","0","true"
"193","0.9990000000000008","0","true"
"194","0.9990000000000008","0","true"
"195","0.9990000000000008","0","true"
"196","0.9990000000000008","0","true"
"197","0.9990000000000008","0","true"
"198","0.9990000000000008","0","true"
"199","0.9990000000000008","0","true"
"200","0.9990000000000008","0","true"
"201","0.9990000000000008","0","true"
"202","0.9990000000000008","0","true"
"203","0.9990000000000008","0","true"
"204","0.9990000000000008","0","true"
"205","0.9990000000000008","0","true"
"206","0.9990000000000008","0","true"
"207","0.9990000000000008","0","true"
"208","0.9990000000000008","0","true"
"209","0.9990000000000008","0","true"
"210","0.9990000000000008","0","true"
"211","0.9990000000000008","0","true"
"212","0.9990000000000008","0","true"
"213","0.9990000000000008","0","true"
"214","0.9990000000000008","0","true"
"215","0.9990000000000008","0","true"
"216","0.9990000000000008","0","true"
"217","0.9990000000000008","0","true"
"218","0.9990000000000008","0","true"
"219","0.9990000000000008","0","true"
"220","0.9990000000000008","0","true"
"221","0.9990000000000008","0","true"
"222","0.9990000000000008","0","true"
"223","0.9990000000000008","0","true"
"224","0.9990000000000008","0","true"
"225","0.9990000000000008","0","true"
"226","0.9990000000000008","0","true"
"227","0.9990000000000008","0","true"
"228","0.9990000000000008","0","true"
"229","0.9990000000000008","0","true"
"230","0.9990000000000008","0","true"
"231","0.9990000000000008","0","true"
"232","0.9990000000000008","0","true"
"233","0.9990000000000008","0","true"
"234","0.9990000000000008","0","true"
"235","0.9990000000000008","0","true"
"236","0.9990000000000008","0","true"
"237","0.9990000000000008","0","true"
"238","0.9990000000000008","0","true"
"239","0.9990000000000008","0","true"
"240","0.9990000000000008","0","true"
"241","0.9990000000000008","0","true"
"242","0.9990000000000008","0","true"
"243","0.9990000000000008","0","true"
"244","0.9990000000000008","0","true"
"245","0.9990000000000008","0","true"
"246","0.9990000000000008","0","true"
"247","0.9990000000000008","0","true"
"248","0.9990000000000008","0","true"
"249","0.9990000000000008","0","true"
"250","0.9990000000000008","0","true"
"251","0.9990000000000008","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010899999999999995","0","true"
"2","0.01179999999999999","0","true"
