"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:31:328 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test52""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"159","12283","0","true"
"160","12383","0","true"
"161","12483","0","true"
"162","12583","0","true"
"163","12683","0","true"
"164","12783","0","true"
"165","12883","0","true"
"166","12983","0","true"
"167","13083","0","true"
"168","13183","0","true"
"169","13283","0","true"
"170","13382","0","true"
"171","13482","0","true"
"172","13582","0","true"
"173","13682","0","true"
"174","13782","0","true"
"175","13882","0","true"
"176","13982","0","true"
"177","14082","0","true"
"178","14182","0","true"
"179","14282","0","true"
"180","14382","0","true"
"181","14482","0","true"
"182","14582","0","true"
"183","14682","0","true"
"184","14782","0","true"
"185","14882","0","true"
"186","14982","0","true"
"187","15082","0","true"
"188","15182","0","true"
"189","15282","0","true"
"190","15382","0","true"
"191","15481","0","true"
"192","15581","0","true"
"193","15681","0","true"
"194","15781","0","true"
"195","15881","0","true"
"196","15981","0","true"
"197","16080","0","true"
"198","16180","0","true"
"199","16280","0","true"
"200","16380","0","true"
"201","16479","0","true"
"202","16579","0","true"
"203","16679","0","true"
"204","16779","0","true"
"205","16879","0","true"
"206","16978","0","true"
"207","17078","0","true"
"208","17178","0","true"
"209","17278","0","true"
"210","17377","0","true"
"211","17477","0","true"
"212","17577","0","true"
"213","17677","0","true"
"214","17776","0","true"
"215","17876","0","true"
"216","17976","0","true"
"217","18076","0","true"
"218","18176","0","true"
"219","18276","0","true"
"220","18376","0","true"
"221","18476","0","true"
"222","18575","0","true"
"223","18675","0","true"
"224","18775","0","true"
"225","18875","0","true"
"226","18975","0","true"
"227","19075","0","true"
"228","19175","0","true"
"229","19275","0","true"
"230","19374","0","true"
"231","19474","0","true"
"232","19574","0","true"
"233","19674","0","true"
"234","19774","0","true"
"235","19874","0","true"
"236","19974","0","true"
"237","20073","0","true"
"238","20173","0","true"
"239","20273","0","true"
"240","20373","0","true"
"241","20473","0","true"
"242","20573","0","true"
"243","20673","0","true"
"244","20773","0","true"
"245","20873","0","true"
"246","20973","0","true"
"247","21072","0","true"
"248","21172","0","true"
"249","21272","0","true"
"250","21372","0","true"
"251","21472","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1380","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","2","0","true"
"4","4","0","true"
"5","4","0","true"
"6","6","0","true"
"7","7","0","true"
"8","8","0","true"
"9","8","0","true"
"10","8","0","true"
"11","9","0","true"
"12","9","0","true"
"13","12","0","true"
"14","13","0","true"
"15","14","0","true"
"16","16","0","true"
"17","17","0","true"
"18","19","0","true"
"19","21","0","true"
"20","22","0","true"
"21","25","0","true"
"22","27","0","true"
"23","29","0","true"
"24","31","0","true"
"25","32","0","true"
"26","32","0","true"
"27","32","0","true"
"28","33","0","true"
"29","34","0","true"
"30","37","0","true"
"31","39","0","true"
"32","39","0","true"
"33","42","0","true"
"34","44","0","true"
"35","46","0","true"
"36","47","0","true"
"37","48","0","true"
"38","48","0","true"
"39","49","0","true"
"40","50","0","true"
"41","50","0","true"
"42","53","0","true"
"43","56","0","true"
"44","58","0","true"
"45","59","0","true"
"46","62","0","true"
"47","65","0","true"
"48","66","0","true"
"49","67","0","true"
"50","70","0","true"
"51","72","0","true"
"52","73","0","true"
"53","74","0","true"
"54","78","0","true"
"55","80","0","true"
"56","82","0","true"
"57","82","0","true"
"58","85","0","true"
"59","87","0","true"
"60","87","0","true"
"61","88","0","true"
"62","91","0","true"
"63","91","0","true"
"64","93","0","true"
"65","94","0","true"
"66","97","0","true"
"67","97","0","true"
"68","98","0","true"
"69","102","0","true"
"70","104","0","true"
"71","109","0","true"
"72","111","0","true"
"73","112","0","true"
"74","115","0","true"
"75","117","0","true"
"76","120","0","true"
"77","121","0","true"
"78","121","0","true"
"79","124","0","true"
"80","128","0","true"
"81","128","0","true"
"82","133","0","true"
"83","135","0","true"
"84","138","0","true"
"85","140","0","true"
"86","142","0","true"
"87","144","0","true"
"88","150","0","true"
"89","153","0","true"
"90","155","0","true"
"91","157","0","true"
"92","159","0","true"
"93","160","0","true"
"94","166","0","true"
"95","169","0","true"
"96","172","0","true"
"97","176","0","true"
"98","182","0","true"
"99","187","0","true"
"100","188","0","true"
"101","190","0","true"
"102","193","0","true"
"103","196","0","true"
"104","200","0","true"
"105","201","0","true"
"106","206","0","true"
"107","207","0","true"
"108","207","0","true"
"109","211","0","true"
"110","215","0","true"
"111","216","0","true"
"112","217","0","true"
"113","221","0","true"
"114","228","0","true"
"115","231","0","true"
"116","233","0","true"
"117","237","0","true"
"118","240","0","true"
"119","243","0","true"
"120","249","0","true"
"121","252","0","true"
"122","258","0","true"
"123","264","0","true"
"124","268","0","true"
"125","278","0","true"
"126","280","0","true"
"127","286","0","true"
"128","291","0","true"
"129","292","0","true"
"130","298","0","true"
"131","302","0","true"
"132","305","0","true"
"133","311","0","true"
"134","316","0","true"
"135","322","0","true"
"136","326","0","true"
"137","332","0","true"
"138","336","0","true"
"139","339","0","true"
"140","344","0","true"
"141","351","0","true"
"142","353","0","true"
"143","361","0","true"
"144","368","0","true"
"145","375","0","true"
"146","381","0","true"
"147","386","0","true"
"148","391","0","true"
"149","397","0","true"
"150","404","0","true"
"151","407","0","true"
"152","415","0","true"
"153","423","0","true"
"154","426","0","true"
"155","428","0","true"
"156","432","0","true"
"157","436","0","true"
"158","444","0","true"
"159","450","0","true"
"160","456","0","true"
"161","460","0","true"
"162","469","0","true"
"163","474","0","true"
"164","477","0","true"
"165","483","0","true"
"166","490","0","true"
"167","495","0","true"
"168","501","0","true"
"169","508","0","true"
"170","514","0","true"
"171","521","0","true"
"172","525","0","true"
"173","531","0","true"
"174","536","0","true"
"175","541","0","true"
"176","545","0","true"
"177","554","0","true"
"178","562","0","true"
"179","570","0","true"
"180","578","0","true"
"181","584","0","true"
"182","594","0","true"
"183","602","0","true"
"184","612","0","true"
"185","618","0","true"
"186","624","0","true"
"187","632","0","true"
"188","640","0","true"
"189","649","0","true"
"190","653","0","true"
"191","659","0","true"
"192","667","0","true"
"193","674","0","true"
"194","680","0","true"
"195","685","0","true"
"196","691","0","true"
"197","700","0","true"
"198","706","0","true"
"199","712","0","true"
"200","722","0","true"
"201","731","0","true"
"202","738","0","true"
"203","752","0","true"
"204","761","0","true"
"205","772","0","true"
"206","778","0","true"
"207","786","0","true"
"208","793","0","true"
"209","800","0","true"
"210","812","0","true"
"211","821","0","true"
"212","832","0","true"
"213","837","0","true"
"214","845","0","true"
"215","849","0","true"
"216","857","0","true"
"217","868","0","true"
"218","879","0","true"
"219","889","0","true"
"220","896","0","true"
"221","906","0","true"
"222","914","0","true"
"223","922","0","true"
"224","935","0","true"
"225","939","0","true"
"226","951","0","true"
"227","968","0","true"
"228","975","0","true"
"229","983","0","true"
"230","992","0","true"
"231","1001","0","true"
"232","1015","0","true"
"233","1028","0","true"
"234","1038","0","true"
"235","1050","0","true"
"236","1066","0","true"
"237","1078","0","true"
"238","1089","0","true"
"239","1096","0","true"
"240","1114","0","true"
"241","1131","0","true"
"242","1151","0","true"
"243","1162","0","true"
"244","1177","0","true"
"245","1190","0","true"
"246","1206","0","true"
"247","1213","0","true"
"248","1224","0","true"
"249","1236","0","true"
"250","1250","0","true"
"251","1259","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","316","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","2","0","true"
"3","4","0","true"
"4","5","0","true"
"5","5","0","true"
"6","6","0","true"
"7","7","0","true"
"8","7","0","true"
"9","7","0","true"
"10","8","0","true"
"11","8","0","true"
"12","10","0","true"
"13","13","0","true"
"14","14","0","true"
"15","14","0","true"
"16","15","0","true"
"17","16","0","true"
"18","19","0","true"
"19","19","0","true"
"20","20","0","true"
"21","22","0","true"
"22","23","0","true"
"23","24","0","true"
"24","24","0","true"
"25","25","0","true"
"26","27","0","true"
"27","27","0","true"
"28","28","0","true"
"29","29","0","true"
"30","31","0","true"
"31","33","0","true"
"32","33","0","true"
"33","35","0","true"
"34","37","0","true"
"35","39","0","true"
"36","43","0","true"
"37","44","0","true"
"38","46","0","true"
"39","46","0","true"
"40","48","0","true"
"41","48","0","true"
"42","51","0","true"
"43","51","0","true"
"44","52","0","true"
"45","53","0","true"
"46","55","0","true"
"47","55","0","true"
"48","55","0","true"
"49","56","0","true"
"50","56","0","true"
"51","56","0","true"
"52","57","0","true"
"53","58","0","true"
"54","58","0","true"
"55","59","0","true"
"56","61","0","true"
"57","61","0","true"
"58","64","0","true"
"59","65","0","true"
"60","65","0","true"
"61","68","0","true"
"62","69","0","true"
"63","70","0","true"
"64","70","0","true"
"65","71","0","true"
"66","75","0","true"
"67","75","0","true"
"68","77","0","true"
"69","79","0","true"
"70","81","0","true"
"71","82","0","true"
"72","83","0","true"
"73","84","0","true"
"74","87","0","true"
"75","87","0","true"
"76","88","0","true"
"77","89","0","true"
"78","91","0","true"
"79","92","0","true"
"80","94","0","true"
"81","95","0","true"
"82","96","0","true"
"83","97","0","true"
"84","98","0","true"
"85","99","0","true"
"86","100","0","true"
"87","101","0","true"
"88","101","0","true"
"89","101","0","true"
"90","102","0","true"
"91","102","0","true"
"92","104","0","true"
"93","105","0","true"
"94","106","0","true"
"95","106","0","true"
"96","108","0","true"
"97","110","0","true"
"98","111","0","true"
"99","112","0","true"
"100","112","0","true"
"101","113","0","true"
"102","117","0","true"
"103","119","0","true"
"104","121","0","true"
"105","122","0","true"
"106","123","0","true"
"107","123","0","true"
"108","124","0","true"
"109","125","0","true"
"110","127","0","true"
"111","128","0","true"
"112","128","0","true"
"113","130","0","true"
"114","132","0","true"
"115","133","0","true"
"116","134","0","true"
"117","134","0","true"
"118","134","0","true"
"119","135","0","true"
"120","136","0","true"
"121","136","0","true"
"122","138","0","true"
"123","140","0","true"
"124","142","0","true"
"125","143","0","true"
"126","144","0","true"
"127","146","0","true"
"128","148","0","true"
"129","150","0","true"
"130","151","0","true"
"131","153","0","true"
"132","154","0","true"
"133","156","0","true"
"134","157","0","true"
"135","157","0","true"
"136","159","0","true"
"137","162","0","true"
"138","164","0","true"
"139","167","0","true"
"140","170","0","true"
"141","170","0","true"
"142","172","0","true"
"143","173","0","true"
"144","176","0","true"
"145","178","0","true"
"146","178","0","true"
"147","180","0","true"
"148","181","0","true"
"149","184","0","true"
"150","185","0","true"
"151","188","0","true"
"152","191","0","true"
"153","192","0","true"
"154","192","0","true"
"155","193","0","true"
"156","194","0","true"
"157","195","0","true"
"158","197","0","true"
"159","198","0","true"
"160","201","0","true"
"161","202","0","true"
"162","204","0","true"
"163","204","0","true"
"164","209","0","true"
"165","211","0","true"
"166","213","0","true"
"167","214","0","true"
"168","215","0","true"
"169","215","0","true"
"170","218","0","true"
"171","219","0","true"
"172","219","0","true"
"173","221","0","true"
"174","223","0","true"
"175","224","0","true"
"176","224","0","true"
"177","225","0","true"
"178","226","0","true"
"179","228","0","true"
"180","228","0","true"
"181","228","0","true"
"182","229","0","true"
"183","229","0","true"
"184","229","0","true"
"185","230","0","true"
"186","230","0","true"
"187","231","0","true"
"188","232","0","true"
"189","232","0","true"
"190","234","0","true"
"191","236","0","true"
"192","237","0","true"
"193","238","0","true"
"194","241","0","true"
"195","243","0","true"
"196","244","0","true"
"197","245","0","true"
"198","246","0","true"
"199","248","0","true"
"200","250","0","true"
"201","250","0","true"
"202","252","0","true"
"203","253","0","true"
"204","255","0","true"
"205","256","0","true"
"206","257","0","true"
"207","260","0","true"
"208","262","0","true"
"209","264","0","true"
"210","265","0","true"
"211","267","0","true"
"212","269","0","true"
"213","269","0","true"
"214","271","0","true"
"215","272","0","true"
"216","273","0","true"
"217","276","0","true"
"218","276","0","true"
"219","276","0","true"
"220","277","0","true"
"221","280","0","true"
"222","281","0","true"
"223","282","0","true"
"224","282","0","true"
"225","283","0","true"
"226","283","0","true"
"227","285","0","true"
"228","286","0","true"
"229","287","0","true"
"230","289","0","true"
"231","289","0","true"
"232","291","0","true"
"233","294","0","true"
"234","294","0","true"
"235","296","0","true"
"236","297","0","true"
"237","298","0","true"
"238","299","0","true"
"239","299","0","true"
"240","299","0","true"
"241","299","0","true"
"242","299","0","true"
"243","300","0","true"
"244","301","0","true"
"245","301","0","true"
"246","301","0","true"
"247","304","0","true"
"248","304","0","true"
"249","305","0","true"
"250","305","0","true"
"251","306","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","264","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","3","0","true"
"4","6","0","true"
"5","8","0","true"
"6","10","0","true"
"7","11","0","true"
"8","11","0","true"
"9","11","0","true"
"10","13","0","true"
"11","13","0","true"
"12","15","0","true"
"13","18","0","true"
"14","21","0","true"
"15","22","0","true"
"16","22","0","true"
"17","23","0","true"
"18","23","0","true"
"19","26","0","true"
"20","26","0","true"
"21","28","0","true"
"22","28","0","true"
"23","29","0","true"
"24","30","0","true"
"25","30","0","true"
"26","30","0","true"
"27","30","0","true"
"28","30","0","true"
"29","30","0","true"
"30","31","0","true"
"31","31","0","true"
"32","32","0","true"
"33","32","0","true"
"34","32","0","true"
"35","33","0","true"
"36","35","0","true"
"37","35","0","true"
"38","37","0","true"
"39","38","0","true"
"40","38","0","true"
"41","40","0","true"
"42","42","0","true"
"43","43","0","true"
"44","43","0","true"
"45","43","0","true"
"46","43","0","true"
"47","44","0","true"
"48","45","0","true"
"49","46","0","true"
"50","47","0","true"
"51","47","0","true"
"52","50","0","true"
"53","50","0","true"
"54","51","0","true"
"55","51","0","true"
"56","52","0","true"
"57","53","0","true"
"58","56","0","true"
"59","56","0","true"
"60","56","0","true"
"61","56","0","true"
"62","56","0","true"
"63","56","0","true"
"64","59","0","true"
"65","59","0","true"
"66","59","0","true"
"67","60","0","true"
"68","62","0","true"
"69","63","0","true"
"70","65","0","true"
"71","65","0","true"
"72","68","0","true"
"73","69","0","true"
"74","70","0","true"
"75","71","0","true"
"76","74","0","true"
"77","75","0","true"
"78","76","0","true"
"79","76","0","true"
"80","76","0","true"
"81","77","0","true"
"82","78","0","true"
"83","78","0","true"
"84","78","0","true"
"85","78","0","true"
"86","79","0","true"
"87","79","0","true"
"88","80","0","true"
"89","80","0","true"
"90","84","0","true"
"91","84","0","true"
"92","86","0","true"
"93","89","0","true"
"94","89","0","true"
"95","90","0","true"
"96","92","0","true"
"97","93","0","true"
"98","95","0","true"
"99","95","0","true"
"100","96","0","true"
"101","98","0","true"
"102","98","0","true"
"103","98","0","true"
"104","98","0","true"
"105","99","0","true"
"106","99","0","true"
"107","99","0","true"
"108","100","0","true"
"109","100","0","true"
"110","101","0","true"
"111","101","0","true"
"112","102","0","true"
"113","103","0","true"
"114","105","0","true"
"115","105","0","true"
"116","106","0","true"
"117","110","0","true"
"118","111","0","true"
"119","111","0","true"
"120","111","0","true"
"121","112","0","true"
"122","112","0","true"
"123","113","0","true"
"124","113","0","true"
"125","113","0","true"
"126","113","0","true"
"127","114","0","true"
"128","116","0","true"
"129","116","0","true"
"130","117","0","true"
"131","119","0","true"
"132","119","0","true"
"133","120","0","true"
"134","121","0","true"
"135","122","0","true"
"136","123","0","true"
"137","124","0","true"
"138","124","0","true"
"139","124","0","true"
"140","124","0","true"
"141","125","0","true"
"142","125","0","true"
"143","127","0","true"
"144","131","0","true"
"145","134","0","true"
"146","136","0","true"
"147","136","0","true"
"148","137","0","true"
"149","139","0","true"
"150","140","0","true"
"151","142","0","true"
"152","143","0","true"
"153","144","0","true"
"154","145","0","true"
"155","145","0","true"
"156","146","0","true"
"157","147","0","true"
"158","148","0","true"
"159","149","0","true"
"160","151","0","true"
"161","152","0","true"
"162","154","0","true"
"163","155","0","true"
"164","158","0","true"
"165","159","0","true"
"166","162","0","true"
"167","162","0","true"
"168","163","0","true"
"169","164","0","true"
"170","164","0","true"
"171","165","0","true"
"172","168","0","true"
"173","168","0","true"
"174","168","0","true"
"175","168","0","true"
"176","168","0","true"
"177","168","0","true"
"178","171","0","true"
"179","173","0","true"
"180","173","0","true"
"181","173","0","true"
"182","174","0","true"
"183","176","0","true"
"184","178","0","true"
"185","178","0","true"
"186","179","0","true"
"187","182","0","true"
"188","183","0","true"
"189","185","0","true"
"190","187","0","true"
"191","188","0","true"
"192","188","0","true"
"193","189","0","true"
"194","189","0","true"
"195","189","0","true"
"196","189","0","true"
"197","190","0","true"
"198","190","0","true"
"199","191","0","true"
"200","192","0","true"
"201","193","0","true"
"202","195","0","true"
"203","196","0","true"
"204","199","0","true"
"205","200","0","true"
"206","201","0","true"
"207","201","0","true"
"208","204","0","true"
"209","205","0","true"
"210","206","0","true"
"211","208","0","true"
"212","211","0","true"
"213","214","0","true"
"214","216","0","true"
"215","216","0","true"
"216","216","0","true"
"217","216","0","true"
"218","218","0","true"
"219","219","0","true"
"220","219","0","true"
"221","220","0","true"
"222","220","0","true"
"223","221","0","true"
"224","221","0","true"
"225","221","0","true"
"226","223","0","true"
"227","223","0","true"
"228","224","0","true"
"229","225","0","true"
"230","226","0","true"
"231","226","0","true"
"232","226","0","true"
"233","227","0","true"
"234","227","0","true"
"235","227","0","true"
"236","227","0","true"
"237","227","0","true"
"238","228","0","true"
"239","230","0","true"
"240","230","0","true"
"241","231","0","true"
"242","231","0","true"
"243","232","0","true"
"244","233","0","true"
"245","233","0","true"
"246","234","0","true"
"247","236","0","true"
"248","238","0","true"
"249","240","0","true"
"250","240","0","true"
"251","241","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.028000000000000014","0","true"
"2","0.06100000000000004","0","true"
"3","0.1500000000000001","0","true"
"4","0.3750000000000003","0","true"
"5","0.9990000000000008","0","true"
"6","0.9990000000000008","0","true"
"7","0.9990000000000008","0","true"
"8","0.9990000000000008","0","true"
"9","0.9990000000000008","0","true"
"10","0.9990000000000008","0","true"
"11","0.9990000000000008","0","true"
"12","0.9990000000000008","0","true"
"13","0.9990000000000008","0","true"
"14","0.9990000000000008","0","true"
"15","0.9990000000000008","0","true"
"16","0.9990000000000008","0","true"
"17","0.9990000000000008","0","true"
"18","0.9990000000000008","0","true"
"19","0.9990000000000008","0","true"
"20","0.9990000000000008","0","true"
"21","0.9990000000000008","0","true"
"22","0.9990000000000008","0","true"
"23","0.9990000000000008","0","true"
"24","0.9990000000000008","0","true"
"25","0.9990000000000008","0","true"
"26","0.9990000000000008","0","true"
"27","0.9990000000000008","0","true"
"28","0.9990000000000008","0","true"
"29","0.9990000000000008","0","true"
"30","0.9990000000000008","0","true"
"31","0.9990000000000008","0","true"
"32","0.9990000000000008","0","true"
"33","0.9990000000000008","0","true"
"34","0.9990000000000008","0","true"
"35","0.9990000000000008","0","true"
"36","0.9990000000000008","0","true"
"37","0.9990000000000008","0","true"
"38","0.9990000000000008","0","true"
"39","0.9990000000000008","0","true"
"40","0.9990000000000008","0","true"
"41","0.9990000000000008","0","true"
"42","0.9990000000000008","0","true"
"43","0.9990000000000008","0","true"
"44","0.9990000000000008","0","true"
"45","0.9990000000000008","0","true"
"46","0.9990000000000008","0","true"
"47","0.9990000000000008","0","true"
"48","0.9990000000000008","0","true"
"49","0.9990000000000008","0","true"
"50","0.9990000000000008","0","true"
"51","0.9990000000000008","0","true"
"52","0.9990000000000008","0","true"
"53","0.9990000000000008","0","true"
"54","0.9990000000000008","0","true"
"55","0.9990000000000008","0","true"
"56","0.9990000000000008","0","true"
"57","0.9990000000000008","0","true"
"58","0.9990000000000008","0","true"
"59","0.9990000000000008","0","true"
"60","0.9990000000000008","0","true"
"61","0.9990000000000008","0","true"
"62","0.9990000000000008","0","true"
"63","0.9990000000000008","0","true"
"64","0.9990000000000008","0","true"
"65","0.9990000000000008","0","true"
"66","0.9990000000000008","0","true"
"67","0.9990000000000008","0","true"
"68","0.9990000000000008","0","true"
"69","0.9990000000000008","0","true"
"70","0.9990000000000008","0","true"
"71","0.9990000000000008","0","true"
"72","0.9990000000000008","0","true"
"73","0.9990000000000008","0","true"
"74","0.9990000000000008","0","true"
"75","0.9990000000000008","0","true"
"76","0.9990000000000008","0","true"
"77","0.9990000000000008","0","true"
"78","0.9990000000000008","0","true"
"79","0.9990000000000008","0","true"
"80","0.9990000000000008","0","true"
"81","0.9990000000000008","0","true"
"82","0.9990000000000008","0","true"
"83","0.9990000000000008","0","true"
"84","0.9990000000000008","0","true"
"85","0.9990000000000008","0","true"
"86","0.9990000000000008","0","true"
"87","0.9990000000000008","0","true"
"88","0.9990000000000008","0","true"
"89","0.9990000000000008","0","true"
"90","0.9990000000000008","0","true"
"91","0.9990000000000008","0","true"
"92","0.9990000000000008","0","true"
"93","0.9990000000000008","0","true"
"94","0.9990000000000008","0","true"
"95","0.9990000000000008","0","true"
"96","0.9990000000000008","0","true"
"97","0.9990000000000008","0","true"
"98","0.9990000000000008","0","true"
"99","0.9990000000000008","0","true"
"100","0.9990000000000008","0","true"
"101","0.9990000000000008","0","true"
"102","0.9990000000000008","0","true"
"103","0.9990000000000008","0","true"
"104","0.9990000000000008","0","true"
"105","0.9990000000000008","0","true"
"106","0.9990000000000008","0","true"
"107","0.9990000000000008","0","true"
"108","0.9990000000000008","0","true"
"109","0.9990000000000008","0","true"
"110","0.9990000000000008","0","true"
"111","0.9990000000000008","0","true"
"112","0.9990000000000008","0","true"
"113","0.9990000000000008","0","true"
"114","0.9990000000000008","0","true"
"115","0.9990000000000008","0","true"
"116","0.9990000000000008","0","true"
"117","0.9990000000000008","0","true"
"118","0.9990000000000008","0","true"
"119","0.9990000000000008","0","true"
"120","0.9990000000000008","0","true"
"121","0.9990000000000008","0","true"
"122","0.9990000000000008","0","true"
"123","0.9990000000000008","0","true"
"124","0.9990000000000008","0","true"
"125","0.9990000000000008","0","true"
"126","0.9990000000000008","0","true"
"127","0.9990000000000008","0","true"
"128","0.9990000000000008","0","true"
"129","0.9990000000000008","0","true"
"130","0.9990000000000008","0","true"
"131","0.9990000000000008","0","true"
"132","0.9990000000000008","0","true"
"133","0.9990000000000008","0","true"
"134","0.9990000000000008","0","true"
"135","0.9990000000000008","0","true"
"136","0.9990000000000008","0","true"
"137","0.9990000000000008","0","true"
"138","0.9990000000000008","0","true"
"139","0.9990000000000008","0","true"
"140","0.9990000000000008","0","true"
"141","0.9990000000000008","0","true"
"142","0.9990000000000008","0","true"
"143","0.9990000000000008","0","true"
"144","0.9990000000000008","0","true"
"145","0.9990000000000008","0","true"
"146","0.9990000000000008","0","true"
"147","0.9990000000000008","0","true"
"148","0.9990000000000008","0","true"
"149","0.9990000000000008","0","true"
"150","0.9990000000000008","0","true"
"151","0.9990000000000008","0","true"
"152","0.9990000000000008","0","true"
"153","0.9990000000000008","0","true"
"154","0.9990000000000008","0","true"
"155","0.9990000000000008","0","true"
"156","0.9990000000000008","0","true"
"157","0.9990000000000008","0","true"
"158","0.9990000000000008","0","true"
"159","0.9990000000000008","0","true"
"160","0.9990000000000008","0","true"
"161","0.9990000000000008","0","true"
"162","0.9990000000000008","0","true"
"163","0.9990000000000008","0","true"
"164","0.9990000000000008","0","true"
"165","0.9990000000000008","0","true"
"166","0.9990000000000008","0","true"
"167","0.9990000000000008","0","true"
"168","0.9990000000000008","0","true"
"169","0.9990000000000008","0","true"
"170","0.9990000000000008","0","true"
"171","0.9990000000000008","0","true"
"172","0.9990000000000008","0","true"
"173","0.9990000000000008","0","true"
"174","0.9990000000000008","0","true"
"175","0.9990000000000008","0","true"
"176","0.9990000000000008","0","true"
"177","0.9990000000000008","0","true"
"178","0.9990000000000008","0","true"
"179","0.9990000000000008","0","true"
"180","0.9990000000000008","0","true"
"181","0.9990000000000008","0","true"
"182","0.9990000000000008","0","true"
"183","0.9990000000000008","0","true"
"184","0.9990000000000008","0","true"
"185","0.9990000000000008","0","true"
"186","0.9990000000000008","0","true"
"187","0.9990000000000008","0","true"
"188","0.9990000000000008","0","true"
"189","0.9990000000000008","0","true"
"190","0.9990000000000008","0","true"
"191","0.9990000000000008","0","true"
"192","0.9990000000000008","0","true"
"193","0.9990000000000008","0","true"
"194","0.9990000000000008","0","true"
"195","0.9990000000000008","0","true"
"196","0.9990000000000008","0","true"
"197","0.9990000000000008","0","true"
"198","0.9990000000000008","0","true"
"199","0.9990000000000008","0","true"
"200","0.9990000000000008","0","true"
"201","0.9990000000000008","0","true"
"202","0.9990000000000008","0","true"
"203","0.9990000000000008","0","true"
"204","0.9990000000000008","0","true"
"205","0.9990000000000008","0","true"
"206","0.9990000000000008","0","true"
"207","0.9990000000000008","0","true"
"208","0.9990000000000008","0","true"
"209","0.9990000000000008","0","true"
"210","0.9990000000000008","0","true"
"211","0.9990000000000008","0","true"
"212","0.9990000000000008","0","true"
"213","0.9990000000000008","0","true"
"214","0.9990000000000008","0","true"
"215","0.9990000000000008","0","true"
"216","0.9990000000000008","0","true"
"217","0.9990000000000008","0","true"
"218","0.9990000000000008","0","true"
"219","0.9990000000000008","0","true"
"220","0.9990000000000008","0","true"
"221","0.9990000000000008","0","true"
"222","0.9990000000000008","0","true"
"223","0.9990000000000008","0","true"
"224","0.9990000000000008","0","true"
"225","0.9990000000000008","0","true"
"226","0.9990000000000008","0","true"
"227","0.9990000000000008","0","true"
"228","0.9990000000000008","0","true"
"229","0.9990000000000008","0","true"
"230","0.9990000000000008","0","true"
"231","0.9990000000000008","0","true"
"232","0.9990000000000008","0","true"
"233","0.9990000000000008","0","true"
"234","0.9990000000000008","0","true"
"235","0.9990000000000008","0","true"
"236","0.9990000000000008","0","true"
"237","0.9990000000000008","0","true"
"238","0.9990000000000008","0","true"
"239","0.9990000000000008","0","true"
"240","0.9990000000000008","0","true"
"241","0.9990000000000008","0","true"
"242","0.9990000000000008","0","true"
"243","0.9990000000000008","0","true"
"244","0.9990000000000008","0","true"
"245","0.9990000000000008","0","true"
"246","0.9990000000000008","0","true"
"247","0.9990000000000008","0","true"
"248","0.9990000000000008","0","true"
"249","0.9990000000000008","0","true"
"250","0.9990000000000008","0","true"
"251","0.9990000000000008","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.011299999999999992","0","true"
