"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:25:43:514 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test88""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","66900","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","236"

"""turtles"""
"x","y","color","pen down?"
"15","1","0","true"
"16","1","0","true"
"17","1","0","true"
"18","1","0","true"
"19","1","0","true"
"20","1","0","true"
"21","1","0","true"
"22","1","0","true"
"23","1","0","true"
"24","1","0","true"
"25","1","0","true"
"26","1","0","true"
"27","1","0","true"
"28","1","0","true"
"29","1","0","true"
"30","1","0","true"
"31","1","0","true"
"32","1","0","true"
"33","1","0","true"
"34","1","0","true"
"35","1","0","true"
"36","1","0","true"
"37","1","0","true"
"38","1","0","true"
"39","1","0","true"
"40","1","0","true"
"41","1","0","true"
"42","1","0","true"
"43","1","0","true"
"44","1","0","true"
"45","1","0","true"
"46","1","0","true"
"47","1","0","true"
"48","1","0","true"
"49","1","0","true"
"50","1","0","true"
"51","1","0","true"
"52","1","0","true"
"53","1","0","true"
"54","1","0","true"
"55","1","0","true"
"56","1","0","true"
"57","1","0","true"
"58","1","0","true"
"59","1","0","true"
"60","1","0","true"
"61","1","0","true"
"62","1","0","true"
"63","1","0","true"
"64","1","0","true"
"65","1","0","true"
"66","1","0","true"
"67","1","0","true"
"68","1","0","true"
"69","1","0","true"
"70","1","0","true"
"71","1","0","true"
"72","1","0","true"
"73","1","0","true"
"74","1","0","true"
"75","1","0","true"
"76","1","0","true"
"77","1","0","true"
"78","1","0","true"
"79","1","0","true"
"80","1","0","true"
"81","1","0","true"
"82","1","0","true"
"83","1","0","true"
"84","1","0","true"
"85","1","0","true"
"86","1","0","true"
"87","1","0","true"
"88","1","0","true"
"89","1","0","true"
"90","1","0","true"
"91","1","0","true"
"92","1","0","true"
"93","1","0","true"
"94","1","0","true"
"95","1","0","true"
"96","1","0","true"
"97","1","0","true"
"98","1","0","true"
"99","1","0","true"
"100","1","0","true"
"101","1","0","true"
"102","1","0","true"
"103","1","0","true"
"104","1","0","true"
"105","1","0","true"
"106","1","0","true"
"107","1","0","true"
"108","1","0","true"
"109","1","0","true"
"110","1","0","true"
"111","1","0","true"
"112","1","0","true"
"113","1","0","true"
"114","1","0","true"
"115","1","0","true"
"116","1","0","true"
"117","1","0","true"
"118","1","0","true"
"119","1","0","true"
"120","1","0","true"
"121","1","0","true"
"122","1","0","true"
"123","1","0","true"
"124","1","0","true"
"125","1","0","true"
"126","1","0","true"
"127","1","0","true"
"128","1","0","true"
"129","1","0","true"
"130","1","0","true"
"131","1","0","true"
"132","1","0","true"
"133","1","0","true"
"134","1","0","true"
"135","1","0","true"
"136","1","0","true"
"137","1","0","true"
"138","1","0","true"
"139","1","0","true"
"140","1","0","true"
"141","1","0","true"
"142","1","0","true"
"143","1","0","true"
"144","1","0","true"
"145","1","0","true"
"146","1","0","true"
"147","1","0","true"
"148","1","0","true"
"149","1","0","true"
"150","1","0","true"
"151","1","0","true"
"152","1","0","true"
"153","1","0","true"
"154","1","0","true"
"155","1","0","true"
"156","1","0","true"
"157","1","0","true"
"158","1","0","true"
"159","1","0","true"
"160","1","0","true"
"161","1","0","true"
"162","1","0","true"
"163","1","0","true"
"164","1","0","true"
"165","1","0","true"
"166","1","0","true"
"167","1","0","true"
"168","1","0","true"
"169","1","0","true"
"170","1","0","true"
"171","1","0","true"
"172","1","0","true"
"173","1","0","true"
"174","1","0","true"
"175","1","0","true"
"176","1","0","true"
"177","1","0","true"
"178","1","0","true"
"179","1","0","true"
"180","1","0","true"
"181","1","0","true"
"182","1","0","true"
"183","1","0","true"
"184","1","0","true"
"185","1","0","true"
"186","1","0","true"
"187","1","0","true"
"188","1","0","true"
"189","1","0","true"
"190","1","0","true"
"191","1","0","true"
"192","1","0","true"
"193","1","0","true"
"194","1","0","true"
"195","1","0","true"
"196","1","0","true"
"197","1","0","true"
"198","1","0","true"
"199","1","0","true"
"200","1","0","true"
"201","1","0","true"
"202","1","0","true"
"203","1","0","true"
"204","1","0","true"
"205","1","0","true"
"206","1","0","true"
"207","1","0","true"
"208","1","0","true"
"209","1","0","true"
"210","1","0","true"
"211","1","0","true"
"212","1","0","true"
"213","1","0","true"
"214","1","0","true"
"215","1","0","true"
"216","1","0","true"
"217","1","0","true"
"218","1","0","true"
"219","1","0","true"
"220","1","0","true"
"221","1","0","true"
"222","1","0","true"
"223","1","0","true"
"224","1","0","true"
"225","1","0","true"
"226","1","0","true"
"227","1","0","true"
"228","1","0","true"
"229","1","0","true"
"230","1","0","true"
"231","1","0","true"
"232","1","0","true"
"233","1","0","true"
"234","1","0","true"
"235","1","0","true"
"236","1","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","46.2","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","236"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","2","0","true"
"3","3","0","true"
"4","3","0","true"
"5","3","0","true"
"6","3","0","true"
"7","3","0","true"
"8","4","0","true"
"9","5","0","true"
"10","5","0","true"
"11","6","0","true"
"12","6","0","true"
"13","6","0","true"
"14","6","0","true"
"15","6","0","true"
"16","7","0","true"
"17","7","0","true"
"18","7","0","true"
"19","8","0","true"
"20","8","0","true"
"21","9","0","true"
"22","9","0","true"
"23","10","0","true"
"24","10","0","true"
"25","11","0","true"
"26","11","0","true"
"27","12","0","true"
"28","13","0","true"
"29","13","0","true"
"30","13","0","true"
"31","14","0","true"
"32","14","0","true"
"33","14","0","true"
"34","14","0","true"
"35","15","0","true"
"36","16","0","true"
"37","16","0","true"
"38","16","0","true"
"39","17","0","true"
"40","17","0","true"
"41","19","0","true"
"42","20","0","true"
"43","20","0","true"
"44","20","0","true"
"45","20","0","true"
"46","21","0","true"
"47","22","0","true"
"48","23","0","true"
"49","24","0","true"
"50","25","0","true"
"51","26","0","true"
"52","26","0","true"
"53","26","0","true"
"54","26","0","true"
"55","26","0","true"
"56","26","0","true"
"57","27","0","true"
"58","28","0","true"
"59","28","0","true"
"60","29","0","true"
"61","29","0","true"
"62","30","0","true"
"63","31","0","true"
"64","32","0","true"
"65","32","0","true"
"66","34","0","true"
"67","34","0","true"
"68","34","0","true"
"69","34","0","true"
"70","34","0","true"
"71","34","0","true"
"72","35","0","true"
"73","37","0","true"
"74","37","0","true"
"75","37","0","true"
"76","37","0","true"
"77","37","0","true"
"78","37","0","true"
"79","37","0","true"
"80","37","0","true"
"81","37","0","true"
"82","37","0","true"
"83","38","0","true"
"84","39","0","true"
"85","40","0","true"
"86","41","0","true"
"87","41","0","true"
"88","41","0","true"
"89","41","0","true"
"90","41","0","true"
"91","41","0","true"
"92","41","0","true"
"93","42","0","true"
"94","43","0","true"
"95","44","0","true"
"96","44","0","true"
"97","44","0","true"
"98","44","0","true"
"99","44","0","true"
"100","44","0","true"
"101","44","0","true"
"102","44","0","true"
"103","44","0","true"
"104","44","0","true"
"105","44","0","true"
"106","44","0","true"
"107","44","0","true"
"108","44","0","true"
"109","44","0","true"
"110","44","0","true"
"111","44","0","true"
"112","44","0","true"
"113","44","0","true"
"114","44","0","true"
"115","44","0","true"
"116","44","0","true"
"117","44","0","true"
"118","44","0","true"
"119","44","0","true"
"120","44","0","true"
"121","44","0","true"
"122","44","0","true"
"123","44","0","true"
"124","44","0","true"
"125","44","0","true"
"126","44","0","true"
"127","44","0","true"
"128","44","0","true"
"129","44","0","true"
"130","44","0","true"
"131","44","0","true"
"132","44","0","true"
"133","44","0","true"
"134","44","0","true"
"135","44","0","true"
"136","44","0","true"
"137","44","0","true"
"138","44","0","true"
"139","44","0","true"
"140","44","0","true"
"141","44","0","true"
"142","44","0","true"
"143","44","0","true"
"144","44","0","true"
"145","44","0","true"
"146","44","0","true"
"147","44","0","true"
"148","44","0","true"
"149","44","0","true"
"150","44","0","true"
"151","44","0","true"
"152","44","0","true"
"153","44","0","true"
"154","44","0","true"
"155","44","0","true"
"156","44","0","true"
"157","44","0","true"
"158","44","0","true"
"159","44","0","true"
"160","44","0","true"
"161","44","0","true"
"162","44","0","true"
"163","44","0","true"
"164","44","0","true"
"165","44","0","true"
"166","44","0","true"
"167","44","0","true"
"168","44","0","true"
"169","44","0","true"
"170","44","0","true"
"171","44","0","true"
"172","44","0","true"
"173","44","0","true"
"174","44","0","true"
"175","44","0","true"
"176","44","0","true"
"177","44","0","true"
"178","44","0","true"
"179","44","0","true"
"180","44","0","true"
"181","44","0","true"
"182","44","0","true"
"183","44","0","true"
"184","44","0","true"
"185","44","0","true"
"186","44","0","true"
"187","44","0","true"
"188","44","0","true"
"189","44","0","true"
"190","44","0","true"
"191","44","0","true"
"192","44","0","true"
"193","44","0","true"
"194","44","0","true"
"195","44","0","true"
"196","44","0","true"
"197","44","0","true"
"198","44","0","true"
"199","44","0","true"
"200","44","0","true"
"201","44","0","true"
"202","44","0","true"
"203","44","0","true"
"204","44","0","true"
"205","44","0","true"
"206","44","0","true"
"207","44","0","true"
"208","44","0","true"
"209","44","0","true"
"210","44","0","true"
"211","44","0","true"
"212","44","0","true"
"213","44","0","true"
"214","44","0","true"
"215","44","0","true"
"216","44","0","true"
"217","44","0","true"
"218","44","0","true"
"219","44","0","true"
"220","44","0","true"
"221","44","0","true"
"222","44","0","true"
"223","44","0","true"
"224","44","0","true"
"225","44","0","true"
"226","44","0","true"
"227","44","0","true"
"228","44","0","true"
"229","44","0","true"
"230","44","0","true"
"231","44","0","true"
"232","44","0","true"
"233","44","0","true"
"234","44","0","true"
"235","44","0","true"
"236","44","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","44","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","236"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","2","0","true"
"4","2","0","true"
"5","3","0","true"
"6","4","0","true"
"7","6","0","true"
"8","6","0","true"
"9","7","0","true"
"10","7","0","true"
"11","8","0","true"
"12","9","0","true"
"13","9","0","true"
"14","10","0","true"
"15","11","0","true"
"16","11","0","true"
"17","11","0","true"
"18","11","0","true"
"19","11","0","true"
"20","11","0","true"
"21","11","0","true"
"22","12","0","true"
"23","12","0","true"
"24","12","0","true"
"25","12","0","true"
"26","12","0","true"
"27","12","0","true"
"28","12","0","true"
"29","12","0","true"
"30","12","0","true"
"31","12","0","true"
"32","13","0","true"
"33","13","0","true"
"34","13","0","true"
"35","13","0","true"
"36","13","0","true"
"37","13","0","true"
"38","13","0","true"
"39","14","0","true"
"40","14","0","true"
"41","14","0","true"
"42","14","0","true"
"43","14","0","true"
"44","14","0","true"
"45","16","0","true"
"46","17","0","true"
"47","17","0","true"
"48","17","0","true"
"49","17","0","true"
"50","18","0","true"
"51","19","0","true"
"52","20","0","true"
"53","21","0","true"
"54","23","0","true"
"55","23","0","true"
"56","23","0","true"
"57","24","0","true"
"58","24","0","true"
"59","26","0","true"
"60","26","0","true"
"61","26","0","true"
"62","26","0","true"
"63","26","0","true"
"64","26","0","true"
"65","26","0","true"
"66","26","0","true"
"67","26","0","true"
"68","27","0","true"
"69","27","0","true"
"70","29","0","true"
"71","29","0","true"
"72","29","0","true"
"73","29","0","true"
"74","29","0","true"
"75","29","0","true"
"76","29","0","true"
"77","30","0","true"
"78","30","0","true"
"79","32","0","true"
"80","32","0","true"
"81","32","0","true"
"82","32","0","true"
"83","32","0","true"
"84","32","0","true"
"85","33","0","true"
"86","33","0","true"
"87","36","0","true"
"88","36","0","true"
"89","37","0","true"
"90","37","0","true"
"91","37","0","true"
"92","37","0","true"
"93","38","0","true"
"94","38","0","true"
"95","39","0","true"
"96","39","0","true"
"97","39","0","true"
"98","39","0","true"
"99","40","0","true"
"100","40","0","true"
"101","40","0","true"
"102","40","0","true"
"103","40","0","true"
"104","40","0","true"
"105","40","0","true"
"106","40","0","true"
"107","40","0","true"
"108","40","0","true"
"109","40","0","true"
"110","40","0","true"
"111","40","0","true"
"112","40","0","true"
"113","40","0","true"
"114","40","0","true"
"115","40","0","true"
"116","40","0","true"
"117","40","0","true"
"118","40","0","true"
"119","40","0","true"
"120","40","0","true"
"121","40","0","true"
"122","40","0","true"
"123","40","0","true"
"124","40","0","true"
"125","40","0","true"
"126","40","0","true"
"127","40","0","true"
"128","40","0","true"
"129","40","0","true"
"130","40","0","true"
"131","40","0","true"
"132","40","0","true"
"133","40","0","true"
"134","40","0","true"
"135","40","0","true"
"136","40","0","true"
"137","40","0","true"
"138","40","0","true"
"139","40","0","true"
"140","40","0","true"
"141","40","0","true"
"142","40","0","true"
"143","40","0","true"
"144","40","0","true"
"145","40","0","true"
"146","40","0","true"
"147","40","0","true"
"148","40","0","true"
"149","40","0","true"
"150","40","0","true"
"151","40","0","true"
"152","40","0","true"
"153","40","0","true"
"154","40","0","true"
"155","40","0","true"
"156","40","0","true"
"157","40","0","true"
"158","40","0","true"
"159","40","0","true"
"160","40","0","true"
"161","40","0","true"
"162","40","0","true"
"163","40","0","true"
"164","40","0","true"
"165","40","0","true"
"166","40","0","true"
"167","40","0","true"
"168","40","0","true"
"169","40","0","true"
"170","40","0","true"
"171","40","0","true"
"172","40","0","true"
"173","40","0","true"
"174","40","0","true"
"175","40","0","true"
"176","40","0","true"
"177","40","0","true"
"178","40","0","true"
"179","40","0","true"
"180","40","0","true"
"181","40","0","true"
"182","40","0","true"
"183","40","0","true"
"184","40","0","true"
"185","40","0","true"
"186","40","0","true"
"187","40","0","true"
"188","40","0","true"
"189","40","0","true"
"190","40","0","true"
"191","40","0","true"
"192","40","0","true"
"193","40","0","true"
"194","40","0","true"
"195","40","0","true"
"196","40","0","true"
"197","40","0","true"
"198","40","0","true"
"199","40","0","true"
"200","40","0","true"
"201","40","0","true"
"202","40","0","true"
"203","40","0","true"
"204","40","0","true"
"205","40","0","true"
"206","40","0","true"
"207","40","0","true"
"208","40","0","true"
"209","40","0","true"
"210","40","0","true"
"211","40","0","true"
"212","40","0","true"
"213","40","0","true"
"214","40","0","true"
"215","40","0","true"
"216","40","0","true"
"217","40","0","true"
"218","40","0","true"
"219","40","0","true"
"220","40","0","true"
"221","40","0","true"
"222","40","0","true"
"223","40","0","true"
"224","40","0","true"
"225","40","0","true"
"226","40","0","true"
"227","40","0","true"
"228","40","0","true"
"229","40","0","true"
"230","40","0","true"
"231","40","0","true"
"232","40","0","true"
"233","40","0","true"
"234","40","0","true"
"235","40","0","true"
"236","40","0","true"

"""probabilityUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","236"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.016000000000000004","0","true"
"2","0.031000000000000017","0","true"
"3","0.08500000000000006","0","true"
"4","0.19100000000000014","0","true"
"5","0.3860000000000003","0","true"
"6","0.7170000000000005","0","true"
"7","0.9990000000000008","0","true"
"8","0.9990000000000008","0","true"
"9","0.9990000000000008","0","true"
"10","0.9990000000000008","0","true"
"11","0.9990000000000008","0","true"
"12","0.9990000000000008","0","true"
"13","0.9990000000000008","0","true"
"14","0.9990000000000008","0","true"
"15","0.9990000000000008","0","true"
"16","0.9990000000000008","0","true"
"17","0.9990000000000008","0","true"
"18","0.9990000000000008","0","true"
"19","0.9990000000000008","0","true"
"20","0.9990000000000008","0","true"
"21","0.9990000000000008","0","true"
"22","0.9990000000000008","0","true"
"23","0.9990000000000008","0","true"
"24","0.9990000000000008","0","true"
"25","0.9990000000000008","0","true"
"26","0.9990000000000008","0","true"
"27","0.9990000000000008","0","true"
"28","0.9990000000000008","0","true"
"29","0.9990000000000008","0","true"
"30","0.9990000000000008","0","true"
"31","0.9990000000000008","0","true"
"32","0.9990000000000008","0","true"
"33","0.9990000000000008","0","true"
"34","0.9990000000000008","0","true"
"35","0.9990000000000008","0","true"
"36","0.9990000000000008","0","true"
"37","0.9990000000000008","0","true"
"38","0.9990000000000008","0","true"
"39","0.9990000000000008","0","true"
"40","0.9990000000000008","0","true"
"41","0.9990000000000008","0","true"
"42","0.9990000000000008","0","true"
"43","0.9990000000000008","0","true"
"44","0.9990000000000008","0","true"
"45","0.9990000000000008","0","true"
"46","0.9990000000000008","0","true"
"47","0.9990000000000008","0","true"
"48","0.9990000000000008","0","true"
"49","0.9990000000000008","0","true"
"50","0.9990000000000008","0","true"
"51","0.9990000000000008","0","true"
"52","0.9990000000000008","0","true"
"53","0.9990000000000008","0","true"
"54","0.9990000000000008","0","true"
"55","0.9990000000000008","0","true"
"56","0.9990000000000008","0","true"
"57","0.9990000000000008","0","true"
"58","0.9990000000000008","0","true"
"59","0.9990000000000008","0","true"
"60","0.9990000000000008","0","true"
"61","0.9990000000000008","0","true"
"62","0.9990000000000008","0","true"
"63","0.9990000000000008","0","true"
"64","0.9990000000000008","0","true"
"65","0.9990000000000008","0","true"
"66","0.9990000000000008","0","true"
"67","0.9990000000000008","0","true"
"68","0.9990000000000008","0","true"
"69","0.9990000000000008","0","true"
"70","0.9990000000000008","0","true"
"71","0.9990000000000008","0","true"
"72","0.9990000000000008","0","true"
"73","0.9990000000000008","0","true"
"74","0.9990000000000008","0","true"
"75","0.9990000000000008","0","true"
"76","0.9990000000000008","0","true"
"77","0.9990000000000008","0","true"
"78","0.9990000000000008","0","true"
"79","0.9990000000000008","0","true"
"80","0.9990000000000008","0","true"
"81","0.9990000000000008","0","true"
"82","0.9990000000000008","0","true"
"83","0.9990000000000008","0","true"
"84","0.9990000000000008","0","true"
"85","0.9990000000000008","0","true"
"86","0.9990000000000008","0","true"
"87","0.9990000000000008","0","true"
"88","0.9990000000000008","0","true"
"89","0.9990000000000008","0","true"
"90","0.9990000000000008","0","true"
"91","0.9990000000000008","0","true"
"92","0.9990000000000008","0","true"
"93","0.9990000000000008","0","true"
"94","0.9990000000000008","0","true"
"95","0.9990000000000008","0","true"
"96","0.9990000000000008","0","true"
"97","0.9990000000000008","0","true"
"98","0.9990000000000008","0","true"
"99","0.9990000000000008","0","true"
"100","0.9990000000000008","0","true"
"101","0.9990000000000008","0","true"
"102","0.9990000000000008","0","true"
"103","0.9990000000000008","0","true"
"104","0.9990000000000008","0","true"
"105","0.9990000000000008","0","true"
"106","0.9990000000000008","0","true"
"107","0.9990000000000008","0","true"
"108","0.9990000000000008","0","true"
"109","0.9990000000000008","0","true"
"110","0.9990000000000008","0","true"
"111","0.9990000000000008","0","true"
"112","0.9990000000000008","0","true"
"113","0.9990000000000008","0","true"
"114","0.9990000000000008","0","true"
"115","0.9990000000000008","0","true"
"116","0.9990000000000008","0","true"
"117","0.9990000000000008","0","true"
"118","0.9990000000000008","0","true"
"119","0.9990000000000008","0","true"
"120","0.9990000000000008","0","true"
"121","0.9990000000000008","0","true"
"122","0.9990000000000008","0","true"
"123","0.9990000000000008","0","true"
"124","0.9990000000000008","0","true"
"125","0.9990000000000008","0","true"
"126","0.9990000000000008","0","true"
"127","0.9990000000000008","0","true"
"128","0.9990000000000008","0","true"
"129","0.9990000000000008","0","true"
"130","0.9990000000000008","0","true"
"131","0.9990000000000008","0","true"
"132","0.9990000000000008","0","true"
"133","0.9990000000000008","0","true"
"134","0.9990000000000008","0","true"
"135","0.9990000000000008","0","true"
"136","0.9990000000000008","0","true"
"137","0.9990000000000008","0","true"
"138","0.9990000000000008","0","true"
"139","0.9990000000000008","0","true"
"140","0.9990000000000008","0","true"
"141","0.9990000000000008","0","true"
"142","0.9990000000000008","0","true"
"143","0.9990000000000008","0","true"
"144","0.9990000000000008","0","true"
"145","0.9990000000000008","0","true"
"146","0.9990000000000008","0","true"
"147","0.9990000000000008","0","true"
"148","0.9990000000000008","0","true"
"149","0.9990000000000008","0","true"
"150","0.9990000000000008","0","true"
"151","0.9990000000000008","0","true"
"152","0.9990000000000008","0","true"
"153","0.9990000000000008","0","true"
"154","0.9990000000000008","0","true"
"155","0.9990000000000008","0","true"
"156","0.9990000000000008","0","true"
"157","0.9990000000000008","0","true"
"158","0.9990000000000008","0","true"
"159","0.9990000000000008","0","true"
"160","0.9990000000000008","0","true"
"161","0.9990000000000008","0","true"
"162","0.9990000000000008","0","true"
"163","0.9990000000000008","0","true"
"164","0.9990000000000008","0","true"
"165","0.9990000000000008","0","true"
"166","0.9990000000000008","0","true"
"167","0.9990000000000008","0","true"
"168","0.9990000000000008","0","true"
"169","0.9990000000000008","0","true"
"170","0.9990000000000008","0","true"
"171","0.9990000000000008","0","true"
"172","0.9990000000000008","0","true"
"173","0.9990000000000008","0","true"
"174","0.9990000000000008","0","true"
"175","0.9990000000000008","0","true"
"176","0.9990000000000008","0","true"
"177","0.9990000000000008","0","true"
"178","0.9990000000000008","0","true"
"179","0.9990000000000008","0","true"
"180","0.9990000000000008","0","true"
"181","0.9990000000000008","0","true"
"182","0.9990000000000008","0","true"
"183","0.9990000000000008","0","true"
"184","0.9990000000000008","0","true"
"185","0.9990000000000008","0","true"
"186","0.9990000000000008","0","true"
"187","0.9990000000000008","0","true"
"188","0.9990000000000008","0","true"
"189","0.9990000000000008","0","true"
"190","0.9990000000000008","0","true"
"191","0.9990000000000008","0","true"
"192","0.9990000000000008","0","true"
"193","0.9990000000000008","0","true"
"194","0.9990000000000008","0","true"
"195","0.9990000000000008","0","true"
"196","0.9990000000000008","0","true"
"197","0.9990000000000008","0","true"
"198","0.9990000000000008","0","true"
"199","0.9990000000000008","0","true"
"200","0.9990000000000008","0","true"
"201","0.9990000000000008","0","true"
"202","0.9990000000000008","0","true"
"203","0.9990000000000008","0","true"
"204","0.9990000000000008","0","true"
"205","0.9990000000000008","0","true"
"206","0.9990000000000008","0","true"
"207","0.9990000000000008","0","true"
"208","0.9990000000000008","0","true"
"209","0.9990000000000008","0","true"
"210","0.9990000000000008","0","true"
"211","0.9990000000000008","0","true"
"212","0.9990000000000008","0","true"
"213","0.9990000000000008","0","true"
"214","0.9990000000000008","0","true"
"215","0.9990000000000008","0","true"
"216","0.9990000000000008","0","true"
"217","0.9990000000000008","0","true"
"218","0.9990000000000008","0","true"
"219","0.9990000000000008","0","true"
"220","0.9990000000000008","0","true"
"221","0.9990000000000008","0","true"
"222","0.9990000000000008","0","true"
"223","0.9990000000000008","0","true"
"224","0.9990000000000008","0","true"
"225","0.9990000000000008","0","true"
"226","0.9990000000000008","0","true"
"227","0.9990000000000008","0","true"
"228","0.9990000000000008","0","true"
"229","0.9990000000000008","0","true"
"230","0.9990000000000008","0","true"
"231","0.9990000000000008","0","true"
"232","0.9990000000000008","0","true"
"233","0.9990000000000008","0","true"
"234","0.9990000000000008","0","true"
"235","0.9990000000000008","0","true"
"236","0.9990000000000008","0","true"

"""probUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","236"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010999999999999994","0","true"
"2","0.011899999999999989","0","true"
"3","0.012899999999999983","0","true"
"4","0.013999999999999976","0","true"
"5","0.014399999999999974","0","true"
"6","0.014799999999999971","0","true"
"7","0.016099999999999965","0","true"
"8","0.01669999999999996","0","true"
"9","0.017599999999999956","0","true"
"10","0.018199999999999952","0","true"
"11","0.019199999999999946","0","true"
"12","0.02019999999999994","0","true"
"13","0.021499999999999932","0","true"
"14","0.023199999999999922","0","true"
"15","0.024799999999999912","0","true"
"16","0.026299999999999903","0","true"
"17","0.027799999999999894","0","true"
"18","0.029199999999999886","0","true"
"19","0.030899999999999875","0","true"
"20","0.03239999999999991","0","true"
"21","0.03429999999999996","0","true"
"22","0.036500000000000025","0","true"
"23","0.03840000000000008","0","true"
"24","0.041000000000000154","0","true"
"25","0.0427000000000002","0","true"
"26","0.045600000000000286","0","true"
"27","0.04760000000000034","0","true"
"28","0.0496000000000004","0","true"
"29","0.051800000000000464","0","true"
"30","0.054600000000000544","0","true"
"31","0.05750000000000063","0","true"
"32","0.06100000000000073","0","true"
"33","0.06410000000000081","0","true"
"34","0.06660000000000088","0","true"
"35","0.06870000000000094","0","true"
"36","0.07290000000000106","0","true"
"37","0.07560000000000114","0","true"
"38","0.07870000000000123","0","true"
"39","0.08170000000000131","0","true"
"40","0.08440000000000139","0","true"
"41","0.08790000000000149","0","true"
"42","0.0916000000000016","0","true"
"43","0.0953000000000017","0","true"
"44","0.09960000000000183","0","true"
"45","0.10420000000000196","0","true"
"46","0.10860000000000208","0","true"
"47","0.1129000000000022","0","true"
"48","0.1194000000000024","0","true"
"49","0.12490000000000255","0","true"
"50","0.12980000000000202","0","true"
"51","0.1346000000000015","0","true"
"52","0.14030000000000087","0","true"
"53","0.14700000000000013","0","true"
"54","0.15339999999999943","0","true"
"55","0.15929999999999878","0","true"
"56","0.1654999999999981","0","true"
"57","0.1725999999999973","0","true"
"58","0.18019999999999647","0","true"
"59","0.1880999999999956","0","true"
"60","0.19519999999999482","0","true"
"61","0.20379999999999387","0","true"
"62","0.21309999999999285","0","true"
"63","0.22239999999999183","0","true"
"64","0.23209999999999076","0","true"
"65","0.24189999999998968","0","true"
"66","0.2515999999999886","0","true"
"67","0.2633999999999873","0","true"
"68","0.275299999999986","0","true"
"69","0.28589999999998483","0","true"
"70","0.29739999999998357","0","true"
"71","0.3079999999999824","0","true"
"72","0.31939999999998114","0","true"
"73","0.3324999999999797","0","true"
"74","0.34309999999997853","0","true"
"75","0.35369999999997737","0","true"
"76","0.3688999999999757","0","true"
"77","0.38369999999997406","0","true"
"78","0.3989999999999724","0","true"
"79","0.4158999999999705","0","true"
"80","0.4333999999999686","0","true"
"81","0.4515999999999666","0","true"
"82","0.46919999999996465","0","true"
"83","0.48629999999996276","0","true"
"84","0.5061999999999606","0","true"
"85","0.5262999999999584","0","true"
"86","0.5447999999999563","0","true"
"87","0.565999999999954","0","true"
"88","0.5866999999999517","0","true"
"89","0.6082999999999493","0","true"
"90","0.6331999999999466","0","true"
"91","0.6588999999999438","0","true"
"92","0.6843999999999409","0","true"
"93","0.7094999999999382","0","true"
"94","0.7372999999999351","0","true"
"95","0.7643999999999321","0","true"
"96","0.7902999999999293","0","true"
"97","0.819899999999926","0","true"
"98","0.8501999999999227","0","true"
"99","0.8817999999999192","0","true"
"100","0.9137999999999157","0","true"
"101","0.947099999999912","0","true"
"102","0.983299999999908","0","true"
"103","0.9999999999999062","0","true"
"104","0.9999999999999062","0","true"
"105","0.9999999999999062","0","true"
"106","0.9999999999999062","0","true"
"107","0.9999999999999062","0","true"
"108","0.9999999999999062","0","true"
"109","0.9999999999999062","0","true"
"110","0.9999999999999062","0","true"
"111","0.9999999999999062","0","true"
"112","0.9999999999999062","0","true"
"113","0.9999999999999062","0","true"
"114","0.9999999999999062","0","true"
"115","0.9999999999999062","0","true"
"116","0.9999999999999062","0","true"
"117","0.9999999999999062","0","true"
"118","0.9999999999999062","0","true"
"119","0.9999999999999062","0","true"
