"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 22:10:56:398 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test5"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","371000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"1213","221887","0","true"
"1214","222066","0","true"
"1215","222243","0","true"
"1216","222428","0","true"
"1217","222615","0","true"
"1218","222806","0","true"
"1219","222985","0","true"
"1220","223167","0","true"
"1221","223359","0","true"
"1222","223544","0","true"
"1223","223721","0","true"
"1224","223910","0","true"
"1225","224095","0","true"
"1226","224287","0","true"
"1227","224475","0","true"
"1228","224649","0","true"
"1229","224836","0","true"
"1230","225017","0","true"
"1231","225202","0","true"
"1232","225388","0","true"
"1233","225571","0","true"
"1234","225752","0","true"
"1235","225943","0","true"
"1236","226115","0","true"
"1237","226298","0","true"
"1238","226486","0","true"
"1239","226670","0","true"
"1240","226856","0","true"
"1241","227034","0","true"
"1242","227217","0","true"
"1243","227405","0","true"
"1244","227583","0","true"
"1245","227761","0","true"
"1246","227942","0","true"
"1247","228131","0","true"
"1248","228309","0","true"
"1249","228489","0","true"
"1250","228681","0","true"
"1251","228876","0","true"
"1252","229055","0","true"
"1253","229240","0","true"
"1254","229417","0","true"
"1255","229610","0","true"
"1256","229796","0","true"
"1257","229972","0","true"
"1258","230160","0","true"
"1259","230338","0","true"
"1260","230522","0","true"
"1261","230701","0","true"
"1262","230882","0","true"
"1263","231069","0","true"
"1264","231255","0","true"
"1265","231445","0","true"
"1266","231634","0","true"
"1267","231811","0","true"
"1268","232001","0","true"
"1269","232190","0","true"
"1270","232377","0","true"
"1271","232559","0","true"
"1272","232743","0","true"
"1273","232928","0","true"
"1274","233108","0","true"
"1275","233297","0","true"
"1276","233486","0","true"
"1277","233668","0","true"
"1278","233850","0","true"
"1279","234037","0","true"
"1280","234227","0","true"
"1281","234409","0","true"
"1282","234593","0","true"
"1283","234770","0","true"
"1284","234964","0","true"
"1285","235146","0","true"
"1286","235330","0","true"
"1287","235513","0","true"
"1288","235706","0","true"
"1289","235898","0","true"
"1290","236085","0","true"
"1291","236264","0","true"
"1292","236446","0","true"
"1293","236617","0","true"
"1294","236808","0","true"
"1295","236990","0","true"
"1296","237183","0","true"
"1297","237372","0","true"
"1298","237548","0","true"
"1299","237734","0","true"
"1300","237923","0","true"
"1301","238109","0","true"
"1302","238298","0","true"
"1303","238487","0","true"
"1304","238668","0","true"
"1305","238854","0","true"
"1306","239043","0","true"
"1307","239216","0","true"
"1308","239403","0","true"
"1309","239587","0","true"
"1310","239770","0","true"
"1311","239957","0","true"
"1312","240144","0","true"
"1313","240337","0","true"
"1314","240520","0","true"
"1315","240712","0","true"
"1316","240907","0","true"
"1317","241087","0","true"
"1318","241267","0","true"
"1319","241454","0","true"
"1320","241641","0","true"
"1321","241830","0","true"
"1322","242019","0","true"
"1323","242204","0","true"
"1324","242387","0","true"
"1325","242573","0","true"
"1326","242754","0","true"
"1327","242940","0","true"
"1328","243126","0","true"
"1329","243314","0","true"
"1330","243496","0","true"
"1331","243683","0","true"
"1332","243868","0","true"
"1333","244053","0","true"
"1334","244239","0","true"
"1335","244423","0","true"
"1336","244606","0","true"
"1337","244803","0","true"
"1338","244980","0","true"
"1339","245160","0","true"
"1340","245338","0","true"
"1341","245530","0","true"
"1342","245726","0","true"
"1343","245907","0","true"
"1344","246098","0","true"
"1345","246284","0","true"
"1346","246466","0","true"
"1347","246660","0","true"
"1348","246838","0","true"
"1349","247026","0","true"
"1350","247218","0","true"
"1351","247413","0","true"
"1352","247591","0","true"
"1353","247777","0","true"
"1354","247967","0","true"
"1355","248163","0","true"
"1356","248341","0","true"
"1357","248533","0","true"
"1358","248711","0","true"
"1359","248905","0","true"
"1360","249091","0","true"
"1361","249283","0","true"
"1362","249475","0","true"
"1363","249652","0","true"
"1364","249838","0","true"
"1365","250024","0","true"
"1366","250210","0","true"
"1367","250393","0","true"
"1368","250578","0","true"
"1369","250756","0","true"
"1370","250949","0","true"
"1371","251135","0","true"
"1372","251320","0","true"
"1373","251504","0","true"
"1374","251697","0","true"
"1375","251880","0","true"
"1376","252054","0","true"
"1377","252240","0","true"
"1378","252422","0","true"
"1379","252610","0","true"
"1380","252795","0","true"
"1381","252986","0","true"
"1382","253171","0","true"
"1383","253348","0","true"
"1384","253525","0","true"
"1385","253716","0","true"
"1386","253892","0","true"
"1387","254075","0","true"
"1388","254257","0","true"
"1389","254449","0","true"
"1390","254637","0","true"
"1391","254825","0","true"
"1392","255010","0","true"
"1393","255191","0","true"
"1394","255368","0","true"
"1395","255559","0","true"
"1396","255741","0","true"
"1397","255927","0","true"
"1398","256122","0","true"
"1399","256308","0","true"
"1400","256488","0","true"
"1401","256669","0","true"
"1402","256851","0","true"
"1403","257048","0","true"
"1404","257231","0","true"
"1405","257407","0","true"
"1406","257591","0","true"
"1407","257783","0","true"
"1408","257965","0","true"
"1409","258155","0","true"
"1410","258340","0","true"
"1411","258531","0","true"
"1412","258714","0","true"
"1413","258900","0","true"
"1414","259082","0","true"
"1415","259281","0","true"
"1416","259468","0","true"
"1417","259635","0","true"
"1418","259824","0","true"
"1419","260015","0","true"
"1420","260192","0","true"
"1421","260379","0","true"
"1422","260564","0","true"
"1423","260752","0","true"
"1424","260929","0","true"
"1425","261109","0","true"
"1426","261291","0","true"
"1427","261472","0","true"
"1428","261662","0","true"
"1429","261841","0","true"
"1430","262035","0","true"
"1431","262234","0","true"
"1432","262413","0","true"
"1433","262589","0","true"
"1434","262777","0","true"
"1435","262968","0","true"
"1436","263152","0","true"
"1437","263337","0","true"
"1438","263525","0","true"
"1439","263706","0","true"
"1440","263884","0","true"
"1441","264064","0","true"
"1442","264253","0","true"
"1443","264445","0","true"
"1444","264634","0","true"
"1445","264806","0","true"
"1446","264989","0","true"
"1447","265173","0","true"
"1448","265369","0","true"
"1449","265547","0","true"
"1450","265731","0","true"
"1451","265917","0","true"
"1452","266097","0","true"
"1453","266289","0","true"
"1454","266468","0","true"
"1455","266644","0","true"
"1456","266825","0","true"
"1457","267016","0","true"
"1458","267216","0","true"
"1459","267397","0","true"
"1460","267577","0","true"
"1461","267758","0","true"
"1462","267940","0","true"
"1463","268126","0","true"
"1464","268323","0","true"
"1465","268500","0","true"
"1466","268673","0","true"
"1467","268868","0","true"
"1468","269057","0","true"
"1469","269245","0","true"
"1470","269424","0","true"
"1471","269609","0","true"
"1472","269792","0","true"
"1473","269973","0","true"
"1474","270155","0","true"
"1475","270330","0","true"
"1476","270520","0","true"
"1477","270708","0","true"
"1478","270895","0","true"
"1479","271083","0","true"
"1480","271266","0","true"
"1481","271450","0","true"
"1482","271634","0","true"
"1483","271827","0","true"
"1484","272016","0","true"
"1485","272209","0","true"
"1486","272386","0","true"
"1487","272565","0","true"
"1488","272751","0","true"
"1489","272935","0","true"
"1490","273122","0","true"
"1491","273302","0","true"
"1492","273488","0","true"
"1493","273677","0","true"
"1494","273868","0","true"
"1495","274048","0","true"
"1496","274235","0","true"
"1497","274429","0","true"
"1498","274614","0","true"
"1499","274802","0","true"
"1500","274980","0","true"
"1501","275174","0","true"
"1502","275358","0","true"
"1503","275542","0","true"
"1504","275735","0","true"
"1505","275911","0","true"
"1506","276101","0","true"
"1507","276284","0","true"
"1508","276470","0","true"
"1509","276652","0","true"
"1510","276834","0","true"
"1511","277015","0","true"
"1512","277205","0","true"
"1513","277391","0","true"
"1514","277578","0","true"
"1515","277754","0","true"
"1516","277932","0","true"
"1517","278122","0","true"
"1518","278304","0","true"
"1519","278479","0","true"
"1520","278659","0","true"
"1521","278846","0","true"
"1522","279031","0","true"
"1523","279214","0","true"
"1524","279403","0","true"
"1525","279601","0","true"
"1526","279783","0","true"
"1527","279967","0","true"
"1528","280156","0","true"
"1529","280343","0","true"
"1530","280524","0","true"
"1531","280711","0","true"
"1532","280900","0","true"
"1533","281090","0","true"
"1534","281274","0","true"
"1535","281462","0","true"
"1536","281652","0","true"
"1537","281837","0","true"
"1538","282022","0","true"
"1539","282212","0","true"
"1540","282402","0","true"
"1541","282588","0","true"
"1542","282779","0","true"
"1543","282954","0","true"
"1544","283146","0","true"
"1545","283333","0","true"
"1546","283515","0","true"
"1547","283706","0","true"
"1548","283894","0","true"
"1549","284070","0","true"
"1550","284258","0","true"
"1551","284441","0","true"
"1552","284631","0","true"
"1553","284809","0","true"
"1554","284990","0","true"
"1555","285185","0","true"
"1556","285366","0","true"
"1557","285556","0","true"
"1558","285732","0","true"
"1559","285919","0","true"
"1560","286110","0","true"
"1561","286291","0","true"
"1562","286475","0","true"
"1563","286655","0","true"
"1564","286827","0","true"
"1565","287019","0","true"
"1566","287198","0","true"
"1567","287369","0","true"
"1568","287561","0","true"
"1569","287747","0","true"
"1570","287928","0","true"
"1571","288115","0","true"
"1572","288295","0","true"
"1573","288480","0","true"
"1574","288668","0","true"
"1575","288853","0","true"
"1576","289031","0","true"
"1577","289225","0","true"
"1578","289407","0","true"
"1579","289595","0","true"
"1580","289786","0","true"
"1581","289971","0","true"
"1582","290143","0","true"
"1583","290327","0","true"
"1584","290520","0","true"
"1585","290713","0","true"
"1586","290893","0","true"
"1587","291077","0","true"
"1588","291265","0","true"
"1589","291448","0","true"
"1590","291630","0","true"
"1591","291812","0","true"
"1592","291998","0","true"
"1593","292185","0","true"
"1594","292373","0","true"
"1595","292540","0","true"
"1596","292726","0","true"
"1597","292922","0","true"
"1598","293113","0","true"
"1599","293290","0","true"
"1600","293478","0","true"
"1601","293668","0","true"
"1602","293851","0","true"
"1603","294040","0","true"
"1604","294233","0","true"
"1605","294418","0","true"
"1606","294598","0","true"
"1607","294778","0","true"
"1608","294978","0","true"
"1609","295166","0","true"
"1610","295351","0","true"
"1611","295530","0","true"
"1612","295720","0","true"
"1613","295903","0","true"
"1614","296083","0","true"
"1615","296270","0","true"
"1616","296454","0","true"
"1617","296637","0","true"
"1618","296821","0","true"
"1619","297013","0","true"
"1620","297203","0","true"
"1621","297381","0","true"
"1622","297572","0","true"
"1623","297756","0","true"
"1624","297937","0","true"
"1625","298125","0","true"
"1626","298318","0","true"
"1627","298504","0","true"
"1628","298683","0","true"
"1629","298874","0","true"
"1630","299065","0","true"
"1631","299247","0","true"
"1632","299432","0","true"
"1633","299618","0","true"
"1634","299808","0","true"
"1635","300001","0","true"
"1636","300182","0","true"
"1637","300366","0","true"
"1638","300555","0","true"
"1639","300737","0","true"
"1640","300926","0","true"
"1641","301112","0","true"
"1642","301298","0","true"
"1643","301484","0","true"
"1644","301666","0","true"
"1645","301853","0","true"
"1646","302046","0","true"
"1647","302227","0","true"
"1648","302411","0","true"
"1649","302606","0","true"
"1650","302789","0","true"
"1651","302981","0","true"
"1652","303172","0","true"
"1653","303353","0","true"
"1654","303535","0","true"
"1655","303723","0","true"
"1656","303913","0","true"
"1657","304100","0","true"
"1658","304276","0","true"
"1659","304455","0","true"
"1660","304651","0","true"
"1661","304834","0","true"
"1662","305017","0","true"
"1663","305200","0","true"
"1664","305375","0","true"
"1665","305559","0","true"
"1666","305747","0","true"
"1667","305936","0","true"
"1668","306125","0","true"
"1669","306307","0","true"
"1670","306490","0","true"
"1671","306675","0","true"
"1672","306861","0","true"
"1673","307045","0","true"
"1674","307229","0","true"
"1675","307412","0","true"
"1676","307594","0","true"
"1677","307780","0","true"
"1678","307979","0","true"
"1679","308163","0","true"
"1680","308341","0","true"
"1681","308523","0","true"
"1682","308714","0","true"
"1683","308903","0","true"
"1684","309080","0","true"
"1685","309271","0","true"
"1686","309454","0","true"
"1687","309630","0","true"
"1688","309808","0","true"
"1689","309997","0","true"
"1690","310183","0","true"
"1691","310370","0","true"
"1692","310548","0","true"
"1693","310723","0","true"
"1694","310905","0","true"
"1695","311097","0","true"
"1696","311274","0","true"
"1697","311465","0","true"
"1698","311650","0","true"
"1699","311827","0","true"
"1700","312017","0","true"
"1701","312202","0","true"
"1702","312373","0","true"
"1703","312568","0","true"
"1704","312753","0","true"
"1705","312935","0","true"
"1706","313119","0","true"
"1707","313302","0","true"
"1708","313482","0","true"
"1709","313676","0","true"
"1710","313865","0","true"
"1711","314054","0","true"
"1712","314237","0","true"
"1713","314423","0","true"
"1714","314612","0","true"
"1715","314790","0","true"
"1716","314970","0","true"
"1717","315152","0","true"
"1718","315339","0","true"
"1719","315528","0","true"
"1720","315708","0","true"
"1721","315884","0","true"
"1722","316071","0","true"
"1723","316256","0","true"
"1724","316449","0","true"
"1725","316632","0","true"
"1726","316808","0","true"
"1727","317004","0","true"
"1728","317190","0","true"
"1729","317367","0","true"
"1730","317548","0","true"
"1731","317742","0","true"
"1732","317926","0","true"
"1733","318113","0","true"
"1734","318283","0","true"
"1735","318480","0","true"
"1736","318652","0","true"
"1737","318838","0","true"
"1738","319023","0","true"
"1739","319221","0","true"
"1740","319403","0","true"
"1741","319592","0","true"
"1742","319775","0","true"
"1743","319957","0","true"
"1744","320138","0","true"
"1745","320326","0","true"
"1746","320511","0","true"
"1747","320691","0","true"
"1748","320862","0","true"
"1749","321052","0","true"
"1750","321239","0","true"
"1751","321418","0","true"
"1752","321592","0","true"
"1753","321779","0","true"
"1754","321973","0","true"
"1755","322148","0","true"
"1756","322326","0","true"
"1757","322517","0","true"
"1758","322690","0","true"
"1759","322882","0","true"
"1760","323065","0","true"
"1761","323258","0","true"
"1762","323439","0","true"
"1763","323630","0","true"
"1764","323814","0","true"
"1765","324000","0","true"
"1766","324179","0","true"
"1767","324369","0","true"
"1768","324554","0","true"
"1769","324741","0","true"
"1770","324921","0","true"
"1771","325114","0","true"
"1772","325293","0","true"
"1773","325478","0","true"
"1774","325662","0","true"
"1775","325848","0","true"
"1776","326031","0","true"
"1777","326199","0","true"
"1778","326396","0","true"
"1779","326585","0","true"
"1780","326769","0","true"
"1781","326953","0","true"
"1782","327140","0","true"
"1783","327318","0","true"
"1784","327514","0","true"
"1785","327698","0","true"
"1786","327884","0","true"
"1787","328066","0","true"
"1788","328252","0","true"
"1789","328438","0","true"
"1790","328625","0","true"
"1791","328803","0","true"
"1792","328990","0","true"
"1793","329182","0","true"
"1794","329360","0","true"
"1795","329542","0","true"
"1796","329731","0","true"
"1797","329919","0","true"
"1798","330114","0","true"
"1799","330300","0","true"
"1800","330477","0","true"
"1801","330665","0","true"
"1802","330849","0","true"
"1803","331038","0","true"
"1804","331217","0","true"
"1805","331394","0","true"
"1806","331577","0","true"
"1807","331764","0","true"
"1808","331954","0","true"
"1809","332135","0","true"
"1810","332321","0","true"
"1811","332504","0","true"
"1812","332684","0","true"
"1813","332871","0","true"
"1814","333056","0","true"
"1815","333234","0","true"
"1816","333413","0","true"
"1817","333601","0","true"
"1818","333792","0","true"
"1819","333971","0","true"
"1820","334157","0","true"
"1821","334340","0","true"
"1822","334524","0","true"
"1823","334712","0","true"
"1824","334900","0","true"
"1825","335081","0","true"
"1826","335271","0","true"
"1827","335453","0","true"
"1828","335631","0","true"
"1829","335809","0","true"
"1830","336008","0","true"
"1831","336194","0","true"
"1832","336366","0","true"
"1833","336544","0","true"
"1834","336733","0","true"
"1835","336908","0","true"
"1836","337100","0","true"
"1837","337278","0","true"
"1838","337472","0","true"
"1839","337661","0","true"
"1840","337836","0","true"
"1841","338030","0","true"
"1842","338215","0","true"
"1843","338398","0","true"
"1844","338594","0","true"
"1845","338775","0","true"
"1846","338961","0","true"
"1847","339143","0","true"
"1848","339336","0","true"
"1849","339515","0","true"
"1850","339699","0","true"
"1851","339872","0","true"
"1852","340063","0","true"
"1853","340239","0","true"
"1854","340417","0","true"
"1855","340606","0","true"
"1856","340783","0","true"
"1857","340974","0","true"
"1858","341159","0","true"
"1859","341348","0","true"
"1860","341536","0","true"
"1861","341715","0","true"
"1862","341903","0","true"
"1863","342098","0","true"
"1864","342286","0","true"
"1865","342472","0","true"
"1866","342660","0","true"
"1867","342846","0","true"
"1868","343038","0","true"
"1869","343224","0","true"
"1870","343418","0","true"
"1871","343604","0","true"
"1872","343779","0","true"
"1873","343971","0","true"
"1874","344153","0","true"
"1875","344340","0","true"
"1876","344538","0","true"
"1877","344716","0","true"
"1878","344893","0","true"
"1879","345081","0","true"
"1880","345281","0","true"
"1881","345465","0","true"
"1882","345651","0","true"
"1883","345832","0","true"
"1884","346022","0","true"
"1885","346209","0","true"
"1886","346384","0","true"
"1887","346577","0","true"
"1888","346754","0","true"
"1889","346940","0","true"
"1890","347130","0","true"
"1891","347324","0","true"
"1892","347504","0","true"
"1893","347689","0","true"
"1894","347871","0","true"
"1895","348057","0","true"
"1896","348237","0","true"
"1897","348430","0","true"
"1898","348610","0","true"
"1899","348799","0","true"
"1900","348974","0","true"
"1901","349155","0","true"
"1902","349346","0","true"
"1903","349519","0","true"
"1904","349704","0","true"
"1905","349895","0","true"
"1906","350083","0","true"
"1907","350267","0","true"
"1908","350452","0","true"
"1909","350635","0","true"
"1910","350823","0","true"
"1911","351009","0","true"
"1912","351191","0","true"
"1913","351370","0","true"
"1914","351562","0","true"
"1915","351751","0","true"
"1916","351918","0","true"
"1917","352109","0","true"
"1918","352299","0","true"
"1919","352482","0","true"
"1920","352669","0","true"
"1921","352846","0","true"
"1922","353030","0","true"
"1923","353214","0","true"
"1924","353406","0","true"
"1925","353584","0","true"
"1926","353767","0","true"
"1927","353954","0","true"
"1928","354139","0","true"
"1929","354329","0","true"
"1930","354515","0","true"
"1931","354703","0","true"
"1932","354893","0","true"
"1933","355077","0","true"
"1934","355251","0","true"
"1935","355439","0","true"
"1936","355630","0","true"
"1937","355812","0","true"
"1938","355988","0","true"
"1939","356182","0","true"
"1940","356367","0","true"
"1941","356552","0","true"
"1942","356729","0","true"
"1943","356918","0","true"
"1944","357104","0","true"
"1945","357289","0","true"
"1946","357469","0","true"
"1947","357652","0","true"
"1948","357843","0","true"
"1949","358026","0","true"
"1950","358213","0","true"
"1951","358402","0","true"
"1952","358576","0","true"
"1953","358765","0","true"
"1954","358947","0","true"
"1955","359131","0","true"
"1956","359326","0","true"
"1957","359513","0","true"
"1958","359698","0","true"
"1959","359879","0","true"
"1960","360053","0","true"
"1961","360244","0","true"
"1962","360439","0","true"
"1963","360628","0","true"
"1964","360808","0","true"
"1965","360993","0","true"
"1966","361180","0","true"
"1967","361366","0","true"
"1968","361550","0","true"
"1969","361733","0","true"
"1970","361917","0","true"
"1971","362109","0","true"
"1972","362298","0","true"
"1973","362487","0","true"
"1974","362668","0","true"
"1975","362859","0","true"
"1976","363039","0","true"
"1977","363221","0","true"
"1978","363405","0","true"
"1979","363588","0","true"
"1980","363775","0","true"
"1981","363961","0","true"
"1982","364142","0","true"
"1983","364341","0","true"
"1984","364523","0","true"
"1985","364702","0","true"
"1986","364890","0","true"
"1987","365081","0","true"
"1988","365257","0","true"
"1989","365443","0","true"
"1990","365637","0","true"
"1991","365817","0","true"
"1992","365998","0","true"
"1993","366171","0","true"
"1994","366366","0","true"
"1995","366553","0","true"
"1996","366737","0","true"
"1997","366926","0","true"
"1998","367114","0","true"
"1999","367297","0","true"
"2000","367486","0","true"
"2001","367676","0","true"

"""Energy"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","300000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2001"

"""default"""
"x","y","color","pen down?"
"0","10000","0","true"
"1","9084","0","true"
"2","8212","0","true"
"3","7364","0","true"
"4","6604","0","true"
"5","5882","0","true"
"6","5176","0","true"
"7","4538","0","true"
"8","3934","0","true"
"9","3380","0","true"
"10","2734","0","true"
"11","2588","0","true"
"12","2404","0","true"
"13","2409","0","true"
"14","2398","0","true"
"15","2430","0","true"
"16","2472","0","true"
"17","2530","0","true"
"18","2604","0","true"
"19","2712","0","true"
"20","2804","0","true"
"21","2915","0","true"
"22","2986","0","true"
"23","3082","0","true"
"24","3166","0","true"
"25","3283","0","true"
"26","3406","0","true"
"27","3519","0","true"
"28","3634","0","true"
"29","3756","0","true"
"30","3886","0","true"
"31","3985","0","true"
"32","4094","0","true"
"33","4199","0","true"
"34","4336","0","true"
"35","4445","0","true"
"36","4546","0","true"
"37","4667","0","true"
"38","4786","0","true"
"39","4900","0","true"
"40","5006","0","true"
"41","5125","0","true"
"42","5232","0","true"
"43","5343","0","true"
"44","5448","0","true"
"45","5575","0","true"
"46","5686","0","true"
"47","5787","0","true"
"48","5900","0","true"
"49","6019","0","true"
"50","6138","0","true"
"51","6261","0","true"
"52","6374","0","true"
"53","6482","0","true"
"54","6608","0","true"
"55","6713","0","true"
"56","6836","0","true"
"57","6964","0","true"
"58","7084","0","true"
"59","7192","0","true"
"60","7312","0","true"
"61","7414","0","true"
"62","7558","0","true"
"63","7644","0","true"
"64","7748","0","true"
"65","7887","0","true"
"66","8000","0","true"
"67","8127","0","true"
"68","8270","0","true"
"69","8383","0","true"
"70","8504","0","true"
"71","8645","0","true"
"72","8764","0","true"
"73","8905","0","true"
"74","9036","0","true"
"75","9147","0","true"
"76","9282","0","true"
"77","9395","0","true"
"78","9512","0","true"
"79","9629","0","true"
"80","9764","0","true"
"81","9879","0","true"
"82","10016","0","true"
"83","10121","0","true"
"84","10254","0","true"
"85","10355","0","true"
"86","10488","0","true"
"87","10591","0","true"
"88","10720","0","true"
"89","10869","0","true"
"90","10984","0","true"
"91","11087","0","true"
"92","11216","0","true"
"93","11330","0","true"
"94","11446","0","true"
"95","11566","0","true"
"96","11688","0","true"
"97","11810","0","true"
"98","11938","0","true"
"99","12076","0","true"
"100","12206","0","true"
"101","12310","0","true"
"102","12424","0","true"
"103","12562","0","true"
"104","12686","0","true"
"105","12802","0","true"
"106","12920","0","true"
"107","13038","0","true"
"108","13164","0","true"
"109","13280","0","true"
"110","13400","0","true"
"111","13556","0","true"
"112","13658","0","true"
"113","13786","0","true"
"114","13926","0","true"
"115","14050","0","true"
"116","14170","0","true"
"117","14304","0","true"
"118","14432","0","true"
"119","14546","0","true"
"120","14670","0","true"
"121","14796","0","true"
"122","14918","0","true"
"123","15038","0","true"
"124","15186","0","true"
"125","15300","0","true"
"126","15424","0","true"
"127","15544","0","true"
"128","15676","0","true"
"129","15784","0","true"
"130","15922","0","true"
"131","16050","0","true"
"132","16182","0","true"
"133","16300","0","true"
"134","16418","0","true"
"135","16538","0","true"
"136","16668","0","true"
"137","16814","0","true"
"138","16956","0","true"
"139","17060","0","true"
"140","17196","0","true"
"141","17328","0","true"
"142","17446","0","true"
"143","17562","0","true"
"144","17700","0","true"
"145","17838","0","true"
"146","17946","0","true"
"147","18082","0","true"
"148","18218","0","true"
"149","18346","0","true"
"150","18486","0","true"
"151","18638","0","true"
"152","18762","0","true"
"153","18898","0","true"
"154","19040","0","true"
"155","19166","0","true"
"156","19300","0","true"
"157","19424","0","true"
"158","19538","0","true"
"159","19664","0","true"
"160","19802","0","true"
"161","19944","0","true"
"162","20068","0","true"
"163","20206","0","true"
"164","20344","0","true"
"165","20486","0","true"
"166","20590","0","true"
"167","20746","0","true"
"168","20878","0","true"
"169","21002","0","true"
"170","21132","0","true"
"171","21260","0","true"
"172","21380","0","true"
"173","21516","0","true"
"174","21638","0","true"
"175","21794","0","true"
"176","21908","0","true"
"177","22052","0","true"
"178","22180","0","true"
"179","22320","0","true"
"180","22436","0","true"
"181","22558","0","true"
"182","22704","0","true"
"183","22840","0","true"
"184","22950","0","true"
"185","23068","0","true"
"186","23194","0","true"
"187","23348","0","true"
"188","23468","0","true"
"189","23620","0","true"
"190","23744","0","true"
"191","23880","0","true"
"192","24016","0","true"
"193","24136","0","true"
"194","24252","0","true"
"195","24362","0","true"
"196","24498","0","true"
"197","24658","0","true"
"198","24782","0","true"
"199","24922","0","true"
"200","25056","0","true"
"201","25194","0","true"
"202","25318","0","true"
"203","25466","0","true"
"204","25602","0","true"
"205","25726","0","true"
"206","25864","0","true"
"207","26012","0","true"
"208","26136","0","true"
"209","26278","0","true"
"210","26410","0","true"
"211","26530","0","true"
"212","26668","0","true"
"213","26812","0","true"
"214","26940","0","true"
"215","27050","0","true"
"216","27178","0","true"
"217","27342","0","true"
"218","27480","0","true"
"219","27624","0","true"
"220","27746","0","true"
"221","27900","0","true"
"222","28030","0","true"
"223","28166","0","true"
"224","28284","0","true"
"225","28422","0","true"
"226","28560","0","true"
"227","28696","0","true"
"228","28834","0","true"
"229","28944","0","true"
"230","29064","0","true"
"231","29212","0","true"
"232","29356","0","true"
"233","29482","0","true"
"234","29612","0","true"
"235","29742","0","true"
"236","29876","0","true"
"237","30022","0","true"
"238","30164","0","true"
"239","30302","0","true"
"240","30414","0","true"
"241","30554","0","true"
"242","30676","0","true"
"243","30836","0","true"
"244","30938","0","true"
"245","31074","0","true"
"246","31214","0","true"
"247","31356","0","true"
"248","31496","0","true"
"249","31644","0","true"
"250","31804","0","true"
"251","31940","0","true"
"252","32076","0","true"
"253","32214","0","true"
"254","32346","0","true"
"255","32486","0","true"
"256","32592","0","true"
"257","32760","0","true"
"258","32866","0","true"
"259","33012","0","true"
"260","33152","0","true"
"261","33288","0","true"
"262","33428","0","true"
"263","33566","0","true"
"264","33704","0","true"
"265","33826","0","true"
"266","33954","0","true"
"267","34096","0","true"
"268","34240","0","true"
"269","34380","0","true"
"270","34514","0","true"
"271","34666","0","true"
"272","34800","0","true"
"273","34946","0","true"
"274","35076","0","true"
"275","35210","0","true"
"276","35364","0","true"
"277","35524","0","true"
"278","35646","0","true"
"279","35780","0","true"
"280","35926","0","true"
"281","36062","0","true"
"282","36208","0","true"
"283","36356","0","true"
"284","36484","0","true"
"285","36642","0","true"
"286","36806","0","true"
"287","36928","0","true"
"288","37072","0","true"
"289","37228","0","true"
"290","37364","0","true"
"291","37498","0","true"
"292","37652","0","true"
"293","37794","0","true"
"294","37932","0","true"
"295","38070","0","true"
"296","38226","0","true"
"297","38366","0","true"
"298","38504","0","true"
"299","38656","0","true"
"300","38794","0","true"
"301","38926","0","true"
"302","39082","0","true"
"303","39236","0","true"
"304","39368","0","true"
"305","39504","0","true"
"306","39666","0","true"
"307","39786","0","true"
"308","39930","0","true"
"309","40070","0","true"
"310","40220","0","true"
"311","40336","0","true"
"312","40478","0","true"
"313","40634","0","true"
"314","40762","0","true"
"315","40898","0","true"
"316","41062","0","true"
"317","41194","0","true"
"318","41332","0","true"
"319","41474","0","true"
"320","41620","0","true"
"321","41764","0","true"
"322","41894","0","true"
"323","42038","0","true"
"324","42180","0","true"
"325","42344","0","true"
"326","42490","0","true"
"327","42630","0","true"
"328","42762","0","true"
"329","42892","0","true"
"330","43050","0","true"
"331","43188","0","true"
"332","43334","0","true"
"333","43482","0","true"
"334","43606","0","true"
"335","43758","0","true"
"336","43896","0","true"
"337","44026","0","true"
"338","44158","0","true"
"339","44322","0","true"
"340","44442","0","true"
"341","44600","0","true"
"342","44742","0","true"
"343","44876","0","true"
"344","45022","0","true"
"345","45164","0","true"
"346","45336","0","true"
"347","45468","0","true"
"348","45592","0","true"
"349","45756","0","true"
"350","45902","0","true"
"351","46046","0","true"
"352","46186","0","true"
"353","46324","0","true"
"354","46450","0","true"
"355","46594","0","true"
"356","46742","0","true"
"357","46894","0","true"
"358","47032","0","true"
"359","47188","0","true"
"360","47316","0","true"
"361","47420","0","true"
"362","47584","0","true"
"363","47714","0","true"
"364","47856","0","true"
"365","47982","0","true"
"366","48142","0","true"
"367","48268","0","true"
"368","48408","0","true"
"369","48556","0","true"
"370","48708","0","true"
"371","48850","0","true"
"372","48986","0","true"
"373","49110","0","true"
"374","49276","0","true"
"375","49414","0","true"
"376","49566","0","true"
"377","49688","0","true"
"378","49826","0","true"
"379","49962","0","true"
