"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:33:18:651 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test59""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","247000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"191","13661","0","true"
"192","13761","0","true"
"193","13861","0","true"
"194","13961","0","true"
"195","14061","0","true"
"196","14160","0","true"
"197","14260","0","true"
"198","14360","0","true"
"199","14460","0","true"
"200","14560","0","true"
"201","14660","0","true"
"202","14760","0","true"
"203","14860","0","true"
"204","14960","0","true"
"205","15060","0","true"
"206","15159","0","true"
"207","15259","0","true"
"208","15359","0","true"
"209","15459","0","true"
"210","15559","0","true"
"211","15659","0","true"
"212","15759","0","true"
"213","15859","0","true"
"214","15959","0","true"
"215","16059","0","true"
"216","16159","0","true"
"217","16259","0","true"
"218","16359","0","true"
"219","16459","0","true"
"220","16559","0","true"
"221","16658","0","true"
"222","16758","0","true"
"223","16856","0","true"
"224","16956","0","true"
"225","17056","0","true"
"226","17156","0","true"
"227","17256","0","true"
"228","17356","0","true"
"229","17456","0","true"
"230","17556","0","true"
"231","17656","0","true"
"232","17756","0","true"
"233","17856","0","true"
"234","17956","0","true"
"235","18056","0","true"
"236","18156","0","true"
"237","18256","0","true"
"238","18356","0","true"
"239","18456","0","true"
"240","18556","0","true"
"241","18655","0","true"
"242","18755","0","true"
"243","18855","0","true"
"244","18955","0","true"
"245","19055","0","true"
"246","19155","0","true"
"247","19255","0","true"
"248","19355","0","true"
"249","19455","0","true"
"250","19555","0","true"
"251","19655","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","118","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","1","0","true"
"4","1","0","true"
"5","1","0","true"
"6","1","0","true"
"7","1","0","true"
"8","1","0","true"
"9","1","0","true"
"10","1","0","true"
"11","1","0","true"
"12","1","0","true"
"13","1","0","true"
"14","2","0","true"
"15","2","0","true"
"16","3","0","true"
"17","3","0","true"
"18","4","0","true"
"19","4","0","true"
"20","4","0","true"
"21","4","0","true"
"22","4","0","true"
"23","4","0","true"
"24","4","0","true"
"25","4","0","true"
"26","4","0","true"
"27","4","0","true"
"28","5","0","true"
"29","5","0","true"
"30","6","0","true"
"31","6","0","true"
"32","6","0","true"
"33","6","0","true"
"34","6","0","true"
"35","6","0","true"
"36","6","0","true"
"37","6","0","true"
"38","6","0","true"
"39","6","0","true"
"40","6","0","true"
"41","6","0","true"
"42","6","0","true"
"43","6","0","true"
"44","7","0","true"
"45","7","0","true"
"46","7","0","true"
"47","7","0","true"
"48","9","0","true"
"49","9","0","true"
"50","9","0","true"
"51","9","0","true"
"52","9","0","true"
"53","9","0","true"
"54","9","0","true"
"55","9","0","true"
"56","9","0","true"
"57","9","0","true"
"58","10","0","true"
"59","10","0","true"
"60","11","0","true"
"61","11","0","true"
"62","11","0","true"
"63","11","0","true"
"64","11","0","true"
"65","11","0","true"
"66","11","0","true"
"67","11","0","true"
"68","11","0","true"
"69","11","0","true"
"70","11","0","true"
"71","11","0","true"
"72","12","0","true"
"73","12","0","true"
"74","12","0","true"
"75","12","0","true"
"76","13","0","true"
"77","14","0","true"
"78","14","0","true"
"79","14","0","true"
"80","15","0","true"
"81","15","0","true"
"82","15","0","true"
"83","15","0","true"
"84","15","0","true"
"85","16","0","true"
"86","16","0","true"
"87","16","0","true"
"88","16","0","true"
"89","16","0","true"
"90","16","0","true"
"91","16","0","true"
"92","16","0","true"
"93","17","0","true"
"94","18","0","true"
"95","18","0","true"
"96","18","0","true"
"97","19","0","true"
"98","20","0","true"
"99","20","0","true"
"100","20","0","true"
"101","20","0","true"
"102","20","0","true"
"103","20","0","true"
"104","20","0","true"
"105","22","0","true"
"106","22","0","true"
"107","22","0","true"
"108","22","0","true"
"109","22","0","true"
"110","22","0","true"
"111","22","0","true"
"112","22","0","true"
"113","22","0","true"
"114","22","0","true"
"115","22","0","true"
"116","23","0","true"
"117","23","0","true"
"118","23","0","true"
"119","23","0","true"
"120","23","0","true"
"121","23","0","true"
"122","23","0","true"
"123","24","0","true"
"124","25","0","true"
"125","26","0","true"
"126","26","0","true"
"127","26","0","true"
"128","26","0","true"
"129","26","0","true"
"130","27","0","true"
"131","27","0","true"
"132","28","0","true"
"133","28","0","true"
"134","29","0","true"
"135","29","0","true"
"136","29","0","true"
"137","31","0","true"
"138","31","0","true"
"139","31","0","true"
"140","31","0","true"
"141","31","0","true"
"142","31","0","true"
"143","34","0","true"
"144","34","0","true"
"145","34","0","true"
"146","34","0","true"
"147","35","0","true"
"148","35","0","true"
"149","35","0","true"
"150","35","0","true"
"151","35","0","true"
"152","35","0","true"
"153","36","0","true"
"154","36","0","true"
"155","36","0","true"
"156","36","0","true"
"157","37","0","true"
"158","37","0","true"
"159","38","0","true"
"160","39","0","true"
"161","39","0","true"
"162","39","0","true"
"163","39","0","true"
"164","39","0","true"
"165","40","0","true"
"166","40","0","true"
"167","41","0","true"
"168","42","0","true"
"169","43","0","true"
"170","43","0","true"
"171","44","0","true"
"172","44","0","true"
"173","45","0","true"
"174","46","0","true"
"175","47","0","true"
"176","47","0","true"
"177","47","0","true"
"178","49","0","true"
"179","49","0","true"
"180","50","0","true"
"181","50","0","true"
"182","50","0","true"
"183","51","0","true"
"184","51","0","true"
"185","51","0","true"
"186","51","0","true"
"187","51","0","true"
"188","53","0","true"
"189","53","0","true"
"190","55","0","true"
"191","55","0","true"
"192","55","0","true"
"193","55","0","true"
"194","55","0","true"
"195","55","0","true"
"196","55","0","true"
"197","56","0","true"
"198","57","0","true"
"199","59","0","true"
"200","59","0","true"
"201","59","0","true"
"202","60","0","true"
"203","60","0","true"
"204","60","0","true"
"205","60","0","true"
"206","60","0","true"
"207","60","0","true"
"208","62","0","true"
"209","63","0","true"
"210","64","0","true"
"211","65","0","true"
"212","66","0","true"
"213","67","0","true"
"214","67","0","true"
"215","67","0","true"
"216","69","0","true"
"217","71","0","true"
"218","71","0","true"
"219","73","0","true"
"220","74","0","true"
"221","75","0","true"
"222","75","0","true"
"223","76","0","true"
"224","76","0","true"
"225","78","0","true"
"226","78","0","true"
"227","80","0","true"
"228","83","0","true"
"229","83","0","true"
"230","85","0","true"
"231","86","0","true"
"232","87","0","true"
"233","90","0","true"
"234","92","0","true"
"235","93","0","true"
"236","93","0","true"
"237","95","0","true"
"238","96","0","true"
"239","97","0","true"
"240","101","0","true"
"241","104","0","true"
"242","105","0","true"
"243","107","0","true"
"244","109","0","true"
"245","110","0","true"
"246","111","0","true"
"247","111","0","true"
"248","113","0","true"
"249","114","0","true"
"250","117","0","true"
"251","117","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","46.2","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","1","0","true"
"4","1","0","true"
"5","1","0","true"
"6","1","0","true"
"7","1","0","true"
"8","2","0","true"
"9","2","0","true"
"10","2","0","true"
"11","3","0","true"
"12","3","0","true"
"13","3","0","true"
"14","3","0","true"
"15","3","0","true"
"16","3","0","true"
"17","3","0","true"
"18","3","0","true"
"19","3","0","true"
"20","3","0","true"
"21","3","0","true"
"22","3","0","true"
"23","3","0","true"
"24","3","0","true"
"25","3","0","true"
"26","3","0","true"
"27","3","0","true"
"28","3","0","true"
"29","3","0","true"
"30","3","0","true"
"31","3","0","true"
"32","3","0","true"
"33","3","0","true"
"34","3","0","true"
"35","4","0","true"
"36","5","0","true"
"37","5","0","true"
"38","5","0","true"
"39","5","0","true"
"40","5","0","true"
"41","5","0","true"
"42","6","0","true"
"43","6","0","true"
"44","6","0","true"
"45","6","0","true"
"46","6","0","true"
"47","6","0","true"
"48","7","0","true"
"49","8","0","true"
"50","9","0","true"
"51","10","0","true"
"52","10","0","true"
"53","10","0","true"
"54","10","0","true"
"55","11","0","true"
"56","11","0","true"
"57","11","0","true"
"58","11","0","true"
"59","11","0","true"
"60","11","0","true"
"61","11","0","true"
"62","11","0","true"
"63","11","0","true"
"64","12","0","true"
"65","12","0","true"
"66","12","0","true"
"67","12","0","true"
"68","12","0","true"
"69","12","0","true"
"70","12","0","true"
"71","12","0","true"
"72","12","0","true"
"73","12","0","true"
"74","12","0","true"
"75","12","0","true"
"76","12","0","true"
"77","12","0","true"
"78","12","0","true"
"79","12","0","true"
"80","12","0","true"
"81","12","0","true"
"82","12","0","true"
"83","12","0","true"
"84","12","0","true"
"85","13","0","true"
"86","14","0","true"
"87","14","0","true"
"88","14","0","true"
"89","14","0","true"
"90","14","0","true"
"91","14","0","true"
"92","14","0","true"
"93","14","0","true"
"94","14","0","true"
"95","14","0","true"
"96","14","0","true"
"97","14","0","true"
"98","14","0","true"
"99","14","0","true"
"100","14","0","true"
"101","14","0","true"
"102","14","0","true"
"103","14","0","true"
"104","14","0","true"
"105","14","0","true"
"106","14","0","true"
"107","15","0","true"
"108","15","0","true"
"109","15","0","true"
"110","15","0","true"
"111","15","0","true"
"112","16","0","true"
"113","16","0","true"
"114","16","0","true"
"115","16","0","true"
"116","16","0","true"
"117","16","0","true"
"118","16","0","true"
"119","16","0","true"
"120","16","0","true"
"121","16","0","true"
"122","16","0","true"
"123","16","0","true"
"124","16","0","true"
"125","16","0","true"
"126","16","0","true"
"127","17","0","true"
"128","17","0","true"
"129","17","0","true"
"130","18","0","true"
"131","18","0","true"
"132","18","0","true"
"133","18","0","true"
"134","18","0","true"
"135","18","0","true"
"136","18","0","true"
"137","18","0","true"
"138","18","0","true"
"139","18","0","true"
"140","18","0","true"
"141","18","0","true"
"142","18","0","true"
"143","19","0","true"
"144","19","0","true"
"145","19","0","true"
"146","20","0","true"
"147","20","0","true"
"148","21","0","true"
"149","21","0","true"
"150","21","0","true"
"151","21","0","true"
"152","21","0","true"
"153","23","0","true"
"154","23","0","true"
"155","24","0","true"
"156","24","0","true"
"157","24","0","true"
"158","24","0","true"
"159","24","0","true"
"160","25","0","true"
"161","26","0","true"
"162","26","0","true"
"163","27","0","true"
"164","28","0","true"
"165","28","0","true"
"166","28","0","true"
"167","28","0","true"
"168","28","0","true"
"169","28","0","true"
"170","28","0","true"
"171","28","0","true"
"172","29","0","true"
"173","29","0","true"
"174","29","0","true"
"175","29","0","true"
"176","29","0","true"
"177","29","0","true"
"178","29","0","true"
"179","29","0","true"
"180","29","0","true"
"181","29","0","true"
"182","29","0","true"
"183","29","0","true"
"184","29","0","true"
"185","30","0","true"
"186","31","0","true"
"187","32","0","true"
"188","32","0","true"
"189","34","0","true"
"190","34","0","true"
"191","34","0","true"
"192","34","0","true"
"193","34","0","true"
"194","34","0","true"
"195","34","0","true"
"196","34","0","true"
"197","34","0","true"
"198","34","0","true"
"199","34","0","true"
"200","34","0","true"
"201","34","0","true"
"202","34","0","true"
"203","34","0","true"
"204","34","0","true"
"205","34","0","true"
"206","35","0","true"
"207","36","0","true"
"208","36","0","true"
"209","36","0","true"
"210","36","0","true"
"211","36","0","true"
"212","36","0","true"
"213","36","0","true"
"214","36","0","true"
"215","36","0","true"
"216","37","0","true"
"217","37","0","true"
"218","37","0","true"
"219","37","0","true"
"220","37","0","true"
"221","37","0","true"
"222","37","0","true"
"223","38","0","true"
"224","38","0","true"
"225","38","0","true"
"226","38","0","true"
"227","38","0","true"
"228","38","0","true"
"229","38","0","true"
"230","38","0","true"
"231","38","0","true"
"232","38","0","true"
"233","38","0","true"
"234","38","0","true"
"235","38","0","true"
"236","39","0","true"
"237","39","0","true"
"238","39","0","true"
"239","39","0","true"
"240","39","0","true"
"241","39","0","true"
"242","39","0","true"
"243","40","0","true"
"244","40","0","true"
"245","41","0","true"
"246","41","0","true"
"247","41","0","true"
"248","41","0","true"
"249","42","0","true"
"250","42","0","true"
"251","43","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","14.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","0","0","true"
"10","0","0","true"
"11","0","0","true"
"12","0","0","true"
"13","0","0","true"
"14","0","0","true"
"15","0","0","true"
"16","0","0","true"
"17","0","0","true"
"18","0","0","true"
"19","0","0","true"
"20","0","0","true"
"21","0","0","true"
"22","0","0","true"
"23","0","0","true"
"24","0","0","true"
"25","0","0","true"
"26","0","0","true"
"27","0","0","true"
"28","0","0","true"
"29","0","0","true"
"30","0","0","true"
"31","0","0","true"
"32","0","0","true"
"33","0","0","true"
"34","0","0","true"
"35","0","0","true"
"36","0","0","true"
"37","0","0","true"
"38","0","0","true"
"39","0","0","true"
"40","0","0","true"
"41","1","0","true"
"42","1","0","true"
"43","1","0","true"
"44","1","0","true"
"45","1","0","true"
"46","1","0","true"
"47","1","0","true"
"48","1","0","true"
"49","2","0","true"
"50","2","0","true"
"51","2","0","true"
"52","2","0","true"
"53","2","0","true"
"54","2","0","true"
"55","2","0","true"
"56","2","0","true"
"57","2","0","true"
"58","2","0","true"
"59","2","0","true"
"60","2","0","true"
"61","3","0","true"
"62","3","0","true"
"63","3","0","true"
"64","3","0","true"
"65","3","0","true"
"66","3","0","true"
"67","3","0","true"
"68","3","0","true"
"69","3","0","true"
"70","3","0","true"
"71","3","0","true"
"72","3","0","true"
"73","3","0","true"
"74","3","0","true"
"75","3","0","true"
"76","3","0","true"
"77","3","0","true"
"78","3","0","true"
"79","3","0","true"
"80","3","0","true"
"81","3","0","true"
"82","3","0","true"
"83","3","0","true"
"84","3","0","true"
"85","3","0","true"
"86","3","0","true"
"87","3","0","true"
"88","3","0","true"
"89","3","0","true"
"90","3","0","true"
"91","3","0","true"
"92","3","0","true"
"93","3","0","true"
"94","3","0","true"
"95","3","0","true"
"96","3","0","true"
"97","3","0","true"
"98","3","0","true"
"99","4","0","true"
"100","4","0","true"
"101","4","0","true"
"102","4","0","true"
"103","4","0","true"
"104","4","0","true"
"105","4","0","true"
"106","4","0","true"
"107","4","0","true"
"108","4","0","true"
"109","4","0","true"
"110","4","0","true"
"111","4","0","true"
"112","4","0","true"
"113","4","0","true"
"114","4","0","true"
"115","4","0","true"
"116","4","0","true"
"117","4","0","true"
"118","4","0","true"
"119","4","0","true"
"120","4","0","true"
"121","4","0","true"
"122","4","0","true"
"123","4","0","true"
"124","4","0","true"
"125","4","0","true"
"126","5","0","true"
"127","5","0","true"
"128","5","0","true"
"129","5","0","true"
"130","5","0","true"
"131","5","0","true"
"132","5","0","true"
"133","5","0","true"
"134","5","0","true"
"135","5","0","true"
"136","5","0","true"
"137","5","0","true"
"138","5","0","true"
"139","6","0","true"
"140","6","0","true"
"141","6","0","true"
"142","6","0","true"
"143","6","0","true"
"144","6","0","true"
"145","6","0","true"
"146","6","0","true"
"147","7","0","true"
"148","7","0","true"
"149","7","0","true"
"150","7","0","true"
"151","7","0","true"
"152","7","0","true"
"153","7","0","true"
"154","7","0","true"
"155","7","0","true"
"156","7","0","true"
"157","7","0","true"
"158","7","0","true"
"159","7","0","true"
"160","7","0","true"
"161","7","0","true"
"162","7","0","true"
"163","7","0","true"
"164","7","0","true"
"165","7","0","true"
"166","7","0","true"
"167","7","0","true"
"168","7","0","true"
"169","7","0","true"
"170","7","0","true"
"171","7","0","true"
"172","7","0","true"
"173","7","0","true"
"174","9","0","true"
"175","9","0","true"
"176","9","0","true"
"177","9","0","true"
"178","9","0","true"
"179","10","0","true"
"180","10","0","true"
"181","10","0","true"
"182","10","0","true"
"183","10","0","true"
"184","10","0","true"
"185","10","0","true"
"186","10","0","true"
"187","10","0","true"
"188","10","0","true"
"189","10","0","true"
"190","10","0","true"
"191","10","0","true"
"192","10","0","true"
"193","10","0","true"
"194","10","0","true"
"195","10","0","true"
"196","10","0","true"
"197","10","0","true"
"198","10","0","true"
"199","10","0","true"
"200","11","0","true"
"201","11","0","true"
"202","11","0","true"
"203","11","0","true"
"204","11","0","true"
"205","11","0","true"
"206","11","0","true"
"207","11","0","true"
"208","11","0","true"
"209","12","0","true"
"210","12","0","true"
"211","12","0","true"
"212","12","0","true"
"213","12","0","true"
"214","12","0","true"
"215","12","0","true"
"216","12","0","true"
"217","12","0","true"
"218","12","0","true"
"219","12","0","true"
"220","12","0","true"
"221","12","0","true"
"222","12","0","true"
"223","12","0","true"
"224","12","0","true"
"225","12","0","true"
"226","12","0","true"
"227","12","0","true"
"228","12","0","true"
"229","12","0","true"
"230","13","0","true"
"231","13","0","true"
"232","13","0","true"
"233","13","0","true"
"234","13","0","true"
"235","13","0","true"
"236","13","0","true"
"237","13","0","true"
"238","13","0","true"
"239","13","0","true"
"240","13","0","true"
"241","14","0","true"
"242","14","0","true"
"243","14","0","true"
"244","14","0","true"
"245","14","0","true"
"246","14","0","true"
"247","14","0","true"
"248","14","0","true"
"249","14","0","true"
"250","14","0","true"
"251","14","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.001","0","true"
"1","0.001","0","true"
"2","0.009000000000000001","0","true"
"3","0.023000000000000013","0","true"
"4","0.05200000000000004","0","true"
"5","0.1410000000000001","0","true"
"6","0.3970000000000003","0","true"
"7","0.9990000000000008","0","true"
"8","0.9990000000000008","0","true"
"9","0.9990000000000008","0","true"
"10","0.9990000000000008","0","true"
"11","0.9990000000000008","0","true"
"12","0.9990000000000008","0","true"
"13","0.9990000000000008","0","true"
"14","0.9990000000000008","0","true"
"15","0.9990000000000008","0","true"
"16","0.9990000000000008","0","true"
"17","0.9990000000000008","0","true"
"18","0.9990000000000008","0","true"
"19","0.9990000000000008","0","true"
"20","0.9990000000000008","0","true"
"21","0.9990000000000008","0","true"
"22","0.9990000000000008","0","true"
"23","0.9990000000000008","0","true"
"24","0.9990000000000008","0","true"
"25","0.9990000000000008","0","true"
"26","0.9990000000000008","0","true"
"27","0.9990000000000008","0","true"
"28","0.9990000000000008","0","true"
"29","0.9990000000000008","0","true"
"30","0.9990000000000008","0","true"
"31","0.9990000000000008","0","true"
"32","0.9990000000000008","0","true"
"33","0.9990000000000008","0","true"
"34","0.9990000000000008","0","true"
"35","0.9990000000000008","0","true"
"36","0.9990000000000008","0","true"
"37","0.9990000000000008","0","true"
"38","0.9990000000000008","0","true"
"39","0.9990000000000008","0","true"
"40","0.9990000000000008","0","true"
"41","0.9990000000000008","0","true"
"42","0.9990000000000008","0","true"
"43","0.9990000000000008","0","true"
"44","0.9990000000000008","0","true"
"45","0.9990000000000008","0","true"
"46","0.9990000000000008","0","true"
"47","0.9990000000000008","0","true"
"48","0.9990000000000008","0","true"
"49","0.9990000000000008","0","true"
"50","0.9990000000000008","0","true"
"51","0.9990000000000008","0","true"
"52","0.9990000000000008","0","true"
"53","0.9990000000000008","0","true"
"54","0.9990000000000008","0","true"
"55","0.9990000000000008","0","true"
"56","0.9990000000000008","0","true"
"57","0.9990000000000008","0","true"
"58","0.9990000000000008","0","true"
"59","0.9990000000000008","0","true"
"60","0.9990000000000008","0","true"
"61","0.9990000000000008","0","true"
"62","0.9990000000000008","0","true"
"63","0.9990000000000008","0","true"
"64","0.9990000000000008","0","true"
"65","0.9990000000000008","0","true"
"66","0.9990000000000008","0","true"
"67","0.9990000000000008","0","true"
"68","0.9990000000000008","0","true"
"69","0.9990000000000008","0","true"
"70","0.9990000000000008","0","true"
"71","0.9990000000000008","0","true"
"72","0.9990000000000008","0","true"
"73","0.9990000000000008","0","true"
"74","0.9990000000000008","0","true"
"75","0.9990000000000008","0","true"
"76","0.9990000000000008","0","true"
"77","0.9990000000000008","0","true"
"78","0.9990000000000008","0","true"
"79","0.9990000000000008","0","true"
"80","0.9990000000000008","0","true"
"81","0.9990000000000008","0","true"
"82","0.9990000000000008","0","true"
"83","0.9990000000000008","0","true"
"84","0.9990000000000008","0","true"
"85","0.9990000000000008","0","true"
"86","0.9990000000000008","0","true"
"87","0.9990000000000008","0","true"
"88","0.9990000000000008","0","true"
"89","0.9990000000000008","0","true"
"90","0.9990000000000008","0","true"
"91","0.9990000000000008","0","true"
"92","0.9990000000000008","0","true"
"93","0.9990000000000008","0","true"
"94","0.9990000000000008","0","true"
"95","0.9990000000000008","0","true"
"96","0.9990000000000008","0","true"
"97","0.9990000000000008","0","true"
"98","0.9990000000000008","0","true"
"99","0.9990000000000008","0","true"
"100","0.9990000000000008","0","true"
"101","0.9990000000000008","0","true"
"102","0.9990000000000008","0","true"
"103","0.9990000000000008","0","true"
"104","0.9990000000000008","0","true"
"105","0.9990000000000008","0","true"
"106","0.9990000000000008","0","true"
"107","0.9990000000000008","0","true"
"108","0.9990000000000008","0","true"
"109","0.9990000000000008","0","true"
"110","0.9990000000000008","0","true"
"111","0.9990000000000008","0","true"
"112","0.9990000000000008","0","true"
"113","0.9990000000000008","0","true"
"114","0.9990000000000008","0","true"
"115","0.9990000000000008","0","true"
"116","0.9990000000000008","0","true"
"117","0.9990000000000008","0","true"
"118","0.9990000000000008","0","true"
"119","0.9990000000000008","0","true"
"120","0.9990000000000008","0","true"
"121","0.9990000000000008","0","true"
"122","0.9990000000000008","0","true"
"123","0.9990000000000008","0","true"
"124","0.9990000000000008","0","true"
"125","0.9990000000000008","0","true"
"126","0.9990000000000008","0","true"
"127","0.9990000000000008","0","true"
"128","0.9990000000000008","0","true"
"129","0.9990000000000008","0","true"
"130","0.9990000000000008","0","true"
"131","0.9990000000000008","0","true"
"132","0.9990000000000008","0","true"
"133","0.9990000000000008","0","true"
"134","0.9990000000000008","0","true"
"135","0.9990000000000008","0","true"
"136","0.9990000000000008","0","true"
"137","0.9990000000000008","0","true"
"138","0.9990000000000008","0","true"
"139","0.9990000000000008","0","true"
"140","0.9990000000000008","0","true"
"141","0.9990000000000008","0","true"
"142","0.9990000000000008","0","true"
"143","0.9990000000000008","0","true"
"144","0.9990000000000008","0","true"
"145","0.9990000000000008","0","true"
"146","0.9990000000000008","0","true"
"147","0.9990000000000008","0","true"
"148","0.9990000000000008","0","true"
"149","0.9990000000000008","0","true"
"150","0.9990000000000008","0","true"
"151","0.9990000000000008","0","true"
"152","0.9990000000000008","0","true"
"153","0.9990000000000008","0","true"
"154","0.9990000000000008","0","true"
"155","0.9990000000000008","0","true"
"156","0.9990000000000008","0","true"
"157","0.9990000000000008","0","true"
"158","0.9990000000000008","0","true"
"159","0.9990000000000008","0","true"
"160","0.9990000000000008","0","true"
"161","0.9990000000000008","0","true"
"162","0.9990000000000008","0","true"
"163","0.9990000000000008","0","true"
"164","0.9990000000000008","0","true"
"165","0.9990000000000008","0","true"
"166","0.9990000000000008","0","true"
"167","0.9990000000000008","0","true"
"168","0.9990000000000008","0","true"
"169","0.9990000000000008","0","true"
"170","0.9990000000000008","0","true"
"171","0.9990000000000008","0","true"
"172","0.9990000000000008","0","true"
"173","0.9990000000000008","0","true"
"174","0.9990000000000008","0","true"
"175","0.9990000000000008","0","true"
"176","0.9990000000000008","0","true"
"177","0.9990000000000008","0","true"
"178","0.9990000000000008","0","true"
"179","0.9990000000000008","0","true"
"180","0.9990000000000008","0","true"
"181","0.9990000000000008","0","true"
"182","0.9990000000000008","0","true"
"183","0.9990000000000008","0","true"
"184","0.9990000000000008","0","true"
"185","0.9990000000000008","0","true"
"186","0.9990000000000008","0","true"
"187","0.9990000000000008","0","true"
"188","0.9990000000000008","0","true"
"189","0.9990000000000008","0","true"
"190","0.9990000000000008","0","true"
"191","0.9990000000000008","0","true"
"192","0.9990000000000008","0","true"
"193","0.9990000000000008","0","true"
"194","0.9990000000000008","0","true"
"195","0.9990000000000008","0","true"
"196","0.9990000000000008","0","true"
"197","0.9990000000000008","0","true"
"198","0.9990000000000008","0","true"
"199","0.9990000000000008","0","true"
"200","0.9990000000000008","0","true"
"201","0.9990000000000008","0","true"
"202","0.9990000000000008","0","true"
"203","0.9990000000000008","0","true"
"204","0.9990000000000008","0","true"
"205","0.9990000000000008","0","true"
"206","0.9990000000000008","0","true"
"207","0.9990000000000008","0","true"
"208","0.9990000000000008","0","true"
"209","0.9990000000000008","0","true"
"210","0.9990000000000008","0","true"
"211","0.9990000000000008","0","true"
"212","0.9990000000000008","0","true"
"213","0.9990000000000008","0","true"
"214","0.9990000000000008","0","true"
"215","0.9990000000000008","0","true"
"216","0.9990000000000008","0","true"
"217","0.9990000000000008","0","true"
"218","0.9990000000000008","0","true"
"219","0.9990000000000008","0","true"
"220","0.9990000000000008","0","true"
"221","0.9990000000000008","0","true"
"222","0.9990000000000008","0","true"
"223","0.9990000000000008","0","true"
"224","0.9990000000000008","0","true"
"225","0.9990000000000008","0","true"
"226","0.9990000000000008","0","true"
"227","0.9990000000000008","0","true"
"228","0.9990000000000008","0","true"
"229","0.9990000000000008","0","true"
"230","0.9990000000000008","0","true"
"231","0.9990000000000008","0","true"
"232","0.9990000000000008","0","true"
"233","0.9990000000000008","0","true"
"234","0.9990000000000008","0","true"
"235","0.9990000000000008","0","true"
"236","0.9990000000000008","0","true"
"237","0.9990000000000008","0","true"
"238","0.9990000000000008","0","true"
"239","0.9990000000000008","0","true"
"240","0.9990000000000008","0","true"
"241","0.9990000000000008","0","true"
"242","0.9990000000000008","0","true"
"243","0.9990000000000008","0","true"
"244","0.9990000000000008","0","true"
"245","0.9990000000000008","0","true"
"246","0.9990000000000008","0","true"
"247","0.9990000000000008","0","true"
"248","0.9990000000000008","0","true"
"249","0.9990000000000008","0","true"
"250","0.9990000000000008","0","true"
"251","0.9990000000000008","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.001","0","true"
"1","0.0011","0","true"
"2","0.0012000000000000001","0","true"
"3","0.0012000000000000001","0","true"
"4","0.0015000000000000002","0","true"
"5","0.0018000000000000004","0","true"
"6","0.0021000000000000003","0","true"
"7","0.0024999999999999996","0","true"
"8","0.0026999999999999993","0","true"
"9","0.0030999999999999986","0","true"
"10","0.003499999999999998","0","true"
"11","0.0037999999999999974","0","true"
"12","0.0038999999999999972","0","true"
"13","0.004299999999999998","0","true"
"14","0.004599999999999999","0","true"
"15","0.005300000000000001","0","true"
"16","0.006000000000000003","0","true"
"17","0.006600000000000004","0","true"
"18","0.007200000000000006","0","true"
"19","0.007700000000000007","0","true"
"20","0.008800000000000002","0","true"
"21","0.010499999999999992","0","true"
"22","0.011999999999999983","0","true"
"23","0.012999999999999977","0","true"
