"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 21:49:47:973 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test2"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","407000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"1213","235465","0","true"
"1214","235661","0","true"
"1215","235868","0","true"
"1216","236061","0","true"
"1217","236246","0","true"
"1218","236438","0","true"
"1219","236634","0","true"
"1220","236834","0","true"
"1221","237029","0","true"
"1222","237228","0","true"
"1223","237424","0","true"
"1224","237626","0","true"
"1225","237834","0","true"
"1226","238021","0","true"
"1227","238220","0","true"
"1228","238412","0","true"
"1229","238612","0","true"
"1230","238804","0","true"
"1231","239006","0","true"
"1232","239192","0","true"
"1233","239387","0","true"
"1234","239577","0","true"
"1235","239776","0","true"
"1236","239979","0","true"
"1237","240171","0","true"
"1238","240365","0","true"
"1239","240566","0","true"
"1240","240764","0","true"
"1241","240958","0","true"
"1242","241152","0","true"
"1243","241349","0","true"
"1244","241552","0","true"
"1245","241751","0","true"
"1246","241941","0","true"
"1247","242144","0","true"
"1248","242336","0","true"
"1249","242538","0","true"
"1250","242735","0","true"
"1251","242939","0","true"
"1252","243125","0","true"
"1253","243327","0","true"
"1254","243523","0","true"
"1255","243699","0","true"
"1256","243898","0","true"
"1257","244095","0","true"
"1258","244292","0","true"
"1259","244487","0","true"
"1260","244683","0","true"
"1261","244882","0","true"
"1262","245077","0","true"
"1263","245278","0","true"
"1264","245479","0","true"
"1265","245674","0","true"
"1266","245868","0","true"
"1267","246068","0","true"
"1268","246265","0","true"
"1269","246466","0","true"
"1270","246658","0","true"
"1271","246853","0","true"
"1272","247051","0","true"
"1273","247249","0","true"
"1274","247450","0","true"
"1275","247642","0","true"
"1276","247837","0","true"
"1277","248032","0","true"
"1278","248236","0","true"
"1279","248436","0","true"
"1280","248629","0","true"
"1281","248828","0","true"
"1282","249027","0","true"
"1283","249219","0","true"
"1284","249409","0","true"
"1285","249613","0","true"
"1286","249812","0","true"
"1287","249997","0","true"
"1288","250191","0","true"
"1289","250383","0","true"
"1290","250579","0","true"
"1291","250785","0","true"
"1292","250978","0","true"
"1293","251171","0","true"
"1294","251370","0","true"
"1295","251566","0","true"
"1296","251762","0","true"
"1297","251951","0","true"
"1298","252145","0","true"
"1299","252347","0","true"
"1300","252552","0","true"
"1301","252751","0","true"
"1302","252938","0","true"
"1303","253134","0","true"
"1304","253342","0","true"
"1305","253533","0","true"
"1306","253716","0","true"
"1307","253919","0","true"
"1308","254119","0","true"
"1309","254312","0","true"
"1310","254502","0","true"
"1311","254706","0","true"
"1312","254907","0","true"
"1313","255105","0","true"
"1314","255301","0","true"
"1315","255494","0","true"
"1316","255695","0","true"
"1317","255893","0","true"
"1318","256091","0","true"
"1319","256267","0","true"
"1320","256469","0","true"
"1321","256669","0","true"
"1322","256868","0","true"
"1323","257070","0","true"
"1324","257264","0","true"
"1325","257461","0","true"
"1326","257656","0","true"
"1327","257858","0","true"
"1328","258057","0","true"
"1329","258254","0","true"
"1330","258452","0","true"
"1331","258654","0","true"
"1332","258841","0","true"
"1333","259053","0","true"
"1334","259251","0","true"
"1335","259443","0","true"
"1336","259637","0","true"
"1337","259828","0","true"
"1338","260024","0","true"
"1339","260224","0","true"
"1340","260418","0","true"
"1341","260599","0","true"
"1342","260796","0","true"
"1343","260996","0","true"
"1344","261199","0","true"
"1345","261396","0","true"
"1346","261595","0","true"
"1347","261788","0","true"
"1348","261977","0","true"
"1349","262181","0","true"
"1350","262379","0","true"
"1351","262577","0","true"
"1352","262764","0","true"
"1353","262964","0","true"
"1354","263159","0","true"
"1355","263349","0","true"
"1356","263546","0","true"
"1357","263741","0","true"
"1358","263943","0","true"
"1359","264145","0","true"
"1360","264338","0","true"
"1361","264531","0","true"
"1362","264727","0","true"
"1363","264914","0","true"
"1364","265115","0","true"
"1365","265308","0","true"
"1366","265515","0","true"
"1367","265713","0","true"
"1368","265900","0","true"
"1369","266100","0","true"
"1370","266300","0","true"
"1371","266502","0","true"
"1372","266701","0","true"
"1373","266892","0","true"
"1374","267090","0","true"
"1375","267287","0","true"
"1376","267487","0","true"
"1377","267685","0","true"
"1378","267877","0","true"
"1379","268079","0","true"
"1380","268268","0","true"
"1381","268472","0","true"
"1382","268669","0","true"
"1383","268864","0","true"
"1384","269061","0","true"
"1385","269256","0","true"
"1386","269449","0","true"
"1387","269644","0","true"
"1388","269849","0","true"
"1389","270051","0","true"
"1390","270229","0","true"
"1391","270437","0","true"
"1392","270639","0","true"
"1393","270833","0","true"
"1394","271025","0","true"
"1395","271225","0","true"
"1396","271420","0","true"
"1397","271614","0","true"
"1398","271823","0","true"
"1399","272019","0","true"
"1400","272219","0","true"
"1401","272416","0","true"
"1402","272608","0","true"
"1403","272806","0","true"
"1404","272995","0","true"
"1405","273199","0","true"
"1406","273394","0","true"
"1407","273584","0","true"
"1408","273793","0","true"
"1409","273981","0","true"
"1410","274173","0","true"
"1411","274378","0","true"
"1412","274576","0","true"
"1413","274764","0","true"
"1414","274963","0","true"
"1415","275167","0","true"
"1416","275356","0","true"
"1417","275553","0","true"
"1418","275747","0","true"
"1419","275939","0","true"
"1420","276142","0","true"
"1421","276338","0","true"
"1422","276521","0","true"
"1423","276715","0","true"
"1424","276911","0","true"
"1425","277105","0","true"
"1426","277298","0","true"
"1427","277493","0","true"
"1428","277691","0","true"
"1429","277885","0","true"
"1430","278093","0","true"
"1431","278292","0","true"
"1432","278489","0","true"
"1433","278676","0","true"
"1434","278867","0","true"
"1435","279056","0","true"
"1436","279250","0","true"
"1437","279443","0","true"
"1438","279639","0","true"
"1439","279845","0","true"
"1440","280038","0","true"
"1441","280235","0","true"
"1442","280436","0","true"
"1443","280626","0","true"
"1444","280829","0","true"
"1445","281025","0","true"
"1446","281220","0","true"
"1447","281417","0","true"
"1448","281614","0","true"
"1449","281814","0","true"
"1450","282013","0","true"
"1451","282214","0","true"
"1452","282411","0","true"
"1453","282610","0","true"
"1454","282809","0","true"
"1455","283011","0","true"
"1456","283205","0","true"
"1457","283396","0","true"
"1458","283602","0","true"
"1459","283798","0","true"
"1460","283981","0","true"
"1461","284173","0","true"
"1462","284372","0","true"
"1463","284566","0","true"
"1464","284762","0","true"
"1465","284964","0","true"
"1466","285158","0","true"
"1467","285345","0","true"
"1468","285545","0","true"
"1469","285736","0","true"
"1470","285934","0","true"
"1471","286126","0","true"
"1472","286313","0","true"
"1473","286516","0","true"
"1474","286718","0","true"
"1475","286912","0","true"
"1476","287106","0","true"
"1477","287310","0","true"
"1478","287505","0","true"
"1479","287701","0","true"
"1480","287886","0","true"
"1481","288088","0","true"
"1482","288286","0","true"
"1483","288479","0","true"
"1484","288673","0","true"
"1485","288859","0","true"
"1486","289058","0","true"
"1487","289248","0","true"
"1488","289441","0","true"
"1489","289642","0","true"
"1490","289843","0","true"
"1491","290038","0","true"
"1492","290238","0","true"
"1493","290429","0","true"
"1494","290625","0","true"
"1495","290823","0","true"
"1496","291017","0","true"
"1497","291208","0","true"
"1498","291407","0","true"
"1499","291607","0","true"
"1500","291806","0","true"
"1501","292002","0","true"
"1502","292203","0","true"
"1503","292393","0","true"
"1504","292585","0","true"
"1505","292780","0","true"
"1506","292976","0","true"
"1507","293174","0","true"
"1508","293370","0","true"
"1509","293567","0","true"
"1510","293767","0","true"
"1511","293968","0","true"
"1512","294154","0","true"
"1513","294364","0","true"
"1514","294562","0","true"
"1515","294759","0","true"
"1516","294949","0","true"
"1517","295158","0","true"
"1518","295357","0","true"
"1519","295550","0","true"
"1520","295751","0","true"
"1521","295937","0","true"
"1522","296124","0","true"
"1523","296320","0","true"
"1524","296526","0","true"
"1525","296716","0","true"
"1526","296901","0","true"
"1527","297106","0","true"
"1528","297311","0","true"
"1529","297500","0","true"
"1530","297692","0","true"
"1531","297894","0","true"
"1532","298091","0","true"
"1533","298293","0","true"
"1534","298481","0","true"
"1535","298681","0","true"
"1536","298877","0","true"
"1537","299073","0","true"
"1538","299271","0","true"
"1539","299463","0","true"
"1540","299665","0","true"
"1541","299858","0","true"
"1542","300061","0","true"
"1543","300256","0","true"
"1544","300454","0","true"
"1545","300648","0","true"
"1546","300840","0","true"
"1547","301036","0","true"
"1548","301234","0","true"
"1549","301434","0","true"
"1550","301630","0","true"
"1551","301837","0","true"
"1552","302039","0","true"
"1553","302236","0","true"
"1554","302436","0","true"
"1555","302627","0","true"
"1556","302827","0","true"
"1557","303030","0","true"
"1558","303227","0","true"
"1559","303413","0","true"
"1560","303613","0","true"
"1561","303818","0","true"
"1562","304010","0","true"
"1563","304204","0","true"
"1564","304388","0","true"
"1565","304579","0","true"
"1566","304789","0","true"
"1567","304986","0","true"
"1568","305177","0","true"
"1569","305360","0","true"
"1570","305557","0","true"
"1571","305766","0","true"
"1572","305972","0","true"
"1573","306159","0","true"
"1574","306357","0","true"
"1575","306560","0","true"
"1576","306755","0","true"
"1577","306945","0","true"
"1578","307150","0","true"
"1579","307348","0","true"
"1580","307537","0","true"
"1581","307736","0","true"
"1582","307934","0","true"
"1583","308121","0","true"
"1584","308315","0","true"
"1585","308508","0","true"
"1586","308701","0","true"
"1587","308900","0","true"
"1588","309084","0","true"
"1589","309289","0","true"
"1590","309483","0","true"
"1591","309675","0","true"
"1592","309871","0","true"
"1593","310074","0","true"
"1594","310273","0","true"
"1595","310461","0","true"
"1596","310664","0","true"
"1597","310866","0","true"
"1598","311056","0","true"
"1599","311253","0","true"
"1600","311451","0","true"
"1601","311642","0","true"
"1602","311831","0","true"
"1603","312018","0","true"
"1604","312220","0","true"
"1605","312423","0","true"
"1606","312598","0","true"
"1607","312797","0","true"
"1608","312989","0","true"
"1609","313191","0","true"
"1610","313376","0","true"
"1611","313592","0","true"
"1612","313791","0","true"
"1613","313983","0","true"
"1614","314176","0","true"
"1615","314374","0","true"
"1616","314571","0","true"
"1617","314770","0","true"
"1618","314966","0","true"
"1619","315168","0","true"
"1620","315369","0","true"
"1621","315566","0","true"
"1622","315751","0","true"
"1623","315952","0","true"
"1624","316140","0","true"
"1625","316341","0","true"
"1626","316539","0","true"
"1627","316748","0","true"
"1628","316944","0","true"
"1629","317137","0","true"
"1630","317332","0","true"
"1631","317530","0","true"
"1632","317730","0","true"
"1633","317932","0","true"
"1634","318127","0","true"
"1635","318335","0","true"
"1636","318532","0","true"
"1637","318721","0","true"
"1638","318921","0","true"
"1639","319117","0","true"
"1640","319318","0","true"
"1641","319518","0","true"
"1642","319704","0","true"
"1643","319905","0","true"
"1644","320106","0","true"
"1645","320306","0","true"
"1646","320504","0","true"
"1647","320700","0","true"
"1648","320900","0","true"
"1649","321093","0","true"
"1650","321296","0","true"
"1651","321493","0","true"
"1652","321686","0","true"
"1653","321881","0","true"
"1654","322087","0","true"
"1655","322289","0","true"
"1656","322488","0","true"
"1657","322694","0","true"
"1658","322890","0","true"
"1659","323079","0","true"
"1660","323279","0","true"
"1661","323476","0","true"
"1662","323669","0","true"
"1663","323873","0","true"
"1664","324067","0","true"
"1665","324268","0","true"
"1666","324463","0","true"
"1667","324655","0","true"
"1668","324851","0","true"
"1669","325060","0","true"
"1670","325249","0","true"
"1671","325437","0","true"
"1672","325639","0","true"
"1673","325845","0","true"
"1674","326035","0","true"
"1675","326226","0","true"
"1676","326424","0","true"
"1677","326622","0","true"
"1678","326828","0","true"
"1679","327020","0","true"
"1680","327221","0","true"
"1681","327419","0","true"
"1682","327618","0","true"
"1683","327814","0","true"
"1684","328010","0","true"
"1685","328207","0","true"
"1686","328396","0","true"
"1687","328598","0","true"
"1688","328798","0","true"
"1689","328995","0","true"
"1690","329196","0","true"
"1691","329393","0","true"
"1692","329588","0","true"
"1693","329787","0","true"
"1694","329982","0","true"
"1695","330180","0","true"
"1696","330377","0","true"
"1697","330573","0","true"
"1698","330768","0","true"
"1699","330973","0","true"
"1700","331173","0","true"
"1701","331360","0","true"
"1702","331564","0","true"
"1703","331761","0","true"
"1704","331953","0","true"
"1705","332153","0","true"
"1706","332350","0","true"
"1707","332551","0","true"
"1708","332755","0","true"
"1709","332942","0","true"
"1710","333143","0","true"
"1711","333342","0","true"
"1712","333533","0","true"
"1713","333734","0","true"
"1714","333926","0","true"
"1715","334121","0","true"
"1716","334317","0","true"
"1717","334517","0","true"
"1718","334716","0","true"
"1719","334905","0","true"
"1720","335105","0","true"
"1721","335301","0","true"
"1722","335494","0","true"
"1723","335688","0","true"
"1724","335874","0","true"
"1725","336070","0","true"
"1726","336277","0","true"
"1727","336475","0","true"
"1728","336668","0","true"
"1729","336852","0","true"
"1730","337054","0","true"
"1731","337258","0","true"
"1732","337450","0","true"
"1733","337656","0","true"
"1734","337848","0","true"
"1735","338042","0","true"
"1736","338236","0","true"
"1737","338433","0","true"
"1738","338638","0","true"
"1739","338827","0","true"
"1740","339021","0","true"
"1741","339204","0","true"
"1742","339391","0","true"
"1743","339601","0","true"
"1744","339792","0","true"
"1745","339991","0","true"
"1746","340188","0","true"
"1747","340384","0","true"
"1748","340578","0","true"
"1749","340771","0","true"
"1750","340967","0","true"
"1751","341172","0","true"
"1752","341366","0","true"
"1753","341555","0","true"
"1754","341741","0","true"
"1755","341937","0","true"
"1756","342138","0","true"
"1757","342337","0","true"
"1758","342536","0","true"
"1759","342726","0","true"
"1760","342929","0","true"
"1761","343136","0","true"
"1762","343321","0","true"
"1763","343523","0","true"
"1764","343715","0","true"
"1765","343904","0","true"
"1766","344099","0","true"
"1767","344303","0","true"
"1768","344501","0","true"
"1769","344696","0","true"
"1770","344885","0","true"
"1771","345090","0","true"
"1772","345284","0","true"
"1773","345473","0","true"
"1774","345675","0","true"
"1775","345873","0","true"
"1776","346057","0","true"
"1777","346266","0","true"
"1778","346459","0","true"
"1779","346650","0","true"
"1780","346852","0","true"
"1781","347040","0","true"
"1782","347237","0","true"
"1783","347441","0","true"
"1784","347640","0","true"
"1785","347832","0","true"
"1786","348035","0","true"
"1787","348233","0","true"
"1788","348427","0","true"
"1789","348622","0","true"
"1790","348812","0","true"
"1791","349013","0","true"
"1792","349212","0","true"
"1793","349412","0","true"
"1794","349608","0","true"
"1795","349801","0","true"
"1796","350006","0","true"
"1797","350198","0","true"
"1798","350389","0","true"
"1799","350590","0","true"
"1800","350772","0","true"
"1801","350980","0","true"
"1802","351181","0","true"
"1803","351379","0","true"
"1804","351572","0","true"
"1805","351755","0","true"
"1806","351953","0","true"
"1807","352159","0","true"
"1808","352349","0","true"
"1809","352535","0","true"
"1810","352735","0","true"
"1811","352929","0","true"
"1812","353137","0","true"
"1813","353330","0","true"
"1814","353525","0","true"
"1815","353721","0","true"
"1816","353914","0","true"
"1817","354113","0","true"
"1818","354312","0","true"
"1819","354500","0","true"
"1820","354692","0","true"
"1821","354897","0","true"
"1822","355088","0","true"
"1823","355278","0","true"
"1824","355483","0","true"
"1825","355680","0","true"
"1826","355871","0","true"
"1827","356075","0","true"
"1828","356265","0","true"
"1829","356454","0","true"
"1830","356647","0","true"
"1831","356838","0","true"
"1832","357035","0","true"
"1833","357233","0","true"
"1834","357425","0","true"
"1835","357621","0","true"
"1836","357812","0","true"
"1837","358004","0","true"
"1838","358213","0","true"
"1839","358400","0","true"
"1840","358608","0","true"
"1841","358800","0","true"
"1842","358990","0","true"
"1843","359186","0","true"
"1844","359380","0","true"
"1845","359566","0","true"
"1846","359769","0","true"
"1847","359968","0","true"
"1848","360154","0","true"
"1849","360352","0","true"
"1850","360539","0","true"
"1851","360748","0","true"
"1852","360940","0","true"
"1853","361128","0","true"
"1854","361329","0","true"
"1855","361530","0","true"
"1856","361732","0","true"
"1857","361934","0","true"
"1858","362128","0","true"
"1859","362330","0","true"
"1860","362519","0","true"
"1861","362714","0","true"
"1862","362913","0","true"
"1863","363098","0","true"
"1864","363296","0","true"
"1865","363491","0","true"
"1866","363685","0","true"
"1867","363883","0","true"
"1868","364071","0","true"
"1869","364272","0","true"
"1870","364467","0","true"
"1871","364670","0","true"
"1872","364858","0","true"
"1873","365054","0","true"
"1874","365252","0","true"
"1875","365442","0","true"
"1876","365633","0","true"
"1877","365831","0","true"
"1878","366019","0","true"
"1879","366226","0","true"
"1880","366418","0","true"
"1881","366620","0","true"
"1882","366813","0","true"
"1883","367002","0","true"
"1884","367192","0","true"
"1885","367398","0","true"
"1886","367591","0","true"
"1887","367787","0","true"
"1888","367984","0","true"
"1889","368183","0","true"
"1890","368380","0","true"
"1891","368575","0","true"
"1892","368772","0","true"
"1893","368971","0","true"
"1894","369161","0","true"
"1895","369358","0","true"
"1896","369562","0","true"
"1897","369754","0","true"
"1898","369955","0","true"
"1899","370142","0","true"
"1900","370339","0","true"
"1901","370545","0","true"
"1902","370748","0","true"
"1903","370935","0","true"
"1904","371123","0","true"
"1905","371321","0","true"
"1906","371521","0","true"
"1907","371717","0","true"
"1908","371917","0","true"
"1909","372114","0","true"
"1910","372308","0","true"
"1911","372507","0","true"
"1912","372717","0","true"
"1913","372898","0","true"
"1914","373102","0","true"
"1915","373296","0","true"
"1916","373489","0","true"
"1917","373679","0","true"
"1918","373885","0","true"
"1919","374078","0","true"
"1920","374267","0","true"
"1921","374468","0","true"
"1922","374664","0","true"
"1923","374857","0","true"
"1924","375053","0","true"
"1925","375257","0","true"
"1926","375459","0","true"
"1927","375654","0","true"
"1928","375865","0","true"
"1929","376049","0","true"
"1930","376243","0","true"
"1931","376436","0","true"
"1932","376634","0","true"
"1933","376830","0","true"
"1934","377027","0","true"
"1935","377218","0","true"
"1936","377413","0","true"
"1937","377595","0","true"
"1938","377793","0","true"
"1939","378004","0","true"
"1940","378202","0","true"
"1941","378386","0","true"
"1942","378592","0","true"
"1943","378785","0","true"
"1944","378977","0","true"
"1945","379170","0","true"
"1946","379355","0","true"
"1947","379561","0","true"
"1948","379762","0","true"
"1949","379961","0","true"
"1950","380148","0","true"
"1951","380333","0","true"
"1952","380532","0","true"
"1953","380722","0","true"
"1954","380922","0","true"
"1955","381128","0","true"
"1956","381314","0","true"
"1957","381511","0","true"
"1958","381713","0","true"
"1959","381915","0","true"
"1960","382111","0","true"
"1961","382290","0","true"
"1962","382489","0","true"
"1963","382689","0","true"
"1964","382885","0","true"
"1965","383076","0","true"
"1966","383279","0","true"
"1967","383481","0","true"
"1968","383664","0","true"
"1969","383860","0","true"
"1970","384058","0","true"
"1971","384246","0","true"
"1972","384441","0","true"
"1973","384643","0","true"
"1974","384839","0","true"
"1975","385042","0","true"
"1976","385242","0","true"
"1977","385434","0","true"
"1978","385636","0","true"
"1979","385831","0","true"
"1980","386024","0","true"
"1981","386216","0","true"
"1982","386410","0","true"
"1983","386610","0","true"
"1984","386803","0","true"
"1985","387001","0","true"
"1986","387192","0","true"
"1987","387390","0","true"
"1988","387590","0","true"
"1989","387787","0","true"
"1990","387982","0","true"
"1991","388179","0","true"
"1992","388374","0","true"
"1993","388566","0","true"
"1994","388761","0","true"
"1995","388959","0","true"
"1996","389155","0","true"
"1997","389346","0","true"
"1998","389541","0","true"
"1999","389742","0","true"
"2000","389932","0","true"
"2001","390123","0","true"

"""Energy"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","301000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2001"

"""default"""
"x","y","color","pen down?"
"0","10000","0","true"
"1","9070","0","true"
"2","8242","0","true"
"3","7428","0","true"
"4","6682","0","true"
"5","5984","0","true"
"6","5328","0","true"
"7","4660","0","true"
"8","4092","0","true"
"9","3532","0","true"
"10","2942","0","true"
"11","2774","0","true"
"12","2590","0","true"
"13","2595","0","true"
"14","2608","0","true"
"15","2694","0","true"
"16","2746","0","true"
"17","2856","0","true"
"18","2930","0","true"
"19","3029","0","true"
"20","3114","0","true"
"21","3242","0","true"
"22","3370","0","true"
"23","3478","0","true"
"24","3596","0","true"
"25","3718","0","true"
"26","3824","0","true"
"27","3944","0","true"
"28","4078","0","true"
"29","4176","0","true"
"30","4318","0","true"
"31","4423","0","true"
"32","4528","0","true"
"33","4665","0","true"
"34","4788","0","true"
"35","4925","0","true"
"36","5058","0","true"
"37","5171","0","true"
"38","5296","0","true"
"39","5446","0","true"
"40","5558","0","true"
"41","5674","0","true"
"42","5828","0","true"
"43","5951","0","true"
"44","6082","0","true"
"45","6217","0","true"
"46","6372","0","true"
"47","6491","0","true"
"48","6624","0","true"
"49","6758","0","true"
"50","6886","0","true"
"51","7032","0","true"
"52","7176","0","true"
"53","7309","0","true"
"54","7460","0","true"
"55","7575","0","true"
"56","7724","0","true"
"57","7845","0","true"
"58","7976","0","true"
"59","8117","0","true"
"60","8248","0","true"
"61","8368","0","true"
"62","8478","0","true"
"63","8612","0","true"
"64","8734","0","true"
"65","8854","0","true"
"66","8998","0","true"
"67","9150","0","true"
"68","9260","0","true"
"69","9386","0","true"
"70","9536","0","true"
"71","9670","0","true"
"72","9786","0","true"
"73","9932","0","true"
"74","10054","0","true"
"75","10200","0","true"
"76","10334","0","true"
"77","10452","0","true"
"78","10562","0","true"
"79","10692","0","true"
"80","10816","0","true"
"81","10948","0","true"
"82","11044","0","true"
"83","11190","0","true"
"84","11316","0","true"
"85","11444","0","true"
"86","11582","0","true"
"87","11710","0","true"
"88","11846","0","true"
"89","11962","0","true"
"90","12106","0","true"
"91","12246","0","true"
"92","12366","0","true"
"93","12496","0","true"
"94","12634","0","true"
"95","12764","0","true"
"96","12918","0","true"
"97","13038","0","true"
"98","13164","0","true"
"99","13294","0","true"
"100","13430","0","true"
"101","13578","0","true"
"102","13718","0","true"
"103","13822","0","true"
"104","13954","0","true"
"105","14090","0","true"
"106","14210","0","true"
"107","14334","0","true"
"108","14478","0","true"
"109","14600","0","true"
"110","14740","0","true"
"111","14864","0","true"
"112","14994","0","true"
"113","15122","0","true"
"114","15258","0","true"
"115","15390","0","true"
"116","15526","0","true"
"117","15656","0","true"
"118","15798","0","true"
"119","15930","0","true"
"120","16052","0","true"
"121","16198","0","true"
"122","16332","0","true"
"123","16456","0","true"
"124","16602","0","true"
"125","16750","0","true"
"126","16880","0","true"
"127","17024","0","true"
"128","17136","0","true"
"129","17282","0","true"
"130","17428","0","true"
"131","17566","0","true"
"132","17704","0","true"
"133","17840","0","true"
"134","17980","0","true"
"135","18120","0","true"
"136","18258","0","true"
"137","18386","0","true"
"138","18540","0","true"
"139","18694","0","true"
"140","18810","0","true"
"141","18966","0","true"
"142","19088","0","true"
"143","19244","0","true"
"144","19388","0","true"
"145","19512","0","true"
"146","19654","0","true"
"147","19798","0","true"
"148","19926","0","true"
"149","20068","0","true"
"150","20220","0","true"
"151","20366","0","true"
"152","20516","0","true"
"153","20646","0","true"
"154","20764","0","true"
"155","20892","0","true"
"156","21024","0","true"
"157","21168","0","true"
"158","21320","0","true"
"159","21464","0","true"
"160","21582","0","true"
"161","21696","0","true"
"162","21856","0","true"
"163","22014","0","true"
"164","22140","0","true"
"165","22268","0","true"
"166","22424","0","true"
"167","22560","0","true"
"168","22694","0","true"
"169","22842","0","true"
"170","22992","0","true"
"171","23096","0","true"
"172","23230","0","true"
"173","23392","0","true"
"174","23524","0","true"
"175","23670","0","true"
"176","23818","0","true"
"177","23948","0","true"
"178","24106","0","true"
"179","24234","0","true"
"180","24376","0","true"
"181","24524","0","true"
"182","24656","0","true"
"183","24776","0","true"
"184","24932","0","true"
"185","25044","0","true"
"186","25196","0","true"
"187","25342","0","true"
"188","25480","0","true"
"189","25638","0","true"
"190","25766","0","true"
"191","25896","0","true"
"192","26018","0","true"
"193","26162","0","true"
"194","26312","0","true"
"195","26440","0","true"
"196","26582","0","true"
"197","26740","0","true"
"198","26886","0","true"
"199","27024","0","true"
"200","27152","0","true"
"201","27290","0","true"
"202","27430","0","true"
"203","27582","0","true"
"204","27730","0","true"
"205","27864","0","true"
"206","28002","0","true"
"207","28152","0","true"
"208","28300","0","true"
"209","28426","0","true"
"210","28562","0","true"
"211","28706","0","true"
"212","28850","0","true"
"213","29006","0","true"
"214","29162","0","true"
"215","29314","0","true"
"216","29438","0","true"
"217","29582","0","true"
"218","29708","0","true"
"219","29862","0","true"
"220","30014","0","true"
"221","30150","0","true"
"222","30276","0","true"
"223","30416","0","true"
"224","30568","0","true"
"225","30698","0","true"
"226","30842","0","true"
"227","30964","0","true"
"228","31118","0","true"
"229","31256","0","true"
"230","31414","0","true"
"231","31542","0","true"
"232","31700","0","true"
"233","31840","0","true"
"234","31976","0","true"
"235","32138","0","true"
"236","32296","0","true"
"237","32418","0","true"
"238","32550","0","true"
"239","32694","0","true"
"240","32840","0","true"
"241","32994","0","true"
"242","33136","0","true"
"243","33302","0","true"
"244","33422","0","true"
"245","33566","0","true"
"246","33712","0","true"
"247","33848","0","true"
"248","34014","0","true"
"249","34152","0","true"
"250","34304","0","true"
"251","34446","0","true"
"252","34604","0","true"
"253","34758","0","true"
"254","34912","0","true"
"255","35044","0","true"
"256","35196","0","true"
"257","35340","0","true"
"258","35498","0","true"
"259","35610","0","true"
"260","35768","0","true"
"261","35940","0","true"
"262","36068","0","true"
"263","36232","0","true"
"264","36356","0","true"
"265","36502","0","true"
"266","36650","0","true"
"267","36788","0","true"
"268","36942","0","true"
"269","37074","0","true"
"270","37224","0","true"
"271","37358","0","true"
"272","37530","0","true"
"273","37694","0","true"
"274","37836","0","true"
"275","37996","0","true"
"276","38132","0","true"
"277","38258","0","true"
"278","38408","0","true"
"279","38538","0","true"
"280","38698","0","true"
"281","38818","0","true"
"282","38996","0","true"
"283","39130","0","true"
"284","39286","0","true"
"285","39446","0","true"
"286","39608","0","true"
"287","39766","0","true"
"288","39918","0","true"
"289","40030","0","true"
"290","40188","0","true"
"291","40332","0","true"
"292","40452","0","true"
"293","40596","0","true"
"294","40754","0","true"
"295","40898","0","true"
"296","41038","0","true"
"297","41198","0","true"
"298","41344","0","true"
"299","41510","0","true"
"300","41660","0","true"
"301","41790","0","true"
"302","41936","0","true"
"303","42092","0","true"
"304","42248","0","true"
"305","42390","0","true"
"306","42542","0","true"
"307","42684","0","true"
"308","42824","0","true"
"309","42964","0","true"
"310","43122","0","true"
"311","43252","0","true"
"312","43396","0","true"
"313","43570","0","true"
"314","43706","0","true"
"315","43854","0","true"
"316","44002","0","true"
"317","44140","0","true"
"318","44294","0","true"
"319","44438","0","true"
"320","44590","0","true"
"321","44724","0","true"
"322","44868","0","true"
"323","45024","0","true"
"324","45186","0","true"
"325","45354","0","true"
"326","45486","0","true"
"327","45644","0","true"
"328","45798","0","true"
"329","45940","0","true"
"330","46096","0","true"
"331","46254","0","true"
"332","46386","0","true"
"333","46524","0","true"
"334","46672","0","true"
"335","46832","0","true"
"336","46968","0","true"
"337","47128","0","true"
"338","47286","0","true"
"339","47442","0","true"
"340","47580","0","true"
"341","47702","0","true"
"342","47876","0","true"
"343","48048","0","true"
"344","48186","0","true"
"345","48334","0","true"
"346","48482","0","true"
"347","48628","0","true"
"348","48764","0","true"
"349","48918","0","true"
"350","49078","0","true"
"351","49224","0","true"
"352","49384","0","true"
"353","49540","0","true"
"354","49692","0","true"
"355","49826","0","true"
"356","49958","0","true"
"357","50104","0","true"
"358","50262","0","true"
"359","50396","0","true"
"360","50538","0","true"
"361","50682","0","true"
"362","50836","0","true"
"363","50988","0","true"
"364","51150","0","true"
"365","51290","0","true"
"366","51444","0","true"
"367","51590","0","true"
"368","51696","0","true"
"369","51856","0","true"
"370","52034","0","true"
"371","52174","0","true"
"372","52332","0","true"
"373","52490","0","true"
"374","52636","0","true"
"375","52762","0","true"
"376","52920","0","true"
"377","53092","0","true"
"378","53244","0","true"
"379","53390","0","true"
