"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:39:16:215 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test9""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","254000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"157","11820","0","true"
"158","11920","0","true"
"159","12020","0","true"
"160","12120","0","true"
"161","12220","0","true"
"162","12320","0","true"
"163","12420","0","true"
"164","12520","0","true"
"165","12620","0","true"
"166","12720","0","true"
"167","12820","0","true"
"168","12920","0","true"
"169","13020","0","true"
"170","13120","0","true"
"171","13220","0","true"
"172","13320","0","true"
"173","13420","0","true"
"174","13520","0","true"
"175","13620","0","true"
"176","13720","0","true"
"177","13820","0","true"
"178","13920","0","true"
"179","14020","0","true"
"180","14120","0","true"
"181","14220","0","true"
"182","14320","0","true"
"183","14420","0","true"
"184","14520","0","true"
"185","14620","0","true"
"186","14720","0","true"
"187","14820","0","true"
"188","14920","0","true"
"189","15020","0","true"
"190","15120","0","true"
"191","15220","0","true"
"192","15320","0","true"
"193","15420","0","true"
"194","15520","0","true"
"195","15620","0","true"
"196","15720","0","true"
"197","15820","0","true"
"198","15920","0","true"
"199","16020","0","true"
"200","16120","0","true"
"201","16220","0","true"
"202","16320","0","true"
"203","16420","0","true"
"204","16520","0","true"
"205","16620","0","true"
"206","16720","0","true"
"207","16820","0","true"
"208","16920","0","true"
"209","17020","0","true"
"210","17120","0","true"
"211","17220","0","true"
"212","17320","0","true"
"213","17420","0","true"
"214","17520","0","true"
"215","17620","0","true"
"216","17720","0","true"
"217","17820","0","true"
"218","17920","0","true"
"219","18020","0","true"
"220","18120","0","true"
"221","18220","0","true"
"222","18320","0","true"
"223","18420","0","true"
"224","18520","0","true"
"225","18620","0","true"
"226","18720","0","true"
"227","18820","0","true"
"228","18920","0","true"
"229","19020","0","true"
"230","19120","0","true"
"231","19220","0","true"
"232","19320","0","true"
"233","19420","0","true"
"234","19520","0","true"
"235","19620","0","true"
"236","19720","0","true"
"237","19820","0","true"
"238","19920","0","true"
"239","20020","0","true"
"240","20120","0","true"
"241","20220","0","true"
"242","20320","0","true"
"243","20420","0","true"
"244","20520","0","true"
"245","20620","0","true"
"246","20720","0","true"
"247","20820","0","true"
"248","20920","0","true"
"249","21020","0","true"
"250","21120","0","true"
"251","21220","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","257","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","4","0","true"
"3","4","0","true"
"4","4","0","true"
"5","4","0","true"
"6","5","0","true"
"7","5","0","true"
"8","6","0","true"
"9","7","0","true"
"10","7","0","true"
"11","7","0","true"
"12","9","0","true"
"13","10","0","true"
"14","10","0","true"
"15","11","0","true"
"16","12","0","true"
"17","12","0","true"
"18","14","0","true"
"19","14","0","true"
"20","16","0","true"
"21","18","0","true"
"22","18","0","true"
"23","18","0","true"
"24","19","0","true"
"25","21","0","true"
"26","21","0","true"
"27","23","0","true"
"28","26","0","true"
"29","27","0","true"
"30","27","0","true"
"31","28","0","true"
"32","29","0","true"
"33","30","0","true"
"34","31","0","true"
"35","32","0","true"
"36","32","0","true"
"37","35","0","true"
"38","37","0","true"
"39","37","0","true"
"40","37","0","true"
"41","40","0","true"
"42","40","0","true"
"43","41","0","true"
"44","43","0","true"
"45","44","0","true"
"46","47","0","true"
"47","48","0","true"
"48","51","0","true"
"49","51","0","true"
"50","52","0","true"
"51","52","0","true"
"52","55","0","true"
"53","57","0","true"
"54","58","0","true"
"55","58","0","true"
"56","58","0","true"
"57","60","0","true"
"58","61","0","true"
"59","63","0","true"
"60","63","0","true"
"61","63","0","true"
"62","63","0","true"
"63","63","0","true"
"64","64","0","true"
"65","65","0","true"
"66","65","0","true"
"67","66","0","true"
"68","67","0","true"
"69","67","0","true"
"70","67","0","true"
"71","67","0","true"
"72","68","0","true"
"73","70","0","true"
"74","72","0","true"
"75","74","0","true"
"76","74","0","true"
"77","74","0","true"
"78","76","0","true"
"79","76","0","true"
"80","77","0","true"
"81","77","0","true"
"82","79","0","true"
"83","80","0","true"
"84","80","0","true"
"85","80","0","true"
"86","81","0","true"
"87","83","0","true"
"88","84","0","true"
"89","85","0","true"
"90","85","0","true"
"91","87","0","true"
"92","88","0","true"
"93","90","0","true"
"94","91","0","true"
"95","92","0","true"
"96","93","0","true"
"97","95","0","true"
"98","95","0","true"
"99","95","0","true"
"100","96","0","true"
"101","97","0","true"
"102","97","0","true"
"103","98","0","true"
"104","101","0","true"
"105","103","0","true"
"106","103","0","true"
"107","103","0","true"
"108","104","0","true"
"109","105","0","true"
"110","107","0","true"
"111","107","0","true"
"112","108","0","true"
"113","108","0","true"
"114","108","0","true"
"115","109","0","true"
"116","111","0","true"
"117","111","0","true"
"118","111","0","true"
"119","111","0","true"
"120","111","0","true"
"121","111","0","true"
"122","111","0","true"
"123","111","0","true"
"124","111","0","true"
"125","111","0","true"
"126","111","0","true"
"127","112","0","true"
"128","112","0","true"
"129","112","0","true"
"130","113","0","true"
"131","118","0","true"
"132","119","0","true"
"133","119","0","true"
"134","122","0","true"
"135","122","0","true"
"136","123","0","true"
"137","125","0","true"
"138","126","0","true"
"139","127","0","true"
"140","128","0","true"
"141","129","0","true"
"142","129","0","true"
"143","129","0","true"
"144","131","0","true"
"145","132","0","true"
"146","134","0","true"
"147","135","0","true"
"148","138","0","true"
"149","140","0","true"
"150","143","0","true"
"151","145","0","true"
"152","145","0","true"
"153","146","0","true"
"154","150","0","true"
"155","150","0","true"
"156","150","0","true"
"157","152","0","true"
"158","156","0","true"
"159","157","0","true"
"160","160","0","true"
"161","160","0","true"
"162","160","0","true"
"163","161","0","true"
"164","163","0","true"
"165","164","0","true"
"166","164","0","true"
"167","164","0","true"
"168","167","0","true"
"169","168","0","true"
"170","168","0","true"
"171","169","0","true"
"172","169","0","true"
"173","169","0","true"
"174","169","0","true"
"175","172","0","true"
"176","173","0","true"
"177","173","0","true"
"178","174","0","true"
"179","174","0","true"
"180","175","0","true"
"181","175","0","true"
"182","176","0","true"
"183","177","0","true"
"184","180","0","true"
"185","181","0","true"
"186","182","0","true"
"187","183","0","true"
"188","183","0","true"
"189","184","0","true"
"190","184","0","true"
"191","185","0","true"
"192","185","0","true"
"193","185","0","true"
"194","185","0","true"
"195","187","0","true"
"196","187","0","true"
"197","188","0","true"
"198","188","0","true"
"199","188","0","true"
"200","188","0","true"
"201","189","0","true"
"202","190","0","true"
"203","190","0","true"
"204","190","0","true"
"205","192","0","true"
"206","196","0","true"
"207","197","0","true"
"208","198","0","true"
"209","198","0","true"
"210","199","0","true"
"211","199","0","true"
"212","199","0","true"
"213","199","0","true"
"214","201","0","true"
"215","202","0","true"
"216","203","0","true"
"217","204","0","true"
"218","205","0","true"
"219","208","0","true"
"220","208","0","true"
"221","211","0","true"
"222","212","0","true"
"223","213","0","true"
"224","215","0","true"
"225","215","0","true"
"226","217","0","true"
"227","217","0","true"
"228","218","0","true"
"229","219","0","true"
"230","221","0","true"
"231","221","0","true"
"232","221","0","true"
"233","221","0","true"
"234","222","0","true"
"235","223","0","true"
"236","224","0","true"
"237","225","0","true"
"238","228","0","true"
"239","231","0","true"
"240","231","0","true"
"241","232","0","true"
"242","232","0","true"
"243","233","0","true"
"244","234","0","true"
"245","234","0","true"
"246","234","0","true"
"247","235","0","true"
"248","235","0","true"
"249","238","0","true"
"250","240","0","true"
"251","241","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","294","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","2","0","true"
"3","3","0","true"
"4","4","0","true"
"5","4","0","true"
"6","6","0","true"
"7","6","0","true"
"8","10","0","true"
"9","10","0","true"
"10","10","0","true"
"11","12","0","true"
"12","13","0","true"
"13","13","0","true"
"14","13","0","true"
"15","13","0","true"
"16","14","0","true"
"17","14","0","true"
"18","16","0","true"
"19","17","0","true"
"20","19","0","true"
"21","19","0","true"
"22","20","0","true"
"23","20","0","true"
"24","20","0","true"
"25","24","0","true"
"26","25","0","true"
"27","28","0","true"
"28","29","0","true"
"29","30","0","true"
"30","30","0","true"
"31","31","0","true"
"32","32","0","true"
"33","33","0","true"
"34","35","0","true"
"35","37","0","true"
"36","38","0","true"
"37","38","0","true"
"38","39","0","true"
"39","40","0","true"
"40","41","0","true"
"41","41","0","true"
"42","41","0","true"
"43","44","0","true"
"44","46","0","true"
"45","48","0","true"
"46","49","0","true"
"47","52","0","true"
"48","53","0","true"
"49","54","0","true"
"50","55","0","true"
"51","57","0","true"
"52","59","0","true"
"53","60","0","true"
"54","62","0","true"
"55","63","0","true"
"56","64","0","true"
"57","66","0","true"
"58","68","0","true"
"59","68","0","true"
"60","68","0","true"
"61","69","0","true"
"62","70","0","true"
"63","70","0","true"
"64","72","0","true"
"65","72","0","true"
"66","72","0","true"
"67","75","0","true"
"68","76","0","true"
"69","78","0","true"
"70","79","0","true"
"71","79","0","true"
"72","82","0","true"
"73","84","0","true"
"74","86","0","true"
"75","88","0","true"
"76","89","0","true"
"77","89","0","true"
"78","90","0","true"
"79","94","0","true"
"80","95","0","true"
"81","95","0","true"
"82","95","0","true"
"83","97","0","true"
"84","97","0","true"
"85","98","0","true"
"86","98","0","true"
"87","99","0","true"
"88","99","0","true"
"89","101","0","true"
"90","102","0","true"
"91","104","0","true"
"92","104","0","true"
"93","105","0","true"
"94","105","0","true"
"95","106","0","true"
"96","107","0","true"
"97","108","0","true"
"98","108","0","true"
"99","110","0","true"
"100","111","0","true"
"101","111","0","true"
"102","112","0","true"
"103","112","0","true"
"104","116","0","true"
"105","116","0","true"
"106","116","0","true"
"107","117","0","true"
"108","120","0","true"
"109","121","0","true"
"110","121","0","true"
"111","122","0","true"
"112","123","0","true"
"113","123","0","true"
"114","124","0","true"
"115","124","0","true"
"116","126","0","true"
"117","127","0","true"
"118","127","0","true"
"119","128","0","true"
"120","128","0","true"
"121","128","0","true"
"122","130","0","true"
"123","132","0","true"
"124","132","0","true"
"125","133","0","true"
"126","133","0","true"
"127","134","0","true"
"128","136","0","true"
"129","136","0","true"
"130","136","0","true"
"131","137","0","true"
"132","139","0","true"
"133","140","0","true"
"134","140","0","true"
"135","140","0","true"
"136","142","0","true"
"137","143","0","true"
"138","145","0","true"
"139","145","0","true"
"140","146","0","true"
"141","146","0","true"
"142","148","0","true"
"143","148","0","true"
"144","149","0","true"
"145","149","0","true"
"146","150","0","true"
"147","152","0","true"
"148","153","0","true"
"149","157","0","true"
"150","158","0","true"
"151","159","0","true"
"152","160","0","true"
"153","161","0","true"
"154","161","0","true"
"155","162","0","true"
"156","162","0","true"
"157","163","0","true"
"158","166","0","true"
"159","167","0","true"
"160","169","0","true"
"161","171","0","true"
"162","171","0","true"
"163","173","0","true"
"164","176","0","true"
"165","177","0","true"
"166","178","0","true"
"167","178","0","true"
"168","178","0","true"
"169","180","0","true"
"170","180","0","true"
"171","180","0","true"
"172","180","0","true"
"173","181","0","true"
"174","181","0","true"
"175","185","0","true"
"176","186","0","true"
"177","187","0","true"
"178","187","0","true"
"179","190","0","true"
"180","192","0","true"
"181","194","0","true"
"182","194","0","true"
"183","194","0","true"
"184","195","0","true"
"185","195","0","true"
"186","195","0","true"
"187","195","0","true"
"188","195","0","true"
"189","197","0","true"
"190","201","0","true"
"191","202","0","true"
"192","203","0","true"
"193","203","0","true"
"194","204","0","true"
"195","209","0","true"
"196","209","0","true"
"197","209","0","true"
"198","209","0","true"
"199","211","0","true"
"200","213","0","true"
"201","214","0","true"
"202","214","0","true"
"203","216","0","true"
"204","218","0","true"
"205","219","0","true"
"206","220","0","true"
"207","220","0","true"
"208","222","0","true"
"209","224","0","true"
"210","225","0","true"
"211","227","0","true"
"212","228","0","true"
"213","229","0","true"
"214","230","0","true"
"215","231","0","true"
"216","232","0","true"
"217","233","0","true"
"218","234","0","true"
"219","234","0","true"
"220","234","0","true"
"221","234","0","true"
"222","235","0","true"
"223","235","0","true"
"224","236","0","true"
"225","236","0","true"
"226","237","0","true"
"227","238","0","true"
"228","238","0","true"
"229","239","0","true"
"230","240","0","true"
"231","242","0","true"
"232","242","0","true"
"233","243","0","true"
"234","245","0","true"
"235","247","0","true"
"236","248","0","true"
"237","248","0","true"
"238","250","0","true"
"239","252","0","true"
"240","253","0","true"
"241","254","0","true"
"242","254","0","true"
"243","256","0","true"
"244","257","0","true"
"245","258","0","true"
"246","259","0","true"
"247","262","0","true"
"248","262","0","true"
"249","263","0","true"
"250","265","0","true"
"251","267","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","271","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","2","0","true"
"3","2","0","true"
"4","3","0","true"
"5","4","0","true"
"6","5","0","true"
"7","5","0","true"
"8","7","0","true"
"9","7","0","true"
"10","8","0","true"
"11","10","0","true"
"12","12","0","true"
"13","16","0","true"
"14","16","0","true"
"15","17","0","true"
"16","18","0","true"
"17","21","0","true"
"18","24","0","true"
"19","25","0","true"
"20","26","0","true"
"21","27","0","true"
"22","28","0","true"
"23","30","0","true"
"24","32","0","true"
"25","35","0","true"
"26","35","0","true"
"27","36","0","true"
"28","38","0","true"
"29","42","0","true"
"30","43","0","true"
"31","43","0","true"
"32","43","0","true"
"33","46","0","true"
"34","46","0","true"
"35","46","0","true"
"36","49","0","true"
"37","51","0","true"
"38","52","0","true"
"39","53","0","true"
"40","53","0","true"
"41","54","0","true"
"42","55","0","true"
"43","56","0","true"
"44","56","0","true"
"45","57","0","true"
"46","58","0","true"
"47","60","0","true"
"48","60","0","true"
"49","62","0","true"
"50","63","0","true"
"51","65","0","true"
"52","65","0","true"
"53","65","0","true"
"54","66","0","true"
"55","67","0","true"
"56","69","0","true"
"57","70","0","true"
"58","70","0","true"
"59","70","0","true"
"60","70","0","true"
"61","71","0","true"
"62","71","0","true"
"63","72","0","true"
"64","72","0","true"
"65","72","0","true"
"66","73","0","true"
"67","74","0","true"
"68","75","0","true"
"69","76","0","true"
"70","77","0","true"
"71","79","0","true"
"72","80","0","true"
"73","80","0","true"
"74","80","0","true"
"75","81","0","true"
"76","81","0","true"
"77","81","0","true"
"78","82","0","true"
"79","85","0","true"
"80","86","0","true"
"81","88","0","true"
"82","89","0","true"
"83","91","0","true"
"84","93","0","true"
"85","94","0","true"
"86","95","0","true"
"87","96","0","true"
"88","96","0","true"
"89","98","0","true"
"90","98","0","true"
"91","100","0","true"
"92","103","0","true"
"93","107","0","true"
"94","109","0","true"
"95","111","0","true"
"96","113","0","true"
"97","116","0","true"
"98","119","0","true"
"99","119","0","true"
"100","120","0","true"
"101","120","0","true"
"102","122","0","true"
"103","122","0","true"
"104","123","0","true"
"105","125","0","true"
"106","126","0","true"
"107","127","0","true"
"108","127","0","true"
"109","128","0","true"
"110","128","0","true"
"111","128","0","true"
"112","128","0","true"
"113","131","0","true"
"114","134","0","true"
"115","134","0","true"
"116","134","0","true"
"117","134","0","true"
"118","135","0","true"
"119","135","0","true"
"120","135","0","true"
"121","137","0","true"
"122","138","0","true"
"123","138","0","true"
"124","138","0","true"
"125","138","0","true"
"126","138","0","true"
"127","138","0","true"
"128","142","0","true"
"129","144","0","true"
"130","146","0","true"
"131","147","0","true"
"132","148","0","true"
"133","150","0","true"
"134","151","0","true"
"135","153","0","true"
"136","155","0","true"
"137","155","0","true"
"138","156","0","true"
"139","156","0","true"
"140","158","0","true"
"141","158","0","true"
"142","158","0","true"
"143","158","0","true"
"144","158","0","true"
"145","158","0","true"
"146","158","0","true"
"147","159","0","true"
"148","161","0","true"
"149","164","0","true"
"150","164","0","true"
"151","165","0","true"
"152","166","0","true"
"153","167","0","true"
"154","168","0","true"
"155","169","0","true"
"156","170","0","true"
"157","171","0","true"
"158","172","0","true"
"159","174","0","true"
"160","174","0","true"
"161","175","0","true"
"162","175","0","true"
"163","176","0","true"
"164","177","0","true"
"165","178","0","true"
"166","178","0","true"
"167","179","0","true"
"168","179","0","true"
"169","180","0","true"
"170","180","0","true"
"171","181","0","true"
"172","182","0","true"
"173","184","0","true"
"174","185","0","true"
"175","185","0","true"
"176","185","0","true"
"177","187","0","true"
"178","187","0","true"
"179","190","0","true"
"180","191","0","true"
"181","192","0","true"
"182","192","0","true"
"183","193","0","true"
"184","195","0","true"
"185","195","0","true"
"186","195","0","true"
"187","195","0","true"
"188","195","0","true"
"189","196","0","true"
"190","197","0","true"
"191","199","0","true"
"192","201","0","true"
"193","204","0","true"
"194","205","0","true"
"195","206","0","true"
"196","207","0","true"
"197","209","0","true"
"198","210","0","true"
"199","211","0","true"
"200","211","0","true"
"201","212","0","true"
"202","213","0","true"
"203","214","0","true"
"204","215","0","true"
"205","216","0","true"
"206","217","0","true"
"207","218","0","true"
"208","220","0","true"
"209","220","0","true"
"210","221","0","true"
"211","221","0","true"
"212","222","0","true"
"213","224","0","true"
"214","224","0","true"
"215","227","0","true"
"216","228","0","true"
"217","231","0","true"
"218","233","0","true"
"219","233","0","true"
"220","233","0","true"
"221","233","0","true"
"222","233","0","true"
"223","234","0","true"
"224","236","0","true"
"225","237","0","true"
"226","240","0","true"
"227","242","0","true"
"228","244","0","true"
"229","246","0","true"
"230","246","0","true"
"231","248","0","true"
"232","251","0","true"
"233","251","0","true"
"234","254","0","true"
"235","254","0","true"
"236","254","0","true"
"237","255","0","true"
"238","255","0","true"
"239","256","0","true"
"240","256","0","true"
"241","256","0","true"
"242","256","0","true"
"243","257","0","true"
"244","260","0","true"
"245","261","0","true"
"246","261","0","true"
"247","262","0","true"
"248","262","0","true"
"249","264","0","true"
"250","264","0","true"
"251","265","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","103","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.019000000000000006","0","true"
"2","0.04900000000000003","0","true"
"3","0.1410000000000001","0","true"
"4","0.3840000000000003","0","true"
"5","1.0040000000000002","0","true"
"6","2.0039999999998903","0","true"
"7","3.00399999999978","0","true"
"8","4.003999999999672","0","true"
"9","5.004000000000006","0","true"
"10","6.00400000000034","0","true"
"11","7.004000000000674","0","true"
"12","8.004000000001003","0","true"
"13","9.004000000000449","0","true"
"14","10.003999999999895","0","true"
"15","11.00399999999934","0","true"
"16","12.003999999998786","0","true"
"17","13.003999999998232","0","true"
"18","14.003999999997678","0","true"
"19","15.003999999997124","0","true"
"20","16.003999999996577","0","true"
"21","17.0039999999978","0","true"
"22","18.00399999999902","0","true"
"23","19.004000000000243","0","true"
"24","20.004000000001465","0","true"
"25","21.004000000002687","0","true"
"26","22.00400000000391","0","true"
"27","23.00400000000513","0","true"
"28","24.004000000006354","0","true"
"29","25.004000000007576","0","true"
"30","26.004000000008798","0","true"
"31","27.00400000001002","0","true"
"32","28.004000000011242","0","true"
"33","29.004000000012464","0","true"
"34","30.004000000013686","0","true"
"35","31.00400000001491","0","true"
"36","32.00400000001611","0","true"
"37","33.00400000001378","0","true"
"38","34.00400000001145","0","true"
"39","35.00400000000912","0","true"
"40","36.00400000000679","0","true"
"41","37.00400000000446","0","true"
"42","38.00400000000213","0","true"
"43","39.0039999999998","0","true"
"44","40.00399999999747","0","true"
"45","41.00399999999514","0","true"
"46","42.00399999999281","0","true"
"47","43.00399999999048","0","true"
"48","44.003999999988146","0","true"
"49","45.003999999985815","0","true"
"50","46.003999999983485","0","true"
"51","47.003999999981154","0","true"
"52","48.003999999978824","0","true"
"53","49.00399999997649","0","true"
"54","50.00399999997416","0","true"
"55","51.00399999997183","0","true"
"56","52.0039999999695","0","true"
"57","53.00399999996717","0","true"
"58","54.00399999996484","0","true"
"59","55.00399999996251","0","true"
"60","56.00399999996018","0","true"
"61","57.00399999995785","0","true"
"62","58.00399999995552","0","true"
"63","59.00399999995319","0","true"
"64","60.00399999995086","0","true"
"65","61.003999999948526","0","true"
"66","62.003999999946195","0","true"
"67","63.003999999943865","0","true"
"68","64.00399999994156","0","true"
"69","65.00399999994633","0","true"
"70","66.0039999999511","0","true"
"71","67.00399999995588","0","true"
"72","68.00399999996066","0","true"
"73","69.00399999996543","0","true"
"74","70.0039999999702","0","true"
"75","71.00399999997498","0","true"
"76","72.00399999997975","0","true"
"77","73.00399999998453","0","true"
"78","74.0039999999893","0","true"
"79","75.00399999999408","0","true"
"80","76.00399999999885","0","true"
"81","77.00400000000363","0","true"
"82","78.0040000000084","0","true"
"83","79.00400000001318","0","true"
"84","80.00400000001795","0","true"
"85","81.00400000002273","0","true"
"86","82.0040000000275","0","true"
"87","83.00400000003228","0","true"
"88","84.00400000003705","0","true"
"89","85.00400000004183","0","true"
"90","86.0040000000466","0","true"
"91","87.00400000005138","0","true"
"92","88.00400000005615","0","true"
"93","89.00400000006093","0","true"
"94","90.0040000000657","0","true"
"95","91.00400000007048","0","true"
"96","92.00400000007525","0","true"
"97","93.00400000008003","0","true"
"98","94.0040000000848","0","true"
"99","95.00400000008958","0","true"
"100","96.00400000009435","0","true"
"101","97.00400000009913","0","true"
"102","98.0040000001039","0","true"
"103","99.00400000010868","0","true"
"104","99.99900000011343","0","true"
"105","99.99900000011343","0","true"
"106","99.99900000011343","0","true"
"107","99.99900000011343","0","true"
"108","99.99900000011343","0","true"
"109","99.99900000011343","0","true"
"110","99.99900000011343","0","true"
"111","99.99900000011343","0","true"
"112","99.99900000011343","0","true"
"113","99.99900000011343","0","true"
"114","99.99900000011343","0","true"
"115","99.99900000011343","0","true"
"116","99.99900000011343","0","true"
"117","99.99900000011343","0","true"
"118","99.99900000011343","0","true"
"119","99.99900000011343","0","true"
"120","99.99900000011343","0","true"
"121","99.99900000011343","0","true"
"122","99.99900000011343","0","true"
"123","99.99900000011343","0","true"
"124","99.99900000011343","0","true"
"125","99.99900000011343","0","true"
"126","99.99900000011343","0","true"
"127","99.99900000011343","0","true"
"128","99.99900000011343","0","true"
"129","99.99900000011343","0","true"
"130","99.99900000011343","0","true"
"131","99.99900000011343","0","true"
"132","99.99900000011343","0","true"
"133","99.99900000011343","0","true"
"134","99.99900000011343","0","true"
"135","99.99900000011343","0","true"
"136","99.99900000011343","0","true"
"137","99.99900000011343","0","true"
"138","99.99900000011343","0","true"
"139","99.99900000011343","0","true"
"140","99.99900000011343","0","true"
"141","99.99900000011343","0","true"
"142","99.99900000011343","0","true"
"143","99.99900000011343","0","true"
"144","99.99900000011343","0","true"
"145","99.99900000011343","0","true"
"146","99.99900000011343","0","true"
"147","99.99900000011343","0","true"
"148","99.99900000011343","0","true"
"149","99.99900000011343","0","true"
"150","99.99900000011343","0","true"
"151","99.99900000011343","0","true"
"152","99.99900000011343","0","true"
"153","99.99900000011343","0","true"
"154","99.99900000011343","0","true"
"155","99.99900000011343","0","true"
"156","99.99900000011343","0","true"
"157","99.99900000011343","0","true"
"158","99.99900000011343","0","true"
"159","99.99900000011343","0","true"
"160","99.99900000011343","0","true"
"161","99.99900000011343","0","true"
"162","99.99900000011343","0","true"
"163","99.99900000011343","0","true"
"164","99.99900000011343","0","true"
"165","99.99900000011343","0","true"
"166","99.99900000011343","0","true"
"167","99.99900000011343","0","true"
"168","99.99900000011343","0","true"
"169","99.99900000011343","0","true"
"170","99.99900000011343","0","true"
"171","99.99900000011343","0","true"
"172","99.99900000011343","0","true"
"173","99.99900000011343","0","true"
"174","99.99900000011343","0","true"
"175","99.99900000011343","0","true"
"176","99.99900000011343","0","true"
"177","99.99900000011343","0","true"
"178","99.99900000011343","0","true"
"179","99.99900000011343","0","true"
"180","99.99900000011343","0","true"
"181","99.99900000011343","0","true"
"182","99.99900000011343","0","true"
"183","99.99900000011343","0","true"
"184","99.99900000011343","0","true"
"185","99.99900000011343","0","true"
"186","99.99900000011343","0","true"
"187","99.99900000011343","0","true"
"188","99.99900000011343","0","true"
"189","99.99900000011343","0","true"
"190","99.99900000011343","0","true"
"191","99.99900000011343","0","true"
"192","99.99900000011343","0","true"
"193","99.99900000011343","0","true"
"194","99.99900000011343","0","true"
"195","99.99900000011343","0","true"
"196","99.99900000011343","0","true"
"197","99.99900000011343","0","true"
"198","99.99900000011343","0","true"
"199","99.99900000011343","0","true"
"200","99.99900000011343","0","true"
"201","99.99900000011343","0","true"
"202","99.99900000011343","0","true"
"203","99.99900000011343","0","true"
"204","99.99900000011343","0","true"
"205","99.99900000011343","0","true"
"206","99.99900000011343","0","true"
"207","99.99900000011343","0","true"
"208","99.99900000011343","0","true"
"209","99.99900000011343","0","true"
"210","99.99900000011343","0","true"
"211","99.99900000011343","0","true"
"212","99.99900000011343","0","true"
"213","99.99900000011343","0","true"
"214","99.99900000011343","0","true"
"215","99.99900000011343","0","true"
"216","99.99900000011343","0","true"
"217","99.99900000011343","0","true"
"218","99.99900000011343","0","true"
"219","99.99900000011343","0","true"
"220","99.99900000011343","0","true"
"221","99.99900000011343","0","true"
"222","99.99900000011343","0","true"
"223","99.99900000011343","0","true"
"224","99.99900000011343","0","true"
"225","99.99900000011343","0","true"
"226","99.99900000011343","0","true"
"227","99.99900000011343","0","true"
"228","99.99900000011343","0","true"
"229","99.99900000011343","0","true"
"230","99.99900000011343","0","true"
"231","99.99900000011343","0","true"
"232","99.99900000011343","0","true"
"233","99.99900000011343","0","true"
"234","99.99900000011343","0","true"
"235","99.99900000011343","0","true"
"236","99.99900000011343","0","true"
"237","99.99900000011343","0","true"
"238","99.99900000011343","0","true"
"239","99.99900000011343","0","true"
"240","99.99900000011343","0","true"
"241","99.99900000011343","0","true"
"242","99.99900000011343","0","true"
"243","99.99900000011343","0","true"
"244","99.99900000011343","0","true"
"245","99.99900000011343","0","true"
"246","99.99900000011343","0","true"
"247","99.99900000011343","0","true"
"248","99.99900000011343","0","true"
"249","99.99900000011343","0","true"
"250","99.99900000011343","0","true"
"251","99.99900000011343","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","21.6","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010599999999999997","0","true"
"2","0.01169999999999999","0","true"
"3","0.012999999999999982","0","true"
"4","0.014499999999999973","0","true"
"5","0.015299999999999968","0","true"
"6","0.01709999999999996","0","true"
"7","0.019199999999999946","0","true"
"8","0.021199999999999934","0","true"
"9","0.023199999999999922","0","true"
"10","0.025799999999999906","0","true"
"11","0.02869999999999989","0","true"
"12","0.03269999999999992","0","true"
"13","0.036800000000000034","0","true"
"14","0.03990000000000012","0","true"
"15","0.044500000000000255","0","true"
