"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:45:293 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test9""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","255000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"157","11727","0","true"
"158","11827","0","true"
"159","11927","0","true"
"160","12027","0","true"
"161","12127","0","true"
"162","12227","0","true"
"163","12327","0","true"
"164","12427","0","true"
"165","12527","0","true"
"166","12627","0","true"
"167","12727","0","true"
"168","12827","0","true"
"169","12927","0","true"
"170","13027","0","true"
"171","13127","0","true"
"172","13227","0","true"
"173","13327","0","true"
"174","13427","0","true"
"175","13527","0","true"
"176","13627","0","true"
"177","13727","0","true"
"178","13827","0","true"
"179","13927","0","true"
"180","14027","0","true"
"181","14127","0","true"
"182","14227","0","true"
"183","14327","0","true"
"184","14427","0","true"
"185","14527","0","true"
"186","14627","0","true"
"187","14727","0","true"
"188","14827","0","true"
"189","14927","0","true"
"190","15027","0","true"
"191","15127","0","true"
"192","15227","0","true"
"193","15327","0","true"
"194","15427","0","true"
"195","15527","0","true"
"196","15627","0","true"
"197","15727","0","true"
"198","15827","0","true"
"199","15927","0","true"
"200","16027","0","true"
"201","16127","0","true"
"202","16227","0","true"
"203","16327","0","true"
"204","16427","0","true"
"205","16527","0","true"
"206","16627","0","true"
"207","16727","0","true"
"208","16827","0","true"
"209","16927","0","true"
"210","17027","0","true"
"211","17127","0","true"
"212","17227","0","true"
"213","17327","0","true"
"214","17427","0","true"
"215","17527","0","true"
"216","17627","0","true"
"217","17727","0","true"
"218","17827","0","true"
"219","17927","0","true"
"220","18027","0","true"
"221","18127","0","true"
"222","18227","0","true"
"223","18327","0","true"
"224","18427","0","true"
"225","18527","0","true"
"226","18627","0","true"
"227","18727","0","true"
"228","18827","0","true"
"229","18927","0","true"
"230","19027","0","true"
"231","19127","0","true"
"232","19227","0","true"
"233","19327","0","true"
"234","19427","0","true"
"235","19527","0","true"
"236","19627","0","true"
"237","19727","0","true"
"238","19827","0","true"
"239","19927","0","true"
"240","20027","0","true"
"241","20127","0","true"
"242","20227","0","true"
"243","20327","0","true"
"244","20427","0","true"
"245","20527","0","true"
"246","20627","0","true"
"247","20727","0","true"
"248","20827","0","true"
"249","20927","0","true"
"250","21027","0","true"
"251","21127","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","279","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","4","0","true"
"3","5","0","true"
"4","6","0","true"
"5","6","0","true"
"6","6","0","true"
"7","7","0","true"
"8","7","0","true"
"9","7","0","true"
"10","9","0","true"
"11","10","0","true"
"12","13","0","true"
"13","14","0","true"
"14","17","0","true"
"15","17","0","true"
"16","17","0","true"
"17","18","0","true"
"18","20","0","true"
"19","22","0","true"
"20","22","0","true"
"21","23","0","true"
"22","24","0","true"
"23","24","0","true"
"24","25","0","true"
"25","27","0","true"
"26","30","0","true"
"27","30","0","true"
"28","31","0","true"
"29","32","0","true"
"30","33","0","true"
"31","33","0","true"
"32","33","0","true"
"33","33","0","true"
"34","34","0","true"
"35","35","0","true"
"36","35","0","true"
"37","35","0","true"
"38","36","0","true"
"39","37","0","true"
"40","38","0","true"
"41","39","0","true"
"42","41","0","true"
"43","44","0","true"
"44","45","0","true"
"45","47","0","true"
"46","47","0","true"
"47","49","0","true"
"48","49","0","true"
"49","52","0","true"
"50","53","0","true"
"51","56","0","true"
"52","57","0","true"
"53","58","0","true"
"54","59","0","true"
"55","60","0","true"
"56","60","0","true"
"57","60","0","true"
"58","60","0","true"
"59","60","0","true"
"60","60","0","true"
"61","62","0","true"
"62","62","0","true"
"63","65","0","true"
"64","68","0","true"
"65","69","0","true"
"66","69","0","true"
"67","71","0","true"
"68","71","0","true"
"69","72","0","true"
"70","72","0","true"
"71","74","0","true"
"72","74","0","true"
"73","74","0","true"
"74","75","0","true"
"75","76","0","true"
"76","76","0","true"
"77","76","0","true"
"78","76","0","true"
"79","77","0","true"
"80","77","0","true"
"81","78","0","true"
"82","80","0","true"
"83","80","0","true"
"84","80","0","true"
"85","83","0","true"
"86","83","0","true"
"87","86","0","true"
"88","89","0","true"
"89","90","0","true"
"90","91","0","true"
"91","92","0","true"
"92","96","0","true"
"93","98","0","true"
"94","101","0","true"
"95","102","0","true"
"96","102","0","true"
"97","102","0","true"
"98","105","0","true"
"99","106","0","true"
"100","107","0","true"
"101","108","0","true"
"102","108","0","true"
"103","109","0","true"
"104","112","0","true"
"105","112","0","true"
"106","113","0","true"
"107","115","0","true"
"108","115","0","true"
"109","116","0","true"
"110","116","0","true"
"111","118","0","true"
"112","118","0","true"
"113","119","0","true"
"114","119","0","true"
"115","120","0","true"
"116","120","0","true"
"117","121","0","true"
"118","123","0","true"
"119","124","0","true"
"120","125","0","true"
"121","127","0","true"
"122","127","0","true"
"123","127","0","true"
"124","128","0","true"
"125","130","0","true"
"126","130","0","true"
"127","133","0","true"
"128","134","0","true"
"129","136","0","true"
"130","136","0","true"
"131","138","0","true"
"132","139","0","true"
"133","140","0","true"
"134","141","0","true"
"135","143","0","true"
"136","144","0","true"
"137","144","0","true"
"138","145","0","true"
"139","145","0","true"
"140","146","0","true"
"141","146","0","true"
"142","146","0","true"
"143","148","0","true"
"144","149","0","true"
"145","153","0","true"
"146","154","0","true"
"147","154","0","true"
"148","155","0","true"
"149","156","0","true"
"150","157","0","true"
"151","159","0","true"
"152","162","0","true"
"153","164","0","true"
"154","165","0","true"
"155","166","0","true"
"156","166","0","true"
"157","166","0","true"
"158","166","0","true"
"159","169","0","true"
"160","169","0","true"
"161","170","0","true"
"162","172","0","true"
"163","172","0","true"
"164","173","0","true"
"165","174","0","true"
"166","175","0","true"
"167","176","0","true"
"168","178","0","true"
"169","179","0","true"
"170","187","0","true"
"171","189","0","true"
"172","190","0","true"
"173","191","0","true"
"174","193","0","true"
"175","194","0","true"
"176","194","0","true"
"177","195","0","true"
"178","198","0","true"
"179","198","0","true"
"180","199","0","true"
"181","199","0","true"
"182","199","0","true"
"183","199","0","true"
"184","199","0","true"
"185","200","0","true"
"186","201","0","true"
"187","201","0","true"
"188","202","0","true"
"189","204","0","true"
"190","206","0","true"
"191","206","0","true"
"192","206","0","true"
"193","208","0","true"
"194","208","0","true"
"195","209","0","true"
"196","211","0","true"
"197","212","0","true"
"198","212","0","true"
"199","216","0","true"
"200","216","0","true"
"201","217","0","true"
"202","218","0","true"
"203","220","0","true"
"204","223","0","true"
"205","224","0","true"
"206","224","0","true"
"207","224","0","true"
"208","226","0","true"
"209","228","0","true"
"210","228","0","true"
"211","230","0","true"
"212","231","0","true"
"213","232","0","true"
"214","234","0","true"
"215","237","0","true"
"216","237","0","true"
"217","237","0","true"
"218","238","0","true"
"219","239","0","true"
"220","240","0","true"
"221","242","0","true"
"222","244","0","true"
"223","244","0","true"
"224","246","0","true"
"225","246","0","true"
"226","248","0","true"
"227","249","0","true"
"228","252","0","true"
"229","253","0","true"
"230","254","0","true"
"231","255","0","true"
"232","256","0","true"
"233","256","0","true"
"234","257","0","true"
"235","258","0","true"
"236","258","0","true"
"237","258","0","true"
"238","258","0","true"
"239","260","0","true"
"240","262","0","true"
"241","266","0","true"
"242","266","0","true"
"243","267","0","true"
"244","268","0","true"
"245","269","0","true"
"246","270","0","true"
"247","275","0","true"
"248","276","0","true"
"249","277","0","true"
"250","278","0","true"
"251","279","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","270","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","3","0","true"
"3","5","0","true"
"4","5","0","true"
"5","7","0","true"
"6","8","0","true"
"7","8","0","true"
"8","8","0","true"
"9","8","0","true"
"10","8","0","true"
"11","8","0","true"
"12","8","0","true"
"13","9","0","true"
"14","12","0","true"
"15","13","0","true"
"16","13","0","true"
"17","14","0","true"
"18","19","0","true"
"19","21","0","true"
"20","22","0","true"
"21","25","0","true"
"22","28","0","true"
"23","29","0","true"
"24","29","0","true"
"25","30","0","true"
"26","31","0","true"
"27","31","0","true"
"28","32","0","true"
"29","35","0","true"
"30","38","0","true"
"31","39","0","true"
"32","40","0","true"
"33","42","0","true"
"34","42","0","true"
"35","43","0","true"
"36","44","0","true"
"37","46","0","true"
"38","48","0","true"
"39","49","0","true"
"40","49","0","true"
"41","50","0","true"
"42","50","0","true"
"43","52","0","true"
"44","52","0","true"
"45","52","0","true"
"46","54","0","true"
"47","54","0","true"
"48","55","0","true"
"49","57","0","true"
"50","59","0","true"
"51","60","0","true"
"52","62","0","true"
"53","64","0","true"
"54","66","0","true"
"55","66","0","true"
"56","69","0","true"
"57","71","0","true"
"58","72","0","true"
"59","73","0","true"
"60","74","0","true"
"61","75","0","true"
"62","76","0","true"
"63","77","0","true"
"64","80","0","true"
"65","80","0","true"
"66","80","0","true"
"67","81","0","true"
"68","81","0","true"
"69","82","0","true"
"70","82","0","true"
"71","84","0","true"
"72","85","0","true"
"73","87","0","true"
"74","88","0","true"
"75","89","0","true"
"76","90","0","true"
"77","94","0","true"
"78","94","0","true"
"79","96","0","true"
"80","96","0","true"
"81","98","0","true"
"82","98","0","true"
"83","99","0","true"
"84","99","0","true"
"85","99","0","true"
"86","99","0","true"
"87","101","0","true"
"88","101","0","true"
"89","103","0","true"
"90","103","0","true"
"91","104","0","true"
"92","104","0","true"
"93","104","0","true"
"94","105","0","true"
"95","105","0","true"
"96","107","0","true"
"97","109","0","true"
"98","111","0","true"
"99","111","0","true"
"100","112","0","true"
"101","113","0","true"
"102","114","0","true"
"103","116","0","true"
"104","119","0","true"
"105","119","0","true"
"106","119","0","true"
"107","120","0","true"
"108","121","0","true"
"109","121","0","true"
"110","122","0","true"
"111","124","0","true"
"112","124","0","true"
"113","126","0","true"
"114","126","0","true"
"115","129","0","true"
"116","131","0","true"
"117","132","0","true"
"118","134","0","true"
"119","136","0","true"
"120","137","0","true"
"121","138","0","true"
"122","139","0","true"
"123","140","0","true"
"124","141","0","true"
"125","141","0","true"
"126","141","0","true"
"127","145","0","true"
"128","146","0","true"
"129","148","0","true"
"130","150","0","true"
"131","150","0","true"
"132","150","0","true"
"133","152","0","true"
"134","153","0","true"
"135","153","0","true"
"136","154","0","true"
"137","154","0","true"
"138","154","0","true"
"139","154","0","true"
"140","155","0","true"
"141","156","0","true"
"142","158","0","true"
"143","158","0","true"
"144","158","0","true"
"145","159","0","true"
"146","162","0","true"
"147","163","0","true"
"148","163","0","true"
"149","164","0","true"
"150","166","0","true"
"151","168","0","true"
"152","168","0","true"
"153","170","0","true"
"154","170","0","true"
"155","170","0","true"
"156","170","0","true"
"157","170","0","true"
"158","170","0","true"
"159","170","0","true"
"160","170","0","true"
"161","170","0","true"
"162","170","0","true"
"163","171","0","true"
"164","173","0","true"
"165","174","0","true"
"166","174","0","true"
"167","175","0","true"
"168","176","0","true"
"169","177","0","true"
"170","177","0","true"
"171","177","0","true"
"172","177","0","true"
"173","178","0","true"
"174","182","0","true"
"175","182","0","true"
"176","183","0","true"
"177","186","0","true"
"178","186","0","true"
"179","186","0","true"
"180","189","0","true"
"181","189","0","true"
"182","191","0","true"
"183","192","0","true"
"184","195","0","true"
"185","195","0","true"
"186","196","0","true"
"187","197","0","true"
"188","197","0","true"
"189","197","0","true"
"190","198","0","true"
"191","198","0","true"
"192","198","0","true"
"193","199","0","true"
"194","200","0","true"
"195","200","0","true"
"196","201","0","true"
"197","202","0","true"
"198","203","0","true"
"199","206","0","true"
"200","207","0","true"
"201","207","0","true"
"202","208","0","true"
"203","208","0","true"
"204","211","0","true"
"205","214","0","true"
"206","214","0","true"
"207","216","0","true"
"208","216","0","true"
"209","217","0","true"
"210","217","0","true"
"211","219","0","true"
"212","219","0","true"
"213","220","0","true"
"214","221","0","true"
"215","222","0","true"
"216","223","0","true"
"217","223","0","true"
"218","225","0","true"
"219","225","0","true"
"220","226","0","true"
"221","229","0","true"
"222","230","0","true"
"223","230","0","true"
"224","231","0","true"
"225","231","0","true"
"226","231","0","true"
"227","231","0","true"
"228","231","0","true"
"229","233","0","true"
"230","233","0","true"
"231","235","0","true"
"232","237","0","true"
"233","238","0","true"
"234","239","0","true"
"235","241","0","true"
"236","243","0","true"
"237","245","0","true"
"238","246","0","true"
"239","247","0","true"
"240","247","0","true"
"241","248","0","true"
"242","250","0","true"
"243","250","0","true"
"244","251","0","true"
"245","251","0","true"
"246","252","0","true"
"247","252","0","true"
"248","252","0","true"
"249","255","0","true"
"250","257","0","true"
"251","259","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","245","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","3","0","true"
"3","3","0","true"
"4","4","0","true"
"5","4","0","true"
"6","6","0","true"
"7","7","0","true"
"8","8","0","true"
"9","8","0","true"
"10","8","0","true"
"11","8","0","true"
"12","8","0","true"
"13","9","0","true"
"14","9","0","true"
"15","10","0","true"
"16","10","0","true"
"17","12","0","true"
"18","12","0","true"
"19","13","0","true"
"20","16","0","true"
"21","16","0","true"
"22","16","0","true"
"23","16","0","true"
"24","17","0","true"
"25","19","0","true"
"26","20","0","true"
"27","20","0","true"
"28","20","0","true"
"29","22","0","true"
"30","23","0","true"
"31","24","0","true"
"32","26","0","true"
"33","29","0","true"
"34","30","0","true"
"35","30","0","true"
"36","30","0","true"
"37","33","0","true"
"38","34","0","true"
"39","34","0","true"
"40","35","0","true"
"41","36","0","true"
"42","39","0","true"
"43","41","0","true"
"44","42","0","true"
"45","42","0","true"
"46","42","0","true"
"47","42","0","true"
"48","44","0","true"
"49","45","0","true"
"50","47","0","true"
"51","47","0","true"
"52","48","0","true"
"53","50","0","true"
"54","51","0","true"
"55","53","0","true"
"56","56","0","true"
"57","56","0","true"
"58","56","0","true"
"59","56","0","true"
"60","56","0","true"
"61","58","0","true"
"62","59","0","true"
"63","60","0","true"
"64","60","0","true"
"65","60","0","true"
"66","62","0","true"
"67","62","0","true"
"68","63","0","true"
"69","63","0","true"
"70","65","0","true"
"71","65","0","true"
"72","67","0","true"
"73","69","0","true"
"74","71","0","true"
"75","73","0","true"
"76","74","0","true"
"77","75","0","true"
"78","75","0","true"
"79","78","0","true"
"80","80","0","true"
"81","80","0","true"
"82","80","0","true"
"83","81","0","true"
"84","82","0","true"
"85","83","0","true"
"86","83","0","true"
"87","85","0","true"
"88","87","0","true"
"89","88","0","true"
"90","90","0","true"
"91","91","0","true"
"92","91","0","true"
"93","93","0","true"
"94","94","0","true"
"95","94","0","true"
"96","94","0","true"
"97","95","0","true"
"98","95","0","true"
"99","95","0","true"
"100","97","0","true"
"101","99","0","true"
"102","99","0","true"
"103","103","0","true"
"104","107","0","true"
"105","108","0","true"
"106","108","0","true"
"107","108","0","true"
"108","108","0","true"
"109","110","0","true"
"110","110","0","true"
"111","112","0","true"
"112","112","0","true"
"113","112","0","true"
"114","112","0","true"
"115","113","0","true"
"116","113","0","true"
"117","113","0","true"
"118","114","0","true"
"119","114","0","true"
"120","116","0","true"
"121","121","0","true"
"122","122","0","true"
"123","122","0","true"
"124","122","0","true"
"125","125","0","true"
"126","126","0","true"
"127","127","0","true"
"128","128","0","true"
"129","130","0","true"
"130","131","0","true"
"131","131","0","true"
"132","132","0","true"
"133","132","0","true"
"134","133","0","true"
"135","134","0","true"
"136","134","0","true"
"137","135","0","true"
"138","137","0","true"
"139","137","0","true"
"140","137","0","true"
"141","138","0","true"
"142","138","0","true"
"143","139","0","true"
"144","139","0","true"
"145","140","0","true"
"146","141","0","true"
"147","142","0","true"
"148","143","0","true"
"149","145","0","true"
"150","146","0","true"
"151","147","0","true"
"152","148","0","true"
"153","149","0","true"
"154","151","0","true"
"155","151","0","true"
"156","151","0","true"
"157","151","0","true"
"158","153","0","true"
"159","154","0","true"
"160","155","0","true"
"161","156","0","true"
"162","156","0","true"
"163","156","0","true"
"164","156","0","true"
"165","158","0","true"
"166","158","0","true"
"167","160","0","true"
"168","162","0","true"
"169","163","0","true"
"170","164","0","true"
"171","165","0","true"
"172","168","0","true"
"173","168","0","true"
"174","168","0","true"
"175","168","0","true"
"176","169","0","true"
"177","169","0","true"
"178","170","0","true"
"179","170","0","true"
"180","170","0","true"
"181","172","0","true"
"182","173","0","true"
"183","174","0","true"
"184","174","0","true"
"185","175","0","true"
"186","176","0","true"
"187","176","0","true"
"188","178","0","true"
"189","178","0","true"
"190","178","0","true"
"191","178","0","true"
"192","179","0","true"
"193","182","0","true"
"194","182","0","true"
"195","182","0","true"
"196","184","0","true"
"197","184","0","true"
"198","184","0","true"
"199","185","0","true"
"200","186","0","true"
"201","187","0","true"
"202","189","0","true"
"203","189","0","true"
"204","189","0","true"
"205","189","0","true"
"206","191","0","true"
"207","191","0","true"
"208","191","0","true"
"209","191","0","true"
"210","192","0","true"
"211","192","0","true"
"212","194","0","true"
"213","194","0","true"
"214","195","0","true"
"215","196","0","true"
"216","197","0","true"
"217","199","0","true"
"218","199","0","true"
"219","199","0","true"
"220","199","0","true"
"221","200","0","true"
"222","200","0","true"
"223","200","0","true"
"224","202","0","true"
"225","203","0","true"
"226","204","0","true"
"227","205","0","true"
"228","205","0","true"
"229","208","0","true"
"230","209","0","true"
"231","211","0","true"
"232","211","0","true"
"233","212","0","true"
"234","212","0","true"
"235","212","0","true"
"236","213","0","true"
"237","214","0","true"
"238","214","0","true"
"239","214","0","true"
"240","216","0","true"
"241","217","0","true"
"242","218","0","true"
"243","219","0","true"
"244","220","0","true"
"245","221","0","true"
"246","221","0","true"
"247","223","0","true"
"248","224","0","true"
"249","224","0","true"
"250","224","0","true"
"251","224","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","103","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.015000000000000003","0","true"
"2","0.043000000000000024","0","true"
"3","0.12000000000000009","0","true"
"4","0.32500000000000023","0","true"
"5","0.8590000000000007","0","true"
"6","1.8459999999999075","0","true"
"7","2.8459999999997976","0","true"
"8","3.8459999999996874","0","true"
"9","4.845999999999953","0","true"
"10","5.846000000000287","0","true"
"11","6.846000000000621","0","true"
"12","7.846000000000955","0","true"
"13","8.846000000000537","0","true"
"14","9.845999999999982","0","true"
"15","10.845999999999428","0","true"
"16","11.845999999998874","0","true"
"17","12.84599999999832","0","true"
"18","13.845999999997765","0","true"
"19","14.845999999997211","0","true"
"20","15.845999999996657","0","true"
"21","16.845999999997606","0","true"
"22","17.845999999998828","0","true"
"23","18.84600000000005","0","true"
"24","19.846000000001272","0","true"
"25","20.846000000002494","0","true"
"26","21.846000000003716","0","true"
"27","22.84600000000494","0","true"
"28","23.84600000000616","0","true"
"29","24.846000000007383","0","true"
"30","25.846000000008605","0","true"
"31","26.846000000009827","0","true"
"32","27.84600000001105","0","true"
"33","28.84600000001227","0","true"
"34","29.846000000013493","0","true"
"35","30.846000000014715","0","true"
"36","31.846000000015938","0","true"
"37","32.84600000001415","0","true"
"38","33.84600000001182","0","true"
"39","34.84600000000949","0","true"
"40","35.84600000000716","0","true"
"41","36.84600000000483","0","true"
"42","37.8460000000025","0","true"
"43","38.84600000000017","0","true"
"44","39.84599999999784","0","true"
"45","40.845999999995506","0","true"
"46","41.845999999993175","0","true"
"47","42.845999999990845","0","true"
"48","43.845999999988514","0","true"
"49","44.845999999986184","0","true"
"50","45.84599999998385","0","true"
"51","46.84599999998152","0","true"
"52","47.84599999997919","0","true"
"53","48.84599999997686","0","true"
"54","49.84599999997453","0","true"
"55","50.8459999999722","0","true"
"56","51.84599999996987","0","true"
"57","52.84599999996754","0","true"
"58","53.84599999996521","0","true"
"59","54.84599999996288","0","true"
"60","55.84599999996055","0","true"
"61","56.84599999995822","0","true"
"62","57.845999999955886","0","true"
"63","58.845999999953555","0","true"
"64","59.845999999951225","0","true"
"65","60.845999999948894","0","true"
"66","61.845999999946564","0","true"
"67","62.84599999994423","0","true"
"68","63.8459999999419","0","true"
"69","64.84599999994558","0","true"
"70","65.84599999995035","0","true"
"71","66.84599999995513","0","true"
"72","67.8459999999599","0","true"
"73","68.84599999996468","0","true"
"74","69.84599999996945","0","true"
"75","70.84599999997423","0","true"
"76","71.845999999979","0","true"
"77","72.84599999998377","0","true"
"78","73.84599999998855","0","true"
"79","74.84599999999332","0","true"
"80","75.8459999999981","0","true"
"81","76.84600000000287","0","true"
"82","77.84600000000765","0","true"
"83","78.84600000001242","0","true"
"84","79.8460000000172","0","true"
"85","80.84600000002197","0","true"
"86","81.84600000002675","0","true"
"87","82.84600000003152","0","true"
"88","83.8460000000363","0","true"
"89","84.84600000004107","0","true"
"90","85.84600000004585","0","true"
"91","86.84600000005062","0","true"
"92","87.8460000000554","0","true"
"93","88.84600000006017","0","true"
"94","89.84600000006495","0","true"
"95","90.84600000006972","0","true"
"96","91.8460000000745","0","true"
"97","92.84600000007927","0","true"
"98","93.84600000008405","0","true"
"99","94.84600000008882","0","true"
"100","95.8460000000936","0","true"
"101","96.84600000009837","0","true"
"102","97.84600000010315","0","true"
"103","98.84600000010792","0","true"
"104","99.8460000001127","0","true"
"105","99.99900000011343","0","true"
"106","99.99900000011343","0","true"
"107","99.99900000011343","0","true"
"108","99.99900000011343","0","true"
"109","99.99900000011343","0","true"
"110","99.99900000011343","0","true"
"111","99.99900000011343","0","true"
"112","99.99900000011343","0","true"
"113","99.99900000011343","0","true"
"114","99.99900000011343","0","true"
"115","99.99900000011343","0","true"
"116","99.99900000011343","0","true"
"117","99.99900000011343","0","true"
"118","99.99900000011343","0","true"
"119","99.99900000011343","0","true"
"120","99.99900000011343","0","true"
"121","99.99900000011343","0","true"
"122","99.99900000011343","0","true"
"123","99.99900000011343","0","true"
"124","99.99900000011343","0","true"
"125","99.99900000011343","0","true"
"126","99.99900000011343","0","true"
"127","99.99900000011343","0","true"
"128","99.99900000011343","0","true"
"129","99.99900000011343","0","true"
"130","99.99900000011343","0","true"
"131","99.99900000011343","0","true"
"132","99.99900000011343","0","true"
"133","99.99900000011343","0","true"
"134","99.99900000011343","0","true"
"135","99.99900000011343","0","true"
"136","99.99900000011343","0","true"
"137","99.99900000011343","0","true"
"138","99.99900000011343","0","true"
"139","99.99900000011343","0","true"
"140","99.99900000011343","0","true"
"141","99.99900000011343","0","true"
"142","99.99900000011343","0","true"
"143","99.99900000011343","0","true"
"144","99.99900000011343","0","true"
"145","99.99900000011343","0","true"
"146","99.99900000011343","0","true"
"147","99.99900000011343","0","true"
"148","99.99900000011343","0","true"
"149","99.99900000011343","0","true"
"150","99.99900000011343","0","true"
"151","99.99900000011343","0","true"
"152","99.99900000011343","0","true"
"153","99.99900000011343","0","true"
"154","99.99900000011343","0","true"
"155","99.99900000011343","0","true"
"156","99.99900000011343","0","true"
"157","99.99900000011343","0","true"
"158","99.99900000011343","0","true"
"159","99.99900000011343","0","true"
"160","99.99900000011343","0","true"
"161","99.99900000011343","0","true"
"162","99.99900000011343","0","true"
"163","99.99900000011343","0","true"
"164","99.99900000011343","0","true"
"165","99.99900000011343","0","true"
"166","99.99900000011343","0","true"
"167","99.99900000011343","0","true"
"168","99.99900000011343","0","true"
"169","99.99900000011343","0","true"
"170","99.99900000011343","0","true"
"171","99.99900000011343","0","true"
"172","99.99900000011343","0","true"
"173","99.99900000011343","0","true"
"174","99.99900000011343","0","true"
"175","99.99900000011343","0","true"
"176","99.99900000011343","0","true"
"177","99.99900000011343","0","true"
"178","99.99900000011343","0","true"
"179","99.99900000011343","0","true"
"180","99.99900000011343","0","true"
"181","99.99900000011343","0","true"
"182","99.99900000011343","0","true"
"183","99.99900000011343","0","true"
"184","99.99900000011343","0","true"
"185","99.99900000011343","0","true"
"186","99.99900000011343","0","true"
"187","99.99900000011343","0","true"
"188","99.99900000011343","0","true"
"189","99.99900000011343","0","true"
"190","99.99900000011343","0","true"
"191","99.99900000011343","0","true"
"192","99.99900000011343","0","true"
"193","99.99900000011343","0","true"
"194","99.99900000011343","0","true"
"195","99.99900000011343","0","true"
"196","99.99900000011343","0","true"
"197","99.99900000011343","0","true"
"198","99.99900000011343","0","true"
"199","99.99900000011343","0","true"
"200","99.99900000011343","0","true"
"201","99.99900000011343","0","true"
"202","99.99900000011343","0","true"
"203","99.99900000011343","0","true"
"204","99.99900000011343","0","true"
"205","99.99900000011343","0","true"
"206","99.99900000011343","0","true"
"207","99.99900000011343","0","true"
"208","99.99900000011343","0","true"
"209","99.99900000011343","0","true"
"210","99.99900000011343","0","true"
"211","99.99900000011343","0","true"
"212","99.99900000011343","0","true"
"213","99.99900000011343","0","true"
"214","99.99900000011343","0","true"
"215","99.99900000011343","0","true"
"216","99.99900000011343","0","true"
"217","99.99900000011343","0","true"
"218","99.99900000011343","0","true"
"219","99.99900000011343","0","true"
"220","99.99900000011343","0","true"
"221","99.99900000011343","0","true"
"222","99.99900000011343","0","true"
"223","99.99900000011343","0","true"
"224","99.99900000011343","0","true"
"225","99.99900000011343","0","true"
"226","99.99900000011343","0","true"
"227","99.99900000011343","0","true"
"228","99.99900000011343","0","true"
"229","99.99900000011343","0","true"
"230","99.99900000011343","0","true"
"231","99.99900000011343","0","true"
"232","99.99900000011343","0","true"
"233","99.99900000011343","0","true"
"234","99.99900000011343","0","true"
"235","99.99900000011343","0","true"
"236","99.99900000011343","0","true"
"237","99.99900000011343","0","true"
"238","99.99900000011343","0","true"
"239","99.99900000011343","0","true"
"240","99.99900000011343","0","true"
"241","99.99900000011343","0","true"
"242","99.99900000011343","0","true"
"243","99.99900000011343","0","true"
"244","99.99900000011343","0","true"
"245","99.99900000011343","0","true"
"246","99.99900000011343","0","true"
"247","99.99900000011343","0","true"
"248","99.99900000011343","0","true"
"249","99.99900000011343","0","true"
"250","99.99900000011343","0","true"
"251","99.99900000011343","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.011099999999999994","0","true"
"2","0.01159999999999999","0","true"
"3","0.012899999999999983","0","true"
"4","0.014299999999999974","0","true"
"5","0.016099999999999965","0","true"
"6","0.017899999999999954","0","true"
"7","0.01879999999999995","0","true"
"8","0.019799999999999943","0","true"
"9","0.02209999999999993","0","true"
"10","0.023999999999999917","0","true"
"11","0.026499999999999902","0","true"
"12","0.029299999999999885","0","true"
"13","0.03249999999999991","0","true"
"14","0.035800000000000005","0","true"
