"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:26:411 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test21""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"156","12458","0","true"
"157","12558","0","true"
"158","12658","0","true"
"159","12758","0","true"
"160","12858","0","true"
"161","12958","0","true"
"162","13058","0","true"
"163","13158","0","true"
"164","13258","0","true"
"165","13358","0","true"
"166","13458","0","true"
"167","13558","0","true"
"168","13658","0","true"
"169","13758","0","true"
"170","13858","0","true"
"171","13958","0","true"
"172","14058","0","true"
"173","14158","0","true"
"174","14258","0","true"
"175","14358","0","true"
"176","14458","0","true"
"177","14558","0","true"
"178","14658","0","true"
"179","14758","0","true"
"180","14858","0","true"
"181","14958","0","true"
"182","15058","0","true"
"183","15158","0","true"
"184","15258","0","true"
"185","15358","0","true"
"186","15458","0","true"
"187","15558","0","true"
"188","15658","0","true"
"189","15758","0","true"
"190","15858","0","true"
"191","15958","0","true"
"192","16058","0","true"
"193","16158","0","true"
"194","16258","0","true"
"195","16358","0","true"
"196","16458","0","true"
"197","16558","0","true"
"198","16658","0","true"
"199","16758","0","true"
"200","16858","0","true"
"201","16958","0","true"
"202","17058","0","true"
"203","17158","0","true"
"204","17258","0","true"
"205","17358","0","true"
"206","17458","0","true"
"207","17558","0","true"
"208","17658","0","true"
"209","17758","0","true"
"210","17858","0","true"
"211","17958","0","true"
"212","18058","0","true"
"213","18158","0","true"
"214","18258","0","true"
"215","18358","0","true"
"216","18458","0","true"
"217","18558","0","true"
"218","18658","0","true"
"219","18758","0","true"
"220","18858","0","true"
"221","18958","0","true"
"222","19058","0","true"
"223","19158","0","true"
"224","19258","0","true"
"225","19358","0","true"
"226","19458","0","true"
"227","19558","0","true"
"228","19658","0","true"
"229","19758","0","true"
"230","19858","0","true"
"231","19958","0","true"
"232","20058","0","true"
"233","20158","0","true"
"234","20258","0","true"
"235","20358","0","true"
"236","20458","0","true"
"237","20558","0","true"
"238","20658","0","true"
"239","20758","0","true"
"240","20858","0","true"
"241","20958","0","true"
"242","21058","0","true"
"243","21158","0","true"
"244","21258","0","true"
"245","21358","0","true"
"246","21458","0","true"
"247","21558","0","true"
"248","21658","0","true"
"249","21758","0","true"
"250","21858","0","true"
"251","21958","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","282","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","2","0","true"
"4","3","0","true"
"5","3","0","true"
"6","4","0","true"
"7","5","0","true"
"8","7","0","true"
"9","7","0","true"
"10","9","0","true"
"11","11","0","true"
"12","12","0","true"
"13","13","0","true"
"14","14","0","true"
"15","14","0","true"
"16","14","0","true"
"17","14","0","true"
"18","18","0","true"
"19","18","0","true"
"20","19","0","true"
"21","19","0","true"
"22","19","0","true"
"23","23","0","true"
"24","24","0","true"
"25","24","0","true"
"26","25","0","true"
"27","26","0","true"
"28","26","0","true"
"29","28","0","true"
"30","29","0","true"
"31","31","0","true"
"32","32","0","true"
"33","34","0","true"
"34","35","0","true"
"35","37","0","true"
"36","39","0","true"
"37","41","0","true"
"38","42","0","true"
"39","43","0","true"
"40","44","0","true"
"41","46","0","true"
"42","47","0","true"
"43","47","0","true"
"44","48","0","true"
"45","49","0","true"
"46","51","0","true"
"47","51","0","true"
"48","52","0","true"
"49","53","0","true"
"50","53","0","true"
"51","54","0","true"
"52","55","0","true"
"53","58","0","true"
"54","59","0","true"
"55","59","0","true"
"56","59","0","true"
"57","61","0","true"
"58","63","0","true"
"59","63","0","true"
"60","65","0","true"
"61","66","0","true"
"62","69","0","true"
"63","71","0","true"
"64","72","0","true"
"65","73","0","true"
"66","74","0","true"
"67","76","0","true"
"68","76","0","true"
"69","78","0","true"
"70","78","0","true"
"71","79","0","true"
"72","79","0","true"
"73","80","0","true"
"74","82","0","true"
"75","84","0","true"
"76","85","0","true"
"77","86","0","true"
"78","88","0","true"
"79","89","0","true"
"80","90","0","true"
"81","90","0","true"
"82","92","0","true"
"83","94","0","true"
"84","94","0","true"
"85","95","0","true"
"86","96","0","true"
"87","97","0","true"
"88","100","0","true"
"89","103","0","true"
"90","106","0","true"
"91","106","0","true"
"92","107","0","true"
"93","108","0","true"
"94","109","0","true"
"95","109","0","true"
"96","109","0","true"
"97","112","0","true"
"98","114","0","true"
"99","115","0","true"
"100","116","0","true"
"101","118","0","true"
"102","120","0","true"
"103","121","0","true"
"104","123","0","true"
"105","124","0","true"
"106","125","0","true"
"107","127","0","true"
"108","128","0","true"
"109","129","0","true"
"110","132","0","true"
"111","132","0","true"
"112","133","0","true"
"113","133","0","true"
"114","134","0","true"
"115","134","0","true"
"116","135","0","true"
"117","135","0","true"
"118","136","0","true"
"119","138","0","true"
"120","141","0","true"
"121","141","0","true"
"122","141","0","true"
"123","142","0","true"
"124","142","0","true"
"125","142","0","true"
"126","144","0","true"
"127","146","0","true"
"128","147","0","true"
"129","147","0","true"
"130","148","0","true"
"131","149","0","true"
"132","150","0","true"
"133","151","0","true"
"134","151","0","true"
"135","153","0","true"
"136","153","0","true"
"137","153","0","true"
"138","154","0","true"
"139","154","0","true"
"140","155","0","true"
"141","157","0","true"
"142","159","0","true"
"143","159","0","true"
"144","161","0","true"
"145","162","0","true"
"146","163","0","true"
"147","163","0","true"
"148","163","0","true"
"149","164","0","true"
"150","165","0","true"
"151","167","0","true"
"152","167","0","true"
"153","167","0","true"
"154","167","0","true"
"155","168","0","true"
"156","169","0","true"
"157","170","0","true"
"158","171","0","true"
"159","172","0","true"
"160","173","0","true"
"161","174","0","true"
"162","175","0","true"
"163","175","0","true"
"164","176","0","true"
"165","177","0","true"
"166","178","0","true"
"167","178","0","true"
"168","180","0","true"
"169","181","0","true"
"170","182","0","true"
"171","184","0","true"
"172","186","0","true"
"173","189","0","true"
"174","189","0","true"
"175","189","0","true"
"176","191","0","true"
"177","191","0","true"
"178","192","0","true"
"179","194","0","true"
"180","196","0","true"
"181","196","0","true"
"182","196","0","true"
"183","197","0","true"
"184","197","0","true"
"185","197","0","true"
"186","200","0","true"
"187","202","0","true"
"188","205","0","true"
"189","206","0","true"
"190","206","0","true"
"191","207","0","true"
"192","207","0","true"
"193","208","0","true"
"194","210","0","true"
"195","210","0","true"
"196","213","0","true"
"197","214","0","true"
"198","216","0","true"
"199","217","0","true"
"200","219","0","true"
"201","221","0","true"
"202","223","0","true"
"203","226","0","true"
"204","226","0","true"
"205","227","0","true"
"206","229","0","true"
"207","229","0","true"
"208","230","0","true"
"209","231","0","true"
"210","232","0","true"
"211","234","0","true"
"212","235","0","true"
"213","236","0","true"
"214","238","0","true"
"215","239","0","true"
"216","240","0","true"
"217","244","0","true"
"218","244","0","true"
"219","246","0","true"
"220","246","0","true"
"221","249","0","true"
"222","251","0","true"
"223","251","0","true"
"224","252","0","true"
"225","252","0","true"
"226","253","0","true"
"227","253","0","true"
"228","253","0","true"
"229","254","0","true"
"230","255","0","true"
"231","256","0","true"
"232","256","0","true"
"233","256","0","true"
"234","256","0","true"
"235","257","0","true"
"236","257","0","true"
"237","258","0","true"
"238","260","0","true"
"239","260","0","true"
"240","260","0","true"
"241","262","0","true"
"242","262","0","true"
"243","263","0","true"
"244","263","0","true"
"245","264","0","true"
"246","265","0","true"
"247","266","0","true"
"248","267","0","true"
"249","267","0","true"
"250","269","0","true"
"251","270","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","265","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","2","0","true"
"3","4","0","true"
"4","6","0","true"
"5","6","0","true"
"6","6","0","true"
"7","6","0","true"
"8","6","0","true"
"9","6","0","true"
"10","7","0","true"
"11","8","0","true"
"12","11","0","true"
"13","13","0","true"
"14","13","0","true"
"15","13","0","true"
"16","13","0","true"
"17","14","0","true"
"18","14","0","true"
"19","14","0","true"
"20","15","0","true"
"21","15","0","true"
"22","16","0","true"
"23","16","0","true"
"24","16","0","true"
"25","18","0","true"
"26","19","0","true"
"27","20","0","true"
"28","20","0","true"
"29","22","0","true"
"30","22","0","true"
"31","22","0","true"
"32","22","0","true"
"33","25","0","true"
"34","26","0","true"
"35","27","0","true"
"36","28","0","true"
"37","31","0","true"
"38","31","0","true"
"39","32","0","true"
"40","35","0","true"
"41","36","0","true"
"42","39","0","true"
"43","39","0","true"
"44","39","0","true"
"45","39","0","true"
"46","39","0","true"
"47","39","0","true"
"48","40","0","true"
"49","40","0","true"
"50","40","0","true"
"51","40","0","true"
"52","41","0","true"
"53","42","0","true"
"54","44","0","true"
"55","44","0","true"
"56","46","0","true"
"57","47","0","true"
"58","48","0","true"
"59","48","0","true"
"60","49","0","true"
"61","52","0","true"
"62","53","0","true"
"63","53","0","true"
"64","53","0","true"
"65","54","0","true"
"66","56","0","true"
"67","59","0","true"
"68","60","0","true"
"69","60","0","true"
"70","61","0","true"
"71","62","0","true"
"72","63","0","true"
"73","63","0","true"
"74","66","0","true"
"75","66","0","true"
"76","66","0","true"
"77","68","0","true"
"78","70","0","true"
"79","71","0","true"
"80","72","0","true"
"81","73","0","true"
"82","74","0","true"
"83","75","0","true"
"84","76","0","true"
"85","76","0","true"
"86","76","0","true"
"87","78","0","true"
"88","79","0","true"
"89","79","0","true"
"90","81","0","true"
"91","81","0","true"
"92","81","0","true"
"93","83","0","true"
"94","85","0","true"
"95","86","0","true"
"96","89","0","true"
"97","90","0","true"
"98","92","0","true"
"99","92","0","true"
"100","92","0","true"
"101","93","0","true"
"102","95","0","true"
"103","95","0","true"
"104","96","0","true"
"105","97","0","true"
"106","97","0","true"
"107","98","0","true"
"108","101","0","true"
"109","104","0","true"
"110","105","0","true"
"111","105","0","true"
"112","105","0","true"
"113","105","0","true"
"114","106","0","true"
"115","107","0","true"
"116","108","0","true"
"117","108","0","true"
"118","108","0","true"
"119","108","0","true"
"120","109","0","true"
"121","110","0","true"
"122","111","0","true"
"123","112","0","true"
"124","115","0","true"
"125","116","0","true"
"126","116","0","true"
"127","117","0","true"
"128","117","0","true"
"129","119","0","true"
"130","120","0","true"
"131","121","0","true"
"132","122","0","true"
"133","123","0","true"
"134","123","0","true"
"135","128","0","true"
"136","129","0","true"
"137","129","0","true"
"138","129","0","true"
"139","129","0","true"
"140","129","0","true"
"141","130","0","true"
"142","130","0","true"
"143","133","0","true"
"144","135","0","true"
"145","135","0","true"
"146","136","0","true"
"147","137","0","true"
"148","138","0","true"
"149","138","0","true"
"150","139","0","true"
"151","141","0","true"
"152","141","0","true"
"153","142","0","true"
"154","142","0","true"
"155","142","0","true"
"156","143","0","true"
"157","145","0","true"
"158","146","0","true"
"159","147","0","true"
"160","150","0","true"
"161","150","0","true"
"162","151","0","true"
"163","153","0","true"
"164","153","0","true"
"165","153","0","true"
"166","153","0","true"
"167","153","0","true"
"168","153","0","true"
"169","155","0","true"
"170","155","0","true"
"171","158","0","true"
"172","158","0","true"
"173","158","0","true"
"174","158","0","true"
"175","159","0","true"
"176","160","0","true"
"177","160","0","true"
"178","162","0","true"
"179","165","0","true"
"180","165","0","true"
"181","167","0","true"
"182","169","0","true"
"183","170","0","true"
"184","172","0","true"
"185","174","0","true"
"186","174","0","true"
"187","177","0","true"
"188","178","0","true"
"189","178","0","true"
"190","178","0","true"
"191","180","0","true"
"192","180","0","true"
"193","181","0","true"
"194","181","0","true"
"195","185","0","true"
"196","185","0","true"
"197","185","0","true"
"198","186","0","true"
"199","186","0","true"
"200","187","0","true"
"201","189","0","true"
"202","191","0","true"
"203","191","0","true"
"204","191","0","true"
"205","191","0","true"
"206","193","0","true"
"207","194","0","true"
"208","194","0","true"
"209","194","0","true"
"210","196","0","true"
"211","197","0","true"
"212","198","0","true"
"213","199","0","true"
"214","202","0","true"
"215","204","0","true"
"216","205","0","true"
"217","205","0","true"
"218","205","0","true"
"219","206","0","true"
"220","207","0","true"
"221","207","0","true"
"222","209","0","true"
"223","210","0","true"
"224","210","0","true"
"225","210","0","true"
"226","211","0","true"
"227","214","0","true"
"228","216","0","true"
"229","218","0","true"
"230","219","0","true"
"231","222","0","true"
"232","224","0","true"
"233","224","0","true"
"234","225","0","true"
"235","225","0","true"
"236","225","0","true"
"237","227","0","true"
"238","229","0","true"
"239","229","0","true"
"240","230","0","true"
"241","231","0","true"
"242","232","0","true"
"243","234","0","true"
"244","235","0","true"
"245","236","0","true"
"246","236","0","true"
"247","238","0","true"
"248","241","0","true"
"249","241","0","true"
"250","242","0","true"
"251","243","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","285","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","2","0","true"
"4","3","0","true"
"5","6","0","true"
"6","6","0","true"
"7","6","0","true"
"8","9","0","true"
"9","9","0","true"
"10","10","0","true"
"11","14","0","true"
"12","16","0","true"
"13","18","0","true"
"14","18","0","true"
"15","20","0","true"
"16","21","0","true"
"17","22","0","true"
"18","23","0","true"
"19","24","0","true"
"20","24","0","true"
"21","27","0","true"
"22","30","0","true"
"23","32","0","true"
"24","32","0","true"
"25","34","0","true"
"26","36","0","true"
"27","37","0","true"
"28","37","0","true"
"29","38","0","true"
"30","41","0","true"
"31","42","0","true"
"32","42","0","true"
"33","44","0","true"
"34","45","0","true"
"35","49","0","true"
"36","51","0","true"
"37","51","0","true"
"38","51","0","true"
"39","53","0","true"
"40","53","0","true"
"41","55","0","true"
"42","57","0","true"
"43","61","0","true"
"44","62","0","true"
"45","63","0","true"
"46","63","0","true"
"47","66","0","true"
"48","66","0","true"
"49","68","0","true"
"50","70","0","true"
"51","71","0","true"
"52","73","0","true"
"53","75","0","true"
"54","76","0","true"
"55","76","0","true"
"56","77","0","true"
"57","78","0","true"
"58","79","0","true"
"59","80","0","true"
"60","80","0","true"
"61","80","0","true"
"62","81","0","true"
"63","81","0","true"
"64","81","0","true"
"65","82","0","true"
"66","82","0","true"
"67","82","0","true"
"68","83","0","true"
"69","84","0","true"
"70","85","0","true"
"71","86","0","true"
"72","86","0","true"
"73","86","0","true"
"74","86","0","true"
"75","86","0","true"
"76","89","0","true"
"77","90","0","true"
"78","91","0","true"
"79","91","0","true"
"80","92","0","true"
"81","92","0","true"
"82","92","0","true"
"83","93","0","true"
"84","94","0","true"
"85","94","0","true"
"86","94","0","true"
"87","96","0","true"
"88","96","0","true"
"89","96","0","true"
"90","98","0","true"
"91","101","0","true"
"92","101","0","true"
"93","102","0","true"
"94","104","0","true"
"95","107","0","true"
"96","108","0","true"
"97","108","0","true"
"98","112","0","true"
"99","112","0","true"
"100","112","0","true"
"101","113","0","true"
"102","116","0","true"
"103","116","0","true"
"104","118","0","true"
"105","119","0","true"
"106","121","0","true"
"107","121","0","true"
"108","123","0","true"
"109","124","0","true"
"110","125","0","true"
"111","126","0","true"
"112","127","0","true"
"113","129","0","true"
"114","130","0","true"
"115","130","0","true"
"116","132","0","true"
"117","134","0","true"
"118","134","0","true"
"119","135","0","true"
"120","136","0","true"
"121","136","0","true"
"122","138","0","true"
"123","140","0","true"
"124","141","0","true"
"125","142","0","true"
"126","142","0","true"
"127","143","0","true"
"128","143","0","true"
"129","144","0","true"
"130","146","0","true"
"131","146","0","true"
"132","149","0","true"
"133","150","0","true"
"134","151","0","true"
"135","153","0","true"
"136","153","0","true"
"137","156","0","true"
"138","156","0","true"
"139","156","0","true"
"140","157","0","true"
"141","157","0","true"
"142","159","0","true"
"143","161","0","true"
"144","162","0","true"
"145","164","0","true"
"146","164","0","true"
"147","164","0","true"
"148","164","0","true"
"149","164","0","true"
"150","165","0","true"
"151","167","0","true"
"152","172","0","true"
"153","172","0","true"
"154","174","0","true"
"155","177","0","true"
"156","178","0","true"
"157","178","0","true"
"158","181","0","true"
"159","183","0","true"
"160","184","0","true"
"161","187","0","true"
"162","187","0","true"
"163","188","0","true"
"164","191","0","true"
"165","191","0","true"
"166","191","0","true"
"167","192","0","true"
"168","193","0","true"
"169","193","0","true"
"170","195","0","true"
"171","196","0","true"
"172","197","0","true"
"173","198","0","true"
"174","200","0","true"
"175","202","0","true"
"176","202","0","true"
"177","203","0","true"
"178","204","0","true"
"179","205","0","true"
"180","205","0","true"
"181","206","0","true"
"182","206","0","true"
"183","206","0","true"
"184","206","0","true"
"185","206","0","true"
"186","211","0","true"
"187","212","0","true"
"188","213","0","true"
"189","214","0","true"
"190","216","0","true"
"191","217","0","true"
"192","218","0","true"
"193","219","0","true"
"194","221","0","true"
"195","222","0","true"
"196","224","0","true"
"197","225","0","true"
"198","226","0","true"
"199","227","0","true"
"200","227","0","true"
"201","227","0","true"
"202","227","0","true"
"203","230","0","true"
"204","232","0","true"
"205","232","0","true"
"206","232","0","true"
"207","232","0","true"
"208","234","0","true"
"209","235","0","true"
"210","236","0","true"
"211","238","0","true"
"212","240","0","true"
"213","243","0","true"
"214","243","0","true"
"215","246","0","true"
"216","248","0","true"
"217","252","0","true"
"218","252","0","true"
"219","253","0","true"
"220","253","0","true"
"221","256","0","true"
"222","256","0","true"
"223","256","0","true"
"224","256","0","true"
"225","257","0","true"
"226","259","0","true"
"227","259","0","true"
"228","259","0","true"
"229","259","0","true"
"230","260","0","true"
"231","260","0","true"
"232","261","0","true"
"233","262","0","true"
"234","262","0","true"
"235","262","0","true"
"236","262","0","true"
"237","263","0","true"
"238","266","0","true"
"239","266","0","true"
"240","266","0","true"
"241","267","0","true"
"242","267","0","true"
"243","268","0","true"
"244","269","0","true"
"245","270","0","true"
"246","270","0","true"
"247","271","0","true"
"248","274","0","true"
"249","274","0","true"
"250","276","0","true"
"251","276","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","103","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.031000000000000017","0","true"
"2","0.06400000000000004","0","true"
"3","0.18300000000000013","0","true"
"4","0.5100000000000003","0","true"
"5","1.2809999999999697","0","true"
"6","2.28099999999986","0","true"
"7","3.2809999999997497","0","true"
"8","4.280999999999764","0","true"
"9","5.281000000000098","0","true"
"10","6.281000000000432","0","true"
"11","7.281000000000766","0","true"
"12","8.28100000000085","0","true"
"13","9.281000000000295","0","true"
"14","10.280999999999741","0","true"
"15","11.280999999999187","0","true"
"16","12.280999999998633","0","true"
"17","13.280999999998079","0","true"
"18","14.280999999997524","0","true"
"19","15.28099999999697","0","true"
"20","16.280999999996915","0","true"
"21","17.280999999998137","0","true"
"22","18.28099999999936","0","true"
"23","19.28100000000058","0","true"
"24","20.281000000001804","0","true"
"25","21.281000000003026","0","true"
"26","22.281000000004248","0","true"
"27","23.28100000000547","0","true"
"28","24.281000000006692","0","true"
"29","25.281000000007914","0","true"
"30","26.281000000009136","0","true"
"31","27.28100000001036","0","true"
"32","28.28100000001158","0","true"
"33","29.281000000012803","0","true"
"34","30.281000000014025","0","true"
"35","31.281000000015247","0","true"
"36","32.28100000001547","0","true"
"37","33.28100000001314","0","true"
"38","34.281000000010806","0","true"
"39","35.281000000008476","0","true"
"40","36.281000000006145","0","true"
"41","37.281000000003814","0","true"
"42","38.281000000001484","0","true"
"43","39.28099999999915","0","true"
"44","40.28099999999682","0","true"
"45","41.28099999999449","0","true"
"46","42.28099999999216","0","true"
"47","43.28099999998983","0","true"
"48","44.2809999999875","0","true"
"49","45.28099999998517","0","true"
"50","46.28099999998284","0","true"
"51","47.28099999998051","0","true"
"52","48.28099999997818","0","true"
"53","49.28099999997585","0","true"
"54","50.28099999997352","0","true"
"55","51.280999999971186","0","true"
"56","52.280999999968856","0","true"
"57","53.280999999966525","0","true"
"58","54.280999999964195","0","true"
"59","55.280999999961864","0","true"
"60","56.28099999995953","0","true"
"61","57.2809999999572","0","true"
"62","58.28099999995487","0","true"
"63","59.28099999995254","0","true"
"64","60.28099999995021","0","true"
"65","61.28099999994788","0","true"
"66","62.28099999994555","0","true"
"67","63.28099999994322","0","true"
"68","64.28099999994288","0","true"
"69","65.28099999994765","0","true"
"70","66.28099999995243","0","true"
"71","67.2809999999572","0","true"
"72","68.28099999996198","0","true"
"73","69.28099999996675","0","true"
"74","70.28099999997153","0","true"
"75","71.2809999999763","0","true"
"76","72.28099999998108","0","true"
"77","73.28099999998585","0","true"
"78","74.28099999999063","0","true"
"79","75.2809999999954","0","true"
"80","76.28100000000018","0","true"
"81","77.28100000000495","0","true"
"82","78.28100000000973","0","true"
"83","79.2810000000145","0","true"
"84","80.28100000001928","0","true"
"85","81.28100000002405","0","true"
"86","82.28100000002883","0","true"
"87","83.2810000000336","0","true"
"88","84.28100000003838","0","true"
"89","85.28100000004315","0","true"
"90","86.28100000004792","0","true"
"91","87.2810000000527","0","true"
"92","88.28100000005747","0","true"
"93","89.28100000006225","0","true"
"94","90.28100000006702","0","true"
"95","91.2810000000718","0","true"
"96","92.28100000007657","0","true"
"97","93.28100000008135","0","true"
"98","94.28100000008612","0","true"
"99","95.2810000000909","0","true"
"100","96.28100000009567","0","true"
"101","97.28100000010045","0","true"
"102","98.28100000010522","0","true"
"103","99.28100000011","0","true"
"104","99.99900000011343","0","true"
"105","99.99900000011343","0","true"
"106","99.99900000011343","0","true"
"107","99.99900000011343","0","true"
"108","99.99900000011343","0","true"
"109","99.99900000011343","0","true"
"110","99.99900000011343","0","true"
"111","99.99900000011343","0","true"
"112","99.99900000011343","0","true"
"113","99.99900000011343","0","true"
"114","99.99900000011343","0","true"
"115","99.99900000011343","0","true"
"116","99.99900000011343","0","true"
"117","99.99900000011343","0","true"
"118","99.99900000011343","0","true"
"119","99.99900000011343","0","true"
"120","99.99900000011343","0","true"
"121","99.99900000011343","0","true"
"122","99.99900000011343","0","true"
"123","99.99900000011343","0","true"
"124","99.99900000011343","0","true"
"125","99.99900000011343","0","true"
"126","99.99900000011343","0","true"
"127","99.99900000011343","0","true"
"128","99.99900000011343","0","true"
"129","99.99900000011343","0","true"
"130","99.99900000011343","0","true"
"131","99.99900000011343","0","true"
"132","99.99900000011343","0","true"
"133","99.99900000011343","0","true"
"134","99.99900000011343","0","true"
"135","99.99900000011343","0","true"
"136","99.99900000011343","0","true"
"137","99.99900000011343","0","true"
"138","99.99900000011343","0","true"
"139","99.99900000011343","0","true"
"140","99.99900000011343","0","true"
"141","99.99900000011343","0","true"
"142","99.99900000011343","0","true"
"143","99.99900000011343","0","true"
"144","99.99900000011343","0","true"
"145","99.99900000011343","0","true"
"146","99.99900000011343","0","true"
"147","99.99900000011343","0","true"
"148","99.99900000011343","0","true"
"149","99.99900000011343","0","true"
"150","99.99900000011343","0","true"
"151","99.99900000011343","0","true"
"152","99.99900000011343","0","true"
"153","99.99900000011343","0","true"
"154","99.99900000011343","0","true"
"155","99.99900000011343","0","true"
"156","99.99900000011343","0","true"
"157","99.99900000011343","0","true"
"158","99.99900000011343","0","true"
"159","99.99900000011343","0","true"
"160","99.99900000011343","0","true"
"161","99.99900000011343","0","true"
"162","99.99900000011343","0","true"
"163","99.99900000011343","0","true"
"164","99.99900000011343","0","true"
"165","99.99900000011343","0","true"
"166","99.99900000011343","0","true"
"167","99.99900000011343","0","true"
"168","99.99900000011343","0","true"
"169","99.99900000011343","0","true"
"170","99.99900000011343","0","true"
"171","99.99900000011343","0","true"
"172","99.99900000011343","0","true"
"173","99.99900000011343","0","true"
"174","99.99900000011343","0","true"
"175","99.99900000011343","0","true"
"176","99.99900000011343","0","true"
"177","99.99900000011343","0","true"
"178","99.99900000011343","0","true"
"179","99.99900000011343","0","true"
"180","99.99900000011343","0","true"
"181","99.99900000011343","0","true"
"182","99.99900000011343","0","true"
"183","99.99900000011343","0","true"
"184","99.99900000011343","0","true"
"185","99.99900000011343","0","true"
"186","99.99900000011343","0","true"
"187","99.99900000011343","0","true"
"188","99.99900000011343","0","true"
"189","99.99900000011343","0","true"
"190","99.99900000011343","0","true"
"191","99.99900000011343","0","true"
"192","99.99900000011343","0","true"
"193","99.99900000011343","0","true"
"194","99.99900000011343","0","true"
"195","99.99900000011343","0","true"
"196","99.99900000011343","0","true"
"197","99.99900000011343","0","true"
"198","99.99900000011343","0","true"
"199","99.99900000011343","0","true"
"200","99.99900000011343","0","true"
"201","99.99900000011343","0","true"
"202","99.99900000011343","0","true"
"203","99.99900000011343","0","true"
"204","99.99900000011343","0","true"
"205","99.99900000011343","0","true"
"206","99.99900000011343","0","true"
"207","99.99900000011343","0","true"
"208","99.99900000011343","0","true"
"209","99.99900000011343","0","true"
"210","99.99900000011343","0","true"
"211","99.99900000011343","0","true"
"212","99.99900000011343","0","true"
"213","99.99900000011343","0","true"
"214","99.99900000011343","0","true"
"215","99.99900000011343","0","true"
"216","99.99900000011343","0","true"
"217","99.99900000011343","0","true"
"218","99.99900000011343","0","true"
"219","99.99900000011343","0","true"
"220","99.99900000011343","0","true"
"221","99.99900000011343","0","true"
"222","99.99900000011343","0","true"
"223","99.99900000011343","0","true"
"224","99.99900000011343","0","true"
"225","99.99900000011343","0","true"
"226","99.99900000011343","0","true"
"227","99.99900000011343","0","true"
"228","99.99900000011343","0","true"
"229","99.99900000011343","0","true"
"230","99.99900000011343","0","true"
"231","99.99900000011343","0","true"
"232","99.99900000011343","0","true"
"233","99.99900000011343","0","true"
"234","99.99900000011343","0","true"
"235","99.99900000011343","0","true"
"236","99.99900000011343","0","true"
"237","99.99900000011343","0","true"
"238","99.99900000011343","0","true"
"239","99.99900000011343","0","true"
"240","99.99900000011343","0","true"
"241","99.99900000011343","0","true"
"242","99.99900000011343","0","true"
"243","99.99900000011343","0","true"
"244","99.99900000011343","0","true"
"245","99.99900000011343","0","true"
"246","99.99900000011343","0","true"
"247","99.99900000011343","0","true"
"248","99.99900000011343","0","true"
"249","99.99900000011343","0","true"
"250","99.99900000011343","0","true"
"251","99.99900000011343","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","21.7","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010799999999999995","0","true"
"2","0.012899999999999983","0","true"
"3","0.013999999999999976","0","true"
"4","0.01509999999999997","0","true"
"5","0.01669999999999996","0","true"
"6","0.018899999999999948","0","true"
"7","0.02169999999999993","0","true"
"8","0.02329999999999992","0","true"
"9","0.025499999999999908","0","true"
"10","0.029199999999999886","0","true"
"11","0.0320999999999999","0","true"
"12","0.03600000000000001","0","true"
"13","0.03970000000000012","0","true"
"14","0.04390000000000024","0","true"
