"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 21:49:19:767 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test0"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","389000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"1213","229239","0","true"
"1214","229426","0","true"
"1215","229613","0","true"
"1216","229802","0","true"
"1217","229994","0","true"
"1218","230177","0","true"
"1219","230363","0","true"
"1220","230564","0","true"
"1221","230752","0","true"
"1222","230935","0","true"
"1223","231121","0","true"
"1224","231312","0","true"
"1225","231517","0","true"
"1226","231699","0","true"
"1227","231887","0","true"
"1228","232072","0","true"
"1229","232258","0","true"
"1230","232452","0","true"
"1231","232633","0","true"
"1232","232814","0","true"
"1233","233002","0","true"
"1234","233196","0","true"
"1235","233385","0","true"
"1236","233580","0","true"
"1237","233770","0","true"
"1238","233968","0","true"
"1239","234161","0","true"
"1240","234349","0","true"
"1241","234532","0","true"
"1242","234727","0","true"
"1243","234924","0","true"
"1244","235108","0","true"
"1245","235302","0","true"
"1246","235496","0","true"
"1247","235687","0","true"
"1248","235869","0","true"
"1249","236073","0","true"
"1250","236271","0","true"
"1251","236452","0","true"
"1252","236651","0","true"
"1253","236847","0","true"
"1254","237031","0","true"
"1255","237222","0","true"
"1256","237399","0","true"
"1257","237592","0","true"
"1258","237786","0","true"
"1259","237976","0","true"
"1260","238167","0","true"
"1261","238355","0","true"
"1262","238535","0","true"
"1263","238725","0","true"
"1264","238921","0","true"
"1265","239109","0","true"
"1266","239303","0","true"
"1267","239491","0","true"
"1268","239677","0","true"
"1269","239872","0","true"
"1270","240058","0","true"
"1271","240244","0","true"
"1272","240441","0","true"
"1273","240627","0","true"
"1274","240820","0","true"
"1275","241012","0","true"
"1276","241201","0","true"
"1277","241386","0","true"
"1278","241576","0","true"
"1279","241766","0","true"
"1280","241961","0","true"
"1281","242151","0","true"
"1282","242349","0","true"
"1283","242538","0","true"
"1284","242717","0","true"
"1285","242911","0","true"
"1286","243109","0","true"
"1287","243305","0","true"
"1288","243495","0","true"
"1289","243683","0","true"
"1290","243871","0","true"
"1291","244055","0","true"
"1292","244239","0","true"
"1293","244441","0","true"
"1294","244627","0","true"
"1295","244820","0","true"
"1296","245010","0","true"
"1297","245202","0","true"
"1298","245391","0","true"
"1299","245598","0","true"
"1300","245786","0","true"
"1301","245969","0","true"
"1302","246161","0","true"
"1303","246361","0","true"
"1304","246541","0","true"
"1305","246734","0","true"
"1306","246927","0","true"
"1307","247122","0","true"
"1308","247306","0","true"
"1309","247490","0","true"
"1310","247682","0","true"
"1311","247882","0","true"
"1312","248075","0","true"
"1313","248267","0","true"
"1314","248450","0","true"
"1315","248633","0","true"
"1316","248820","0","true"
"1317","249017","0","true"
"1318","249215","0","true"
"1319","249404","0","true"
"1320","249594","0","true"
"1321","249786","0","true"
"1322","249980","0","true"
"1323","250168","0","true"
"1324","250354","0","true"
"1325","250546","0","true"
"1326","250734","0","true"
"1327","250932","0","true"
"1328","251123","0","true"
"1329","251298","0","true"
"1330","251489","0","true"
"1331","251685","0","true"
"1332","251869","0","true"
"1333","252074","0","true"
"1334","252261","0","true"
"1335","252434","0","true"
"1336","252624","0","true"
"1337","252824","0","true"
"1338","253017","0","true"
"1339","253200","0","true"
"1340","253391","0","true"
"1341","253587","0","true"
"1342","253779","0","true"
"1343","253964","0","true"
"1344","254152","0","true"
"1345","254341","0","true"
"1346","254526","0","true"
"1347","254721","0","true"
"1348","254907","0","true"
"1349","255107","0","true"
"1350","255283","0","true"
"1351","255467","0","true"
"1352","255654","0","true"
"1353","255858","0","true"
"1354","256052","0","true"
"1355","256250","0","true"
"1356","256438","0","true"
"1357","256624","0","true"
"1358","256811","0","true"
"1359","257003","0","true"
"1360","257195","0","true"
"1361","257383","0","true"
"1362","257573","0","true"
"1363","257765","0","true"
"1364","257964","0","true"
"1365","258149","0","true"
"1366","258350","0","true"
"1367","258531","0","true"
"1368","258719","0","true"
"1369","258909","0","true"
"1370","259102","0","true"
"1371","259287","0","true"
"1372","259466","0","true"
"1373","259670","0","true"
"1374","259855","0","true"
"1375","260046","0","true"
"1376","260229","0","true"
"1377","260422","0","true"
"1378","260609","0","true"
"1379","260809","0","true"
"1380","261001","0","true"
"1381","261188","0","true"
"1382","261367","0","true"
"1383","261564","0","true"
"1384","261758","0","true"
"1385","261946","0","true"
"1386","262141","0","true"
"1387","262339","0","true"
"1388","262519","0","true"
"1389","262711","0","true"
"1390","262902","0","true"
"1391","263094","0","true"
"1392","263287","0","true"
"1393","263470","0","true"
"1394","263661","0","true"
"1395","263850","0","true"
"1396","264044","0","true"
"1397","264241","0","true"
"1398","264426","0","true"
"1399","264614","0","true"
"1400","264804","0","true"
"1401","264997","0","true"
"1402","265195","0","true"
"1403","265376","0","true"
"1404","265565","0","true"
"1405","265761","0","true"
"1406","265955","0","true"
"1407","266153","0","true"
"1408","266341","0","true"
"1409","266525","0","true"
"1410","266714","0","true"
"1411","266906","0","true"
"1412","267099","0","true"
"1413","267302","0","true"
"1414","267494","0","true"
"1415","267688","0","true"
"1416","267876","0","true"
"1417","268060","0","true"
"1418","268253","0","true"
"1419","268444","0","true"
"1420","268636","0","true"
"1421","268825","0","true"
"1422","269010","0","true"
"1423","269205","0","true"
"1424","269388","0","true"
"1425","269583","0","true"
"1426","269767","0","true"
"1427","269961","0","true"
"1428","270154","0","true"
"1429","270343","0","true"
"1430","270536","0","true"
"1431","270724","0","true"
"1432","270907","0","true"
"1433","271105","0","true"
"1434","271291","0","true"
"1435","271483","0","true"
"1436","271669","0","true"
"1437","271854","0","true"
"1438","272044","0","true"
"1439","272236","0","true"
"1440","272433","0","true"
"1441","272617","0","true"
"1442","272806","0","true"
"1443","273004","0","true"
"1444","273199","0","true"
"1445","273382","0","true"
"1446","273580","0","true"
"1447","273776","0","true"
"1448","273971","0","true"
"1449","274161","0","true"
"1450","274345","0","true"
"1451","274537","0","true"
"1452","274731","0","true"
"1453","274910","0","true"
"1454","275104","0","true"
"1455","275306","0","true"
"1456","275497","0","true"
"1457","275687","0","true"
"1458","275880","0","true"
"1459","276064","0","true"
"1460","276262","0","true"
"1461","276456","0","true"
"1462","276636","0","true"
"1463","276816","0","true"
"1464","277013","0","true"
"1465","277203","0","true"
"1466","277403","0","true"
"1467","277594","0","true"
"1468","277779","0","true"
"1469","277970","0","true"
"1470","278160","0","true"
"1471","278353","0","true"
"1472","278538","0","true"
"1473","278722","0","true"
"1474","278918","0","true"
"1475","279111","0","true"
"1476","279299","0","true"
"1477","279489","0","true"
"1478","279681","0","true"
"1479","279872","0","true"
"1480","280061","0","true"
"1481","280247","0","true"
"1482","280443","0","true"
"1483","280639","0","true"
"1484","280833","0","true"
"1485","281023","0","true"
"1486","281217","0","true"
"1487","281409","0","true"
"1488","281599","0","true"
"1489","281779","0","true"
"1490","281973","0","true"
"1491","282169","0","true"
"1492","282351","0","true"
"1493","282534","0","true"
"1494","282729","0","true"
"1495","282923","0","true"
"1496","283120","0","true"
"1497","283300","0","true"
"1498","283492","0","true"
"1499","283688","0","true"
"1500","283869","0","true"
"1501","284063","0","true"
"1502","284250","0","true"
"1503","284423","0","true"
"1504","284617","0","true"
"1505","284812","0","true"
"1506","284996","0","true"
"1507","285184","0","true"
"1508","285381","0","true"
"1509","285570","0","true"
"1510","285761","0","true"
"1511","285946","0","true"
"1512","286134","0","true"
"1513","286323","0","true"
"1514","286502","0","true"
"1515","286694","0","true"
"1516","286888","0","true"
"1517","287076","0","true"
"1518","287270","0","true"
"1519","287464","0","true"
"1520","287656","0","true"
"1521","287843","0","true"
"1522","288030","0","true"
"1523","288216","0","true"
"1524","288412","0","true"
"1525","288601","0","true"
"1526","288787","0","true"
"1527","288982","0","true"
"1528","289169","0","true"
"1529","289358","0","true"
"1530","289549","0","true"
"1531","289742","0","true"
"1532","289928","0","true"
"1533","290109","0","true"
"1534","290299","0","true"
"1535","290499","0","true"
"1536","290682","0","true"
"1537","290872","0","true"
"1538","291068","0","true"
"1539","291259","0","true"
"1540","291450","0","true"
"1541","291643","0","true"
"1542","291835","0","true"
"1543","292027","0","true"
"1544","292207","0","true"
"1545","292397","0","true"
"1546","292588","0","true"
"1547","292776","0","true"
"1548","292972","0","true"
"1549","293151","0","true"
"1550","293344","0","true"
"1551","293534","0","true"
"1552","293712","0","true"
"1553","293905","0","true"
"1554","294090","0","true"
"1555","294281","0","true"
"1556","294473","0","true"
"1557","294657","0","true"
"1558","294846","0","true"
"1559","295040","0","true"
"1560","295228","0","true"
"1561","295429","0","true"
"1562","295605","0","true"
"1563","295799","0","true"
"1564","295985","0","true"
"1565","296191","0","true"
"1566","296377","0","true"
"1567","296564","0","true"
"1568","296755","0","true"
"1569","296938","0","true"
"1570","297133","0","true"
"1571","297332","0","true"
"1572","297520","0","true"
"1573","297722","0","true"
"1574","297912","0","true"
"1575","298098","0","true"
"1576","298288","0","true"
"1577","298484","0","true"
"1578","298671","0","true"
"1579","298868","0","true"
"1580","299051","0","true"
"1581","299236","0","true"
"1582","299436","0","true"
"1583","299632","0","true"
"1584","299826","0","true"
"1585","300007","0","true"
"1586","300205","0","true"
"1587","300389","0","true"
"1588","300580","0","true"
"1589","300775","0","true"
"1590","300965","0","true"
"1591","301148","0","true"
"1592","301340","0","true"
"1593","301534","0","true"
"1594","301723","0","true"
"1595","301919","0","true"
"1596","302113","0","true"
"1597","302294","0","true"
"1598","302492","0","true"
"1599","302691","0","true"
"1600","302876","0","true"
"1601","303068","0","true"
"1602","303258","0","true"
"1603","303437","0","true"
"1604","303635","0","true"
"1605","303824","0","true"
"1606","304009","0","true"
"1607","304195","0","true"
"1608","304396","0","true"
"1609","304582","0","true"
"1610","304765","0","true"
"1611","304954","0","true"
"1612","305151","0","true"
"1613","305341","0","true"
"1614","305533","0","true"
"1615","305723","0","true"
"1616","305910","0","true"
"1617","306089","0","true"
"1618","306280","0","true"
"1619","306476","0","true"
"1620","306656","0","true"
"1621","306855","0","true"
"1622","307042","0","true"
"1623","307224","0","true"
"1624","307414","0","true"
"1625","307601","0","true"
"1626","307788","0","true"
"1627","307975","0","true"
"1628","308171","0","true"
"1629","308370","0","true"
"1630","308556","0","true"
"1631","308752","0","true"
"1632","308943","0","true"
"1633","309128","0","true"
"1634","309322","0","true"
"1635","309516","0","true"
"1636","309702","0","true"
"1637","309900","0","true"
"1638","310085","0","true"
"1639","310281","0","true"
"1640","310463","0","true"
"1641","310655","0","true"
"1642","310841","0","true"
"1643","311029","0","true"
"1644","311221","0","true"
"1645","311411","0","true"
"1646","311606","0","true"
"1647","311792","0","true"
"1648","311985","0","true"
"1649","312169","0","true"
"1650","312355","0","true"
"1651","312554","0","true"
"1652","312748","0","true"
"1653","312943","0","true"
"1654","313137","0","true"
"1655","313334","0","true"
"1656","313520","0","true"
"1657","313711","0","true"
"1658","313908","0","true"
"1659","314095","0","true"
"1660","314287","0","true"
"1661","314474","0","true"
"1662","314656","0","true"
"1663","314845","0","true"
"1664","315042","0","true"
"1665","315233","0","true"
"1666","315427","0","true"
"1667","315615","0","true"
"1668","315800","0","true"
"1669","315987","0","true"
"1670","316183","0","true"
"1671","316370","0","true"
"1672","316561","0","true"
"1673","316749","0","true"
"1674","316937","0","true"
"1675","317127","0","true"
"1676","317323","0","true"
"1677","317512","0","true"
"1678","317707","0","true"
"1679","317891","0","true"
"1680","318078","0","true"
"1681","318272","0","true"
"1682","318455","0","true"
"1683","318649","0","true"
"1684","318841","0","true"
"1685","319028","0","true"
"1686","319219","0","true"
"1687","319415","0","true"
"1688","319605","0","true"
"1689","319793","0","true"
"1690","319986","0","true"
"1691","320173","0","true"
"1692","320363","0","true"
"1693","320556","0","true"
"1694","320741","0","true"
"1695","320922","0","true"
"1696","321109","0","true"
"1697","321304","0","true"
"1698","321498","0","true"
"1699","321692","0","true"
"1700","321889","0","true"
"1701","322083","0","true"
"1702","322279","0","true"
"1703","322477","0","true"
"1704","322664","0","true"
"1705","322847","0","true"
"1706","323037","0","true"
"1707","323237","0","true"
"1708","323434","0","true"
"1709","323625","0","true"
"1710","323817","0","true"
"1711","324010","0","true"
"1712","324195","0","true"
"1713","324383","0","true"
"1714","324574","0","true"
"1715","324765","0","true"
"1716","324951","0","true"
"1717","325139","0","true"
"1718","325336","0","true"
"1719","325523","0","true"
"1720","325712","0","true"
"1721","325904","0","true"
"1722","326094","0","true"
"1723","326286","0","true"
"1724","326468","0","true"
"1725","326654","0","true"
"1726","326848","0","true"
"1727","327039","0","true"
"1728","327231","0","true"
"1729","327417","0","true"
"1730","327608","0","true"
"1731","327796","0","true"
"1732","327992","0","true"
"1733","328192","0","true"
"1734","328388","0","true"
"1735","328564","0","true"
"1736","328761","0","true"
"1737","328947","0","true"
"1738","329140","0","true"
"1739","329322","0","true"
"1740","329512","0","true"
"1741","329707","0","true"
"1742","329899","0","true"
"1743","330087","0","true"
"1744","330273","0","true"
"1745","330459","0","true"
"1746","330650","0","true"
"1747","330830","0","true"
"1748","331020","0","true"
"1749","331210","0","true"
"1750","331400","0","true"
"1751","331585","0","true"
"1752","331775","0","true"
"1753","331967","0","true"
"1754","332148","0","true"
"1755","332345","0","true"
"1756","332537","0","true"
"1757","332729","0","true"
"1758","332930","0","true"
"1759","333121","0","true"
"1760","333306","0","true"
"1761","333496","0","true"
"1762","333695","0","true"
"1763","333872","0","true"
"1764","334059","0","true"
"1765","334247","0","true"
"1766","334434","0","true"
"1767","334631","0","true"
"1768","334815","0","true"
"1769","335011","0","true"
"1770","335209","0","true"
"1771","335400","0","true"
"1772","335587","0","true"
"1773","335781","0","true"
"1774","335982","0","true"
"1775","336156","0","true"
"1776","336348","0","true"
"1777","336545","0","true"
"1778","336733","0","true"
"1779","336924","0","true"
"1780","337112","0","true"
"1781","337312","0","true"
"1782","337503","0","true"
"1783","337686","0","true"
"1784","337885","0","true"
"1785","338064","0","true"
"1786","338259","0","true"
"1787","338448","0","true"
"1788","338640","0","true"
"1789","338835","0","true"
"1790","339014","0","true"
"1791","339218","0","true"
"1792","339416","0","true"
"1793","339610","0","true"
"1794","339803","0","true"
"1795","339986","0","true"
"1796","340167","0","true"
"1797","340362","0","true"
"1798","340555","0","true"
"1799","340742","0","true"
"1800","340933","0","true"
"1801","341125","0","true"
"1802","341310","0","true"
"1803","341507","0","true"
"1804","341699","0","true"
"1805","341890","0","true"
"1806","342080","0","true"
"1807","342268","0","true"
"1808","342466","0","true"
"1809","342651","0","true"
"1810","342838","0","true"
"1811","343037","0","true"
"1812","343224","0","true"
"1813","343410","0","true"
"1814","343601","0","true"
"1815","343795","0","true"
"1816","343988","0","true"
"1817","344174","0","true"
"1818","344363","0","true"
"1819","344550","0","true"
"1820","344733","0","true"
"1821","344927","0","true"
"1822","345115","0","true"
"1823","345312","0","true"
"1824","345500","0","true"
"1825","345697","0","true"
"1826","345888","0","true"
"1827","346077","0","true"
"1828","346273","0","true"
"1829","346466","0","true"
"1830","346654","0","true"
"1831","346843","0","true"
"1832","347040","0","true"
"1833","347230","0","true"
"1834","347411","0","true"
"1835","347598","0","true"
"1836","347796","0","true"
"1837","347991","0","true"
"1838","348180","0","true"
"1839","348364","0","true"
"1840","348546","0","true"
"1841","348738","0","true"
"1842","348934","0","true"
"1843","349129","0","true"
"1844","349310","0","true"
"1845","349491","0","true"
"1846","349689","0","true"
"1847","349881","0","true"
"1848","350073","0","true"
"1849","350259","0","true"
"1850","350448","0","true"
"1851","350635","0","true"
"1852","350826","0","true"
"1853","351021","0","true"
"1854","351212","0","true"
"1855","351399","0","true"
"1856","351593","0","true"
"1857","351777","0","true"
"1858","351968","0","true"
"1859","352162","0","true"
"1860","352350","0","true"
"1861","352536","0","true"
"1862","352721","0","true"
"1863","352919","0","true"
"1864","353113","0","true"
"1865","353309","0","true"
"1866","353491","0","true"
"1867","353682","0","true"
"1868","353874","0","true"
"1869","354071","0","true"
"1870","354259","0","true"
"1871","354459","0","true"
"1872","354646","0","true"
"1873","354838","0","true"
"1874","355033","0","true"
"1875","355222","0","true"
"1876","355420","0","true"
"1877","355615","0","true"
"1878","355793","0","true"
"1879","355978","0","true"
"1880","356174","0","true"
"1881","356354","0","true"
"1882","356549","0","true"
"1883","356735","0","true"
"1884","356935","0","true"
"1885","357125","0","true"
"1886","357317","0","true"
"1887","357513","0","true"
"1888","357700","0","true"
"1889","357893","0","true"
"1890","358087","0","true"
"1891","358278","0","true"
"1892","358460","0","true"
"1893","358654","0","true"
"1894","358854","0","true"
"1895","359041","0","true"
"1896","359234","0","true"
"1897","359418","0","true"
"1898","359609","0","true"
"1899","359801","0","true"
"1900","359992","0","true"
"1901","360172","0","true"
"1902","360360","0","true"
"1903","360556","0","true"
"1904","360736","0","true"
"1905","360928","0","true"
"1906","361127","0","true"
"1907","361305","0","true"
"1908","361487","0","true"
"1909","361682","0","true"
"1910","361865","0","true"
"1911","362065","0","true"
"1912","362245","0","true"
"1913","362436","0","true"
"1914","362625","0","true"
"1915","362821","0","true"
"1916","363007","0","true"
"1917","363205","0","true"
"1918","363402","0","true"
"1919","363590","0","true"
"1920","363781","0","true"
"1921","363963","0","true"
"1922","364159","0","true"
"1923","364352","0","true"
"1924","364540","0","true"
"1925","364724","0","true"
"1926","364917","0","true"
"1927","365109","0","true"
"1928","365301","0","true"
"1929","365488","0","true"
"1930","365681","0","true"
"1931","365871","0","true"
"1932","366054","0","true"
"1933","366240","0","true"
"1934","366426","0","true"
"1935","366615","0","true"
"1936","366806","0","true"
"1937","366994","0","true"
"1938","367189","0","true"
"1939","367376","0","true"
"1940","367565","0","true"
"1941","367750","0","true"
"1942","367935","0","true"
"1943","368124","0","true"
"1944","368311","0","true"
"1945","368495","0","true"
"1946","368682","0","true"
"1947","368881","0","true"
"1948","369056","0","true"
"1949","369250","0","true"
"1950","369442","0","true"
"1951","369634","0","true"
"1952","369829","0","true"
"1953","370017","0","true"
"1954","370212","0","true"
"1955","370396","0","true"
"1956","370585","0","true"
"1957","370774","0","true"
"1958","370962","0","true"
"1959","371145","0","true"
"1960","371336","0","true"
"1961","371529","0","true"
"1962","371724","0","true"
"1963","371920","0","true"
"1964","372106","0","true"
"1965","372303","0","true"
"1966","372492","0","true"
"1967","372690","0","true"
"1968","372875","0","true"
"1969","373056","0","true"
"1970","373254","0","true"
"1971","373453","0","true"
"1972","373642","0","true"
"1973","373835","0","true"
"1974","374019","0","true"
"1975","374208","0","true"
"1976","374389","0","true"
"1977","374582","0","true"
"1978","374770","0","true"
"1979","374963","0","true"
"1980","375150","0","true"
"1981","375340","0","true"
"1982","375529","0","true"
"1983","375717","0","true"
"1984","375906","0","true"
"1985","376091","0","true"
"1986","376285","0","true"
"1987","376472","0","true"
"1988","376669","0","true"
"1989","376862","0","true"
"1990","377047","0","true"
"1991","377235","0","true"
"1992","377418","0","true"
"1993","377612","0","true"
"1994","377806","0","true"
"1995","377991","0","true"
"1996","378168","0","true"
"1997","378369","0","true"
"1998","378562","0","true"
"1999","378742","0","true"
"2000","378926","0","true"
"2001","379127","0","true"

"""Energy"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","303000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2001"

"""default"""
"x","y","color","pen down?"
"0","10000","0","true"
"1","9086","0","true"
"2","8238","0","true"
"3","7444","0","true"
"4","6700","0","true"
"5","5990","0","true"
"6","5338","0","true"
"7","4724","0","true"
"8","4152","0","true"
"9","3638","0","true"
"10","3066","0","true"
"11","2943","0","true"
"12","2750","0","true"
"13","2743","0","true"
"14","2746","0","true"
"15","2809","0","true"
"16","2878","0","true"
"17","2939","0","true"
"18","3024","0","true"
"19","3125","0","true"
"20","3192","0","true"
"21","3278","0","true"
"22","3380","0","true"
"23","3483","0","true"
"24","3594","0","true"
"25","3724","0","true"
"26","3800","0","true"
"27","3904","0","true"
"28","4030","0","true"
"29","4142","0","true"
"30","4250","0","true"
"31","4379","0","true"
"32","4494","0","true"
"33","4627","0","true"
"34","4710","0","true"
"35","4825","0","true"
"36","4938","0","true"
"37","5037","0","true"
"38","5150","0","true"
"39","5270","0","true"
"40","5366","0","true"
"41","5489","0","true"
"42","5622","0","true"
"43","5741","0","true"
"44","5874","0","true"
"45","6003","0","true"
"46","6132","0","true"
"47","6242","0","true"
"48","6370","0","true"
"49","6490","0","true"
"50","6612","0","true"
"51","6769","0","true"
"52","6900","0","true"
"53","6993","0","true"
"54","7114","0","true"
"55","7239","0","true"
"56","7348","0","true"
"57","7496","0","true"
"58","7618","0","true"
"59","7726","0","true"
"60","7846","0","true"
"61","7958","0","true"
"62","8076","0","true"
"63","8233","0","true"
"64","8360","0","true"
"65","8489","0","true"
"66","8604","0","true"
"67","8736","0","true"
"68","8854","0","true"
"69","8986","0","true"
"70","9122","0","true"
"71","9252","0","true"
"72","9366","0","true"
"73","9475","0","true"
"74","9586","0","true"
"75","9714","0","true"
"76","9828","0","true"
"77","9927","0","true"
"78","10030","0","true"
"79","10181","0","true"
"80","10318","0","true"
"81","10447","0","true"
"82","10564","0","true"
"83","10707","0","true"
"84","10844","0","true"
"85","10953","0","true"
"86","11084","0","true"
"87","11213","0","true"
"88","11346","0","true"
"89","11495","0","true"
"90","11636","0","true"
"91","11763","0","true"
"92","11890","0","true"
"93","12009","0","true"
"94","12130","0","true"
"95","12261","0","true"
"96","12372","0","true"
"97","12489","0","true"
"98","12634","0","true"
"99","12747","0","true"
"100","12874","0","true"
"101","12995","0","true"
"102","13132","0","true"
"103","13263","0","true"
"104","13400","0","true"
"105","13525","0","true"
"106","13648","0","true"
"107","13779","0","true"
"108","13924","0","true"
"109","14069","0","true"
"110","14178","0","true"
"111","14309","0","true"
"112","14446","0","true"
"113","14579","0","true"
"114","14702","0","true"
"115","14827","0","true"
"116","14974","0","true"
"117","15109","0","true"
"118","15240","0","true"
"119","15355","0","true"
"120","15492","0","true"
"121","15629","0","true"
"122","15754","0","true"
"123","15869","0","true"
"124","15986","0","true"
"125","16119","0","true"
"126","16270","0","true"
"127","16405","0","true"
"128","16530","0","true"
"129","16663","0","true"
"130","16796","0","true"
"131","16913","0","true"
"132","17052","0","true"
"133","17179","0","true"
"134","17298","0","true"
"135","17455","0","true"
"136","17596","0","true"
"137","17721","0","true"
"138","17870","0","true"
"139","18015","0","true"
"140","18156","0","true"
"141","18289","0","true"
"142","18428","0","true"
"143","18541","0","true"
"144","18684","0","true"
"145","18833","0","true"
"146","18968","0","true"
"147","19085","0","true"
"148","19228","0","true"
"149","19351","0","true"
"150","19508","0","true"
"151","19655","0","true"
"152","19814","0","true"
"153","19917","0","true"
"154","20052","0","true"
"155","20185","0","true"
"156","20308","0","true"
"157","20451","0","true"
"158","20606","0","true"
"159","20759","0","true"
"160","20876","0","true"
"161","21035","0","true"
"162","21164","0","true"
"163","21273","0","true"
"164","21406","0","true"
"165","21533","0","true"
"166","21688","0","true"
"167","21813","0","true"
"168","21946","0","true"
"169","22085","0","true"
"170","22224","0","true"
"171","22347","0","true"
"172","22494","0","true"
"173","22637","0","true"
"174","22758","0","true"
"175","22893","0","true"
"176","23034","0","true"
"177","23153","0","true"
"178","23290","0","true"
"179","23439","0","true"
"180","23558","0","true"
"181","23701","0","true"
"182","23848","0","true"
"183","24007","0","true"
"184","24138","0","true"
"185","24261","0","true"
"186","24408","0","true"
"187","24537","0","true"
"188","24656","0","true"
"189","24807","0","true"
"190","24956","0","true"
"191","25103","0","true"
"192","25256","0","true"
"193","25387","0","true"
"194","25528","0","true"
"195","25695","0","true"
"196","25828","0","true"
"197","25965","0","true"
"198","26106","0","true"
"199","26249","0","true"
"200","26418","0","true"
"201","26561","0","true"
"202","26704","0","true"
"203","26869","0","true"
"204","26996","0","true"
"205","27129","0","true"
"206","27260","0","true"
"207","27381","0","true"
"208","27516","0","true"
"209","27651","0","true"
"210","27808","0","true"
"211","27947","0","true"
"212","28090","0","true"
"213","28231","0","true"
"214","28368","0","true"
"215","28523","0","true"
"216","28660","0","true"
"217","28803","0","true"
"218","28928","0","true"
"219","29073","0","true"
"220","29210","0","true"
"221","29351","0","true"
"222","29472","0","true"
"223","29613","0","true"
"224","29764","0","true"
"225","29905","0","true"
"226","30056","0","true"
"227","30203","0","true"
"228","30348","0","true"
"229","30485","0","true"
"230","30620","0","true"
"231","30777","0","true"
"232","30916","0","true"
"233","31071","0","true"
"234","31184","0","true"
"235","31311","0","true"
"236","31450","0","true"
"237","31591","0","true"
"238","31756","0","true"
"239","31901","0","true"
"240","32042","0","true"
"241","32187","0","true"
"242","32324","0","true"
"243","32451","0","true"
"244","32590","0","true"
"245","32741","0","true"
"246","32896","0","true"
"247","33043","0","true"
"248","33198","0","true"
"249","33337","0","true"
"250","33468","0","true"
"251","33601","0","true"
"252","33732","0","true"
"253","33893","0","true"
"254","34034","0","true"
"255","34189","0","true"
"256","34340","0","true"
"257","34475","0","true"
"258","34592","0","true"
"259","34743","0","true"
"260","34906","0","true"
"261","35055","0","true"
"262","35200","0","true"
"263","35337","0","true"
"264","35482","0","true"
"265","35639","0","true"
"266","35784","0","true"
"267","35919","0","true"
"268","36068","0","true"
"269","36195","0","true"
"270","36344","0","true"
"271","36503","0","true"
"272","36630","0","true"
"273","36775","0","true"
"274","36916","0","true"
"275","37065","0","true"
"276","37196","0","true"
"277","37329","0","true"
"278","37462","0","true"
"279","37611","0","true"
"280","37756","0","true"
"281","37901","0","true"
"282","38050","0","true"
"283","38203","0","true"
"284","38356","0","true"
"285","38503","0","true"
"286","38640","0","true"
"287","38785","0","true"
"288","38936","0","true"
"289","39089","0","true"
"290","39220","0","true"
"291","39347","0","true"
"292","39484","0","true"
"293","39619","0","true"
"294","39764","0","true"
"295","39913","0","true"
"296","40046","0","true"
"297","40209","0","true"
"298","40356","0","true"
"299","40511","0","true"
"300","40644","0","true"
"301","40791","0","true"
"302","40930","0","true"
"303","41083","0","true"
"304","41230","0","true"
"305","41373","0","true"
"306","41520","0","true"
"307","41675","0","true"
"308","41822","0","true"
"309","41947","0","true"
"310","42114","0","true"
"311","42257","0","true"
"312","42394","0","true"
"313","42551","0","true"
"314","42688","0","true"
"315","42843","0","true"
"316","42998","0","true"
"317","43143","0","true"
"318","43262","0","true"
"319","43397","0","true"
"320","43568","0","true"
"321","43711","0","true"
"322","43834","0","true"
"323","43967","0","true"
"324","44138","0","true"
"325","44293","0","true"
"326","44426","0","true"
"327","44571","0","true"
"328","44720","0","true"
"329","44865","0","true"
"330","45004","0","true"
"331","45147","0","true"
"332","45310","0","true"
"333","45461","0","true"
"334","45606","0","true"
"335","45735","0","true"
"336","45858","0","true"
"337","46017","0","true"
"338","46162","0","true"
"339","46307","0","true"
"340","46446","0","true"
"341","46597","0","true"
"342","46750","0","true"
"343","46903","0","true"
"344","47070","0","true"
"345","47225","0","true"
"346","47372","0","true"
"347","47501","0","true"
"348","47652","0","true"
"349","47795","0","true"
"350","47936","0","true"
"351","48085","0","true"
"352","48224","0","true"
"353","48375","0","true"
"354","48532","0","true"
"355","48671","0","true"
"356","48820","0","true"
"357","48971","0","true"
"358","49132","0","true"
"359","49289","0","true"
"360","49454","0","true"
"361","49587","0","true"
"362","49748","0","true"
"363","49897","0","true"
"364","50038","0","true"
"365","50175","0","true"
"366","50328","0","true"
"367","50477","0","true"
"368","50620","0","true"
"369","50783","0","true"
"370","50928","0","true"
"371","51067","0","true"
"372","51222","0","true"
"373","51397","0","true"
"374","51544","0","true"
"375","51669","0","true"
"376","51812","0","true"
"377","51949","0","true"
"378","52112","0","true"
"379","52257","0","true"
