"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:20:226 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test30""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","263000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"160","11800","0","true"
"161","11900","0","true"
"162","12000","0","true"
"163","12100","0","true"
"164","12200","0","true"
"165","12300","0","true"
"166","12400","0","true"
"167","12500","0","true"
"168","12600","0","true"
"169","12700","0","true"
"170","12800","0","true"
"171","12900","0","true"
"172","13000","0","true"
"173","13100","0","true"
"174","13200","0","true"
"175","13299","0","true"
"176","13399","0","true"
"177","13499","0","true"
"178","13599","0","true"
"179","13699","0","true"
"180","13799","0","true"
"181","13899","0","true"
"182","13999","0","true"
"183","14099","0","true"
"184","14198","0","true"
"185","14298","0","true"
"186","14398","0","true"
"187","14498","0","true"
"188","14598","0","true"
"189","14698","0","true"
"190","14798","0","true"
"191","14898","0","true"
"192","14998","0","true"
"193","15098","0","true"
"194","15198","0","true"
"195","15298","0","true"
"196","15398","0","true"
"197","15498","0","true"
"198","15598","0","true"
"199","15698","0","true"
"200","15798","0","true"
"201","15898","0","true"
"202","15998","0","true"
"203","16098","0","true"
"204","16198","0","true"
"205","16297","0","true"
"206","16397","0","true"
"207","16497","0","true"
"208","16597","0","true"
"209","16697","0","true"
"210","16797","0","true"
"211","16897","0","true"
"212","16997","0","true"
"213","17097","0","true"
"214","17197","0","true"
"215","17296","0","true"
"216","17395","0","true"
"217","17495","0","true"
"218","17595","0","true"
"219","17695","0","true"
"220","17795","0","true"
"221","17895","0","true"
"222","17995","0","true"
"223","18095","0","true"
"224","18195","0","true"
"225","18295","0","true"
"226","18395","0","true"
"227","18495","0","true"
"228","18595","0","true"
"229","18695","0","true"
"230","18795","0","true"
"231","18895","0","true"
"232","18995","0","true"
"233","19095","0","true"
"234","19195","0","true"
"235","19295","0","true"
"236","19395","0","true"
"237","19494","0","true"
"238","19594","0","true"
"239","19694","0","true"
"240","19794","0","true"
"241","19894","0","true"
"242","19994","0","true"
"243","20094","0","true"
"244","20193","0","true"
"245","20293","0","true"
"246","20393","0","true"
"247","20493","0","true"
"248","20593","0","true"
"249","20693","0","true"
"250","20793","0","true"
"251","20893","0","true"

"""pubUniversity6"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1300","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","4","0","true"
"3","4","0","true"
"4","5","0","true"
"5","7","0","true"
"6","7","0","true"
"7","7","0","true"
"8","11","0","true"
"9","12","0","true"
"10","13","0","true"
"11","14","0","true"
"12","14","0","true"
"13","14","0","true"
"14","14","0","true"
"15","14","0","true"
"16","14","0","true"
"17","15","0","true"
"18","16","0","true"
"19","19","0","true"
"20","19","0","true"
"21","22","0","true"
"22","24","0","true"
"23","27","0","true"
"24","27","0","true"
"25","29","0","true"
"26","30","0","true"
"27","31","0","true"
"28","35","0","true"
"29","39","0","true"
"30","41","0","true"
"31","43","0","true"
"32","44","0","true"
"33","45","0","true"
"34","45","0","true"
"35","48","0","true"
"36","50","0","true"
"37","51","0","true"
"38","51","0","true"
"39","53","0","true"
"40","55","0","true"
"41","58","0","true"
"42","61","0","true"
"43","62","0","true"
"44","62","0","true"
"45","64","0","true"
"46","64","0","true"
"47","67","0","true"
"48","71","0","true"
"49","73","0","true"
"50","76","0","true"
"51","78","0","true"
"52","79","0","true"
"53","82","0","true"
"54","84","0","true"
"55","87","0","true"
"56","91","0","true"
"57","93","0","true"
"58","97","0","true"
"59","100","0","true"
"60","103","0","true"
"61","104","0","true"
"62","104","0","true"
"63","108","0","true"
"64","112","0","true"
"65","116","0","true"
"66","117","0","true"
"67","120","0","true"
"68","125","0","true"
"69","126","0","true"
"70","128","0","true"
"71","128","0","true"
"72","131","0","true"
"73","132","0","true"
"74","133","0","true"
"75","137","0","true"
"76","140","0","true"
"77","142","0","true"
"78","146","0","true"
"79","149","0","true"
"80","153","0","true"
"81","154","0","true"
"82","157","0","true"
"83","159","0","true"
"84","160","0","true"
"85","161","0","true"
"86","164","0","true"
"87","167","0","true"
"88","168","0","true"
"89","174","0","true"
"90","178","0","true"
"91","180","0","true"
"92","183","0","true"
"93","185","0","true"
"94","187","0","true"
"95","188","0","true"
"96","192","0","true"
"97","196","0","true"
"98","198","0","true"
"99","204","0","true"
"100","208","0","true"
"101","213","0","true"
"102","214","0","true"
"103","217","0","true"
"104","218","0","true"
"105","222","0","true"
"106","224","0","true"
"107","229","0","true"
"108","230","0","true"
"109","233","0","true"
"110","238","0","true"
"111","242","0","true"
"112","248","0","true"
"113","248","0","true"
"114","250","0","true"
"115","254","0","true"
"116","255","0","true"
"117","259","0","true"
"118","265","0","true"
"119","270","0","true"
"120","275","0","true"
"121","276","0","true"
"122","281","0","true"
"123","284","0","true"
"124","288","0","true"
"125","291","0","true"
"126","294","0","true"
"127","295","0","true"
"128","301","0","true"
"129","302","0","true"
"130","307","0","true"
"131","312","0","true"
"132","315","0","true"
"133","323","0","true"
"134","327","0","true"
"135","329","0","true"
"136","335","0","true"
"137","339","0","true"
"138","342","0","true"
"139","346","0","true"
"140","354","0","true"
"141","358","0","true"
"142","362","0","true"
"143","365","0","true"
"144","373","0","true"
"145","377","0","true"
"146","381","0","true"
"147","386","0","true"
"148","392","0","true"
"149","395","0","true"
"150","398","0","true"
"151","404","0","true"
"152","406","0","true"
"153","412","0","true"
"154","420","0","true"
"155","425","0","true"
"156","430","0","true"
"157","436","0","true"
"158","439","0","true"
"159","447","0","true"
"160","456","0","true"
"161","462","0","true"
"162","464","0","true"
"163","472","0","true"
"164","476","0","true"
"165","483","0","true"
"166","488","0","true"
"167","493","0","true"
"168","496","0","true"
"169","503","0","true"
"170","508","0","true"
"171","514","0","true"
"172","524","0","true"
"173","528","0","true"
"174","531","0","true"
"175","540","0","true"
"176","543","0","true"
"177","550","0","true"
"178","556","0","true"
"179","561","0","true"
"180","564","0","true"
"181","573","0","true"
"182","578","0","true"
"183","584","0","true"
"184","594","0","true"
"185","603","0","true"
"186","612","0","true"
"187","620","0","true"
"188","623","0","true"
"189","627","0","true"
"190","631","0","true"
"191","643","0","true"
"192","650","0","true"
"193","657","0","true"
"194","663","0","true"
"195","673","0","true"
"196","678","0","true"
"197","684","0","true"
"198","694","0","true"
"199","700","0","true"
"200","708","0","true"
"201","715","0","true"
"202","723","0","true"
"203","732","0","true"
"204","742","0","true"
"205","751","0","true"
"206","764","0","true"
"207","773","0","true"
"208","776","0","true"
"209","784","0","true"
"210","790","0","true"
"211","795","0","true"
"212","803","0","true"
"213","809","0","true"
"214","815","0","true"
"215","831","0","true"
"216","845","0","true"
"217","854","0","true"
"218","860","0","true"
"219","869","0","true"
"220","877","0","true"
"221","882","0","true"
"222","890","0","true"
"223","901","0","true"
"224","911","0","true"
"225","922","0","true"
"226","930","0","true"
"227","935","0","true"
"228","948","0","true"
"229","965","0","true"
"230","974","0","true"
"231","986","0","true"
"232","1000","0","true"
"233","1006","0","true"
"234","1021","0","true"
"235","1033","0","true"
"236","1040","0","true"
"237","1053","0","true"
"238","1066","0","true"
"239","1078","0","true"
"240","1083","0","true"
"241","1097","0","true"
"242","1112","0","true"
"243","1120","0","true"
"244","1134","0","true"
"245","1148","0","true"
"246","1160","0","true"
"247","1170","0","true"
"248","1179","0","true"
"249","1193","0","true"
"250","1205","0","true"
"251","1221","0","true"

"""pubUniversity7"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","277","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","3","0","true"
"4","3","0","true"
"5","3","0","true"
"6","4","0","true"
"7","5","0","true"
"8","6","0","true"
"9","7","0","true"
"10","10","0","true"
"11","10","0","true"
"12","12","0","true"
"13","14","0","true"
"14","14","0","true"
"15","14","0","true"
"16","16","0","true"
"17","16","0","true"
"18","17","0","true"
"19","17","0","true"
"20","18","0","true"
"21","20","0","true"
"22","23","0","true"
"23","24","0","true"
"24","25","0","true"
"25","26","0","true"
"26","26","0","true"
"27","28","0","true"
"28","28","0","true"
"29","29","0","true"
"30","29","0","true"
"31","31","0","true"
"32","31","0","true"
"33","32","0","true"
"34","33","0","true"
"35","36","0","true"
"36","36","0","true"
"37","37","0","true"
"38","39","0","true"
"39","40","0","true"
"40","41","0","true"
"41","42","0","true"
"42","42","0","true"
"43","43","0","true"
"44","45","0","true"
"45","46","0","true"
"46","47","0","true"
"47","47","0","true"
"48","48","0","true"
"49","50","0","true"
"50","50","0","true"
"51","51","0","true"
"52","51","0","true"
"53","53","0","true"
"54","53","0","true"
"55","55","0","true"
"56","56","0","true"
"57","56","0","true"
"58","57","0","true"
"59","58","0","true"
"60","59","0","true"
"61","62","0","true"
"62","64","0","true"
"63","67","0","true"
"64","70","0","true"
"65","72","0","true"
"66","73","0","true"
"67","74","0","true"
"68","74","0","true"
"69","74","0","true"
"70","75","0","true"
"71","77","0","true"
"72","80","0","true"
"73","81","0","true"
"74","82","0","true"
"75","82","0","true"
"76","83","0","true"
"77","84","0","true"
"78","85","0","true"
"79","85","0","true"
"80","85","0","true"
"81","89","0","true"
"82","89","0","true"
"83","90","0","true"
"84","90","0","true"
"85","94","0","true"
"86","95","0","true"
"87","97","0","true"
"88","97","0","true"
"89","97","0","true"
"90","97","0","true"
"91","99","0","true"
"92","99","0","true"
"93","100","0","true"
"94","104","0","true"
"95","106","0","true"
"96","106","0","true"
"97","108","0","true"
"98","110","0","true"
"99","110","0","true"
"100","111","0","true"
"101","113","0","true"
"102","113","0","true"
"103","114","0","true"
"104","115","0","true"
"105","116","0","true"
"106","116","0","true"
"107","117","0","true"
"108","118","0","true"
"109","119","0","true"
"110","119","0","true"
"111","120","0","true"
"112","122","0","true"
"113","124","0","true"
"114","125","0","true"
"115","125","0","true"
"116","126","0","true"
"117","126","0","true"
"118","127","0","true"
"119","127","0","true"
"120","128","0","true"
"121","128","0","true"
"122","130","0","true"
"123","132","0","true"
"124","132","0","true"
"125","132","0","true"
"126","132","0","true"
"127","133","0","true"
"128","135","0","true"
"129","135","0","true"
"130","135","0","true"
"131","139","0","true"
"132","142","0","true"
"133","143","0","true"
"134","143","0","true"
"135","145","0","true"
"136","147","0","true"
"137","149","0","true"
"138","149","0","true"
"139","150","0","true"
"140","150","0","true"
"141","151","0","true"
"142","152","0","true"
"143","152","0","true"
"144","152","0","true"
"145","154","0","true"
"146","154","0","true"
"147","154","0","true"
"148","155","0","true"
"149","156","0","true"
"150","157","0","true"
"151","158","0","true"
"152","158","0","true"
"153","161","0","true"
"154","162","0","true"
"155","163","0","true"
"156","165","0","true"
"157","166","0","true"
"158","167","0","true"
"159","169","0","true"
"160","169","0","true"
"161","170","0","true"
"162","171","0","true"
"163","174","0","true"
"164","176","0","true"
"165","177","0","true"
"166","177","0","true"
"167","178","0","true"
"168","180","0","true"
"169","180","0","true"
"170","181","0","true"
"171","181","0","true"
"172","181","0","true"
"173","182","0","true"
"174","183","0","true"
"175","183","0","true"
"176","184","0","true"
"177","184","0","true"
"178","185","0","true"
"179","186","0","true"
"180","186","0","true"
"181","186","0","true"
"182","186","0","true"
"183","189","0","true"
"184","189","0","true"
"185","189","0","true"
"186","190","0","true"
"187","193","0","true"
"188","194","0","true"
"189","196","0","true"
"190","196","0","true"
"191","197","0","true"
"192","199","0","true"
"193","200","0","true"
"194","201","0","true"
"195","203","0","true"
"196","205","0","true"
"197","206","0","true"
"198","206","0","true"
"199","206","0","true"
"200","206","0","true"
"201","208","0","true"
"202","210","0","true"
"203","211","0","true"
"204","212","0","true"
"205","214","0","true"
"206","217","0","true"
"207","217","0","true"
"208","217","0","true"
"209","218","0","true"
"210","218","0","true"
"211","219","0","true"
"212","219","0","true"
"213","220","0","true"
"214","220","0","true"
"215","221","0","true"
"216","222","0","true"
"217","222","0","true"
"218","222","0","true"
"219","223","0","true"
"220","226","0","true"
"221","226","0","true"
"222","228","0","true"
"223","228","0","true"
"224","229","0","true"
"225","230","0","true"
"226","230","0","true"
"227","230","0","true"
"228","231","0","true"
"229","233","0","true"
"230","235","0","true"
"231","237","0","true"
"232","239","0","true"
"233","240","0","true"
"234","240","0","true"
"235","241","0","true"
"236","241","0","true"
"237","243","0","true"
"238","246","0","true"
"239","247","0","true"
"240","248","0","true"
"241","248","0","true"
"242","248","0","true"
"243","248","0","true"
"244","252","0","true"
"245","255","0","true"
"246","256","0","true"
"247","257","0","true"
"248","257","0","true"
"249","258","0","true"
"250","259","0","true"
"251","259","0","true"

"""pubUniversity8"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","270","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","3","0","true"
"3","6","0","true"
"4","6","0","true"
"5","6","0","true"
"6","7","0","true"
"7","7","0","true"
"8","8","0","true"
"9","9","0","true"
"10","11","0","true"
"11","12","0","true"
"12","13","0","true"
"13","13","0","true"
"14","13","0","true"
"15","13","0","true"
"16","15","0","true"
"17","15","0","true"
"18","16","0","true"
"19","18","0","true"
"20","20","0","true"
"21","20","0","true"
"22","21","0","true"
"23","22","0","true"
"24","22","0","true"
"25","24","0","true"
"26","25","0","true"
"27","26","0","true"
"28","26","0","true"
"29","26","0","true"
"30","27","0","true"
"31","28","0","true"
"32","30","0","true"
"33","30","0","true"
"34","32","0","true"
"35","32","0","true"
"36","33","0","true"
"37","34","0","true"
"38","34","0","true"
"39","37","0","true"
"40","37","0","true"
"41","37","0","true"
"42","37","0","true"
"43","37","0","true"
"44","38","0","true"
"45","38","0","true"
"46","39","0","true"
"47","39","0","true"
"48","39","0","true"
"49","39","0","true"
"50","40","0","true"
"51","43","0","true"
"52","44","0","true"
"53","45","0","true"
"54","45","0","true"
"55","46","0","true"
"56","47","0","true"
"57","48","0","true"
"58","48","0","true"
"59","53","0","true"
"60","55","0","true"
"61","57","0","true"
"62","58","0","true"
"63","59","0","true"
"64","61","0","true"
"65","63","0","true"
"66","65","0","true"
"67","67","0","true"
"68","68","0","true"
"69","69","0","true"
"70","70","0","true"
"71","72","0","true"
"72","73","0","true"
"73","75","0","true"
"74","76","0","true"
"75","76","0","true"
"76","78","0","true"
"77","78","0","true"
"78","80","0","true"
"79","82","0","true"
"80","83","0","true"
"81","84","0","true"
"82","85","0","true"
"83","86","0","true"
"84","86","0","true"
"85","87","0","true"
"86","87","0","true"
"87","89","0","true"
"88","90","0","true"
"89","94","0","true"
"90","94","0","true"
"91","96","0","true"
"92","96","0","true"
"93","97","0","true"
"94","98","0","true"
"95","99","0","true"
"96","100","0","true"
"97","100","0","true"
"98","101","0","true"
"99","104","0","true"
"100","109","0","true"
"101","112","0","true"
"102","116","0","true"
"103","118","0","true"
"104","118","0","true"
"105","118","0","true"
"106","118","0","true"
"107","119","0","true"
"108","121","0","true"
"109","124","0","true"
"110","124","0","true"
"111","125","0","true"
"112","125","0","true"
"113","127","0","true"
"114","127","0","true"
"115","129","0","true"
"116","131","0","true"
"117","131","0","true"
"118","132","0","true"
"119","134","0","true"
"120","134","0","true"
"121","134","0","true"
"122","134","0","true"
"123","137","0","true"
"124","137","0","true"
"125","137","0","true"
"126","138","0","true"
"127","138","0","true"
"128","138","0","true"
"129","140","0","true"
"130","140","0","true"
"131","141","0","true"
"132","143","0","true"
"133","143","0","true"
"134","144","0","true"
"135","144","0","true"
"136","145","0","true"
"137","147","0","true"
"138","147","0","true"
"139","148","0","true"
"140","149","0","true"
"141","150","0","true"
"142","150","0","true"
"143","151","0","true"
"144","151","0","true"
"145","153","0","true"
"146","153","0","true"
"147","154","0","true"
"148","154","0","true"
"149","156","0","true"
"150","157","0","true"
"151","157","0","true"
"152","157","0","true"
"153","157","0","true"
"154","158","0","true"
"155","160","0","true"
"156","162","0","true"
"157","163","0","true"
"158","163","0","true"
"159","163","0","true"
"160","163","0","true"
"161","164","0","true"
"162","165","0","true"
"163","167","0","true"
"164","170","0","true"
"165","172","0","true"
"166","172","0","true"
"167","174","0","true"
"168","175","0","true"
"169","177","0","true"
"170","178","0","true"
"171","180","0","true"
"172","180","0","true"
"173","182","0","true"
"174","182","0","true"
"175","182","0","true"
"176","182","0","true"
"177","183","0","true"
"178","184","0","true"
"179","184","0","true"
"180","185","0","true"
"181","187","0","true"
"182","190","0","true"
"183","190","0","true"
"184","190","0","true"
"185","190","0","true"
"186","190","0","true"
"187","192","0","true"
"188","192","0","true"
"189","192","0","true"
"190","192","0","true"
"191","194","0","true"
"192","194","0","true"
"193","194","0","true"
"194","195","0","true"
"195","197","0","true"
"196","198","0","true"
"197","198","0","true"
"198","198","0","true"
"199","198","0","true"
"200","199","0","true"
"201","200","0","true"
"202","200","0","true"
"203","200","0","true"
"204","201","0","true"
"205","203","0","true"
"206","203","0","true"
"207","204","0","true"
"208","205","0","true"
"209","207","0","true"
"210","210","0","true"
"211","211","0","true"
"212","211","0","true"
"213","212","0","true"
"214","212","0","true"
"215","214","0","true"
"216","215","0","true"
"217","217","0","true"
"218","219","0","true"
"219","220","0","true"
"220","220","0","true"
"221","220","0","true"
"222","221","0","true"
"223","221","0","true"
"224","221","0","true"
"225","221","0","true"
"226","221","0","true"
"227","222","0","true"
"228","223","0","true"
"229","223","0","true"
"230","224","0","true"
"231","226","0","true"
"232","226","0","true"
"233","228","0","true"
"234","228","0","true"
"235","229","0","true"
"236","229","0","true"
"237","230","0","true"
"238","230","0","true"
"239","231","0","true"
"240","232","0","true"
"241","233","0","true"
"242","233","0","true"
"243","236","0","true"
"244","238","0","true"
"245","238","0","true"
"246","240","0","true"
"247","242","0","true"
"248","243","0","true"
"249","243","0","true"
"250","243","0","true"
"251","245","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.027000000000000014","0","true"
"2","0.07500000000000005","0","true"
"3","0.17700000000000013","0","true"
"4","0.4860000000000004","0","true"
"5","0.9990000000000008","0","true"
"6","0.9990000000000008","0","true"
"7","0.9990000000000008","0","true"
"8","0.9990000000000008","0","true"
"9","0.9990000000000008","0","true"
"10","0.9990000000000008","0","true"
"11","0.9990000000000008","0","true"
"12","0.9990000000000008","0","true"
"13","0.9990000000000008","0","true"
"14","0.9990000000000008","0","true"
"15","0.9990000000000008","0","true"
"16","0.9990000000000008","0","true"
"17","0.9990000000000008","0","true"
"18","0.9990000000000008","0","true"
"19","0.9990000000000008","0","true"
"20","0.9990000000000008","0","true"
"21","0.9990000000000008","0","true"
"22","0.9990000000000008","0","true"
"23","0.9990000000000008","0","true"
"24","0.9990000000000008","0","true"
"25","0.9990000000000008","0","true"
"26","0.9990000000000008","0","true"
"27","0.9990000000000008","0","true"
"28","0.9990000000000008","0","true"
"29","0.9990000000000008","0","true"
"30","0.9990000000000008","0","true"
"31","0.9990000000000008","0","true"
"32","0.9990000000000008","0","true"
"33","0.9990000000000008","0","true"
"34","0.9990000000000008","0","true"
"35","0.9990000000000008","0","true"
"36","0.9990000000000008","0","true"
"37","0.9990000000000008","0","true"
"38","0.9990000000000008","0","true"
"39","0.9990000000000008","0","true"
"40","0.9990000000000008","0","true"
"41","0.9990000000000008","0","true"
"42","0.9990000000000008","0","true"
"43","0.9990000000000008","0","true"
"44","0.9990000000000008","0","true"
"45","0.9990000000000008","0","true"
"46","0.9990000000000008","0","true"
"47","0.9990000000000008","0","true"
"48","0.9990000000000008","0","true"
"49","0.9990000000000008","0","true"
"50","0.9990000000000008","0","true"
"51","0.9990000000000008","0","true"
"52","0.9990000000000008","0","true"
"53","0.9990000000000008","0","true"
"54","0.9990000000000008","0","true"
"55","0.9990000000000008","0","true"
"56","0.9990000000000008","0","true"
"57","0.9990000000000008","0","true"
"58","0.9990000000000008","0","true"
"59","0.9990000000000008","0","true"
"60","0.9990000000000008","0","true"
"61","0.9990000000000008","0","true"
"62","0.9990000000000008","0","true"
"63","0.9990000000000008","0","true"
"64","0.9990000000000008","0","true"
"65","0.9990000000000008","0","true"
"66","0.9990000000000008","0","true"
"67","0.9990000000000008","0","true"
"68","0.9990000000000008","0","true"
"69","0.9990000000000008","0","true"
"70","0.9990000000000008","0","true"
"71","0.9990000000000008","0","true"
"72","0.9990000000000008","0","true"
"73","0.9990000000000008","0","true"
"74","0.9990000000000008","0","true"
"75","0.9990000000000008","0","true"
"76","0.9990000000000008","0","true"
"77","0.9990000000000008","0","true"
"78","0.9990000000000008","0","true"
"79","0.9990000000000008","0","true"
"80","0.9990000000000008","0","true"
"81","0.9990000000000008","0","true"
"82","0.9990000000000008","0","true"
"83","0.9990000000000008","0","true"
"84","0.9990000000000008","0","true"
"85","0.9990000000000008","0","true"
"86","0.9990000000000008","0","true"
"87","0.9990000000000008","0","true"
"88","0.9990000000000008","0","true"
"89","0.9990000000000008","0","true"
"90","0.9990000000000008","0","true"
"91","0.9990000000000008","0","true"
"92","0.9990000000000008","0","true"
"93","0.9990000000000008","0","true"
"94","0.9990000000000008","0","true"
"95","0.9990000000000008","0","true"
"96","0.9990000000000008","0","true"
"97","0.9990000000000008","0","true"
"98","0.9990000000000008","0","true"
"99","0.9990000000000008","0","true"
"100","0.9990000000000008","0","true"
"101","0.9990000000000008","0","true"
"102","0.9990000000000008","0","true"
"103","0.9990000000000008","0","true"
"104","0.9990000000000008","0","true"
"105","0.9990000000000008","0","true"
"106","0.9990000000000008","0","true"
"107","0.9990000000000008","0","true"
"108","0.9990000000000008","0","true"
"109","0.9990000000000008","0","true"
"110","0.9990000000000008","0","true"
"111","0.9990000000000008","0","true"
"112","0.9990000000000008","0","true"
"113","0.9990000000000008","0","true"
"114","0.9990000000000008","0","true"
"115","0.9990000000000008","0","true"
"116","0.9990000000000008","0","true"
"117","0.9990000000000008","0","true"
"118","0.9990000000000008","0","true"
"119","0.9990000000000008","0","true"
"120","0.9990000000000008","0","true"
"121","0.9990000000000008","0","true"
"122","0.9990000000000008","0","true"
"123","0.9990000000000008","0","true"
"124","0.9990000000000008","0","true"
"125","0.9990000000000008","0","true"
"126","0.9990000000000008","0","true"
"127","0.9990000000000008","0","true"
"128","0.9990000000000008","0","true"
"129","0.9990000000000008","0","true"
"130","0.9990000000000008","0","true"
"131","0.9990000000000008","0","true"
"132","0.9990000000000008","0","true"
"133","0.9990000000000008","0","true"
"134","0.9990000000000008","0","true"
"135","0.9990000000000008","0","true"
"136","0.9990000000000008","0","true"
"137","0.9990000000000008","0","true"
"138","0.9990000000000008","0","true"
"139","0.9990000000000008","0","true"
"140","0.9990000000000008","0","true"
"141","0.9990000000000008","0","true"
"142","0.9990000000000008","0","true"
"143","0.9990000000000008","0","true"
"144","0.9990000000000008","0","true"
"145","0.9990000000000008","0","true"
"146","0.9990000000000008","0","true"
"147","0.9990000000000008","0","true"
"148","0.9990000000000008","0","true"
"149","0.9990000000000008","0","true"
"150","0.9990000000000008","0","true"
"151","0.9990000000000008","0","true"
"152","0.9990000000000008","0","true"
"153","0.9990000000000008","0","true"
"154","0.9990000000000008","0","true"
"155","0.9990000000000008","0","true"
"156","0.9990000000000008","0","true"
"157","0.9990000000000008","0","true"
"158","0.9990000000000008","0","true"
"159","0.9990000000000008","0","true"
"160","0.9990000000000008","0","true"
"161","0.9990000000000008","0","true"
"162","0.9990000000000008","0","true"
"163","0.9990000000000008","0","true"
"164","0.9990000000000008","0","true"
"165","0.9990000000000008","0","true"
"166","0.9990000000000008","0","true"
"167","0.9990000000000008","0","true"
"168","0.9990000000000008","0","true"
"169","0.9990000000000008","0","true"
"170","0.9990000000000008","0","true"
"171","0.9990000000000008","0","true"
"172","0.9990000000000008","0","true"
"173","0.9990000000000008","0","true"
"174","0.9990000000000008","0","true"
"175","0.9990000000000008","0","true"
"176","0.9990000000000008","0","true"
"177","0.9990000000000008","0","true"
"178","0.9990000000000008","0","true"
"179","0.9990000000000008","0","true"
"180","0.9990000000000008","0","true"
"181","0.9990000000000008","0","true"
"182","0.9990000000000008","0","true"
"183","0.9990000000000008","0","true"
"184","0.9990000000000008","0","true"
"185","0.9990000000000008","0","true"
"186","0.9990000000000008","0","true"
"187","0.9990000000000008","0","true"
"188","0.9990000000000008","0","true"
"189","0.9990000000000008","0","true"
"190","0.9990000000000008","0","true"
"191","0.9990000000000008","0","true"
"192","0.9990000000000008","0","true"
"193","0.9990000000000008","0","true"
"194","0.9990000000000008","0","true"
"195","0.9990000000000008","0","true"
"196","0.9990000000000008","0","true"
"197","0.9990000000000008","0","true"
"198","0.9990000000000008","0","true"
"199","0.9990000000000008","0","true"
"200","0.9990000000000008","0","true"
"201","0.9990000000000008","0","true"
"202","0.9990000000000008","0","true"
"203","0.9990000000000008","0","true"
"204","0.9990000000000008","0","true"
"205","0.9990000000000008","0","true"
"206","0.9990000000000008","0","true"
"207","0.9990000000000008","0","true"
"208","0.9990000000000008","0","true"
"209","0.9990000000000008","0","true"
"210","0.9990000000000008","0","true"
"211","0.9990000000000008","0","true"
"212","0.9990000000000008","0","true"
"213","0.9990000000000008","0","true"
"214","0.9990000000000008","0","true"
"215","0.9990000000000008","0","true"
"216","0.9990000000000008","0","true"
"217","0.9990000000000008","0","true"
"218","0.9990000000000008","0","true"
"219","0.9990000000000008","0","true"
"220","0.9990000000000008","0","true"
"221","0.9990000000000008","0","true"
"222","0.9990000000000008","0","true"
"223","0.9990000000000008","0","true"
"224","0.9990000000000008","0","true"
"225","0.9990000000000008","0","true"
"226","0.9990000000000008","0","true"
"227","0.9990000000000008","0","true"
"228","0.9990000000000008","0","true"
"229","0.9990000000000008","0","true"
"230","0.9990000000000008","0","true"
"231","0.9990000000000008","0","true"
"232","0.9990000000000008","0","true"
"233","0.9990000000000008","0","true"
"234","0.9990000000000008","0","true"
"235","0.9990000000000008","0","true"
"236","0.9990000000000008","0","true"
"237","0.9990000000000008","0","true"
"238","0.9990000000000008","0","true"
"239","0.9990000000000008","0","true"
"240","0.9990000000000008","0","true"
"241","0.9990000000000008","0","true"
"242","0.9990000000000008","0","true"
"243","0.9990000000000008","0","true"
"244","0.9990000000000008","0","true"
"245","0.9990000000000008","0","true"
"246","0.9990000000000008","0","true"
"247","0.9990000000000008","0","true"
"248","0.9990000000000008","0","true"
"249","0.9990000000000008","0","true"
"250","0.9990000000000008","0","true"
"251","0.9990000000000008","0","true"

"""probabilityUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010799999999999995","0","true"
"2","0.011299999999999992","0","true"
